                      	 1.748	 2.022	 2.834	  2.82	 1.655	 1.521	 2.243	 2.472	 1.864	 1.715	 5.793	 5.899	 | 5.899 max

train losses     96:	0.3021	0.3035	0.3477	0.3424	0.4083	0.4126	0.4087	0.4135	0.5763	0.5775	 1.043	 1.038	
val losses       96:	0.2312	0.2923	 0.415	0.4038	0.3064	0.3208	0.4101	0.3949	0.3793	0.4281	 1.232	  1.23	 | 0.5037 mean
                     	0.6061	0.7949	 1.092	 1.084	0.8229	0.8124	 1.138	 1.135	 1.004	 1.103	  3.35	 3.359	 | 1.616 quantile
                      	 1.708	 2.045	 2.833	 2.809	 1.668	 1.592	   2.2	 2.431	 1.969	 1.793	 5.482	 5.616	 | 5.616 max

train losses     98:	0.3027	0.3053	0.3473	0.3423	 0.408	 0.412	0.4084	0.4137	0.5436	 0.546	 1.113	 1.108	
val losses       98:	0.2308	 0.294	0.4153	0.4042	0.3056	0.3201	0.4119	0.3944	0.3501	0.3967	 1.345	 1.347	 | 0.5179 mean
                     	0.6064	0.7968	 1.092	 1.085	0.8116	0.8113	 1.141	 1.131	0.9058	 1.014	 3.651	 3.628	 | 1.7 quantile
                      	 1.758	 2.015	 2.837	 2.814	 1.708	  1.51	 2.207	 2.434	 1.781	 1.759	 5.624	  5.74	 | 5.74 max

train losses    100:	0.2999	0.3028	0.3466	0.3421	0.4071	0.4099	0.4063	0.4114	0.5272	0.5222	  1.12	 1.115	
val losses      100:	0.2305	0.2921	0.4149	0.4036	0.3053	0.3198	0.4073	0.3914	0.3713	0.4084	 1.282	 1.282	 | 0.5091 mean
                     	0.6025	0.7922	 1.092	 1.083	0.8091	0.8088	 1.135	 1.127	0.9402	 1.016	 3.545	 3.517	 | 1.643 quantile
                      	 1.756	 2.034	 2.839	 2.813	 1.679	 1.525	 2.196	 2.421	 1.962	 1.846	 5.782	  5.89	 | 5.89 max

train losses    102:	0.2994	0.3013	0.3464	0.3408	0.4047	0.4094	0.4034	0.4072	0.5432	0.5371	 1.049	 1.044	
val losses      102:	0.2294	0.2948	0.4146	0.4034	0.3042	0.3201	0.4052	0.3901	0.3799	0.4199	 1.247	 1.247	 | 0.5046 mean
                     	0.6048	0.7985	  1.09	 1.083	0.8093	0.8179	 1.123	 1.119	0.9571	 1.032	 3.405	 3.421	 | 1.618 quantile
                      	  1.73	  2.09	 2.821	 2.807	 1.701	 1.513	 2.172	 2.394	 1.984	 1.921	 5.566	 5.672	 | 5.672 max

train losses    104:	0.2997	0.3002	0.3453	0.3404	0.4054	0.4087	0.4033	0.4087	0.5433	0.5366	 1.093	 1.088	
val losses      104:	0.2293	0.2947	0.4145	0.4033	0.3031	0.3187	0.4057	  0.39	0.3495	 0.396	 1.298	 1.298	 | 0.5084 mean
                     	0.6028	 0.795	 1.092	 1.085	0.8042	0.8145	  1.12	 1.115	0.8819	0.9913	 3.548	 3.546	 | 1.653 quantile
                      	 1.736	 2.034	 2.834	 2.808	 1.676	  1.51	 2.165	 2.376	 1.839	 1.853	 5.661	  5.75	 | 5.75 max

train losses    106:	0.2984	0.3006	0.3447	0.3399	0.4021	0.4064	0.4026	0.4076	0.5298	0.5283	 1.113	 1.108	
val losses      106:	0.2289	0.2936	0.4144	 0.403	0.3017	0.3159	0.4045	0.3893	0.3418	0.3968	 1.304	 1.305	 | 0.5082 mean
                     	0.5982	0.7953	 1.091	 1.084	0.8102	0.8087	  1.12	 1.112	0.8904	 1.002	 3.586	 3.573	 | 1.654 quantile
                      	 1.719	 2.029	 2.834	 2.809	 1.636	 1.521	 2.181	 2.367	 1.763	 1.746	  5.77	 5.842	 | 5.842 max

train losses    108:	0.2953	 0.298	0.3441	0.3391	   0.4	 0.404	0.4017	0.4062	0.5363	0.5369	 1.073	 1.067	
val losses      108:	 0.228	0.2931	0.4141	0.4027	0.3009	0.3152	0.4023	0.3879	0.3518	0.4068	 1.269	 1.271	 | 0.5035 mean
                     	0.5987	0.7942	  1.09	 1.081	0.8116	0.8046	 1.114	 1.104	0.9196	 1.032	 3.462	 3.481	 | 1.628 quantile
                      	 1.711	  2.01	 2.826	 2.805	 1.621	  1.53	 2.164	 2.359	  1.85	 1.752	  5.66	  5.75	 | 5.75 max

train losses    110:	0.2954	0.2976	0.3435	0.3383	0.3985	0.4048	0.3979	0.4022	0.5256	0.5256	 1.057	 1.053	
val losses      110:	0.2271	0.2942	0.4141	0.4026	0.3001	0.3147	0.4015	0.3868	0.3434	0.3971	 1.276	 1.276	 | 0.5028 mean
                     	0.5962	0.8003	  1.09	 1.079	0.8073	 0.807	 1.103	 1.099	0.8772	0.9978	 3.487	 3.495	 | 1.631 quantile
                      	 1.715	 2.032	 2.827	 2.809	 1.615	 1.507	 2.147	 2.335	 1.769	 1.859	 5.593	 5.691	 | 5.691 max

train losses    112:	0.2947	0.2974	0.3432	0.3378	0.3995	0.4033	0.3978	0.4027	 0.514	 0.508	 1.077	 1.072	
val losses      112:	0.2275	0.2969	0.4139	0.4025	0.3014	0.3158	0.4005	0.3858	0.3504	0.3981	 1.279	  1.28	 | 0.5043 mean
                     	0.5961	0.8031	 1.094	 1.078	0.8009	0.8101	 1.106	 1.098	0.8874	0.9883	 3.482	  3.49	 | 1.633 quantile
                      	  1.74	 2.064	 2.821	 2.809	 1.663	 1.521	 2.137	 2.321	   1.9	 1.892	 5.686	 5.757	 | 5.757 max

train losses    114:	0.2935	0.2975	0.3423	0.3378	0.3986	0.4033	0.3966	0.4011	0.5205	0.5148	 1.068	 1.063	
val losses      114:	0.2274	0.2957	0.4138	0.4023	0.3007	0.3157	0.3992	0.3843	0.3592	 0.405	 1.274	 1.275	 | 0.5044 mean
                     	0.5961	 0.799	 1.089	  1.08	0.7998	0.8133	 1.104	 1.089	0.9046	 1.008	  3.49	 3.489	 | 1.631 quantile
                      	 1.738	 2.047	  2.83	 2.808	 1.611	 1.511	 2.126	 2.328	 1.891	 1.919	 5.663	 5.757	 | 5.757 max

train losses    116:	0.2935	0.2954	0.3423	0.3364	0.3968	0.4008	0.3947	0.3991	0.5211	0.5176	 1.055	 1.049	
val losses      116:	0.2263	0.2949	0.4135	0.4019	0.2986	0.3136	0.3975	0.3831	0.3506	0.4004	 1.259	  1.26	 | 0.4999 mean
                     	 0.593	 0.797	 1.092	 1.078	0.8025	0.8081	 1.094	 1.086	0.8843	0.9899	  3.45	 3.452	 | 1.615 quantile
                      	 1.714	  2.03	 2.824	  2.81	 1.637	 1.482	 2.107	 2.298	 1.831	  1.88	 5.651	 5.717	 | 5.717 max

train losses    118:	 0.293	0.2957	0.3418	0.3364	0.3957	0.4011	0.3954	0.3992	0.5222	0.5193	 1.066	 1.061	
val losses      118:	0.2262	0.2959	0.4135	0.4018	0.2995	 0.314	0.3982	0.3836	0.3489	0.3998	 1.282	 1.283	 | 0.5038 mean
                     	0.5936	0.7981	 1.092	 1.078	0.7948	0.8127	 1.096	 1.083	 0.877	0.9863	 3.509	 3.506	 | 1.633 quantile
                      	 1.725	 2.024	 2.818	 2.806	 1.642	 1.489	 2.111	 2.299	 1.791	 1.896	 5.688	 5.749	 | 5.749 max

train losses    120:	0.2914	0.2932	0.3419	 0.336	0.3953	0.3988	0.3928	0.3968	0.5235	0.5213	 1.049	 1.044	
val losses      120:	0.2248	0.2942	0.4132	0.4015	0.2965	0.3115	0.3948	0.3809	0.3452	0.4016	 1.248	 1.249	 | 0.4968 mean
                     	0.5887	0.7994	  1.09	 1.076	0.8042	0.8024	 1.084	 1.078	0.8606	0.9845	 3.402	 3.404	 | 1.614 quantile
                      	 1.675	 2.048	 2.828	 2.803	 1.621	 1.468	 2.095	 2.284	 1.844	 1.876	 5.638	 5.705	 | 5.705 max

train losses    122:	0.2902	0.2933	0.3406	 0.335	0.3938	0.3983	 0.393	0.3963	0.5219	 0.518	 1.055	 1.049	
val losses      122:	0.2244	0.2955	0.4133	0.4015	0.2963	0.3104	0.3951	0.3806	0.3434	0.3987	 1.269	 1.269	 | 0.4998 mean
                     	0.5861	0.8011	 1.086	 1.074	0.7987	0.8028	 1.089	 1.074	0.8682	 0.977	 3.471	 3.455	 | 1.627 quantile
                      	 1.679	 2.051	 2.833	 2.804	 1.629	 1.474	 2.086	 2.276	 1.798	 1.878	 5.601	 5.683	 | 5.683 max

train losses    124:	0.2892	0.2924	0.3398	0.3345	0.3917	0.3956	0.3908	0.3947	0.5113	0.5093	  1.05	 1.045	
val losses      124:	0.2237	0.2951	0.4132	0.4012	0.2956	0.3109	 0.393	0.3791	0.3503	0.4048	 1.257	 1.257	 | 0.4984 mean
                     	0.5868	0.7978	 1.088	 1.073	0.7938	0.8082	 1.082	  1.07	0.8813	 0.986	 3.446	 3.441	 | 1.617 quantile
                      	 1.677	 2.055	 2.829	   2.8	 1.626	 1.466	 2.089	 2.274	 1.821	 1.997	 5.684	 5.726	 | 5.726 max

train losses    126:	0.2894	0.2921	0.3399	0.3341	 0.391	0.3949	0.3896	0.3939	0.5062	0.5032	 1.048	 1.044	
val losses      126:	0.2234	 0.295	0.4131	0.4011	0.2955	0.3105	0.3917	0.3779	0.3519	0.4043	  1.26	  1.26	 | 0.4987 mean
                     	0.5856	0.7989	 1.086	 1.071	0.7887	 0.807	 1.079	 1.066	 0.894	0.9866	 3.456	 3.442	 | 1.619 quantile
                      	 1.664	 2.036	 2.824	 2.797	 1.602	 1.448	 2.074	 2.241	 1.857	 2.007	  5.71	 5.752	 | 5.752 max

train losses    128:	0.2885	0.2911	0.3392	0.3336	0.3908	0.3945	0.3891	0.3932	0.5151	0.5123	 1.041	 1.034	
val losses      128:	0.2232	0.2974	 0.413	 0.401	0.2952	0.3102	  0.39	 0.377	 0.351	0.4051	 1.249	 1.251	 | 0.4969 mean
                     	0.5821	0.8029	 1.088	 1.072	0.7895	0.8062	 1.078	 1.063	0.8909	0.9925	 3.438	 3.425	 | 1.612 quantile
                      	 1.675	  2.06	 2.827	 2.798	 1.633	  1.44	 2.069	 2.245	 1.852	 2.061	 5.699	 5.762	 | 5.762 max

train losses    130:	0.2873	0.2906	0.3388	0.3336	 0.389	0.3944	0.3888	0.3924	0.5445	0.5398	 1.043	 1.036	
val losses      130:	0.2225	0.2954	0.4128	0.4007	0.2935	0.3085	0.3895	0.3766	0.3484	 0.405	 1.247	 1.248	 | 0.4957 mean
                     	0.5823	0.8004	 1.085	 1.073	0.7882	0.8029	 1.078	  1.06	0.8853	0.9865	 3.421	 3.409	 | 1.608 quantile
                      	 1.636	  2.02	 2.827	 2.803	 1.604	 1.422	 2.054	 2.209	 1.854	 2.061	 5.702	 5.741	 | 5.741 max

train losses    132:	0.2876	0.2901	0.3388	0.3331	0.3902	0.3963	0.3886	0.3914	0.5691	0.5691	 1.051	 1.045	
val losses      132:	0.2215	0.2957	0.4127	0.4005	 0.293	0.3081	0.3878	0.3755	0.3484	0.4063	 1.242	 1.244	 | 0.4947 mean
                     	0.5787	0.8008	 1.085	 1.071	 0.788	0.7993	 1.074	 1.059	0.8811	0.9895	  3.43	 3.408	 | 1.608 quantile
                      	 1.652	 2.038	 2.829	  2.79	 1.586	 1.434	 2.056	 2.202	 1.876	 2.098	 5.718	 5.776	 | 5.776 max

train losses    134:	0.2847	0.2882	0.3388	0.3331	0.3878	0.3942	 0.386	0.3901	0.5588	0.5585	 1.016	 1.011	
val losses      134:	0.2206	0.2956	0.4124	0.4004	0.2922	0.3076	0.3867	0.3751	0.3492	0.4073	 1.224	 1.226	 | 0.4914 mean
                     	 0.578	0.7972	 1.085	 1.072	0.7858	0.7984	 1.069	 1.054	 0.883	0.9957	 3.347	 3.344	 | 1.593 quantile
                      	 1.629	 2.016	 2.823	 2.795	 1.607	 1.425	 2.041	 2.201	 1.893	 2.073	 5.613	 5.663	 | 5.663 max

train losses    136:	0.2852	0.2896	0.3381	0.3321	0.3864	0.3915	0.3845	0.3895	0.5198	0.5169	 1.034	 1.028	
val losses      136:	0.2205	0.2953	0.4123	0.4004	0.2913	0.3062	0.3869	0.3745	0.3458	0.4041	 1.257	 1.258	 | 0.4961 mean
                     	0.5752	0.7979	 1.083	 1.071	0.7865	0.7925	 1.068	 1.051	0.8725	0.9839	  3.45	 3.444	 | 1.612 quantile
                      	 1.628	 1.995	 2.818	 2.795	 1.594	 1.435	 2.036	 2.195	 1.817	 2.001	 5.643	 5.706	 | 5.706 max

train losses    138:	 0.284	0.2878	0.3375	0.3316	0.3841	0.3897	0.3845	0.3881	0.5047	0.5003	 1.038	 1.032	
val losses      138:	0.2208	0.2947	0.4122	0.4002	0.2917	 0.306	0.3857	0.3738	0.3487	0.4044	 1.236	 1.239	 | 0.4928 mean
                     	0.5764	 0.797	 1.087	 1.069	0.7838	 0.796	 1.065	 1.049	0.8807	0.9916	 3.411	 3.401	 | 1.599 quantile
                      	 1.637	 1.996	 2.814	 2.785	 1.614	 1.438	 2.029	 2.178	 1.865	 1.975	 5.725	 5.779	 | 5.779 max

train losses    140:	0.2845	0.2876	0.3372	0.3312	0.3853	 0.392	0.3836	 0.386	0.5264	0.5221	0.9888	0.9839	
val losses      140:	0.2205	0.2948	0.4121	   0.4	0.2908	0.3055	0.3839	0.3725	0.3556	0.4114	 1.216	 1.218	 | 0.4901 mean
                     	0.5775	 0.799	 1.085	  1.07	0.7796	0.7944	 1.063	 1.043	0.8858	 1.003	 3.341	 3.336	 | 1.584 quantile
                      	 1.642	  2.04	 2.811	 2.786	 1.631	 1.446	 2.007	 2.164	 1.796	 1.979	 5.612	 5.661	 | 5.661 max

train losses    142:	0.2861	0.2872	0.3377	0.3311	0.3887	0.3941	0.3827	0.3851	0.5496	0.5468	 1.035	  1.03	
val losses      142:	0.2208	0.2941	 0.412	0.3998	0.2916	0.3058	 0.385	0.3724	0.3606	 0.414	 1.242	 1.244	 | 0.4952 mean
                     	0.5811	0.7917	 1.086	  1.07	0.7763	0.7923	 1.062	 1.041	0.8984	  1.01	 3.432	 3.424	 | 1.606 quantile
                      	 1.644	 1.996	 2.817	 2.785	 1.615	 1.461	 2.003	 2.146	 1.812	 1.984	 5.711	 5.764	 | 5.764 max

train losses    144:	0.2849	0.2877	 0.337	0.3309	0.3861	0.3915	0.3835	 0.387	 0.542	0.5397	 1.022	 1.015	
val losses      144:	0.2206	0.2927	0.4118	0.3997	0.2915	0.3051	0.3849	0.3721	0.3604	0.4151	 1.234	 1.237	 | 0.4937 mean
                     	0.5795	0.7901	 1.082	  1.07	0.7735	0.7932	 1.062	 1.039	0.8953	 1.008	 3.414	 3.394	 | 1.598 quantile
                      	 1.617	  1.98	 2.819	 2.784	 1.633	 1.448	   2.0	 2.142	 1.798	 2.028	 5.719	 5.759	 | 5.759 max

train losses    146:	0.2838	0.2877	0.3363	0.3301	0.3823	0.3885	0.3815	0.3848	0.5173	0.5138	  1.01	 1.004	
val losses      146:	0.2195	0.2931	0.4118	0.3995	0.2903	0.3047	0.3834	0.3708	0.3571	0.4139	 1.233	 1.235	 | 0.4926 mean
                     	0.5762	0.7913	 1.083	 1.069	0.7767	0.7957	 1.057	 1.039	0.9006	 1.005	  3.39	 3.375	 | 1.596 quantile
                      	 1.597	 1.993	 2.827	 2.782	 1.572	 1.427	 1.993	 2.131	 1.784	 2.063	 5.672	 5.698	 | 5.698 max

train losses    148:	0.2825	0.2845	0.3353	0.3297	0.3805	0.3859	0.3819	0.3852	0.5008	0.4981	 1.022	 1.016	
val losses      148:	 0.219	0.2925	0.4118	0.3993	0.2902	0.3043	0.3832	0.3707	0.3544	0.4116	 1.226	 1.229	 | 0.491 mean
                     	0.5762	0.7889	 1.085	  1.07	0.7723	0.7931	 1.057	 1.038	0.9008	0.9991	 3.384	 3.358	 | 1.595 quantile
                      	 1.615	 1.962	 2.826	 2.785	 1.562	 1.414	 1.996	 2.123	 1.822	 2.104	 5.723	  5.76	 | 5.76 max

train losses    150:	0.2816	0.2841	0.3356	0.3289	0.3803	0.3854	 0.381	0.3835	0.5189	0.5148	 1.006	   1.0	
val losses      150:	0.2189	0.2939	0.4117	0.3991	0.2898	0.3035	0.3821	  0.37	0.3541	0.4126	 1.216	 1.219	 | 0.4892 mean
                     	0.5757	0.7891	 1.084	 1.069	0.7703	0.7941	 1.057	 1.037	0.8978	0.9926	 3.329	 3.321	 | 1.588 quantile
                      	 1.584	 1.955	 2.832	 2.785	 1.561	  1.42	 1.981	 2.105	 1.828	  2.15	 5.681	 5.735	 | 5.735 max

train losses    152:	0.2803	0.2852	0.3356	0.3292	0.3807	0.3862	0.3802	0.3831	0.5438	0.5417	 1.019	 1.014	
val losses      152:	0.2184	0.2915	0.4117	0.3991	0.2886	0.3022	0.3815	0.3693	0.3536	0.4125	  1.24	 1.243	 | 0.4926 mean
                     	0.5748	0.7863	 1.084	 1.069	0.7723	0.7929	 1.054	 1.032	0.8956	0.9944	 3.423	 3.408	 | 1.603 quantile
                      	 1.566	 1.931	 2.828	  2.79	 1.542	 1.389	 1.984	 2.111	 1.854	 2.155	 5.704	 5.745	 | 5.745 max

train losses    154:	0.2806	0.2837	0.3354	0.3291	0.3797	0.3862	0.3794	0.3818	0.5427	0.5418	 1.036	  1.03	
val losses      154:	0.2179	0.2918	0.4115	0.3989	0.2879	0.3008	0.3815	0.3691	0.3544	0.4129	 1.236	  1.24	 | 0.4919 mean
                     	0.5735	0.7857	 1.086	 1.071	0.7674	 0.785	 1.055	 1.032	   0.9	0.9951	 3.408	  3.39	 | 1.601 quantile
                      	 1.584	 1.951	 2.831	 2.788	  1.54	 1.418	 1.979	 2.105	  1.85	 2.168	 5.795	 5.824	 | 5.824 max

train losses    156:	0.2795	0.2829	0.3348	0.3283	0.3774	0.3831	0.3782	0.3816	0.5234	0.5189	 1.005	0.9992	
val losses      156:	0.2173	0.2919	0.4113	0.3987	0.2875	   0.3	0.3809	0.3688	0.3498	  0.41	 1.228	 1.231	 | 0.4896 mean
                     	0.5729	0.7841	 1.085	 1.066	0.7648	0.7777	 1.054	 1.032	0.8903	0.9878	 3.391	  3.38	 | 1.595 quantile
                      	 1.593	 1.961	 2.828	 2.779	 1.523	 1.441	 1.974	 2.092	 1.835	 2.078	 5.727	 5.757	 | 5.757 max

train losses    158:	0.2794	0.2823	0.3344	0.3282	0.3768	0.3803	0.3784	0.3811	0.4989	0.4946	 1.024	 1.018	
val losses      158:	0.2172	0.2894	0.4112	0.3986	0.2877	0.2998	0.3801	0.3679	0.3495	0.4095	 1.226	 1.229	 | 0.4888 mean
                     	0.5694	0.7802	 1.088	 1.067	0.7624	0.7881	 1.052	 1.027	0.8904	0.9932	 3.371	 3.363	 | 1.592 quantile
                      	 1.563	 1.929	  2.82	  2.78	 1.549	 1.409	 1.962	 2.076	 1.811	 2.017	 5.771	 5.808	 | 5.808 max

train losses    160:	0.2804	0.2837	0.3337	0.3278	 0.378	0.3839	0.3771	0.3801	0.5096	0.5052	 1.005	0.9996	
val losses      160:	0.2184	0.2893	0.4111	0.3985	 0.287	0.2989	0.3802	0.3676	0.3511	0.4109	  1.23	 1.233	 | 0.4896 mean
                     	0.5685	0.7854	 1.088	 1.065	0.7631	0.7807	 1.051	 1.021	0.8838	0.9922	 3.404	 3.384	 | 1.593 quantile
                      	 1.563	 1.933	  2.82	 2.774	 1.524	 1.457	 1.957	 2.066	 1.829	 1.993	 5.746	 5.755	 | 5.755 max

train losses    162:	0.2798	0.2818	0.3335	0.3278	0.3777	0.3824	0.3769	0.3791	0.5214	0.5175	 0.978	0.9721	
val losses      162:	0.2168	0.2893	0.4109	0.3983	0.2876	0.2998	 0.379	0.3669	 0.359	0.4167	 1.207	 1.211	 | 0.4869 mean
                     	 0.567	0.7809	 1.087	 1.066	0.7626	0.7869	 1.047	 1.018	0.9031	 1.011	 3.307	 3.307	 | 1.58 quantile
                      	  1.59	 1.923	 2.813	 2.781	 1.553	 1.442	 1.954	 2.059	 1.815	 2.018	 5.678	 5.696	 | 5.696 max

train losses    164:	0.2794	0.2818	0.3341	 0.327	0.3798	0.3829	0.3768	0.3802	0.5171	0.5151	0.9904	0.9857	
val losses      164:	 0.216	0.2892	 0.411	0.3981	0.2875	   0.3	0.3784	0.3663	0.3616	0.4178	 1.218	 1.222	 | 0.4888 mean
                     	 0.566	0.7737	 1.089	 1.064	0.7558	0.7854	 1.043	 1.018	0.9104	 1.019	 3.369	 3.353	 | 1.587 quantile
                      	 1.586	 1.924	 2.816	  2.78	 1.531	 1.419	 1.939	 2.052	 1.805	 2.069	 5.702	 5.719	 | 5.719 max

train losses    166:	0.2804	0.2832	0.3336	0.3267	 0.376	0.3819	0.3766	0.3797	0.5035	0.4996	 1.034	 1.027	
val losses      166:	0.2162	0.2887	 0.411	 0.398	0.2873	0.2986	0.3787	0.3662	0.3622	0.4179	 1.222	 1.227	 | 0.4895 mean
                     	0.5708	 0.776	 1.091	 1.065	 0.752	0.7836	 1.045	 1.023	0.9155	 1.023	 3.375	 3.355	 | 1.595 quantile
                      	 1.543	 1.938	 2.814	 2.776	   1.5	 1.425	 1.954	 2.057	 1.842	 2.092	 5.889	 5.891	 | 5.891 max

train losses    168:	0.2778	0.2778	0.3329	0.3267	0.3722	0.3766	0.3746	0.3767	0.4971	0.4934	0.9533	0.9485	
val losses      168:	0.2147	0.2876	0.4106	0.3978	 0.285	0.2966	0.3773	0.3653	0.3577	0.4158	 1.198	 1.201	 | 0.484 mean
                     	0.5649	0.7713	 1.084	 1.064	0.7515	0.7811	 1.043	 1.015	0.9097	  1.01	 3.271	 3.279	 | 1.572 quantile
                      	 1.558	  1.93	 2.813	 2.771	 1.493	 1.417	  1.93	 2.032	 1.811	 2.099	   5.6	 5.624	 | 5.624 max

train losses    170:	0.2779	  0.28	0.3331	0.3263	0.3697	0.3753	0.3751	0.3767	0.5076	0.5059	 1.013	 1.008	
val losses      170:	0.2158	0.2878	0.4108	0.3978	 0.285	0.2968	0.3781	0.3656	0.3574	 0.416	 1.231	 1.236	 | 0.4899 mean
                     	0.5663	0.7767	 1.088	 1.066	0.7572	0.7787	  1.04	 1.019	0.9117	   1.0	  3.41	 3.402	 | 1.592 quantile
                      	  1.55	 1.924	 2.809	 2.767	 1.492	 1.395	 1.956	  2.05	 1.846	 2.144	 5.822	 5.838	 | 5.838 max

train losses    172:	0.2773	0.2789	0.3328	0.3266	0.3694	0.3757	0.3752	0.3773	0.5301	0.5283	0.9831	0.9773	
val losses      172:	 0.214	0.2879	0.4106	0.3976	0.2845	0.2959	0.3763	0.3649	0.3582	0.4185	 1.205	  1.21	 | 0.4853 mean
                     	0.5639	0.7717	 1.086	 1.066	0.7463	0.7776	 1.042	 1.014	0.9152	 1.017	 3.294	 3.286	 | 1.574 quantile
                      	 1.525	 1.909	 2.809	 2.764	 1.477	 1.404	  1.94	 2.047	 1.867	 2.172	  5.77	  5.78	 | 5.78 max

train losses    174:	0.2767	0.2806	 0.333	0.3258	0.3729	0.3787	0.3736	0.3756	0.5184	0.5158	0.9953	0.9906	
val losses      174:	0.2137	0.2865	0.4105	0.3974	0.2846	0.2959	0.3765	 0.365	0.3548	 0.415	 1.206	 1.212	 | 0.4849 mean
                     	0.5614	0.7619	 1.086	 1.065	0.7481	0.7745	 1.039	  1.01	0.9056	 1.002	 3.316	 3.313	 | 1.579 quantile
                      	 1.537	 1.911	 2.817	 2.765	 1.475	 1.372	  1.93	 2.037	 1.828	 2.118	 5.792	  5.79	 | 5.792 max

train losses    176:	0.2764	0.2781	0.3321	0.3255	0.3679	0.3745	0.3733	0.3763	0.5045	0.5024	 1.015	  1.01	
val losses      176:	0.2148	 0.285	0.4106	0.3974	0.2826	0.2933	0.3776	 0.365	0.3518	0.4125	 1.239	 1.243	 | 0.4894 mean
                     	0.5644	 0.769	 1.083	 1.064	0.7478	0.7652	 1.038	 1.014	   0.9	0.9972	 3.456	 3.451	 | 1.602 quantile
                      	 1.531	 1.897	 2.818	 2.778	 1.432	 1.392	  1.95	 2.035	 1.798	 2.035	 5.868	 5.855	 | 5.868 max

train losses    178:	0.2752	0.2773	0.3318	0.3248	0.3671	0.3721	0.3726	 0.375	 0.492	0.4884	0.9681	0.9626	
val losses      178:	0.2132	0.2852	0.4105	0.3973	0.2831	0.2938	0.3759	0.3645	0.3554	0.4167	 1.189	 1.195	 | 0.4817 mean
                     	0.5616	0.7642	 1.084	 1.065	0.7427	0.7718	 1.041	 1.008	0.9075	 1.015	 3.251	 3.245	 | 1.565 quantile
                      	 1.565	 1.899	 2.817	 2.769	  1.47	 1.412	 1.937	 2.034	 1.824	 2.031	 5.793	 5.776	 | 5.793 max

train losses    180:	0.2743	 0.278	0.3313	0.3247	0.3694	0.3757	0.3697	 0.372	0.5051	 0.501	0.9222	0.9177	
val losses      180:	0.2131	0.2863	0.4102	0.3971	0.2847	 0.295	0.3743	0.3632	0.3558	0.4162	 1.172	 1.178	 | 0.4788 mean
                     	0.5608	0.7605	 1.081	 1.065	0.7407	0.7751	 1.036	   1.0	0.9039	 1.009	 3.196	 3.208	 | 1.557 quantile
                      	 1.566	 1.933	 2.824	 2.772	 1.492	 1.421	 1.905	   2.0	 1.853	 1.998	 5.545	 5.557	 | 5.557 max

train losses    182:	0.2768	0.2783	0.3314	0.3247	0.3758	0.3815	0.3709	0.3737	0.5208	0.5186	 1.027	  1.02	
val losses      182:	0.2131	0.2842	0.4104	 0.397	0.2833	0.2931	0.3765	0.3639	0.3575	 0.416	 1.215	 1.222	 | 0.486 mean
                     	0.5599	0.7596	 1.084	 1.064	0.7413	0.7655	 1.034	 1.004	0.9051	 1.001	 3.368	 3.355	 | 1.589 quantile
                      	 1.558	 1.916	 2.816	 2.773	 1.467	 1.435	 1.922	 2.025	 1.852	 1.998	  5.91	 5.931	 | 5.931 max

train losses    184:	0.2733	0.2764	 0.331	0.3244	0.3682	0.3749	0.3704	0.3729	0.5129	0.5114	0.9572	0.9526	
val losses      184:	0.2154	0.2836	0.4103	0.3968	0.2831	0.2941	0.3765	0.3638	 0.358	0.4167	 1.197	 1.201	 | 0.483 mean
                     	0.5597	0.7606	 1.084	 1.064	0.7523	0.7667	 1.036	0.9984	0.9061	   1.0	 3.308	 3.287	 | 1.57 quantile
                      	 1.543	 1.919	 2.808	 2.769	 1.459	 1.419	 1.926	 2.013	 1.915	 2.007	 5.769	 5.777	 | 5.777 max

train losses    186:	 0.275	 0.277	0.3308	0.3239	0.3678	0.3727	 0.372	0.3744	0.4983	0.4951	 1.037	  1.03	
val losses      186:	0.2173	0.2831	0.4104	0.3968	0.2843	0.2942	0.3764	0.3635	 0.359	0.4171	 1.212	 1.219	 | 0.4861 mean
                     	 0.561	0.7598	 1.083	 1.064	0.7515	0.7715	 1.038	 1.003	 0.917	 1.003	 3.328	 3.326	 | 1.586 quantile
                      	 1.565	 1.864	 2.808	 2.762	 1.438	 1.374	 1.922	 2.011	 1.862	 2.091	 5.951	 5.975	 | 5.975 max

train losses    188:	0.2721	0.2742	0.3304	0.3239	0.3629	0.3699	0.3703	0.3713	0.4921	0.4888	0.9292	0.9243	
val losses      188:	0.2107	0.2818	  0.41	0.3965	0.2818	0.2914	0.3749	0.3628	0.3569	0.4162	  1.19	 1.195	 | 0.4806 mean
                     	0.5529	0.7569	 1.082	 1.063	0.7367	0.7603	 1.033	0.9976	0.9124	 1.006	 3.272	  3.27	 | 1.567 quantile
                      	 1.568	 1.883	 2.811	  2.76	 1.447	 1.358	 1.904	 1.986	 1.861	 2.101	 5.659	 5.666	 | 5.666 max

train losses    190:	0.2731	0.2754	0.3298	0.3233	0.3637	0.3692	  0.37	0.3727	 0.505	0.5015	 0.991	0.9861	
val losses      190:	0.2111	0.2812	  0.41	0.3964	0.2832	 0.293	0.3745	0.3623	0.3596	0.4191	 1.211	 1.217	 | 0.4849 mean
