                      	 2.537	 2.246	 2.242	 3.536	 5.334	 4.694	 2.271	 2.623	 4.426	 3.609	 3.838	 4.046	 | 5.334 max

train losses     96:	0.3081	0.2546	0.3337	0.3753	0.4056	0.4614	0.4325	0.4556	0.5205	0.4735	0.7224	0.7161	
val losses       96:	0.3461	0.2898	0.3488	0.4128	  0.64	0.6686	0.4599	0.4769	0.9267	0.8847	 1.032	 1.062	 | 0.6291 mean
                     	0.9058	0.8097	0.8733	 1.052	  1.77	 1.874	  1.16	 1.265	 2.301	 2.248	 2.645	 2.675	 | 1.897 quantile
                      	 2.534	 2.259	 2.244	 3.532	 5.302	 4.686	 2.284	 2.611	 4.388	 3.585	 3.927	 3.972	 | 5.302 max

train losses     98:	0.3065	0.2529	0.3336	0.3741	0.4019	0.4569	0.4319	0.4546	0.5136	0.4657	0.7141	0.7068	
val losses       98:	0.3447	0.2876	0.3484	0.4118	 0.634	0.6607	0.4595	 0.476	0.9169	0.8762	 1.025	 1.056	 | 0.6248 mean
                     	 0.904	0.8002	0.8718	 1.049	  1.75	  1.85	 1.162	 1.265	 2.251	 2.202	 2.633	 2.663	 | 1.883 quantile
                      	 2.531	 2.254	 2.243	 3.517	 5.268	 4.659	 2.279	 2.597	 4.313	 3.514	 3.847	 4.008	 | 5.268 max

train losses    100:	0.3051	0.2515	0.3336	0.3728	 0.398	0.4519	0.4314	0.4536	0.5008	0.4506	0.7108	0.7017	
val losses      100:	0.3438	0.2859	0.3483	0.4113	0.6286	0.6534	0.4598	0.4752	0.9063	0.8688	   1.0	 1.031	 | 0.6178 mean
                     	 0.901	0.7961	  0.87	 1.047	 1.731	 1.831	  1.16	 1.262	 2.223	 2.176	 2.631	 2.667	 | 1.869 quantile
                      	 2.523	 2.245	 2.237	  3.49	  5.24	 4.642	 2.242	 2.582	 4.239	 3.439	   3.7	 4.199	 | 5.24 max

train losses    102:	0.3036	0.2501	0.3334	0.3717	0.3944	0.4473	0.4306	0.4526	 0.497	0.4471	0.7081	0.6998	
val losses      102:	0.3424	0.2844	 0.348	0.4094	0.6221	0.6454	0.4598	 0.474	0.9017	0.8669	0.9978	 1.027	 | 0.6149 mean
                     	0.8974	0.7932	0.8687	 1.042	  1.71	 1.812	 1.157	 1.259	 2.209	 2.151	 2.643	 2.685	 | 1.869 quantile
                      	 2.523	 2.245	 2.239	 3.484	 5.196	 4.612	 2.219	 2.583	 4.174	 3.383	 3.774	 4.272	 | 5.196 max

train losses    104:	0.3018	0.2487	0.3331	0.3703	0.3908	0.4428	0.4298	0.4515	0.4962	0.4475	0.6908	0.6864	
val losses      104:	0.3401	0.2833	0.3477	0.4053	 0.616	0.6389	0.4583	0.4727	0.9008	0.8638	  1.02	 1.046	 | 0.6161 mean
                     	0.8948	0.7896	0.8691	  1.03	 1.693	 1.796	 1.163	  1.25	 2.193	 2.169	 2.665	 2.678	 | 1.866 quantile
                      	 2.531	  2.27	 2.252	 3.502	 5.139	 4.584	 2.238	 2.589	 4.145	 3.375	 3.822	 4.103	 | 5.139 max

train losses    106:	0.3002	0.2473	0.3328	0.3692	0.3875	0.4387	0.4293	0.4505	0.4987	0.4519	0.6832	0.6779	
val losses      106:	 0.338	0.2821	0.3475	0.4021	0.6107	0.6332	0.4572	0.4714	0.9041	0.8664	 1.057	 1.082	 | 0.621 mean
                     	 0.889	0.7861	0.8703	 1.022	 1.677	  1.78	 1.155	 1.247	   2.2	 2.199	 2.675	 2.674	 | 1.873 quantile
                      	 2.535	 2.286	 2.262	 3.511	  5.09	 4.554	 2.264	 2.582	 4.104	  3.35	 3.976	 4.014	 | 5.09 max

train losses    108:	0.2988	0.2462	0.3327	0.3679	0.3844	0.4347	0.4289	0.4494	0.4957	0.4487	0.6796	0.6722	
val losses      108:	0.3366	0.2805	0.3472	0.4006	0.6064	0.6276	0.4567	0.4703	   0.9	0.8628	 1.049	 1.077	 | 0.6179 mean
                     	0.8861	0.7815	0.8683	 1.021	 1.661	 1.769	 1.155	 1.247	 2.192	 2.175	 2.645	 2.653	 | 1.862 quantile
                      	 2.529	 2.282	 2.257	 3.491	 5.058	  4.53	 2.258	 2.563	 4.039	 3.285	 3.903	 3.969	 | 5.058 max

train losses    110:	0.2974	0.2451	0.3325	0.3663	0.3814	0.4308	0.4283	0.4483	0.4902	0.4414	0.6732	0.6647	
val losses      110:	 0.336	0.2788	 0.347	0.4005	 0.602	0.6212	0.4574	0.4694	0.8914	0.8576	 1.005	 1.034	 | 0.6084 mean
                     	 0.887	0.7749	0.8654	  1.02	 1.651	 1.757	 1.158	  1.25	 2.183	 2.136	 2.632	 2.657	 | 1.844 quantile
                      	 2.514	 2.263	 2.241	 3.454	 5.037	 4.509	 2.209	 2.542	 3.959	 3.198	 3.711	 4.201	 | 5.037 max

train losses    112:	0.2961	0.2441	0.3325	0.3649	0.3785	0.4267	0.4277	0.4472	0.4919	0.4444	0.6771	0.6676	
val losses      112:	0.3349	0.2775	0.3468	0.3992	0.5968	0.6141	0.4587	 0.468	0.8924	0.8662	 0.998	 1.027	 | 0.6066 mean
                     	0.8847	0.7695	0.8661	 1.017	 1.635	  1.74	 1.156	 1.245	 2.217	 2.121	 2.642	 2.684	 | 1.854 quantile
                      	 2.506	 2.254	 2.235	 3.436	 5.002	 4.483	 2.165	 2.536	 3.896	 3.187	 3.946	 4.426	 | 5.002 max

train losses    114:	0.2945	 0.243	0.3323	0.3634	0.3758	 0.423	0.4267	 0.446	0.4893	0.4433	0.6656	0.6608	
val losses      114:	0.3327	0.2765	0.3465	0.3953	0.5918	0.6082	0.4571	0.4664	0.8881	0.8585	 1.006	 1.032	 | 0.6049 mean
                     	0.8791	0.7666	0.8649	 1.007	 1.621	 1.726	 1.155	 1.238	 2.185	 2.121	 2.646	 2.689	 | 1.846 quantile
                      	 2.508	 2.272	 2.243	  3.45	 4.951	 4.452	 2.169	  2.54	  3.87	 3.152	 3.838	 4.335	 | 4.951 max

train losses    116:	 0.293	0.2419	 0.332	0.3622	0.3733	0.4195	0.4261	0.4449	0.4884	0.4451	0.6575	0.6539	
val losses      116:	0.3304	0.2758	0.3465	0.3909	0.5877	 0.604	0.4547	 0.465	0.8909	 0.855	 1.054	 1.077	 | 0.611 mean
                     	0.8747	0.7629	0.8642	0.9998	 1.608	 1.713	 1.154	 1.235	 2.155	 2.154	 2.667	 2.675	 | 1.856 quantile
                      	 2.514	 2.306	 2.255	 3.472	 4.908	 4.416	 2.221	 2.538	 3.866	 3.271	 3.915	 4.028	 | 4.908 max

train losses    118:	0.2919	0.2411	0.3319	0.3612	0.3709	0.4165	0.4264	0.4439	0.5018	0.4629	0.6741	0.6652	
val losses      118:	0.3287	0.2751	0.3466	0.3881	0.5848	0.6012	0.4543	0.4637	0.9074	0.8724	 1.128	 1.154	 | 0.6254 mean
                     	0.8713	0.7575	0.8676	0.9942	 1.593	 1.712	 1.155	 1.233	 2.194	 2.212	 2.722	 2.683	 | 1.902 quantile
                      	  2.51	 2.329	 2.259	 3.466	 4.875	 4.394	 2.262	 2.522	 3.851	 3.358	 4.114	 4.226	 | 4.875 max

train losses    120:	0.2906	0.2404	0.3317	0.3597	0.3687	0.4137	0.4264	0.4427	0.5029	0.4633	0.6744	0.6665	
val losses      120:	0.3275	0.2742	0.3464	0.3869	0.5812	0.5965	0.4539	0.4625	0.8973	0.8631	  1.11	  1.14	 | 0.62 mean
                     	0.8679	0.7537	0.8648	0.9913	 1.578	 1.697	 1.154	 1.231	  2.18	 2.199	 2.716	 2.687	 | 1.887 quantile
                      	 2.496	 2.329	 2.253	 3.443	 4.854	 4.378	 2.248	 2.507	  3.82	 3.331	 4.064	 4.212	 | 4.854 max

train losses    122:	 0.289	0.2396	0.3315	0.3579	0.3662	0.4101	0.4251	0.4414	0.4841	0.4416	0.6419	0.6366	
val losses      122:	0.3264	0.2732	 0.346	0.3851	0.5768	0.5902	0.4533	0.4611	0.8845	0.8508	 1.062	 1.088	 | 0.6081 mean
                     	0.8671	 0.751	0.8645	0.9883	 1.565	 1.675	 1.154	 1.227	 2.139	 2.154	  2.68	 2.691	 | 1.856 quantile
                      	 2.486	 2.321	 2.248	 3.432	  4.83	 4.353	 2.204	 2.502	 3.777	 3.263	  3.92	 4.095	 | 4.83 max

train losses    124:	0.2876	0.2389	0.3313	0.3564	0.3642	0.4067	 0.424	0.4403	 0.478	0.4355	0.6269	0.6234	
val losses      124:	0.3246	0.2723	0.3457	0.3818	 0.573	0.5851	0.4528	0.4598	0.8838	0.8507	 1.061	 1.083	 | 0.6062 mean
                     	0.8631	0.7503	0.8633	0.9793	 1.554	 1.657	 1.152	 1.225	 2.132	 2.151	  2.67	 2.678	 | 1.852 quantile
                      	 2.481	 2.324	  2.25	 3.437	 4.797	  4.32	  2.19	 2.495	 3.743	 3.255	 3.904	 4.073	 | 4.797 max

train losses    126:	0.2865	0.2382	0.3312	0.3553	0.3621	0.4036	0.4237	0.4393	0.4842	0.4459	0.6366	0.6304	
val losses      126:	0.3229	0.2715	0.3456	0.3791	0.5699	0.5811	0.4522	0.4586	0.8874	0.8549	 1.086	 1.109	 | 0.6098 mean
                     	0.8572	0.7473	 0.863	0.9744	 1.544	 1.648	 1.151	  1.22	 2.152	 2.165	   2.7	 2.689	 | 1.866 quantile
                      	 2.477	 2.336	 2.252	 3.433	 4.768	 4.293	   2.2	 2.481	 3.722	 3.279	 3.983	 4.146	 | 4.768 max

train losses    128:	0.2856	0.2375	0.3311	0.3542	0.3602	 0.401	0.4239	0.4383	0.4972	0.4634	0.6557	0.6462	
val losses      128:	0.3216	0.2706	0.3454	0.3777	 0.567	0.5775	0.4517	0.4575	0.8842	0.8521	 1.089	 1.114	 | 0.609 mean
                     	0.8558	0.7436	0.8641	0.9721	  1.53	 1.647	 1.151	 1.218	 2.135	 2.155	 2.702	 2.693	 | 1.87 quantile
                      	 2.465	  2.34	 2.248	 3.414	 4.748	 4.277	 2.197	 2.463	   3.7	 3.277	 3.991	 4.175	 | 4.748 max

train losses    130:	0.2845	 0.237	 0.331	0.3527	0.3586	0.3988	0.4247	0.4372	 0.513	0.4855	0.6793	0.6697	
val losses      130:	0.3206	0.2698	0.3451	0.3765	0.5643	0.5734	0.4513	0.4563	0.8785	0.8469	 1.062	 1.087	 | 0.6027 mean
                     	0.8527	0.7403	0.8635	 0.968	 1.522	 1.637	  1.15	 1.216	 2.113	 2.119	 2.665	 2.678	 | 1.846 quantile
                      	  2.45	 2.333	  2.24	 3.397	  4.73	  4.26	 2.173	  2.45	 3.672	 3.242	 3.861	 4.075	 | 4.73 max

train losses    132:	0.2832	0.2365	0.3308	0.3512	0.3575	 0.397	0.4251	0.4361	0.5239	0.5008	0.6924	0.6856	
val losses      132:	0.3196	0.2691	0.3446	0.3742	0.5612	0.5683	0.4522	0.4552	0.8768	0.8479	 1.023	 1.047	 | 0.5949 mean
                     	0.8519	0.7382	0.8601	0.9656	 1.517	  1.62	 1.149	  1.21	 2.149	 2.117	 2.608	  2.65	 | 1.824 quantile
                      	 2.437	 2.313	 2.233	 3.396	 4.706	 4.237	 2.126	  2.44	 3.638	 3.155	 3.663	 4.147	 | 4.706 max

train losses    134:	0.2819	0.2361	0.3306	  0.35	0.3556	0.3934	 0.422	 0.435	0.4941	0.4624	0.6425	 0.637	
val losses      134:	0.3184	0.2685	0.3441	 0.372	0.5582	0.5639	0.4548	0.4542	0.8844	 0.864	 1.006	 1.032	 | 0.5933 mean
                     	0.8493	 0.737	 0.859	0.9548	 1.514	   1.6	 1.152	 1.209	  2.19	 2.138	 2.604	 2.663	 | 1.829 quantile
                      	 2.425	 2.293	 2.228	 3.388	 4.687	 4.221	 2.078	 2.429	 3.611	 3.092	 3.892	 4.374	 | 4.687 max

train losses    136:	0.2807	0.2356	0.3304	0.3487	0.3535	0.3904	0.4199	 0.434	 0.468	0.4272	0.5942	0.5899	
val losses      136:	 0.317	0.2681	 0.344	0.3702	0.5558	0.5609	0.4536	 0.453	0.8817	0.8615	 1.009	 1.034	 | 0.5925 mean
                     	0.8459	0.7346	0.8601	0.9518	   1.5	 1.594	 1.153	 1.208	 2.184	 2.127	 2.603	 2.669	 | 1.831 quantile
                      	 2.415	 2.302	 2.226	 3.378	 4.673	  4.21	 2.075	 2.421	 3.616	 3.081	 3.885	 4.364	 | 4.673 max

train losses    138:	0.2795	0.2351	0.3303	0.3475	0.3517	0.3883	0.4196	 0.433	0.4663	0.4261	0.5916	0.5861	
val losses      138:	0.3154	0.2676	0.3441	0.3679	0.5537	0.5585	0.4507	0.4519	0.8735	0.8465	 1.029	 1.051	 | 0.5925 mean
                     	0.8409	0.7309	0.8592	0.9476	 1.488	 1.591	 1.148	 1.206	 2.126	 2.115	 2.614	 2.661	 | 1.826 quantile
                      	 2.408	  2.33	 2.228	 3.378	 4.656	 4.193	 2.103	 2.413	 3.632	 3.147	 3.678	 4.161	 | 4.656 max

train losses    140:	0.2784	0.2346	0.3302	0.3464	0.3501	0.3861	0.4188	 0.432	0.4587	0.4188	0.5803	0.5743	
val losses      140:	0.3139	0.2671	 0.344	0.3658	0.5515	0.5559	0.4494	 0.451	0.8729	 0.845	 1.052	 1.073	 | 0.5951 mean
                     	0.8378	0.7295	0.8594	0.9429	 1.474	 1.584	 1.146	 1.203	  2.11	 2.121	 2.637	 2.666	 | 1.833 quantile
                      	   2.4	 2.347	 2.232	 3.373	 4.636	 4.172	 2.118	 2.404	 3.631	 3.203	 3.769	 4.024	 | 4.636 max

train losses    142:	0.2774	 0.234	  0.33	0.3453	0.3487	0.3839	0.4179	0.4311	 0.452	0.4121	0.5687	0.5632	
val losses      142:	0.3126	0.2665	0.3438	0.3641	0.5489	0.5524	 0.449	0.4501	0.8702	 0.843	 1.049	 1.071	 | 0.5934 mean
                     	0.8344	 0.726	0.8596	0.9399	 1.464	 1.572	 1.146	 1.201	 2.103	 2.112	 2.628	 2.667	 | 1.83 quantile
                      	 2.389	 2.349	 2.229	 3.364	 4.615	  4.15	 2.107	 2.392	 3.608	 3.186	 3.756	 4.039	 | 4.615 max

train losses    144:	0.2763	0.2335	0.3298	0.3442	0.3475	0.3817	0.4172	0.4301	0.4499	0.4108	0.5631	0.5581	
val losses      144:	0.3115	0.2657	0.3436	0.3624	0.5464	0.5487	0.4489	0.4492	0.8681	0.8422	 1.038	 1.059	 | 0.5903 mean
                     	0.8305	0.7229	0.8585	0.9344	 1.452	  1.56	 1.142	 1.201	 2.114	 2.105	 2.607	 2.659	 | 1.823 quantile
                      	 2.377	 2.344	 2.223	 3.358	 4.589	 4.124	 2.086	 2.382	 3.574	 3.147	 3.681	 4.114	 | 4.589 max

train losses    146:	0.2752	 0.233	0.3297	0.3432	0.3462	0.3796	0.4166	0.4292	0.4478	0.4091	0.5574	0.5526	
val losses      146:	0.3103	 0.265	0.3433	0.3605	0.5438	0.5451	0.4488	0.4483	0.8668	0.8421	 1.031	 1.052	 | 0.5881 mean
                     	0.8296	0.7217	 0.859	0.9301	 1.445	 1.553	 1.144	 1.197	 2.113	 2.103	 2.597	 2.655	 | 1.82 quantile
                      	 2.367	 2.342	  2.22	 3.355	 4.565	 4.098	 2.069	 2.374	 3.544	 3.124	  3.69	 4.166	 | 4.565 max

train losses    148:	0.2742	0.2326	0.3296	0.3422	0.3449	0.3775	0.4159	0.4282	0.4451	0.4065	0.5514	0.5466	
val losses      148:	 0.309	0.2644	0.3431	0.3589	0.5414	0.5418	0.4483	0.4474	0.8653	0.8413	 1.031	 1.052	 | 0.587 mean
                     	0.8284	0.7209	0.8592	0.9273	 1.435	 1.543	 1.143	 1.197	  2.11	 2.098	  2.59	 2.654	 | 1.818 quantile
                      	 2.357	 2.343	 2.219	  3.35	 4.542	 4.074	 2.059	 2.365	 3.522	  3.12	 3.701	 4.174	 | 4.542 max

train losses    150:	0.2731	0.2321	0.3294	0.3411	0.3435	0.3755	0.4154	0.4272	0.4429	0.4048	0.5461	0.5413	
val losses      150:	0.3077	0.2637	0.3429	0.3572	 0.539	0.5387	0.4475	0.4465	0.8638	0.8399	 1.034	 1.055	 | 0.5863 mean
                     	0.8272	0.7191	0.8591	0.9209	 1.427	 1.533	  1.14	 1.197	   2.1	 2.099	 2.591	 2.655	 | 1.817 quantile
                      	 2.346	 2.348	 2.217	 3.344	 4.521	 4.051	 2.053	 2.355	 3.503	 3.125	 3.681	 4.153	 | 4.521 max

train losses    152:	0.2721	0.2316	0.3293	0.3402	0.3422	0.3735	0.4148	0.4263	0.4409	0.4034	0.5411	0.5361	
val losses      152:	0.3065	0.2631	0.3428	0.3555	0.5367	0.5357	0.4468	0.4456	0.8623	0.8387	 1.038	 1.059	 | 0.5859 mean
                     	0.8228	0.7168	0.8596	0.9195	 1.422	 1.529	 1.138	 1.194	 2.095	 2.099	 2.599	 2.647	 | 1.817 quantile
                      	 2.334	 2.353	 2.216	 3.339	 4.499	 4.026	 2.048	 2.346	 3.491	 3.129	 3.665	 4.127	 | 4.499 max

train losses    154:	 0.271	0.2312	0.3291	0.3392	 0.341	0.3715	0.4142	0.4253	0.4388	 0.402	0.5361	 0.531	
val losses      154:	0.3053	0.2625	0.3426	0.3539	0.5344	0.5326	0.4462	0.4447	0.8612	0.8379	 1.041	 1.062	 | 0.5854 mean
                     	0.8217	0.7146	 0.859	0.9162	 1.415	 1.522	 1.138	 1.192	 2.092	 2.096	 2.601	  2.65	 | 1.817 quantile
                      	 2.322	 2.356	 2.214	 3.335	 4.477	 4.002	 2.041	 2.337	  3.49	 3.127	  3.68	 4.111	 | 4.477 max

train losses    156:	  0.27	0.2307	 0.329	0.3383	0.3398	0.3696	0.4136	0.4243	0.4368	0.4004	0.5313	0.5261	
val losses      156:	 0.304	0.2619	0.3424	0.3524	0.5321	0.5294	0.4456	0.4438	0.8602	0.8375	 1.044	 1.064	 | 0.5847 mean
                     	0.8207	0.7134	0.8581	0.9129	  1.41	  1.51	 1.137	  1.19	 2.088	 2.094	 2.603	  2.65	 | 1.819 quantile
                      	  2.31	 2.359	 2.213	  3.33	 4.454	 3.977	 2.032	 2.326	 3.481	 3.122	 3.688	 4.101	 | 4.454 max

train losses    158:	 0.269	0.2303	0.3289	0.3374	0.3387	0.3677	0.4129	0.4233	0.4349	 0.399	0.5266	0.5215	
val losses      158:	0.3028	0.2614	0.3422	0.3509	0.5298	0.5264	 0.445	 0.443	0.8593	0.8373	 1.046	 1.065	 | 0.5841 mean
                     	0.8175	0.7124	 0.857	  0.91	 1.404	 1.498	 1.137	 1.188	 2.084	 2.089	 2.607	  2.65	 | 1.818 quantile
                      	 2.298	 2.362	 2.211	 3.326	 4.432	 3.951	 2.027	 2.316	 3.469	 3.115	 3.692	 4.092	 | 4.432 max

train losses    160:	 0.268	0.2299	0.3288	0.3365	0.3376	0.3659	0.4123	0.4223	0.4331	0.3978	0.5223	0.5171	
val losses      160:	0.3016	0.2608	0.3419	0.3493	0.5276	0.5233	0.4444	0.4421	0.8586	0.8373	 1.048	 1.068	 | 0.5836 mean
                     	0.8139	0.7123	0.8563	0.9074	 1.395	 1.491	 1.135	 1.187	 2.079	 2.086	 2.609	 2.651	 | 1.818 quantile
                      	 2.285	 2.365	  2.21	 3.322	 4.409	 3.926	 2.023	 2.305	 3.456	 3.108	 3.698	  4.08	 | 4.409 max

train losses    162:	 0.267	0.2294	0.3286	0.3357	0.3366	0.3641	0.4116	0.4214	0.4317	0.3968	0.5184	0.5132	
val losses      162:	0.3004	0.2603	0.3417	0.3479	0.5254	0.5204	0.4438	0.4412	0.8581	0.8376	 1.051	 1.071	 | 0.5832 mean
                     	0.8119	0.7112	0.8561	0.9026	 1.386	 1.481	 1.134	 1.186	 2.084	 2.085	 2.615	 2.647	 | 1.818 quantile
                      	 2.272	 2.369	 2.208	 3.318	 4.387	   3.9	 2.019	 2.295	  3.44	 3.101	 3.708	 4.065	 | 4.387 max

train losses    164:	 0.266	 0.229	0.3285	0.3349	0.3356	0.3624	 0.411	0.4204	0.4306	0.3961	0.5153	0.5101	
val losses      164:	0.2992	0.2598	0.3415	0.3464	0.5234	0.5177	0.4432	0.4404	0.8577	0.8379	 1.055	 1.074	 | 0.583 mean
                     	0.8069	0.7088	0.8552	0.8975	 1.382	 1.476	 1.134	 1.182	 2.089	 2.085	 2.621	 2.647	 | 1.819 quantile
                      	 2.261	 2.372	 2.207	 3.313	 4.365	 3.875	 2.015	 2.285	 3.423	 3.094	  3.72	 4.045	 | 4.365 max

train losses    166:	 0.265	0.2286	0.3284	0.3341	0.3347	0.3608	0.4103	0.4194	0.4298	0.3958	0.5137	0.5084	
val losses      166:	0.2981	0.2593	0.3413	 0.345	0.5214	 0.515	0.4426	0.4395	0.8573	0.8383	 1.059	 1.078	 | 0.5829 mean
                     	0.8056	0.7077	0.8559	0.8937	 1.377	  1.47	 1.134	  1.18	  2.09	 2.088	 2.625	  2.65	 | 1.819 quantile
                      	 2.255	 2.376	 2.206	 3.309	 4.344	 3.851	 2.011	 2.275	 3.409	 3.086	 3.733	 4.037	 | 4.344 max

train losses    168:	 0.264	0.2282	0.3283	0.3334	0.3339	0.3592	0.4097	0.4184	0.4292	0.3955	0.5139	0.5086	
val losses      168:	 0.297	0.2588	0.3411	0.3436	0.5195	0.5124	0.4419	0.4387	0.8571	0.8387	 1.063	 1.082	 | 0.5828 mean
                     	 0.806	0.7057	0.8558	0.8887	 1.369	 1.461	 1.133	 1.178	  2.09	  2.09	 2.627	 2.646	 | 1.82 quantile
                      	 2.249	  2.38	 2.205	 3.306	 4.324	 3.827	 2.007	 2.265	 3.398	 3.077	 3.741	 4.046	 | 4.324 max

train losses    170:	 0.263	0.2278	0.3281	0.3327	0.3331	0.3577	 0.409	0.4175	 0.428	0.3946	0.5147	0.5094	
val losses      170:	0.2959	0.2584	0.3409	0.3423	0.5176	  0.51	0.4413	0.4378	0.8568	0.8388	 1.065	 1.084	 | 0.5824 mean
                     	0.8032	0.7022	0.8555	0.8846	 1.359	 1.455	 1.131	 1.174	 2.091	 2.089	 2.632	  2.65	 | 1.821 quantile
                      	 2.243	 2.383	 2.205	 3.303	 4.304	 3.804	 2.001	 2.256	 3.395	 3.068	 3.739	 4.043	 | 4.304 max

train losses    172:	0.2621	0.2274	 0.328	 0.332	0.3322	0.3561	0.4084	0.4165	0.4255	0.3925	0.5121	0.5068	
val losses      172:	0.2948	0.2579	0.3407	0.3411	0.5159	0.5077	0.4407	 0.437	0.8562	0.8384	 1.065	 1.084	 | 0.5816 mean
                     	0.7992	0.7002	0.8551	0.8841	 1.354	 1.445	 1.131	 1.172	 2.092	 2.087	 2.632	 2.641	 | 1.82 quantile
                      	 2.238	 2.386	 2.204	   3.3	 4.285	 3.781	 1.994	 2.248	 3.401	 3.062	 3.766	 4.028	 | 4.285 max

train losses    174:	0.2612	 0.227	0.3279	0.3313	0.3312	0.3546	0.4076	0.4155	0.4229	0.3904	0.5037	0.4985	
val losses      174:	0.2937	0.2574	0.3406	0.3399	0.5143	0.5054	0.4401	0.4362	0.8551	0.8374	 1.064	 1.082	 | 0.5805 mean
                     	0.7952	0.6977	0.8548	0.8817	 1.345	  1.44	 1.129	 1.167	 2.083	 2.087	 2.632	 2.643	 | 1.817 quantile
                      	 2.232	 2.389	 2.204	 3.296	 4.265	 3.757	 1.988	 2.239	 3.408	 3.065	 3.783	 4.015	 | 4.265 max

train losses    176:	0.2603	0.2266	0.3278	0.3307	0.3303	0.3532	0.4069	0.4145	0.4209	 0.389	0.4935	0.4884	
val losses      176:	0.2927	0.2568	0.3404	0.3388	0.5128	0.5032	0.4395	0.4354	 0.854	0.8365	 1.063	 1.081	 | 0.5795 mean
                     	0.7938	0.6957	 0.855	0.8795	 1.339	 1.436	 1.128	 1.166	 2.081	 2.089	  2.63	 2.639	 | 1.814 quantile
                      	 2.227	 2.391	 2.204	 3.292	 4.247	 3.734	 1.983	  2.23	 3.407	 3.071	 3.791	 4.013	 | 4.247 max

train losses    178:	0.2595	0.2262	0.3277	0.3301	0.3293	0.3518	0.4062	0.4135	0.4188	0.3871	0.4857	0.4806	
val losses      178:	0.2917	0.2562	0.3402	0.3377	0.5113	0.5011	0.4389	0.4346	0.8531	0.8359	 1.063	 1.081	 | 0.5788 mean
                     	0.7931	0.6938	0.8547	0.8775	 1.334	 1.434	 1.128	 1.164	 2.071	 2.085	 2.629	 2.642	 | 1.813 quantile
                      	 2.221	 2.393	 2.203	 3.288	  4.23	 3.712	 1.979	 2.221	   3.4	 3.074	 3.795	 4.022	 | 4.23 max

train losses    180:	0.2587	0.2258	0.3276	0.3296	0.3284	0.3504	0.4055	0.4125	0.4166	0.3851	0.4807	0.4755	
val losses      180:	0.2907	0.2558	0.3401	0.3368	0.5098	0.4991	0.4383	0.4339	0.8524	0.8355	 1.065	 1.083	 | 0.5784 mean
                     	0.7903	0.6916	0.8549	0.8759	 1.331	 1.431	 1.127	 1.163	 2.067	 2.082	 2.636	 2.641	 | 1.814 quantile
                      	 2.214	 2.395	 2.202	 3.284	 4.213	  3.69	 1.974	 2.211	 3.394	  3.07	 3.802	 4.036	 | 4.213 max

train losses    182:	0.2578	0.2254	0.3275	 0.329	0.3275	0.3491	0.4048	0.4115	0.4149	0.3836	0.4771	0.4718	
val losses      182:	0.2899	0.2553	  0.34	0.3358	0.5084	0.4971	0.4377	0.4331	0.8518	0.8352	 1.068	 1.086	 | 0.5782 mean
                     	0.7864	 0.689	0.8551	0.8754	 1.328	 1.422	 1.125	 1.161	 2.059	 2.078	 2.641	 2.644	 | 1.815 quantile
                      	 2.207	 2.398	 2.202	 3.281	 4.196	 3.668	 1.969	 2.202	  3.39	 3.063	 3.813	 4.049	 | 4.196 max

train losses    184:	 0.257	 0.225	0.3274	0.3285	0.3268	0.3478	 0.404	0.4106	0.4135	0.3825	 0.474	0.4686	
val losses      184:	 0.289	0.2549	0.3398	0.3349	0.5069	0.4952	0.4371	0.4324	0.8514	 0.835	 1.071	 1.089	 | 0.578 mean
                     	0.7838	0.6873	0.8553	0.8734	 1.326	 1.419	 1.124	  1.16	 2.061	 2.075	 2.651	 2.643	 | 1.815 quantile
                      	 2.201	 2.401	 2.202	 3.278	 4.179	 3.646	 1.963	 2.194	 3.385	 3.055	 3.827	 4.062	 | 4.179 max

train losses    186:	0.2562	0.2247	0.3273	0.3281	0.3261	0.3467	0.4033	0.4096	0.4123	0.3815	0.4712	0.4658	
val losses      186:	0.2881	0.2545	0.3397	 0.334	0.5055	0.4934	0.4364	0.4317	0.8509	 0.835	 1.075	 1.092	 | 0.578 mean
                     	0.7844	0.6866	0.8562	0.8712	 1.324	 1.409	 1.122	  1.16	 2.058	 2.075	 2.661	 2.643	 | 1.816 quantile
                      	 2.194	 2.403	 2.203	 3.275	 4.162	 3.624	 1.958	 2.185	 3.379	 3.048	 3.844	 4.074	 | 4.162 max

train losses    188:	0.2554	0.2243	0.3272	0.3276	0.3255	0.3455	0.4026	0.4086	0.4113	0.3807	0.4689	0.4635	
val losses      188:	0.2873	 0.254	0.3395	0.3332	0.5042	0.4916	0.4358	 0.431	0.8506	 0.835	 1.078	 1.095	 | 0.578 mean
                     	0.7828	0.6846	0.8571	0.8729	  1.32	   1.4	 1.121	 1.155	 2.056	 2.071	 2.668	 2.641	 | 1.817 quantile
                      	 2.189	 2.406	 2.204	 3.273	 4.145	 3.601	 1.953	 2.175	 3.372	 3.042	 3.861	 4.087	 | 4.145 max

train losses    190:	0.2547	0.2239	0.3271	0.3272	0.3249	0.3445	0.4019	0.4077	0.4108	0.3803	0.4674	0.4621	
val losses      190:	0.2865	0.2536	0.3394	0.3324	0.5029	0.4899	0.4351	0.4303	0.8503	 0.835	 1.083	   1.1	 | 0.5781 mean
