train losses     12:	0.4705	 0.495	0.3574	0.3553	0.6401	0.6835	 0.503	0.4946	0.8832	0.9078	 1.359	 1.359	
val losses       12:	0.4615	0.5039	0.3647	0.3457	0.7485	0.7897	0.5217	0.4883	 1.259	 1.167	  2.01	 1.933	 | 0.8827 mean
                     	 1.247	 1.377	0.9244	0.8738	 1.995	 2.076	 1.306	 1.227	 3.377	 3.072	 4.991	 4.868	 | 3.004 quantile
                      	 7.959	 8.901	 2.019	 1.886	 5.335	 5.207	 2.029	  2.19	 15.14	 15.27	 8.015	 7.397	 | 15.27 max

train losses     14:	0.4631	0.4864	0.3482	0.3597	0.6417	0.6868	0.4755	0.4804	0.8084	0.8593	  1.32	 1.319	
val losses       14:	0.4811	0.5181	0.3504	 0.362	0.8271	0.8558	0.5077	0.4844	 1.278	 1.221	 1.864	 1.861	 | 0.8842 mean
                     	 1.289	 1.442	0.9033	 0.924	 2.217	 2.154	 1.329	 1.244	 3.368	 3.265	  4.66	 4.765	 | 2.958 quantile
                      	   5.1	 5.082	 2.281	 1.951	  6.35	 5.916	 2.302	 2.184	 11.01	 11.14	 7.212	 6.651	 | 11.14 max

train losses     16:	0.4759	  0.49	0.3516	0.3654	0.6303	0.6718	0.4779	0.4757	0.8202	0.8674	 1.421	  1.41	
val losses       16:	0.4518	0.5189	0.3562	0.3564	0.7697	0.7998	0.4952	0.4811	 1.233	 1.126	 1.851	 1.777	 | 0.8513 mean
                     	  1.18	 1.396	0.9172	0.9288	 2.143	 2.195	 1.259	 1.202	 3.331	 2.908	 4.644	 4.536	 | 2.847 quantile
                      	  7.24	 7.434	 2.076	 2.041	 5.194	 5.293	 2.113	 2.249	 12.72	 12.98	 7.553	 6.985	 | 12.98 max

train losses     18:	0.4533	0.4746	0.3446	0.3503	0.6251	 0.666	0.4605	0.4798	0.6907	0.6903	 1.236	 1.232	
val losses       18:	 0.459	0.5059	0.3445	0.3593	0.7544	0.7823	0.4865	0.5004	 1.156	 1.051	  1.92	 1.837	 | 0.8463 mean
                     	 1.214	  1.33	0.8941	0.9457	 2.109	 2.167	 1.245	 1.267	 3.122	 2.789	 4.832	 4.594	 | 2.868 quantile
                      	 5.711	 9.041	  2.04	 2.197	 5.574	 5.766	  1.96	  3.63	 11.61	 14.58	  7.55	 7.405	 | 14.58 max

train losses     20:	0.4481	0.4766	0.3517	 0.349	0.6004	0.6393	0.4622	0.4827	0.7191	 0.655	 1.166	 1.156	
val losses       20:	0.4431	0.5249	0.3729	0.3531	0.7303	0.7731	0.4985	0.4907	 1.144	 1.064	 1.654	 1.592	 | 0.8034 mean
                     	  1.18	 1.361	0.9482	 0.926	 2.021	 2.151	 1.289	 1.247	 2.892	 2.575	 4.359	  4.19	 | 2.579 quantile
                      	 9.282	 10.17	 1.923	 2.253	 7.188	 7.119	 2.156	 2.277	 12.57	 13.66	 7.136	 7.007	 | 13.66 max

train losses     22:	0.4212	0.4516	0.3472	0.3456	0.5508	0.5902	0.4612	 0.479	0.6344	0.6235	 1.103	 1.098	
val losses       22:	0.4242	0.4835	0.3614	0.3621	 0.687	0.7331	0.4975	 0.476	 1.036	 1.027	 1.456	 1.406	 | 0.7458 mean
                     	 1.108	 1.324	  0.95	0.9445	 1.829	 1.936	 1.286	   1.2	 2.709	  2.51	 3.928	 3.782	 | 2.334 quantile
                      	 10.28	 12.74	 2.088	 2.237	 9.057	 11.18	 2.164	 2.139	 13.46	 14.08	 6.211	  5.95	 | 14.08 max

train losses     24:	0.4211	0.4222	0.3501	0.3444	0.4884	0.5177	0.4643	0.4718	0.6131	0.6116	 1.076	 1.053	
val losses       24:	0.4351	0.4768	0.3535	0.3438	0.6079	 0.636	0.4937	0.4798	0.9851	0.9495	 1.402	 1.354	 | 0.7097 mean
                     	 1.126	 1.259	0.9104	0.9133	 1.602	 1.697	 1.284	 1.225	 2.516	 2.292	 3.736	 3.577	 | 2.172 quantile
                      	 9.843	 10.69	 2.515	 2.093	 10.59	 11.64	 1.958	 2.113	 13.69	 13.88	 5.698	 5.502	 | 13.88 max

train losses     26:	0.4001	0.4091	0.3424	0.3435	0.4565	0.4763	0.4584	0.4635	0.5899	0.5921	 1.042	 1.044	
val losses       26:	 0.424	0.4518	0.3548	0.3498	0.5777	0.6007	0.4933	 0.477	0.9781	0.9525	 1.394	 1.323	 | 0.6981 mean
                     	 1.112	 1.202	0.9132	0.8995	 1.466	 1.541	 1.284	 1.197	 2.548	 2.306	 3.622	 3.555	 | 2.143 quantile
                      	 9.336	 10.12	 2.388	 2.037	  10.6	 11.03	 1.988	 2.195	 13.78	 14.09	  5.93	 5.626	 | 14.09 max

train losses     28:	0.3911	0.3948	0.3411	0.3405	0.4413	0.4585	0.4553	0.4609	0.5719	0.5781	 1.011	 1.008	
val losses       28:	0.4053	0.4507	0.3484	0.3321	0.5024	0.5415	0.4844	0.4788	0.9859	0.9518	 1.347	 1.301	 | 0.6774 mean
                     	 1.072	 1.207	0.8986	0.8634	 1.338	 1.407	 1.257	 1.209	 2.584	 2.328	 3.597	 3.459	 | 2.1 quantile
                      	 8.574	 10.52	 2.307	 2.007	 10.91	 11.35	 1.954	 2.141	  13.4	 13.89	 6.052	 5.613	 | 13.89 max

train losses     30:	0.3763	0.3759	0.3389	0.3362	0.4231	0.4446	0.4505	0.4603	0.5721	0.5766	0.9765	0.9769	
val losses       30:	  0.39	0.4279	0.3466	0.3357	0.4938	0.5444	0.4844	0.4746	0.9754	  0.95	 1.353	  1.32	 | 0.6747 mean
                     	 1.011	 1.126	0.8995	 0.867	 1.292	 1.386	 1.251	 1.199	 2.625	 2.309	 3.576	 3.538	 | 2.085 quantile
                      	 9.244	 11.41	 2.176	 2.034	 10.56	 11.13	 1.931	 2.103	 13.68	 13.42	 5.417	 5.493	 | 13.68 max

train losses     32:	0.3643	0.3633	0.3377	0.3339	0.4088	0.4251	0.4488	 0.458	0.6648	 0.658	0.9422	0.9403	
val losses       32:	0.3968	0.4314	 0.344	0.3258	0.5044	0.5482	0.4821	0.4766	0.9526	0.8857	 1.343	 1.323	 | 0.6678 mean
                     	 1.045	 1.126	 0.884	0.8423	 1.299	 1.401	 1.224	 1.196	 2.387	 2.122	 3.514	 3.498	 | 2.045 quantile
                      	 10.15	 12.05	 2.067	 1.918	 10.25	 11.02	 2.175	 2.074	 12.98	 11.67	 5.619	 5.382	 | 12.98 max

train losses     34:	0.3601	0.3579	0.3371	 0.333	0.4068	0.4234	0.4476	0.4563	0.6175	0.6296	 0.925	0.9126	
val losses       34:	 0.386	0.4199	0.3428	0.3285	0.4927	0.5441	0.4774	0.4745	0.9849	0.9335	 1.355	 1.334	 | 0.6728 mean
                     	 1.003	 1.094	0.8873	0.8445	 1.321	 1.402	 1.212	 1.189	 2.412	 2.242	 3.483	 3.462	 | 2.072 quantile
                      	 10.55	 12.48	 1.933	 1.906	 10.55	 11.51	 2.087	 2.101	 14.19	 13.29	 5.409	 5.263	 | 14.19 max

train losses     36:	0.3472	0.3514	0.3367	0.3312	   0.4	0.4203	0.4487	0.4554	 0.573	 0.584	0.9596	0.9465	
val losses       36:	0.3971	0.4433	0.3436	0.3239	0.4941	0.5357	0.4813	0.4777	 1.053	0.9795	  1.42	   1.4	 | 0.6958 mean
                     	 1.034	 1.191	0.8836	0.8355	 1.335	  1.37	 1.206	 1.188	 2.584	 2.371	  3.68	   3.7	 | 2.219 quantile
                      	 11.44	 12.47	 1.957	 1.855	 9.928	 11.46	 2.316	 2.085	 14.61	 13.22	 5.744	 5.651	 | 14.61 max

train losses     38:	 0.351	0.3582	0.3364	0.3317	 0.403	0.4255	0.4505	0.4588	 0.563	0.5813	 1.064	 1.057	
val losses       38:	0.4211	0.4507	0.3418	0.3338	 0.502	0.5549	0.4782	0.4783	0.9641	0.9096	 1.815	 1.789	 | 0.7532 mean
                     	 1.115	 1.216	0.8874	0.8614	 1.326	 1.394	 1.237	 1.201	 2.488	 2.295	 4.493	   4.5	 | 2.589 quantile
                      	 10.99	 12.31	 1.902	  1.94	 10.53	 12.29	 2.117	 2.234	 15.27	 14.47	   6.7	 6.552	 | 15.27 max

train losses     40:	0.3431	0.3454	0.3365	 0.331	0.3955	0.4066	0.4478	0.4552	0.5615	0.5643	0.9666	0.9575	
val losses       40:	0.3898	0.4264	0.3421	 0.325	0.4987	0.5384	0.4779	0.4786	0.9527	0.8943	 1.603	 1.581	 | 0.709 mean
                     	 1.012	 1.122	0.8869	0.8376	 1.307	  1.38	 1.198	 1.202	   2.4	 2.156	 3.849	 3.864	 | 2.353 quantile
                      	 13.22	 14.23	  1.94	 1.913	 11.46	 12.99	 2.437	 2.227	 13.53	 12.45	  5.46	 5.363	 | 14.23 max

train losses     42:	0.3369	0.3349	0.3363	0.3298	0.3802	 0.388	  0.45	0.4579	0.5818	0.5881	0.9905	 0.981	
val losses       42:	0.3682	0.3993	0.3435	 0.324	0.4541	0.4947	0.4855	0.4763	  1.01	0.9771	 1.489	  1.47	 | 0.6909 mean
                     	0.9257	 1.003	 0.886	0.8269	 1.178	 1.257	 1.213	 1.193	 2.808	 2.495	 3.649	 3.618	 | 2.282 quantile
                      	 13.34	 14.85	 1.981	 1.946	 11.35	 13.17	 2.438	 2.199	 14.88	 14.15	 5.994	  5.88	 | 14.88 max

train losses     44:	0.3305	0.3333	0.3359	0.3289	0.3742	0.3833	  0.45	0.4559	0.6373	0.6581	0.9662	 0.974	
val losses       44:	0.3899	0.4166	0.3427	0.3228	0.4488	0.4976	0.4833	0.4767	0.9853	0.9259	 1.376	 1.377	 | 0.6702 mean
                     	0.9819	  1.02	0.8836	0.8285	 1.148	 1.265	 1.221	 1.224	 2.633	 2.401	  3.54	 3.655	 | 2.162 quantile
                      	 14.79	 15.78	 1.989	 1.941	 11.84	 13.12	 2.228	  2.16	  12.4	 11.55	 6.147	 6.006	 | 15.78 max

train losses     46:	0.3209	0.3297	0.3351	0.3284	0.3647	0.3812	0.4475	0.4553	0.5993	0.6052	0.9132	0.9056	
val losses       46:	0.3704	0.4075	 0.342	0.3222	0.4519	0.4958	0.4812	0.4765	 1.049	0.9762	  1.37	 1.369	 | 0.6759 mean
                     	0.9206	 1.046	0.8802	0.8262	 1.141	 1.255	 1.212	  1.22	 2.719	 2.493	  3.42	 3.506	 | 2.198 quantile
                      	 13.24	 13.93	 1.958	 1.858	 12.42	 13.74	 2.183	 2.109	 12.26	 11.83	  5.57	 5.379	 | 13.93 max

train losses     48:	0.3156	0.3213	0.3355	0.3285	0.3648	0.3779	0.4457	0.4532	0.6306	 0.635	0.8424	0.8293	
val losses       48:	0.3589	0.3897	0.3433	0.3244	0.4662	0.5096	0.4806	0.4727	0.9969	0.9468	 1.263	 1.241	 | 0.6494 mean
                     	0.8858	0.9512	0.8865	0.8316	 1.168	 1.266	 1.216	 1.196	 2.462	 2.205	 3.421	 3.339	 | 1.992 quantile
                      	 15.99	 16.71	 2.013	  1.93	 12.59	 13.61	 2.276	  2.09	 13.03	 12.26	 6.956	 6.521	 | 16.71 max

train losses     50:	0.3119	0.3117	0.3359	 0.328	0.3568	0.3672	 0.448	0.4548	0.5429	0.5495	 0.918	0.9067	
val losses       50:	0.3704	0.3944	0.3399	0.3242	0.4684	0.5056	0.4809	0.4733	 1.056	0.9808	  1.47	 1.443	 | 0.6922 mean
                     	0.9384	0.9979	0.8797	0.8309	 1.215	 1.274	 1.211	 1.191	 2.566	 2.328	 3.782	 3.713	 | 2.208 quantile
                      	  14.5	 15.58	 1.977	 1.974	 12.39	 14.15	 2.532	 2.087	  14.1	 13.53	  6.15	 5.997	 | 15.58 max

train losses     52:	0.3091	0.3148	0.3356	0.3275	0.3559	0.3663	0.4473	0.4543	0.5478	0.5469	0.8734	0.8738	
val losses       52:	0.4005	 0.415	0.3418	0.3219	0.4523	0.4916	 0.479	0.4759	0.9977	0.9421	 1.501	 1.478	 | 0.6914 mean
                     	0.9983	 1.033	  0.88	0.8238	 1.142	 1.227	 1.214	 1.191	  2.49	 2.208	 3.711	 3.727	 | 2.238 quantile
                      	 15.36	 16.27	 1.948	 1.929	 13.16	 14.55	 2.185	 2.187	  13.3	 12.76	 5.959	 5.765	 | 16.27 max

train losses     54:	0.3007	0.2982	 0.336	0.3278	0.3474	 0.353	0.4469	0.4536	0.5155	0.5181	0.7886	0.7859	
val losses       54:	0.3826	0.3944	0.3431	0.3215	0.4524	0.4896	0.4868	0.4792	 1.002	0.9527	 1.329	 1.313	 | 0.6623 mean
                     	0.9268	0.9663	 0.886	0.8192	 1.146	 1.211	 1.212	   1.2	 2.588	 2.301	 3.484	 3.466	 | 2.131 quantile
                      	 14.41	 15.38	 1.948	 1.854	 14.21	 15.34	 3.104	 2.177	 12.79	  11.9	 5.865	 5.775	 | 15.38 max

train losses     56:	0.2997	0.2947	0.3351	0.3274	0.3445	 0.348	0.4464	0.4535	0.5011	0.4985	0.7866	0.7787	
val losses       56:	0.3707	0.3914	 0.342	0.3216	0.4444	0.4809	0.4791	0.4759	0.9842	0.9586	 1.345	 1.337	 | 0.6609 mean
                     	0.8867	0.9505	 0.876	0.8222	 1.107	 1.213	 1.213	 1.198	 2.541	 2.307	 3.519	 3.513	 | 2.113 quantile
                      	 16.54	 17.84	 1.941	 1.883	 14.14	 15.33	 2.604	 2.171	 13.28	 12.58	 5.478	 5.302	 | 17.84 max

train losses     58:	0.2847	0.2801	0.3346	0.3276	0.3365	0.3378	0.4459	0.4528	0.4774	0.4815	0.7816	0.7688	
val losses       58:	0.3658	0.3787	0.3413	0.3215	0.4444	0.4809	0.4806	 0.474	0.9579	0.8959	 1.345	 1.339	 | 0.6521 mean
                     	 0.892	0.9214	0.8766	  0.82	   1.1	 1.206	 1.207	 1.195	 2.325	  2.15	 3.581	 3.538	 | 2.046 quantile
                      	 16.89	 18.11	 1.946	 1.896	 13.92	  15.4	  2.58	 2.175	 12.86	 12.28	 6.005	 5.858	 | 18.11 max

train losses     60:	0.2807	0.2747	0.3349	0.3268	0.3354	0.3431	0.4467	0.4533	0.4735	 0.473	 0.744	0.7369	
val losses       60:	0.3518	0.3679	0.3406	0.3214	0.4565	0.4923	0.4789	0.4743	0.9613	0.9127	 1.363	 1.356	 | 0.6564 mean
                     	0.8563	0.9004	0.8755	 0.819	 1.109	 1.195	 1.206	 1.204	 2.443	 2.239	 3.583	 3.538	 | 2.09 quantile
                      	 16.56	 17.24	 1.931	 1.865	 14.77	 16.21	  2.44	 2.199	 13.12	 12.46	 5.728	 5.698	 | 17.24 max

train losses     62:	0.2759	0.2679	0.3347	0.3267	0.3479	0.3505	0.4452	0.4523	0.4765	0.4772	0.6716	 0.665	
val losses       62:	0.3416	0.3597	0.3411	0.3213	0.4623	0.5031	0.4814	0.4744	  0.95	0.9116	  1.31	  1.31	 | 0.6472 mean
                     	0.8189	0.8597	0.8795	 0.814	 1.148	 1.202	   1.2	  1.21	   2.4	 2.234	 3.465	 3.446	 | 2.039 quantile
                      	 17.14	 17.86	 1.917	 1.853	  15.5	 16.97	  2.48	 2.191	 12.78	 11.86	 6.212	 6.099	 | 17.86 max

train losses     64:	0.2744	0.2668	0.3346	0.3267	0.3732	0.3859	0.4449	0.4525	0.4737	0.4778	0.6729	0.6642	
val losses       64:	0.3594	0.3712	0.3408	0.3209	0.4406	 0.474	0.4798	0.4734	0.9758	0.9278	  1.35	 1.342	 | 0.6547 mean
                     	0.8655	 0.892	0.8834	0.8155	 1.099	 1.146	 1.202	 1.203	 2.464	 2.178	 3.453	 3.436	 | 2.069 quantile
                      	 17.22	 18.08	 1.933	 1.916	 15.75	 17.15	 2.271	 2.187	 12.95	 12.14	 6.607	 6.449	 | 18.08 max

train losses     66:	0.2706	0.2647	0.3345	0.3265	0.3852	0.3985	0.4449	 0.453	 0.461	 0.464	0.6695	0.6708	
val losses       66:	0.3506	0.3645	0.3407	0.3218	0.4512	0.4831	 0.484	0.4761	0.9878	0.9387	  1.42	 1.414	 | 0.6694 mean
                     	0.8382	0.8665	0.8825	0.8132	 1.113	 1.167	 1.205	 1.196	 2.472	 2.243	 3.583	  3.58	 | 2.19 quantile
                      	  17.9	 18.53	 1.946	 1.895	 15.96	 17.33	 2.458	  2.17	 12.55	 11.73	 6.317	 6.197	 | 18.53 max

train losses     68:	 0.271	0.2608	0.3342	0.3266	0.3631	0.3703	0.4445	0.4522	0.4554	0.4567	0.6501	0.6441	
val losses       68:	0.3406	0.3537	0.3404	0.3219	0.4591	0.4919	0.4818	0.4738	0.9689	0.9324	  1.38	  1.38	 | 0.6604 mean
                     	0.8114	 0.835	0.8814	 0.816	 1.108	 1.189	 1.205	 1.207	 2.461	 2.282	 3.521	 3.551	 | 2.134 quantile
                      	 18.28	 18.99	 1.922	 1.885	 15.94	 17.27	 2.236	 2.173	 12.84	 12.16	 7.129	 6.538	 | 18.99 max

train losses     70:	0.2775	0.2684	0.3339	0.3267	  0.32	0.3172	 0.444	0.4521	 0.476	 0.473	 0.573	0.5727	
val losses       70:	0.3403	0.3555	0.3406	0.3228	0.4478	0.4828	0.4806	0.4725	0.9457	0.8926	 1.341	 1.348	 | 0.6475 mean
                     	0.8111	0.8448	0.8833	0.8206	 1.087	 1.164	 1.206	 1.212	 2.375	 2.175	  3.48	 3.474	 | 2.034 quantile
                      	  18.0	 18.71	 1.888	 1.925	 16.64	 18.09	  2.21	 2.176	 12.68	 11.99	 7.454	 7.353	 | 18.71 max

train losses     72:	0.2899	0.2771	0.3338	0.3265	 0.307	0.3063	0.4448	0.4515	0.4838	0.4906	0.6606	0.6527	
val losses       72:	0.3845	0.3906	0.3399	0.3216	0.4426	0.4739	0.4795	0.4729	0.9679	0.9091	 1.419	 1.406	 | 0.6673 mean
                     	0.9168	0.9422	0.8785	0.8161	   1.1	 1.126	 1.202	 1.195	 2.378	 2.096	 3.641	 3.663	 | 2.082 quantile
                      	  16.8	 17.35	 1.949	 1.916	 16.69	 18.36	 2.443	 2.139	 12.53	 12.03	 7.206	 6.265	 | 18.36 max

train losses     74:	 0.271	0.2717	0.3336	0.3265	0.3073	0.3119	0.4447	0.4517	0.4706	0.4747	0.7056	0.7006	
val losses       74:	0.4064	0.4159	0.3409	0.3257	0.4721	0.4937	0.4802	0.4723	 1.011	0.9759	 1.586	 1.588	 | 0.7141 mean
                     	0.9355	0.9823	0.8825	 0.825	 1.123	 1.171	 1.218	 1.209	 2.527	 2.299	 4.083	 4.082	 | 2.337 quantile
                      	 18.08	 18.45	 1.923	  1.93	 17.98	 19.69	 2.399	 2.171	 13.47	 13.17	 6.203	  7.72	 | 19.69 max

train losses     76:	0.2743	0.2692	0.3336	0.3264	 0.308	0.2993	0.4443	0.4514	0.4663	0.4695	0.6034	0.5978	
val losses       76:	0.3631	0.3628	0.3402	0.3222	0.4537	0.4897	0.4804	0.4745	0.9992	0.9532	 1.357	 1.362	 | 0.6632 mean
                     	0.8624	0.8525	0.8825	0.8154	 1.097	 1.145	 1.211	  1.21	 2.522	 2.316	 3.585	 3.574	 | 2.097 quantile
                      	 18.13	  18.7	  1.97	 1.881	 18.12	 19.58	 2.337	 2.147	 13.24	 12.95	 8.465	 7.605	 | 19.58 max

train losses     78:	0.2763	0.2678	0.3334	0.3262	0.2987	0.2963	0.4446	0.4526	0.4591	 0.463	 0.804	0.8118	
val losses       78:	0.3635	0.3705	0.3399	0.3213	0.4528	0.4906	0.4824	0.4748	0.9478	0.8917	 1.606	 1.605	 | 0.6956 mean
                     	0.8994	0.8943	0.8838	0.8251	 1.079	 1.115	 1.233	 1.232	  2.38	 2.118	 4.003	 4.045	 | 2.319 quantile
                      	 19.83	 19.75	 1.963	  1.88	 19.07	  20.1	 1.997	 2.216	 13.26	 12.75	 6.119	 6.093	 | 20.1 max

train losses     80:	0.2863	0.2727	0.3332	 0.326	0.2953	0.2939	0.4433	0.4511	0.4885	0.4854	0.6704	 0.666	
val losses       80:	0.3563	0.3619	0.3409	0.3223	  0.49	0.5253	0.4806	0.4749	0.9707	0.9178	 1.438	 1.443	 | 0.6768 mean
                     	0.8468	0.8721	0.8812	  0.82	  1.14	 1.197	 1.221	 1.213	 2.433	 2.239	 3.681	 3.633	 | 2.163 quantile
                      	 19.62	 20.15	 1.922	 1.859	 19.68	 21.25	 2.348	 2.158	 13.46	 13.31	 7.507	 7.188	 | 21.25 max

train losses     82:	 0.276	0.2638	0.3331	0.3263	 0.298	0.2945	0.4444	0.4513	0.4972	0.5101	0.6749	0.6712	
val losses       82:	0.4113	0.4219	0.3394	0.3212	0.4664	0.4965	0.4795	0.4734	 0.999	0.9601	 1.429	 1.417	 | 0.6845 mean
                     	0.9612	 1.016	0.8788	0.8175	 1.122	 1.155	 1.209	 1.207	 2.505	 2.318	 3.701	 3.634	 | 2.138 quantile
                      	 18.65	 18.93	 2.008	 1.916	 20.69	 22.29	 2.677	 2.158	 13.12	 12.96	 6.805	 6.591	 | 22.29 max

train losses     84:	0.2777	0.2762	0.3329	 0.326	0.2944	0.2932	0.4442	 0.452	0.4712	0.4774	0.6189	0.6093	
val losses       84:	0.3772	0.3858	0.3393	0.3204	 0.462	0.4925	0.4788	0.4731	0.9801	0.9207	 1.437	 1.436	 | 0.6753 mean
                     	0.8939	0.9254	0.8775	0.8084	 1.084	  1.14	 1.209	 1.206	 2.412	 2.136	 3.713	 3.707	 | 2.125 quantile
                      	 19.82	 20.29	 1.913	 1.864	 20.76	  22.0	 2.302	 2.167	  12.9	  12.7	  7.19	  6.86	 | 22.0 max

train losses     86:	0.2768	0.2677	0.3328	 0.326	0.2947	0.2894	0.4427	0.4501	 0.483	 0.482	0.5437	0.5351	
val losses       86:	0.3425	0.3551	0.3404	0.3215	0.5074	0.5384	0.4827	0.4739	0.9494	0.8884	 1.351	  1.36	 | 0.6593 mean
                     	0.8292	 0.854	 0.882	0.8189	 1.166	 1.223	 1.212	 1.212	 2.357	 2.134	 3.456	 3.429	 | 2.05 quantile
                      	 20.78	 21.15	  1.93	 1.833	 21.03	 22.19	 2.016	 2.127	  13.9	 13.76	 8.467	 7.619	 | 22.19 max

train losses     88:	0.2669	0.2591	0.3327	0.3258	0.2888	0.2825	0.4424	0.4505	0.4703	0.4797	0.5007	0.4985	
val losses       88:	 0.346	0.3515	0.3393	0.3217	0.4698	0.4998	0.4829	0.4754	0.9626	0.9206	 1.392	 1.389	 | 0.6626 mean
                     	0.8199	0.8548	0.8797	 0.812	 1.103	 1.107	 1.211	 1.214	 2.385	 2.235	 3.563	 3.544	 | 2.099 quantile
                      	 21.05	 21.32	  1.95	 1.885	 21.18	 22.47	 2.232	 2.155	  13.3	 13.37	 8.004	 7.251	 | 22.47 max

train losses     90:	0.2597	0.2519	0.3328	0.3258	0.2789	0.2749	0.4422	0.4495	0.4621	0.4694	0.4319	0.4264	
val losses       90:	0.3739	0.3736	0.3397	0.3217	0.4686	0.5001	0.4838	0.4765	0.9915	0.9339	 1.379	 1.386	 | 0.669 mean
                     	0.8771	0.8964	0.8774	0.8139	  1.08	 1.107	 1.217	 1.217	 2.438	 2.263	  3.47	 3.491	 | 2.106 quantile
                      	 19.89	 20.21	 2.008	 1.852	 22.27	 23.65	 2.389	 2.127	 12.85	 12.76	 9.311	  8.49	 | 23.65 max

train losses     92:	0.2548	0.2456	0.3327	0.3256	0.2807	0.2746	0.4421	0.4492	0.4636	0.4688	0.4098	0.4008	
val losses       92:	 0.351	0.3515	0.3397	0.3217	0.4764	0.5079	0.4831	0.4757	0.9815	0.9219	 1.407	 1.419	 | 0.6697 mean
                     	0.8271	0.8464	0.8811	0.8139	  1.11	 1.124	 1.225	 1.218	 2.413	 2.171	 3.559	 3.582	 | 2.115 quantile
                      	 20.38	 20.34	 2.062	 1.863	 22.74	 23.93	 2.288	 2.146	 12.62	 12.56	 9.013	 8.202	 | 23.93 max

train losses     94:	0.2541	 0.245	0.3327	0.3255	0.2778	0.2708	0.4417	0.4491	0.4653	0.4765	0.4111	 0.407	
val losses       94:	0.3375	0.3418	0.3394	0.3214	0.4987	0.5257	 0.481	0.4722	0.9559	0.8855	 1.406	 1.416	 | 0.6651 mean
                     	0.8083	0.8214	0.8748	0.8159	 1.153	  1.16	 1.221	 1.218	 2.298	  2.05	 3.655	 3.619	 | 2.035 quantile
