                      	 2.257	 2.632	 2.975	 2.816	 1.905	 1.626	 2.798	 2.801	 2.713	 2.425	  4.55	 4.646	 | 4.646 max

train losses     96:	0.3178	0.2857	0.3433	0.3278	0.3657	0.3824	 0.437	0.4399	0.4809	0.4815	0.7481	0.7374	
val losses       96:	0.3185	0.3568	0.4339	0.4229	0.3372	 0.343	0.4693	0.4541	0.5369	 0.545	 1.137	 1.133	 | 0.5406 mean
                     	 0.863	0.9618	 1.151	 1.129	0.9384	0.9168	 1.301	 1.319	 1.391	 1.323	 2.859	 2.842	 | 1.696 quantile
                      	 2.237	 2.609	 2.974	 2.817	 1.907	 1.632	 2.806	 2.801	  2.73	 2.391	 4.468	 4.603	 | 4.603 max

train losses     98:	 0.315	0.2831	0.3429	0.3277	0.3639	0.3804	0.4366	0.4393	0.4771	0.4777	0.7367	0.7264	
val losses       98:	0.3167	0.3547	0.4337	 0.423	0.3361	0.3413	0.4688	0.4537	0.5389	0.5471	 1.121	 1.118	 | 0.5378 mean
                     	0.8587	0.9585	  1.15	 1.128	0.9373	0.9059	 1.297	 1.315	 1.393	 1.326	 2.845	 2.844	 | 1.681 quantile
                      	 2.221	 2.585	 2.976	 2.815	 1.905	 1.633	 2.814	   2.8	 2.748	 2.372	  4.58	 4.727	 | 4.727 max

train losses    100:	0.3123	0.2805	0.3425	0.3276	0.3623	0.3784	0.4362	0.4388	0.4744	0.4752	0.7256	0.7163	
val losses      100:	0.3149	0.3522	0.4335	 0.423	0.3352	0.3396	0.4684	0.4534	0.5402	 0.548	 1.114	  1.11	 | 0.536 mean
                     	0.8554	0.9512	 1.149	 1.127	0.9332	0.9006	   1.3	 1.313	 1.396	 1.331	 2.833	 2.824	 | 1.673 quantile
                      	 2.202	 2.562	 2.978	 2.815	 1.903	 1.627	 2.816	 2.797	 2.766	 2.367	 4.654	 4.812	 | 4.812 max

train losses    102:	0.3096	0.2779	0.3421	0.3275	0.3608	0.3765	0.4358	0.4383	0.4723	0.4734	0.7174	0.7089	
val losses      102:	0.3132	0.3498	0.4332	 0.423	0.3341	0.3379	0.4682	0.4532	0.5407	0.5483	  1.11	 1.107	 | 0.5349 mean
                     	0.8479	0.9456	 1.148	 1.129	0.9281	0.8968	 1.299	 1.312	 1.398	 1.333	 2.819	 2.817	 | 1.667 quantile
                      	 2.183	 2.538	  2.98	 2.816	 1.899	 1.621	 2.818	 2.793	 2.768	 2.359	 4.693	 4.863	 | 4.863 max

train losses    104:	0.3069	0.2755	0.3418	0.3274	0.3593	0.3747	0.4355	0.4377	0.4703	0.4716	0.7104	0.7024	
val losses      104:	0.3114	0.3475	0.4329	0.4229	 0.333	0.3362	0.4681	 0.453	0.5409	0.5484	 1.109	 1.106	 | 0.5341 mean
                     	 0.843	0.9394	 1.145	 1.129	0.9239	0.8911	   1.3	  1.31	 1.398	 1.332	 2.808	 2.813	 | 1.664 quantile
                      	 2.164	 2.515	 2.982	 2.817	 1.895	 1.614	 2.817	 2.786	  2.77	 2.353	 4.716	 4.888	 | 4.888 max

train losses    106:	0.3043	0.2731	0.3414	0.3273	0.3577	0.3728	0.4351	0.4372	0.4682	0.4698	0.7036	0.6958	
val losses      106:	0.3098	0.3451	0.4326	0.4228	0.3319	0.3346	0.4679	0.4527	0.5414	0.5488	 1.109	 1.105	 | 0.5334 mean
                     	0.8384	0.9335	 1.145	 1.128	0.9219	0.8852	 1.298	 1.308	   1.4	 1.336	 2.807	 2.811	 | 1.662 quantile
                      	 2.152	 2.491	 2.984	 2.818	 1.891	 1.608	 2.816	 2.781	 2.776	 2.347	 4.747	 4.906	 | 4.906 max

train losses    108:	0.3017	0.2707	0.3411	0.3272	0.3562	 0.371	0.4347	0.4367	0.4662	 0.468	0.6967	 0.689	
val losses      108:	0.3081	 0.343	0.4324	0.4227	0.3309	0.3331	0.4677	0.4524	0.5419	0.5495	 1.108	 1.103	 | 0.5327 mean
                     	0.8333	0.9288	 1.148	 1.128	  0.92	0.8819	 1.297	 1.306	 1.404	 1.339	 2.798	 2.806	 | 1.659 quantile
                      	 2.142	 2.469	 2.986	 2.819	 1.889	 1.603	 2.815	 2.776	 2.782	 2.341	 4.779	 4.925	 | 4.925 max

train losses    110:	0.2992	0.2685	0.3407	0.3271	0.3547	0.3692	0.4344	0.4361	0.4641	0.4663	0.6898	0.6822	
val losses      110:	0.3065	0.3408	0.4321	0.4226	0.3299	0.3315	0.4675	0.4521	0.5425	0.5503	 1.106	 1.101	 | 0.5319 mean
                     	0.8274	0.9244	 1.145	 1.128	0.9159	0.8773	 1.295	 1.304	 1.407	 1.341	 2.796	 2.798	 | 1.655 quantile
                      	 2.133	 2.449	 2.988	 2.818	 1.886	 1.599	 2.815	  2.77	 2.791	 2.343	 4.816	 4.948	 | 4.948 max

train losses    112:	0.2967	0.2663	0.3403	 0.327	0.3532	0.3675	 0.434	0.4356	0.4621	0.4645	0.6831	0.6756	
val losses      112:	0.3049	0.3388	0.4317	0.4226	 0.329	  0.33	0.4673	0.4517	0.5433	0.5511	 1.104	 1.099	 | 0.5311 mean
                     	0.8224	0.9181	 1.144	 1.127	0.9109	0.8734	 1.293	 1.303	  1.41	 1.344	  2.79	 2.797	 | 1.652 quantile
                      	 2.124	 2.429	 2.989	 2.818	 1.886	 1.596	 2.814	 2.766	 2.801	 2.344	 4.855	 4.975	 | 4.975 max

train losses    114:	0.2943	0.2642	0.3399	0.3269	0.3517	0.3658	0.4336	 0.435	  0.46	0.4627	0.6766	0.6694	
val losses      114:	0.3034	0.3368	0.4314	0.4225	0.3281	0.3286	0.4671	0.4513	0.5442	0.5522	   1.1	 1.096	 | 0.5301 mean
                     	0.8167	0.9122	 1.144	 1.127	0.9111	0.8694	 1.292	   1.3	 1.408	 1.348	 2.781	  2.79	 | 1.647 quantile
                      	 2.114	 2.409	 2.991	 2.818	 1.888	 1.594	 2.814	 2.761	 2.815	 2.345	 4.898	 5.006	 | 5.006 max

train losses    116:	0.2919	0.2621	0.3395	0.3268	0.3502	0.3641	0.4332	0.4345	 0.458	 0.461	0.6709	0.6641	
val losses      116:	0.3019	0.3349	0.4311	0.4225	0.3273	0.3272	0.4668	0.4509	0.5453	0.5536	 1.097	 1.092	 | 0.5292 mean
                     	0.8118	0.9066	 1.145	 1.126	0.9037	0.8655	 1.292	 1.299	 1.409	 1.352	 2.781	 2.788	 | 1.642 quantile
                      	 2.104	 2.389	 2.992	 2.817	 1.891	 1.592	 2.814	 2.759	 2.829	 2.346	 4.951	 5.049	 | 5.049 max

train losses    118:	0.2896	0.2602	0.3391	0.3267	0.3487	0.3625	0.4328	 0.434	 0.456	0.4592	0.6668	0.6607	
val losses      118:	0.3004	 0.333	0.4309	0.4224	0.3266	0.3259	0.4665	0.4504	0.5468	0.5554	 1.092	 1.088	 | 0.5283 mean
                     	0.8077	 0.901	 1.144	 1.126	0.9009	 0.861	 1.291	 1.297	 1.411	 1.354	 2.786	 2.791	 | 1.636 quantile
                      	 2.095	  2.37	 2.994	 2.816	 1.892	  1.59	 2.816	 2.758	 2.845	 2.346	 5.012	 5.099	 | 5.099 max

train losses    120:	0.2874	0.2583	0.3386	0.3267	0.3473	0.3609	0.4324	0.4335	0.4542	0.4576	0.6659	0.6609	
val losses      120:	 0.299	0.3313	0.4306	0.4224	 0.326	0.3247	0.4662	0.4499	0.5487	0.5576	 1.088	 1.085	 | 0.5274 mean
                     	0.8046	0.8969	 1.141	 1.126	0.8984	0.8587	  1.29	 1.295	 1.414	 1.359	 2.789	   2.8	 | 1.633 quantile
                      	 2.086	  2.35	 2.994	 2.815	 1.892	 1.589	 2.818	 2.759	 2.861	 2.346	 5.084	 5.162	 | 5.162 max

train losses    122:	0.2852	0.2565	0.3382	0.3266	0.3459	0.3594	 0.432	 0.433	0.4525	0.4561	0.6704	0.6666	
val losses      122:	0.2976	0.3296	0.4303	0.4224	0.3255	0.3236	0.4659	0.4494	0.5512	0.5603	 1.085	 1.082	 | 0.5269 mean
                     	0.7984	0.8895	 1.141	 1.127	0.8983	0.8532	 1.285	 1.291	 1.421	  1.36	 2.796	 2.806	 | 1.632 quantile
                      	 2.077	  2.33	 2.994	 2.813	 1.892	 1.591	 2.821	 2.761	 2.878	 2.344	 5.174	 5.245	 | 5.245 max

train losses    124:	0.2831	0.2548	0.3377	0.3265	0.3445	 0.358	0.4317	0.4327	0.4513	0.4549	0.6813	0.6791	
val losses      124:	0.2963	0.3281	  0.43	0.4225	0.3251	0.3226	0.4656	0.4489	0.5546	0.5638	 1.087	 1.083	 | 0.5273 mean
                     	0.7914	0.8846	 1.141	 1.125	0.8928	0.8519	 1.286	 1.287	 1.427	 1.369	 2.786	 2.793	 | 1.633 quantile
                      	 2.068	 2.309	 2.992	  2.81	 1.892	 1.594	 2.823	 2.764	 2.893	 2.342	 5.295	  5.36	 | 5.36 max

train losses    126:	 0.281	0.2532	0.3371	0.3265	0.3432	0.3567	0.4314	0.4323	0.4506	0.4542	0.6962	0.6962	
val losses      126:	0.2949	0.3267	0.4298	0.4225	 0.325	0.3217	0.4656	0.4488	0.5602	0.5692	 1.101	 1.098	 | 0.5302 mean
                     	0.7875	0.8802	 1.139	 1.126	0.8917	0.8524	 1.287	 1.282	 1.438	 1.382	 2.797	 2.787	 | 1.651 quantile
                      	  2.06	 2.287	  2.99	 2.807	 1.894	 1.601	 2.826	 2.769	 2.903	 2.339	 5.449	 5.514	 | 5.514 max

train losses    128:	0.2791	0.2518	0.3364	0.3265	0.3421	0.3554	0.4312	0.4319	0.4508	0.4541	0.7165	0.7194	
val losses      128:	0.2936	0.3256	0.4295	0.4227	0.3252	 0.321	0.4656	0.4487	0.5698	0.5775	 1.126	 1.125	 | 0.5358 mean
                     	0.7841	0.8775	 1.136	 1.126	0.8902	0.8512	 1.281	 1.278	 1.454	 1.398	 2.799	 2.812	 | 1.676 quantile
                      	 2.052	 2.262	 2.988	 2.801	 1.903	 1.608	 2.831	 2.775	 2.916	 2.336	 5.601	  5.67	 | 5.67 max

train losses    130:	0.2773	0.2505	0.3358	0.3267	0.3411	 0.354	0.4311	0.4315	0.4526	0.4547	 0.757	0.7625	
val losses      130:	0.2924	0.3249	0.4292	0.4231	0.3256	0.3202	0.4652	0.4479	0.5814	0.5867	 1.137	 1.137	 | 0.5392 mean
                     	0.7797	0.8749	 1.137	 1.129	0.8896	0.8498	  1.28	 1.277	 1.473	 1.423	 2.836	  2.85	 | 1.68 quantile
                      	 2.045	 2.239	 2.988	 2.795	  1.91	  1.61	 2.833	  2.78	 2.951	 2.334	 5.661	 5.733	 | 5.733 max

train losses    132:	0.2756	0.2494	0.3352	 0.327	0.3403	0.3528	 0.431	0.4309	0.4567	0.4565	0.8009	0.8047	
val losses      132:	0.2915	0.3243	0.4288	0.4228	 0.325	0.3195	0.4642	0.4466	0.5835	0.5885	 1.102	 1.101	 | 0.5331 mean
                     	 0.777	0.8698	 1.139	 1.128	0.8879	 0.849	 1.284	 1.283	 1.472	 1.426	 2.852	 2.846	 | 1.64 quantile
                      	 2.036	 2.218	 2.986	 2.797	 1.908	 1.609	  2.82	 2.774	  2.99	 2.324	 5.507	 5.539	 | 5.539 max

train losses    134:	 0.274	0.2483	0.3347	0.3267	0.3393	0.3518	  0.43	0.4298	0.4574	0.4564	0.7565	 0.755	
val losses      134:	0.2909	0.3229	0.4283	0.4214	0.3222	0.3187	0.4642	0.4461	0.5664	0.5765	  1.09	 1.086	 | 0.5278 mean
                     	0.7736	 0.867	 1.139	 1.128	0.8822	0.8481	 1.283	 1.285	 1.436	 1.396	 2.786	 2.796	 | 1.632 quantile
                      	 2.039	 2.208	 2.974	 2.811	 1.897	 1.606	 2.783	 2.758	 2.967	 2.296	 5.109	 5.028	 | 5.109 max

train losses    136:	0.2724	0.2471	0.3344	0.3257	0.3377	 0.351	0.4289	0.4287	0.4478	0.4502	0.6497	0.6415	
val losses      136:	0.2902	0.3205	 0.428	0.4205	0.3193	0.3171	0.4651	0.4466	0.5514	0.5633	 1.145	 1.138	 | 0.5337 mean
                     	0.7731	0.8618	 1.139	 1.128	0.8758	0.8429	 1.287	 1.285	 1.403	  1.36	 2.793	 2.822	 | 1.679 quantile
                      	 2.042	 2.204	 2.967	 2.823	 1.917	 1.588	 2.761	 2.744	 2.907	 2.316	 4.788	 4.611	 | 4.788 max

train losses    138:	0.2709	0.2457	0.3342	0.3254	0.3361	0.3495	0.4285	 0.428	0.4398	0.4436	0.6316	0.6204	
val losses      138:	0.2893	0.3182	0.4277	0.4203	0.3176	0.3153	0.4648	0.4465	 0.547	0.5576	 1.146	 1.138	 | 0.5323 mean
                     	0.7715	0.8565	 1.138	 1.127	0.8758	0.8381	 1.286	 1.282	 1.403	 1.352	 2.777	 2.818	 | 1.68 quantile
                      	 2.035	 2.198	  2.97	 2.824	 1.931	 1.565	  2.76	 2.735	 2.875	 2.361	 4.774	  4.59	 | 4.774 max

train losses    140:	0.2695	0.2444	0.3341	0.3253	0.3349	0.3478	0.4281	0.4275	0.4378	0.4408	0.6319	0.6224	
val losses      140:	0.2883	0.3166	0.4276	0.4204	0.3169	 0.314	0.4638	0.4458	0.5471	0.5561	 1.113	 1.105	 | 0.5262 mean
                     	0.7695	0.8503	 1.137	 1.126	0.8751	0.8335	 1.283	 1.279	 1.405	 1.349	 2.774	 2.784	 | 1.648 quantile
                      	 2.024	 2.188	 2.975	 2.822	 1.934	 1.547	 2.768	 2.732	 2.883	 2.382	 4.954	 4.788	 | 4.954 max

train losses    142:	0.2683	0.2432	0.3339	0.3253	0.3338	0.3464	0.4274	0.4267	0.4364	0.4392	0.6096	0.6003	
val losses      142:	0.2873	0.3153	0.4274	0.4207	0.3167	 0.313	0.4632	0.4454	0.5487	0.5569	 1.094	 1.087	 | 0.5229 mean
                     	0.7677	0.8452	 1.137	 1.125	0.8726	0.8297	  1.28	 1.277	 1.408	 1.347	 2.763	 2.764	 | 1.624 quantile
                      	 2.009	 2.176	 2.979	 2.819	 1.932	 1.547	 2.777	  2.73	 2.909	 2.378	  5.11	 4.979	 | 5.11 max

train losses    144:	 0.267	 0.242	0.3337	0.3252	0.3327	0.3451	0.4268	0.4261	0.4343	0.4373	0.5987	0.5904	
val losses      144:	0.2864	 0.314	0.4273	0.4207	0.3163	0.3121	0.4629	0.4451	0.5502	0.5583	 1.088	 1.082	 | 0.522 mean
                     	0.7652	0.8393	 1.136	 1.127	0.8714	0.8259	 1.283	 1.277	 1.407	 1.346	 2.762	 2.776	 | 1.62 quantile
                      	 1.996	 2.167	  2.98	 2.818	 1.932	 1.554	 2.778	 2.724	 2.923	 2.348	  5.18	 5.053	 | 5.18 max

train losses    146:	0.2658	0.2408	0.3336	0.3251	0.3317	0.3439	0.4263	0.4254	0.4321	0.4352	0.5947	0.5876	
val losses      146:	0.2856	0.3128	 0.427	0.4207	0.3158	0.3113	0.4627	 0.445	0.5511	0.5597	  1.09	 1.084	 | 0.5221 mean
                     	0.7618	0.8362	 1.137	 1.127	0.8695	0.8263	  1.28	 1.272	 1.404	 1.351	 2.765	 2.773	 | 1.622 quantile
                      	 1.988	 2.158	 2.979	  2.82	 1.934	 1.558	 2.774	 2.716	 2.922	 2.314	 5.196	 5.055	 | 5.196 max

train losses    148:	0.2646	0.2398	0.3336	0.3251	0.3306	0.3427	0.4259	0.4248	0.4302	0.4334	0.5884	0.5814	
val losses      148:	0.2848	0.3117	0.4268	0.4206	0.3153	0.3105	0.4625	0.4448	0.5516	0.5608	 1.094	 1.087	 | 0.5225 mean
                     	 0.759	0.8337	 1.137	 1.127	0.8678	0.8267	 1.278	 1.269	 1.414	 1.355	 2.757	  2.76	 | 1.628 quantile
                      	 1.981	 2.148	  2.98	 2.822	 1.936	  1.56	 2.767	 2.706	  2.92	 2.293	 5.199	 5.039	 | 5.199 max

train losses    150:	0.2634	0.2388	0.3335	 0.325	0.3295	0.3416	0.4254	0.4241	0.4284	0.4318	 0.582	0.5747	
val losses      150:	 0.284	0.3106	0.4265	0.4205	0.3148	0.3096	0.4624	0.4446	0.5523	0.5618	 1.098	  1.09	 | 0.5229 mean
                     	0.7579	0.8311	 1.135	 1.125	0.8641	0.8244	 1.277	 1.267	 1.411	 1.359	 2.758	 2.763	 | 1.632 quantile
                      	 1.973	  2.14	 2.982	 2.823	 1.939	  1.56	 2.761	 2.697	 2.926	 2.297	 5.203	 5.025	 | 5.203 max

train losses    152:	0.2623	0.2379	0.3334	0.3249	0.3285	0.3405	0.4249	0.4234	0.4267	0.4303	0.5769	0.5694	
val losses      152:	0.2832	0.3095	0.4263	0.4205	0.3143	0.3088	0.4622	0.4442	0.5528	0.5626	 1.101	 1.092	 | 0.5231 mean
                     	0.7548	0.8283	 1.132	 1.126	0.8613	0.8221	 1.277	 1.265	 1.411	 1.362	 2.756	 2.776	 | 1.633 quantile
                      	 1.967	 2.131	 2.983	 2.824	 1.942	  1.56	 2.755	 2.689	 2.935	 2.305	 5.213	  5.02	 | 5.213 max

train losses    154:	0.2611	0.2369	0.3332	0.3249	0.3275	0.3393	0.4244	0.4228	0.4251	0.4288	0.5719	0.5644	
val losses      154:	0.2825	0.3085	 0.426	0.4205	0.3138	 0.308	0.4619	0.4438	0.5534	0.5634	 1.102	 1.093	 | 0.523 mean
                     	0.7505	0.8263	  1.13	 1.126	0.8592	0.8205	 1.279	 1.264	 1.412	 1.361	  2.75	 2.779	 | 1.632 quantile
                      	 1.961	 2.122	 2.985	 2.824	 1.945	  1.56	 2.751	 2.681	 2.944	 2.313	  5.23	 5.023	 | 5.23 max

train losses    156:	  0.26	 0.236	 0.333	0.3248	0.3264	0.3382	0.4239	0.4221	0.4234	0.4273	 0.567	0.5594	
val losses      156:	0.2817	0.3074	0.4258	0.4204	0.3133	0.3072	0.4616	0.4434	 0.554	0.5642	 1.102	 1.093	 | 0.5228 mean
                     	 0.749	0.8248	  1.13	 1.125	0.8557	 0.818	  1.28	 1.263	 1.412	 1.362	  2.75	 2.781	 | 1.633 quantile
                      	 1.955	 2.113	 2.986	 2.824	 1.947	 1.558	 2.747	 2.674	 2.952	  2.32	 5.251	 5.029	 | 5.251 max

train losses    158:	0.2589	0.2352	0.3327	0.3247	0.3254	0.3371	0.4234	0.4214	0.4217	0.4258	 0.562	0.5544	
val losses      158:	 0.281	0.3064	0.4256	0.4203	0.3128	0.3065	0.4613	0.4429	0.5547	0.5651	 1.102	 1.093	 | 0.5227 mean
                     	0.7479	0.8232	 1.129	 1.125	 0.854	0.8161	 1.277	 1.259	 1.414	 1.365	 2.751	 2.782	 | 1.632 quantile
                      	  1.95	 2.104	 2.988	 2.824	  1.95	 1.556	 2.742	 2.667	 2.959	 2.326	 5.272	 5.034	 | 5.272 max

train losses    160:	0.2579	0.2343	0.3325	0.3246	0.3244	 0.336	0.4228	0.4207	0.4201	0.4243	0.5571	0.5494	
val losses      160:	0.2803	0.3054	0.4254	0.4202	0.3123	0.3057	0.4611	0.4424	0.5554	0.5661	 1.103	 1.093	 | 0.5226 mean
                     	0.7462	0.8188	 1.128	 1.124	0.8525	0.8138	 1.278	 1.257	 1.419	 1.367	 2.746	 2.787	 | 1.631 quantile
                      	 1.945	 2.096	 2.989	 2.824	 1.953	 1.554	 2.737	  2.66	 2.965	 2.328	  5.29	 5.035	 | 5.29 max

train losses    162:	0.2569	0.2335	0.3323	0.3245	0.3234	0.3349	0.4223	  0.42	0.4184	0.4228	0.5524	0.5446	
val losses      162:	0.2796	0.3045	0.4252	0.4202	0.3118	 0.305	0.4608	 0.442	0.5562	0.5671	 1.104	 1.095	 | 0.5226 mean
                     	0.7444	 0.817	 1.126	 1.124	0.8496	0.8129	 1.277	 1.257	 1.421	  1.37	 2.749	  2.79	 | 1.633 quantile
                      	  1.94	 2.088	  2.99	 2.825	 1.956	 1.552	 2.732	 2.653	 2.971	 2.329	 5.304	 5.034	 | 5.304 max

train losses    164:	0.2559	0.2327	 0.332	0.3245	0.3224	0.3338	0.4217	0.4192	0.4168	0.4212	0.5479	0.5401	
val losses      164:	0.2789	0.3036	 0.425	0.4201	0.3114	0.3043	0.4605	0.4415	0.5571	0.5681	 1.107	 1.097	 | 0.5229 mean
                     	0.7428	0.8147	 1.126	 1.123	0.8487	0.8116	 1.276	 1.256	 1.424	 1.374	 2.756	 2.796	 | 1.635 quantile
                      	 1.934	 2.081	 2.992	 2.825	 1.958	  1.55	 2.727	 2.645	 2.976	  2.33	 5.312	 5.028	 | 5.312 max

train losses    166:	0.2549	 0.232	0.3318	0.3244	0.3214	0.3328	0.4211	0.4185	0.4152	0.4197	0.5443	0.5362	
val losses      166:	0.2783	0.3028	0.4248	  0.42	 0.311	0.3035	0.4603	0.4411	0.5581	0.5692	 1.112	 1.102	 | 0.5235 mean
                     	0.7385	0.8131	 1.127	 1.123	0.8466	0.8074	 1.274	 1.254	 1.423	 1.377	 2.758	 2.804	 | 1.639 quantile
                      	  1.93	 2.074	 2.993	 2.824	  1.96	 1.548	  2.72	 2.636	 2.983	  2.33	 5.314	 5.015	 | 5.314 max

train losses    168:	 0.254	0.2313	0.3316	0.3243	0.3204	0.3317	0.4206	0.4177	0.4135	0.4182	0.5433	0.5348	
val losses      168:	0.2777	0.3021	0.4246	0.4198	0.3106	0.3029	0.4602	0.4408	0.5591	0.5705	 1.122	 1.111	 | 0.5251 mean
                     	0.7367	0.8124	 1.128	 1.123	0.8463	0.8052	 1.272	 1.251	 1.425	 1.382	 2.765	 2.808	 | 1.646 quantile
                      	 1.925	 2.067	 2.995	 2.823	 1.962	 1.546	 2.711	 2.626	 2.988	 2.327	 5.304	 4.986	 | 5.304 max

train losses    170:	0.2531	0.2306	0.3314	0.3242	0.3194	0.3307	0.4201	0.4171	 0.412	0.4167	 0.551	0.5419	
val losses      170:	0.2772	0.3016	0.4244	0.4197	0.3103	0.3022	0.4604	0.4408	0.5601	0.5716	 1.143	 1.132	 | 0.5286 mean
                     	 0.736	0.8102	 1.127	 1.122	0.8454	0.8029	  1.27	 1.248	 1.425	 1.387	 2.777	 2.832	 | 1.66 quantile
                      	 1.921	 2.059	 2.996	 2.824	 1.963	 1.544	   2.7	 2.615	 2.989	 2.325	 5.267	 4.927	 | 5.267 max

train losses    172:	0.2522	  0.23	0.3312	0.3241	0.3185	0.3298	0.4199	0.4167	0.4104	0.4152	0.5824	0.5724	
val losses      172:	0.2769	0.3014	0.4242	0.4195	  0.31	0.3015	 0.461	0.4414	0.5604	0.5719	 1.187	 1.175	 | 0.5358 mean
                     	0.7359	 0.808	 1.129	 1.121	0.8433	0.7997	 1.271	 1.249	 1.427	 1.386	 2.817	 2.863	 | 1.698 quantile
                      	  1.92	 2.051	 2.995	 2.828	 1.964	 1.542	 2.685	 2.602	 2.981	 2.329	 5.178	 4.811	 | 5.178 max

train losses    174:	0.2514	0.2294	0.3309	 0.324	0.3176	 0.329	  0.42	0.4167	 0.409	0.4139	 0.639	0.6287	
val losses      174:	0.2769	0.3014	 0.424	0.4193	0.3096	0.3008	 0.462	0.4425	 0.559	0.5706	  1.25	 1.238	 | 0.5461 mean
                     	0.7369	0.8077	 1.129	 1.121	0.8419	0.7984	 1.277	 1.255	 1.427	 1.383	 2.959	 2.967	 | 1.755 quantile
                      	 1.919	 2.041	 2.991	 2.832	 1.964	 1.543	 2.673	 2.595	 2.972	 2.358	 5.017	 4.853	 | 5.017 max

train losses    176:	0.2505	0.2289	0.3306	0.3239	0.3168	0.3282	0.4194	 0.416	0.4103	0.4151	0.6432	0.6326	
val losses      176:	0.2764	0.3008	0.4239	0.4191	0.3088	0.3006	0.4621	0.4422	0.5599	 0.571	 1.278	 1.267	 | 0.5508 mean
                     	 0.733	0.8074	 1.131	  1.12	0.8417	0.7972	 1.277	 1.252	 1.426	 1.379	  3.03	 3.048	 | 1.776 quantile
                      	 1.916	  2.03	 2.982	 2.833	 1.966	 1.551	 2.667	 2.599	 3.007	 2.416	 5.166	 5.028	 | 5.166 max

train losses    178:	0.2496	0.2284	0.3302	0.3237	0.3159	0.3273	0.4182	0.4145	0.4105	0.4149	0.5962	 0.586	
val losses      178:	0.2752	0.2992	0.4239	0.4189	0.3082	0.3009	0.4604	0.4399	0.5658	0.5771	 1.239	 1.228	 | 0.5447 mean
                     	0.7297	0.8005	 1.129	 1.121	0.8421	 0.796	 1.272	 1.246	 1.425	   1.4	 2.951	  2.97	 | 1.744 quantile
                      	 1.912	 2.014	 2.975	 2.833	 1.972	 1.555	 2.657	 2.598	 3.066	 2.462	 5.029	 4.898	 | 5.029 max

train losses    180:	0.2488	 0.228	  0.33	0.3236	0.3149	0.3265	0.4176	0.4135	 0.408	 0.413	 0.601	0.5918	
val losses      180:	0.2745	0.2984	0.4239	0.4186	0.3077	0.3007	0.4592	0.4382	0.5635	 0.577	 1.217	 1.205	 | 0.5403 mean
                     	0.7292	0.7988	 1.132	 1.121	  0.84	0.7955	 1.264	 1.233	 1.425	 1.401	 2.846	 2.849	 | 1.72 quantile
                      	 1.912	 2.004	  2.97	 2.835	 1.977	 1.542	  2.64	 2.589	 3.042	  2.43	  4.97	 4.719	 | 4.97 max

train losses    182:	0.2482	0.2277	0.3299	0.3236	 0.314	 0.326	0.4174	0.4129	0.4051	 0.411	0.6469	 0.637	
val losses      182:	0.2746	0.2986	0.4238	0.4185	0.3073	0.3001	0.4588	0.4375	0.5591	0.5742	 1.224	 1.211	 | 0.5406 mean
                     	0.7308	0.7998	 1.132	 1.122	0.8338	0.7969	 1.258	 1.233	 1.436	 1.397	 2.864	 2.856	 | 1.724 quantile
                      	 1.914	 2.007	 2.969	 2.836	 1.982	 1.519	  2.63	 2.582	 2.946	 2.368	 4.965	 4.714	 | 4.965 max

train losses    184:	0.2477	0.2272	0.3297	0.3235	0.3131	0.3251	0.4169	0.4122	 0.403	0.4075	0.6587	0.6508	
val losses      184:	0.2743	0.2977	0.4235	0.4184	 0.306	0.2983	0.4579	 0.437	0.5573	0.5708	 1.212	 1.198	 | 0.5376 mean
                     	0.7288	0.7977	 1.131	 1.121	0.8299	0.7926	 1.262	 1.231	 1.443	 1.392	 2.863	 2.868	 | 1.712 quantile
                      	  1.91	 2.005	 2.972	 2.834	 1.993	 1.501	 2.635	 2.579	 2.895	 2.374	  4.99	 4.717	 | 4.99 max

train losses    186:	0.2469	0.2263	0.3294	0.3233	0.3125	0.3236	0.4155	0.4112	0.4073	0.4097	0.6038	 0.596	
val losses      186:	0.2729	0.2954	0.4233	0.4185	0.3045	0.2967	0.4564	0.4359	0.5579	0.5678	 1.166	 1.155	 | 0.5292 mean
                     	 0.724	0.7909	 1.134	 1.122	 0.827	0.7862	 1.262	 1.227	 1.426	 1.384	 2.816	 2.861	 | 1.674 quantile
                      	 1.904	 2.003	 2.977	 2.831	 2.004	 1.505	 2.644	 2.577	 2.938	 2.449	 5.145	  4.74	 | 5.145 max

train losses    188:	 0.246	0.2255	0.3292	0.3232	0.3121	0.3227	0.4142	  0.41	 0.411	0.4136	0.5439	0.5343	
val losses      188:	0.2717	0.2937	0.4232	0.4185	0.3039	0.2963	0.4549	0.4346	0.5637	0.5712	 1.116	 1.107	 | 0.5213 mean
                     	0.7209	0.7853	 1.131	  1.12	0.8269	0.7817	 1.259	 1.223	 1.426	 1.392	 2.769	 2.819	 | 1.634 quantile
                      	 1.901	 1.999	 2.984	 2.825	  2.01	 1.515	  2.65	  2.57	 2.993	 2.531	 5.355	 4.962	 | 5.355 max

train losses    190:	0.2454	0.2249	 0.329	 0.323	0.3114	0.3221	0.4132	 0.409	 0.413	0.4166	0.5098	0.5006	
val losses      190:	0.2709	0.2927	 0.423	0.4185	0.3034	 0.296	0.4538	0.4337	0.5679	0.5744	  1.09	 1.081	 | 0.5171 mean
