train losses     16:	0.4618	0.4739	0.4391	0.4081	0.5425	0.5581	0.4985	0.5098	0.8289	0.8124	 1.165	 1.151	
val losses       16:	0.2791	0.2538	0.3046	0.2952	 0.377	0.3548	0.3537	0.3655	0.6005	0.5181	 1.013	 1.006	 | 0.4768 mean
                     	0.7616	0.6736	0.7879	0.7627	 1.015	0.9154	0.9299	0.9478	 1.559	 1.331	 2.805	 2.856	 | 1.517 quantile
                      	 2.568	 2.067	 2.651	 2.206	 2.531	 2.052	 3.369	  2.62	 3.323	 3.451	 4.749	 4.942	 | 4.942 max

train losses     18:	0.4458	0.4531	0.4281	0.4016	0.5115	0.5222	0.4891	0.5009	0.7227	0.7119	 1.114	 1.102	
val losses       18:	0.2602	0.2421	0.2947	0.2888	0.3334	0.3274	0.3466	0.3611	0.5201	0.4846	 1.004	 1.003	 | 0.4555 mean
                     	0.7262	0.6507	0.7597	0.7661	 0.891	 0.861	0.9075	0.9327	 1.347	 1.276	 2.718	 2.762	 | 1.486 quantile
                      	  2.73	 2.111	 2.577	 2.219	 2.528	 1.816	 3.231	 2.512	 2.803	 2.608	 4.278	 4.635	 | 4.635 max

train losses     20:	0.4279	0.4322	0.4179	0.3933	0.4943	0.4972	0.4802	0.4945	0.6385	0.6413	 1.065	 1.054	
val losses       20:	0.2575	0.2386	0.2897	0.2889	 0.323	0.3236	0.3469	0.3591	0.4921	 0.446	0.9982	 1.003	 | 0.4472 mean
                     	0.7332	0.6258	0.7549	0.7639	0.8703	0.8425	0.8948	0.9146	 1.171	 1.166	 2.775	 2.798	 | 1.409 quantile
                      	 2.578	   1.8	 2.441	 2.154	 2.362	 1.804	 3.011	  2.37	 2.612	 2.303	   4.4	 4.395	 | 4.4 max

train losses     22:	 0.403	0.4095	0.4055	0.3825	0.4726	0.4753	0.4709	0.4842	0.5962	0.5955	 1.019	 1.007	
val losses       22:	 0.247	0.2265	0.2893	0.2865	0.3202	0.3192	0.3416	0.3584	0.4769	0.4294	0.9938	0.9943	 | 0.4402 mean
                     	0.7005	0.6015	0.7525	 0.759	0.8508	0.8202	0.8925	0.9163	 1.101	 1.102	 2.775	 2.807	 | 1.375 quantile
                      	 2.608	  1.95	 2.357	 2.125	  2.39	 1.976	 2.927	 2.279	 2.453	 2.112	 4.431	 4.293	 | 4.431 max

train losses     24:	0.3898	0.3935	0.3967	0.3757	0.4571	 0.463	0.4622	0.4772	0.5776	0.5803	0.9858	0.9774	
val losses       24:	0.2438	  0.22	0.2876	0.2856	 0.325	0.3205	0.3399	0.3571	0.4604	0.4057	0.9906	0.9952	 | 0.4359 mean
                     	0.6754	0.5896	0.7387	0.7561	 0.856	0.8259	0.8985	0.9126	 1.127	 1.051	 2.768	 2.827	 | 1.356 quantile
                      	 2.396	 1.927	 2.248	 2.086	 2.158	 1.819	 3.007	   2.3	 2.065	   2.0	 4.327	 4.304	 | 4.327 max

train losses     26:	0.3756	0.3819	0.3899	0.3707	0.4429	0.4542	 0.456	0.4698	0.5609	0.5614	0.9499	0.9386	
val losses       26:	0.2439	0.2195	0.2845	0.2843	0.3203	0.3216	0.3385	0.3553	0.4699	0.4064	0.9691	0.9702	 | 0.4319 mean
                     	 0.679	0.5833	0.7354	0.7557	0.8402	0.8185	 0.895	0.9179	 1.149	 1.038	 2.783	 2.829	 | 1.339 quantile
                      	 2.422	   2.0	   2.2	 2.106	 2.205	 1.797	 2.915	 2.396	 2.208	 2.008	  4.31	 4.156	 | 4.31 max

train losses     28:	0.3679	0.3753	0.3834	0.3665	0.4338	0.4442	  0.45	 0.463	0.5463	0.5474	0.9225	0.9095	
val losses       28:	0.2363	0.2193	 0.283	0.2834	0.3162	0.3162	0.3362	0.3523	0.4759	0.4131	0.9782	0.9807	 | 0.4326 mean
                     	0.6504	0.5656	 0.735	0.7562	0.8247	0.8099	0.8847	0.9041	 1.144	 1.051	 2.792	 2.842	 | 1.354 quantile
                      	 2.357	 1.995	 2.138	 2.079	 2.007	 1.814	 2.876	 2.458	 2.155	 1.794	 4.499	 4.201	 | 4.499 max

train losses     30:	0.3595	0.3663	0.3789	 0.362	0.4242	0.4343	0.4432	 0.457	0.5401	0.5358	0.8954	0.8848	
val losses       30:	0.2309	 0.216	0.2822	0.2826	 0.311	0.3122	 0.334	0.3494	0.4931	0.4325	0.9677	0.9643	 | 0.4313 mean
                     	0.6372	0.5647	0.7344	0.7611	0.8149	0.7897	0.8725	0.8973	 1.187	  1.08	  2.76	 2.808	 | 1.337 quantile
                      	  2.35	 2.067	 2.131	 2.066	 1.902	 1.758	 2.878	  2.42	 2.226	 1.788	 4.334	 4.097	 | 4.334 max

train losses     32:	0.3548	 0.362	0.3759	0.3593	0.4169	0.4272	0.4378	0.4498	0.5292	0.5267	0.8621	0.8516	
val losses       32:	0.2294	0.2124	0.2819	0.2822	0.3063	0.3096	  0.33	 0.346	0.4903	0.4282	  0.97	 0.965	 | 0.4293 mean
                     	0.6382	0.5558	0.7319	0.7587	0.8012	0.7842	0.8714	0.8848	 1.211	 1.091	 2.679	 2.737	 | 1.345 quantile
                      	  2.23	 1.815	 2.173	 2.075	 1.832	 1.864	 2.848	 2.379	 2.109	 1.955	 4.372	 4.064	 | 4.372 max

train losses     34:	0.3485	0.3567	0.3722	0.3565	0.4096	0.4188	0.4319	 0.444	 0.524	0.5227	  0.84	0.8306	
val losses       34:	0.2255	0.2077	0.2814	0.2816	   0.3	0.3078	0.3264	0.3426	0.4836	0.4172	0.9635	0.9595	 | 0.4247 mean
                     	0.6183	0.5449	0.7312	0.7576	0.7865	0.7777	0.8661	0.8782	 1.214	 1.079	 2.644	 2.697	 | 1.326 quantile
                      	  2.21	 1.796	 2.077	 2.069	 1.886	 1.717	 2.847	 2.531	 2.156	 2.134	 4.366	 3.979	 | 4.366 max

train losses     36:	0.3465	0.3559	0.3692	0.3534	0.4031	0.4123	0.4257	0.4378	0.5255	0.5195	0.8432	0.8355	
val losses       36:	0.2263	0.2092	 0.281	0.2813	0.3035	0.3121	 0.324	0.3396	0.4963	0.4309	0.9557	0.9524	 | 0.426 mean
                     	0.6315	0.5498	0.7287	0.7551	0.7994	0.7991	0.8689	0.8751	 1.237	 1.115	 2.633	 2.664	 | 1.323 quantile
                      	 2.266	 1.839	 2.066	 2.075	 1.722	  1.71	 2.808	 2.514	 2.255	 2.217	 4.192	 3.946	 | 4.192 max

train losses     38:	0.3444	0.3544	0.3666	0.3512	0.3999	0.4115	0.4236	0.4351	0.5363	0.5292	0.9877	0.9805	
val losses       38:	0.2302	0.2157	0.2804	0.2818	0.3024	0.3142	0.3255	0.3403	0.5054	0.4439	0.9884	0.9902	 | 0.4349 mean
                     	0.6551	0.5669	0.7244	0.7602	0.7805	0.8021	0.8491	0.8659	 1.251	 1.142	 2.726	 2.718	 | 1.342 quantile
                      	 2.368	 1.699	 2.113	 2.067	 1.808	 1.799	 2.769	 2.378	 2.582	  2.18	 4.258	 4.267	 | 4.267 max

train losses     40:	0.3649	0.3748	0.3709	0.3544	0.4223	0.4325	0.4294	 0.444	0.5659	0.5689	 1.221	 1.216	
val losses       40:	0.2307	0.2213	0.2808	0.2812	0.3158	0.3207	0.3219	0.3364	0.5163	0.4631	0.9751	0.9692	 | 0.4361 mean
                     	0.6427	0.5846	0.7307	0.7553	0.8189	0.8213	0.8511	0.8681	 1.214	 1.118	 2.689	 2.685	 | 1.36 quantile
                      	 2.375	 2.029	 2.203	 2.097	 1.803	 1.834	 2.923	 2.453	 2.417	 2.024	 4.246	 3.942	 | 4.246 max

train losses     42:	0.4142	0.4309	0.3899	0.3658	0.4714	0.4849	0.4468	0.4601	0.6292	0.6292	 1.406	 1.372	
val losses       42:	 0.236	0.2484	0.2899	0.2867	0.3257	0.3141	0.3251	0.3398	0.5455	0.4838	 1.184	 1.183	 | 0.4801 mean
                     	0.6277	0.6357	0.7345	0.7584	0.8228	0.7905	0.8441	0.8649	 1.258	 1.123	 2.856	   3.0	 | 1.533 quantile
                      	 2.894	 2.056	 2.135	 2.018	  1.94	 1.795	  2.85	 2.411	   2.2	 2.019	 5.597	 5.701	 | 5.701 max

train losses     44:	0.4102	0.4326	0.3881	0.3651	0.4933	0.5079	0.4469	 0.461	0.7357	0.7427	 1.142	 1.138	
val losses       44:	 0.244	0.2512	0.2852	0.2854	0.3409	0.3325	0.3267	 0.344	0.5636	0.5187	0.9589	0.9638	 | 0.4512 mean
                     	 0.643	0.6445	0.7366	0.7637	0.9226	 0.845	0.8653	0.8702	 1.373	 1.273	 2.663	  2.65	 | 1.39 quantile
                      	 2.695	 2.596	 2.138	 2.025	 2.136	  2.02	 3.004	 2.465	 2.302	 2.044	 4.152	 4.155	 | 4.155 max

train losses     46:	 0.397	0.4127	0.3751	0.3567	0.4655	0.4803	0.4355	 0.449	0.6645	0.6631	 1.066	 1.076	
val losses       46:	0.2393	0.2288	0.2836	0.2851	 0.345	0.3409	0.3282	0.3454	 0.542	0.4828	0.9669	0.9666	 | 0.4462 mean
                     	0.6454	0.6047	0.7293	 0.767	0.9102	0.8517	0.8739	0.8766	 1.304	 1.175	 2.671	 2.728	 | 1.388 quantile
                      	  2.58	 2.443	 2.226	 2.035	 1.965	 1.939	 3.171	 2.613	 2.319	  2.02	 4.261	 4.367	 | 4.367 max

train losses     48:	0.3778	0.3958	0.3707	0.3524	0.4425	0.4557	0.4272	 0.441	0.6031	0.6062	 1.012	  1.01	
val losses       48:	0.2299	  0.22	0.2824	0.2838	0.3125	0.3216	0.3218	0.3408	 0.505	0.4476	0.9435	0.9396	 | 0.429 mean
                     	0.6276	0.5796	0.7262	0.7674	0.8174	0.8145	0.8448	0.8688	 1.265	 1.149	 2.693	 2.706	 | 1.339 quantile
                      	 2.368	 2.319	 2.348	 2.071	 1.879	 2.002	 2.864	 2.703	 2.403	 2.501	  4.35	 3.946	 | 4.35 max

train losses     50:	0.3681	 0.379	0.3641	0.3483	0.4233	0.4364	0.4229	0.4351	0.5681	0.5737	0.9244	0.9222	
val losses       50:	0.2314	0.2236	0.2815	0.2828	0.3149	0.3266	0.3223	0.3414	0.4888	0.4297	0.9998	0.9928	 | 0.4363 mean
                     	0.6486	0.5807	0.7202	0.7561	0.8076	0.8191	0.8514	0.8692	 1.221	 1.129	 2.722	 2.753	 | 1.391 quantile
                      	 2.286	 2.193	 2.283	 2.065	 1.827	 1.857	 2.869	 2.727	 2.347	  2.28	 4.588	 4.476	 | 4.588 max

train losses     52:	0.3535	0.3627	0.3597	0.3439	0.4067	0.4194	0.4147	0.4237	0.5453	0.5606	0.8734	0.8661	
val losses       52:	0.2274	0.2132	0.2814	0.2821	0.2972	0.3123	0.3205	0.3381	0.4895	0.4314	0.9626	0.9626	 | 0.4265 mean
                     	0.6294	 0.551	0.7275	0.7519	0.7618	0.7873	0.8476	 0.864	 1.224	 1.122	 2.727	 2.772	 | 1.319 quantile
                      	 2.472	 2.367	 2.202	 2.078	 1.691	 1.742	 2.931	 2.563	 2.239	 2.139	 4.668	 4.359	 | 4.668 max

train losses     54:	0.3434	0.3513	0.3565	0.3406	0.3951	0.4082	0.4039	0.4131	0.5252	0.5366	0.8178	 0.809	
val losses       54:	0.2296	0.2145	0.2807	0.2809	0.3046	0.3134	0.3177	0.3334	0.4919	0.4341	0.9698	0.9657	 | 0.428 mean
                     	0.6424	 0.558	0.7243	0.7488	0.7966	0.7936	0.8434	0.8439	  1.25	 1.119	 2.651	 2.694	 | 1.347 quantile
                      	 2.375	 2.124	 2.166	 2.067	 1.621	 1.805	 2.765	 2.736	 2.275	 2.345	 5.009	 4.613	 | 5.009 max

train losses     56:	0.3362	0.3427	0.3526	0.3382	0.3884	0.3952	0.3982	0.4073	0.5148	0.5224	0.7762	0.7661	
val losses       56:	0.2283	0.2125	  0.28	0.2807	0.3007	0.3095	0.3135	0.3289	 0.503	0.4425	0.9637	0.9534	 | 0.4264 mean
                     	0.6358	 0.552	0.7268	0.7518	0.7848	0.7902	 0.832	0.8344	 1.278	  1.12	 2.601	  2.62	 | 1.347 quantile
                      	 2.202	 2.153	 2.139	  2.08	 1.677	   1.7	  2.76	 2.675	 2.183	  2.35	 4.984	  4.49	 | 4.984 max

train losses     58:	0.3308	0.3378	0.3504	0.3359	0.3792	0.3894	0.3918	0.4003	0.4993	0.5095	0.7479	0.7367	
val losses       58:	0.2251	0.2077	0.2795	0.2805	0.2924	0.3016	0.3097	0.3248	0.4911	0.4314	0.9535	0.9465	 | 0.4203 mean
                     	0.6206	0.5343	0.7235	0.7493	0.7512	0.7718	 0.811	0.8268	 1.242	  1.11	 2.589	 2.608	 | 1.336 quantile
                      	  2.05	 2.041	 2.126	 2.048	 1.651	  1.61	  2.78	 2.615	 2.289	 2.429	 4.859	 4.386	 | 4.859 max

train losses     60:	0.3242	0.3331	0.3478	0.3335	0.3727	0.3839	0.3856	0.3944	0.4922	0.5018	0.7271	0.7157	
val losses       60:	0.2253	0.2066	0.2794	0.2805	 0.293	0.3035	0.3086	0.3233	0.4861	0.4304	0.9431	0.9391	 | 0.4182 mean
                     	0.6227	0.5357	0.7228	0.7484	 0.757	0.7807	0.8055	0.8307	 1.224	 1.105	 2.602	 2.622	 | 1.331 quantile
                      	  2.27	 2.083	 2.105	  2.01	 1.615	 1.649	 2.926	 2.797	 2.221	 2.504	 4.782	 4.283	 | 4.782 max

train losses     62:	0.3222	  0.33	 0.346	 0.332	0.3637	0.3725	0.3812	0.3895	 0.487	0.4943	0.7025	0.6934	
val losses       62:	0.2242	0.2059	0.2791	0.2803	0.2901	0.3018	0.3071	0.3213	0.4896	 0.434	0.9425	0.9379	 | 0.4178 mean
                     	0.6156	0.5317	 0.722	0.7493	0.7499	0.7742	0.8065	0.8266	 1.227	  1.11	 2.589	 2.585	 | 1.338 quantile
                      	 2.059	   1.9	 2.078	 1.997	 1.589	 1.663	 2.935	 2.787	 2.285	 2.583	 4.762	 4.271	 | 4.762 max

train losses     64:	0.3191	 0.326	0.3439	0.3302	0.3612	0.3718	 0.376	0.3834	0.4804	0.4887	0.6867	0.6756	
val losses       64:	0.2209	0.2054	0.2789	0.2802	0.2885	0.2992	0.3052	0.3191	0.4907	0.4373	0.9346	0.9306	 | 0.4159 mean
                     	0.6134	0.5347	 0.721	0.7484	0.7511	0.7726	0.8006	0.8226	 1.246	 1.109	 2.584	 2.574	 | 1.33 quantile
                      	 2.098	 1.812	 2.069	 2.004	 1.573	 1.648	 3.015	  2.87	 2.338	 2.564	 4.682	 4.194	 | 4.682 max

train losses     66:	0.3147	0.3221	0.3429	0.3291	0.3584	0.3683	0.3718	 0.379	0.4751	0.4831	0.6641	0.6546	
val losses       66:	0.2182	0.2022	0.2785	0.2803	0.2853	0.2964	0.3027	 0.316	0.4922	0.4352	 0.937	0.9322	 | 0.4147 mean
                     	0.6022	0.5252	0.7166	0.7475	0.7484	0.7586	 0.797	0.8212	 1.244	 1.108	 2.558	 2.535	 | 1.33 quantile
                      	 2.152	 1.922	 2.064	 1.985	 1.621	 1.618	 3.052	 2.891	 2.381	  2.57	 4.698	 4.254	 | 4.698 max

train losses     68:	0.3145	0.3217	0.3409	0.3275	0.3545	0.3643	 0.368	0.3744	0.4721	  0.48	0.6487	0.6419	
val losses       68:	0.2213	0.2036	0.2781	0.2801	0.2863	0.2989	0.3024	 0.315	0.4941	0.4385	0.9311	0.9257	 | 0.4146 mean
                     	0.6117	0.5312	0.7162	0.7448	0.7521	0.7664	0.7954	0.8246	 1.248	 1.113	 2.545	 2.537	 | 1.317 quantile
                      	 2.001	 1.908	  2.07	  1.96	 1.578	 1.637	 3.005	 2.804	 2.358	 2.575	 4.579	 4.219	 | 4.579 max

train losses     70:	0.3117	0.3189	0.3398	0.3263	0.3515	0.3606	0.3648	0.3712	0.4674	0.4773	0.6322	0.6235	
val losses       70:	0.2186	0.2005	0.2784	0.2799	0.2788	0.2916	0.3009	0.3133	0.4877	0.4298	0.9338	0.9291	 | 0.4119 mean
                     	0.5945	0.5166	0.7184	 0.747	0.7264	0.7513	0.7943	0.8191	 1.233	 1.101	 2.557	 2.518	 | 1.322 quantile
                      	 2.176	 1.849	 2.026	 1.958	 1.553	 1.614	 3.072	 2.867	 2.434	   2.7	 4.589	 4.162	 | 4.589 max

train losses     72:	0.3109	0.3176	0.3379	0.3254	0.3487	0.3588	  0.36	0.3663	 0.463	0.4712	0.6151	0.6064	
val losses       72:	0.2184	 0.201	0.2783	  0.28	0.2809	 0.294	 0.299	0.3114	0.4899	0.4375	0.9245	0.9202	 | 0.4113 mean
                     	   0.6	0.5163	0.7164	0.7423	0.7344	0.7513	 0.794	0.8113	 1.224	  1.11	 2.538	 2.506	 | 1.299 quantile
                      	 2.006	 1.841	 2.048	 1.959	 1.547	 1.599	 3.068	 2.845	 2.324	 2.566	 4.537	 4.119	 | 4.537 max

train losses     74:	0.3077	0.3143	0.3373	0.3242	0.3451	0.3561	0.3553	 0.362	0.4596	0.4708	0.6045	0.5952	
val losses       74:	0.2151	0.1971	0.2782	  0.28	0.2742	0.2866	0.2983	0.3106	 0.486	0.4291	0.9285	0.9243	 | 0.409 mean
                     	0.5898	0.5108	 0.712	0.7431	0.7168	 0.741	0.7979	0.8211	 1.234	 1.104	 2.537	 2.498	 | 1.309 quantile
                      	  2.18	 1.841	 2.054	 1.947	 1.533	   1.6	 3.117	 2.917	  2.31	 2.638	 4.535	 4.218	 | 4.535 max

train losses     76:	 0.306	 0.313	0.3361	0.3229	0.3433	0.3527	0.3533	 0.359	0.4596	0.4681	0.5882	0.5826	
val losses       76:	0.2163	0.1973	0.2776	  0.28	0.2764	0.2871	0.2983	0.3106	0.4906	0.4346	0.9265	0.9253	 | 0.41 mean
                     	0.5961	0.5103	0.7087	0.7413	0.7259	0.7406	0.7944	0.8191	 1.237	 1.112	 2.508	 2.468	 | 1.306 quantile
                      	 2.152	 1.881	 2.037	 1.942	 1.568	 1.618	 3.071	  2.85	  2.41	  2.64	 4.614	 4.182	 | 4.614 max

train losses     78:	 0.304	  0.31	0.3345	0.3221	0.3388	0.3486	0.3503	0.3554	 0.458	0.4652	0.5829	 0.575	
val losses       78:	0.2147	0.1953	0.2777	  0.28	0.2754	0.2845	0.2962	0.3084	0.4923	0.4343	0.9277	 0.926	 | 0.4094 mean
                     	0.5939	0.5035	0.7073	0.7425	0.7259	0.7361	0.7904	0.8198	 1.249	  1.11	 2.497	 2.466	 | 1.31 quantile
                      	 2.131	 1.757	 2.041	 1.949	 1.516	 1.603	 3.118	 2.889	 2.358	 2.661	 4.672	 4.184	 | 4.672 max

train losses     80:	0.3021	0.3081	0.3334	0.3209	0.3399	0.3459	0.3481	0.3543	0.4552	0.4632	0.5724	 0.567	
val losses       80:	0.2112	0.1928	0.2777	0.2799	0.2704	0.2797	0.2958	0.3075	0.4874	0.4265	0.9412	0.9413	 | 0.4093 mean
                     	0.5766	0.5002	0.7076	 0.742	0.7136	0.7333	0.7961	0.8138	 1.254	 1.086	  2.51	 2.489	 | 1.332 quantile
                      	 2.315	 1.794	 2.044	 1.937	   1.5	 1.546	  3.17	  2.98	 2.258	 2.694	 4.754	 4.291	 | 4.754 max

train losses     82:	0.3046	0.3082	0.3323	0.3196	0.3387	0.3454	 0.345	0.3505	0.4618	0.4673	0.5736	0.5667	
val losses       82:	0.2137	0.1947	0.2772	0.2801	0.2726	0.2793	0.2957	0.3073	0.4989	0.4368	0.9325	0.9324	 | 0.4101 mean
                     	0.5944	0.5084	0.7086	0.7426	0.7162	0.7273	0.7894	0.8222	 1.258	 1.104	 2.486	  2.46	 | 1.328 quantile
                      	 2.402	 1.918	 2.024	 1.924	 1.533	 1.576	 3.132	 2.933	 2.318	 2.689	 4.637	 4.374	 | 4.637 max

train losses     84:	0.3012	0.3059	0.3316	0.3193	0.3389	 0.347	0.3452	0.3505	0.4881	0.4919	0.6244	0.6184	
val losses       84:	0.2097	 0.192	0.2771	0.2797	0.2683	 0.276	0.2956	 0.307	0.5051	0.4362	0.9852	0.9867	 | 0.4182 mean
                     	0.5778	0.4995	0.7063	0.7391	0.7069	0.7207	0.7867	0.8111	 1.273	 1.113	   2.5	 2.511	 | 1.388 quantile
                      	   2.4	 1.904	 2.026	 1.936	 1.574	 1.575	 3.202	 2.977	 2.402	 2.815	 4.819	 4.563	 | 4.819 max

train losses     86:	0.3047	0.3074	0.3305	0.3186	0.3392	0.3481	0.3469	0.3514	0.5388	0.5368	0.6724	0.6687	
val losses       86:	 0.211	0.1931	0.2769	0.2794	0.2666	0.2755	0.2949	0.3073	0.5078	0.4414	0.9777	  0.98	 | 0.4176 mean
                     	0.5829	0.4992	0.7046	0.7412	0.7026	0.7228	0.7918	0.8078	 1.283	 1.141	 2.522	 2.528	 | 1.387 quantile
                      	 2.433	 1.802	 2.021	  1.91	  1.53	 1.537	 3.236	 3.032	 2.495	 2.675	 4.741	 4.276	 | 4.741 max

train losses     88:	0.3147	0.3153	0.3325	0.3197	0.3605	0.3696	0.3527	0.3573	0.6106	0.6053	 0.723	0.7149	
val losses       88:	0.2126	0.1949	0.2771	0.2797	0.2654	0.2755	0.2959	0.3065	0.5065	0.4353	0.9581	0.9632	 | 0.4142 mean
                     	0.5831	0.5044	0.7027	0.7362	0.7006	0.7147	0.7827	0.8024	 1.269	 1.118	  2.52	 2.517	 | 1.349 quantile
                      	 2.761	 2.046	 2.071	 1.958	 1.551	 1.577	 3.038	 2.869	 2.389	 2.567	  4.52	 4.333	 | 4.52 max

train losses     90:	0.3519	 0.371	0.3416	0.3281	0.4001	0.4112	0.3827	0.3881	0.9802	 0.973	0.9113	0.9148	
val losses       90:	0.2291	0.2041	0.2786	0.2805	0.2861	0.3013	0.3101	0.3183	0.5434	0.4769	0.9615	0.9658	 | 0.4297 mean
                     	0.6189	0.5259	0.7183	0.7412	0.7464	0.7722	0.8178	0.8284	 1.341	 1.241	  2.61	 2.575	 | 1.354 quantile
                      	 2.376	 2.049	 2.057	 1.985	   1.8	 1.773	 3.127	  3.01	 2.312	 2.272	 4.593	 4.212	 | 4.593 max

train losses     92:	0.3838	0.3889	0.3446	0.3296	 0.449	0.4691	0.3989	 0.406	 0.845	0.8534	0.8817	 0.886	
val losses       92:	0.2492	0.2124	  0.28	0.2811	0.2889	0.2957	0.3045	0.3145	0.6167	0.6085	0.9721	0.9668	 | 0.4492 mean
                     	0.6631	 0.546	0.7229	0.7404	0.7626	0.7725	0.8035	0.8176	 1.578	 1.488	 2.667	 2.644	 | 1.443 quantile
                      	 2.232	 1.818	 2.196	 1.992	 1.871	 1.778	 3.004	  2.63	 3.447	 3.907	 4.496	 4.589	 | 4.589 max

train losses     94:	0.3804	0.4013	0.3464	0.3324	0.4863	0.4952	0.4151	 0.427	 1.005	0.9905	 1.025	  1.02	
val losses       94:	0.2555	 0.226	0.2802	0.2812	0.2902	0.2961	0.3081	0.3251	0.7325	0.7772	0.9773	0.9771	 | 0.4772 mean
                     	0.7021	0.5967	0.7171	0.7417	0.7687	0.7715	0.8024	0.8171	 1.796	  1.83	 2.617	 2.614	 | 1.58 quantile
