val losses       48:	0.2197	0.2682	 0.405	0.3922	0.3116	0.3305	0.3923	0.3818	 0.377	 0.409	 1.167	  1.17	 | 0.4854 mean
                     	0.5731	 0.711	 1.082	 1.064	0.7985	0.8285	 1.071	 1.047	0.9499	 1.038	 3.136	 3.222	 | 1.596 quantile
                      	 1.915	 2.007	 2.779	 2.787	 1.683	 1.681	 2.333	 2.132	 1.873	 2.149	 5.006	 5.315	 | 5.315 max

train losses     50:	0.2979	0.2987	0.3184	0.3083	0.4282	0.4343	0.3806	0.3852	0.5785	0.5758	 1.028	 1.021	
val losses       50:	0.2189	0.2688	 0.405	0.3921	0.3111	0.3301	0.3919	0.3817	0.3767	0.4095	 1.165	 1.168	 | 0.4849 mean
                     	0.5681	0.7125	  1.08	 1.063	0.7992	0.8288	 1.072	 1.046	0.9495	 1.037	 3.133	  3.22	 | 1.594 quantile
                      	 1.894	 2.016	  2.78	 2.793	 1.677	 1.681	 2.327	 2.129	 1.877	  2.16	 5.007	 5.316	 | 5.316 max

train losses     52:	0.2968	0.2962	0.3181	0.3082	0.4276	0.4335	0.3794	0.3835	0.5766	0.5754	 1.026	 1.018	
val losses       52:	0.2183	0.2688	0.4049	 0.392	0.3107	  0.33	0.3916	0.3816	0.3767	0.4099	 1.165	 1.168	 | 0.4848 mean
                     	0.5682	0.7121	  1.08	 1.063	0.8002	0.8275	 1.073	 1.047	0.9571	 1.041	 3.134	 3.212	 | 1.594 quantile
                      	  1.89	 2.026	 2.783	 2.791	 1.691	  1.69	 2.325	 2.129	 1.876	 2.158	 5.017	 5.326	 | 5.326 max

train losses     54:	0.2961	0.2962	0.3177	0.3076	0.4267	0.4329	0.3797	0.3847	0.5759	0.5721	 1.025	 1.016	
val losses       54:	0.2178	0.2697	0.4048	0.3919	0.3101	0.3297	0.3912	0.3817	0.3765	0.4103	 1.164	 1.166	 | 0.4845 mean
                     	0.5659	0.7152	 1.079	 1.063	0.8001	0.8277	 1.073	  1.05	0.9553	 1.043	 3.129	 3.205	 | 1.591 quantile
                      	 1.891	 2.042	 2.785	 2.792	   1.7	 1.683	 2.326	 2.132	 1.885	 2.151	 5.026	 5.335	 | 5.335 max

train losses     56:	0.2956	0.2954	0.3176	0.3074	0.4274	0.4312	0.3782	0.3826	0.5733	0.5745	 1.018	 1.009	
val losses       56:	 0.218	0.2705	0.4048	0.3918	0.3099	0.3295	0.3908	0.3816	0.3763	0.4113	 1.162	 1.165	 | 0.4843 mean
                     	0.5689	0.7165	 1.078	 1.064	0.8018	0.8291	 1.071	 1.049	0.9534	 1.038	 3.126	 3.193	 | 1.592 quantile
                      	 1.906	 2.061	 2.788	 2.796	 1.707	 1.677	 2.321	 2.142	 1.883	 2.137	 5.051	 5.349	 | 5.349 max

train losses     58:	0.2957	0.2965	0.3179	0.3085	0.4267	0.4307	0.3797	0.3852	 0.574	0.5749	 1.015	 1.008	
val losses       58:	0.2181	  0.27	0.4048	0.3919	0.3096	0.3292	0.3905	0.3816	 0.376	0.4115	 1.163	 1.165	 | 0.4843 mean
                     	0.5684	0.7162	 1.078	 1.065	0.8032	0.8286	 1.072	 1.046	0.9497	 1.038	 3.126	 3.184	 | 1.588 quantile
                      	 1.902	 2.043	 2.786	 2.789	  1.71	 1.681	  2.32	 2.149	 1.886	 2.131	 5.068	 5.361	 | 5.361 max

train losses     60:	0.2964	0.2958	0.3173	0.3076	 0.426	0.4289	0.3795	0.3838	0.5763	0.5759	 1.018	 1.009	
val losses       60:	0.2179	0.2693	0.4049	0.3921	0.3092	0.3286	0.3904	0.3816	0.3759	0.4119	 1.161	 1.164	 | 0.4839 mean
                     	0.5679	0.7135	 1.079	 1.065	0.8011	0.8289	 1.073	 1.042	0.9522	  1.04	 3.124	  3.18	 | 1.588 quantile
                      	 1.901	 2.037	 2.783	 2.784	 1.698	 1.682	 2.315	 2.155	 1.882	 2.131	 5.075	 5.371	 | 5.371 max

train losses     62:	0.2958	0.2945	0.3177	0.3079	0.4247	0.4314	0.3785	0.3829	0.5735	0.5732	  1.01	 1.001	
val losses       62:	0.2175	0.2673	0.4049	 0.392	0.3087	0.3282	0.3904	0.3815	0.3754	0.4118	 1.159	 1.163	 | 0.4833 mean
                     	0.5681	0.7103	  1.08	 1.064	0.7996	0.8287	 1.074	 1.046	0.9468	 1.041	 3.116	 3.176	 | 1.587 quantile
                      	  1.89	 2.023	 2.779	 2.786	 1.691	 1.684	 2.315	 2.159	 1.875	 2.148	 5.061	 5.368	 | 5.368 max

train losses     64:	0.2934	0.2938	 0.318	0.3079	0.4241	0.4292	0.3795	0.3838	0.5714	0.5746	 1.012	 1.002	
val losses       64:	0.2172	0.2667	0.4049	0.3919	0.3082	0.3277	0.3902	0.3813	0.3749	0.4124	 1.158	 1.161	 | 0.4828 mean
                     	0.5668	0.7087	 1.082	 1.063	0.7967	0.8272	 1.071	 1.047	0.9425	  1.04	 3.104	 3.161	 | 1.587 quantile
                      	 1.885	 2.015	 2.774	 2.791	 1.697	 1.689	 2.316	 2.163	 1.867	 2.166	 5.049	 5.357	 | 5.357 max

train losses     66:	0.2933	0.2943	0.3177	0.3071	0.4244	0.4298	0.3789	0.3833	0.5735	 0.573	  1.01	 1.001	
val losses       66:	0.2164	0.2663	0.4049	0.3919	0.3077	0.3272	0.3899	0.3809	0.3748	0.4128	 1.156	 1.159	 | 0.4824 mean
                     	 0.563	0.7082	 1.082	 1.063	0.7959	0.8275	 1.069	 1.047	 0.943	 1.043	 3.096	 3.156	 | 1.584 quantile
                      	 1.887	 2.005	 2.772	 2.796	 1.673	 1.692	 2.315	  2.17	 1.883	  2.17	 5.065	 5.374	 | 5.374 max

train losses     68:	0.2928	0.2934	0.3172	0.3076	0.4239	0.4296	 0.377	0.3821	0.5724	0.5736	 1.006	0.9975	
val losses       68:	0.2157	0.2665	0.4049	0.3918	0.3073	0.3268	0.3901	0.3808	0.3746	0.4126	 1.157	  1.16	 | 0.4823 mean
                     	0.5617	0.7091	 1.081	 1.062	0.7948	0.8265	 1.068	 1.046	0.9417	 1.044	 3.101	 3.167	 | 1.581 quantile
                      	 1.886	 1.992	 2.771	 2.793	 1.678	 1.696	 2.312	 2.171	 1.883	 2.173	 5.065	 5.379	 | 5.379 max

train losses     70:	0.2929	0.2949	0.3177	0.3079	0.4225	 0.428	0.3787	0.3834	0.5721	0.5744	 1.007	0.9969	
val losses       70:	0.2152	0.2674	0.4049	0.3918	 0.307	0.3263	0.3899	0.3808	0.3751	0.4141	 1.156	 1.159	 | 0.4823 mean
                     	0.5609	0.7124	  1.08	 1.064	0.7934	0.8273	 1.067	 1.049	 0.942	  1.04	 3.095	 3.167	 | 1.581 quantile
                      	 1.877	 1.995	 2.765	 2.788	 1.673	 1.692	 2.309	 2.166	 1.866	 2.152	 5.076	 5.375	 | 5.375 max

train losses     72:	0.2929	0.2941	0.3177	0.3073	0.4226	0.4283	 0.378	0.3818	0.5723	0.5729	 1.005	0.9948	
val losses       72:	0.2153	0.2676	0.4049	0.3918	0.3066	0.3257	0.3897	0.3808	0.3747	0.4146	 1.153	 1.157	 | 0.4819 mean
                     	0.5629	0.7122	 1.081	 1.063	 0.791	0.8258	 1.066	 1.047	0.9409	  1.04	 3.092	 3.166	 | 1.578 quantile
                      	 1.874	 2.001	 2.762	 2.789	 1.675	 1.684	 2.306	 2.155	 1.871	 2.145	 5.075	 5.386	 | 5.386 max

train losses     74:	0.2924	0.2937	0.3179	0.3082	0.4241	0.4273	0.3775	0.3821	0.5725	0.5711	 1.001	0.9915	
val losses       74:	 0.215	0.2671	0.4047	0.3915	0.3063	0.3252	0.3896	0.3805	0.3744	0.4141	 1.154	 1.159	 | 0.4818 mean
                     	 0.561	 0.707	 1.082	 1.062	0.7904	0.8236	 1.067	 1.046	0.9404	 1.038	 3.089	 3.177	 | 1.578 quantile
                      	 1.867	  1.99	 2.763	 2.792	 1.654	 1.686	 2.308	 2.153	 1.873	 2.136	 5.083	 5.389	 | 5.389 max

train losses     76:	0.2931	 0.294	0.3178	 0.308	0.4219	0.4275	 0.378	0.3819	0.5705	0.5693	 0.996	0.9884	
val losses       76:	0.2151	0.2671	0.4046	0.3914	0.3062	 0.325	0.3894	0.3804	 0.374	0.4133	 1.152	 1.159	 | 0.4815 mean
                     	0.5637	0.7062	  1.08	 1.063	0.7903	0.8208	 1.067	 1.044	0.9393	 1.042	 3.084	  3.18	 | 1.577 quantile
                      	 1.872	 1.981	 2.761	 2.798	 1.651	 1.691	 2.306	 2.149	 1.889	 2.142	 5.065	 5.406	 | 5.406 max

train losses     78:	0.2914	0.2936	0.3177	0.3075	0.4199	0.4269	 0.377	0.3813	  0.57	0.5705	0.9944	0.9865	
val losses       78:	0.2154	0.2673	0.4046	0.3914	0.3061	0.3249	0.3891	0.3802	0.3738	0.4135	  1.15	 1.158	 | 0.4812 mean
                     	 0.565	0.7087	 1.079	 1.064	0.7894	0.8204	 1.065	 1.043	0.9404	 1.041	 3.075	 3.172	 | 1.574 quantile
                      	 1.876	 1.974	 2.759	 2.797	 1.668	 1.691	 2.303	 2.143	 1.893	 2.135	  5.07	 5.417	 | 5.417 max

train losses     80:	0.2918	0.2927	0.3171	0.3073	 0.422	 0.426	0.3773	0.3809	0.5694	0.5719	 0.995	0.9869	
val losses       80:	0.2155	0.2676	0.4045	0.3913	0.3059	0.3248	0.3889	0.3798	0.3738	0.4137	 1.148	 1.157	 | 0.4809 mean
                     	0.5664	0.7099	  1.08	 1.064	0.7894	0.8226	 1.064	  1.04	0.9413	 1.038	 3.076	 3.161	 | 1.573 quantile
                      	 1.883	 1.973	 2.761	 2.801	 1.668	 1.688	 2.301	 2.137	 1.887	 2.133	 5.079	 5.421	 | 5.421 max

train losses     82:	0.2919	0.2925	0.3171	0.3073	0.4213	0.4255	 0.376	0.3804	0.5701	0.5714	0.9935	0.9859	
val losses       82:	0.2151	0.2679	0.4044	0.3912	 0.306	0.3245	0.3887	0.3795	 0.374	 0.414	 1.149	 1.157	 | 0.4809 mean
                     	0.5656	0.7103	 1.077	 1.063	0.7868	0.8224	 1.065	 1.041	0.9386	 1.037	 3.072	 3.171	 | 1.574 quantile
                      	 1.866	 1.978	 2.762	 2.802	 1.677	  1.69	 2.291	  2.13	 1.882	 2.129	 5.078	 5.438	 | 5.438 max

train losses     84:	0.2928	0.2947	0.3177	0.3076	0.4224	0.4277	0.3773	0.3816	0.5709	0.5701	0.9897	 0.981	
val losses       84:	 0.215	0.2685	0.4043	0.3912	0.3058	0.3241	0.3886	0.3795	0.3737	0.4137	 1.148	 1.156	 | 0.4808 mean
                     	0.5656	0.7122	 1.078	 1.062	0.7861	0.8203	 1.068	  1.04	 0.937	 1.038	  3.07	 3.167	 | 1.57 quantile
                      	 1.871	 1.991	 2.757	 2.803	 1.667	 1.683	 2.287	 2.136	 1.898	 2.133	  5.08	 5.449	 | 5.449 max

train losses     86:	0.2913	0.2936	0.3172	 0.307	0.4204	0.4261	0.3759	0.3807	0.5685	0.5688	0.9902	0.9794	
val losses       86:	0.2154	0.2683	0.4044	0.3912	0.3055	0.3237	0.3886	0.3796	0.3738	 0.415	 1.147	 1.154	 | 0.4805 mean
                     	0.5695	0.7106	 1.077	 1.062	0.7832	0.8204	 1.068	 1.046	0.9394	 1.039	 3.069	 3.166	 | 1.569 quantile
                      	 1.871	 1.987	 2.751	 2.803	 1.661	 1.677	 2.287	 2.134	 1.894	  2.13	 5.096	 5.466	 | 5.466 max

train losses     88:	0.2922	0.2931	0.3163	0.3067	0.4208	0.4262	0.3748	0.3797	0.5686	0.5699	0.9879	0.9779	
val losses       88:	 0.216	0.2681	0.4044	 0.391	0.3051	0.3234	0.3886	0.3794	0.3736	 0.415	 1.148	 1.154	 | 0.4805 mean
                     	 0.572	0.7098	 1.076	  1.06	0.7822	 0.821	 1.069	 1.045	0.9391	 1.042	  3.07	 3.166	 | 1.568 quantile
                      	 1.862	 1.986	 2.749	 2.808	 1.649	 1.672	 2.287	 2.132	 1.901	 2.132	 5.118	 5.487	 | 5.487 max

train losses     90:	0.2918	0.2928	0.3171	0.3073	 0.422	0.4248	0.3772	 0.382	0.5684	0.5692	0.9826	0.9729	
val losses       90:	 0.216	0.2671	0.4046	0.3911	0.3049	0.3232	0.3885	0.3794	0.3733	0.4153	 1.146	 1.152	 | 0.4801 mean
                     	0.5713	0.7048	 1.078	  1.06	0.7842	0.8221	  1.07	 1.046	0.9377	 1.043	 3.067	 3.159	 | 1.566 quantile
                      	 1.854	 1.979	 2.745	 2.803	 1.638	 1.673	 2.288	 2.121	 1.914	 2.129	 5.121	 5.476	 | 5.476 max

train losses     92:	0.2932	 0.293	0.3167	0.3068	0.4198	0.4253	0.3762	0.3803	 0.569	0.5701	0.9814	0.9706	
val losses       92:	0.2162	0.2664	0.4046	0.3911	0.3047	0.3229	0.3884	 0.379	 0.373	0.4152	 1.145	 1.151	 | 0.4798 mean
                     	0.5732	0.7059	 1.078	 1.059	0.7821	0.8223	 1.071	 1.046	0.9396	 1.046	 3.063	 3.156	 | 1.566 quantile
                      	 1.856	 1.974	 2.748	 2.804	 1.633	 1.674	 2.284	 2.115	 1.905	 2.133	 5.118	 5.471	 | 5.471 max

train losses     94:	0.2916	0.2931	0.3169	0.3072	0.4201	0.4267	 0.376	  0.38	0.5683	0.5707	 0.979	0.9703	
val losses       94:	0.2162	0.2661	0.4047	0.3912	0.3044	0.3228	0.3884	0.3789	0.3732	0.4155	 1.144	  1.15	 | 0.4796 mean
                     	0.5716	0.7033	 1.079	  1.06	0.7783	0.8224	 1.069	 1.045	0.9391	 1.045	 3.058	 3.149	 | 1.566 quantile
