train losses     12:	0.5611	0.5664	0.4553	0.4714	0.6962	0.6871	0.5705	  0.58	 1.148	 1.174	 1.321	  1.37	
val losses       12:	0.4123	0.5077	0.4303	0.4344	0.4552	0.5047	0.4795	0.4733	0.8669	0.9579	 1.458	 1.548	 | 0.7106 mean
                     	 1.188	 1.427	 1.143	 1.171	 1.345	 1.409	 1.383	 1.404	 2.455	 2.601	 4.135	 4.525	 | 2.31 quantile
                      	 2.925	 3.865	 2.897	 2.922	 2.991	 2.927	 2.967	 3.191	 3.735	 4.532	 6.988	 7.412	 | 7.412 max

train losses     14:	0.5642	0.5664	0.4726	0.4864	0.6874	0.6777	0.5804	0.5896	 1.084	 1.094	 1.288	 1.344	
val losses       14:	 0.404	0.5059	0.4336	0.4362	0.4451	0.4918	0.4776	0.4698	0.7666	0.8487	 1.412	 1.512	 | 0.6836 mean
                     	  1.17	 1.387	 1.132	 1.175	  1.31	 1.385	 1.363	 1.384	 2.216	 2.263	 3.995	 4.425	 | 2.183 quantile
                      	 2.937	 3.814	 2.866	 2.839	 3.144	 2.974	 3.009	 3.244	 3.191	  4.21	 6.793	 7.385	 | 7.385 max

train losses     16:	0.5663	0.5624	0.4717	0.4797	0.6801	 0.671	0.5766	0.5874	0.9994	 1.003	 1.258	 1.317	
val losses       16:	0.3895	0.4809	0.4286	0.4277	0.4355	0.4844	0.4759	0.4652	0.6961	0.7803	 1.384	 1.491	 | 0.6616 mean
                     	 1.128	 1.317	 1.142	 1.159	 1.302	 1.362	 1.355	 1.398	 2.075	 2.011	 3.948	 4.334	 | 2.092 quantile
                      	 2.783	 3.743	 2.871	 2.839	 2.986	 2.755	 3.006	 3.316	 3.111	 3.923	 6.417	 7.068	 | 7.068 max

train losses     18:	0.5491	0.5455	0.4643	0.4737	0.6637	0.6576	0.5687	0.5806	0.9399	0.9464	 1.221	 1.283	
val losses       18:	0.3806	0.4696	0.4278	0.4287	0.4264	0.4744	0.4728	0.4621	0.6383	0.7321	 1.332	 1.442	 | 0.6405 mean
                     	 1.097	 1.325	  1.14	 1.158	 1.261	 1.332	 1.353	 1.389	 1.893	  1.86	  3.78	 4.217	 | 1.984 quantile
                      	 2.712	 3.449	 2.852	  2.99	 2.957	 2.758	 3.002	 3.244	 2.953	 3.718	 6.117	 6.932	 | 6.932 max

train losses     20:	0.5337	0.5346	0.4562	0.4633	0.6499	 0.645	0.5601	0.5707	 0.903	0.9105	 1.186	 1.249	
val losses       20:	0.3686	 0.464	0.4275	0.4266	 0.422	0.4676	 0.473	0.4573	  0.63	0.7226	 1.306	 1.418	 | 0.6319 mean
                     	 1.071	 1.295	 1.151	  1.15	 1.249	 1.324	 1.362	  1.38	  1.86	 1.843	 3.733	 4.121	 | 1.961 quantile
                      	  2.81	 3.577	  2.82	 2.913	 3.025	  2.65	 3.002	 3.252	 2.846	 3.599	   6.1	 6.786	 | 6.786 max

train losses     22:	0.5235	0.5232	 0.449	 0.458	0.6347	0.6356	0.5529	 0.561	0.8826	0.8918	 1.155	 1.217	
val losses       22:	0.3568	0.4552	 0.426	0.4244	0.4159	0.4609	0.4705	0.4527	0.6321	0.7138	 1.278	 1.389	 | 0.6229 mean
                     	 1.026	 1.276	  1.15	 1.148	 1.225	 1.316	 1.358	 1.369	 1.863	 1.837	 3.571	 4.015	 | 1.935 quantile
                      	 2.822	 3.368	 2.751	   2.9	 2.799	 2.582	 2.957	 3.202	 2.869	 3.629	 5.769	 6.629	 | 6.629 max

train losses     24:	0.5141	0.5179	0.4427	 0.451	0.6233	 0.624	 0.544	0.5525	0.8718	0.8792	 1.122	 1.182	
val losses       24:	0.3543	0.4637	0.4255	 0.418	0.4124	 0.461	0.4694	0.4509	 0.652	0.7204	 1.258	 1.362	 | 0.6206 mean
                     	 1.031	 1.291	 1.142	 1.131	 1.222	 1.309	 1.357	 1.366	 1.913	 1.868	  3.55	  3.96	 | 1.951 quantile
                      	 2.803	  3.31	 2.827	 2.848	 2.919	 2.611	 2.912	   3.2	 2.833	 3.592	 5.775	 6.575	 | 6.575 max

train losses     26:	0.5077	0.5086	0.4364	0.4429	0.6157	0.6134	0.5369	0.5464	0.8942	0.8934	 1.114	 1.164	
val losses       26:	 0.353	0.4635	0.4245	0.4167	0.4071	0.4563	0.4683	0.4481	0.6717	0.7383	 1.247	 1.341	 | 0.6197 mean
                     	 1.019	 1.304	 1.143	 1.127	 1.195	 1.283	 1.344	 1.352	 1.985	 1.902	 3.498	 3.889	 | 1.949 quantile
                      	 2.655	 3.429	 2.913	  2.85	 2.966	 2.434	 2.878	 3.116	 2.781	  3.65	 5.789	 6.493	 | 6.493 max

train losses     28:	0.4983	0.4996	0.4268	0.4345	0.6062	0.6014	0.5258	0.5368	0.9203	0.9169	  1.11	 1.152	
val losses       28:	0.3415	 0.451	0.4254	0.4173	0.3987	 0.432	 0.468	0.4477	0.6805	0.7504	 1.241	 1.323	 | 0.6147 mean
                     	0.9653	 1.251	 1.145	 1.127	 1.155	 1.214	 1.344	 1.348	 1.894	  1.92	 3.488	  3.82	 | 1.915 quantile
                      	 2.502	 3.331	 2.906	 2.839	 2.722	 2.357	 2.872	  3.13	 3.266	 3.524	 5.606	 6.333	 | 6.333 max

train losses     30:	 0.492	0.4941	0.4195	0.4267	0.5895	0.5854	0.5182	0.5284	 0.873	0.8827	 1.058	 1.109	
val losses       30:	0.3387	0.4473	0.4264	0.4173	0.3844	0.4236	0.4664	 0.445	0.6645	0.7306	 1.246	 1.312	 | 0.6085 mean
                     	0.9499	 1.249	 1.145	  1.12	 1.106	 1.191	 1.337	 1.328	 1.805	 1.847	 3.481	 3.803	 | 1.907 quantile
                      	 2.655	 2.977	 2.976	  2.96	 2.547	 2.282	 2.866	 3.085	 3.005	 3.393	 5.465	 6.117	 | 6.117 max

train losses     32:	0.4939	0.4979	0.4209	0.4291	0.5912	0.5841	0.5202	0.5308	 0.867	0.8912	 1.099	 1.128	
val losses       32:	0.3449	0.4553	 0.425	0.4158	0.3864	0.4239	0.4655	0.4457	0.6347	0.7142	 1.237	 1.301	 | 0.6042 mean
                     	0.9707	 1.263	 1.148	 1.132	  1.11	 1.194	 1.336	 1.332	 1.797	 1.855	 3.437	 3.662	 | 1.877 quantile
                      	 2.707	 3.382	 2.954	 2.894	 2.684	 2.261	 2.916	 3.069	 2.733	   3.1	 5.493	  6.07	 | 6.07 max

train losses     34:	0.5048	0.5058	0.4163	0.4227	0.5992	0.5993	0.5215	0.5299	0.9336	0.9708	 1.226	 1.235	
val losses       34:	0.3486	 0.457	0.4256	0.4166	0.4041	0.4362	0.4703	0.4497	0.7171	0.7516	 1.293	 1.356	 | 0.6272 mean
                     	0.9659	 1.268	 1.139	 1.118	 1.149	 1.223	 1.349	 1.335	 1.994	 1.912	 3.667	 3.921	 | 1.939 quantile
                      	 2.684	  3.15	  2.92	 2.909	  2.86	 2.516	 2.934	 3.098	 3.005	  3.01	 5.692	 6.111	 | 6.111 max

train losses     36:	0.4978	0.5022	0.4023	0.4022	0.5926	0.5921	0.5071	0.5151	0.9131	0.9361	  1.16	 1.188	
val losses       36:	0.3589	0.4757	 0.429	0.4147	0.3982	0.4417	0.4688	0.4511	0.7255	0.8004	 1.342	 1.385	 | 0.6409 mean
                     	 1.012	 1.346	 1.132	 1.127	 1.147	  1.23	 1.352	 1.351	 1.992	 1.954	 3.888	 4.033	 | 1.977 quantile
                      	  2.62	 3.167	 2.879	 2.914	 2.664	 2.322	 2.904	 3.116	 2.929	 3.083	 6.128	 6.456	 | 6.456 max

train losses     38:	0.4876	0.5008	0.3945	0.3963	0.5739	0.5741	0.5037	0.5128	0.9104	0.9311	 1.136	 1.167	
val losses       38:	  0.36	  0.48	0.4262	0.4139	0.3834	0.4234	 0.468	0.4488	0.6631	0.7406	 1.325	  1.37	 | 0.6251 mean
                     	0.9993	 1.357	 1.149	 1.127	 1.106	 1.176	 1.347	 1.344	 1.806	 1.857	 3.879	 3.998	 | 1.907 quantile
                      	 2.621	 3.453	 2.926	 2.884	 2.501	 2.157	 2.938	 3.092	 2.969	  2.74	 6.189	 6.523	 | 6.523 max

train losses     40:	0.4809	0.4882	0.3969	0.3974	0.5667	0.5655	0.4989	0.5084	0.8522	0.8684	  1.08	 1.111	
val losses       40:	0.3453	0.4436	0.4252	0.4153	0.3653	0.3924	0.4656	0.4489	0.5901	0.6458	 1.242	 1.285	 | 0.5887 mean
                     	0.9303	 1.211	 1.153	 1.128	 1.029	 1.092	 1.337	 1.342	 1.495	 1.584	 3.568	 3.722	 | 1.762 quantile
                      	 2.533	 3.033	 2.911	 2.841	 2.332	 2.131	 2.884	 3.018	 2.472	 2.446	 5.217	 5.632	 | 5.632 max

train losses     42:	0.4799	0.4812	0.3982	0.4003	0.5608	0.5566	0.4977	0.5068	0.8229	0.8292	 1.027	 1.058	
val losses       42:	0.3358	0.4311	0.4253	0.4144	0.3612	0.3866	0.4662	0.4475	 0.589	0.6463	 1.213	 1.249	 | 0.5805 mean
                     	0.9258	 1.195	 1.143	 1.123	 1.017	 1.089	 1.338	 1.337	 1.541	 1.633	 3.417	 3.558	 | 1.761 quantile
                      	 2.402	 2.791	 2.968	 2.828	 2.217	 1.882	 2.897	 3.017	 2.537	 2.547	 5.306	 5.569	 | 5.569 max

train losses     44:	0.4659	 0.472	0.3895	0.3931	0.5477	0.5465	0.4875	0.4975	0.8049	0.8124	0.9822	 1.011	
val losses       44:	0.3326	0.4282	0.4242	0.4148	0.3717	0.3984	0.4668	0.4462	0.6354	0.6924	 1.178	 1.222	 | 0.5842 mean
                     	0.9107	 1.187	 1.145	 1.125	 1.042	 1.133	 1.335	 1.332	 1.754	 1.739	 3.298	 3.473	 | 1.803 quantile
                      	 2.485	 2.825	 2.914	  2.78	 2.519	 1.901	   2.9	 2.969	 2.665	 2.931	 4.698	 5.072	 | 5.072 max

train losses     46:	0.4574	0.4635	0.3846	0.3861	0.5403	0.5349	0.4809	0.4914	0.7886	0.7937	0.9519	 0.982	
val losses       46:	0.3347	0.4338	 0.424	 0.414	0.3682	0.3989	0.4651	0.4456	0.6062	0.6663	 1.161	 1.193	 | 0.5759 mean
                     	0.9104	 1.197	  1.14	 1.128	 1.011	 1.104	 1.327	 1.333	 1.693	 1.716	 3.177	 3.339	 | 1.789 quantile
                      	 2.195	 2.948	 2.942	   2.8	 2.534	 1.913	  2.89	 2.973	 2.475	 2.707	  4.83	 5.051	 | 5.051 max

train losses     48:	0.4526	0.4585	0.3807	0.3821	0.5307	0.5267	0.4795	0.4893	0.7674	0.7763	0.9277	 0.959	
val losses       48:	0.3361	 0.436	0.4241	0.4129	0.3677	0.3967	0.4649	0.4469	 0.593	0.6569	 1.167	 1.199	 | 0.5751 mean
                     	0.9179	 1.206	 1.144	 1.127	 1.021	 1.108	 1.327	 1.344	 1.666	 1.673	   3.2	 3.357	 | 1.785 quantile
                      	 2.415	 2.813	 2.926	 2.806	 2.486	 1.989	 2.909	  3.02	 2.622	  2.72	 4.795	 5.037	 | 5.037 max

train losses     50:	0.4469	0.4514	0.3765	0.3775	0.5238	0.5193	0.4749	 0.486	0.7623	0.7739	0.9054	0.9354	
val losses       50:	 0.333	0.4392	0.4237	0.4125	0.3602	0.3837	0.4636	0.4454	0.5968	0.6584	 1.164	 1.196	 | 0.573 mean
                     	0.9112	 1.217	 1.141	  1.13	0.9991	 1.071	  1.33	 1.341	 1.664	 1.695	 3.231	 3.407	 | 1.782 quantile
                      	 2.313	 2.971	 2.943	 2.799	 2.285	 1.818	 2.887	 3.026	 2.529	 2.732	 4.834	 5.173	 | 5.173 max

train losses     52:	0.4403	0.4474	0.3736	0.3718	0.5187	0.5144	0.4705	0.4811	0.7597	0.7679	0.8949	0.9225	
val losses       52:	0.3317	0.4351	0.4236	0.4122	0.3556	0.3731	0.4633	0.4454	0.5895	0.6509	 1.162	 1.194	 | 0.5697 mean
                     	0.9085	 1.214	 1.138	 1.129	0.9904	 1.036	 1.329	  1.34	 1.639	 1.678	 3.304	 3.473	 | 1.776 quantile
                      	 2.445	  2.78	 2.942	 2.822	 2.223	 1.807	 2.838	 3.006	 2.746	 2.689	 4.667	 5.129	 | 5.129 max

train losses     54:	0.4385	0.4467	0.3703	0.3681	0.5106	0.5049	0.4675	0.4779	0.7478	0.7593	0.8861	0.9111	
val losses       54:	 0.333	0.4372	0.4235	0.4124	0.3523	0.3731	0.4621	0.4435	0.5885	0.6505	  1.16	 1.187	 | 0.5686 mean
                     	0.9114	  1.22	 1.139	 1.125	0.9723	 1.029	 1.324	 1.335	 1.634	 1.667	 3.327	 3.476	 | 1.759 quantile
                      	 2.457	 2.907	 2.903	 2.826	 2.211	 1.782	 2.854	 3.035	  2.53	 2.678	  4.78	  5.09	 | 5.09 max

train losses     56:	0.4367	0.4417	 0.368	0.3652	0.5073	 0.502	0.4641	0.4743	 0.741	 0.749	0.8696	0.8971	
val losses       56:	0.3299	0.4349	0.4236	0.4122	0.3503	0.3701	0.4618	0.4427	0.5845	0.6497	 1.168	 1.194	 | 0.5685 mean
                     	0.8952	 1.206	 1.144	 1.127	0.9652	  1.01	 1.323	 1.336	 1.624	 1.646	 3.341	 3.516	 | 1.76 quantile
                      	 2.542	 2.874	 2.911	 2.828	 2.147	 1.723	 2.859	 3.027	 2.489	 2.635	 4.725	 5.011	 | 5.011 max

train losses     58:	0.4316	0.4379	0.3646	0.3617	0.5023	0.4957	0.4616	0.4717	0.7402	0.7488	0.8403	0.8685	
val losses       58:	0.3231	0.4266	0.4238	0.4118	0.3389	0.3614	0.4611	 0.442	0.5735	  0.64	 1.152	 1.177	 | 0.5609 mean
                     	0.8742	 1.179	 1.141	  1.13	0.9421	 0.975	 1.318	 1.332	 1.589	 1.618	 3.264	 3.416	 | 1.743 quantile
                      	 2.416	 2.683	 2.943	 2.813	 2.176	 1.732	 2.835	 2.995	 2.523	 2.561	 4.795	  4.98	 | 4.98 max

train losses     60:	0.4323	0.4376	 0.363	0.3585	0.4981	0.4935	0.4604	0.4688	 0.734	0.7446	0.8101	0.8397	
val losses       60:	0.3239	0.4225	0.4239	0.4115	0.3408	0.3569	0.4619	0.4435	0.5935	0.6504	  1.15	 1.176	 | 0.5629 mean
                     	0.8815	 1.167	 1.141	 1.129	0.9406	0.9754	 1.326	  1.34	 1.629	 1.628	 3.164	 3.268	 | 1.76 quantile
                      	 2.286	 2.772	 2.958	 2.801	 2.132	 1.761	 2.851	 2.978	 2.656	 2.671	 4.624	 4.891	 | 4.891 max

train losses     62:	0.4252	 0.433	0.3601	 0.356	0.4929	0.4903	0.4563	0.4653	0.7335	0.7441	0.8043	0.8292	
val losses       62:	0.3247	0.4322	0.4235	0.4113	0.3411	0.3631	0.4604	0.4412	0.5973	0.6568	 1.134	 1.159	 | 0.5621 mean
                     	0.8868	 1.217	  1.14	 1.125	0.9419	0.9836	 1.321	 1.336	 1.622	 1.657	 3.179	   3.3	 | 1.745 quantile
                      	 2.254	 2.795	 2.977	 2.842	 2.029	 1.648	 2.866	 2.974	 2.558	  2.78	 4.846	 4.977	 | 4.977 max

train losses     64:	0.4239	 0.433	 0.357	0.3535	0.4916	0.4875	0.4555	0.4655	0.7328	0.7431	0.8601	0.8758	
val losses       64:	0.3264	0.4328	0.4235	0.4116	0.3476	0.3691	 0.462	0.4435	0.5956	0.6552	 1.181	 1.204	 | 0.571 mean
                     	0.8909	   1.2	 1.143	 1.127	0.9523	0.9896	 1.316	 1.346	 1.655	 1.635	 3.379	 3.474	 | 1.745 quantile
                      	 2.308	 2.863	 2.936	 2.828	  2.14	 1.813	 2.841	 2.937	 2.593	 2.792	  4.76	 5.284	 | 5.284 max

train losses     66:	 0.431	0.4369	0.3545	0.3494	0.4907	0.4892	0.4547	0.4636	0.7328	0.7434	0.9471	0.9606	
val losses       66:	0.3187	0.4189	0.4235	0.4112	0.3311	 0.352	0.4592	0.4412	0.5687	 0.626	  1.19	 1.211	 | 0.5626 mean
                     	0.8686	 1.174	 1.139	 1.127	0.9125	0.9413	 1.309	 1.337	 1.523	  1.57	 3.386	 3.487	 | 1.739 quantile
                      	 2.226	 2.794	 2.908	 2.821	 1.977	 1.713	 2.872	 2.981	 2.428	 2.659	   4.9	 5.339	 | 5.339 max

train losses     68:	0.4484	0.4578	0.3584	0.3531	0.5143	0.5166	0.4604	 0.471	0.7873	0.7938	 1.146	 1.153	
val losses       68:	0.3414	0.4492	0.4229	0.4126	0.3695	0.3866	0.4641	0.4469	0.6579	0.6851	 1.349	 1.362	 | 0.6122 mean
                     	0.9501	 1.246	  1.14	  1.12	 1.027	 1.073	 1.336	 1.347	 1.798	 1.708	 3.781	 3.832	 | 1.873 quantile
                      	 2.392	 3.317	 2.915	 2.847	 2.242	  2.06	 2.893	 2.983	 3.158	 2.775	  6.03	 6.208	 | 6.208 max

train losses     70:	0.4642	0.4785	0.3509	 0.347	0.5394	0.5471	0.4618	0.4715	0.9374	0.9525	 1.157	  1.17	
val losses       70:	0.3512	0.4653	0.4235	0.4134	0.3738	0.3902	0.4652	0.4491	0.6605	0.7199	 1.455	 1.464	 | 0.636 mean
                     	0.9746	 1.295	 1.138	 1.116	 1.046	 1.068	 1.347	 1.335	 1.781	  1.74	 4.121	 4.112	 | 2.033 quantile
                      	 2.765	  3.27	 3.002	 2.906	 2.252	 1.957	  2.97	 3.068	 3.232	 3.003	 7.297	 7.275	 | 7.297 max

train losses     72:	0.4499	0.4691	0.3508	0.3404	0.5339	0.5481	0.4615	0.4695	0.9302	0.9352	  1.14	 1.144	
val losses       72:	0.3546	 0.466	0.4248	0.4127	0.3696	0.3904	0.4664	 0.451	0.6426	0.6967	 1.426	 1.429	 | 0.6275 mean
                     	0.9572	 1.304	 1.144	 1.126	 1.022	 1.046	 1.364	 1.345	 1.699	 1.678	 3.799	  3.85	 | 1.957 quantile
                      	 2.854	 2.873	 2.916	 2.849	 2.425	 1.951	 2.956	 3.064	 3.271	 3.162	 6.413	 6.467	 | 6.467 max

train losses     74:	0.4517	0.4599	0.3527	0.3426	0.5149	0.5243	0.4606	0.4707	0.8473	0.8422	 1.053	 1.063	
val losses       74:	0.3477	0.4577	0.4248	 0.413	0.3558	0.3892	0.4655	0.4499	0.5683	0.6179	 1.348	 1.345	 | 0.5986 mean
                     	0.9004	  1.22	 1.142	 1.131	0.9311	0.9884	 1.353	 1.343	 1.477	 1.493	 3.731	 3.779	 | 1.829 quantile
                      	  2.97	 2.711	 2.834	 2.821	 2.289	 2.045	 2.948	 3.085	 2.639	  2.81	 6.289	 6.257	 | 6.289 max

train losses     76:	 0.437	  0.45	0.3491	0.3418	 0.501	0.5073	0.4556	0.4659	0.8059	0.8116	0.9736	 0.992	
val losses       76:	0.3323	0.4446	0.4246	0.4128	0.3425	0.3708	0.4642	0.4465	 0.633	0.6995	 1.278	 1.282	 | 0.5942 mean
                     	0.8983	 1.236	 1.149	 1.129	0.9447	 0.978	 1.344	 1.333	 1.648	 1.801	 3.614	 3.604	 | 1.865 quantile
                      	 2.557	 2.503	  2.88	 2.835	 2.171	 1.785	  2.93	 3.025	 2.924	 3.184	 6.052	 6.001	 | 6.052 max

train losses     78:	0.4288	0.4382	0.3473	 0.341	0.4958	0.5007	 0.452	0.4618	0.7769	0.7834	0.9065	0.9229	
val losses       78:	0.3273	0.4254	0.4236	0.4125	0.3442	0.3664	0.4625	0.4452	0.5943	0.6521	 1.245	 1.258	 | 0.5797 mean
                     	  0.88	 1.179	 1.146	 1.127	0.9224	0.9884	 1.322	 1.337	 1.549	 1.665	 3.385	 3.381	 | 1.808 quantile
                      	 2.476	 2.614	  2.92	 2.817	 2.193	 1.868	 2.894	 2.968	 2.689	 3.041	 5.386	 5.374	 | 5.386 max

train losses     80:	0.4228	0.4317	 0.346	0.3414	0.4888	0.4929	0.4507	0.4581	0.7521	0.7527	 0.853	0.8698	
val losses       80:	0.3263	0.4294	0.4233	0.4124	0.3487	0.3732	0.4616	0.4438	0.5968	0.6474	 1.173	 1.184	 | 0.5683 mean
                     	0.8806	 1.199	 1.138	 1.124	0.9249	 1.016	 1.309	 1.331	 1.571	 1.645	 3.187	 3.186	 | 1.755 quantile
                      	 2.312	 2.718	 2.961	 2.829	 2.221	 1.875	 2.841	 2.889	 2.451	 2.695	 5.302	 5.333	 | 5.333 max

train losses     82:	0.4153	0.4241	0.3437	0.3383	0.4797	0.4851	0.4467	0.4544	0.7236	0.7267	0.8161	0.8381	
val losses       82:	0.3293	 0.434	0.4236	0.4119	0.3459	0.3719	0.4622	0.4447	0.5987	0.6523	 1.163	 1.176	 | 0.5678 mean
                     	0.8901	 1.193	 1.142	 1.129	0.9227	 1.001	 1.322	 1.335	 1.634	  1.64	  3.18	 3.195	 | 1.762 quantile
                      	 2.304	 2.835	 2.996	 2.808	 2.276	 1.885	 2.822	 2.875	  2.58	 2.783	 5.014	 5.097	 | 5.097 max

train losses     84:	0.4146	0.4217	0.3436	0.3368	0.4695	0.4771	0.4456	0.4542	0.7042	0.7077	0.7881	0.8062	
val losses       84:	0.3274	0.4375	0.4237	 0.412	 0.337	0.3592	0.4616	0.4444	0.5977	0.6515	 1.154	 1.167	 | 0.5644 mean
                     	0.8942	 1.203	 1.137	 1.129	0.8923	0.9507	 1.329	  1.34	 1.619	 1.616	 3.099	  3.16	 | 1.77 quantile
                      	  2.26	  3.02	 3.028	 2.802	 1.943	 1.807	  2.85	 2.897	 2.595	 2.867	 4.939	 5.022	 | 5.022 max

train losses     86:	0.4094	0.4171	0.3417	0.3357	0.4621	0.4725	0.4439	0.4524	0.6965	0.6961	0.7626	0.7843	
val losses       86:	0.3236	0.4315	0.4235	0.4119	0.3326	0.3536	0.4609	0.4434	0.5894	0.6422	 1.137	  1.15	 | 0.5583 mean
                     	0.8739	  1.18	 1.139	 1.128	0.8968	  0.94	 1.325	 1.343	 1.594	 1.611	 3.066	 3.116	 | 1.752 quantile
                      	 2.297	 2.786	 3.023	 2.806	 2.094	 1.855	  2.86	 2.914	 2.543	 2.879	 5.101	 5.163	 | 5.163 max

train losses     88:	 0.406	0.4147	0.3402	0.3341	0.4593	 0.467	0.4436	 0.451	 0.689	0.6876	0.7391	0.7606	
val losses       88:	0.3247	0.4322	0.4235	0.4118	0.3335	0.3589	0.4603	0.4434	0.5877	0.6434	 1.132	 1.147	 | 0.5582 mean
                     	0.8888	  1.19	 1.141	 1.124	0.8936	0.9389	  1.33	 1.342	 1.572	 1.593	  3.11	 3.167	 | 1.741 quantile
                      	 2.262	 2.833	  3.01	 2.816	 2.061	 1.856	  2.86	 2.924	 2.598	 2.788	 5.046	 5.108	 | 5.108 max

train losses     90:	0.4038	0.4123	0.3393	0.3334	 0.453	 0.464	0.4421	0.4499	0.6789	0.6773	0.7226	0.7442	
val losses       90:	0.3221	0.4318	0.4233	0.4116	0.3327	0.3568	0.4594	0.4422	0.5878	0.6436	 1.131	 1.146	 | 0.5574 mean
                     	0.8819	 1.197	 1.136	 1.126	0.8927	0.9521	 1.322	 1.336	 1.568	 1.595	 3.069	 3.138	 | 1.732 quantile
                      	 2.276	 2.767	 2.999	 2.814	 2.001	 1.828	 2.857	 2.939	 2.625	 2.733	 5.068	 5.126	 | 5.126 max

train losses     92:	0.4022	0.4111	0.3385	0.3318	 0.451	0.4606	0.4399	0.4479	0.6741	0.6754	 0.706	0.7267	
val losses       92:	0.3212	0.4266	0.4231	0.4115	0.3285	 0.353	0.4593	0.4421	 0.583	0.6383	 1.135	 1.151	 | 0.5561 mean
                     	0.8767	 1.172	 1.135	 1.125	0.8807	  0.93	 1.322	 1.336	 1.558	 1.573	 3.087	  3.15	 | 1.732 quantile
                      	 2.159	  2.71	 3.008	 2.814	 1.968	 1.765	 2.845	 2.916	 2.534	 2.623	 5.285	 5.336	 | 5.336 max

train losses     94:	0.4004	0.4098	 0.337	0.3307	0.4478	 0.457	0.4385	0.4462	0.6688	0.6687	0.6924	0.7114	
val losses       94:	0.3182	0.4242	0.4231	0.4115	0.3232	0.3472	 0.459	0.4419	0.5718	0.6285	 1.127	 1.142	 | 0.5515 mean
                     	0.8684	 1.175	 1.132	 1.123	0.8617	0.9087	 1.323	 1.334	 1.527	 1.547	 3.076	 3.112	 | 1.713 quantile
