                      	 1.719	 1.912	 2.801	 2.732	 1.308	  1.34	 1.992	 1.842	 2.082	 2.311	 4.907	 4.933	 | 4.933 max

train losses     96:	0.2839	0.2892	0.3258	0.3223	0.3439	0.3428	0.3514	0.3473	0.4968	0.4981	0.6311	0.6316	
val losses       96:	0.2133	0.2687	0.4019	0.3869	0.2659	0.2625	0.3719	0.3616	0.3958	0.4386	 1.041	 1.046	 | 0.4545 mean
                     	0.5606	0.7219	 1.061	 1.037	 0.678	0.6682	 0.998	0.9666	0.9772	 1.109	 2.691	 2.618	 | 1.461 quantile
                      	 1.803	 1.902	  2.75	 2.811	 1.313	 1.358	 1.982	 1.806	 1.985	 2.166	 4.902	  4.86	 | 4.902 max

train losses     98:	0.2808	0.2863	0.3238	0.3196	0.3382	0.3396	0.3489	0.3454	0.4893	  0.49	0.6136	0.6138	
val losses       98:	0.2125	0.2732	0.4023	0.3867	0.2583	0.2606	0.3716	0.3612	0.4025	0.4479	 1.051	 1.056	 | 0.457 mean
                     	0.5671	 0.745	 1.055	 1.035	0.6602	0.6776	0.9997	0.9673	 1.006	 1.115	 2.712	 2.612	 | 1.467 quantile
                      	 1.783	   1.8	 2.729	 2.795	 1.289	 1.315	  1.96	 1.864	 1.918	 2.309	 5.149	 5.124	 | 5.149 max

train losses    100:	0.2778	0.2839	0.3231	0.3188	0.3303	 0.331	0.3457	0.3416	0.4763	0.4787	0.6029	0.6026	
val losses      100:	0.2143	0.2668	0.4014	0.3866	0.2479	0.2448	0.3725	0.3625	0.3778	0.4271	 1.043	 1.048	 | 0.4494 mean
                     	0.5697	0.7164	 1.057	 1.035	0.6505	0.6426	 1.008	 0.976	0.9398	 1.072	 2.678	 2.596	 | 1.476 quantile
                      	 1.727	  1.88	 2.762	  2.73	 1.221	 1.304	 1.911	 1.835	 2.021	 2.072	 5.134	 5.154	 | 5.154 max

train losses    102:	0.2762	0.2806	0.3214	 0.317	0.3261	 0.326	 0.343	0.3391	0.4682	0.4684	0.5858	0.5872	
val losses      102:	0.2167	0.2692	0.4015	0.3865	0.2458	0.2412	0.3729	 0.363	0.3756	0.4241	 1.037	 1.044	 | 0.4481 mean
                     	0.5761	 0.709	 1.062	 1.035	0.6451	0.6327	 1.001	 0.971	0.9532	  1.09	 2.663	 2.561	 | 1.466 quantile
                      	 1.716	 1.915	 2.746	 2.762	  1.19	 1.242	 1.894	 1.827	 1.989	 2.125	 5.146	 5.197	 | 5.197 max

train losses    104:	0.2744	0.2799	0.3206	0.3163	0.3227	0.3243	 0.341	0.3374	0.4619	0.4631	0.5811	0.5787	
val losses      104:	 0.212	0.2623	0.4013	0.3861	0.2461	0.2402	0.3706	0.3603	0.3662	0.4157	 1.026	 1.033	 | 0.4433 mean
                     	0.5696	0.6973	 1.062	 1.035	0.6362	0.6292	0.9992	0.9667	0.9157	 1.057	 2.612	 2.525	 | 1.454 quantile
                      	 1.713	 1.813	 2.713	  2.75	 1.164	 1.201	 1.871	 1.797	 1.858	 2.003	 5.057	 5.089	 | 5.089 max

train losses    106:	0.2736	0.2784	0.3191	0.3137	0.3232	0.3237	 0.339	0.3352	0.4589	0.4622	0.5813	0.5782	
val losses      106:	0.2076	0.2654	0.4012	0.3866	0.2435	0.2369	0.3696	0.3588	0.3716	0.4228	 1.024	 1.028	 | 0.443 mean
                     	0.5617	0.7046	  1.06	 1.033	0.6433	0.6295	0.9902	0.9656	0.9427	 1.065	 2.603	 2.524	 | 1.449 quantile
                      	 1.703	 1.845	 2.714	 2.718	 1.146	 1.164	 1.896	 1.746	 1.889	 2.201	 4.935	 4.969	 | 4.969 max

train losses    108:	0.2719	0.2754	0.3184	0.3134	0.3204	 0.321	0.3365	0.3328	0.4608	 0.463	0.5764	0.5731	
val losses      108:	0.2082	0.2579	0.4005	0.3862	0.2438	0.2358	0.3705	0.3599	0.3659	0.4181	 1.042	 1.046	 | 0.4446 mean
                     	0.5577	 0.696	 1.058	 1.038	0.6464	0.6235	0.9864	0.9754	0.9279	 1.065	 2.603	 2.557	 | 1.467 quantile
                      	 1.771	 1.848	 2.714	   2.7	 1.139	 1.176	 1.948	 1.759	 1.813	 2.102	 5.045	  5.09	 | 5.09 max

train losses    110:	  0.27	 0.273	0.3173	0.3123	0.3189	0.3172	0.3362	0.3317	0.4626	0.4608	0.5627	0.5623	
val losses      110:	0.2092	0.2586	0.4001	0.3855	0.2418	0.2337	0.3704	0.3613	0.3689	0.4187	 1.035	 1.038	 | 0.4434 mean
                     	0.5598	0.6915	  1.06	 1.036	 0.633	 0.615	0.9937	0.9613	0.9479	 1.056	 2.591	 2.557	 | 1.457 quantile
                      	 1.795	 1.882	 2.695	 2.726	 1.137	 1.205	 1.886	 1.784	 1.845	 2.156	 5.011	 5.075	 | 5.075 max

train losses    112:	0.2685	0.2735	0.3157	0.3106	0.3173	0.3146	0.3339	0.3297	0.4564	0.4588	0.5545	0.5535	
val losses      112:	0.2095	0.2557	0.3997	0.3847	0.2394	0.2318	0.3702	0.3598	0.3629	0.4149	 1.024	 1.028	 | 0.4401 mean
                     	0.5623	0.6913	 1.053	 1.033	0.6267	0.6126	0.9902	0.9629	 0.922	 1.043	 2.592	 2.536	 | 1.448 quantile
                      	 1.754	 1.815	 2.751	 2.755	 1.108	  1.17	 1.898	  1.75	 1.884	 2.051	 4.938	 4.975	 | 4.975 max

train losses    114:	0.2678	0.2717	0.3144	0.3089	0.3136	0.3139	 0.332	0.3283	0.4611	0.4611	0.5515	0.5515	
val losses      114:	0.2084	 0.258	   0.4	0.3843	0.2387	0.2303	0.3696	 0.359	0.3646	0.4153	 1.023	 1.027	 | 0.4398 mean
                     	 0.559	0.6938	 1.056	  1.03	0.6263	0.6005	0.9852	0.9606	0.9366	 1.038	 2.592	  2.51	 | 1.447 quantile
                      	 1.729	 1.809	 2.738	 2.724	  1.15	 1.163	 1.891	 1.707	 1.915	 2.154	 5.012	 5.018	 | 5.018 max

train losses    116:	0.2674	 0.271	0.3144	0.3085	0.3145	0.3123	0.3292	0.3246	0.4667	0.4637	  0.59	0.5876	
val losses      116:	0.2095	0.2568	0.3996	0.3844	0.2386	0.2306	0.3675	0.3583	 0.367	0.4168	 1.032	 1.033	 | 0.4412 mean
                     	0.5638	0.6964	 1.058	 1.031	0.6306	0.6105	0.9813	0.9595	0.9363	 1.054	 2.579	 2.596	 | 1.452 quantile
                      	 1.838	 1.928	 2.757	 2.736	 1.136	 1.194	 1.905	 1.704	 1.854	 2.111	 4.895	 4.918	 | 4.918 max

train losses    118:	 0.265	0.2711	0.3131	0.3078	0.3119	0.3141	0.3292	0.3257	0.4698	0.4667	0.6406	0.6385	
val losses      118:	0.2143	0.2592	0.3993	0.3842	0.2383	0.2293	0.3687	0.3592	0.3734	0.4228	 1.047	 1.048	 | 0.4453 mean
                     	 0.573	0.7155	 1.055	 1.033	 0.622	0.6042	0.9853	0.9719	0.9618	  1.05	 2.687	 2.725	 | 1.464 quantile
                      	 1.762	 1.912	 2.737	 2.751	 1.186	 1.262	 1.852	 1.713	 1.889	 2.066	  4.78	  4.73	 | 4.78 max

train losses    120:	0.2686	0.2712	0.3129	0.3078	0.3115	0.3133	 0.329	0.3259	 0.473	0.4633	0.6905	0.6868	
val losses      120:	0.2131	0.2537	0.3993	0.3849	0.2386	  0.23	0.3696	0.3613	0.3724	0.4246	 1.095	 1.093	 | 0.453 mean
                     	0.5749	0.7015	 1.051	 1.033	0.6284	0.6039	 1.009	0.9733	0.9442	 1.047	 2.672	 2.646	 | 1.503 quantile
                      	 1.787	 1.901	 2.716	 2.683	 1.166	   1.2	 1.946	  1.76	 2.048	 2.051	 5.108	 5.207	 | 5.207 max

train losses    122:	0.2641	0.2684	0.3126	0.3064	0.3134	0.3163	0.3297	0.3258	 0.467	 0.463	0.6326	0.6316	
val losses      122:	0.2112	0.2511	0.3989	0.3846	0.2418	0.2333	0.3732	0.3648	0.3693	0.4149	 1.091	  1.09	 | 0.452 mean
                     	 0.569	0.6886	 1.052	 1.031	0.6259	0.6012	 1.006	0.9815	 0.961	 1.035	 2.681	  2.61	 | 1.511 quantile
                      	 1.783	  1.86	 2.728	 2.767	 1.234	 1.268	 1.903	 1.746	 2.042	 1.963	 5.346	 5.472	 | 5.472 max

train losses    124:	0.2664	0.2716	0.3113	0.3053	0.3161	0.3184	0.3293	0.3268	0.4676	0.4642	0.6717	0.6709	
val losses      124:	0.2103	0.2524	0.3994	0.3848	0.2392	0.2322	0.3788	0.3716	0.3701	0.4257	 1.151	 1.149	 | 0.4637 mean
                     	0.5684	0.7038	 1.053	 1.028	0.6219	0.6089	  1.01	0.9758	0.9385	 1.037	 2.784	 2.691	 | 1.546 quantile
                      	 1.675	 1.813	 2.706	 2.723	 1.088	 1.119	  1.91	 1.833	 1.915	 1.904	 5.464	 5.565	 | 5.565 max

train losses    126:	0.2692	0.2764	0.3109	0.3053	0.3148	0.3158	0.3365	0.3323	0.4665	0.4627	 0.811	0.8148	
val losses      126:	0.2202	0.2703	0.3995	0.3849	 0.244	0.2376	0.3726	0.3638	0.3706	0.4239	 1.062	 1.065	 | 0.4512 mean
                     	0.5648	0.7292	 1.055	 1.027	0.6372	0.6193	 0.999	0.9818	0.9525	 1.045	 2.703	  2.62	 | 1.475 quantile
                      	 1.814	 1.853	 2.748	 2.753	 1.098	 1.234	 1.858	 1.801	 1.787	  2.08	 5.545	 5.509	 | 5.545 max

train losses    128:	0.2757	0.2868	0.3103	0.3043	0.3137	0.3171	0.3337	0.3307	 0.454	0.4499	0.6386	 0.639	
val losses      128:	0.2076	0.2532	0.3986	0.3832	0.2501	 0.243	0.3689	0.3603	 0.369	0.4177	 1.082	 1.079	 | 0.451 mean
                     	0.5581	0.6706	 1.061	 1.028	0.6347	0.6147	0.9985	0.9568	0.9712	  1.02	  2.68	 2.685	 | 1.494 quantile
                      	 1.864	 1.794	 2.717	 2.793	  1.07	 1.251	 1.952	 1.724	 1.816	 1.954	 5.038	 5.033	 | 5.038 max

train losses    130:	0.2681	0.2758	0.3101	0.3036	0.3147	0.3149	0.3279	0.3255	0.4498	0.4497	0.6017	0.5999	
val losses      130:	0.2159	0.2573	0.3979	0.3836	0.2585	0.2481	0.3741	 0.363	0.3662	0.4244	 1.052	 1.059	 | 0.45 mean
                     	0.5742	0.6919	 1.061	 1.027	0.6458	  0.63	0.9864	0.9753	0.9516	 1.052	 2.671	  2.58	 | 1.463 quantile
                      	 1.807	 1.935	  2.73	 2.785	 1.323	 1.351	 1.961	 1.729	 1.868	 1.944	  4.79	 4.833	 | 4.833 max

train losses    132:	0.2687	0.2715	0.3099	0.3028	0.3257	0.3337	0.3247	0.3204	0.4504	0.4498	 0.541	0.5404	
val losses      132:	0.2187	0.2687	0.3968	0.3822	0.2637	0.2655	0.3699	 0.359	0.3701	0.4347	  1.02	 1.027	 | 0.448 mean
                     	0.5591	0.7413	 1.056	 1.022	0.6473	 0.654	0.9912	0.9695	0.9522	 1.059	 2.544	 2.472	 | 1.429 quantile
                      	 1.784	 1.665	 2.729	 2.841	 1.283	 1.467	  1.95	 1.709	 1.817	 2.123	 4.836	  4.89	 | 4.89 max

train losses    134:	 0.269	0.2737	0.3088	0.3013	0.3273	0.3345	 0.323	 0.321	0.4445	0.4505	0.5328	0.5337	
val losses      134:	0.2156	0.2646	 0.397	0.3816	0.2589	0.2565	0.3662	0.3567	0.3679	0.4294	 1.007	 1.012	 | 0.4427 mean
                     	0.5588	0.7396	 1.056	 1.023	 0.643	0.6496	0.9774	0.9477	0.9515	 1.048	 2.545	  2.46	 | 1.431 quantile
                      	  1.78	 1.658	 2.713	 2.786	   1.2	 1.325	 1.874	 1.708	 1.819	 2.023	  4.77	 4.822	 | 4.822 max

train losses    136:	0.2631	0.2686	0.3073	0.2998	0.3139	0.3173	0.3191	 0.315	0.4403	0.4417	0.5174	0.5152	
val losses      136:	0.2122	0.2565	0.3971	0.3816	0.2619	0.2652	0.3679	0.3588	0.3631	0.4225	 1.017	 1.022	 | 0.4438 mean
                     	0.5385	0.6954	 1.048	 1.028	0.6498	0.6611	0.9813	0.9637	0.9509	 1.045	 2.618	 2.508	 | 1.431 quantile
                      	 1.798	 1.685	 2.678	 2.747	 1.095	 1.379	 1.836	 1.691	 1.864	  1.96	 4.956	 4.974	 | 4.974 max

train losses    138:	0.2613	0.2642	0.3066	0.2999	0.3103	0.3155	0.3156	0.3116	0.4378	0.4391	0.5139	0.5148	
val losses      138:	0.2057	0.2503	0.3969	0.3817	0.2532	0.2539	0.3672	0.3573	0.3678	0.4273	 1.018	  1.02	 | 0.4416 mean
                     	0.5405	0.6881	 1.051	 1.028	0.6325	0.6352	0.9789	0.9525	0.9675	 1.048	  2.58	 2.479	 | 1.429 quantile
                      	 1.699	 1.696	 2.746	 2.734	 1.134	 1.265	  1.88	 1.681	 1.805	 1.938	 4.994	 4.978	 | 4.994 max

train losses    140:	0.2612	0.2659	0.3051	0.2977	0.3074	0.3133	0.3151	0.3121	0.4373	0.4404	0.5218	0.5206	
val losses      140:	0.2122	0.2576	0.3961	0.3811	 0.259	0.2571	0.3657	0.3558	0.3721	0.4331	 1.013	 1.018	 | 0.4434 mean
                     	0.5624	0.7218	 1.055	 1.029	0.6381	0.6473	0.9867	0.9506	0.9626	 1.055	 2.573	 2.464	 | 1.438 quantile
                      	 1.651	 1.814	 2.734	 2.771	 1.205	 1.382	 1.856	 1.656	 1.891	  1.96	 4.987	 5.019	 | 5.019 max

train losses    142:	0.2662	 0.268	0.3048	0.2973	0.3149	0.3207	0.3134	0.3098	0.4392	0.4391	0.5196	0.5166	
val losses      142:	0.2143	0.2547	0.3958	0.3801	0.2451	 0.243	0.3657	0.3554	0.3683	0.4272	 1.025	 1.029	 | 0.442 mean
                     	0.5561	0.6983	 1.048	 1.024	0.6223	0.6093	0.9782	0.9451	0.9609	 1.052	 2.566	 2.454	 | 1.438 quantile
                      	 1.749	 1.734	 2.738	 2.784	 1.182	 1.287	 1.817	 1.639	 1.783	 1.986	 4.963	 5.028	 | 5.028 max

train losses    144:	0.2592	0.2623	0.3034	0.2961	0.3061	0.3127	0.3109	0.3084	 0.438	0.4388	0.5143	0.5137	
val losses      144:	0.2073	0.2481	0.3959	  0.38	0.2563	0.2592	0.3667	0.3572	0.3662	0.4223	 1.035	 1.038	 | 0.4444 mean
                     	0.5392	0.6842	  1.05	 1.019	0.6398	0.6498	0.9815	0.9537	 0.951	 1.043	 2.569	 2.463	 | 1.451 quantile
                      	 1.774	 1.758	 2.748	 2.781	 1.069	 1.257	 1.841	  1.62	 1.838	 1.987	 5.019	  5.07	 | 5.07 max

train losses    146:	0.2558	0.2583	0.3036	0.2955	0.3042	0.3075	0.3106	0.3071	0.4457	0.4409	0.5334	0.5329	
val losses      146:	0.2037	0.2471	0.3955	0.3797	0.2552	0.2511	0.3664	0.3561	0.3716	 0.422	 1.037	 1.042	 | 0.4439 mean
                     	0.5407	0.6768	 1.045	 1.023	0.6365	0.6402	0.9828	0.9542	0.9576	 1.045	 2.607	 2.515	 | 1.451 quantile
                      	 1.756	 1.798	  2.77	 2.772	 1.089	 1.205	 1.834	 1.677	 2.034	 2.008	 5.171	 5.214	 | 5.214 max

train losses    148:	 0.254	0.2568	0.3029	0.2958	0.3029	0.3054	0.3113	0.3082	0.4551	0.4503	0.5783	0.5814	
val losses      148:	0.2077	0.2455	0.3954	0.3797	0.2525	0.2473	0.3683	0.3568	0.3897	 0.435	 1.047	 1.053	 | 0.4481 mean
                     	0.5568	0.6821	 1.047	 1.023	0.6329	0.6295	0.9958	0.9544	 1.009	 1.074	 2.689	 2.617	 | 1.433 quantile
                      	 1.733	 1.807	  2.77	 2.749	 1.053	  1.26	 1.871	 1.686	 2.235	 2.032	 5.331	 5.354	 | 5.354 max

train losses    150:	0.2532	0.2549	0.3011	0.2942	0.3009	0.3026	0.3087	0.3055	0.4657	0.4621	0.5624	0.5668	
val losses      150:	0.2039	0.2434	0.3944	0.3788	0.2385	0.2304	0.3673	0.3573	0.3838	0.4335	 1.055	 1.056	 | 0.4452 mean
                     	0.5437	0.6672	 1.046	  1.02	0.6061	0.5985	0.9944	0.9654	 1.013	 1.095	 2.673	 2.598	 | 1.447 quantile
                      	 1.692	 1.767	 2.755	 2.781	 1.086	 1.253	  1.87	 1.637	 2.236	 2.029	 5.021	 5.017	 | 5.021 max

train losses    152:	0.2588	0.2607	0.3014	0.2945	0.2983	0.3008	0.3086	0.3064	0.4653	0.4714	0.5825	0.5819	
val losses      152:	0.2058	0.2481	0.3947	0.3784	0.2404	0.2305	 0.368	0.3564	0.3951	  0.44	   1.1	 1.095	 | 0.4544 mean
                     	0.5492	0.6836	 1.047	  1.02	0.6051	0.5903	0.9932	  0.96	 1.004	 1.117	 2.689	  2.66	 | 1.485 quantile
                      	 1.673	 1.802	 2.776	 2.835	 1.112	 1.304	 1.852	 1.645	 2.263	 2.022	 4.828	  4.84	 | 4.84 max

train losses    154:	0.2584	0.2583	0.3021	0.2955	0.3039	0.3063	 0.312	0.3097	0.4803	0.5039	0.7608	 0.751	
val losses      154:	0.2034	0.2568	0.3964	0.3799	0.2436	0.2361	 0.368	0.3565	0.3879	0.4314	 1.097	 1.095	 | 0.4543 mean
                     	0.5433	0.7054	 1.049	 1.019	0.6206	0.6089	0.9987	0.9606	 1.004	 1.069	 2.847	 2.778	 | 1.467 quantile
                      	 1.638	 1.792	 2.732	 2.794	 1.081	 1.213	 1.836	 1.662	 2.162	 2.087	 5.486	  5.51	 | 5.51 max

train losses    156:	 0.256	0.2602	0.3022	0.2941	0.3132	0.3232	0.3103	 0.308	0.4429	0.4458	0.6246	0.6225	
val losses      156:	0.2017	0.2427	 0.396	0.3797	0.2344	0.2228	0.3729	0.3631	0.3676	0.4217	 1.156	 1.152	 | 0.4593 mean
                     	0.5324	0.6488	 1.046	 1.016	0.5873	0.5856	 1.002	0.9697	0.9496	 1.045	 3.103	 3.045	 | 1.516 quantile
                      	 1.754	  1.71	  2.75	 2.761	 1.073	 1.141	 1.805	 1.677	 1.748	  2.03	 5.701	 5.724	 | 5.724 max

train losses    158:	0.2619	0.2641	0.3028	 0.295	0.3107	 0.316	0.3107	0.3077	0.4386	0.4413	0.5888	0.5896	
val losses      158:	 0.206	0.2419	0.3951	0.3787	0.2431	0.2397	0.3685	0.3586	0.3646	0.4193	 1.105	 1.101	 | 0.4518 mean
                     	0.5513	0.6406	 1.052	 1.018	0.6171	0.6075	0.9944	0.9704	 0.963	 1.036	 2.777	 2.737	 | 1.466 quantile
                      	 1.697	 1.737	 2.736	 2.777	 1.235	 1.292	 1.832	 1.738	 1.801	 1.929	 4.917	 4.921	 | 4.921 max

train losses    160:	0.2596	0.2634	0.3011	0.2928	0.3067	0.3115	0.3086	0.3068	0.4437	0.4431	0.5474	0.5477	
val losses      160:	0.2093	0.2514	0.3954	0.3796	0.2372	0.2375	0.3659	0.3565	0.3791	0.4405	 1.046	 1.043	 | 0.4451 mean
                     	0.5492	0.6579	 1.048	 1.017	0.6144	0.6054	0.9928	0.9618	0.9888	 1.095	 2.601	 2.529	 | 1.454 quantile
                      	 1.681	 1.822	 2.754	 2.695	 1.158	  1.22	 1.815	  1.76	 1.884	 2.064	 4.786	 4.712	 | 4.786 max

train losses    162:	0.2572	0.2601	0.2995	0.2915	0.2992	0.3029	0.3042	0.3026	0.4679	 0.468	0.5496	0.5493	
val losses      162:	0.2065	0.2579	0.3954	0.3793	 0.242	0.2445	 0.366	0.3577	 0.418	0.4737	 1.024	 1.028	 | 0.4494 mean
                     	0.5552	0.6855	 1.045	 1.022	0.6291	0.6234	0.9861	0.9526	 1.084	 1.173	 2.591	 2.524	 | 1.429 quantile
                      	 1.774	 1.818	 2.745	 2.708	 1.161	 1.195	 1.756	 1.699	 2.088	 2.211	 4.594	 4.621	 | 4.621 max

train losses    164:	0.2553	 0.261	0.2983	 0.291	0.3002	 0.304	0.3044	0.3018	0.4907	0.4894	0.5228	0.5231	
val losses      164:	0.2059	0.2496	0.3948	0.3786	0.2562	0.2609	0.3662	0.3569	0.3886	0.4515	 1.036	  1.04	 | 0.4488 mean
                     	 0.558	0.6635	 1.049	 1.019	0.6543	0.6405	0.9974	0.9572	 1.021	 1.134	 2.625	 2.551	 | 1.427 quantile
                      	 1.744	 1.733	 2.735	 2.728	 1.114	 1.262	 1.742	 1.737	 2.007	 2.161	 4.974	 5.013	 | 5.013 max

train losses    166:	0.2528	0.2557	0.2987	0.2899	0.3062	0.3075	 0.302	0.3002	 0.471	0.4729	0.4975	0.4965	
val losses      166:	0.2014	0.2417	0.3939	0.3782	0.2552	0.2565	0.3648	 0.355	0.3757	0.4388	 1.016	 1.018	 | 0.4413 mean
                     	0.5395	0.6585	 1.043	  1.01	0.6426	0.6257	 0.985	0.9542	0.9785	   1.1	 2.563	 2.464	 | 1.414 quantile
                      	 1.706	 1.786	 2.766	 2.724	 1.097	 1.272	 1.747	 1.676	 1.897	  2.05	 4.997	 5.015	 | 5.015 max

train losses    168:	0.2543	0.2564	0.2978	0.2893	0.3048	0.3069	0.3013	0.2984	0.4646	 0.467	 0.478	0.4757	
val losses      168:	0.1995	0.2451	0.3937	0.3777	0.2407	0.2387	0.3647	0.3553	0.3784	0.4385	  1.01	 1.011	 | 0.4378 mean
                     	0.5387	0.6584	 1.049	  1.01	0.6149	0.6054	0.9797	0.9534	 0.984	 1.107	 2.541	 2.438	 | 1.423 quantile
                      	 1.705	 1.757	   2.8	 2.771	 1.098	 1.224	 1.826	 1.631	 1.932	 2.071	  4.87	  4.89	 | 4.89 max

train losses    170:	0.2523	 0.256	0.2975	0.2888	0.2975	0.2983	0.3007	0.2987	0.4724	0.4748	0.4824	0.4795	
val losses      170:	 0.201	0.2457	0.3925	0.3763	 0.228	0.2241	0.3627	0.3523	0.3817	0.4379	 1.007	 1.011	 | 0.435 mean
                     	0.5402	0.6535	 1.045	 1.014	0.5889	0.5825	0.9694	0.9501	0.9959	 1.087	 2.544	 2.426	 | 1.427 quantile
                      	  1.69	 1.794	 2.765	 2.726	 1.127	 1.194	 1.887	  1.65	 1.867	 2.068	 4.908	  4.86	 | 4.908 max

train losses    172:	0.2529	0.2554	0.2972	0.2882	0.2957	0.2978	0.2993	0.2978	0.5088	0.5154	 0.481	0.4806	
val losses      172:	0.2015	0.2484	0.3925	0.3761	0.2282	0.2252	0.3668	0.3567	0.4091	0.4611	 1.003	 1.007	 | 0.4396 mean
                     	  0.53	0.6679	 1.043	 1.009	0.5881	 0.578	0.9853	0.9564	 1.051	 1.135	 2.542	 2.419	 | 1.43 quantile
                      	 1.636	 1.841	 2.739	 2.712	 1.135	 1.212	 1.828	 1.648	 2.182	 2.298	 4.977	 4.936	 | 4.977 max

train losses    174:	 0.259	0.2628	0.2987	0.2902	 0.314	0.3137	0.3057	0.3043	0.6244	0.6333	0.4809	0.4831	
val losses      174:	0.2047	0.2531	0.3933	0.3768	0.2371	0.2357	0.3666	0.3569	0.5299	0.5709	 1.024	 1.024	 | 0.4645 mean
                     	0.5493	0.6811	 1.046	 1.014	0.5996	0.6101	0.9928	  0.97	 1.298	 1.376	 2.572	 2.455	 | 1.489 quantile
                      	 1.607	  1.98	 2.708	 2.733	 1.196	 1.299	 1.821	  1.61	 2.384	   2.6	 5.143	 5.033	 | 5.143 max

train losses    176:	0.3209	0.3436	0.3171	0.3091	0.4277	0.4266	0.3487	0.3494	  1.17	 1.193	 0.595	0.5888	
val losses      176:	0.2306	0.3231	 0.398	0.3805	0.3153	0.3289	0.3847	0.3718	 1.092	 1.107	 1.155	 1.136	 | 0.6019 mean
                     	0.6055	 0.851	 1.048	 1.025	0.8028	0.8183	 1.042	 1.014	 2.313	  2.34	 3.024	 2.894	 | 1.958 quantile
                      	 2.062	 2.505	 2.691	 2.676	 1.584	 1.948	 1.893	 1.904	 3.233	 3.929	 6.036	 5.914	 | 6.036 max

train losses    178:	 0.398	0.3925	0.3424	0.3348	0.5678	0.6085	0.4044	0.4057	 1.054	 1.038	0.7588	0.7542	
val losses      178:	0.2594	0.3119	 0.403	0.3858	 0.352	0.3735	0.3997	0.3844	 1.064	 0.981	  1.16	 1.166	 | 0.6034 mean
                     	0.6786	0.8199	 1.064	 1.046	0.8471	0.9005	 1.063	 1.041	 2.483	 2.231	 2.875	 2.897	 | 1.971 quantile
                      	 1.957	 2.384	 2.904	 2.892	 1.503	 1.696	 1.908	 1.884	 4.001	 4.489	 5.048	 4.825	 | 5.048 max

train losses    180:	0.4175	0.4007	0.3363	 0.328	0.5024	0.5255	0.3964	0.3965	0.8402	0.8283	 0.806	0.7974	
val losses      180:	0.3136	0.3566	0.4148	0.3908	0.4456	0.4975	0.3947	0.3822	 0.572	0.5918	 1.065	  1.05	 | 0.5395 mean
                     	0.7651	0.8864	 1.099	 1.048	 1.062	 1.201	 1.063	 1.036	 1.475	 1.409	 2.608	 2.563	 | 1.589 quantile
                      	 1.701	 2.719	 2.857	 2.811	 2.304	 2.105	 2.205	 1.929	 2.918	 3.073	 4.617	 4.476	 | 4.617 max

train losses    182:	0.3587	0.3866	0.3282	0.3224	0.4398	0.4592	0.3751	0.3716	0.6414	0.6325	0.7728	0.7639	
val losses      182:	0.2985	0.3648	0.4021	0.3855	0.2782	0.3053	 0.399	0.3786	0.4568	0.4759	 1.084	 1.076	 | 0.4921 mean
                     	 0.759	0.8481	 1.066	 1.033	 0.716	0.7909	 1.078	 1.043	 1.292	 1.181	 2.691	 2.627	 | 1.551 quantile
                      	 2.098	 2.172	 2.733	 2.641	 1.586	 1.614	 2.082	 2.001	 2.228	 2.149	 4.645	 4.314	 | 4.645 max

train losses    184:	0.3367	0.3472	0.3165	0.3101	0.3924	0.3939	0.3642	0.3632	0.5739	0.5666	0.6889	0.6875	
val losses      184:	0.3008	0.3713	0.3988	0.3849	0.2695	 0.296	0.4127	0.4089	0.4784	0.4691	 1.128	 1.117	 | 0.503 mean
                     	0.7628	 0.947	 1.056	 1.035	0.7299	0.7736	 1.099	  1.09	 1.307	 1.172	 2.889	 2.721	 | 1.564 quantile
                      	 1.874	 1.974	 2.694	 2.654	 1.663	 1.483	  2.12	  2.14	 2.594	 2.532	 5.451	  5.24	 | 5.451 max

train losses    186:	  0.31	0.3154	0.3134	0.3052	0.3522	0.3582	0.3494	0.3491	0.5269	0.5262	0.6667	 0.669	
val losses      186:	0.2449	0.2778	0.3966	 0.382	0.2638	0.2803	0.3798	0.3697	0.4082	0.4394	 1.047	  1.04	 | 0.4608 mean
                     	0.6572	0.7333	 1.049	 1.029	0.7059	0.7041	 1.057	 1.027	 1.127	 1.086	 2.576	  2.49	 | 1.463 quantile
                      	  1.84	 1.922	 2.773	   2.7	 1.384	 1.274	 1.894	 1.913	 1.948	 1.978	 5.061	 4.896	 | 5.061 max

train losses    188:	0.2904	0.2935	 0.309	0.3016	0.3368	 0.339	0.3367	0.3364	0.4996	0.4991	0.5658	0.5617	
val losses      188:	0.2411	0.2743	0.4008	0.3849	0.2561	0.2658	0.3782	0.3693	0.3916	0.4407	 1.007	 1.004	 | 0.4512 mean
                     	0.6293	0.7253	 1.058	 1.034	0.6852	0.6773	 1.046	  1.01	 0.999	 1.057	 2.545	 2.494	 | 1.438 quantile
                      	 1.836	  1.82	  2.71	  2.74	 1.264	 1.287	  1.85	 1.852	 1.839	  2.08	 4.478	 4.479	 | 4.479 max

train losses    190:	0.2783	0.2796	 0.306	0.2981	0.3267	 0.328	0.3245	0.3241	0.4744	0.4734	0.5303	0.5269	
val losses      190:	0.2396	0.2757	0.3989	0.3837	0.2539	0.2566	 0.377	 0.369	0.3828	0.4277	 1.037	  1.04	 | 0.4535 mean
