                      	 5.388	 5.965	 2.626	 1.986	 5.235	 5.141	 2.014	 2.288	 11.91	 12.66	 8.268	 8.006	 | 12.66 max

train losses     96:	0.4681	0.5076	0.3688	0.3651	 0.626	0.6842	0.4748	0.4826	 1.413	 1.492	   1.4	 1.421	
val losses       96:	0.4258	0.4867	0.3428	0.3281	0.7392	0.8043	0.4803	 0.485	 2.099	 2.089	 2.081	 2.111	 | 1.039 mean
                     	 1.188	 1.374	0.8999	0.8459	 2.128	 2.345	 1.188	 1.207	 6.326	 6.406	 5.165	 5.299	 | 3.864 quantile
                      	 5.368	 5.939	 2.628	 1.989	 5.209	 5.128	 2.013	 2.286	 11.86	 12.63	 8.255	 7.998	 | 12.63 max

train losses     98:	0.4659	0.5057	 0.369	0.3656	0.6235	0.6814	0.4729	0.4823	 1.404	 1.485	 1.398	 1.419	
val losses       98:	 0.425	0.4858	0.3427	0.3282	 0.736	0.8017	  0.48	0.4849	 2.089	 2.081	 2.078	 2.109	 | 1.037 mean
                     	 1.185	 1.369	 0.901	0.8451	 2.115	 2.333	 1.187	 1.208	 6.288	 6.381	 5.161	 5.301	 | 3.857 quantile
                      	 5.348	 5.917	 2.629	 1.992	 5.184	 5.114	 2.011	 2.285	 11.81	 12.59	 8.244	  7.99	 | 12.59 max

train losses    100:	0.4641	0.5033	0.3688	0.3657	  0.62	0.6788	0.4727	0.4827	 1.397	 1.479	 1.396	 1.418	
val losses      100:	0.4242	0.4849	0.3426	0.3284	0.7326	0.7992	0.4798	0.4847	 2.077	 2.072	 2.074	 2.106	 | 1.034 mean
                     	 1.181	 1.364	0.8998	0.8443	 2.104	 2.326	 1.186	 1.208	 6.249	 6.349	 5.158	 5.298	 | 3.846 quantile
                      	 5.328	 5.896	 2.631	 1.996	 5.159	   5.1	  2.01	 2.283	 11.76	 12.55	 8.232	 7.981	 | 12.55 max

train losses    102:	0.4632	0.5021	0.3688	0.3653	0.6168	0.6774	0.4728	0.4827	 1.387	 1.472	 1.395	 1.417	
val losses      102:	0.4235	0.4839	0.3426	0.3287	 0.729	0.7965	0.4796	0.4845	 2.065	 2.063	 2.071	 2.104	 | 1.031 mean
                     	 1.179	 1.359	 0.899	0.8437	 2.093	 2.315	 1.184	 1.209	 6.216	 6.317	 5.152	 5.294	 | 3.837 quantile
                      	 5.307	 5.875	 2.632	   2.0	 5.132	 5.086	 2.009	 2.281	 11.71	 12.51	  8.22	 7.971	 | 12.51 max

train losses    104:	0.4616	0.5013	0.3691	 0.366	0.6142	0.6748	0.4733	0.4821	 1.377	 1.465	 1.392	 1.416	
val losses      104:	0.4229	 0.483	0.3425	0.3289	0.7255	0.7938	0.4794	0.4845	 2.053	 2.053	 2.067	 2.101	 | 1.028 mean
                     	 1.177	 1.355	0.8984	0.8433	 2.081	  2.31	 1.183	 1.208	 6.179	 6.285	 5.149	  5.29	 | 3.824 quantile
                      	 5.287	 5.855	 2.634	 2.005	 5.105	 5.071	 2.008	  2.28	 11.65	 12.47	 8.208	 7.961	 | 12.47 max

train losses    106:	0.4608	0.4988	0.3688	0.3658	0.6107	0.6714	0.4721	0.4819	 1.367	 1.457	  1.39	 1.415	
val losses      106:	0.4223	0.4823	0.3424	0.3293	0.7219	 0.791	0.4792	0.4846	 2.039	 2.042	 2.063	 2.099	 | 1.025 mean
                     	 1.176	  1.35	0.8989	0.8424	 2.068	 2.304	 1.183	 1.208	 6.135	 6.258	 5.142	 5.283	 | 3.812 quantile
                      	 5.266	 5.835	 2.636	 2.008	  5.08	 5.056	 2.005	  2.28	 11.59	 12.43	 8.196	 7.951	 | 12.43 max

train losses    108:	0.4594	0.4977	 0.369	0.3665	0.6066	0.6692	0.4715	 0.481	 1.356	 1.447	 1.388	 1.413	
val losses      108:	0.4217	0.4816	0.3424	0.3296	0.7182	0.7881	 0.479	0.4846	 2.025	  2.03	 2.059	 2.096	 | 1.021 mean
                     	 1.176	 1.346	0.8989	0.8425	 2.055	 2.298	 1.181	 1.208	 6.084	 6.222	  5.13	 5.277	 | 3.799 quantile
                      	 5.244	 5.816	 2.638	 2.012	 5.053	  5.04	 2.004	 2.278	 11.53	 12.38	 8.183	 7.939	 | 12.38 max

train losses    110:	0.4577	0.4965	0.3688	0.3664	0.6042	0.6661	0.4727	0.4818	 1.345	 1.438	 1.386	 1.412	
val losses      110:	0.4211	0.4809	0.3424	  0.33	0.7143	0.7852	0.4788	0.4847	  2.01	 2.018	 2.055	 2.093	 | 1.018 mean
                     	 1.169	 1.343	0.9002	 0.842	 2.041	  2.29	  1.18	 1.207	 6.032	 6.191	 5.124	 5.274	 | 3.788 quantile
                      	 5.222	 5.798	 2.639	 2.015	 5.025	 5.023	 2.003	 2.277	 11.46	 12.33	 8.169	 7.928	 | 12.33 max

train losses    112:	0.4569	0.4952	0.3694	0.3671	0.6007	0.6635	0.4718	0.4824	  1.33	 1.427	 1.384	 1.411	
val losses      112:	0.4207	0.4803	0.3423	0.3303	0.7104	0.7822	0.4786	0.4848	 1.994	 2.005	 2.051	  2.09	 | 1.014 mean
                     	 1.164	 1.342	0.9002	0.8439	 2.027	 2.287	 1.178	 1.207	  5.99	 6.138	 5.121	 5.266	 | 3.773 quantile
                      	 5.201	  5.78	 2.641	 2.019	 4.998	 5.006	   2.0	 2.276	  11.4	 12.27	 8.155	 7.916	 | 12.27 max

train losses    114:	0.4549	0.4938	0.3692	0.3672	0.5978	0.6609	0.4722	0.4819	 1.318	 1.417	 1.382	 1.409	
val losses      114:	0.4202	0.4797	0.3423	0.3307	0.7064	0.7791	0.4785	0.4848	 1.977	 1.991	 2.046	 2.087	 | 1.01 mean
                     	  1.16	  1.34	0.9008	0.8442	  2.01	  2.28	 1.176	 1.206	 5.921	 6.093	 5.113	 5.261	 | 3.757 quantile
                      	 5.181	 5.762	 2.644	 2.022	  4.97	 4.989	 1.997	 2.275	 11.32	 12.21	  8.14	 7.904	 | 12.21 max

train losses    116:	0.4549	0.4929	0.3697	0.3675	0.5938	0.6575	0.4717	0.4823	 1.305	 1.405	  1.38	 1.408	
val losses      116:	0.4199	 0.479	0.3423	0.3312	0.7024	 0.776	0.4784	0.4848	 1.958	 1.975	 2.042	 2.083	 | 1.006 mean
                     	 1.158	 1.341	0.9013	0.8454	 1.998	 2.272	 1.173	 1.206	 5.841	 6.046	 5.105	 5.254	 | 3.742 quantile
                      	 5.162	 5.743	 2.648	 2.026	 4.941	 4.971	 1.993	 2.273	 11.25	 12.15	 8.125	 7.892	 | 12.15 max

train losses    118:	0.4525	 0.491	0.3692	0.3678	0.5899	0.6544	0.4712	0.4818	 1.289	 1.393	 1.377	 1.406	
val losses      118:	0.4196	0.4784	0.3422	0.3317	0.6983	0.7728	0.4782	0.4848	 1.939	 1.959	 2.037	  2.08	 | 1.002 mean
                     	 1.156	 1.338	0.9017	0.8466	 1.982	  2.26	  1.17	 1.205	  5.77	 5.996	 5.099	 5.245	 | 3.728 quantile
                      	 5.141	 5.724	  2.65	 2.029	 4.911	 4.953	  1.99	  2.27	 11.17	 12.09	  8.11	 7.879	 | 12.09 max

train losses    120:	0.4529	  0.49	0.3701	0.3684	0.5865	0.6518	0.4715	0.4818	 1.273	 1.379	 1.374	 1.404	
val losses      120:	0.4193	0.4779	0.3422	0.3322	0.6941	0.7694	0.4781	0.4849	 1.919	 1.941	 2.032	 2.077	 | 0.9973 mean
                     	 1.154	 1.335	0.9016	 0.846	  1.97	 2.252	 1.167	 1.206	  5.69	 5.938	 5.085	 5.234	 | 3.712 quantile
                      	 5.122	 5.706	 2.653	 2.031	 4.879	 4.934	 1.987	 2.267	 11.08	 12.02	 8.094	 7.865	 | 12.02 max

train losses    122:	0.4513	0.4889	0.3692	0.3681	0.5829	0.6486	0.4707	 0.482	 1.258	 1.366	 1.372	 1.402	
val losses      122:	0.4191	0.4774	0.3422	0.3328	0.6899	 0.766	0.4779	 0.485	 1.898	 1.923	 2.028	 2.073	 | 0.9927 mean
                     	 1.153	 1.329	0.9015	0.8462	 1.958	 2.248	 1.166	 1.207	 5.604	 5.878	 5.078	 5.227	 | 3.694 quantile
                      	 5.103	 5.689	 2.655	 2.033	 4.846	 4.914	 1.985	 2.264	  11.0	 11.94	 8.077	  7.85	 | 11.94 max

train losses    124:	0.4506	0.4874	0.3693	0.3689	0.5787	0.6457	0.4708	0.4824	  1.24	  1.35	  1.37	   1.4	
val losses      124:	0.4189	 0.477	0.3422	0.3334	0.6854	0.7624	0.4778	0.4851	 1.876	 1.903	 2.022	 2.069	 | 0.9877 mean
                     	 1.153	  1.33	0.9022	0.8471	 1.946	 2.237	 1.164	 1.208	 5.522	 5.827	 5.069	 5.217	 | 3.68 quantile
                      	 5.082	 5.672	 2.656	 2.036	 4.811	 4.892	 1.981	 2.261	 10.91	 11.87	 8.061	 7.836	 | 11.87 max

train losses    126:	0.4488	0.4857	0.3696	0.3699	 0.576	0.6424	0.4723	0.4817	 1.221	 1.334	 1.367	 1.398	
val losses      126:	0.4188	0.4768	0.3421	 0.334	0.6809	0.7586	0.4777	0.4852	 1.853	 1.882	 2.017	 2.065	 | 0.9825 mean
                     	 1.149	  1.33	0.9011	0.8508	  1.93	 2.231	 1.163	 1.209	 5.435	 5.766	  5.06	  5.21	 | 3.663 quantile
                      	 5.063	 5.655	 2.658	 2.038	 4.777	 4.871	 1.979	 2.258	 10.81	 11.79	 8.045	  7.82	 | 11.79 max

train losses    128:	0.4484	0.4845	0.3701	0.3702	0.5714	0.6379	0.4717	 0.482	 1.203	 1.316	 1.364	 1.396	
val losses      128:	0.4187	0.4765	0.3421	0.3347	0.6761	0.7547	0.4776	0.4853	 1.828	 1.859	 2.012	 2.061	 | 0.9771 mean
                     	 1.147	 1.325	0.9022	0.8534	 1.913	 2.215	 1.164	 1.209	 5.359	 5.686	 5.046	 5.197	 | 3.646 quantile
                      	 5.043	 5.639	  2.66	  2.04	 4.742	 4.849	 1.976	 2.256	 10.71	  11.7	 8.028	 7.805	 | 11.7 max

train losses    130:	 0.448	0.4839	0.3696	  0.37	 0.568	 0.635	0.4709	0.4821	 1.186	   1.3	 1.362	 1.395	
val losses      130:	0.4185	0.4763	0.3421	0.3354	0.6713	0.7505	0.4775	0.4855	 1.803	 1.835	 2.006	 2.056	 | 0.9715 mean
                     	 1.144	 1.321	 0.904	0.8541	 1.898	   2.2	 1.166	 1.209	 5.292	 5.619	 5.035	 5.187	 | 3.625 quantile
                      	 5.022	 5.623	 2.662	 2.042	 4.705	 4.824	 1.972	 2.253	 10.61	 11.61	 8.012	 7.789	 | 11.61 max

train losses    132:	 0.446	0.4839	0.3698	0.3704	0.5645	0.6323	0.4719	0.4822	 1.165	  1.28	 1.359	 1.393	
val losses      132:	0.4184	0.4762	0.3421	0.3361	0.6663	0.7462	0.4775	0.4857	 1.776	  1.81	   2.0	 2.052	 | 0.9656 mean
                     	 1.141	 1.319	0.9035	0.8553	 1.879	 2.188	 1.167	 1.211	 5.217	 5.546	 5.026	 5.176	 | 3.605 quantile
                      	 5.002	 5.607	 2.664	 2.043	 4.669	 4.798	 1.966	  2.25	  10.5	 11.51	 7.996	 7.772	 | 11.51 max

train losses    134:	0.4464	0.4817	0.3708	0.3713	0.5608	0.6281	0.4717	0.4822	 1.142	  1.26	 1.356	  1.39	
val losses      134:	0.4183	 0.476	0.3421	0.3367	0.6612	0.7417	0.4775	0.4858	  1.75	 1.784	 1.994	 2.047	 | 0.9595 mean
                     	 1.143	  1.32	0.9034	0.8569	 1.863	  2.18	 1.167	 1.212	 5.124	 5.463	 5.019	 5.164	 | 3.58 quantile
                      	 4.985	 5.591	 2.665	 2.045	 4.631	 4.772	 1.962	 2.245	 10.39	 11.41	 7.978	 7.754	 | 11.41 max

train losses    136:	0.4461	0.4813	0.3705	0.3716	0.5571	0.6244	0.4708	0.4814	 1.122	  1.24	 1.353	 1.388	
val losses      136:	0.4182	 0.476	0.3421	0.3374	0.6559	0.7369	0.4774	 0.486	 1.722	 1.757	 1.989	 2.042	 | 0.9533 mean
                     	 1.144	 1.318	0.9033	0.8582	 1.843	 2.166	 1.168	 1.213	 5.031	 5.381	  5.01	 5.153	 | 3.558 quantile
                      	 4.967	 5.576	 2.667	 2.046	 4.591	 4.744	 1.957	 2.243	 10.28	 11.31	 7.959	 7.737	 | 11.31 max

train losses    138:	0.4445	  0.48	0.3708	0.3723	0.5518	0.6196	0.4716	0.4825	 1.099	 1.217	 1.351	 1.385	
val losses      138:	0.4181	0.4759	0.3421	0.3381	0.6506	0.7319	0.4774	0.4862	 1.694	 1.728	 1.982	 2.037	 | 0.9468 mean
                     	 1.141	 1.322	 0.904	0.8605	 1.824	 2.154	 1.167	 1.212	 4.931	 5.281	  4.99	 5.141	 | 3.534 quantile
                      	 4.951	 5.559	 2.668	 2.048	 4.553	 4.715	 1.953	 2.242	 10.16	  11.2	  7.94	 7.719	 | 11.2 max

train losses    140:	0.4436	0.4798	0.3704	0.3729	 0.548	0.6162	0.4717	0.4823	 1.077	 1.195	 1.346	 1.382	
val losses      140:	0.4179	0.4758	0.3421	0.3387	0.6452	0.7267	0.4774	0.4864	 1.665	 1.699	 1.976	 2.032	 | 0.9402 mean
                     	 1.138	 1.319	0.9042	0.8632	 1.807	  2.14	 1.168	 1.214	 4.841	 5.184	 4.973	 5.125	 | 3.506 quantile
                      	 4.933	 5.542	  2.67	 2.049	 4.514	 4.684	 1.947	 2.239	 10.04	 11.09	 7.921	   7.7	 | 11.09 max

train losses    142:	0.4429	0.4787	 0.371	0.3728	0.5447	0.6116	0.4718	0.4831	 1.053	  1.17	 1.344	 1.379	
val losses      142:	0.4176	0.4757	0.3421	0.3394	0.6397	0.7212	0.4775	0.4867	 1.636	 1.669	 1.969	 2.026	 | 0.9333 mean
                     	 1.138	 1.321	0.9047	0.8663	 1.789	 2.127	 1.166	 1.216	 4.746	 5.072	  4.96	 5.105	 | 3.476 quantile
                      	 4.913	 5.525	 2.671	 2.049	 4.472	  4.65	  1.94	 2.237	 9.916	 10.98	 7.901	  7.68	 | 10.98 max

train losses    144:	0.4428	0.4782	0.3716	0.3736	0.5407	0.6075	0.4732	0.4831	 1.029	 1.147	 1.342	 1.376	
val losses      144:	0.4173	0.4756	0.3421	0.3399	 0.634	0.7155	0.4776	 0.487	 1.607	 1.637	 1.962	  2.02	 | 0.9263 mean
                     	 1.138	 1.318	0.9039	0.8681	 1.769	  2.11	 1.166	 1.221	 4.637	 4.966	 4.944	 5.091	 | 3.443 quantile
                      	 4.894	 5.507	 2.673	  2.05	 4.427	 4.614	 1.932	 2.235	 9.789	 10.86	 7.882	 7.661	 | 10.86 max

train losses    146:	 0.441	0.4773	0.3723	0.3744	0.5364	0.6034	0.4715	0.4828	 1.006	 1.123	 1.337	 1.373	
val losses      146:	0.4169	0.4754	0.3422	0.3404	0.6283	0.7096	0.4777	0.4873	 1.577	 1.605	 1.955	 2.014	 | 0.9191 mean
                     	 1.134	 1.316	0.9036	0.8695	 1.751	 2.091	 1.166	  1.22	 4.519	 4.854	 4.929	 5.075	 | 3.403 quantile
                      	 4.877	 5.489	 2.674	 2.051	 4.385	 4.579	 1.926	 2.232	 9.658	 10.73	 7.862	  7.64	 | 10.73 max

train losses    148:	0.4401	0.4768	0.3717	0.3741	0.5321	0.5971	0.4725	0.4827	0.9837	 1.097	 1.334	 1.371	
val losses      148:	0.4164	0.4752	0.3422	0.3409	0.6226	0.7034	0.4779	0.4875	 1.547	 1.573	 1.948	 2.008	 | 0.9118 mean
                     	 1.133	 1.314	0.9021	0.8723	 1.737	 2.069	 1.166	 1.221	 4.418	 4.744	 4.916	 5.067	 | 3.368 quantile
                      	  4.86	 5.469	 2.676	 2.051	  4.34	 4.542	  1.93	 2.229	 9.526	  10.6	 7.841	 7.619	 | 10.6 max

train losses    150:	0.4396	0.4752	0.3719	0.3743	0.5289	 0.594	0.4737	0.4825	0.9645	 1.078	 1.331	 1.368	
val losses      150:	 0.416	 0.475	0.3422	0.3412	0.6185	0.6989	0.4779	0.4877	 1.526	  1.55	 1.942	 2.004	 | 0.9067 mean
                     	  1.13	 1.314	 0.902	0.8726	 1.722	 2.057	  1.17	 1.222	  4.32	 4.652	 4.902	 5.057	 | 3.342 quantile
                      	 4.847	 5.455	 2.675	 2.052	 4.307	 4.514	 1.932	 2.227	 9.432	 10.51	 7.827	 7.605	 | 10.51 max

train losses    152:	0.4399	0.4758	0.3722	0.3741	 0.529	0.5921	0.4733	0.4835	0.9564	 1.067	  1.33	 1.367	
val losses      152:	0.4157	0.4749	0.3422	0.3414	0.6162	0.6963	 0.478	0.4878	 1.515	 1.537	 1.939	 2.001	 | 0.9037 mean
                     	 1.125	 1.313	0.9018	0.8722	 1.715	 2.052	 1.171	 1.223	 4.274	 4.592	 4.895	 5.053	 | 3.323 quantile
                      	 4.839	 5.446	 2.675	 2.052	 4.287	 4.498	 1.934	 2.226	  9.38	 10.46	 7.818	 7.597	 | 10.46 max

train losses    154:	0.4386	0.4748	0.3723	0.3744	0.5262	0.5898	0.4729	0.4842	0.9463	 1.057	 1.329	 1.365	
val losses      154:	0.4155	0.4748	0.3423	0.3416	0.6139	0.6936	0.4781	0.4878	 1.503	 1.524	 1.936	 1.998	 | 0.9007 mean
                     	 1.125	 1.313	0.9019	0.8723	 1.707	 2.042	 1.172	 1.224	 4.223	 4.532	 4.887	 5.046	 | 3.308 quantile
                      	 4.831	 5.437	 2.674	 2.051	 4.268	 4.481	 1.936	 2.225	 9.327	 10.41	 7.808	 7.588	 | 10.41 max

train losses    156:	0.4391	0.4751	0.3721	0.3749	 0.525	0.5883	0.4734	0.4833	0.9403	 1.049	 1.328	 1.363	
val losses      156:	0.4151	0.4747	0.3423	0.3417	0.6115	0.6909	0.4781	0.4879	 1.491	  1.51	 1.933	 1.996	 | 0.8977 mean
                     	 1.122	 1.315	0.9018	0.8727	 1.696	 2.037	 1.171	 1.224	 4.163	  4.48	 4.878	 5.039	 | 3.291 quantile
                      	 4.823	 5.428	 2.674	  2.05	 4.249	 4.464	 1.937	 2.224	 9.273	 10.36	 7.798	  7.58	 | 10.36 max

train losses    158:	0.4388	0.4743	0.3721	0.3756	0.5241	0.5866	0.4731	0.4837	0.9275	 1.037	 1.327	 1.363	
val losses      158:	0.4147	0.4744	0.3423	0.3418	0.6091	0.6881	0.4782	 0.488	 1.479	 1.497	  1.93	 1.993	 | 0.8946 mean
                     	  1.12	 1.315	0.9016	0.8724	 1.688	 2.025	  1.17	 1.225	 4.123	 4.435	 4.874	 5.032	 | 3.275 quantile
                      	 4.816	  5.42	 2.674	  2.05	 4.229	 4.446	 1.939	 2.225	 9.218	  10.3	 7.789	 7.571	 | 10.3 max

train losses    160:	 0.438	0.4746	0.3722	0.3752	0.5231	0.5851	0.4733	0.4835	0.9191	 1.026	 1.326	 1.362	
val losses      160:	0.4144	0.4742	0.3423	0.3419	0.6067	0.6853	0.4783	0.4881	 1.467	 1.484	 1.927	  1.99	 | 0.8916 mean
                     	 1.121	 1.314	0.9019	0.8726	 1.677	 2.016	 1.168	 1.225	 4.073	 4.382	 4.864	 5.023	 | 3.258 quantile
                      	 4.806	  5.41	 2.674	  2.05	 4.209	 4.428	  1.94	 2.224	 9.165	 10.25	  7.78	 7.562	 | 10.25 max

train losses    162:	0.4376	0.4733	0.3721	0.3755	0.5211	0.5815	0.4731	0.4835	0.9108	 1.015	 1.324	  1.36	
val losses      162:	 0.414	 0.474	0.3423	0.3421	0.6043	0.6825	0.4784	0.4882	 1.456	 1.471	 1.923	 1.987	 | 0.8886 mean
                     	 1.119	 1.313	0.9019	0.8723	 1.674	 2.008	 1.166	 1.225	 4.028	 4.328	 4.856	 5.016	 | 3.244 quantile
                      	 4.798	   5.4	 2.674	  2.05	 4.189	  4.41	 1.942	 2.224	 9.112	  10.2	  7.77	 7.553	 | 10.2 max

train losses    164:	0.4369	0.4734	0.3726	0.3754	0.5198	0.5803	 0.474	0.4841	0.9024	 1.007	 1.322	 1.358	
val losses      164:	0.4135	0.4737	0.3424	0.3422	0.6019	0.6797	0.4785	0.4883	 1.444	 1.458	  1.92	 1.984	 | 0.8855 mean
                     	 1.116	 1.312	0.9017	0.8721	 1.661	 1.999	 1.165	 1.226	 3.993	 4.283	 4.845	 5.004	 | 3.229 quantile
                      	 4.791	  5.39	 2.674	  2.05	  4.17	 4.392	 1.944	 2.225	 9.058	 10.14	 7.761	 7.544	 | 10.14 max

train losses    166:	0.4375	0.4726	0.3727	0.3759	0.5184	 0.578	0.4741	0.4837	0.8951	0.9976	 1.321	 1.356	
val losses      166:	0.4131	0.4735	0.3424	0.3422	0.5996	0.6768	0.4786	0.4883	 1.433	 1.444	 1.916	 1.981	 | 0.8824 mean
                     	 1.114	 1.311	0.9031	0.8723	 1.654	 1.987	 1.166	 1.225	 3.945	 4.232	 4.833	 4.993	 | 3.216 quantile
                      	 4.785	  5.38	 2.674	 2.051	 4.149	 4.374	 1.946	 2.225	 9.003	 10.09	 7.751	 7.535	 | 10.09 max

train losses    168:	0.4371	0.4721	0.3732	0.3753	0.5175	0.5759	0.4734	0.4837	0.8833	0.9874	  1.32	 1.355	
val losses      168:	0.4126	0.4732	0.3424	0.3423	0.5972	 0.674	0.4787	0.4884	 1.421	 1.431	 1.913	 1.978	 | 0.8794 mean
                     	 1.111	  1.31	0.9035	0.8721	  1.65	 1.979	 1.167	 1.225	 3.904	 4.189	 4.823	 4.987	 | 3.201 quantile
                      	 4.778	  5.37	 2.674	 2.051	 4.129	 4.356	 1.948	 2.225	  8.95	 10.04	 7.743	 7.527	 | 10.04 max

train losses    170:	0.4365	 0.472	0.3721	0.3757	0.5154	0.5736	0.4744	0.4838	0.8776	0.9768	 1.318	 1.354	
val losses      170:	0.4122	0.4729	0.3424	0.3423	0.5949	0.6711	0.4788	0.4885	 1.411	 1.419	 1.909	 1.975	 | 0.8764 mean
                     	 1.108	 1.308	0.9036	0.8718	 1.643	 1.968	 1.167	 1.224	 3.864	 4.142	 4.814	 4.981	 | 3.191 quantile
                      	  4.77	  5.36	 2.673	 2.051	 4.107	 4.337	 1.949	 2.225	 8.897	 9.983	 7.733	 7.518	 | 9.983 max

train losses    172:	0.4356	0.4721	 0.373	0.3752	0.5154	0.5718	0.4755	0.4835	0.8702	0.9664	 1.318	 1.352	
val losses      172:	0.4117	0.4726	0.3425	0.3424	0.5927	0.6683	0.4789	0.4885	   1.4	 1.406	 1.906	 1.972	 | 0.8734 mean
                     	 1.107	 1.309	0.9042	0.8719	 1.638	 1.958	 1.167	 1.225	 3.832	 4.098	 4.805	 4.973	 | 3.175 quantile
                      	 4.763	  5.35	 2.673	  2.05	 4.087	 4.318	 1.951	 2.225	 8.843	 9.929	 7.724	 7.508	 | 9.929 max

train losses    174:	 0.435	0.4721	0.3735	0.3755	0.5119	0.5696	0.4747	0.4837	0.8613	0.9575	 1.316	 1.351	
val losses      174:	0.4111	0.4723	0.3425	0.3423	0.5905	0.6654	 0.479	0.4885	 1.389	 1.394	 1.902	 1.969	 | 0.8704 mean
                     	 1.106	 1.309	0.9046	0.8718	 1.628	 1.945	 1.167	 1.225	 3.798	 4.064	 4.793	 4.964	 | 3.162 quantile
                      	 4.755	  5.34	 2.673	  2.05	 4.066	 4.299	 1.952	 2.225	 8.789	 9.873	 7.715	 7.499	 | 9.873 max

train losses    176:	0.4347	0.4709	 0.373	0.3761	0.5122	0.5678	0.4745	0.4837	0.8523	0.9469	 1.313	 1.349	
val losses      176:	0.4106	 0.472	0.3425	0.3423	0.5883	0.6626	0.4791	0.4886	 1.378	 1.381	 1.899	 1.966	 | 0.8674 mean
                     	 1.106	 1.308	0.9051	0.8722	 1.624	 1.936	 1.167	 1.225	 3.765	 4.012	 4.782	 4.954	 | 3.149 quantile
                      	 4.746	  5.33	 2.673	  2.05	 4.045	  4.28	 1.954	 2.224	 8.735	 9.819	 7.705	 7.489	 | 9.819 max

train losses    178:	0.4338	  0.47	0.3729	0.3753	0.5107	 0.565	0.4745	0.4839	0.8467	0.9395	 1.312	 1.348	
val losses      178:	0.4101	0.4717	0.3426	0.3424	0.5861	0.6597	0.4792	0.4886	 1.367	 1.369	 1.895	 1.962	 | 0.8645 mean
                     	 1.104	 1.308	0.9059	0.8722	 1.619	 1.927	 1.167	 1.225	 3.732	 3.968	  4.77	 4.946	 | 3.136 quantile
                      	 4.737	 5.319	 2.673	  2.05	 4.024	  4.26	 1.956	 2.224	 8.682	 9.764	 7.695	 7.479	 | 9.764 max

train losses    180:	0.4337	0.4701	0.3724	0.3751	0.5093	0.5633	0.4748	0.4835	0.8375	 0.928	 1.311	 1.346	
val losses      180:	0.4095	0.4714	0.3426	0.3423	0.5839	0.6568	0.4793	0.4886	 1.357	 1.357	 1.891	 1.959	 | 0.8616 mean
                     	 1.102	 1.308	0.9065	0.8719	 1.614	 1.918	 1.167	 1.225	 3.699	 3.923	 4.756	 4.935	 | 3.12 quantile
                      	 4.728	 5.308	 2.674	 2.051	 4.003	 4.241	 1.957	 2.224	 8.629	  9.71	 7.686	 7.469	 | 9.71 max

train losses    182:	0.4336	0.4695	0.3728	 0.376	 0.508	0.5614	0.4744	0.4834	 0.829	0.9206	  1.31	 1.345	
val losses      182:	0.4089	 0.471	0.3427	0.3423	0.5818	0.6539	0.4794	0.4887	 1.347	 1.345	 1.888	 1.956	 | 0.8587 mean
                     	   1.1	 1.309	0.9063	0.8716	 1.608	 1.907	 1.168	 1.226	 3.666	 3.876	 4.742	 4.921	 | 3.106 quantile
                      	  4.72	 5.297	 2.673	 2.051	 3.983	 4.224	 1.959	 2.224	 8.576	 9.655	 7.676	  7.46	 | 9.655 max

train losses    184:	0.4329	0.4685	0.3739	0.3755	0.5064	0.5589	0.4748	0.4833	0.8228	0.9117	 1.309	 1.343	
val losses      184:	0.4084	0.4706	0.3427	0.3423	0.5797	0.6511	0.4796	0.4887	 1.337	 1.334	 1.884	 1.953	 | 0.8558 mean
                     	 1.098	 1.307	0.9064	0.8718	 1.601	 1.898	 1.167	 1.225	 3.637	 3.838	 4.729	 4.912	 | 3.093 quantile
                      	 4.712	 5.286	 2.674	 2.051	 3.963	 4.207	  1.96	 2.225	 8.524	 9.601	 7.666	  7.45	 | 9.601 max

train losses    186:	0.4314	0.4689	0.3735	0.3758	0.5047	0.5573	0.4746	0.4845	0.8163	0.9015	 1.306	  1.34	
val losses      186:	0.4077	0.4702	0.3427	0.3423	0.5776	0.6483	0.4797	0.4887	 1.326	 1.322	  1.88	 1.949	 | 0.8529 mean
                     	 1.096	 1.303	0.9066	0.8717	 1.596	 1.889	 1.168	 1.226	 3.613	 3.801	 4.714	   4.9	 | 3.078 quantile
                      	 4.705	 5.275	 2.674	 2.052	 3.943	 4.192	 1.962	 2.226	  8.47	 9.546	 7.656	 7.441	 | 9.546 max

train losses    188:	0.4319	0.4684	0.3732	0.3757	0.5047	0.5548	0.4756	0.4846	0.8102	0.8933	 1.306	  1.34	
val losses      188:	0.4071	0.4698	0.3428	0.3423	0.5756	0.6454	0.4798	0.4887	 1.316	 1.311	 1.876	 1.946	 | 0.85 mean
                     	 1.094	 1.299	0.9067	0.8715	 1.589	 1.878	 1.168	 1.226	 3.574	 3.748	 4.701	 4.887	 | 3.063 quantile
                      	 4.698	 5.263	 2.674	 2.052	 3.922	 4.174	 1.963	 2.226	 8.417	 9.492	 7.645	 7.432	 | 9.492 max

train losses    190:	0.4305	0.4671	0.3736	0.3759	0.5034	0.5533	0.4754	0.4841	0.8016	0.8836	 1.303	 1.338	
val losses      190:	0.4064	0.4694	0.3428	0.3422	0.5736	0.6426	0.4799	0.4887	 1.306	   1.3	 1.872	 1.942	 | 0.8472 mean
