                      	 12.13	 12.47	 2.076	 1.786	 11.81	 13.92	 3.486	 2.214	 10.04	 9.024	 8.521	 8.113	 | 13.92 max

train losses     96:	 0.463	0.4814	0.3423	0.3362	0.5431	0.5657	0.4595	0.4665	0.9802	0.9942	  1.23	 1.231	
val losses       96:	0.4918	0.5376	0.3338	 0.315	 0.779	0.8188	0.4792	 0.472	 2.012	 1.891	 2.156	 2.129	 | 1.035 mean
                     	 1.404	 1.502	0.8721	0.8081	 2.157	 2.291	  1.25	 1.202	 6.202	  5.85	 5.259	 5.287	 | 3.875 quantile
                      	 12.36	 12.36	 2.052	  1.78	 12.36	 14.76	 3.484	 2.225	 9.816	 9.674	 8.521	 8.113	 | 14.76 max

train losses     98:	0.4538	0.4739	0.3421	0.3356	0.5235	0.5439	0.4577	0.4645	0.9069	0.9125	  1.19	 1.191	
val losses       98:	0.4838	0.5293	0.3339	0.3148	0.7606	0.7988	0.4773	 0.471	 1.849	 1.728	 2.156	 2.124	 | 1.002 mean
                     	 1.361	 1.467	0.8728	 0.806	 2.054	 2.216	  1.24	   1.2	 5.658	  5.24	 5.279	 5.306	 | 3.764 quantile
                      	 12.93	 13.02	 2.056	 1.795	 13.29	 15.55	   3.3	 2.211	 9.313	  9.52	 8.521	 8.114	 | 15.55 max

train losses    100:	0.4377	0.4571	0.3405	0.3339	0.5045	0.5231	0.4522	0.4603	0.8578	0.8631	 1.151	 1.149	
val losses      100:	0.4771	0.5219	0.3336	0.3151	0.7351	0.7715	0.4766	0.4707	 1.675	 1.553	 2.157	 2.124	 | 0.9675 mean
                     	  1.33	 1.441	0.8701	0.8079	  1.93	 2.075	 1.236	 1.192	 4.916	 4.369	  5.35	 5.319	 | 3.674 quantile
                      	 13.52	  14.0	 2.057	 1.817	 14.62	  16.7	 3.004	 2.211	 9.582	 8.926	 8.516	 8.114	 | 16.7 max

train losses    102:	0.4278	0.4461	0.3395	0.3332	 0.489	0.5031	0.4513	0.4581	 0.825	0.8336	   1.1	 1.103	
val losses      102:	  0.47	0.5156	0.3335	0.3156	0.6979	 0.732	0.4771	0.4709	 1.536	 1.409	 2.143	 2.109	 | 0.9341 mean
                     	 1.305	 1.402	0.8724	0.8079	 1.848	 1.966	 1.232	 1.191	 4.368	 3.851	  5.34	 5.306	 | 3.505 quantile
                      	 14.17	 15.03	 2.047	 1.827	 15.74	 17.64	 2.915	 2.211	 9.756	 9.097	 8.511	 8.114	 | 17.64 max

train losses    104:	0.4209	0.4381	0.3394	0.3331	0.4781	0.4924	0.4481	0.4558	0.8022	0.8125	 1.052	 1.055	
val losses      104:	0.4582	0.5055	0.3337	0.3156	0.6624	0.6944	0.4767	0.4701	 1.472	 1.334	 2.111	 2.082	 | 0.9096 mean
                     	 1.265	 1.356	0.8741	0.8052	 1.707	 1.853	 1.217	  1.18	 4.145	 3.512	  5.18	  5.23	 | 3.368 quantile
                      	 15.01	  16.1	 2.018	 1.815	 16.01	 17.73	 2.896	 2.211	 10.04	 9.803	 8.506	 8.124	 | 17.73 max

train losses    106:	0.4145	0.4276	0.3386	0.3327	0.4719	0.4835	0.4471	0.4546	0.7818	0.7895	 1.015	 1.019	
val losses      106:	0.4382	0.4842	0.3341	0.3155	 0.623	0.6476	 0.477	 0.469	 1.389	 1.242	 2.066	 2.044	 | 0.8774 mean
                     	 1.189	 1.281	0.8744	0.8025	 1.572	 1.694	 1.221	 1.176	 3.821	 3.198	  5.11	 5.128	 | 3.211 quantile
                      	 16.26	 17.57	 1.987	 1.809	 16.18	 17.82	 2.885	 2.209	 10.15	 9.813	 8.395	 7.975	 | 17.82 max

train losses    108:	0.4114	0.4237	0.3379	0.3321	0.4633	0.4762	0.4453	0.4526	0.7558	0.7651	0.9839	0.9885	
val losses      108:	0.4196	0.4637	0.3342	0.3157	 0.586	0.6044	0.4743	0.4655	 1.263	 1.128	 2.012	 1.993	 | 0.8383 mean
                     	 1.123	 1.215	0.8719	0.8029	 1.421	 1.582	 1.215	 1.171	 3.337	 2.841	 4.979	 4.982	 | 3.013 quantile
                      	  17.4	 18.91	 2.005	 1.825	 16.34	 17.95	 2.948	 2.203	 10.05	 9.753	 8.234	 7.802	 | 18.91 max

train losses    110:	0.4065	0.4151	 0.337	0.3316	0.4571	0.4705	0.4422	0.4501	0.7353	0.7461	0.9533	0.9593	
val losses      110:	 0.408	0.4496	0.3344	0.3158	0.5568	0.5723	0.4711	0.4624	 1.174	 1.061	 1.946	 1.924	 | 0.8063 mean
                     	 1.092	 1.172	0.8712	 0.805	 1.349	 1.472	 1.206	 1.167	 3.014	 2.639	 4.788	 4.748	 | 2.829 quantile
                      	 17.78	 19.47	 2.028	 1.841	 16.38	 17.94	  2.96	  2.18	 9.884	 9.356	 8.081	 7.635	 | 19.47 max

train losses    112:	0.4024	0.4103	0.3366	0.3316	0.4459	0.4591	0.4409	0.4486	0.7152	0.7284	0.9291	0.9346	
val losses      112:	0.3991	0.4394	0.3343	0.3156	0.5292	0.5476	0.4692	0.4604	 1.128	 1.032	 1.853	 1.828	 | 0.778 mean
                     	 1.063	 1.159	0.8724	0.8042	   1.3	  1.37	 1.195	 1.167	  2.86	 2.505	 4.447	 4.372	 | 2.669 quantile
                      	 17.94	 19.76	 2.025	 1.845	 16.29	  17.8	 2.824	 2.117	 9.959	 9.327	 7.894	 7.513	 | 19.76 max

train losses    114:	0.3963	0.4062	0.3362	0.3312	 0.443	 0.452	 0.439	0.4468	0.7016	0.7147	0.8931	0.8993	
val losses      114:	0.3892	0.4262	0.3339	0.3156	 0.503	0.5217	0.4683	0.4593	 1.086	   1.0	 1.756	 1.735	 | 0.7495 mean
                     	 1.033	 1.135	0.8723	0.8028	 1.268	 1.288	 1.192	 1.175	 2.652	 2.392	 4.252	  4.21	 | 2.536 quantile
                      	 18.16	 20.04	 2.014	 1.835	 16.29	 17.81	 2.728	 2.073	 10.09	 9.487	 7.734	 7.364	 | 20.04 max

train losses    116:	0.3942	0.4025	0.3355	0.3308	0.4367	0.4473	0.4372	0.4449	0.6925	0.7035	0.8638	0.8696	
val losses      116:	0.3792	0.4151	0.3335	0.3156	0.4991	0.5205	0.4676	0.4585	 1.056	0.9789	 1.666	 1.647	 | 0.7281 mean
                     	0.9981	 1.108	 0.869	0.8036	 1.268	 1.249	  1.19	 1.175	 2.571	 2.313	 4.159	 4.143	 | 2.42 quantile
                      	  18.3	 20.19	 2.016	 1.824	  16.2	 17.75	 2.653	 2.038	 10.34	 9.667	 7.586	 7.237	 | 20.19 max

train losses    118:	 0.388	 0.397	0.3352	  0.33	0.4337	0.4465	 0.437	0.4445	0.6823	0.6955	0.8416	0.8476	
val losses      118:	0.3715	0.4031	0.3334	0.3155	0.4966	0.5174	0.4675	0.4587	 1.058	0.9829	 1.618	 1.605	 | 0.719 mean
                     	 0.971	 1.089	 0.871	0.8025	 1.281	 1.249	 1.191	 1.174	 2.623	 2.347	 4.098	 4.069	 | 2.392 quantile
                      	 18.43	 20.26	 1.994	 1.825	 16.26	 17.88	 2.665	 2.047	 10.57	 9.895	 7.466	 7.106	 | 20.26 max

train losses    120:	0.3876	0.3933	 0.335	0.3297	0.4301	0.4407	0.4358	0.4431	 0.672	0.6846	 0.819	 0.825	
val losses      120:	0.3692	0.3986	0.3333	0.3153	0.4959	0.5171	0.4668	0.4582	 1.045	0.9744	  1.58	 1.567	 | 0.7101 mean
                     	0.9552	 1.068	0.8687	 0.801	 1.277	 1.236	  1.19	 1.173	 2.594	 2.281	 4.013	 3.991	 | 2.335 quantile
                      	 18.66	 20.46	 2.006	 1.822	 16.45	 18.16	 2.667	  2.08	 10.68	  9.99	 7.249	 6.887	 | 20.46 max

train losses    122:	0.3845	0.3923	0.3346	0.3293	0.4252	0.4383	 0.436	 0.443	0.6671	0.6784	0.7999	0.8067	
val losses      122:	0.3685	0.3982	0.3332	0.3152	0.5046	0.5272	0.4666	0.4574	 1.042	 0.975	 1.553	 1.541	 | 0.7067 mean
                     	0.9462	 1.058	0.8699	0.7991	 1.269	 1.234	 1.191	 1.173	 2.601	  2.27	  3.97	 3.937	 | 2.311 quantile
                      	 18.87	 20.65	 2.004	 1.827	 16.62	 18.41	 2.639	 2.113	 10.74	 10.01	 7.126	 6.765	 | 20.65 max

train losses    124:	0.3834	0.3898	0.3341	0.3294	0.4226	0.4341	0.4349	0.4422	0.6575	0.6686	0.7844	0.7921	
val losses      124:	0.3641	0.3928	0.3332	 0.315	0.5048	0.5263	0.4659	0.4567	 1.042	0.9734	 1.538	  1.53	 | 0.7035 mean
                     	0.9294	 1.037	 0.868	0.7993	 1.285	 1.238	 1.188	 1.171	 2.641	 2.274	  3.95	 3.935	 | 2.303 quantile
                      	 19.32	  21.1	 2.011	 1.825	 16.95	 18.81	 2.634	 2.139	 10.71	  9.95	 7.042	 6.699	 | 21.1 max

train losses    126:	0.3809	0.3884	 0.334	0.3285	0.4174	0.4297	 0.434	0.4412	0.6501	0.6631	0.7722	0.7795	
val losses      126:	0.3611	0.3882	0.3333	0.3149	0.5102	0.5315	0.4653	0.4557	 1.042	 0.975	 1.522	 1.515	 | 0.7012 mean
                     	0.9148	 1.025	0.8679	0.7971	 1.287	  1.25	 1.187	 1.169	 2.632	 2.258	 3.894	  3.93	 | 2.284 quantile
                      	 19.68	 21.42	 2.017	 1.811	 17.31	 19.21	 2.713	 2.127	  10.8	 10.05	 7.009	 6.661	 | 21.42 max

train losses    128:	 0.379	0.3861	0.3333	0.3281	0.4171	0.4298	0.4326	0.4396	0.6448	0.6572	0.7572	0.7645	
val losses      128:	0.3584	0.3861	0.3332	0.3146	0.5068	0.5273	0.4646	0.4548	 1.032	0.9646	 1.502	 1.496	 | 0.6951 mean
                     	0.9069	 1.017	0.8686	0.7987	 1.274	  1.22	 1.185	 1.165	 2.571	 2.203	 3.877	 3.913	 | 2.242 quantile
                      	 19.96	 21.62	 2.024	 1.813	 17.62	 19.53	  2.78	 2.107	 10.94	 10.43	 6.925	 6.875	 | 21.62 max

train losses    130:	0.3786	0.3852	0.3332	 0.328	0.4154	0.4258	 0.432	0.4389	0.6386	 0.651	0.7447	0.7521	
val losses      130:	 0.357	0.3861	 0.333	0.3145	0.5094	0.5283	0.4636	0.4539	 1.028	0.9603	 1.484	 1.479	 | 0.6914 mean
                     	0.9101	 1.003	0.8666	0.7984	 1.286	 1.228	 1.182	 1.166	 2.571	 2.179	 3.863	 3.899	 | 2.223 quantile
                      	 20.27	 21.94	 2.006	 1.817	 17.81	 19.71	 2.723	 2.101	 10.99	 10.72	 6.986	 7.276	 | 21.94 max

train losses    132:	0.3763	 0.384	0.3334	0.3277	0.4131	0.4249	0.4317	 0.439	0.6321	0.6476	0.7355	0.7448	
val losses      132:	0.3576	0.3847	 0.333	0.3143	0.5081	0.5261	0.4631	0.4529	 1.031	 0.963	 1.464	 1.462	 | 0.6884 mean
                     	0.9055	 1.011	 0.868	0.7972	 1.276	 1.216	 1.178	 1.163	  2.57	 2.194	 3.829	 3.888	 | 2.21 quantile
                      	 20.54	 22.19	  2.02	 1.822	 18.15	 20.06	 2.756	 2.111	 10.92	 10.61	 7.219	 7.501	 | 22.19 max

train losses    134:	0.3767	0.3845	0.3329	0.3277	0.4108	0.4195	0.4302	0.4375	0.6313	0.6411	0.7272	0.7349	
val losses      134:	0.3586	0.3884	0.3329	0.3142	0.5114	0.5283	0.4625	0.4523	 1.043	0.9719	 1.473	  1.47	 | 0.6922 mean
                     	 0.913	 1.021	0.8661	0.7984	 1.278	 1.235	 1.178	 1.156	 2.616	 2.226	 3.857	 3.903	 | 2.231 quantile
                      	 20.72	  22.4	 2.015	 1.816	 18.45	 20.37	 2.779	 2.115	 11.05	 10.84	 7.317	 7.621	 | 22.4 max

train losses    136:	0.3762	0.3811	0.3327	 0.327	0.4088	0.4172	  0.43	 0.437	0.6296	0.6396	0.7174	0.7273	
val losses      136:	0.3572	0.3859	0.3328	0.3141	0.5047	0.5205	0.4622	0.4517	 1.031	0.9589	 1.461	 1.459	 | 0.6867 mean
                     	0.9047	 1.018	0.8656	 0.799	 1.263	 1.203	 1.171	 1.155	 2.575	 2.182	 3.814	 3.864	 | 2.207 quantile
                      	 20.93	 22.63	 2.007	 1.813	 18.84	 20.79	 2.846	 2.108	 11.15	  11.1	 7.536	 7.844	 | 22.63 max

train losses    138:	0.3715	 0.384	0.3326	 0.327	0.4106	0.4211	0.4291	0.4358	0.6208	0.6348	0.7115	0.7176	
val losses      138:	0.3569	0.3842	0.3328	0.3142	0.5043	 0.521	0.4613	0.4509	 1.028	0.9572	 1.461	 1.459	 | 0.6859 mean
                     	0.9036	 1.008	0.8672	0.7985	 1.261	 1.186	 1.175	 1.157	 2.541	 2.182	  3.82	 3.867	 | 2.203 quantile
                      	 21.25	 22.95	 2.012	 1.814	 19.15	 21.12	 2.799	 2.096	 11.22	 10.99	 7.731	 8.048	 | 22.95 max

train losses    140:	 0.375	0.3841	0.3324	0.3269	0.4035	0.4167	 0.428	0.4355	0.6256	0.6346	0.7052	0.7127	
val losses      140:	 0.356	0.3822	0.3328	0.3141	0.5071	0.5214	0.4605	0.4505	 1.024	0.9519	 1.469	 1.469	 | 0.6865 mean
                     	0.9055	 1.002	0.8659	0.7989	 1.266	 1.203	 1.175	 1.157	 2.557	 2.166	 3.812	 3.881	 | 2.203 quantile
                      	 21.56	 23.28	 2.019	 1.814	  19.5	 21.48	 2.758	 2.109	 11.37	 11.23	 7.655	 7.976	 | 23.28 max

train losses    142:	0.3745	0.3803	0.3318	0.3264	0.4055	0.4158	0.4257	0.4332	0.6211	0.6313	0.6981	0.7055	
val losses      142:	0.3555	0.3824	0.3327	0.3137	 0.505	0.5197	0.4593	0.4491	 1.021	0.9487	 1.449	 1.449	 | 0.6822 mean
                     	0.9025	 1.008	0.8652	0.7983	 1.237	 1.186	 1.166	 1.158	 2.551	  2.14	 3.806	 3.854	 | 2.175 quantile
                      	 21.76	 23.47	 2.018	 1.813	 19.93	 21.91	 2.812	 2.095	  11.3	  11.3	 8.094	 8.437	 | 23.47 max

train losses    144:	0.3708	0.3796	0.3319	0.3262	0.4018	 0.414	0.4257	0.4325	0.6154	0.6257	0.6861	0.6948	
val losses      144:	0.3574	0.3836	0.3326	0.3136	0.5085	0.5206	0.4587	0.4482	 1.035	 0.962	 1.456	 1.454	 | 0.6859 mean
                     	0.9096	 1.011	0.8646	0.7981	 1.253	 1.207	 1.168	 1.155	 2.596	 2.185	 3.797	 3.842	 | 2.212 quantile
                      	 21.82	 23.58	 2.009	 1.815	 20.04	 22.02	 2.837	 2.098	 11.14	 11.21	 8.188	 8.524	 | 23.58 max

train losses    146:	0.3713	0.3787	0.3316	 0.326	 0.405	0.4143	0.4256	0.4318	0.6132	0.6269	0.6866	0.6939	
val losses      146:	0.3577	0.3843	0.3325	0.3137	0.5077	0.5238	0.4568	0.4462	 1.027	0.9563	 1.447	 1.444	 | 0.6831 mean
                     	0.9061	 1.014	 0.864	 0.797	 1.247	 1.187	 1.161	 1.152	 2.577	 2.154	 3.771	 3.841	 | 2.179 quantile
                      	 22.05	 23.81	 2.014	 1.814	 20.16	 22.12	 2.803	 2.101	 11.23	 11.58	 8.283	 8.671	 | 23.81 max

train losses    148:	0.3707	0.3801	0.3315	0.3256	0.4013	 0.414	0.4238	0.4308	0.6141	0.6264	 0.677	0.6848	
val losses      148:	0.3562	0.3827	0.3325	0.3137	0.5036	0.5182	0.4556	0.4453	 1.032	0.9616	 1.449	 1.449	 | 0.6832 mean
                     	0.8987	 1.009	0.8646	 0.795	 1.241	 1.166	  1.16	 1.151	 2.583	 2.163	 3.796	 3.871	 | 2.176 quantile
                      	 22.21	 23.95	 2.018	  1.81	 20.44	 22.41	 2.783	 2.133	  11.3	 11.59	  8.25	 8.636	 | 23.95 max

train losses    150:	0.3718	0.3779	0.3313	0.3253	0.4019	0.4112	0.4237	0.4303	0.6105	0.6189	0.6741	0.6826	
val losses      150:	0.3569	0.3842	0.3324	0.3136	0.5077	0.5242	0.4546	0.4438	 1.024	0.9553	 1.439	 1.438	 | 0.6811 mean
                     	0.9072	 1.009	0.8627	0.7949	 1.247	 1.172	 1.155	 1.147	 2.561	 2.141	 3.753	 3.832	 | 2.169 quantile
                      	 22.15	 23.91	 2.011	 1.818	 20.56	 22.52	 2.901	 2.108	 11.31	 11.66	 8.709	 9.078	 | 23.91 max

train losses    152:	0.3729	0.3794	0.3317	0.3257	0.3991	0.4113	0.4215	 0.429	0.6091	0.6182	0.6707	0.6784	
val losses      152:	0.3597	0.3874	0.3323	0.3135	 0.513	0.5295	0.4541	0.4429	 1.024	0.9527	 1.444	 1.443	 | 0.683 mean
                     	0.9204	 1.017	 0.863	0.7932	 1.278	 1.194	 1.155	 1.142	 2.555	 2.144	 3.756	 3.843	 | 2.168 quantile
                      	 21.93	  23.7	 2.005	 1.816	 20.57	  22.5	 2.852	 2.133	  11.2	 11.65	 8.582	 8.961	 | 23.7 max

train losses    154:	0.3714	0.3772	 0.331	0.3249	0.3985	0.4097	0.4201	0.4274	0.6068	0.6177	0.6659	0.6723	
val losses      154:	0.3558	0.3831	0.3324	0.3134	0.5077	0.5213	0.4525	0.4411	 1.014	0.9449	 1.429	 1.427	 | 0.6769 mean
                     	0.9052	 1.006	0.8631	0.7951	 1.234	 1.189	 1.152	 1.143	 2.528	 2.103	 3.732	 3.807	 | 2.146 quantile
                      	 22.35	 24.13	 2.029	 1.815	 20.99	 22.93	 2.874	 2.126	  11.4	 11.84	 8.789	 9.155	 | 24.13 max

train losses    156:	0.3689	0.3793	0.3312	0.3254	0.3968	0.4102	0.4202	0.4268	0.6056	0.6152	0.6616	0.6666	
val losses      156:	0.3531	 0.379	0.3323	0.3133	0.5052	0.5189	0.4511	  0.44	 1.025	0.9546	 1.432	  1.43	 | 0.6779 mean
                     	0.8978	 1.002	0.8645	0.7921	 1.215	 1.173	 1.154	  1.14	 2.576	  2.15	 3.768	 3.815	 | 2.155 quantile
                      	 22.46	 24.25	 2.028	 1.817	  21.0	 22.92	 2.794	 2.108	 11.26	 11.71	 8.615	 9.006	 | 24.25 max

train losses    158:	0.3709	0.3786	0.3308	0.3246	0.3953	0.4073	0.4187	0.4259	0.6036	0.6118	0.6582	0.6649	
val losses      158:	0.3543	0.3781	0.3322	0.3131	0.5051	0.5165	  0.45	0.4385	 1.025	0.9568	 1.419	 1.418	 | 0.6755 mean
                     	 0.903	0.9984	0.8627	0.7952	 1.217	 1.164	 1.147	 1.139	 2.577	 2.162	  3.74	 3.777	 | 2.148 quantile
                      	 22.65	 24.42	 2.009	  1.81	 21.29	 23.21	 2.788	 2.112	 11.51	 12.05	 8.903	 9.288	 | 24.42 max

train losses    160:	0.3713	0.3767	0.3303	0.3243	0.3974	0.4067	0.4184	0.4251	0.6019	0.6117	0.6551	0.6615	
val losses      160:	0.3588	0.3859	0.3323	0.3132	0.5118	 0.526	0.4497	0.4381	 1.039	0.9685	 1.432	 1.431	 | 0.6822 mean
                     	 0.916	 1.014	0.8612	0.7945	 1.255	  1.18	 1.147	 1.136	 2.615	 2.194	 3.775	 3.807	 | 2.181 quantile
                      	 22.69	 24.49	 2.004	 1.807	 21.22	 23.13	 2.742	 2.122	 11.43	 11.95	 8.763	  9.15	 | 24.49 max

train losses    162:	0.3704	0.3785	0.3306	0.3245	0.3932	0.4078	 0.417	 0.423	0.5978	  0.61	0.6559	0.6615	
val losses      162:	0.3572	0.3819	0.3321	 0.313	0.5112	0.5232	0.4485	0.4366	 1.027	0.9557	 1.432	 1.431	 | 0.6792 mean
                     	0.9028	   1.0	0.8603	0.7929	 1.231	 1.192	 1.148	 1.135	 2.552	 2.144	 3.778	 3.815	 | 2.155 quantile
                      	 22.76	  24.6	 1.999	 1.812	 21.33	 23.24	 2.733	 2.107	 11.69	 12.14	  8.87	  9.25	 | 24.6 max

train losses    164:	0.3703	0.3775	0.3308	0.3245	0.3945	0.4048	0.4168	0.4237	0.5959	0.6082	0.6466	0.6545	
val losses      164:	0.3564	0.3812	0.3321	0.3129	0.5091	0.5218	0.4471	0.4351	 1.038	0.9667	 1.427	 1.426	 | 0.6794 mean
                     	0.9039	 1.009	0.8625	0.7933	 1.227	 1.171	 1.149	 1.134	 2.579	 2.151	 3.768	 3.816	 | 2.157 quantile
                      	 22.83	 24.65	 2.001	 1.809	 21.47	 23.41	 2.717	 2.136	 11.58	 12.09	 8.993	 9.361	 | 24.65 max

train losses    166:	0.3704	 0.378	0.3304	0.3241	0.3934	0.4056	0.4138	0.4195	0.5921	 0.605	 0.645	0.6517	
val losses      166:	0.3543	0.3783	0.3319	0.3126	0.5025	0.5156	0.4453	 0.433	 1.039	0.9654	 1.412	 1.413	 | 0.6752 mean
                     	   0.9	0.9985	0.8603	0.7922	 1.193	 1.146	 1.141	 1.128	 2.561	 2.148	 3.747	 3.803	 | 2.141 quantile
                      	 22.92	 24.74	 1.993	 1.811	 21.61	 23.55	 2.673	 2.177	 11.71	 12.25	 9.025	 9.403	 | 24.74 max

train losses    168:	0.3694	0.3756	0.3304	 0.324	0.3935	0.4027	0.4138	0.4194	0.6003	0.6086	0.6404	0.6462	
val losses      168:	0.3511	0.3749	0.3318	0.3126	0.5033	0.5149	0.4433	 0.431	 1.025	0.9523	 1.402	 1.405	 | 0.6707 mean
                     	0.8926	0.9843	 0.859	0.7906	 1.201	 1.154	  1.14	 1.131	  2.53	   2.1	 3.715	 3.779	 | 2.116 quantile
                      	 23.15	 24.97	 1.998	 1.809	 21.78	 23.71	 2.627	 2.203	 11.72	 12.22	 8.994	 9.369	 | 24.97 max

train losses    170:	 0.369	0.3777	0.3302	0.3241	0.3936	0.4042	0.4119	0.4185	0.5929	0.6018	0.6353	 0.641	
val losses      170:	0.3545	0.3801	0.3318	0.3128	0.5105	0.5274	0.4433	0.4307	 1.039	0.9672	  1.41	 1.412	 | 0.6766 mean
                     	0.9163	 1.001	0.8592	0.7924	 1.243	 1.179	 1.142	 1.129	 2.582	  2.15	 3.724	 3.774	 | 2.149 quantile
                      	 22.88	 24.69	 2.013	  1.81	 21.58	 23.46	 2.555	 2.226	 11.46	 11.93	 8.943	  9.36	 | 24.69 max

train losses    172:	0.3678	0.3774	0.3303	0.3238	0.3932	0.4033	0.4115	0.4169	0.5937	0.6024	0.6389	0.6439	
val losses      172:	0.3519	0.3775	0.3317	0.3124	0.5069	0.5205	0.4431	  0.43	 1.026	0.9559	 1.408	 1.409	 | 0.6727 mean
                     	0.9018	0.9802	0.8569	0.7892	 1.221	 1.174	 1.141	 1.124	 2.554	 2.115	 3.717	 3.744	 | 2.138 quantile
                      	 23.23	 25.06	 2.011	 1.809	 22.03	 23.94	 2.657	 2.222	 11.34	 11.78	 9.028	 9.399	 | 25.06 max

train losses    174:	0.3688	0.3777	0.3296	0.3235	0.3889	0.4023	0.4098	0.4167	0.5885	0.5992	0.6359	0.6399	
val losses      174:	0.3536	0.3803	0.3318	0.3123	0.5082	0.5208	0.4414	0.4284	 1.027	0.9563	 1.402	 1.401	 | 0.6719 mean
                     	0.9049	0.9915	0.8585	0.7908	 1.234	 1.184	 1.139	  1.12	 2.534	 2.135	 3.717	 3.729	 | 2.137 quantile
                      	 23.24	 25.09	 1.999	 1.806	 22.03	 23.92	 2.681	  2.18	 11.47	  12.0	 9.085	 9.506	 | 25.09 max

train losses    176:	0.3679	0.3759	0.3297	0.3234	0.3902	 0.402	0.4085	0.4146	0.5911	0.5991	0.6324	0.6386	
val losses      176:	0.3555	0.3797	0.3318	0.3122	0.5063	0.5186	0.4406	0.4276	 1.034	0.9635	  1.41	 1.409	 | 0.6741 mean
                     	0.9086	0.9901	0.8568	0.7912	 1.209	 1.174	 1.143	 1.121	 2.583	  2.18	 3.727	 3.765	 | 2.157 quantile
                      	 23.26	 25.09	 2.006	 1.809	 22.04	 23.89	 2.605	 2.205	  11.4	 11.85	 9.078	 9.457	 | 25.09 max

train losses    178:	0.3691	0.3766	0.3298	0.3232	0.3908	0.4031	0.4082	0.4139	0.5912	0.6014	0.6285	0.6345	
val losses      178:	0.3584	0.3832	0.3317	0.3122	0.5116	0.5258	0.4395	0.4258	 1.041	0.9719	 1.421	 1.417	 | 0.6783 mean
                     	0.9264	0.9876	0.8581	0.7887	 1.245	 1.179	  1.14	 1.116	 2.612	 2.181	 3.728	 3.741	 | 2.166 quantile
                      	 23.24	 25.05	 2.015	  1.81	 22.09	 23.93	 2.584	 2.201	 11.57	 12.18	 9.336	 9.745	 | 25.05 max

train losses    180:	0.3675	0.3756	0.3292	0.3231	0.3895	0.4015	0.4072	0.4123	0.5899	0.5972	0.6292	0.6352	
val losses      180:	0.3553	0.3784	0.3315	0.3119	0.5106	0.5203	0.4384	0.4248	 1.042	0.9673	 1.413	 1.412	 | 0.6754 mean
                     	0.9079	0.9841	0.8589	0.7894	 1.203	 1.178	 1.129	 1.114	 2.612	  2.18	 3.745	 3.773	 | 2.152 quantile
                      	 23.36	 25.12	 1.994	 1.811	 22.34	  24.2	 2.611	 2.194	 11.44	 11.92	 9.346	 9.764	 | 25.12 max

train losses    182:	  0.37	0.3766	0.3293	0.3231	0.3894	0.4012	 0.404	0.4101	0.5904	0.5998	0.6268	0.6314	
val losses      182:	 0.357	0.3802	0.3315	0.3122	0.5072	0.5206	0.4369	0.4237	 1.037	0.9614	 1.426	 1.427	 | 0.6767 mean
                     	0.9107	0.9914	0.8582	0.7886	 1.212	 1.156	 1.134	  1.11	  2.53	 2.144	 3.776	 3.809	 | 2.127 quantile
                      	 23.29	 25.07	 2.006	 1.805	 22.18	 24.06	 2.651	 2.255	 11.38	 11.77	  9.22	 9.607	 | 25.07 max

train losses    184:	 0.369	0.3734	0.3294	0.3228	0.3867	0.3986	0.4036	0.4096	0.5913	0.5994	0.6275	0.6319	
val losses      184:	0.3535	0.3758	0.3316	0.3121	0.5081	0.5222	0.4368	0.4233	 1.058	0.9835	 1.425	 1.425	 | 0.6796 mean
                     	0.9041	0.9708	0.8573	0.7888	  1.22	 1.163	  1.13	 1.108	 2.571	 2.176	 3.774	 3.842	 | 2.144 quantile
                      	 23.53	 25.35	 2.004	 1.808	 22.23	 24.12	 2.703	 2.244	 11.28	 11.56	 9.094	 9.457	 | 25.35 max

train losses    186:	0.3687	0.3742	0.3293	0.3227	0.3875	0.4017	0.4028	0.4082	0.5878	0.5941	0.6222	0.6266	
val losses      186:	0.3493	0.3712	0.3313	0.3119	0.5066	0.5175	0.4337	0.4198	 1.037	0.9623	  1.39	  1.39	 | 0.6685 mean
                     	0.8902	0.9811	0.8563	0.7873	 1.211	 1.153	 1.127	 1.105	 2.558	 2.119	 3.698	 3.748	 | 2.111 quantile
                      	 23.65	  25.5	 1.984	 1.811	 22.35	 24.23	 2.622	 2.264	 11.39	 12.05	 9.274	 9.658	 | 25.5 max

train losses    188:	0.3671	0.3754	0.3292	0.3226	0.3854	0.3976	0.4014	0.4077	0.5897	0.5972	0.6312	0.6367	
val losses      188:	 0.351	0.3742	0.3314	0.3118	0.5119	 0.524	0.4333	0.4185	 1.031	0.9594	   1.4	 1.399	 | 0.6705 mean
                     	0.8967	 0.988	0.8558	0.7878	 1.227	 1.163	 1.122	 1.102	 2.557	 2.113	 3.699	 3.713	 | 2.146 quantile
                      	  23.5	 25.34	 2.018	  1.81	  22.5	 24.38	 2.551	 2.293	  11.4	 12.05	 9.065	 9.446	 | 25.34 max

train losses    190:	0.3675	0.3751	 0.329	0.3224	0.3864	0.3974	0.4017	0.4071	0.5963	0.6046	0.6342	0.6398	
val losses      190:	0.3566	0.3809	0.3312	0.3116	0.5167	 0.526	0.4354	0.4215	 1.052	0.9798	 1.421	  1.42	 | 0.6793 mean
