                      	 2.005	 1.529	 2.172	 1.925	 1.609	 1.406	  3.05	 2.665	 2.104	 1.947	 4.413	 4.182	 | 4.413 max

train losses     96:	0.2937	0.3098	0.3336	0.3279	0.3558	0.3612	0.3602	0.3544	0.5106	0.5223	 0.695	0.6968	
val losses       96:	0.1824	 0.159	0.2739	0.2774	0.2637	0.2834	0.2882	 0.296	0.4747	0.3933	0.9769	0.9752	 | 0.4037 mean
                     	0.4812	0.4151	0.7039	0.7298	0.6838	0.7237	0.7433	0.7704	 1.218	  1.02	 2.512	 2.542	 | 1.336 quantile
                      	 2.005	 1.826	 2.142	 1.963	 1.579	 1.459	 3.035	 2.708	 1.942	 1.989	 4.349	 4.082	 | 4.349 max

train losses     98:	0.2893	0.3025	0.3294	0.3237	0.3571	0.3544	0.3552	0.3503	0.4895	0.4941	0.6994	0.6987	
val losses       98:	0.1724	0.1497	0.2738	0.2765	 0.251	0.2622	0.2866	0.2946	0.4584	0.3862	 0.982	0.9827	 | 0.398 mean
                     	0.4701	0.3909	0.6982	0.7213	0.6579	0.6834	0.7432	0.7705	  1.17	0.9825	  2.52	 2.532	 | 1.327 quantile
                      	 1.882	 1.652	 2.183	 1.976	 1.542	  1.62	 3.092	 2.529	 1.987	 2.079	 4.371	 4.101	 | 4.371 max

train losses    100:	0.2824	0.2894	0.3282	0.3228	0.3423	0.3433	0.3559	0.3506	 0.475	 0.478	0.6688	 0.663	
val losses      100:	0.1689	0.1506	0.2735	0.2766	0.2482	0.2529	0.2862	0.2944	0.4605	 0.393	0.9655	0.9679	 | 0.3949 mean
                     	 0.475	0.3908	0.7026	0.7216	0.6329	0.6545	 0.751	 0.774	 1.195	 1.025	 2.509	 2.509	 | 1.303 quantile
                      	 1.838	 1.583	 2.166	 1.954	 1.474	 1.416	 3.064	 2.627	 1.926	 2.049	 4.148	 3.875	 | 4.148 max

train losses    102:	0.2757	0.2838	 0.326	 0.321	0.3336	0.3353	0.3502	0.3443	0.4673	 0.469	0.6188	 0.619	
val losses      102:	0.1641	 0.149	0.2728	0.2771	0.2499	0.2493	0.2892	0.2969	0.4561	0.3853	0.9308	0.9355	 | 0.388 mean
                     	0.4595	0.3868	0.6952	0.7311	0.6211	0.6534	0.7604	0.7939	 1.196	0.9875	 2.523	 2.508	 | 1.288 quantile
                      	 1.802	  1.57	 2.068	 1.922	 1.539	 1.365	 2.936	 2.824	 1.928	 1.991	 4.183	 3.906	 | 4.183 max

train losses    104:	 0.273	0.2822	0.3244	0.3197	0.3287	0.3314	0.3457	0.3395	0.4628	0.4631	0.6385	0.6338	
val losses      104:	0.1664	0.1456	0.2731	0.2773	0.2482	 0.248	0.2854	 0.293	0.4583	0.3822	0.9356	0.9391	 | 0.3877 mean
                     	0.4711	0.3839	0.6953	0.7307	 0.645	0.6505	0.7368	0.7716	 1.197	0.9836	 2.554	 2.533	 | 1.293 quantile
                      	 1.866	 1.637	  2.13	 1.932	  1.58	 1.317	 2.999	 2.711	 2.023	 1.941	 3.992	 3.802	 | 3.992 max

train losses    106:	0.2705	0.2784	0.3237	0.3172	0.3256	0.3268	0.3415	0.3359	0.4574	0.4609	 0.635	0.6327	
val losses      106:	0.1589	0.1422	0.2729	0.2773	0.2434	0.2458	0.2856	0.2931	0.4431	 0.368	0.9301	0.9318	 | 0.3827 mean
                     	0.4401	0.3725	0.6926	0.7246	0.6363	0.6471	0.7346	0.7742	 1.166	0.9396	 2.516	 2.484	 | 1.277 quantile
                      	 1.733	 1.694	 2.161	  1.94	 1.414	  1.38	 3.058	 2.695	 1.937	 1.924	 4.052	 3.878	 | 4.052 max

train losses    108:	0.2693	0.2751	0.3219	0.3156	0.3227	0.3231	0.3389	0.3331	0.4523	0.4556	0.5925	0.5927	
val losses      108:	0.1612	0.1426	0.2726	0.2762	0.2422	0.2443	 0.285	0.2924	0.4499	0.3723	0.9351	0.9366	 | 0.3842 mean
                     	 0.451	0.3739	0.6933	0.7233	0.6234	0.6354	0.7369	0.7633	 1.176	0.9598	 2.468	 2.476	 | 1.294 quantile
                      	 1.771	 1.571	 2.117	 1.936	 1.411	 1.372	 2.995	 2.739	  1.99	 1.891	 4.236	 4.021	 | 4.236 max

train losses    110:	 0.266	0.2736	0.3204	0.3151	0.3188	0.3208	0.3376	0.3317	0.4498	0.4516	0.5728	0.5732	
val losses      110:	0.1615	0.1404	0.2722	0.2756	0.2393	0.2439	 0.285	0.2914	0.4429	0.3672	0.9312	0.9328	 | 0.382 mean
                     	0.4505	0.3743	0.6906	0.7219	0.6229	0.6474	0.7297	 0.764	  1.16	0.9485	 2.469	 2.465	 | 1.281 quantile
                      	 1.725	 1.527	   2.1	 1.932	 1.496	 1.342	 3.042	  2.65	 1.948	 1.854	 4.223	 3.993	 | 4.223 max

train losses    112:	0.2661	0.2713	0.3183	0.3121	0.3179	0.3187	0.3352	0.3284	0.4452	0.4487	0.5674	0.5677	
val losses      112:	0.1607	0.1399	0.2723	0.2755	0.2407	0.2438	 0.285	0.2914	0.4442	0.3693	0.9382	0.9362	 | 0.3831 mean
                     	0.4548	0.3667	0.6944	0.7205	0.6337	0.6507	0.7321	0.7611	 1.158	0.9534	 2.462	 2.482	 | 1.283 quantile
                      	 1.763	 1.541	 2.112	 1.933	 1.574	 1.355	 2.991	 2.624	 1.918	 1.743	 4.262	 4.021	 | 4.262 max

train losses    114:	0.2639	0.2695	0.3181	0.3118	0.3148	 0.315	0.3331	0.3259	0.4429	0.4457	0.5653	0.5638	
val losses      114:	0.1577	0.1373	0.2725	0.2758	0.2378	0.2403	 0.285	0.2919	0.4435	0.3684	0.9523	0.9488	 | 0.3843 mean
                     	0.4428	0.3609	0.6926	0.7225	0.6185	0.6299	0.7368	0.7619	 1.151	0.9619	 2.463	 2.496	 | 1.299 quantile
                      	 1.737	 1.519	  2.08	  1.91	 1.466	 1.366	 2.942	 2.621	  1.93	 1.832	  4.31	 4.083	 | 4.31 max

train losses    116:	 0.261	0.2688	0.3172	0.3108	 0.314	0.3119	0.3316	0.3244	0.4421	0.4465	0.5796	  0.58	
val losses      116:	0.1575	0.1381	0.2718	0.2753	0.2356	0.2378	0.2845	0.2909	0.4411	0.3649	0.9332	0.9335	 | 0.3803 mean
                     	0.4387	0.3675	 0.691	0.7217	0.6156	 0.628	0.7296	0.7657	 1.145	0.9471	 2.452	 2.437	 | 1.277 quantile
                      	 1.695	 1.449	   2.1	 1.905	 1.428	 1.386	 2.984	 2.571	 1.928	 1.876	 4.221	 3.993	 | 4.221 max

train losses    118:	0.2603	0.2677	0.3163	0.3101	0.3122	0.3141	0.3297	0.3234	0.4407	0.4449	0.5773	0.5778	
val losses      118:	0.1561	0.1366	0.2719	0.2749	0.2358	0.2375	0.2844	0.2906	0.4412	0.3637	0.9393	0.9362	 | 0.3807 mean
                     	0.4353	0.3567	0.6917	0.7167	0.6221	0.6261	0.7367	0.7563	  1.14	0.9488	 2.444	  2.46	 | 1.279 quantile
                      	 1.728	 1.419	 2.138	 1.922	 1.502	 1.338	 2.995	 2.637	 1.877	 1.864	 4.337	 4.091	 | 4.337 max

train losses    120:	0.2599	0.2658	0.3156	0.3091	 0.309	0.3108	0.3279	0.3217	 0.437	0.4449	 0.597	0.5957	
val losses      120:	0.1554	0.1369	0.2718	 0.275	0.2362	0.2374	0.2835	0.2892	0.4418	0.3662	0.9482	0.9469	 | 0.3824 mean
                     	0.4424	0.3623	0.6924	0.7238	0.6223	0.6337	0.7244	0.7553	 1.145	0.9647	 2.458	 2.469	 | 1.286 quantile
                      	 1.759	 1.387	 2.107	 1.906	 1.525	 1.335	 2.953	 2.622	  1.84	 1.872	 4.378	 4.134	 | 4.378 max

train losses    122:	0.2574	0.2646	0.3142	0.3076	0.3086	  0.31	0.3281	0.3222	0.4393	0.4427	0.6392	 0.639	
val losses      122:	0.1565	0.1358	0.2715	0.2744	0.2347	0.2349	0.2828	0.2889	0.4412	0.3634	 0.934	0.9363	 | 0.3795 mean
                     	0.4406	0.3603	0.6878	0.7181	0.6146	0.6243	0.7257	0.7499	 1.158	0.9492	 2.427	 2.441	 | 1.268 quantile
                      	 1.833	 1.395	 2.126	 1.923	 1.499	 1.331	 3.035	 2.573	 1.826	 1.916	 4.397	  4.16	 | 4.397 max

train losses    124:	0.2572	0.2662	0.3132	0.3066	0.3078	0.3082	0.3258	0.3201	0.4357	 0.439	 0.598	0.5989	
val losses      124:	0.1569	0.1351	0.2716	0.2747	0.2328	0.2343	0.2837	0.2896	0.4436	 0.365	0.9619	0.9601	 | 0.3841 mean
                     	0.4297	 0.358	0.6936	0.7182	0.6151	 0.626	0.7237	0.7517	 1.151	0.9728	 2.433	 2.471	 | 1.302 quantile
                      	 1.818	 1.443	 2.143	 1.914	 1.419	 1.329	 2.974	 2.601	 1.858	 1.902	  4.44	 4.223	 | 4.44 max

train losses    126:	0.2567	0.2629	0.3128	 0.306	0.3077	0.3084	0.3234	0.3166	0.4382	0.4389	0.6344	0.6344	
val losses      126:	0.1564	0.1352	0.2711	0.2741	0.2326	0.2346	 0.284	0.2895	0.4416	0.3654	0.9884	0.9865	 | 0.3883 mean
                     	0.4438	0.3548	0.6951	 0.716	0.6124	0.6195	0.7217	0.7546	 1.166	 0.959	 2.494	 2.525	 | 1.326 quantile
                      	 1.682	 1.509	 2.135	 1.908	 1.376	 1.415	 3.018	 2.504	 1.918	 2.004	 4.355	  4.14	 | 4.355 max

train losses    128:	0.2554	0.2634	0.3119	0.3052	0.3083	0.3108	0.3236	0.3184	0.4444	0.4462	0.6619	0.6595	
val losses      128:	0.1584	0.1341	 0.271	0.2738	0.2336	0.2338	0.2841	0.2894	0.4412	0.3639	0.9863	 0.984	 | 0.3878 mean
                     	0.4408	0.3506	0.6924	0.7109	0.6166	0.6204	0.7289	0.7547	 1.166	0.9644	 2.461	  2.48	 | 1.328 quantile
                      	 1.753	 1.485	 2.135	 1.917	 1.405	 1.368	  2.95	 2.559	 1.923	 1.932	 4.227	 4.013	 | 4.227 max

train losses    130:	0.2568	 0.263	0.3111	0.3035	0.3095	0.3092	0.3222	0.3165	0.4498	0.4531	0.6207	0.6191	
val losses      130:	0.1577	0.1389	 0.271	0.2739	0.2359	0.2355	0.2837	0.2903	0.4596	0.3753	0.9483	0.9513	 | 0.3851 mean
                     	0.4433	0.3571	0.6885	 0.719	0.6151	0.6105	0.7296	0.7619	 1.224	0.9984	 2.464	 2.488	 | 1.292 quantile
                      	 1.812	  1.46	 2.062	 1.907	 1.461	 1.439	 2.819	   2.6	 2.055	 2.057	 4.076	  3.85	 | 4.076 max

train losses    132:	0.2569	0.2638	 0.311	0.3027	0.3102	0.3139	0.3198	0.3134	0.4552	  0.46	0.5461	 0.544	
val losses      132:	0.1521	0.1366	0.2716	0.2739	0.2352	0.2388	0.2854	0.2924	0.4486	0.3684	 0.942	0.9444	 | 0.3824 mean
                     	0.4216	0.3517	0.6884	0.7189	0.6145	0.6184	0.7317	0.7664	 1.175	0.9728	 2.492	   2.5	 | 1.293 quantile
                      	 1.917	 1.307	 2.073	 1.934	 1.437	 1.426	 2.931	 2.727	 1.974	 2.021	 4.021	 3.785	 | 4.021 max

train losses    134:	0.2547	0.2634	0.3102	 0.302	0.3091	0.3142	0.3199	0.3143	0.4488	0.4531	0.5391	0.5361	
val losses      134:	0.1574	0.1378	0.2713	0.2741	 0.231	0.2286	0.2832	0.2905	0.4511	0.3711	0.9087	0.9141	 | 0.3766 mean
                     	0.4408	0.3623	0.6931	 0.725	0.6137	 0.596	0.7251	 0.756	 1.168	0.9627	  2.43	 2.428	 | 1.26 quantile
                      	 1.777	 1.344	 2.018	 1.912	 1.437	 1.374	  2.97	 2.635	 1.921	 1.923	 3.897	 3.678	 | 3.897 max

train losses    136:	0.2567	0.2652	0.3096	0.3009	0.3044	0.3081	0.3178	0.3116	0.4476	0.4492	0.5411	0.5388	
val losses      136:	0.1555	0.1346	 0.271	0.2738	0.2282	0.2296	0.2828	0.2889	0.4488	0.3673	0.9195	0.9241	 | 0.377 mean
                     	0.4334	0.3495	 0.686	0.7197	0.6146	0.6086	0.7202	0.7512	 1.124	 0.946	 2.472	  2.46	 | 1.25 quantile
                      	 1.792	 1.421	 2.131	 1.913	 1.545	 1.337	 2.971	 2.556	 1.765	 1.934	 3.952	 3.741	 | 3.952 max

train losses    138:	0.2561	0.2622	0.3078	0.3008	0.3052	0.3061	0.3173	0.3118	0.4713	0.4681	0.5602	0.5568	
val losses      138:	0.1535	 0.133	0.2709	0.2737	0.2271	0.2285	0.2839	0.2896	0.4557	 0.375	0.9169	0.9218	 | 0.3775 mean
                     	0.4162	0.3484	0.6899	0.7157	0.6161	0.6087	0.7232	0.7531	 1.146	 0.967	 2.484	 2.451	 | 1.252 quantile
                      	 1.794	 1.442	  2.09	  1.92	  1.48	   1.3	 2.873	 2.559	 1.921	 2.015	 3.924	 3.691	 | 3.924 max

train losses    140:	0.2556	0.2649	0.3076	   0.3	0.3075	0.3083	0.3172	0.3126	0.5038	0.4939	0.5544	0.5551	
val losses      140:	0.1566	0.1417	0.2708	0.2738	0.2284	0.2304	0.2843	0.2909	 0.486	0.4081	0.9101	0.9161	 | 0.3831 mean
                     	0.4328	0.3615	0.6903	0.7222	0.6204	 0.621	0.7247	0.7468	 1.224	 1.095	 2.467	 2.434	 | 1.26 quantile
                      	 1.765	  1.37	 2.071	   1.9	 1.517	 1.352	 2.759	  2.64	 2.014	 1.878	 3.908	 3.661	 | 3.908 max

train losses    142:	0.2606	0.2705	0.3076	0.2997	0.3058	 0.307	0.3188	0.3132	0.5014	0.4964	0.5253	0.5246	
val losses      142:	 0.158	0.1449	 0.271	0.2734	0.2264	0.2301	0.2848	 0.292	0.4742	0.4041	0.9188	 0.918	 | 0.383 mean
                     	0.4514	0.3767	0.6892	0.7257	0.6016	0.6094	0.7265	0.7542	 1.196	 1.082	 2.488	 2.445	 | 1.271 quantile
                      	 1.884	 1.293	 2.077	 1.901	 1.425	 1.436	 2.874	 2.657	 1.963	 1.929	 4.027	 3.762	 | 4.027 max

train losses    144:	 0.259	 0.268	0.3063	0.2983	0.3023	 0.304	0.3206	0.3159	0.4873	0.4839	0.5045	0.5045	
val losses      144:	0.1686	0.1528	0.2711	0.2733	0.2299	0.2346	0.2846	0.2914	0.4901	0.4283	0.9299	0.9268	 | 0.3901 mean
                     	0.4895	0.4111	0.6878	0.7181	0.6045	0.6186	0.7206	0.7509	 1.237	 1.188	 2.445	 2.451	 | 1.303 quantile
                      	  1.94	 1.428	 2.099	 1.904	 1.496	 1.394	 3.039	 2.603	 2.047	 2.057	 4.144	 3.906	 | 4.144 max

train losses    146:	0.2583	0.2726	0.3067	0.2976	0.3022	0.3039	0.3185	0.3138	0.4674	0.4662	0.5061	0.5058	
val losses      146:	0.1548	0.1364	0.2716	0.2737	0.2336	0.2382	0.2906	 0.296	0.4666	0.3888	0.9232	0.9223	 | 0.383 mean
                     	0.4402	  0.36	0.6878	0.7195	0.6253	0.6287	 0.719	0.7557	 1.187	 1.028	 2.447	 2.437	 | 1.271 quantile
                      	 1.919	 1.344	  2.16	 1.965	 1.511	 1.319	 3.159	 2.735	 1.995	 2.135	 4.131	  3.88	 | 4.131 max

train losses    148:	0.2592	0.2652	0.3056	0.2978	0.3032	0.3041	0.3198	0.3172	0.4451	0.4454	0.5121	0.5105	
val losses      148:	0.1555	0.1336	0.2708	0.2732	0.2302	 0.233	 0.285	0.2908	 0.458	0.3834	 0.959	0.9551	 | 0.3856 mean
                     	0.4248	0.3455	 0.682	0.7153	0.6211	0.6211	0.7162	 0.748	 1.182	 1.027	 2.442	 2.462	 | 1.314 quantile
                      	  1.83	 1.496	 2.161	  1.93	 1.483	 1.449	 3.059	 2.592	 2.123	   2.2	 4.323	 4.092	 | 4.323 max

train losses    150:	0.2583	0.2719	0.3052	0.2965	 0.298	0.3002	0.3116	0.3074	0.4386	0.4432	0.5459	0.5442	
val losses      150:	0.1629	0.1419	0.2703	0.2728	0.2287	 0.232	 0.284	0.2902	0.4467	0.3608	0.9099	0.9131	 | 0.3761 mean
                     	0.4407	0.3728	0.6851	0.7132	0.6238	0.6281	0.7149	0.7574	 1.159	0.9416	 2.445	 2.427	 | 1.258 quantile
                      	 1.801	  1.52	  2.06	  1.93	 1.449	 1.436	  3.04	 2.582	 1.999	  2.12	 4.061	  3.79	 | 4.061 max

train losses    152:	0.2537	0.2596	0.3036	0.2952	0.2988	0.3018	0.3113	0.3056	0.4279	 0.433	0.5742	0.5711	
val losses      152:	0.1508	0.1319	0.2701	0.2725	0.2286	0.2278	 0.282	0.2892	0.4471	0.3667	0.9826	0.9745	 | 0.3853 mean
                     	0.4224	0.3456	0.6812	0.7217	0.6073	0.6001	0.7157	0.7545	 1.161	0.9718	 2.412	 2.444	 | 1.334 quantile
                      	 1.842	 1.381	  2.07	 1.926	 1.394	  1.33	  2.92	 2.646	 1.976	 2.072	 4.349	 4.095	 | 4.349 max

train losses    154:	 0.249	0.2561	0.3038	 0.295	 0.309	0.3118	0.3077	 0.303	0.4254	0.4371	0.6398	0.6359	
val losses      154:	0.1575	0.1369	0.2701	0.2725	0.2264	0.2266	0.2817	0.2879	0.4457	 0.372	0.9058	0.9149	 | 0.3748 mean
                     	0.4337	0.3694	0.6857	0.7168	0.6071	0.6072	0.7174	0.7515	  1.16	0.9722	 2.434	 2.346	 | 1.243 quantile
                      	 1.767	 1.484	  2.12	 1.925	 1.487	 1.323	 3.095	 2.653	 2.109	 2.202	 3.941	 3.684	 | 3.941 max

train losses    156:	0.2529	0.2595	0.3028	0.2945	0.3203	0.3283	0.3094	0.3042	0.4253	0.4325	0.5627	0.5642	
val losses      156:	0.1549	0.1401	0.2702	0.2728	0.2408	0.2429	0.2833	0.2897	0.4424	0.3596	0.9766	0.9741	 | 0.3873 mean
                     	0.4371	 0.367	0.6816	0.7196	0.6363	0.6389	0.7305	0.7461	 1.135	0.9541	 2.428	  2.45	 | 1.34 quantile
                      	 2.001	 1.358	 2.085	 1.911	 1.536	 1.421	 2.975	 2.648	 1.931	 2.157	 4.217	 4.013	 | 4.217 max

train losses    158:	0.2535	0.2595	 0.302	0.2938	0.3194	0.3292	0.3091	0.3057	0.4217	 0.428	0.5356	0.5354	
val losses      158:	0.1545	0.1424	0.2703	0.2736	0.2374	0.2409	0.2825	0.2889	0.4492	0.3651	0.9078	0.9128	 | 0.3771 mean
                     	0.4385	0.3759	0.6854	0.7231	0.6182	0.6204	0.7237	0.7537	  1.16	0.9722	 2.435	 2.405	 | 1.276 quantile
                      	 2.067	 1.332	 1.956	 1.886	 1.459	 1.418	 2.915	 2.589	 2.035	 2.311	 3.964	 3.757	 | 3.964 max

train losses    160:	 0.253	0.2616	0.3041	0.2951	0.3055	0.3102	0.3085	0.3054	0.4161	0.4253	0.5211	0.5205	
val losses      160:	0.1537	0.1432	  0.27	0.2726	0.2288	0.2332	0.2829	0.2891	0.4418	0.3602	0.9376	0.9377	 | 0.3792 mean
                     	0.4333	0.3769	0.6827	 0.717	0.5993	0.5979	 0.719	0.7464	 1.128	0.9443	 2.458	 2.454	 | 1.272 quantile
                      	 2.001	 1.427	 2.032	 1.878	 1.343	 1.306	 2.782	 2.702	 1.905	 2.077	 4.155	 3.898	 | 4.155 max

train losses    162:	0.2474	0.2558	0.2999	0.2911	 0.297	0.3052	 0.303	0.2994	0.4215	0.4256	0.5187	0.5171	
val losses      162:	0.1504	0.1342	0.2699	0.2733	0.2288	0.2258	0.2812	0.2879	0.4418	0.3596	0.9081	0.9102	 | 0.3726 mean
                     	0.4165	0.3538	0.6853	 0.721	0.6002	0.5916	0.7205	0.7491	 1.137	0.9305	 2.387	 2.388	 | 1.245 quantile
                      	 1.995	 1.461	 1.998	  1.86	 1.441	 1.234	 2.811	 2.607	 1.892	 2.117	 4.075	  3.85	 | 4.075 max

train losses    164:	0.2465	 0.254	0.2991	0.2905	 0.294	0.2996	0.3036	0.2989	 0.422	0.4258	0.4908	0.4893	
val losses      164:	0.1514	0.1304	 0.269	0.2716	0.2266	0.2303	0.2812	0.2878	0.4524	0.3759	0.9736	0.9649	 | 0.3846 mean
                     	0.4252	0.3407	0.6796	0.7117	0.6107	0.6114	0.7153	0.7491	 1.143	 0.965	 2.425	 2.445	 | 1.324 quantile
                      	 1.862	 1.339	 2.084	 1.902	  1.44	 1.362	 2.867	 2.564	 1.852	 2.022	  4.29	 4.048	 | 4.29 max

train losses    166:	0.2484	 0.252	0.2991	0.2898	0.2953	0.2974	0.3039	0.2985	 0.445	0.4534	0.5008	0.4976	
val losses      166:	0.1459	0.1285	0.2693	0.2715	0.2219	0.2241	0.2822	0.2886	0.4434	0.3643	0.9347	0.9345	 | 0.3757 mean
                     	0.4092	0.3329	0.6839	0.7141	0.5782	0.5908	0.7191	0.7557	 1.108	0.9228	 2.413	 2.421	 | 1.275 quantile
                      	 1.994	 1.348	 2.074	 1.875	 1.357	 1.344	 2.885	 2.594	 1.766	 1.981	 4.119	 3.879	 | 4.119 max

train losses    168:	0.2472	0.2538	 0.299	0.2891	0.2974	0.3023	0.3035	0.2995	0.4732	0.4837	0.5342	0.5332	
val losses      168:	0.1525	 0.132	0.2693	0.2721	 0.225	 0.226	0.2807	0.2877	0.4694	0.4002	0.9311	0.9297	 | 0.3813 mean
                     	 0.424	 0.348	0.6812	0.7147	 0.592	0.6007	0.7235	0.7415	 1.169	 1.052	 2.396	 2.391	 | 1.277 quantile
                      	 1.833	 1.488	 2.054	 1.871	 1.521	 1.272	 2.833	 2.617	  1.91	 1.888	 4.149	 3.893	 | 4.149 max

train losses    170:	0.2461	 0.252	0.2989	0.2893	0.3073	0.3135	 0.302	 0.298	0.5006	0.5099	0.5025	0.4998	
val losses      170:	0.1486	0.1307	 0.269	0.2713	0.2372	0.2428	0.2837	0.2898	0.4824	0.4154	0.9341	0.9324	 | 0.3864 mean
                     	0.4113	0.3438	0.6802	0.7147	0.6133	0.6226	0.7186	  0.75	 1.212	 1.121	 2.409	 2.419	 | 1.301 quantile
                      	 1.953	 1.359	 2.087	 1.911	 1.441	 1.449	 3.001	 2.575	  1.97	 2.011	 4.093	 3.834	 | 4.093 max

train losses    172:	0.2481	0.2544	0.2988	0.2892	0.3131	0.3188	 0.302	0.2983	0.4957	0.5013	0.4789	 0.477	
val losses      172:	0.1486	0.1312	0.2694	 0.272	0.2391	0.2478	0.2861	0.2927	 0.456	0.3789	0.9289	0.9278	 | 0.3815 mean
                     	 0.407	0.3457	0.6793	0.7163	0.6376	0.6541	 0.721	0.7542	 1.155	 1.013	  2.42	 2.443	 | 1.287 quantile
                      	 1.958	 1.398	 2.066	 1.958	 1.473	 1.533	 3.102	 2.648	 1.928	 2.131	 4.127	 3.853	 | 4.127 max

train losses    174:	0.2497	0.2561	0.2987	0.2891	0.3121	0.3186	0.3046	0.3026	0.4745	 0.482	0.4725	0.4713	
val losses      174:	0.1527	0.1309	0.2694	0.2716	0.2528	0.2625	0.2863	0.2924	 0.465	0.3895	0.9138	0.9138	 | 0.3834 mean
                     	0.4219	0.3443	0.6798	0.7189	0.6908	 0.693	0.7146	0.7544	  1.17	 1.053	 2.411	 2.391	 | 1.266 quantile
                      	 1.839	 1.385	  2.03	 1.939	 1.763	 1.527	 2.991	 2.554	  1.97	 2.183	  4.02	 3.779	 | 4.02 max

train losses    176:	0.2512	0.2579	0.2995	0.2896	0.3162	0.3225	0.3055	 0.302	0.4961	0.4974	0.4851	0.4849	
val losses      176:	0.1534	0.1313	0.2699	0.2714	0.2292	0.2348	0.2844	0.2908	0.4619	0.3798	 0.905	0.9073	 | 0.3766 mean
                     	0.4166	0.3398	0.6787	 0.714	0.6115	0.6228	0.7185	 0.753	 1.144	 1.003	 2.417	 2.395	 | 1.243 quantile
                      	  2.01	 1.499	 2.052	 1.929	 1.426	 1.329	 2.897	 2.634	 1.887	 2.166	  3.82	 3.529	 | 3.82 max

train losses    178:	 0.267	0.2731	0.3009	0.2923	0.3409	0.3513	 0.311	0.3095	0.5911	0.5726	0.5727	0.5733	
val losses      178:	0.1578	0.1354	0.2706	0.2721	0.2279	0.2269	0.2869	0.2925	 0.482	0.3967	0.9155	  0.92	 | 0.382 mean
                     	0.4262	 0.349	0.6824	0.7166	0.5964	0.5977	0.7154	0.7513	 1.171	 1.018	 2.432	 2.409	 | 1.242 quantile
                      	 1.963	 1.399	 2.064	 1.967	 1.473	 1.263	 2.846	 2.592	 1.899	 2.176	 3.673	 3.464	 | 3.673 max

train losses    180:	0.3393	0.3686	0.3174	0.3084	0.3832	0.3922	0.3557	0.3497	 1.026	0.9194	0.9763	0.9759	
val losses      180:	0.1847	0.1732	0.2733	0.2738	0.2829	0.2875	0.2986	0.3039	0.6198	0.5626	0.9733	0.9805	 | 0.4345 mean
                     	0.5156	0.4501	0.6843	0.7228	0.7209	0.7063	0.7569	0.7732	 1.585	  1.53	 2.565	 2.551	 | 1.472 quantile
                      	 2.612	 1.674	 2.084	 1.915	 1.666	 1.402	 2.826	 2.654	 2.688	 2.604	 3.884	 3.914	 | 3.914 max

train losses    182:	0.4939	0.5019	0.3557	0.3481	0.5288	0.5689	 0.468	 0.464	 1.058	0.9755	 1.125	 1.122	
val losses      182:	0.2259	0.2481	0.2824	0.2866	0.3025	0.3216	0.3139	0.3164	 0.994	0.9703	 1.027	 1.033	 | 0.5268 mean
                     	0.6704	0.6738	0.7179	0.7391	0.7963	0.8266	0.7894	0.8228	 2.226	 2.146	  2.91	 2.929	 | 1.802 quantile
                      	  2.43	 2.029	 2.057	 1.893	 2.055	 1.676	 3.016	 2.573	 4.437	 4.468	 5.046	 4.958	 | 5.046 max

train losses    184:	0.4976	0.5001	0.3701	0.3536	0.5432	 0.572	0.5163	 0.504	 1.145	 1.123	 1.202	 1.209	
val losses      184:	0.3119	0.3214	 0.295	0.2975	0.3874	0.4916	0.3355	0.3448	0.7131	0.6179	0.9873	 0.986	 | 0.5074 mean
                     	0.6949	0.7313	0.7579	0.7699	0.9587	  1.03	0.8426	0.8598	 1.848	 1.429	  2.71	 2.747	 | 1.532 quantile
                      	 2.586	 2.012	 1.979	 2.037	  2.12	 2.311	  2.99	 2.449	 4.098	 3.987	 4.237	 4.242	 | 4.242 max

train losses    186:	0.4589	0.4704	0.3539	 0.348	0.5275	0.5367	0.4703	0.4678	0.9364	0.9517	 1.239	 1.211	
val losses      186:	0.2183	 0.216	0.2818	0.2846	 0.298	0.3121	0.3121	0.3243	0.5604	0.4864	 1.063	 1.065	 | 0.4518 mean
                     	0.6373	0.5521	0.7163	 0.748	0.8095	0.8046	0.8164	0.8354	 1.406	 1.219	 2.714	 2.771	 | 1.479 quantile
                      	 2.933	 2.357	 2.287	 1.909	 2.167	 2.162	 3.477	 2.911	 3.183	 2.842	 4.463	 4.338	 | 4.463 max

train losses    188:	0.4242	0.4468	0.3446	 0.338	0.4771	0.4895	0.4354	0.4312	0.8315	0.8316	  1.08	 1.078	
val losses      188:	0.3059	0.2841	0.2817	0.2834	0.3553	 0.353	0.3141	0.3205	0.6609	 0.585	 1.195	 1.213	 | 0.5127 mean
                     	0.7825	0.7177	0.7188	0.7398	0.8805	0.8984	0.8154	0.8117	 1.505	 1.397	 2.899	 2.995	 | 1.716 quantile
                      	 3.252	 2.285	 2.233	   1.9	 2.106	 2.205	 3.473	 3.004	 2.602	 2.569	 4.913	  4.97	 | 4.97 max

train losses    190:	0.3907	0.4357	0.3363	0.3299	0.4397	 0.456	0.4174	0.4167	0.7361	0.7225	 0.974	 0.973	
val losses      190:	0.2526	 0.248	0.2766	0.2793	0.2934	0.3042	0.3111	0.3202	0.5712	0.4616	 1.007	  1.01	 | 0.4447 mean
