                      	 2.903	 2.326	 2.301	 2.831	  1.92	 1.863	 2.491	 2.537	 2.925	  2.78	 5.459	 5.787	 | 5.787 max

train losses     96:	0.4005	0.3699	0.3602	0.3321	0.4271	0.4579	0.4488	0.4531	0.5384	0.5475	0.8695	0.8587	
val losses       96:	0.3831	0.3166	0.3795	0.3649	0.3434	0.3543	0.3965	 0.403	0.5744	0.5558	  1.23	 1.272	 | 0.5478 mean
                     	 1.043	0.8459	0.9783	0.9674	0.8878	0.9206	 1.073	 1.085	 1.643	 1.524	  3.17	  3.17	 | 1.753 quantile
                      	 2.905	 2.293	 2.288	  2.83	 1.871	 1.793	 2.494	 2.536	 2.866	 2.666	 5.525	 5.802	 | 5.802 max

train losses     98:	0.3973	0.3664	0.3596	0.3319	0.4226	0.4526	0.4484	0.4526	0.5189	0.5269	0.8575	0.8475	
val losses       98:	0.3802	 0.313	0.3792	0.3646	0.3389	0.3515	0.3961	 0.403	0.5825	0.5667	 1.227	 1.269	 | 0.5476 mean
                     	 1.037	0.8332	0.9802	0.9664	0.8812	0.9199	 1.074	  1.08	  1.69	 1.574	 3.176	   3.2	 | 1.765 quantile
                      	 2.906	 2.255	 2.276	 2.827	 1.875	 1.746	 2.501	 2.536	 2.809	   2.6	 5.609	 5.804	 | 5.804 max

train losses    100:	0.3942	 0.363	0.3592	0.3318	0.4191	0.4482	 0.448	0.4521	0.5119	0.5187	0.8474	 0.838	
val losses      100:	0.3775	0.3099	 0.379	0.3644	 0.337	0.3499	0.3959	0.4031	0.5906	0.5762	 1.226	 1.267	 | 0.5481 mean
                     	 1.029	  0.82	0.9813	0.9655	 0.876	0.9141	 1.076	 1.077	 1.712	 1.599	 3.181	 3.204	 | 1.776 quantile
                      	 2.907	 2.228	 2.268	 2.826	 1.876	 1.752	 2.502	 2.532	 2.783	 2.583	 5.617	 5.846	 | 5.846 max

train losses    102:	0.3911	0.3596	0.3588	0.3317	 0.416	 0.444	0.4477	0.4517	 0.511	0.5173	0.8399	0.8306	
val losses      102:	0.3748	0.3071	0.3788	0.3643	0.3365	0.3486	0.3957	 0.403	0.5882	0.5739	 1.224	 1.265	 | 0.5467 mean
                     	 1.019	0.8147	0.9801	 0.965	 0.875	0.9128	 1.075	 1.076	 1.711	 1.597	 3.171	 3.194	 | 1.772 quantile
                      	 2.909	 2.209	 2.265	 2.827	 1.872	 1.747	 2.499	 2.526	 2.779	  2.59	 5.564	 5.922	 | 5.922 max

train losses    104:	 0.388	0.3562	0.3584	0.3315	0.4126	0.4396	0.4475	0.4513	0.5081	0.5141	0.8328	0.8233	
val losses      104:	0.3722	0.3043	0.3786	0.3642	0.3365	0.3475	0.3956	0.4028	 0.583	0.5681	 1.223	 1.263	 | 0.5449 mean
                     	 1.009	0.8076	0.9775	0.9651	0.8768	0.9116	 1.076	 1.077	 1.706	 1.584	 3.178	 3.173	 | 1.767 quantile
                      	  2.91	 2.191	 2.264	 2.829	 1.867	 1.737	 2.495	 2.519	 2.784	 2.606	 5.645	 6.012	 | 6.012 max

train losses    106:	0.3849	0.3527	0.3581	0.3314	0.4093	0.4354	0.4473	0.4509	0.5039	0.5099	0.8262	0.8163	
val losses      106:	0.3697	0.3017	0.3784	0.3642	0.3365	0.3466	0.3955	0.4026	0.5797	0.5644	 1.222	 1.261	 | 0.5436 mean
                     	 1.006	0.8006	0.9768	0.9647	0.8688	0.9107	 1.076	 1.076	 1.697	 1.579	 3.185	 3.155	 | 1.762 quantile
                      	 2.912	 2.195	 2.262	 2.831	 1.861	 1.726	  2.49	 2.511	 2.784	  2.62	 5.733	   6.1	 | 6.1 max

train losses    108:	0.3818	0.3492	0.3577	0.3313	0.4062	0.4314	 0.447	0.4506	0.5004	0.5065	0.8201	  0.81	
val losses      108:	0.3671	 0.299	0.3782	0.3641	0.3363	0.3456	0.3953	0.4025	0.5785	0.5632	 1.222	  1.26	 | 0.5426 mean
                     	0.9983	0.7933	0.9764	0.9658	0.8669	0.9064	 1.076	 1.075	 1.695	 1.574	 3.172	 3.137	 | 1.758 quantile
                      	 2.914	 2.203	  2.26	 2.832	 1.855	 1.718	 2.487	 2.504	 2.776	 2.625	 5.813	 6.181	 | 6.181 max

train losses    110:	0.3787	0.3459	0.3573	0.3311	0.4033	0.4277	0.4468	0.4503	0.4979	0.5038	0.8145	0.8041	
val losses      110:	0.3645	0.2963	0.3781	 0.364	0.3358	0.3446	0.3952	0.4023	0.5787	0.5639	 1.221	 1.258	 | 0.5419 mean
                     	0.9898	0.7874	0.9765	0.9669	0.8667	0.9053	 1.079	 1.073	 1.698	 1.577	 3.169	 3.136	 | 1.758 quantile
                      	 2.917	 2.211	 2.257	 2.832	 1.851	 1.713	 2.484	 2.497	 2.763	 2.625	  5.89	 6.258	 | 6.258 max

train losses    112:	0.3756	0.3425	 0.357	 0.331	0.4006	0.4242	0.4466	  0.45	0.4959	0.5017	0.8094	0.7988	
val losses      112:	 0.362	0.2937	0.3779	 0.364	0.3351	0.3437	0.3951	0.4022	0.5798	0.5657	  1.22	 1.257	 | 0.5413 mean
                     	0.9841	0.7795	 0.975	0.9673	0.8619	0.9022	 1.078	 1.072	 1.703	 1.584	 3.158	 3.118	 | 1.758 quantile
                      	 2.921	 2.219	 2.253	 2.834	 1.846	 1.714	  2.48	 2.491	 2.748	 2.621	 5.965	 6.333	 | 6.333 max

train losses    114:	0.3726	0.3393	0.3566	0.3309	 0.398	 0.421	0.4464	0.4497	0.4942	0.4998	0.8049	0.7943	
val losses      114:	0.3595	0.2911	0.3778	0.3639	0.3344	0.3428	 0.395	 0.402	0.5809	0.5676	 1.219	 1.255	 | 0.5408 mean
                     	0.9776	0.7739	0.9726	0.9685	0.8595	0.8957	 1.076	 1.071	 1.705	 1.592	  3.15	 3.105	 | 1.757 quantile
                      	 2.924	 2.228	  2.25	 2.835	 1.841	 1.712	 2.477	 2.485	 2.734	 2.618	 6.034	 6.401	 | 6.401 max

train losses    116:	0.3696	0.3361	0.3562	0.3308	0.3956	 0.418	0.4462	0.4493	0.4928	0.4983	0.8009	0.7905	
val losses      116:	 0.357	0.2885	0.3777	0.3638	0.3339	0.3421	0.3948	0.4019	 0.581	 0.568	 1.217	 1.253	 | 0.54 mean
                     	0.9706	0.7664	 0.972	0.9689	0.8576	 0.892	 1.077	  1.07	 1.706	 1.597	 3.142	 3.089	 | 1.755 quantile
                      	 2.927	 2.236	 2.248	 2.835	 1.831	 1.705	 2.474	 2.482	 2.725	  2.62	 6.092	 6.457	 | 6.457 max

train losses    118:	0.3667	 0.333	0.3559	0.3307	0.3933	 0.415	 0.446	 0.449	 0.491	0.4966	0.7961	0.7858	
val losses      118:	0.3546	 0.286	0.3775	0.3637	0.3337	0.3415	0.3945	0.4017	0.5786	0.5654	 1.215	  1.25	 | 0.5385 mean
                     	0.9602	0.7602	0.9702	0.9677	0.8591	0.8899	 1.075	  1.07	 1.704	 1.591	 3.146	 3.084	 | 1.752 quantile
                      	 2.931	 2.245	 2.249	 2.834	 1.818	 1.695	 2.474	  2.48	 2.725	  2.63	 6.126	 6.487	 | 6.487 max

train losses    120:	0.3638	  0.33	0.3554	0.3305	 0.391	 0.412	0.4457	0.4487	0.4884	0.4942	0.7883	 0.778	
val losses      120:	0.3522	0.2837	0.3773	0.3634	0.3338	0.3412	0.3941	0.4016	0.5752	0.5609	 1.211	 1.245	 | 0.5367 mean
                     	0.9533	0.7509	 0.971	 0.967	0.8576	0.8841	 1.074	 1.069	 1.697	 1.575	  3.14	 3.092	 | 1.754 quantile
                      	 2.935	 2.254	 2.252	 2.831	 1.803	  1.68	 2.477	 2.478	 2.733	 2.646	 6.137	 6.492	 | 6.492 max

train losses    122:	0.3609	0.3271	 0.355	0.3304	0.3889	0.4089	0.4454	0.4484	0.4857	0.4916	0.7781	0.7677	
val losses      122:	0.3498	0.2814	0.3772	0.3632	 0.334	0.3411	0.3938	0.4015	0.5733	0.5582	  1.21	 1.243	 | 0.5356 mean
                     	0.9451	0.7479	  0.97	 0.966	0.8588	0.8845	 1.073	 1.071	 1.692	 1.564	 3.097	 3.111	 | 1.758 quantile
                      	  2.94	 2.265	 2.255	 2.829	 1.788	 1.665	 2.479	 2.476	  2.74	  2.68	 6.145	 6.493	 | 6.493 max

train losses    124:	0.3581	0.3241	0.3545	0.3303	0.3868	 0.406	 0.445	 0.448	0.4835	0.4897	0.7687	0.7583	
val losses      124:	0.3474	0.2792	0.3771	0.3631	 0.334	 0.341	0.3936	0.4014	 0.573	0.5576	  1.21	 1.241	 | 0.5349 mean
                     	 0.936	0.7458	0.9709	0.9655	0.8597	0.8806	 1.072	 1.071	 1.691	 1.562	 3.085	 3.131	 | 1.758 quantile
                      	 2.945	 2.275	 2.256	 2.827	 1.774	 1.651	  2.48	 2.473	 2.742	 2.701	 6.166	  6.51	 | 6.51 max

train losses    126:	0.3553	0.3212	0.3541	0.3302	0.3848	0.4034	0.4448	0.4477	0.4818	0.4881	 0.761	0.7507	
val losses      126:	0.3451	0.2771	 0.377	 0.363	0.3339	0.3407	0.3934	0.4013	0.5729	0.5576	 1.209	  1.24	 | 0.5342 mean
                     	0.9284	 0.738	0.9713	0.9657	0.8583	0.8764	 1.072	 1.071	 1.694	 1.562	 3.067	 3.127	 | 1.757 quantile
                      	  2.95	 2.283	 2.256	 2.826	 1.762	 1.638	 2.479	 2.471	 2.741	 2.707	 6.204	 6.544	 | 6.544 max

train losses    128:	0.3525	0.3184	0.3537	0.3302	0.3829	0.4009	0.4445	0.4474	0.4799	0.4863	0.7542	0.7441	
val losses      128:	0.3428	0.2749	0.3769	0.3629	0.3336	0.3403	0.3931	0.4011	0.5727	0.5576	 1.208	 1.238	 | 0.5334 mean
                     	0.9207	0.7323	0.9706	0.9649	0.8598	0.8737	  1.07	 1.071	 1.696	 1.564	 3.064	 3.124	 | 1.754 quantile
                      	 2.956	 2.291	 2.259	 2.825	  1.75	 1.625	 2.476	  2.47	 2.737	 2.707	  6.25	 6.589	 | 6.589 max

train losses    130:	0.3497	0.3156	0.3534	0.3301	0.3811	0.3985	0.4442	 0.447	0.4779	0.4844	0.7477	0.7377	
val losses      130:	0.3405	0.2729	0.3768	0.3628	0.3334	0.3398	0.3929	0.4008	0.5725	0.5579	 1.206	 1.236	 | 0.5327 mean
                     	0.9141	0.7245	0.9718	0.9642	 0.858	0.8727	 1.071	 1.068	 1.695	 1.565	  3.06	 3.109	 | 1.753 quantile
                      	 2.961	 2.298	 2.264	 2.825	 1.739	 1.612	 2.473	 2.468	 2.732	 2.705	 6.302	 6.639	 | 6.639 max

train losses    132:	0.3469	0.3128	 0.353	  0.33	0.3793	0.3961	 0.444	0.4467	0.4758	0.4823	0.7412	0.7312	
val losses      132:	0.3382	0.2708	0.3768	0.3628	0.3332	0.3394	0.3927	0.4006	0.5724	0.5582	 1.205	 1.234	 | 0.532 mean
                     	0.9097	0.7187	0.9706	0.9636	0.8561	 0.871	 1.071	 1.066	 1.695	 1.568	 3.057	   3.1	 | 1.752 quantile
                      	 2.966	 2.306	 2.268	 2.823	 1.727	 1.608	 2.469	 2.465	 2.728	 2.705	 6.357	  6.69	 | 6.69 max

train losses    134:	0.3441	0.3101	0.3527	  0.33	0.3775	0.3939	0.4437	0.4463	0.4738	0.4803	0.7347	0.7247	
val losses      134:	0.3359	0.2687	0.3767	0.3627	0.3329	0.3389	0.3925	0.4004	0.5724	0.5585	 1.204	 1.232	 | 0.5313 mean
                     	0.9036	0.7117	0.9694	0.9632	0.8523	0.8665	 1.071	 1.064	 1.695	 1.569	 3.054	 3.078	 | 1.751 quantile
                      	 2.972	 2.314	 2.273	 2.821	 1.714	 1.607	 2.466	 2.461	 2.725	 2.706	 6.408	 6.737	 | 6.737 max

train losses    136:	0.3413	0.3074	0.3523	0.3299	0.3757	0.3916	0.4434	 0.446	0.4718	0.4784	0.7282	0.7182	
val losses      136:	0.3337	0.2667	0.3766	0.3626	0.3328	0.3385	0.3922	0.4002	0.5725	0.5589	 1.203	  1.23	 | 0.5306 mean
                     	0.8956	0.7026	 0.968	0.9627	0.8512	0.8661	 1.071	 1.064	 1.696	 1.573	 3.046	 3.069	 | 1.751 quantile
                      	 2.978	 2.322	 2.276	  2.82	 1.707	 1.605	 2.463	 2.457	 2.722	 2.706	 6.459	 6.782	 | 6.782 max

train losses    138:	0.3386	0.3047	 0.352	0.3298	0.3741	0.3894	0.4431	0.4456	0.4699	0.4766	0.7217	0.7116	
val losses      138:	0.3315	0.2646	0.3766	0.3626	0.3326	 0.338	0.3919	   0.4	0.5722	0.5592	 1.202	 1.228	 | 0.53 mean
                     	0.8869	0.6966	0.9687	0.9606	0.8506	0.8626	 1.072	 1.064	 1.695	 1.571	 3.036	 3.062	 | 1.75 quantile
                      	 2.985	 2.331	 2.276	 2.821	 1.702	 1.601	  2.46	 2.455	 2.719	 2.706	 6.509	 6.828	 | 6.828 max

train losses    140:	0.3358	0.3022	0.3517	0.3298	0.3724	0.3873	0.4428	0.4453	0.4681	0.4749	 0.715	0.7049	
val losses      140:	0.3292	0.2625	0.3767	0.3628	0.3325	0.3375	0.3917	0.3998	0.5718	0.5597	 1.201	 1.227	 | 0.5294 mean
                     	0.8796	0.6919	0.9689	0.9591	0.8492	0.8618	 1.071	 1.064	 1.692	  1.57	 3.031	 3.051	 | 1.749 quantile
                      	 2.991	 2.339	 2.271	 2.824	 1.697	 1.598	 2.462	 2.452	 2.712	 2.703	 6.569	 6.882	 | 6.882 max

train losses    142:	0.3331	0.2996	0.3513	0.3298	0.3708	0.3852	0.4425	0.4449	0.4665	0.4732	0.7083	0.6982	
val losses      142:	0.3269	0.2604	0.3768	0.3629	0.3322	 0.337	0.3915	0.3996	0.5716	0.5599	 1.201	 1.226	 | 0.5288 mean
                     	0.8743	0.6864	0.9701	0.9595	0.8469	0.8605	 1.069	 1.066	 1.693	 1.572	 3.021	 3.028	 | 1.746 quantile
                      	 2.995	 2.346	 2.271	 2.823	   1.7	 1.598	 2.463	 2.448	 2.701	 2.702	 6.631	 6.939	 | 6.939 max

train losses    144:	0.3304	 0.297	 0.351	0.3298	0.3692	0.3831	0.4421	0.4445	0.4648	0.4716	0.7015	0.6913	
val losses      144:	0.3247	0.2585	0.3767	0.3629	0.3322	0.3366	0.3913	0.3994	0.5716	0.5602	   1.2	 1.224	 | 0.5282 mean
                     	0.8671	0.6815	0.9703	 0.961	0.8439	0.8586	 1.069	 1.065	 1.696	 1.572	 3.011	  3.02	 | 1.744 quantile
                      	   3.0	 2.351	 2.277	 2.821	 1.708	 1.601	 2.463	 2.447	 2.693	 2.701	 6.695	   7.0	 | 7.0 max

train losses    146:	0.3277	0.2945	0.3506	0.3297	0.3676	 0.381	0.4418	0.4441	0.4632	  0.47	0.6946	0.6842	
val losses      146:	0.3225	0.2568	0.3765	0.3629	0.3324	0.3363	 0.391	0.3991	0.5719	0.5604	 1.199	 1.223	 | 0.5276 mean
                     	0.8589	 0.675	0.9686	0.9625	0.8425	0.8571	 1.069	 1.065	 1.698	 1.571	 3.005	 3.001	 | 1.741 quantile
                      	 3.005	 2.358	 2.281	 2.819	 1.718	 1.607	 2.459	 2.447	 2.683	 2.706	 6.756	 7.062	 | 7.062 max

train losses    148:	 0.325	 0.292	0.3502	0.3296	0.3661	0.3791	0.4414	0.4437	0.4616	0.4685	0.6875	0.6771	
val losses      148:	0.3204	0.2551	0.3763	0.3627	0.3325	0.3361	0.3908	0.3988	0.5723	0.5604	 1.197	 1.221	 | 0.527 mean
                     	0.8547	0.6702	0.9663	0.9623	0.8415	0.8566	 1.067	 1.063	 1.701	 1.573	 2.991	 2.985	 | 1.737 quantile
                      	  3.01	 2.365	 2.284	 2.817	 1.725	  1.61	 2.456	 2.448	 2.674	 2.711	 6.812	  7.12	 | 7.12 max

train losses    150:	0.3224	0.2895	0.3498	0.3296	0.3645	0.3772	0.4411	0.4433	0.4602	0.4672	0.6804	0.6702	
val losses      150:	0.3182	0.2534	0.3761	0.3627	0.3323	0.3357	0.3905	0.3985	0.5726	0.5605	 1.197	 1.219	 | 0.5263 mean
                     	0.8445	0.6661	0.9645	0.9631	  0.84	0.8532	 1.065	 1.063	 1.702	 1.574	 2.975	  2.98	 | 1.736 quantile
                      	 3.014	  2.37	 2.288	 2.816	 1.729	 1.609	 2.455	 2.446	 2.667	 2.717	 6.855	 7.163	 | 7.163 max

train losses    152:	0.3197	0.2871	0.3493	0.3295	 0.363	0.3753	0.4407	0.4428	0.4592	0.4662	0.6734	0.6634	
val losses      152:	 0.316	0.2516	0.3759	0.3626	0.3318	0.3351	0.3902	0.3983	 0.573	0.5605	 1.195	 1.217	 | 0.5256 mean
                     	0.8362	0.6595	0.9638	0.9641	0.8396	0.8544	 1.066	 1.062	 1.703	 1.573	 2.963	 2.981	 | 1.734 quantile
                      	 3.018	 2.375	 2.291	 2.817	 1.729	 1.606	 2.455	 2.441	 2.661	 2.726	 6.883	  7.19	 | 7.19 max

train losses    154:	0.3171	0.2848	0.3489	0.3294	0.3615	0.3735	0.4404	0.4424	0.4588	0.4657	0.6667	0.6567	
val losses      154:	0.3138	0.2498	0.3757	0.3626	0.3314	0.3346	0.3899	 0.398	0.5738	0.5607	 1.194	 1.214	 | 0.5248 mean
                     	0.8273	0.6545	0.9633	0.9636	0.8392	 0.852	 1.065	 1.063	 1.703	 1.572	 2.953	 2.981	 | 1.732 quantile
                      	 3.023	  2.38	 2.295	 2.817	 1.729	 1.602	 2.455	 2.436	 2.659	 2.738	 6.905	 7.209	 | 7.209 max

train losses    156:	0.3146	0.2824	0.3485	0.3293	0.3601	0.3718	0.4401	 0.442	 0.459	0.4661	0.6601	0.6501	
val losses      156:	0.3117	0.2483	0.3755	0.3625	0.3315	0.3343	0.3895	0.3976	0.5753	0.5616	 1.191	 1.211	 | 0.5241 mean
                     	0.8213	0.6501	0.9618	 0.963	0.8382	0.8494	 1.064	 1.063	 1.704	 1.572	 2.946	 2.975	 | 1.731 quantile
                      	 3.027	 2.385	 2.297	 2.817	 1.729	   1.6	 2.454	 2.431	 2.658	 2.754	  6.93	  7.23	 | 7.23 max

train losses    158:	0.3121	0.2802	0.3481	0.3292	0.3587	0.3701	0.4397	0.4416	0.4602	0.4674	0.6536	0.6436	
val losses      158:	0.3096	0.2468	0.3752	0.3624	0.3317	0.3342	0.3892	0.3972	0.5776	0.5629	 1.189	 1.207	 | 0.5236 mean
                     	0.8156	0.6451	0.9631	0.9626	 0.839	0.8476	 1.064	 1.062	 1.705	  1.57	 2.944	 2.963	 | 1.729 quantile
                      	 3.031	  2.39	   2.3	 2.817	 1.731	 1.599	 2.452	 2.426	 2.658	 2.774	  6.95	 7.244	 | 7.244 max

train losses    160:	0.3097	 0.278	0.3476	 0.329	0.3575	0.3686	0.4394	0.4412	0.4627	0.4701	0.6479	0.6382	
val losses      160:	0.3076	0.2454	 0.375	0.3623	0.3321	0.3342	0.3888	0.3969	0.5808	0.5642	 1.188	 1.206	 | 0.5235 mean
                     	0.8099	0.6404	0.9624	0.9618	0.8381	0.8449	 1.062	 1.062	 1.705	 1.565	 2.948	  2.96	 | 1.729 quantile
                      	 3.035	 2.395	 2.302	 2.817	 1.733	 1.597	 2.453	 2.419	 2.651	 2.801	 6.948	 7.235	 | 7.235 max

train losses    162:	0.3074	0.2759	0.3472	0.3289	0.3563	0.3671	0.4391	0.4407	0.4667	0.4741	0.6438	0.6346	
val losses      162:	0.3056	0.2441	0.3748	0.3622	0.3329	0.3346	0.3885	0.3966	 0.585	 0.565	  1.19	 1.209	 | 0.524 mean
                     	0.8039	0.6353	0.9613	0.9615	 0.839	0.8438	 1.061	 1.059	 1.688	 1.557	 2.961	 2.963	 | 1.73 quantile
                      	 3.038	 2.399	 2.305	 2.818	 1.737	 1.598	 2.457	  2.41	 2.663	 2.847	 6.919	 7.198	 | 7.198 max

train losses    164:	0.3051	0.2739	0.3468	0.3288	0.3552	0.3658	0.4389	0.4404	0.4717	0.4789	0.6432	0.6347	
val losses      164:	0.3037	 0.243	0.3745	0.3621	0.3347	0.3358	0.3884	0.3963	0.5913	0.5658	 1.196	 1.218	 | 0.5258 mean
                     	0.7972	0.6328	0.9608	0.9616	0.8397	0.8417	 1.057	  1.06	 1.668	 1.531	 2.991	 2.984	 | 1.732 quantile
                      	 3.042	 2.404	 2.307	 2.819	 1.745	 1.606	 2.461	 2.402	 2.689	 2.912	 6.872	 7.141	 | 7.141 max

train losses    166:	 0.303	0.2719	0.3465	0.3287	0.3542	0.3647	0.4387	  0.44	0.4769	0.4837	0.6449	0.6373	
val losses      166:	0.3019	0.2422	0.3744	 0.362	0.3369	0.3377	0.3882	0.3959	 0.599	0.5684	 1.198	  1.22	 | 0.5271 mean
                     	0.7928	0.6302	0.9604	0.9623	0.8439	0.8384	 1.055	 1.061	 1.647	 1.504	 2.994	 2.978	 | 1.728 quantile
                      	 3.047	 2.408	 2.306	 2.817	 1.757	 1.619	 2.462	 2.398	 2.719	 2.975	 6.878	  7.13	 | 7.13 max

train losses    168:	0.3009	  0.27	0.3461	0.3286	0.3532	0.3638	0.4383	0.4395	0.4812	0.4874	 0.637	0.6298	
val losses      168:	0.3002	0.2411	0.3743	0.3617	 0.337	0.3375	0.3876	0.3953	 0.594	0.5648	 1.186	 1.204	 | 0.5236 mean
                     	0.7889	0.6284	  0.96	0.9623	0.8445	0.8368	 1.058	  1.06	 1.643	 1.495	 2.963	 2.948	 | 1.717 quantile
                      	 3.053	 2.411	 2.304	 2.813	 1.761	 1.619	 2.451	 2.403	 2.716	 2.965	 6.998	 7.258	 | 7.258 max

train losses    170:	0.2988	0.2683	0.3458	0.3285	0.3521	0.3627	0.4377	 0.439	 0.479	0.4855	0.6245	0.6171	
val losses      170:	0.2986	0.2396	0.3742	0.3616	0.3336	0.3339	0.3874	0.3953	0.5821	0.5599	 1.192	 1.208	 | 0.5222 mean
                     	 0.785	0.6232	0.9592	0.9618	0.8377	0.8337	 1.059	 1.057	 1.667	 1.533	  2.93	 2.955	 | 1.717 quantile
                      	 3.059	 2.412	 2.305	  2.81	 1.747	 1.597	 2.431	 2.411	 2.661	 2.871	 7.191	 7.475	 | 7.475 max

train losses    172:	0.2968	0.2667	0.3453	0.3285	0.3504	 0.361	0.4373	0.4386	0.4692	 0.476	0.6309	0.6237	
val losses      172:	0.2968	0.2379	0.3741	0.3616	0.3301	0.3306	0.3876	0.3955	0.5804	0.5641	 1.217	 1.233	 | 0.5257 mean
                     	0.7821	0.6192	0.9607	0.9609	0.8285	0.8367	 1.056	 1.056	 1.703	 1.577	 2.994	 3.024	 | 1.747 quantile
                      	 3.063	 2.412	  2.31	 2.812	 1.727	 1.571	 2.413	 2.413	 2.688	 2.792	 7.343	 7.633	 | 7.633 max

train losses    174:	 0.295	0.2652	0.3449	0.3284	0.3486	 0.359	0.4369	0.4382	0.4547	0.4615	0.6233	0.6149	
val losses      174:	0.2951	0.2367	0.3739	0.3616	0.3288	0.3292	0.3871	0.3952	0.5678	0.5513	  1.21	 1.225	 | 0.5218 mean
                     	0.7774	0.6141	0.9586	0.9594	0.8261	0.8346	 1.054	 1.056	 1.671	 1.546	 2.989	 3.013	 | 1.729 quantile
                      	 3.066	 2.414	 2.321	 2.817	 1.725	 1.565	 2.408	 2.407	 2.659	 2.772	 7.341	 7.625	 | 7.625 max

train losses    176:	0.2931	0.2637	0.3444	0.3283	0.3471	0.3575	0.4365	0.4376	0.4439	0.4506	0.6064	0.5965	
val losses      176:	0.2937	0.2359	0.3737	0.3615	0.3282	0.3284	0.3863	0.3942	 0.561	0.5457	 1.185	   1.2	 | 0.5161 mean
                     	0.7743	0.6106	 0.959	0.9612	0.8271	0.8309	 1.059	 1.056	 1.649	 1.534	 2.899	 2.878	 | 1.711 quantile
                      	 3.073	 2.417	 2.328	 2.817	 1.728	 1.561	 2.408	 2.398	  2.65	 2.754	 7.326	 7.585	 | 7.585 max

train losses    178:	0.2914	0.2621	0.3441	0.3282	 0.346	0.3561	0.4363	0.4372	0.4381	0.4454	0.6064	0.5975	
val losses      178:	0.2923	 0.235	0.3735	0.3614	0.3277	0.3276	0.3859	0.3935	0.5704	0.5592	 1.172	 1.188	 | 0.5156 mean
                     	0.7708	0.6089	 0.958	0.9619	0.8258	0.8328	 1.057	 1.054	 1.694	 1.592	 2.844	 2.795	 | 1.712 quantile
                      	 3.079	 2.419	  2.33	 2.814	 1.726	 1.545	 2.405	 2.394	 2.707	 2.723	 7.372	  7.62	 | 7.62 max

train losses    180:	0.2898	0.2607	0.3437	0.3281	 0.345	0.3548	0.4359	0.4368	0.4372	0.4447	0.6004	 0.592	
val losses      180:	0.2909	0.2341	0.3734	0.3613	0.3276	0.3272	0.3857	0.3931	0.5781	0.5681	 1.173	 1.188	 | 0.5167 mean
                     	0.7644	0.6064	0.9587	0.9619	0.8266	 0.832	 1.057	 1.054	 1.728	 1.618	 2.828	 2.769	 | 1.722 quantile
                      	 3.083	 2.419	 2.331	 2.813	 1.724	 1.533	 2.401	  2.39	 2.735	 2.708	 7.432	 7.672	 | 7.672 max

train losses    182:	0.2882	0.2594	0.3434	 0.328	0.3439	0.3537	0.4354	0.4362	0.4369	 0.444	0.5899	0.5816	
val losses      182:	0.2894	0.2332	0.3733	0.3613	0.3273	0.3267	0.3854	0.3929	0.5714	0.5591	 1.176	 1.191	 | 0.5156 mean
                     	0.7596	0.6041	0.9588	0.9607	0.8262	0.8295	 1.055	 1.052	   1.7	 1.586	  2.84	 2.803	 | 1.716 quantile
                      	 3.083	 2.419	 2.332	 2.815	 1.728	 1.532	 2.401	 2.385	 2.706	 2.726	 7.459	 7.685	 | 7.685 max

train losses    184:	0.2865	0.2581	0.3431	0.3279	0.3428	0.3526	 0.435	0.4358	0.4349	 0.442	0.5842	 0.576	
val losses      184:	0.2878	0.2323	0.3731	0.3612	0.3266	 0.326	0.3852	0.3928	0.5662	0.5528	 1.182	 1.196	 | 0.5152 mean
                     	0.7549	0.5988	0.9589	0.9592	0.8271	0.8274	 1.054	 1.048	 1.675	 1.565	 2.889	 2.867	 | 1.714 quantile
                      	 3.083	 2.419	 2.333	 2.814	 1.731	 1.531	 2.402	 2.378	 2.688	 2.742	 7.469	 7.673	 | 7.673 max

train losses    186:	0.2849	0.2568	0.3427	0.3278	0.3417	0.3514	0.4346	0.4354	0.4324	0.4396	0.5815	0.5734	
val losses      186:	0.2864	0.2313	0.3729	 0.361	0.3261	0.3253	 0.385	0.3927	0.5687	0.5563	 1.188	 1.201	 | 0.5162 mean
                     	0.7502	0.5971	0.9582	0.9592	0.8257	0.8288	  1.05	 1.048	 1.687	 1.581	 2.929	 2.923	 | 1.713 quantile
                      	 3.085	 2.418	 2.333	 2.813	 1.732	 1.523	 2.402	 2.372	 2.703	 2.737	 7.489	 7.671	 | 7.671 max

train losses    188:	0.2834	0.2555	0.3424	0.3277	0.3407	0.3502	0.4343	 0.435	0.4305	0.4379	0.5773	0.5688	
val losses      188:	0.2851	0.2306	0.3728	0.3609	 0.326	0.3249	0.3847	0.3924	0.5721	0.5605	 1.189	 1.202	 | 0.5167 mean
                     	0.7483	0.5961	0.9568	0.9594	0.8254	0.8272	  1.05	 1.048	 1.701	 1.597	 2.939	 2.934	 | 1.715 quantile
                      	 3.086	 2.417	 2.333	 2.812	 1.733	 1.516	 2.398	 2.368	 2.716	 2.732	 7.529	 7.697	 | 7.697 max

train losses    190:	0.2819	0.2543	0.3421	0.3276	0.3397	0.3491	0.4339	0.4345	0.4293	0.4369	 0.571	0.5622	
val losses      190:	0.2838	  0.23	0.3726	0.3609	0.3261	0.3246	0.3844	0.3918	0.5708	0.5585	 1.186	 1.199	 | 0.5157 mean
