                      	 2.933	 4.002	 2.386	 1.886	 3.726	 3.685	 2.348	 2.675	 3.377	 3.483	 4.275	 4.924	 | 4.924 max

train losses     14:	0.4597	0.3985	 0.368	0.3572	0.4785	0.4933	0.4548	0.4645	0.7088	0.6961	 1.053	 1.039	
val losses       14:	0.4719	0.4703	0.3358	0.3382	0.4488	0.4797	0.3888	0.4175	0.7129	0.7114	 1.083	 1.077	 | 0.578 mean
                     	 1.316	 1.359	0.8568	0.8811	 1.231	  1.29	 1.094	 1.116	 1.748	 1.681	 2.834	  2.81	 | 1.72 quantile
                      	 2.896	 3.517	 2.391	 1.834	 3.687	 3.576	 2.059	 2.421	 2.933	 3.145	 4.377	 5.184	 | 5.184 max

train losses     16:	0.4245	0.3996	0.3659	0.3478	0.4385	0.4698	0.4534	0.4596	0.7009	0.7063	  1.05	 1.042	
val losses       16:	0.4654	0.4234	0.3499	0.3307	0.4325	0.4579	 0.389	0.4275	0.6992	0.6894	 1.175	 1.152	 | 0.5827 mean
                     	 1.295	 1.256	0.8715	0.8625	 1.168	 1.209	 1.073	 1.125	  1.76	 1.691	 2.786	 2.802	 | 1.756 quantile
                      	 2.635	 3.454	 2.163	 1.904	 3.526	 3.373	 2.014	 2.275	 2.744	 2.892	 5.144	 5.822	 | 5.822 max

train losses     18:	0.3888	0.3542	 0.358	0.3468	0.4107	 0.433	0.4499	0.4548	0.6299	 0.621	 1.022	 1.022	
val losses       18:	0.4067	0.3834	0.3197	0.3261	0.4179	0.4493	 0.385	0.4166	0.7589	 0.744	  1.11	 1.119	 | 0.5697 mean
                     	 1.128	 1.146	0.8258	0.8393	 1.107	 1.174	 1.068	 1.109	 1.875	 1.762	 2.723	 2.758	 | 1.742 quantile
                      	 2.695	 3.522	 2.255	 1.773	 3.506	 3.141	 2.038	 2.213	 2.606	 2.801	 5.302	 6.008	 | 6.008 max

train losses     20:	0.3601	0.3296	0.3505	0.3397	0.3985	0.4115	0.4473	0.4538	 0.597	0.5897	0.9511	0.9499	
val losses       20:	0.3788	0.3574	0.3208	0.3267	0.4116	  0.43	0.3852	0.4125	 0.721	0.6998	 1.075	 1.081	 | 0.55 mean
                     	 1.042	 1.067	0.8198	0.8315	 1.063	 1.144	 1.067	 1.109	 1.734	  1.66	 2.699	 2.685	 | 1.668 quantile
                      	 2.521	 3.352	 2.278	 1.682	 3.318	 2.757	 2.058	 2.237	 2.755	 2.786	 5.373	 6.043	 | 6.043 max

train losses     22:	0.3397	0.3151	0.3476	0.3348	0.3887	0.4012	0.4461	0.4502	0.5751	0.5671	0.9195	0.9214	
val losses       22:	0.3542	0.3365	0.3147	0.3197	0.4153	 0.418	0.3824	0.4141	0.7035	0.6756	  1.07	 1.064	 | 0.539 mean
                     	0.9818	0.9974	0.8052	0.8134	  1.07	 1.106	 1.063	 1.112	 1.668	 1.675	 2.759	 2.724	 | 1.643 quantile
                      	 2.313	  3.05	 2.271	 1.667	 3.104	 2.562	 2.092	 2.301	 2.777	  2.79	 5.459	 5.983	 | 5.983 max

train losses     24:	0.3211	 0.301	0.3448	0.3329	 0.386	0.3923	0.4449	0.4477	0.5538	0.5508	0.9313	0.9148	
val losses       24:	0.3345	0.3237	0.3127	0.3182	0.4141	0.4076	0.3813	0.4105	0.7006	0.6715	 1.082	  1.07	 | 0.5355 mean
                     	0.9223	0.9428	 0.797	0.8124	 1.066	 1.075	 1.062	 1.103	 1.664	 1.623	 2.701	 2.667	 | 1.637 quantile
                      	 2.232	 2.858	 2.293	 1.663	 2.966	 2.433	 1.977	 2.274	  2.84	 2.824	 5.867	 6.374	 | 6.374 max

train losses     26:	0.3204	0.3048	0.3427	0.3321	0.3898	0.4001	0.4463	0.4499	0.5415	0.5364	 1.042	 1.054	
val losses       26:	0.3454	0.3709	0.3102	0.3165	  0.47	0.4781	0.3912	  0.41	0.7386	0.7125	 1.166	 1.163	 | 0.5727 mean
                     	0.9204	0.9815	0.7907	0.8095	 1.172	 1.188	 1.087	 1.099	 1.779	 1.676	 3.228	 3.189	 | 1.704 quantile
                      	 2.198	 2.826	 2.192	 1.642	 2.765	 2.731	 2.083	 2.321	 3.038	 2.961	 5.106	  5.63	 | 5.63 max

train losses     28:	0.3214	0.3242	0.3426	0.3334	0.4035	0.4303	0.4476	0.4469	0.5433	0.5407	 1.019	 1.014	
val losses       28:	0.3228	0.3437	0.3129	0.3142	0.4275	0.4879	0.3812	0.4178	0.7188	0.6905	 1.176	 1.153	 | 0.5621 mean
                     	0.8892	0.9284	0.7941	0.8067	 1.099	 1.193	 1.065	 1.102	 1.707	 1.634	 2.988	 2.932	 | 1.703 quantile
                      	 2.114	 2.687	 2.188	 1.648	 2.867	 2.829	 2.055	  2.15	 2.997	 2.943	 4.724	 5.251	 | 5.251 max

train losses     30:	0.3169	 0.313	0.3431	0.3308	0.3797	0.4353	0.4403	0.4454	0.5311	0.5266	 1.063	 1.051	
val losses       30:	0.3233	0.3136	0.3129	0.3142	0.3808	0.3912	0.3811	0.4074	0.6975	0.6688	 1.072	 1.058	 | 0.5267 mean
                     	0.8546	0.8741	0.7892	0.8098	  0.97	 1.035	 1.049	 1.098	 1.671	  1.63	 2.755	 2.734	 | 1.629 quantile
                      	 1.972	 2.334	 2.189	 1.688	 2.986	  2.53	 2.051	 2.277	 2.851	 2.771	  5.26	 5.838	 | 5.838 max

train losses     32:	0.3059	0.2905	0.3413	0.3309	0.3755	 0.391	0.4378	0.4412	0.5351	0.5291	0.9924	0.9831	
val losses       32:	0.4004	 0.371	 0.318	0.3134	0.4111	 0.485	 0.381	0.4203	0.7053	0.6825	 1.151	 1.148	 | 0.5656 mean
                     	0.9659	 0.963	0.8185	0.8024	  1.03	 1.194	 1.075	 1.139	 1.704	 1.653	 3.113	 3.081	 | 1.693 quantile
                      	 2.319	 2.433	 2.338	 1.681	 3.034	 2.345	 2.241	 2.532	 2.793	 2.784	 6.011	 6.517	 | 6.517 max

train losses     34:	0.3149	0.2833	0.3399	0.3307	0.3756	 0.403	0.4381	0.4427	0.5288	0.5238	0.8811	0.8852	
val losses       34:	0.2788	0.2847	0.3078	0.3157	0.3748	0.3839	0.3776	0.4084	0.7093	0.6753	 1.143	 1.131	 | 0.5326 mean
                     	0.7696	0.7761	0.7881	0.8062	0.9644	 1.017	 1.046	 1.095	 1.703	 1.719	 2.772	 2.762	 | 1.704 quantile
                      	 1.936	 2.487	 2.247	  1.72	 2.769	  2.47	 2.113	  2.24	 2.932	 2.776	 6.646	 7.122	 | 7.122 max

train losses     36:	0.2854	0.2632	0.3369	0.3313	0.3555	0.3711	0.4359	0.4371	0.5169	 0.514	0.8228	0.8221	
val losses       36:	 0.275	0.2701	0.3059	0.3141	 0.377	0.3817	0.3757	 0.409	0.6863	0.6566	 1.101	 1.097	 | 0.5208 mean
                     	0.7634	0.7538	0.7749	0.8077	0.9702	 1.017	 1.048	 1.096	 1.666	 1.598	 2.739	 2.711	 | 1.628 quantile
                      	 1.882	 2.278	 2.171	 1.663	 2.794	 2.478	 2.159	 2.148	 2.869	 2.837	 6.746	 7.233	 | 7.233 max

train losses     38:	0.2748	0.2476	0.3364	 0.332	 0.349	0.3619	0.4329	0.4333	0.5066	0.5029	0.7811	0.7774	
val losses       38:	 0.284	 0.271	0.3043	0.3135	0.3635	0.3706	0.3755	0.4029	0.6737	0.6482	 1.136	 1.126	 | 0.5225 mean
                     	0.7474	0.7442	0.7771	0.8012	 0.927	 1.002	 1.036	 1.077	 1.663	  1.59	 2.765	 2.763	 | 1.644 quantile
                      	 2.182	 2.104	 2.199	 1.713	  2.88	 2.226	 2.166	 2.219	 2.771	  2.83	 6.955	 7.339	 | 7.339 max

train losses     40:	0.2581	0.2389	0.3352	0.3302	 0.342	0.3496	0.4299	0.4298	 0.494	0.4929	0.7696	0.7662	
val losses       40:	0.2801	0.2685	0.3068	0.3142	0.3625	0.3683	0.3747	   0.4	 0.678	0.6529	 1.154	 1.138	 | 0.5248 mean
                     	0.7266	0.7305	0.7779	0.8024	0.9203	0.9931	 1.024	 1.077	 1.657	 1.603	 2.788	 2.762	 | 1.659 quantile
                      	 2.311	 2.102	  2.24	 1.736	 2.824	 2.078	 2.139	 2.267	 2.876	 2.791	 7.056	 7.438	 | 7.438 max

train losses     42:	 0.255	0.2371	0.3349	0.3294	0.3368	0.3471	 0.428	 0.427	0.4843	0.4841	 0.799	0.7972	
val losses       42:	0.2696	0.2642	0.3057	0.3134	0.3563	0.3622	0.3731	0.3972	0.6895	 0.664	 1.176	 1.163	 | 0.5279 mean
                     	0.7029	0.7147	0.7755	0.8001	0.8991	0.9748	 1.019	  1.07	 1.654	 1.613	 2.851	 2.846	 | 1.669 quantile
                      	 2.318	 2.086	 2.234	  1.71	   2.7	 2.176	 2.063	 2.258	 3.008	 2.947	  7.05	 7.461	 | 7.461 max

train losses     44:	0.2503	0.2366	 0.334	0.3287	  0.33	0.3411	0.4247	0.4233	0.4777	0.4778	0.8017	0.7978	
val losses       44:	0.2642	0.2586	0.3043	 0.313	0.3536	0.3582	 0.373	0.3963	0.6958	 0.669	 1.266	 1.252	 | 0.542 mean
                     	0.6864	0.7034	0.7713	0.7976	0.8896	0.9648	 1.015	 1.057	  1.67	 1.601	  3.01	 3.017	 | 1.737 quantile
                      	 2.285	  2.06	 2.218	 1.694	 2.678	 2.186	 2.012	  2.23	 3.038	 2.982	 7.153	 7.564	 | 7.564 max

train losses     46:	0.2475	0.2347	0.3334	0.3283	0.3261	0.3354	0.4218	0.4201	 0.476	0.4775	0.8645	0.8632	
val losses       46:	0.2608	0.2547	0.3044	0.3133	0.3521	0.3542	0.3709	0.3949	0.6917	0.6678	 1.229	 1.218	 | 0.5344 mean
                     	0.6812	0.6928	0.7713	 0.798	0.8883	0.9585	 1.009	 1.061	 1.682	 1.603	 2.915	 2.895	 | 1.707 quantile
                      	  2.27	 2.037	 2.221	 1.707	 2.632	 2.135	 2.074	  2.28	 2.963	 2.925	 7.069	 7.518	 | 7.518 max

train losses     48:	0.2446	  0.23	0.3326	0.3279	0.3236	0.3296	0.4164	0.4142	0.4854	0.4849	0.8166	0.8088	
val losses       48:	 0.262	0.2519	0.3043	0.3125	0.3499	0.3499	0.3668	0.3925	0.7157	0.6872	 1.194	 1.168	 | 0.5295 mean
                     	0.6879	0.6788	0.7712	0.7985	0.8858	0.9506	 1.007	 1.063	 1.734	 1.634	 2.795	 2.765	 | 1.699 quantile
                      	 2.224	 2.007	  2.22	 1.707	 2.536	 2.195	 2.131	 2.332	 3.077	 3.017	 6.973	 7.358	 | 7.358 max

train losses     50:	 0.242	0.2275	0.3323	0.3275	0.3204	0.3267	 0.412	0.4084	 0.477	0.4797	0.7843	0.7723	
val losses       50:	 0.255	0.2535	0.3068	0.3121	0.3473	0.3498	0.3647	0.3913	0.6776	0.6569	 1.213	 1.193	 | 0.5267 mean
                     	 0.683	 0.682	0.7738	0.7957	0.8774	0.9482	0.9996	 1.056	 1.719	 1.642	 2.905	 2.895	 | 1.719 quantile
                      	 2.135	 2.023	 2.255	  1.71	 2.559	 2.085	 2.156	  2.35	 2.846	   2.8	 7.238	 7.583	 | 7.583 max

train losses     52:	0.2416	0.2304	0.3318	0.3272	0.3203	0.3322	0.4082	0.4033	0.5153	0.5116	0.8371	0.8297	
val losses       52:	0.2531	0.2587	0.3054	0.3119	0.3446	0.3568	0.3635	0.3888	0.7079	0.6853	 1.227	 1.207	 | 0.5342 mean
                     	0.6738	0.6896	0.7701	 0.793	0.8673	0.9479	 0.993	 1.043	  1.71	 1.629	 2.858	 2.861	 | 1.735 quantile
                      	 2.172	 2.053	 2.255	 1.725	 2.523	 2.122	 2.164	 2.317	 3.043	 2.974	 7.594	 7.921	 | 7.921 max

train losses     54:	0.2412	0.2328	 0.331	0.3269	0.3137	0.3222	0.4016	0.3965	0.5031	0.5025	 0.718	0.7121	
val losses       54:	0.2597	0.2628	0.3049	0.3116	0.3417	0.3512	0.3561	0.3821	0.6943	0.6708	 1.157	 1.138	 | 0.5192 mean
                     	0.6738	0.7015	0.7707	0.7902	0.8666	0.9301	0.9619	 1.023	 1.678	 1.606	 2.756	 2.706	 | 1.642 quantile
                      	 2.284	 2.074	 2.248	 1.717	 2.539	 2.087	 2.095	 2.289	 2.908	 2.835	  7.42	 7.761	 | 7.761 max

train losses     56:	0.2424	0.2403	0.3316	0.3268	 0.319	  0.33	0.3957	0.3911	0.4989	0.4973	0.6661	0.6641	
val losses       56:	0.2625	0.2809	0.3069	 0.312	0.3476	0.3599	0.3535	0.3805	0.6819	0.6636	 1.132	  1.12	 | 0.5168 mean
                     	0.6763	0.7319	0.7729	0.7971	0.8738	0.9512	0.9516	 1.017	 1.716	 1.668	 2.765	 2.723	 | 1.645 quantile
                      	 2.158	 2.092	 2.271	 1.767	 2.654	 1.965	 2.055	 2.263	 2.846	 2.863	 7.499	  7.87	 | 7.87 max

train losses     58:	0.2429	0.2356	0.3313	0.3261	0.3073	0.3187	0.3899	0.3845	0.4871	0.4853	0.6413	0.6355	
val losses       58:	0.2825	0.2684	0.3049	0.3121	0.3432	0.3542	0.3528	0.3771	0.7071	0.6752	 1.182	 1.153	 | 0.526 mean
                     	0.7051	0.7116	0.7661	0.7956	0.8607	0.9374	0.9511	0.9967	 1.706	 1.595	 2.808	 2.758	 | 1.651 quantile
                      	  2.16	 2.049	 2.238	 1.777	 2.708	 1.983	 2.115	 2.211	 2.979	 2.901	 7.871	 8.149	 | 8.149 max

train losses     60:	0.2491	0.2363	 0.332	0.3253	0.3219	0.3281	0.3834	0.3779	0.4587	 0.464	0.5971	0.5937	
val losses       60:	0.2729	 0.278	0.3106	0.3117	0.3526	0.3723	0.3514	 0.377	0.6696	 0.649	 1.136	 1.119	 | 0.5167 mean
                     	0.6877	0.7231	 0.786	0.7908	0.8811	0.9879	 0.939	0.9955	 1.705	 1.598	 2.802	 2.771	 | 1.624 quantile
                      	 2.128	 2.085	 2.316	 1.771	 2.684	 1.906	  2.16	 2.233	 2.716	 2.814	 7.682	 8.013	 | 8.013 max

train losses     62:	0.2537	 0.241	0.3326	0.3245	0.3333	0.3434	0.3774	0.3715	0.4662	0.4633	0.6148	0.6147	
val losses       62:	0.2889	0.3004	0.3102	0.3109	0.3787	0.4218	 0.347	 0.374	0.6852	0.6615	 1.077	 1.058	 | 0.5178 mean
                     	0.7113	0.7683	0.7853	0.7942	0.9238	 1.057	0.9229	  0.97	  1.69	 1.614	 2.658	 2.659	 | 1.569 quantile
                      	 2.172	 2.139	 2.312	 1.773	 2.835	 1.898	 2.096	 2.177	 2.962	 2.971	 7.521	 7.787	 | 7.787 max

train losses     64:	0.2556	0.2428	0.3323	0.3235	 0.328	0.3435	0.3748	0.3687	0.4637	0.4626	0.8488	0.8322	
val losses       64:	0.3128	0.3011	 0.308	0.3101	0.3635	0.3956	0.3462	0.3711	 0.758	0.7349	 1.066	 1.045	 | 0.5261 mean
                     	0.7352	 0.777	0.7768	0.7915	0.8965	 1.012	0.9019	0.9567	 1.795	 1.677	  2.61	 2.621	 | 1.582 quantile
                      	 2.101	 2.151	 2.286	 1.745	 2.746	 2.092	 2.071	 2.137	 3.028	 3.054	 7.319	 7.649	 | 7.649 max

train losses     66:	0.2948	0.2715	0.3329	0.3233	0.3546	0.3646	0.3699	0.3664	0.4544	0.4598	0.7971	0.8114	
val losses       66:	0.3204	0.3295	0.3088	0.3096	0.3875	0.4226	0.3514	0.3799	0.7186	0.6907	 1.247	 1.262	 | 0.5607 mean
                     	0.7414	0.8153	0.7838	0.7958	0.9438	 1.034	0.9234	0.9699	 1.741	 1.701	 3.386	 3.361	 | 1.76 quantile
                      	 2.006	 2.105	 2.282	 1.729	 2.801	 2.242	 2.198	 2.191	  2.93	 2.861	 6.708	 7.118	 | 7.118 max

train losses     68:	 0.276	0.2665	0.3334	0.3226	0.3473	0.3528	0.3621	0.3596	0.4475	0.4521	0.7004	0.6991	
val losses       68:	0.2436	0.2521	0.3046	0.3091	0.3287	0.3326	0.3422	0.3683	0.6913	0.6717	 1.064	  1.05	 | 0.4965 mean
                     	0.6444	0.6717	0.7755	0.7897	0.8602	 0.881	0.8909	0.9497	 1.803	 1.761	 2.712	 2.645	 | 1.611 quantile
                      	 1.708	 2.009	 2.282	 1.688	 2.647	 2.304	 2.198	 2.171	 2.724	 2.894	 6.975	 7.453	 | 7.453 max

train losses     70:	0.2413	0.2335	0.3322	0.3221	0.3112	0.3166	0.3577	0.3537	0.4444	0.4413	0.7744	0.7701	
val losses       70:	0.2521	 0.253	0.3038	0.3087	0.3596	0.3558	0.3407	0.3652	0.7014	0.6838	 1.125	 1.108	 | 0.5131 mean
                     	 0.689	0.6729	0.7641	0.7893	0.9499	0.9295	0.8768	0.9353	 1.836	 1.798	 2.802	 2.733	 | 1.673 quantile
                      	  1.62	   2.0	 2.231	 1.718	 2.269	  2.38	 2.203	 2.115	 2.788	 2.866	 7.235	 7.705	 | 7.705 max

train losses     72:	0.2463	0.2359	0.3321	0.3212	0.3141	0.3214	 0.354	0.3497	0.4345	0.4356	0.7459	0.7408	
val losses       72:	0.2502	0.2511	 0.304	 0.308	 0.349	0.3493	0.3479	0.3699	0.7221	0.6996	 1.222	 1.201	 | 0.5312 mean
                     	0.6846	 0.656	0.7667	0.7891	 0.927	0.9029	0.8896	0.9506	  1.86	 1.845	 3.099	 2.979	 | 1.742 quantile
                      	 1.703	 1.876	 2.198	 1.674	 2.241	 2.469	 2.209	 2.216	 2.762	 2.871	 7.407	 7.879	 | 7.879 max

train losses     74:	0.2372	0.2278	0.3322	0.3201	0.3053	0.3098	0.3483	0.3441	0.4155	0.4186	0.6555	0.6512	
val losses       74:	0.2373	0.2464	0.3043	0.3076	 0.324	 0.331	0.3446	0.3654	0.6973	0.6724	 1.268	 1.255	 | 0.5295 mean
                     	0.6143	0.6586	0.7679	0.7868	0.8248	0.8583	0.8748	0.9374	 1.776	 1.737	 3.167	 3.093	 | 1.771 quantile
                      	  1.95	 2.046	 2.227	 1.691	 2.405	 2.152	 2.146	 2.165	 2.829	 2.717	 7.435	 7.895	 | 7.895 max

train losses     76:	0.2219	0.2148	0.3317	0.3189	0.2909	0.2935	0.3445	0.3407	0.4052	0.4086	0.6436	0.6342	
val losses       76:	0.2432	0.2509	0.3062	0.3072	0.3231	0.3318	0.3442	0.3707	0.6836	0.6581	 1.208	 1.199	 | 0.5188 mean
                     	0.6287	0.6658	0.7709	0.7844	0.8326	0.8643	 0.882	0.9369	 1.732	  1.64	 3.227	 3.147	 | 1.68 quantile
                      	  1.95	 2.065	 2.271	 1.714	 2.389	 2.126	 2.135	 2.196	 2.753	 2.762	 7.445	  7.87	 | 7.87 max

train losses     78:	0.2194	0.2143	0.3317	0.3181	 0.288	0.2903	0.3413	0.3368	0.3978	0.3993	0.6842	0.6729	
val losses       78:	0.2316	 0.237	0.3047	0.3071	0.3203	0.3293	 0.343	0.3651	0.6899	0.6658	  1.08	 1.063	 | 0.4947 mean
                     	0.6123	0.6263	 0.767	0.7848	0.8227	0.8581	0.8617	0.9196	 1.728	 1.654	  2.76	 2.748	 | 1.574 quantile
                      	 2.005	 2.005	 2.252	 1.749	 2.291	 2.063	 2.136	 2.179	 2.743	 2.705	 7.563	 7.934	 | 7.934 max

train losses     80:	0.2193	0.2144	0.3313	0.3171	 0.287	0.2882	0.3371	0.3334	0.3942	0.3969	0.6299	0.6235	
val losses       80:	0.2304	0.2349	0.3043	0.3067	 0.319	0.3234	  0.34	0.3594	0.6919	0.6709	 1.085	  1.08	 | 0.4955 mean
                     	0.6108	0.6196	0.7699	0.7831	0.8229	0.8527	0.8428	0.9079	 1.749	 1.727	 2.614	  2.62	 | 1.61 quantile
                      	 2.082	 2.019	 2.252	 1.751	 2.262	 2.094	 2.118	 2.156	 2.731	 2.681	 7.391	 7.771	 | 7.771 max

train losses     82:	0.2172	0.2107	0.3308	0.3164	  0.28	0.2807	0.3329	0.3291	0.3922	0.3964	0.5416	0.5404	
val losses       82:	0.2337	0.2356	0.3022	0.3062	0.3189	0.3198	0.3375	0.3563	0.6791	0.6563	 1.067	 1.058	 | 0.4891 mean
                     	0.6089	0.6203	0.7655	0.7822	0.8174	0.8417	0.8358	0.9008	 1.752	  1.69	 2.621	 2.599	 | 1.603 quantile
                      	 1.999	 2.012	 2.235	 1.795	 2.305	 2.195	 2.061	 2.103	 2.676	 2.703	 7.232	 7.608	 | 7.608 max

train losses     84:	0.2149	0.2086	0.3306	 0.316	0.2787	0.2801	0.3292	0.3256	 0.428	0.4362	0.5463	0.5495	
val losses       84:	 0.232	0.2347	0.3026	0.3069	0.3246	 0.325	0.3363	0.3556	0.7117	0.6924	 1.052	 1.039	 | 0.4927 mean
                     	0.6097	0.6237	0.7634	0.7863	0.8089	0.8506	0.8402	0.9015	 1.878	 1.825	 2.734	 2.673	 | 1.628 quantile
                      	 1.979	  2.02	 2.252	 1.836	 2.382	 1.978	 2.074	 2.109	 3.005	 3.088	 7.391	 7.757	 | 7.757 max

train losses     86:	 0.215	 0.208	0.3301	0.3156	0.2765	0.2744	0.3265	0.3228	0.4454	 0.447	0.5102	0.5048	
val losses       86:	0.2278	0.2328	0.3046	0.3058	0.3165	0.3165	0.3393	0.3578	0.6825	 0.657	 1.071	 1.058	 | 0.4892 mean
                     	0.6073	  0.62	0.7748	 0.779	0.8057	0.8359	  0.85	0.9057	 1.707	 1.616	  2.65	  2.64	 | 1.567 quantile
                      	 1.912	 2.001	  2.27	 1.825	 2.225	 2.128	 2.142	 2.176	 2.746	  2.85	 7.875	 8.176	 | 8.176 max

train losses     88:	0.2129	0.2092	0.3296	 0.315	0.2873	0.2869	0.3243	0.3194	0.6516	0.6476	0.4591	0.4488	
val losses       88:	0.2301	0.2344	0.3023	0.3056	0.3194	0.3297	0.3393	0.3546	0.8114	0.8183	 1.106	 1.087	 | 0.5198 mean
                     	0.6008	0.6236	0.7682	0.7843	0.7945	0.8513	0.8573	0.8977	 2.014	 2.101	 2.697	 2.709	 | 1.726 quantile
                      	 2.003	 2.048	 2.214	 1.795	 2.279	  1.88	 2.132	 2.147	 3.079	 3.181	  8.02	  8.28	 | 8.28 max

train losses     90:	 0.218	0.2086	 0.329	 0.315	0.2877	0.2856	 0.322	0.3177	0.7099	0.7154	0.4318	0.4302	
val losses       90:	0.2269	0.2362	0.3041	0.3049	0.3251	0.3308	0.3373	0.3595	0.9261	0.9274	  1.12	 1.108	 | 0.5422 mean
                     	 0.617	 0.625	0.7803	0.7756	0.8073	0.8649	0.8599	0.9038	 2.254	 2.171	 2.928	 2.883	 | 1.797 quantile
                      	 1.829	 2.009	 2.316	 1.793	 2.361	 1.759	 2.113	 2.177	 3.437	 3.878	 7.702	 8.054	 | 8.054 max

train losses     92:	0.2189	0.2073	0.3285	0.3142	0.2759	0.2744	0.3205	0.3169	0.5677	0.5637	0.4673	0.4619	
val losses       92:	 0.238	0.2328	0.3032	0.3059	0.3266	0.3146	0.3327	0.3563	0.6801	0.6689	 1.093	 1.076	 | 0.494 mean
                     	0.6495	0.6256	0.7697	0.7821	 0.836	0.8294	0.8417	 0.897	 1.783	 1.688	 2.916	 2.875	 | 1.585 quantile
                      	 1.768	 2.054	 2.311	 1.781	  2.18	 2.002	 2.082	 2.207	 2.778	 2.942	 7.644	 8.001	 | 8.001 max

train losses     94:	0.2197	0.2053	0.3289	0.3142	0.2717	0.2722	0.3194	0.3145	0.5634	0.5647	0.5364	0.5251	
val losses       94:	0.2361	0.2297	0.3021	0.3054	0.3185	0.3151	0.3329	0.3549	0.6576	0.6496	 1.123	 1.106	 | 0.4943 mean
                     	0.6434	0.6188	0.7694	0.7797	0.8189	0.8155	0.8367	0.9005	 1.727	 1.583	 3.061	 3.012	 | 1.577 quantile
