                     	0.5759	 0.511	0.7396	0.7528	0.9234	0.9163	0.8192	0.8304	 1.877	 1.765	   2.8	 2.767	 | 1.654 quantile
                      	 2.346	 1.795	 2.463	 1.993	 2.108	 2.123	 3.125	 2.286	 3.103	 3.832	 4.464	  4.95	 | 4.95 max

train losses     40:	0.3709	0.3847	0.3984	0.3933	0.4632	0.4606	0.4633	0.4546	0.6479	0.6595	 1.338	 1.318	
val losses       40:	0.2176	0.1985	0.2887	0.2886	 0.325	0.3344	0.3313	0.3329	0.5151	0.4965	 1.456	 1.421	 | 0.5171 mean
                     	0.6125	0.5168	 0.741	0.7646	0.8762	0.8846	  0.87	0.8471	 1.312	 1.314	 3.425	 3.442	 | 1.955 quantile
                      	 2.227	 1.685	 2.426	 1.936	 2.597	 2.102	 3.041	 2.448	 2.736	 2.681	 5.058	 5.086	 | 5.086 max

train losses     42:	0.3553	 0.366	0.3852	  0.38	 0.446	0.4477	0.4363	0.4348	0.5945	0.5996	 1.049	 1.052	
val losses       42:	0.2196	0.1936	0.2825	0.2827	0.3235	 0.343	0.3122	 0.322	0.5226	0.4551	0.9892	0.9845	 | 0.4359 mean
                     	0.5778	0.5087	0.7232	0.7496	0.8716	0.8371	0.8086	0.8329	 1.312	 1.245	 2.713	 2.683	 | 1.408 quantile
                      	 2.349	 1.761	 2.251	 2.105	 2.268	 1.944	 3.408	 2.433	 2.691	 2.108	 4.122	 4.795	 | 4.795 max

train losses     44:	0.3712	0.3777	0.3839	0.3799	0.4519	0.4548	 0.434	0.4321	0.5969	0.5989	 1.032	 1.031	
val losses       44:	0.2377	0.2056	0.2812	0.2824	  0.34	0.3667	0.3109	0.3222	0.5274	0.4555	0.9826	0.9728	 | 0.4404 mean
                     	0.6075	0.5409	 0.718	0.7487	0.8977	0.8898	0.8017	0.8361	 1.319	 1.214	 2.754	 2.717	 | 1.393 quantile
                      	 2.405	 1.862	 2.201	 2.147	 2.081	 2.128	 3.295	 2.376	 2.563	   2.1	   4.1	  4.62	 | 4.62 max

train losses     46:	0.3638	0.3789	0.3885	0.3858	0.4703	0.4727	0.4534	0.4447	0.5931	0.5972	 1.298	 1.284	
val losses       46:	 0.206	0.2126	0.2819	0.2859	 0.339	0.3494	0.3319	0.3459	0.5261	0.4228	 1.298	  1.26	 | 0.4883 mean
                     	0.5938	0.5554	0.7282	0.7554	0.8809	0.8691	0.8726	0.9168	 1.377	  1.13	 3.399	 3.347	 | 1.715 quantile
                      	 2.339	 1.968	 2.225	 2.304	  2.49	 2.047	 3.887	 3.021	 2.884	 1.977	 4.874	 4.876	 | 4.876 max

train losses     48:	 0.353	0.3672	0.3816	0.3778	0.5098	0.5137	 0.437	0.4344	0.7887	0.7948	 1.054	 1.052	
val losses       48:	0.2318	0.1968	 0.282	0.2821	0.3875	0.4244	0.3077	0.3207	0.6127	0.5474	0.9647	0.9558	 | 0.4595 mean
                     	0.6111	0.5247	 0.723	0.7411	 1.007	 1.015	0.8083	0.8237	 1.481	 1.407	 2.836	 2.761	 | 1.445 quantile
                      	 2.558	 1.886	 2.248	 2.032	 2.354	 2.159	 3.219	 2.483	 2.478	 2.955	 4.054	 4.605	 | 4.605 max

train losses     50:	0.3396	0.3518	0.3756	0.3703	 0.428	0.4288	0.4247	0.4221	0.5855	 0.598	 1.009	  1.01	
val losses       50:	0.2034	0.1855	0.2811	 0.282	0.2985	0.3051	0.3113	0.3218	0.5205	0.4444	0.9683	0.9615	 | 0.4236 mean
                     	0.5453	0.5025	0.7177	0.7426	0.8068	0.7959	0.7922	0.8344	 1.275	 1.148	  2.73	 2.695	 | 1.363 quantile
                      	 2.113	 1.969	 2.422	 2.124	 2.033	 1.674	 3.492	 2.595	 2.063	 2.359	 4.161	 4.624	 | 4.624 max

train losses     52:	0.3563	0.3669	0.3811	0.3758	0.4595	 0.466	0.4349	0.4265	0.5565	0.5592	 1.207	 1.184	
val losses       52:	0.1924	0.1865	0.2837	0.2837	0.3399	0.3537	 0.307	0.3161	0.4766	0.4159	 1.234	 1.211	 | 0.4667 mean
                     	0.5689	0.4957	0.7289	0.7486	0.8626	0.8869	0.8087	0.8198	 1.163	 1.052	  2.96	  2.94	 | 1.713 quantile
                      	  2.02	  1.72	  2.45	 1.971	 2.415	 2.112	 3.285	 2.628	  1.94	  2.09	 4.709	 4.788	 | 4.788 max

train losses     54:	 0.371	0.3824	0.3769	0.3727	0.4711	0.4831	0.4248	0.4215	0.5493	0.5568	  1.14	 1.141	
val losses       54:	0.2537	0.2261	0.2832	0.2833	0.3641	 0.402	0.3088	0.3156	0.4795	0.4223	 1.203	 1.201	 | 0.4785 mean
                     	0.6346	0.5819	 0.728	 0.743	0.9322	0.9686	0.7837	0.8185	 1.188	 1.082	  2.92	 2.973	 | 1.691 quantile
                      	 2.331	 2.069	 2.444	  2.02	 2.169	 1.914	 3.217	 2.392	 1.863	 1.969	 4.766	 4.888	 | 4.888 max

train losses     56:	0.3395	0.3463	0.3699	 0.366	0.4219	0.4192	0.4155	0.4131	0.6623	0.6737	0.9718	0.9748	
val losses       56:	0.1953	0.1773	0.2794	0.2812	0.3093	0.3164	0.3033	0.3134	0.5041	0.4284	0.9666	0.9588	 | 0.4195 mean
                     	  0.53	0.4717	0.7139	0.7412	0.8146	0.8034	0.7918	0.8182	 1.219	 1.088	  2.71	 2.655	 | 1.342 quantile
                      	 2.055	 1.883	 2.274	 2.077	 1.942	 1.758	 3.153	 2.517	 2.025	 2.007	  4.22	 4.424	 | 4.424 max

train losses     58:	0.3319	0.3413	0.3684	0.3645	0.4126	0.4093	0.4133	0.4115	0.6933	0.7048	0.9855	0.9862	
val losses       58:	0.1956	0.1797	0.2797	0.2812	0.2933	0.2999	0.3006	0.3126	0.6145	  0.54	0.9712	0.9593	 | 0.4356 mean
                     	 0.543	0.4762	0.7155	0.7405	0.7791	0.7846	0.7833	0.8142	 1.492	 1.355	 2.743	 2.683	 | 1.406 quantile
                      	 2.093	 1.646	 2.275	 2.063	 2.015	  1.56	 3.064	 2.607	 2.535	 2.919	 4.256	 4.305	 | 4.305 max

train losses     60:	0.3468	0.3612	0.3758	0.3702	0.4305	0.4306	0.4366	0.4287	0.5701	0.5674	 1.365	 1.343	
val losses       60:	0.1945	0.1782	0.2834	0.2835	0.2967	0.3059	0.3172	0.3298	0.4914	0.4446	 1.494	 1.464	 | 0.507 mean
                     	0.5676	 0.472	0.7304	0.7464	0.7734	 0.806	0.8347	0.8434	 1.215	 1.113	  3.52	 3.482	 | 2.023 quantile
                      	 2.081	 1.752	 2.358	 1.925	 2.237	 1.818	 2.896	 2.692	 1.859	 2.121	 5.718	  5.71	 | 5.718 max

train losses     62:	0.3326	0.3452	0.3645	0.3594	0.4267	0.4325	0.4113	0.4078	0.5297	0.5369	0.9974	0.9942	
val losses       62:	0.2152	0.1895	0.2798	0.2804	0.3221	0.3435	0.3066	0.3165	0.4874	0.4134	0.9742	0.9684	 | 0.4248 mean
                     	 0.565	0.5017	0.7151	0.7422	 0.833	0.8779	0.7853	0.8108	 1.218	 1.038	 2.617	 2.574	 | 1.352 quantile
                      	 2.009	  1.78	 2.305	  2.08	 1.823	  1.75	 3.386	 2.712	 2.011	 1.798	 4.281	 4.398	 | 4.398 max

train losses     64:	0.3446	0.3541	0.3641	 0.359	0.4821	0.4932	0.4076	0.4053	0.5922	 0.605	0.9361	0.9377	
val losses       64:	0.2425	0.2143	0.2787	0.2795	0.4195	 0.453	0.3019	0.3121	0.4906	0.4379	0.9716	0.9673	 | 0.4474 mean
                     	0.6241	0.5608	0.7105	0.7356	 1.042	 1.064	0.7782	0.8006	 1.233	 1.109	 2.657	 2.616	 | 1.375 quantile
                      	 2.122	 2.057	 2.226	 2.035	 2.064	 2.082	 2.995	 2.428	 1.925	 1.936	 4.333	 4.203	 | 4.333 max

train losses     66:	0.3349	0.3453	0.3629	0.3569	 0.424	0.4264	0.4052	 0.401	0.6766	0.6876	0.9367	0.9354	
val losses       66:	0.1951	0.1827	0.2789	0.2801	0.3129	 0.322	0.2995	0.3096	0.5682	0.5124	  1.01	0.9963	 | 0.439 mean
                     	0.5504	0.4911	0.7148	0.7397	0.8413	0.8335	 0.768	 0.794	 1.392	 1.328	 2.714	  2.67	 | 1.442 quantile
                      	 1.998	 1.837	 2.304	 2.016	 1.899	 1.832	 2.996	 2.426	 2.275	 2.595	 4.579	 4.235	 | 4.579 max

train losses     68:	0.3367	0.3469	0.3614	0.3571	0.4118	0.4148	0.4042	0.4019	0.5609	0.5575	 1.024	 1.018	
val losses       68:	0.1987	0.1987	0.2779	0.2822	0.2915	 0.305	0.3013	0.3119	0.5113	0.4326	  1.03	 1.015	 | 0.4297 mean
                     	0.6038	0.5147	0.7106	0.7438	0.7414	0.8068	0.7775	0.8141	 1.291	 1.101	 2.797	 2.824	 | 1.414 quantile
                      	 1.826	 1.667	 2.193	 2.079	 2.208	 1.851	 3.102	 2.658	 1.981	 1.873	 4.843	 4.616	 | 4.843 max

train losses     70:	0.3229	0.3347	0.3577	0.3533	0.3977	0.3937	0.3999	0.3964	 0.535	0.5356	 1.037	 1.027	
val losses       70:	0.1912	0.1842	0.2766	0.2814	0.2923	0.2971	0.2983	0.3134	0.5092	0.4224	 1.003	 1.001	 | 0.4225 mean
                     	 0.547	 0.486	0.7065	0.7336	0.7762	0.7966	0.7797	0.8113	 1.241	 1.057	 2.839	 2.876	 | 1.38 quantile
                      	 2.038	 1.757	 2.189	  2.13	 2.049	 1.765	 3.254	 2.676	 1.966	 1.703	 4.142	 4.318	 | 4.318 max

train losses     72:	 0.316	0.3254	0.3563	0.3509	0.3887	0.3866	0.3953	0.3917	0.5333	0.5326	0.8925	0.8932	
val losses       72:	0.1824	0.1681	 0.277	0.2797	0.2796	0.2878	0.2982	0.3078	0.4735	0.4003	0.9533	0.9467	 | 0.4045 mean
                     	0.4961	0.4417	0.7116	0.7369	0.7363	 0.745	0.7603	0.8029	 1.202	 1.017	 2.624	  2.62	 | 1.315 quantile
                      	 1.848	 1.558	 2.215	 2.085	 1.752	 1.501	 3.099	 2.592	 2.093	 1.762	 4.237	 4.045	 | 4.237 max

train losses     74:	0.3312	0.3413	0.3572	0.3514	0.3951	0.3945	 0.396	0.3927	 0.758	0.7515	0.8903	 0.886	
val losses       74:	0.2112	0.1816	0.2767	0.2795	0.2905	0.3033	 0.299	0.3111	0.6354	0.5725	0.9569	0.9478	 | 0.4388 mean
                     	0.5514	0.4851	0.7103	0.7373	0.7674	 0.776	0.7643	0.8118	 1.625	 1.506	 2.713	 2.698	 | 1.447 quantile
                      	 1.977	 1.607	 2.155	 2.148	 1.745	 1.565	 3.157	 2.581	 2.776	 2.416	  4.25	 4.001	 | 4.25 max

train losses     76:	0.3243	0.3387	0.3549	0.3487	 0.412	0.4164	0.3957	0.3929	0.5646	0.5687	0.9683	0.9665	
val losses       76:	 0.195	0.2031	0.2759	0.2815	0.2952	0.3104	0.2981	0.3111	0.5201	0.4217	  1.11	 1.073	 | 0.4413 mean
                     	0.5567	0.5176	0.7055	0.7419	0.7551	0.7997	0.7867	0.8314	 1.324	 1.086	 3.022	 2.988	 | 1.487 quantile
                      	 1.974	 1.523	 2.111	 2.126	 2.066	 1.951	 3.184	 2.768	 2.297	 2.058	 4.516	  4.25	 | 4.516 max

train losses     78:	 0.344	0.3508	0.3557	0.3516	0.4711	0.4764	 0.408	0.4054	0.5909	0.5953	 1.134	 1.117	
val losses       78:	0.2676	0.2287	0.2764	0.2808	0.4664	0.5126	0.2983	0.3157	0.5436	  0.48	 1.197	  1.16	 | 0.5023 mean
                     	0.6769	0.6022	0.7112	0.7346	 1.141	 1.199	0.7967	0.8309	 1.336	 1.176	 3.212	 3.134	 | 1.618 quantile
                      	 2.469	 2.087	 2.096	 2.011	  2.48	  2.19	 3.132	 2.698	  2.15	 2.228	 4.973	 4.723	 | 4.973 max

train losses     80:	0.3157	0.3233	0.3507	0.3446	0.3965	0.3981	0.3891	0.3869	0.5154	0.5187	0.9123	0.9095	
val losses       80:	0.1874	0.1691	0.2762	0.2787	0.3041	0.3124	0.2974	0.3061	 0.479	0.4151	0.9506	0.9492	 | 0.4104 mean
                     	 0.511	0.4487	0.7063	0.7327	0.8038	0.8173	0.7633	0.7914	 1.203	 1.051	 2.575	 2.504	 | 1.333 quantile
                      	 1.977	   1.7	 2.159	 2.057	 1.859	 1.591	  2.89	 2.573	 1.896	 1.714	  4.15	 3.948	 | 4.15 max

train losses     82:	0.3112	0.3194	0.3499	0.3431	0.3889	0.3905	0.3872	 0.384	0.5055	0.5091	0.8453	0.8447	
val losses       82:	0.1786	0.1663	0.2767	0.2782	0.3029	0.3156	0.2984	0.3085	0.4629	0.4009	 0.955	0.9513	 | 0.4079 mean
                     	0.4863	0.4416	0.7078	0.7339	0.7884	0.8183	0.7591	0.7983	 1.169	 1.001	  2.66	 2.623	 | 1.306 quantile
                      	 1.942	 1.548	 2.167	 2.081	 1.749	  1.52	 3.092	 2.575	 1.981	 1.724	 4.292	 4.011	 | 4.292 max

train losses     84:	0.3221	0.3326	0.3516	0.3457	0.3908	0.3947	0.4041	0.3978	0.5198	0.5219	 1.051	 1.043	
val losses       84:	0.1908	 0.176	0.2773	0.2795	0.2907	0.3035	0.3208	0.3301	0.4713	0.3996	 1.069	 1.043	 | 0.4294 mean
                     	0.5191	0.4729	 0.711	0.7351	0.7743	  0.81	0.8244	0.8562	 1.194	  1.01	  2.91	 2.937	 | 1.438 quantile
                      	 2.042	 1.772	 2.188	 2.131	 1.759	 1.584	 3.332	 2.817	 1.961	  1.75	 4.469	 4.372	 | 4.469 max

train losses     86:	0.3208	 0.334	0.3483	0.3441	0.3939	0.3976	0.3956	0.3931	 0.532	0.5295	 1.072	  1.06	
val losses       86:	0.1889	0.1809	0.2755	0.2803	0.2846	0.2888	0.2986	0.3076	0.5015	0.4241	0.9462	0.9369	 | 0.4095 mean
                     	0.5376	0.4773	0.7087	0.7408	0.7506	0.7773	0.7873	0.8099	 1.268	 1.066	 2.674	 2.666	 | 1.317 quantile
                      	  2.12	 1.823	 2.064	 2.013	 1.952	 1.575	  2.98	 2.727	 2.048	 1.783	 3.943	 4.163	 | 4.163 max

train losses     88:	0.3108	  0.32	0.3462	0.3398	0.4094	0.4085	 0.384	0.3798	0.5581	0.5555	0.9111	0.9096	
val losses       88:	0.1798	 0.172	0.2758	 0.279	0.2884	0.2991	0.2962	0.3044	0.4741	0.4057	0.9394	0.9407	 | 0.4045 mean
                     	0.5087	0.4538	0.7053	0.7372	0.7369	0.7678	0.7669	 0.797	 1.237	 1.041	 2.505	 2.486	 | 1.323 quantile
                      	 2.052	 1.518	 2.173	 2.038	 2.015	 1.698	 3.112	 2.644	 2.141	 1.947	  4.18	 3.902	 | 4.18 max

train losses     90:	0.3228	0.3302	0.3483	0.3406	0.3969	0.3969	0.3858	  0.38	0.8997	0.9044	0.8662	0.8597	
val losses       90:	0.1785	0.1713	0.2763	0.2798	0.2783	0.2811	0.2947	0.3052	 0.765	0.7564	0.9405	0.9347	 | 0.4552 mean
                     	0.4995	0.4564	0.7024	0.7422	0.7055	0.7382	 0.766	0.8049	 1.939	 1.883	 2.606	 2.571	 | 1.58 quantile
                      	 1.965	 1.495	 2.038	 2.088	 1.872	   1.7	 3.018	 2.578	 3.183	 2.913	 4.258	 3.976	 | 4.258 max

train losses     92:	0.3228	0.3335	0.3439	0.3368	0.4204	0.4336	0.3867	0.3838	0.5584	0.5707	0.7982	0.7979	
val losses       92:	0.2144	0.1883	0.2763	0.2781	 0.356	0.3854	 0.301	0.3094	0.5047	0.4316	0.9462	0.9385	 | 0.4275 mean
                     	0.5708	0.5078	0.7044	  0.73	0.9128	 0.943	0.7641	 0.804	 1.283	 1.121	  2.62	  2.61	 | 1.318 quantile
                      	  2.05	 1.767	 2.206	   2.1	 1.935	 1.908	  3.14	 2.644	 2.138	 1.832	 4.309	 3.967	 | 4.309 max

train losses     94:	0.3265	0.3388	 0.344	0.3365	0.4172	0.4326	0.3785	0.3742	0.5116	0.5113	0.9575	0.9503	
val losses       94:	0.2232	0.1973	0.2779	0.2782	0.3636	0.3996	0.2992	0.3078	 0.473	0.4132	  1.09	 1.089	 | 0.451 mean
                     	0.5931	0.5142	0.7113	0.7302	0.9438	0.9688	0.7603	0.8027	 1.211	 1.057	 2.758	 2.707	 | 1.535 quantile
