                      	 2.149	 2.044	 2.265	 2.024	 2.065	 1.782	 3.222	 2.687	   2.4	 2.255	 4.379	 4.056	 | 4.379 max

train losses     96:	0.3452	0.3551	0.3698	0.3644	 0.418	0.4169	0.4087	0.4112	0.5354	0.5316	0.9796	0.9723	
val losses       96:	0.1994	0.1958	0.2799	0.2841	0.2978	0.3023	0.3058	0.3155	  0.47	0.4131	 1.043	 1.032	 | 0.4282 mean
                     	0.5445	0.5168	0.7268	0.7526	0.7742	0.7851	0.8035	0.8211	 1.224	 1.068	 2.832	 2.863	 | 1.415 quantile
                      	 2.042	 1.845	 2.211	 2.071	 2.006	 1.918	 3.326	  2.87	  2.21	 1.992	 4.432	 4.483	 | 4.483 max

train losses     98:	0.3534	0.3635	0.3729	0.3676	0.4586	0.4592	0.4124	0.4161	0.8251	 0.832	0.8796	0.8737	
val losses       98:	 0.206	 0.211	0.2816	 0.284	0.3536	0.3663	0.3081	0.3188	0.7923	0.7642	0.9895	0.9742	 | 0.4875 mean
                     	0.5552	0.5498	0.7304	0.7577	0.9086	0.9056	0.8063	0.8336	 1.907	 1.817	 2.651	 2.658	 | 1.602 quantile
                      	 2.085	 1.904	 2.328	 1.969	 2.377	 2.193	 3.428	 2.952	 3.061	 3.057	  4.35	  4.21	 | 4.35 max

train losses    100:	 0.371	0.3744	0.3722	0.3686	0.4525	0.4498	0.4166	 0.421	0.6813	0.6964	 0.848	0.8383	
val losses      100:	0.2398	0.2423	 0.279	0.2825	0.3653	0.3702	 0.311	0.3262	0.5635	0.5156	 1.008	0.9984	 | 0.4585 mean
                     	 0.616	0.6097	0.7246	0.7444	  0.95	0.9338	0.8181	0.8449	 1.494	 1.372	 2.687	 2.684	 | 1.447 quantile
                      	 2.362	  2.19	 2.129	 2.024	 2.054	 2.122	 2.857	 2.693	 2.679	 2.558	 4.482	  4.13	 | 4.482 max

train losses    102:	0.3872	0.3915	0.3781	0.3707	0.4292	0.4273	0.4175	0.4202	0.5639	0.5574	 1.315	 1.303	
val losses      102:	0.2322	 0.208	 0.287	0.2901	0.3153	0.3126	 0.312	0.3207	0.5151	0.4737	 1.341	 1.336	 | 0.4954 mean
                     	0.6616	0.5436	 0.739	0.7597	0.8122	0.8225	0.8219	0.8334	 1.292	 1.224	 3.365	 3.314	 | 1.82 quantile
                      	 2.364	 1.755	 2.333	 1.921	 2.119	 1.999	 3.099	 2.713	  2.21	 2.144	  5.44	 5.231	 | 5.44 max

train losses    104:	0.3386	0.3491	0.3649	0.3583	0.4029	0.4004	0.4019	0.4031	0.5399	0.5409	0.9436	0.9377	
val losses      104:	0.1985	0.1947	0.2797	0.2822	0.2978	 0.297	0.3049	0.3162	0.5185	0.4612	 0.987	0.9757	 | 0.4261 mean
                     	0.5479	0.5135	0.7296	0.7421	0.7801	0.7731	0.7868	0.8095	 1.374	 1.212	 2.658	 2.707	 | 1.386 quantile
                      	 2.191	 1.889	 2.196	 2.007	 1.987	 1.737	  3.19	 2.899	 2.345	 2.235	   4.3	  3.94	 | 4.3 max

train losses    106:	0.3393	 0.349	0.3659	0.3596	 0.404	0.4043	0.4085	0.4107	0.5281	0.5292	 1.059	 1.052	
val losses      106:	0.2019	0.2027	0.2793	0.2825	0.2986	0.3048	0.3202	 0.324	0.4598	0.4054	 1.236	 1.228	 | 0.462 mean
                     	0.5589	 0.528	0.7217	0.7421	0.7662	0.7785	0.8173	0.8272	 1.191	 1.068	 3.254	  3.21	 | 1.637 quantile
                      	 2.357	 1.651	 2.268	 2.078	 1.881	 1.642	 3.378	 3.178	  2.09	 2.001	 4.866	 5.038	 | 5.038 max

train losses    108:	0.3502	0.3623	0.3634	0.3558	0.4456	0.4558	 0.398	0.4029	0.6808	0.6884	0.8069	0.8048	
val losses      108:	0.2173	0.2251	0.2802	0.2835	0.3492	0.3681	0.3125	0.3227	0.5153	0.4538	0.9828	0.9745	 | 0.4404 mean
                     	0.6007	0.5924	0.7293	0.7481	0.8816	0.9079	0.8383	0.8416	 1.342	 1.205	 2.646	 2.696	 | 1.367 quantile
                      	 2.263	 1.799	 2.183	 1.938	 2.448	  2.22	 3.183	 2.907	 2.273	 2.562	 4.337	 4.186	 | 4.337 max

train losses    110:	 0.352	0.3584	 0.364	0.3552	 0.415	0.4154	0.3928	0.3952	0.6154	0.6233	 0.772	0.7716	
val losses      110:	0.2121	0.2056	0.2784	 0.281	0.2988	 0.297	0.3018	0.3165	0.5182	0.4641	 1.005	0.9926	 | 0.4309 mean
                     	0.5793	 0.549	0.7222	0.7397	0.7745	0.7689	0.7923	0.8171	 1.367	 1.237	 2.704	 2.718	 | 1.402 quantile
                      	 2.418	 1.803	 2.293	 1.995	 1.912	 1.604	 3.016	 2.686	  2.39	 2.336	 4.495	 4.057	 | 4.495 max

train losses    112:	0.3419	0.3529	0.3619	 0.355	 0.412	0.4152	0.3925	0.3967	0.5529	0.5511	0.9855	0.9834	
val losses      112:	0.1998	0.2014	0.2801	0.2825	0.3015	 0.298	0.3009	0.3154	0.4946	 0.429	 1.233	 1.231	 | 0.464 mean
                     	0.5513	0.5294	0.7211	0.7415	0.7999	0.8017	0.7773	0.8154	 1.255	 1.108	 3.198	 3.192	 | 1.64 quantile
                      	 2.366	 1.916	 2.131	 2.034	 1.986	 1.779	 3.023	 2.748	 2.211	 2.009	 4.954	 4.927	 | 4.954 max

train losses    114:	0.3645	0.3655	0.3633	0.3555	0.4174	0.4128	0.4122	0.4209	0.5513	0.5468	0.8994	0.8938	
val losses      114:	0.2312	0.2117	0.2798	0.2838	0.3052	0.3053	0.3406	 0.343	0.4884	0.4353	0.9789	0.9718	 | 0.4312 mean
                     	0.6043	 0.553	0.7253	0.7538	0.7829	 0.795	0.8476	0.8759	 1.229	 1.123	 2.622	 2.674	 | 1.349 quantile
                      	 2.281	 1.639	 2.489	 2.006	 1.947	 1.701	 3.671	 3.204	  2.38	 2.132	 4.259	 4.021	 | 4.259 max

train losses    116:	0.3309	0.3382	0.3582	0.3498	0.4112	0.4095	0.3878	0.3941	0.6859	0.6824	0.7416	0.7371	
val losses      116:	0.1974	 0.196	0.2792	0.2815	0.3187	0.3213	 0.303	0.3157	0.5623	0.5087	 0.997	0.9851	 | 0.4388 mean
                     	0.5393	0.5184	0.7277	0.7489	 0.803	0.8033	 0.789	0.8207	 1.441	 1.343	 2.693	 2.703	 | 1.426 quantile
                      	 2.239	 1.819	 2.326	 1.935	  2.21	 1.766	 3.232	 2.718	 2.471	 2.205	 4.328	 4.106	 | 4.328 max

train losses    118:	0.3442	0.3539	 0.362	0.3535	0.4093	0.4124	0.3987	0.4009	 0.632	0.6398	 1.112	 1.103	
val losses      118:	0.2028	0.2033	0.2806	 0.282	0.3297	0.3255	0.3017	0.3158	0.5686	0.5275	 1.017	 1.007	 | 0.4468 mean
                     	0.5704	0.5456	 0.717	0.7424	0.8895	0.8464	0.7798	 0.818	 1.554	 1.463	 2.702	 2.706	 | 1.51 quantile
                      	 2.067	 1.974	 2.274	 1.975	 2.137	  2.17	 3.039	 2.544	 2.651	 2.706	 4.288	 4.107	 | 4.288 max

train losses    120:	0.3338	0.3417	0.3547	0.3475	0.3918	0.3944	0.3902	0.3944	0.5305	0.5252	0.8713	0.8635	
val losses      120:	0.2076	0.2061	0.2807	0.2831	0.2946	0.3001	0.3089	0.3223	0.5091	0.4389	 1.056	 1.054	 | 0.4385 mean
                     	0.5645	0.5403	0.7281	0.7473	0.7767	0.7937	0.8133	0.8348	 1.258	 1.159	 2.824	 2.881	 | 1.447 quantile
                      	 1.936	 1.876	 2.175	 1.933	 2.037	 1.778	 3.061	 2.913	 2.182	 1.984	 4.915	 4.926	 | 4.926 max

train losses    122:	0.3301	0.3359	0.3539	0.3459	0.3932	0.3928	0.3949	0.3969	  0.53	0.5288	0.9944	0.9849	
val losses      122:	0.2042	 0.197	0.2787	 0.281	0.3078	 0.309	0.3026	0.3113	0.5248	0.4554	 1.019	 1.012	 | 0.4336 mean
                     	0.5621	0.5258	0.7182	0.7432	0.8107	0.8328	0.7919	0.8165	 1.304	 1.207	 2.777	 2.806	 | 1.392 quantile
                      	 1.941	 2.125	 2.378	 1.958	 2.246	 1.869	 3.356	 2.918	  2.15	 2.022	 4.458	 4.455	 | 4.458 max

train losses    124:	0.3487	0.3467	0.3568	0.3481	 0.413	0.4118	0.4101	0.4119	0.5303	0.5316	 1.052	 1.038	
val losses      124:	0.2436	0.2147	0.2813	0.2825	0.3403	0.3371	0.3048	0.3128	0.4997	0.4507	 1.048	 1.046	 | 0.4468 mean
                     	0.6539	0.5625	0.7246	0.7444	0.8748	0.8488	0.8023	0.8148	 1.292	 1.208	 2.691	 2.667	 | 1.481 quantile
                      	 2.159	  1.91	 2.455	 1.877	 2.384	 1.879	 3.259	 2.649	 2.154	 2.223	 4.529	 4.259	 | 4.529 max

train losses    126:	0.3245	0.3343	0.3514	0.3428	0.4167	0.4201	0.3811	0.3853	0.5822	 0.591	0.8311	0.8259	
val losses      126:	0.2068	0.1961	0.2801	 0.282	  0.33	0.3259	0.3055	0.3147	0.5222	0.4684	 1.133	  1.13	 | 0.4579 mean
                     	0.5661	0.5212	 0.723	0.7415	0.8611	0.8243	0.7963	0.8127	 1.329	 1.238	 2.832	 2.815	 | 1.615 quantile
                      	 2.152	 1.652	 2.382	 1.914	 2.328	 1.867	 3.136	 2.639	 2.209	  2.43	 4.529	 4.223	 | 4.529 max

train losses    128:	0.3349	0.3407	0.3545	0.3452	0.4171	0.4192	0.3914	0.3936	0.5521	0.5585	 0.947	0.9408	
val losses      128:	0.2165	0.2027	0.2782	0.2812	0.3242	0.3236	0.3092	0.3205	0.5079	0.4482	 1.042	 1.035	 | 0.4408 mean
                     	0.5722	0.5354	0.7179	 0.736	0.8742	0.8281	0.8001	0.8204	  1.29	 1.177	  2.67	 2.644	 | 1.472 quantile
                      	 2.254	 1.715	 2.154	 1.916	 1.995	 1.986	 2.733	  2.76	 2.202	 1.895	 4.404	 3.995	 | 4.404 max

train losses    130:	0.3481	0.3544	0.3544	0.3467	0.4151	0.4227	0.3873	0.3924	0.5585	0.5647	 1.031	 1.026	
val losses      130:	0.2232	0.2151	0.2797	0.2825	0.3286	0.3362	0.3032	0.3117	0.5158	0.4667	0.9834	0.9848	 | 0.4359 mean
                     	0.6026	0.5653	0.7154	0.7376	0.8372	0.8845	0.7818	0.8033	  1.29	 1.233	 2.655	 2.694	 | 1.383 quantile
                      	  2.14	 1.864	 2.253	 1.923	  2.35	 1.996	 3.312	 2.837	 2.061	 2.041	 4.315	 4.177	 | 4.315 max

train losses    132:	0.3377	0.3461	0.3517	0.3411	0.4292	0.4372	 0.386	0.3893	0.5973	 0.605	0.9336	0.9347	
val losses      132:	0.2243	0.2303	0.2763	0.2799	0.3673	0.3934	0.3105	0.3195	0.5241	0.4904	 1.062	 1.063	 | 0.4618 mean
                     	 0.598	0.5899	0.7139	0.7343	0.9675	0.9586	0.7766	0.8128	 1.301	 1.226	 2.853	 2.867	 | 1.481 quantile
                      	 2.471	 2.241	 2.102	  2.01	 2.261	 2.076	 3.248	 3.014	 2.151	 1.964	 4.483	 4.415	 | 4.483 max

train losses    134:	0.3332	0.3457	0.3509	0.3415	 0.381	0.3823	 0.383	0.3869	0.5478	0.5605	0.8669	0.8559	
val losses      134:	0.2235	0.2152	0.2805	0.2831	0.2923	0.3003	0.3242	0.3375	0.4971	0.4362	0.9781	0.9772	 | 0.4288 mean
                     	0.6063	0.5734	0.7246	0.7442	0.7596	0.7806	0.8398	 0.863	 1.277	  1.19	 2.623	 2.672	 | 1.354 quantile
                      	 2.341	  2.07	 2.208	 1.891	 2.139	 1.624	  2.96	 2.931	 2.468	 2.235	 4.233	 4.372	 | 4.372 max

train losses    136:	0.3252	 0.337	0.3477	0.3397	0.3849	0.3865	0.4006	0.4027	0.6219	0.6334	0.7804	0.7714	
val losses      136:	0.1981	0.1948	0.2785	 0.283	   0.3	0.3065	0.3433	0.3503	0.5303	0.4801	 1.012	 1.009	 | 0.4406 mean
                     	0.5468	0.5221	0.7178	0.7468	0.7913	0.8242	0.8813	0.9021	 1.327	 1.246	 2.664	 2.635	 | 1.419 quantile
                      	 2.331	 2.255	 2.162	 1.866	 2.057	 1.668	  2.99	 2.936	 2.083	 1.949	 4.543	 4.208	 | 4.543 max

train losses    138:	0.3272	0.3377	0.3495	0.3389	0.3841	0.3832	0.3927	0.3991	 0.578	0.5855	0.8282	0.8215	
val losses      138:	0.2285	0.2268	0.2788	0.2819	0.2957	0.3056	0.3248	0.3324	0.5184	0.4735	 1.076	 1.075	 | 0.4515 mean
                     	0.6061	0.5769	0.7131	0.7427	0.7952	0.7955	0.8187	0.8581	  1.31	  1.22	 2.751	 2.757	 | 1.526 quantile
                      	 2.262	 2.157	 2.382	 1.973	 1.812	 1.904	 3.324	 2.815	 2.116	 2.177	 4.593	 4.427	 | 4.593 max

train losses    140:	0.3115	 0.326	0.3456	0.3356	0.3755	0.3763	0.3729	0.3762	 0.554	0.5522	0.8353	0.8322	
val losses      140:	0.1884	0.1872	0.2777	0.2799	0.2828	0.2916	0.3144	0.3257	0.4837	0.4316	 1.053	 1.049	 | 0.4304 mean
                     	0.5136	0.5004	0.7205	  0.74	0.7312	0.7372	0.8176	 0.839	 1.235	 1.183	 2.689	 2.681	 | 1.476 quantile
                      	 2.285	 1.575	 2.214	 1.893	 1.692	 1.639	  2.84	 2.793	 2.255	  2.25	   4.4	 4.122	 | 4.4 max

train losses    142:	0.3389	 0.349	0.3452	0.3366	0.4049	0.4137	0.3711	0.3748	0.6753	0.6707	0.6865	0.6861	
val losses      142:	0.2482	0.2396	0.2785	0.2808	0.3452	0.3575	0.3032	0.3142	0.5159	0.4608	0.9972	0.9942	 | 0.4446 mean
                     	0.6654	0.6068	0.7211	 0.736	0.8613	0.9002	0.7731	0.8173	 1.276	 1.199	 2.693	 2.679	 | 1.416 quantile
                      	 2.349	 1.688	 2.222	 1.916	 2.275	 1.899	 3.017	 2.839	 2.014	 1.891	 4.275	 3.968	 | 4.275 max

train losses    144:	0.3189	0.3349	0.3475	0.3385	0.4517	0.4659	0.3719	0.3776	0.7219	 0.729	0.7956	0.8011	
val losses      144:	0.2173	0.2191	0.2769	0.2803	0.3507	0.3724	0.3034	0.3127	0.6619	0.6351	 0.969	0.9726	 | 0.4643 mean
                     	0.6007	 0.571	0.7113	0.7329	0.9276	 0.897	0.7598	 0.787	 1.551	 1.506	 2.612	 2.617	 | 1.474 quantile
                      	 2.454	 2.245	 2.201	 1.979	 2.013	 2.264	 3.158	   2.9	 2.985	 2.886	 4.469	 4.376	 | 4.469 max

train losses    146:	0.3182	0.3275	0.3426	 0.333	0.3891	0.3907	0.3671	0.3681	0.5541	0.5658	0.9996	0.9927	
val losses      146:	 0.196	 0.203	0.2769	0.2799	0.3007	0.3007	0.3019	0.3111	0.5029	0.4483	 1.128	 1.126	 | 0.448 mean
                     	0.5377	0.5326	0.7114	0.7363	 0.799	0.8005	0.7533	  0.79	 1.277	 1.178	 2.968	 2.958	 | 1.534 quantile
                      	 1.976	 1.829	 2.188	 1.954	 2.086	 1.873	 3.249	 2.886	  2.05	 2.163	 5.122	 5.092	 | 5.122 max

train losses    148:	0.3142	0.3242	0.3414	0.3308	0.3745	0.3744	0.3685	0.3714	0.5001	0.4952	0.9014	0.8943	
val losses      148:	0.1995	0.1881	0.2768	0.2792	0.3011	0.3039	0.2999	 0.311	0.4993	0.4329	0.9712	0.9676	 | 0.4192 mean
                     	 0.547	0.4972	 0.714	0.7376	0.8028	0.7906	0.7839	0.8121	 1.278	 1.165	 2.598	 2.641	 | 1.35 quantile
                      	   2.2	 1.761	  2.18	 1.905	 1.784	 1.794	 2.922	 2.616	 2.555	 2.356	 4.284	 3.973	 | 4.284 max

train losses    150:	0.3055	0.3126	0.3382	0.3292	0.3638	 0.362	0.3766	0.3793	 0.511	0.5149	0.6624	0.6604	
val losses      150:	0.2003	 0.194	0.2783	0.2819	 0.292	0.2929	0.3523	0.3616	0.4865	0.4376	 1.029	 1.026	 | 0.4361 mean
                     	0.5453	0.5068	 0.715	0.7452	0.7633	0.7541	0.9097	0.9393	  1.26	 1.197	 2.663	 2.648	 | 1.434 quantile
                      	 2.002	  1.75	 1.989	 1.851	 1.822	 1.554	 2.846	 2.835	 2.258	 2.123	  4.29	  4.04	 | 4.29 max

train losses    152:	0.3217	0.3292	0.3423	0.3312	0.3787	 0.378	0.3727	0.3774	0.5184	0.5085	0.9629	0.9572	
val losses      152:	0.2223	0.1948	0.2811	0.2839	0.3274	0.3111	0.3086	 0.318	0.5092	0.4589	 1.249	 1.252	 | 0.4763 mean
                     	 0.645	0.5185	 0.726	0.7503	 0.831	0.7886	0.7925	0.8241	 1.301	 1.237	 3.146	 3.119	 | 1.762 quantile
                      	 2.103	 1.684	 2.375	 1.963	 2.149	 1.772	 3.257	 2.883	 2.185	 2.185	 5.149	 5.115	 | 5.149 max

train losses    154:	0.3219	0.3348	0.3419	0.3327	0.3725	0.3751	0.3861	0.3882	0.6354	0.6384	0.9919	0.9835	
val losses      154:	0.2122	0.2109	 0.279	0.2832	0.2897	 0.297	0.3449	 0.354	0.5606	0.5031	 1.067	  1.06	 | 0.4552 mean
                     	0.6008	0.5549	 0.719	0.7391	0.7709	0.7794	0.9002	0.9162	 1.393	 1.314	 2.653	 2.662	 | 1.515 quantile
                      	 2.143	 1.814	 2.108	 1.824	 1.916	  1.63	 2.982	 2.831	 2.226	 2.142	 4.567	 4.213	 | 4.567 max

train losses    156:	0.3386	0.3387	 0.342	0.3319	0.3974	0.4059	0.3771	  0.38	0.6571	0.6806	 1.048	 1.037	
val losses      156:	0.2215	0.2335	0.2772	0.2788	0.3705	0.3947	 0.323	0.3276	0.5894	 0.539	  1.02	 1.024	 | 0.4666 mean
                     	0.6016	 0.596	0.7054	0.7312	 1.037	0.9889	0.8049	0.8198	 1.485	 1.351	 2.738	 2.673	 | 1.518 quantile
                      	  2.32	 2.006	 2.261	 1.972	 2.448	 2.344	 3.494	 3.172	 2.745	 2.765	 4.492	 4.483	 | 4.492 max

train losses    158:	0.3093	0.3173	0.3365	0.3277	0.3795	0.3855	0.3604	0.3625	0.5128	0.5169	 0.974	0.9687	
val losses      158:	0.1972	0.2076	0.2761	0.2792	0.3212	0.3301	0.2992	 0.308	0.5204	0.4651	 1.001	 1.007	 | 0.4343 mean
                     	 0.551	0.5438	0.7044	0.7278	0.8839	0.8626	0.7508	0.7883	 1.321	 1.209	 2.698	 2.697	 | 1.429 quantile
                      	 2.212	 1.978	 2.172	 1.922	 2.045	 2.094	 3.327	 2.919	 2.065	 1.947	 4.467	 4.446	 | 4.467 max

train losses    160:	0.3061	0.3147	0.3321	0.3229	0.3974	0.4118	0.3545	0.3578	0.4869	0.4908	0.7507	0.7497	
val losses      160:	0.2056	0.2035	0.2767	0.2797	0.3306	0.3501	0.2998	 0.311	0.4613	0.4022	0.9916	0.9868	 | 0.4249 mean
                     	0.5652	0.5403	 0.714	0.7372	0.8254	0.8785	0.7748	0.7963	  1.15	 1.062	 2.604	 2.637	 | 1.349 quantile
                      	 2.262	 1.611	 2.118	 1.915	 2.098	 1.863	 3.167	 2.781	 2.261	 2.006	 4.072	 3.944	 | 4.072 max

train losses    162:	0.3172	0.3247	0.3352	0.3255	0.3741	 0.373	0.3751	0.3806	0.5274	0.5224	0.8134	0.8082	
val losses      162:	0.2073	0.1991	0.2756	0.2783	0.2988	0.3064	 0.324	0.3307	0.4806	0.4215	0.9801	0.9768	 | 0.4233 mean
                     	0.5763	0.5201	  0.71	0.7381	0.7994	0.8032	0.8005	0.8512	  1.25	 1.128	  2.57	 2.635	 | 1.351 quantile
                      	 2.202	  1.79	 2.272	 1.951	  1.89	 1.783	 3.243	 3.025	 2.217	 2.043	 4.224	 3.934	 | 4.224 max

train losses    164:	0.3178	0.3211	0.3316	 0.322	0.3574	0.3604	0.3499	0.3509	0.6398	0.6421	0.6538	0.6489	
val losses      164:	0.2171	0.2096	0.2764	0.2812	0.2849	0.2872	0.3061	0.3188	0.6059	 0.562	0.9827	0.9812	 | 0.4428 mean
                     	0.5571	0.5471	0.7097	0.7455	0.7492	0.7405	 0.797	0.8273	  1.59	  1.47	 2.611	 2.634	 | 1.439 quantile
                      	 2.167	 2.106	 2.049	 1.846	 1.801	 1.537	 2.827	 2.713	 2.619	 2.612	 4.352	 4.041	 | 4.352 max

train losses    166:	0.3225	0.3262	0.3313	0.3206	0.3883	0.3966	0.3494	0.3511	0.5112	0.5252	 0.747	0.7431	
val losses      166:	0.2301	0.2155	0.2766	0.2805	0.3206	0.3338	0.3009	0.3129	0.5062	0.4498	0.9849	0.9838	 | 0.433 mean
                     	0.6224	0.5666	0.7168	0.7398	0.7996	0.8273	0.7796	0.8091	 1.317	 1.226	 2.578	 2.606	 | 1.372 quantile
                      	 2.287	 1.824	 2.152	 1.843	 2.063	 1.749	 3.018	 2.853	 2.358	  2.31	 4.277	 4.153	 | 4.277 max

train losses    168:	0.2952	0.3044	0.3301	0.3195	0.3906	0.3912	 0.352	0.3555	0.5027	0.5022	 0.672	0.6695	
val losses      168:	0.1964	0.1876	0.2758	0.2791	 0.328	 0.332	0.2989	0.3112	0.4922	0.4289	0.9852	0.9856	 | 0.4251 mean
                     	0.5293	0.4964	0.7154	 0.737	0.8198	0.8155	0.7481	0.7879	 1.269	  1.17	 2.599	 2.602	 | 1.372 quantile
                      	 2.334	 1.955	 2.238	 1.857	 2.065	 1.746	 3.145	 2.744	 2.257	 2.098	 4.422	 4.162	 | 4.422 max

train losses    170:	0.2971	0.3065	0.3311	0.3191	0.3525	0.3541	0.3453	0.3486	0.5444	 0.537	0.9005	0.8898	
val losses      170:	0.2025	0.1858	0.2768	0.2788	0.2936	0.2954	0.2975	0.3082	 0.539	0.4941	 1.183	 1.181	 | 0.4613 mean
                     	0.5638	0.4929	 0.715	 0.734	0.7975	0.7619	0.7672	0.7872	 1.385	  1.32	   2.9	 2.917	 | 1.687 quantile
                      	 2.217	 1.776	 2.324	 1.903	  1.81	  1.69	 3.092	 2.661	 2.314	 2.355	 4.515	 4.425	 | 4.515 max

train losses    172:	0.3106	0.3111	0.3297	0.3197	0.3556	0.3578	0.3547	0.3585	0.6036	0.6067	 0.795	0.7888	
val losses      172:	0.2376	0.1977	0.2772	 0.281	0.3037	0.3007	 0.303	 0.313	0.5115	0.4557	 1.137	 1.135	 | 0.4544 mean
                     	0.6361	0.5072	 0.705	0.7384	0.7786	0.7742	0.7573	0.7895	 1.256	 1.197	 2.829	 2.843	 | 1.61 quantile
                      	 2.411	 1.699	 2.295	 1.916	 1.992	 1.584	 3.268	 2.778	 2.104	  1.94	 4.491	  4.42	 | 4.491 max

train losses    174:	0.3025	0.3081	0.3275	0.3172	0.3448	0.3451	0.3433	0.3468	0.4978	0.5124	0.7159	0.7128	
val losses      174:	0.2203	0.2051	0.2755	0.2784	0.2854	0.2921	0.2978	0.3096	 0.503	0.4591	  1.09	 1.088	 | 0.442 mean
                     	0.5759	0.5299	0.7075	0.7347	0.7665	0.7452	0.7672	 0.794	 1.229	  1.18	 2.737	 2.724	 | 1.534 quantile
                      	 2.138	 1.846	 2.192	 1.837	 1.663	 1.726	 2.928	 2.527	 2.421	 1.983	 4.576	 4.268	 | 4.576 max

train losses    176:	0.3055	0.3111	0.3273	0.3164	0.3663	0.3694	 0.347	0.3503	0.4764	0.4785	0.8026	0.7943	
val losses      176:	0.2081	0.1872	0.2755	0.2789	0.3022	0.3129	0.3042	0.3163	  0.48	0.4187	 1.151	  1.15	 | 0.4487 mean
                     	0.5776	0.4944	0.7028	0.7323	0.8143	0.7856	 0.776	0.7943	 1.216	 1.114	 2.841	 2.875	 | 1.62 quantile
                      	 2.454	 1.556	 2.231	 1.877	 1.878	 1.801	  2.87	 2.562	 2.358	 1.992	 4.793	 4.685	 | 4.793 max

train losses    178:	 0.301	0.3143	0.3276	0.3158	0.4004	0.4087	 0.343	 0.347	0.5057	0.4978	0.7969	0.7939	
val losses      178:	0.1984	0.1864	0.2778	0.2795	 0.382	0.3781	0.2993	0.3101	  0.53	0.4843	 1.177	 1.185	 | 0.474 mean
                     	0.5446	0.4872	0.7153	 0.737	0.9327	0.8894	0.7699	0.7913	  1.36	 1.297	  2.87	 2.915	 | 1.697 quantile
                      	 2.597	 1.618	 2.291	 1.881	 2.279	 1.913	 3.309	 2.887	 2.311	 2.281	 4.602	 4.541	 | 4.602 max

train losses    180:	0.2976	0.3065	0.3254	0.3141	0.3425	0.3456	0.3487	0.3513	0.5104	 0.512	0.6463	0.6439	
val losses      180:	0.1975	0.1871	0.2757	0.2795	0.2875	0.2883	0.3172	0.3281	0.5333	0.4778	 1.061	 1.058	 | 0.441 mean
                     	 0.541	0.4996	0.7045	 0.728	0.7585	0.7492	0.8133	0.8409	  1.36	 1.295	 2.691	 2.673	 | 1.503 quantile
                      	 2.303	 1.631	 2.108	 1.828	 1.824	 1.599	 2.853	 2.697	 2.372	  2.46	 4.622	 4.287	 | 4.622 max

train losses    182:	0.2966	0.3048	0.3261	0.3154	0.3539	0.3596	0.3434	0.3471	0.5489	0.5699	0.8518	0.8398	
val losses      182:	0.2122	0.2173	0.2764	0.2786	0.3219	0.3478	0.2982	0.3092	0.4939	0.4453	 1.211	 1.207	 | 0.4682 mean
                     	0.5697	0.5628	0.7061	0.7335	0.8838	0.8714	0.7498	0.7802	 1.237	 1.181	 2.957	  2.96	 | 1.701 quantile
                      	 2.183	 1.874	 2.278	 1.922	  2.05	 2.055	 3.248	 2.868	 2.177	 1.974	 4.816	 4.759	 | 4.816 max

train losses    184:	0.2942	0.3019	0.3255	0.3146	 0.343	0.3457	0.3547	0.3578	0.5939	0.5926	0.8403	0.8383	
val losses      184:	0.1985	0.1852	0.2753	0.2773	0.2938	0.2941	0.3012	0.3118	0.5319	0.4701	 1.009	 1.008	 | 0.4297 mean
                     	0.5408	 0.492	0.7078	 0.731	0.8105	0.7805	0.7538	0.7767	 1.363	 1.283	 2.661	 2.655	 | 1.452 quantile
                      	  2.16	 1.846	 2.242	 1.915	 2.003	 2.136	 3.297	 2.914	 2.301	 2.397	 4.527	 4.202	 | 4.527 max

train losses    186:	0.3337	0.3235	0.3313	 0.321	0.3589	0.3642	 0.359	0.3631	0.6296	0.6443	0.8703	0.8706	
val losses      186:	0.2056	0.1991	0.2786	0.2831	0.3006	0.2932	0.3154	0.3341	0.6317	 0.578	0.9523	0.9545	 | 0.4439 mean
                     	0.5806	0.5384	0.7168	0.7447	0.8501	0.7798	0.8206	0.8633	 1.548	  1.44	 2.548	 2.538	 | 1.451 quantile
                      	 2.229	 1.955	 1.881	 1.787	 2.125	 1.752	 2.942	 2.644	 2.812	 2.984	 3.945	 4.086	 | 4.086 max

train losses    188:	0.3002	0.3129	 0.326	0.3152	0.4313	0.4388	0.3439	 0.348	0.6691	0.6853	 0.658	0.6562	
val losses      188:	0.2017	0.1999	0.2748	0.2781	0.3509	0.3663	0.2961	0.3086	0.5257	0.4778	0.9743	0.9736	 | 0.4357 mean
                     	 0.545	0.5271	0.7027	0.7341	0.8553	0.8777	0.7588	0.7861	 1.328	 1.239	 2.579	 2.575	 | 1.362 quantile
                      	  2.17	 1.564	 2.142	  1.89	 2.214	 1.765	 3.325	 2.972	 2.074	 1.953	 4.058	 3.739	 | 4.058 max

train losses    190:	0.3144	0.3253	0.3276	0.3168	0.3742	0.3811	0.3452	0.3491	0.5937	0.6034	0.6488	0.6452	
val losses      190:	0.1999	0.1928	0.2754	0.2788	0.2888	0.2923	 0.297	0.3078	0.4997	0.4445	 1.013	 1.014	 | 0.4253 mean
