                      	 1.922	 1.473	 2.104	  1.91	 1.698	 1.494	 2.953	 2.913	 2.079	 2.005	 4.001	  3.94	 | 4.001 max

train losses     96:	 0.284	0.2913	0.3296	0.3242	0.3323	0.3349	0.3533	 0.348	0.4651	 0.468	0.7406	0.7379	
val losses       96:	0.1776	0.1582	0.2744	 0.278	0.2492	 0.253	0.2887	0.2952	0.4733	0.3965	 1.069	 1.065	 | 0.4148 mean
                     	 0.508	0.4174	0.6996	0.7281	0.6408	0.6622	0.7454	0.7654	 1.236	 1.026	 2.623	 2.678	 | 1.476 quantile
                      	 1.824	 1.472	 2.195	 1.922	 1.614	 1.458	 3.063	 2.819	  2.22	 1.996	 4.373	 4.036	 | 4.373 max

train losses     98:	0.2768	0.2866	0.3262	0.3207	0.3276	0.3263	0.3499	0.3447	0.4616	0.4624	 0.652	0.6509	
val losses       98:	0.1644	0.1568	0.2736	0.2775	0.2402	0.2435	 0.287	 0.295	0.4529	0.3791	0.9282	0.9363	 | 0.3862 mean
                     	0.4576	0.3994	 0.694	0.7294	0.6011	0.6332	0.7421	0.7826	 1.196	0.9629	 2.459	 2.463	 | 1.279 quantile
                      	 1.935	 1.531	 2.206	 1.943	   1.6	 1.325	 3.018	 2.797	 2.105	 2.146	 4.201	 3.884	 | 4.201 max

train losses    100:	0.2764	0.2852	0.3263	0.3206	0.3237	 0.325	0.3482	0.3426	0.4579	0.4629	0.6443	0.6422	
val losses      100:	0.1711	0.1504	0.2733	0.2777	0.2415	0.2436	 0.286	 0.294	0.4649	0.3918	0.9847	0.9875	 | 0.3972 mean
                     	0.4779	0.3957	0.6934	0.7294	0.6259	0.6372	0.7467	0.7839	   1.2	 1.004	 2.521	 2.492	 | 1.339 quantile
                      	 1.824	 1.699	 2.164	 1.923	 1.668	 1.309	 2.875	 2.746	 2.056	  1.81	 4.439	 4.154	 | 4.439 max

train losses    102:	0.2741	0.2829	0.3247	0.3192	 0.321	0.3236	0.3451	0.3397	0.4584	0.4636	0.6379	0.6379	
val losses      102:	 0.164	0.1505	0.2732	 0.277	0.2355	0.2365	 0.286	0.2934	0.4521	 0.378	 0.974	0.9704	 | 0.3909 mean
                     	 0.467	0.3914	0.6909	0.7228	0.6035	0.6179	 0.735	 0.774	 1.178	0.9663	  2.49	 2.496	 | 1.321 quantile
                      	 1.681	 1.665	 2.111	 1.943	 1.579	 1.365	  2.97	 2.805	 1.972	 1.915	 4.513	  4.27	 | 4.513 max

train losses    104:	0.2745	0.2823	0.3233	0.3186	0.3189	0.3197	0.3431	0.3376	0.4557	0.4594	0.7113	 0.708	
val losses      104:	 0.168	0.1493	0.2736	0.2768	0.2387	0.2421	0.2857	0.2927	0.4591	0.3822	  1.01	 1.009	 | 0.399 mean
                     	0.4766	0.3884	0.6957	0.7269	0.6287	0.6351	0.7279	0.7642	 1.195	0.9808	 2.492	 2.507	 | 1.366 quantile
                      	 1.756	 1.636	 2.173	 1.917	   1.5	  1.46	 2.976	 2.718	   2.1	 1.858	 4.651	 4.433	 | 4.651 max

train losses    106:	0.2757	0.2821	0.3232	0.3172	 0.322	0.3225	0.3435	0.3382	0.4671	0.4684	0.8646	 0.862	
val losses      106:	0.1712	0.1484	0.2738	0.2773	0.2403	0.2435	0.2858	0.2936	0.4701	0.3986	 1.042	 1.035	 | 0.4066 mean
                     	0.4829	0.3859	0.7011	0.7245	  0.64	0.6386	0.7309	0.7647	 1.201	 1.035	 2.531	 2.545	 | 1.399 quantile
                      	 1.638	 1.593	 2.174	 1.908	 1.536	 1.375	 3.053	 2.785	 1.958	 1.849	  4.74	  4.42	 | 4.74 max

train losses    108:	0.2809	0.2855	0.3229	0.3171	0.3298	 0.327	0.3447	0.3403	0.4749	0.4741	0.9143	0.9093	
val losses      108:	0.1707	0.1513	0.2739	0.2781	0.2369	0.2429	0.2863	0.2942	0.4622	0.3873	0.9192	0.9314	 | 0.3862 mean
                     	0.4797	0.3966	 0.702	0.7315	0.6328	0.6366	0.7616	0.7746	 1.191	 0.994	 2.464	 2.498	 | 1.264 quantile
                      	 1.793	 1.561	 2.093	 1.886	 1.558	 1.519	 2.958	 2.917	 2.065	 2.121	  3.74	 3.663	 | 3.74 max

train losses    110:	0.2823	0.2927	0.3244	0.3192	0.3262	 0.329	0.3529	 0.349	0.4706	0.4783	0.7562	 0.752	
val losses      110:	0.1679	0.1479	0.2727	0.2762	0.2396	0.2493	0.2864	0.2953	0.4632	0.3847	0.9068	0.9173	 | 0.3839 mean
                     	0.4573	0.3972	0.6913	0.7259	0.6326	0.6418	0.7499	0.7729	 1.226	0.9704	  2.47	 2.465	 | 1.267 quantile
                      	 2.026	 1.612	 2.069	  1.97	 1.411	 1.551	 2.909	 2.643	 2.299	 2.384	 3.806	 3.639	 | 3.806 max

train losses    112:	0.2831	0.2902	0.3207	0.3148	0.3339	 0.337	0.3541	0.3481	0.4783	0.4749	0.6575	0.6595	
val losses      112:	0.1711	0.1544	0.2731	0.2762	0.2499	 0.258	0.2893	0.2977	0.4731	0.4047	0.9401	0.9421	 | 0.3941 mean
                     	0.4879	0.4085	0.6931	0.7254	0.6472	0.6537	0.7374	 0.772	 1.226	 1.075	 2.494	 2.495	 | 1.284 quantile
                      	 1.835	 1.536	 2.088	 1.968	 1.343	 1.511	 2.969	 2.703	 2.035	 1.988	 4.188	 3.999	 | 4.188 max

train losses    114:	0.2835	0.2919	0.3214	0.3154	0.3362	0.3426	0.3455	0.3398	0.4861	 0.486	0.6358	 0.636	
val losses      114:	0.1747	0.1577	0.2734	0.2769	0.2539	0.2677	 0.289	0.2954	0.4556	0.3886	0.9914	0.9877	 | 0.401 mean
                     	0.4767	0.4063	0.6938	0.7227	0.6883	0.6777	0.7484	0.7707	 1.169	0.9758	 2.511	 2.505	 | 1.338 quantile
                      	 1.823	 1.778	   2.1	 1.939	 1.608	 1.772	 2.947	 2.798	 2.139	 1.922	 4.318	 4.145	 | 4.318 max

train losses    116:	0.2821	0.2961	0.3203	0.3143	0.3369	 0.336	0.3418	 0.336	0.5153	0.5105	0.6495	0.6497	
val losses      116:	0.1683	0.1481	0.2725	0.2761	0.2502	0.2601	0.2865	0.2928	0.4602	0.3856	0.9516	0.9547	 | 0.3922 mean
                     	0.4624	0.3911	 0.692	0.7224	0.6928	0.6699	0.7336	 0.769	 1.178	0.9902	  2.48	 2.477	 | 1.299 quantile
                      	   1.9	 1.619	 2.104	 1.924	 1.637	 1.822	 2.972	  2.65	   2.0	 1.938	 4.258	 4.058	 | 4.258 max

train losses    118:	0.2771	0.2858	0.3204	0.3146	0.3305	0.3352	0.3392	0.3339	0.5516	0.5433	0.6393	0.6378	
val losses      118:	0.1688	0.1599	0.2725	0.2761	0.2366	0.2421	0.2902	0.2968	0.4778	0.4034	0.9319	0.9343	 | 0.3909 mean
                     	0.4721	0.4099	0.6888	0.7233	0.6236	0.6255	0.7319	0.7664	 1.216	 1.029	 2.498	 2.459	 | 1.282 quantile
                      	 1.902	 1.468	 2.144	 1.956	 1.417	 1.309	 3.071	 2.631	  2.02	 2.063	 4.044	 3.816	 | 4.044 max

train losses    120:	0.2759	0.2857	0.3201	0.3133	0.3387	0.3406	0.3455	0.3415	0.6025	0.6087	0.6085	0.6085	
val losses      120:	0.1651	0.1475	0.2726	0.2766	 0.232	0.2366	0.2881	0.2943	0.5111	0.4395	0.9095	0.9124	 | 0.3904 mean
                     	0.4706	0.3874	 0.694	0.7279	0.5978	0.6146	0.7491	0.7713	 1.268	 1.168	 2.478	 2.442	 | 1.29 quantile
                      	  1.91	 1.455	 2.031	 1.905	 1.445	 1.329	 2.904	 2.837	 2.334	 2.126	 3.911	 3.742	 | 3.911 max

train losses    122:	0.3117	0.3235	0.3294	0.3216	0.4653	0.4656	  0.36	0.3563	0.8965	0.9276	0.6023	0.6017	
val losses      122:	 0.173	0.1645	 0.274	0.2779	0.2583	0.2637	0.2893	0.2937	 0.557	0.4595	0.9183	0.9211	 | 0.4042 mean
                     	0.4974	0.4117	0.6939	0.7241	0.6727	0.6949	0.7434	0.7767	 1.383	 1.259	 2.539	 2.463	 | 1.323 quantile
                      	 1.832	 1.751	 2.169	 1.917	 1.706	 1.724	 2.848	 2.706	  2.58	 2.002	 4.012	 3.871	 | 4.012 max

train losses    124:	  0.36	0.3887	0.3446	0.3371	0.4445	0.4623	0.4005	   0.4	0.9072	 0.921	0.6773	0.6743	
val losses      124:	0.2043	 0.184	0.2829	0.2865	0.3116	0.3266	0.3068	0.3225	0.6009	0.5514	0.9432	0.9453	 | 0.4388 mean
                     	0.5308	0.4674	 0.715	0.7415	0.8351	0.8518	0.7855	0.8148	 1.499	 1.288	 2.616	 2.569	 | 1.377 quantile
                      	 2.234	 1.611	 2.231	 1.992	 2.174	 2.035	 3.081	 2.752	 2.975	 2.808	 4.243	 3.911	 | 4.243 max

train losses    126:	0.3749	0.3851	0.3385	0.3329	0.4594	0.4696	0.3983	0.3949	0.7166	0.7055	0.6809	0.6828	
val losses      126:	0.1967	0.1965	0.2749	 0.278	0.2802	0.2855	 0.293	0.2991	0.5654	0.4746	0.9447	0.9366	 | 0.4188 mean
                     	0.5262	0.4842	0.7025	0.7284	 0.737	0.7161	0.7507	0.7779	 1.357	 1.106	 2.509	 2.474	 | 1.342 quantile
                      	 2.367	 1.826	 2.008	 1.907	 1.587	 1.658	 3.019	 2.723	  2.27	 2.137	  4.06	 3.723	 | 4.06 max

train losses    128:	0.3499	0.3769	0.3339	0.3309	0.4065	 0.415	0.3776	0.3717	0.6078	0.6056	0.6658	0.6676	
val losses      128:	0.2087	0.2007	0.2761	0.2824	0.2759	0.2777	0.2912	0.2962	0.4909	0.4139	0.9194	 0.918	 | 0.4043 mean
                     	0.5461	0.5085	0.6886	0.7411	0.7239	0.7153	0.7531	0.7704	 1.224	 1.078	 2.418	 2.407	 | 1.289 quantile
                      	 2.171	  1.57	 1.965	 1.898	 1.728	 1.779	 2.862	  2.78	 2.248	 1.907	 4.037	 3.619	 | 4.037 max

train losses    130:	0.3276	0.3365	 0.327	0.3229	0.3683	0.3776	 0.363	0.3567	0.5457	0.5363	0.6302	0.6256	
val losses      130:	0.1823	0.1666	0.2748	0.2812	0.2538	0.2567	0.2909	0.2966	0.4804	0.3991	0.9299	0.9261	 | 0.3949 mean
                     	0.5187	0.4422	0.6904	0.7345	0.6661	0.6515	0.7376	0.7616	 1.196	 1.038	 2.445	 2.462	 | 1.284 quantile
                      	 1.965	  1.76	 1.987	  1.93	 1.498	 1.444	 2.857	 2.487	 2.084	  1.99	 4.057	 3.662	 | 4.057 max

train losses    132:	0.3006	0.3143	0.3224	0.3158	0.3494	0.3504	0.3538	0.3484	0.5068	0.5038	0.6303	 0.624	
val losses      132:	0.1813	0.1723	0.2735	0.2793	0.2478	0.2498	0.2891	0.2963	0.4606	0.3826	0.9273	0.9296	 | 0.3908 mean
                     	0.5037	0.4488	0.6944	0.7332	0.6313	0.6397	0.7401	0.7619	 1.176	 1.002	   2.5	 2.515	 | 1.276 quantile
                      	 2.404	 1.684	 2.009	  1.91	 1.458	 1.388	 2.929	 2.592	 2.212	 2.044	  3.96	  3.81	 | 3.96 max

train losses    134:	0.2901	0.3013	0.3202	0.3132	0.3358	0.3383	0.3455	0.3409	0.4826	0.4817	0.6318	0.6201	
val losses      134:	0.1911	0.1699	0.2729	0.2772	0.2496	0.2489	0.2879	0.2951	0.4572	 0.373	0.9385	0.9377	 | 0.3916 mean
                     	 0.506	0.4565	0.6928	0.7223	0.6429	0.6508	0.7293	0.7586	 1.165	0.9733	 2.506	 2.518	 | 1.294 quantile
                      	 1.981	 1.649	 2.056	 1.953	 1.472	  1.42	 3.094	 2.672	 2.197	 1.936	 3.888	 3.801	 | 3.888 max

train losses    136:	0.2803	0.2884	0.3188	0.3108	0.3284	 0.329	0.3391	0.3342	0.4695	0.4724	0.6126	0.6078	
val losses      136:	0.1777	0.1515	0.2721	0.2766	0.2465	0.2463	0.2868	0.2938	0.4556	0.3703	0.9438	0.9379	 | 0.3882 mean
                     	0.4836	0.3948	0.6941	0.7234	0.6357	0.6484	0.7363	0.7619	 1.178	0.9626	 2.494	 2.458	 | 1.289 quantile
                      	 2.121	 1.635	 2.027	 1.938	 1.467	 1.339	 3.092	 2.626	 2.209	 1.985	 4.124	 3.831	 | 4.124 max

train losses    138:	0.2721	0.2769	0.3157	0.3088	  0.32	0.3235	0.3327	0.3274	0.4607	0.4651	0.5886	0.5849	
val losses      138:	0.1725	0.1532	0.2719	0.2762	0.2466	0.2469	0.2874	0.2943	0.4604	0.3747	0.9648	0.9604	 | 0.3924 mean
                     	0.4869	0.3937	0.6933	 0.724	0.6376	 0.642	 0.737	0.7633	 1.186	0.9751	 2.511	 2.505	 | 1.306 quantile
                      	 2.099	 1.513	   2.0	 1.927	 1.532	 1.329	 2.977	 2.601	 2.129	 1.895	 4.333	 4.047	 | 4.333 max

train losses    140:	0.2655	0.2738	0.3147	0.3071	0.3154	0.3175	0.3286	0.3234	0.4546	0.4552	0.5721	0.5698	
val losses      140:	0.1716	0.1489	0.2718	0.2759	0.2434	0.2422	0.2859	0.2929	0.4585	0.3778	0.9436	0.9403	 | 0.3877 mean
                     	 0.478	0.3859	0.6905	0.7287	0.6413	0.6405	0.7283	0.7542	 1.185	0.9814	 2.504	   2.5	 | 1.291 quantile
                      	 1.846	 1.676	 1.986	  1.93	 1.465	  1.33	 2.935	  2.61	 2.067	 1.846	 4.111	 3.878	 | 4.111 max

train losses    142:	0.2634	0.2707	0.3133	0.3059	0.3121	0.3123	0.3262	0.3205	0.4496	0.4506	0.5713	 0.571	
val losses      142:	0.1698	0.1474	0.2719	0.2761	0.2384	0.2393	0.2856	0.2923	0.4539	0.3771	0.9573	0.9529	 | 0.3885 mean
                     	0.4709	0.3839	0.6921	0.7193	0.6197	0.6325	0.7237	0.7523	 1.181	0.9743	 2.459	 2.459	 | 1.299 quantile
                      	 1.783	 1.576	 2.001	 1.907	  1.47	 1.328	  2.95	 2.638	   2.0	  1.78	 4.203	 3.976	 | 4.203 max

train losses    144:	0.2619	0.2683	0.3117	0.3043	0.3089	0.3113	0.3216	0.3173	0.4459	0.4458	0.5704	0.5694	
val losses      144:	0.1643	0.1465	0.2721	 0.276	 0.235	0.2385	0.2852	 0.293	  0.45	0.3741	0.9431	0.9412	 | 0.3849 mean
                     	0.4609	0.3807	0.6903	0.7191	 0.615	0.6159	0.7301	 0.764	 1.172	0.9729	 2.477	 2.475	 | 1.28 quantile
                      	 1.919	 1.533	 2.043	 1.895	 1.453	 1.353	 2.981	 2.704	 1.997	 1.805	 4.107	 3.874	 | 4.107 max

train losses    146:	0.2597	0.2671	 0.312	0.3033	0.3053	0.3068	0.3202	0.3159	0.4406	 0.441	0.5636	0.5631	
val losses      146:	0.1628	0.1444	0.2718	0.2756	0.2332	0.2362	0.2858	0.2929	0.4495	0.3755	0.9392	0.9375	 | 0.3837 mean
                     	0.4539	0.3762	0.6896	0.7249	0.6105	0.6188	0.7332	0.7604	 1.164	0.9787	   2.5	 2.459	 | 1.281 quantile
                      	 1.857	 1.491	 2.075	 1.894	 1.403	 1.325	 2.956	 2.669	 2.015	 1.886	 4.027	 3.788	 | 4.027 max

train losses    148:	 0.257	0.2641	0.3107	0.3029	0.3029	0.3044	0.3191	 0.316	0.4372	0.4391	0.5527	 0.552	
val losses      148:	0.1601	0.1421	0.2716	0.2753	0.2291	0.2333	0.2858	0.2932	 0.446	0.3736	0.9461	 0.946	 | 0.3835 mean
                     	0.4408	0.3627	0.6863	0.7222	0.5956	0.6094	0.7243	0.7665	 1.162	0.9798	 2.529	 2.489	 | 1.29 quantile
                      	  1.91	 1.604	 2.082	 1.913	 1.322	 1.388	 2.878	  2.69	 2.025	 1.924	 4.085	 3.822	 | 4.085 max

train losses    150:	0.2559	0.2625	0.3095	0.3014	0.3015	0.3017	0.3141	0.3096	0.4376	0.4379	0.5448	0.5448	
val losses      150:	0.1594	0.1422	0.2715	0.2752	0.2276	0.2313	0.2861	0.2931	0.4457	0.3692	0.9374	0.9377	 | 0.3814 mean
                     	0.4396	0.3693	 0.687	0.7216	 0.597	0.5988	0.7191	0.7612	 1.157	0.9727	 2.474	 2.471	 | 1.281 quantile
                      	 1.908	 1.574	 2.042	 1.908	 1.346	 1.321	 2.902	 2.637	 2.017	 1.924	 4.162	 3.899	 | 4.162 max

train losses    152:	0.2548	0.2613	0.3085	0.3003	 0.299	0.3009	0.3151	0.3103	 0.433	0.4335	0.5112	0.5104	
val losses      152:	0.1585	 0.142	0.2713	0.2752	0.2269	0.2297	 0.286	0.2931	0.4459	0.3682	0.9305	0.9301	 | 0.3798 mean
                     	0.4356	0.3705	 0.686	0.7228	 0.585	0.5897	0.7228	0.7597	 1.148	0.9589	 2.482	 2.475	 | 1.272 quantile
                      	 1.872	 1.585	 2.045	 1.904	 1.342	 1.291	 2.911	 2.622	 1.964	 1.901	  4.14	 3.872	 | 4.14 max

train losses    154:	0.2536	0.2611	0.3086	0.2999	0.2988	0.3015	0.3122	0.3086	0.4305	0.4324	0.5049	0.5021	
val losses      154:	0.1579	0.1412	0.2712	0.2752	 0.227	0.2295	0.2853	0.2924	0.4459	0.3705	0.9348	0.9347	 | 0.3805 mean
                     	0.4375	0.3708	0.6891	0.7235	0.5916	0.5895	0.7224	0.7607	 1.153	 0.964	 2.473	 2.459	 | 1.279 quantile
                      	 1.831	 1.516	 2.061	 1.898	 1.334	 1.295	 2.873	 2.685	  1.95	 1.883	  4.13	 3.864	 | 4.13 max

train losses    156:	0.2535	0.2606	0.3078	0.2992	0.2963	0.2998	0.3129	0.3076	0.4301	0.4314	0.4983	0.4988	
val losses      156:	0.1576	0.1411	0.2713	0.2753	0.2267	 0.229	0.2849	 0.292	0.4453	 0.369	0.9325	0.9322	 | 0.3797 mean
                     	0.4365	0.3692	0.6921	0.7203	 0.594	0.5928	0.7199	0.7592	 1.148	0.9557	 2.467	 2.472	 | 1.274 quantile
                      	 1.817	 1.523	 2.043	 1.901	 1.337	 1.311	 2.885	 2.656	 1.952	 1.886	 4.133	  3.86	 | 4.133 max

train losses    158:	0.2543	0.2588	0.3074	0.2994	0.2954	 0.299	0.3126	0.3085	0.4296	0.4333	0.4935	0.4913	
val losses      158:	 0.157	0.1409	0.2713	0.2752	0.2259	0.2285	0.2849	 0.292	0.4441	0.3674	0.9213	0.9217	 | 0.3775 mean
                     	 0.437	0.3691	0.6938	0.7209	0.5889	0.5882	0.7186	0.7583	 1.149	0.9562	 2.485	 2.465	 | 1.262 quantile
                      	 1.847	 1.513	 2.042	 1.902	 1.352	 1.301	 2.884	 2.654	 1.939	 1.897	 4.012	 3.756	 | 4.012 max

train losses    160:	0.2543	0.2598	0.3074	0.2993	 0.296	 0.298	0.3125	0.3091	0.4281	0.4299	0.4936	0.4925	
val losses      160:	0.1567	0.1401	0.2712	0.2751	0.2259	0.2286	0.2849	0.2918	0.4444	0.3687	0.9303	0.9301	 | 0.379 mean
                     	0.4364	0.3631	0.6898	0.7197	0.5879	0.5934	0.7178	0.7562	  1.15	0.9568	 2.456	 2.463	 | 1.275 quantile
                      	 1.865	 1.473	 2.033	 1.902	 1.348	 1.312	 2.873	 2.646	 1.926	  1.88	 4.048	 3.839	 | 4.048 max

train losses    162:	0.2521	 0.258	0.3068	0.2983	0.2947	0.2973	0.3097	0.3058	0.4294	0.4294	0.4922	0.4903	
val losses      162:	0.1563	0.1396	0.2707	0.2748	0.2259	0.2279	0.2851	0.2919	0.4442	0.3678	0.9269	 0.927	 | 0.3782 mean
                     	0.4357	0.3623	0.6868	 0.722	0.5895	 0.587	0.7163	0.7575	 1.154	0.9515	 2.459	 2.456	 | 1.271 quantile
                      	 1.891	 1.546	 2.051	 1.897	 1.346	 1.306	 2.901	 2.647	 1.936	 1.869	 4.054	 3.853	 | 4.054 max

train losses    164:	0.2509	0.2592	 0.306	0.2979	0.2951	0.2976	0.3109	0.3063	 0.425	0.4259	0.4877	0.4853	
val losses      164:	0.1568	0.1403	0.2707	0.2748	0.2257	0.2274	0.2852	 0.292	0.4443	0.3678	0.9264	0.9263	 | 0.3781 mean
                     	0.4349	0.3643	0.6851	0.7199	0.5932	0.5908	0.7145	0.7586	 1.153	 0.953	 2.462	  2.45	 | 1.265 quantile
                      	 1.836	 1.511	 2.034	 1.888	 1.357	 1.346	 2.872	   2.6	 1.944	  1.88	 4.064	 3.863	 | 4.064 max

train losses    166:	0.2519	 0.258	0.3059	0.2975	0.2947	 0.296	0.3099	 0.305	0.4255	0.4265	0.4877	0.4859	
val losses      166:	0.1552	 0.139	0.2707	0.2749	0.2253	0.2274	0.2854	0.2921	0.4439	0.3679	0.9263	0.9267	 | 0.3779 mean
                     	0.4307	0.3586	 0.686	0.7213	 0.591	0.5843	0.7133	0.7615	 1.149	0.9569	 2.456	 2.447	 | 1.264 quantile
                      	 1.884	 1.464	 2.032	 1.883	  1.38	 1.304	 2.848	 2.629	 1.931	 1.893	 4.046	 3.827	 | 4.046 max

train losses    168:	0.2509	0.2585	 0.306	0.2965	 0.293	0.2962	0.3098	 0.305	0.4256	0.4247	0.4866	0.4864	
val losses      168:	0.1548	0.1383	0.2706	0.2747	0.2248	0.2268	0.2853	0.2922	0.4435	0.3672	0.9257	0.9261	 | 0.3775 mean
                     	0.4279	0.3588	0.6835	0.7205	0.5899	0.5841	0.7107	0.7612	  1.15	 0.965	 2.458	 2.443	 | 1.266 quantile
                      	 1.872	 1.481	  2.05	 1.888	 1.345	 1.293	 2.872	 2.621	 1.939	 1.888	 4.055	 3.836	 | 4.055 max

train losses    170:	0.2495	0.2571	0.3059	0.2969	0.2933	0.2949	0.3082	0.3034	0.4234	0.4253	0.4841	0.4804	
val losses      170:	0.1544	0.1382	0.2706	0.2745	0.2242	0.2263	0.2851	0.2921	0.4424	0.3658	0.9241	0.9242	 | 0.3768 mean
                     	0.4252	0.3562	0.6856	  0.72	0.5868	0.5892	0.7157	0.7588	 1.141	0.9621	 2.455	 2.435	 | 1.26 quantile
                      	 1.918	 1.472	 2.047	 1.888	 1.337	 1.321	 2.877	 2.634	 1.959	 1.877	 4.007	 3.798	 | 4.007 max

train losses    172:	0.2494	 0.255	0.3057	0.2968	 0.292	0.2934	 0.307	0.3028	0.4231	0.4253	0.4835	0.4808	
val losses      172:	0.1551	0.1383	0.2706	0.2746	0.2237	0.2252	0.2851	0.2921	0.4418	0.3653	0.9293	0.9286	 | 0.3775 mean
                     	0.4278	0.3566	 0.686	0.7188	0.5861	0.5812	0.7182	 0.757	 1.141	0.9631	 2.457	  2.44	 | 1.268 quantile
                      	 1.899	 1.449	  2.03	 1.886	 1.337	 1.316	 2.855	 2.607	 1.986	 1.893	 4.032	 3.846	 | 4.032 max

train losses    174:	0.2499	0.2555	0.3051	 0.296	0.2905	0.2938	0.3074	0.3038	 0.421	0.4245	0.4818	0.4803	
val losses      174:	0.1546	 0.138	0.2706	0.2746	0.2233	0.2246	0.2851	0.2921	0.4436	0.3669	0.9268	0.9266	 | 0.3772 mean
                     	0.4265	0.3573	0.6871	0.7188	0.5865	0.5835	0.7186	0.7559	 1.152	0.9655	 2.457	 2.442	 | 1.263 quantile
                      	 1.868	 1.482	 2.013	 1.887	 1.338	 1.315	 2.869	 2.607	 1.956	 1.911	 4.022	 3.832	 | 4.022 max

train losses    176:	0.2492	0.2554	0.3053	0.2959	0.2926	0.2944	0.3065	0.3021	0.4225	0.4244	0.4816	 0.481	
val losses      176:	0.1536	0.1372	0.2705	0.2744	0.2225	0.2237	0.2849	 0.292	0.4425	0.3655	0.9246	 0.925	 | 0.3764 mean
                     	0.4229	0.3539	0.6842	0.7199	0.5825	0.5798	0.7146	0.7578	 1.146	0.9594	 2.455	 2.449	 | 1.262 quantile
                      	 1.916	 1.457	 2.012	 1.888	 1.368	 1.273	 2.853	 2.658	 1.956	 1.929	 4.032	 3.813	 | 4.032 max

train losses    178:	0.2485	 0.255	0.3042	0.2951	0.2905	 0.292	0.3075	0.3039	0.4203	0.4211	0.4804	0.4782	
val losses      178:	0.1537	0.1366	0.2706	0.2743	0.2223	0.2233	 0.285	0.2921	 0.442	 0.365	0.9298	 0.929	 | 0.377 mean
                     	0.4246	0.3501	0.6855	0.7181	0.5836	0.5822	 0.716	0.7603	 1.144	 0.958	 2.466	 2.442	 | 1.269 quantile
                      	 1.917	 1.466	 2.026	 1.887	 1.357	 1.335	 2.831	 2.675	 1.978	 1.945	 4.106	 3.857	 | 4.106 max

train losses    180:	0.2488	0.2538	0.3035	0.2949	0.2891	0.2921	0.3056	0.3014	0.4174	0.4207	0.4799	0.4781	
val losses      180:	0.1541	0.1367	0.2703	0.2742	0.2226	0.2228	0.2849	0.2919	0.4417	0.3638	0.9249	0.9244	 | 0.376 mean
                     	0.4222	0.3543	0.6832	0.7179	0.5867	  0.58	0.7174	0.7572	 1.142	0.9559	 2.457	 2.432	 | 1.265 quantile
                      	 1.895	 1.464	 2.029	 1.881	 1.348	 1.287	 2.811	 2.684	 1.972	 1.898	 4.054	 3.822	 | 4.054 max

train losses    182:	0.2485	0.2542	0.3035	0.2932	 0.289	0.2905	0.3046	0.3001	0.4201	0.4205	0.4789	0.4782	
val losses      182:	0.1534	0.1372	0.2704	0.2743	0.2214	0.2226	0.2846	0.2916	0.4424	0.3641	0.9239	0.9237	 | 0.3758 mean
                     	0.4244	0.3518	0.6864	0.7195	0.5828	0.5787	0.7188	0.7587	 1.141	0.9512	 2.449	 2.441	 | 1.262 quantile
                      	 1.902	 1.444	 2.044	 1.873	 1.354	 1.296	 2.811	 2.672	 1.968	 1.892	 4.031	 3.815	 | 4.031 max

train losses    184:	0.2478	0.2538	 0.303	0.2948	0.2893	0.2917	0.3038	0.3004	0.4181	0.4181	0.4728	0.4705	
val losses      184:	0.1525	 0.136	0.2703	 0.274	0.2207	0.2226	0.2842	0.2913	0.4428	0.3643	0.9233	0.9228	 | 0.3754 mean
                     	 0.424	0.3498	0.6884	0.7191	0.5798	0.5783	 0.715	0.7569	 1.146	0.9537	 2.443	 2.431	 | 1.26 quantile
                      	 1.905	 1.389	  2.05	  1.88	 1.378	 1.304	 2.852	  2.64	 1.929	 1.896	 4.082	 3.833	 | 4.082 max

train losses    186:	0.2469	0.2536	0.3032	0.2939	0.2897	0.2912	0.3031	0.3002	0.4178	0.4184	0.4731	0.4704	
val losses      186:	0.1529	0.1359	0.2704	 0.274	0.2207	0.2219	0.2844	0.2913	0.4428	0.3646	0.9216	0.9208	 | 0.3751 mean
                     	0.4276	0.3499	0.6849	0.7172	0.5792	0.5765	0.7166	0.7549	  1.14	0.9558	 2.444	 2.429	 | 1.255 quantile
                      	 1.929	 1.458	 2.047	 1.871	 1.305	 1.322	 2.837	 2.651	 1.968	 1.898	 4.026	 3.782	 | 4.026 max

train losses    188:	0.2466	0.2536	0.3031	 0.294	0.2877	0.2889	0.3042	0.3003	 0.415	0.4194	0.4732	0.4714	
val losses      188:	0.1533	0.1361	0.2703	0.2738	0.2206	0.2212	0.2844	0.2913	0.4419	0.3648	0.9222	0.9215	 | 0.3751 mean
                     	0.4256	0.3509	0.6832	0.7168	0.5822	 0.576	0.7124	 0.757	 1.143	0.9603	 2.443	 2.426	 | 1.257 quantile
                      	 1.857	 1.452	 2.061	 1.873	 1.383	 1.274	 2.844	 2.631	 2.002	 1.921	 4.083	 3.838	 | 4.083 max

train losses    190:	0.2468	0.2529	0.3019	0.2933	0.2876	0.2887	0.3026	0.2981	0.4162	0.4163	0.4729	0.4711	
val losses      190:	0.1531	0.1361	0.2702	0.2737	0.2202	0.2213	0.2842	0.2912	0.4418	0.3644	0.9277	0.9261	 | 0.3758 mean
