                      	 27.75	  29.2	 2.003	 1.759	 25.21	 27.26	 2.972	 2.254	 14.29	 15.29	 12.63	 12.12	 | 29.2 max

train losses     96:	 0.262	0.2569	0.3319	0.3268	0.3479	0.3524	0.4444	 0.453	0.4855	0.4837	 0.557	0.5522	
val losses       96:	 0.346	0.3565	0.3386	0.3243	0.5076	0.5303	0.4858	0.4807	0.9797	0.9386	 1.293	 1.291	 | 0.656 mean
                     	0.8131	0.8312	0.8836	0.8202	 1.202	  1.23	 1.197	 1.227	 2.478	 2.346	 3.206	 3.229	 | 2.018 quantile
                      	 29.62	 31.05	 1.948	 1.767	 24.12	 26.11	 2.947	 2.174	 12.44	 13.25	 12.85	 12.38	 | 31.05 max

train losses     98:	0.2658	0.2514	0.3317	0.3268	0.3677	0.3821	0.4434	0.4527	0.4688	0.4725	0.6148	0.6112	
val losses       98:	0.3486	 0.353	0.3365	0.3229	0.4918	0.5223	0.4845	 0.486	 1.009	0.9407	 1.453	 1.456	 | 0.6837 mean
                     	0.8208	0.8351	0.8816	0.8169	 1.173	 1.209	 1.219	 1.242	 2.427	  2.42	 3.653	 3.659	 | 2.239 quantile
                      	 28.83	 30.04	 1.947	 1.779	 23.75	 25.44	 2.665	 2.184	 11.96	 12.75	 12.31	 11.87	 | 30.04 max

train losses    100:	0.2572	0.2503	0.3317	 0.327	0.3474	0.3523	0.4429	0.4527	0.4827	0.4867	0.5076	0.5052	
val losses      100:	0.3462	0.3537	0.3371	0.3233	0.5011	0.5311	0.4865	0.4854	 1.027	0.9779	 1.361	 1.367	 | 0.6748 mean
                     	0.8165	0.8327	0.8779	0.8197	 1.162	  1.18	 1.217	 1.255	 2.472	 2.359	 3.389	 3.379	 | 2.095 quantile
                      	 28.58	 29.81	 1.946	 1.778	  21.4	 23.05	 2.925	 2.184	 11.42	 12.32	 13.09	  12.6	 | 29.81 max

train losses    102:	0.2572	0.2514	0.3316	0.3269	0.2945	0.2919	0.4433	0.4518	0.5537	0.5485	0.4882	0.4858	
val losses      102:	0.3564	0.3634	0.3377	0.3233	0.4936	0.5407	0.4896	0.4868	0.9923	 0.956	 1.331	 1.349	 | 0.6684 mean
                     	0.8205	0.8408	0.8778	0.8203	 1.103	 1.257	 1.236	 1.261	 2.491	 2.344	 3.244	 3.322	 | 2.06 quantile
                      	 27.73	 29.02	 1.923	 1.775	 24.16	 26.14	 2.704	  2.27	 11.06	 12.05	 14.72	 14.07	 | 29.02 max

train losses    104:	0.2544	0.2478	0.3315	0.3267	0.2964	0.2982	0.4437	0.4523	0.6196	 0.625	0.5058	 0.501	
val losses      104:	0.3463	 0.356	0.3363	 0.323	  0.48	0.5111	0.4854	0.4846	 0.958	0.8802	 1.478	 1.482	 | 0.6767 mean
                     	0.8055	 0.849	0.8743	0.8141	 1.117	 1.179	 1.214	 1.242	 2.348	 2.239	   3.6	  3.63	 | 2.188 quantile
                      	 27.63	 28.57	 1.971	 1.776	 23.09	 24.82	 2.854	  2.34	 8.919	 9.835	 13.39	 12.92	 | 28.57 max

train losses    106:	0.2548	0.2411	0.3316	0.3267	0.2823	0.2808	0.4432	 0.452	0.5496	0.5458	0.4642	 0.465	
val losses      106:	0.3406	0.3467	0.3367	 0.324	0.4799	 0.511	0.4876	0.4885	0.9796	0.9146	  1.39	 1.396	 | 0.6662 mean
                     	0.7951	0.8127	0.8764	 0.818	 1.063	 1.164	 1.214	 1.257	 2.509	 2.412	 3.393	 3.371	 | 2.071 quantile
                      	 29.23	 30.39	 1.927	 1.729	 24.87	 26.71	 2.715	 2.182	 9.504	 10.41	 14.09	 13.55	 | 30.39 max

train losses    108:	0.2502	0.2366	0.3314	0.3264	0.2808	 0.278	0.4423	0.4513	0.4944	0.4951	0.4269	0.4211	
val losses      108:	0.3421	 0.349	 0.338	0.3242	0.5038	0.5356	0.4894	 0.486	0.9459	0.9132	 1.341	 1.349	 | 0.6598 mean
                     	0.8042	0.8111	0.8795	 0.824	 1.136	 1.135	 1.217	 1.254	 2.469	 2.302	 3.244	 3.217	 | 2.079 quantile
                      	 30.01	 31.24	 1.946	 1.724	 25.25	 27.28	 3.061	 2.666	 8.735	  9.56	 14.92	 14.32	 | 31.24 max

train losses    110:	0.2439	0.2359	0.3313	0.3263	0.2722	0.2716	0.4423	0.4507	0.4206	0.4282	0.4192	0.4185	
val losses      110:	0.3443	0.3534	0.3365	0.3231	0.4939	0.5226	0.4867	0.4839	0.9508	0.8881	 1.351	 1.351	 | 0.657 mean
                     	0.8091	0.8325	0.8794	 0.816	 1.116	 1.136	 1.212	 1.246	 2.467	 2.259	 3.248	  3.27	 | 2.078 quantile
                      	  28.7	 29.81	  1.94	 1.773	 25.48	 27.62	 3.095	 2.622	 8.658	 9.477	 15.09	 14.45	 | 29.81 max

train losses    112:	0.2417	 0.232	0.3311	0.3262	0.2646	  0.26	0.4422	0.4509	0.4066	0.4096	0.4189	0.4169	
val losses      112:	0.3409	0.3493	0.3368	0.3229	0.5088	0.5393	0.4901	0.4859	0.9656	0.9168	 1.344	 1.351	 | 0.6626 mean
                     	0.7924	0.8073	0.8772	0.8147	 1.123	 1.158	 1.213	 1.262	 2.448	 2.304	 3.286	 3.303	 | 2.116 quantile
                      	 29.22	 30.55	 1.978	 1.786	 25.93	  28.2	 3.344	 2.989	 9.982	 10.66	 15.75	 15.08	 | 30.55 max

train losses    114:	0.2406	0.2312	 0.331	0.3262	0.2604	0.2542	0.4426	0.4512	0.3812	0.3824	0.4882	0.4888	
val losses      114:	0.3432	0.3496	0.3368	0.3234	 0.507	0.5374	0.4882	0.4868	0.9867	0.9489	 1.317	  1.31	 | 0.6612 mean
                     	0.8074	0.8122	  0.88	0.8187	 1.121	 1.113	 1.214	 1.253	 2.485	 2.389	 3.226	 3.244	 | 2.062 quantile
                      	 29.38	 30.76	 1.974	 1.775	 26.69	 29.03	 2.862	 2.426	  9.95	 10.78	 15.46	 14.79	 | 30.76 max

train losses    116:	0.2424	0.2303	0.3309	 0.326	 0.259	0.2536	0.4434	 0.452	0.3819	0.3901	0.6421	0.6408	
val losses      116:	0.3399	 0.346	0.3368	0.3231	0.5011	0.5323	0.4878	0.4844	0.9831	0.9248	 1.368	 1.361	 | 0.6657 mean
                     	0.8023	0.8062	 0.876	0.8225	 1.091	 1.117	 1.214	  1.24	  2.43	 2.315	 3.378	 3.406	 | 2.085 quantile
                      	 29.87	 31.17	 1.973	 1.753	 27.59	 30.12	   3.6	 2.995	 10.34	  11.0	 14.93	  14.3	 | 31.17 max

train losses    118:	0.2376	0.2328	0.3311	0.3259	0.2614	0.2587	0.4435	0.4504	0.3669	0.3766	0.5206	0.5229	
val losses      118:	0.3394	0.3498	0.3369	0.3228	0.5086	0.5368	0.4859	0.4816	0.9436	0.8949	 1.374	 1.381	 | 0.6629 mean
                     	0.7845	0.8165	0.8792	0.8154	 1.139	 1.122	 1.211	 1.232	 2.348	 2.248	 3.357	 3.374	 | 2.096 quantile
                      	 29.74	  31.1	 1.931	 1.775	 27.46	 29.95	  3.29	 2.807	 9.917	  10.6	 16.36	 15.66	 | 31.1 max

train losses    120:	0.2409	0.2271	0.3308	0.3257	0.2596	0.2504	0.4424	  0.45	0.3648	0.3685	0.3836	0.3799	
val losses      120:	 0.345	0.3487	0.3374	0.3233	0.5099	0.5412	 0.491	0.4851	0.9886	0.9393	 1.342	 1.349	 | 0.6667 mean
                     	0.8072	0.8088	0.8814	0.8198	 1.088	 1.124	 1.213	 1.257	 2.481	 2.355	 3.268	 3.319	 | 2.064 quantile
                      	 30.11	 31.42	  1.97	 1.768	 28.79	 31.32	 3.888	 3.133	 10.35	 11.06	 16.45	 15.73	 | 31.42 max

train losses    122:	0.2358	0.2294	0.3308	0.3256	0.2564	0.2517	0.4412	0.4485	0.3529	0.3606	0.3431	0.3423	
val losses      122:	0.3488	0.3525	 0.337	0.3229	0.5242	0.5558	0.4889	0.4832	 0.959	0.9152	 1.392	 1.407	 | 0.6739 mean
                     	0.8078	 0.818	0.8763	0.8176	 1.161	 1.141	  1.22	  1.25	 2.363	 2.271	 3.403	 3.381	 | 2.084 quantile
                      	 30.02	  31.4	 1.959	  1.78	 28.26	  30.7	 3.403	 2.513	 9.264	 10.21	 16.11	 15.45	 | 31.4 max

train losses    124:	0.2369	0.2244	0.3307	0.3256	0.2564	0.2498	0.4409	0.4483	0.3441	0.3474	0.3414	0.3349	
val losses      124:	0.3412	0.3453	0.3372	0.3229	 0.524	0.5533	0.4896	0.4844	0.9894	0.9403	 1.348	 1.356	 | 0.6693 mean
                     	0.8023	0.7974	0.8776	 0.819	 1.119	 1.113	 1.216	 1.254	 2.485	 2.401	 3.303	 3.289	 | 2.061 quantile
                      	 30.26	 31.71	 1.962	 1.767	 28.84	 31.42	 3.577	 2.936	 9.689	 10.34	 16.46	 15.74	 | 31.71 max

train losses    126:	0.2348	 0.224	0.3307	0.3256	0.2593	0.2526	0.4412	0.4482	0.3408	0.3449	0.3491	0.3473	
val losses      126:	0.3459	0.3515	 0.337	0.3231	0.5259	0.5591	0.4901	0.4839	0.9671	0.9281	 1.413	 1.429	 | 0.6795 mean
                     	0.7948	0.8181	0.8764	0.8192	 1.139	 1.106	 1.213	 1.254	  2.41	 2.365	 3.456	  3.42	 | 2.127 quantile
                      	 30.23	 31.64	  1.97	 1.777	 28.94	  31.4	 3.583	 2.736	 9.066	 9.894	 15.94	 15.25	 | 31.64 max

train losses    128:	0.2363	0.2244	0.3306	0.3255	0.2672	0.2625	0.4401	0.4478	0.3454	0.3482	0.3402	 0.335	
val losses      128:	0.3412	 0.345	0.3371	 0.323	0.5311	0.5622	0.4902	0.4841	0.9861	0.9408	 1.359	 1.363	 | 0.6719 mean
                     	0.8005	0.8032	0.8834	  0.82	 1.119	 1.099	 1.209	 1.251	  2.48	 2.406	 3.229	 3.213	 | 2.089 quantile
                      	 30.48	 31.91	  1.96	 1.771	 29.06	 31.66	  3.72	 2.953	 9.344	 10.05	 16.49	 15.82	 | 31.91 max

train losses    130:	0.2352	0.2236	0.3306	0.3254	0.2716	 0.267	0.4405	0.4477	 0.346	0.3495	0.3587	0.3554	
val losses      130:	0.3425	0.3478	0.3371	0.3229	0.5361	0.5692	  0.49	0.4828	 0.963	0.9208	 1.389	 1.402	 | 0.6752 mean
                     	 0.782	0.8098	0.8806	0.8163	 1.163	 1.111	  1.21	 1.248	 2.444	 2.368	 3.309	 3.298	 | 2.125 quantile
                      	 30.48	 31.85	 1.952	 1.765	 29.13	 31.77	 3.421	 2.765	 9.288	 9.712	 16.49	 15.82	 | 31.85 max

train losses    132:	0.2361	0.2258	0.3305	0.3254	0.2906	0.2899	0.4401	0.4478	0.3424	0.3441	0.3706	0.3668	
val losses      132:	0.3387	0.3443	0.3367	0.3226	0.5321	 0.562	0.4905	0.4833	0.9799	0.9369	 1.395	 1.398	 | 0.6767 mean
                     	0.7949	 0.806	0.8801	0.8187	 1.148	 1.102	 1.217	 1.244	 2.467	  2.42	  3.32	 3.332	 | 2.167 quantile
                      	 30.63	 31.99	 1.958	 1.769	 29.07	 31.65	 3.849	 3.004	 9.636	 10.09	 16.43	  15.8	 | 31.99 max

train losses    134:	0.2371	0.2238	0.3305	0.3253	0.3063	0.3065	0.4407	0.4482	0.3329	0.3348	0.3455	0.3458	
val losses      134:	 0.341	0.3461	 0.337	0.3229	0.5244	0.5537	0.4896	0.4816	0.9722	0.9359	 1.377	 1.385	 | 0.6722 mean
                     	0.7781	0.8039	0.8812	0.8173	 1.119	 1.096	 1.206	 1.245	 2.483	 2.394	  3.26	 3.286	 | 2.15 quantile
                      	 31.23	 32.64	 1.945	 1.771	 29.38	 32.12	 3.685	 3.065	 9.699	 10.11	 16.95	  16.3	 | 32.64 max

train losses    136:	0.2375	0.2269	0.3305	0.3253	  0.31	0.3149	0.4401	0.4473	0.3209	0.3237	0.3584	0.3534	
val losses      136:	0.3361	0.3422	0.3368	0.3226	 0.518	0.5436	0.4887	0.4809	0.9778	0.9308	 1.362	 1.364	 | 0.6669 mean
                     	0.7876	0.7943	0.8844	 0.818	 1.109	 1.143	 1.203	 1.244	 2.451	 2.394	 3.257	 3.275	 | 2.088 quantile
                      	 31.11	 32.48	 1.959	 1.775	 29.56	 32.24	 3.895	 3.044	 9.767	 10.21	 16.66	 16.08	 | 32.48 max

train losses    138:	0.2354	0.2247	0.3306	0.3253	0.2812	0.2785	0.4417	0.4483	0.3123	0.3163	0.3859	0.3884	
val losses      138:	0.3349	0.3409	0.3371	0.3225	0.5323	0.5582	0.4892	0.4824	 0.976	0.9298	 1.384	 1.394	 | 0.6734 mean
                     	0.7789	0.7814	0.8817	0.8175	 1.118	 1.198	 1.209	 1.248	 2.467	 2.382	 3.338	 3.337	 | 2.106 quantile
                      	 32.01	 33.33	  1.93	 1.787	 30.61	  33.4	 4.222	 3.623	 9.823	 10.24	 16.85	 16.33	 | 33.4 max

train losses    140:	0.2353	0.2222	0.3304	0.3254	0.2585	0.2496	0.4398	0.4467	0.3141	0.3172	0.3905	0.3872	
val losses      140:	0.3364	0.3396	 0.337	0.3227	0.5244	0.5532	0.4886	0.4821	 1.005	0.9574	 1.423	 1.428	 | 0.6831 mean
                     	0.7892	 0.784	 0.881	0.8211	  1.07	 1.172	 1.204	 1.244	 2.477	  2.45	 3.373	 3.425	 | 2.112 quantile
                      	  31.6	 32.73	 1.975	 1.781	 30.53	 33.25	 3.872	 2.908	 9.963	 10.43	 16.57	 16.05	 | 33.25 max

train losses    142:	 0.231	0.2236	0.3304	0.3252	0.2465	0.2414	  0.44	0.4461	0.3148	 0.322	0.3019	0.3034	
val losses      142:	0.3392	0.3427	0.3372	0.3224	0.5158	 0.548	0.4886	0.4807	0.9769	0.9272	 1.397	 1.417	 | 0.6744 mean
                     	0.7839	0.7903	0.8813	0.8183	 1.073	 1.103	 1.212	 1.237	 2.429	 2.392	 3.375	  3.39	 | 2.117 quantile
                      	 31.52	  32.7	 1.919	 1.776	 30.16	 32.79	 3.987	 3.075	 9.916	 10.52	 17.81	  17.3	 | 32.79 max

train losses    144:	0.2327	 0.219	0.3302	0.3252	0.2484	0.2393	0.4384	0.4451	0.3133	0.3122	0.2768	0.2757	
val losses      144:	0.3392	0.3423	0.3373	0.3228	0.5219	0.5514	  0.49	 0.483	 1.032	0.9874	 1.412	 1.425	 | 0.687 mean
                     	0.8035	0.7881	0.8808	0.8213	 1.082	  1.08	 1.218	 1.251	 2.547	 2.494	 3.401	 3.414	 | 2.129 quantile
                      	 31.48	 32.63	 1.971	 1.776	  30.3	 32.97	 3.734	 2.787	 10.36	 10.86	 17.06	 16.57	 | 32.97 max

train losses    146:	 0.229	0.2209	0.3302	0.3251	0.2431	0.2362	0.4382	0.4441	0.2973	0.3025	0.2191	 0.217	
val losses      146:	0.3422	0.3439	 0.337	0.3224	0.5332	0.5648	0.4887	0.4799	0.9839	0.9364	 1.369	 1.381	 | 0.6735 mean
                     	0.7877	0.7916	0.8809	0.8202	 1.102	 1.087	 1.205	 1.244	 2.432	 2.433	 3.258	  3.32	 | 2.086 quantile
                      	 31.26	 32.41	 1.943	 1.777	 30.52	  33.2	 4.011	 3.011	  10.2	 10.67	 17.89	 17.43	 | 33.2 max

train losses    148:	0.2289	0.2167	0.3301	0.3251	0.2417	0.2321	0.4371	 0.443	0.2957	0.2932	0.2035	0.2015	
val losses      148:	0.3402	0.3433	0.3373	0.3227	0.5353	0.5647	0.4898	0.4817	 1.008	0.9664	   1.4	 1.414	 | 0.6837 mean
                     	0.7891	0.7917	0.8806	0.8185	 1.112	 1.077	 1.218	 1.245	 2.499	 2.483	 3.343	 3.332	 | 2.122 quantile
                      	 31.27	 32.42	  1.97	 1.778	 30.68	 33.45	  3.95	 3.164	 10.53	 11.05	 17.39	 16.94	 | 33.45 max

train losses    150:	0.2263	0.2159	  0.33	0.3251	0.2361	0.2269	0.4365	0.4421	0.2875	0.2885	0.1922	0.1892	
val losses      150:	0.3396	0.3415	0.3372	0.3223	0.5439	0.5749	0.4901	0.4816	 1.006	0.9611	 1.382	 1.393	 | 0.6811 mean
                     	0.7831	0.7843	0.8818	0.8174	 1.108	 1.081	 1.209	 1.247	 2.481	 2.485	 3.276	 3.281	 | 2.113 quantile
                      	 31.84	 32.97	 1.967	 1.784	  31.3	  34.1	 4.345	 3.465	 10.51	 11.01	 17.82	 17.41	 | 34.1 max

train losses    152:	0.2261	0.2149	0.3299	 0.325	0.2344	 0.225	0.4356	 0.441	0.2824	0.2802	0.2071	0.2045	
val losses      152:	0.3396	0.3415	0.3375	0.3226	 0.543	0.5724	0.4903	0.4817	 1.006	0.9632	 1.401	 1.415	 | 0.6845 mean
                     	0.7892	0.7893	0.8818	0.8195	 1.108	 1.064	 1.214	  1.25	 2.479	  2.49	 3.297	 3.319	 | 2.122 quantile
                      	 31.68	 32.82	 1.972	 1.782	 31.56	 34.39	  4.12	 3.265	 10.61	 11.12	 17.67	 17.28	 | 34.39 max

train losses    154:	0.2251	0.2147	0.3298	 0.325	0.2327	0.2227	0.4352	0.4402	 0.279	0.2795	 0.248	0.2453	
val losses      154:	0.3384	0.3404	0.3375	0.3222	0.5495	0.5803	0.4926	0.4832	 1.025	0.9791	 1.405	 1.414	 | 0.6889 mean
                     	0.7761	0.7778	0.8833	0.8206	 1.117	 1.063	 1.218	 1.252	 2.529	 2.512	 3.306	 3.361	 | 2.177 quantile
                      	 32.31	  33.4	 1.946	 1.776	 32.27	 35.22	 4.987	 4.138	 10.76	 11.25	 18.38	 18.03	 | 35.22 max

train losses    156:	0.2268	0.2142	0.3298	0.3249	0.2366	0.2264	0.4343	0.4393	0.2807	 0.277	0.3309	0.3294	
val losses      156:	0.3414	0.3429	0.3377	0.3229	 0.544	0.5728	0.4904	0.4816	0.9988	0.9532	 1.449	 1.464	 | 0.6916 mean
                     	0.7816	0.7895	0.8803	0.8218	 1.098	 1.069	 1.217	 1.251	 2.516	 2.495	 3.432	 3.456	 | 2.149 quantile
                      	 32.11	 33.24	 1.967	  1.78	 32.44	 35.35	 4.117	 3.072	 10.96	 11.49	 17.36	 17.01	 | 35.35 max

train losses    158:	0.2266	0.2167	0.3297	0.3249	0.2393	0.2299	0.4342	0.4391	0.2925	0.2936	0.4325	0.4273	
val losses      158:	0.3396	 0.342	0.3374	0.3222	0.5526	0.5829	0.4923	0.4821	 1.015	0.9758	 1.398	 1.404	 | 0.687 mean
                     	0.7801	0.7795	0.8811	0.8213	 1.101	 1.063	 1.219	 1.253	 2.517	  2.51	 3.331	 3.371	 | 2.188 quantile
                      	 32.84	 33.86	 1.936	 1.774	 33.52	 36.51	 5.354	 4.241	 11.23	 11.71	 18.14	 17.84	 | 36.51 max

train losses    160:	0.2293	 0.219	0.3298	0.3248	0.2446	0.2366	0.4338	0.4383	0.2984	0.2948	 0.429	0.4292	
val losses      160:	 0.344	0.3453	0.3375	0.3221	0.5498	0.5786	0.4871	0.4791	 1.001	0.9549	 1.387	 1.398	 | 0.6821 mean
                     	0.7763	0.7935	0.8795	0.8183	 1.101	 1.063	 1.205	 1.243	 2.468	 2.442	 3.332	 3.357	 | 2.111 quantile
                      	 32.99	  34.1	 1.912	 1.789	 33.25	 36.22	 4.922	 3.983	 11.44	 11.96	 17.99	 17.69	 | 36.22 max

train losses    162:	0.2288	 0.217	0.3295	0.3248	0.2448	0.2357	0.4309	0.4351	0.2952	0.2989	0.2394	0.2376	
val losses      162:	0.3469	0.3469	0.3378	0.3224	0.5618	0.5912	0.4883	0.4796	 1.007	0.9697	 1.345	 1.352	 | 0.679 mean
                     	0.7911	0.7905	0.8801	0.8214	 1.108	 1.048	  1.21	 1.252	 2.483	 2.445	 3.253	  3.31	 | 2.069 quantile
                      	 32.77	 33.84	 1.953	 1.783	 33.26	 36.23	 5.019	 3.818	  11.5	 12.01	 18.07	 17.82	 | 36.23 max

train losses    164:	0.2271	0.2169	0.3294	0.3247	0.2432	0.2344	0.4294	0.4329	0.2951	0.2967	0.2363	0.2361	
val losses      164:	 0.348	0.3462	0.3375	0.3224	 0.556	0.5888	0.4872	0.4781	 1.004	0.9595	 1.418	 1.437	 | 0.6902 mean
                     	0.7869	0.7912	0.8769	0.8206	 1.103	 1.064	 1.213	  1.25	 2.459	 2.465	 3.396	 3.406	 | 2.119 quantile
                      	 33.14	 34.29	 1.952	 1.792	 33.71	 36.67	 4.792	 3.761	 11.34	 11.85	 17.48	 17.28	 | 36.67 max

train losses    166:	 0.227	0.2162	0.3292	0.3245	0.2434	0.2357	0.4278	0.4309	0.2807	0.2826	0.2116	0.2099	
val losses      166:	0.3421	0.3432	0.3371	0.3218	0.5579	0.5888	 0.485	0.4752	 1.012	0.9729	 1.381	 1.391	 | 0.684 mean
                     	0.7697	0.7774	0.8789	0.8198	 1.091	 1.065	 1.206	 1.235	 2.507	 2.491	 3.279	 3.324	 | 2.115 quantile
                      	 33.29	 34.31	 1.947	  1.78	 33.49	 36.46	 5.347	 4.213	 11.27	 11.77	 17.97	 17.79	 | 36.46 max

train losses    168:	0.2278	 0.216	0.3291	0.3244	 0.246	0.2366	0.4244	 0.427	0.2754	0.2731	0.1855	0.1842	
val losses      168:	0.3439	0.3435	0.3374	0.3221	0.5536	0.5846	0.4856	0.4762	 1.015	0.9667	 1.413	  1.43	 | 0.6893 mean
                     	0.7812	 0.791	0.8772	0.8225	 1.085	 1.065	 1.208	 1.241	 2.492	 2.509	 3.356	 3.383	 | 2.128 quantile
                      	 32.97	 33.99	 1.937	 1.784	 33.75	  36.7	 5.365	 4.252	 11.32	 11.83	 17.73	 17.59	 | 36.7 max

train losses    170:	0.2273	0.2187	0.3288	0.3242	0.2442	0.2374	0.4205	0.4222	0.2718	0.2729	0.1641	0.1623	
val losses      170:	0.3422	0.3431	0.3375	0.3216	0.5543	0.5849	0.4824	0.4717	 1.032	0.9831	 1.376	 1.381	 | 0.6842 mean
                     	0.7773	0.7875	0.8774	0.8192	 1.094	 1.057	 1.204	 1.245	 2.511	 2.524	 3.214	 3.292	 | 2.117 quantile
                      	 32.86	 33.78	 1.942	 1.786	 33.84	 36.74	 5.876	 4.955	 11.28	 11.78	 17.98	 17.94	 | 36.74 max

train losses    172:	0.2293	0.2188	0.3287	0.3239	0.2548	0.2464	0.4177	0.4195	0.2838	0.2802	0.1698	0.1662	
val losses      172:	0.3436	0.3441	0.3372	0.3215	0.5532	0.5832	0.4823	0.4736	 1.036	0.9845	   1.4	 1.411	 | 0.6892 mean
                     	0.7815	0.7926	0.8753	0.8196	 1.079	 1.069	 1.211	 1.231	 2.543	 2.575	 3.284	 3.352	 | 2.132 quantile
                      	 32.97	 33.96	 1.927	 1.784	 33.59	 36.54	 5.705	 4.552	 11.29	 11.83	 17.66	 17.66	 | 36.54 max

train losses    174:	0.2307	0.2204	0.3284	0.3236	0.2542	0.2486	0.4118	0.4128	0.3111	0.3091	0.1691	0.1692	
val losses      174:	0.3443	0.3448	 0.337	0.3211	0.5588	0.5915	0.4798	0.4704	 1.062	0.9961	 1.384	 1.393	 | 0.6902 mean
                     	0.7778	 0.782	0.8816	0.8169	 1.093	 1.051	 1.213	 1.223	  2.54	 2.612	 3.232	 3.319	 | 2.153 quantile
                      	 32.98	  33.9	 1.933	 1.792	 33.71	  36.6	 6.092	 5.288	 11.03	 11.57	 18.24	 18.28	 | 36.6 max

train losses    176:	0.2325	0.2237	0.3277	0.3232	0.2544	0.2486	0.4048	0.4053	0.3586	0.3554	0.1812	0.1775	
val losses      176:	0.3422	0.3457	0.3374	0.3214	0.5553	0.5864	0.4815	0.4711	 1.082	 1.036	  1.39	 1.398	 | 0.6956 mean
                     	0.7831	0.7834	0.8799	0.8143	 1.081	 1.032	 1.211	 1.204	 2.718	 2.722	 3.209	 3.284	 | 2.174 quantile
                      	 32.72	 33.41	 1.984	 1.783	 33.38	 36.22	 7.056	 6.197	 11.43	 11.99	 17.75	 17.85	 | 36.22 max

train losses    178:	0.2344	0.2243	0.3272	0.3227	0.2422	0.2352	0.3998	0.3991	 0.313	0.3105	0.1976	0.1995	
val losses      178:	0.3448	0.3479	0.3379	0.3205	0.5568	 0.588	0.4797	0.4675	 1.071	 1.008	 1.397	 1.409	 | 0.694 mean
                     	0.7809	0.7811	0.8821	 0.818	 1.077	 1.061	 1.224	 1.206	  2.63	 2.695	 3.288	 3.348	 | 2.199 quantile
                      	 32.63	 33.18	  2.38	 1.795	 34.02	 36.95	 8.198	 7.548	 11.32	 12.23	 18.22	 18.43	 | 36.95 max

train losses    180:	0.2335	 0.223	 0.327	0.3222	0.2361	0.2277	0.3894	0.3888	0.3154	0.3101	0.2446	0.2373	
val losses      180:	0.3466	0.3536	0.3394	0.3209	0.5721	0.6073	0.4738	0.4628	 1.054	 1.008	 1.434	 1.444	 | 0.7014 mean
                     	0.7914	 0.813	0.8836	0.8102	  1.12	  1.07	 1.205	   1.2	 2.637	   2.6	 3.374	 3.451	 | 2.169 quantile
                      	 32.03	 32.62	 2.439	 1.776	 33.57	 36.41	 7.403	 6.652	 11.41	 11.95	 17.32	 17.62	 | 36.41 max

train losses    182:	0.2337	0.2253	0.3294	0.3226	0.2318	0.2241	0.3977	0.3973	0.3212	0.3212	0.2577	0.2701	
val losses      182:	0.3491	 0.354	0.3389	  0.32	0.5785	0.6102	0.4724	0.4583	  1.02	0.9533	 1.391	 1.397	 | 0.6869 mean
                     	0.7899	 0.809	0.8851	0.8167	 1.101	 1.087	 1.211	  1.18	  2.51	 2.531	 3.273	 3.317	 | 2.15 quantile
                      	 31.86	 32.27	 2.679	  1.78	 33.88	 36.93	 9.386	  8.79	 11.15	 11.71	 18.34	 18.66	 | 36.93 max

train losses    184:	0.2358	0.2249	0.3324	0.3237	0.2354	0.2299	0.3851	0.3857	0.2913	0.2873	 0.322	0.3013	
val losses      184:	0.3476	0.3571	0.3388	0.3207	0.5667	0.5995	0.4608	0.4509	  1.02	 0.996	 1.522	 1.538	 | 0.7099 mean
                     	0.7688	 0.815	0.8717	0.8126	 1.081	 1.066	 1.179	 1.192	 2.548	 2.562	 3.579	 3.603	 | 2.315 quantile
                      	 33.33	 34.21	 1.918	 1.759	 34.53	 37.64	 6.435	 5.592	 11.72	 12.24	 17.32	 17.85	 | 37.64 max

train losses    186:	0.2384	0.2272	  0.33	0.3247	0.2391	0.2341	0.3853	0.3868	0.2795	0.2829	0.2455	0.2549	
val losses      186:	  0.35	0.3539	0.3369	0.3191	0.5732	0.6033	0.4594	0.4452	 1.022	0.9589	 1.372	 1.378	 | 0.681 mean
                     	0.7878	0.8178	0.8691	0.8018	 1.091	  1.09	 1.183	 1.174	 2.483	 2.468	  3.24	 3.315	 | 2.09 quantile
                      	 31.25	 31.79	 1.904	   1.8	 34.89	 38.11	 9.344	 8.646	 11.44	 11.98	 17.84	 18.19	 | 38.11 max

train losses    188:	 0.237	0.2268	 0.327	 0.322	0.2455	0.2449	0.3778	0.3789	0.2721	0.2754	0.2483	0.2324	
val losses      188:	0.3516	0.3572	0.3376	0.3195	0.5743	0.6086	0.4491	0.4321	 1.033	0.9918	 1.438	 1.459	 | 0.696 mean
                     	0.7759	0.8184	 0.867	0.8026	 1.089	 1.086	 1.153	 1.142	 2.505	 2.581	 3.447	 3.497	 | 2.2 quantile
                      	 33.68	 34.79	 1.924	 1.793	 34.71	 37.97	 6.258	 5.435	 11.45	 11.95	 17.34	  17.7	 | 37.97 max

train losses    190:	0.2359	 0.228	 0.329	0.3208	0.2392	0.2381	0.3776	0.3796	0.2682	0.2659	0.2053	0.2128	
val losses      190:	0.3489	 0.354	0.3369	0.3186	0.5986	0.6334	0.4455	0.4268	 1.037	0.9802	 1.377	 1.382	 | 0.6866 mean
