                      	 2.181	 2.127	 2.149	 1.781	 1.948	 2.021	  2.05	 2.216	 2.504	 2.661	 4.173	 4.056	 | 4.173 max

train losses     78:	0.2238	0.2166	0.3179	0.3055	0.3116	0.3221	 0.337	0.3133	0.3483	0.3541	0.3766	0.3611	
val losses       78:	0.2376	0.2443	0.3066	0.3081	0.3769	0.3693	0.3463	 0.352	0.6439	0.6331	 1.032	 1.014	 | 0.4886 mean
                     	0.6337	0.6534	0.7796	0.7736	0.9013	0.9219	0.8942	0.9169	 1.589	 1.638	 2.547	 2.474	 | 1.545 quantile
                      	 2.195	 2.148	 2.162	 1.806	 1.805	 1.856	 2.031	 2.156	 2.556	 2.743	 4.317	 4.171	 | 4.317 max

train losses     80:	 0.219	0.2139	0.3179	0.3042	 0.281	0.2913	0.3241	0.2984	0.3575	0.3548	0.3427	0.3506	
val losses       80:	 0.227	0.2427	0.2991	0.3064	0.3431	0.3684	0.3447	0.3587	0.6539	0.6457	 1.128	 1.118	 | 0.503 mean
                     	0.6088	0.6348	0.7553	0.7749	 0.844	0.9371	0.8887	0.9339	 1.591	 1.608	 2.959	 2.847	 | 1.613 quantile
                      	 2.219	 2.163	 2.108	 1.828	 1.831	 1.964	 2.081	  2.12	 2.391	 2.725	 4.701	 4.542	 | 4.701 max

train losses     82:	0.2118	0.2068	0.3132	0.3011	  0.26	0.2619	0.3042	0.2873	0.3555	0.3579	0.3945	0.3798	
val losses       82:	0.2249	0.2401	0.2936	 0.309	0.3144	0.3262	 0.331	0.3506	0.6535	0.6482	 1.022	0.9955	 | 0.4757 mean
                     	0.6113	0.6404	0.7362	  0.78	0.8228	0.8576	 0.819	0.8931	 1.573	 1.569	  2.52	 2.451	 | 1.528 quantile
                      	 2.207	 2.128	  2.05	 1.885	   1.7	  1.75	 1.746	 1.872	 2.419	 2.711	 4.243	 4.123	 | 4.243 max

train losses     84:	0.2093	0.2066	0.3086	0.3004	0.2588	0.2649	0.2924	0.2802	0.3339	 0.343	0.5325	0.5208	
val losses       84:	0.2221	0.2376	0.2928	0.3057	0.3058	0.3127	0.3302	0.3472	0.6764	0.6674	  1.04	  1.02	 | 0.4798 mean
                     	0.6075	 0.629	0.7333	0.7697	 0.791	 0.829	0.8003	0.8938	 1.553	 1.533	 2.588	 2.495	 | 1.524 quantile
                      	 2.076	  2.09	 2.018	 1.831	 1.713	 1.727	  1.79	 1.939	 2.496	 2.712	 4.413	 4.251	 | 4.413 max

train losses     86:	0.2065	0.2042	0.3066	0.3004	 0.242	0.2443	0.2823	0.2716	0.3701	0.3704	0.4293	0.4268	
val losses       86:	0.2228	0.2364	0.2949	0.3063	0.3048	0.3071	0.3294	0.3453	0.6719	0.6601	 1.162	 1.141	 | 0.4985 mean
                     	0.6086	0.6274	0.7364	0.7752	0.7782	0.8006	 0.798	0.8941	 1.578	 1.537	 3.084	 2.921	 | 1.622 quantile
                      	 2.129	 2.132	 1.974	 1.782	  1.76	 1.892	 1.801	 1.982	 2.841	 2.565	 4.636	 4.482	 | 4.636 max

train losses     88:	0.2052	0.2016	0.3049	0.2982	0.2358	 0.238	0.2741	0.2655	0.3366	0.3374	0.4138	0.4098	
val losses       88:	0.2217	0.2371	0.2958	0.3087	0.3059	0.3061	0.3343	0.3507	0.6532	0.6451	 1.062	 1.047	 | 0.4807 mean
                     	0.6009	0.6263	0.7368	  0.78	0.7783	0.8018	0.8077	0.8896	 1.589	 1.618	  2.72	  2.58	 | 1.555 quantile
                      	 2.134	 2.113	 1.978	 1.937	 1.637	 1.664	 1.741	 1.905	 2.819	 2.749	 4.565	 4.437	 | 4.565 max

train losses     90:	0.2044	0.2022	0.3038	0.2976	 0.233	0.2396	0.2695	0.2619	0.3294	0.3283	0.4882	0.4804	
val losses       90:	 0.221	0.2329	0.2949	0.3077	0.3113	0.3061	0.3331	0.3486	0.6653	0.6537	 1.066	 1.055	 | 0.483 mean
                     	0.5937	0.6186	0.7338	0.7796	0.7822	0.8039	0.8054	 0.895	 1.635	 1.668	 2.849	  2.69	 | 1.561 quantile
                      	 2.154	  2.11	 2.011	 1.941	 1.622	 1.555	 1.761	 1.939	 2.783	 2.799	 4.767	 4.642	 | 4.767 max

train losses     92:	0.2042	0.2001	0.3028	0.2959	0.2482	0.2548	 0.268	0.2584	0.4151	0.4056	 0.426	0.4256	
val losses       92:	0.2195	0.2282	0.2959	0.3064	 0.316	0.3122	0.3356	0.3561	0.7624	0.7455	 1.132	 1.129	 | 0.5116 mean
                     	0.5897	0.6018	0.7393	0.7744	0.7921	0.8142	0.8206	0.9177	 1.792	  1.88	 3.053	 2.899	 | 1.682 quantile
                      	 2.145	 2.191	 2.011	 1.868	 1.558	 1.565	 1.774	 2.002	 3.028	 3.032	 4.746	 4.667	 | 4.746 max

train losses     94:	0.2054	0.1994	0.3019	0.2954	0.2439	0.2494	0.2673	0.2583	0.4816	0.4664	0.5258	0.5264	
val losses       94:	0.2245	0.2313	0.2962	0.3072	0.3128	0.3127	0.3362	0.3526	 0.687	0.6724	 1.051	 1.042	 | 0.4856 mean
                     	 0.602	0.6059	0.7343	0.7728	0.7838	0.8205	0.8151	0.9018	 1.637	 1.749	 2.702	 2.599	 | 1.58 quantile
