                      	 2.258	 2.169	  2.21	  3.08	   2.9	 2.583	 2.017	 2.512	 2.676	 2.591	 4.089	 4.007	 | 4.089 max

train losses     96:	0.3457	0.3521	0.3326	0.3384	0.3727	0.3871	0.4277	0.4374	0.5244	0.5174	0.7506	0.7483	
val losses       96:	0.2713	0.2762	0.3384	  0.32	0.4376	0.4166	0.4555	0.4489	0.6276	 0.553	 1.052	 1.073	 | 0.5225 mean
                     	0.7363	0.7376	0.8509	0.8348	 1.063	 1.126	  1.16	  1.17	 1.529	 1.323	 2.625	 2.606	 | 1.57 quantile
                      	 2.281	 2.218	 2.199	   3.0	 2.659	 2.399	 1.959	 2.436	 2.855	 2.591	 4.012	  3.97	 | 4.012 max

train losses     98:	0.3408	0.3485	0.3322	0.3373	0.3686	0.3806	0.4239	0.4335	 0.517	0.5093	0.7223	0.7213	
val losses       98:	0.2695	0.2746	0.3386	0.3197	0.4201	0.4068	0.4544	0.4474	 0.615	0.5358	 1.035	 1.055	 | 0.5143 mean
                     	0.7303	0.7227	0.8508	0.8331	 1.017	 1.079	 1.153	 1.164	 1.489	 1.296	 2.619	 2.559	 | 1.542 quantile
                      	 2.212	 2.095	 2.206	 2.987	 2.515	 2.259	 1.927	 2.434	  2.78	 2.683	 3.992	 3.994	 | 3.994 max

train losses    100:	0.3384	0.3456	0.3314	0.3365	0.3623	0.3777	0.4196	0.4302	0.5101	0.5064	0.6994	0.6973	
val losses      100:	0.2698	 0.278	0.3381	0.3193	0.4206	0.4077	0.4543	0.4466	0.6171	0.5465	 1.019	 1.038	 | 0.5129 mean
                     	0.7294	0.7335	0.8497	0.8357	 1.026	 1.082	 1.156	 1.158	 1.505	 1.317	  2.63	 2.546	 | 1.538 quantile
                      	 2.221	 2.235	 2.205	 3.004	 2.572	 2.303	  1.92	 2.455	 2.776	 2.689	 3.954	 3.858	 | 3.954 max

train losses    102:	0.3392	0.3452	0.3307	0.3346	0.3596	 0.373	0.4178	0.4273	 0.506	0.5036	0.6815	 0.677	
val losses      102:	 0.268	0.2788	0.3378	0.3184	0.4167	0.4017	0.4522	0.4445	 0.607	0.5348	0.9987	 1.014	 | 0.5061 mean
                     	0.7269	0.7369	 0.849	0.8352	 1.005	  1.07	 1.144	 1.158	 1.489	 1.299	 2.616	 2.524	 | 1.514 quantile
                      	 2.283	 2.287	 2.192	 3.007	 2.656	 2.277	 1.967	 2.453	 2.682	 2.576	 3.907	   3.8	 | 3.907 max

train losses    104:	 0.335	0.3422	0.3302	0.3344	0.3562	0.3697	0.4163	0.4249	0.5028	0.4991	 0.672	0.6686	
val losses      104:	0.2651	0.2775	0.3373	 0.318	0.4139	0.3969	0.4497	0.4422	0.6142	0.5464	0.9983	 1.011	 | 0.5059 mean
                     	0.7127	0.7376	0.8488	0.8384	 1.001	 1.076	 1.132	 1.142	 1.504	 1.314	 2.633	 2.534	 | 1.514 quantile
                      	 2.199	 2.219	 2.184	 3.027	 2.695	 2.298	 1.925	  2.45	 2.672	 2.495	 3.911	 3.717	 | 3.911 max

train losses    106:	0.3357	0.3405	0.3301	0.3337	0.3561	0.3674	0.4129	 0.422	 0.499	0.4995	0.6572	0.6543	
val losses      106:	0.2635	0.2729	0.3369	0.3173	 0.411	0.3946	0.4474	0.4404	0.6176	0.5477	0.9993	 1.011	 | 0.505 mean
                     	0.7122	0.7273	  0.85	 0.836	 0.993	 1.061	 1.122	 1.147	 1.516	 1.306	 2.623	 2.543	 | 1.509 quantile
                      	  2.24	 2.281	 2.194	 3.017	 2.669	 2.311	 1.912	  2.53	 2.743	 2.489	 3.881	  3.81	 | 3.881 max

train losses    108:	0.3326	0.3386	0.3289	0.3321	0.3529	 0.364	0.4093	0.4187	0.4986	0.4911	0.6464	0.6422	
val losses      108:	0.2634	0.2727	0.3368	0.3171	0.4118	0.3933	 0.444	0.4371	 0.619	0.5452	0.9894	 1.002	 | 0.5027 mean
                     	0.7087	0.7248	 0.846	0.8325	 1.002	 1.052	 1.112	 1.139	 1.495	 1.304	  2.66	  2.58	 | 1.505 quantile
                      	 2.284	 2.346	 2.177	 3.036	 2.716	 2.269	 1.894	 2.494	 2.736	 2.427	 3.974	 3.763	 | 3.974 max

train losses    110:	0.3327	0.3388	0.3288	0.3311	0.3519	 0.361	0.4061	0.4143	0.4981	0.4912	0.6344	0.6323	
val losses      110:	0.2624	0.2698	0.3365	0.3167	0.4054	0.3864	0.4406	0.4335	0.6161	 0.541	0.9903	 1.003	 | 0.5001 mean
                     	0.7037	0.7121	0.8455	0.8298	0.9946	 1.034	 1.101	 1.127	  1.51	 1.305	 2.633	 2.572	 | 1.5 quantile
                      	 2.245	 2.288	 2.189	 3.022	 2.708	 2.269	 1.899	 2.579	 2.693	 2.507	 4.008	 3.695	 | 4.008 max

train losses    112:	0.3336	0.3373	0.3286	 0.331	0.3476	0.3621	 0.403	0.4106	 0.494	0.4907	0.6284	0.6257	
val losses      112:	 0.266	0.2721	0.3362	0.3161	 0.408	0.3884	0.4391	0.4315	 0.619	0.5478	0.9921	 1.003	 | 0.5016 mean
                     	0.7078	0.7294	0.8455	0.8314	0.9801	 1.054	 1.095	 1.119	 1.498	 1.311	 2.625	 2.537	 | 1.498 quantile
                      	 2.352	  2.35	 2.199	 3.052	 2.832	 2.306	 1.877	 2.566	 2.702	 2.539	 3.887	 3.804	 | 3.887 max

train losses    114:	 0.329	0.3361	0.3281	0.3297	0.3481	0.3599	   0.4	 0.409	0.4922	0.4856	0.6209	0.6181	
val losses      114:	0.2634	0.2698	0.3357	0.3157	0.4075	 0.391	 0.434	0.4262	0.6241	0.5495	0.9857	0.9957	 | 0.4998 mean
                     	0.7072	0.7143	0.8472	0.8288	0.9912	 1.058	 1.075	 1.108	 1.515	 1.307	 2.658	 2.562	 | 1.499 quantile
                      	  2.24	 2.383	 2.186	 3.044	 2.824	 2.329	 1.876	 2.566	 2.718	 2.633	 3.989	   3.7	 | 3.989 max

train losses    116:	0.3312	0.3359	0.3275	0.3284	0.3483	0.3587	0.3966	0.4049	 0.494	0.4874	0.6099	0.6088	
val losses      116:	0.2618	0.2683	0.3353	0.3154	 0.395	0.3774	0.4296	0.4232	0.6131	0.5351	0.9807	0.9905	 | 0.4938 mean
                     	0.7001	0.7104	0.8422	0.8267	0.9588	 1.018	 1.065	 1.095	 1.487	 1.279	 2.649	 2.566	 | 1.477 quantile
                      	 2.248	 2.392	  2.19	 3.043	 2.783	 2.232	 1.863	 2.707	 2.659	 2.598	 3.969	 3.647	 | 3.969 max

train losses    118:	0.3296	 0.336	0.3268	0.3272	0.3458	0.3585	0.3938	0.4017	0.4897	0.4862	0.6102	0.6067	
val losses      118:	0.2627	0.2703	0.3354	0.3153	0.4041	 0.384	0.4296	0.4223	0.6231	  0.55	 0.981	0.9894	 | 0.4973 mean
                     	0.7042	0.7153	0.8448	0.8261	0.9854	 1.039	 1.058	 1.099	 1.509	 1.301	 2.651	 2.575	 | 1.486 quantile
                      	 2.146	 2.358	 2.194	 3.042	 2.788	 2.295	 1.857	 2.577	 2.746	 2.498	 3.957	 3.659	 | 3.957 max

train losses    120:	0.3285	0.3347	0.3267	 0.327	0.3453	0.3574	0.3924	0.3996	0.4923	0.4844	0.5991	0.5975	
val losses      120:	0.2625	0.2681	0.3355	0.3155	0.4005	0.3803	0.4282	0.4205	0.6253	0.5539	0.9751	0.9812	 | 0.4956 mean
                     	0.7042	 0.713	0.8452	0.8252	0.9576	 1.017	 1.055	  1.09	 1.492	 1.291	 2.653	  2.57	 | 1.481 quantile
                      	 2.275	 2.411	 2.215	 3.085	 2.939	 2.298	 1.848	 2.613	 2.752	 2.591	 3.954	 3.763	 | 3.954 max

train losses    122:	0.3313	0.3351	0.3266	0.3265	0.3467	 0.358	0.3867	 0.394	0.4935	0.4884	0.5986	0.5943	
val losses      122:	0.2613	0.2666	0.3353	0.3154	0.3967	0.3799	 0.424	0.4163	0.6238	0.5507	0.9762	0.9835	 | 0.4941 mean
                     	0.7102	0.7079	0.8446	0.8219	0.9736	 1.008	 1.045	 1.065	 1.494	 1.302	 2.652	 2.566	 | 1.475 quantile
                      	 2.167	 2.314	 2.178	 3.066	 2.835	 2.212	 1.803	 2.707	 2.826	 2.338	 4.072	 3.641	 | 4.072 max

train losses    124:	0.3294	0.3333	0.3261	0.3256	0.3468	0.3612	0.3857	0.3923	0.4963	0.4914	0.5976	0.5939	
val losses      124:	 0.263	 0.271	0.3351	0.3149	0.4042	0.3828	 0.422	0.4136	0.6382	0.5743	0.9737	0.9799	 | 0.4977 mean
                     	0.7063	 0.724	0.8436	0.8242	0.9725	 1.033	 1.029	 1.062	 1.518	 1.334	 2.666	 2.599	 | 1.485 quantile
                      	 2.263	 2.457	 2.182	 3.057	 2.907	 2.313	  1.84	 2.616	 2.743	 2.515	 4.015	 3.693	 | 4.015 max

train losses    126:	0.3293	0.3324	0.3251	0.3248	0.3444	0.3572	0.3819	0.3889	0.4953	0.4882	0.5998	0.5956	
val losses      126:	0.2622	0.2671	0.3353	0.3151	0.4002	0.3788	0.4223	0.4135	0.6339	 0.566	0.9848	0.9911	 | 0.4975 mean
                     	0.7188	0.7158	0.8448	0.8222	 0.963	 1.034	 1.036	 1.058	 1.494	 1.311	 2.682	 2.585	 | 1.487 quantile
                      	 2.116	 2.356	 2.172	 3.097	 2.995	 2.341	 1.779	 2.632	  2.74	 2.312	 3.953	 3.735	 | 3.953 max

train losses    128:	0.3292	0.3325	0.3255	0.3246	0.3447	0.3547	0.3801	0.3867	0.4907	 0.489	0.5968	 0.593	
val losses      128:	0.2619	0.2657	 0.335	0.3145	 0.391	0.3744	0.4197	0.4108	0.6324	0.5587	0.9802	0.9861	 | 0.4942 mean
                     	0.7035	0.7024	0.8454	0.8198	0.9562	 1.009	 1.024	 1.051	 1.494	 1.309	 2.711	 2.656	 | 1.489 quantile
                      	  2.12	 2.357	 2.165	 3.078	 2.827	  2.15	 1.799	 2.685	 2.746	 2.292	 4.124	 3.965	 | 4.124 max

train losses    130:	0.3283	 0.331	0.3252	0.3242	0.3408	0.3556	0.3772	0.3844	0.4885	0.4836	0.5976	0.5932	
val losses      130:	0.2606	0.2661	 0.335	0.3145	0.3916	0.3743	0.4168	0.4075	0.6327	0.5601	0.9749	0.9805	 | 0.4929 mean
                     	  0.71	0.7067	0.8429	0.8178	0.9528	 1.004	 1.017	 1.035	 1.502	 1.326	 2.677	 2.577	 | 1.48 quantile
                      	 2.087	 2.325	 2.187	 3.101	 2.874	 2.189	 1.776	 2.664	 2.754	 2.373	 4.072	 3.704	 | 4.072 max

train losses    132:	0.3289	0.3301	0.3246	0.3236	0.3416	 0.352	0.3761	0.3825	0.4826	0.4783	0.5998	0.5965	
val losses      132:	0.2599	0.2671	 0.335	0.3149	0.3928	0.3701	0.4168	0.4085	 0.634	0.5678	0.9708	0.9742	 | 0.4926 mean
                     	0.7025	0.7116	 0.842	0.8204	0.9392	0.9941	 1.025	 1.038	 1.518	  1.32	 2.686	 2.582	 | 1.479 quantile
                      	 2.129	 2.283	 2.221	 3.064	 2.949	 2.297	 1.776	 2.706	 2.904	 2.349	 3.971	  3.82	 | 3.971 max

train losses    134:	0.3294	0.3314	0.3246	0.3233	0.3419	0.3557	 0.373	0.3795	0.4819	 0.478	0.6088	0.6055	
val losses      134:	0.2604	 0.272	0.3351	0.3146	0.4028	0.3819	0.4147	0.4058	0.6268	0.5584	0.9711	0.9746	 | 0.4932 mean
                     	0.7101	0.7204	  0.84	 0.822	0.9885	 1.024	 1.013	 1.024	 1.492	 1.295	 2.644	 2.562	 | 1.472 quantile
                      	 2.166	 2.376	 2.176	 3.085	  2.94	 2.271	 1.761	 2.695	 2.753	 2.338	  3.95	 3.808	 | 3.95 max

train losses    136:	0.3289	0.3322	0.3239	0.3221	0.3449	0.3581	0.3724	0.3779	  0.48	0.4763	 0.615	0.6104	
val losses      136:	0.2634	0.2713	0.3349	0.3143	0.3885	0.3654	0.4127	 0.404	0.6206	0.5519	0.9758	0.9795	 | 0.4902 mean
                     	0.7149	0.7226	0.8414	0.8177	0.9355	0.9878	 1.012	  1.02	 1.504	 1.315	 2.646	 2.566	 | 1.482 quantile
                      	 2.093	  2.42	 2.196	 3.108	 2.957	 2.325	 1.764	 2.639	 2.746	 2.542	 4.013	 3.842	 | 4.013 max

train losses    138:	0.3294	0.3315	0.3242	0.3224	0.3457	0.3579	0.3716	0.3788	0.4815	  0.48	0.6388	 0.632	
val losses      138:	0.2624	0.2745	 0.335	0.3147	0.4025	0.3859	0.4143	0.4051	0.6333	0.5787	0.9843	0.9873	 | 0.4982 mean
                     	0.7119	0.7327	0.8417	0.8209	 1.001	 1.022	 1.012	 1.022	 1.533	 1.347	 2.697	 2.615	 | 1.492 quantile
                      	 2.236	   2.4	 2.169	 3.096	 2.939	 2.191	 1.734	 2.674	 2.884	 2.422	 3.967	 3.859	 | 3.967 max

train losses    140:	0.3333	0.3347	0.3245	0.3221	0.3461	0.3562	0.3692	0.3752	0.4827	0.4798	0.6422	0.6388	
val losses      140:	 0.264	0.2741	0.3357	0.3151	0.3963	0.3753	0.4155	0.4091	0.6165	0.5462	 0.982	0.9846	 | 0.4929 mean
                     	0.7112	0.7277	0.8426	 0.819	  0.96	 1.007	 1.021	 1.023	  1.49	 1.308	  2.72	 2.654	 | 1.486 quantile
                      	 2.212	 2.356	 2.215	 3.143	 3.107	 2.269	 1.735	 2.741	 2.753	 2.636	  3.97	   4.1	 | 4.1 max

train losses    142:	0.3335	0.3378	 0.325	0.3227	0.3535	0.3704	0.3708	 0.376	0.4871	0.4848	0.6432	0.6387	
val losses      142:	0.2684	0.2783	0.3354	0.3156	0.4258	0.4015	0.4196	0.4119	0.6302	0.5713	 0.983	0.9845	 | 0.5021 mean
                     	0.7275	0.7393	0.8456	0.8166	 1.034	 1.073	  1.04	 1.031	 1.539	 1.356	 2.681	  2.59	 | 1.502 quantile
                      	 2.386	 2.394	 2.196	 3.102	 3.161	 2.378	 1.794	 2.703	 2.722	 2.511	 3.924	 3.872	 | 3.924 max

train losses    144:	0.3366	0.3411	0.3247	0.3225	0.3627	0.3773	0.3737	0.3802	0.4901	0.4868	0.6405	0.6359	
val losses      144:	0.2665	0.2793	0.3368	0.3165	0.4214	0.3895	0.4202	0.4171	0.6262	0.5696	0.9818	0.9816	 | 0.5005 mean
                     	0.7253	0.7312	0.8441	0.8216	0.9952	  1.07	 1.048	 1.038	 1.523	 1.355	 2.688	  2.57	 | 1.499 quantile
                      	  2.21	 2.656	 2.239	 3.149	 3.358	 2.512	 1.764	 2.784	  2.64	 2.721	 4.056	 4.106	 | 4.106 max

train losses    146:	0.3396	0.3434	0.3253	0.3229	0.3638	0.3821	0.3752	0.3825	0.5024	0.4964	0.6618	0.6584	
val losses      146:	0.2727	0.2849	0.3358	0.3166	0.4511	0.4197	0.4198	0.4135	0.6496	 0.606	 1.002	 1.002	 | 0.5144 mean
                     	0.7424	0.7539	0.8425	0.8225	 1.089	 1.155	 1.037	 1.038	 1.557	 1.403	 2.728	 2.627	 | 1.522 quantile
                      	 2.155	 2.468	 2.152	 3.093	 3.347	 2.579	  1.84	 2.712	 2.718	 2.546	 4.183	 4.248	 | 4.248 max

train losses    148:	0.3387	 0.341	0.3241	0.3215	 0.361	 0.375	0.3727	0.3773	0.5056	0.4936	 0.654	0.6528	
val losses      148:	0.2721	0.2817	0.3362	0.3159	0.4466	0.4116	0.4202	0.4142	0.6509	0.6035	 1.014	 1.014	 | 0.5151 mean
                     	0.7352	0.7397	0.8417	0.8182	 1.065	 1.129	 1.028	 1.034	 1.564	 1.402	 2.824	 2.738	 | 1.538 quantile
                      	  2.16	 2.339	 2.202	 3.093	 3.303	 2.496	 1.816	 2.773	 2.763	 2.752	 4.326	 4.253	 | 4.326 max

train losses    150:	0.3371	0.3417	0.3241	0.3219	0.3605	0.3773	0.3721	0.3781	0.5103	0.5036	0.6824	0.6775	
val losses      150:	0.2704	0.2785	 0.335	 0.315	0.4203	0.3997	0.4093	0.4017	0.6386	0.5814	 1.013	 1.015	 | 0.5065 mean
                     	0.7224	0.7305	0.8408	0.8219	  1.05	 1.075	 1.004	 1.016	 1.537	 1.365	 2.786	 2.746	 | 1.526 quantile
                      	 2.342	   2.3	 2.154	 3.112	 2.737	 2.187	 1.707	 2.657	 2.658	 2.534	 4.426	  4.34	 | 4.426 max

train losses    152:	0.3393	0.3422	0.3239	0.3221	0.3518	0.3624	0.3712	0.3771	0.5236	0.5136	0.6653	0.6624	
val losses      152:	0.2732	 0.281	0.3346	0.3139	0.4135	0.3932	0.4086	0.4022	0.6859	  0.64	 1.021	 1.021	 | 0.5157 mean
                     	 0.737	0.7388	0.8432	0.8182	 1.042	 1.059	0.9964	 1.019	 1.601	 1.488	 2.843	   2.8	 | 1.565 quantile
                      	 2.161	 2.388	 2.191	 3.083	 2.673	 2.246	 1.719	 2.717	 2.764	 2.901	 4.336	 4.236	 | 4.336 max

train losses    154:	0.3383	0.3414	0.3238	0.3213	0.3492	0.3602	0.3695	0.3764	 0.587	0.5809	0.6403	0.6351	
val losses      154:	0.2734	0.2799	0.3348	0.3144	0.3933	0.3731	0.4101	0.4038	0.6802	0.6253	0.9843	0.9867	 | 0.5049 mean
                     	0.7247	0.7217	0.8396	0.8204	0.9683	0.9831	 1.003	0.9973	 1.596	 1.467	 2.657	 2.572	 | 1.51 quantile
                      	 2.183	 2.153	 2.192	 3.106	 2.441	 2.049	 1.814	 2.726	 2.864	 3.149	  3.94	 3.894	 | 3.94 max

train losses    156:	0.3535	0.3584	0.3255	0.3233	0.3668	0.3832	 0.376	0.3826	0.7467	0.7457	 0.634	0.6287	
val losses      156:	0.2943	0.2979	0.3352	0.3147	0.4388	0.4216	 0.411	0.4045	0.9441	0.9148	 1.019	 1.016	 | 0.5677 mean
                     	0.7888	0.7874	 0.846	0.8196	 1.041	 1.124	 1.013	 1.021	 2.154	 2.125	 2.711	  2.66	 | 1.793 quantile
                      	 2.357	 2.802	 2.137	 3.084	  2.73	 2.378	 2.008	 2.704	 3.442	 3.799	 3.766	 3.828	 | 3.828 max

train losses    158:	0.4046	0.4099	0.3287	0.3284	0.4895	0.4892	0.4039	0.4125	 1.185	 1.196	 1.006	0.9877	
val losses      158:	0.3094	0.3213	0.3359	0.3166	0.5749	0.5701	0.4158	 0.409	  1.31	 1.288	 1.135	 1.133	 | 0.6766 mean
                     	0.8425	0.8682	0.8398	0.8239	 1.567	 1.636	 1.036	 1.047	 3.109	 3.066	 2.806	 2.773	 | 2.22 quantile
                      	 2.646	 3.251	 2.164	 3.147	 3.249	 3.159	 1.832	 2.639	 5.372	 4.912	 5.053	 4.656	 | 5.372 max

train losses    160:	0.4518	0.4619	0.3303	0.3301	0.5013	0.5303	0.4264	0.4389	 1.103	 1.068	0.9963	0.9849	
val losses      160:	0.3414	 0.359	0.3375	0.3173	0.7014	0.7033	0.4394	0.4295	 1.595	 1.604	   1.3	 1.295	 | 0.7852 mean
                     	0.9235	0.9533	0.8498	0.8272	 1.934	 1.955	 1.094	 1.128	 4.208	   4.2	 3.019	  2.96	 | 2.579 quantile
                      	  3.52	 3.651	 2.158	 3.049	 4.456	 3.925	 2.169	  2.61	 6.269	 5.771	 6.175	 5.784	 | 6.269 max

train losses    162:	0.4452	0.4639	0.3307	0.3333	0.4936	0.5192	0.4251	0.4382	 1.028	 1.051	 1.142	 1.134	
val losses      162:	0.3588	0.3802	0.3374	0.3181	0.7194	0.7286	0.4559	 0.447	 1.644	 1.665	  1.36	 1.348	 | 0.8135 mean
                     	0.9973	 1.038	0.8484	0.8311	 2.022	 2.025	 1.158	 1.209	 4.094	 4.093	 3.254	  3.13	 | 2.717 quantile
                      	 3.384	 4.259	  2.19	  3.09	  4.52	 3.815	 2.203	 2.431	 6.096	 5.617	 6.304	 5.866	 | 6.304 max

train losses    164:	  0.41	0.4291	0.3293	 0.328	0.4679	0.4944	0.4191	0.4283	 0.921	0.9242	 1.062	 1.057	
val losses      164:	0.3643	 0.386	0.3372	0.3184	0.7085	0.7257	0.4607	0.4583	 1.558	 1.563	 1.324	 1.311	 | 0.7929 mean
                     	 1.009	 1.047	0.8495	0.8398	 1.966	 2.037	 1.162	 1.237	 3.832	 3.796	 3.146	 3.051	 | 2.65 quantile
                      	 3.401	 3.438	 2.172	 3.033	 4.576	  4.05	 2.093	 2.408	 6.303	 6.067	  4.79	 4.918	 | 6.303 max

train losses    166:	0.4001	0.4132	0.3281	0.3273	0.4447	0.4685	0.4081	0.4167	0.7673	0.7668	0.9791	 0.972	
val losses      166:	0.3633	0.3765	 0.338	 0.318	0.6408	0.6544	0.4479	0.4434	 1.224	 1.203	 1.269	 1.271	 | 0.7124 mean
                     	0.9897	 1.012	0.8568	0.8289	 1.654	 1.775	 1.134	 1.186	 2.891	 2.899	   2.9	 2.825	 | 2.237 quantile
                      	 3.329	 2.875	 2.232	  3.15	 3.969	 3.589	  2.05	  2.46	 4.522	 4.349	 5.131	 4.962	 | 5.131 max

train losses    168:	0.3868	0.3984	0.3283	0.3276	0.4198	0.4407	0.4053	0.4122	 0.693	0.6843	0.8999	 0.901	
val losses      168:	0.3532	0.3608	0.3385	0.3176	0.5207	0.5148	0.4424	0.4369	0.8989	0.8571	 1.231	 1.241	 | 0.626 mean
                     	0.9565	0.9611	0.8568	0.8285	  1.28	 1.336	   1.1	 1.143	 2.189	 2.042	  2.86	 2.823	 | 1.97 quantile
                      	 3.198	 2.629	 2.228	 3.138	 2.889	 2.848	 2.091	 2.502	 3.312	 3.112	 4.883	 4.813	 | 4.883 max

train losses    170:	0.3721	0.3746	 0.327	0.3258	0.4005	0.4209	0.3985	0.4065	0.6288	0.6249	0.8245	0.8231	
val losses      170:	0.3263	0.3315	0.3372	0.3167	0.4566	0.4487	 0.435	0.4314	0.8566	  0.81	 1.185	 1.197	 | 0.5943 mean
                     	0.8785	0.8946	0.8499	 0.823	 1.135	 1.202	 1.087	 1.114	 2.085	 1.924	  2.78	 2.782	 | 1.863 quantile
                      	 3.063	 2.456	 2.201	  3.11	 2.473	 2.311	 2.148	 2.613	 3.004	 2.813	  4.28	 4.333	 | 4.333 max

train losses    172:	0.3629	0.3655	0.3263	0.3237	0.3847	0.4026	 0.392	0.3987	0.5899	0.5856	0.7526	0.7511	
val losses      172:	0.3117	0.3184	0.3376	0.3171	0.4542	0.4343	0.4366	0.4305	0.8503	0.8109	  1.11	 1.128	 | 0.5783 mean
                     	0.8638	0.8708	0.8488	 0.824	 1.124	 1.192	 1.089	 1.101	 2.075	 1.963	 2.758	 2.734	 | 1.831 quantile
                      	 2.799	 2.363	 2.196	  3.14	 2.789	 2.342	 2.173	 2.636	 3.058	 3.004	  4.21	 4.254	 | 4.254 max

train losses    174:	0.3465	0.3514	0.3254	 0.322	0.3727	0.3899	0.3862	0.3929	0.5676	0.5692	0.7029	0.7015	
val losses      174:	0.3068	0.3076	0.3389	0.3186	0.4581	0.4372	0.4394	0.4339	0.7971	0.7622	 1.063	 1.078	 | 0.5617 mean
                     	0.8501	0.8459	0.8477	0.8247	 1.141	 1.202	 1.089	 1.085	  1.92	 1.808	 2.664	  2.63	 | 1.727 quantile
                      	 2.589	 2.309	 2.197	 3.201	 2.774	 2.381	 2.123	 2.674	 2.929	 2.786	 3.935	 3.935	 | 3.935 max

train losses    176:	0.3433	0.3423	0.3245	0.3207	0.3649	0.3798	0.3815	0.3877	0.5417	0.5391	0.6677	0.6633	
val losses      176:	0.2945	0.2952	0.3389	0.3194	0.4595	0.4333	0.4388	0.4322	 0.747	0.7011	 1.043	 1.056	 | 0.5465 mean
                     	0.8218	0.8083	0.8462	0.8222	 1.121	 1.188	 1.099	 1.086	 1.816	 1.642	 2.646	 2.594	 | 1.656 quantile
                      	 2.383	 2.344	 2.193	 3.217	 2.707	 2.419	 2.038	 2.628	 2.809	 2.755	 3.782	 3.773	 | 3.782 max

train losses    178:	0.3392	0.3406	0.3242	0.3199	0.3566	0.3705	0.3758	0.3827	0.5265	0.5261	0.6329	0.6289	
val losses      178:	0.2842	0.2836	0.3375	0.3175	0.4425	0.4164	0.4301	0.4205	0.7287	  0.68	 1.032	 1.043	 | 0.5347 mean
                     	0.7862	 0.766	0.8467	0.8222	  1.06	 1.148	 1.079	 1.057	 1.753	 1.565	 2.661	 2.581	 | 1.636 quantile
                      	 2.384	 2.198	  2.21	 3.172	 2.741	  2.45	 2.012	 2.624	 2.767	 2.875	 3.709	 3.694	 | 3.709 max

train losses    180:	0.3321	0.3334	0.3237	0.3188	0.3526	0.3617	 0.372	0.3776	 0.516	0.5148	0.6159	0.6104	
val losses      180:	0.2796	0.2777	0.3365	0.3162	0.4296	0.4071	0.4222	0.4121	0.6969	0.6456	 1.009	  1.02	 | 0.521 mean
                     	0.7748	0.7465	0.8439	0.8229	 1.035	 1.111	 1.041	 1.041	 1.681	 1.467	 2.613	 2.523	 | 1.576 quantile
                      	 2.345	 2.188	 2.198	  3.14	 2.756	 2.378	 1.974	 2.655	 2.839	 2.725	 3.686	 3.564	 | 3.686 max

train losses    182:	0.3308	0.3301	0.3231	0.3184	0.3469	0.3603	0.3687	0.3741	 0.509	0.5058	0.5953	 0.592	
val losses      182:	0.2771	0.2755	0.3357	0.3153	0.4218	0.3997	0.4136	0.4044	0.6637	0.6089	 1.002	 1.013	 | 0.5108 mean
                     	0.7588	0.7496	0.8387	0.8196	 1.008	 1.103	 1.026	 1.021	 1.613	 1.413	   2.6	 2.538	 | 1.547 quantile
                      	 2.265	 2.235	 2.172	 3.157	 2.667	 2.409	 1.865	 2.701	 2.742	 2.644	 3.597	  3.48	 | 3.597 max

train losses    184:	0.3283	0.3296	0.3224	0.3173	0.3437	0.3557	0.3645	0.3704	0.4998	0.4988	0.5836	0.5802	
val losses      184:	0.2723	 0.274	0.3354	0.3151	0.4221	0.3982	0.4105	0.4025	0.6502	0.5961	0.9934	 1.004	 | 0.5062 mean
                     	 0.749	0.7401	  0.84	0.8149	 1.012	 1.088	 1.027	 1.017	  1.59	 1.398	 2.616	 2.524	 | 1.533 quantile
                      	 2.254	 2.162	 2.164	 3.165	 2.787	 2.411	 1.787	 2.709	 2.734	 2.735	 3.595	 3.532	 | 3.595 max

train losses    186:	0.3261	0.3283	0.3227	0.3178	 0.339	0.3502	 0.363	0.3691	0.4945	0.4926	0.5728	0.5703	
val losses      186:	0.2705	0.2736	0.3353	0.3148	0.4076	0.3832	0.4088	0.4013	0.6514	0.5951	0.9792	0.9899	 | 0.5009 mean
                     	0.7355	0.7439	0.8378	 0.814	0.9777	 1.033	 1.017	 1.006	 1.576	 1.412	 2.594	 2.524	 | 1.51 quantile
                      	 2.224	 2.162	 2.178	 3.157	 2.752	  2.37	 1.778	 2.709	 2.744	 2.587	 3.733	 3.547	 | 3.733 max

train losses    188:	0.3236	 0.326	0.3215	0.3169	0.3382	0.3496	0.3585	0.3632	0.4915	0.4907	 0.567	0.5628	
val losses      188:	 0.266	0.2686	0.3347	0.3142	0.4014	0.3777	0.4048	0.3979	0.6459	0.5876	0.9788	0.9888	 | 0.4972 mean
                     	0.7168	0.7283	0.8354	0.8131	0.9642	 1.009	 1.006	0.9999	 1.562	 1.393	 2.589	  2.51	 | 1.499 quantile
                      	 2.198	 2.123	 2.179	 3.181	 2.795	 2.339	 1.784	 2.728	 2.802	 2.645	 3.719	 3.618	 | 3.719 max

train losses    190:	0.3212	0.3257	 0.322	0.3167	0.3333	0.3461	0.3561	0.3611	0.4857	0.4858	 0.558	0.5546	
val losses      190:	0.2653	0.2682	0.3348	0.3143	0.4025	 0.379	0.4016	0.3951	0.6458	0.5862	0.9698	0.9776	 | 0.495 mean
