                      	 1.723	 1.437	 2.191	 2.734	 1.514	 1.269	 2.033	 2.077	 2.123	 1.617	 5.325	 5.243	 | 5.325 max

train losses     96:	0.2994	0.3054	0.3331	0.3292	0.3531	0.3548	0.3695	0.3647	0.5004	0.4974	0.6605	0.6624	
val losses       96:	 0.222	0.1952	0.3465	0.3389	0.2628	0.2649	0.3293	0.3232	0.4218	0.4116	  1.14	 1.133	 | 0.4491 mean
                     	0.6128	0.5042	0.9009	0.9196	0.6668	0.6589	0.8801	0.8879	 1.092	0.9907	 2.774	 2.799	 | 1.508 quantile
                      	 1.663	 1.356	 2.177	 2.752	 1.565	 1.192	 2.069	 2.146	   1.8	   1.7	 6.076	 6.014	 | 6.076 max

train losses     98:	 0.294	   0.3	0.3299	 0.325	0.3467	0.3479	0.3651	0.3601	0.4911	0.4888	0.6315	0.6289	
val losses       98:	0.2226	0.1974	0.3462	0.3392	0.2578	0.2607	0.3298	0.3225	0.4179	0.4073	 1.138	  1.13	 | 0.4474 mean
                     	0.6221	0.5142	0.8959	0.9172	0.6637	0.6489	0.8736	0.8931	 1.087	 1.004	 2.771	 2.809	 | 1.487 quantile
                      	 1.623	 1.364	 2.225	 2.737	 1.557	 1.253	 2.074	 2.173	 2.116	 1.601	 6.169	 6.141	 | 6.169 max

train losses    100:	0.2868	0.2957	0.3289	0.3237	0.3418	0.3435	0.3587	0.3535	0.4822	0.4799	0.6138	0.6131	
val losses      100:	0.2163	0.1946	0.3458	0.3389	0.2558	0.2602	0.3278	0.3196	0.4195	0.4072	  1.12	 1.112	 | 0.4431 mean
                     	0.5874	0.5053	 0.895	0.9203	0.6588	0.6437	0.8695	0.8826	 1.099	 0.989	 2.742	 2.753	 | 1.472 quantile
                      	 1.575	 1.324	 2.249	  2.72	 1.467	 1.244	 2.051	 2.152	 2.119	 1.546	 5.984	 5.929	 | 5.984 max

train losses    102:	0.2833	0.2912	0.3266	0.3223	0.3373	0.3387	0.3527	0.3475	0.4732	0.4709	0.6003	0.6009	
val losses      102:	0.2153	0.1923	0.3453	0.3388	0.2554	 0.256	0.3274	0.3181	0.4196	0.4077	 1.119	 1.112	 | 0.4422 mean
                     	0.5927	0.5043	 0.888	0.9186	0.6485	0.6354	0.8738	0.8781	 1.102	0.9783	 2.716	 2.748	 | 1.468 quantile
                      	 1.636	 1.377	 2.273	 2.716	 1.542	 1.341	 2.007	 2.108	 2.051	 1.498	 5.915	 5.872	 | 5.915 max

train losses    104:	0.2793	0.2882	 0.325	0.3206	0.3326	0.3346	  0.35	0.3448	0.4678	0.4672	0.5946	0.5913	
val losses      104:	0.2134	0.1893	0.3452	0.3385	 0.253	0.2539	 0.326	0.3164	 0.417	0.4058	 1.109	 1.104	 | 0.4393 mean
                     	0.5842	0.4945	0.8913	0.9122	0.6462	0.6276	0.8695	0.8726	   1.1	0.9736	 2.694	 2.754	 | 1.459 quantile
                      	 1.577	   1.3	 2.255	 2.723	 1.414	 1.324	 1.987	 2.079	 2.079	 1.558	 5.704	 5.658	 | 5.704 max

train losses    106:	0.2785	0.2851	0.3239	 0.318	0.3291	0.3309	 0.347	0.3415	0.4644	0.4658	0.5883	0.5885	
val losses      106:	0.2117	 0.188	0.3447	0.3378	0.2516	0.2533	0.3256	0.3159	0.4185	0.4074	 1.104	 1.101	 | 0.4384 mean
                     	0.5809	0.4929	0.8889	0.9144	 0.636	0.6242	0.8675	0.8699	 1.101	0.9824	 2.676	 2.765	 | 1.454 quantile
                      	 1.508	 1.324	 2.266	 2.734	 1.565	 1.355	 2.025	 2.093	 2.082	 1.524	 5.813	 5.715	 | 5.813 max

train losses    108:	0.2756	0.2823	0.3226	0.3169	0.3256	0.3284	0.3436	0.3384	 0.462	0.4634	0.5908	0.5891	
val losses      108:	0.2069	0.1852	0.3442	0.3373	0.2516	0.2529	0.3261	0.3162	0.4189	0.4054	 1.106	 1.102	 | 0.4377 mean
                     	0.5616	0.4841	 0.887	0.9145	 0.643	0.6218	0.8625	 0.861	 1.104	0.9853	 2.674	 2.761	 | 1.454 quantile
                      	 1.534	  1.39	 2.267	 2.731	 1.423	 1.375	 1.998	 2.057	  2.06	 1.487	 5.618	 5.529	 | 5.618 max

train losses    110:	0.2726	0.2806	0.3215	0.3159	0.3254	0.3263	0.3433	0.3374	0.4616	0.4607	0.5932	0.5931	
val losses      110:	0.2056	0.1825	0.3438	0.3371	0.2516	0.2515	0.3257	 0.315	0.4195	0.4052	 1.095	 1.093	 | 0.4355 mean
                     	0.5643	0.4763	0.8875	0.9124	 0.643	0.6157	0.8703	0.8622	 1.109	0.9794	 2.668	 2.754	 | 1.44 quantile
                      	 1.492	 1.269	 2.282	 2.748	 1.356	 1.372	 2.013	 2.071	 2.077	 1.484	 5.502	 5.418	 | 5.502 max

train losses    112:	0.2699	0.2787	0.3196	0.3142	0.3229	0.3236	0.3406	0.3347	0.4543	0.4549	0.6107	0.6112	
val losses      112:	0.2045	0.1815	0.3435	0.3368	0.2514	0.2504	0.3261	0.3151	0.4174	0.4015	 1.088	 1.086	 | 0.4335 mean
                     	0.5632	 0.475	0.8839	0.9102	0.6414	 0.611	0.8628	0.8529	 1.098	0.9712	 2.662	 2.744	 | 1.432 quantile
                      	 1.512	 1.297	 2.293	 2.763	 1.593	  1.36	 1.991	 2.055	 2.053	 1.491	 5.355	 5.283	 | 5.355 max

train losses    114:	0.2694	0.2764	0.3188	0.3126	0.3193	0.3222	0.3395	 0.334	0.4557	 0.455	0.6194	0.6217	
val losses      114:	 0.204	0.1786	 0.343	0.3363	0.2517	0.2493	0.3249	0.3149	0.4169	0.3993	 1.084	 1.081	 | 0.432 mean
                     	0.5612	0.4665	0.8834	0.9117	0.6429	0.6155	0.8672	0.8573	 1.093	0.9652	 2.659	 2.731	 | 1.425 quantile
                      	 1.519	 1.307	 2.275	 2.761	 1.457	 1.392	 1.993	 2.068	 2.067	 1.509	 5.426	  5.25	 | 5.426 max

train losses    116:	0.2678	0.2748	0.3181	0.3116	0.3191	0.3193	 0.336	0.3301	0.4556	0.4548	 0.627	0.6276	
val losses      116:	0.2057	0.1808	0.3431	0.3362	0.2494	0.2471	0.3235	0.3136	0.4194	0.4017	 1.083	 1.079	 | 0.4319 mean
                     	0.5713	0.4713	0.8815	0.9138	0.6346	0.6097	0.8611	0.8511	 1.104	0.9763	  2.66	  2.73	 | 1.426 quantile
                      	 1.493	 1.323	 2.294	 2.728	 1.344	 1.415	 1.985	 2.066	 2.044	 1.518	 5.228	 5.217	 | 5.228 max

train losses    118:	0.2657	0.2754	0.3169	0.3106	0.3167	0.3179	0.3345	0.3294	0.4518	0.4517	0.6127	0.6144	
val losses      118:	0.2055	0.1805	0.3428	 0.336	0.2471	0.2459	0.3233	0.3131	0.4191	0.4009	 1.089	 1.083	 | 0.4322 mean
                     	0.5625	0.4728	0.8819	0.9072	0.6308	0.6087	0.8673	0.8456	   1.1	0.9742	 2.666	  2.73	 | 1.434 quantile
                      	 1.545	 1.314	 2.286	 2.738	 1.425	 1.387	 1.995	 2.079	 2.042	 1.522	 5.414	 5.413	 | 5.414 max

train losses    120:	0.2651	0.2728	0.3162	0.3103	0.3133	0.3168	0.3341	0.3287	0.4488	0.4469	0.5908	0.5898	
val losses      120:	0.2019	0.1773	0.3422	0.3358	0.2459	 0.245	0.3238	0.3137	0.4178	0.3979	 1.098	 1.091	 | 0.4325 mean
                     	0.5583	0.4638	0.8795	0.9046	0.6264	0.6078	0.8585	0.8459	 1.096	0.9743	 2.668	 2.722	 | 1.437 quantile
                      	 1.525	 1.275	 2.281	 2.752	 1.459	 1.354	 1.996	 2.085	 2.056	 1.493	 5.548	 5.564	 | 5.564 max

train losses    122:	0.2632	0.2712	0.3155	0.3085	0.3125	0.3139	0.3312	 0.327	0.4473	0.4466	0.5767	0.5787	
val losses      122:	0.1987	0.1755	 0.342	0.3355	0.2441	0.2443	0.3232	0.3139	0.4173	0.3966	 1.099	  1.09	 | 0.4317 mean
                     	0.5509	 0.458	0.8791	0.9072	0.6358	0.6056	0.8553	0.8501	 1.095	0.9764	 2.671	 2.726	 | 1.449 quantile
                      	 1.517	 1.304	 2.278	 2.741	  1.41	 1.343	 1.971	 2.072	 2.016	 1.513	 5.473	 5.463	 | 5.473 max

train losses    124:	0.2635	0.2722	0.3141	0.3077	0.3112	0.3137	0.3291	0.3244	 0.445	0.4446	0.5574	0.5582	
val losses      124:	 0.202	0.1755	0.3421	0.3351	0.2455	0.2443	0.3237	0.3137	0.4182	0.3968	 1.096	 1.087	 | 0.4316 mean
                     	0.5591	0.4614	0.8805	0.9071	0.6282	0.6026	0.8635	 0.849	 1.096	0.9798	 2.685	 2.705	 | 1.451 quantile
                      	 1.545	 1.309	 2.287	 2.732	 1.361	 1.393	 1.974	 2.082	 2.058	 1.473	 5.387	 5.382	 | 5.387 max

train losses    126:	0.2619	 0.269	0.3137	0.3069	0.3083	0.3099	0.3287	0.3233	0.4446	0.4442	0.5539	0.5556	
val losses      126:	 0.201	0.1761	0.3418	0.3347	0.2429	0.2432	0.3236	0.3137	0.4169	0.3956	   1.1	  1.09	 | 0.4316 mean
                     	0.5594	0.4613	0.8811	0.9031	0.6221	0.6003	0.8542	0.8476	   1.1	0.9755	 2.693	   2.7	 | 1.446 quantile
                      	 1.494	 1.275	 2.283	 2.739	 1.453	 1.318	 1.987	 2.058	 2.058	 1.509	 5.335	  5.33	 | 5.335 max

train losses    128:	0.2617	0.2674	0.3129	0.3063	0.3084	0.3105	0.3265	0.3225	0.4421	 0.439	0.5488	0.5495	
val losses      128:	0.1988	0.1745	0.3415	0.3346	0.2427	0.2413	0.3234	0.3132	0.4174	0.3977	 1.104	 1.093	 | 0.4318 mean
                     	0.5532	0.4609	0.8771	0.9044	 0.624	0.5992	0.8574	0.8476	 1.088	0.9788	 2.697	 2.699	 | 1.457 quantile
                      	 1.504	 1.373	 2.288	 2.737	 1.383	 1.366	 1.983	 2.048	 2.078	 1.523	 5.294	 5.324	 | 5.324 max

train losses    130:	0.2589	0.2662	0.3119	 0.304	0.3063	0.3066	0.3257	0.3209	 0.438	0.4406	 0.548	0.5479	
val losses      130:	0.1987	0.1744	0.3414	0.3343	0.2415	0.2396	0.3231	0.3129	0.4159	0.3937	   1.1	 1.089	 | 0.4304 mean
                     	0.5485	0.4602	0.8781	0.9039	0.6189	0.5996	0.8508	0.8467	 1.087	 0.958	 2.679	 2.701	 | 1.451 quantile
                      	 1.554	 1.379	 2.299	 2.734	 1.367	 1.332	 2.004	 2.059	 2.004	  1.46	 5.234	  5.25	 | 5.25 max

train losses    132:	0.2593	0.2658	0.3113	0.3036	 0.304	0.3068	0.3248	0.3196	0.4384	0.4383	0.5472	0.5451	
val losses      132:	0.2003	0.1762	0.3411	 0.334	0.2416	0.2409	0.3222	0.3124	0.4166	 0.395	 1.102	 1.092	 | 0.4312 mean
                     	0.5559	0.4626	0.8762	0.9055	0.6183	0.5955	 0.857	0.8373	 1.088	0.9689	 2.662	 2.696	 | 1.456 quantile
                      	 1.571	 1.283	 2.293	 2.739	 1.367	 1.339	  1.99	 2.071	 2.028	 1.541	 5.218	 5.201	 | 5.218 max

train losses    134:	0.2597	0.2646	0.3104	0.3029	0.3032	 0.307	0.3209	0.3176	0.4352	0.4378	0.5508	0.5515	
val losses      134:	0.1995	0.1734	0.3408	0.3338	0.2404	0.2398	0.3219	0.3124	0.4182	0.3938	 1.102	 1.095	 | 0.4309 mean
                     	0.5511	0.4531	0.8774	0.9042	 0.617	0.5924	0.8603	 0.839	 1.095	0.9569	 2.697	 2.706	 | 1.462 quantile
                      	 1.529	 1.205	 2.262	 2.749	 1.491	 1.375	 1.963	 2.055	 1.969	 1.517	 5.138	 5.188	 | 5.188 max

train losses    136:	0.2579	0.2641	0.3101	0.3015	0.3008	0.3041	0.3219	0.3174	0.4337	0.4357	0.5519	0.5507	
val losses      136:	0.1998	0.1734	0.3404	0.3334	0.2385	0.2382	0.3232	0.3127	0.4168	0.3931	 1.095	 1.089	 | 0.4295 mean
                     	0.5498	0.4491	0.8752	0.9059	0.6154	 0.585	0.8575	0.8483	 1.077	0.9586	 2.688	 2.697	 | 1.45 quantile
                      	 1.528	 1.277	 2.276	 2.759	 1.378	 1.325	  1.96	 2.074	 2.009	 1.495	  5.13	 5.136	 | 5.136 max

train losses    138:	0.2578	0.2638	0.3095	0.3012	0.2996	0.3045	0.3197	0.3148	0.4333	0.4322	0.5417	0.5422	
val losses      138:	0.1998	0.1707	0.3401	0.3328	0.2388	0.2383	0.3217	0.3105	0.4157	0.3905	 1.088	 1.082	 | 0.4274 mean
                     	0.5503	0.4478	0.8746	0.9018	0.6192	0.5899	0.8472	0.8405	 1.082	0.9504	 2.675	 2.693	 | 1.443 quantile
                      	 1.471	  1.27	 2.263	 2.751	 1.455	 1.314	 1.943	 2.031	 1.938	 1.451	 5.074	 5.102	 | 5.102 max

train losses    140:	0.2551	0.2633	0.3071	0.2995	0.2988	0.3021	 0.317	0.3129	0.4306	0.4326	0.5235	0.5253	
val losses      140:	 0.198	0.1717	0.3401	0.3325	 0.239	0.2383	0.3221	0.3108	0.4165	0.3907	 1.076	 1.072	 | 0.4257 mean
                     	0.5451	0.4544	0.8763	0.9026	0.6171	0.5922	0.8521	0.8453	 1.076	0.9534	 2.665	 2.688	 | 1.42 quantile
                      	 1.499	 1.412	 2.262	 2.738	 1.393	  1.28	 1.965	 2.061	 1.948	 1.491	 5.095	 5.032	 | 5.095 max

train losses    142:	0.2544	0.2622	0.3076	0.2991	0.2993	 0.301	0.3168	0.3124	0.4312	0.4274	0.5168	0.5144	
val losses      142:	0.1947	 0.171	0.3399	0.3325	0.2364	0.2362	0.3219	0.3106	0.4155	0.3919	 1.072	 1.065	 | 0.424 mean
                     	0.5388	0.4522	0.8758	 0.901	0.6113	0.5881	0.8451	0.8398	 1.077	0.9474	 2.635	 2.649	 | 1.406 quantile
                      	 1.538	 1.273	 2.275	 2.739	 1.487	 1.252	 1.974	 2.076	 1.981	  1.57	 5.214	 5.199	 | 5.214 max

train losses    144:	0.2545	0.2615	0.3058	0.2974	0.2967	0.2993	0.3142	0.3102	0.4287	0.4282	0.5138	0.5141	
val losses      144:	0.1951	0.1687	0.3398	0.3323	0.2381	0.2369	0.3222	0.3112	0.4152	0.3909	 1.067	 1.059	 | 0.4231 mean
                     	0.5404	0.4458	0.8763	0.9013	 0.615	0.5896	0.8486	0.8285	 1.071	0.9436	 2.604	 2.634	 | 1.399 quantile
                      	  1.49	 1.325	 2.271	 2.729	 1.449	 1.298	 1.983	 2.076	 1.959	 1.534	 5.187	 5.093	 | 5.187 max

train losses    146:	0.2531	0.2603	0.3057	0.2967	0.2958	0.3004	0.3153	0.3107	0.4294	0.4273	0.5161	0.5169	
val losses      146:	 0.195	0.1697	0.3393	0.3317	0.2382	0.2371	0.3219	 0.311	0.4177	0.3919	 1.062	 1.054	 | 0.4225 mean
                     	0.5388	 0.446	0.8724	0.9029	0.6123	 0.587	0.8494	0.8317	  1.09	0.9499	 2.553	 2.598	 | 1.405 quantile
                      	 1.443	 1.305	 2.255	 2.727	  1.42	 1.301	 1.972	 2.069	 1.992	 1.522	 4.922	 4.883	 | 4.922 max

train losses    148:	0.2516	0.2584	0.3053	0.2971	0.2954	0.2978	0.3135	0.3098	0.4266	0.4264	0.5312	0.5334	
val losses      148:	0.1927	0.1692	0.3391	0.3316	0.2368	0.2366	0.3218	0.3099	0.4167	0.3914	 1.052	 1.051	 | 0.4207 mean
                     	0.5355	0.4477	0.8709	0.9013	0.6049	0.5871	0.8472	0.8375	 1.092	0.9387	 2.528	  2.62	 | 1.392 quantile
                      	 1.452	 1.306	 2.249	 2.763	 1.412	 1.279	 1.933	 2.025	 1.907	 1.499	   4.8	 4.773	 | 4.8 max

train losses    150:	0.2517	0.2581	0.3039	0.2953	 0.296	0.2972	0.3116	0.3075	 0.427	0.4264	0.5567	0.5583	
val losses      150:	0.1904	0.1666	0.3385	0.3311	0.2345	0.2349	0.3201	0.3095	0.4159	0.3915	 1.075	 1.069	 | 0.423 mean
                     	0.5265	0.4398	0.8684	0.9018	0.6114	0.5883	0.8482	0.8347	 1.076	0.9424	 2.661	 2.655	 | 1.405 quantile
                      	 1.431	 1.314	 2.281	 2.767	 1.488	 1.227	  1.95	 2.039	 1.961	 1.503	 5.374	 5.351	 | 5.374 max

train losses    152:	0.2508	0.2582	0.3035	0.2956	0.2918	0.2946	0.3098	0.3059	 0.424	0.4229	 0.505	0.5024	
val losses      152:	0.1913	0.1677	0.3383	0.3313	0.2336	0.2352	0.3201	0.3096	0.4152	0.3908	 1.089	 1.081	 | 0.4252 mean
                     	0.5308	0.4467	 0.869	0.8995	 0.607	0.5878	0.8452	0.8299	 1.077	0.9574	 2.679	 2.656	 | 1.425 quantile
                      	 1.466	 1.321	 2.284	 2.741	 1.402	 1.213	 1.929	 2.017	 1.937	 1.572	 5.312	 5.271	 | 5.312 max

train losses    154:	0.2496	0.2543	 0.303	0.2949	0.2926	0.2944	0.3095	0.3061	0.4211	0.4223	0.4846	 0.483	
val losses      154:	0.1909	0.1658	0.3384	 0.331	0.2332	0.2354	0.3212	0.3097	0.4177	0.3901	  1.06	 1.052	 | 0.4204 mean
                     	0.5306	 0.439	 0.872	   0.9	0.6087	0.5818	 0.851	0.8307	 1.086	0.9411	 2.583	 2.607	 | 1.401 quantile
                      	 1.465	 1.388	 2.277	 2.745	 1.478	 1.256	 1.915	 2.008	 1.873	 1.509	 4.919	 4.879	 | 4.919 max

train losses    156:	0.2489	0.2557	 0.303	0.2945	0.2899	0.2943	0.3088	0.3055	0.4225	0.4219	0.4868	0.4867	
val losses      156:	0.1898	0.1651	0.3382	0.3311	0.2324	0.2345	0.3208	0.3094	0.4143	0.3879	  1.09	 1.082	 | 0.4246 mean
                     	0.5283	0.4325	0.8707	0.9009	0.6032	0.5805	0.8527	0.8367	 1.069	0.9465	 2.697	 2.679	 | 1.426 quantile
                      	 1.461	 1.315	 2.295	 2.747	 1.394	 1.239	 1.922	 2.021	 1.924	 1.517	 5.321	 5.291	 | 5.321 max

train losses    158:	0.2498	 0.255	0.3033	0.2948	0.2914	0.2936	0.3084	0.3049	0.4202	0.4192	0.4827	0.4809	
val losses      158:	0.1894	0.1655	0.3385	0.3312	0.2323	0.2341	0.3207	0.3096	0.4152	0.3885	  1.07	 1.062	 | 0.4214 mean
                     	0.5265	0.4339	0.8694	0.9043	0.6022	0.5813	 0.844	  0.83	 1.079	0.9387	 2.657	  2.64	 | 1.404 quantile
                      	 1.459	   1.3	 2.269	 2.756	 1.448	 1.227	 1.915	 2.013	 1.875	  1.48	 5.064	 5.033	 | 5.064 max

train losses    160:	0.2484	0.2546	0.3028	0.2941	0.2899	 0.292	0.3089	0.3067	0.4175	0.4193	0.4791	0.4771	
val losses      160:	0.1898	0.1651	0.3383	0.3306	0.2325	0.2339	0.3204	0.3092	0.4176	 0.389	 1.073	 1.064	 | 0.422 mean
                     	 0.529	0.4324	0.8699	0.9009	 0.605	0.5835	0.8431	0.8308	  1.08	0.9364	 2.644	 2.637	 | 1.405 quantile
                      	 1.436	 1.287	 2.276	  2.75	 1.405	 1.267	 1.933	 2.032	 1.881	 1.501	 4.994	 4.993	 | 4.994 max

train losses    162:	0.2486	0.2542	0.3017	0.2937	0.2894	0.2931	0.3053	0.3018	0.4178	0.4201	0.4759	0.4749	
val losses      162:	0.1895	0.1636	 0.338	0.3305	0.2321	0.2329	0.3202	0.3089	0.4157	0.3876	 1.082	 1.073	 | 0.4228 mean
                     	0.5271	0.4309	0.8681	0.9008	0.5993	0.5799	0.8485	0.8288	 1.065	 0.941	 2.676	 2.654	 | 1.415 quantile
                      	 1.462	 1.327	 2.275	 2.752	 1.436	 1.283	 1.942	  2.03	 1.935	 1.506	  5.28	 5.258	 | 5.28 max

train losses    164:	0.2474	0.2541	 0.301	0.2933	0.2886	0.2924	0.3068	0.3014	 0.417	 0.418	0.4763	0.4745	
val losses      164:	0.1891	 0.164	0.3379	0.3305	0.2312	0.2332	0.3202	0.3088	0.4158	0.3891	 1.072	 1.063	 | 0.4212 mean
                     	0.5291	0.4316	 0.869	0.8982	0.6017	0.5755	0.8415	0.8248	 1.071	0.9467	 2.656	 2.639	 | 1.405 quantile
                      	 1.481	 1.425	 2.259	 2.745	 1.451	 1.231	 1.948	 2.031	 1.902	 1.518	 5.056	  5.05	 | 5.056 max

train losses    166:	 0.247	0.2534	0.3018	0.2927	0.2881	  0.29	0.3046	0.3019	0.4182	0.4162	0.4733	0.4727	
val losses      166:	0.1883	0.1636	0.3378	0.3301	0.2313	0.2324	0.3204	 0.309	 0.416	0.3872	 1.071	 1.062	 | 0.4207 mean
                     	0.5248	  0.43	0.8715	0.9001	 0.597	0.5726	0.8421	0.8299	 1.077	0.9338	 2.649	 2.625	 | 1.406 quantile
                      	 1.454	 1.299	  2.26	  2.75	  1.48	 1.243	  1.94	 2.018	 1.901	 1.532	 5.115	 5.112	 | 5.115 max

train losses    168:	0.2471	0.2527	0.3008	0.2918	0.2865	0.2893	 0.306	0.3014	0.4155	0.4141	 0.473	0.4724	
val losses      168:	0.1884	0.1639	0.3375	0.3302	0.2315	0.2319	0.3206	 0.309	0.4144	0.3856	 1.077	 1.068	 | 0.4214 mean
                     	0.5262	0.4312	0.8713	0.8994	0.5993	0.5734	0.8496	0.8326	 1.064	0.9405	  2.67	 2.635	 | 1.411 quantile
                      	 1.469	  1.33	 2.278	  2.74	 1.386	 1.249	 1.973	 2.061	 1.946	 1.525	  5.15	 5.159	 | 5.159 max

train losses    170:	0.2463	0.2527	0.3009	0.2922	0.2885	0.2888	0.3051	0.3017	0.4166	0.4155	0.4712	0.4694	
val losses      170:	0.1867	0.1638	0.3376	  0.33	 0.231	0.2327	0.3209	0.3095	0.4157	0.3875	 1.074	 1.065	 | 0.4212 mean
                     	0.5208	0.4302	0.8712	0.8998	0.5968	0.5715	0.8393	  0.83	 1.069	0.9417	 2.645	 2.615	 | 1.409 quantile
                      	 1.413	 1.364	 2.274	  2.75	 1.403	 1.265	  1.92	 2.006	 1.924	 1.524	 4.947	 4.954	 | 4.954 max

train losses    172:	0.2467	0.2518	0.3007	0.2917	0.2852	0.2897	 0.304	0.3011	0.4149	0.4155	0.4669	0.4665	
val losses      172:	0.1875	 0.164	0.3375	0.3298	0.2307	0.2324	0.3206	0.3089	0.4152	0.3882	 1.071	 1.062	 | 0.4206 mean
                     	0.5211	0.4313	0.8723	0.8998	0.5944	0.5707	0.8444	0.8302	 1.072	0.9356	 2.631	 2.625	 | 1.403 quantile
                      	 1.443	 1.373	 2.268	 2.759	 1.379	 1.227	 1.926	 2.017	  1.87	 1.503	 4.951	 4.941	 | 4.951 max

train losses    174:	0.2457	 0.252	0.3001	0.2914	0.2857	0.2881	0.3041	0.3008	0.4139	0.4152	0.4671	0.4677	
val losses      174:	0.1865	0.1628	0.3373	0.3297	0.2307	0.2325	0.3207	0.3088	 0.414	0.3866	 1.073	 1.064	 | 0.4205 mean
                     	0.5157	0.4324	0.8726	0.8988	0.5934	0.5715	0.8452	0.8312	  1.07	  0.94	 2.646	 2.611	 | 1.405 quantile
                      	  1.42	  1.34	 2.279	 2.763	 1.357	 1.231	 1.939	 2.034	 1.875	 1.563	 5.071	 5.057	 | 5.071 max

train losses    176:	0.2457	0.2509	0.3003	0.2906	0.2866	0.2881	0.3028	0.2987	0.4138	0.4126	0.4687	0.4677	
val losses      176:	0.1875	0.1633	0.3374	0.3298	0.2298	0.2314	0.3208	0.3091	0.4147	0.3866	  1.07	 1.061	 | 0.4201 mean
                     	0.5233	0.4282	 0.869	0.8998	0.5939	0.5673	0.8446	0.8236	 1.066	  0.94	 2.629	 2.625	 | 1.405 quantile
                      	 1.407	 1.304	 2.277	  2.76	 1.379	 1.206	 1.932	 2.027	 1.909	 1.549	 4.995	  4.98	 | 4.995 max

train losses    178:	0.2454	 0.251	0.2992	0.2907	0.2862	0.2865	 0.304	0.3006	0.4126	0.4143	0.4651	0.4657	
val losses      178:	 0.187	0.1618	0.3375	0.3296	0.2286	0.2315	0.3204	0.3088	0.4142	0.3851	 1.072	 1.063	 | 0.4199 mean
                     	0.5205	0.4261	0.8695	0.8994	0.5912	0.5667	0.8427	0.8208	 1.068	0.9328	  2.63	 2.618	 | 1.409 quantile
                      	 1.409	 1.396	 2.268	 2.756	  1.39	 1.191	 1.926	 2.015	 1.858	 1.556	 4.873	 4.862	 | 4.873 max

train losses    180:	0.2452	  0.25	0.2999	0.2906	0.2854	0.2866	0.3024	0.2989	0.4092	0.4137	0.4687	0.4686	
val losses      180:	0.1873	0.1625	0.3369	0.3295	0.2297	0.2304	0.3202	0.3086	0.4156	 0.385	 1.068	  1.06	 | 0.4195 mean
                     	 0.522	0.4283	0.8667	0.8979	0.5916	0.5732	0.8433	0.8245	 1.072	0.9325	 2.639	 2.619	 | 1.406 quantile
                      	 1.404	 1.363	 2.294	 2.749	 1.394	  1.24	 1.943	 2.019	 1.881	 1.541	 4.981	 4.982	 | 4.982 max

train losses    182:	0.2445	0.2507	0.2992	0.2896	0.2854	0.2863	0.3013	0.2978	0.4114	 0.413	0.4647	0.4613	
val losses      182:	0.1876	0.1615	0.3369	0.3293	0.2296	0.2309	0.3197	0.3078	0.4159	0.3863	 1.069	 1.061	 | 0.4196 mean
                     	0.5211	0.4248	0.8706	0.8996	0.5928	0.5697	0.8385	0.8254	 1.068	0.9388	  2.64	 2.621	 | 1.405 quantile
                      	 1.452	 1.362	 2.288	 2.757	 1.417	 1.263	 1.954	 2.032	  1.91	 1.544	 4.962	 4.946	 | 4.962 max

train losses    184:	0.2448	0.2505	 0.298	0.2891	0.2836	0.2862	0.3011	0.2981	0.4098	 0.411	0.4606	0.4576	
val losses      184:	0.1875	0.1615	0.3371	0.3292	0.2292	0.2307	0.3198	0.3078	0.4168	0.3873	 1.067	 1.059	 | 0.4194 mean
                     	0.5222	0.4238	0.8685	0.9005	0.5936	 0.562	0.8462	0.8211	 1.075	0.9367	 2.634	 2.614	 | 1.402 quantile
                      	  1.45	  1.27	 2.275	 2.759	 1.367	 1.226	 1.961	 2.043	 1.904	 1.562	 4.887	 4.883	 | 4.887 max

train losses    186:	0.2433	  0.25	0.2983	0.2892	 0.284	0.2859	0.2992	0.2964	0.4113	0.4117	0.4622	0.4592	
val losses      186:	0.1862	0.1608	0.3365	0.3289	 0.229	0.2299	0.3202	 0.308	0.4137	0.3834	 1.065	 1.058	 | 0.4183 mean
                     	0.5158	0.4226	0.8704	 0.899	 0.591	0.5652	0.8426	0.8207	 1.058	0.9297	 2.627	 2.619	 | 1.4 quantile
                      	 1.412	 1.277	 2.274	 2.757	 1.346	 1.209	 1.952	 2.039	 1.913	 1.505	 4.886	 4.857	 | 4.886 max

train losses    188:	0.2423	0.2503	0.2972	0.2885	0.2831	0.2835	   0.3	0.2974	 0.408	0.4106	0.4611	 0.459	
val losses      188:	0.1857	0.1605	0.3364	0.3288	0.2288	0.2307	0.3197	0.3077	0.4134	0.3834	 1.067	  1.06	 | 0.4185 mean
                     	 0.519	0.4253	0.8698	0.8993	0.5916	0.5653	0.8413	0.8186	 1.069	0.9269	 2.633	 2.608	 | 1.399 quantile
                      	 1.428	 1.324	 2.273	 2.752	 1.397	 1.214	 1.943	 2.026	  1.87	 1.454	 4.961	 4.971	 | 4.971 max

train losses    190:	0.2427	0.2497	0.2978	 0.289	0.2843	0.2849	0.2988	0.2957	0.4095	0.4097	0.4613	0.4578	
val losses      190:	0.1872	0.1622	0.3365	0.3288	0.2286	0.2301	0.3201	 0.308	0.4117	0.3818	 1.066	 1.059	 | 0.4183 mean
