                      	 1.906	 1.954	 2.222	 1.705	 1.706	 1.713	 1.792	 1.875	 2.049	 1.882	 4.263	 4.059	 | 4.263 max

train losses     96:	0.2824	0.2913	0.3321	0.3256	0.3355	0.3351	0.3541	0.3468	0.4682	0.4747	0.6318	0.6319	
val losses       96:	0.2092	0.2055	0.2897	0.2993	0.2907	0.2757	0.3285	0.3471	0.4567	  0.44	 1.101	 1.088	 | 0.4443 mean
                     	0.5904	0.5695	0.7324	0.7721	0.7345	0.7225	0.8185	0.9243	 1.181	 1.083	 2.549	 2.497	 | 1.498 quantile
                      	 1.918	 1.952	 2.217	 1.677	 1.666	 1.764	 1.761	  1.86	 2.064	 1.867	   4.3	 4.124	 | 4.3 max

train losses     98:	 0.281	0.2891	0.3296	 0.323	0.3337	0.3332	0.3518	0.3455	0.4658	0.4754	0.6249	0.6229	
val losses       98:	0.2082	0.2033	0.2892	0.2988	 0.289	0.2777	0.3283	0.3468	0.4594	 0.443	 1.098	 1.087	 | 0.444 mean
                     	0.5872	0.5517	0.7284	0.7686	0.7262	0.7117	0.8139	0.9195	 1.182	 1.095	 2.531	 2.493	 | 1.498 quantile
                      	  1.81	 1.956	 2.234	 1.663	 1.627	 1.722	  1.77	 1.895	 2.056	 1.818	 4.231	 4.069	 | 4.231 max

train losses    100:	0.2792	0.2872	 0.329	0.3228	0.3305	0.3313	0.3497	0.3429	0.4626	0.4713	0.6189	0.6182	
val losses      100:	 0.207	0.2029	0.2893	 0.299	0.2845	0.2744	0.3285	0.3465	0.4582	0.4426	  1.09	  1.08	 | 0.4419 mean
                     	 0.579	0.5564	0.7282	0.7675	0.7188	0.6978	0.8115	0.9206	 1.177	 1.103	 2.533	 2.478	 | 1.486 quantile
                      	 1.771	 1.939	 2.251	 1.695	 1.707	 1.711	 1.794	 1.907	 2.013	  1.99	 4.308	 4.134	 | 4.308 max

train losses    102:	0.2778	0.2861	0.3278	0.3216	0.3284	0.3288	0.3476	0.3412	0.4625	0.4715	0.6075	0.6073	
val losses      102:	0.2073	0.2031	0.2886	0.2987	0.2849	0.2723	0.3277	0.3461	0.4596	0.4436	 1.088	  1.08	 | 0.4416 mean
                     	0.5761	0.5498	0.7351	0.7729	0.7159	0.7054	0.8189	0.9263	 1.174	 1.095	 2.539	 2.484	 | 1.49 quantile
                      	 1.817	  1.93	 2.247	 1.712	 1.677	 1.678	 1.794	 1.842	 1.977	 1.842	 4.306	 4.152	 | 4.306 max

train losses    104:	0.2756	0.2844	0.3271	0.3209	0.3266	0.3265	0.3453	0.3392	0.4602	0.4668	0.6011	0.6004	
val losses      104:	 0.207	0.2009	0.2888	0.2983	 0.282	0.2716	0.3282	0.3459	0.4566	0.4417	 1.084	 1.076	 | 0.4401 mean
                     	0.5755	0.5481	0.7337	0.7724	0.7116	 0.697	0.8161	 0.925	 1.174	 1.097	 2.522	 2.458	 | 1.483 quantile
                      	 1.867	 1.971	 2.244	 1.692	 1.704	 1.632	 1.751	 1.883	 2.046	 1.803	 4.243	 4.051	 | 4.243 max

train losses    106:	0.2752	0.2831	 0.326	0.3188	0.3243	0.3251	0.3441	0.3373	0.4596	0.4666	0.5973	0.5963	
val losses      106:	0.2076	0.2004	0.2884	0.2981	0.2806	0.2694	0.3276	0.3459	0.4554	  0.44	 1.081	 1.072	 | 0.4389 mean
                     	0.5853	0.5508	0.7288	0.7699	0.7122	0.6969	0.8169	0.9161	 1.185	 1.084	  2.51	 2.459	 | 1.471 quantile
                      	 1.892	 1.951	 2.237	 1.724	 1.684	 1.634	 1.809	 1.906	 1.985	 1.858	 4.085	 3.898	 | 4.085 max

train losses    108:	0.2731	0.2801	0.3249	0.3181	 0.322	0.3237	0.3416	0.3353	0.4584	0.4645	0.5901	 0.587	
val losses      108:	0.2051	0.2004	0.2879	0.2977	0.2783	 0.268	0.3256	0.3444	0.4531	0.4387	  1.08	 1.073	 | 0.4376 mean
                     	0.5772	0.5451	0.7252	0.7672	0.6979	 0.699	0.8124	0.9107	 1.176	 1.087	 2.496	 2.457	 | 1.481 quantile
                      	 1.845	 2.011	 2.242	 1.692	 1.663	 1.623	 1.763	 1.904	 1.934	 1.945	  4.17	 4.025	 | 4.17 max

train losses    110:	0.2725	0.2799	0.3236	0.3173	 0.322	0.3213	0.3413	0.3345	0.4537	0.4592	0.5833	0.5828	
val losses      110:	0.2052	0.1959	0.2882	0.2974	0.2781	0.2701	0.3266	0.3444	0.4525	0.4398	 1.073	 1.058	 | 0.4357 mean
                     	0.5711	0.5302	0.7312	0.7683	0.7014	0.6902	0.8091	0.9048	 1.172	 1.092	 2.532	 2.464	 | 1.438 quantile
                      	 1.802	 1.967	 2.243	 1.718	 1.656	 1.583	 1.774	 1.903	  1.99	 1.825	 4.059	 3.956	 | 4.059 max

train losses    112:	0.2732	0.2788	0.3223	0.3154	0.3204	0.3211	0.3394	0.3325	 0.452	0.4576	0.5854	0.5845	
val losses      112:	0.2035	0.1985	0.2882	0.2983	0.2755	0.2658	0.3269	0.3448	0.4581	0.4407	 1.116	 1.109	 | 0.4438 mean
                     	0.5605	0.5391	0.7306	  0.77	0.6896	  0.68	0.8227	 0.924	 1.175	 1.063	 2.556	 2.509	 | 1.551 quantile
                      	  1.83	 2.018	 2.233	 1.711	 1.716	 1.613	  1.78	 1.885	 2.109	 1.849	 4.318	 4.164	 | 4.318 max

train losses    114:	0.2718	0.2776	 0.322	0.3149	0.3181	0.3179	0.3384	0.3315	0.4571	0.4612	0.6089	0.6085	
val losses      114:	0.2082	0.1962	0.2879	0.2975	0.2792	 0.263	 0.328	0.3459	0.4632	0.4477	 1.085	 1.067	 | 0.4391 mean
                     	0.5859	0.5317	 0.726	0.7637	0.7055	0.6826	0.8147	0.9141	 1.207	 1.124	 2.604	 2.519	 | 1.441 quantile
                      	 1.844	 2.029	  2.23	 1.703	  1.69	 1.632	 1.782	  1.88	 2.104	 1.843	 4.091	 3.993	 | 4.091 max

train losses    116:	0.2711	 0.277	 0.322	0.3138	0.3168	0.3167	0.3377	 0.331	0.4624	0.4676	0.6766	0.6742	
val losses      116:	0.2038	0.1973	0.2873	0.2974	0.2735	0.2626	0.3256	0.3442	0.4514	0.4339	 1.077	 1.075	 | 0.4357 mean
                     	0.5731	0.5396	 0.728	0.7685	0.6853	0.6798	 0.803	0.9135	 1.169	 1.082	 2.488	 2.444	 | 1.498 quantile
                      	 1.652	 2.065	 2.243	 1.712	 1.634	 1.682	 1.743	 1.868	 2.052	 1.903	 3.994	 3.806	 | 3.994 max

train losses    118:	0.2715	0.2778	0.3209	0.3133	0.3192	0.3209	0.3371	0.3313	  0.46	0.4619	0.7134	0.7098	
val losses      118:	0.2063	0.1966	0.2871	0.2974	0.2771	0.2627	0.3245	0.3428	 0.448	0.4363	 1.133	  1.13	 | 0.4451 mean
                     	0.5759	0.5396	0.7234	0.7671	0.6993	0.6768	0.8133	 0.916	 1.154	  1.08	 2.639	 2.589	 | 1.565 quantile
                      	 1.761	 1.984	 2.256	 1.668	 1.577	 1.649	 1.749	  1.83	 2.035	 2.027	 4.658	 4.505	 | 4.658 max

train losses    120:	 0.269	0.2764	0.3207	0.3131	0.3126	0.3167	 0.335	0.3294	0.4558	 0.461	0.6229	 0.622	
val losses      120:	0.2071	0.1968	0.2871	0.2963	0.2795	 0.262	0.3263	 0.343	0.4558	0.4441	 1.058	 1.042	 | 0.4332 mean
                     	0.5831	0.5285	0.7232	 0.765	0.7038	0.6763	0.8167	0.9212	 1.187	 1.115	 2.568	 2.497	 | 1.424 quantile
                      	 1.787	  2.03	 2.267	 1.754	 1.587	  1.59	 1.861	 1.821	 1.986	 1.839	 4.167	 4.058	 | 4.167 max

train losses    122:	0.2693	 0.274	0.3187	 0.311	0.3146	0.3161	0.3329	0.3267	0.4595	0.4592	0.5979	0.6013	
val losses      122:	0.2017	0.1965	0.2879	0.2973	0.2713	0.2612	0.3246	0.3438	0.4575	0.4406	 1.073	 1.061	 | 0.4347 mean
                     	0.5627	0.5197	0.7309	0.7699	0.6816	0.6754	0.8182	0.9205	 1.172	 1.095	 2.522	 2.454	 | 1.435 quantile
                      	 1.698	  2.03	 2.265	 1.708	 1.687	 1.727	 1.777	 1.896	 1.973	 1.939	 4.342	 4.235	 | 4.342 max

train losses    124:	0.2678	 0.278	0.3182	0.3105	0.3124	0.3142	0.3305	 0.325	0.4544	0.4571	0.5698	 0.569	
val losses      124:	 0.206	0.1974	0.2871	0.2968	 0.273	0.2606	0.3263	0.3453	 0.457	0.4444	 1.071	  1.06	 | 0.4354 mean
                     	0.5768	0.5331	0.7241	0.7656	0.6876	0.6738	0.8106	0.9137	 1.171	 1.098	 2.633	 2.542	 | 1.42 quantile
                      	 1.759	 2.012	 2.241	 1.706	 1.548	 1.505	 1.736	  1.91	  1.98	 1.922	 4.369	 4.217	 | 4.369 max

train losses    126:	0.2664	0.2719	0.3172	0.3094	0.3107	0.3139	0.3295	0.3221	0.4585	0.4592	0.5702	0.5679	
val losses      126:	0.2003	0.1973	0.2865	0.2965	 0.275	0.2649	0.3256	 0.345	0.4576	0.4352	 1.106	 1.096	 | 0.4405 mean
                     	0.5591	0.5399	0.7206	 0.764	0.6819	0.6957	0.8068	0.9194	 1.168	 1.089	 2.769	 2.688	 | 1.467 quantile
                      	  1.74	 2.045	 2.215	 1.722	 1.735	 1.651	 1.763	 1.908	 1.976	 1.996	 4.624	 4.377	 | 4.624 max

train losses    128:	0.2657	0.2732	 0.317	0.3091	0.3124	 0.316	0.3283	0.3225	0.4697	0.4702	0.6045	0.6035	
val losses      128:	0.2073	0.1985	0.2867	0.2966	0.2764	0.2603	0.3247	0.3445	0.4678	0.4556	  1.11	 1.096	 | 0.4437 mean
                     	 0.583	0.5429	0.7246	0.7649	 0.695	0.6732	0.8219	0.9204	 1.192	 1.135	 2.835	 2.726	 | 1.459 quantile
                      	 1.767	 2.044	 2.225	  1.72	 1.612	 1.552	 1.795	  1.89	 2.033	 2.049	  4.51	 4.389	 | 4.51 max

train losses    130:	0.2649	0.2713	0.3164	0.3082	0.3143	0.3134	0.3296	0.3242	0.4922	0.4904	0.6728	  0.67	
val losses      130:	0.2088	0.1967	0.2863	0.2961	 0.284	0.2609	0.3245	0.3427	0.5229	0.4989	  1.22	 1.199	 | 0.47 mean
                     	0.5852	0.5433	0.7241	0.7652	0.7073	0.6888	0.8088	0.9205	 1.291	 1.222	 3.179	 3.044	 | 1.618 quantile
                      	 1.715	 2.026	 2.249	 1.758	 1.619	  1.45	 1.792	 1.917	 2.211	 2.211	 4.869	 4.701	 | 4.869 max

train losses    132:	0.2689	0.2728	0.3162	0.3076	 0.321	0.3212	0.3279	0.3214	0.5398	0.5317	0.7529	0.7528	
val losses      132:	0.2111	0.1945	0.2861	0.2952	 0.284	0.2692	0.3243	0.3407	0.4849	0.4711	 1.154	 1.136	 | 0.4543 mean
                     	0.5923	0.5303	0.7236	0.7629	0.7111	0.6855	0.8009	0.9109	 1.239	 1.155	 2.959	  2.86	 | 1.53 quantile
                      	 1.755	 2.026	 2.226	 1.779	 1.517	 1.579	 1.774	 1.884	 2.149	 2.053	  4.74	 4.591	 | 4.74 max

train losses    134:	0.2694	 0.273	0.3155	0.3071	0.3296	 0.333	0.3266	0.3224	0.5335	0.5296	0.7102	 0.706	
val losses      134:	0.2093	0.2001	0.2866	0.2957	0.2967	0.2864	0.3249	0.3421	0.4625	  0.45	 1.093	 1.088	 | 0.4446 mean
                     	0.5831	0.5409	 0.726	0.7601	0.7338	0.7156	0.8184	0.9105	 1.196	 1.142	 2.511	 2.455	 | 1.487 quantile
                      	 1.823	 1.994	 2.207	 1.733	 1.664	 1.664	 1.736	 1.861	 2.455	 2.388	 3.703	 3.591	 | 3.703 max

train losses    136:	0.2686	0.2733	0.3154	0.3063	0.3269	0.3327	0.3269	0.3218	0.5092	0.5101	0.5991	0.5967	
val losses      136:	0.2125	0.2026	0.2862	0.2953	0.2826	0.2806	0.3267	0.3438	0.4679	0.4559	 1.072	 1.065	 | 0.4409 mean
                     	0.5771	0.5398	0.7236	0.7603	 0.711	0.7068	0.8137	0.9155	 1.224	 1.153	 2.495	 2.429	 | 1.472 quantile
                      	 1.709	 2.006	 2.231	 1.711	 1.744	 1.483	 1.705	  1.91	 2.242	 2.018	 4.134	 3.984	 | 4.134 max

train losses    138:	0.2707	0.2755	0.3144	 0.307	 0.321	0.3272	0.3268	0.3219	0.4923	0.4916	0.5561	0.5563	
val losses      138:	0.2017	0.2029	0.2869	0.2963	0.2762	0.2713	0.3243	0.3424	0.4558	0.4348	 1.062	 1.051	 | 0.4338 mean
                     	0.5585	0.5436	 0.722	0.7619	0.6908	0.7031	0.8034	0.9012	 1.181	 1.108	 2.501	 2.413	 | 1.45 quantile
                      	  1.74	 2.055	 2.238	 1.678	 1.769	 1.581	 1.764	 1.877	 2.088	 2.059	  4.14	 3.971	 | 4.14 max

train losses    140:	 0.266	0.2753	0.3146	 0.306	0.3178	0.3202	 0.326	0.3197	0.4714	0.4735	0.5526	0.5545	
val losses      140:	0.1989	0.1969	0.2858	 0.297	0.2709	0.2603	0.3244	0.3436	0.4517	0.4343	 1.052	 1.048	 | 0.4303 mean
                     	0.5634	0.5346	0.7203	0.7592	0.6786	0.6783	0.8127	0.9143	  1.15	 1.087	 2.456	 2.401	 | 1.441 quantile
                      	 1.763	 2.072	 2.209	 1.711	 1.642	 1.534	 1.784	 1.873	 1.975	 1.895	 3.871	  3.82	 | 3.871 max

train losses    142:	0.2642	0.2713	0.3129	0.3045	0.3093	0.3127	0.3223	 0.317	0.4742	0.4719	0.5367	0.5356	
val losses      142:	0.2016	0.2036	0.2852	0.2955	0.2702	0.2632	0.3248	0.3423	0.4403	0.4295	 1.061	 1.057	 | 0.4312 mean
                     	0.5605	0.5396	0.7221	0.7556	0.6678	0.6871	0.8166	0.9162	 1.152	 1.081	 2.434	 2.378	 | 1.461 quantile
                      	 1.668	 1.991	 2.185	 1.731	 1.538	 1.631	 1.699	 1.793	 1.952	 2.062	 3.833	 3.731	 | 3.833 max

train losses    144:	0.2642	0.2692	0.3114	0.3028	0.3062	0.3094	0.3193	0.3149	0.4775	0.4695	0.5408	  0.54	
val losses      144:	0.2117	0.2042	0.2856	0.2951	0.2707	0.2653	0.3288	0.3456	0.4554	0.4467	 1.063	 1.058	 | 0.4358 mean
                     	0.5844	0.5466	0.7217	0.7566	0.6827	0.6881	0.8213	0.9273	 1.178	 1.147	 2.438	 2.387	 | 1.48 quantile
                      	 1.649	 2.012	 2.204	 1.728	 1.605	 1.581	 1.707	 1.765	 2.251	 2.052	 3.864	 3.696	 | 3.864 max

train losses    146:	0.2621	0.2675	 0.312	0.3026	0.3043	0.3073	0.3192	0.3152	0.4774	0.4731	0.5399	0.5384	
val losses      146:	0.2029	0.1955	0.2854	0.2953	0.2713	0.2668	0.3253	 0.343	0.4508	0.4396	 1.072	 1.067	 | 0.4346 mean
                     	0.5715	0.5348	0.7187	0.7546	0.6748	 0.686	0.8166	 0.908	 1.173	 1.134	 2.436	 2.385	 | 1.496 quantile
                      	  1.62	 2.208	 2.189	 1.722	 1.635	 1.469	 1.727	 1.816	 2.092	  1.94	 3.777	 3.594	 | 3.777 max

train losses    148:	0.2618	0.2641	 0.311	0.3018	0.3066	0.3072	0.3171	0.3126	0.4755	0.4749	0.5477	 0.547	
val losses      148:	0.1965	0.1927	 0.286	0.2958	0.2681	0.2661	0.3234	0.3413	0.4543	0.4474	 1.114	 1.112	 | 0.4415 mean
                     	0.5508	0.5153	0.7221	0.7551	0.6816	0.6884	0.8061	0.9089	 1.163	 1.135	 2.511	  2.45	 | 1.54 quantile
                      	 1.602	 2.172	 2.192	 1.693	 1.531	 1.495	 1.742	  1.83	 2.091	  2.08	 3.667	 3.657	 | 3.667 max

train losses    150:	0.2585	0.2647	0.3099	0.3004	0.3065	0.3069	0.3152	0.3096	 0.465	0.4699	0.5825	0.5819	
val losses      150:	 0.202	 0.197	0.2863	 0.296	0.2652	0.2593	0.3258	0.3434	0.4513	 0.437	 1.125	 1.123	 | 0.4426 mean
                     	 0.551	0.5324	0.7189	0.7552	0.6626	0.6688	0.8234	0.9145	 1.155	 1.093	 2.549	 2.502	 | 1.543 quantile
                      	 1.623	 2.106	   2.2	 1.687	 1.555	 1.576	 1.773	 1.793	  2.01	 1.844	 3.497	  3.54	 | 3.54 max

train losses    152:	0.2601	0.2666	0.3095	0.3003	0.3021	0.3051	0.3153	0.3106	0.4519	0.4573	0.6001	0.6005	
val losses      152:	0.1985	0.1975	0.2858	0.2954	0.2619	0.2543	0.3256	0.3427	0.4565	0.4391	 1.135	 1.133	 | 0.4438 mean
                     	0.5483	0.5349	0.7227	0.7549	0.6552	0.6635	0.8116	0.9032	 1.173	 1.113	 2.593	 2.538	 | 1.546 quantile
                      	 1.546	 2.046	 2.197	   1.7	 1.601	 1.604	 1.837	 1.862	 2.001	 2.007	 3.805	 3.763	 | 3.805 max

train losses    154:	  0.26	0.2631	0.3091	0.2994	0.3009	0.3016	0.3132	0.3089	0.4442	0.4476	0.5926	0.5921	
val losses      154:	0.1957	0.1921	0.2862	0.2962	 0.266	0.2568	0.3248	0.3419	0.4617	0.4451	 1.106	 1.103	 | 0.4396 mean
                     	0.5358	0.5155	0.7263	 0.756	0.6698	0.6602	0.8198	0.9176	 1.181	  1.12	  2.53	 2.475	 | 1.531 quantile
                      	 1.653	 2.145	 2.212	 1.692	 1.549	 1.584	  1.76	 1.816	 2.027	 1.958	 3.778	 3.616	 | 3.778 max

train losses    156:	0.2557	0.2623	0.3075	0.2983	0.2969	0.3006	0.3112	0.3065	0.4343	0.4383	0.5556	 0.557	
val losses      156:	 0.198	0.1916	0.2855	0.2951	0.2641	0.2554	0.3232	0.3409	0.4581	0.4398	 1.059	 1.052	 | 0.4302 mean
                     	0.5499	0.5182	0.7181	0.7563	0.6614	0.6676	0.8078	0.9113	 1.174	 1.118	 2.498	 2.439	 | 1.47 quantile
                      	 1.632	 2.094	 2.196	 1.735	 1.578	 1.644	 1.737	 1.816	 1.973	 1.898	 4.284	 4.153	 | 4.284 max

train losses    158:	0.2557	0.2595	0.3075	0.2982	 0.296	0.2989	0.3101	0.3055	0.4312	0.4327	0.5385	0.5408	
val losses      158:	0.1949	0.1906	0.2848	0.2955	0.2637	0.2557	0.3215	0.3398	0.4617	 0.442	 1.038	  1.03	 | 0.4265 mean
                     	0.5407	0.5123	0.7154	0.7559	0.6597	0.6678	0.7962	0.9005	  1.18	 1.131	  2.53	 2.466	 | 1.399 quantile
                      	 1.579	 2.119	 2.187	 1.772	 1.613	 1.607	 1.761	 1.843	 1.919	 1.956	  4.08	 3.874	 | 4.08 max

train losses    160:	0.2544	0.2591	0.3064	0.2973	0.2944	0.2979	0.3098	0.3053	0.4267	0.4303	0.5687	0.5679	
val losses      160:	0.1973	0.1896	0.2854	0.2959	0.2676	0.2579	 0.323	0.3415	0.4573	0.4416	 1.084	 1.066	 | 0.4339 mean
                     	0.5504	0.5177	 0.721	 0.758	0.6662	0.6699	0.8066	 0.908	 1.186	   1.1	 2.745	  2.66	 | 1.417 quantile
                      	 1.568	  2.12	 2.205	 1.753	 1.528	 1.617	 1.734	 1.915	 1.986	 1.924	 4.266	   4.2	 | 4.266 max

train losses    162:	0.2545	0.2591	0.3061	0.2961	0.2946	0.2977	 0.308	0.3038	0.4249	0.4292	0.6021	0.5983	
val losses      162:	0.1983	0.1881	 0.285	0.2958	0.2632	0.2526	0.3254	0.3432	0.4561	0.4425	 1.085	 1.067	 | 0.4335 mean
                     	0.5487	0.5065	0.7168	0.7585	0.6583	0.6564	0.8059	0.9084	 1.168	 1.093	 2.709	 2.603	 | 1.426 quantile
                      	 1.596	 2.122	 2.193	 1.746	 1.571	 1.486	 1.758	  1.89	  1.94	   1.9	 4.331	 4.227	 | 4.331 max

train losses    164:	0.2527	0.2571	0.3051	0.2953	0.2927	0.2973	0.3086	0.3036	 0.424	0.4261	0.5819	0.5783	
val losses      164:	0.1942	 0.187	0.2853	0.2951	0.2583	0.2497	0.3254	0.3422	0.4558	0.4412	 1.074	 1.059	 | 0.4306 mean
                     	0.5455	0.5054	0.7195	 0.753	0.6446	0.6621	0.8095	0.9124	  1.15	 1.087	 2.498	 2.432	 | 1.432 quantile
                      	 1.515	 2.085	 2.193	 1.724	 1.566	 1.453	 1.707	 1.881	  1.99	 2.065	  3.91	 3.781	 | 3.91 max

train losses    166:	0.2527	0.2583	0.3038	0.2941	0.2925	 0.296	0.3058	0.3011	0.4307	0.4305	0.5485	0.5467	
val losses      166:	0.1938	0.1881	0.2845	 0.294	0.2575	0.2502	0.3267	0.3434	0.4596	0.4473	  1.09	 1.083	 | 0.4348 mean
                     	0.5396	0.5081	0.7165	0.7527	0.6447	0.6531	0.8055	0.9076	 1.162	 1.123	 2.494	 2.423	 | 1.493 quantile
                      	 1.597	 2.083	 2.168	 1.761	 1.635	 1.518	 1.723	 1.827	  2.08	 2.114	 3.628	 3.489	 | 3.628 max

train losses    168:	0.2526	0.2576	0.3035	0.2936	0.2923	0.2955	0.3049	0.3004	0.4352	0.4382	0.5734	0.5742	
val losses      168:	0.1955	0.1909	0.2862	 0.296	0.2579	0.2488	0.3236	0.3416	0.4558	0.4401	 1.089	 1.088	 | 0.4345 mean
                     	0.5441	0.5218	 0.729	0.7597	0.6426	0.6466	0.7998	0.8988	  1.18	 1.105	 2.436	 2.394	 | 1.515 quantile
                      	 1.648	 2.064	 2.169	 1.743	 1.649	 1.613	 1.708	 1.864	 2.058	 1.962	  3.44	 3.383	 | 3.44 max

train losses    170:	0.2514	 0.257	0.3033	0.2935	 0.291	0.2928	0.3028	0.2982	0.4328	0.4393	0.6033	 0.602	
val losses      170:	0.1899	0.1904	0.2864	0.2969	0.2571	 0.248	0.3232	0.3407	0.4648	0.4481	  1.08	 1.078	 | 0.4337 mean
                     	0.5272	0.5143	0.7279	0.7627	0.6454	0.6443	0.8005	0.9024	 1.196	 1.141	 2.451	 2.397	 | 1.524 quantile
                      	 1.493	 2.047	 2.191	 1.731	 1.541	 1.493	 1.755	  1.83	 2.076	 2.087	 3.784	 3.655	 | 3.784 max

train losses    172:	 0.252	0.2561	 0.303	0.2929	0.2909	0.2914	0.3015	0.2968	 0.425	0.4295	0.5829	0.5823	
val losses      172:	0.1917	0.1885	0.2838	0.2944	0.2589	0.2513	0.3229	0.3393	0.4712	0.4552	 1.091	 1.084	 | 0.436 mean
                     	0.5248	0.5003	0.7201	0.7531	0.6506	0.6423	0.7894	0.9025	 1.204	 1.148	 2.583	 2.505	 | 1.514 quantile
                      	 1.603	 2.076	 2.193	 1.752	  1.46	 1.541	 1.785	  1.88	 1.954	 1.969	 4.662	 4.492	 | 4.662 max

train losses    174:	0.2517	0.2555	0.3021	0.2918	0.2913	0.2922	0.2997	0.2963	0.4293	0.4343	 0.551	0.5506	
val losses      174:	0.1918	0.1859	0.2842	0.2941	0.2634	0.2555	0.3218	 0.339	0.4909	 0.478	 1.091	 1.085	 | 0.4401 mean
                     	0.5332	0.5023	  0.72	0.7561	0.6569	0.6574	0.7949	0.8973	  1.24	 1.188	 2.587	 2.522	 | 1.511 quantile
                      	 1.523	 2.154	 2.175	 1.748	 1.484	 1.648	  1.84	 1.877	 2.018	 1.866	  4.46	  4.28	 | 4.46 max

train losses    176:	0.2506	0.2544	0.3025	0.2915	0.2944	0.2971	0.2995	0.2951	0.4397	0.4463	0.5211	0.5197	
val losses      176:	0.1927	0.1892	0.2843	 0.295	0.2681	0.2638	0.3224	0.3398	0.4935	0.4785	 1.072	 1.068	 | 0.4389 mean
                     	0.5337	0.5076	0.7234	 0.754	0.6548	0.6654	0.7929	0.8943	 1.228	 1.164	 2.525	 2.447	 | 1.492 quantile
                      	  1.56	 2.145	  2.19	 1.735	 1.577	  1.62	 1.877	 1.861	 2.053	 1.928	 4.316	 4.145	 | 4.316 max

train losses    178:	0.2488	 0.253	0.3007	0.2908	0.2951	 0.295	   0.3	0.2964	 0.438	0.4419	0.4938	0.4917	
val losses      178:	0.1903	0.1884	0.2845	0.2954	0.2612	0.2571	0.3213	0.3395	0.4777	0.4655	 1.045	  1.04	 | 0.4305 mean
                     	0.5242	0.5113	0.7197	0.7566	0.6518	0.6452	0.7942	0.9004	 1.201	 1.112	 2.439	 2.372	 | 1.45 quantile
                      	 1.512	 2.002	 2.168	 1.708	  1.67	 1.559	 1.784	 1.831	 1.958	 1.991	 3.974	 3.836	 | 3.974 max

train losses    180:	0.2501	 0.252	0.2995	0.2898	0.2928	0.2935	0.2984	0.2942	0.4251	0.4286	0.4759	0.4753	
val losses      180:	0.1885	 0.189	0.2849	0.2953	0.2612	0.2575	0.3219	0.3398	0.4646	0.4507	 1.033	 1.028	 | 0.4262 mean
                     	0.5266	0.5142	0.7214	0.7565	 0.645	0.6509	0.8034	0.8988	 1.173	 1.091	 2.391	 2.328	 | 1.432 quantile
                      	 1.543	   2.1	 2.156	 1.722	 1.648	 1.559	 1.739	 1.761	 1.978	 1.919	 3.713	  3.59	 | 3.713 max

train losses    182:	0.2484	 0.252	0.2994	0.2881	0.2876	0.2916	0.2962	0.2925	0.4172	0.4219	0.4704	0.4699	
val losses      182:	0.1901	0.1872	 0.285	0.2942	0.2575	0.2539	0.3228	 0.339	0.4642	  0.45	 1.028	 1.024	 | 0.4246 mean
                     	0.5292	0.5082	0.7202	0.7498	0.6375	0.6543	0.8047	0.9065	  1.17	 1.114	 2.385	 2.325	 | 1.421 quantile
                      	 1.525	 2.151	 2.143	 1.723	 1.579	 1.476	 1.765	 1.777	 1.985	 2.023	   3.8	 3.661	 | 3.8 max

train losses    184:	0.2473	0.2512	0.2981	0.2884	0.2876	0.2892	0.2949	 0.292	0.4127	0.4149	0.4661	0.4653	
val losses      184:	 0.191	0.1877	 0.284	 0.294	0.2514	0.2465	0.3223	 0.339	0.4599	0.4406	 1.039	 1.034	 | 0.4241 mean
                     	 0.532	0.5106	0.7196	0.7549	0.6205	0.6432	0.7995	0.9001	  1.17	 1.113	 2.388	 2.327	 | 1.436 quantile
                      	 1.609	  2.07	 2.158	 1.721	 1.636	 1.415	 1.776	 1.826	 1.887	  1.99	 3.736	 3.613	 | 3.736 max

train losses    186:	0.2464	0.2504	0.2975	0.2872	 0.286	0.2883	0.2926	0.2884	0.4113	0.4146	0.4689	0.4675	
val losses      186:	0.1874	0.1832	0.2844	0.2945	0.2526	0.2441	0.3226	0.3407	0.4559	 0.438	 1.034	 1.029	 | 0.4222 mean
                     	0.5147	0.4975	  0.72	0.7556	0.6261	0.6356	0.8017	0.9008	 1.163	 1.091	 2.397	 2.314	 | 1.422 quantile
                      	  1.56	  2.03	  2.16	 1.737	 1.599	 1.538	 1.769	 1.835	  1.99	 1.988	 3.883	 3.752	 | 3.883 max

train losses    188:	0.2456	0.2509	0.2969	0.2866	 0.285	0.2864	0.2921	0.2888	0.4102	0.4129	0.4649	0.4636	
val losses      188:	0.1869	 0.184	0.2842	 0.294	0.2542	 0.247	0.3226	0.3405	0.4677	0.4538	  1.03	 1.026	 | 0.4242 mean
                     	0.5172	0.4961	0.7211	0.7521	0.6358	 0.636	0.8049	0.9034	  1.18	 1.127	 2.374	 2.308	 | 1.425 quantile
                      	  1.47	 2.109	 2.193	 1.722	 1.539	 1.537	 1.799	 1.916	 1.948	 1.868	  3.74	 3.617	 | 3.74 max

train losses    190:	0.2461	0.2498	0.2969	0.2868	0.2856	0.2868	0.2912	0.2876	 0.414	 0.415	0.4641	0.4633	
val losses      190:	0.1866	0.1842	0.2845	0.2945	0.2513	0.2447	0.3229	0.3397	0.4768	  0.46	 1.034	 1.031	 | 0.4258 mean
