                     	0.8822	 1.143	 1.146	 1.138	 1.002	 1.123	 1.318	 1.338	 1.723	 1.697	 3.284	 3.673	 | 1.828 quantile
                      	 2.514	  2.77	 3.079	 3.066	 2.293	  2.14	 2.969	 3.176	 2.683	 3.606	 5.188	 5.863	 | 5.863 max

train losses     22:	0.4421	0.4473	0.4329	0.4373	0.5351	 0.532	0.5243	0.5283	0.7862	0.7896	 1.086	 1.113	
val losses       22:	0.3124	0.3961	0.4279	  0.42	0.3564	0.3874	0.4647	0.4502	0.5723	0.6184	 1.207	 1.289	 | 0.5752 mean
                     	0.8594	 1.089	 1.153	 1.128	0.9833	 1.075	 1.309	 1.339	 1.591	  1.59	  3.36	 3.681	 | 1.773 quantile
                      	 2.384	 2.722	 2.944	 2.845	 2.267	 1.935	  2.86	 3.261	 2.472	 3.042	 4.863	 5.607	 | 5.607 max

train losses     24:	0.4327	0.4363	0.4284	0.4293	0.5216	 0.519	0.5147	0.5209	0.7413	 0.745	  1.09	 1.106	
val losses       24:	0.3114	0.4032	0.4255	0.4191	0.3449	0.3823	0.4595	0.4452	0.5923	0.6304	 1.177	 1.239	 | 0.5691 mean
                     	0.8593	 1.121	 1.134	 1.134	0.9222	  1.05	 1.299	 1.331	 1.492	 1.535	 3.249	 3.534	 | 1.74 quantile
                      	 2.345	  2.61	 2.977	 3.143	 2.315	 1.998	 2.799	 3.151	 2.579	 2.836	 4.955	 5.582	 | 5.582 max

train losses     26:	0.4253	0.4252	 0.419	0.4178	0.5068	 0.501	0.5047	0.5119	0.7249	0.7256	 1.028	 1.057	
val losses       26:	0.3084	0.3943	0.4258	0.4169	0.3356	0.3672	0.4577	 0.443	 0.552	0.5981	 1.186	 1.234	 | 0.5599 mean
                     	0.8272	 1.081	 1.147	 1.127	0.8992	 1.001	  1.31	 1.323	 1.445	  1.51	 3.293	 3.537	 | 1.722 quantile
                      	 2.334	 2.571	 3.048	 2.804	 2.288	 1.941	 2.802	  3.07	 2.539	 2.671	 5.059	 5.563	 | 5.563 max

train losses     28:	0.4157	 0.414	 0.411	0.4125	0.4974	0.4893	0.4946	0.5049	0.7083	0.7115	 0.999	 1.025	
val losses       28:	0.3066	0.3907	0.4258	0.4167	0.3401	0.3647	0.4569	0.4412	0.5627	0.6044	 1.174	 1.214	 | 0.5582 mean
                     	 0.838	 1.086	  1.14	 1.124	0.9173	0.9916	 1.314	 1.322	 1.465	 1.511	 3.223	 3.444	 | 1.726 quantile
                      	 2.348	 2.428	 3.019	 2.878	 2.164	 1.722	 2.841	 3.102	  2.58	 2.758	 4.773	 5.312	 | 5.312 max

train losses     30:	0.4096	0.4073	0.4072	0.4077	0.4844	0.4769	0.4888	0.4979	0.6978	0.7013	0.9763	0.9976	
val losses       30:	0.3082	0.3854	0.4257	0.4153	 0.332	0.3561	0.4553	0.4392	0.5313	0.5768	 1.165	 1.201	 | 0.5493 mean
                     	0.8271	 1.058	 1.142	 1.125	0.8716	0.9696	  1.31	 1.312	 1.429	 1.479	 3.182	 3.398	 | 1.708 quantile
                      	 2.186	 2.431	 3.019	 2.829	 2.181	 1.672	 2.786	 3.032	 2.566	  2.46	 4.734	 5.139	 | 5.139 max

train losses     32:	0.4058	0.3998	0.4013	0.3994	 0.479	 0.468	0.4812	0.4906	0.6934	0.7005	0.9835	0.9996	
val losses       32:	0.3016	0.3826	0.4247	0.4132	0.3295	0.3495	0.4522	0.4357	 0.528	0.5793	 1.146	 1.179	 | 0.5435 mean
                     	0.8148	 1.051	 1.144	 1.119	0.8748	0.9572	 1.282	 1.303	 1.425	 1.482	 3.118	  3.32	 | 1.681 quantile
                      	 2.185	  2.36	 3.013	 2.844	 2.313	 1.656	 2.788	 2.984	 2.531	 2.408	 4.434	 4.902	 | 4.902 max

train losses     34:	0.3983	0.3939	0.3948	0.3928	0.4681	0.4609	0.4754	0.4834	0.6828	0.6908	0.9795	0.9949	
val losses       34:	0.3011	 0.382	0.4244	0.4127	0.3259	0.3437	0.4518	0.4364	0.5418	0.5882	 1.163	 1.194	 | 0.5471 mean
                     	0.8113	 1.059	  1.14	 1.117	0.8575	0.9348	 1.292	 1.299	 1.477	 1.483	 3.186	 3.407	 | 1.703 quantile
                      	 2.295	 2.474	 2.991	 2.856	 2.295	 1.691	 2.798	 2.996	 2.448	  2.43	 4.714	 4.957	 | 4.957 max

train losses     36:	0.3953	0.3901	0.3905	 0.388	0.4649	0.4534	0.4681	0.4769	0.6752	0.6831	0.9437	0.9609	
val losses       36:	0.2955	0.3745	0.4249	0.4121	0.3231	 0.337	0.4488	0.4316	0.5409	0.5878	 1.148	 1.175	 | 0.5416 mean
                     	0.7866	 1.015	 1.144	 1.112	0.8595	0.9025	 1.271	 1.298	 1.443	 1.488	 3.171	 3.338	 | 1.682 quantile
                      	 2.414	 2.336	 2.948	 2.887	 2.366	 1.675	 2.821	 2.923	 2.628	 2.472	 4.465	 4.788	 | 4.788 max

train losses     38:	0.3909	0.3845	0.3867	0.3827	0.4561	0.4449	0.4632	0.4707	0.6692	0.6788	0.8969	0.9203	
val losses       38:	0.2948	0.3699	0.4243	0.4116	0.3202	 0.332	 0.446	0.4304	0.5414	0.5833	  1.14	 1.162	 | 0.538 mean
                     	0.7863	 1.019	 1.139	 1.108	0.8329	0.8853	  1.26	 1.283	 1.417	 1.481	 3.053	   3.2	 | 1.668 quantile
                      	 2.179	 2.408	 2.953	 2.836	 2.319	 1.574	 2.777	 2.922	 2.495	 2.422	  4.38	 4.638	 | 4.638 max

train losses     40:	0.3877	0.3828	0.3848	0.3789	0.4534	0.4432	0.4573	0.4657	 0.672	0.6753	 0.868	0.8852	
val losses       40:	0.2987	0.3754	0.4236	0.4106	0.3236	0.3328	0.4449	0.4298	0.5423	0.5841	 1.144	 1.158	 | 0.539 mean
                     	0.7968	  1.03	 1.142	 1.113	0.8418	0.9023	 1.245	 1.274	 1.444	 1.484	 3.042	 3.177	 | 1.683 quantile
                      	 2.322	 2.317	 2.899	 2.841	 2.328	 1.598	 2.735	  2.84	 2.436	 2.458	 4.167	 4.404	 | 4.404 max

train losses     42:	0.3858	0.3817	 0.381	0.3772	0.4496	0.4404	0.4537	0.4617	0.6749	0.6823	0.9071	0.9113	
val losses       42:	 0.296	0.3666	0.4234	0.4102	0.3172	0.3226	0.4426	0.4269	0.5517	0.5934	 1.136	 1.152	 | 0.5365 mean
                     	0.7863	0.9906	 1.137	 1.109	0.8358	0.8782	 1.243	 1.268	  1.45	 1.491	 3.035	  3.17	 | 1.676 quantile
                      	 2.207	  2.29	 2.937	 2.794	 2.266	 1.649	  2.76	 2.869	 2.423	 2.516	 4.201	 4.422	 | 4.422 max

train losses     44:	 0.383	0.3815	0.3761	0.3722	0.4457	0.4374	0.4491	0.4571	0.6666	0.6779	0.9463	0.9496	
val losses       44:	0.2951	0.3691	0.4235	0.4093	0.3149	0.3261	0.4373	0.4228	0.5609	0.6045	 1.135	  1.15	 | 0.5373 mean
                     	0.7958	 1.036	 1.134	 1.102	0.8082	0.8547	 1.238	 1.253	 1.472	 1.492	 3.019	  3.16	 | 1.68 quantile
                      	 2.268	 2.412	 2.887	 2.869	 2.459	 1.533	  2.72	 2.783	 2.315	 2.541	 4.529	 4.725	 | 4.725 max

train losses     46:	0.3846	0.3817	 0.375	0.3689	0.4414	0.4298	0.4442	0.4533	0.6626	0.6746	0.8952	0.9106	
val losses       46:	0.2945	0.3629	0.4234	0.4093	0.3086	0.3149	0.4356	0.4213	0.5427	0.5859	 1.149	 1.171	 | 0.5349 mean
                     	 0.787	0.9909	 1.137	 1.118	0.7965	 0.841	 1.232	 1.237	 1.402	 1.456	 3.123	 3.254	 | 1.685 quantile
                      	 2.115	  2.29	  2.94	 2.817	 2.304	  1.66	 2.764	 2.822	 2.393	 2.439	 4.721	 4.672	 | 4.721 max

train losses     48:	0.3818	0.3803	0.3716	0.3659	0.4378	0.4258	0.4406	0.4487	0.6604	0.6698	0.8487	 0.866	
val losses       48:	0.3022	0.3622	0.4225	  0.41	0.3063	0.3217	0.4336	0.4188	0.5536	0.5986	 1.123	  1.14	 | 0.5328 mean
                     	0.7932	0.9945	 1.132	 1.111	0.7868	0.8328	 1.224	 1.226	 1.482	 1.495	 2.985	 3.102	 | 1.675 quantile
                      	 2.208	  2.45	  2.84	 2.821	 2.222	 1.699	 2.648	 2.764	 2.409	 2.444	  4.46	 4.708	 | 4.708 max

train losses     50:	0.3792	0.3768	0.3703	0.3636	0.4383	0.4251	0.4361	0.4444	0.7432	0.7491	 0.811	0.8261	
val losses       50:	0.2978	0.3633	0.4222	0.4087	 0.302	0.3117	0.4313	 0.417	0.5871	0.6242	 1.128	 1.145	 | 0.5365 mean
                     	0.7863	0.9776	 1.129	 1.112	0.7682	0.8152	 1.215	 1.219	 1.583	 1.551	 3.007	  3.14	 | 1.698 quantile
                      	 2.235	 2.477	 2.786	 2.848	 2.248	 1.601	 2.564	  2.78	 2.456	 2.645	 4.429	 4.514	 | 4.514 max

train losses     52:	0.3934	0.3974	0.3763	0.3695	0.4674	0.4578	0.4419	0.4498	0.9743	0.9768	0.8365	0.8572	
val losses       52:	0.3121	0.3803	0.4224	0.4095	0.3156	0.3367	0.4358	0.4237	0.7347	0.7641	  1.13	 1.159	 | 0.5686 mean
                     	 0.837	 1.045	 1.124	 1.106	0.8262	0.8776	 1.234	 1.235	 1.881	 1.829	 3.179	 3.299	 | 1.779 quantile
                      	 2.385	 2.671	 2.793	 2.837	 2.341	 1.778	 2.585	 2.698	 3.122	  3.16	 4.361	 4.627	 | 4.627 max

train losses     54:	0.4293	0.4396	0.3821	0.3772	0.5749	0.5633	 0.462	 0.478	0.9659	 0.986	 1.083	 1.067	
val losses       54:	0.3323	0.4243	0.4234	0.4127	0.3799	0.4093	0.4415	  0.44	0.8871	0.9484	 1.257	 1.271	 | 0.6356 mean
                     	0.9023	 1.155	 1.133	 1.118	0.9768	  1.07	  1.26	 1.279	  2.19	 2.339	  3.48	 3.546	 | 2.005 quantile
                      	 2.478	 2.729	 2.915	 2.875	 2.083	 2.004	 2.704	 2.827	 4.291	 3.542	  4.65	 4.879	 | 4.879 max

train losses     56:	0.4279	 0.429	 0.368	0.3673	0.5764	0.5835	0.4519	0.4692	 1.035	 1.026	 1.121	 1.101	
val losses       56:	 0.344	 0.436	0.4239	0.4122	 0.397	0.4404	0.4431	0.4369	0.8238	0.8808	 1.377	 1.374	 | 0.649 mean
                     	0.9222	 1.193	 1.136	 1.112	 1.081	 1.174	 1.256	 1.271	 2.202	 2.267	 3.777	 3.837	 | 2.073 quantile
                      	 2.754	 3.418	 2.838	 2.831	 2.486	  2.31	 2.745	 2.816	  3.95	 3.507	 6.006	 6.046	 | 6.046 max

train losses     58:	0.4238	0.4359	0.3649	0.3609	0.5215	0.5288	0.4503	0.4634	0.9275	0.9403	 1.038	 1.044	
val losses       58:	0.3469	0.4165	0.4257	 0.415	0.3664	 0.391	0.4464	0.4393	0.7131	0.7736	 1.371	 1.369	 | 0.6228 mean
                     	0.9217	 1.122	 1.149	 1.117	 1.023	 1.086	 1.253	 1.285	 1.991	 1.979	 3.847	  3.81	 | 1.99 quantile
                      	  2.61	 3.248	 2.873	 2.892	  2.54	 2.207	  2.68	 2.885	 3.283	 3.054	 6.081	  6.09	 | 6.09 max

train losses     60:	0.4301	0.4353	0.3712	0.3646	0.5089	0.5072	0.4558	0.4651	0.8475	0.8479	0.9779	0.9849	
val losses       60:	0.3269	 0.391	0.4277	0.4149	 0.332	0.3435	0.4387	0.4264	 0.571	0.6105	 1.229	 1.223	 | 0.5612 mean
                     	0.8656	 1.055	 1.157	 1.115	0.8611	 0.882	 1.216	  1.23	   1.5	 1.523	  3.44	 3.416	 | 1.72 quantile
                      	  2.59	  3.21	 2.845	 2.879	 2.238	 1.915	 2.649	 2.907	 2.665	 2.533	 5.347	 5.307	 | 5.347 max

train losses     62:	0.4198	0.4181	0.3696	0.3614	0.4825	 0.479	0.4514	0.4623	 0.758	0.7611	0.9063	0.9186	
val losses       62:	0.3248	0.3887	0.4261	0.4118	0.3314	0.3571	0.4361	0.4239	0.5898	 0.606	 1.197	 1.188	 | 0.5567 mean
                     	0.8465	 1.057	 1.145	 1.105	0.8319	0.9161	 1.191	 1.224	 1.519	 1.446	 3.244	 3.208	 | 1.718 quantile
                      	 2.518	 2.581	 2.761	 2.838	 1.855	 1.824	 2.568	 2.782	 2.551	 2.616	 5.021	 5.047	 | 5.047 max

train losses     64:	0.3955	0.3968	0.3646	0.3557	0.4628	 0.466	0.4427	0.4539	 0.714	 0.729	0.8662	0.8744	
val losses       64:	0.3179	0.3928	0.4254	0.4116	0.3222	0.3458	0.4356	0.4227	0.5712	0.6361	  1.17	  1.17	 | 0.5518 mean
                     	0.8398	 1.075	 1.147	 1.115	0.7993	0.8877	 1.206	 1.232	 1.477	 1.558	 3.176	 3.216	 | 1.697 quantile
                      	 2.269	 2.688	  2.83	 2.852	 2.072	 1.672	 2.604	 2.751	 2.814	 2.702	 5.077	 4.963	 | 5.077 max

train losses     66:	0.3849	0.3836	0.3594	0.3511	0.4483	0.4481	0.4363	 0.446	0.6875	0.6933	0.8232	0.8381	
val losses       66:	0.3103	0.3844	0.4246	 0.411	0.3158	0.3416	 0.434	0.4206	0.5758	0.6271	 1.138	 1.144	 | 0.5439 mean
                     	0.8243	 1.051	 1.141	  1.11	 0.811	0.8947	 1.202	 1.224	 1.489	 1.524	 3.018	 3.072	 | 1.693 quantile
                      	 2.328	 2.438	  2.85	 2.852	 2.116	 1.654	 2.635	 2.797	 2.545	 2.354	 4.835	 4.865	 | 4.865 max

train losses     68:	0.3737	 0.372	0.3573	0.3485	0.4365	 0.432	0.4291	0.4403	 0.665	0.6741	 0.789	0.8028	
val losses       68:	0.3007	0.3696	 0.424	0.4106	0.3118	0.3375	0.4315	0.4186	  0.55	0.5995	 1.105	  1.11	 | 0.5308 mean
                     	0.7986	 1.005	 1.141	  1.11	0.7987	0.8776	 1.193	 1.218	 1.406	 1.476	 2.914	 2.934	 | 1.65 quantile
                      	 2.344	  2.43	 2.816	 2.839	 2.068	 1.574	 2.662	 2.824	 2.643	 2.214	 4.401	 4.529	 | 4.529 max

train losses     70:	0.3678	0.3652	0.3541	0.3464	0.4272	0.4223	0.4236	0.4342	0.6446	0.6548	0.7614	0.7725	
val losses       70:	0.2995	 0.374	0.4231	0.4098	0.3109	0.3398	0.4288	0.4162	0.5387	0.5891	 1.098	 1.103	 | 0.5275 mean
                     	0.8012	 1.028	 1.137	 1.113	0.7849	0.8734	 1.191	 1.213	 1.346	 1.462	 2.885	 2.912	 | 1.638 quantile
                      	 2.298	 2.541	 2.822	 2.835	 2.078	 1.586	 2.586	 2.736	 2.685	 2.197	  4.26	 4.397	 | 4.397 max

train losses     72:	0.3609	0.3606	0.3507	0.3434	0.4189	0.4155	0.4192	0.4287	0.6309	0.6413	0.7368	0.7508	
val losses       72:	0.3005	0.3833	0.4224	0.4092	0.3115	0.3405	0.4301	0.4164	0.5299	0.5858	  1.11	 1.117	 | 0.5298 mean
                     	0.8056	 1.063	 1.133	 1.114	0.7995	0.8802	 1.195	 1.212	  1.36	 1.458	 2.929	 3.003	 | 1.656 quantile
                      	 2.231	 2.558	 2.834	 2.836	 2.158	 1.621	 2.538	 2.667	 2.679	 2.215	 4.402	 4.481	 | 4.481 max

train losses     74:	0.3575	0.3569	0.3479	 0.341	0.4128	0.4085	0.4167	0.4256	0.6228	0.6304	 0.717	0.7299	
val losses       74:	0.2965	0.3788	0.4222	0.4087	0.3081	0.3332	0.4287	0.4142	0.5336	0.5876	 1.116	 1.124	 | 0.5293 mean
                     	0.7989	 1.039	 1.127	 1.109	0.7931	0.8594	 1.189	 1.208	 1.405	 1.458	 2.924	 3.015	 | 1.663 quantile
                      	 2.199	 2.504	 2.825	  2.82	 2.114	 1.677	 2.556	 2.664	 2.518	  2.41	 4.463	 4.639	 | 4.639 max

train losses     76:	0.3545	0.3535	0.3463	0.3386	0.4081	0.4037	0.4139	0.4219	0.6128	0.6241	0.6988	0.7136	
val losses       76:	0.2948	0.3778	0.4217	0.4084	0.3012	0.3241	0.4264	0.4126	0.5307	0.5867	 1.114	 1.121	 | 0.5266 mean
                     	0.7843	 1.039	 1.125	 1.108	0.7812	0.8334	  1.19	   1.2	 1.409	 1.478	 2.953	 3.029	 | 1.657 quantile
                      	 2.163	 2.423	 2.838	 2.815	  2.15	 1.599	  2.52	 2.614	 2.603	 2.406	 4.432	 4.563	 | 4.563 max

train losses     78:	 0.351	0.3508	0.3449	0.3369	0.4062	0.4012	 0.409	0.4173	0.6064	0.6169	0.6845	0.7022	
val losses       78:	0.2916	0.3733	0.4214	0.4082	0.2984	0.3216	0.4227	0.4086	0.5297	0.5831	 1.107	 1.116	 | 0.5235 mean
                     	0.7769	 1.033	 1.122	 1.107	 0.766	0.8211	 1.181	  1.19	 1.391	 1.479	 2.925	 2.978	 | 1.648 quantile
                      	 2.264	 2.444	 2.815	 2.822	 2.157	 1.576	  2.49	 2.578	 2.554	 2.427	 4.515	 4.649	 | 4.649 max

train losses     80:	0.3483	0.3508	0.3433	 0.336	0.4026	0.3971	0.4062	0.4141	0.6013	0.6093	 0.672	0.6885	
val losses       80:	0.2931	0.3724	 0.421	 0.408	0.2996	0.3203	0.4212	0.4074	0.5286	0.5781	 1.107	 1.117	 | 0.5228 mean
                     	0.7873	 1.016	 1.125	 1.111	0.7731	0.8225	 1.168	 1.183	 1.378	 1.457	 2.932	 3.002	 | 1.635 quantile
                      	 2.255	 2.284	 2.798	 2.821	 2.086	 1.625	 2.478	 2.593	 2.591	 2.321	 4.626	 4.598	 | 4.626 max

train losses     82:	0.3485	0.3459	 0.341	0.3343	0.3986	0.3947	0.4036	0.4108	0.5955	0.6047	 0.664	0.6805	
val losses       82:	0.2921	0.3706	0.4205	0.4077	0.2985	0.3194	0.4187	0.4042	0.5266	0.5742	 1.102	 1.113	 | 0.5207 mean
                     	0.7795	 1.019	 1.117	  1.11	0.7723	 0.822	  1.16	 1.165	  1.36	 1.461	 2.919	 2.982	 | 1.637 quantile
                      	 2.199	 2.374	 2.794	 2.805	 2.086	 1.572	 2.458	 2.542	  2.52	 2.387	 4.458	 4.562	 | 4.562 max

train losses     84:	0.3444	0.3463	0.3404	0.3333	0.3944	0.3938	0.4003	0.4075	0.5904	0.6021	0.6479	0.6622	
val losses       84:	0.2916	0.3719	0.4204	0.4076	0.2954	0.3176	0.4162	0.4025	0.5269	 0.578	 1.107	 1.118	 | 0.5211 mean
                     	0.7769	 1.024	 1.119	 1.106	0.7611	0.8099	 1.162	 1.159	 1.371	 1.463	 2.941	   3.0	 | 1.634 quantile
                      	 2.164	 2.272	  2.79	 2.807	 2.085	 1.602	 2.428	 2.546	  2.61	 2.375	 4.482	 4.519	 | 4.519 max

train losses     86:	 0.345	0.3443	0.3392	0.3324	0.3916	0.3908	 0.397	0.4045	0.5825	0.5938	0.6392	0.6557	
val losses       86:	0.2907	0.3693	0.4202	0.4079	0.2939	0.3136	0.4119	0.3989	0.5307	0.5809	 1.103	 1.115	 | 0.5197 mean
                     	0.7761	 1.017	 1.124	 1.108	0.7616	   0.8	 1.148	 1.138	 1.388	 1.465	 2.927	 2.975	 | 1.627 quantile
                      	 2.207	 2.349	 2.809	 2.807	 2.058	 1.588	 2.421	 2.509	 2.554	 2.442	 4.383	 4.489	 | 4.489 max

train losses     88:	0.3425	 0.341	0.3375	0.3305	0.3889	0.3846	0.3939	0.3999	0.5808	0.5891	0.6305	0.6466	
val losses       88:	0.2892	0.3691	0.4199	0.4074	0.2918	0.3107	0.4095	0.3966	0.5317	0.5799	 1.104	 1.115	 | 0.5188 mean
                     	0.7687	 1.009	 1.122	 1.108	0.7483	0.7922	 1.134	 1.131	 1.381	 1.461	 2.935	 2.992	 | 1.622 quantile
                      	 2.172	 2.393	 2.788	 2.824	 1.963	 1.534	 2.402	 2.485	 2.571	 2.446	 4.557	 4.634	 | 4.634 max

train losses     90:	0.3438	0.3444	0.3363	0.3295	0.3856	0.3828	0.3911	0.3976	0.5758	0.5876	0.6214	0.6364	
val losses       90:	0.2898	0.3695	0.4198	0.4073	0.2912	0.3091	0.4074	0.3946	  0.53	0.5779	 1.101	 1.112	 | 0.5175 mean
                     	0.7736	 1.024	 1.119	 1.105	0.7504	0.7893	 1.128	 1.121	 1.382	 1.437	 2.941	  2.98	 | 1.623 quantile
                      	 2.093	  2.36	 2.796	 2.836	 1.953	 1.523	 2.368	 2.477	 2.499	 2.381	 4.523	 4.613	 | 4.613 max

train losses     92:	0.3406	 0.342	0.3361	0.3285	0.3829	  0.38	0.3884	0.3949	0.5707	0.5799	 0.616	0.6321	
val losses       92:	0.2901	0.3673	0.4197	0.4073	0.2912	0.3092	 0.407	0.3944	0.5309	0.5786	 1.104	 1.116	 | 0.518 mean
                     	0.7769	 1.006	  1.12	 1.106	 0.748	0.7832	 1.122	 1.119	 1.381	 1.452	 2.968	 3.005	 | 1.616 quantile
                      	 2.158	 2.363	 2.772	 2.832	 1.995	 1.558	 2.301	 2.383	 2.551	 2.343	 4.536	 4.509	 | 4.536 max

train losses     94:	0.3404	0.3409	0.3342	0.3277	0.3823	0.3799	0.3858	 0.393	0.5645	0.5782	0.6095	0.6249	
val losses       94:	0.2888	 0.368	0.4194	0.4073	0.2879	0.3058	0.4053	0.3919	0.5313	0.5816	 1.101	 1.113	 | 0.5168 mean
                     	0.7633	 1.003	  1.12	 1.106	0.7375	0.7753	 1.118	 1.111	 1.381	 1.469	 2.939	 2.952	 | 1.614 quantile
