                      	 1.924	 2.442	 2.171	 3.147	 2.556	 2.281	 1.866	 2.912	 3.511	 3.973	 4.442	 4.615	 | 4.615 max

train losses     96:	0.3795	0.3913	0.3364	0.3373	0.5151	0.5185	0.3985	0.4112	 1.278	 1.292	0.9151	0.8977	
val losses       96:	 0.287	0.3212	0.3339	0.3157	0.5649	0.5536	 0.418	0.4107	 1.363	 1.373	 1.324	 1.272	 | 0.7114 mean
                     	 0.805	0.8806	 0.849	 0.815	 1.478	 1.524	 1.038	 1.024	  3.33	 3.369	  3.15	 2.963	 | 2.401 quantile
                      	 2.521	  2.94	 2.151	 3.235	 4.549	 3.657	 1.973	   2.9	 5.842	 5.628	 5.549	 5.216	 | 5.842 max

train losses     98:	0.4568	0.4771	0.3453	0.3499	0.6354	 0.642	0.4676	0.4859	 1.271	 1.268	 1.106	 1.101	
val losses       98:	0.3425	0.4082	0.3385	0.3181	0.7643	0.7831	0.4537	0.4515	 1.903	 1.945	 1.191	 1.161	 | 0.8383 mean
                     	0.9923	 1.154	0.8503	0.8271	 2.267	 2.367	 1.155	 1.144	  4.92	 4.955	 2.778	 2.669	 | 2.817 quantile
                      	  3.36	 3.214	 2.249	  3.05	 5.483	  4.82	 2.233	 2.455	 8.251	 8.687	 4.954	 4.508	 | 8.687 max

train losses    100:	0.4504	0.4734	 0.338	0.3377	0.5498	0.5752	0.4425	 0.457	 1.096	 1.118	  1.19	 1.177	
val losses      100:	0.4053	0.4596	0.3371	0.3205	0.8556	0.8911	0.4616	0.4606	 2.097	 2.173	 1.283	 1.271	 | 0.9179 mean
                     	 1.155	 1.332	0.8483	 0.835	 2.526	 2.617	 1.203	 1.228	 5.552	  5.77	 3.129	 3.107	 | 3.125 quantile
                      	 3.811	 4.024	 2.204	 3.054	 6.513	 5.935	   2.2	 2.377	 8.984	 9.509	 4.845	 4.597	 | 9.509 max

train losses    102:	0.4377	0.4609	0.3368	0.3388	0.5274	0.5505	0.4395	 0.454	 1.076	 1.106	 1.096	 1.092	
val losses      102:	0.3997	0.4596	0.3372	0.3225	0.8148	0.8445	0.4718	0.4716	 2.063	 2.134	 1.297	 1.279	 | 0.9079 mean
                     	 1.124	  1.29	0.8482	0.8354	 2.371	 2.452	 1.209	 1.247	 5.477	  5.62	 3.086	 3.011	 | 3.041 quantile
                      	 3.524	 4.078	 2.201	 3.135	 6.038	 5.342	 2.131	 2.289	 8.332	 8.694	 5.142	 4.778	 | 8.694 max

train losses    104:	0.4223	0.4502	0.3372	0.3397	0.4792	0.4983	0.4382	0.4523	0.9275	0.9526	  1.03	 1.012	
val losses      104:	0.3719	0.4284	0.3367	 0.322	0.6978	0.7138	0.4737	0.4706	 1.764	 1.827	 1.306	  1.25	 | 0.8301 mean
                     	  1.03	 1.189	0.8491	 0.835	 1.965	 2.015	 1.192	 1.233	 4.593	 4.733	 3.081	 2.834	 | 2.778 quantile
                      	 3.459	 3.298	   2.2	 3.138	 4.826	 4.248	 2.234	 2.253	 7.082	 7.151	 5.327	 4.571	 | 7.151 max

train losses    106:	0.4182	0.4413	0.3362	0.3367	0.4646	0.4741	0.4281	0.4402	0.8179	 0.827	0.9412	0.9417	
val losses      106:	0.3645	0.4144	0.3367	0.3197	0.6016	0.6068	0.4622	0.4612	 1.371	 1.441	 1.261	 1.213	 | 0.7377 mean
                     	 1.022	 1.128	0.8491	0.8322	 1.621	 1.681	 1.167	 1.208	 3.384	 3.642	 3.075	  2.88	 | 2.458 quantile
                      	 3.417	 2.966	 2.214	 3.147	  3.81	 3.569	 2.266	 2.271	 5.271	 5.327	 5.112	 4.527	 | 5.327 max

train losses    108:	0.3941	0.4179	0.3339	0.3337	0.4372	0.4456	0.4157	0.4275	0.7457	0.7525	0.8951	0.8858	
val losses      108:	0.3434	0.3888	0.3363	0.3188	0.5634	0.5544	0.4608	0.4573	 1.189	 1.253	 1.213	 1.163	 | 0.6867 mean
                     	0.9705	  1.06	0.8492	0.8291	 1.461	 1.487	 1.166	 1.201	 2.913	 3.084	 2.905	 2.801	 | 2.266 quantile
                      	 3.275	 2.666	 2.226	 3.194	 3.527	 3.041	  2.17	  2.41	  4.47	 4.614	 4.756	 4.247	 | 4.756 max

train losses    110:	0.3747	0.3933	0.3329	0.3324	0.4146	0.4271	0.4075	0.4182	0.6986	0.7055	0.8276	0.8234	
val losses      110:	 0.324	0.3587	0.3357	 0.318	0.5305	0.5105	0.4569	0.4524	 1.086	 1.144	 1.151	 1.113	 | 0.6484 mean
                     	0.8938	0.9724	0.8507	 0.825	 1.365	 1.382	 1.158	 1.173	 2.661	 2.752	 2.744	  2.67	 | 2.097 quantile
                      	 3.088	 2.419	 2.245	 3.159	 3.349	 2.861	  2.03	 2.474	 4.103	 4.148	  4.59	 4.042	 | 4.59 max

train losses    112:	0.3648	0.3779	0.3314	0.3302	0.4025	0.4098	0.4034	0.4124	0.6572	 0.664	0.7756	0.7695	
val losses      112:	0.3068	0.3351	0.3351	0.3166	  0.49	0.4627	  0.45	0.4454	 1.008	  1.06	 1.067	 1.043	 | 0.6099 mean
                     	0.8419	0.8947	0.8523	0.8213	 1.254	 1.243	 1.134	 1.143	 2.468	 2.509	 2.639	 2.575	 | 1.952 quantile
                      	  2.78	 2.308	 2.234	 3.187	  3.16	 2.584	 2.033	 2.539	 3.876	 3.863	 4.111	 3.867	 | 4.111 max

train losses    114:	0.3536	0.3651	0.3301	0.3284	0.3919	0.3963	0.3953	0.4031	0.6287	0.6377	0.7345	0.7304	
val losses      114:	0.2937	0.3136	0.3349	0.3157	0.4616	 0.431	0.4444	0.4379	 0.967	 1.012	 1.017	   1.0	 | 0.5858 mean
                     	0.8017	0.8486	0.8492	0.8179	 1.177	  1.16	 1.117	 1.125	 2.395	 2.412	 2.586	 2.485	 | 1.86 quantile
                      	 2.568	 2.462	 2.242	 3.206	 3.158	  2.37	 2.052	  2.56	 3.959	 3.965	 3.855	 4.057	 | 4.057 max

train losses    116:	0.3471	0.3548	 0.329	0.3268	0.3822	 0.388	0.3879	 0.395	0.6073	0.6145	0.6987	0.6962	
val losses      116:	0.2836	0.2967	0.3345	0.3151	0.4474	0.4146	0.4366	0.4297	0.9378	0.9774	 1.009	0.9957	 | 0.5732 mean
                     	0.7745	0.8083	0.8472	0.8179	 1.139	  1.12	 1.104	 1.102	 2.336	 2.357	 2.588	 2.457	 | 1.813 quantile
                      	 2.481	 2.301	 2.231	  3.22	 3.083	 2.235	 2.022	 2.582	 3.943	 3.876	 3.833	 4.131	 | 4.131 max

train losses    118:	0.3413	0.3465	0.3277	0.3252	0.3721	0.3756	0.3829	0.3895	0.5889	0.5958	0.6752	 0.673	
val losses      118:	0.2774	0.2871	0.3341	0.3145	0.4388	0.4031	0.4279	0.4216	0.9135	0.9449	0.9847	0.9726	 | 0.56 mean
                     	0.7519	0.7804	0.8448	0.8154	 1.114	 1.073	 1.079	 1.069	 2.265	 2.297	 2.528	 2.421	 | 1.768 quantile
                      	 2.386	 2.451	  2.22	 3.231	 2.909	 2.202	 1.981	 2.613	 3.933	 3.873	 3.787	 3.972	 | 3.972 max

train losses    120:	0.3369	 0.341	0.3273	0.3243	0.3675	  0.37	0.3767	0.3826	0.5728	0.5794	0.6516	0.6497	
val losses      120:	0.2713	0.2778	0.3337	0.3143	0.4353	0.3969	0.4212	0.4152	0.9029	0.9271	0.9791	0.9667	 | 0.5535 mean
                     	0.7306	0.7557	0.8415	0.8125	   1.1	  1.05	 1.057	 1.041	 2.255	 2.261	 2.522	 2.411	 | 1.752 quantile
                      	 2.289	 2.449	 2.223	 3.228	 2.801	 2.199	 1.975	 2.642	 3.916	 3.823	 3.921	 4.056	 | 4.056 max

train losses    122:	0.3315	0.3339	0.3264	0.3237	0.3616	0.3656	0.3742	0.3787	0.5604	0.5662	0.6339	0.6324	
val losses      122:	0.2678	0.2725	0.3333	0.3141	0.4352	0.3968	 0.417	0.4108	0.8963	0.9194	0.9778	0.9637	 | 0.5504 mean
                     	0.7275	0.7418	 0.839	0.8078	 1.087	 1.047	 1.044	 1.026	 2.253	 2.248	 2.506	 2.396	 | 1.738 quantile
                      	 2.236	 2.531	 2.228	 3.217	 2.748	 2.211	 1.953	 2.665	 3.887	 3.807	 4.149	 4.255	 | 4.255 max

train losses    124:	0.3296	0.3344	0.3256	0.3222	0.3586	0.3608	0.3684	0.3733	 0.551	0.5575	0.6188	0.6165	
val losses      124:	0.2656	0.2672	0.3328	0.3136	0.4316	0.3925	0.4127	0.4063	 0.874	0.8963	0.9616	0.9485	 | 0.5419 mean
                     	0.7147	0.7338	0.8399	0.8081	 1.069	 1.024	 1.024	 1.015	 2.182	 2.197	 2.468	 2.366	 | 1.709 quantile
                      	 2.193	 2.584	 2.224	 3.197	 2.667	 2.201	 1.958	  2.65	 3.726	 3.638	 4.173	 4.283	 | 4.283 max

train losses    126:	0.3253	0.3275	0.3253	0.3213	0.3544	0.3558	0.3642	0.3682	0.5419	0.5475	0.6083	0.6071	
val losses      126:	0.2628	0.2631	0.3326	0.3132	0.4277	0.3886	0.4115	0.4039	0.8656	0.8856	0.9569	0.9414	 | 0.5377 mean
                     	 0.712	0.7193	0.8422	0.8064	 1.049	 1.024	 1.012	 1.013	 2.169	 2.166	 2.455	 2.328	 | 1.692 quantile
                      	 2.106	 2.486	 2.221	 3.194	 2.632	 2.145	 1.955	 2.656	 3.613	 3.551	 4.263	 4.362	 | 4.362 max

train losses    128:	0.3239	0.3264	0.3246	0.3209	0.3514	0.3532	0.3614	0.3637	0.5355	0.5418	0.5951	 0.595	
val losses      128:	0.2593	0.2587	0.3326	0.3131	0.4228	0.3829	0.4097	0.4017	0.8598	0.8781	0.9596	0.9418	 | 0.535 mean
                     	0.6969	0.7059	0.8415	0.8035	 1.034	 1.011	 1.002	 1.009	 2.142	 2.148	 2.467	 2.319	 | 1.683 quantile
                      	 2.109	 2.453	 2.212	 3.183	 2.609	 2.091	 1.943	 2.659	 3.578	 3.478	  4.27	  4.37	 | 4.37 max

train losses    130:	0.3215	0.3238	 0.324	0.3201	0.3474	0.3505	0.3567	0.3605	0.5267	0.5319	0.5872	0.5863	
val losses      130:	0.2568	0.2555	0.3323	0.3127	0.4178	0.3778	0.4078	0.3995	0.8519	  0.87	0.9602	0.9436	 | 0.5322 mean
                     	0.6876	0.7008	0.8432	0.8046	 1.021	 1.001	0.9913	 1.002	 2.112	 2.109	 2.464	 2.341	 | 1.676 quantile
                      	 2.114	 2.463	 2.211	 3.178	 2.462	 2.039	 1.932	 2.679	  3.44	 3.342	 4.406	 4.519	 | 4.519 max

train losses    132:	0.3194	0.3222	0.3241	0.3196	0.3455	 0.346	0.3557	0.3584	0.5232	0.5315	0.5761	0.5743	
val losses      132:	0.2553	0.2539	0.3324	0.3128	0.4125	0.3732	0.4062	 0.398	0.8496	0.8703	0.9522	0.9361	 | 0.5294 mean
                     	0.6883	0.6907	0.8406	0.8047	 1.003	0.9869	0.9906	0.9955	 2.112	 2.125	 2.432	 2.327	 | 1.666 quantile
                      	 2.057	  2.39	 2.216	 3.183	 2.449	 2.033	  1.91	 2.746	 3.497	 3.394	  4.43	 4.537	 | 4.537 max

train losses    134:	0.3189	0.3191	0.3232	0.3187	0.3418	0.3448	 0.352	0.3555	0.5192	0.5225	 0.565	0.5649	
val losses      134:	 0.256	0.2522	0.3322	0.3125	 0.404	 0.366	 0.405	0.3962	0.8461	0.8647	0.9563	 0.941	 | 0.5277 mean
                     	0.6919	0.6954	0.8387	0.8035	0.9809	0.9689	0.9851	0.9923	 2.086	 2.092	 2.444	 2.323	 | 1.664 quantile
                      	  2.03	 2.513	 2.213	  3.17	 2.329	 1.938	 1.887	 2.835	 3.318	 3.362	 4.603	 4.711	 | 4.711 max

train losses    136:	0.3169	0.3192	0.3232	 0.319	0.3398	 0.342	  0.35	0.3523	0.5139	 0.519	0.5571	0.5568	
val losses      136:	0.2551	0.2507	0.3318	0.3124	0.3979	0.3614	0.4026	0.3936	0.8404	0.8574	0.9546	0.9387	 | 0.5247 mean
                     	0.6892	0.6938	0.8392	0.8041	0.9682	0.9482	0.9875	0.9876	  2.08	 2.088	 2.442	  2.33	 | 1.646 quantile
                      	 1.955	 2.439	 2.201	 3.175	 2.283	 1.968	 1.902	 2.776	 3.251	  3.36	 4.633	 4.728	 | 4.728 max

train losses    138:	0.3155	0.3168	0.3233	 0.319	0.3387	0.3395	0.3477	0.3499	0.5094	0.5138	0.5553	0.5553	
val losses      138:	0.2538	0.2498	0.3318	0.3122	0.3958	0.3595	0.4008	0.3919	0.8413	0.8593	  0.96	0.9417	 | 0.5248 mean
                     	0.6908	0.6853	0.8411	 0.805	0.9628	 0.942	0.9813	0.9828	 2.083	 2.091	  2.45	 2.317	 | 1.645 quantile
                      	 1.931	 2.386	 2.199	 3.171	  2.24	 1.908	 1.874	 2.813	 3.196	 3.431	 4.676	 4.783	 | 4.783 max

train losses    140:	0.3137	0.3171	0.3227	0.3178	0.3336	 0.337	0.3457	 0.348	0.5051	0.5103	0.5475	0.5456	
val losses      140:	0.2514	0.2482	0.3317	0.3123	 0.393	0.3559	0.3991	0.3907	0.8406	0.8571	0.9488	0.9316	 | 0.5217 mean
                     	0.6862	0.6835	0.8378	0.8067	0.9605	0.9386	0.9726	0.9786	 2.077	 2.089	 2.447	 2.335	 | 1.642 quantile
                      	  1.91	 2.477	 2.196	 3.183	 2.221	 1.922	 1.882	 2.856	 3.277	 3.478	 4.444	 4.532	 | 4.532 max

train losses    142:	0.3147	0.3162	0.3223	0.3173	 0.333	0.3344	0.3439	0.3455	0.5032	0.5098	0.5432	0.5434	
val losses      142:	0.2501	0.2475	0.3315	 0.312	0.3889	0.3519	0.3977	0.3891	0.8428	 0.859	0.9491	0.9301	 | 0.5208 mean
                     	0.6809	0.6798	0.8376	0.8067	0.9523	0.9319	0.9687	0.9737	 2.084	 2.095	 2.441	 2.309	 | 1.64 quantile
                      	 1.876	 2.342	   2.2	 3.157	 2.174	  1.89	 1.881	 2.877	 3.269	 3.482	 4.507	 4.575	 | 4.575 max

train losses    144:	0.3125	0.3138	0.3219	0.3164	0.3315	0.3335	0.3416	0.3441	0.4981	0.5019	0.5435	0.5419	
val losses      144:	0.2499	0.2463	0.3314	0.3118	 0.384	0.3487	 0.397	0.3881	0.8358	0.8521	0.9528	0.9336	 | 0.5193 mean
                     	0.6807	0.6801	0.8359	0.8071	0.9429	0.9156	0.9651	0.9749	  2.06	 2.056	 2.463	 2.322	 | 1.631 quantile
                      	 1.901	 2.272	 2.199	 3.158	  2.16	 1.808	 1.927	 2.916	 3.263	 3.451	 4.604	 4.672	 | 4.672 max

train losses    146:	0.3106	0.3145	 0.322	0.3166	0.3295	0.3322	0.3404	0.3424	0.4955	0.5026	0.5361	0.5338	
val losses      146:	0.2503	0.2472	0.3314	0.3119	0.3815	0.3461	0.3956	0.3869	0.8309	0.8474	0.9474	0.9292	 | 0.5171 mean
                     	0.6847	0.6748	0.8393	0.8071	0.9358	 0.913	0.9617	0.9696	 2.052	 2.053	 2.447	 2.326	 | 1.62 quantile
                      	 1.887	 2.408	 2.198	 3.171	  2.13	 1.833	 1.881	  2.89	 3.225	 3.383	 4.613	 4.706	 | 4.706 max

train losses    148:	0.3092	0.3135	0.3215	0.3162	 0.327	0.3294	0.3388	0.3404	0.4946	0.4959	0.5301	0.5308	
val losses      148:	0.2505	0.2476	0.3312	0.3119	0.3844	0.3479	0.3943	0.3856	0.8412	0.8604	0.9413	0.9233	 | 0.5183 mean
                     	0.6868	0.6827	0.8374	0.8061	0.9358	0.9143	0.9673	0.9727	 2.075	 2.078	 2.418	 2.286	 | 1.632 quantile
                      	 1.892	 2.266	 2.195	 3.157	 2.136	 1.849	  1.92	  2.89	 3.319	 3.525	  4.52	 4.643	 | 4.643 max

train losses    150:	0.3097	0.3118	0.3214	0.3161	0.3249	 0.328	0.3376	0.3399	0.4895	0.4946	0.5296	0.5286	
val losses      150:	0.2508	0.2487	0.3311	0.3119	0.3804	0.3448	 0.393	0.3849	0.8392	0.8582	0.9373	0.9198	 | 0.5167 mean
                     	0.6899	 0.684	0.8363	0.8057	0.9272	0.9053	 0.958	0.9693	 2.058	 2.059	 2.411	 2.289	 | 1.625 quantile
                      	 1.898	 2.366	 2.193	 3.146	 2.122	 1.874	 1.925	 2.866	  3.35	 3.532	   4.6	 4.701	 | 4.701 max

train losses    152:	0.3091	0.3118	 0.321	0.3156	0.3239	 0.328	0.3347	0.3362	0.4878	0.4919	0.5249	0.5248	
val losses      152:	0.2493	0.2475	0.3312	0.3119	0.3776	0.3419	0.3928	0.3848	0.8346	0.8532	0.9324	0.9152	 | 0.5144 mean
                     	0.6859	0.6764	0.8372	 0.806	0.9215	0.8996	0.9629	0.9703	 2.053	 2.061	 2.416	 2.297	 | 1.607 quantile
                      	 1.914	 2.407	 2.202	 3.146	 2.099	 1.898	 2.014	 2.968	 3.341	 3.535	 4.599	  4.68	 | 4.68 max

train losses    154:	0.3084	0.3105	0.3205	0.3152	0.3234	0.3272	0.3331	0.3355	0.4861	0.4904	0.5238	0.5231	
val losses      154:	0.2489	0.2454	0.3313	0.3121	0.3744	0.3385	0.3924	0.3842	0.8372	0.8545	0.9327	0.9151	 | 0.5139 mean
                     	0.6845	0.6758	0.8383	0.8058	0.9163	0.8896	0.9597	0.9691	 2.082	 2.072	  2.41	 2.293	 | 1.615 quantile
                      	  1.97	 2.292	 2.187	 3.153	 2.109	 1.876	 1.973	 2.861	 3.274	 3.459	 4.553	 4.659	 | 4.659 max

train losses    156:	 0.306	0.3104	0.3205	 0.315	0.3224	0.3241	 0.333	0.3347	0.4858	0.4878	0.5242	0.5237	
val losses      156:	0.2478	0.2423	0.3312	 0.312	0.3692	0.3335	0.3912	0.3831	0.8322	 0.848	0.9356	 0.918	 | 0.512 mean
                     	0.6799	0.6616	0.8386	0.8064	0.9015	0.8725	0.9538	 0.968	 2.061	 2.043	  2.42	 2.319	 | 1.605 quantile
                      	 1.962	  2.23	 2.183	 3.142	 2.071	 1.798	 1.941	 2.942	 3.304	 3.506	 4.611	 4.708	 | 4.708 max

train losses    158:	0.3057	0.3084	0.3203	0.3147	0.3229	0.3251	0.3313	 0.333	0.4838	0.4854	0.5228	0.5219	
val losses      158:	0.2486	0.2414	 0.331	0.3119	0.3671	0.3341	0.3904	0.3825	0.8338	0.8494	0.9311	0.9152	 | 0.5114 mean
                     	0.6758	0.6605	0.8386	 0.806	 0.899	0.8755	0.9527	0.9636	 2.059	 2.059	 2.417	 2.324	 | 1.607 quantile
                      	  1.97	  2.26	 2.187	 3.147	 2.048	 1.857	 1.954	 2.995	 3.313	 3.483	 4.477	 4.532	 | 4.532 max

train losses    160:	 0.305	0.3081	0.3206	0.3144	0.3198	0.3215	0.3311	 0.333	0.4801	0.4828	0.5286	0.5288	
val losses      160:	0.2488	0.2433	0.3311	0.3116	0.3655	0.3299	0.3906	0.3821	0.8344	 0.849	 0.933	0.9177	 | 0.5114 mean
                     	0.6823	0.6671	0.8372	0.8055	0.8956	0.8708	0.9502	0.9616	 2.058	 2.047	 2.411	 2.306	 | 1.604 quantile
                      	 1.962	 2.257	 2.188	  3.15	 2.044	 1.851	 1.988	 2.999	 3.357	 3.539	  4.43	  4.51	 | 4.51 max

train losses    162:	0.3042	0.3071	0.3205	0.3146	0.3186	0.3229	0.3286	0.3311	0.4794	0.4825	0.5433	 0.543	
val losses      162:	0.2465	0.2429	 0.331	0.3116	0.3643	0.3309	0.3891	0.3809	0.8316	0.8478	0.9394	0.9255	 | 0.5118 mean
                     	0.6723	0.6654	0.8356	0.8051	0.8978	0.8673	0.9509	0.9563	 2.033	 2.035	  2.44	 2.345	 | 1.608 quantile
                      	 1.984	 2.237	 2.182	 3.113	 2.091	 1.844	 1.939	 2.992	 3.357	 3.526	 4.346	 4.409	 | 4.409 max

train losses    164:	0.3049	0.3079	0.3201	0.3142	0.3191	0.3205	0.3284	  0.33	0.4785	0.4794	 0.564	0.5635	
val losses      164:	0.2469	0.2437	0.3309	0.3116	0.3658	0.3316	 0.389	0.3802	 0.839	0.8531	0.9548	0.9409	 | 0.5156 mean
                     	0.6795	0.6643	0.8352	 0.804	0.9011	 0.882	0.9487	0.9563	 2.063	 2.073	 2.485	 2.374	 | 1.631 quantile
                      	 1.971	 2.223	  2.18	 3.141	 2.087	 1.799	 1.999	 3.046	 3.377	 3.538	 4.456	 4.559	 | 4.559 max

train losses    166:	0.3034	0.3063	0.3201	0.3135	0.3182	0.3201	0.3275	0.3296	 0.474	0.4761	0.5655	0.5668	
val losses      166:	 0.249	0.2437	0.3308	0.3116	0.3638	0.3296	0.3899	0.3811	0.8353	0.8479	0.9642	0.9519	 | 0.5165 mean
                     	0.6864	 0.665	0.8331	0.8051	0.8933	0.8648	0.9503	0.9508	  2.03	  2.04	 2.531	 2.432	 | 1.636 quantile
                      	 1.948	 2.231	 2.183	 3.152	 2.064	 1.808	 1.979	 2.975	 3.398	 3.604	 4.486	  4.59	 | 4.59 max

train losses    168:	0.3032	0.3052	0.3198	0.3135	0.3172	0.3204	0.3267	0.3269	0.4711	0.4741	0.5624	0.5629	
val losses      168:	0.2466	0.2411	0.3307	0.3114	 0.356	0.3244	0.3889	0.3804	0.8268	0.8394	 0.961	0.9478	 | 0.5129 mean
                     	0.6788	0.6598	0.8373	0.8031	0.8724	0.8483	0.9444	0.9573	 2.024	 2.028	 2.527	 2.424	 | 1.622 quantile
                      	 2.016	 2.166	 2.184	 3.119	 1.973	 1.729	 1.967	  2.96	 3.407	 3.549	 4.649	 4.752	 | 4.752 max

train losses    170:	 0.301	 0.306	0.3193	 0.313	0.3157	0.3192	0.3235	0.3248	0.4694	0.4732	0.5372	0.5349	
val losses      170:	0.2457	0.2402	0.3306	0.3114	0.3563	 0.323	0.3878	 0.379	0.8285	0.8447	0.9433	0.9286	 | 0.5099 mean
                     	0.6821	0.6586	0.8377	 0.805	0.8734	0.8556	0.9454	 0.957	 2.026	  2.03	 2.448	 2.358	 | 1.608 quantile
                      	 1.982	 2.261	 2.184	 3.112	 1.973	 1.768	 2.045	 3.053	  3.47	 3.638	 4.584	 4.665	 | 4.665 max

train losses    172:	0.3009	0.3051	0.3192	0.3131	0.3151	0.3183	0.3241	0.3251	0.4724	0.4715	0.5284	0.5261	
val losses      172:	0.2451	0.2411	0.3302	0.3111	 0.359	0.3244	0.3871	0.3779	0.8375	0.8568	0.9456	 0.928	 | 0.512 mean
                     	0.6772	 0.657	0.8347	0.8037	0.8819	 0.864	0.9435	0.9502	 2.071	 2.085	 2.456	 2.329	 | 1.617 quantile
                      	 1.996	 2.264	 2.188	 3.124	 2.043	 1.828	 2.058	 3.046	 3.506	  3.69	  4.69	 4.783	 | 4.783 max

train losses    174:	0.3009	0.3041	0.3189	0.3126	0.3143	0.3181	0.3238	0.3249	0.4721	0.4717	0.5623	0.5612	
val losses      174:	0.2472	0.2445	0.3304	0.3111	0.3654	0.3301	0.3877	0.3782	0.8501	0.8719	0.9434	0.9252	 | 0.5154 mean
                     	0.6803	 0.668	0.8339	0.8012	0.8934	 0.877	0.9491	0.9564	   2.1	 2.108	 2.421	 2.288	 | 1.625 quantile
                      	 2.018	 2.272	 2.193	 3.097	 2.103	 1.909	 2.086	 3.045	 3.527	 3.708	 4.554	 4.649	 | 4.649 max

train losses    176:	0.3002	0.3056	0.3186	0.3126	0.3143	 0.318	0.3236	0.3243	0.4686	0.4727	0.6121	  0.61	
val losses      176:	0.2478	0.2444	0.3303	 0.311	0.3671	0.3303	0.3893	0.3796	0.8468	0.8679	0.9573	0.9379	 | 0.5175 mean
                     	0.6863	0.6725	0.8333	0.8027	 0.897	0.8765	0.9554	0.9641	 2.091	 2.102	 2.426	 2.279	 | 1.627 quantile
                      	 2.023	 2.246	  2.19	 3.111	  2.13	 1.852	 2.032	 3.096	 3.485	 3.675	 4.442	 4.518	 | 4.518 max

train losses    178:	0.2994	 0.306	0.3187	0.3122	0.3126	0.3174	0.3224	0.3241	0.4724	0.4717	0.6516	0.6516	
val losses      178:	0.2485	0.2455	0.3304	0.3112	0.3666	0.3313	0.3893	0.3796	0.8431	0.8648	0.9662	0.9453	 | 0.5185 mean
                     	0.6847	0.6716	0.8343	0.8015	 0.908	0.8832	0.9487	0.9634	  2.08	 2.101	 2.423	 2.298	 | 1.619 quantile
                      	 2.008	 2.328	 2.189	 3.112	 2.115	  1.87	 1.923	 3.004	 3.534	 3.708	 4.267	 4.332	 | 4.332 max

train losses    180:	0.3006	0.3027	0.3184	0.3117	 0.315	0.3179	0.3207	 0.321	0.4714	0.4689	0.6454	0.6429	
val losses      180:	0.2473	  0.24	0.3304	 0.311	0.3583	0.3256	0.3887	0.3795	0.8207	0.8405	   1.0	0.9813	 | 0.5186 mean
                     	0.6796	0.6577	0.8339	0.7999	0.8878	0.8643	0.9507	0.9592	 2.028	  2.03	 2.499	 2.378	 | 1.627 quantile
                      	 2.084	 2.253	 2.182	 3.107	 2.092	 1.881	  2.07	 3.008	 3.451	 3.643	 4.486	 4.579	 | 4.579 max

train losses    182:	 0.301	0.3072	 0.319	 0.312	0.3149	0.3192	 0.322	0.3228	0.4741	0.4694	0.6483	0.6511	
val losses      182:	0.2463	0.2411	0.3304	0.3112	0.3638	0.3302	0.3883	0.3786	0.8322	0.8576	 1.006	0.9854	 | 0.5226 mean
                     	0.6794	0.6553	0.8333	0.7991	0.8931	0.8796	0.9548	0.9622	 2.066	 2.073	 2.507	 2.363	 | 1.646 quantile
                      	 2.051	 2.118	 2.206	 3.092	 1.938	 1.913	 1.922	 3.082	 3.613	 3.696	 4.314	 4.467	 | 4.467 max

train losses    184:	0.3035	0.3063	0.3188	 0.312	0.3168	0.3206	0.3226	 0.324	0.4789	0.4756	0.6466	 0.652	
val losses      184:	0.2482	0.2464	  0.33	0.3107	0.3687	0.3335	0.3853	0.3756	 0.841	0.8619	   1.0	0.9819	 | 0.5236 mean
                     	0.6811	0.6701	0.8333	0.7999	0.9063	 0.879	0.9525	0.9642	 2.109	 2.105	 2.428	 2.328	 | 1.664 quantile
                      	 2.076	 2.302	 2.188	 3.103	 1.973	 1.991	 1.996	 3.076	 3.545	 3.708	 4.559	 4.664	 | 4.664 max

train losses    186:	0.3015	0.3051	0.3193	0.3124	0.3138	0.3202	0.3231	0.3263	0.4734	0.4749	0.6236	0.6268	
val losses      186:	0.2449	0.2396	0.3305	0.3108	0.3548	0.3189	 0.388	0.3784	0.8235	0.8443	0.9894	0.9741	 | 0.5164 mean
                     	0.6758	0.6494	0.8313	0.7985	0.8704	0.8337	0.9561	0.9588	 2.017	 2.001	 2.509	 2.371	 | 1.619 quantile
                      	 2.066	  2.13	 2.192	 3.128	 1.935	 1.837	 2.001	 3.061	 3.549	 3.609	 4.664	 4.715	 | 4.715 max

train losses    188:	0.2997	0.3036	 0.319	0.3123	0.3134	 0.317	 0.321	0.3222	  0.47	0.4693	0.5713	0.5715	
val losses      188:	0.2451	0.2452	0.3299	0.3105	0.3609	0.3251	0.3834	0.3749	0.8458	0.8733	0.9647	0.9509	 | 0.5175 mean
                     	0.6743	0.6687	0.8372	0.8012	0.8952	0.8665	0.9417	0.9512	  2.11	 2.135	 2.487	 2.374	 | 1.633 quantile
                      	 2.013	 2.272	 2.174	 3.099	 1.945	 1.849	 2.112	 3.026	 3.598	 3.766	 4.626	 4.738	 | 4.738 max

train losses    190:	0.3008	0.2999	0.3184	0.3113	0.3128	0.3128	0.3194	 0.319	0.4633	0.4641	0.5152	0.5128	
val losses      190:	0.2442	0.2368	0.3305	0.3108	0.3467	0.3116	 0.384	0.3753	0.8333	 0.852	0.9626	0.9475	 | 0.5113 mean
