train losses      8:	0.4859	 0.506	0.4489	0.4771	0.6518	 0.637	0.5497	0.5571	  1.11	 1.148	 1.286	 1.354	
val losses        8:	0.4058	0.4652	0.3402	0.3896	0.5992	0.5478	0.4279	0.4638	  1.15	 1.151	 1.208	 1.199	 | 0.6956 mean
                     	 1.162	 1.283	 0.851	0.9887	 1.567	 1.486	 1.124	 1.197	 2.675	 2.979	 2.598	   2.7	 | 2.089 quantile
                      	  3.24	 3.398	 2.214	 1.947	 3.792	 4.751	 2.232	 2.536	 5.327	 5.681	 4.436	 4.027	 | 5.681 max

train losses     10:	0.4845	0.5072	0.4589	0.4935	0.6274	0.6062	0.5599	0.5594	  1.02	 1.054	 1.237	 1.313	
val losses       10:	0.4044	0.4501	0.3216	0.3815	 0.509	0.5087	0.3996	0.4377	0.8566	0.8695	  1.08	 1.134	 | 0.6127 mean
                     	 1.135	 1.235	0.8209	0.9539	 1.435	 1.421	 1.081	 1.145	 2.065	 2.226	 2.733	 2.646	 | 1.867 quantile
                      	 2.845	  3.38	 2.206	 1.989	 3.996	  4.54	 2.291	 2.455	 4.043	 4.264	 4.247	 4.413	 | 4.54 max

train losses     12:	0.4727	0.4924	0.4547	0.4909	0.5947	0.5746	0.5516	0.5585	 0.886	0.9043	 1.184	 1.258	
val losses       12:	0.3971	0.4096	0.3163	 0.365	0.4775	0.4905	 0.386	0.4375	  0.77	0.7748	 1.057	 1.098	 | 0.5816 mean
                     	 1.125	 1.162	0.7983	0.9172	 1.335	 1.353	 1.053	 1.147	 1.971	 2.103	 2.697	 2.608	 | 1.796 quantile
                      	 2.656	 3.236	 2.532	 1.984	 3.961	 4.409	 2.035	 2.173	 3.938	 3.958	 4.232	 4.204	 | 4.409 max

train losses     14:	0.4589	0.4768	0.4557	0.4835	0.5705	0.5598	0.5492	0.5515	0.7859	0.7937	 1.146	 1.213	
val losses       14:	0.3688	0.3724	0.3117	0.3495	0.4451	 0.475	0.3804	0.4238	0.7237	0.7154	 1.051	 1.082	 | 0.5582 mean
                     	 1.057	  1.05	0.7959	0.8707	 1.233	 1.301	 1.048	 1.121	 1.849	 1.946	 2.523	 2.509	 | 1.718 quantile
                      	 2.556	 3.242	 2.399	 1.866	 3.702	 4.102	 2.175	 2.535	 2.995	 3.547	 4.395	 4.119	 | 4.395 max

train losses     16:	0.4434	0.4551	0.4485	0.4662	0.5487	0.5473	0.5373	0.5396	0.7536	0.7405	 1.112	 1.172	
val losses       16:	0.3587	0.3591	0.3115	 0.341	0.4386	0.4601	 0.381	0.4159	0.7242	0.6916	  1.09	 1.087	 | 0.5549 mean
                     	 1.021	 1.017	0.7871	0.8538	 1.219	 1.281	 1.034	 1.107	   1.9	 1.896	  2.52	 2.457	 | 1.708 quantile
                      	 2.618	 3.271	 2.377	 1.936	 3.553	 3.908	 2.147	 2.265	 3.072	 3.275	 3.987	 3.872	 | 3.987 max

train losses     18:	0.4284	0.4334	0.4393	 0.454	0.5285	0.5263	0.5262	 0.527	0.7382	0.7225	 1.085	 1.132	
val losses       18:	  0.33	 0.323	0.3098	0.3351	0.4145	0.4338	0.3801	0.4147	0.7064	0.6732	 1.105	 1.078	 | 0.542 mean
                     	0.9186	0.9106	0.7926	0.8385	 1.106	 1.193	 1.029	 1.094	 1.795	 1.806	 2.539	 2.458	 | 1.699 quantile
                      	 2.484	 2.996	  2.27	 1.986	 3.281	  3.47	  2.16	 2.266	 3.116	 2.988	 3.939	 3.816	 | 3.939 max

train losses     20:	0.4183	0.4234	0.4349	0.4459	0.5127	0.5108	0.5155	 0.521	0.7239	0.7132	 1.071	   1.1	
val losses       20:	0.3202	0.3078	0.3072	0.3291	0.4146	0.4322	0.3766	0.4094	0.7053	0.6738	  1.11	 1.082	 | 0.539 mean
                     	0.8925	0.8689	0.7828	0.8252	 1.102	 1.188	 1.029	 1.089	 1.766	 1.805	 2.569	 2.487	 | 1.69 quantile
                      	  2.29	 2.821	 2.388	 1.909	 3.179	 3.367	 2.313	 2.092	 3.257	 2.965	 3.625	 3.687	 | 3.687 max

train losses     22:	0.4111	0.4135	0.4256	0.4366	0.5024	0.4982	0.5069	0.5113	0.7194	0.7108	 1.047	 1.069	
val losses       22:	 0.308	0.3052	0.3065	0.3237	0.4033	0.4291	0.3691	 0.403	0.6888	0.6641	  1.09	 1.069	 | 0.53 mean
                     	0.8594	0.8809	0.7777	0.8132	 1.077	 1.166	 1.012	 1.068	 1.686	 1.761	 2.629	 2.502	 | 1.665 quantile
                      	 2.094	 2.845	 2.374	  1.81	  3.01	 3.206	 2.376	 2.162	 2.987	 2.912	 4.081	 4.016	 | 4.081 max

train losses     24:	0.4042	0.4066	0.4206	0.4289	0.4934	0.4884	0.4969	0.5028	0.6947	0.6972	0.9913	 1.023	
val losses       24:	0.3047	0.3011	0.3058	0.3206	0.3986	0.4199	0.3666	0.3988	0.6838	0.6601	 1.082	  1.06	 | 0.5252 mean
                     	0.8542	0.8595	0.7765	 0.803	 1.056	 1.138	 1.004	 1.066	 1.658	  1.74	 2.623	 2.514	 | 1.651 quantile
                      	 2.054	 2.616	  2.39	 1.789	 2.794	 3.061	  2.32	 2.134	 3.089	 2.949	 3.862	 3.879	 | 3.879 max

train losses     26:	0.3993	 0.399	 0.417	0.4221	0.4852	 0.476	0.4892	0.4918	0.6768	 0.682	0.9491	  0.98	
val losses       26:	0.3046	0.2959	0.3052	0.3188	 0.392	0.4189	0.3624	0.3951	0.6873	0.6599	 1.076	 1.049	 | 0.5221 mean
                     	0.8562	0.8548	0.7737	  0.79	 1.039	 1.116	0.9914	 1.048	 1.691	 1.745	 2.711	 2.584	 | 1.635 quantile
                      	 2.098	 2.739	 2.376	 1.816	 2.696	 2.824	 2.382	 2.149	 2.898	 2.822	 4.435	 3.939	 | 4.435 max

train losses     28:	0.3929	0.3916	0.4103	0.4155	0.4769	0.4658	0.4808	0.4839	0.6815	0.6895	0.9372	0.9629	
val losses       28:	0.3015	0.2941	0.3048	 0.319	0.3849	0.4125	0.3586	0.3928	0.7051	 0.681	 1.096	 1.056	 | 0.5256 mean
                     	0.8473	0.8195	0.7736	0.8055	  1.02	 1.086	0.9879	  1.05	 1.704	 1.817	  2.81	 2.689	 | 1.658 quantile
                      	  2.07	 2.571	 2.403	 1.856	 2.677	 2.745	 2.271	 2.075	 2.813	 2.927	  4.78	 4.188	 | 4.78 max

train losses     30:	 0.392	0.3875	0.4055	0.4092	0.4702	0.4582	0.4739	0.4759	0.6989	0.7124	0.9672	0.9826	
val losses       30:	 0.302	0.2916	0.3036	0.3183	0.3813	0.4044	0.3551	0.3903	0.6895	 0.668	 1.113	 1.073	 | 0.5242 mean
                     	0.8504	0.8184	0.7656	0.8018	 1.013	 1.066	0.9735	 1.034	 1.683	 1.731	 2.908	 2.756	 | 1.647 quantile
                      	 2.202	 2.336	 2.387	 1.882	 2.546	 2.564	 2.288	 2.213	 2.602	 3.019	 4.866	  4.37	 | 4.866 max

train losses     32:	0.3953	0.3931	0.4054	0.4074	0.4736	0.4562	0.4706	0.4759	0.7294	0.7374	  1.03	 1.038	
val losses       32:	0.3085	0.2951	0.3026	0.3147	0.3725	0.3842	 0.354	0.3895	0.7081	0.6873	 1.043	 1.014	 | 0.5144 mean
                     	0.8453	0.8143	0.7717	0.7977	0.9899	 1.025	0.9555	 1.016	   1.7	 1.695	 2.594	 2.534	 | 1.585 quantile
                      	 2.154	 2.293	 2.286	 1.774	 2.638	 2.363	 2.186	 2.181	 3.298	 3.126	 4.505	 4.143	 | 4.505 max

train losses     34:	0.3964	0.3955	0.4004	0.3993	0.4724	0.4596	0.4647	0.4743	0.6958	0.7013	0.9649	0.9963	
val losses       34:	0.3017	 0.302	0.3024	 0.314	 0.375	0.3784	0.3558	0.3921	0.7622	0.7496	 1.039	  1.02	 | 0.5243 mean
                     	0.8415	0.8482	0.7647	 0.801	0.9883	   1.0	 0.957	 1.029	 1.822	  1.78	 2.476	 2.418	 | 1.643 quantile
                      	 1.999	 2.425	 2.354	 1.647	 2.266	 2.297	 2.134	 2.097	 3.275	  3.32	 4.097	  3.82	 | 4.097 max

train losses     36:	0.3898	0.3874	0.3954	0.3971	0.4716	0.4575	 0.458	0.4652	0.7369	0.7464	0.8725	0.9008	
val losses       36:	0.2988	0.2896	0.3021	0.3147	0.3792	0.3913	0.3558	0.3849	0.7341	0.6987	 1.057	 1.038	 | 0.5203 mean
                     	0.8449	0.7952	0.7719	0.7979	0.9963	 1.042	 0.963	 1.024	 1.747	 1.718	  2.66	 2.538	 | 1.622 quantile
                      	 1.939	 2.142	 2.349	 1.722	 2.535	 2.394	  2.18	 2.068	 2.925	 3.377	 4.506	 4.021	 | 4.506 max

train losses     38:	 0.384	0.3804	0.3917	0.3941	0.4615	0.4478	0.4541	0.4596	0.6993	0.7034	0.8375	0.8569	
val losses       38:	0.2998	0.2721	0.3013	0.3126	0.3771	0.3888	 0.356	0.3844	0.6945	0.6701	 1.051	 1.031	 | 0.5116 mean
                     	0.8326	0.7476	 0.769	0.7974	0.9926	 1.028	0.9501	 1.006	 1.734	 1.722	 2.601	 2.528	 | 1.625 quantile
                      	 2.185	 2.304	 2.312	 1.662	 2.686	 2.482	  2.12	 2.068	 2.773	 3.157	 4.351	   4.0	 | 4.351 max

train losses     40:	0.3785	0.3787	0.3902	0.3898	0.4489	0.4383	0.4447	0.4513	0.6702	0.6744	0.8111	0.8277	
val losses       40:	 0.294	0.2783	0.3007	0.3111	0.3772	  0.39	0.3503	0.3781	0.6911	0.6648	 1.047	 1.025	 | 0.5089 mean
                     	0.8275	0.7744	0.7656	0.7875	 0.994	 1.041	 0.929	0.9916	 1.702	 1.737	  2.54	 2.489	 | 1.628 quantile
                      	 2.143	 2.314	 2.391	 1.708	 2.634	 2.598	  2.23	 2.061	  2.75	 2.925	 4.271	  3.89	 | 4.271 max

train losses     42:	0.3712	0.3689	0.3844	0.3833	0.4358	 0.424	0.4368	0.4437	0.6197	0.6283	0.7723	0.7895	
val losses       42:	0.2867	0.2735	0.2993	0.3098	0.3697	0.3653	 0.349	0.3778	0.7075	0.6729	 1.054	 1.031	 | 0.5081 mean
                     	0.8053	0.7599	0.7549	  0.78	0.9665	0.9691	0.9241	 0.992	 1.642	 1.645	 2.488	  2.41	 | 1.613 quantile
                      	 2.013	  2.22	 2.333	 1.672	 2.391	  2.14	 2.047	  2.01	 3.175	 3.064	 4.185	 3.867	 | 4.185 max

train losses     44:	0.3648	 0.363	0.3803	0.3802	0.4275	0.4154	0.4312	0.4382	0.6087	0.6109	0.7463	0.7675	
val losses       44:	0.2855	 0.271	0.2982	0.3088	0.3584	0.3586	0.3484	0.3773	 0.684	0.6482	 1.049	 1.028	 | 0.5012 mean
                     	0.8074	0.7565	0.7534	0.7796	0.9612	0.9543	0.9174	0.9847	 1.633	 1.649	 2.457	 2.395	 | 1.609 quantile
                      	 2.051	 2.072	  2.33	 1.713	 2.415	 2.094	 1.993	 1.953	 2.655	 3.115	 3.997	  3.66	 | 3.997 max

train losses     46:	0.3596	0.3565	0.3757	0.3742	0.4198	0.4074	0.4239	  0.43	0.5983	0.6041	0.7234	0.7449	
val losses       46:	0.2802	0.2666	0.2969	0.3069	0.3591	0.3597	0.3438	0.3716	0.6813	0.6486	 1.043	  1.02	 | 0.4982 mean
                     	0.7785	0.7508	0.7511	0.7748	0.9593	0.9631	0.9148	0.9821	 1.683	 1.696	 2.448	 2.373	 | 1.611 quantile
                      	 2.037	 2.111	 2.328	 1.717	 2.373	 2.075	 2.022	 1.979	 2.608	 3.006	 3.977	 3.642	 | 3.977 max

train losses     48:	0.3562	0.3539	0.3732	0.3717	0.4135	0.4008	0.4195	0.4249	0.5931	0.5975	0.7023	0.7221	
val losses       48:	0.2804	 0.262	0.2958	 0.306	0.3604	 0.357	0.3418	0.3701	0.6748	0.6381	 1.048	 1.023	 | 0.4964 mean
                     	0.7918	0.7381	0.7462	0.7719	0.9651	0.9483	0.9005	0.9697	 1.647	 1.688	 2.439	 2.358	 | 1.614 quantile
                      	 2.123	 2.112	 2.343	 1.687	 2.343	 2.142	  1.99	 1.951	 2.645	 2.909	 3.853	 3.449	 | 3.853 max

train losses     50:	0.3517	0.3496	  0.37	0.3672	0.4065	0.3941	0.4131	0.4197	0.5795	0.5845	 0.693	  0.71	
val losses       50:	0.2785	0.2604	0.2949	0.3056	0.3528	0.3464	0.3433	0.3693	0.6769	0.6422	 1.115	 1.082	 | 0.5056 mean
                     	0.7805	0.7276	0.7492	0.7718	 0.936	0.9264	0.8955	0.9648	 1.667	 1.682	 2.508	 2.445	 | 1.665 quantile
                      	 1.997	 1.984	 2.331	 1.695	 2.305	  2.13	 1.982	 1.906	 2.681	 2.981	 3.711	 3.539	 | 3.711 max

train losses     52:	0.3494	0.3498	0.3665	0.3636	0.4024	0.3906	 0.408	0.4133	0.5733	0.5794	0.7095	 0.725	
val losses       52:	0.2786	0.2607	0.2942	0.3056	0.3481	0.3433	0.3417	0.3694	0.6762	0.6408	 1.107	 1.067	 | 0.5027 mean
                     	0.7723	0.7199	0.7409	0.7776	0.9236	0.9287	0.8866	0.9605	 1.655	 1.654	 2.562	  2.47	 | 1.643 quantile
                      	 2.119	 1.998	 2.288	 1.662	 2.285	 2.017	 1.964	 1.906	 2.733	 2.976	  3.86	  3.79	 | 3.86 max

train losses     54:	0.3477	0.3473	0.3638	 0.361	0.3992	0.3875	0.4041	0.4097	0.5714	0.5761	0.7805	0.7916	
val losses       54:	0.2813	0.2612	0.2949	 0.306	0.3624	0.3441	0.3527	0.3749	0.6742	0.6512	 1.525	 1.459	 | 0.5739 mean
                     	0.8062	 0.714	0.7487	  0.77	 0.969	0.9124	0.8973	0.9648	 1.703	 1.724	 3.197	  3.11	 | 2.032 quantile
                      	 2.058	 1.917	  2.32	 1.624	 2.278	 2.032	 1.848	 1.825	 2.704	 3.008	 4.183	 4.133	 | 4.183 max

train losses     56:	0.3567	0.3511	0.3618	0.3586	0.4084	0.3982	 0.409	0.4151	 0.605	0.6093	0.9919	0.9915	
val losses       56:	0.2911	0.2617	0.2944	0.3048	 0.351	0.3303	0.3431	 0.368	0.6913	  0.66	 1.255	 1.226	 | 0.5314 mean
                     	 0.824	0.7056	0.7482	0.7711	0.9292	0.8751	0.8768	0.9431	 1.729	   1.7	 2.745	 2.714	 | 1.79 quantile
                      	 2.241	 1.948	 2.329	 1.647	 2.111	 1.775	  1.98	 1.943	 2.717	 2.944	 3.842	  3.76	 | 3.842 max

train losses     58:	0.3603	0.3592	0.3601	0.3573	0.4106	0.4063	0.4065	0.4133	0.5976	0.6052	0.9219	 0.922	
val losses       58:	0.2814	0.2772	0.2965	0.3067	0.3516	 0.359	0.3404	0.3619	0.7005	0.6597	 1.054	 1.036	 | 0.5021 mean
                     	0.7635	0.7803	0.7517	0.7811	 0.939	0.9447	0.8662	0.9627	 1.716	 1.687	 2.553	 2.455	 | 1.596 quantile
                      	 1.979	  2.08	 2.302	 1.702	 2.138	 2.041	 2.057	 2.019	 2.846	 3.195	 4.235	 4.164	 | 4.235 max

train losses     60:	0.3598	0.3582	0.3599	0.3554	0.4062	0.4015	0.4053	 0.411	0.5947	0.6105	0.8291	0.8413	
val losses       60:	0.2928	0.2852	0.2968	0.3069	 0.346	0.3602	0.3431	0.3635	0.6879	0.6604	 1.045	  1.03	 | 0.5015 mean
                     	0.7927	0.7976	0.7517	0.7734	0.9214	0.9773	0.8931	0.9715	 1.617	 1.659	  2.53	 2.474	 | 1.59 quantile
                      	 2.358	  2.37	 2.268	 1.718	 2.185	 2.309	 1.993	 1.989	 2.998	 3.355	 3.833	 3.724	 | 3.833 max

train losses     62:	0.3512	0.3517	  0.36	0.3551	0.3983	0.3918	0.4006	0.4075	0.5877	0.5978	0.7613	 0.775	
val losses       62:	0.2802	0.2734	0.2954	0.3064	0.3464	 0.367	0.3399	0.3646	0.7412	0.6891	 1.043	  1.03	 | 0.5063 mean
                     	0.7809	0.7624	0.7452	0.7761	0.9252	0.9746	0.8653	0.9566	 1.715	 1.663	  2.69	 2.612	 | 1.572 quantile
                      	  2.14	 2.128	   2.3	 1.721	 2.153	 2.013	 2.039	 2.076	 3.078	 3.439	 4.814	 4.438	 | 4.814 max

train losses     64:	0.3453	0.3425	0.3552	0.3509	0.3932	0.3835	 0.394	0.4002	 0.576	0.5914	0.7087	0.7207	
val losses       64:	0.2738	0.2698	0.2957	0.3054	0.3488	0.3635	0.3384	0.3616	0.6889	0.6439	0.9925	0.9804	 | 0.4886 mean
                     	0.7814	0.7595	0.7471	0.7714	0.9333	0.9414	 0.871	0.9358	 1.688	 1.698	 2.527	 2.459	 | 1.549 quantile
                      	 2.012	 1.935	 2.315	 1.685	 2.141	  2.04	 1.915	  1.94	 2.847	 3.161	 4.579	 4.177	 | 4.579 max

train losses     66:	0.3398	0.3375	0.3537	0.3486	0.3876	0.3775	0.3893	0.3939	0.5551	0.5673	0.6624	0.6819	
val losses       66:	 0.274	0.2636	0.2948	0.3061	0.3415	0.3472	0.3354	0.3596	 0.696	0.6542	0.9997	0.9836	 | 0.488 mean
                     	0.7694	0.7308	0.7436	 0.769	0.9154	0.9133	0.8708	0.9359	 1.666	 1.673	 2.463	 2.389	 | 1.548 quantile
                      	 2.074	 1.852	 2.302	 1.717	  2.24	 1.859	 1.925	  1.97	 2.899	  2.83	 4.375	 3.995	 | 4.375 max

train losses     68:	 0.333	0.3344	0.3518	 0.347	0.3799	0.3726	0.3828	0.3881	0.5494	0.5644	0.6171	0.6362	
val losses       68:	0.2725	0.2591	0.2938	0.3043	0.3363	0.3376	0.3313	0.3565	0.6875	0.6429	 1.016	 0.996	 | 0.4861 mean
                     	0.7664	0.7169	0.7407	0.7661	0.8764	0.8927	0.8615	0.9305	 1.663	 1.654	 2.406	  2.35	 | 1.558 quantile
                      	 2.045	 1.894	 2.304	 1.707	 2.308	  1.92	 1.991	 2.022	 2.633	 3.012	  4.15	 3.729	 | 4.15 max

train losses     70:	0.3298	0.3305	0.3496	 0.345	0.3761	0.3675	0.3787	0.3842	0.5415	0.5538	0.5903	0.6105	
val losses       70:	0.2734	0.2614	0.2933	0.3036	0.3347	0.3381	0.3346	0.3565	0.6965	0.6524	  1.02	 1.005	 | 0.4891 mean
                     	 0.767	 0.727	0.7423	0.7641	0.8868	0.8813	0.8625	0.9331	 1.626	  1.64	 2.423	 2.356	 | 1.563 quantile
                      	  2.15	 1.989	 2.279	 1.688	 2.241	  1.88	 1.839	 1.837	 3.127	  3.35	 4.072	 3.694	 | 4.072 max

train losses     72:	0.3278	0.3286	0.3471	0.3428	0.3746	0.3637	0.3762	0.3807	 0.548	  0.56	0.5829	0.6004	
val losses       72:	0.2729	 0.256	0.2925	 0.303	0.3306	0.3338	0.3355	0.3542	  0.74	0.6963	 1.043	 1.029	 | 0.499 mean
                     	0.7703	0.7165	0.7386	0.7659	0.8792	0.8604	0.8512	0.9225	 1.648	 1.664	 2.435	 2.388	 | 1.595 quantile
                      	 2.125	 1.828	 2.276	 1.609	 2.184	 1.856	 1.904	 1.929	   2.8	 3.057	 3.889	 3.512	 | 3.889 max

train losses     74:	0.3264	0.3278	0.3447	0.3404	0.3687	0.3593	0.3724	0.3774	 0.573	0.5798	0.5913	  0.61	
val losses       74:	0.2735	0.2574	0.2922	0.3024	0.3313	 0.331	 0.332	0.3504	0.7488	 0.705	 1.086	 1.068	 | 0.5065 mean
                     	0.7779	0.7153	0.7376	0.7604	0.8639	0.8663	 0.848	0.9185	 1.643	 1.654	 2.479	 2.445	 | 1.626 quantile
                      	 2.114	 1.765	 2.274	 1.619	  2.17	 1.782	 1.927	 1.887	 2.705	 3.079	 3.993	 3.604	 | 3.993 max

train losses     76:	0.3249	0.3247	0.3441	0.3391	0.3645	0.3553	0.3706	0.3763	0.5671	0.5727	0.5804	0.5989	
val losses       76:	0.2714	0.2573	0.2921	0.3026	0.3298	0.3318	0.3315	0.3517	0.7313	 0.693	 1.066	 1.054	 | 0.5011 mean
                     	0.7769	 0.718	0.7389	0.7614	0.8611	0.8813	0.8511	0.9221	 1.649	 1.591	 2.421	 2.402	 | 1.596 quantile
                      	 2.132	 1.762	 2.276	 1.642	 2.154	  1.72	 1.903	 1.859	 2.959	 2.977	  4.18	 3.802	 | 4.18 max

train losses     78:	0.3227	 0.324	0.3431	0.3382	0.3619	0.3534	0.3667	0.3706	0.5334	0.5406	0.5512	0.5717	
val losses       78:	0.2699	0.2555	0.2925	0.3023	0.3296	0.3331	0.3309	0.3496	0.7104	0.6791	 1.015	 1.005	 | 0.4895 mean
                     	0.7601	0.7068	0.7343	0.7608	0.8622	0.8774	0.8403	0.9281	 1.698	 1.646	 2.469	 2.419	 | 1.569 quantile
                      	 2.157	 1.715	  2.27	 1.659	 2.161	  1.81	 1.918	  1.94	 2.807	  2.95	 4.231	  3.89	 | 4.231 max

train losses     80:	  0.32	0.3238	 0.342	0.3367	0.3621	0.3525	0.3639	0.3675	0.5272	0.5326	0.5342	0.5531	
val losses       80:	 0.274	 0.262	0.2921	0.3025	0.3354	0.3413	0.3298	0.3491	 0.689	0.6526	0.9869	0.9723	 | 0.4823 mean
                     	0.7814	0.7304	0.7347	0.7612	0.8778	0.9008	0.8461	0.9154	 1.661	 1.622	 2.509	 2.429	 | 1.527 quantile
                      	 2.177	 1.774	 2.261	 1.674	 2.255	 1.844	  1.95	 1.946	 2.825	 2.981	  4.37	 3.927	 | 4.37 max

train losses     82:	0.3187	0.3199	0.3402	0.3345	0.3595	0.3509	0.3621	0.3649	0.5213	0.5261	0.5416	0.5611	
val losses       82:	0.2672	0.2537	 0.292	0.3021	0.3232	0.3268	0.3278	0.3461	 0.687	0.6498	0.9976	0.9822	 | 0.4796 mean
                     	0.7568	0.6944	0.7331	0.7623	0.8428	0.8577	0.8407	0.9096	 1.669	 1.632	 2.601	 2.502	 | 1.528 quantile
                      	 2.117	  1.69	 2.262	 1.686	 2.198	 1.733	 1.965	 1.981	 2.847	  3.11	 4.519	 4.172	 | 4.519 max

train losses     84:	0.3192	0.3191	0.3392	0.3333	0.3546	0.3474	0.3582	0.3616	0.5054	0.5132	0.5411	0.5578	
val losses       84:	0.2677	0.2537	0.2918	0.3017	0.3184	0.3226	0.3274	0.3442	0.6886	 0.644	0.9991	0.9837	 | 0.4786 mean
                     	0.7528	0.7057	0.7345	0.7605	0.8429	0.8426	 0.836	0.9066	 1.646	  1.63	 2.597	 2.523	 | 1.523 quantile
                      	  2.08	 1.689	  2.26	 1.703	 2.149	 1.703	 1.965	 1.979	 2.795	 2.958	 4.469	 4.198	 | 4.469 max

train losses     86:	0.3172	0.3191	0.3377	0.3325	0.3504	0.3445	0.3541	0.3571	0.5001	0.5049	0.5281	0.5455	
val losses       86:	0.2679	0.2555	0.2918	 0.302	0.3183	0.3238	0.3271	0.3441	0.6905	0.6455	 1.017	 1.005	 | 0.4823 mean
                     	0.7607	0.7205	0.7346	0.7617	0.8497	0.8342	0.8289	0.9074	 1.638	 1.647	 2.642	 2.579	 | 1.534 quantile
                      	 2.238	 1.791	 2.255	 1.697	 2.075	  1.74	 1.956	 1.967	 2.568	 2.912	 4.672	 4.429	 | 4.672 max

train losses     88:	0.3125	0.3151	0.3364	0.3303	0.3533	0.3462	0.3536	0.3559	0.5008	0.5073	0.5376	0.5547	
val losses       88:	0.2635	0.2548	0.2912	0.3017	0.3159	 0.327	 0.327	 0.343	0.7249	0.6783	 1.039	 1.022	 | 0.4907 mean
                     	0.7533	0.7036	0.7288	0.7619	0.8439	0.8443	0.8277	0.9074	 1.666	 1.661	 2.694	 2.628	 | 1.56 quantile
                      	 2.267	 1.789	 2.244	 1.676	 2.039	 1.821	 1.886	 1.912	  2.84	 3.242	 4.572	  4.34	 | 4.572 max

train losses     90:	0.3143	0.3142	 0.335	 0.329	0.3528	0.3454	 0.352	0.3553	0.5093	0.5189	0.5596	0.5747	
val losses       90:	0.2653	0.2577	0.2912	0.3014	0.3157	0.3228	0.3285	0.3439	 0.731	0.6793	 1.049	 1.031	 | 0.4931 mean
                     	0.7435	0.7066	0.7306	0.7645	0.8317	0.8516	0.8418	0.9083	 1.673	 1.612	 2.765	 2.664	 | 1.562 quantile
                      	 2.163	 1.749	 2.245	 1.677	 2.111	 1.755	 1.966	 1.974	 2.644	 3.026	 4.791	 4.537	 | 4.791 max

train losses     92:	0.3123	0.3129	0.3345	 0.328	0.3494	0.3433	0.3503	0.3537	0.5117	0.5193	 0.565	  0.58	
val losses       92:	0.2682	0.2523	0.2908	0.3013	0.3182	0.3227	0.3281	0.3436	0.7162	0.6751	 1.019	 1.004	 | 0.4866 mean
                     	0.7583	0.6998	0.7303	0.7644	0.8322	 0.865	0.8387	0.9042	 1.656	 1.589	 2.664	 2.573	 | 1.536 quantile
                      	 2.168	 1.682	 2.249	 1.673	 2.266	 1.679	 1.921	 1.967	 2.876	 2.825	  4.66	 4.435	 | 4.66 max

train losses     94:	0.3139	0.3132	0.3333	0.3267	0.3436	0.3377	0.3468	0.3489	 0.501	0.5095	0.5508	0.5629	
val losses       94:	0.2733	0.2547	0.2908	 0.301	0.3224	0.3251	0.3299	0.3456	0.7006	0.6641	0.9722	0.9599	 | 0.4783 mean
                     	0.7813	0.7131	0.7347	0.7646	0.8581	0.8524	0.8333	0.9132	 1.705	 1.642	 2.478	 2.389	 | 1.524 quantile
