                      	 2.511	 2.217	 2.217	 2.291	 2.816	 2.744	 4.155	 3.895	 2.404	 2.586	 5.377	  5.32	 | 5.377 max

train losses     96:	 0.393	0.3969	0.3823	0.3809	0.5018	 0.501	0.4342	0.4468	0.7946	0.7968	0.8803	0.8769	
val losses       96:	0.2213	 0.217	 0.283	 0.287	0.4069	 0.413	0.3277	0.3442	0.6498	0.5969	 1.003	0.9974	 | 0.479 mean
                     	 0.607	0.5545	0.7286	0.7524	 1.013	 1.004	0.8499	0.8785	 1.666	 1.568	 2.707	 2.707	 | 1.527 quantile
                      	 2.188	 2.266	 2.134	 1.962	 2.756	 2.292	 3.498	 2.691	 2.963	 2.702	 4.682	 4.308	 | 4.682 max

train losses     98:	0.3839	0.3885	0.3792	0.3759	0.4859	0.4874	0.4266	0.4407	0.6763	 0.675	0.8609	  0.86	
val losses       98:	0.2174	0.2086	0.2845	0.2926	 0.361	 0.358	0.3307	0.3439	0.4896	0.4369	 1.112	 1.117	 | 0.4627 mean
                     	0.5947	 0.537	 0.735	0.7623	 0.921	 0.891	 0.849	0.8715	 1.255	 1.143	 2.853	 2.844	 | 1.559 quantile
                      	 2.357	  2.14	 2.389	 2.058	 2.633	 2.086	 3.435	 2.641	 2.615	 2.191	 4.912	 4.494	 | 4.912 max

train losses    100:	0.3882	0.3916	0.3812	0.3798	 0.442	0.4413	0.4307	0.4412	0.5871	0.5876	 1.175	 1.179	
val losses      100:	0.2309	 0.214	0.2837	0.2882	0.3356	0.3436	0.3224	0.3291	0.5046	0.4633	 1.034	 1.036	 | 0.4488 mean
                     	0.6205	0.5711	0.7223	0.7518	0.8621	0.8586	0.8295	0.8495	 1.289	 1.198	 2.781	 2.753	 | 1.454 quantile
                      	 2.241	 2.281	 1.997	 1.968	 2.075	 2.258	 3.176	 2.368	 2.206	 2.106	 4.387	 4.142	 | 4.387 max

train losses    102:	0.3787	0.3803	0.3754	0.3723	0.4293	0.4301	0.4299	0.4367	 0.562	0.5687	 1.046	 1.038	
val losses      102:	0.2355	0.2161	0.2809	0.2833	0.3385	0.3371	0.3316	  0.34	0.4801	0.4365	 1.094	 1.086	 | 0.455 mean
                     	0.6338	0.5625	0.7322	0.7404	0.8647	0.8516	0.8494	0.8771	 1.202	 1.117	 2.963	 2.986	 | 1.483 quantile
                      	 2.464	 2.452	 2.075	 2.111	 2.051	 2.397	  3.56	  2.85	 2.203	 2.081	 4.478	 4.488	 | 4.488 max

train losses    104:	0.3846	0.3922	0.3709	0.3691	0.4193	0.4189	0.4122	0.4252	0.6066	0.6223	0.9336	0.9363	
val losses      104:	0.2306	0.2266	0.2843	0.2847	 0.312	0.3243	0.3329	0.3412	0.4905	0.4537	  1.02	 1.013	 | 0.4428 mean
                     	0.6255	0.5929	0.7315	0.7458	0.7983	0.8352	0.8535	0.8765	 1.244	 1.164	  2.76	 2.794	 | 1.393 quantile
                      	 1.988	 2.413	 1.886	 2.091	 2.193	 2.194	 3.176	  2.56	 2.362	 2.406	 4.347	 4.398	 | 4.398 max

train losses    106:	0.3834	0.3883	0.3706	0.3672	0.4317	0.4294	 0.427	0.4402	 0.564	0.5813	0.8679	0.8624	
val losses      106:	 0.238	0.2215	0.2828	0.2849	0.3205	0.3312	0.3539	 0.371	0.5014	0.4568	 1.023	 1.005	 | 0.4492 mean
                     	0.6406	0.5674	0.7349	0.7383	0.8084	0.8328	0.9119	0.9316	 1.235	 1.137	 2.734	 2.763	 | 1.392 quantile
                      	 2.218	 2.296	 2.215	 2.149	 2.204	 2.096	 3.605	 2.753	 2.002	 1.943	 4.427	 4.307	 | 4.427 max

train losses    108:	0.3704	0.3765	0.3679	0.3634	0.4496	0.4474	0.4018	0.4145	0.5501	 0.555	0.9086	  0.91	
val losses      108:	0.2566	 0.255	0.2779	0.2813	0.4593	0.4551	 0.312	0.3254	0.4998	0.4478	 1.095	 1.086	 | 0.4793 mean
                     	0.6769	 0.633	 0.721	0.7356	  1.11	 1.054	0.8135	0.8447	 1.233	 1.131	 2.912	 2.943	 | 1.493 quantile
                      	 2.485	 2.463	 1.937	 2.094	 2.459	  2.73	 3.041	 2.429	  1.96	 1.818	 4.592	 4.599	 | 4.599 max

train losses    110:	0.3558	0.3597	0.3649	0.3611	0.4222	0.4215	0.4034	0.4144	0.5585	0.5634	0.8945	0.8896	
val losses      110:	0.2171	0.2054	0.2783	0.2822	0.3268	0.3277	0.3106	0.3224	0.5347	0.4863	  1.06	  1.05	 | 0.4501 mean
                     	 0.599	0.5534	 0.724	0.7372	0.8768	0.8597	0.8177	0.8267	 1.397	 1.277	 2.805	  2.82	 | 1.487 quantile
                      	 2.295	 2.199	  1.98	 2.046	 2.553	  2.34	 3.244	 2.517	 2.556	 2.561	 4.669	 4.576	 | 4.669 max

train losses    112:	0.3614	0.3682	0.3655	0.3611	0.4217	0.4195	0.4036	0.4155	0.5757	0.5844	0.8679	0.8563	
val losses      112:	0.2323	0.2294	0.2794	0.2819	0.3306	0.3324	0.3184	 0.333	  0.53	0.4732	 1.013	 1.001	 | 0.4463 mean
                     	0.6242	0.5821	0.7239	0.7372	0.8716	0.8312	0.8252	0.8427	 1.377	 1.254	 2.686	 2.696	 | 1.417 quantile
                      	 2.234	 2.421	 2.208	 2.039	 2.283	 2.237	 3.282	 2.802	 2.621	  2.27	 4.597	 4.291	 | 4.597 max

train losses    114:	0.3729	0.3766	0.3649	0.3597	 0.427	0.4285	0.3999	0.4127	0.5875	0.5958	   1.0	0.9978	
val losses      114:	0.2327	0.2189	0.2827	0.2848	0.3166	0.3182	0.3159	0.3284	 0.573	0.5385	 1.246	 1.248	 | 0.492 mean
                     	0.6411	0.5671	0.7207	0.7512	0.8575	  0.82	0.8264	 0.831	 1.481	 1.396	 3.025	 3.018	 | 1.783 quantile
                      	 2.319	 2.374	 2.279	 1.983	 2.133	 2.162	 3.245	  2.69	 2.619	 2.488	 5.052	 4.676	 | 5.052 max

train losses    116:	0.3652	0.3713	0.3644	0.3596	0.4156	0.4186	0.4103	 0.425	0.7102	0.7336	0.9592	0.9512	
val losses      116:	0.2309	0.2086	0.2824	0.2857	0.3249	0.3243	0.3176	0.3271	0.5673	0.5117	 1.118	 1.119	 | 0.4682 mean
                     	0.6476	0.5554	0.7271	0.7453	0.8836	0.8458	0.8239	0.8243	 1.382	 1.299	 2.878	 2.877	 | 1.628 quantile
                      	 2.322	 2.206	 2.094	 2.043	 2.417	 2.026	 2.933	 2.472	 2.527	 2.726	 4.816	 4.373	 | 4.816 max

train losses    118:	0.3645	0.3612	0.3644	0.3597	0.4488	 0.448	0.4077	0.4191	0.6569	0.6697	 1.089	 1.079	
val losses      118:	0.2489	0.2289	0.2789	0.2821	0.3999	0.3915	0.3171	0.3289	0.6272	0.5567	 1.013	 1.011	 | 0.4737 mean
                     	0.7105	 0.619	0.7147	0.7353	 1.085	  1.02	0.8263	0.8572	 1.567	 1.364	 2.831	 2.805	 | 1.516 quantile
                      	 2.828	  2.45	 1.789	 1.956	 2.632	 3.042	  2.99	  2.38	 2.839	 3.218	 4.512	 4.544	 | 4.544 max

train losses    120:	0.3493	0.3539	0.3596	0.3556	0.4043	0.4072	0.4075	0.4216	 0.552	0.5655	0.8629	0.8622	
val losses      120:	0.2185	 0.206	0.2809	0.2852	0.3111	0.3166	0.3319	 0.346	0.4612	0.4156	 1.111	 1.105	 | 0.449 mean
                     	0.5944	0.5389	0.7222	0.7466	0.8075	0.8116	0.8494	0.8765	 1.159	 1.044	 2.978	 3.016	 | 1.489 quantile
                      	 2.144	 2.179	 1.805	 1.992	 2.131	 2.023	 2.831	 2.526	 1.936	 1.977	 4.329	 4.347	 | 4.347 max

train losses    122:	0.3652	 0.368	0.3639	0.3585	0.4228	 0.424	0.4237	0.4397	0.6567	0.6523	0.9401	0.9321	
val losses      122:	0.2379	0.2195	0.2807	 0.285	0.3308	 0.342	0.3607	0.3789	0.5322	0.4775	  1.02	 1.007	 | 0.456 mean
                     	0.6592	0.5692	0.7308	0.7539	0.8881	0.8852	0.9112	0.9371	 1.351	  1.23	 2.734	 2.757	 | 1.443 quantile
                      	 2.619	 2.401	 2.343	 2.093	 2.077	 2.444	 3.716	 3.308	 2.431	 2.458	 4.476	  4.26	 | 4.476 max

train losses    124:	0.3712	0.3758	 0.359	0.3538	0.4469	0.4556	0.3925	0.4037	 0.739	0.7503	0.7843	0.7828	
val losses      124:	0.2426	0.2216	0.2801	0.2819	0.3261	0.3281	0.3112	0.3232	0.6421	 0.609	 1.054	 1.035	 | 0.4712 mean
                     	 0.644	0.5704	 0.727	0.7407	0.8682	0.8334	0.8197	0.8379	  1.69	 1.638	 2.644	  2.68	 | 1.587 quantile
                      	 2.113	 2.337	 2.021	 2.021	 2.243	   2.0	 3.225	 2.713	 2.967	 2.883	 4.703	 4.334	 | 4.703 max

train losses    126:	0.3705	0.3731	0.3612	0.3565	0.4295	0.4337	0.3996	0.4109	0.6488	0.6648	0.9799	0.9695	
val losses      126:	0.2371	0.2177	0.2818	0.2846	0.3159	0.3199	0.3093	0.3232	0.5613	 0.516	 1.191	 1.187	 | 0.4787 mean
                     	0.6283	0.5695	0.7238	0.7425	0.8434	0.8369	0.7964	0.8269	 1.463	 1.359	 3.157	 3.121	 | 1.663 quantile
                      	 2.168	 2.305	 1.951	  2.01	 2.326	 2.086	 3.248	 2.665	 2.928	  2.49	 4.801	 4.739	 | 4.801 max

train losses    128:	0.3489	0.3543	 0.357	0.3518	0.4002	0.4018	0.3987	0.4099	0.6922	0.6968	0.9197	0.9137	
val losses      128:	0.2308	0.2109	0.2787	0.2827	0.3169	0.3204	0.3092	0.3206	0.5772	0.5379	 1.079	 1.074	 | 0.4616 mean
                     	  0.63	0.5608	0.7158	0.7378	0.8731	 0.842	 0.795	0.8307	  1.35	 1.323	 2.908	  2.88	 | 1.512 quantile
                      	  2.35	 1.947	 1.792	 1.935	 2.102	 2.218	 3.281	 2.584	 2.809	 2.997	 4.684	 4.626	 | 4.684 max

train losses    130:	0.3544	 0.358	0.3579	0.3519	0.4239	0.4225	0.3931	0.4085	0.6606	0.6789	0.9679	0.9672	
val losses      130:	0.2281	0.2084	0.2779	0.2825	0.3375	0.3366	0.3115	0.3219	0.5648	 0.507	 1.049	 1.033	 | 0.4548 mean
                     	0.6558	 0.561	0.7169	0.7424	0.9723	 0.912	0.8254	 0.848	 1.515	 1.441	 2.814	 2.812	 | 1.533 quantile
                      	 2.632	 2.012	 2.005	 1.919	 2.455	 2.461	 3.248	 2.661	 2.439	 2.856	 4.907	 4.674	 | 4.907 max

train losses    132:	0.3753	0.3823	0.3681	0.3637	0.4633	0.4573	0.4106	0.4254	0.8266	 0.836	  1.16	 1.147	
val losses      132:	0.2424	0.2198	0.2805	0.2839	0.3751	 0.364	0.3194	0.3248	0.6736	0.6825	 1.098	 1.089	 | 0.4961 mean
                     	0.6616	  0.57	0.7291	0.7455	 1.006	0.9469	0.8317	0.8389	 1.743	 1.719	 2.919	 2.965	 | 1.683 quantile
                      	 2.603	 1.998	 2.146	 2.071	 2.621	 2.418	 3.281	 2.699	 2.872	  3.19	  4.43	 4.578	 | 4.578 max

train losses    134:	0.3645	0.3743	0.3584	0.3528	0.5022	0.5048	0.4136	0.4241	0.7392	0.7431	0.7816	0.7732	
val losses      134:	 0.284	0.2809	0.2781	0.2802	0.4393	0.4409	0.3317	0.3415	0.5474	0.5062	 1.113	 1.095	 | 0.4949 mean
                     	0.7223	0.6662	0.7172	0.7398	 1.121	 1.054	0.8544	0.8609	 1.417	  1.35	 2.712	 2.686	 | 1.569 quantile
                      	 2.445	 2.242	 1.862	 2.025	  2.64	 2.544	 2.411	 2.185	 2.368	 2.431	 4.979	 4.513	 | 4.979 max

train losses    136:	0.3732	0.3786	  0.36	 0.353	0.4527	0.4684	0.4041	0.4146	0.7122	0.7089	0.9684	0.9773	
val losses      136:	0.2444	0.2224	 0.278	 0.281	0.3551	0.3502	 0.314	0.3256	 0.571	0.5186	 1.075	 1.077	 | 0.4677 mean
                     	0.6794	0.5854	0.7154	0.7368	 1.007	0.9561	0.8106	0.8249	 1.391	 1.287	 2.871	 2.899	 | 1.553 quantile
                      	 2.244	 2.143	 1.986	 2.015	 2.257	 2.678	 3.456	 2.699	 2.581	 2.439	 4.883	 4.886	 | 4.886 max

train losses    138:	0.3595	0.3655	0.3545	0.3483	0.4352	0.4364	0.3926	0.4021	0.6345	0.6436	 1.039	 1.037	
val losses      138:	0.2412	0.2403	0.2855	0.2862	 0.331	0.3414	0.3215	0.3358	0.5395	0.5134	 1.142	 1.145	 | 0.4769 mean
                     	0.6521	0.6259	0.7351	0.7434	 0.907	0.8928	0.8408	0.8693	  1.41	 1.335	 3.019	 3.001	 | 1.625 quantile
                      	 2.325	 1.995	  1.85	 1.887	 2.518	 2.265	 3.212	  2.39	 2.427	 2.479	  5.07	 4.952	 | 5.07 max

train losses    140:	0.3405	0.3414	0.3474	0.3419	0.3844	0.3875	0.3777	 0.386	0.5543	0.5603	0.8764	0.8762	
val losses      140:	0.2259	0.2072	0.2775	0.2795	0.3067	0.3154	0.3065	0.3183	0.4878	0.4457	 1.074	 1.063	 | 0.4423 mean
                     	0.6202	0.5409	0.7161	0.7341	0.7953	0.7803	 0.809	0.8193	 1.258	 1.171	 2.869	   2.9	 | 1.465 quantile
                      	 2.233	 1.981	 2.042	 2.051	 1.893	 1.883	 3.095	 2.651	 2.272	 2.346	 4.462	 4.396	 | 4.462 max

train losses    142:	0.3416	0.3399	0.3468	 0.341	0.3898	0.3897	0.3783	0.3896	0.5693	 0.573	0.8157	0.8076	
val losses      142:	0.2531	0.2209	0.2781	0.2806	0.3125	0.3078	0.3048	0.3157	0.5144	0.4598	 1.032	 1.026	 | 0.4422 mean
                     	0.6508	0.5644	0.7217	0.7306	0.8181	0.7905	0.7974	0.8094	 1.346	 1.224	 2.701	 2.729	 | 1.441 quantile
                      	  2.11	 1.964	 2.118	 1.932	 2.054	 1.802	 3.202	   2.7	 2.572	 2.077	 4.251	 4.233	 | 4.251 max

train losses    144:	0.3334	0.3334	0.3444	0.3387	0.3745	 0.375	 0.382	 0.393	0.5056	0.5154	0.7434	0.7418	
val losses      144:	 0.213	0.1955	 0.276	0.2803	0.3045	0.3036	0.3128	0.3219	0.5037	0.4555	 1.028	 1.021	 | 0.4346 mean
                     	0.5988	0.5158	0.7155	0.7339	0.8001	0.7734	0.8197	0.8272	  1.34	 1.219	 2.713	 2.749	 | 1.42 quantile
                      	 2.166	 2.091	 1.968	 1.987	 2.009	 1.834	 3.016	  2.48	 2.427	 2.289	 4.274	 4.364	 | 4.364 max

train losses    146:	 0.338	0.3437	0.3443	 0.338	0.3887	0.3885	0.3918	0.3971	0.5002	0.5097	0.9278	0.9225	
val losses      146:	0.2284	0.2099	0.2775	0.2807	0.3097	0.3132	0.3338	0.3413	0.4853	 0.437	 1.102	 1.097	 | 0.4513 mean
                     	0.6308	0.5634	0.7149	0.7366	0.8136	0.8003	0.8444	 0.862	 1.237	 1.139	 3.032	 3.005	 | 1.503 quantile
                      	 2.262	 1.977	 2.189	 2.027	 2.165	 2.068	 3.351	 2.877	 2.266	 2.208	 4.599	 4.504	 | 4.599 max

train losses    148:	0.3634	0.3659	 0.341	0.3341	0.3991	0.3969	0.3676	0.3774	0.5095	 0.515	0.7654	0.7621	
val losses      148:	0.2748	0.2596	0.2771	0.2813	0.3568	0.3462	0.3121	 0.325	0.5082	0.4574	 1.041	 1.035	 | 0.4562 mean
                     	0.7249	0.6523	0.7177	0.7347	0.9106	0.8551	 0.822	0.8381	 1.337	 1.221	 2.787	 2.783	 | 1.461 quantile
                      	 2.485	 2.479	 1.972	 1.912	 2.146	 2.328	 2.776	 2.411	 2.412	 2.204	 4.318	 4.312	 | 4.318 max

train losses    150:	  0.32	0.3202	0.3383	 0.332	0.3666	0.3651	0.3589	0.3676	 0.485	 0.487	0.6388	 0.636	
val losses      150:	0.2113	0.1919	0.2762	0.2797	0.2978	0.3027	0.3031	0.3165	0.4824	0.4191	 1.026	 1.016	 | 0.4269 mean
                     	0.5829	0.5078	 0.716	0.7326	0.7832	0.7863	0.7918	0.8121	 1.216	 1.114	 2.666	 2.667	 | 1.405 quantile
                      	 2.292	 1.995	 2.081	 1.976	 1.864	 1.893	 3.018	   2.6	 2.254	 2.057	 4.541	 4.114	 | 4.541 max

train losses    152:	0.3104	 0.313	0.3377	0.3297	0.3582	0.3581	0.3539	0.3619	0.4716	0.4758	0.6112	0.6115	
val losses      152:	0.2048	0.1878	0.2761	0.2797	 0.295	0.2986	0.3032	0.3151	0.4706	0.4146	 1.021	 1.012	 | 0.4232 mean
                     	0.5614	0.4907	 0.717	0.7271	0.7694	0.7647	0.7885	0.7999	 1.197	 1.098	 2.659	 2.664	 | 1.389 quantile
                      	 2.316	 1.966	 2.046	 1.949	 1.832	 1.745	 2.981	 2.512	 2.204	 2.015	 4.467	 4.066	 | 4.467 max

train losses    154:	0.3098	0.3101	0.3364	0.3287	0.3545	0.3539	0.3512	0.3598	0.4654	0.4723	0.6037	0.6009	
val losses      154:	0.2027	0.1873	0.2762	0.2796	0.2948	 0.297	0.3031	0.3148	0.4681	0.4144	 1.019	 1.011	 | 0.4224 mean
                     	0.5555	0.4896	0.7157	0.7267	0.7644	0.7607	0.7886	0.8012	 1.191	 1.099	 2.672	 2.673	 | 1.383 quantile
                      	 2.284	 1.987	  2.07	 1.941	 1.807	 1.735	 2.999	 2.528	 2.161	 1.957	 4.432	 4.034	 | 4.432 max

train losses    156:	 0.307	0.3084	0.3357	0.3278	0.3553	 0.353	 0.349	0.3589	 0.465	0.4677	 0.602	0.5974	
val losses      156:	0.2013	0.1856	0.2761	0.2794	0.2926	0.2959	0.3032	0.3148	0.4663	0.4137	 1.019	 1.012	 | 0.4217 mean
                     	0.5517	0.4827	 0.713	0.7258	0.7567	0.7595	 0.786	0.8009	 1.185	 1.091	 2.661	 2.663	 | 1.38 quantile
                      	 2.297	 1.964	 2.033	 1.932	 1.763	 1.716	 3.004	 2.525	 2.149	 1.985	 4.414	 4.044	 | 4.414 max

train losses    158:	0.3063	0.3079	0.3346	 0.328	0.3535	0.3498	0.3474	0.3562	0.4638	0.4704	0.5924	0.5902	
val losses      158:	0.2009	0.1863	0.2761	0.2792	0.2932	0.2957	0.3035	0.3152	 0.465	 0.412	 1.019	 1.012	 | 0.4216 mean
                     	0.5459	0.4842	0.7131	0.7262	0.7578	0.7561	0.7815	0.8021	 1.173	 1.085	 2.658	 2.665	 | 1.385 quantile
                      	 2.241	 2.026	 2.026	 1.933	 1.772	 1.714	 2.976	 2.506	 2.136	 1.987	 4.425	 4.036	 | 4.425 max

train losses    160:	 0.305	0.3072	0.3345	 0.327	0.3507	0.3499	0.3465	 0.355	 0.461	0.4682	0.5926	0.5901	
val losses      160:	0.1988	0.1843	 0.276	 0.279	0.2926	0.2947	0.3032	0.3144	0.4663	0.4149	 1.017	 1.011	 | 0.421 mean
                     	0.5441	0.4799	0.7131	0.7254	0.7563	0.7474	0.7869	0.8037	 1.185	 1.088	 2.664	  2.66	 | 1.382 quantile
                      	 2.203	 1.953	 2.031	 1.923	 1.757	  1.73	 2.993	 2.521	 2.127	 1.981	 4.389	 4.017	 | 4.389 max

train losses    162:	0.3047	0.3056	0.3332	0.3264	  0.35	0.3499	0.3447	 0.354	0.4631	 0.466	0.5871	0.5848	
val losses      162:	0.1975	0.1834	0.2761	0.2789	0.2916	0.2935	0.3026	0.3143	0.4657	 0.414	  1.02	 1.013	 | 0.4209 mean
                     	0.5398	0.4747	0.7163	0.7248	0.7576	0.7461	0.7839	0.7994	 1.179	 1.092	 2.676	 2.671	 | 1.387 quantile
                      	 2.277	 1.937	 2.046	 1.921	 1.741	 1.663	 2.994	 2.556	 2.163	 1.967	 4.401	 4.006	 | 4.401 max

train losses    164:	0.3021	 0.305	0.3331	0.3257	0.3495	0.3481	0.3443	0.3527	 0.455	0.4632	0.5859	0.5823	
val losses      164:	0.1977	0.1833	0.2759	0.2789	0.2908	0.2932	0.3031	0.3145	0.4663	0.4144	 1.019	 1.013	 | 0.4209 mean
                     	0.5399	0.4732	0.7107	0.7247	0.7538	0.7441	0.7812	0.7987	 1.179	 1.092	 2.675	 2.669	 | 1.386 quantile
                      	 2.264	 1.953	 2.076	  1.91	 1.722	  1.68	 2.999	 2.565	 2.135	 1.987	 4.391	 4.025	 | 4.391 max

train losses    166:	 0.303	0.3049	0.3325	 0.325	0.3478	0.3465	 0.343	0.3513	0.4612	0.4642	0.5823	0.5792	
val losses      166:	0.1965	0.1824	 0.276	 0.279	0.2902	 0.292	 0.303	0.3143	0.4653	0.4122	  1.02	 1.013	 | 0.4203 mean
                     	 0.538	0.4754	0.7132	0.7241	0.7559	0.7435	0.7836	0.8006	 1.175	 1.081	 2.673	 2.678	 | 1.386 quantile
                      	 2.256	 1.974	 2.044	 1.902	 1.737	 1.705	 2.996	 2.543	 2.166	 1.978	 4.391	 4.024	 | 4.391 max

train losses    168:	0.3007	0.3008	0.3319	0.3248	0.3478	0.3454	0.3408	0.3497	0.4571	0.4645	0.5774	 0.575	
val losses      168:	0.1971	0.1828	0.2759	0.2787	0.2902	0.2923	0.3024	0.3137	 0.463	0.4114	  1.02	 1.014	 | 0.4201 mean
                     	0.5372	 0.472	0.7136	 0.727	0.7488	0.7392	0.7781	0.8003	 1.169	 1.079	  2.67	 2.665	 | 1.39 quantile
                      	 2.297	 2.004	  2.06	 1.903	 1.717	 1.666	 2.986	 2.543	 2.142	 2.039	 4.422	 4.031	 | 4.422 max

train losses    170:	0.3005	0.3036	0.3317	0.3233	0.3438	0.3443	0.3376	0.3462	0.4547	0.4627	0.5764	0.5741	
val losses      170:	0.1966	0.1835	 0.276	0.2789	0.2914	0.2931	0.3028	0.3137	0.4662	0.4149	 1.018	 1.013	 | 0.4207 mean
                     	0.5358	0.4747	0.7147	0.7245	 0.754	0.7373	0.7743	0.7973	 1.179	 1.088	 2.665	 2.663	 | 1.389 quantile
                      	 2.339	 2.037	 2.062	 1.896	 1.702	 1.651	 2.991	 2.522	 2.142	 2.016	 4.368	 4.027	 | 4.368 max

train losses    172:	0.3001	0.3005	0.3304	0.3228	0.3441	0.3438	 0.338	0.3467	0.4553	0.4562	0.5753	0.5699	
val losses      172:	0.1967	0.1835	 0.276	0.2786	0.2918	0.2949	0.3021	0.3132	0.4657	0.4142	  1.02	 1.015	 | 0.421 mean
                     	0.5426	0.4714	0.7139	0.7249	0.7565	0.7379	0.7745	0.7977	 1.184	 1.089	 2.681	  2.68	 | 1.392 quantile
                      	 2.299	 1.993	 2.062	 1.903	 1.691	 1.659	 2.987	 2.531	 2.164	 2.035	 4.369	 4.021	 | 4.369 max

train losses    174:	0.2995	0.3016	0.3304	0.3225	0.3445	0.3443	0.3362	0.3458	0.4523	 0.458	0.5679	0.5629	
val losses      174:	0.1973	 0.186	 0.276	0.2786	0.2923	 0.296	0.3028	0.3131	0.4657	0.4146	 1.022	 1.016	 | 0.4217 mean
                     	0.5402	  0.48	0.7116	0.7235	0.7594	0.7393	0.7753	0.7924	 1.169	 1.088	 2.674	 2.673	 | 1.394 quantile
                      	 2.236	 1.972	 2.052	 1.904	 1.672	  1.73	 3.052	  2.59	 2.171	 2.044	 4.412	 4.046	 | 4.412 max

train losses    176:	0.2992	0.3022	0.3297	0.3215	0.3491	0.3499	0.3362	0.3448	0.4533	0.4577	0.5669	0.5614	
val losses      176:	0.1987	0.1873	 0.276	0.2785	0.2971	0.3036	0.3025	0.3138	0.4673	0.4157	 1.032	 1.027	 | 0.4249 mean
                     	0.5451	0.4836	0.7128	0.7286	0.7773	0.7513	0.7786	0.7935	 1.177	 1.087	 2.688	 2.692	 | 1.422 quantile
                      	 2.178	 2.023	  2.08	 1.926	 1.737	 1.868	  3.03	 2.597	 2.188	  2.07	 4.465	 4.134	 | 4.465 max

train losses    178:	0.3005	 0.305	0.3299	0.3209	0.3513	0.3545	0.3385	 0.348	0.4527	0.4572	 0.629	0.6233	
val losses      178:	0.2054	0.1953	0.2763	0.2785	0.3059	0.3138	0.3021	0.3142	0.4677	0.4157	 1.057	 1.054	 | 0.4321 mean
                     	0.5648	0.5066	0.7143	0.7309	0.8032	0.7671	0.7807	0.7993	 1.185	 1.093	 2.687	 2.696	 | 1.448 quantile
                      	 2.175	 2.062	 2.122	 1.927	 1.738	 1.917	 3.022	 2.589	 2.173	 2.097	 4.518	 4.183	 | 4.518 max

train losses    180:	0.2967	   0.3	0.3286	0.3208	0.3435	0.3437	0.3342	0.3426	0.4526	0.4566	0.6215	0.6177	
val losses      180:	0.1994	0.1868	0.2766	0.2787	0.2924	0.2956	0.3023	0.3135	0.4682	0.4168	 1.065	 1.064	 | 0.43 mean
                     	0.5496	0.4871	0.7167	0.7287	 0.758	0.7433	 0.775	0.7908	 1.189	 1.094	   2.7	 2.694	 | 1.455 quantile
                      	 2.245	 2.034	 2.105	 1.897	  1.72	 1.815	 2.992	 2.547	  2.17	 2.055	 4.544	 4.226	 | 4.544 max

train losses    182:	0.2967	0.2986	0.3279	0.3198	0.3421	 0.342	0.3362	 0.343	0.4487	0.4527	0.6117	0.6078	
val losses      182:	 0.194	0.1805	0.2762	0.2788	0.2879	0.2886	0.3044	0.3137	0.4693	0.4176	 1.046	 1.045	 | 0.4252 mean
                     	0.5307	0.4713	0.7155	0.7315	0.7464	 0.734	0.7849	0.7991	 1.188	 1.094	 2.681	 2.666	 | 1.44 quantile
                      	 2.295	 1.995	 2.033	 1.859	 1.791	 1.615	 2.904	 2.467	 2.202	 2.095	   4.5	 4.146	 | 4.5 max

train losses    184:	0.2949	0.2973	0.3277	0.3192	0.3399	0.3389	0.3314	0.3399	0.4497	0.4528	0.6135	0.6089	
val losses      184:	0.1957	0.1793	0.2762	0.2786	0.2864	0.2886	0.3017	0.3132	0.4669	0.4154	 1.061	  1.06	 | 0.4269 mean
                     	0.5386	0.4678	0.7145	0.7264	0.7461	0.7337	0.7722	0.7871	  1.18	 1.089	 2.693	 2.676	 | 1.452 quantile
                      	 2.355	 1.889	 2.128	 1.883	 1.774	 1.666	 2.998	 2.581	 2.184	 2.099	  4.58	 4.209	 | 4.58 max

train losses    186:	0.2951	0.2977	0.3273	0.3187	0.3431	0.3439	0.3325	0.3416	0.4479	 0.454	0.6297	0.6231	
val losses      186:	0.1974	0.1821	0.2761	0.2783	0.2914	0.2959	0.3011	0.3126	0.4673	0.4154	 1.065	 1.063	 | 0.4288 mean
                     	0.5464	0.4742	0.7146	0.7271	0.7632	0.7438	0.7717	0.7908	 1.184	 1.088	 2.703	 2.677	 | 1.45 quantile
                      	 2.396	 1.964	 2.145	 1.916	 1.679	 1.848	 2.947	 2.559	 2.157	 2.131	 4.587	 4.241	 | 4.587 max

train losses    188:	0.2989	0.3021	0.3262	 0.318	0.3597	0.3621	0.3318	0.3394	 0.451	0.4549	0.5994	0.5935	
val losses      188:	0.2101	0.1993	0.2752	0.2779	0.3216	0.3266	 0.301	0.3119	0.4689	0.4178	 1.055	 1.054	 | 0.4349 mean
                     	 0.567	0.5117	0.7092	0.7314	0.8265	0.7872	 0.779	 0.795	 1.185	 1.071	 2.669	 2.673	 | 1.447 quantile
                      	 2.181	 2.095	  2.14	 1.916	 1.809	 1.943	 2.881	 2.504	 2.129	 2.094	 4.567	 4.209	 | 4.567 max

train losses    190:	0.2971	0.2975	0.3266	0.3181	0.3415	0.3409	0.3401	0.3481	0.4463	0.4547	0.5976	0.5924	
val losses      190:	0.1991	0.1869	0.2758	0.2789	0.2964	0.2947	0.3095	0.3179	0.4642	0.4147	 1.046	 1.044	 | 0.4273 mean
