                      	 2.338	 2.311	 2.218	 3.244	 3.214	 2.435	 1.726	 2.601	 3.247	 3.625	 3.716	  3.72	 | 3.72 max

train losses     96:	0.3556	0.3582	0.3395	0.3365	0.3954	0.3983	0.4039	0.4114	0.6048	0.6222	0.7452	0.7539	
val losses       96:	0.2866	0.2871	0.3364	0.3148	0.4569	0.4293	0.4222	0.4156	0.8777	 0.886	 1.028	 1.018	 | 0.5632 mean
                     	0.7609	0.7657	0.8485	0.8241	  1.17	 1.149	  1.06	 1.062	 2.101	 2.127	 2.536	 2.519	 | 1.734 quantile
                      	 2.288	  2.31	 2.217	 3.217	 3.206	 2.376	 1.693	 2.571	 3.121	 3.658	 3.887	 3.924	 | 3.924 max

train losses     98:	 0.353	0.3544	0.3382	0.3353	0.3917	0.3946	0.4011	0.4079	0.5921	0.6066	0.7171	0.7256	
val losses       98:	0.2818	0.2809	 0.336	0.3141	0.4566	0.4279	0.4177	0.4123	0.8598	0.8695	 1.011	 1.005	 | 0.5561 mean
                     	0.7548	0.7519	0.8491	 0.822	 1.164	 1.154	 1.039	 1.046	 2.074	 2.095	 2.486	 2.451	 | 1.699 quantile
                      	 2.216	 2.311	 2.216	  3.19	 3.206	 2.365	 1.658	 2.577	 3.039	 3.565	 3.853	 3.932	 | 3.932 max

train losses    100:	0.3502	  0.35	0.3368	0.3342	0.3852	0.3881	0.3958	 0.403	0.5824	 0.597	0.6985	0.7059	
val losses      100:	0.2779	 0.275	0.3357	0.3137	0.4486	0.4185	0.4135	0.4094	0.8411	0.8499	 1.014	 1.007	 | 0.5504 mean
                     	0.7456	0.7322	0.8498	0.8224	 1.135	 1.121	 1.029	 1.036	 2.005	 2.026	  2.47	 2.449	 | 1.683 quantile
                      	 2.187	 2.181	 2.207	 3.198	  3.08	 2.296	  1.63	  2.63	 3.007	 3.536	 3.989	 4.131	 | 4.131 max

train losses    102:	0.3456	0.3481	0.3357	 0.333	0.3803	0.3843	 0.393	0.3997	0.5764	0.5891	0.6777	0.6865	
val losses      102:	0.2768	0.2754	0.3353	0.3135	0.4425	0.4127	0.4108	0.4059	0.8583	0.8655	0.9993	0.9925	 | 0.549 mean
                     	0.7417	0.7404	0.8494	0.8213	 1.129	  1.11	 1.025	  1.03	 2.047	 2.074	 2.477	 2.455	 | 1.686 quantile
                      	 2.157	 2.098	 2.214	  3.21	 3.108	 2.298	 1.612	 2.631	 3.153	 3.687	 3.882	 3.987	 | 3.987 max

train losses    104:	0.3447	 0.344	0.3348	0.3314	0.3783	0.3812	0.3901	0.3968	0.5675	0.5808	0.6615	0.6715	
val losses      104:	0.2767	0.2749	0.3351	0.3132	 0.439	0.4069	0.4091	0.4038	 0.859	0.8687	 1.003	0.9952	 | 0.5487 mean
                     	0.7459	0.7363	0.8469	0.8229	 1.129	 1.099	 1.022	  1.02	 2.069	 2.081	  2.46	 2.454	 | 1.694 quantile
                      	 2.258	 2.177	 2.203	 3.215	 3.039	 2.157	 1.647	 2.707	 3.157	 3.565	 4.079	 4.122	 | 4.122 max

train losses    106:	0.3411	0.3435	0.3338	0.3301	0.3736	0.3757	0.3868	0.3937	0.5609	0.5725	0.6506	 0.659	
val losses      106:	0.2742	 0.271	0.3349	0.3131	 0.431	0.4009	 0.406	0.4004	0.8468	0.8571	0.9949	0.9852	 | 0.5429 mean
                     	 0.735	0.7189	0.8471	0.8211	 1.105	 1.085	 1.016	 1.013	 2.019	 2.049	 2.437	 2.433	 | 1.671 quantile
                      	 2.237	 2.121	   2.2	 3.221	 3.017	 2.122	 1.651	 2.675	 3.199	 3.519	  4.13	 4.174	 | 4.174 max

train losses    108:	0.3403	0.3414	0.3329	0.3301	0.3719	0.3729	0.3851	0.3911	0.5542	0.5682	 0.638	0.6474	
val losses      108:	 0.272	0.2703	0.3346	0.3126	 0.431	0.3994	0.4042	0.3977	0.8429	0.8552	0.9865	0.9774	 | 0.5403 mean
                     	0.7288	0.7159	 0.845	0.8171	 1.111	 1.073	 1.019	 1.013	  2.03	 2.052	 2.426	 2.428	 | 1.667 quantile
                      	 2.238	 2.111	 2.196	 3.205	 2.936	 2.089	 1.633	 2.663	 3.235	 3.408	 4.205	 4.264	 | 4.264 max

train losses    110:	0.3389	0.3395	0.3319	0.3283	0.3663	0.3697	0.3803	0.3861	0.5526	0.5654	0.6286	0.6372	
val losses      110:	0.2707	0.2688	0.3344	0.3126	0.4275	 0.396	0.4025	0.3952	0.8505	0.8638	0.9826	0.9725	 | 0.5398 mean
                     	0.7226	0.7101	0.8467	0.8177	 1.088	  1.07	 1.012	 1.007	 2.039	 2.068	 2.417	 2.394	 | 1.665 quantile
                      	   2.3	 2.153	 2.191	 3.233	  2.86	 2.055	  1.63	 2.652	 3.254	 3.547	 4.233	 4.337	 | 4.337 max

train losses    112:	 0.338	0.3391	0.3315	 0.328	0.3641	0.3683	0.3786	0.3839	0.5457	0.5571	0.6157	0.6257	
val losses      112:	0.2681	0.2671	0.3339	0.3122	0.4207	0.3906	0.3998	0.3923	0.8385	0.8514	0.9823	0.9719	 | 0.5357 mean
                     	0.7175	  0.71	0.8452	0.8177	 1.073	 1.053	 1.007	 1.001	 2.009	 2.036	 2.406	  2.38	 | 1.648 quantile
                      	  2.23	 2.166	 2.191	 3.234	 2.787	 2.022	 1.652	 2.711	 3.266	 3.385	  4.31	 4.449	 | 4.449 max

train losses    114:	0.3347	0.3396	 0.331	0.3271	0.3634	0.3667	0.3781	0.3834	0.5461	0.5568	0.6105	0.6205	
val losses      114:	 0.267	0.2683	0.3337	0.3121	0.4218	 0.392	0.3982	0.3905	0.8485	0.8592	0.9715	0.9624	 | 0.5354 mean
                     	0.7225	0.7176	0.8444	0.8162	 1.075	  1.06	0.9969	0.9962	 2.044	  2.07	 2.412	 2.385	 | 1.663 quantile
                      	 2.292	 2.249	 2.185	 3.241	 2.808	 2.076	  1.65	 2.778	 3.382	 3.515	 4.076	 4.127	 | 4.127 max

train losses    116:	0.3345	 0.339	0.3307	0.3264	0.3599	0.3651	0.3748	0.3804	0.5406	 0.552	0.6023	0.6122	
val losses      116:	0.2664	0.2675	0.3335	0.3117	0.4203	0.3904	0.3967	0.3886	0.8515	0.8595	0.9726	0.9628	 | 0.5351 mean
                     	0.7215	0.7189	0.8422	 0.815	 1.078	 1.056	0.9919	0.9921	 2.048	 2.069	 2.405	 2.373	 | 1.659 quantile
                      	 2.285	 2.147	 2.177	 3.203	 2.839	 2.125	 1.659	 2.754	 3.405	 3.525	 4.168	 4.212	 | 4.212 max

train losses    118:	0.3346	0.3362	0.3297	0.3256	0.3603	0.3657	0.3728	0.3783	 0.538	0.5467	 0.598	0.6077	
val losses      118:	0.2656	0.2674	0.3334	0.3118	 0.413	0.3845	0.3957	0.3878	0.8593	0.8716	0.9695	0.9594	 | 0.5349 mean
                     	0.7148	0.7111	0.8422	0.8157	 1.054	 1.032	 0.985	 0.985	  2.09	 2.089	 2.423	 2.378	 | 1.666 quantile
                      	 2.364	 2.186	 2.174	 3.226	 2.784	 2.143	 1.716	 2.802	 3.398	 3.491	 4.085	   4.1	 | 4.1 max

train losses    120:	0.3336	0.3348	0.3294	 0.325	0.3586	0.3611	0.3713	0.3752	0.5342	0.5452	0.5847	0.5949	
val losses      120:	0.2642	0.2663	0.3333	0.3119	0.4068	0.3773	0.3953	0.3873	0.8491	0.8613	0.9712	0.9613	 | 0.5321 mean
                     	 0.712	0.7087	0.8415	0.8121	 1.045	 1.023	0.9797	  0.99	 2.052	 2.067	 2.413	 2.369	 | 1.645 quantile
                      	 2.235	 2.182	 2.175	 3.227	 2.691	 2.129	 1.762	 2.755	 3.371	 3.436	 4.198	 4.139	 | 4.198 max

train losses    122:	0.3334	0.3342	0.3291	0.3244	0.3545	0.3596	0.3697	0.3743	0.5367	0.5444	0.5788	0.5893	
val losses      122:	0.2649	0.2645	 0.333	0.3116	0.4073	0.3782	0.3941	0.3861	0.8469	0.8593	0.9619	 0.953	 | 0.5301 mean
                     	0.7157	0.7138	0.8404	0.8119	 1.039	 1.013	0.9741	0.9856	 2.041	 2.057	 2.396	 2.342	 | 1.635 quantile
                      	 2.354	 2.353	 2.187	 3.219	 2.712	 2.152	 1.741	 2.804	 3.378	 3.388	 4.073	 4.126	 | 4.126 max

train losses    124:	0.3313	0.3335	0.3285	0.3244	0.3544	0.3607	 0.368	0.3717	0.5294	0.5391	0.5724	0.5831	
val losses      124:	 0.263	0.2624	0.3328	0.3117	0.4049	0.3762	0.3923	0.3839	0.8495	0.8636	0.9613	0.9505	 | 0.5293 mean
                     	0.7112	0.6991	0.8396	0.8106	 1.039	 1.018	0.9662	0.9718	 2.037	 2.072	 2.423	 2.361	 | 1.643 quantile
                      	 2.252	 1.973	 2.187	 3.243	  2.68	 2.122	 1.786	 2.796	 3.448	 3.442	 4.178	 4.175	 | 4.178 max

train losses    126:	0.3296	0.3336	0.3285	0.3234	0.3516	0.3582	0.3681	0.3718	0.5262	0.5367	0.5732	0.5821	
val losses      126:	0.2629	0.2637	0.3328	0.3117	0.4029	0.3759	0.3907	0.3828	0.8485	0.8639	0.9634	0.9524	 | 0.5293 mean
                     	0.7107	0.6989	0.8395	0.8116	 1.031	  1.01	 0.968	0.9686	 2.049	 2.071	   2.4	 2.359	 | 1.646 quantile
                      	 2.305	 2.135	 2.179	 3.231	 2.702	 2.101	 1.715	  2.87	 3.426	 3.505	 4.265	 4.217	 | 4.265 max

train losses    128:	0.3293	0.3329	0.3275	0.3232	0.3511	0.3562	0.3659	0.3694	0.5238	0.5346	0.5665	0.5727	
val losses      128:	0.2619	0.2632	0.3328	0.3118	0.3976	0.3689	0.3914	0.3831	0.8458	  0.86	0.9523	0.9415	 | 0.5259 mean
                     	0.7138	0.6959	0.8384	0.8102	 1.008	0.9866	0.9647	0.9684	 2.043	 2.054	  2.38	 2.336	 | 1.635 quantile
                      	 2.354	  2.25	 2.181	 3.249	 2.604	 2.058	 1.717	 2.912	 3.364	 3.417	 4.103	 4.158	 | 4.158 max

train losses    130:	0.3314	0.3322	0.3276	0.3227	0.3489	0.3536	0.3641	0.3675	0.5202	 0.529	0.5609	 0.571	
val losses      130:	0.2624	0.2653	0.3329	0.3117	0.3956	0.3642	 0.391	0.3825	0.8509	0.8689	0.9578	0.9441	 | 0.5273 mean
                     	0.7091	 0.702	0.8387	0.8087	0.9953	0.9772	0.9646	0.9715	 2.074	 2.091	 2.419	 2.342	 | 1.638 quantile
                      	 2.225	  2.14	 2.184	 3.226	 2.678	 2.109	 1.742	 2.867	 3.515	  3.52	 4.193	 4.209	 | 4.209 max

train losses    132:	0.3293	0.3324	0.3273	0.3226	 0.349	0.3529	0.3619	0.3656	0.5173	0.5282	0.5543	0.5627	
val losses      132:	0.2599	 0.262	0.3327	0.3117	0.4007	0.3701	0.3906	0.3819	0.8453	0.8633	0.9437	0.9338	 | 0.5246 mean
                     	0.7056	0.7005	0.8399	0.8099	 1.015	0.9811	0.9715	0.9683	 2.069	 2.076	   2.4	 2.361	 | 1.633 quantile
                      	   2.3	 2.107	  2.18	 3.221	 2.558	 2.059	 1.692	 2.849	 3.386	 3.323	 4.017	   4.1	 | 4.1 max

train losses    134:	0.3295	0.3312	0.3268	0.3219	0.3493	0.3511	0.3615	0.3657	0.5197	0.5263	0.5533	 0.563	
val losses      134:	0.2617	0.2657	0.3326	0.3114	0.3984	0.3712	0.3895	 0.381	0.8484	0.8654	0.9575	0.9436	 | 0.5272 mean
                     	0.7131	0.7117	0.8397	0.8088	 1.023	0.9969	0.9688	0.9672	 2.074	 2.086	 2.393	  2.33	 | 1.649 quantile
                      	 2.314	 2.239	 2.174	 3.223	 2.622	 2.096	 1.752	 2.879	  3.35	  3.28	 4.217	 4.221	 | 4.221 max

train losses    136:	0.3262	0.3307	 0.327	0.3213	0.3463	0.3499	0.3594	0.3618	0.5178	0.5249	0.5498	0.5606	
val losses      136:	0.2601	0.2634	0.3324	0.3113	0.3989	0.3705	0.3883	0.3797	 0.845	0.8584	0.9575	0.9437	 | 0.5257 mean
                     	0.7058	 0.702	0.8375	 0.809	 1.021	0.9929	0.9651	0.9657	 2.061	 2.083	 2.395	 2.341	 | 1.642 quantile
                      	 2.257	 2.193	 2.182	 3.221	  2.68	 2.101	 1.798	 2.835	 3.511	 3.425	 4.225	 4.168	 | 4.225 max

train losses    138:	0.3263	0.3321	 0.326	 0.321	0.3451	0.3506	0.3582	0.3618	0.5135	 0.523	0.5515	0.5605	
val losses      138:	0.2591	0.2606	0.3323	0.3114	 0.392	0.3621	0.3885	0.3805	0.8464	0.8637	0.9555	0.9433	 | 0.5246 mean
                     	0.6989	0.7044	0.8368	0.8064	0.9969	0.9691	 0.965	0.9667	 2.075	 2.097	  2.41	 2.337	 | 1.637 quantile
                      	 2.186	 2.096	 2.186	 3.226	 2.679	 2.094	 1.746	 2.827	 3.541	 3.431	 4.148	 4.165	 | 4.165 max

train losses    140:	0.3272	0.3291	0.3258	0.3203	0.3437	0.3496	0.3566	0.3604	0.5172	0.5271	0.5487	0.5592	
val losses      140:	0.2561	0.2569	0.3324	0.3117	0.3814	0.3537	0.3885	 0.381	0.8268	 0.848	0.9463	0.9357	 | 0.5182 mean
                     	0.6956	0.6917	0.8367	0.8085	0.9679	0.9274	0.9577	0.9642	 2.006	 2.046	 2.388	 2.309	 | 1.613 quantile
                      	  2.21	 2.169	  2.18	 3.229	 2.567	 2.138	  1.84	 2.893	  3.53	  3.44	 4.251	 4.184	 | 4.251 max

train losses    142:	0.3266	0.3308	0.3257	0.3204	 0.343	0.3506	0.3548	0.3586	 0.512	0.5212	0.5451	0.5568	
val losses      142:	0.2593	 0.263	0.3327	0.3119	0.3894	0.3622	0.3875	0.3792	0.8477	0.8683	0.9406	0.9297	 | 0.5226 mean
                     	0.7063	0.7048	0.8406	0.8095	0.9788	0.9547	0.9599	0.9648	 2.057	 2.106	 2.382	 2.309	 | 1.617 quantile
                      	 2.245	 2.221	 2.181	 3.234	 2.595	   2.2	 1.794	 2.848	 3.579	 3.569	 4.042	 4.054	 | 4.054 max

train losses    144:	0.3263	  0.33	0.3254	0.3201	0.3392	0.3484	0.3547	0.3585	 0.509	0.5147	0.5437	0.5535	
val losses      144:	0.2584	0.2607	0.3326	0.3118	0.3911	0.3649	 0.385	 0.377	0.8399	0.8611	0.9372	0.9258	 | 0.5205 mean
                     	0.7013	0.7071	0.8389	0.8101	0.9885	0.9723	0.9523	0.9637	  2.04	 2.084	 2.374	 2.309	 | 1.599 quantile
                      	 2.207	 2.192	 2.184	 3.228	 2.665	  2.23	 1.769	 2.929	 3.428	 3.533	   4.0	 3.998	 | 4.0 max

train losses    146:	0.3268	0.3292	0.3251	0.3195	0.3427	0.3485	0.3531	 0.357	0.5077	0.5164	 0.544	0.5519	
val losses      146:	0.2567	0.2612	0.3323	0.3117	0.3916	0.3645	0.3847	0.3761	0.8471	0.8672	0.9392	0.9282	 | 0.5217 mean
                     	0.6983	0.7061	0.8383	0.8082	 1.003	0.9758	0.9525	0.9599	 2.047	  2.13	 2.371	 2.305	 | 1.619 quantile
                      	 2.098	 2.205	  2.19	 3.239	 2.602	 2.236	 1.807	 2.927	  3.49	 3.394	  4.06	 4.073	 | 4.073 max

train losses    148:	0.3227	0.3293	0.3249	0.3195	0.3394	0.3473	0.3519	0.3551	0.5089	 0.519	 0.542	0.5482	
val losses      148:	0.2588	 0.263	0.3323	0.3117	0.3838	0.3549	0.3855	0.3774	0.8507	0.8692	0.9556	0.9415	 | 0.5237 mean
                     	0.7056	 0.707	0.8391	0.8109	 0.983	0.9417	0.9541	0.9538	 2.085	 2.109	 2.398	 2.327	 | 1.642 quantile
                      	 2.231	 2.198	 2.184	 3.207	 2.564	  2.14	 1.834	 2.928	 3.526	 3.484	 4.207	 4.201	 | 4.207 max

train losses    150:	 0.324	0.3281	0.3248	0.3191	0.3379	0.3467	0.3517	0.3552	0.5105	0.5186	0.5409	0.5495	
val losses      150:	 0.258	0.2598	0.3322	0.3117	0.3748	0.3488	0.3856	0.3783	0.8386	0.8565	0.9562	0.9412	 | 0.5202 mean
                     	0.7005	0.7052	0.8375	 0.807	0.9577	0.9231	0.9448	0.9541	 2.055	 2.091	 2.421	 2.342	 | 1.63 quantile
                      	 2.117	  2.11	 2.187	 3.229	 2.485	 2.113	  1.83	  2.89	   3.5	 3.445	 4.452	 4.368	 | 4.452 max

train losses    152:	0.3228	0.3279	 0.325	0.3195	 0.338	0.3454	0.3514	0.3539	0.5123	0.5183	0.5399	  0.55	
val losses      152:	0.2579	0.2614	0.3322	0.3117	0.3859	0.3586	0.3849	 0.377	0.8662	 0.882	0.9551	0.9418	 | 0.5262 mean
                     	0.7077	0.7128	0.8389	 0.808	0.9874	0.9605	0.9506	0.9493	 2.115	 2.203	 2.411	 2.312	 | 1.648 quantile
                      	  2.22	  2.04	 2.175	 3.247	 2.596	 2.166	 1.774	 2.925	 3.603	  3.58	 4.442	 4.335	 | 4.442 max

train losses    154:	0.3217	0.3266	0.3243	0.3187	0.3357	0.3464	0.3495	0.3517	0.5102	0.5178	0.5356	0.5441	
val losses      154:	0.2573	0.2603	 0.332	0.3115	 0.381	 0.353	 0.383	0.3753	0.8593	0.8782	0.9437	0.9323	 | 0.5222 mean
                     	0.7003	 0.704	0.8397	0.8104	0.9707	0.9422	 0.946	0.9446	 2.111	 2.145	 2.403	 2.306	 | 1.627 quantile
                      	 2.222	 2.166	 2.176	 3.227	 2.467	 2.152	 1.825	 2.929	 3.521	 3.573	 4.205	 4.192	 | 4.205 max

train losses    156:	0.3219	0.3262	0.3239	0.3183	0.3359	0.3451	0.3482	0.3509	0.5058	0.5148	0.5228	0.5296	
val losses      156:	 0.256	0.2574	0.3319	0.3114	0.3792	0.3504	0.3839	0.3758	0.8475	0.8676	0.9339	0.9227	 | 0.5181 mean
                     	 0.704	0.7013	0.8376	0.8089	0.9615	0.9343	0.9486	0.9512	 2.061	 2.116	 2.397	  2.31	 | 1.612 quantile
                      	 2.184	 2.099	 2.176	 3.226	 2.489	 2.167	 1.816	 2.971	 3.663	 3.551	 4.151	 4.072	 | 4.151 max

train losses    158:	0.3238	 0.325	0.3236	0.3177	0.3348	 0.342	0.3454	0.3489	0.5044	0.5128	0.5202	 0.528	
val losses      158:	0.2571	0.2593	0.3321	0.3115	0.3765	0.3498	0.3839	0.3758	0.8565	0.8753	0.9385	0.9262	 | 0.5202 mean
                     	0.6958	0.7085	0.8357	0.8071	0.9516	0.9257	0.9472	 0.947	 2.075	 2.111	 2.404	 2.321	 | 1.622 quantile
                      	 2.194	 2.171	 2.193	 3.217	 2.522	 2.157	 1.803	  3.02	 3.732	 3.628	 4.171	  4.13	 | 4.171 max

train losses    160:	0.3232	0.3259	0.3234	0.3177	0.3335	0.3433	0.3471	0.3496	0.5001	0.5089	0.5139	0.5213	
val losses      160:	0.2569	0.2616	 0.332	0.3113	  0.38	0.3517	0.3827	 0.374	0.8515	0.8725	0.9388	0.9256	 | 0.5199 mean
                     	0.6995	0.7072	0.8378	0.8076	0.9709	0.9365	0.9424	0.9446	 2.086	 2.113	 2.396	 2.311	 | 1.624 quantile
                      	 2.209	 2.188	 2.164	 3.212	 2.511	 2.229	 1.783	 2.934	 3.535	 3.452	 4.142	 4.124	 | 4.142 max

train losses    162:	0.3237	0.3268	0.3237	0.3177	0.3334	0.3403	0.3442	0.3468	0.4986	 0.504	0.5151	 0.523	
val losses      162:	0.2574	 0.262	 0.332	0.3115	0.3811	0.3491	0.3833	 0.375	0.8665	0.8876	0.9313	 0.919	 | 0.5213 mean
                     	0.7048	0.7097	 0.836	0.8063	0.9748	0.9395	 0.945	 0.943	 2.128	 2.186	  2.37	 2.292	 | 1.629 quantile
                      	   2.2	 2.134	 2.181	 3.214	 2.537	 2.147	 1.838	 2.978	 3.649	 3.609	 3.986	 4.061	 | 4.061 max

train losses    164:	0.3227	0.3256	0.3236	0.3176	0.3347	0.3395	0.3456	0.3483	0.4972	0.5064	0.5062	0.5154	
val losses      164:	0.2533	0.2538	 0.332	0.3117	0.3665	 0.337	 0.384	0.3782	 0.838	0.8571	 0.934	0.9212	 | 0.5139 mean
                     	0.6867	0.6817	0.8353	0.8028	 0.918	0.8818	0.9382	 0.942	 2.021	 2.075	   2.4	 2.295	 | 1.597 quantile
                      	 2.273	 1.988	 2.197	 3.253	 2.338	 2.096	 1.869	 2.946	  3.44	  3.44	 4.266	 4.265	 | 4.266 max

train losses    166:	 0.321	0.3244	0.3231	0.3167	0.3318	0.3418	0.3424	0.3452	 0.497	0.5034	0.5067	0.5163	
val losses      166:	0.2557	0.2588	0.3322	0.3116	0.3718	0.3445	0.3839	 0.376	0.8628	0.8831	 0.932	0.9187	 | 0.5192 mean
                     	0.6952	0.7019	0.8388	0.8059	0.9354	0.9098	0.9457	0.9494	 2.102	 2.167	 2.377	  2.28	 | 1.619 quantile
                      	 2.165	 2.145	 2.169	 3.214	  2.47	 2.205	 1.873	 2.879	 3.585	 3.666	 4.146	 4.124	 | 4.146 max

train losses    168:	0.3206	0.3235	0.3224	0.3167	0.3296	0.3399	0.3408	0.3434	0.4929	0.5026	0.5031	0.5114	
val losses      168:	0.2535	0.2571	 0.332	0.3117	0.3749	0.3467	0.3833	0.3754	 0.853	0.8724	0.9214	0.9095	 | 0.5159 mean
                     	0.6937	0.6956	0.8395	0.8064	0.9589	0.9151	0.9425	 0.941	 2.106	 2.154	 2.363	 2.267	 | 1.604 quantile
                      	 2.199	 2.065	 2.175	 3.231	 2.544	  2.15	 1.824	 2.907	 3.585	 3.505	 4.125	 4.104	 | 4.125 max

train losses    170:	0.3203	0.3233	0.3227	0.3168	0.3292	0.3377	0.3402	0.3438	  0.49	0.4991	0.4993	0.5075	
val losses      170:	0.2559	0.2621	0.3319	0.3113	0.3819	0.3518	0.3818	0.3738	0.8698	0.8943	0.9312	0.9171	 | 0.5219 mean
                     	0.7036	0.7107	0.8371	0.8062	0.9806	  0.94	0.9424	0.9451	 2.155	 2.201	 2.372	 2.275	 | 1.629 quantile
                      	 2.153	 2.174	 2.184	 3.227	   2.6	 2.209	 1.819	 2.942	 3.676	 3.672	 4.208	 4.196	 | 4.208 max

train losses    172:	0.3195	0.3236	0.3227	0.3165	  0.33	 0.339	0.3398	0.3417	0.4895	0.4975	0.5016	0.5078	
val losses      172:	0.2558	0.2588	 0.332	0.3115	0.3735	0.3437	0.3819	0.3742	0.8385	0.8621	0.9338	0.9178	 | 0.5153 mean
                     	0.6998	0.7013	0.8371	0.8043	0.9581	 0.914	0.9441	  0.94	  2.06	 2.113	 2.351	 2.279	 | 1.605 quantile
                      	 2.177	 2.236	 2.183	 3.247	 2.456	  2.03	 1.817	 2.929	 3.413	 3.409	 4.384	 4.333	 | 4.384 max

train losses    174:	0.3205	0.3242	0.3221	 0.316	0.3309	0.3379	0.3387	0.3421	0.4921	0.4978	0.5046	0.5121	
val losses      174:	0.2566	0.2605	 0.332	0.3116	0.3745	0.3474	0.3821	0.3733	0.8555	0.8802	0.9245	0.9089	 | 0.5173 mean
                     	0.7042	0.7058	0.8367	0.8053	0.9516	0.9352	 0.944	0.9356	 2.133	 2.166	 2.349	 2.256	 | 1.612 quantile
                      	 2.208	 2.196	 2.183	 3.248	 2.411	 2.198	 1.909	 2.893	  3.55	 3.587	 4.165	 4.103	 | 4.165 max

train losses    176:	 0.322	0.3204	0.3222	 0.316	0.3313	0.3369	 0.338	0.3403	0.4951	0.5006	0.5095	 0.518	
val losses      176:	0.2556	0.2576	0.3318	0.3115	0.3759	0.3474	0.3811	0.3731	0.8612	0.8825	 0.929	0.9144	 | 0.5184 mean
                     	0.6995	0.7036	0.8381	0.8042	 0.959	0.9219	0.9458	0.9336	 2.155	 2.182	  2.38	 2.289	 | 1.615 quantile
                      	 2.026	  2.13	 2.186	 3.276	 2.511	 2.216	 1.892	 2.906	  3.65	 3.685	 4.103	 4.149	 | 4.149 max

train losses    178:	0.3255	0.3235	0.3218	0.3157	0.3328	0.3393	0.3363	0.3396	0.5112	0.5143	0.5156	 0.523	
val losses      178:	0.2567	0.2615	0.3317	0.3113	0.3809	0.3529	0.3812	0.3732	 0.875	0.9011	0.9213	0.9085	 | 0.5213 mean
                     	0.7017	 0.701	0.8383	0.8028	0.9802	0.9284	0.9397	 0.937	 2.206	 2.242	 2.356	 2.263	 | 1.632 quantile
                      	 2.185	 2.307	 2.186	 3.201	 2.495	 2.217	   1.9	 3.034	 3.691	 3.643	 4.152	 4.145	 | 4.152 max

train losses    180:	 0.324	 0.323	0.3219	0.3158	0.3331	0.3406	0.3394	0.3414	0.5297	0.5304	0.5205	0.5277	
val losses      180:	 0.257	0.2594	0.3318	0.3112	0.3752	0.3459	0.3815	0.3741	 0.848	0.8733	 0.907	0.8983	 | 0.5135 mean
                     	0.7036	0.7025	0.8362	0.8045	0.9558	0.8989	 0.944	0.9355	  2.09	 2.116	 2.339	  2.27	 | 1.591 quantile
                      	 2.076	  2.16	  2.22	 3.235	 2.414	 2.076	 1.754	 2.885	 3.682	 3.603	 4.045	 4.018	 | 4.045 max

train losses    182:	0.3209	0.3228	 0.322	0.3155	0.3315	0.3388	0.3365	0.3393	0.5315	 0.534	0.5178	0.5262	
val losses      182:	 0.257	0.2611	0.3319	0.3115	0.3778	0.3474	0.3802	0.3721	0.8486	0.8843	0.9378	0.9233	 | 0.5194 mean
                     	0.7025	0.7084	0.8374	0.8038	0.9708	0.9167	0.9422	0.9356	 2.122	 2.168	 2.354	 2.288	 | 1.628 quantile
                      	 2.215	 2.115	 2.183	 3.235	  2.55	 2.086	 1.849	 2.864	 3.762	 3.758	  4.47	 4.429	 | 4.47 max

train losses    184:	0.3226	0.3262	0.3221	0.3162	0.3329	0.3446	0.3407	0.3445	0.5563	0.5585	0.5621	0.5731	
val losses      184:	0.2551	0.2602	0.3319	0.3119	0.3846	0.3621	0.3806	 0.373	 0.845	0.8818	 0.915	0.9039	 | 0.5171 mean
                     	 0.696	0.7017	0.8341	 0.805	 0.982	0.9488	0.9475	0.9348	 2.137	 2.197	 2.428	   2.3	 | 1.62 quantile
                      	  2.16	 2.212	 2.212	 3.228	 2.584	 2.039	 1.848	 3.028	 3.757	 3.685	 4.051	 4.103	 | 4.103 max

train losses    186:	0.3394	0.3486	0.3242	 0.318	 0.355	0.3685	0.3598	0.3627	   0.8	0.7826	0.8159	0.8266	
val losses      186:	0.2705	0.2862	0.3332	0.3137	0.4205	0.4051	0.3834	0.3802	  1.02	 1.058	 1.045	 1.036	 | 0.5794 mean
                     	0.7431	0.7854	0.8385	0.8045	  1.12	 1.147	0.9561	0.9679	 2.723	 2.862	 2.685	 2.628	 | 1.892 quantile
                      	 2.447	 2.516	 2.218	 3.261	 3.296	 2.378	 2.004	 2.833	 4.354	 4.419	 5.142	 4.878	 | 5.142 max

train losses    188:	0.4101	0.4173	0.3283	0.3234	0.4527	0.4707	   0.4	0.4078	  1.06	 1.051	 1.216	 1.207	
val losses      188:	0.3718	0.4029	0.3361	0.3167	0.6701	0.6575	0.4312	0.4251	 1.624	 1.628	 1.163	 1.154	 | 0.765 mean
                     	 1.016	 1.141	0.8489	0.8165	 1.827	 1.818	 1.096	  1.12	  4.14	  4.08	 2.714	 2.758	 | 2.499 quantile
                      	 3.148	 3.521	 2.239	 3.156	 4.129	 3.326	 2.025	 2.571	 6.584	 6.705	 5.661	 5.034	 | 6.705 max

train losses    190:	0.4637	0.4944	0.3329	 0.329	 0.507	0.5322	0.4352	0.4401	 1.081	 1.099	 1.137	 1.147	
val losses      190:	0.4017	0.4528	0.3375	0.3198	0.7144	0.7257	0.4561	0.4529	 1.852	 1.858	 1.268	 1.263	 | 0.8419 mean
