                      	 1.951	 2.325	 2.804	 2.831	  2.18	 1.596	 2.316	 2.396	 2.438	 2.369	 4.377	 4.433	 | 4.433 max

train losses     96:	0.3213	0.3177	 0.333	0.3307	0.3604	0.3581	0.3716	0.3773	0.5314	0.5422	0.6616	0.6702	
val losses       96:	0.2851	0.3486	0.4187	0.4061	0.2789	0.2935	0.3974	0.3869	0.5405	0.5877	 1.098	 1.104	 | 0.5121 mean
                     	0.7573	0.9676	 1.114	 1.099	0.7078	0.7729	 1.084	 1.085	  1.37	 1.429	 2.936	 2.964	 | 1.605 quantile
                      	 1.971	 2.253	 2.792	 2.804	 2.151	 1.579	 2.299	 2.359	 2.613	 2.341	 4.356	 4.452	 | 4.452 max

train losses     98:	0.3187	0.3137	0.3317	0.3284	0.3537	 0.353	0.3668	0.3717	0.5286	0.5326	 0.636	0.6437	
val losses       98:	0.2838	0.3447	0.4179	0.4054	0.2786	0.2919	0.3952	0.3846	0.5333	0.5844	 1.089	 1.097	 | 0.5088 mean
                     	0.7498	0.9486	 1.114	 1.101	0.7032	0.7648	 1.074	 1.074	 1.358	 1.427	 2.903	  2.95	 | 1.598 quantile
                      	 1.933	  2.31	 2.776	 2.817	 2.103	 1.603	 2.195	 2.259	 2.644	 2.213	 4.407	 4.527	 | 4.527 max

train losses    100:	0.3157	0.3118	0.3309	0.3271	0.3511	0.3489	0.3629	0.3682	0.5198	0.5275	 0.615	0.6231	
val losses      100:	0.2815	0.3491	0.4171	0.4047	0.2788	0.2937	0.3926	0.3823	0.5371	0.5899	 1.088	 1.097	 | 0.5093 mean
                     	0.7495	0.9635	 1.111	 1.093	0.7082	0.7752	 1.059	 1.068	 1.368	 1.444	 2.908	 2.932	 | 1.601 quantile
                      	  2.09	 2.304	 2.772	 2.843	 2.146	 1.589	 2.174	  2.27	 2.622	 2.246	 4.508	 4.609	 | 4.609 max

train losses    102:	0.3143	0.3109	0.3296	0.3266	0.3466	0.3451	0.3595	0.3646	0.5152	 0.522	0.5981	0.6047	
val losses      102:	0.2795	  0.35	0.4169	0.4046	0.2771	0.2918	0.3902	0.3804	0.5396	0.5931	 1.078	 1.087	 | 0.5073 mean
                     	0.7391	0.9669	 1.108	 1.097	0.6943	0.7627	 1.061	 1.055	 1.383	 1.454	  2.86	 2.914	 | 1.596 quantile
                      	 2.051	 2.352	 2.768	 2.841	 1.981	 1.574	 2.093	 2.172	 2.518	 2.395	 4.589	 4.528	 | 4.589 max

train losses    104:	0.3099	 0.309	0.3288	0.3252	0.3425	0.3411	 0.358	0.3627	0.5109	0.5167	0.5921	0.5985	
val losses      104:	0.2776	0.3439	0.4168	0.4045	0.2738	0.2873	0.3884	0.3786	0.5358	0.5897	 1.075	 1.085	 | 0.5047 mean
                     	0.7393	0.9443	 1.105	 1.089	0.6864	0.7509	 1.052	 1.051	 1.392	 1.442	 2.862	  2.91	 | 1.585 quantile
                      	 2.037	 2.351	 2.779	 2.824	 1.919	 1.497	 2.009	 2.089	 2.527	  2.31	 4.536	 4.761	 | 4.761 max

train losses    106:	0.3116	0.3091	0.3278	0.3241	0.3427	  0.34	0.3557	0.3598	0.5075	0.5082	 0.576	0.5835	
val losses      106:	 0.276	0.3445	0.4157	0.4039	0.2725	0.2851	0.3872	0.3775	0.5355	 0.589	 1.082	 1.091	 | 0.505 mean
                     	 0.734	0.9495	 1.101	  1.09	 0.675	0.7497	 1.043	 1.046	 1.376	  1.45	 2.876	 2.915	 | 1.579 quantile
                      	 1.998	  2.23	 2.784	 2.813	 1.931	 1.467	 2.117	 2.083	 2.556	 2.432	 4.479	 4.629	 | 4.629 max

train losses    108:	0.3087	0.3074	0.3268	0.3228	0.3406	0.3392	0.3519	0.3569	0.5017	0.5067	0.5666	0.5741	
val losses      108:	0.2751	0.3444	0.4156	0.4037	0.2723	 0.283	0.3861	0.3763	0.5359	0.5913	 1.083	 1.092	 | 0.5048 mean
                     	 0.742	0.9469	 1.101	 1.089	0.6757	0.7418	 1.034	 1.035	 1.397	 1.447	 2.886	 2.915	 | 1.586 quantile
                      	 2.063	  2.23	 2.781	 2.811	 1.872	 1.476	 1.994	 2.092	 2.648	 2.481	 4.589	 4.521	 | 4.589 max

train losses    110:	 0.309	0.3059	0.3268	0.3227	0.3359	0.3342	0.3504	0.3539	0.5002	0.5056	0.5555	0.5621	
val losses      110:	0.2768	0.3455	0.4157	0.4038	0.2695	0.2802	0.3841	0.3747	0.5315	0.5892	 1.082	  1.09	 | 0.5035 mean
                     	0.7398	0.9507	 1.097	 1.088	0.6737	0.7263	 1.037	 1.035	 1.368	 1.442	 2.873	 2.909	 | 1.575 quantile
                      	 2.102	  2.28	  2.79	 2.811	 1.911	 1.492	  1.95	 2.053	 2.593	 2.331	 4.543	 4.482	 | 4.543 max

train losses    112:	0.3064	0.3072	0.3261	0.3209	 0.335	0.3339	0.3494	0.3523	0.4987	0.5022	 0.547	0.5563	
val losses      112:	0.2764	0.3482	0.4152	0.4035	0.2707	0.2828	0.3845	0.3751	0.5356	0.5932	 1.086	 1.093	 | 0.5054 mean
                     	0.7371	0.9619	 1.097	 1.091	0.6729	0.7376	 1.029	  1.03	 1.382	  1.45	 2.884	 2.917	 | 1.577 quantile
                      	 2.061	 2.332	 2.792	 2.791	 1.911	 1.465	 1.971	 2.063	 2.565	 2.295	 4.465	 4.542	 | 4.542 max

train losses    114:	0.3055	0.3052	0.3255	 0.321	0.3336	0.3313	0.3475	0.3509	 0.496	0.4958	0.5428	0.5515	
val losses      114:	0.2738	0.3427	0.4153	0.4033	0.2689	0.2801	 0.383	0.3738	 0.529	0.5889	 1.083	  1.09	 | 0.5026 mean
                     	0.7248	 0.938	 1.095	 1.088	0.6696	0.7286	 1.032	 1.021	 1.361	 1.442	 2.841	 2.879	 | 1.577 quantile
                      	 2.023	  2.21	 2.793	 2.787	 1.883	 1.459	  1.95	 2.006	  2.52	 2.312	   4.4	  4.52	 | 4.52 max

train losses    116:	0.3048	0.3014	0.3248	0.3198	0.3317	0.3313	 0.346	0.3504	0.4926	0.4948	0.5368	 0.544	
val losses      116:	0.2747	0.3475	0.4153	0.4038	0.2671	0.2777	0.3833	 0.374	0.5322	0.5916	 1.088	 1.094	 | 0.5041 mean
                     	0.7357	0.9617	 1.092	 1.087	0.6634	0.7249	 1.037	 1.025	 1.387	  1.45	 2.869	 2.911	 | 1.584 quantile
                      	 1.933	 2.307	 2.809	 2.816	 1.789	 1.487	 1.976	 2.034	 2.496	 2.362	 4.513	 4.676	 | 4.676 max

train losses    118:	0.3039	0.3046	0.3245	 0.319	0.3311	0.3287	0.3433	0.3462	0.4898	0.4939	0.5349	0.5418	
val losses      118:	0.2732	0.3412	0.4149	0.4033	0.2615	0.2716	0.3817	0.3731	0.5253	0.5832	 1.088	 1.094	 | 0.501 mean
                     	0.7317	0.9428	 1.091	 1.089	0.6539	0.7105	 1.021	 1.016	 1.347	 1.445	 2.859	 2.903	 | 1.575 quantile
                      	 1.989	 2.228	 2.816	  2.81	 1.794	 1.486	 1.921	 1.993	 2.593	 2.335	 4.603	 4.585	 | 4.603 max

train losses    120:	 0.303	0.3028	0.3241	0.3188	0.3276	0.3282	0.3431	 0.347	0.4864	0.4901	0.5292	0.5357	
val losses      120:	0.2749	0.3432	0.4151	0.4037	0.2617	0.2721	0.3809	0.3714	0.5283	0.5872	  1.08	 1.086	 | 0.5004 mean
                     	0.7307	0.9424	 1.092	 1.089	0.6526	0.7061	 1.018	 1.013	 1.355	 1.454	 2.847	 2.868	 | 1.567 quantile
                      	  1.86	  2.19	 2.802	 2.813	 1.867	 1.472	 1.963	 1.996	 2.677	 2.259	 4.541	 4.551	 | 4.551 max

train losses    122:	0.3031	 0.304	0.3233	0.3176	0.3279	0.3266	0.3408	0.3445	0.4812	0.4844	0.5207	0.5295	
val losses      122:	0.2733	0.3441	0.4147	0.4036	 0.265	0.2742	0.3802	0.3718	0.5292	0.5879	 1.075	 1.082	 | 0.5001 mean
                     	0.7268	0.9518	 1.094	 1.091	  0.66	0.7198	  1.02	 1.015	 1.359	 1.452	 2.868	 2.884	 | 1.566 quantile
                      	 1.966	 2.218	 2.798	 2.798	 1.788	 1.523	 1.947	 2.034	 2.581	 2.347	  4.56	 4.656	 | 4.656 max

train losses    124:	0.3021	 0.301	0.3224	0.3175	0.3282	0.3243	  0.34	0.3431	0.4811	0.4857	0.5181	0.5272	
val losses      124:	0.2717	0.3412	0.4145	0.4029	0.2627	0.2722	0.3801	 0.371	0.5271	0.5807	 1.074	 1.081	 | 0.4983 mean
                     	0.7225	 0.935	 1.094	 1.092	0.6561	 0.694	 1.014	 1.006	  1.36	  1.43	  2.86	 2.904	 | 1.557 quantile
                      	 2.103	 2.231	 2.773	 2.768	  1.85	 1.477	 1.946	 2.027	 2.606	 2.261	 4.491	 4.594	 | 4.594 max

train losses    126:	0.3018	0.3014	0.3223	0.3165	0.3261	0.3232	0.3377	0.3404	0.4817	0.4846	0.5128	0.5189	
val losses      126:	0.2717	0.3407	0.4148	0.4031	0.2586	 0.268	0.3786	 0.369	0.5265	0.5823	 1.068	 1.075	 | 0.4964 mean
                     	0.7252	0.9379	 1.097	 1.089	0.6459	0.6884	 1.012	 1.007	 1.372	 1.427	 2.851	  2.89	 | 1.553 quantile
                      	 1.855	 2.118	 2.774	 2.767	 1.738	 1.513	 1.918	   2.0	 2.528	 2.391	 4.544	 4.493	 | 4.544 max

train losses    128:	0.2999	 0.299	0.3207	0.3154	0.3255	0.3239	0.3352	0.3387	0.4774	 0.484	0.5098	0.5171	
val losses      128:	0.2736	0.3432	0.4146	0.4036	0.2573	0.2677	0.3801	0.3702	  0.53	0.5859	 1.074	 1.081	 | 0.4985 mean
                     	0.7325	 0.943	 1.098	 1.089	0.6418	0.6967	 1.018	 1.001	 1.376	 1.438	 2.848	 2.894	 | 1.563 quantile
                      	 1.958	 2.177	 2.785	 2.771	 1.702	 1.466	 1.886	 1.977	 2.547	 2.379	 4.559	 4.613	 | 4.613 max

train losses    130:	0.3005	0.2976	0.3211	0.3154	0.3214	0.3216	0.3346	0.3381	0.4774	0.4805	0.5008	0.5087	
val losses      130:	0.2725	0.3398	0.4143	0.4028	0.2576	0.2647	0.3792	  0.37	0.5312	0.5889	 1.075	 1.082	 | 0.4982 mean
                     	0.7276	 0.938	 1.094	 1.087	0.6429	 0.693	 1.004	 1.005	  1.35	 1.457	 2.851	 2.893	 | 1.554 quantile
                      	 2.058	 2.178	 2.769	 2.756	 1.718	  1.46	 1.841	 1.912	 2.643	 2.401	 4.617	 4.731	 | 4.731 max

train losses    132:	0.2991	0.2998	0.3202	0.3146	0.3195	0.3209	0.3334	0.3364	0.4802	0.4819	0.4984	0.5058	
val losses      132:	 0.274	0.3459	0.4143	0.4029	0.2579	0.2657	0.3788	0.3684	0.5367	0.5975	 1.074	 1.082	 | 0.4998 mean
                     	0.7265	0.9463	 1.096	 1.087	0.6526	0.6995	 1.004	0.9975	 1.359	 1.472	 2.849	 2.876	 | 1.564 quantile
                      	 1.969	 2.162	 2.777	 2.783	 1.677	 1.469	 1.884	 1.958	 2.698	 2.408	  4.61	 4.649	 | 4.649 max

train losses    134:	0.2969	0.2988	0.3198	0.3141	 0.321	0.3198	0.3316	0.3351	0.4714	0.4778	 0.495	0.5043	
val losses      134:	0.2731	0.3434	0.4142	0.4028	0.2572	0.2654	0.3778	0.3689	0.5318	0.5905	 1.073	 1.079	 | 0.4981 mean
                     	0.7238	 0.945	 1.093	 1.087	0.6412	0.6914	0.9998	0.9857	 1.363	 1.456	 2.809	 2.841	 | 1.567 quantile
                      	 1.953	 2.191	 2.778	 2.778	 1.645	 1.452	 1.926	 2.011	  2.67	  2.46	 4.604	 4.631	 | 4.631 max

train losses    136:	0.2966	0.2963	0.3194	0.3139	0.3178	0.3187	0.3307	0.3336	0.4701	0.4733	0.4935	0.5006	
val losses      136:	0.2728	0.3404	0.4143	0.4025	0.2568	0.2641	0.3783	0.3693	0.5267	0.5853	 1.075	 1.081	 | 0.4972 mean
                     	0.7249	0.9346	 1.093	 1.086	0.6468	0.6931	 1.004	0.9942	 1.361	 1.443	 2.814	 2.875	 | 1.562 quantile
                      	 2.063	 2.142	 2.763	 2.773	 1.659	 1.443	 1.901	 1.966	 2.537	 2.432	 4.549	 4.645	 | 4.645 max

train losses    138:	 0.296	0.2969	0.3189	0.3139	0.3179	0.3183	0.3285	0.3319	 0.468	0.4715	0.4915	0.4968	
val losses      138:	0.2721	 0.342	0.4145	0.4028	0.2538	0.2633	0.3776	0.3683	0.5296	 0.588	 1.066	 1.073	 | 0.4959 mean
                     	 0.727	0.9357	 1.099	 1.088	0.6416	0.6874	 1.002	0.9882	 1.373	 1.456	 2.848	 2.876	 | 1.547 quantile
                      	 2.097	 2.207	 2.782	 2.778	 1.625	 1.503	 1.892	 1.866	 2.529	  2.38	 4.528	 4.678	 | 4.678 max

train losses    140:	0.2973	0.2935	0.3185	0.3129	0.3159	0.3162	0.3286	0.3298	0.4716	0.4713	0.4881	0.4931	
val losses      140:	0.2722	0.3378	0.4143	0.4028	0.2548	 0.265	0.3776	0.3676	 0.535	0.5932	  1.07	 1.077	 | 0.4972 mean
                     	0.7284	0.9191	 1.098	 1.089	0.6447	0.6939	0.9949	0.9898	 1.371	 1.464	 2.895	 2.894	 | 1.546 quantile
                      	 1.922	 2.148	 2.783	 2.778	 1.549	 1.449	 1.841	 1.898	 2.584	 2.341	 4.526	 4.501	 | 4.526 max

train losses    142:	0.2964	0.2956	0.3183	0.3125	0.3161	0.3162	0.3263	0.3293	0.4718	0.4752	 0.489	0.4938	
val losses      142:	0.2713	0.3383	0.4148	0.4031	0.2533	 0.263	0.3775	0.3683	0.5396	0.6006	 1.065	 1.073	 | 0.4973 mean
                     	0.7263	0.9273	 1.096	 1.088	0.6375	0.6856	 1.004	0.9934	 1.372	 1.495	 2.849	 2.873	 | 1.55 quantile
                      	 2.035	  2.18	 2.765	 2.742	 1.602	  1.47	 1.847	 1.893	 2.627	 2.272	 4.492	 4.594	 | 4.594 max

train losses    144:	0.2957	0.2957	0.3182	0.3117	 0.316	0.3166	0.3267	0.3286	0.4836	0.4869	0.4974	0.5056	
val losses      144:	0.2709	0.3447	0.4141	0.4028	0.2556	0.2641	0.3763	0.3666	0.5473	0.6069	 1.082	 1.086	 | 0.5014 mean
                     	0.7222	0.9493	   1.1	  1.09	0.6523	0.6925	 1.003	0.9906	 1.398	 1.486	 2.806	  2.82	 | 1.582 quantile
                      	 1.996	 2.178	 2.771	 2.763	 1.591	 1.438	 1.804	 1.839	 2.667	 2.373	 4.531	  4.69	 | 4.69 max

train losses    146:	0.2962	 0.294	0.3173	0.3114	0.3187	0.3175	0.3263	0.3279	0.5364	 0.541	0.4913	 0.498	
val losses      146:	0.2746	 0.348	0.4146	0.4032	0.2563	0.2649	0.3798	0.3685	0.5715	0.6325	 1.086	 1.091	 | 0.5075 mean
                     	0.7273	0.9604	 1.099	 1.089	0.6578	0.6953	 1.005	0.9994	 1.464	 1.538	  2.83	 2.845	 | 1.604 quantile
                      	 2.013	  2.15	 2.795	 2.781	 1.559	 1.461	 1.843	  1.89	 2.859	 2.412	 4.527	 4.571	 | 4.571 max

train losses    148:	0.3006	0.3022	0.3177	0.3122	 0.334	0.3339	0.3336	0.3374	0.6778	0.6892	0.5195	0.5223	
val losses      148:	 0.274	0.3471	0.4143	0.4027	0.2715	0.2705	0.3824	0.3718	0.6408	0.6893	 1.075	 1.082	 | 0.5184 mean
                     	0.7261	0.9436	 1.095	 1.085	0.7022	0.7248	 1.025	 1.016	 1.688	  1.74	  2.95	 2.991	 | 1.654 quantile
                      	 2.078	 2.163	 2.793	 2.772	 1.564	 1.529	 1.937	 2.001	 3.217	 2.653	  4.78	 4.901	 | 4.901 max

train losses    150:	0.3335	0.3398	0.3216	0.3175	0.3816	0.3863	0.3614	0.3648	 1.054	 1.067	0.5687	0.5769	
val losses      150:	0.2788	0.3375	0.4155	0.4032	0.2933	0.2928	  0.39	0.3787	0.7976	0.8107	 1.102	 1.112	 | 0.551 mean
                     	0.7467	0.9298	 1.095	 1.085	0.7295	0.7704	 1.059	 1.052	 2.063	 1.953	 2.879	 2.921	 | 1.741 quantile
                      	 2.066	 2.388	 2.783	 2.735	 1.675	  1.49	 2.077	  2.14	 3.598	 3.381	  5.18	 5.405	 | 5.405 max

train losses    152:	0.3846	0.3955	0.3294	0.3269	0.4632	0.4752	 0.408	0.4176	  1.18	 1.183	0.8911	0.8959	
val losses      152:	  0.33	0.3802	0.4189	0.4068	 0.318	0.3318	0.4458	0.4363	 1.027	 1.007	 1.211	  1.24	 | 0.6293 mean
                     	0.8628	 1.006	 1.116	 1.094	 0.833	0.8859	  1.19	 1.165	 2.609	 2.566	  3.33	 3.361	 | 2.064 quantile
                      	 2.592	 3.198	 2.871	 2.931	 2.077	 1.884	  2.33	 2.341	 4.574	 4.296	 5.145	  5.15	 | 5.15 max

train losses    154:	0.4091	0.4265	0.3285	0.3265	0.4792	0.5082	0.4057	0.4114	 1.021	 1.037	0.8722	0.8702	
val losses      154:	0.3551	0.4469	0.4218	0.4115	0.3646	0.4022	0.4275	0.4188	0.7946	0.8695	 1.171	 1.169	 | 0.6043 mean
                     	0.9065	 1.108	 1.134	  1.11	0.9261	 1.009	 1.152	  1.14	 2.134	 2.224	 3.096	 3.128	 | 1.86 quantile
                      	 2.715	 2.716	 2.778	 2.753	 2.044	 1.768	 2.395	  2.43	 3.808	 3.711	 5.531	 5.448	 | 5.531 max

train losses    156:	0.3925	0.4086	  0.33	0.3265	0.4403	0.4569	0.4239	0.4298	0.8761	0.8712	0.8186	 0.824	
val losses      156:	0.3459	 0.379	0.4196	 0.409	0.3175	0.3279	0.4262	0.4151	0.8138	0.7797	 1.062	  1.06	 | 0.5629 mean
                     	 0.881	0.9991	 1.123	 1.096	0.8234	0.8507	 1.122	  1.15	 1.808	 1.755	 2.785	 2.714	 | 1.679 quantile
                      	 2.377	 2.524	 2.766	 2.775	 1.596	 1.962	 2.311	 2.265	 3.181	 2.977	 4.749	 4.645	 | 4.749 max

train losses    158:	 0.372	0.3749	0.3298	0.3259	0.4227	0.4307	 0.397	0.4033	0.7408	0.7299	0.7803	0.7852	
val losses      158:	0.3186	0.3893	0.4204	0.4093	0.3219	0.3408	0.4349	0.4204	0.6421	0.6588	 1.105	 1.093	 | 0.5462 mean
                     	0.8093	 1.074	 1.128	   1.1	0.8154	0.8548	 1.141	 1.122	 1.675	 1.529	 2.878	 2.764	 | 1.628 quantile
                      	 2.529	 2.352	 2.798	 2.908	  1.71	 1.649	 2.141	 2.244	 2.966	 2.677	 5.125	 5.123	 | 5.125 max

train losses    160:	0.3479	0.3523	0.3274	0.3228	0.3988	0.4067	0.3857	0.3936	0.6707	0.6717	 0.729	0.7337	
val losses      160:	0.2976	0.3835	0.4181	0.4066	0.2917	0.3121	0.3978	0.3873	0.5787	0.6174	  1.11	 1.102	 | 0.5251 mean
                     	0.7981	 1.041	 1.106	 1.097	0.7336	0.7899	 1.079	 1.066	  1.46	 1.486	 2.909	  2.84	 | 1.616 quantile
                      	 2.258	 2.437	 2.734	 2.762	 1.618	 1.721	 2.205	 2.245	 2.562	 2.366	 5.416	 5.468	 | 5.468 max

train losses    162:	0.3326	0.3389	0.3237	0.3183	0.3764	0.3818	0.3752	0.3809	 0.628	0.6246	0.6554	0.6584	
val losses      162:	0.2874	0.3684	0.4169	0.4058	0.2883	0.3037	0.3984	0.3881	0.5653	0.6016	 1.077	 1.074	 | 0.5146 mean
                     	0.7558	 1.025	 1.114	 1.099	0.7237	0.7675	 1.095	 1.053	 1.424	 1.414	 2.877	 2.814	 | 1.581 quantile
                      	 2.139	 2.204	 2.759	 2.745	 1.541	  1.66	 2.201	 2.243	 2.567	 2.472	 4.906	 4.925	 | 4.925 max

train losses    164:	 0.321	0.3254	0.3231	 0.317	 0.364	0.3677	 0.368	0.3728	  0.59	0.5896	0.6095	0.6133	
val losses      164:	0.2756	0.3518	0.4165	0.4048	0.2857	0.2987	 0.394	0.3847	0.5341	0.5672	  1.04	 1.038	 | 0.4993 mean
                     	0.7153	0.9638	 1.108	 1.096	0.7043	0.7399	 1.062	 1.053	 1.351	 1.355	 2.778	 2.718	 | 1.524 quantile
                      	 1.959	 2.061	 2.741	  2.77	 1.671	 1.508	 2.193	 2.219	 2.523	 2.278	 4.585	 4.547	 | 4.585 max

train losses    166:	0.3137	0.3159	0.3216	0.3148	 0.353	0.3573	0.3594	0.3647	0.5717	0.5624	0.5782	0.5807	
val losses      166:	0.2755	0.3601	0.4163	0.4048	0.2756	0.2965	 0.393	0.3832	0.5315	  0.58	  1.05	 1.051	 | 0.5014 mean
                     	0.7157	0.9944	 1.105	 1.089	0.7144	0.7543	 1.055	 1.055	 1.354	 1.381	 2.743	 2.743	 | 1.539 quantile
                      	 2.043	 2.154	 2.743	 2.788	 1.694	 1.589	 2.119	 2.147	 2.578	 2.201	 4.713	 4.602	 | 4.713 max

train losses    168:	0.3089	0.3089	  0.32	 0.314	0.3438	  0.35	0.3525	0.3567	 0.552	0.5465	0.5498	0.5559	
val losses      168:	 0.279	0.3623	0.4159	0.4042	0.2823	0.3053	0.3939	 0.383	0.5352	0.5867	 1.078	 1.081	 | 0.5089 mean
                     	0.7352	0.9947	 1.104	 1.092	0.7372	0.7796	 1.064	 1.062	 1.387	  1.38	 2.817	 2.831	 | 1.558 quantile
                      	 1.948	 2.215	 2.741	 2.776	 1.622	 1.541	  2.17	 2.207	  2.67	 2.229	 4.942	 4.888	 | 4.942 max

train losses    170:	0.3029	0.3043	0.3193	0.3127	 0.339	0.3414	0.3479	0.3519	0.5362	0.5332	0.5351	0.5407	
val losses      170:	0.2746	0.3564	0.4152	0.4037	0.2763	0.2966	0.3901	0.3796	0.5289	0.5811	 1.077	 1.081	 | 0.5051 mean
                     	0.7237	 0.979	 1.103	 1.085	0.7077	0.7524	 1.053	 1.039	 1.383	 1.385	  2.81	 2.853	 | 1.553 quantile
                      	  1.94	 2.147	 2.738	 2.779	 1.619	 1.541	 2.077	 2.114	 2.602	 2.217	 4.786	 4.716	 | 4.786 max

train losses    172:	0.3011	0.3029	0.3188	0.3119	0.3352	 0.335	0.3425	0.3464	0.5212	0.5169	0.5234	0.5289	
val losses      172:	0.2731	0.3462	0.4147	 0.403	0.2724	0.2882	0.3848	0.3751	0.5247	0.5757	 1.076	 1.081	 | 0.5013 mean
                     	0.7162	0.9461	 1.099	 1.085	0.6878	0.7294	 1.035	 1.033	 1.356	 1.383	 2.819	 2.837	 | 1.547 quantile
                      	 2.015	 2.177	 2.724	 2.754	 1.599	 1.495	  1.97	 2.002	 2.603	 2.214	 4.752	 4.811	 | 4.811 max

train losses    174:	0.2978	0.3008	0.3178	0.3109	0.3263	0.3305	0.3369	 0.341	0.5113	0.5079	0.5119	 0.516	
val losses      174:	0.2731	0.3459	0.4146	0.4026	0.2687	0.2849	0.3821	0.3729	0.5207	 0.572	 1.081	 1.086	 | 0.5003 mean
                     	0.7182	0.9454	 1.097	 1.085	0.6738	0.7228	 1.016	 1.017	 1.343	 1.368	 2.861	 2.878	 | 1.551 quantile
                      	 1.994	 2.146	  2.73	  2.76	  1.62	 1.472	 1.952	 1.983	 2.574	 2.227	 4.677	  4.85	 | 4.85 max

train losses    176:	0.2976	0.2983	0.3172	0.3104	0.3242	0.3302	0.3351	0.3381	0.5014	0.5015	0.5038	0.5084	
val losses      176:	0.2719	0.3464	0.4147	0.4027	0.2664	0.2851	0.3805	0.3713	 0.525	0.5758	 1.089	 1.093	 | 0.5018 mean
                     	 0.716	0.9483	 1.098	 1.082	0.6733	0.7225	  1.01	 1.005	  1.36	 1.383	 2.867	 2.881	 | 1.55 quantile
                      	 1.924	 2.137	 2.729	 2.763	 1.623	 1.486	 1.926	 1.955	 2.668	 2.245	 4.793	 4.963	 | 4.963 max

train losses    178:	0.2952	 0.296	0.3163	0.3096	0.3229	0.3249	0.3305	0.3335	0.4954	0.4948	0.4956	0.5003	
val losses      178:	0.2723	0.3453	0.4143	0.4025	0.2628	0.2797	0.3788	0.3691	0.5233	0.5723	 1.088	 1.093	 | 0.5001 mean
                     	0.7196	0.9396	   1.1	 1.083	0.6658	0.7119	  1.01	 1.009	 1.347	 1.357	 2.849	 2.864	 | 1.557 quantile
                      	 2.022	 2.197	 2.733	  2.77	 1.589	 1.482	  1.89	 1.916	 2.708	 2.219	 4.659	 4.757	 | 4.757 max

train losses    180:	0.2933	0.2953	0.3164	0.3089	0.3197	0.3233	0.3299	0.3318	0.4904	0.4876	0.4904	0.4957	
val losses      180:	0.2709	0.3446	0.4143	0.4026	0.2616	 0.277	0.3776	0.3679	0.5232	0.5744	 1.084	 1.089	 | 0.4989 mean
                     	0.7139	0.9447	   1.1	 1.084	 0.657	 0.708	 1.008	0.9993	 1.351	 1.367	 2.848	 2.872	 | 1.548 quantile
                      	 2.034	  2.23	  2.73	 2.774	  1.56	 1.439	 1.868	 1.879	 2.619	  2.33	 4.599	 4.586	 | 4.599 max

train losses    182:	0.2966	0.2954	0.3156	0.3086	0.3175	0.3197	0.3265	0.3296	0.4827	0.4838	  0.49	0.4946	
val losses      182:	0.2707	0.3437	0.4143	0.4024	0.2593	 0.276	0.3761	0.3669	0.5219	0.5732	 1.082	 1.087	 | 0.4978 mean
                     	0.7147	0.9382	 1.102	 1.083	0.6506	0.7022	 1.003	0.9991	 1.355	 1.385	 2.846	 2.873	 | 1.539 quantile
                      	 1.974	 2.177	 2.731	 2.765	 1.547	 1.442	 1.884	 1.904	 2.636	 2.342	 4.778	 4.721	 | 4.778 max

train losses    184:	 0.292	0.2931	0.3161	0.3084	0.3167	 0.318	0.3252	0.3281	0.4759	 0.477	0.4838	0.4881	
val losses      184:	0.2699	0.3399	0.4144	0.4028	0.2572	 0.272	0.3761	0.3669	0.5218	0.5715	 1.084	  1.09	 | 0.4973 mean
                     	0.7143	0.9188	 1.102	 1.084	0.6535	0.6942	0.9983	 1.007	 1.358	 1.381	 2.879	 2.883	 | 1.544 quantile
                      	 1.956	 2.153	 2.722	 2.758	 1.527	 1.436	 1.896	 1.912	 2.622	 2.294	 4.714	 4.697	 | 4.714 max

train losses    186:	0.2946	0.2932	0.3152	 0.308	0.3148	0.3178	 0.324	0.3266	0.4715	0.4724	0.4788	 0.484	
val losses      186:	0.2709	0.3405	0.4145	0.4026	0.2561	 0.271	0.3736	0.3641	0.5226	 0.573	 1.079	 1.084	 | 0.496 mean
                     	0.7154	0.9247	   1.1	 1.083	0.6481	0.6878	0.9978	0.9894	 1.347	 1.377	 2.833	 2.845	 | 1.537 quantile
                      	 1.981	 2.173	 2.713	 2.747	 1.557	 1.422	 1.899	 1.917	 2.695	 2.296	 4.694	 4.809	 | 4.809 max

train losses    188:	0.2915	0.2908	0.3152	0.3079	0.3129	0.3166	0.3214	0.3233	0.4711	0.4707	 0.475	0.4816	
val losses      188:	0.2698	0.3374	0.4145	0.4027	0.2556	 0.268	 0.373	0.3643	0.5212	0.5705	 1.076	 1.082	 | 0.4946 mean
                     	0.7166	0.9187	 1.096	 1.081	 0.646	0.6838	0.9953	0.9905	 1.355	 1.375	 2.837	 2.871	 | 1.536 quantile
                      	 2.018	  2.21	 2.731	 2.758	 1.578	 1.428	 1.854	 1.874	 2.693	 2.245	 4.679	 4.674	 | 4.679 max

train losses    190:	0.2915	0.2919	0.3152	0.3078	0.3119	0.3142	0.3215	0.3242	0.4628	 0.468	0.4722	0.4782	
val losses      190:	0.2709	0.3392	0.4142	0.4025	0.2541	 0.268	0.3729	0.3634	0.5244	0.5775	 1.078	 1.084	 | 0.4957 mean
