                      	 16.69	  18.1	 2.438	 2.208	 15.22	 16.08	 3.454	 2.713	 11.94	 11.88	 12.57	 11.85	 | 18.1 max

train losses     96:	0.2945	0.3096	0.3342	0.3304	0.3446	0.3463	0.3633	0.3623	0.4819	 0.486	 0.699	0.6957	
val losses       96:	 0.299	 0.314	0.3271	0.3082	0.5013	0.5056	0.4314	0.3946	0.8946	0.8031	 1.585	 1.597	 | 0.6634 mean
                     	0.7526	0.7732	0.8416	0.7766	 1.236	 1.212	 1.172	 1.049	 2.436	 2.215	 4.335	 4.341	 | 2.206 quantile
                      	 16.89	 18.31	 2.456	 2.199	 15.48	 16.31	 3.558	 2.804	 12.11	 12.07	 13.19	  12.4	 | 18.31 max

train losses     98:	0.2911	0.3053	0.3327	0.3302	0.3435	0.3438	0.3605	0.3603	0.4789	0.4816	0.6858	0.6838	
val losses       98:	0.2981	0.3143	0.3263	0.3072	0.5025	0.5084	0.4316	0.3945	0.8885	0.7965	 1.584	 1.593	 | 0.662 mean
                     	0.7446	0.7703	0.8478	0.7742	 1.227	 1.207	 1.173	  1.05	 2.375	 2.182	 4.292	 4.283	 | 2.188 quantile
                      	 17.05	 18.51	 2.477	 2.191	 15.69	 16.51	 3.643	 2.883	 12.38	 12.38	 13.69	 12.95	 | 18.51 max

train losses    100:	0.2884	0.3041	0.3324	0.3284	0.3414	0.3427	0.3589	0.3576	0.4753	0.4825	0.6762	0.6734	
val losses      100:	0.2976	0.3105	0.3261	0.3062	0.5041	0.5093	 0.431	0.3943	0.8871	0.7981	 1.583	 1.592	 | 0.6617 mean
                     	0.7508	0.7659	0.8471	0.7727	 1.228	 1.193	 1.172	 1.059	 2.377	 2.166	 4.279	 4.269	 | 2.182 quantile
                      	 17.16	 18.65	 2.524	 2.192	 15.91	 16.74	 3.666	 2.945	 12.56	 12.59	 14.06	 13.27	 | 18.65 max

train losses    102:	0.2877	0.3022	0.3304	0.3264	0.3373	 0.341	0.3553	0.3547	0.4736	0.4795	0.6655	0.6627	
val losses      102:	0.2975	0.3103	0.3259	0.3067	0.5052	  0.51	0.4303	0.3936	0.8862	0.7976	 1.585	 1.593	 | 0.6618 mean
                     	0.7437	 0.765	0.8474	0.7717	 1.256	 1.187	 1.166	 1.051	  2.39	 2.154	 4.293	 4.255	 | 2.18 quantile
                      	 17.32	 18.83	  2.51	 2.183	  16.1	 16.97	 3.761	 3.061	 12.61	 12.66	 14.45	 13.65	 | 18.83 max

train losses    104:	0.2857	0.3017	0.3304	0.3259	0.3344	0.3357	0.3539	0.3522	 0.473	 0.476	0.6541	  0.65	
val losses      104:	0.2954	0.3098	0.3255	0.3059	0.5058	0.5098	0.4319	0.3948	0.8869	 0.795	 1.587	 1.594	 | 0.6618 mean
                     	0.7509	0.7623	0.8471	0.7715	 1.253	 1.182	 1.178	 1.063	 2.364	 2.148	 4.269	 4.219	 | 2.176 quantile
                      	 17.41	 18.96	 2.497	 2.195	 16.26	 17.17	 3.829	 3.168	 12.72	 12.82	 14.85	 14.08	 | 18.96 max

train losses    106:	 0.283	0.2985	 0.329	0.3243	0.3326	0.3339	0.3505	0.3491	0.4689	0.4729	0.6472	0.6434	
val losses      106:	0.2957	0.3121	0.3251	0.3051	 0.507	0.5119	0.4316	0.3948	0.8852	0.7968	 1.588	 1.592	 | 0.662 mean
                     	0.7525	0.7704	0.8449	0.7726	 1.246	 1.166	 1.174	 1.072	 2.359	 2.131	 4.265	 4.188	 | 2.182 quantile
                      	 17.52	 19.16	   2.5	 2.213	 16.34	 17.35	 3.853	 3.181	 12.91	 13.01	 15.03	 14.34	 | 19.16 max

train losses    108:	0.2817	0.2969	0.3275	0.3234	0.3298	0.3306	0.3479	0.3484	0.4664	0.4697	 0.638	 0.635	
val losses      108:	0.2952	0.3122	0.3251	0.3052	0.5093	0.5153	0.4315	 0.395	0.8825	0.7969	 1.592	 1.596	 | 0.663 mean
                     	0.7481	0.7652	0.8427	0.7691	 1.255	 1.153	 1.174	 1.066	 2.356	 2.107	 4.277	 4.157	 | 2.172 quantile
                      	  17.6	 19.28	 2.501	 2.187	 16.45	 17.53	 3.981	 3.316	 13.03	 13.19	  15.4	 14.72	 | 19.28 max

train losses    110:	0.2804	0.2959	0.3268	0.3228	0.3285	 0.328	0.3467	0.3462	 0.462	0.4681	0.6263	0.6227	
val losses      110:	0.2936	0.3063	0.3252	0.3045	0.5056	0.5102	0.4341	0.3967	0.8794	0.7965	 1.588	 1.592	 | 0.661 mean
                     	0.7429	0.7526	0.8444	0.7707	 1.251	 1.135	 1.175	 1.085	 2.342	 2.103	 4.279	 4.143	 | 2.177 quantile
                      	 17.65	 19.34	 2.495	 2.187	 16.63	 17.74	  4.02	 3.375	 13.06	 13.26	 15.67	 14.97	 | 19.34 max

train losses    112:	0.2794	0.2941	0.3261	0.3211	0.3255	0.3261	0.3442	0.3439	0.4611	0.4652	 0.622	0.6176	
val losses      112:	0.2939	0.3053	0.3249	0.3041	0.5062	0.5101	 0.435	0.3976	0.8792	0.7946	 1.591	 1.595	 | 0.6614 mean
                     	0.7483	0.7459	0.8424	0.7674	 1.249	 1.127	 1.174	 1.099	 2.338	 2.094	 4.275	 4.137	 | 2.173 quantile
                      	 17.65	 19.43	 2.482	 2.202	 16.71	  17.9	 4.086	 3.425	  13.2	  13.4	 15.94	 15.26	 | 19.43 max

train losses    114:	0.2787	0.2935	0.3247	0.3206	0.3263	0.3267	0.3437	0.3428	0.4599	0.4653	0.6112	  0.61	
val losses      114:	0.2932	0.3057	0.3248	0.3035	0.5066	0.5111	0.4344	0.3977	0.8835	0.8022	 1.596	 1.598	 | 0.6631 mean
                     	0.7434	0.7547	0.8406	0.7652	 1.243	 1.149	 1.176	 1.105	 2.336	 2.096	 4.241	 4.135	 | 2.174 quantile
                      	 17.78	 19.61	 2.527	 2.193	 16.77	 18.02	 4.134	 3.469	 13.24	 13.36	 16.15	 15.47	 | 19.61 max

train losses    116:	0.2766	0.2925	0.3247	0.3193	0.3232	0.3242	0.3408	0.3399	  0.46	 0.462	0.6091	0.6072	
val losses      116:	0.2936	0.3056	0.3242	0.3028	0.5091	0.5146	0.4351	0.3983	0.8809	0.8003	 1.598	   1.6	 | 0.6635 mean
                     	0.7474	0.7458	0.8404	0.7668	 1.259	  1.14	 1.183	 1.111	 2.351	 2.075	 4.262	 4.086	 | 2.173 quantile
                      	 17.81	 19.72	 2.522	 2.182	 16.89	 18.25	 4.186	 3.541	  13.5	 13.64	 16.47	 15.79	 | 19.72 max

train losses    118:	0.2756	 0.292	0.3231	0.3181	0.3208	0.3206	0.3402	0.3393	0.4553	0.4603	0.6016	0.5977	
val losses      118:	0.2918	0.2988	 0.324	 0.303	0.5053	0.5125	0.4364	0.4002	0.8748	0.7975	 1.599	   1.6	 | 0.6619 mean
                     	0.7327	0.7389	0.8393	0.7679	 1.236	  1.16	 1.177	 1.123	 2.315	 2.062	 4.271	 4.108	 | 2.164 quantile
                      	  17.9	 19.84	 2.516	 2.176	  17.0	 18.36	 4.232	 3.607	 13.58	 13.73	 16.42	 15.81	 | 19.84 max

train losses    120:	0.2735	 0.288	0.3225	0.3174	 0.319	0.3197	0.3377	0.3377	0.4534	0.4567	 0.595	0.5912	
val losses      120:	0.2945	0.3044	0.3234	 0.302	0.5084	0.5145	0.4356	0.3989	0.8805	0.8004	 1.608	 1.607	 | 0.6649 mean
                     	0.7536	0.7454	0.8392	0.7641	 1.262	 1.157	  1.18	 1.123	 2.346	 2.058	 4.329	 4.103	 | 2.161 quantile
                      	 17.91	 19.87	 2.503	 2.169	 16.99	 18.43	 4.327	  3.72	 13.58	 13.74	 16.98	 16.35	 | 19.87 max

train losses    122:	 0.272	0.2853	 0.321	0.3159	0.3189	0.3175	0.3371	0.3353	0.4526	0.4582	0.5883	0.5867	
val losses      122:	0.2906	0.3011	0.3232	0.3014	0.5059	 0.511	 0.438	0.4014	0.8775	0.7997	 1.599	 1.599	 | 0.6624 mean
                     	0.7352	0.7325	0.8379	0.7657	 1.251	 1.152	 1.184	 1.135	 2.314	 2.048	 4.299	 4.089	 | 2.172 quantile
                      	 18.04	 20.05	 2.518	 2.171	 17.18	 18.57	 4.348	 3.744	 13.74	 13.95	 17.08	 16.47	 | 20.05 max

train losses    124:	0.2713	0.2864	0.3209	0.3157	0.3166	0.3185	0.3361	 0.334	0.4506	0.4553	0.5987	0.5961	
val losses      124:	0.2874	0.2934	0.3239	0.3018	0.5063	0.5137	0.4409	0.4061	0.8777	0.8025	 1.609	 1.611	 | 0.6645 mean
                     	0.7208	 0.708	0.8377	0.7687	 1.241	 1.168	 1.186	 1.145	 2.286	 2.041	 4.279	 4.144	 | 2.18 quantile
                      	  18.3	 20.36	 2.542	 2.171	 17.41	 18.81	 4.357	 3.758	 13.86	 14.06	 16.91	 16.39	 | 20.36 max

train losses    126:	0.2701	0.2846	0.3198	0.3145	0.3143	0.3139	0.3368	0.3338	0.4484	0.4536	0.6079	0.6046	
val losses      126:	0.3001	0.3045	0.3225	0.3006	 0.518	0.5245	0.4382	0.4028	0.8813	0.8012	 1.669	 1.664	 | 0.6772 mean
                     	0.7535	0.7363	0.8335	0.7643	  1.28	 1.155	 1.183	  1.14	 2.364	 2.025	 4.321	  4.26	 | 2.226 quantile
                      	 18.11	 20.18	  2.51	 2.171	 17.27	 18.92	  4.58	 3.989	 13.73	 14.11	 17.77	 17.28	 | 20.18 max

train losses    128:	0.2703	0.2831	0.3197	0.3142	0.3116	0.3148	0.3342	0.3328	 0.447	0.4513	0.5988	0.5969	
val losses      128:	0.2874	 0.295	0.3232	0.3012	0.5083	0.5185	 0.444	0.4101	0.8733	0.8011	 1.645	 1.639	 | 0.6705 mean
                     	0.7261	0.7258	0.8358	0.7709	 1.224	  1.16	 1.192	 1.168	 2.281	 2.012	 4.296	  4.13	 | 2.32 quantile
                      	 18.34	 20.52	 2.592	 2.189	 17.66	 19.18	 4.526	  3.89	 14.09	 14.26	 17.09	 16.57	 | 20.52 max

train losses    130:	0.2693	0.2827	 0.318	0.3129	0.3121	0.3146	0.3315	0.3311	0.4462	0.4487	0.6174	0.6149	
val losses      130:	0.2902	0.2973	0.3231	 0.301	0.5096	0.5172	0.4424	0.4094	 0.882	0.8074	 1.623	 1.622	 | 0.6687 mean
                     	0.7356	0.7395	0.8351	0.7718	 1.246	 1.152	 1.196	 1.169	 2.299	 2.032	 4.276	 4.152	 | 2.168 quantile
                      	 18.41	 20.65	 2.565	 2.173	 17.74	 19.37	 4.595	 3.944	 14.07	 14.26	 17.43	 16.93	 | 20.65 max

train losses    132:	0.2674	 0.281	0.3173	0.3114	0.3092	 0.311	0.3291	0.3277	0.4469	0.4473	0.5917	0.5894	
val losses      132:	0.2974	0.3033	0.3228	0.3003	0.5108	0.5184	0.4404	0.4065	0.8846	0.8057	 1.648	  1.64	 | 0.6731 mean
                     	0.7437	0.7368	0.8392	0.7684	 1.257	 1.171	 1.188	 1.143	  2.35	 2.018	 4.332	 4.209	 | 2.198 quantile
                      	 18.42	 20.72	 2.519	 2.177	 17.83	 19.61	 4.715	 4.076	 14.15	 14.42	 18.14	 17.64	 | 20.72 max

train losses    134:	0.2669	0.2803	0.3175	0.3117	0.3079	0.3089	0.3295	0.3283	0.4434	 0.447	0.5719	0.5689	
val losses      134:	0.2861	0.2955	0.3234	0.3006	0.5084	0.5204	0.4438	0.4109	0.8839	0.8173	 1.613	 1.609	 | 0.6678 mean
                     	0.7279	0.7224	0.8429	0.7699	 1.249	 1.162	 1.194	 1.172	 2.303	 2.001	 4.292	 4.067	 | 2.209 quantile
                      	 18.56	 20.93	 2.601	 2.183	 17.99	 19.75	 4.685	 4.051	 14.39	 14.58	 17.72	 17.25	 | 20.93 max

train losses    136:	0.2662	0.2794	 0.316	0.3101	0.3087	0.3078	0.3282	0.3261	0.4415	0.4461	0.5636	0.5612	
val losses      136:	0.2861	0.2984	0.3228	0.3004	0.5065	0.5176	0.4462	 0.414	0.8839	0.8169	   1.6	 1.598	 | 0.6659 mean
                     	0.7257	0.7339	0.8355	0.7702	 1.238	 1.144	 1.199	 1.177	 2.298	 1.997	 4.223	 4.061	 | 2.178 quantile
                      	 18.62	 21.02	 2.625	 2.186	 18.13	  19.9	 4.694	 4.076	 14.41	 14.57	  17.8	  17.4	 | 21.02 max

train losses    138:	0.2652	0.2793	0.3155	0.3094	0.3061	0.3072	0.3271	0.3253	0.4409	0.4435	0.5694	0.5662	
val losses      138:	0.2855	0.2962	0.3224	0.2999	0.5099	0.5194	0.4441	0.4115	0.8877	0.8132	 1.611	 1.608	 | 0.6674 mean
                     	0.7187	0.7263	0.8356	0.7714	 1.252	 1.146	 1.195	 1.167	  2.33	 2.037	 4.291	 4.085	 | 2.181 quantile
                      	 18.55	 20.94	  2.65	 2.172	 18.04	 19.86	 4.753	 4.155	  14.4	 14.61	 18.07	 17.63	 | 20.94 max

train losses    140:	0.2634	0.2758	0.3153	0.3095	0.3047	0.3063	0.3252	0.3241	0.4386	0.4407	0.5632	0.5617	
val losses      140:	0.2868	0.2924	0.3224	0.2999	0.5104	0.5201	0.4444	0.4126	0.8898	0.8236	 1.613	  1.61	 | 0.6687 mean
                     	0.7264	0.7142	0.8405	0.7746	 1.259	 1.154	  1.21	 1.176	  2.31	 2.029	 4.294	 4.071	 | 2.195 quantile
                      	 18.63	 21.07	 2.659	 2.177	 18.03	 19.87	 4.738	 4.216	 14.48	 14.72	 18.21	 17.79	 | 21.07 max

train losses    142:	0.2625	0.2758	0.3136	0.3079	 0.303	0.3042	0.3233	0.3219	0.4383	0.4419	0.5481	0.5449	
val losses      142:	0.2851	0.2942	0.3222	0.2998	0.5083	0.5189	0.4461	0.4153	0.8795	0.8174	 1.599	 1.596	 | 0.6651 mean
                     	0.7104	0.7191	0.8398	0.7696	 1.243	 1.145	 1.205	 1.178	 2.291	  2.01	 4.236	 3.995	 | 2.199 quantile
                      	 18.58	 21.15	 2.644	 2.198	 18.19	 20.03	 4.765	 4.287	 14.53	 14.73	 18.21	 17.78	 | 21.15 max

train losses    144:	0.2608	0.2754	0.3135	0.3075	0.3029	0.3045	0.3224	0.3228	0.4338	0.4405	0.5542	0.5488	
val losses      144:	0.2835	0.2883	0.3222	0.2996	0.5063	0.5172	0.4469	0.4164	0.8891	0.8278	 1.603	 1.599	 | 0.6666 mean
                     	0.7145	0.7116	0.8382	0.7685	  1.24	 1.138	 1.213	 1.175	 2.286	 2.014	 4.173	 4.016	 | 2.185 quantile
                      	 18.54	 21.14	 2.614	 2.169	 18.31	 20.17	 4.789	 4.282	  14.7	 14.93	 18.31	 17.95	 | 21.14 max

train losses    146:	0.2598	0.2758	0.3128	0.3069	0.2998	0.3018	0.3202	0.3203	0.4334	0.4375	0.5541	0.5505	
val losses      146:	0.2918	0.2967	 0.322	 0.299	0.5113	0.5195	0.4471	0.4162	0.8907	0.8224	 1.625	 1.617	 | 0.6716 mean
                     	 0.729	0.7305	0.8416	0.7734	 1.253	 1.154	 1.213	 1.167	 2.325	 2.015	 4.221	 4.139	 | 2.194 quantile
                      	 18.43	 20.97	 2.577	 2.159	 18.33	 20.27	 4.861	 4.361	 14.55	 14.87	 18.86	  18.5	 | 20.97 max

train losses    148:	0.2603	0.2726	0.3123	0.3055	0.2992	0.3007	0.3188	 0.318	0.4333	0.4391	0.5504	0.5472	
val losses      148:	0.2826	0.2881	0.3218	0.2995	 0.508	0.5213	0.4514	0.4216	0.8868	0.8302	  1.61	 1.602	 | 0.6687 mean
                     	0.7177	0.7016	0.8363	0.7712	  1.24	 1.136	 1.209	  1.19	 2.284	 1.998	 4.254	 3.996	 | 2.248 quantile
                      	 18.54	 21.16	 2.639	  2.16	  18.4	 20.28	 4.843	 4.391	 14.78	 14.97	  18.3	 17.94	 | 21.16 max

train losses    150:	0.2606	0.2728	0.3117	0.3052	0.2994	0.2993	0.3188	 0.318	0.4328	0.4337	0.5372	0.5372	
val losses      150:	0.2835	 0.293	0.3216	0.2989	0.5114	0.5209	0.4489	0.4184	0.8856	  0.82	 1.608	 1.602	 | 0.6677 mean
                     	0.7132	0.7196	0.8372	0.7707	 1.238	 1.121	  1.21	 1.182	  2.32	 2.007	 4.242	 4.036	 | 2.174 quantile
                      	 18.51	 21.16	 2.636	 2.165	 18.43	 20.38	 4.897	 4.469	 14.78	 14.99	 18.74	 18.39	 | 21.16 max

train losses    152:	0.2583	0.2708	0.3105	 0.304	0.2976	0.3009	 0.317	0.3176	0.4298	0.4335	0.5316	0.5292	
val losses      152:	0.2816	0.2888	 0.322	0.2992	0.5073	0.5175	0.4502	0.4208	0.8855	0.8198	 1.598	 1.593	 | 0.6653 mean
                     	0.7098	0.7111	0.8373	0.7711	  1.23	 1.119	 1.206	 1.182	 2.278	 1.987	 4.183	 3.984	 | 2.199 quantile
                      	 18.52	 21.19	 2.663	 2.167	  18.5	 20.45	 4.872	 4.435	 14.78	 14.94	 18.54	 18.23	 | 21.19 max

train losses    154:	0.2582	0.2677	0.3101	0.3041	0.2957	0.2981	0.3155	0.3137	0.4304	0.4333	0.5212	  0.52	
val losses      154:	0.2857	0.2908	0.3221	0.2989	0.5069	0.5173	0.4499	0.4202	0.8868	0.8216	 1.605	 1.599	 | 0.6671 mean
                     	  0.71	0.7187	0.8388	0.7719	 1.238	 1.128	 1.206	 1.178	 2.305	 1.982	 4.207	 4.012	 | 2.171 quantile
                      	 18.47	 21.13	 2.644	 2.162	  18.5	 20.52	 4.916	 4.472	 14.86	 15.09	 18.77	 18.44	 | 21.13 max

train losses    156:	0.2571	 0.271	0.3104	0.3039	0.2974	0.2976	0.3157	0.3147	0.4287	0.4331	0.5205	0.5177	
val losses      156:	0.2823	0.2899	 0.322	 0.299	0.5057	0.5171	0.4502	 0.421	0.8854	  0.82	 1.592	 1.588	 | 0.6644 mean
                     	0.7078	0.7164	0.8384	0.7705	 1.231	 1.133	 1.211	 1.181	  2.31	 1.988	 4.176	  3.98	 | 2.163 quantile
                      	 18.48	 21.19	 2.656	 2.156	 18.49	 20.49	 4.935	 4.513	 14.88	 15.08	 18.69	 18.34	 | 21.19 max

train losses    158:	0.2561	0.2686	0.3096	0.3033	0.2957	 0.297	0.3142	0.3134	0.4274	0.4314	0.5185	0.5156	
val losses      158:	0.2821	0.2883	0.3219	0.2988	0.5051	0.5168	0.4517	0.4225	0.8868	0.8252	 1.593	 1.587	 | 0.665 mean
                     	0.7061	0.7046	0.8397	0.7712	 1.226	 1.141	 1.204	  1.18	 2.295	 1.979	 4.184	 3.992	 | 2.157 quantile
                      	 18.48	 21.22	 2.662	 2.165	  18.5	 20.52	 4.944	 4.528	 14.87	  15.1	 18.81	 18.48	 | 21.22 max

train losses    160:	0.2573	0.2672	0.3095	0.3033	0.2961	0.2959	0.3136	0.3122	0.4282	0.4296	0.5163	0.5132	
val losses      160:	0.2818	0.2896	 0.322	 0.299	0.5055	0.5169	0.4516	0.4221	0.8851	  0.82	 1.591	 1.585	 | 0.6642 mean
                     	0.7024	0.7166	0.8366	0.7698	  1.23	 1.128	 1.204	 1.179	 2.308	 1.995	 4.199	 3.983	 | 2.157 quantile
                      	 18.48	 21.23	 2.667	 2.171	 18.49	 20.52	 4.956	  4.55	 14.92	 15.16	 18.85	 18.54	 | 21.23 max

train losses    162:	0.2558	0.2679	0.3091	0.3032	0.2941	0.2961	0.3131	0.3125	0.4267	0.4315	0.5133	0.5108	
val losses      162:	0.2802	0.2865	 0.322	 0.299	0.5059	0.5175	0.4514	 0.422	0.8898	0.8294	 1.594	 1.587	 | 0.6654 mean
                     	0.6973	0.7092	0.8371	0.7702	 1.233	 1.131	 1.207	 1.176	 2.298	 1.985	 4.194	 3.985	 | 2.167 quantile
                      	 18.48	 21.26	 2.681	  2.16	 18.48	 20.53	 4.988	 4.585	 14.86	 15.07	 18.97	 18.68	 | 21.26 max

train losses    164:	0.2547	0.2674	0.3089	0.3026	0.2936	0.2956	 0.313	0.3128	0.4248	0.4302	0.5123	0.5115	
val losses      164:	0.2803	0.2862	0.3221	0.2988	0.5051	0.5176	0.4513	0.4222	0.8877	0.8233	 1.598	 1.591	 | 0.6653 mean
                     	0.7023	0.7066	0.8389	0.7699	 1.227	 1.135	 1.201	 1.171	 2.336	 1.996	 4.208	  3.98	 | 2.166 quantile
                      	 18.52	 21.33	 2.684	 2.162	 18.55	  20.6	 5.005	 4.605	  14.9	 15.12	 19.03	 18.75	 | 21.33 max

train losses    166:	0.2551	0.2666	0.3089	0.3021	0.2923	0.2941	 0.314	0.3125	 0.428	0.4293	0.5099	0.5084	
val losses      166:	0.2817	0.2885	0.3219	0.2988	0.5058	0.5174	 0.451	0.4226	0.8879	0.8256	 1.596	  1.59	 | 0.6655 mean
                     	0.7031	0.7128	0.8392	0.7673	  1.22	 1.134	 1.203	 1.176	  2.31	  1.98	 4.192	 3.993	 | 2.159 quantile
                      	 18.54	 21.36	 2.694	 2.162	 18.56	 20.63	 5.026	 4.624	 15.02	 15.24	 19.07	 18.78	 | 21.36 max

train losses    168:	0.2554	 0.267	0.3084	0.3019	 0.293	0.2933	0.3124	0.3109	0.4243	 0.428	0.5099	0.5072	
val losses      168:	0.2815	 0.289	0.3219	 0.299	0.5039	0.5157	0.4522	0.4238	0.8901	  0.83	 1.597	 1.591	 | 0.6663 mean
                     	 0.706	0.7108	0.8394	0.7698	 1.224	 1.129	 1.202	 1.175	 2.314	 1.983	 4.191	 3.992	 | 2.166 quantile
                      	 18.52	 21.34	 2.686	 2.145	 18.57	 20.65	 5.045	 4.652	 14.96	  15.2	 19.11	 18.84	 | 21.34 max

train losses    170:	0.2548	0.2656	0.3084	0.3014	0.2917	0.2931	0.3112	0.3096	0.4227	0.4294	0.5045	0.5026	
val losses      170:	0.2796	0.2889	 0.322	 0.299	0.5048	0.5163	0.4519	0.4231	0.8882	0.8231	 1.599	 1.592	 | 0.6656 mean
                     	0.7007	 0.711	0.8333	 0.769	 1.227	 1.117	 1.205	 1.173	 2.317	 2.012	 4.193	 3.998	 | 2.167 quantile
                      	 18.48	 21.33	 2.674	 2.151	 18.62	 20.71	  5.07	 4.689	 15.02	 15.24	 19.17	 18.89	 | 21.33 max

train losses    172:	 0.254	0.2651	0.3075	0.3013	0.2915	0.2946	0.3101	0.3097	0.4241	0.4251	0.5069	0.5031	
val losses      172:	0.2798	0.2881	0.3221	0.2989	0.5048	0.5174	0.4525	0.4235	0.8928	0.8299	   1.6	 1.593	 | 0.6669 mean
                     	0.7086	0.7131	0.8339	0.7689	  1.23	 1.126	 1.203	 1.175	  2.32	 1.989	 4.195	 3.985	 | 2.169 quantile
                      	 18.45	 21.32	 2.675	 2.147	 18.62	 20.73	 5.054	 4.687	 15.06	 15.26	 19.15	 18.85	 | 21.32 max

train losses    174:	0.2531	0.2665	0.3076	0.3015	0.2923	0.2929	0.3097	 0.309	0.4225	0.4269	0.5061	0.5029	
val losses      174:	0.2789	0.2848	0.3223	 0.299	0.5044	0.5176	0.4551	0.4266	0.8951	0.8327	 1.595	 1.588	 | 0.6667 mean
                     	0.7108	0.7097	0.8339	0.7707	 1.236	 1.134	 1.204	 1.175	 2.334	 1.996	 4.183	 3.989	 | 2.163 quantile
                      	 18.45	 21.35	 2.696	 2.135	 18.64	 20.73	 5.086	 4.722	 15.04	 15.25	 19.15	 18.86	 | 21.35 max

train losses    176:	0.2531	 0.265	 0.307	0.3004	0.2926	 0.292	0.3094	0.3087	0.4229	0.4252	0.5025	0.4978	
val losses      176:	  0.28	0.2853	0.3224	 0.299	0.5051	0.5176	0.4552	0.4272	0.8934	0.8316	  1.59	 1.583	 | 0.6658 mean
                     	0.7097	0.7102	0.8347	0.7725	 1.237	 1.127	 1.205	 1.179	 2.327	 1.996	 4.207	 3.981	 | 2.161 quantile
                      	 18.45	 21.39	 2.706	 2.134	 18.64	 20.77	 5.126	 4.764	 15.13	 15.33	 19.24	 18.97	 | 21.39 max

train losses    178:	0.2525	0.2643	0.3073	0.3003	0.2906	0.2922	0.3096	0.3095	0.4214	0.4253	0.5032	   0.5	
val losses      178:	0.2809	0.2858	0.3221	0.2988	 0.505	 0.517	0.4546	0.4263	0.8907	0.8319	 1.587	  1.58	 | 0.665 mean
                     	0.7049	0.7088	0.8331	0.7718	 1.232	 1.127	 1.202	 1.175	 2.319	 1.975	 4.203	 3.983	 | 2.164 quantile
                      	 18.43	 21.38	  2.71	 2.148	 18.67	 20.83	 5.167	 4.796	 15.17	 15.34	  19.3	 19.02	 | 21.38 max

train losses    180:	0.2524	0.2638	 0.306	0.3002	0.2906	0.2906	0.3097	0.3092	0.4215	0.4259	0.4998	0.4983	
val losses      180:	0.2798	0.2842	0.3219	0.2986	0.5046	0.5164	0.4541	0.4262	0.8886	0.8273	 1.589	 1.582	 | 0.6644 mean
                     	   0.7	0.6984	0.8309	0.7723	  1.22	 1.135	 1.203	 1.174	 2.315	 1.967	 4.196	 3.974	 | 2.165 quantile
                      	  18.4	 21.35	 2.725	 2.148	 18.73	 20.89	 5.206	  4.84	  15.2	 15.39	 19.36	 19.08	 | 21.35 max

train losses    182:	 0.252	 0.263	 0.306	0.2991	0.2895	0.2904	0.3087	0.3078	0.4213	0.4259	0.4975	0.4966	
val losses      182:	0.2816	0.2885	0.3216	0.2984	0.5048	0.5166	0.4539	0.4266	0.8912	0.8313	  1.59	 1.584	 | 0.6658 mean
                     	0.7091	0.7112	0.8305	0.7719	 1.229	  1.14	 1.202	 1.173	 2.312	 1.986	 4.182	 3.958	 | 2.168 quantile
                      	 18.39	 21.36	 2.722	 2.142	 18.74	 20.89	 5.174	 4.823	 15.17	 15.34	 19.32	 19.04	 | 21.36 max

train losses    184:	0.2512	0.2632	0.3059	 0.299	0.2901	0.2906	0.3081	0.3074	0.4194	0.4241	0.4976	0.4948	
val losses      184:	0.2785	 0.284	0.3218	0.2987	0.5037	0.5163	0.4545	0.4276	0.8966	0.8366	 1.592	 1.585	 | 0.6663 mean
                     	0.7102	0.7121	  0.83	0.7724	 1.223	 1.135	 1.207	 1.174	 2.342	 1.982	 4.191	 3.951	 | 2.165 quantile
                      	 18.39	 21.37	  2.73	 2.131	 18.69	 20.85	 5.206	 4.862	 15.07	 15.25	 19.34	 19.09	 | 21.37 max

train losses    186:	0.2495	0.2626	0.3056	0.2986	0.2875	0.2907	0.3058	 0.305	0.4204	0.4224	 0.494	0.4918	
val losses      186:	0.2775	0.2835	0.3222	0.2989	0.5043	0.5152	0.4559	 0.429	0.8963	0.8315	  1.59	 1.584	 | 0.6657 mean
                     	0.7069	0.7014	0.8311	0.7714	 1.232	  1.12	 1.209	 1.176	 2.335	 1.981	 4.186	 3.947	 | 2.161 quantile
                      	 18.37	 21.41	  2.73	 2.143	 18.67	 20.87	 5.232	 4.894	  15.1	 15.28	 19.34	 19.08	 | 21.41 max

train losses    188:	0.2517	0.2624	0.3057	0.2988	0.2899	0.2905	0.3063	0.3052	0.4182	0.4207	0.4945	0.4924	
val losses      188:	0.2777	 0.284	 0.322	0.2988	0.5035	0.5151	0.4555	0.4285	 0.891	0.8297	 1.588	 1.581	 | 0.6645 mean
                     	0.7091	0.7034	0.8321	0.7743	 1.231	  1.13	 1.205	 1.174	 2.325	  1.98	 4.175	 3.937	 | 2.159 quantile
                      	  18.4	 21.43	 2.727	 2.147	 18.73	 20.94	 5.256	 4.922	 15.23	 15.41	 19.39	 19.14	 | 21.43 max

train losses    190:	0.2501	0.2611	0.3057	0.2989	0.2874	0.2887	0.3073	0.3064	0.4178	0.4222	0.4937	0.4897	
val losses      190:	0.2785	0.2852	0.3218	0.2987	0.5039	0.5159	0.4559	0.4289	0.8902	0.8311	 1.586	 1.578	 | 0.6646 mean
