                      	 1.898	 1.866	 2.789	 2.832	 1.196	 1.256	  2.03	  1.88	  1.95	 2.089	 5.028	 5.027	 | 5.028 max

train losses     96:	 0.284	0.2909	0.3253	0.3209	0.3573	0.3605	0.3487	0.3444	0.4877	0.4917	0.6373	0.6381	
val losses       96:	0.2236	0.2668	0.4026	0.3876	0.2547	0.2537	0.3722	 0.365	0.3709	0.4326	 1.058	 1.062	 | 0.4541 mean
                     	0.5938	0.7011	 1.063	 1.028	0.6572	0.6538	0.9991	0.9813	0.9643	 1.079	 2.644	 2.569	 | 1.49 quantile
                      	 1.677	 1.893	 2.755	 2.785	 1.247	 1.294	 1.987	 1.812	 1.884	 2.056	 4.885	 5.009	 | 5.009 max

train losses     98:	0.2789	 0.285	0.3225	0.3184	0.3419	0.3437	 0.346	0.3426	0.4788	0.4758	0.6097	0.6092	
val losses       98:	0.2133	0.2689	0.4028	0.3867	0.2603	0.2636	0.3707	0.3605	0.3736	0.4354	 1.019	 1.024	 | 0.4482 mean
                     	0.5662	0.7062	 1.064	 1.036	0.6707	0.6635	0.9931	0.9731	0.9789	 1.098	 2.614	 2.557	 | 1.45 quantile
                      	 1.739	 1.865	  2.74	  2.83	 1.247	 1.392	 1.893	 1.879	 1.989	 2.051	  4.98	 5.066	 | 5.066 max

train losses    100:	0.2759	0.2834	0.3225	0.3182	0.3351	0.3368	0.3442	  0.34	0.4723	0.4735	0.6036	0.6023	
val losses      100:	0.2122	0.2668	0.4022	 0.387	0.2519	0.2485	0.3732	 0.364	0.3779	0.4393	 1.026	 1.032	 | 0.4484 mean
                     	0.5636	0.7195	 1.066	 1.032	 0.647	0.6417	   1.0	0.9843	0.9955	  1.09	 2.649	 2.576	 | 1.452 quantile
                      	 1.792	 1.903	 2.758	 2.794	 1.167	 1.231	 1.907	 1.813	 1.869	 2.142	 5.177	 5.177	 | 5.177 max

train losses    102:	0.2752	0.2809	0.3209	0.3164	0.3282	0.3281	0.3413	0.3372	0.4656	0.4662	 0.589	 0.588	
val losses      102:	0.2132	0.2663	0.4015	0.3864	0.2558	0.2497	0.3715	 0.361	0.3678	0.4263	 1.034	 1.041	 | 0.4478 mean
                     	0.5764	0.7121	 1.065	 1.029	0.6528	0.6526	0.9925	0.9666	0.9547	 1.077	 2.624	 2.543	 | 1.453 quantile
                      	 1.901	 1.925	 2.761	 2.761	 1.122	 1.122	 1.955	 1.815	 1.897	 2.034	 5.299	 5.361	 | 5.361 max

train losses    104:	0.2756	0.2823	  0.32	0.3158	0.3303	0.3332	0.3396	0.3361	0.4607	0.4604	0.5811	0.5781	
val losses      104:	0.2142	0.2607	0.4014	0.3856	0.2582	0.2559	0.3716	0.3622	0.3638	0.4197	 1.056	 1.061	 | 0.4509 mean
                     	  0.57	0.6841	 1.059	 1.034	0.6516	0.6475	0.9915	0.9697	0.9265	 1.056	 2.616	 2.535	 | 1.471 quantile
                      	 1.834	 1.871	 2.743	 2.756	 1.129	 1.213	 1.897	 1.812	 1.847	 2.006	 5.291	 5.334	 | 5.334 max

train losses    106:	0.2761	0.2807	0.3186	0.3132	0.3283	 0.329	0.3383	0.3341	0.4568	0.4578	0.6009	   0.6	
val losses      106:	0.2163	0.2675	0.4014	 0.386	0.2542	0.2555	0.3722	0.3619	0.3659	0.4203	 1.038	 1.043	 | 0.4485 mean
                     	0.5749	0.6983	 1.063	 1.033	0.6494	0.6425	0.9953	0.9779	0.9353	 1.057	 2.652	 2.559	 | 1.461 quantile
                      	 1.745	 1.902	 2.735	 2.756	 1.135	 1.283	 1.898	 1.811	 1.989	 2.083	 5.198	 5.295	 | 5.295 max

train losses    108:	0.2725	0.2772	0.3179	0.3131	0.3267	0.3275	0.3358	 0.332	0.4544	0.4538	0.6282	0.6281	
val losses      108:	0.2155	0.2685	0.4009	0.3856	0.2649	 0.269	0.3727	0.3607	0.3648	0.4259	 1.069	 1.077	 | 0.4562 mean
                     	0.5712	0.6996	 1.059	 1.035	0.6664	0.6726	0.9968	0.9765	0.9286	 1.052	 2.781	 2.735	 | 1.46 quantile
                      	 1.767	 1.873	 2.744	 2.707	 1.163	 1.292	 1.903	 1.835	 1.856	   2.0	 5.396	 5.458	 | 5.458 max

train losses    110:	0.2699	0.2755	 0.317	 0.312	0.3274	0.3281	0.3356	0.3313	0.4567	 0.456	0.6072	  0.61	
val losses      110:	0.2144	0.2649	0.4005	0.3854	0.2573	0.2622	0.3727	0.3618	0.3657	0.4224	 1.072	 1.078	 | 0.4548 mean
                     	0.5739	0.6967	 1.061	 1.034	0.6606	0.6569	0.9957	0.9766	0.9333	 1.053	 2.793	 2.759	 | 1.465 quantile
                      	 1.811	 1.946	 2.719	 2.728	 1.142	 1.324	 1.886	  1.81	 1.906	 2.025	 5.281	 5.362	 | 5.362 max

train losses    112:	0.2686	0.2745	0.3157	0.3106	0.3239	 0.323	 0.334	0.3296	0.4659	0.4703	0.5911	0.5912	
val losses      112:	 0.216	  0.26	0.4003	0.3848	0.2555	0.2571	0.3716	0.3609	0.3756	0.4332	 1.034	 1.037	 | 0.4488 mean
                     	0.5685	0.6783	 1.056	 1.033	0.6448	0.6483	0.9932	0.9702	0.9627	 1.076	 2.643	 2.596	 | 1.453 quantile
                      	  1.79	 1.862	 2.763	 2.782	 1.071	 1.192	 1.927	 1.777	 1.923	 2.036	 4.939	 5.017	 | 5.017 max

train losses    114:	0.2716	0.2745	 0.314	0.3087	0.3219	0.3241	0.3326	0.3287	0.4724	0.4845	 0.637	0.6318	
val losses      114:	0.2219	0.2673	 0.401	0.3848	0.2602	 0.264	0.3693	0.3601	0.3685	0.4196	 1.042	 1.043	 | 0.4501 mean
                     	0.5741	0.6927	 1.059	 1.033	0.6684	0.6531	0.9862	0.9757	0.9314	 1.051	 2.604	 2.543	 | 1.467 quantile
                      	 1.714	 1.952	 2.774	 2.743	 1.118	 1.327	 1.888	 1.766	  1.95	 2.033	 5.084	 5.133	 | 5.133 max

train losses    116:	0.2709	0.2737	0.3143	0.3083	 0.324	0.3229	0.3296	0.3247	0.4647	0.4711	0.6423	0.6353	
val losses      116:	0.2207	0.2664	0.4001	0.3847	0.2777	0.2873	0.3691	0.3614	0.3768	0.4276	 1.078	 1.076	 | 0.4605 mean
                     	0.5828	0.7004	 1.061	  1.03	0.6873	0.6977	 0.984	 0.971	0.9565	 1.086	 2.657	 2.621	 | 1.49 quantile
                      	 1.802	 2.011	 2.772	 2.747	  1.15	 1.396	 1.915	 1.824	 1.894	  2.19	 5.301	 5.331	 | 5.331 max

train losses    118:	0.2706	0.2763	0.3131	0.3076	0.3264	0.3284	0.3292	0.3257	0.4752	0.4815	0.5979	0.5956	
val losses      118:	0.2158	0.2578	0.3998	0.3842	0.2831	0.2876	0.3724	0.3647	0.4111	0.4544	 1.104	 1.104	 | 0.4699 mean
                     	0.5768	0.6797	 1.064	 1.036	0.6853	0.7032	0.9909	0.9814	 1.048	 1.135	 2.697	 2.609	 | 1.508 quantile
                      	 1.856	 1.864	 2.757	 2.742	 1.226	  1.31	 1.865	 1.764	 1.856	 2.277	 5.269	 5.319	 | 5.319 max

train losses    120:	0.2786	0.2791	0.3137	0.3081	0.3439	0.3478	0.3343	0.3312	0.5037	0.5015	0.6762	0.6733	
val losses      120:	0.2294	0.2747	0.4007	0.3849	0.3246	0.3342	0.3722	0.3642	 0.425	0.4546	 1.054	 1.056	 | 0.4728 mean
                     	0.5975	0.6981	  1.06	 1.033	 0.747	0.7681	 1.002	0.9791	 1.043	 1.128	 2.643	 2.578	 | 1.477 quantile
                      	 1.739	 1.981	 2.794	 2.685	 1.235	  1.38	  1.87	  1.82	 2.016	 2.308	 5.205	 5.248	 | 5.248 max

train losses    122:	0.2746	0.2777	0.3132	0.3074	0.3445	0.3493	0.3309	0.3265	0.4912	0.4866	0.6211	0.6238	
val losses      122:	0.2361	0.2794	0.4018	0.3847	0.3017	0.3139	0.3752	0.3675	0.4627	 0.476	 1.039	 1.043	 | 0.4734 mean
                     	0.5966	0.6988	 1.061	 1.033	0.7232	0.7442	 1.006	0.9862	 1.064	 1.166	 2.702	 2.633	 | 1.465 quantile
                      	 1.647	 1.912	 2.716	 2.698	  1.26	 1.464	 1.831	 1.924	 2.193	 2.347	 5.229	 5.234	 | 5.234 max

train losses    124:	0.2709	0.2737	0.3119	0.3065	0.3416	 0.342	0.3298	0.3266	 0.492	0.4901	0.5583	 0.558	
val losses      124:	0.2111	0.2504	0.3993	0.3843	0.2609	0.2706	0.3709	0.3609	0.3939	0.4384	  1.02	 1.024	 | 0.4488 mean
                     	 0.566	0.6652	 1.062	 1.025	 0.653	0.6779	0.9923	0.9732	0.9609	 1.108	 2.576	 2.518	 | 1.438 quantile
                      	 1.874	 1.837	 2.767	 2.722	   1.2	 1.236	 1.838	 1.709	 2.118	  2.17	  4.98	 5.043	 | 5.043 max

train losses    126:	0.2692	0.2716	0.3109	0.3051	0.3388	0.3422	0.3271	0.3231	0.4685	0.4673	0.5919	0.5898	
val losses      126:	0.2128	0.2534	0.3985	0.3838	 0.244	0.2376	0.3703	0.3594	 0.371	 0.426	 1.004	 1.009	 | 0.4392 mean
                     	0.5636	0.6888	  1.06	 1.027	0.6236	0.6264	0.9905	0.9546	 0.948	  1.07	 2.527	 2.439	 | 1.425 quantile
                      	 1.809	 1.886	 2.772	 2.785	 1.134	 1.217	 1.868	 1.671	 1.839	  2.03	 4.929	 5.005	 | 5.005 max

train losses    128:	0.2677	0.2686	 0.311	0.3043	0.3146	0.3158	0.3258	0.3217	0.4934	0.4808	0.6349	 0.632	
val losses      128:	0.2135	0.2546	0.3979	0.3827	0.2502	 0.246	0.3702	0.3583	0.4222	0.4693	 1.041	 1.044	 | 0.4542 mean
                     	0.5679	 0.679	 1.057	 1.028	0.6384	0.6274	0.9963	0.9603	 1.072	 1.174	 2.585	 2.595	 | 1.457 quantile
                      	 1.789	 2.003	 2.745	 2.782	 1.136	 1.295	 1.957	 1.682	 2.276	 2.304	 5.002	 5.022	 | 5.022 max

train losses    130:	0.2639	0.2683	0.3101	0.3036	0.3168	0.3163	0.3249	 0.322	0.5693	0.5638	0.6085	0.6038	
val losses      130:	0.2129	0.2561	0.3982	0.3839	0.2393	0.2346	0.3703	0.3616	0.4115	0.4631	 1.131	 1.126	 | 0.4657 mean
                     	0.5756	 0.691	 1.058	 1.028	0.6197	0.6135	0.9966	0.9863	 1.049	 1.167	 2.689	 2.642	 | 1.551 quantile
                      	  1.96	 1.924	 2.766	 2.716	 1.071	 1.237	 1.892	 1.736	 2.154	 2.453	 5.308	 5.309	 | 5.309 max

train losses    132:	0.2677	0.2713	0.3106	0.3033	0.3111	0.3126	0.3241	  0.32	0.5446	0.5511	0.6234	0.6215	
val losses      132:	0.2095	0.2482	 0.398	0.3824	0.2397	0.2342	0.3713	0.3639	0.4056	0.4511	 1.108	 1.104	 | 0.4596 mean
                     	0.5575	0.6819	 1.055	 1.023	0.6099	0.5982	0.9882	0.9647	 1.044	 1.141	 2.655	 2.566	 | 1.522 quantile
                      	 1.831	 1.774	 2.733	 2.749	 1.047	 1.266	 1.827	 1.717	 2.061	 2.353	 5.196	 5.198	 | 5.198 max

train losses    134:	 0.276	0.2806	0.3113	 0.304	0.3249	0.3324	0.3269	0.3246	0.5828	0.5821	0.6832	0.6816	
val losses      134:	0.2091	0.2596	0.3978	0.3829	0.2466	0.2478	0.3686	 0.359	0.4713	0.5355	 1.082	 1.078	 | 0.4698 mean
                     	0.5591	 0.714	 1.059	 1.025	0.6191	0.6347	0.9841	0.9626	  1.16	 1.269	 2.693	 2.606	 | 1.502 quantile
                      	 1.776	  1.79	 2.763	 2.736	  1.15	 1.281	 1.821	  1.66	 2.082	 2.501	 5.244	 5.247	 | 5.247 max

train losses    136:	0.2731	 0.278	0.3115	0.3044	0.3356	0.3371	0.3285	0.3248	0.5973	0.6088	0.6177	0.6139	
val losses      136:	0.2083	0.2503	 0.398	0.3825	0.2607	0.2609	0.3689	0.3581	 0.518	 0.569	 1.061	 1.059	 | 0.4746 mean
                     	0.5601	0.6805	 1.065	 1.025	0.6478	0.6465	0.9812	0.9505	 1.242	 1.314	 2.623	 2.597	 | 1.492 quantile
                      	  1.71	 1.735	 2.757	 2.793	 1.164	 1.253	  1.94	 1.666	 2.132	 2.676	 5.118	 5.132	 | 5.132 max

train losses    138:	 0.276	0.2848	0.3115	0.3053	0.3342	0.3424	0.3325	0.3296	0.5672	0.5918	0.6319	0.6288	
val losses      138:	0.2233	0.2674	0.3988	0.3833	0.2768	0.2866	0.3698	0.3579	0.5202	0.6089	 1.036	 1.037	 | 0.4805 mean
                     	0.5913	0.7302	 1.065	 1.022	0.6797	 0.715	0.9741	0.9399	 1.264	 1.399	 2.572	 2.533	 | 1.488 quantile
                      	 1.755	 1.577	  2.86	 2.745	 1.263	 1.394	 1.921	  1.65	 1.939	 2.644	 4.765	 4.811	 | 4.811 max

train losses    140:	0.2734	0.2821	0.3103	0.3028	0.3228	0.3322	0.3331	0.3299	0.5273	0.5328	0.6592	0.6543	
val losses      140:	0.2181	0.2701	0.3979	0.3826	0.2653	0.2684	0.3756	 0.363	0.5025	0.5458	 1.063	 1.062	 | 0.4762 mean
                     	0.5844	0.7313	 1.058	 1.024	0.6546	0.6775	 1.006	0.9652	 1.163	 1.284	 2.734	 2.694	 | 1.47 quantile
                      	 1.686	 1.662	 2.709	 2.825	  1.15	 1.287	 1.836	 1.689	 2.276	 2.314	 5.112	  5.01	 | 5.112 max

train losses    142:	0.2685	0.2764	0.3097	0.3016	0.3152	0.3216	0.3288	0.3252	0.5063	0.4975	0.6583	 0.656	
val losses      142:	0.2189	0.2693	0.3983	 0.382	0.2459	0.2542	0.3687	0.3557	0.4755	0.5099	 1.064	 1.065	 | 0.4673 mean
                     	0.5817	0.7441	 1.055	 1.033	0.6201	0.6383	0.9877	0.9556	 1.143	 1.206	 2.699	 2.651	 | 1.47 quantile
                      	 1.793	 1.822	 2.744	 2.785	 1.117	 1.389	 1.789	 1.716	 2.169	 2.348	 5.064	 5.133	 | 5.133 max

train losses    144:	 0.265	0.2698	 0.307	0.2998	0.3081	0.3122	0.3217	0.3191	0.4861	0.4768	0.6498	0.6515	
val losses      144:	0.2084	 0.254	0.4018	0.3844	0.2412	0.2461	0.3798	0.3732	0.3912	0.4312	 1.084	 1.087	 | 0.4569 mean
                     	0.5478	0.6824	 1.049	 1.034	0.6166	0.6273	 1.018	0.9876	 1.008	 1.081	 2.776	 2.731	 | 1.462 quantile
                      	 1.854	 1.727	 2.678	 2.707	 1.114	 1.189	 1.769	 1.789	 2.031	  2.09	 5.139	 5.149	 | 5.149 max

train losses    146:	0.2616	0.2674	0.3062	0.2981	0.3062	0.3083	0.3241	0.3219	0.4481	0.4423	0.5667	0.5677	
val losses      146:	0.2061	0.2541	0.3972	0.3807	0.2417	0.2346	0.3711	 0.361	0.3691	 0.427	 1.055	 1.058	 | 0.4463 mean
                     	0.5421	0.6765	 1.044	 1.022	0.6142	0.6078	0.9868	0.9742	0.9697	  1.05	  2.68	 2.622	 | 1.443 quantile
                      	 1.713	 1.866	 2.773	 2.796	 1.072	 1.174	 1.803	 1.708	 2.013	 2.031	 5.149	 5.225	 | 5.225 max

train losses    148:	0.2597	0.2654	0.3051	0.2979	0.3024	0.3037	0.3198	0.3173	0.4378	0.4378	0.5389	0.5379	
val losses      148:	0.2032	0.2531	0.3962	0.3804	0.2359	0.2261	0.3793	0.3661	0.3715	0.4318	 1.029	 1.032	 | 0.442 mean
                     	0.5411	0.6703	 1.052	 1.019	0.6005	0.6042	 0.993	0.9794	0.9773	 1.072	 2.634	 2.533	 | 1.427 quantile
                      	 1.767	 1.876	 2.805	 2.798	 1.111	 1.122	 2.023	 1.745	 1.842	  2.14	 4.964	 5.029	 | 5.029 max

train losses    150:	0.2587	0.2629	0.3032	0.2959	 0.301	0.3011	 0.315	0.3113	0.4336	0.4336	0.5158	0.5139	
val losses      150:	 0.201	 0.251	0.3951	 0.379	0.2362	0.2276	0.3669	0.3562	0.3682	0.4292	 1.013	 1.017	 | 0.4367 mean
                     	0.5276	 0.677	 1.051	 1.017	0.6083	0.6016	0.9839	0.9608	0.9703	 1.082	 2.574	 2.472	 | 1.414 quantile
                      	 1.802	 1.785	 2.793	 2.824	 1.092	 1.213	 1.879	 1.688	 1.834	 2.189	 4.912	 4.972	 | 4.972 max

train losses    152:	0.2542	0.2608	0.3025	0.2951	0.2974	0.2976	0.3102	 0.307	 0.428	0.4273	 0.495	0.4953	
val losses      152:	0.1999	0.2462	0.3958	 0.379	0.2328	0.2261	0.3656	0.3559	0.3676	 0.424	 1.011	 1.016	 | 0.435 mean
                     	0.5385	0.6867	 1.042	 1.022	0.6016	0.5967	0.9844	0.9609	0.9503	 1.048	 2.553	 2.484	 | 1.427 quantile
                      	 1.781	 1.783	 2.758	 2.777	 1.055	 1.194	 1.789	  1.76	 1.919	 2.059	 5.003	 5.036	 | 5.036 max

train losses    154:	0.2519	0.2555	0.3012	0.2943	 0.295	0.2945	0.3078	0.3049	0.4286	0.4268	0.4897	0.4883	
val losses      154:	0.1983	0.2455	0.3952	0.3787	0.2318	0.2236	 0.365	0.3557	0.3647	0.4191	 1.011	 1.015	 | 0.4336 mean
                     	 0.535	0.6764	 1.043	 1.018	0.5978	 0.585	0.9905	0.9621	0.9506	 1.047	 2.569	 2.468	 | 1.42 quantile
                      	 1.721	 1.762	 2.748	 2.772	 1.031	 1.188	 1.827	 1.736	 1.978	 2.024	 5.052	 5.075	 | 5.075 max

train losses    156:	0.2508	0.2546	0.3007	0.2924	0.2925	0.2953	0.3059	0.3028	0.4255	0.4237	0.4908	 0.489	
val losses      156:	0.1978	0.2437	0.3959	0.3794	  0.23	0.2237	0.3645	0.3551	0.3668	0.4222	 1.008	 1.013	 | 0.4333 mean
                     	0.5358	0.6805	 1.041	 1.021	0.5879	0.5806	 0.983	0.9565	0.9493	 1.046	 2.553	 2.466	 | 1.424 quantile
                      	 1.658	 1.764	 2.714	 2.765	 1.031	 1.182	 1.848	 1.695	 1.944	 2.097	 4.947	 4.977	 | 4.977 max

train losses    158:	0.2515	0.2537	0.2998	0.2919	0.2928	0.2945	 0.304	0.3007	0.4225	0.4217	0.4829	0.4811	
val losses      158:	0.1976	0.2432	0.3954	0.3787	0.2305	0.2233	 0.365	 0.355	0.3655	0.4195	 1.008	 1.012	 | 0.4328 mean
                     	0.5364	0.6697	 1.046	  1.02	0.5878	0.5772	0.9804	0.9565	0.9515	 1.043	 2.533	  2.45	 | 1.421 quantile
                      	 1.744	  1.84	 2.765	 2.753	 1.042	 1.173	 1.834	 1.658	 1.886	 2.069	 4.892	 4.927	 | 4.927 max

train losses    160:	 0.248	0.2517	0.2996	0.2912	0.2903	0.2923	0.3036	0.3005	0.4185	0.4208	 0.479	0.4776	
val losses      160:	0.1968	0.2408	0.3946	0.3785	 0.229	0.2207	0.3653	0.3543	0.3642	0.4196	 1.013	 1.018	 | 0.4329 mean
                     	 0.538	0.6659	 1.047	  1.02	 0.588	0.5805	0.9882	0.9623	0.9426	 1.046	 2.532	 2.434	 | 1.429 quantile
                      	 1.775	  1.82	 2.765	 2.746	 0.977	 1.166	  1.87	 1.679	 1.951	 2.029	 4.998	 5.023	 | 5.023 max

train losses    162:	0.2479	0.2507	0.2983	0.2906	0.2883	0.2904	0.3014	0.2989	0.4174	0.4199	0.4875	 0.487	
val losses      162:	0.1974	0.2428	0.3943	0.3779	0.2277	0.2201	0.3663	0.3565	0.3648	0.4188	 1.009	 1.014	 | 0.4324 mean
                     	0.5367	0.6736	 1.041	 1.019	0.5855	0.5789	0.9842	0.9557	0.9451	 1.039	 2.523	 2.435	 | 1.427 quantile
                      	 1.752	 1.789	 2.739	 2.713	0.9973	 1.211	 1.795	 1.653	 1.952	  2.05	 4.971	 5.017	 | 5.017 max

train losses    164:	0.2469	0.2511	 0.297	0.2894	0.2867	0.2888	0.3009	0.2978	0.4203	0.4196	0.5071	0.5078	
val losses      164:	0.1981	0.2398	 0.394	0.3775	0.2271	0.2211	 0.366	0.3562	0.3639	0.4162	 1.018	 1.023	 | 0.4334 mean
                     	0.5351	0.6647	 1.041	 1.014	0.5874	0.5779	0.9915	0.9576	0.9493	 1.033	 2.551	 2.479	 | 1.417 quantile
                      	 1.675	 1.771	 2.744	  2.78	 1.046	 1.199	 1.774	 1.642	 1.993	 1.938	 5.138	 5.195	 | 5.195 max

train losses    166:	0.2454	0.2494	0.2971	 0.288	0.2858	0.2881	0.2988	0.2962	0.4215	 0.417	0.5077	0.5084	
val losses      166:	0.1973	 0.237	0.3935	0.3772	0.2271	0.2181	0.3652	 0.355	0.3624	0.4146	 1.018	 1.022	 | 0.4323 mean
                     	 0.533	0.6577	 1.041	 1.011	0.5834	0.5718	0.9873	0.9601	0.9459	 1.033	 2.575	 2.509	 | 1.409 quantile
                      	  1.74	 1.875	  2.76	 2.769	 1.048	 1.115	 1.783	 1.635	 2.009	  1.96	 5.033	 5.067	 | 5.067 max

train losses    168:	0.2463	0.2487	0.2967	0.2879	0.2841	0.2871	0.2981	0.2948	0.4167	0.4155	0.4873	0.4879	
val losses      168:	0.1975	0.2386	0.3933	0.3767	0.2255	0.2172	0.3655	 0.355	0.3625	0.4185	 1.029	 1.028	 | 0.4339 mean
                     	0.5344	0.6623	 1.046	 1.013	0.5794	 0.568	0.9882	0.9614	0.9472	 1.044	 2.593	 2.534	 | 1.407 quantile
                      	 1.684	 1.816	 2.769	 2.752	0.9911	  1.13	 1.847	   1.6	 1.887	 1.921	 4.952	 4.907	 | 4.952 max

train losses    170:	0.2462	0.2492	 0.296	0.2872	0.2849	0.2861	0.2979	0.2956	0.4149	0.4158	0.5297	0.5267	
val losses      170:	 0.196	 0.238	0.3923	 0.376	 0.224	0.2169	0.3647	0.3534	 0.362	0.4192	  1.01	 1.011	 | 0.4303 mean
                     	0.5246	0.6611	 1.042	 1.016	0.5727	0.5638	0.9748	0.9525	0.9404	 1.044	 2.595	 2.496	 | 1.394 quantile
                      	 1.711	 1.801	 2.757	 2.745	 1.017	 1.209	  1.85	 1.641	 1.907	 1.901	   5.0	 4.923	 | 5.0 max

train losses    172:	 0.248	0.2483	0.2956	0.2866	0.2847	0.2862	0.2978	0.2957	0.4192	0.4169	0.6226	0.6197	
val losses      172:	0.2004	0.2417	0.3927	0.3764	0.2238	0.2202	0.3647	0.3541	0.3744	0.4339	 1.011	 1.013	 | 0.4338 mean
                     	0.5379	0.6727	 1.041	 1.016	0.5807	0.5818	0.9779	0.9602	 0.992	 1.085	 2.578	 2.501	 | 1.413 quantile
                      	 1.643	 1.802	 2.771	 2.732	 1.012	 1.159	 1.837	 1.629	 1.962	 2.037	 5.138	 5.082	 | 5.138 max

train losses    174:	0.2476	0.2479	0.2947	0.2865	0.2858	0.2854	0.2972	 0.295	0.4325	0.4295	0.5824	 0.581	
val losses      174:	0.2049	0.2443	0.3923	 0.376	0.2233	0.2197	0.3689	0.3592	0.3665	0.4285	  1.04	 1.045	 | 0.4391 mean
                     	0.5304	0.6511	 1.046	 1.012	0.5775	0.5641	0.9997	0.9695	0.9725	 1.087	 2.637	 2.577	 | 1.422 quantile
                      	 1.739	 1.736	 2.736	 2.738	0.9876	 1.124	 1.855	 1.685	 1.955	 2.034	 5.423	 5.406	 | 5.423 max

train losses    176:	0.2491	0.2493	0.2947	0.2854	0.2844	0.2837	0.2952	0.2921	0.4268	0.4249	0.5204	0.5199	
val losses      176:	0.1999	0.2379	0.3915	0.3752	0.2245	 0.219	0.3668	0.3578	0.3624	0.4187	 1.031	 1.036	 | 0.435 mean
                     	 0.526	0.6606	 1.044	 1.012	0.5667	0.5629	0.9867	0.9563	0.9592	 1.044	 2.597	 2.509	 | 1.425 quantile
                      	 1.712	 1.775	 2.742	 2.751	 1.015	 1.108	 1.808	 1.719	 1.887	 2.016	 5.356	 5.306	 | 5.356 max

train losses    178:	0.2469	0.2523	0.2938	0.2851	 0.283	0.2827	0.2954	0.2928	0.4187	0.4213	0.4943	0.4954	
val losses      178:	0.1983	 0.243	0.3917	0.3751	0.2248	0.2195	0.3635	0.3542	0.3645	0.4219	 1.003	 1.009	 | 0.4307 mean
                     	0.5326	0.6916	 1.041	 1.014	0.5714	0.5743	0.9692	0.9378	0.9537	 1.041	 2.489	 2.421	 | 1.425 quantile
                      	 1.661	 1.755	 2.728	 2.768	 1.022	 1.179	 1.779	 1.684	 1.967	 1.962	 5.073	 5.029	 | 5.073 max

train losses    180:	0.2484	0.2507	0.2937	 0.284	0.2837	0.2839	0.2937	0.2913	0.4157	0.4192	0.4699	0.4706	
val losses      180:	0.1979	 0.236	0.3916	0.3747	0.2263	0.2209	 0.363	0.3531	0.3725	0.4255	0.9913	0.9964	 | 0.4291 mean
                     	0.5292	0.6589	 1.043	 1.011	0.5711	0.5725	0.9706	0.9322	 0.971	 1.048	 2.475	 2.398	 | 1.411 quantile
                      	 1.729	 1.767	 2.708	 2.789	 1.041	 1.193	 1.731	 1.628	  2.01	 2.064	 4.816	 4.783	 | 4.816 max

train losses    182:	 0.243	0.2466	0.2921	0.2828	0.2845	0.2853	 0.291	0.2901	0.4348	0.4352	0.4568	0.4557	
val losses      182:	0.1948	0.2375	0.3915	 0.375	0.2252	0.2175	0.3624	0.3528	0.3742	0.4297	0.9894	0.9946	 | 0.4287 mean
                     	0.5178	 0.653	 1.042	 1.015	0.5675	0.5599	0.9747	0.9346	0.9882	 1.069	 2.503	 2.408	 | 1.414 quantile
                      	  1.75	 1.752	  2.71	 2.759	  1.04	 1.094	 1.714	 1.658	  1.99	 1.967	 4.824	 4.864	 | 4.864 max

train losses    184:	0.2441	0.2455	0.2912	0.2833	0.2829	0.2826	0.2919	0.2898	0.4348	0.4399	0.4594	0.4563	
val losses      184:	0.1969	0.2396	0.3912	0.3747	0.2274	0.2189	0.3635	0.3535	0.3696	0.4301	0.9959	   1.0	 | 0.4301 mean
                     	0.5289	 0.663	 1.035	 1.013	 0.578	0.5632	 0.981	0.9374	0.9806	 1.071	 2.521	 2.453	 | 1.405 quantile
                      	 1.716	 1.839	 2.702	 2.778	 1.018	 1.124	 1.763	 1.653	  1.98	 1.978	 4.969	 4.998	 | 4.998 max

train losses    186:	0.2445	0.2454	0.2915	0.2826	0.2812	0.2818	0.2892	0.2876	0.4212	0.4239	 0.454	0.4524	
val losses      186:	0.1964	 0.234	0.3911	0.3739	0.2296	0.2229	 0.367	0.3594	 0.366	0.4216	0.9898	0.9943	 | 0.4288 mean
                     	0.5158	0.6424	 1.034	 1.007	0.5753	0.5725	0.9813	0.9471	0.9551	 1.057	 2.514	 2.412	 | 1.387 quantile
                      	 1.699	 1.735	 2.696	  2.75	 1.019	 1.124	 1.785	 1.689	 1.921	 1.917	 4.991	 4.995	 | 4.995 max

train losses    188:	0.2432	0.2458	0.2898	0.2812	0.2785	0.2797	0.2886	0.2869	0.4114	0.4154	0.4513	0.4498	
val losses      188:	0.1955	0.2346	0.3909	0.3737	0.2212	0.2149	0.3627	0.3535	0.3654	0.4225	0.9926	0.9981	 | 0.4271 mean
                     	0.5152	0.6423	 1.037	 1.005	0.5719	0.5554	 0.974	0.9402	0.9521	 1.063	 2.484	 2.404	 | 1.401 quantile
                      	 1.757	 1.731	 2.726	 2.723	 1.024	   1.1	 1.777	 1.664	 1.858	 1.977	 4.998	 4.969	 | 4.998 max

train losses    190:	0.2415	0.2436	0.2898	0.2812	  0.28	0.2784	0.2875	0.2856	 0.411	0.4124	0.4505	0.4489	
val losses      190:	0.1954	0.2335	0.3908	0.3734	 0.227	0.2194	0.3636	0.3546	0.3685	0.4259	0.9973	 1.003	 | 0.4294 mean
