                      	  16.7	 18.11	 2.438	 2.208	 15.23	  16.1	 3.455	 2.711	 11.94	 11.88	 12.57	 11.85	 | 18.11 max

train losses     96:	0.2946	0.3096	0.3342	0.3304	0.3446	0.3463	0.3633	0.3623	0.4819	 0.486	0.6991	0.6958	
val losses       96:	 0.299	0.3138	0.3271	0.3082	0.5012	0.5056	0.4314	0.3947	0.8946	0.8031	 1.585	 1.597	 | 0.6634 mean
                     	0.7525	0.7715	0.8418	0.7768	 1.236	 1.211	 1.173	  1.05	 2.436	 2.215	 4.335	  4.34	 | 2.206 quantile
                      	  16.9	 18.32	 2.456	 2.198	 15.49	 16.33	 3.559	 2.802	 12.11	 12.07	 13.19	  12.4	 | 18.32 max

train losses     98:	0.2911	0.3052	0.3327	0.3302	0.3435	0.3438	0.3605	0.3603	 0.479	0.4816	0.6858	0.6838	
val losses       98:	0.2981	0.3141	0.3263	0.3072	0.5025	0.5084	0.4315	0.3946	0.8886	0.7965	 1.583	 1.593	 | 0.662 mean
                     	0.7468	0.7726	0.8475	0.7741	 1.226	 1.206	 1.174	  1.05	 2.375	 2.183	 4.292	 4.282	 | 2.19 quantile
                      	 17.06	 18.52	 2.477	  2.19	  15.7	 16.53	 3.645	  2.88	 12.39	 12.38	 13.69	 12.95	 | 18.52 max

train losses    100:	0.2884	0.3041	0.3324	0.3284	0.3414	0.3427	0.3589	0.3576	0.4754	0.4825	0.6762	0.6735	
val losses      100:	0.2976	0.3103	0.3261	0.3062	0.5041	0.5093	0.4309	0.3943	0.8872	0.7982	 1.583	 1.592	 | 0.6616 mean
                     	0.7511	0.7653	0.8465	0.7722	  1.23	 1.192	 1.172	 1.057	 2.377	 2.164	 4.279	 4.268	 | 2.182 quantile
                      	 17.17	 18.66	 2.524	 2.191	 15.93	 16.75	 3.667	 2.942	 12.56	 12.59	 14.06	 13.28	 | 18.66 max

train losses    102:	0.2877	0.3022	0.3304	0.3264	0.3373	 0.341	0.3553	0.3547	0.4737	0.4795	0.6655	0.6628	
val losses      102:	0.2975	0.3101	0.3259	0.3067	0.5052	  0.51	0.4303	0.3937	0.8863	0.7977	 1.585	 1.593	 | 0.6618 mean
                     	0.7437	0.7655	0.8476	0.7715	 1.256	 1.187	 1.165	 1.051	 2.389	 2.154	 4.291	 4.256	 | 2.181 quantile
                      	 17.33	 18.84	  2.51	 2.182	 16.12	 16.98	 3.762	 3.059	 12.61	 12.66	 14.45	 13.65	 | 18.84 max

train losses    104:	0.2858	0.3017	0.3304	0.3259	0.3344	0.3357	0.3539	0.3522	 0.473	 0.476	0.6541	  0.65	
val losses      104:	0.2954	0.3096	0.3255	0.3059	0.5057	0.5098	0.4318	0.3949	 0.887	0.7951	 1.587	 1.594	 | 0.6618 mean
                     	0.7513	0.7646	0.8471	0.7711	 1.254	 1.183	 1.177	 1.062	 2.366	 2.147	 4.269	  4.22	 | 2.178 quantile
                      	 17.42	 18.98	 2.498	 2.194	 16.27	 17.19	 3.831	 3.165	 12.72	 12.82	 14.85	 14.08	 | 18.98 max

train losses    106:	 0.283	0.2985	 0.329	0.3243	0.3326	0.3339	0.3505	0.3491	 0.469	0.4729	0.6472	0.6434	
val losses      106:	0.2957	0.3119	0.3251	0.3051	 0.507	0.5119	0.4316	0.3948	0.8852	0.7968	 1.588	 1.592	 | 0.6621 mean
                     	0.7532	0.7699	0.8447	0.7724	 1.246	 1.165	 1.175	 1.072	 2.359	 2.132	 4.265	 4.188	 | 2.182 quantile
                      	 17.53	 19.17	   2.5	 2.212	 16.35	 17.36	 3.854	 3.178	 12.92	 13.01	 15.03	 14.34	 | 19.17 max

train losses    108:	0.2818	0.2969	0.3275	0.3234	0.3298	0.3306	0.3479	0.3484	0.4665	0.4697	 0.638	 0.635	
val losses      108:	0.2952	 0.312	0.3251	0.3052	0.5093	0.5153	0.4315	0.3951	0.8826	0.7969	 1.592	 1.596	 | 0.663 mean
                     	0.7459	0.7639	0.8426	0.7694	 1.255	 1.153	 1.175	 1.066	 2.356	  2.11	 4.278	 4.159	 | 2.172 quantile
                      	 17.61	  19.3	 2.502	 2.186	 16.47	 17.54	 3.983	 3.313	 13.03	 13.19	  15.4	 14.72	 | 19.3 max

train losses    110:	0.2804	0.2959	0.3268	0.3228	0.3285	0.3279	0.3467	0.3462	 0.462	0.4681	0.6263	0.6227	
val losses      110:	0.2936	0.3061	0.3252	0.3045	0.5056	0.5102	0.4341	0.3967	0.8795	0.7966	 1.588	 1.592	 | 0.661 mean
                     	0.7421	0.7517	0.8448	0.7699	  1.25	 1.135	 1.176	 1.084	 2.344	 2.101	  4.28	 4.145	 | 2.178 quantile
                      	 17.66	 19.36	 2.496	 2.186	 16.64	 17.76	 4.021	 3.373	 13.07	 13.26	 15.67	 14.97	 | 19.36 max

train losses    112:	0.2794	0.2941	0.3261	0.3211	0.3255	0.3261	0.3442	0.3439	0.4611	0.4652	 0.622	0.6176	
val losses      112:	0.2938	0.3052	0.3249	0.3041	0.5061	0.5102	 0.435	0.3976	0.8792	0.7947	 1.591	 1.595	 | 0.6614 mean
                     	0.7479	0.7448	 0.842	0.7676	 1.248	 1.127	 1.173	 1.098	 2.339	 2.093	 4.276	 4.138	 | 2.174 quantile
                      	 17.66	 19.44	 2.482	   2.2	 16.72	 17.91	 4.087	 3.422	  13.2	  13.4	 15.94	 15.26	 | 19.44 max

train losses    114:	0.2787	0.2935	0.3247	0.3206	0.3263	0.3267	0.3437	0.3428	0.4599	0.4653	0.6112	0.6101	
val losses      114:	0.2931	0.3055	0.3248	0.3035	0.5065	0.5111	0.4344	0.3977	0.8835	0.8023	 1.596	 1.599	 | 0.6631 mean
                     	0.7429	0.7558	0.8403	0.7659	 1.242	 1.149	 1.177	 1.104	 2.337	 2.098	 4.241	 4.134	 | 2.174 quantile
                      	 17.79	 19.62	 2.528	 2.191	 16.79	 18.03	 4.135	 3.466	 13.25	 13.36	 16.16	 15.47	 | 19.62 max

train losses    116:	0.2766	0.2925	0.3247	0.3193	0.3232	0.3242	0.3408	  0.34	  0.46	0.4621	0.6091	0.6072	
val losses      116:	0.2934	0.3053	0.3242	0.3028	0.5091	0.5146	0.4351	0.3984	0.8809	0.8004	 1.598	   1.6	 | 0.6635 mean
                     	0.7478	0.7451	0.8403	0.7666	  1.26	  1.14	 1.184	 1.113	 2.352	 2.076	 4.261	 4.085	 | 2.174 quantile
                      	 17.82	 19.73	 2.523	  2.18	  16.9	 18.26	 4.187	 3.538	 13.51	 13.64	 16.47	 15.79	 | 19.73 max

train losses    118:	0.2756	 0.292	0.3232	0.3181	0.3208	0.3206	0.3402	0.3393	0.4553	0.4604	0.6016	0.5977	
val losses      118:	0.2917	0.2986	0.3241	 0.303	0.5053	0.5125	0.4364	0.4002	0.8749	0.7976	 1.599	   1.6	 | 0.6619 mean
                     	0.7324	  0.74	0.8397	0.7676	 1.236	 1.159	 1.177	 1.123	 2.314	 2.063	  4.27	 4.109	 | 2.165 quantile
                      	 17.91	 19.85	 2.518	 2.175	 17.01	 18.38	 4.232	 3.605	 13.58	 13.72	 16.43	 15.81	 | 19.85 max

train losses    120:	0.2735	 0.288	0.3225	0.3174	 0.319	0.3197	0.3378	0.3377	0.4534	0.4567	 0.595	0.5912	
val losses      120:	0.2944	0.3041	0.3234	 0.302	0.5085	0.5145	0.4357	 0.399	0.8806	0.8005	 1.609	 1.607	 | 0.6649 mean
                     	0.7528	0.7455	0.8393	0.7639	 1.262	 1.157	 1.181	 1.123	 2.347	 2.058	 4.328	 4.102	 | 2.162 quantile
                      	 17.92	 19.89	 2.504	 2.168	 17.01	 18.45	 4.328	 3.718	 13.58	 13.74	 16.99	 16.36	 | 19.89 max

train losses    122:	 0.272	0.2853	 0.321	0.3159	0.3189	0.3175	0.3371	0.3353	0.4526	0.4582	0.5883	0.5867	
val losses      122:	0.2905	0.3008	0.3232	0.3014	0.5059	 0.511	 0.438	0.4015	0.8775	0.7998	 1.599	 1.599	 | 0.6624 mean
                     	0.7352	0.7324	0.8382	0.7657	  1.25	 1.152	 1.184	 1.136	 2.314	 2.048	 4.294	 4.087	 | 2.172 quantile
                      	 18.05	 20.07	 2.519	 2.169	  17.2	 18.58	 4.349	 3.741	 13.74	 13.95	 17.08	 16.47	 | 20.07 max

train losses    124:	0.2713	0.2864	0.3209	0.3157	0.3166	0.3185	0.3361	 0.334	0.4506	0.4553	0.5988	0.5962	
val losses      124:	0.2873	0.2932	0.3239	0.3018	0.5063	0.5137	0.4409	0.4061	0.8777	0.8026	 1.609	 1.611	 | 0.6645 mean
                     	0.7206	0.7077	0.8379	 0.769	 1.242	 1.167	 1.187	 1.144	 2.285	 2.042	 4.279	 4.146	 | 2.18 quantile
                      	 18.31	 20.38	 2.544	 2.169	 17.42	 18.83	 4.358	 3.755	 13.86	 14.06	 16.92	  16.4	 | 20.38 max

train losses    126:	0.2701	0.2846	0.3198	0.3145	0.3142	0.3138	0.3369	0.3339	0.4484	0.4536	 0.608	0.6048	
val losses      126:	   0.3	0.3041	0.3225	0.3006	 0.518	0.5245	0.4382	0.4029	0.8813	0.8012	 1.669	 1.664	 | 0.6772 mean
                     	0.7519	0.7348	0.8337	0.7648	 1.282	 1.155	 1.183	 1.139	 2.368	 2.025	 4.322	 4.262	 | 2.226 quantile
                      	 18.12	 20.19	 2.511	 2.169	 17.28	 18.93	  4.58	 3.986	 13.74	 14.11	 17.78	 17.29	 | 20.19 max

train losses    128:	0.2703	0.2831	0.3198	0.3142	0.3116	0.3148	0.3342	0.3328	0.4471	0.4513	0.5988	0.5969	
val losses      128:	0.2873	0.2947	0.3232	0.3012	0.5083	0.5185	 0.444	0.4101	0.8732	0.8012	 1.646	  1.64	 | 0.6706 mean
                     	0.7255	0.7254	0.8354	 0.771	 1.224	 1.159	 1.191	 1.169	 2.283	 2.011	 4.296	 4.133	 | 2.32 quantile
                      	 18.35	 20.54	 2.593	 2.187	 17.67	 19.19	 4.526	 3.887	  14.1	 14.26	  17.1	 16.57	 | 20.54 max

train losses    130:	0.2693	0.2827	 0.318	0.3129	0.3121	0.3146	0.3315	0.3311	0.4462	0.4487	0.6172	0.6148	
val losses      130:	0.2901	0.2971	0.3231	 0.301	0.5096	0.5172	0.4424	0.4094	 0.882	0.8075	 1.623	 1.622	 | 0.6687 mean
                     	0.7349	0.7384	0.8351	0.7723	 1.246	 1.152	 1.196	 1.168	 2.301	 2.031	 4.275	 4.152	 | 2.168 quantile
                      	 18.42	 20.66	 2.567	 2.172	 17.75	 19.38	 4.596	 3.941	 14.08	 14.26	 17.44	 16.93	 | 20.66 max

train losses    132:	0.2675	 0.281	0.3174	0.3114	0.3092	 0.311	0.3291	0.3277	0.4469	0.4473	0.5915	0.5892	
val losses      132:	0.2973	 0.303	0.3228	0.3003	0.5109	0.5184	0.4404	0.4066	0.8846	0.8057	 1.648	 1.639	 | 0.6731 mean
                     	0.7427	0.7342	0.8387	0.7685	 1.258	 1.171	 1.188	 1.144	 2.349	 2.017	 4.331	 4.207	 | 2.198 quantile
                      	 18.43	 20.73	 2.521	 2.176	 17.84	 19.63	 4.716	 4.073	 14.15	 14.42	 18.14	 17.64	 | 20.73 max

train losses    134:	0.2669	0.2803	0.3176	0.3117	0.3079	0.3089	0.3295	0.3283	0.4434	0.4471	0.5718	0.5688	
val losses      134:	 0.286	0.2953	0.3234	0.3006	0.5084	0.5205	0.4438	 0.411	0.8839	0.8174	 1.613	 1.609	 | 0.6678 mean
                     	0.7283	0.7219	0.8429	0.7698	  1.25	 1.162	 1.196	 1.172	 2.305	 2.002	 4.289	 4.068	 | 2.209 quantile
                      	 18.57	 20.94	 2.603	 2.182	  18.0	 19.76	 4.686	 4.048	 14.39	 14.58	 17.73	 17.26	 | 20.94 max

train losses    136:	0.2662	0.2794	 0.316	0.3101	0.3087	0.3078	0.3282	0.3261	0.4415	0.4461	0.5636	0.5611	
val losses      136:	0.2861	0.2982	0.3228	0.3004	0.5065	0.5176	0.4462	 0.414	 0.884	 0.817	   1.6	 1.598	 | 0.6659 mean
                     	0.7257	0.7325	0.8356	0.7706	 1.236	 1.145	 1.199	 1.178	 2.303	 1.997	 4.225	  4.06	 | 2.179 quantile
                      	 18.63	 21.03	 2.627	 2.185	 18.14	 19.91	 4.694	 4.073	 14.41	 14.57	 17.81	 17.41	 | 21.03 max

train losses    138:	0.2652	0.2792	0.3155	0.3094	0.3061	0.3072	0.3271	0.3253	0.4409	0.4435	0.5692	 0.566	
val losses      138:	0.2855	 0.296	0.3224	0.2999	0.5099	0.5195	0.4441	0.4115	0.8877	0.8133	 1.611	 1.608	 | 0.6674 mean
                     	0.7187	0.7261	0.8358	0.7713	 1.252	 1.146	 1.195	 1.167	 2.331	 2.041	  4.29	 4.089	 | 2.181 quantile
                      	 18.56	 20.95	 2.652	  2.17	 18.05	 19.87	 4.755	 4.152	  14.4	 14.61	 18.08	 17.64	 | 20.95 max

train losses    140:	0.2634	0.2758	0.3154	0.3095	0.3046	0.3063	0.3252	0.3241	0.4386	0.4407	 0.563	0.5615	
val losses      140:	0.2867	0.2922	0.3224	0.2999	0.5104	0.5201	0.4444	0.4127	0.8899	0.8237	 1.613	 1.609	 | 0.6687 mean
                     	0.7263	0.7128	0.8405	0.7747	 1.259	 1.155	 1.211	 1.177	 2.313	 2.026	 4.295	 4.067	 | 2.197 quantile
                      	 18.63	 21.08	 2.661	 2.175	 18.04	 19.88	 4.739	 4.213	 14.48	 14.72	 18.21	  17.8	 | 21.08 max

train losses    142:	0.2625	0.2758	0.3136	0.3079	 0.303	0.3042	0.3233	0.3219	0.4383	 0.442	0.5479	0.5447	
val losses      142:	0.2851	 0.294	0.3222	0.2998	0.5083	0.5189	0.4462	0.4153	0.8795	0.8175	 1.599	 1.596	 | 0.6651 mean
                     	 0.711	0.7194	0.8393	0.7697	 1.242	 1.146	 1.206	 1.179	 2.293	  2.01	 4.235	 3.994	 | 2.199 quantile
                      	 18.59	 21.16	 2.646	 2.197	  18.2	 20.04	 4.765	 4.284	 14.53	 14.73	 18.21	 17.78	 | 21.16 max

train losses    144:	0.2608	0.2754	0.3136	0.3075	0.3029	0.3045	0.3224	0.3228	0.4338	0.4405	0.5539	0.5485	
val losses      144:	0.2835	0.2882	0.3222	0.2996	0.5063	0.5172	0.4469	0.4164	0.8891	0.8279	 1.602	 1.599	 | 0.6665 mean
                     	 0.714	0.7124	0.8385	0.7682	 1.241	 1.138	 1.212	 1.175	 2.287	 2.014	  4.17	 4.017	 | 2.184 quantile
                      	 18.55	 21.15	 2.616	 2.168	 18.31	 20.18	  4.79	  4.28	  14.7	 14.93	 18.32	 17.95	 | 21.15 max

train losses    146:	0.2598	0.2758	0.3128	0.3069	0.2998	0.3018	0.3202	0.3203	0.4334	0.4375	0.5537	0.5502	
val losses      146:	0.2917	0.2965	 0.322	0.2989	0.5113	0.5194	0.4472	0.4163	0.8908	0.8224	 1.625	 1.617	 | 0.6715 mean
                     	0.7292	0.7301	0.8416	0.7731	 1.253	 1.155	 1.214	 1.166	 2.324	 2.015	 4.224	 4.139	 | 2.194 quantile
                      	 18.44	 20.98	 2.579	 2.158	 18.34	 20.28	 4.863	 4.359	 14.55	 14.87	 18.87	 18.51	 | 20.98 max

train losses    148:	0.2603	0.2726	0.3124	0.3055	0.2992	0.3007	0.3188	 0.318	0.4333	0.4391	0.5505	0.5473	
val losses      148:	0.2825	0.2879	0.3219	0.2995	0.5081	0.5214	0.4515	0.4217	0.8869	0.8304	 1.611	 1.602	 | 0.6687 mean
                     	0.7171	0.7008	0.8364	0.7716	  1.24	 1.135	 1.209	 1.191	 2.284	 1.999	 4.245	 3.993	 | 2.249 quantile
                      	 18.54	 21.17	 2.642	 2.159	 18.41	 20.28	 4.843	 4.388	 14.78	 14.97	  18.3	 17.94	 | 21.17 max

train losses    150:	0.2606	0.2728	0.3117	0.3052	0.2994	0.2993	0.3188	 0.318	0.4328	0.4338	0.5376	0.5376	
val losses      150:	0.2834	0.2928	0.3216	0.2989	0.5114	0.5209	0.4489	0.4185	0.8858	  0.82	 1.609	 1.602	 | 0.6677 mean
                     	0.7138	0.7184	0.8379	0.7707	 1.239	 1.123	 1.209	 1.182	 2.322	 2.007	 4.242	 4.038	 | 2.174 quantile
                      	 18.51	 21.17	 2.638	 2.163	 18.43	 20.39	 4.898	 4.467	 14.78	 14.99	 18.74	  18.4	 | 21.17 max

train losses    152:	0.2583	0.2708	0.3105	 0.304	0.2976	0.3009	 0.317	0.3176	0.4298	0.4335	0.5318	0.5294	
val losses      152:	0.2815	0.2887	 0.322	0.2992	0.5074	0.5176	0.4502	0.4208	0.8856	  0.82	 1.599	 1.593	 | 0.6654 mean
                     	0.7091	0.7103	0.8372	0.7715	 1.231	 1.119	 1.205	 1.182	 2.279	 1.984	 4.181	 3.983	 | 2.2 quantile
                      	 18.52	  21.2	 2.666	 2.166	  18.5	 20.46	 4.872	 4.432	 14.78	 14.94	 18.54	 18.23	 | 21.2 max

train losses    154:	0.2582	0.2677	0.3101	0.3041	0.2957	0.2981	0.3155	0.3137	0.4304	0.4333	0.5213	  0.52	
val losses      154:	0.2857	0.2907	0.3221	0.2989	0.5069	0.5173	  0.45	0.4202	0.8869	0.8216	 1.606	   1.6	 | 0.6671 mean
                     	0.7097	0.7186	0.8383	0.7721	 1.238	 1.128	 1.205	 1.179	 2.305	 1.984	 4.208	 4.011	 | 2.17 quantile
                      	 18.48	 21.14	 2.647	 2.161	 18.51	 20.53	 4.917	 4.469	 14.87	 15.09	 18.77	 18.45	 | 21.14 max

train losses    156:	0.2571	 0.271	0.3104	0.3039	0.2974	0.2976	0.3157	0.3147	0.4287	0.4332	0.5206	0.5177	
val losses      156:	0.2823	0.2898	 0.322	 0.299	0.5057	0.5171	0.4502	0.4211	0.8854	0.8201	 1.592	 1.588	 | 0.6644 mean
                     	0.7068	0.7174	0.8382	0.7704	 1.231	 1.134	 1.211	 1.181	 2.311	  1.99	 4.176	 3.982	 | 2.164 quantile
                      	 18.49	  21.2	 2.658	 2.155	  18.5	  20.5	 4.936	  4.51	 14.88	 15.08	 18.69	 18.35	 | 21.2 max

train losses    158:	0.2561	0.2686	0.3096	0.3033	0.2957	 0.297	0.3142	0.3134	0.4274	0.4314	0.5185	0.5156	
val losses      158:	0.2821	0.2881	0.3219	0.2988	0.5051	0.5168	0.4517	0.4226	0.8869	0.8253	 1.593	 1.587	 | 0.665 mean
                     	0.7051	0.7041	0.8402	0.7715	 1.226	 1.143	 1.204	  1.18	 2.299	 1.979	 4.183	 3.993	 | 2.158 quantile
                      	 18.49	 21.23	 2.664	 2.164	  18.5	 20.53	 4.945	 4.525	 14.88	  15.1	 18.82	 18.49	 | 21.23 max

train losses    160:	0.2573	0.2672	0.3095	0.3033	0.2961	0.2959	0.3136	0.3122	0.4282	0.4296	0.5163	0.5133	
val losses      160:	0.2817	0.2895	 0.322	 0.299	0.5056	0.5169	0.4516	0.4222	0.8852	0.8201	 1.591	 1.585	 | 0.6642 mean
                     	0.7024	0.7168	0.8364	0.7696	  1.23	 1.128	 1.204	 1.178	 2.309	 1.995	 4.197	 3.984	 | 2.157 quantile
                      	 18.48	 21.24	  2.67	 2.169	  18.5	 20.53	 4.957	 4.547	 14.92	 15.16	 18.85	 18.55	 | 21.24 max

train losses    162:	0.2558	0.2679	0.3091	0.3032	0.2941	0.2961	0.3131	0.3125	0.4267	0.4315	0.5133	0.5108	
val losses      162:	0.2802	0.2864	 0.322	 0.299	 0.506	0.5176	0.4515	 0.422	0.8899	0.8296	 1.594	 1.587	 | 0.6654 mean
                     	0.6964	 0.708	0.8372	0.7703	 1.232	 1.131	 1.207	 1.177	   2.3	 1.986	 4.195	 3.987	 | 2.168 quantile
                      	 18.49	 21.27	 2.683	 2.159	 18.48	 20.54	 4.988	 4.582	 14.86	 15.07	 18.98	 18.69	 | 21.27 max

train losses    164:	0.2547	0.2674	0.3089	0.3026	0.2936	0.2956	 0.313	0.3128	0.4248	0.4302	0.5123	0.5115	
val losses      164:	0.2802	0.2861	0.3221	0.2988	0.5051	0.5176	0.4513	0.4223	0.8879	0.8235	 1.598	 1.591	 | 0.6653 mean
                     	0.7022	0.7054	0.8388	  0.77	 1.227	 1.135	 1.201	 1.172	 2.338	 1.998	 4.209	 3.981	 | 2.166 quantile
                      	 18.53	 21.34	 2.687	 2.161	 18.56	 20.61	 5.005	 4.602	  14.9	 15.12	 19.03	 18.75	 | 21.34 max

train losses    166:	0.2551	0.2666	0.3089	0.3021	0.2923	0.2941	 0.314	0.3125	 0.428	0.4293	0.5099	0.5083	
val losses      166:	0.2816	0.2884	0.3219	0.2988	0.5058	0.5174	 0.451	0.4227	 0.888	0.8257	 1.596	  1.59	 | 0.6656 mean
                     	0.7035	0.7125	0.8389	0.7679	  1.22	 1.135	 1.203	 1.177	 2.311	 1.981	 4.194	 3.994	 | 2.159 quantile
                      	 18.55	 21.37	 2.696	 2.161	 18.57	 20.64	 5.026	 4.621	 15.02	 15.24	 19.08	 18.79	 | 21.37 max

train losses    168:	0.2554	 0.267	0.3084	0.3019	 0.293	0.2933	0.3124	0.3109	0.4243	 0.428	0.5099	0.5072	
val losses      168:	0.2815	0.2889	 0.322	 0.299	 0.504	0.5158	0.4522	0.4239	0.8902	0.8301	 1.597	 1.591	 | 0.6663 mean
                     	0.7058	0.7103	 0.839	0.7704	 1.224	  1.13	 1.202	 1.175	 2.314	 1.981	 4.194	 3.992	 | 2.165 quantile
                      	 18.52	 21.35	 2.689	 2.144	 18.58	 20.66	 5.045	 4.649	 14.96	  15.2	 19.12	 18.84	 | 21.35 max

train losses    170:	0.2549	0.2656	0.3084	0.3014	0.2917	0.2931	0.3112	0.3096	0.4227	0.4294	0.5045	0.5026	
val losses      170:	0.2795	0.2888	 0.322	 0.299	0.5048	0.5164	0.4519	0.4232	0.8883	0.8232	 1.599	 1.592	 | 0.6656 mean
                     	0.7007	0.7101	0.8335	0.7692	 1.227	 1.117	 1.205	 1.173	 2.319	 2.015	 4.194	 3.995	 | 2.168 quantile
                      	 18.49	 21.34	 2.677	 2.149	 18.63	 20.72	  5.07	 4.686	 15.02	 15.24	 19.18	  18.9	 | 21.34 max

train losses    172:	 0.254	0.2651	0.3075	0.3013	0.2915	0.2946	0.3101	0.3097	0.4241	0.4251	0.5069	0.5031	
val losses      172:	0.2797	 0.288	0.3221	0.2989	0.5048	0.5174	0.4526	0.4235	0.8929	  0.83	   1.6	 1.593	 | 0.6669 mean
                     	0.7083	0.7123	0.8346	 0.769	 1.229	 1.127	 1.203	 1.175	 2.319	 1.989	 4.194	 3.983	 | 2.17 quantile
                      	 18.46	 21.33	 2.678	 2.146	 18.63	 20.74	 5.053	 4.683	 15.06	 15.26	 19.15	 18.85	 | 21.33 max

train losses    174:	0.2531	0.2665	0.3076	0.3015	0.2923	0.2929	0.3097	 0.309	0.4225	0.4269	0.5061	0.5029	
val losses      174:	0.2789	0.2847	0.3223	 0.299	0.5044	0.5176	0.4551	0.4267	0.8952	0.8328	 1.595	 1.588	 | 0.6667 mean
                     	  0.71	0.7091	0.8344	0.7705	 1.236	 1.135	 1.205	 1.175	 2.335	 1.996	 4.182	 3.991	 | 2.162 quantile
                      	 18.46	 21.36	 2.699	 2.134	 18.64	 20.74	 5.087	 4.719	 15.05	 15.25	 19.15	 18.86	 | 21.36 max

train losses    176:	0.2531	 0.265	 0.307	0.3005	0.2926	 0.292	0.3094	0.3087	0.4229	0.4252	0.5025	0.4978	
val losses      176:	0.2799	0.2852	0.3224	 0.299	0.5051	0.5177	0.4552	0.4272	0.8934	0.8317	  1.59	 1.583	 | 0.6658 mean
                     	0.7096	0.7098	0.8348	0.7725	 1.237	 1.127	 1.205	  1.18	 2.327	 1.996	 4.208	 3.984	 | 2.161 quantile
                      	 18.46	  21.4	 2.709	 2.133	 18.65	 20.78	 5.126	  4.76	 15.13	 15.33	 19.25	 18.98	 | 21.4 max

train losses    178:	0.2525	0.2643	0.3073	0.3003	0.2906	0.2922	0.3096	0.3095	0.4214	0.4253	0.5031	   0.5	
val losses      178:	0.2809	0.2857	0.3221	0.2988	0.5051	 0.517	0.4546	0.4263	0.8908	 0.832	 1.587	  1.58	 | 0.6651 mean
                     	0.7049	0.7081	0.8332	0.7715	 1.233	 1.129	 1.202	 1.174	  2.32	 1.976	 4.204	  3.98	 | 2.164 quantile
                      	 18.43	 21.39	 2.713	 2.147	 18.68	 20.84	 5.167	 4.793	 15.17	 15.34	 19.31	 19.02	 | 21.39 max

train losses    180:	0.2524	0.2638	 0.306	0.3002	0.2906	0.2906	0.3097	0.3093	0.4216	 0.426	0.4998	0.4983	
val losses      180:	0.2798	0.2841	0.3219	0.2986	0.5046	0.5165	0.4542	0.4263	0.8887	0.8274	 1.589	 1.582	 | 0.6644 mean
                     	0.7003	0.6969	0.8306	0.7723	 1.219	 1.136	 1.203	 1.174	 2.316	 1.967	 4.196	 3.977	 | 2.166 quantile
                      	 18.41	 21.36	 2.728	 2.147	 18.74	  20.9	 5.206	 4.837	 15.21	 15.39	 19.37	 19.08	 | 21.36 max

train losses    182:	 0.252	 0.263	 0.306	0.2991	0.2895	0.2904	0.3087	0.3078	0.4213	0.4259	0.4975	0.4966	
val losses      182:	0.2816	0.2884	0.3216	0.2984	0.5048	0.5166	 0.454	0.4266	0.8913	0.8314	  1.59	 1.584	 | 0.6658 mean
                     	0.7083	0.7113	0.8302	0.7723	  1.23	  1.14	 1.203	 1.172	 2.317	 1.987	 4.182	 3.959	 | 2.17 quantile
                      	  18.4	 21.37	 2.724	 2.141	 18.74	 20.89	 5.174	  4.82	 15.18	 15.35	 19.33	 19.05	 | 21.37 max

train losses    184:	0.2512	0.2631	0.3059	 0.299	0.2901	0.2906	0.3081	0.3074	0.4193	0.4241	0.4976	0.4948	
val losses      184:	0.2785	0.2839	0.3218	0.2987	0.5038	0.5163	0.4546	0.4276	0.8967	0.8367	 1.592	 1.585	 | 0.6663 mean
                     	0.7096	0.7132	0.8299	 0.772	 1.223	 1.136	 1.207	 1.174	 2.343	 1.982	 4.192	 3.951	 | 2.165 quantile
                      	 18.39	 21.38	 2.733	  2.13	 18.69	 20.86	 5.205	 4.858	 15.07	 15.25	 19.35	 19.09	 | 21.38 max

train losses    186:	0.2495	0.2626	0.3056	0.2986	0.2874	0.2907	0.3058	 0.305	0.4204	0.4224	 0.494	0.4918	
val losses      186:	0.2775	0.2834	0.3223	0.2989	0.5043	0.5152	 0.456	0.4291	0.8964	0.8317	  1.59	 1.584	 | 0.6657 mean
                     	0.7067	0.7009	0.8311	0.7713	 1.233	 1.121	 1.209	 1.177	 2.333	 1.981	 4.186	 3.948	 | 2.162 quantile
                      	 18.38	 21.42	 2.733	 2.142	 18.67	 20.88	 5.232	 4.891	 15.11	 15.28	 19.35	 19.09	 | 21.42 max

train losses    188:	0.2517	0.2624	0.3057	0.2989	0.2899	0.2905	0.3064	0.3052	0.4182	0.4207	0.4945	0.4924	
val losses      188:	0.2776	0.2839	 0.322	0.2988	0.5036	0.5152	0.4556	0.4285	0.8911	0.8299	 1.588	 1.581	 | 0.6645 mean
                     	0.7091	0.7026	0.8318	0.7739	 1.231	  1.13	 1.204	 1.174	 2.323	 1.982	 4.175	 3.937	 | 2.159 quantile
                      	 18.41	 21.44	  2.73	 2.146	 18.74	 20.95	 5.255	 4.919	 15.23	 15.42	  19.4	 19.15	 | 21.44 max

train losses    190:	0.2501	0.2611	0.3058	0.2989	0.2874	0.2887	0.3073	0.3064	0.4178	0.4222	0.4937	0.4897	
val losses      190:	0.2785	0.2851	0.3219	0.2987	 0.504	0.5159	 0.456	 0.429	0.8903	0.8312	 1.586	 1.578	 | 0.6646 mean
