train losses     16:	0.5065	 0.519	0.3355	0.3328	0.6896	0.7178	0.4627	0.4823	 1.527	 1.529	  1.44	 1.427	
val losses       16:	0.5813	0.5643	0.3027	0.3194	0.7107	 0.741	0.3998	0.4597	 1.448	 1.425	 1.288	 1.288	 | 0.794 mean
                     	 1.799	 1.792	0.7824	0.8339	 1.956	 2.072	 1.112	 1.175	 4.008	 4.083	 3.054	 3.068	 | 2.55 quantile
                      	 4.946	 6.111	 2.071	 1.645	 5.329	 5.659	 1.925	 2.358	 8.038	 7.333	 4.385	 4.456	 | 8.038 max

train losses     18:	 0.498	0.5088	0.3364	0.3362	0.6846	0.7121	0.4655	0.4932	   1.5	 1.496	 1.422	 1.406	
val losses       18:	0.5674	 0.545	0.3036	0.3239	 0.705	0.7417	0.4069	 0.473	 1.421	 1.384	 1.274	 1.275	 | 0.785 mean
                     	  1.73	 1.735	0.7809	0.8415	 1.939	 2.044	 1.121	 1.194	 3.936	 3.984	 3.048	 3.068	 | 2.509 quantile
                      	 4.642	  5.93	 2.023	 1.639	 5.249	 5.643	 1.952	  2.47	 8.127	 7.446	 4.245	 4.419	 | 8.127 max

train losses     20:	0.4904	0.4998	0.3374	0.3416	0.6795	 0.706	0.4702	0.5059	 1.465	 1.454	 1.399	  1.38	
val losses       20:	0.5543	0.5291	0.3049	0.3324	0.6981	0.7409	0.4174	0.4872	 1.384	  1.33	 1.258	 1.259	 | 0.7746 mean
                     	 1.682	 1.668	0.7842	0.8606	  1.93	 2.031	 1.134	 1.227	 3.823	 3.886	 3.038	 3.053	 | 2.462 quantile
                      	  4.36	 5.728	 1.997	 1.654	 5.155	 5.603	 2.023	 2.534	  8.19	 7.491	 4.071	  4.29	 | 8.19 max

train losses     22:	0.4816	0.4931	0.3388	0.3496	0.6728	0.6996	0.4769	0.5217	 1.421	 1.403	 1.373	 1.349	
val losses       22:	0.5405	 0.518	0.3072	0.3445	0.6883	0.7391	0.4307	0.5038	 1.338	 1.264	 1.241	 1.241	 | 0.763 mean
                     	 1.624	 1.614	0.7867	0.8935	 1.907	   2.0	 1.157	 1.276	 3.696	 3.729	  3.02	 3.027	 | 2.415 quantile
                      	 4.132	 5.554	 2.005	 1.681	 5.076	 5.529	 2.111	   2.6	 8.185	 7.449	 4.014	 4.079	 | 8.185 max

train losses     24:	0.4735	0.4882	0.3408	0.3591	 0.665	0.6954	0.4854	0.5393	 1.366	 1.341	 1.343	 1.315	
val losses       24:	0.5278	0.5099	0.3119	0.3583	0.6771	  0.74	0.4452	0.5231	 1.277	 1.189	 1.223	 1.223	 | 0.7504 mean
                     	 1.572	 1.586	0.8031	0.9236	 1.889	 1.981	   1.2	 1.321	 3.517	  3.54	  2.97	 3.023	 | 2.365 quantile
                      	 3.933	  5.42	  1.99	 1.705	 4.963	 5.426	 2.225	  2.66	 8.033	 7.274	 4.068	 4.041	 | 8.033 max

train losses     26:	0.4633	0.4839	0.3437	 0.369	0.6563	0.6927	0.4946	0.5545	 1.303	 1.272	 1.312	  1.28	
val losses       26:	0.5124	0.5029	0.3182	0.3732	0.6636	0.7387	0.4596	 0.537	 1.206	  1.11	 1.207	 1.207	 | 0.7363 mean
                     	 1.521	 1.571	0.8179	0.9551	 1.857	 1.964	 1.235	 1.347	 3.274	 3.311	 2.944	 3.031	 | 2.313 quantile
                      	  3.77	 5.281	 1.977	 1.729	 4.795	 5.316	 2.355	 2.711	 7.737	 6.936	 4.092	 4.047	 | 7.737 max

train losses     28:	0.4527	0.4791	0.3472	 0.378	0.6471	0.6901	0.5037	0.5625	 1.229	 1.197	 1.283	 1.244	
val losses       28:	 0.499	0.4964	0.3236	0.3849	0.6488	0.7316	0.4721	0.5419	 1.129	  1.03	 1.196	 1.191	 | 0.7204 mean
                     	 1.471	 1.545	0.8257	0.9778	 1.813	 1.954	 1.262	 1.356	 3.055	 3.035	 2.919	 2.995	 | 2.249 quantile
                      	 3.628	 5.156	 1.992	 1.755	 4.591	  5.18	 2.509	 2.733	 7.214	 6.379	 4.154	  4.16	 | 7.214 max

train losses     30:	 0.443	0.4725	0.3509	0.3849	0.6382	 0.689	0.5108	0.5631	 1.149	 1.118	 1.253	 1.208	
val losses       30:	0.4866	0.4883	0.3279	0.3938	0.6339	0.7239	0.4799	0.5394	  1.05	0.9575	 1.187	 1.175	 | 0.7035 mean
                     	 1.426	 1.511	  0.83	0.9889	 1.759	 1.939	 1.277	 1.346	 2.826	 2.783	 2.945	 2.959	 | 2.184 quantile
                      	 3.486	 4.987	  2.05	 1.779	 4.382	 5.032	 2.618	  2.71	  6.48	  5.66	 4.251	 4.447	 | 6.48 max

train losses     32:	0.4336	0.4628	0.3538	0.3913	0.6315	0.6892	0.5152	0.5574	 1.068	 1.037	 1.222	 1.171	
val losses       32:	0.4762	 0.477	0.3322	0.4032	0.6206	0.7151	0.4847	0.5341	0.9717	0.9013	 1.181	  1.16	 | 0.6881 mean
                     	 1.386	 1.471	 0.835	 1.004	 1.719	 1.937	 1.298	 1.337	 2.641	 2.576	 2.984	 2.971	 | 2.141 quantile
                      	 3.352	 4.806	 2.085	 1.864	 4.184	 4.932	 2.702	 2.691	 5.583	 4.775	 4.399	 4.762	 | 5.583 max

train losses     34:	0.4251	 0.451	0.3561	0.3965	0.6273	0.6944	0.5184	0.5508	0.9871	0.9617	 1.195	 1.135	
val losses       34:	0.4681	0.4611	0.3298	0.4004	0.6097	0.6776	0.4767	0.5119	0.9627	0.8983	  1.17	 1.173	 | 0.6783 mean
                     	 1.349	 1.431	0.8277	0.9932	 1.673	 1.899	 1.285	 1.271	 2.475	 2.397	 3.039	 2.944	 | 2.099 quantile
                      	 3.277	 4.754	 2.173	 1.826	 3.991	 4.721	 2.671	 2.572	 5.175	 4.326	   4.4	  5.12	 | 5.175 max

train losses     36:	0.4174	0.4383	 0.357	0.3976	0.6234	 0.694	0.5178	0.5395	0.9259	0.9035	 1.167	 1.108	
val losses       36:	0.4598	0.4492	0.3309	0.4022	0.6043	0.6787	0.4746	0.5007	0.8998	0.8554	 1.173	 1.174	 | 0.6669 mean
                     	 1.307	 1.408	0.8257	 1.006	 1.665	 1.908	 1.284	 1.247	 2.373	 2.266	 3.027	 2.924	 | 2.061 quantile
                      	 3.234	 4.838	 2.144	 1.854	 3.891	 4.639	 2.627	  2.56	 4.584	 3.757	  4.46	 5.393	 | 5.393 max

train losses     38:	0.4114	0.4253	0.3553	0.3995	0.6203	0.6914	0.5125	0.5256	0.8695	0.8459	 1.133	 1.079	
val losses       38:	0.4528	0.4397	0.3317	0.4034	0.5974	0.6786	0.4676	0.4931	0.8334	 0.801	 1.159	 1.144	 | 0.6502 mean
                     	  1.28	 1.358	0.8323	 1.007	 1.651	 1.909	 1.279	 1.231	 2.197	 2.088	 3.036	 2.918	 | 1.991 quantile
                      	 3.186	 4.872	 2.109	 1.867	  3.85	 4.599	  2.63	 2.599	 4.211	 3.578	 4.605	 5.441	 | 5.441 max

train losses     40:	0.4059	0.4134	0.3532	0.3981	0.6131	0.6882	0.5069	0.5157	0.8173	0.7902	 1.109	 1.054	
val losses       40:	0.4461	0.4298	0.3291	 0.401	0.5901	0.6744	0.4599	 0.484	0.7968	0.7734	 1.148	 1.135	 | 0.639 mean
                     	  1.26	 1.332	 0.819	 1.012	 1.635	 1.899	 1.257	 1.208	 2.083	 1.933	 3.008	 2.894	 | 1.942 quantile
                      	 3.125	 4.805	 2.064	 1.829	 3.803	 4.604	 2.549	 2.605	 3.978	 3.523	 4.605	 5.579	 | 5.579 max

train losses     42:	 0.401	0.4022	0.3506	0.3997	0.6057	0.6844	 0.502	0.5073	0.7827	  0.76	 1.088	 1.035	
val losses       42:	0.4392	0.4202	 0.326	0.4004	0.5828	0.6696	0.4531	 0.476	0.7775	0.7617	 1.143	 1.132	 | 0.6318 mean
                     	 1.232	 1.293	0.8086	 1.003	 1.619	 1.879	 1.241	 1.191	 2.017	 1.848	 3.006	 2.896	 | 1.905 quantile
                      	 3.062	 4.744	 2.094	 1.799	 3.786	 4.596	 2.455	 2.595	  3.82	 3.472	 4.676	 5.722	 | 5.722 max

train losses     44:	0.3963	0.3922	0.3488	0.4001	0.5959	0.6748	0.4949	0.4993	0.7411	0.7084	 1.066	 1.014	
val losses       44:	0.4329	0.4124	0.3255	0.4009	0.5754	0.6628	0.4453	0.4697	0.7688	0.7637	 1.136	 1.126	 | 0.6266 mean
                     	 1.212	 1.264	0.8037	 1.005	 1.577	 1.857	 1.218	 1.181	 1.976	 1.814	 3.001	 2.872	 | 1.879 quantile
                      	 2.987	 4.701	 2.108	   1.8	 3.791	 4.588	 2.331	 2.575	 3.736	 3.462	 4.714	 5.837	 | 5.837 max

train losses     46:	0.3921	0.3829	 0.348	0.4011	0.5872	0.6657	0.4891	0.4926	0.7118	0.6726	 1.046	0.9944	
val losses       46:	0.4269	0.4036	0.3267	0.4006	  0.57	0.6533	 0.439	0.4607	0.7639	0.7503	 1.126	 1.124	 | 0.6204 mean
                     	 1.189	 1.227	0.8092	 1.009	  1.55	 1.796	 1.196	 1.166	 1.939	 1.738	  2.95	 2.833	 | 1.863 quantile
                      	 2.908	 4.551	 2.121	  1.84	 3.795	 4.434	 2.194	 2.517	  3.44	 3.393	  4.68	 6.002	 | 6.002 max

train losses     48:	0.3879	0.3739	 0.348	0.4015	0.5774	 0.655	0.4827	0.4869	0.6906	 0.648	 1.025	0.9779	
val losses       48:	 0.422	0.3944	0.3281	0.4002	0.5657	0.6474	0.4323	0.4556	0.7651	0.7488	 1.116	 1.118	 | 0.6162 mean
                     	 1.169	 1.195	0.8146	 1.016	  1.54	 1.763	 1.169	  1.16	 1.906	 1.754	 2.913	 2.795	 | 1.842 quantile
                      	 2.877	 4.416	 2.125	 1.857	 3.807	 4.287	 2.192	 2.486	 3.231	 3.441	 4.803	 6.123	 | 6.123 max

train losses     50:	0.3838	0.3649	0.3484	0.4021	0.5662	0.6426	0.4767	0.4824	0.6702	0.6257	 1.005	0.9624	
val losses       50:	0.4169	0.3854	0.3264	   0.4	0.5583	0.6363	0.4232	0.4541	0.7491	0.7351	 1.107	 1.103	 | 0.6079 mean
                     	 1.145	 1.164	0.8125	 1.019	 1.507	 1.732	  1.14	 1.155	 1.852	 1.684	 2.893	 2.764	 | 1.806 quantile
                      	 2.858	 4.327	 2.131	 1.845	 3.804	 4.204	 2.255	 2.487	 3.287	 3.277	 4.912	 6.151	 | 6.151 max

train losses     52:	0.3797	0.3563	0.3476	 0.402	0.5562	0.6321	 0.472	0.4791	0.6531	0.6066	0.9881	0.9484	
val losses       52:	0.4117	0.3763	0.3238	0.3993	0.5495	0.6238	0.4164	 0.454	0.7402	0.7307	 1.104	 1.098	 | 0.6023 mean
                     	 1.134	 1.133	0.8078	 1.022	 1.485	 1.704	 1.123	 1.149	 1.816	 1.661	 2.875	 2.766	 | 1.787 quantile
                      	 2.849	 4.237	 2.137	 1.826	  3.79	 4.144	 2.319	  2.49	  3.33	 3.188	 5.041	 6.189	 | 6.189 max

train losses     54:	0.3756	0.3482	0.3463	0.4008	0.5468	0.6231	0.4682	 0.476	0.6374	0.5873	0.9708	0.9341	
val losses       54:	0.4063	0.3674	0.3213	0.3971	0.5427	0.6154	0.4122	0.4494	0.7395	0.7283	 1.098	 1.095	 | 0.5977 mean
                     	 1.116	 1.101	0.8075	 1.024	 1.466	 1.684	  1.11	 1.144	 1.802	 1.667	 2.847	 2.752	 | 1.779 quantile
                      	 2.824	 4.109	 2.136	 1.825	 3.766	 4.052	 2.338	 2.448	 3.228	 3.132	 5.211	 6.288	 | 6.288 max

train losses     56:	0.3714	0.3407	0.3453	0.3996	0.5379	0.6141	0.4646	0.4734	0.6277	0.5763	0.9536	0.9207	
val losses       56:	0.4009	 0.359	0.3202	0.3956	0.5362	0.6065	0.4076	0.4457	  0.74	0.7289	  1.09	 1.089	 | 0.5933 mean
                     	 1.106	 1.068	0.8019	 1.024	 1.459	 1.659	 1.093	 1.152	 1.795	   1.7	 2.817	 2.726	 | 1.769 quantile
                      	 2.786	  3.98	 2.117	 1.824	  3.74	 3.958	 2.355	 2.404	  3.13	 3.166	 5.368	 6.357	 | 6.357 max

train losses     58:	0.3673	0.3334	0.3445	0.3986	0.5283	0.6038	0.4611	0.4715	0.6159	0.5639	0.9385	  0.91	
val losses       58:	0.3958	0.3509	0.3193	0.3946	0.5291	0.5968	0.4024	0.4444	0.7335	0.7235	 1.087	 1.083	 | 0.5883 mean
                     	 1.087	 1.041	0.7993	 1.021	 1.451	 1.638	 1.083	 1.152	 1.778	 1.682	 2.815	 2.713	 | 1.753 quantile
                      	 2.746	 3.836	 2.105	 1.839	 3.725	 3.858	 2.387	 2.385	  3.09	 3.109	 5.486	 6.386	 | 6.386 max

train losses     60:	0.3633	0.3265	0.3438	0.3976	 0.519	0.5937	0.4582	  0.47	0.6031	0.5506	0.9259	0.9007	
val losses       60:	0.3906	0.3434	0.3173	0.3938	0.5216	 0.587	0.3982	 0.445	0.7252	0.7176	 1.086	 1.079	 | 0.5838 mean
                     	  1.07	 1.017	0.7987	  1.02	 1.434	 1.611	 1.075	 1.141	 1.749	 1.657	 2.818	 2.721	 | 1.734 quantile
                      	 2.707	 3.699	 2.111	 1.871	 3.711	  3.76	 2.413	 2.387	 3.111	 3.006	 5.591	 6.421	 | 6.421 max

train losses     62:	0.3593	0.3203	0.3429	0.3965	0.5107	0.5851	0.4554	0.4689	0.5963	0.5447	0.9121	0.8888	
val losses       62:	0.3851	0.3367	0.3152	0.3932	0.5151	0.5801	0.3956	0.4448	0.7248	0.7162	 1.083	 1.077	 | 0.5806 mean
                     	 1.056	0.9946	 0.793	 1.019	 1.422	 1.592	 1.064	  1.14	 1.741	  1.66	 2.786	 2.679	 | 1.731 quantile
                      	 2.667	 3.559	 2.123	 1.893	   3.7	 3.661	 2.409	 2.378	  3.03	 2.988	 5.731	 6.514	 | 6.514 max

train losses     64:	0.3555	0.3145	0.3417	0.3956	0.5032	0.5772	 0.453	0.4678	0.5892	 0.537	0.8969	0.8757	
val losses       64:	0.3796	0.3305	0.3143	0.3925	 0.508	0.5725	0.3943	0.4433	0.7285	 0.719	 1.083	 1.077	 | 0.5785 mean
                     	 1.041	0.9698	0.7959	 1.016	 1.399	 1.573	 1.059	 1.142	 1.751	 1.682	 2.767	 2.642	 | 1.734 quantile
                      	 2.626	 3.445	 2.126	 1.902	 3.682	 3.584	   2.4	 2.356	 2.966	 2.998	 5.883	 6.619	 | 6.619 max

train losses     66:	0.3518	0.3088	0.3407	0.3951	0.4955	0.5688	0.4511	0.4668	0.5826	0.5299	0.8844	0.8649	
val losses       66:	0.3743	0.3242	0.3137	0.3917	0.4999	0.5626	0.3919	0.4425	0.7254	0.7164	 1.083	 1.075	 | 0.5751 mean
                     	 1.031	0.9476	0.7973	 1.016	 1.382	 1.547	 1.052	 1.145	 1.745	  1.67	 2.751	 2.629	 | 1.722 quantile
                      	 2.586	 3.343	 2.128	 1.915	 3.661	 3.571	 2.413	 2.341	 2.968	 2.942	 6.002	 6.672	 | 6.672 max

train losses     68:	0.3482	0.3033	0.3401	0.3943	0.4872	0.5599	0.4494	 0.466	0.5727	0.5191	0.8723	0.8547	
val losses       68:	0.3692	 0.318	0.3123	 0.391	0.4918	0.5525	0.3892	0.4427	0.7188	0.7097	 1.083	  1.07	 | 0.5706 mean
                     	 1.014	0.9332	0.7942	 1.021	 1.363	 1.523	 1.048	 1.142	 1.735	 1.643	 2.748	 2.636	 | 1.704 quantile
                      	  2.55	 3.233	 2.139	 1.941	 3.638	 3.563	 2.436	  2.34	 3.017	  2.99	 6.084	  6.68	 | 6.68 max

train losses     70:	0.3445	0.2982	0.3395	0.3933	0.4795	0.5519	0.4479	0.4652	 0.565	0.5116	0.8594	0.8433	
val losses       70:	0.3641	0.3124	0.3108	0.3902	0.4851	0.5452	0.3877	0.4426	 0.716	0.7047	 1.081	 1.066	 | 0.5672 mean
                     	0.9983	0.9145	 0.788	 1.014	 1.349	 1.505	 1.044	 1.139	 1.722	 1.631	 2.734	 2.625	 | 1.692 quantile
                      	 2.518	   3.1	 2.151	 1.963	 3.617	 3.515	 2.438	 2.338	 2.976	  2.98	 6.181	 6.727	 | 6.727 max

train losses     72:	0.3409	0.2936	 0.339	0.3922	0.4726	0.5444	0.4465	0.4644	0.5598	0.5066	0.8463	0.8317	
val losses       72:	0.3591	0.3071	0.3099	0.3896	0.4793	0.5394	0.3873	 0.442	0.7169	0.7024	 1.082	 1.067	 | 0.5652 mean
                     	0.9783	 0.892	0.7864	 1.013	 1.335	 1.491	 1.045	 1.138	 1.725	 1.651	 2.719	 2.598	 | 1.692 quantile
                      	 2.488	 2.983	 2.156	  1.98	 3.582	 3.461	 2.425	 2.329	 2.894	 2.914	 6.308	 6.821	 | 6.821 max

train losses     74:	0.3375	0.2893	0.3384	0.3914	 0.466	0.5371	0.4453	0.4637	0.5542	0.5006	0.8343	0.8212	
val losses       74:	0.3544	0.3021	0.3093	0.3888	0.4734	0.5327	0.3864	0.4419	0.7167	0.7016	 1.085	 1.067	 | 0.5633 mean
                     	0.9675	0.8724	0.7866	  1.01	  1.32	 1.474	 1.042	 1.137	 1.728	 1.649	 2.717	 2.592	 | 1.687 quantile
                      	 2.455	 2.914	 2.158	 2.007	  3.54	 3.433	 2.431	 2.328	 2.878	 2.922	 6.412	 6.882	 | 6.882 max

train losses     76:	0.3341	0.2851	 0.338	0.3906	0.4597	  0.53	0.4442	 0.463	0.5481	 0.494	 0.823	0.8109	
val losses       76:	  0.35	0.2973	0.3087	0.3878	0.4679	0.5264	0.3852	0.4419	 0.716	   0.7	 1.087	 1.066	 | 0.5612 mean
                     	0.9536	0.8529	0.7842	 1.007	 1.302	 1.459	  1.04	 1.135	 1.721	 1.642	 2.727	 2.601	 | 1.679 quantile
                      	 2.421	 2.838	 2.159	 2.031	 3.488	 3.398	 2.443	 2.329	 2.872	 2.944	 6.484	 6.912	 | 6.912 max

train losses     78:	 0.331	0.2813	0.3376	0.3897	0.4538	0.5233	0.4433	0.4621	0.5443	0.4902	 0.811	0.7997	
val losses       78:	0.3458	 0.293	0.3087	0.3869	0.4632	0.5211	0.3847	 0.441	0.7175	0.6994	 1.089	 1.066	 | 0.5597 mean
                     	0.9424	0.8325	0.7841	 1.007	 1.287	 1.442	 1.037	 1.135	 1.727	 1.661	 2.722	 2.598	 | 1.675 quantile
                      	 2.386	 2.752	 2.154	 2.044	 3.431	  3.35	 2.439	 2.324	 2.939	 2.897	 6.588	 6.979	 | 6.979 max

train losses     80:	 0.328	0.2777	0.3373	0.3888	0.4479	0.5164	0.4423	0.4614	0.5397	0.4851	   0.8	0.7896	
val losses       80:	0.3422	 0.289	0.3083	0.3857	0.4575	0.5141	0.3835	 0.441	0.7155	0.6976	 1.093	 1.067	 | 0.5579 mean
                     	0.9297	0.8157	0.7834	 1.005	 1.272	 1.424	 1.034	 1.135	  1.72	 1.637	 2.748	 2.627	 | 1.663 quantile
                      	 2.348	 2.692	 2.153	 2.067	 3.374	 3.333	 2.462	 2.332	 2.874	  2.96	 6.649	 6.994	 | 6.994 max

train losses     82:	0.3252	0.2743	0.3371	0.3877	0.4423	0.5099	0.4414	0.4605	0.5354	0.4809	0.7894	0.7791	
val losses       82:	0.3388	0.2853	0.3086	0.3846	0.4542	0.5104	0.3834	0.4396	0.7189	0.6978	 1.091	 1.065	 | 0.5565 mean
                     	0.9228	0.8007	0.7833	 1.002	 1.262	 1.411	 1.034	 1.126	  1.72	 1.687	 2.712	 2.596	 | 1.666 quantile
                      	 2.311	 2.581	 2.147	 2.072	 3.317	 3.267	 2.445	 2.321	 3.028	 2.857	 6.768	 7.083	 | 7.083 max

train losses     84:	0.3227	0.2713	0.3369	0.3868	0.4375	0.5037	0.4405	0.4596	0.5398	0.4866	0.7766	0.7678	
val losses       84:	 0.336	0.2825	 0.308	0.3834	0.4471	0.5016	0.3821	0.4396	0.7157	0.6966	 1.102	 1.071	 | 0.5554 mean
                     	0.9148	0.7981	0.7815	   1.0	 1.244	 1.391	 1.033	  1.13	 1.716	 1.636	 2.808	 2.652	 | 1.656 quantile
                      	 2.271	 2.565	 2.146	 2.096	 3.258	 3.276	 2.484	 2.329	 2.898	 3.003	 6.802	 7.067	 | 7.067 max

train losses     86:	0.3205	0.2687	0.3366	0.3857	0.4315	0.4975	0.4404	0.4589	0.5389	0.4876	0.7827	0.7707	
val losses       86:	0.3335	0.2803	0.3073	0.3819	0.4451	0.4982	0.3812	 0.439	0.7142	0.6906	 1.097	 1.066	 | 0.5528 mean
                     	0.9108	0.7987	0.7833	0.9978	 1.233	 1.378	 1.031	 1.125	 1.702	 1.632	 2.753	 2.608	 | 1.645 quantile
                      	 2.233	 2.431	 2.153	 2.105	 3.218	 3.215	 2.475	 2.331	 2.977	 2.935	 6.877	 7.104	 | 7.104 max

train losses     88:	0.3188	0.2666	0.3366	0.3842	0.4293	0.4935	0.4398	 0.458	0.5683	0.5292	 0.769	0.7607	
val losses       88:	0.3298	0.2772	0.3077	0.3809	 0.442	0.4947	0.3841	0.4366	 0.731	0.7107	 1.098	 1.068	 | 0.5551 mean
                     	   0.9	0.7863	0.7855	 0.994	 1.218	 1.378	 1.036	 1.133	 1.795	 1.778	 2.695	 2.621	 | 1.685 quantile
                      	  2.21	 2.369	  2.14	 2.079	 3.168	 3.202	 2.409	 2.285	 3.235	 2.894	 7.099	 7.329	 | 7.329 max

train losses     90:	0.3177	0.2659	0.3362	0.3834	0.4235	0.4862	0.4381	 0.457	0.5414	0.4888	  0.75	0.7412	
val losses       90:	0.3271	0.2764	0.3066	0.3793	0.4349	0.4865	0.3801	0.4365	0.7138	0.6886	 1.099	 1.068	 | 0.5498 mean
                     	0.8928	0.7882	0.7813	0.9879	 1.196	 1.356	  1.03	 1.122	 1.706	 1.658	 2.738	  2.61	 | 1.644 quantile
                      	  2.18	 2.342	  2.15	 2.093	 3.119	 3.179	 2.474	 2.311	  2.97	  2.89	 7.077	  7.24	 | 7.24 max

train losses     92:	 0.316	 0.265	0.3359	0.3818	0.4188	0.4808	0.4374	 0.456	0.5281	0.4754	0.7382	0.7307	
val losses       92:	0.3237	0.2739	0.3055	0.3778	0.4287	0.4808	0.3792	0.4362	0.7124	0.6879	 1.095	 1.061	 | 0.5468 mean
                     	0.8805	0.7751	 0.781	 0.986	  1.18	 1.339	 1.028	 1.124	 1.699	 1.622	 2.808	 2.663	 | 1.624 quantile
                      	 2.168	 2.313	 2.157	 2.106	 3.065	 3.165	 2.481	 2.317	 2.961	 2.977	 7.049	 7.163	 | 7.163 max

train losses     94:	0.3135	0.2628	0.3357	0.3806	0.4139	0.4755	 0.437	0.4553	0.5202	0.4677	 0.737	 0.729	
val losses       94:	0.3202	0.2709	0.3049	0.3762	0.4253	0.4778	0.3786	0.4373	0.7149	0.6911	 1.092	 1.055	 | 0.5454 mean
                     	0.8705	 0.767	0.7808	0.9836	 1.165	  1.33	 1.023	 1.121	 1.687	 1.613	 2.786	 2.621	 | 1.614 quantile
