                      	 1.841	 1.868	 2.762	 2.829	 1.283	 1.257	 1.985	 1.871	 1.916	  2.07	  5.01	 4.983	 | 5.01 max

train losses     96:	0.2855	0.2924	0.3252	0.3212	0.3581	0.3614	0.3489	0.3445	0.4768	0.4809	0.6255	 0.626	
val losses       96:	0.2287	0.2746	0.4027	0.3875	0.2693	0.2748	0.3713	0.3634	0.3663	0.4261	 1.039	 1.044	 | 0.4539 mean
                     	 0.591	0.7064	 1.064	 1.031	0.6831	0.6827	0.9991	0.9796	0.9366	  1.06	  2.64	 2.573	 | 1.473 quantile
                      	 1.663	   1.9	 2.767	 2.799	  1.29	 1.427	 1.971	 1.865	 1.837	 2.061	 4.854	 4.989	 | 4.989 max

train losses     98:	0.2796	0.2871	0.3227	0.3187	0.3425	 0.344	0.3464	0.3427	 0.473	0.4704	0.6038	0.6033	
val losses       98:	 0.219	0.2774	0.4028	 0.387	 0.263	0.2674	0.3716	0.3618	0.3671	0.4242	 1.031	 1.038	 | 0.4509 mean
                     	0.5697	0.7086	 1.065	 1.034	0.6718	0.6683	0.9925	0.9757	0.9529	 1.082	 2.642	 2.561	 | 1.461 quantile
                      	 1.732	 1.886	 2.739	 2.825	 1.177	 1.407	 1.916	 1.867	 1.872	 2.052	 5.122	 5.221	 | 5.221 max

train losses    100:	0.2771	0.2844	0.3223	0.3183	0.3333	0.3342	0.3438	0.3394	0.4654	0.4668	0.5963	0.5954	
val losses      100:	0.2141	0.2673	 0.402	 0.387	0.2557	0.2542	 0.374	0.3649	0.3686	0.4287	 1.029	 1.035	 | 0.4484 mean
                     	0.5688	0.7162	 1.065	 1.035	0.6491	0.6526	   1.0	0.9886	0.9525	 1.074	 2.662	 2.584	 | 1.455 quantile
                      	 1.809	  1.93	 2.758	 2.801	 1.157	 1.201	 1.921	 1.828	 1.905	 2.084	 5.186	 5.196	 | 5.196 max

train losses    102:	0.2762	0.2818	0.3208	0.3165	0.3302	0.3304	0.3414	0.3372	0.4603	0.4608	0.5818	0.5821	
val losses      102:	0.2143	0.2668	0.4014	0.3867	0.2551	0.2519	0.3715	0.3616	0.3647	0.4225	  1.03	 1.037	 | 0.447 mean
                     	0.5758	0.7126	 1.067	  1.03	0.6514	0.6514	0.9931	0.9721	 0.941	 1.071	 2.626	 2.538	 | 1.452 quantile
                      	 1.897	 1.934	 2.757	 2.764	 1.098	 1.144	 1.951	 1.812	 1.919	 2.045	 5.315	 5.377	 | 5.377 max

train losses    104:	0.2746	0.2811	0.3199	0.3159	0.3285	0.3312	0.3396	0.3359	0.4575	0.4575	0.5756	0.5731	
val losses      104:	0.2138	0.2611	0.4012	0.3858	0.2569	0.2554	0.3717	0.3622	0.3638	0.4166	 1.047	 1.052	 | 0.4489 mean
                     	0.5679	0.6894	 1.061	 1.032	0.6549	0.6466	0.9926	 0.971	 0.913	 1.048	 2.621	  2.53	 | 1.469 quantile
                      	  1.81	 1.888	 2.733	 2.759	 1.145	 1.242	  1.89	 1.811	 1.888	 2.018	 5.245	 5.284	 | 5.284 max

train losses    106:	0.2747	0.2792	0.3183	0.3133	0.3255	0.3265	0.3379	0.3337	0.4551	0.4577	0.5804	0.5795	
val losses      106:	0.2115	0.2618	0.4011	0.3859	0.2463	0.2453	0.3721	0.3617	0.3645	0.4184	 1.033	 1.037	 | 0.4449 mean
                     	0.5671	0.7029	 1.057	 1.033	 0.636	0.6301	0.9954	0.9777	0.9319	 1.048	 2.626	 2.551	 | 1.455 quantile
                      	 1.752	 1.881	 2.729	 2.763	 1.125	 1.231	 1.889	 1.788	 1.934	 2.066	  5.13	 5.228	 | 5.228 max

train losses    108:	0.2713	 0.276	0.3177	 0.313	0.3224	0.3225	0.3351	0.3313	0.4536	0.4538	0.5884	0.5883	
val losses      108:	0.2091	0.2569	0.4006	0.3856	0.2487	0.2457	0.3724	0.3602	0.3628	0.4224	 1.057	 1.063	 | 0.4487 mean
                     	0.5606	0.6852	 1.058	 1.035	0.6345	0.6367	0.9928	0.9738	0.9249	 1.042	 2.746	 2.672	 | 1.448 quantile
                      	 1.804	 1.814	 2.742	 2.728	   1.1	 1.173	   1.9	 1.796	 1.854	 1.987	 5.342	 5.415	 | 5.415 max

train losses    110:	0.2693	0.2743	0.3168	0.3119	0.3213	 0.321	0.3349	0.3305	0.4553	0.4541	0.5804	0.5812	
val losses      110:	0.2103	0.2555	   0.4	0.3853	0.2436	0.2394	0.3725	0.3618	0.3656	0.4183	 1.061	 1.067	 | 0.4483 mean
                     	0.5624	0.6878	 1.064	 1.033	0.6279	0.6258	 0.996	0.9721	0.9297	 1.044	 2.708	 2.644	 | 1.466 quantile
                      	 1.826	 1.907	 2.716	 2.742	 1.091	 1.219	 1.906	  1.77	  1.89	 2.008	 5.387	 5.475	 | 5.475 max

train losses    112:	0.2675	0.2731	0.3153	0.3104	0.3181	 0.316	0.3329	0.3283	0.4714	0.4707	 0.566	0.5659	
val losses      112:	0.2129	0.2531	0.3997	0.3847	0.2418	0.2365	0.3718	0.3605	0.3827	0.4372	  1.03	 1.037	 | 0.4457 mean
                     	0.5687	0.6792	 1.056	 1.035	0.6286	0.6192	0.9933	0.9689	0.9798	 1.088	 2.586	 2.542	 | 1.452 quantile
                      	 1.772	 1.837	 2.765	 2.783	 1.061	 1.147	 1.948	 1.752	 1.985	 2.078	 5.134	   5.2	 | 5.2 max

train losses    114:	  0.27	 0.273	0.3138	0.3086	0.3138	0.3154	0.3312	0.3271	0.5111	0.5067	0.5729	0.5752	
val losses      114:	0.2179	0.2596	0.4005	0.3843	0.2408	0.2367	0.3728	0.3624	0.3856	0.4344	 1.052	 1.059	 | 0.4505 mean
                     	0.5718	0.6863	 1.056	 1.031	0.6275	0.6108	 1.002	 0.981	0.9954	 1.107	 2.714	  2.64	 | 1.458 quantile
                      	 1.756	 1.916	 2.772	 2.737	 1.117	 1.234	 1.868	  1.78	 2.128	 2.135	  5.42	 5.455	 | 5.455 max

train losses    116:	0.2727	 0.275	0.3144	0.3087	0.3172	0.3166	0.3302	0.3252	0.5399	0.5345	0.5905	0.5936	
val losses      116:	0.2195	0.2631	0.4001	0.3845	0.2494	0.2482	0.3726	0.3644	0.3835	 0.428	 1.075	 1.078	 | 0.4555 mean
                     	 0.594	0.6876	 1.062	 1.032	0.6367	0.6458	0.9905	0.9796	0.9657	 1.089	 2.726	 2.632	 | 1.487 quantile
                      	 1.919	 2.003	 2.783	 2.754	 1.105	 1.259	 1.859	 1.816	 2.054	 2.151	 5.608	 5.621	 | 5.621 max

train losses    118:	0.2742	0.2765	0.3135	0.3087	0.3229	0.3257	0.3328	0.3289	0.5042	0.4976	0.6237	0.6248	
val losses      118:	0.2106	0.2507	0.3993	0.3837	0.2538	 0.252	0.3733	0.3636	 0.385	0.4389	 1.052	 1.058	 | 0.4517 mean
                     	0.5697	0.6799	 1.063	 1.029	0.6387	0.6344	 1.001	0.9821	0.9947	 1.091	 2.712	 2.657	 | 1.455 quantile
                      	 1.888	 1.809	 2.748	 2.748	 1.139	 1.275	 1.862	 1.772	 1.921	 2.155	 5.303	 5.317	 | 5.317 max

train losses    120:	0.2818	0.2802	0.3134	0.3083	0.3294	 0.334	0.3312	0.3283	0.4893	0.4876	0.6821	0.6841	
val losses      120:	0.2243	0.2699	   0.4	0.3849	0.2812	0.2863	0.3746	0.3631	0.3871	0.4579	 1.105	  1.11	 | 0.4704 mean
                     	0.5901	0.7033	 1.061	 1.034	0.6789	0.7128	 1.006	0.9909	0.9983	 1.144	 2.943	 2.905	 | 1.479 quantile
                      	 1.924	 1.913	   2.8	 2.699	 1.255	 1.315	 1.943	  1.85	 1.886	 2.184	 5.847	 5.872	 | 5.872 max

train losses    122:	0.2749	0.2826	0.3136	 0.308	0.3359	0.3402	  0.33	0.3261	0.4968	0.4941	0.6427	0.6472	
val losses      122:	0.2208	0.2728	0.4003	0.3846	0.2761	0.2872	0.3743	0.3628	 0.372	 0.431	 1.123	 1.123	 | 0.469 mean
                     	0.5683	0.7239	 1.053	 1.029	0.6892	0.7035	 1.005	0.9872	0.9422	 1.068	 2.928	 2.888	 | 1.509 quantile
                      	 1.578	 2.068	 2.729	 2.794	 1.256	 1.447	 1.905	 1.754	 1.798	  2.05	 5.474	 5.513	 | 5.513 max

train losses    124:	0.2782	0.2848	0.3126	0.3074	 0.331	0.3359	0.3313	0.3281	0.4867	0.4784	0.6133	0.6134	
val losses      124:	0.2293	0.2812	0.3993	0.3841	0.2735	0.2857	0.3693	 0.359	 0.373	0.4243	 1.044	 1.048	 | 0.4559 mean
                     	0.5874	0.6975	 1.058	 1.033	0.6751	0.6933	0.9855	0.9728	0.9388	 1.064	 2.687	 2.619	 | 1.443 quantile
                      	 1.725	 1.992	 2.763	 2.702	 1.163	 1.284	 1.889	 1.774	 1.743	 2.026	 5.071	 5.167	 | 5.167 max

train losses    126:	0.2779	0.2849	0.3114	0.3059	 0.323	0.3233	0.3367	0.3316	0.4784	0.4777	0.7451	0.7429	
val losses      126:	0.2333	 0.283	0.3998	0.3845	0.2661	0.2746	0.3683	0.3613	0.3951	0.4444	  1.04	 1.043	 | 0.4577 mean
                     	0.5854	0.7026	 1.058	 1.032	0.6794	0.6735	0.9936	0.9725	0.9878	 1.098	 2.595	 2.554	 | 1.468 quantile
                      	 1.806	 1.947	 2.761	 2.795	  1.15	 1.311	 1.873	 1.812	  2.06	 2.227	 5.276	 5.313	 | 5.313 max

train losses    128:	0.2786	0.2797	0.3108	0.3046	0.3186	0.3213	0.3274	0.3246	0.4705	0.4709	0.6771	0.6718	
val losses      128:	0.2399	0.2815	0.3986	0.3839	0.2605	0.2574	0.3706	0.3609	 0.418	0.4562	 1.086	 1.084	 | 0.4665 mean
                     	0.6042	 0.706	 1.059	  1.03	0.6608	0.6571	0.9931	 0.971	0.9982	 1.141	 2.716	 2.619	 | 1.499 quantile
                      	 1.848	 2.024	 2.763	 2.728	 1.125	 1.138	 1.955	 1.747	 2.266	 2.175	 5.458	 5.438	 | 5.458 max

train losses    130:	0.2779	 0.282	  0.31	0.3034	0.3185	0.3183	0.3254	0.3218	0.4719	 0.473	0.6615	0.6551	
val losses      130:	  0.22	0.2625	0.3981	 0.383	0.2398	0.2391	0.3674	0.3575	 0.401	0.4467	 1.159	 1.154	 | 0.4689 mean
                     	0.5793	0.6812	 1.056	 1.024	0.6162	0.6133	0.9809	0.9658	0.9868	 1.102	 2.792	 2.704	 | 1.569 quantile
                      	 1.918	 1.834	 2.804	 2.788	 1.027	 1.143	 1.885	 1.734	 2.181	 2.116	 5.501	 5.479	 | 5.501 max

train losses    132:	0.2693	0.2722	0.3102	0.3033	0.3166	0.3202	0.3254	0.3209	0.4665	0.4686	0.6745	0.6765	
val losses      132:	0.2153	0.2673	0.3984	0.3821	0.2413	0.2372	0.3763	0.3706	0.3897	0.4372	 1.037	 1.038	 | 0.4492 mean
                     	0.5708	0.7311	 1.049	 1.028	0.6241	0.6096	0.9995	0.9821	0.9781	 1.077	 2.594	 2.507	 | 1.465 quantile
                      	 1.702	 1.971	 2.694	 2.807	 1.216	 1.302	 1.837	 1.734	 1.954	 2.217	 4.945	 4.943	 | 4.945 max

train losses    134:	0.2651	0.2695	0.3091	0.3019	0.3251	0.3309	0.3223	0.3196	0.4643	0.4715	0.5816	0.5835	
val losses      134:	0.2091	0.2534	 0.398	0.3818	0.2412	0.2367	0.3668	0.3578	0.3767	0.4322	 1.022	 1.027	 | 0.4419 mean
                     	0.5465	0.6822	 1.058	 1.026	0.6131	0.6144	0.9943	 0.959	0.9681	 1.063	 2.571	 2.453	 | 1.449 quantile
                      	 1.878	 1.747	 2.744	 2.748	 1.132	 1.229	 1.915	 1.783	 1.964	 2.194	 4.904	 4.957	 | 4.957 max

train losses    136:	  0.26	0.2658	 0.308	0.3008	0.3131	0.3145	0.3205	0.3167	0.4688	0.4705	0.5609	0.5604	
val losses      136:	0.2045	0.2494	0.3974	0.3814	 0.251	0.2425	0.3711	0.3628	0.3737	 0.422	  1.02	  1.02	 | 0.4413 mean
                     	0.5403	0.6685	 1.054	 1.026	0.6273	0.6239	 0.989	0.9729	0.9481	 1.049	 2.647	 2.571	 | 1.412 quantile
                      	 1.797	 1.764	 2.748	 2.793	 1.125	 1.226	 1.873	 1.619	 2.039	 2.095	 4.905	 4.906	 | 4.906 max

train losses    138:	0.2606	 0.264	 0.307	0.3002	0.3055	0.3099	0.3168	0.3126	0.4632	0.4637	0.5375	0.5374	
val losses      138:	0.2061	0.2484	0.3966	0.3809	0.2486	0.2431	0.3702	 0.359	  0.37	0.4195	 1.014	 1.019	 | 0.4396 mean
                     	0.5392	0.6763	 1.056	 1.027	0.6265	 0.621	0.9834	0.9637	0.9595	 1.048	 2.578	 2.511	 | 1.421 quantile
                      	  1.74	 1.691	 2.771	 2.724	  1.04	 1.266	 1.996	 1.677	 1.962	 2.032	 5.004	 4.999	 | 5.004 max

train losses    140:	0.2574	0.2631	0.3059	0.2982	 0.304	0.3082	0.3161	0.3128	0.4505	0.4504	0.5114	0.5123	
val losses      140:	0.2038	0.2518	0.3959	0.3806	0.2475	0.2444	0.3677	0.3555	0.3767	0.4242	 1.011	 1.016	 | 0.4396 mean
                     	0.5432	0.6964	 1.054	 1.028	0.6159	0.6147	0.9836	 0.948	0.9483	 1.059	 2.568	 2.497	 | 1.424 quantile
                      	  1.71	 1.808	 2.754	  2.75	 1.052	  1.26	 1.873	 1.625	 2.074	 2.014	 4.899	 4.925	 | 4.925 max

train losses    142:	0.2597	0.2628	0.3053	0.2976	0.3036	0.3074	0.3134	0.3101	0.4415	 0.439	0.5046	 0.502	
val losses      142:	0.2078	0.2499	0.3958	0.3797	0.2479	0.2443	0.3679	0.3582	0.3696	0.4227	 1.026	 1.031	 | 0.4417 mean
                     	0.5468	0.6762	 1.052	 1.024	0.6198	0.6187	0.9826	0.9588	0.9465	 1.045	   2.6	 2.498	 | 1.436 quantile
                      	 1.838	 1.814	 2.754	 2.792	 1.053	  1.24	 1.789	  1.61	 1.952	 2.028	 5.121	 5.158	 | 5.158 max

train losses    144:	 0.256	0.2607	0.3035	0.2962	0.2985	0.3033	0.3108	0.3079	0.4335	0.4352	0.5033	 0.503	
val losses      144:	0.2056	0.2458	 0.396	0.3797	 0.242	  0.24	0.3669	0.3568	0.3643	0.4197	 1.016	 1.022	 | 0.4379 mean
                     	 0.543	0.6839	 1.047	 1.025	0.6106	0.6165	0.9767	0.9523	0.9385	 1.058	 2.556	 2.457	 | 1.43 quantile
                      	 1.825	   1.8	  2.77	 2.776	 1.016	 1.214	 1.833	 1.636	 1.963	 2.052	  5.04	 5.097	 | 5.097 max

train losses    146:	0.2548	0.2579	0.3036	0.2953	0.2984	0.3009	0.3102	0.3069	0.4352	0.4321	 0.503	0.5023	
val losses      146:	 0.201	0.2428	0.3955	0.3794	0.2429	0.2365	0.3667	0.3563	0.3622	0.4186	 1.018	 1.022	 | 0.4368 mean
                     	0.5366	0.6698	 1.048	 1.026	0.6082	0.6058	0.9832	0.9579	0.9479	 1.045	 2.572	 2.504	 | 1.417 quantile
                      	 1.749	  1.87	 2.796	 2.795	 1.083	 1.213	 1.864	 1.651	 1.989	 1.975	  5.06	 5.087	 | 5.087 max

train losses    148:	0.2526	 0.256	0.3029	0.2956	0.2981	0.3002	0.3098	0.3064	0.4292	0.4294	0.4959	0.4969	
val losses      148:	0.2034	0.2423	0.3956	0.3793	0.2443	 0.237	0.3679	 0.357	0.3653	0.4224	 1.021	 1.024	 | 0.4382 mean
                     	0.5467	0.6722	  1.05	 1.026	0.6131	 0.604	0.9903	0.9522	 0.953	  1.04	  2.61	 2.533	 | 1.395 quantile
                      	 1.753	 1.838	 2.762	 2.765	 1.039	 1.236	 1.928	 1.692	 1.973	 1.982	 5.016	 5.021	 | 5.021 max

train losses    150:	0.2523	0.2548	0.3007	0.2936	0.2969	0.2972	0.3078	0.3041	0.4275	0.4273	0.5055	0.5045	
val losses      150:	0.1992	0.2401	0.3945	0.3785	 0.235	0.2284	0.3665	0.3568	0.3638	  0.42	 1.004	 1.007	 | 0.4328 mean
                     	0.5328	0.6596	 1.047	 1.017	0.5967	0.5954	0.9884	0.9597	  0.95	 1.047	 2.546	 2.479	 | 1.405 quantile
                      	 1.722	 1.768	 2.751	 2.781	 1.023	 1.186	 1.866	 1.628	 1.916	 1.996	 4.896	 4.933	 | 4.933 max

train losses    152:	0.2522	 0.256	0.3006	0.2936	0.2937	0.2948	0.3059	0.3034	0.4241	0.4236	0.5279	0.5247	
val losses      152:	0.1993	0.2415	0.3943	 0.378	0.2338	0.2281	0.3652	0.3545	0.3677	0.4212	 1.012	 1.016	 | 0.4343 mean
                     	0.5407	 0.672	 1.047	  1.02	0.5913	0.5929	 0.983	0.9595	 0.942	 1.053	 2.548	  2.46	 | 1.433 quantile
                      	  1.75	 1.774	 2.772	 2.804	 1.033	 1.198	 1.851	 1.608	 1.911	 2.043	 4.879	 4.918	 | 4.918 max

train losses    154:	  0.25	0.2521	0.2995	0.2926	0.2921	0.2922	0.3041	0.3017	 0.426	0.4253	0.5205	0.5165	
val losses      154:	0.1973	0.2408	0.3947	0.3785	0.2305	0.2226	0.3656	0.3569	0.3672	0.4211	 1.035	 1.036	 | 0.4372 mean
                     	0.5349	0.6633	 1.046	 1.018	0.5879	0.5842	0.9864	0.9569	0.9546	 1.043	 2.559	 2.468	 | 1.445 quantile
                      	 1.725	 1.745	 2.736	 2.761	 1.027	 1.164	 1.851	 1.625	 1.934	 2.027	 5.151	 5.163	 | 5.163 max

train losses    156:	0.2496	0.2529	0.2992	 0.291	0.2894	0.2923	0.3033	0.3003	0.4255	0.4241	0.5159	0.5154	
val losses      156:	 0.198	0.2387	0.3946	0.3782	0.2277	0.2212	0.3664	 0.358	0.3653	0.4222	 1.038	 1.041	 | 0.4375 mean
                     	0.5369	0.6572	 1.047	 1.015	0.5798	0.5728	 0.986	0.9531	0.9511	 1.047	 2.583	 2.461	 | 1.451 quantile
                      	 1.696	 1.722	  2.72	  2.75	 1.055	 1.142	 1.806	 1.655	 1.877	 2.015	 5.016	 5.039	 | 5.039 max

train losses    158:	0.2506	0.2535	0.2987	0.2909	0.2908	0.2943	0.3028	0.2998	0.4238	0.4253	0.5544	0.5553	
val losses      158:	0.2002	0.2425	0.3942	0.3777	 0.231	0.2251	0.3671	0.3562	0.3663	0.4294	 1.024	 1.028	 | 0.4368 mean
                     	0.5349	  0.67	 1.046	 1.016	0.5869	0.5797	0.9905	0.9592	0.9587	 1.074	 2.608	 2.534	 | 1.41 quantile
                      	 1.775	 1.805	  2.76	 2.768	 1.026	 1.197	  1.83	 1.661	 1.874	 1.985	 5.067	 5.106	 | 5.106 max

train losses    160:	0.2481	0.2516	0.2987	0.2904	 0.291	0.2943	 0.303	0.3004	 0.423	0.4254	0.5695	0.5706	
val losses      160:	0.1999	0.2445	0.3936	 0.378	0.2346	0.2259	0.3689	 0.356	0.3696	0.4345	 1.058	  1.06	 | 0.4436 mean
                     	0.5381	0.6793	 1.044	 1.019	0.5984	0.5873	0.9927	 0.967	0.9749	 1.064	 2.729	 2.688	 | 1.425 quantile
                      	 1.787	 1.818	 2.763	 2.765	 1.017	  1.15	 1.887	  1.63	 1.855	 1.929	  5.27	 5.297	 | 5.297 max

train losses    162:	 0.249	0.2511	0.2973	0.2898	0.2909	0.2946	0.3013	0.2988	0.4283	0.4338	0.5337	 0.533	
val losses      162:	0.1972	0.2408	 0.393	0.3764	0.2351	0.2258	0.3669	0.3556	 0.369	 0.431	 1.093	  1.09	 | 0.4478 mean
                     	 0.539	0.6701	 1.043	 1.018	0.5849	  0.58	0.9927	0.9543	0.9769	 1.059	 2.726	 2.685	 | 1.473 quantile
                      	 1.754	 1.735	 2.735	 2.769	 1.085	 1.118	  1.84	  1.61	 1.882	 1.924	 4.773	 4.807	 | 4.807 max

train losses    164:	0.2525	0.2545	0.2964	0.2888	0.2909	0.2939	 0.303	0.2998	0.4503	0.4654	 0.675	0.6721	
val losses      164:	0.1993	0.2429	0.3934	0.3767	0.2314	0.2235	0.3672	0.3554	 0.374	 0.434	  1.06	 1.061	 | 0.4432 mean
                     	0.5397	0.6687	 1.046	 1.015	0.5879	0.5861	0.9967	0.9578	0.9721	 1.077	 2.711	 2.654	 | 1.425 quantile
                      	  1.63	 1.725	 2.758	 2.823	 1.016	 1.233	 1.775	 1.643	 1.935	 1.989	 5.134	 5.144	 | 5.144 max

train losses    166:	0.2498	0.2531	0.2969	0.2879	0.2896	0.2924	0.3013	0.2991	0.4414	0.4512	0.6465	0.6416	
val losses      166:	0.2036	0.2389	0.3936	0.3767	 0.239	0.2299	0.3694	0.3579	0.3794	0.4468	 1.106	 1.106	 | 0.4539 mean
                     	0.5389	 0.655	 1.043	  1.02	0.5951	0.5935	0.9872	0.9607	0.9878	 1.091	 2.956	 2.917	 | 1.465 quantile
                      	 1.757	 1.754	  2.75	 2.817	 1.091	  1.16	 1.803	 1.687	 1.761	 1.953	 5.494	 5.529	 | 5.529 max

train losses    168:	0.2511	0.2537	0.2972	0.2885	0.2894	0.2945	0.3004	0.2972	0.4322	0.4367	0.5592	0.5581	
val losses      168:	0.2027	0.2381	0.3933	0.3764	0.2359	0.2267	0.3699	  0.36	 0.376	0.4414	 1.087	 1.085	 | 0.4494 mean
                     	0.5384	0.6533	 1.049	 1.012	0.6008	0.5899	0.9944	0.9643	0.9918	 1.087	 2.737	 2.694	 | 1.455 quantile
                      	 1.753	 1.658	 2.744	 2.737	 1.134	 1.204	 1.834	  1.57	 1.874	 1.883	 5.121	 5.105	 | 5.121 max

train losses    170:	0.2527	0.2587	0.2965	0.2876	0.2966	0.3015	0.2994	0.2972	0.4358	0.4418	0.5273	0.5249	
val losses      170:	  0.21	0.2424	0.3926	0.3759	0.2633	0.2534	0.3653	0.3529	0.3931	0.4537	 1.016	 1.015	 | 0.4445 mean
                     	0.5492	0.6757	 1.042	 1.012	  0.63	0.6318	0.9771	0.9385	 1.036	 1.104	 2.592	  2.52	 | 1.419 quantile
                      	 1.711	 1.706	 2.743	 2.788	 1.172	 1.374	 1.927	 1.657	 1.953	 2.026	 4.762	 4.761	 | 4.762 max

train losses    172:	0.2519	0.2555	 0.296	0.2868	0.3002	0.3067	0.2979	0.2963	  0.44	0.4497	 0.518	0.5174	
val losses      172:	0.2092	0.2445	0.3925	0.3753	0.2693	0.2659	0.3652	0.3532	0.4023	0.4657	0.9981	 1.003	 | 0.4454 mean
                     	0.5392	0.6755	  1.04	 1.013	0.6475	0.6585	0.9798	0.9403	 1.049	  1.12	 2.538	 2.468	 | 1.398 quantile
                      	 1.704	 1.691	 2.732	 2.731	 1.123	 1.239	  1.91	 1.688	 1.941	  2.03	 4.969	 4.976	 | 4.976 max

train losses    174:	0.2498	0.2533	0.2946	0.2862	0.3019	 0.307	0.2961	0.2941	0.4464	0.4509	0.4829	0.4826	
val losses      174:	0.2026	 0.241	0.3915	0.3742	0.2826	0.2827	0.3689	0.3573	0.3743	0.4355	  1.02	 1.025	 | 0.4463 mean
                     	0.5314	0.6635	 1.043	  1.01	0.6675	0.6728	0.9908	0.9579	0.9902	 1.081	  2.58	 2.502	 | 1.411 quantile
                      	 1.809	 1.785	 2.729	 2.756	 1.113	 1.334	 1.897	 1.631	  1.97	 1.967	 5.242	 5.218	 | 5.242 max

train losses    176:	0.2487	0.2512	0.2945	 0.285	0.3062	0.3102	0.2948	0.2917	0.4713	0.4668	0.4863	0.4878	
val losses      176:	0.2078	 0.245	0.3907	 0.374	0.2572	0.2602	0.3664	0.3538	0.4011	0.4487	 1.018	 1.023	 | 0.4455 mean
                     	0.5559	0.6877	 1.038	 1.012	0.6183	0.6372	0.9881	0.9577	 1.032	 1.144	 2.545	 2.472	 | 1.426 quantile
                      	  1.76	 1.739	 2.751	 2.771	 1.118	 1.299	 1.858	 1.707	 2.213	 2.203	 5.117	 5.053	 | 5.117 max

train losses    178:	0.2508	0.2535	0.2943	0.2859	0.3009	0.3042	0.2976	0.2951	0.5328	0.5299	0.4895	0.4948	
val losses      178:	0.2032	0.2373	 0.391	0.3743	 0.242	0.2368	0.3666	0.3545	0.4031	0.4479	 1.014	 1.019	 | 0.4408 mean
                     	0.5396	0.6547	 1.042	  1.01	0.6016	0.6138	0.9864	0.9487	  1.04	 1.159	 2.521	  2.47	 | 1.431 quantile
                      	 1.768	 1.749	  2.73	   2.8	 1.112	 1.266	 1.802	 1.698	 2.253	 2.172	  4.99	 4.923	 | 4.99 max

train losses    180:	 0.251	0.2511	0.2949	0.2852	0.2957	0.2986	0.2964	 0.295	0.4925	0.4937	0.4824	0.4834	
val losses      180:	 0.202	0.2325	 0.391	0.3745	0.2287	0.2234	0.3701	0.3587	 0.382	0.4364	 1.006	 1.008	 | 0.4345 mean
                     	0.5261	0.6358	 1.044	 1.008	 0.578	0.5787	0.9815	0.9519	 1.012	 1.087	 2.539	 2.482	 | 1.404 quantile
                      	 1.826	 1.746	 2.732	 2.804	 1.054	 1.106	  1.82	 1.745	 2.047	 2.212	 4.766	 4.715	 | 4.766 max

train losses    182:	0.2528	0.2555	0.2939	0.2845	0.2995	0.3048	0.2988	0.2973	0.4978	0.5032	0.4825	0.4814	
val losses      182:	0.1974	0.2405	 0.391	0.3742	0.2305	0.2234	0.3662	 0.356	0.4537	0.5004	 1.005	 1.007	 | 0.4455 mean
                     	0.5269	0.6619	 1.046	 1.008	0.5832	0.5793	0.9767	0.9527	 1.151	 1.279	 2.534	 2.483	 | 1.427 quantile
                      	 1.722	 1.867	 2.708	 2.764	 1.115	 1.132	 1.707	 1.586	 2.424	 2.391	 4.866	 4.849	 | 4.866 max

train losses    184:	0.2718	0.2777	0.3009	0.2931	0.3459	0.3577	0.3143	0.3137	0.7244	0.7618	0.5299	0.5225	
val losses      184:	0.2103	0.2611	0.3943	0.3775	0.2878	0.2836	0.3722	0.3602	0.5979	0.6464	 1.039	 1.039	 | 0.4891 mean
                     	0.5587	0.7023	 1.037	 1.013	0.7163	0.7241	0.9935	0.9656	 1.488	 1.553	 2.647	 2.607	 | 1.531 quantile
                      	 1.707	 1.966	 2.819	 2.792	 1.235	 1.295	 1.867	  1.77	 2.486	 2.742	 5.414	 5.405	 | 5.414 max

train losses    186:	0.3439	0.3647	0.3329	0.3259	0.4391	0.4536	0.3917	0.3941	 1.183	  1.17	0.6186	0.6268	
val losses      186:	0.2276	0.2932	 0.398	0.3828	0.3215	0.3358	0.3929	0.3815	0.9833	 1.108	 1.188	 1.177	 | 0.5991 mean
                     	0.6049	0.7809	 1.058	  1.04	0.8305	0.8613	 1.057	  1.04	 2.142	 2.349	  3.03	 2.894	 | 1.932 quantile
                      	 2.036	 2.225	 2.693	 2.707	 1.759	  1.77	  2.01	 2.047	 3.637	 3.842	 6.075	 6.115	 | 6.115 max

train losses    188:	0.4241	0.4198	0.3503	0.3411	0.6137	0.6127	0.4336	0.4337	 1.074	 1.001	0.9091	 0.898	
val losses      188:	0.2658	0.3073	0.4059	0.3947	0.3678	0.3863	0.4114	0.4069	0.8608	0.8557	 1.202	 1.173	 | 0.5864 mean
                     	0.6853	0.7947	 1.057	 1.041	 0.891	0.9787	 1.104	 1.107	 2.138	 2.175	 2.978	 2.789	 | 1.84 quantile
                      	 2.118	 2.319	 2.752	 2.598	 2.114	 2.012	 2.047	 2.091	 3.713	 3.746	 6.028	 6.005	 | 6.028 max

train losses    190:	0.4418	 0.444	0.3356	0.3309	0.5077	0.5212	0.4275	0.4307	0.8335	0.8222	 1.037	 1.033	
val losses      190:	0.4015	0.3958	0.4047	0.3928	0.4967	0.4658	0.5006	0.5102	0.5781	0.6326	 1.238	 1.206	 | 0.6019 mean
