val losses        8:	0.5011	0.4962	0.5188	0.4169	0.4665	0.5314	0.5415	0.4836	0.9504	 1.004	 1.449	 1.455	 | 0.7345 mean
                     	 1.219	 1.336	 1.324	 1.117	 1.371	 1.521	 1.419	 1.419	 2.905	 2.818	 4.104	 4.218	 | 2.345 quantile
                      	 2.914	 3.131	   3.0	 2.985	 3.579	 2.973	 3.049	 3.063	 4.932	 5.674	 6.497	  6.75	 | 6.75 max

train losses     10:	0.5975	0.5111	 0.535	0.4414	0.6303	0.6322	 0.587	 0.528	  1.18	 1.188	 1.281	 1.273	
val losses       10:	0.4866	0.4846	0.5016	0.4155	0.4398	0.4723	0.5412	0.4877	0.8083	0.8873	 1.384	 1.374	 | 0.6902 mean
                     	 1.185	 1.293	 1.292	 1.118	 1.298	  1.36	 1.438	 1.408	  2.46	  2.43	 3.932	 3.997	 | 2.182 quantile
                      	 2.725	 2.934	 3.015	 2.774	 3.508	  2.61	 3.083	 3.061	 4.177	 4.984	 6.144	 6.451	 | 6.451 max

train losses     12:	0.5772	0.5116	0.4919	0.4468	0.6074	0.5857	0.5746	0.5345	 1.014	 1.026	 1.212	 1.199	
val losses       12:	0.4632	0.4667	 0.477	0.4249	0.4171	0.4344	0.5336	0.4892	0.7581	0.8379	 1.305	 1.297	 | 0.6586 mean
                     	  1.17	 1.254	 1.237	  1.13	 1.136	 1.153	 1.414	 1.405	 1.936	 2.102	 3.652	 3.679	 | 2.029 quantile
                      	 2.889	 2.788	  2.82	 2.763	 3.289	 2.266	 3.025	 3.024	 3.621	 4.099	 6.281	 6.663	 | 6.663 max

train losses     14:	0.5819	0.5045	0.4937	0.4578	0.5915	0.5775	0.5742	0.5399	0.8822	0.8998	  1.18	 1.163	
val losses       14:	0.4338	0.4455	0.4538	0.4307	0.4009	0.4145	0.5193	0.4813	0.5736	0.6326	 1.241	 1.246	 | 0.6061 mean
                     	 1.143	 1.203	 1.195	 1.144	 1.143	 1.123	 1.367	   1.4	 1.543	 1.661	 3.474	  3.49	 | 1.856 quantile
                      	 3.056	 2.742	 2.965	 2.812	 3.121	 2.309	  2.86	 2.919	 2.812	 3.667	 5.637	 5.928	 | 5.928 max

train losses     16:	0.5489	 0.483	 0.485	0.4539	0.5733	0.5611	0.5604	 0.533	 0.802	 0.819	 1.139	 1.123	
val losses       16:	0.4017	0.4446	0.4443	0.4215	0.3844	0.4046	0.4969	0.4696	0.5531	0.5915	 1.216	 1.222	 | 0.5875 mean
                     	 1.084	 1.181	 1.175	 1.133	 1.082	 1.102	 1.348	 1.388	 1.364	 1.471	 3.315	 3.333	 | 1.783 quantile
                      	  2.67	 2.784	 2.772	 2.686	 2.893	 2.302	 2.852	 2.926	 2.453	 3.343	  5.51	 5.677	 | 5.677 max

train losses     18:	 0.524	0.4718	0.4764	0.4475	 0.562	0.5555	0.5528	0.5269	0.8828	0.8583	 1.135	 1.114	
val losses       18:	0.3813	0.4288	0.4359	0.4219	0.3812	0.3989	0.4942	0.4676	0.5789	0.6078	 1.211	 1.218	 | 0.5854 mean
                     	 1.016	 1.133	 1.158	 1.144	 1.099	 1.117	 1.324	 1.381	 1.432	 1.511	 3.346	 3.463	 | 1.785 quantile
                      	 2.932	 2.804	 2.801	 2.675	  3.11	 2.294	  2.89	 2.856	 2.658	 3.429	 4.997	 5.614	 | 5.614 max

train losses     20:	0.4976	0.4547	0.4592	0.4339	0.5407	0.5285	0.5424	0.5165	0.7744	0.7858	 1.085	 1.067	
val losses       20:	0.3673	0.4345	0.4378	0.4257	 0.392	0.3948	0.5001	0.4685	0.6022	0.6413	 1.199	 1.195	 | 0.5882 mean
                     	0.9684	 1.161	 1.158	 1.127	 1.082	 1.089	 1.347	  1.37	 1.462	 1.596	 3.241	 3.331	 | 1.781 quantile
                      	 2.622	 2.674	 2.715	 2.648	 3.118	 2.166	 2.961	 2.925	 2.593	 3.394	  5.05	 5.376	 | 5.376 max

train losses     22:	0.4886	0.4488	0.4554	0.4249	0.5238	0.5179	0.5351	0.5115	0.7403	0.7348	  1.07	  1.05	
val losses       22:	0.3524	0.4317	0.4355	0.4145	 0.368	0.3882	0.4859	0.4632	0.5609	0.6176	 1.218	 1.214	 | 0.5792 mean
                     	 0.949	 1.151	 1.167	 1.125	 1.019	 1.082	 1.315	 1.365	 1.425	 1.568	 3.327	 3.379	 | 1.795 quantile
                      	 2.883	 2.633	  2.95	  2.76	 2.668	 2.146	 2.862	 2.743	 2.484	 3.276	  4.87	 5.075	 | 5.075 max

train losses     24:	0.4672	0.4263	0.4461	0.4134	0.5081	0.5003	0.5248	0.5054	0.6837	0.6944	 1.033	 1.018	
val losses       24:	0.3378	0.4197	0.4321	0.4118	0.3664	0.3724	0.4777	0.4639	0.5441	0.5879	 1.184	 1.184	 | 0.5652 mean
                     	0.9066	 1.125	 1.156	 1.106	0.9805	 1.022	 1.312	 1.345	 1.329	 1.469	 3.274	 3.286	 | 1.743 quantile
                      	 2.395	  2.57	 2.861	 2.581	 2.444	 2.001	  2.92	 2.791	 2.473	 2.939	 5.062	 5.145	 | 5.145 max

train losses     26:	0.4501	0.4112	0.4366	0.4037	0.4924	0.4877	0.5166	0.5007	0.6769	0.6881	 1.002	0.9876	
val losses       26:	 0.328	0.4171	0.4302	0.4106	 0.356	0.3647	0.4727	0.4626	0.5063	0.5588	 1.172	  1.18	 | 0.5549 mean
                     	0.8864	 1.114	 1.146	 1.109	0.9717	 1.026	 1.307	 1.348	 1.272	 1.404	  3.13	 3.219	 | 1.726 quantile
                      	 2.315	 2.471	 2.839	 2.669	 2.445	 2.024	 2.861	 2.864	 2.541	  2.73	 4.654	 4.995	 | 4.995 max

train losses     28:	0.4346	0.4024	0.4275	0.3928	0.4817	0.4756	0.5068	0.4941	0.6406	0.6478	0.9779	0.9621	
val losses       28:	0.3193	0.4125	0.4302	0.4098	0.3583	 0.365	0.4703	0.4609	0.4938	0.5503	 1.165	 1.174	 | 0.5508 mean
                     	0.8599	 1.093	  1.15	 1.101	0.9975	  1.01	 1.311	 1.358	 1.308	 1.406	 3.087	 3.219	 | 1.707 quantile
                      	 2.345	 2.563	 2.964	 2.782	 2.504	 1.827	 2.867	 2.863	 2.505	 2.679	 4.846	 4.996	 | 4.996 max

train losses     30:	0.4212	0.3965	0.4209	0.3868	 0.471	0.4644	0.5023	0.4901	0.6253	0.6286	0.9565	0.9396	
val losses       30:	0.3142	0.4149	0.4289	0.4087	0.3548	0.3586	0.4691	0.4602	 0.496	0.5487	  1.15	 1.161	 | 0.5471 mean
                     	0.8514	 1.088	 1.139	 1.104	0.9789	0.9818	 1.302	 1.347	 1.316	 1.352	 3.093	 3.205	 | 1.696 quantile
                      	 2.284	 2.551	 2.932	 2.696	 2.287	 1.934	 2.805	 2.831	 2.672	 2.816	 4.691	 4.867	 | 4.867 max

train losses     32:	0.4115	0.3893	 0.415	0.3824	0.4607	0.4547	0.4981	0.4871	0.6156	0.6213	0.9288	0.9155	
val losses       32:	  0.31	0.4107	0.4278	0.4082	0.3492	0.3506	0.4686	0.4577	0.4924	0.5483	 1.149	 1.158	 | 0.5442 mean
                     	0.8231	 1.083	 1.142	 1.093	0.9615	0.9604	 1.304	 1.352	 1.312	 1.366	 3.109	 3.178	 | 1.696 quantile
                      	 1.931	  2.54	 2.911	 2.723	 2.263	 1.882	 2.765	 2.856	 2.617	 2.613	 4.886	 4.878	 | 4.886 max

train losses     34:	0.4042	0.3832	0.4098	 0.377	0.4531	0.4472	0.4942	0.4836	 0.608	0.6143	0.9164	0.9017	
val losses       34:	0.2999	0.4054	0.4258	0.4076	0.3445	0.3459	0.4674	0.4583	0.4919	0.5467	 1.145	  1.15	 | 0.5407 mean
                     	0.8056	 1.078	 1.139	 1.099	0.9423	0.9527	 1.295	  1.35	 1.311	 1.368	 3.123	 3.182	 | 1.686 quantile
                      	  1.94	 2.518	 2.887	 2.686	  2.14	 1.653	 2.836	  2.88	 2.757	  2.63	 4.846	 4.827	 | 4.846 max

train losses     36:	0.4004	 0.378	0.4054	 0.373	0.4463	0.4403	0.4909	0.4813	0.6028	0.6075	0.9133	0.8998	
val losses       36:	0.2975	 0.403	0.4263	 0.408	0.3391	0.3413	0.4663	0.4578	0.4927	0.5495	 1.155	 1.158	 | 0.5413 mean
                     	0.7937	 1.067	 1.139	 1.097	0.9411	0.9275	 1.295	  1.35	 1.307	 1.378	 3.186	  3.21	 | 1.699 quantile
                      	 1.982	 2.494	 2.879	  2.75	 2.187	 1.698	 2.715	 2.854	 2.748	 2.721	 4.854	 4.846	 | 4.854 max

train losses     38:	 0.396	0.3761	0.4019	  0.37	0.4399	0.4343	0.4894	0.4793	 0.597	0.5997	0.9309	0.9166	
val losses       38:	0.2933	0.3951	 0.425	0.4069	0.3377	0.3351	0.4664	0.4573	0.4822	0.5336	  1.15	 1.152	 | 0.5362 mean
                     	0.7854	 1.051	 1.138	   1.1	0.9147	0.9031	 1.302	 1.345	 1.298	  1.34	 3.198	 3.207	 | 1.696 quantile
                      	  1.97	 2.361	 2.859	 2.757	 2.046	 1.574	  2.78	 2.867	 2.569	 2.703	 4.754	 4.794	 | 4.794 max

train losses     40:	0.4047	0.3831	 0.407	0.3725	0.4496	0.4466	0.4931	0.4818	0.6121	0.6158	 1.031	 1.018	
val losses       40:	0.3079	0.4033	0.4263	0.4087	0.3487	0.3506	0.4661	0.4568	0.5014	0.5541	 1.226	 1.241	 | 0.5576 mean
                     	0.8241	 1.074	 1.136	 1.102	0.9844	0.9582	 1.296	 1.365	 1.332	 1.398	 3.437	 3.517	 | 1.713 quantile
                      	 2.024	 2.526	 2.875	 2.728	 2.084	 1.701	 2.706	 2.847	 2.655	 2.642	 4.776	 5.258	 | 5.258 max

train losses     42:	0.4406	 0.417	0.4217	0.3829	0.4935	0.4897	0.5109	0.4922	0.6569	0.6519	 1.226	 1.213	
val losses       42:	0.3043	0.4014	 0.428	0.4082	0.3511	0.3559	0.4687	 0.458	0.5093	0.5675	 1.286	 1.309	 | 0.5706 mean
                     	0.8051	 1.069	 1.153	 1.098	0.9783	0.9685	 1.317	 1.379	 1.274	 1.428	 3.594	 3.629	 | 1.745 quantile
                      	 1.948	 2.886	 2.856	 2.712	  1.96	 1.782	 2.855	 2.905	 2.614	 2.492	 5.333	 5.442	 | 5.442 max

train losses     44:	0.4283	 0.413	0.4089	0.3741	0.4843	0.4848	 0.499	0.4823	0.7444	 0.742	  1.08	 1.078	
val losses       44:	0.3238	0.4107	0.4375	0.4147	0.3785	0.3795	0.4829	0.4674	0.5144	 0.594	 1.481	   1.5	 | 0.6154 mean
                     	0.8419	 1.092	 1.155	 1.107	 1.018	 1.027	 1.366	 1.388	 1.335	 1.509	 3.902	 3.918	 | 2.012 quantile
                      	 1.932	 2.745	 2.933	 2.721	  2.43	 1.802	 2.834	 2.953	 2.555	 3.217	 5.705	 5.861	 | 5.861 max

train losses     46:	0.4161	0.4017	 0.396	0.3673	0.4661	0.4692	0.4897	0.4763	0.6783	0.6888	 1.048	 1.035	
val losses       46:	0.3276	0.4309	0.4274	0.4081	0.3532	0.3593	0.4732	0.4561	0.5271	0.6145	 1.315	 1.329	 | 0.5851 mean
                     	0.8457	 1.127	 1.149	 1.103	0.9726	0.9619	 1.355	 1.374	 1.391	 1.468	 3.689	 3.789	 | 1.782 quantile
                      	 2.199	 2.451	 2.798	 2.875	 2.182	 1.674	 2.992	 2.983	 2.811	 2.898	 5.686	 5.649	 | 5.686 max

train losses     48:	0.4125	0.3911	 0.397	0.3647	0.4557	0.4547	0.4867	0.4744	0.6629	0.6667	0.9521	0.9461	
val losses       48:	0.3215	0.3894	0.4268	0.4116	0.3413	0.3371	0.4692	0.4549	0.5249	0.5757	 1.254	  1.25	 | 0.563 mean
                     	0.8496	 1.068	 1.142	 1.099	0.8931	0.8683	 1.327	 1.361	 1.346	 1.386	 3.498	 3.532	 | 1.742 quantile
                      	 2.042	 2.432	 2.765	 2.695	 1.862	 1.543	 3.038	   3.0	 2.797	  2.67	  5.37	 5.311	 | 5.37 max

train losses     50:	0.4025	0.3833	0.3933	0.3604	0.4413	0.4384	0.4794	0.4716	 0.637	0.6418	0.8778	0.8662	
val losses       50:	0.3109	 0.392	0.4272	 0.412	0.3308	 0.332	0.4677	0.4542	0.5172	0.5534	 1.177	 1.176	 | 0.5459 mean
                     	0.8196	 1.052	 1.131	 1.099	0.8666	0.8787	 1.319	 1.362	 1.327	 1.361	 3.306	 3.325	 | 1.712 quantile
                      	 2.007	 2.445	 2.898	 2.645	 1.925	 1.466	 2.775	 2.954	  2.71	 2.712	 4.942	 5.036	 | 5.036 max

train losses     52:	0.3914	0.3713	0.3882	0.3558	0.4313	0.4278	0.4764	0.4692	0.6012	0.5989	0.8277	 0.817	
val losses       52:	0.2959	0.3962	 0.427	0.4091	0.3288	 0.325	0.4646	0.4537	0.4931	0.5396	 1.113	 1.118	 | 0.5304 mean
                     	0.7645	 1.038	 1.133	 1.102	0.8504	0.8595	 1.298	  1.34	 1.296	 1.354	 2.989	 3.012	 | 1.645 quantile
                      	 1.846	 2.229	 2.862	 2.691	 1.866	 1.604	 2.758	 2.875	 2.511	 2.685	  4.45	 4.793	 | 4.793 max

train losses     54:	 0.384	0.3601	0.3838	0.3531	0.4197	0.4169	0.4718	 0.466	0.5826	0.5789	0.7977	0.7855	
val losses       54:	0.2888	0.3946	0.4257	0.4064	0.3276	0.3214	0.4659	0.4546	0.5061	0.5509	 1.119	 1.123	 | 0.532 mean
                     	0.7535	 1.031	  1.14	 1.102	0.8616	0.8656	 1.304	 1.343	 1.291	 1.378	 2.911	 2.904	 | 1.654 quantile
                      	  1.72	 2.173	 2.856	 2.745	  1.92	  1.48	 2.801	  2.89	 2.713	 2.567	 4.294	 4.478	 | 4.478 max

train losses     56:	0.3767	0.3574	0.3795	0.3512	 0.413	0.4122	0.4689	0.4642	0.5665	0.5697	0.7746	0.7617	
val losses       56:	 0.289	0.3958	0.4248	0.4066	0.3246	0.3186	0.4635	0.4535	0.4989	0.5468	 1.114	 1.119	 | 0.5296 mean
                     	0.7542	 1.048	 1.138	 1.098	0.8336	0.8527	 1.303	  1.35	 1.295	 1.363	 2.852	 2.866	 | 1.653 quantile
                      	 1.741	 2.157	 2.827	 2.735	 1.742	 1.482	 2.692	 2.876	  2.61	 2.855	 4.394	 4.469	 | 4.469 max

train losses     58:	0.3702	0.3528	0.3773	0.3482	0.4047	0.4051	 0.465	0.4615	0.5571	0.5568	0.7508	0.7366	
val losses       58:	0.2921	 0.397	0.4241	0.4066	0.3201	 0.314	0.4612	0.4526	0.4929	0.5398	 1.102	 1.107	 | 0.5258 mean
                     	0.7614	 1.044	 1.137	 1.098	0.8298	0.8509	 1.303	  1.35	   1.3	 1.344	 2.852	 2.854	 | 1.652 quantile
                      	 1.738	 2.252	 2.824	 2.739	 1.742	 1.526	 2.672	  2.84	 2.587	 2.778	 4.443	   4.7	 | 4.7 max

train losses     60:	0.3682	0.3506	0.3747	0.3454	0.4009	0.3982	0.4629	0.4593	0.5512	0.5492	0.7317	 0.717	
val losses       60:	0.2944	0.3974	0.4233	0.4062	 0.322	0.3167	0.4594	0.4511	0.4951	0.5466	 1.108	 1.112	 | 0.5277 mean
                     	0.7707	 1.038	 1.132	 1.102	0.8492	0.8682	 1.299	 1.351	 1.309	 1.368	 2.868	 2.876	 | 1.658 quantile
                      	 1.762	 2.323	 2.809	 2.757	 1.847	 1.547	 2.686	 2.819	 2.665	 2.779	 4.502	 4.835	 | 4.835 max

train losses     62:	0.3644	0.3474	0.3721	0.3442	0.3957	0.3959	0.4591	0.4574	0.5444	0.5417	0.7127	0.6987	
val losses       62:	0.2904	0.3958	0.4226	0.4059	0.3194	0.3151	 0.459	0.4502	0.4969	0.5481	 1.108	 1.112	 | 0.5269 mean
                     	0.7691	 1.038	 1.132	 1.102	0.8384	0.8689	 1.306	 1.341	 1.298	 1.383	 2.848	 2.857	 | 1.648 quantile
                      	 1.783	 2.375	 2.802	 2.763	   1.8	 1.511	 2.731	 2.851	 2.609	 2.697	 4.757	 4.874	 | 4.874 max

train losses     64:	 0.363	0.3447	 0.369	 0.342	 0.391	0.3896	0.4575	0.4561	0.5396	0.5386	0.6958	 0.681	
val losses       64:	0.2864	0.3868	 0.422	 0.406	0.3159	0.3094	0.4577	0.4491	   0.5	0.5491	 1.104	 1.107	 | 0.5245 mean
                     	0.7596	 1.022	 1.132	 1.098	0.8232	0.8484	 1.299	 1.343	 1.306	 1.384	 2.861	 2.847	 | 1.641 quantile
                      	 1.822	 2.293	   2.8	 2.753	  1.72	 1.538	 2.749	 2.835	 2.589	 2.606	  4.69	  4.85	 | 4.85 max

train losses     66:	0.3603	0.3417	0.3669	0.3411	0.3883	0.3899	0.4557	0.4545	0.5354	0.5355	0.6764	0.6637	
val losses       66:	0.2851	0.3855	0.4214	0.4053	0.3123	0.3073	0.4562	0.4483	0.4929	0.5415	 1.097	 1.101	 | 0.5212 mean
                     	0.7593	  1.01	 1.131	 1.101	0.8078	0.8305	 1.304	  1.33	  1.27	  1.35	 2.849	 2.843	 | 1.635 quantile
                      	 1.699	 2.313	 2.797	 2.748	 1.714	 1.482	 2.716	 2.825	 2.685	 2.569	  4.78	 4.709	 | 4.78 max

train losses     68:	0.3544	0.3402	0.3655	0.3389	 0.385	0.3841	0.4524	 0.453	0.5307	0.5298	0.6619	0.6491	
val losses       68:	0.2861	0.3821	 0.421	0.4051	0.3097	0.3055	0.4551	0.4473	0.4994	0.5457	 1.096	 1.098	 | 0.5209 mean
                     	0.7535	 1.008	 1.131	 1.099	0.8015	0.8253	 1.292	 1.332	 1.274	 1.367	 2.838	 2.837	 | 1.632 quantile
                      	 1.819	 2.333	 2.808	 2.759	 1.675	 1.539	 2.725	 2.808	   2.5	  2.47	 4.809	 4.772	 | 4.809 max

train losses     70:	0.3543	0.3391	0.3636	0.3378	0.3811	0.3812	0.4508	0.4503	0.5226	0.5232	0.6433	0.6312	
val losses       70:	0.2857	0.3812	0.4208	0.4045	0.3061	0.2998	0.4536	0.4459	0.4916	  0.54	  1.09	  1.09	 | 0.5175 mean
                     	0.7605	 1.001	 1.132	 1.095	0.7833	 0.811	 1.291	 1.327	 1.255	 1.343	  2.85	 2.825	 | 1.625 quantile
                      	 1.744	 2.257	 2.794	 2.773	 1.662	  1.47	  2.67	 2.776	 2.481	  2.49	 4.981	 4.959	 | 4.981 max

train losses     72:	0.3514	0.3365	0.3609	0.3356	0.3789	0.3777	0.4479	0.4479	0.5173	 0.519	0.6341	0.6212	
val losses       72:	 0.284	0.3744	  0.42	0.4041	0.3049	0.2991	0.4528	0.4446	0.4946	0.5409	 1.091	 1.091	 | 0.5168 mean
                     	0.7643	0.9822	 1.128	 1.099	0.7832	 0.804	 1.293	 1.329	 1.268	  1.34	 2.818	 2.786	 | 1.623 quantile
                      	 1.742	 2.324	 2.821	 2.763	 1.662	 1.512	 2.707	 2.818	 2.521	 2.461	 4.896	 4.811	 | 4.896 max

train losses     74:	0.3498	0.3353	0.3601	0.3344	0.3725	0.3744	0.4443	0.4453	0.5145	 0.516	0.6277	0.6152	
val losses       74:	0.2821	0.3786	  0.42	0.4037	0.3019	0.2975	0.4512	0.4431	0.4943	0.5504	 1.091	 1.092	 | 0.5171 mean
                     	0.7544	0.9985	  1.13	 1.093	0.7632	0.8045	 1.285	 1.324	 1.263	 1.345	 2.793	 2.765	 | 1.61 quantile
                      	 1.695	 2.379	   2.8	 2.789	 1.694	 1.472	 2.706	 2.818	 2.649	 2.573	 4.924	 4.773	 | 4.924 max

train losses     76:	0.3486	0.3315	 0.358	0.3337	0.3702	0.3714	0.4421	0.4436	0.5115	0.5153	0.6224	0.6096	
val losses       76:	 0.283	0.3797	0.4197	0.4039	0.3034	0.2997	0.4502	0.4422	0.4931	0.5517	 1.105	  1.11	 | 0.5201 mean
                     	0.7659	 1.005	 1.122	 1.095	0.7783	 0.813	 1.291	 1.319	 1.286	  1.35	 2.827	 2.814	 | 1.622 quantile
                      	 1.716	 2.381	 2.807	 2.782	 1.705	  1.48	 2.741	 2.814	  2.57	 2.496	 4.935	 4.812	 | 4.935 max

train losses     78:	0.3461	0.3302	0.3555	0.3317	0.3677	0.3692	0.4398	0.4407	0.5151	0.5145	0.6095	0.5959	
val losses       78:	0.2786	0.3743	0.4189	0.4033	0.2977	0.2933	0.4474	0.4395	0.4829	0.5384	 1.089	 1.087	 | 0.5126 mean
                     	0.7481	0.9944	 1.132	 1.087	0.7631	0.7879	 1.272	 1.306	 1.217	  1.33	  2.75	 2.764	 | 1.605 quantile
                      	 1.683	 2.234	 2.804	 2.773	 1.709	 1.457	 2.681	 2.786	 2.558	 2.518	 4.791	  4.66	 | 4.791 max

train losses     80:	 0.344	0.3277	0.3539	0.3311	0.3643	0.3642	0.4355	0.4373	0.5156	0.5158	0.6121	0.6001	
val losses       80:	0.2804	 0.374	0.4186	0.4022	0.2987	 0.295	0.4455	 0.437	0.4909	0.5529	 1.094	 1.095	 | 0.5153 mean
                     	0.7503	 0.989	 1.128	 1.088	0.7623	0.7975	 1.267	 1.295	 1.258	 1.355	 2.767	 2.768	 | 1.6 quantile
                      	 1.755	   2.3	 2.779	 2.781	 1.755	 1.494	 2.659	 2.768	 2.516	 2.498	 4.862	 4.782	 | 4.862 max

train losses     82:	0.3423	0.3274	0.3522	0.3291	0.3641	0.3644	0.4321	0.4346	0.5099	 0.512	0.6535	0.6426	
val losses       82:	0.2798	0.3734	0.4186	0.4024	0.2964	0.2969	0.4425	0.4334	 0.487	0.5485	 1.133	 1.139	 | 0.5209 mean
                     	0.7469	0.9774	 1.117	 1.087	0.7681	0.7931	 1.266	  1.29	 1.257	 1.338	 2.946	 2.931	 | 1.614 quantile
                      	 1.749	 2.238	 2.795	 2.774	 1.793	 1.542	 2.664	 2.823	 2.586	 2.572	 5.118	 4.991	 | 5.118 max

train losses     84:	0.3432	0.3278	 0.351	0.3287	0.3633	0.3621	0.4295	0.4319	0.5117	0.5134	0.6497	0.6409	
val losses       84:	0.2793	0.3687	0.4172	0.4015	0.2895	0.2855	0.4368	0.4284	0.4714	0.5331	 1.109	 1.106	 | 0.5105 mean
                     	0.7394	0.9651	 1.123	 1.088	0.7437	0.7643	 1.244	 1.278	 1.217	 1.318	 2.822	 2.808	 | 1.587 quantile
                      	 1.725	 2.349	 2.802	  2.76	 1.688	  1.53	 2.577	 2.719	  2.41	 2.493	 4.972	 4.859	 | 4.972 max

train losses     86:	0.3426	0.3287	  0.35	0.3268	0.3664	0.3684	0.4251	0.4264	0.5363	0.5354	0.6204	0.6133	
val losses       86:	0.2866	0.3781	0.4188	0.4023	0.2976	0.3011	0.4353	0.4261	0.5322	0.5816	 1.109	  1.12	 | 0.524 mean
                     	0.7578	 1.007	 1.125	 1.091	0.7796	0.8165	 1.235	 1.268	 1.359	 1.474	 2.866	  2.83	 | 1.663 quantile
                      	 1.853	 2.391	 2.821	 2.771	 1.807	 1.543	 2.575	 2.669	 2.602	 2.531	  4.71	  4.71	 | 4.71 max

train losses     88:	 0.341	0.3271	0.3486	0.3263	0.3673	  0.37	0.4226	0.4232	0.5331	0.5331	0.5951	0.5847	
val losses       88:	0.2844	0.3732	0.4178	0.4022	0.2907	 0.289	0.4293	0.4203	0.5454	0.5967	 1.084	 1.085	 | 0.5181 mean
                     	0.7511	0.9822	 1.117	 1.091	0.7541	0.7658	  1.22	  1.24	 1.342	  1.46	 2.776	 2.749	 | 1.602 quantile
                      	 1.701	 2.249	 2.829	 2.762	 1.711	 1.509	 2.585	 2.688	  2.58	 2.636	 5.115	 4.982	 | 5.115 max

train losses     90:	0.3442	0.3305	0.3475	0.3255	0.3853	0.3873	0.4182	0.4177	0.5511	0.5472	0.5755	0.5649	
val losses       90:	0.2863	 0.373	0.4174	0.4014	 0.298	 0.294	 0.426	0.4164	 0.518	0.5729	 1.071	 1.065	 | 0.5116 mean
                     	0.7483	0.9756	 1.124	 1.093	 0.772	0.7805	 1.215	 1.208	  1.33	 1.439	 2.716	 2.714	 | 1.603 quantile
                      	 1.707	 2.187	 2.757	 2.744	 1.795	 1.556	 2.623	 2.666	 2.783	 2.636	 4.833	 4.662	 | 4.833 max

train losses     92:	0.3503	0.3378	 0.348	0.3263	0.3909	0.3959	0.4158	0.4154	0.7137	0.7144	0.5917	0.5823	
val losses       92:	0.2914	0.3786	0.4179	0.4012	0.3045	0.3093	0.4252	0.4148	0.5448	0.6305	 1.147	 1.156	 | 0.5351 mean
                     	0.7604	 1.001	 1.123	  1.09	0.8051	0.8286	 1.196	 1.206	 1.432	 1.546	 2.847	 2.825	 | 1.685 quantile
                      	 1.767	  2.34	 2.854	 2.786	 1.754	  1.69	 2.615	 2.605	 3.237	 2.939	 4.828	 4.684	 | 4.828 max

train losses     94:	 0.376	 0.373	0.3553	0.3319	0.4467	0.4523	0.4312	0.4276	 1.055	 1.062	0.6858	0.6721	
val losses       94:	0.3098	0.3984	  0.42	 0.404	0.3427	0.3485	 0.437	0.4251	0.7124	0.7964	  1.17	 1.169	 | 0.5778 mean
                     	0.8169	 1.039	 1.127	 1.098	0.9015	0.9172	 1.227	 1.246	 1.877	 1.894	 3.115	 3.174	 | 1.784 quantile
