                      	 2.042	 1.687	 2.272	 1.633	 2.216	 1.747	 2.005	  1.96	 2.455	 2.728	 4.236	 3.818	 | 4.236 max

train losses     96:	0.3193	0.3219	0.3378	0.3341	0.3605	0.3597	0.3701	0.3741	0.5293	0.5313	0.6332	0.6436	
val losses       96:	0.2874	0.2568	0.2935	0.3008	0.3275	0.3226	  0.33	0.3512	0.6881	0.6453	 1.012	 1.009	 | 0.4854 mean
                     	0.8267	 0.706	0.7451	0.7681	0.8566	0.8592	0.8456	0.9136	 1.653	 1.633	 2.419	 2.357	 | 1.569 quantile
                      	 2.027	 1.793	 2.281	 1.652	 2.174	 1.741	 2.049	 1.997	 2.411	 2.599	  4.01	 3.817	 | 4.01 max

train losses     98:	0.3189	0.3194	0.3368	 0.332	0.3558	0.3566	0.3664	0.3704	0.5241	0.5277	0.6171	0.6279	
val losses       98:	 0.288	0.2605	0.2927	0.3005	0.3258	0.3228	 0.329	0.3493	0.6844	0.6448	 1.008	 1.005	 | 0.4842 mean
                     	 0.817	0.7262	0.7408	0.7684	0.8578	0.8659	0.8472	0.9104	 1.657	 1.642	 2.411	 2.367	 | 1.565 quantile
                      	 2.077	 1.787	 2.292	 1.649	 2.027	 1.728	 2.018	 1.983	 2.497	 2.577	 4.049	 3.797	 | 4.049 max

train losses    100:	0.3165	0.3171	0.3362	0.3312	0.3542	0.3548	0.3642	0.3688	0.5211	 0.521	 0.604	0.6148	
val losses      100:	0.2838	0.2553	0.2922	   0.3	0.3213	0.3156	0.3271	0.3469	0.6946	0.6505	 1.008	 1.005	 | 0.4834 mean
                     	0.8005	0.7143	0.7439	0.7633	0.8383	0.8388	0.8375	0.9001	 1.645	 1.647	  2.41	 2.367	 | 1.566 quantile
                      	 2.063	 1.751	 2.291	 1.648	 2.003	 1.713	 2.041	 1.989	 2.497	 2.564	  4.05	 3.831	 | 4.05 max

train losses    102:	0.3166	0.3175	0.3353	0.3299	0.3496	0.3495	0.3622	0.3651	 0.515	0.5165	0.5938	0.6035	
val losses      102:	0.2813	0.2544	0.2922	0.2999	0.3179	0.3161	0.3277	0.3472	0.6933	 0.647	 1.007	 1.002	 | 0.4822 mean
                     	0.7975	 0.716	 0.741	0.7643	 0.837	0.8417	0.8377	0.8942	 1.652	 1.623	 2.402	 2.355	 | 1.56 quantile
                      	 2.031	  1.86	 2.303	 1.633	 1.945	 1.844	 1.982	 1.933	 2.494	 2.641	 4.008	 3.772	 | 4.008 max

train losses    104:	0.3123	0.3153	0.3346	0.3298	0.3492	0.3487	0.3607	0.3634	0.5113	0.5137	0.5868	 0.595	
val losses      104:	0.2798	0.2544	0.2917	0.2994	0.3191	0.3154	 0.327	0.3457	 0.696	0.6502	 1.004	0.9993	 | 0.4818 mean
                     	0.7883	0.7146	0.7389	0.7622	0.8307	0.8545	0.8356	0.8946	 1.647	 1.646	  2.43	 2.369	 | 1.559 quantile
                      	 2.007	 1.779	 2.293	 1.626	 1.954	 1.763	 2.002	 1.999	 2.528	 2.669	  4.08	 3.801	 | 4.08 max

train losses    106:	0.3145	0.3163	0.3337	0.3285	0.3467	0.3445	0.3597	0.3626	0.5085	 0.508	 0.576	0.5848	
val losses      106:	0.2749	0.2513	0.2917	0.2995	0.3171	 0.313	0.3268	0.3454	0.6957	0.6514	 1.001	 0.997	 | 0.4804 mean
                     	0.7849	0.7011	0.7401	0.7635	 0.826	  0.84	0.8319	0.8887	 1.657	  1.64	 2.403	 2.354	 | 1.559 quantile
                      	  2.03	 1.726	 2.304	 1.634	 1.959	 1.752	  2.02	 1.976	 2.543	   2.6	 3.979	 3.794	 | 3.979 max

train losses    108:	0.3122	0.3135	0.3327	0.3275	0.3461	0.3445	0.3573	0.3599	0.5045	0.5073	0.5672	0.5784	
val losses      108:	 0.279	0.2525	0.2917	0.2994	0.3196	0.3134	0.3269	0.3444	0.6874	0.6459	0.9992	0.9965	 | 0.4797 mean
                     	 0.787	0.7145	0.7374	0.7657	 0.834	 0.833	0.8306	0.8876	  1.65	 1.643	 2.399	 2.343	 | 1.557 quantile
                      	 2.093	 1.682	 2.301	 1.633	 2.016	 1.707	 2.011	 1.971	 2.557	 2.668	 3.999	 3.873	 | 3.999 max

train losses    110:	0.3111	 0.312	0.3326	0.3269	0.3427	0.3409	 0.355	0.3573	 0.503	0.5053	0.5593	0.5695	
val losses      110:	0.2785	0.2534	0.2913	0.2993	0.3164	0.3097	0.3274	0.3448	 0.689	0.6484	0.9981	0.9948	 | 0.4793 mean
                     	0.7971	0.7152	0.7402	0.7619	0.8229	0.8278	0.8306	0.8884	  1.66	 1.645	 2.394	 2.333	 | 1.56 quantile
                      	 2.094	 1.763	 2.297	 1.636	 1.955	 1.725	 1.999	 1.962	 2.568	 2.542	 4.029	 3.837	 | 4.029 max

train losses    112:	0.3093	0.3118	0.3315	0.3254	0.3397	 0.341	0.3533	0.3553	0.5007	0.5007	0.5517	0.5614	
val losses      112:	0.2782	0.2525	0.2913	0.2992	0.3177	 0.311	0.3277	0.3449	0.6885	0.6464	0.9899	0.9871	 | 0.4779 mean
                     	0.7916	0.7006	0.7346	0.7642	0.8285	0.8318	0.8335	 0.887	 1.677	 1.671	 2.372	 2.329	 | 1.56 quantile
                      	 2.026	 1.757	 2.289	 1.641	 2.072	 1.739	 1.971	 1.935	 2.444	 2.755	 4.169	 3.994	 | 4.169 max

train losses    114:	0.3072	0.3106	0.3311	0.3252	 0.338	0.3381	0.3511	0.3544	0.4954	0.4976	0.5479	0.5581	
val losses      114:	0.2737	0.2476	0.2914	0.2993	0.3128	0.3055	0.3271	0.3439	0.6942	  0.65	0.9993	0.9942	 | 0.4783 mean
                     	0.7896	0.6922	0.7375	0.7646	0.8067	0.8178	0.8245	0.8802	 1.683	 1.676	 2.379	  2.32	 | 1.567 quantile
                      	 1.999	 1.755	 2.299	 1.641	 1.995	 1.716	 2.041	 1.984	  2.57	 2.608	 3.925	  3.72	 | 3.925 max

train losses    116:	 0.308	0.3098	0.3302	0.3245	0.3379	0.3382	0.3509	0.3528	0.4949	0.4951	0.5434	0.5523	
val losses      116:	0.2719	0.2483	0.2909	0.2996	0.3059	0.3028	0.3282	0.3449	0.6886	0.6451	0.9922	0.9871	 | 0.4755 mean
                     	0.7689	0.6916	0.7388	0.7651	0.8018	   0.8	0.8214	0.8796	 1.673	 1.665	 2.391	  2.33	 | 1.556 quantile
                      	 2.022	 1.783	  2.29	 1.631	 1.997	 1.715	 2.016	 1.978	 2.482	 2.751	 4.085	 3.798	 | 4.085 max

train losses    118:	0.3072	  0.31	0.3299	0.3235	0.3364	 0.337	0.3481	0.3503	0.4933	 0.491	0.5387	 0.547	
val losses      118:	0.2741	0.2494	0.2908	0.2996	0.3098	 0.305	0.3269	0.3437	0.6867	0.6453	0.9899	0.9856	 | 0.4756 mean
                     	0.7772	0.7008	0.7335	0.7642	0.8047	0.8065	0.8259	0.8882	 1.647	 1.676	 2.384	 2.321	 | 1.553 quantile
                      	  2.06	 1.758	 2.295	 1.617	 2.018	 1.763	 2.014	 1.974	  2.47	 2.554	 4.004	 3.881	 | 4.004 max

train losses    120:	 0.306	0.3075	0.3296	0.3232	0.3338	0.3347	0.3456	0.3476	0.4893	0.4909	0.5304	0.5397	
val losses      120:	0.2739	0.2482	 0.291	0.2994	0.3107	0.3037	0.3277	0.3439	0.6853	0.6444	0.9883	0.9836	 | 0.475 mean
                     	0.7775	 0.694	0.7355	0.7618	0.8043	0.8137	0.8237	0.8873	 1.665	 1.665	 2.351	 2.317	 | 1.556 quantile
                      	 2.145	  1.75	 2.298	 1.616	 2.025	 1.692	 2.012	 1.931	 2.463	 2.726	 3.905	 3.705	 | 3.905 max

train losses    122:	0.3074	0.3072	0.3292	0.3228	0.3319	0.3338	0.3447	0.3477	0.4839	0.4868	0.5252	0.5349	
val losses      122:	0.2739	0.2502	0.2905	0.2989	0.3079	0.3038	0.3283	0.3439	0.6899	0.6472	0.9908	 0.986	 | 0.4759 mean
                     	 0.779	 0.709	0.7369	0.7601	0.7951	0.8074	0.8286	0.8819	 1.659	 1.643	 2.364	 2.311	 | 1.552 quantile
                      	 2.114	 1.759	 2.294	 1.632	 1.967	 1.748	 2.027	 1.998	 2.482	 2.609	 4.058	 3.737	 | 4.058 max

train losses    124:	0.3061	0.3064	 0.328	0.3223	0.3332	0.3304	0.3444	0.3468	0.4815	0.4869	0.5192	0.5295	
val losses      124:	0.2717	0.2482	0.2905	0.2993	0.3084	0.3035	0.3285	0.3446	0.6898	0.6499	0.9878	0.9836	 | 0.4755 mean
                     	0.7598	 0.693	0.7366	0.7623	0.7985	0.8166	0.8215	0.8887	 1.659	 1.668	 2.377	 2.326	 | 1.552 quantile
                      	 2.147	 1.814	  2.28	 1.621	 1.944	 1.686	 2.028	   2.0	 2.441	  2.55	 4.068	 3.737	 | 4.068 max

train losses    126:	0.3045	0.3063	0.3284	0.3215	0.3323	0.3303	0.3436	0.3441	0.4829	0.4861	0.5173	 0.525	
val losses      126:	0.2703	0.2503	0.2907	0.2993	0.3073	0.2999	0.3276	0.3441	0.6859	0.6486	0.9903	0.9867	 | 0.4751 mean
                     	0.7724	0.7048	0.7352	0.7643	 0.795	0.8061	0.8198	0.8839	 1.686	 1.666	 2.389	 2.335	 | 1.565 quantile
                      	 1.984	 1.756	 2.297	 1.626	 2.037	 1.694	  2.05	 2.033	 2.638	 2.577	 4.009	 3.728	 | 4.009 max

train losses    128:	0.3034	0.3047	0.3268	0.3202	0.3298	0.3298	0.3409	0.3437	0.4849	 0.484	0.5123	 0.522	
val losses      128:	0.2709	0.2475	0.2905	0.2992	0.3051	0.2984	0.3288	0.3451	0.6817	0.6423	0.9842	0.9816	 | 0.4729 mean
                     	0.7663	0.6957	0.7342	0.7639	0.7954	0.7984	0.8226	0.8866	 1.693	 1.659	 2.346	 2.318	 | 1.556 quantile
                      	 2.125	 1.806	 2.294	 1.624	 1.991	 1.723	 1.995	 1.967	 2.536	 2.559	 3.815	 3.698	 | 3.815 max

train losses    130:	0.3034	0.3037	0.3271	0.3205	0.3264	0.3281	0.3406	0.3422	0.4816	0.4847	  0.51	0.5186	
val losses      130:	 0.271	 0.246	0.2903	 0.299	0.3058	0.2997	 0.328	0.3441	0.6831	0.6486	0.9789	0.9741	 | 0.4724 mean
                     	0.7801	0.6869	0.7357	0.7615	0.7953	0.7945	0.8159	0.8859	 1.697	  1.69	 2.355	 2.319	 | 1.558 quantile
                      	 2.167	  1.71	 2.286	 1.604	  2.07	 1.661	  2.02	 2.012	 2.673	 2.563	  3.95	 3.836	 | 3.95 max

train losses    132:	0.3034	0.3041	0.3264	0.3197	0.3278	0.3256	0.3373	 0.339	0.4816	0.4842	0.5027	0.5103	
val losses      132:	0.2772	0.2519	0.2906	0.2994	0.3092	0.3022	0.3295	0.3448	0.6846	0.6547	0.9855	0.9817	 | 0.4759 mean
                     	0.7933	0.7069	0.7337	0.7633	0.8001	0.8049	0.8238	0.8879	  1.74	 1.716	 2.336	 2.306	 | 1.573 quantile
                      	  2.08	 1.735	 2.292	  1.61	 1.956	 1.751	 1.964	 1.946	 2.544	 2.765	 3.845	 3.709	 | 3.845 max

train losses    134:	0.3023	0.3039	 0.326	0.3198	0.3251	0.3254	0.3363	0.3391	0.4918	0.4937	0.5063	0.5147	
val losses      134:	0.2755	0.2524	0.2906	0.2991	 0.311	0.3025	 0.331	0.3467	0.6912	 0.668	0.9955	0.9906	 | 0.4795 mean
                     	0.7887	0.7085	0.7317	0.7606	0.8015	 0.802	 0.825	0.8902	  1.78	 1.766	 2.315	 2.276	 | 1.598 quantile
                      	  2.11	 1.823	 2.308	 1.605	 1.989	 1.691	 1.964	 1.911	 2.675	 2.852	 3.834	 3.602	 | 3.834 max

train losses    136:	0.3014	0.3026	0.3259	0.3189	0.3259	0.3279	0.3377	0.3399	0.5102	0.5127	0.5104	0.5185	
val losses      136:	0.2829	 0.253	  0.29	0.2988	0.3246	0.3107	0.3334	 0.349	0.7223	0.7109	 1.001	0.9949	 | 0.4893 mean
                     	0.8129	0.7072	0.7335	0.7592	0.8232	0.8231	0.8331	0.8983	 1.878	 1.853	 2.321	 2.295	 | 1.633 quantile
                      	 2.154	 1.759	 2.308	 1.613	 2.032	 1.677	  1.92	 1.909	 2.759	 2.934	 3.778	 3.565	 | 3.778 max

train losses    138:	0.3015	0.3055	0.3251	0.3192	0.3313	0.3339	 0.337	0.3389	0.5583	0.5633	0.5179	0.5244	
val losses      138:	0.2845	0.2475	0.2902	0.2991	0.3253	0.3084	0.3353	0.3493	0.7749	0.7817	 1.013	 1.008	 | 0.5014 mean
                     	0.8174	0.6872	0.7315	 0.759	0.8401	0.8082	 0.836	0.8985	 2.021	 2.006	 2.329	 2.295	 | 1.686 quantile
                      	 2.159	 1.662	 2.311	 1.599	 1.879	 1.652	 1.967	 1.964	 3.115	 3.138	 3.757	  3.76	 | 3.76 max

train losses    140:	0.3063	0.3113	0.3277	0.3204	0.3468	0.3483	0.3459	0.3468	0.7395	0.7484	 0.549	0.5555	
val losses      140:	 0.275	0.2344	0.2903	0.2986	0.3055	0.2889	0.3367	0.3487	  1.17	 1.157	 1.047	 1.037	 | 0.5657 mean
                     	0.7837	0.6404	0.7293	0.7668	0.8049	0.7422	0.8328	0.9028	 2.702	 2.637	 2.417	 2.378	 | 1.983 quantile
                      	 2.064	 1.674	 2.352	 1.589	 1.591	  1.66	 1.946	 1.974	  4.26	 4.197	 4.239	  4.21	 | 4.26 max

train losses    142:	0.3483	 0.354	0.3355	0.3277	0.3845	0.3884	0.3899	0.3952	 1.209	 1.189	0.6305	0.6303	
val losses      142:	0.2785	0.2386	0.2938	0.3013	0.3199	0.3068	0.3443	0.3548	0.8312	0.7924	 1.047	 1.034	 | 0.5119 mean
                     	0.7598	 0.641	0.7297	0.7727	0.8242	0.7791	0.8345	0.9184	 2.138	 1.921	 2.498	 2.436	 | 1.723 quantile
                      	  2.32	 1.725	  2.34	 1.593	 1.801	 1.652	 1.868	 1.838	 3.338	 3.806	 4.719	 4.737	 | 4.737 max

train losses    144:	0.3928	0.4309	0.3355	0.3304	0.4568	0.4683	0.4079	0.4123	0.9338	0.9346	0.7396	0.7438	
val losses      144:	 0.299	0.3485	0.3001	0.3081	0.3246	0.3443	0.3798	0.3914	 1.355	 1.483	 1.148	  1.09	 | 0.6477 mean
                     	0.7704	0.9102	0.7492	0.7934	0.8204	0.8669	0.9318	0.9947	 3.019	 3.157	 2.985	 2.802	 | 2.249 quantile
                      	 2.174	  2.34	 2.418	 1.665	 1.635	 2.237	  2.02	 2.036	 4.622	 4.581	 4.997	  4.79	 | 4.997 max

train losses    146:	0.3671	0.3848	0.3338	0.3277	 0.426	0.4391	0.3934	0.3969	0.8764	0.8743	0.7849	0.7916	
val losses      146:	0.3031	0.2834	 0.295	0.3012	0.3045	0.3204	0.3715	0.3938	0.7933	0.7385	 1.016	 1.013	 | 0.5112 mean
                     	0.8132	0.7548	0.7529	0.7704	0.8111	0.8464	0.9111	0.9668	 2.008	 1.891	 2.427	  2.41	 | 1.685 quantile
                      	 1.783	 2.243	 2.295	 1.634	  1.77	 1.665	 1.895	 2.017	 3.266	 3.141	 4.317	  4.13	 | 4.317 max

train losses    148:	0.3771	0.3901	0.3339	0.3299	0.4141	0.4218	0.3938	0.3995	0.7912	0.7824	0.7268	0.7219	
val losses      148:	0.3286	0.2947	0.2917	0.3004	0.3289	0.3381	0.3335	0.3569	0.7543	0.7063	 1.051	 1.043	 | 0.5106 mean
                     	0.9196	0.7809	 0.746	0.7673	0.8538	0.8749	0.8663	0.9045	 1.772	 1.619	  2.75	  2.64	 | 1.605 quantile
                      	 2.309	  2.23	 2.307	 1.596	 1.659	 1.965	 2.117	 2.214	 3.033	  2.85	  5.62	 5.392	 | 5.62 max

train losses    150:	0.3514	0.3607	0.3315	0.3253	0.3923	0.4013	0.3809	0.3848	0.6688	0.6775	0.6792	 0.683	
val losses      150:	0.3211	0.3005	0.2918	0.3001	0.3117	0.3293	0.3351	0.3582	0.6843	0.6694	0.9878	 0.991	 | 0.49 mean
                     	0.9175	0.8486	 0.743	0.7639	0.8251	0.8619	0.8709	0.9235	 1.677	 1.646	  2.45	 2.406	 | 1.561 quantile
                      	 2.167	 2.318	 2.328	 1.656	 1.973	 2.068	 2.087	 2.061	 2.567	 2.692	 3.833	 3.825	 | 3.833 max

train losses    152:	0.3418	0.3462	0.3298	0.3238	0.3759	0.3876	0.3743	 0.378	0.6127	0.6193	0.6378	0.6422	
val losses      152:	0.3026	0.2789	0.2911	0.3006	0.3225	0.3269	0.3348	0.3575	0.6686	0.6634	0.9752	0.9783	 | 0.4834 mean
                     	0.8507	0.7843	0.7428	0.7691	0.8404	0.8608	0.8764	 0.912	 1.651	 1.644	 2.442	 2.397	 | 1.527 quantile
                      	 2.031	 1.751	 2.292	 1.659	 2.002	 1.892	 2.068	 2.098	 2.723	 2.556	 3.977	 3.778	 | 3.977 max

train losses    154:	0.3262	0.3303	0.3287	 0.322	 0.363	0.3694	0.3664	0.3694	0.5712	0.5834	0.6014	0.6031	
val losses      154:	0.2992	0.2837	0.2919	0.3009	0.3215	0.3152	0.3345	0.3562	0.6738	 0.659	0.9885	0.9827	 | 0.4839 mean
                     	0.8577	0.8107	0.7403	0.7632	0.8321	0.8556	0.8837	0.9235	  1.68	 1.718	 2.387	 2.341	 | 1.544 quantile
                      	 2.285	 1.737	 2.312	 1.695	 1.959	 1.814	 1.934	 1.904	 2.606	 2.604	  3.77	 3.484	 | 3.77 max

train losses    156:	0.3183	0.3213	0.3271	0.3202	0.3546	0.3581	0.3596	0.3628	0.5462	0.5565	0.5691	0.5752	
val losses      156:	 0.294	0.2714	0.2916	0.3005	 0.326	0.3149	0.3319	0.3521	0.6761	0.6528	0.9724	0.9717	 | 0.4796 mean
                     	0.8286	0.7595	 0.742	0.7654	0.8173	0.8556	0.8691	0.9169	  1.66	 1.649	  2.35	 2.316	 | 1.532 quantile
                      	 2.122	 1.778	 2.287	 1.723	 2.028	 1.851	 1.864	  1.85	 2.415	 2.632	 3.971	 3.661	 | 3.971 max

train losses    158:	0.3122	0.3134	0.3269	0.3196	0.3478	0.3549	 0.354	0.3565	0.5303	  0.54	0.5442	0.5502	
val losses      158:	0.2869	0.2643	0.2915	0.3003	0.3202	0.3104	0.3308	0.3501	0.6867	0.6628	0.9698	0.9688	 | 0.4785 mean
                     	0.8123	0.7398	0.7391	0.7622	0.8169	0.8388	0.8616	0.9066	 1.669	 1.716	 2.342	 2.331	 | 1.542 quantile
                      	 2.089	 1.665	 2.299	 1.683	 1.889	 1.751	 1.987	 1.989	 2.478	 2.621	  3.81	 3.552	 | 3.81 max

train losses    160:	0.3084	0.3082	0.3251	0.3179	0.3405	0.3448	0.3487	0.3502	0.5145	0.5262	0.5293	0.5352	
val losses      160:	0.2832	 0.261	0.2909	0.2998	0.3205	0.3108	 0.328	0.3475	0.6834	0.6591	0.9636	0.9625	 | 0.4759 mean
                     	0.8085	0.7265	0.7419	0.7593	0.8228	0.8577	0.8538	0.9076	 1.654	 1.668	 2.331	 2.294	 | 1.527 quantile
                      	 2.086	 1.749	 2.297	 1.664	 1.942	 1.769	 2.005	 1.983	 2.409	 2.774	 3.874	 3.615	 | 3.874 max

train losses    162:	0.3051	0.3086	0.3245	0.3172	 0.338	0.3431	0.3453	0.3469	0.5035	0.5184	0.5145	0.5241	
val losses      162:	 0.279	0.2574	0.2908	0.2996	0.3171	0.3089	0.3276	0.3459	0.6806	0.6552	0.9709	0.9701	 | 0.4753 mean
                     	  0.79	0.7223	0.7399	0.7595	0.8196	0.8377	 0.843	0.8971	 1.688	 1.671	 2.328	 2.309	 | 1.534 quantile
                      	 2.073	 1.756	 2.287	 1.667	 1.945	 1.762	 1.977	 1.949	 2.448	 2.801	  3.93	 3.652	 | 3.93 max

train losses    164:	0.3027	0.3047	0.3244	0.3171	0.3323	0.3364	0.3426	0.3441	0.4944	0.5058	0.5095	0.5171	
val losses      164:	0.2788	0.2591	0.2902	0.2989	0.3141	0.3054	 0.326	 0.344	0.6769	0.6449	0.9627	0.9642	 | 0.4721 mean
                     	0.7928	0.7308	0.7391	0.7603	0.8115	 0.839	0.8409	0.8885	 1.669	 1.649	  2.35	 2.308	 | 1.527 quantile
                      	 2.135	 1.726	 2.283	 1.675	 1.921	 1.789	 1.973	 1.964	 2.448	 2.795	 3.884	 3.685	 | 3.884 max

train losses    166:	0.3013	0.3014	0.3236	0.3163	0.3289	0.3332	0.3383	 0.339	0.4891	 0.497	0.5016	0.5075	
val losses      166:	 0.279	0.2553	  0.29	0.2987	0.3127	0.3047	0.3275	0.3448	0.6823	0.6494	0.9659	0.9662	 | 0.473 mean
                     	0.7897	0.7197	 0.736	0.7609	0.8108	0.8299	0.8369	0.8842	 1.671	 1.643	 2.325	 2.286	 | 1.53 quantile
                      	 1.997	  1.73	 2.287	 1.674	 1.871	 1.781	 1.912	 1.907	  2.41	 2.768	  3.86	 3.606	 | 3.86 max

train losses    168:	0.3009	0.2999	0.3228	0.3153	0.3264	0.3308	0.3361	0.3373	0.4818	0.4927	0.4965	0.5033	
val losses      168:	0.2763	 0.254	0.2898	0.2985	0.3121	0.3024	0.3265	0.3435	0.6913	0.6558	0.9781	0.9757	 | 0.4753 mean
                     	0.7789	0.7153	0.7343	0.7611	0.8153	 0.825	0.8386	0.8864	 1.682	  1.65	  2.35	 2.298	 | 1.543 quantile
                      	 2.059	 1.652	 2.298	 1.661	 1.846	 1.724	 1.934	 1.903	 2.451	 2.778	 3.947	  3.69	 | 3.947 max

train losses    170:	0.2988	0.3004	0.3233	0.3155	0.3253	0.3299	0.3331	0.3351	0.4781	0.4865	0.4895	0.4966	
val losses      170:	0.2745	0.2538	0.2898	0.2985	 0.308	0.2978	 0.326	0.3435	0.6854	0.6505	0.9707	0.9698	 | 0.4724 mean
                     	0.7882	0.7136	0.7353	0.7603	0.7982	0.8055	0.8331	0.8846	 1.681	 1.643	 2.334	 2.289	 | 1.541 quantile
                      	 2.075	 1.716	 2.294	 1.662	 1.857	 1.671	 1.891	 1.865	 2.438	 2.767	 3.691	 3.656	 | 3.691 max

train losses    172:	0.2985	0.2989	0.3223	0.3147	0.3227	0.3264	0.3319	0.3324	0.4731	0.4815	0.4854	 0.492	
val losses      172:	0.2705	0.2481	0.2901	0.2989	0.3072	0.2954	0.3261	0.3433	0.6949	 0.658	0.9701	0.9673	 | 0.4725 mean
                     	0.7658	0.6938	0.7323	0.7603	0.7916	0.8086	0.8318	0.8847	 1.689	 1.656	 2.341	 2.301	 | 1.538 quantile
                      	 2.011	 1.748	 2.291	 1.662	 1.867	 1.656	 1.939	 1.939	 2.388	 2.661	 3.936	 3.714	 | 3.936 max

train losses    174:	0.2985	0.2995	0.3227	 0.315	0.3204	0.3235	0.3299	0.3315	0.4709	0.4796	0.4871	0.4932	
val losses      174:	0.2739	0.2498	0.2898	0.2987	0.3062	0.2947	0.3257	0.3424	0.6857	0.6514	0.9653	0.9638	 | 0.4706 mean
                     	 0.776	0.7079	0.7333	0.7564	0.7915	0.8064	0.8256	 0.887	 1.677	 1.656	 2.312	 2.268	 | 1.536 quantile
                      	 2.205	 1.742	 2.299	  1.66	 1.961	 1.669	 1.953	  1.95	 2.462	 2.876	 4.032	 3.803	 | 4.032 max

train losses    176:	0.2981	0.2967	0.3217	0.3143	0.3183	0.3254	0.3275	0.3296	0.4669	0.4754	0.4895	0.4942	
val losses      176:	0.2743	  0.25	0.2897	0.2985	0.3037	0.2935	0.3268	0.3427	 0.696	0.6567	0.9714	 0.969	 | 0.4727 mean
                     	0.7827	0.7016	0.7315	0.7594	0.7812	0.7923	0.8217	0.8845	 1.672	 1.676	 2.344	 2.291	 | 1.539 quantile
                      	 2.103	 1.751	   2.3	 1.649	 1.842	 1.628	 1.924	 1.935	 2.399	 2.713	 3.898	 3.868	 | 3.898 max

train losses    178:	0.2976	0.2961	0.3213	0.3134	0.3203	0.3232	0.3284	0.3292	0.4652	0.4707	0.4885	0.4966	
val losses      178:	0.2752	0.2482	0.2895	 0.299	 0.304	0.2947	0.3252	0.3419	0.6945	0.6604	 0.969	0.9675	 | 0.4724 mean
                     	0.7886	0.6982	0.7319	0.7571	0.7868	0.7937	0.8242	0.8884	 1.675	 1.652	 2.346	 2.287	 | 1.535 quantile
                      	 2.204	 1.723	 2.285	 1.653	 1.868	 1.646	 1.957	 1.959	 2.499	 2.693	 3.967	  3.78	 | 3.967 max

train losses    180:	0.2969	0.2959	0.3216	0.3134	0.3151	0.3218	 0.327	0.3277	0.4617	0.4688	0.4909	0.4974	
val losses      180:	0.2754	0.2482	0.2891	0.2985	0.3006	0.2913	0.3248	0.3414	0.6971	 0.661	0.9641	0.9614	 | 0.4711 mean
                     	0.7841	0.6934	0.7321	0.7583	 0.781	0.7926	0.8212	0.8897	 1.666	 1.665	 2.335	 2.292	 | 1.534 quantile
                      	 2.081	 1.727	  2.29	 1.649	 1.848	 1.611	 1.947	 1.949	 2.528	 2.694	 4.085	 3.889	 | 4.085 max

train losses    182:	0.2991	0.2939	0.3214	0.3134	0.3162	0.3188	0.3252	0.3267	 0.461	0.4665	0.4952	0.5016	
val losses      182:	0.2738	0.2489	0.2898	0.2989	0.2991	  0.29	0.3268	0.3426	0.6925	0.6545	0.9593	0.9573	 | 0.4695 mean
                     	 0.787	0.7035	 0.736	0.7598	0.7682	0.7915	0.8246	0.8815	 1.673	 1.677	 2.337	 2.299	 | 1.531 quantile
                      	 2.064	 1.749	 2.292	 1.644	 1.872	 1.598	  1.91	 1.921	  2.48	 2.751	 3.943	 3.762	 | 3.943 max

train losses    184:	0.2957	0.2948	0.3207	0.3129	0.3153	0.3191	0.3237	0.3249	0.4566	0.4632	0.4909	0.4975	
val losses      184:	0.2742	0.2454	0.2894	0.2984	0.3016	0.2903	0.3254	0.3412	0.6916	0.6583	0.9587	0.9559	 | 0.4692 mean
                     	0.7737	0.6836	0.7362	0.7575	0.7715	0.7884	0.8245	0.8887	 1.672	  1.65	  2.34	 2.295	 | 1.525 quantile
                      	 2.061	 1.672	 2.284	 1.665	 1.921	 1.597	 1.944	 1.953	 2.513	 2.765	 4.082	 3.986	 | 4.082 max

train losses    186:	0.2957	0.2946	 0.321	0.3129	0.3134	0.3198	0.3223	0.3231	0.4551	0.4614	0.4824	0.4874	
val losses      186:	0.2729	0.2489	0.2894	0.2984	0.2991	0.2909	0.3247	0.3412	0.6868	0.6496	0.9625	0.9588	 | 0.4686 mean
                     	0.7798	0.6951	0.7323	0.7595	0.7664	 0.789	0.8264	 0.887	 1.674	 1.675	 2.331	 2.286	 | 1.528 quantile
                      	 2.149	 1.686	 2.295	 1.629	 1.824	 1.582	 1.921	 1.913	  2.61	  2.73	 3.777	 3.703	 | 3.777 max

train losses    188:	0.2948	 0.295	0.3206	0.3124	0.3111	0.3189	0.3223	0.3237	0.4556	 0.462	0.4753	0.4826	
val losses      188:	0.2731	 0.249	0.2892	0.2984	0.2985	0.2896	0.3245	  0.34	0.6896	0.6504	0.9624	0.9597	 | 0.4687 mean
                     	0.7864	0.6939	0.7315	0.7604	 0.766	0.7869	 0.823	0.8888	 1.661	 1.653	 2.342	 2.281	 | 1.526 quantile
                      	 2.169	 1.716	 2.291	 1.644	 1.793	 1.611	 1.973	  1.96	 2.476	 2.717	 3.708	 3.654	 | 3.708 max

train losses    190:	0.2952	0.2954	0.3201	0.3121	0.3129	0.3153	0.3205	0.3211	0.4529	0.4598	0.4686	0.4762	
val losses      190:	0.2733	 0.249	0.2891	0.2987	0.3003	0.2893	0.3252	0.3412	0.6899	 0.654	0.9684	 0.966	 | 0.4704 mean
