                      	 2.304	 1.877	 2.055	 2.045	 1.612	 1.619	 3.111	 2.914	  2.46	 2.512	 4.055	  3.53	 | 4.055 max

train losses     96:	0.3328	0.3443	0.3423	0.3284	0.3835	0.3942	0.4085	0.4001	0.5706	0.5728	0.7044	0.7078	
val losses       96:	 0.224	0.2041	0.2765	0.2801	0.2772	0.2858	0.3049	 0.309	0.5851	0.5698	0.9028	0.9018	 | 0.4268 mean
                     	0.6167	 0.533	0.7122	 0.745	0.7247	0.7298	0.7838	 0.795	 1.578	 1.447	 2.456	 2.448	 | 1.398 quantile
                      	 2.242	 1.881	 2.065	 2.027	 1.531	 1.537	 3.212	 2.931	 2.478	  2.61	 3.965	 3.525	 | 3.965 max

train losses     98:	0.3302	 0.343	0.3416	0.3274	 0.379	0.3866	0.4039	0.3952	0.5634	0.5658	0.6847	0.6885	
val losses       98:	0.2224	0.2039	0.2763	0.2801	0.2757	0.2853	0.3035	0.3077	 0.582	0.5678	0.9052	0.9052	 | 0.4263 mean
                     	0.6105	0.5298	0.7138	0.7431	0.7214	0.7297	0.7821	0.7962	 1.559	 1.447	 2.447	 2.442	 | 1.398 quantile
                      	  2.25	 1.813	 2.067	 2.026	 1.524	 1.518	 3.243	 2.936	 2.492	  2.59	 4.082	 3.621	 | 4.082 max

train losses    100:	0.3254	0.3388	0.3398	0.3258	0.3736	0.3814	0.4006	0.3914	0.5555	0.5597	0.6617	0.6666	
val losses      100:	0.2206	0.2033	0.2763	  0.28	0.2728	0.2835	 0.302	0.3065	0.5809	0.5687	0.9025	0.9026	 | 0.425 mean
                     	0.6017	0.5287	0.7126	0.7427	0.7126	0.7183	0.7812	0.8013	 1.571	 1.448	  2.44	  2.41	 | 1.398 quantile
                      	  2.21	  1.78	 2.065	 2.017	 1.584	 1.506	 3.231	 2.913	 2.501	 2.594	  4.16	 3.602	 | 4.16 max

train losses    102:	0.3243	0.3365	0.3381	0.3246	0.3696	0.3783	0.3966	0.3886	0.5488	0.5481	 0.653	0.6539	
val losses      102:	0.2197	0.2032	0.2763	0.2801	0.2724	 0.285	0.3009	0.3058	0.5777	0.5684	0.9082	0.9079	 | 0.4255 mean
                     	0.6021	0.5296	0.7128	0.7418	0.7108	0.7315	  0.78	 0.799	 1.568	 1.446	 2.429	 2.408	 | 1.399 quantile
                      	 2.247	 1.964	 2.073	 2.017	 1.613	  1.52	 3.297	 2.938	 2.473	 2.637	 4.132	 3.619	 | 4.132 max

train losses    104:	0.3213	0.3325	0.3374	0.3241	0.3675	0.3754	0.3925	0.3857	0.5421	0.5456	0.6338	 0.635	
val losses      104:	0.2195	0.2032	0.2761	0.2799	0.2704	0.2821	   0.3	0.3044	0.5796	0.5683	0.9066	0.9065	 | 0.4247 mean
                     	0.6028	0.5277	0.7117	  0.74	 0.704	0.7282	0.7807	0.7967	 1.584	 1.456	  2.41	  2.38	 | 1.398 quantile
                      	 2.163	 1.875	 2.066	 2.005	 1.641	 1.506	 3.331	 2.957	 2.454	 2.685	 4.207	 3.642	 | 4.207 max

train losses    106:	0.3192	0.3316	0.3368	0.3233	 0.364	0.3707	0.3896	0.3813	0.5391	0.5392	0.6242	0.6251	
val losses      106:	0.2189	0.2034	0.2759	0.2795	0.2667	 0.278	0.2989	0.3033	0.5761	0.5655	0.9079	0.9079	 | 0.4235 mean
                     	0.5997	0.5265	0.7114	0.7377	0.6949	0.7159	0.7709	 0.787	 1.558	  1.45	 2.418	 2.384	 | 1.4 quantile
                      	 2.274	 1.995	 2.107	 2.002	 1.574	 1.498	  3.29	 2.917	 2.497	 2.664	 4.186	 3.662	 | 4.186 max

train losses    108:	 0.318	0.3287	 0.336	0.3226	 0.361	0.3683	0.3865	0.3785	0.5325	0.5346	 0.611	0.6141	
val losses      108:	0.2188	0.2026	0.2758	0.2794	 0.263	 0.276	 0.298	0.3027	0.5743	0.5662	0.9031	0.9027	 | 0.4219 mean
                     	0.5988	0.5256	0.7084	0.7357	0.6786	0.7104	 0.769	0.7899	 1.576	 1.456	 2.392	 2.354	 | 1.387 quantile
                      	   2.2	 1.922	 2.091	 1.999	 1.538	 1.451	 3.292	 2.937	  2.51	 2.669	 4.175	 3.667	 | 4.175 max

train losses    110:	0.3166	0.3278	0.3343	0.3218	0.3575	 0.366	0.3832	0.3745	  0.53	0.5308	0.5989	0.6022	
val losses      110:	0.2192	0.2025	0.2755	0.2794	0.2636	0.2757	0.2978	0.3024	0.5772	 0.567	 0.902	 0.902	 | 0.422 mean
                     	0.6029	0.5241	0.7078	0.7374	0.6957	0.7075	0.7628	  0.79	 1.589	 1.465	 2.393	 2.337	 | 1.389 quantile
                      	 2.196	 1.831	 2.084	 1.998	 1.545	 1.407	 3.342	 2.971	 2.506	 2.671	 4.191	 3.716	 | 4.191 max

train losses    112:	 0.314	0.3275	0.3347	0.3219	0.3564	0.3642	0.3817	0.3736	 0.524	0.5245	0.5938	0.5967	
val losses      112:	0.2184	0.2024	0.2754	0.2792	0.2638	0.2755	 0.297	0.3015	0.5766	 0.566	0.9043	0.9044	 | 0.422 mean
                     	0.5975	0.5195	0.7085	0.7343	0.6956	0.7088	0.7651	0.7882	 1.605	 1.449	 2.375	 2.325	 | 1.391 quantile
                      	 2.204	 1.973	 2.105	 1.997	 1.549	 1.454	 3.283	 2.935	 2.481	 2.705	 4.114	 3.666	 | 4.114 max

train losses    114:	0.3131	0.3244	0.3336	0.3213	0.3533	0.3615	0.3801	0.3724	0.5196	0.5221	0.5847	 0.587	
val losses      114:	 0.215	0.1996	0.2752	0.2789	0.2565	0.2703	0.2966	0.3018	0.5721	0.5635	0.9077	0.9074	 | 0.4204 mean
                     	0.5903	0.5119	0.7079	 0.733	0.6687	0.6941	0.7595	0.7822	 1.573	 1.462	 2.382	 2.335	 | 1.395 quantile
                      	 2.224	 2.008	 2.104	  1.99	 1.507	 1.394	 3.311	 2.918	  2.46	 2.692	 4.361	 3.692	 | 4.361 max

train losses    116:	0.3132	0.3235	0.3329	0.3206	0.3512	0.3583	0.3775	0.3691	0.5197	0.5189	0.5792	 0.581	
val losses      116:	0.2174	0.2007	0.2751	0.2788	0.2546	0.2676	 0.296	0.3012	0.5719	0.5626	0.9034	0.9031	 | 0.4194 mean
                     	0.5972	0.5158	0.7063	0.7348	0.6662	0.6882	0.7588	0.7777	 1.577	 1.428	 2.371	 2.324	 | 1.377 quantile
                      	 2.328	 1.976	 2.122	 1.989	 1.558	  1.37	 3.312	 2.971	 2.421	 2.657	 4.158	 3.764	 | 4.158 max

train losses    118:	0.3103	0.3218	0.3323	0.3203	0.3483	0.3553	0.3754	0.3678	0.5152	0.5172	0.5706	0.5748	
val losses      118:	0.2149	0.1995	 0.275	0.2788	0.2541	 0.266	0.2948	0.3001	0.5712	0.5641	0.9001	   0.9	 | 0.4182 mean
                     	0.5942	0.5138	0.7076	0.7354	0.6625	0.6869	0.7593	 0.786	 1.574	 1.448	 2.366	 2.329	 | 1.38 quantile
                      	 2.224	 1.856	 2.074	 1.984	  1.48	 1.381	 3.284	 2.935	 2.454	 2.631	 3.988	 3.704	 | 3.988 max

train losses    120:	  0.31	  0.32	 0.331	0.3195	0.3448	0.3523	 0.374	0.3657	0.5116	0.5123	0.5635	0.5664	
val losses      120:	0.2162	0.2005	0.2751	0.2788	0.2544	0.2655	0.2948	0.3001	0.5737	0.5657	0.9035	0.9023	 | 0.4192 mean
                     	0.5907	0.5141	0.7045	0.7356	0.6662	0.6902	0.7573	0.7809	 1.595	 1.471	 2.356	 2.313	 | 1.385 quantile
                      	 2.269	 1.873	  2.08	 1.984	 1.545	 1.396	 3.247	 2.916	 2.493	  2.58	 4.207	 3.703	 | 4.207 max

train losses    122:	0.3084	0.3205	0.3315	 0.319	0.3456	0.3525	0.3714	0.3631	0.5084	0.5099	0.5594	0.5633	
val losses      122:	0.2146	0.1993	 0.275	0.2786	0.2512	0.2646	0.2947	0.3002	0.5725	0.5631	0.9001	 0.899	 | 0.4177 mean
                     	0.5854	0.5104	 0.706	0.7352	0.6676	0.6863	0.7617	0.7883	 1.579	 1.456	 2.345	 2.311	 | 1.382 quantile
                      	 2.309	 1.991	 2.122	 1.984	 1.467	 1.449	 3.236	 2.892	  2.49	 2.653	 4.017	 3.739	 | 4.017 max

train losses    124:	0.3076	0.3202	0.3302	0.3182	0.3434	0.3495	0.3697	0.3615	 0.509	0.5101	0.5503	0.5541	
val losses      124:	0.2171	0.2006	 0.275	0.2787	0.2538	0.2662	0.2945	0.3003	0.5743	0.5635	0.8993	0.8982	 | 0.4184 mean
                     	0.5962	 0.514	0.7067	0.7343	0.6664	0.6931	0.7638	0.7892	   1.6	 1.472	 2.338	  2.31	 | 1.381 quantile
                      	 2.297	 1.917	 2.105	 1.989	 1.633	 1.427	 3.272	 2.975	 2.453	 2.669	   4.1	 3.774	 | 4.1 max

train losses    126:	0.3077	0.3182	0.3297	0.3177	0.3415	 0.347	0.3676	0.3596	 0.504	0.5012	 0.541	0.5446	
val losses      126:	0.2149	 0.199	0.2748	0.2787	0.2488	 0.259	0.2941	0.2999	0.5691	0.5594	0.8988	0.8973	 | 0.4161 mean
                     	0.5911	0.5102	0.7049	0.7351	0.6579	0.6732	0.7577	0.7832	 1.556	 1.429	 2.369	 2.318	 | 1.37 quantile
                      	 2.205	 1.948	 2.088	  1.98	 1.494	 1.352	 3.277	 2.993	 2.429	 2.603	 4.157	 3.697	 | 4.157 max

train losses    128:	0.3051	0.3185	0.3291	0.3175	0.3395	0.3455	0.3668	0.3593	0.5007	0.5018	0.5379	0.5413	
val losses      128:	0.2127	 0.197	 0.275	0.2787	0.2466	0.2596	0.2938	0.2991	0.5692	0.5596	0.8995	0.8981	 | 0.4157 mean
                     	0.5847	0.5022	 0.707	0.7351	0.6498	0.6696	0.7585	0.7791	 1.556	 1.426	 2.367	 2.323	 | 1.372 quantile
                      	  2.24	 1.926	 2.102	 1.979	 1.522	 1.426	 3.255	 2.988	 2.438	 2.604	 4.129	 3.694	 | 4.129 max

train losses    130:	0.3066	 0.317	0.3289	0.3175	 0.338	0.3449	0.3653	0.3573	0.4998	 0.498	0.5361	0.5396	
val losses      130:	0.2136	0.1981	0.2747	0.2785	0.2497	0.2624	0.2932	 0.299	0.5702	0.5593	0.8919	0.8909	 | 0.4151 mean
                     	 0.587	0.5138	 0.706	0.7351	0.6589	0.6786	0.7524	0.7762	 1.573	 1.437	 2.343	 2.312	 | 1.364 quantile
                      	 2.169	 1.863	 2.101	  1.98	 1.571	 1.436	  3.26	  2.98	 2.468	 2.616	 4.058	 3.702	 | 4.058 max

train losses    132:	0.3041	0.3146	0.3285	0.3168	0.3381	0.3414	0.3638	0.3555	0.4975	0.4963	0.5301	 0.533	
val losses      132:	0.2121	0.1963	0.2746	0.2786	0.2473	0.2586	0.2933	 0.299	0.5697	0.5616	0.8958	0.8949	 | 0.4151 mean
                     	0.5816	0.5065	0.7038	0.7343	0.6537	0.6733	0.7541	0.7829	 1.567	 1.462	 2.344	 2.305	 | 1.373 quantile
                      	 2.239	 1.941	 2.077	 1.976	 1.612	 1.352	 3.274	 2.964	 2.432	 2.551	 4.005	 3.695	 | 4.005 max

train losses    134:	0.3047	0.3142	0.3277	0.3164	0.3366	0.3421	0.3615	0.3545	0.4974	0.4951	0.5254	0.5279	
val losses      134:	 0.211	0.1952	0.2743	0.2783	0.2468	 0.258	0.2928	0.2985	0.5717	0.5619	0.8971	0.8961	 | 0.4151 mean
                     	0.5763	0.5047	 0.705	0.7344	0.6585	0.6717	0.7579	0.7786	  1.58	 1.462	 2.341	 2.294	 | 1.377 quantile
                      	 2.416	 1.836	 2.076	 1.971	 1.524	 1.394	   3.2	 2.903	  2.42	 2.613	  4.05	 3.738	 | 4.05 max

train losses    136:	0.3044	0.3152	0.3275	0.3157	0.3327	0.3388	0.3596	 0.352	0.4899	0.4904	0.5219	0.5239	
val losses      136:	0.2116	0.1956	0.2746	0.2784	0.2452	0.2562	0.2928	0.2989	0.5691	0.5616	 0.893	0.8919	 | 0.4141 mean
                     	0.5843	0.5065	0.7054	0.7326	0.6525	0.6639	0.7555	0.7794	 1.584	 1.474	 2.335	 2.299	 | 1.369 quantile
                      	 2.382	  1.89	 2.067	 1.967	 1.525	 1.359	 3.227	 2.916	 2.422	  2.61	  4.02	 3.752	 | 4.02 max

train losses    138:	0.3034	 0.312	 0.327	0.3157	0.3318	 0.338	0.3576	0.3503	0.4925	0.4899	 0.517	0.5211	
val losses      138:	0.2127	0.1973	0.2747	0.2783	0.2436	0.2566	0.2929	0.2988	0.5679	0.5577	0.8914	0.8903	 | 0.4135 mean
                     	0.5836	0.5121	0.7069	0.7341	0.6458	0.6658	0.7514	0.7783	 1.582	 1.439	 2.314	 2.273	 | 1.361 quantile
                      	 2.222	 1.957	 2.104	 1.971	 1.521	 1.376	 3.245	 2.929	 2.427	 2.648	 4.006	 3.714	 | 4.006 max

train losses    140:	0.3023	0.3141	0.3268	0.3152	0.3314	0.3379	0.3573	0.3494	0.4946	 0.492	0.5166	0.5181	
val losses      140:	0.2129	0.1971	0.2742	0.2782	0.2458	0.2556	0.2926	0.2985	0.5714	0.5586	0.8972	0.8971	 | 0.4149 mean
                     	0.5895	0.5093	0.7062	0.7329	0.6509	0.6724	 0.753	 0.779	 1.595	  1.46	  2.32	 2.294	 | 1.363 quantile
                      	 2.236	 1.922	 2.101	 1.967	 1.542	 1.352	 3.301	  2.98	 2.401	 2.624	 4.076	 3.789	 | 4.076 max

train losses    142:	0.3026	0.3123	 0.326	0.3148	0.3298	0.3352	0.3559	0.3479	0.4957	0.4948	0.5128	0.5153	
val losses      142:	0.2118	0.1957	0.2744	0.2781	 0.246	0.2571	0.2921	 0.298	0.5718	0.5587	0.8897	0.8883	 | 0.4135 mean
                     	0.5822	0.5088	0.7012	0.7329	0.6524	0.6702	0.7572	0.7789	 1.592	 1.437	 2.318	 2.271	 | 1.354 quantile
                      	 2.248	 1.968	 2.096	 1.977	 1.588	 1.475	 3.237	 2.912	 2.422	 2.659	 3.949	 3.702	 | 3.949 max

train losses    144:	0.2995	0.3103	0.3259	0.3145	0.3278	0.3376	0.3541	0.3468	0.4903	0.4879	0.5111	0.5136	
val losses      144:	0.2105	0.1957	0.2743	0.2783	0.2429	0.2573	0.2922	0.2977	0.5695	0.5573	0.8881	 0.887	 | 0.4126 mean
                     	0.5783	0.5053	0.7056	0.7322	0.6452	0.6634	0.7485	0.7737	 1.581	 1.429	 2.329	  2.28	 | 1.355 quantile
                      	 2.223	 1.924	  2.12	 1.977	 1.679	 1.535	 3.205	 2.907	 2.459	 2.602	 4.167	 3.732	 | 4.167 max

train losses    146:	0.2998	  0.31	0.3255	0.3138	0.3287	0.3329	0.3522	0.3455	0.4872	0.4866	0.5064	0.5083	
val losses      146:	0.2112	0.1945	 0.274	 0.278	 0.242	0.2537	0.2913	0.2973	0.5716	0.5624	0.8875	0.8863	 | 0.4125 mean
                     	0.5804	0.5087	0.7042	0.7323	0.6409	0.6619	0.7409	0.7703	 1.571	 1.462	 2.319	 2.261	 | 1.368 quantile
                      	 2.138	 1.983	 2.086	 1.967	 1.632	 1.478	  3.12	 2.841	 2.417	 2.571	 3.943	 3.642	 | 3.943 max

train losses    148:	0.3019	 0.311	0.3247	0.3135	0.3282	 0.333	0.3477	0.3407	 0.485	0.4802	0.5039	0.5078	
val losses      148:	0.2099	0.1939	0.2741	0.2781	0.2391	0.2508	0.2913	0.2975	0.5724	0.5648	0.8901	0.8891	 | 0.4126 mean
                     	0.5746	0.5012	0.7013	0.7331	0.6332	0.6527	0.7447	0.7761	  1.58	 1.461	 2.296	 2.263	 | 1.37 quantile
                      	 2.145	 1.972	 2.101	  1.97	 1.529	 1.426	 3.164	 2.874	 2.401	 2.614	 3.927	 3.813	 | 3.927 max

train losses    150:	0.3011	0.3088	0.3246	0.3136	0.3257	0.3295	0.3496	 0.343	0.4831	0.4787	0.4983	0.5015	
val losses      150:	0.2128	0.1948	0.2741	0.2779	0.2433	0.2531	0.2924	 0.298	0.5732	0.5659	0.8842	0.8832	 | 0.4127 mean
                     	0.5829	0.5017	 0.701	0.7332	0.6487	0.6711	0.7493	0.7763	 1.567	 1.465	 2.307	 2.254	 | 1.364 quantile
                      	 2.213	  1.84	  2.09	 1.975	 1.561	 1.461	 3.184	 2.888	 2.427	 2.656	 3.952	 3.685	 | 3.952 max

train losses    152:	0.3005	0.3087	0.3242	 0.313	0.3253	0.3296	0.3469	  0.34	0.4779	0.4751	0.4927	0.4954	
val losses      152:	0.2079	0.1903	0.2738	0.2778	0.2385	0.2504	0.2904	0.2966	0.5694	0.5583	0.8929	0.8917	 | 0.4115 mean
                     	0.5701	0.4977	0.7011	0.7305	0.6376	0.6499	0.7378	0.7731	 1.561	 1.441	 2.339	  2.29	 | 1.359 quantile
                      	 2.313	 1.964	 2.101	 1.962	 1.439	 1.397	 3.104	 2.804	 2.487	 2.654	 4.067	 3.778	 | 4.067 max

train losses    154:	0.2984	0.3077	0.3236	0.3128	0.3222	 0.329	0.3456	0.3381	0.4796	0.4795	 0.492	0.4946	
val losses      154:	0.2103	0.1936	0.2739	0.2778	  0.24	0.2502	0.2904	0.2962	0.5712	0.5647	0.8845	0.8832	 | 0.4113 mean
                     	0.5793	0.5066	0.7034	0.7347	0.6365	0.6516	 0.734	0.7705	 1.574	 1.449	 2.323	 2.278	 | 1.356 quantile
                      	 2.222	 1.929	 2.096	 1.974	 1.491	 1.458	 3.175	 2.852	 2.415	 2.681	  3.96	 3.691	 | 3.96 max

train losses    156:	0.2978	0.3072	0.3234	0.3126	0.3222	0.3302	0.3449	0.3377	0.4735	0.4748	0.4894	0.4934	
val losses      156:	0.2078	  0.19	0.2737	0.2776	0.2377	0.2472	0.2896	0.2957	0.5704	0.5632	0.8855	0.8845	 | 0.4103 mean
                     	0.5714	0.4921	0.6994	0.7321	0.6349	0.6504	0.7435	0.7718	 1.564	 1.481	 2.316	 2.272	 | 1.365 quantile
                      	 2.419	 1.888	 2.077	 1.961	  1.54	 1.443	 3.195	 2.871	 2.445	 2.769	 3.909	 3.611	 | 3.909 max

train losses    158:	0.2978	 0.306	0.3231	0.3116	0.3218	0.3255	 0.345	0.3381	 0.479	0.4787	0.4902	 0.492	
val losses      158:	0.2067	0.1896	0.2738	0.2777	0.2363	0.2492	0.2898	0.2958	0.5708	0.5641	0.8808	0.8788	 | 0.4094 mean
                     	0.5654	0.4897	0.7013	0.7281	0.6382	0.6508	0.7378	0.7653	 1.553	 1.451	 2.306	 2.267	 | 1.358 quantile
                      	 2.495	 1.917	 2.092	  1.96	 1.534	 1.403	 3.208	 2.881	 2.469	 2.688	 3.899	 3.629	 | 3.899 max

train losses    160:	0.2974	0.3067	 0.323	0.3118	0.3204	0.3252	0.3433	0.3363	0.4764	0.4736	0.4829	0.4882	
val losses      160:	0.2066	 0.192	0.2736	0.2773	0.2372	 0.249	0.2887	 0.295	0.5705	0.5644	0.8779	 0.877	 | 0.4091 mean
                     	0.5663	 0.498	0.6962	0.7271	0.6391	0.6504	  0.74	0.7632	 1.546	 1.435	  2.31	 2.263	 | 1.351 quantile
                      	 2.395	 1.885	 2.097	 1.964	 1.487	 1.402	 3.139	 2.845	 2.421	 2.704	 3.906	 3.622	 | 3.906 max

train losses    162:	0.2968	0.3069	0.3221	0.3117	0.3212	0.3256	0.3411	0.3345	0.4762	0.4765	0.4817	0.4845	
val losses      162:	0.2059	 0.191	0.2736	0.2775	0.2333	0.2461	0.2887	0.2946	0.5728	0.5654	0.8791	0.8789	 | 0.4089 mean
                     	0.5604	0.4951	0.6986	0.7305	0.6235	0.6416	0.7369	0.7654	 1.551	 1.455	 2.317	 2.279	 | 1.353 quantile
                      	 2.272	 1.837	 2.107	 1.953	 1.419	  1.32	 3.133	 2.869	 2.447	 2.645	  3.87	 3.581	 | 3.87 max

train losses    164:	0.2974	0.3057	0.3224	 0.311	0.3199	0.3243	0.3397	0.3331	0.4796	0.4768	0.4821	0.4827	
val losses      164:	 0.207	0.1917	0.2736	0.2774	0.2341	0.2456	0.2897	0.2952	0.5758	0.5681	0.8779	0.8768	 | 0.4094 mean
                     	0.5679	0.4997	0.6987	 0.727	0.6182	0.6408	0.7366	0.7661	 1.561	 1.491	 2.317	  2.26	 | 1.354 quantile
                      	 2.331	 1.886	 2.073	 1.942	 1.527	 1.373	 3.133	 2.833	 2.436	 2.594	 3.802	 3.628	 | 3.802 max

train losses    166:	0.2966	0.3031	0.3218	0.3111	0.3185	0.3226	0.3394	0.3329	0.4856	0.4818	0.4812	0.4821	
val losses      166:	0.2069	0.1916	0.2738	0.2775	 0.236	0.2476	0.2893	0.2952	0.5754	0.5707	0.8773	0.8752	 | 0.4097 mean
                     	0.5679	0.4984	0.6988	0.7295	0.6271	0.6542	0.7362	 0.767	 1.563	 1.486	 2.325	 2.265	 | 1.356 quantile
                      	 2.247	 1.933	 2.091	 1.961	 1.498	 1.374	 3.133	 2.849	 2.398	 2.572	 3.994	 3.651	 | 3.994 max

train losses    168:	0.2943	0.3033	0.3218	0.3109	0.3187	0.3228	0.3382	0.3324	0.4923	0.4918	0.4806	 0.484	
val losses      168:	0.2038	0.1887	0.2736	0.2776	0.2304	0.2454	 0.289	0.2947	0.5762	0.5733	0.8799	0.8762	 | 0.4091 mean
                     	 0.565	0.4905	0.7011	0.7261	0.6082	0.6381	0.7291	0.7564	 1.552	 1.482	  2.32	 2.266	 | 1.359 quantile
                      	 2.346	 1.861	 2.063	 1.946	 1.413	 1.347	 3.114	 2.807	 2.361	 2.592	 3.977	 3.553	 | 3.977 max

train losses    170:	0.2973	0.3044	0.3216	0.3103	0.3182	0.3222	0.3362	0.3305	0.5025	0.5006	0.4815	0.4838	
val losses      170:	0.2058	0.1903	0.2734	0.2772	 0.235	0.2462	0.2882	 0.294	0.5798	0.5749	0.8778	0.8758	 | 0.4099 mean
                     	0.5683	0.4934	0.6987	0.7278	0.6231	0.6467	0.7363	0.7617	 1.576	 1.489	 2.311	 2.258	 | 1.361 quantile
                      	 2.401	 1.913	 2.054	  1.95	 1.555	 1.378	  3.12	 2.821	 2.432	 2.816	 3.922	 3.566	 | 3.922 max

train losses    172:	0.2974	0.3038	0.3214	0.3105	 0.317	0.3234	0.3352	0.3308	0.5027	0.5039	0.4875	0.4918	
val losses      172:	0.2048	0.1886	0.2736	0.2775	0.2327	0.2457	0.2874	0.2934	0.5756	 0.572	0.8745	0.8716	 | 0.4081 mean
                     	0.5683	0.4964	0.6986	0.7272	0.6149	0.6389	0.7247	 0.756	 1.561	 1.497	 2.318	 2.254	 | 1.356 quantile
                      	  2.53	 1.898	 2.004	 1.947	  1.49	 1.309	 3.047	 2.759	 2.424	 2.655	 3.784	 3.594	 | 3.784 max

train losses    174:	0.2945	 0.303	0.3205	0.3094	0.3197	0.3241	0.3366	0.3308	0.4929	0.4904	0.4853	0.4892	
val losses      174:	0.2065	0.1912	0.2737	0.2773	0.2368	0.2482	0.2888	0.2944	0.5757	0.5725	0.8778	0.8768	 | 0.41 mean
                     	0.5639	0.4974	0.6961	0.7278	0.6263	0.6496	0.7313	0.7606	 1.553	 1.499	 2.317	 2.271	 | 1.362 quantile
                      	 2.234	 1.992	 2.095	 1.958	  1.52	 1.373	  3.24	 2.943	 2.448	 2.787	 3.902	 3.606	 | 3.902 max

train losses    176:	0.2954	0.3018	  0.32	 0.309	0.3172	0.3224	0.3338	0.3274	0.4914	0.4891	0.4886	0.4917	
val losses      176:	0.2045	0.1901	0.2734	0.2771	0.2342	0.2469	0.2878	0.2934	0.5768	 0.572	0.8718	0.8704	 | 0.4082 mean
                     	0.5608	0.4956	0.6985	0.7278	0.6254	0.6488	0.7294	0.7557	  1.57	 1.501	 2.289	 2.229	 | 1.351 quantile
                      	 2.506	 1.896	 2.021	 1.964	 1.403	 1.385	 3.017	 2.715	  2.44	 2.723	 3.878	 3.576	 | 3.878 max

train losses    178:	0.2959	0.3031	0.3201	0.3088	0.3173	0.3205	0.3326	0.3269	0.4835	0.4836	0.4811	0.4843	
val losses      178:	0.2038	0.1905	0.2737	0.2776	0.2326	0.2461	0.2892	0.2945	0.5751	0.5643	0.8764	0.8763	 | 0.4083 mean
                     	0.5633	0.4931	0.6967	 0.732	0.6209	0.6445	0.7341	0.7618	 1.556	  1.45	  2.31	 2.248	 | 1.346 quantile
                      	 2.338	 1.929	 2.075	 1.961	 1.555	 1.349	 3.177	 2.848	 2.618	 2.949	 3.952	 3.657	 | 3.952 max

train losses    180:	0.2941	 0.301	0.3195	0.3089	0.3145	0.3204	0.3318	0.3262	 0.475	0.4749	0.4715	0.4744	
val losses      180:	0.2077	0.1915	0.2735	0.2772	0.2335	0.2452	0.2877	0.2936	 0.577	0.5666	0.8719	0.8717	 | 0.4081 mean
                     	0.5686	0.5004	 0.697	0.7268	0.6316	0.6506	0.7223	0.7581	 1.573	 1.461	 2.289	 2.227	 | 1.342 quantile
                      	 2.201	 1.901	 2.062	 1.961	 1.492	 1.421	 3.151	 2.846	 2.733	  3.02	 3.969	  3.66	 | 3.969 max

train losses    182:	0.2933	0.3023	0.3195	0.3088	0.3149	 0.318	0.3307	0.3254	0.4657	0.4649	0.4677	0.4696	
val losses      182:	0.2037	0.1878	0.2733	0.2772	 0.232	0.2435	0.2873	0.2934	0.5713	0.5612	0.8762	0.8754	 | 0.4069 mean
                     	0.5543	0.4893	 0.699	0.7278	0.6287	0.6364	0.7316	0.7651	 1.566	  1.47	 2.309	 2.241	 | 1.344 quantile
                      	 2.381	 1.922	 2.067	  1.96	 1.446	 1.435	 3.102	 2.742	 2.637	 2.917	 3.962	 3.646	 | 3.962 max

train losses    184:	0.2933	0.3013	 0.319	0.3083	0.3143	0.3179	0.3298	0.3229	0.4639	  0.46	0.4629	0.4626	
val losses      184:	0.2026	 0.188	0.2731	 0.277	0.2313	0.2443	0.2874	0.2934	0.5723	  0.56	0.8792	0.8782	 | 0.4072 mean
                     	0.5542	0.4887	0.6959	0.7263	0.6176	0.6331	0.7218	0.7607	 1.557	 1.462	 2.297	 2.236	 | 1.346 quantile
                      	 2.441	 1.902	 2.035	 1.964	 1.399	 1.357	 3.083	  2.73	 2.554	 2.826	  3.99	 3.704	 | 3.99 max

train losses    186:	0.2916	0.3014	0.3187	0.3079	0.3103	0.3171	0.3265	0.3201	0.4606	0.4541	0.4585	0.4603	
val losses      186:	0.2026	 0.187	0.2731	0.2771	0.2286	0.2416	0.2871	0.2929	0.5699	0.5605	0.8794	0.8775	 | 0.4065 mean
                     	0.5569	0.4878	0.6965	0.7241	0.6092	0.6291	0.7178	0.7522	 1.541	 1.455	 2.312	 2.248	 | 1.349 quantile
                      	 2.328	 1.827	 2.059	 1.946	   1.5	 1.398	 3.211	 2.875	 2.532	 2.875	 3.918	 3.622	 | 3.918 max

train losses    188:	0.2914	0.2991	0.3184	0.3077	0.3115	0.3153	0.3267	0.3212	0.4532	0.4539	0.4547	0.4581	
val losses      188:	0.2057	0.1897	0.2733	0.2774	 0.233	0.2453	0.2882	0.2938	0.5699	0.5599	 0.879	0.8775	 | 0.4077 mean
                     	0.5683	0.4983	 0.697	0.7277	 0.627	0.6363	0.7238	0.7596	 1.551	 1.461	 2.293	 2.233	 | 1.346 quantile
                      	  2.32	 1.788	 2.045	 1.961	 1.478	 1.523	 3.148	 2.782	 2.362	 2.646	 3.859	  3.76	 | 3.859 max

train losses    190:	0.2919	0.2995	0.3188	0.3081	0.3094	0.3121	0.3252	0.3193	0.4545	0.4486	0.4567	0.4595	
val losses      190:	0.2056	  0.19	0.2735	0.2773	0.2345	0.2448	0.2868	0.2927	0.5672	0.5596	0.8765	0.8759	 | 0.407 mean
