train losses     60:	0.2784	0.2927	0.3295	0.3278	0.3352	0.3394	0.3827	0.4053	0.5327	0.5121	 0.818	0.8074	
val losses       60:	0.2796	 0.291	0.3396	0.3194	0.5091	0.4678	0.4268	 0.436	0.8724	0.8663	 1.094	 1.116	 | 0.5848 mean
                     	0.7772	0.7918	0.8469	0.8367	 1.355	 1.273	 1.084	 1.151	  2.01	 2.096	 2.715	 2.614	 | 1.771 quantile
                      	 2.342	 2.566	 2.142	 3.035	 3.634	 3.095	 1.767	 2.258	 3.332	 3.302	 3.751	  3.81	 | 3.81 max

train losses     62:	0.2548	0.2685	0.3272	0.3255	0.3206	0.3181	0.3706	0.3966	0.4859	  0.48	0.7782	0.7757	
val losses       62:	0.2698	0.2826	0.3392	0.3206	0.5079	 0.466	0.4235	0.4347	0.8172	0.8076	 1.097	  1.11	 | 0.573 mean
                     	0.7579	0.7745	0.8486	0.8339	 1.351	 1.263	 1.072	 1.147	 1.885	 1.886	 2.812	 2.707	 | 1.773 quantile
                      	 2.336	  2.44	  2.13	 3.031	 3.663	 3.089	 1.812	 2.279	 3.231	 2.992	 4.288	 4.276	 | 4.288 max

train losses     64:	0.2476	0.2542	0.3277	0.3245	0.3041	0.3008	0.3628	0.3884	0.4406	0.4275	0.6592	0.6559	
val losses       64:	0.2644	0.2692	0.3408	0.3181	0.4875	0.4452	0.4155	0.4288	0.7927	0.7801	 1.128	  1.13	 | 0.5667 mean
                     	0.7375	0.7093	 0.857	0.8334	 1.268	  1.18	 1.033	 1.124	 1.896	 1.813	 2.851	 2.806	 | 1.798 quantile
                      	 2.146	 2.258	 2.148	 2.949	  3.65	 2.866	 1.934	 2.398	 3.331	 3.306	  4.12	 4.163	 | 4.163 max

train losses     66:	0.2455	0.2532	0.3273	0.3237	0.2997	0.2999	0.3567	 0.379	 0.429	0.4138	0.6042	0.6045	
val losses       66:	 0.263	0.2685	0.3404	0.3176	0.4712	0.4345	0.4097	0.4217	0.7948	0.7838	 1.121	  1.13	 | 0.563 mean
                     	0.7282	0.6982	0.8614	0.8337	 1.209	  1.14	 1.028	 1.097	 1.867	 1.892	 2.824	 2.766	 | 1.741 quantile
                      	  2.05	 2.303	 2.127	 2.952	 3.397	  2.79	 1.985	 2.421	 3.252	 3.173	 3.922	 4.113	 | 4.113 max

train losses     68:	0.2379	0.2488	0.3266	0.3228	0.2924	0.2908	 0.352	0.3712	 0.416	0.4072	0.5805	0.5782	
val losses       68:	0.2582	 0.262	0.3393	0.3171	0.4669	0.4309	0.4073	0.4143	0.8007	0.7934	 1.191	 1.205	 | 0.5738 mean
                     	0.7169	0.6924	0.8542	0.8298	 1.206	 1.138	 1.018	 1.059	 1.877	 1.912	 2.849	 2.799	 | 1.794 quantile
                      	 2.117	  2.22	 2.135	 2.974	 3.234	 2.815	 2.009	  2.51	 3.368	 3.036	 4.215	   4.1	 | 4.215 max

train losses     70:	0.2345	0.2458	0.3268	0.3222	0.2838	0.2826	0.3453	0.3617	0.4037	0.3973	0.5437	0.5428	
val losses       70:	0.2581	0.2589	0.3395	0.3168	0.4618	0.4249	0.4039	0.4069	0.7931	 0.783	 1.105	 1.115	 | 0.5556 mean
                     	0.7202	0.6714	0.8537	 0.831	 1.207	 1.139	  1.01	 1.034	 1.873	  1.83	 2.712	 2.644	 | 1.708 quantile
                      	 2.119	 2.179	 2.178	  2.95	 3.302	 2.705	 2.067	  2.53	  3.49	 3.097	 3.974	 3.943	 | 3.974 max

train losses     72:	0.2369	0.2463	0.3275	0.3214	0.2878	0.2881	0.3392	0.3525	0.4046	0.3961	0.4947	0.4973	
val losses       72:	0.2584	0.2608	0.3404	0.3158	0.4634	 0.433	0.4005	0.4015	0.7882	0.7764	 1.077	 1.074	 | 0.5492 mean
                     	0.7207	0.6749	 0.859	0.8262	 1.181	  1.13	0.9977	 1.019	 1.888	 1.832	  2.74	 2.626	 | 1.696 quantile
                      	 2.038	 2.213	 2.175	 2.972	 3.396	 2.512	 2.091	 2.503	 3.397	 3.164	 4.031	 4.319	 | 4.319 max

train losses     74:	0.2354	0.2459	0.3292	0.3208	 0.292	0.2936	 0.334	0.3471	0.3957	0.3865	0.4556	0.4562	
val losses       74:	0.2556	0.2541	0.3406	0.3153	0.4549	0.4186	0.4008	0.3983	0.7875	0.7781	 1.138	 1.141	 | 0.5569 mean
                     	0.7018	0.6547	0.8577	0.8281	 1.188	 1.104	0.9953	0.9962	 1.881	 1.867	 2.873	  2.81	 | 1.76 quantile
                      	  2.07	  2.07	 2.224	 3.005	 3.113	 2.697	 2.122	 2.689	 3.292	 3.131	 4.286	 4.221	 | 4.286 max

train losses     76:	0.2316	0.2409	0.3294	0.3203	0.2848	0.2838	0.3297	0.3392	 0.398	0.3908	0.4666	0.4648	
val losses       76:	 0.253	0.2498	0.3408	0.3152	0.4492	0.4138	0.3997	0.3938	0.7971	0.7847	 1.136	 1.136	 | 0.5557 mean
                     	0.6948	0.6467	0.8586	0.8242	 1.164	 1.097	0.9894	0.9884	 1.861	 1.899	 2.867	 2.779	 | 1.753 quantile
                      	 2.057	 2.155	 2.213	 3.004	 3.134	 2.628	 2.167	 2.719	 3.185	  2.96	 4.304	 4.289	 | 4.304 max

train losses     78:	0.2302	0.2477	0.3319	0.3198	0.2895	0.2954	0.3257	0.3364	0.3801	0.3708	0.4503	0.4554	
val losses       78:	0.2567	0.2596	 0.342	0.3142	0.4662	0.4343	0.3989	0.3943	0.7892	0.7783	 1.095	 1.093	 | 0.5518 mean
                     	0.6973	0.6649	0.8633	0.8233	  1.21	 1.143	0.9901	0.9964	 1.873	 1.839	   2.8	 2.711	 | 1.717 quantile
                      	 2.081	 2.045	 2.257	 2.993	 2.977	 2.733	 2.129	 2.771	 3.378	 3.041	 4.129	 4.431	 | 4.431 max

train losses     80:	0.2352	0.2475	0.3314	0.3205	 0.314	0.3197	0.3208	0.3397	0.4158	 0.417	0.4296	0.4294	
val losses       80:	0.2558	0.2476	0.3426	0.3152	0.4526	0.4159	0.3979	0.4018	 0.826	0.8126	 1.233	 1.233	 | 0.5778 mean
                     	0.6899	0.6384	0.8659	0.8243	 1.185	 1.111	0.9858	 1.007	 1.913	 1.983	 2.855	 2.836	 | 1.843 quantile
                      	  2.07	  2.18	 2.265	 3.036	 3.106	 2.599	 2.217	 2.879	 3.064	 3.067	 4.512	  4.38	 | 4.512 max

train losses     82:	 0.228	0.2484	0.3323	0.3207	0.2965	0.3051	  0.32	0.3315	0.4125	0.4032	0.5125	 0.519	
val losses       82:	0.2502	0.2481	0.3393	0.3129	0.4446	0.4082	0.3948	0.3891	0.7936	0.7919	 1.067	 1.064	 | 0.542 mean
                     	0.6867	0.6449	0.8556	0.8204	 1.139	 1.081	 0.985	0.9878	 1.855	 1.863	 2.783	 2.705	 | 1.67 quantile
                      	 2.049	 2.246	 2.214	 2.985	 3.187	 2.575	 2.212	 2.771	 3.304	 3.041	  4.39	 4.635	 | 4.635 max

train losses     84:	0.2302	0.2608	0.3343	0.3205	0.3547	0.3777	0.3166	0.3525	0.4113	0.4242	0.4257	0.4242	
val losses       84:	 0.257	0.2505	0.3393	0.3133	0.4588	0.4175	 0.394	0.3897	0.7906	0.7857	 1.133	 1.134	 | 0.5553 mean
                     	0.6981	  0.65	0.8564	0.8255	 1.182	 1.133	0.9777	0.9915	 1.856	 1.857	 2.813	 2.774	 | 1.753 quantile
                      	 2.144	 2.241	 2.195	 2.968	 3.145	 2.632	 2.155	 2.781	 3.316	 3.034	 4.091	 4.034	 | 4.091 max

train losses     86:	0.2311	0.2474	0.3319	0.3197	0.3304	0.3408	0.3121	0.3419	0.4413	0.4406	0.3791	0.3788	
val losses       86:	0.2618	0.2452	0.3447	0.3153	0.4529	0.4269	0.3943	0.4076	0.7992	0.7998	 1.142	 1.149	 | 0.5616 mean
                     	0.7089	 0.641	0.8807	 0.824	 1.165	 1.138	0.9784	 1.024	 1.866	  1.89	 2.817	 2.757	 | 1.757 quantile
                      	 2.147	 2.337	 2.144	 2.923	 3.406	 2.481	 2.144	 2.651	 3.219	 3.026	 4.111	   4.1	 | 4.111 max

train losses     88:	 0.246	0.2424	0.3267	0.3167	0.3037	0.3129	0.3095	0.3294	0.4109	0.3994	0.3952	0.3919	
val losses       88:	0.2508	0.2517	0.3449	0.3154	0.4927	0.4908	0.3934	0.4102	0.8013	0.8055	  1.14	 1.144	 | 0.5701 mean
                     	0.6864	0.6605	0.8737	0.8276	 1.183	 1.203	0.9786	  1.03	 1.872	 1.912	 2.795	 2.743	 | 1.758 quantile
                      	 2.114	 2.344	  2.14	 2.937	  3.52	 2.638	 2.126	  2.64	 3.213	 3.069	 4.302	 4.293	 | 4.302 max

train losses     90:	0.2714	0.2442	0.3239	 0.316	0.2931	0.2989	0.3064	0.3447	0.4027	0.3968	0.3689	0.3632	
val losses       90:	0.2522	0.2522	0.3397	0.3134	 0.465	0.4428	0.3924	0.3901	0.8022	0.8061	 1.078	 1.076	 | 0.5509 mean
                     	0.6918	0.6692	0.8643	0.8197	 1.147	 1.133	0.9748	0.9791	 1.894	 1.922	 2.734	 2.658	 | 1.703 quantile
                      	 2.068	 2.339	 2.173	 2.961	 3.421	  2.49	 2.165	  2.76	 3.337	 3.048	 4.052	 4.366	 | 4.366 max

train losses     92:	0.2708	0.2381	0.3219	0.3158	0.2689	0.2687	0.3029	0.3387	0.3958	0.3934	0.3533	0.3547	
val losses       92:	0.2623	0.2419	0.3387	0.3132	0.4346	0.3989	0.3895	0.3917	0.8048	0.8022	 1.227	 1.222	 | 0.5689 mean
                     	0.7152	  0.64	0.8553	0.8182	 1.105	 1.058	0.9682	0.9985	 1.877	 1.934	 2.859	 2.825	 | 1.835 quantile
                      	 2.142	  2.21	 2.191	  3.02	 3.146	 2.448	 2.224	 2.976	 3.339	 2.928	 4.536	 4.419	 | 4.536 max

train losses     94:	0.2475	0.2303	0.3209	0.3146	0.2609	0.2584	0.2996	0.3199	0.3898	0.3844	0.4117	0.4018	
val losses       94:	0.2729	0.2454	0.3379	0.3126	 0.427	0.3931	0.3921	0.3866	0.7927	0.7846	 1.057	 1.058	 | 0.5384 mean
                     	 0.741	 0.646	0.8516	0.8187	 1.099	 1.044	0.9775	0.9845	 1.858	 1.859	 2.642	 2.606	 | 1.663 quantile
