                      	 1.971	 1.982	 2.201	 1.698	 2.016	  2.03	 1.915	 1.886	 2.325	  1.81	 4.102	  3.88	 | 4.102 max

train losses     96:	 0.277	0.2873	0.3319	 0.325	0.3464	0.3462	0.3588	0.3525	0.4773	0.4797	0.6763	0.6773	
val losses       96:	0.2101	0.2085	0.2898	0.2989	0.3088	0.3028	0.3271	0.3446	0.4572	0.4467	 1.114	 1.104	 | 0.4511 mean
                     	0.6126	0.5759	 0.733	0.7706	0.7987	0.7957	0.8275	0.9211	 1.181	 1.107	 2.516	 2.475	 | 1.545 quantile
                      	 1.963	  2.01	 2.185	 1.684	 2.004	 2.034	 1.831	 1.889	 2.399	 1.861	 4.179	 3.898	 | 4.179 max

train losses     98:	0.2756	 0.284	0.3293	0.3226	0.3436	0.3436	0.3567	0.3522	0.4762	0.4809	0.6707	0.6704	
val losses       98:	0.2047	0.2061	0.2896	0.2983	0.3057	0.3025	0.3277	0.3452	0.4632	0.4527	 1.129	  1.12	 | 0.4537 mean
                     	0.5866	0.5706	0.7307	0.7714	0.7879	0.7924	0.8241	0.9183	 1.186	 1.105	  2.51	 2.472	 | 1.56 quantile
                      	 1.841	 1.995	 2.195	 1.689	 1.997	 2.009	 1.841	 1.929	 2.274	 1.745	 4.022	 3.829	 | 4.022 max

train losses    100:	0.2729	0.2819	0.3286	0.3222	0.3411	0.3413	0.3542	0.3485	0.4755	0.4787	0.6831	0.6819	
val losses      100:	0.2052	 0.205	0.2895	0.2987	0.3031	0.2993	0.3283	0.3456	0.4658	0.4551	 1.159	 1.153	 | 0.459 mean
                     	0.5878	0.5652	0.7267	0.7682	 0.788	 0.778	0.8281	0.9222	 1.185	 1.108	 2.556	 2.514	 | 1.597 quantile
                      	 1.794	 1.958	 2.198	 1.678	 1.985	 1.989	 1.843	 1.958	 2.206	 1.815	 3.699	 3.894	 | 3.894 max

train losses    102:	0.2719	0.2807	0.3277	 0.321	0.3392	0.3395	0.3529	0.3476	0.4773	0.4804	0.6887	0.6887	
val losses      102:	0.2044	0.2064	0.2891	0.2984	0.3027	 0.298	0.3277	0.3447	0.4753	0.4588	 1.176	 1.169	 | 0.4626 mean
                     	0.5844	0.5718	 0.727	0.7659	0.7771	0.7766	0.8264	0.9218	 1.185	 1.099	 2.608	 2.558	 | 1.615 quantile
                      	  1.85	  1.95	  2.21	 1.679	 1.943	 1.948	 1.867	 1.933	 2.241	 1.766	 3.667	 3.898	 | 3.898 max

train losses    104:	0.2704	0.2799	0.3272	0.3205	0.3368	0.3372	0.3508	0.3456	 0.478	0.4793	0.7059	0.7051	
val losses      104:	0.2021	0.2044	0.2891	0.2982	0.3043	0.2999	0.3284	0.3451	 0.486	0.4702	 1.275	 1.265	 | 0.4806 mean
                     	0.5782	0.5614	0.7269	0.7644	0.7735	  0.78	0.8307	0.9228	 1.199	 1.112	   2.8	  2.77	 | 1.715 quantile
                      	 1.826	 2.001	 2.187	 1.653	 1.876	 1.949	 1.844	 1.896	 2.426	  1.78	 4.046	   4.3	 | 4.3 max

train losses    106:	0.2729	0.2803	0.3265	0.3187	0.3381	0.3376	0.3516	0.3452	0.4959	0.4923	 0.797	0.7931	
val losses      106:	0.2118	0.2074	0.2897	0.2987	0.3165	0.3119	0.3313	0.3492	0.5137	0.4973	 1.584	 1.568	 | 0.54 mean
                     	0.5908	0.5668	0.7334	0.7662	0.7955	0.7963	0.8536	0.9262	 1.217	 1.138	 3.344	 3.327	 | 2.125 quantile
                      	 1.823	 1.987	 2.157	 1.612	 1.855	 1.919	 1.905	  1.91	 2.453	 1.884	 4.485	 4.714	 | 4.714 max

train losses    108:	0.2805	0.2847	0.3262	0.3187	0.3491	0.3472	0.3535	0.3482	0.5368	0.5214	0.9493	0.9442	
val losses      108:	0.2343	0.2348	0.2891	0.2976	0.3105	0.2994	0.3246	0.3437	  0.46	0.4571	 1.293	 1.298	 | 0.4869 mean
                     	0.6492	0.6246	0.7282	0.7635	0.8091	0.7844	 0.827	0.8972	 1.197	 1.094	 2.781	  2.78	 | 1.738 quantile
                      	 1.739	 1.921	 2.187	 1.634	 1.958	 1.906	  1.82	 1.875	 2.325	 1.918	  3.85	 4.136	 | 4.136 max

train losses    110:	0.2811	0.2884	0.3263	0.3198	0.3545	0.3519	0.3562	0.3508	0.5504	0.5332	0.8974	 0.898	
val losses      110:	0.2195	0.2085	0.2894	0.2962	0.3144	0.3014	0.3354	0.3502	0.4494	0.4351	 1.134	 1.124	 | 0.4547 mean
                     	0.6153	 0.586	0.7294	0.7698	0.8006	0.7835	0.8276	0.9207	  1.17	 1.067	 2.892	 2.765	 | 1.484 quantile
                      	 1.707	 1.939	 2.211	 1.645	 1.977	 1.863	 1.903	 2.056	 1.963	  1.94	 4.585	 4.529	 | 4.585 max

train losses    112:	0.2913	0.2951	 0.326	0.3188	0.3531	0.3576	0.3545	0.3488	0.5134	0.5103	0.7504	0.7528	
val losses      112:	0.2344	0.2269	0.2889	0.2975	0.3021	0.2923	0.3299	0.3467	0.4432	0.4417	 1.101	 1.092	 | 0.4497 mean
                     	0.6497	0.6138	0.7287	0.7682	0.7613	0.7837	0.8352	0.9359	 1.161	 1.087	 2.783	 2.705	 | 1.463 quantile
                      	 2.093	 2.035	  2.22	 1.695	 1.868	 1.842	 1.884	 1.992	 2.252	 2.138	 4.437	 4.257	 | 4.437 max

train losses    114:	0.2833	0.2872	0.3257	0.3182	0.3522	0.3544	0.3555	0.3517	0.5098	0.5042	0.7129	  0.71	
val losses      114:	0.2136	 0.207	0.2887	0.2976	0.3195	 0.303	0.3287	0.3463	0.4539	0.4441	   1.1	 1.097	 | 0.4499 mean
                     	0.6037	0.5594	0.7282	0.7648	0.8095	0.7907	0.8277	0.9218	 1.163	 1.087	 2.594	 2.521	 | 1.515 quantile
                      	 1.851	 2.002	 2.213	 1.691	 1.875	 1.959	 1.841	 1.888	 2.208	 1.953	  4.32	 4.013	 | 4.32 max

train losses    116:	0.2766	0.2845	0.3251	0.3171	0.3461	  0.35	0.3502	0.3459	0.4866	0.4868	0.6661	0.6599	
val losses      116:	0.2235	0.2196	0.2878	0.2966	0.3191	0.3106	0.3292	0.3457	0.4451	0.4322	 1.093	 1.085	 | 0.4489 mean
                     	0.6076	0.5835	0.7231	0.7621	0.8047	0.8037	0.8281	  0.92	 1.176	 1.068	 2.521	 2.454	 | 1.501 quantile
                      	  1.99	 1.897	 2.176	 1.669	 1.927	 1.985	 1.776	 1.844	 2.277	 2.069	 3.924	 3.783	 | 3.924 max

train losses    118:	0.2797	0.2883	0.3237	0.3161	0.3444	0.3509	0.3509	0.3457	0.4756	0.4718	0.6281	0.6277	
val losses      118:	0.2163	0.2183	0.2878	0.2963	0.3232	 0.323	0.3286	0.3439	0.4507	0.4408	 1.083	 1.073	 | 0.4487 mean
                     	0.5774	0.5765	0.7251	0.7613	0.8005	0.8091	0.8216	0.9171	 1.164	  1.07	 2.513	 2.455	 | 1.498 quantile
                      	 1.842	 1.906	 2.183	 1.659	 1.807	 1.879	 1.716	 1.787	 2.332	 1.963	 4.025	 3.778	 | 4.025 max

train losses    120:	 0.275	0.2819	0.3226	0.3143	0.3416	0.3456	0.3458	0.3412	0.4707	0.4649	0.6245	0.6245	
val losses      120:	0.2064	0.2027	0.2877	0.2968	0.3124	0.3111	0.3251	0.3424	0.4701	 0.458	 1.098	 1.091	 | 0.4501 mean
                     	 0.588	0.5505	0.7286	0.7653	0.8048	 0.784	 0.808	0.9111	 1.184	 1.091	 2.512	 2.439	 | 1.534 quantile
                      	 1.792	  2.04	 2.215	 1.659	 1.972	 1.947	 1.856	 1.894	 2.083	 1.721	 3.721	 3.616	 | 3.721 max

train losses    122:	0.2663	 0.276	0.3216	0.3132	0.3347	0.3373	0.3419	0.3374	 0.472	0.4666	0.6162	0.6174	
val losses      122:	0.2007	0.2033	 0.288	0.2967	0.2944	0.2912	0.3254	 0.343	0.4639	0.4416	 1.087	 1.082	 | 0.4431 mean
                     	 0.568	0.5678	 0.723	0.7675	 0.761	0.7636	  0.81	0.9038	 1.179	 1.051	 2.498	  2.42	 | 1.519 quantile
                      	   1.8	 2.055	  2.23	 1.666	 2.056	 2.009	 1.854	 1.899	 2.238	 1.816	 3.988	 3.707	 | 3.988 max

train losses    124:	 0.266	0.2757	0.3206	0.3125	0.3317	0.3343	  0.34	0.3356	 0.475	0.4648	0.6021	0.6026	
val losses      124:	0.2085	  0.21	0.2879	0.2965	0.3008	0.2973	0.3292	0.3461	0.4838	0.4586	 1.088	 1.081	 | 0.449 mean
                     	0.5799	0.5669	0.7242	0.7653	  0.76	0.7882	0.8046	0.9112	 1.172	 1.056	 2.515	  2.44	 | 1.515 quantile
                      	 1.849	 2.117	 2.207	 1.664	 1.923	 1.894	 1.763	 1.988	 2.278	  1.93	 4.187	 3.842	 | 4.187 max

train losses    126:	0.2665	0.2726	0.3196	0.3119	 0.334	0.3393	0.3397	 0.334	0.4684	0.4622	0.5915	0.5916	
val losses      126:	  0.21	0.2062	0.2877	0.2965	0.3105	0.3043	0.3288	0.3466	0.4457	0.4257	 1.071	 1.062	 | 0.4412 mean
                     	0.5774	0.5544	0.7261	0.7637	0.7738	  0.78	0.8073	0.9146	 1.152	 1.057	 2.486	 2.399	 | 1.476 quantile
                      	 1.825	 2.118	 2.187	 1.676	 1.848	 1.898	 1.765	 1.979	 2.146	 1.814	 4.212	 3.866	 | 4.212 max

train losses    128:	0.2636	0.2727	0.3192	 0.311	0.3313	0.3373	 0.337	0.3327	0.4609	0.4583	0.5845	0.5853	
val losses      128:	0.2022	0.1984	0.2874	0.2959	0.3014	0.2903	0.3265	0.3436	0.4499	  0.43	 1.064	 1.052	 | 0.4368 mean
                     	0.5743	0.5515	0.7268	0.7609	0.7513	0.7623	0.8106	0.9079	 1.158	 1.066	 2.522	 2.442	 | 1.45 quantile
                      	 1.749	 2.091	 2.199	 1.661	  1.74	 1.837	 1.793	 1.939	 2.059	 1.846	 4.107	  3.93	 | 4.107 max

train losses    130:	0.2605	0.2688	0.3184	0.3099	0.3253	0.3244	0.3373	0.3328	0.4573	0.4538	0.5819	0.5812	
val losses      130:	0.2106	0.2014	0.2861	0.2952	0.3005	0.2925	0.3237	0.3396	0.4581	0.4386	 1.061	 1.052	 | 0.4383 mean
                     	0.5806	0.5476	0.7218	0.7603	0.7648	0.7439	0.8001	0.9051	 1.176	 1.091	 2.503	 2.421	 | 1.467 quantile
                      	 1.856	 2.051	 2.189	 1.668	 1.774	 1.854	 1.791	  1.88	 2.213	 1.886	 4.034	 3.869	 | 4.034 max

train losses    132:	0.2612	0.2668	0.3178	0.3091	0.3267	0.3305	0.3358	0.3307	0.4576	0.4511	0.5775	0.5768	
val losses      132:	0.2096	  0.21	0.2861	0.2946	0.3318	 0.333	0.3241	0.3397	0.4523	0.4347	 1.064	 1.052	 | 0.4443 mean
                     	 0.583	 0.564	0.7249	0.7601	0.8015	0.8081	0.7966	0.9096	 1.153	 1.073	 2.646	 2.509	 | 1.428 quantile
                      	 1.907	 2.054	  2.16	  1.67	 1.818	 1.868	 1.798	 1.851	 2.254	 1.935	 4.461	 4.235	 | 4.461 max

train losses    134:	0.2577	0.2646	 0.317	0.3083	0.3279	0.3333	0.3329	0.3288	0.4568	0.4518	0.5888	0.5881	
val losses      134:	0.2074	0.2031	0.2859	0.2946	0.2901	 0.281	0.3234	0.3399	0.4881	0.4711	 1.059	 1.049	 | 0.4411 mean
                     	0.5779	0.5507	0.7213	0.7616	 0.736	0.7332	0.8009	0.9108	 1.215	 1.168	 2.553	  2.46	 | 1.471 quantile
                      	 1.967	 2.042	 2.167	 1.644	 1.772	 1.875	 1.789	 1.887	 2.055	 2.004	 4.148	 3.895	 | 4.148 max

train losses    136:	0.2587	 0.264	0.3163	0.3067	0.3193	0.3237	 0.333	0.3285	0.4962	0.4945	0.5961	0.5974	
val losses      136:	0.2069	0.1962	0.2856	0.2935	0.2853	0.2773	0.3246	0.3401	0.4749	0.4645	 1.073	 1.061	 | 0.4402 mean
                     	0.5696	0.5372	0.7143	0.7556	 0.735	0.7309	0.8131	0.9074	 1.241	 1.236	 2.485	 2.426	 | 1.479 quantile
                      	 1.765	 2.019	 2.189	  1.63	 1.768	 1.903	 1.768	 1.898	  2.17	 2.049	 3.989	 3.797	 | 3.989 max

train losses    138:	0.2567	0.2629	0.3155	0.3077	0.3233	0.3281	0.3323	0.3279	 0.505	0.5142	 0.677	0.6726	
val losses      138:	0.1974	0.1976	 0.286	0.2954	0.2993	0.2897	0.3241	0.3412	0.5013	0.5098	 1.264	 1.259	 | 0.4803 mean
                     	0.5461	0.5369	0.7245	0.7599	0.7497	0.7497	0.8092	0.9127	 1.241	 1.214	 2.882	 2.844	 | 1.73 quantile
                      	 1.721	 2.093	 2.157	 1.632	 1.778	 1.849	 1.829	 1.937	 2.185	 2.172	  4.25	 4.439	 | 4.439 max

train losses    140:	0.2611	0.2682	0.3163	0.3075	 0.332	0.3338	0.3361	0.3317	0.5302	0.5444	0.8473	0.8449	
val losses      140:	0.2059	0.2064	0.2857	0.2946	0.2905	0.2786	0.3232	0.3391	0.5175	0.4574	 1.115	 1.097	 | 0.4509 mean
                     	0.5897	0.5802	0.7234	0.7591	0.7255	0.7455	0.8038	0.9019	 1.251	 1.106	 2.964	 2.823	 | 1.469 quantile
                      	 1.793	 2.001	 2.195	  1.66	 1.879	 1.814	 1.899	   2.0	 2.133	 1.973	 4.504	 4.332	 | 4.504 max

train losses    142:	0.2678	0.2769	0.3189	0.3104	0.3371	0.3394	0.3418	0.3382	0.5224	0.5209	0.9327	0.9257	
val losses      142:	0.2531	0.2185	0.2882	0.2965	0.3179	0.2995	0.3231	0.3391	0.6143	0.5897	   1.1	 1.079	 | 0.4765 mean
                     	 0.705	  0.61	0.7342	0.7705	0.8224	0.8176	0.8145	0.9049	 1.582	 1.503	 2.811	 2.674	 | 1.572 quantile
                      	 1.883	  2.03	 2.223	 1.656	 1.909	 1.886	 1.842	   1.9	  2.45	 2.291	 4.039	 3.917	 | 4.039 max

train losses    144:	0.2705	0.2812	 0.319	0.3105	0.3612	0.3639	0.3465	0.3442	0.5967	0.6043	0.9366	  0.93	
val losses      144:	0.2456	0.2208	 0.286	0.2951	0.3874	0.3941	0.3374	0.3484	0.7515	0.7092	 1.177	 1.173	 | 0.5272 mean
                     	 0.623	0.5641	0.7227	0.7731	0.9179	0.9274	0.8446	0.9391	 1.812	 1.697	 3.033	 2.924	 | 1.739 quantile
                      	 1.819	 2.044	 2.221	 1.671	 1.896	 1.704	 1.914	 1.911	 3.139	 2.856	 4.741	   4.6	 | 4.741 max

train losses    146:	0.3547	0.3817	0.3265	0.3167	0.4301	0.4307	0.3704	0.3686	0.7922	0.8073	  1.26	 1.274	
val losses      146:	0.2339	0.2344	0.2884	 0.296	0.3306	0.3506	0.3352	0.3518	0.5511	0.5545	 1.223	 1.212	 | 0.4968 mean
                     	0.6443	0.5993	0.7192	0.7539	0.8638	0.8663	 0.843	0.9145	 1.485	 1.493	  2.72	 2.697	 | 1.689 quantile
                      	 2.329	 2.041	 2.173	 1.658	 1.804	 1.775	  2.04	 1.923	  2.52	 2.771	 4.468	 4.282	 | 4.468 max

train losses    148:	0.4028	 0.421	0.3373	0.3293	0.5087	0.5433	0.4138	0.4168	 0.784	0.7637	 1.275	 1.231	
val losses      148:	0.4964	  0.42	0.2924	0.2998	0.3849	0.3811	0.4172	0.4529	0.7911	0.7105	 1.958	 1.975	 | 0.7149 mean
                     	 1.133	 1.061	0.7299	0.7679	0.9443	0.9416	 1.097	 1.169	 1.738	 1.545	 4.534	 4.519	 | 2.562 quantile
                      	 2.223	 2.393	 2.214	 1.712	 2.005	  1.92	 2.102	 2.034	 2.709	 2.713	 7.077	 6.906	 | 7.077 max

train losses    150:	0.3859	 0.408	0.3455	0.3396	0.4816	0.4966	0.4265	0.4308	0.9019	0.8899	 1.165	 1.123	
val losses      150:	0.2991	0.3151	0.2951	0.3028	0.3627	0.3824	0.3457	0.3672	 0.656	0.6879	 1.194	 1.187	 | 0.533 mean
                     	0.7973	0.7912	0.7431	0.7729	0.9071	0.9234	0.8832	0.9656	 1.582	 1.777	 3.068	 3.004	 | 1.713 quantile
                      	 2.143	 1.939	  2.23	  1.76	 1.969	 1.872	 1.904	 2.058	 2.542	 3.459	 5.182	  5.18	 | 5.182 max

train losses    152:	0.3764	0.3995	0.3386	0.3324	0.4485	0.4572	  0.42	0.4134	0.7494	0.7415	 1.067	 1.063	
val losses      152:	0.2646	0.2603	0.2974	 0.312	0.3538	0.3415	0.3915	0.4329	0.5189	0.6679	 1.109	 1.103	 | 0.5044 mean
                     	0.7334	0.6906	  0.75	 0.797	 0.912	0.8883	0.9656	 1.086	 1.354	 1.736	 2.825	 2.721	 | 1.613 quantile
                      	 1.618	 1.997	 2.334	 1.807	  1.99	 2.233	 2.153	 2.131	 2.417	 2.937	 4.936	 4.884	 | 4.936 max

train losses    154:	0.3452	0.3711	0.3372	0.3286	0.4188	 0.428	0.4021	0.3992	0.6544	0.6455	0.9249	 0.915	
val losses      154:	0.2835	0.2898	0.2909	0.3041	0.3363	0.3303	0.3348	0.3551	0.4743	0.5082	 1.155	 1.162	 | 0.4854 mean
                     	0.7533	 0.726	0.7368	0.7853	0.8734	0.8626	0.8496	0.9201	 1.207	 1.284	 2.537	 2.564	 | 1.625 quantile
                      	 1.677	 1.826	 2.259	 1.753	 2.067	 2.294	 1.942	 1.917	 2.076	 2.069	 3.915	 3.897	 | 3.915 max

train losses    156:	0.3264	0.3447	0.3288	0.3213	0.3872	0.3968	0.3832	0.3804	0.5854	0.5713	0.8311	0.8265	
val losses      156:	0.2535	0.2434	0.2909	0.3035	0.3546	0.3433	0.3311	 0.352	0.5163	0.4738	 1.105	 1.096	 | 0.4719 mean
                     	0.6959	0.6793	0.7433	0.7845	0.8883	0.8706	0.8384	0.9274	 1.252	 1.076	 2.679	 2.554	 | 1.533 quantile
                      	 1.969	  2.13	 2.274	 1.735	 2.074	 2.309	 1.991	 1.886	 2.326	  2.27	 4.442	  4.28	 | 4.442 max

train losses    158:	0.3072	0.3248	0.3253	0.3168	0.3767	0.3854	0.3678	0.3641	0.5465	0.5416	0.7462	0.7456	
val losses      158:	0.2376	0.2444	0.2898	0.3002	0.3259	  0.31	0.3313	0.3521	0.4756	0.4741	 1.107	 1.093	 | 0.4618 mean
                     	0.6665	0.6806	0.7335	0.7745	0.8302	0.8183	0.8432	0.9125	 1.232	 1.211	 2.757	 2.658	 | 1.497 quantile
                      	  1.85	 2.342	 2.235	 1.661	 1.982	 1.998	 2.142	 2.043	 2.108	 1.882	 4.533	  4.32	 | 4.533 max

train losses    160:	0.2908	0.3041	0.3222	0.3135	0.3634	0.3704	0.3561	0.3539	0.5218	 0.513	 0.706	0.7038	
val losses      160:	0.2306	 0.225	0.2896	0.2972	0.3175	 0.311	0.3296	0.3456	0.5028	0.4783	 1.088	 1.076	 | 0.4576 mean
                     	0.6378	0.6078	0.7314	0.7643	 0.821	0.8191	0.8312	0.9155	 1.263	 1.147	  2.67	 2.586	 | 1.485 quantile
                      	 1.657	 2.114	 2.233	 1.628	 1.843	 1.912	 1.882	  1.95	  2.39	 2.027	 4.431	  4.17	 | 4.431 max

train losses    162:	0.2811	 0.292	0.3205	0.3106	0.3533	0.3576	0.3458	0.3427	0.5026	0.4964	 0.668	0.6676	
val losses      162:	0.2253	0.2213	0.2877	0.2968	0.3249	0.3091	0.3306	0.3461	0.4957	0.4656	 1.075	 1.063	 | 0.4534 mean
                     	0.6259	0.6092	0.7227	0.7605	0.8441	0.8182	0.8224	0.9126	 1.231	 1.114	 2.576	 2.483	 | 1.473 quantile
                      	 1.817	 2.093	 2.222	 1.624	  1.89	 1.941	 1.883	 1.948	 2.347	 2.077	 4.204	 3.915	 | 4.204 max

train losses    164:	0.2721	0.2845	0.3183	0.3089	0.3448	0.3494	0.3425	0.3386	 0.488	0.4789	 0.639	0.6387	
val losses      164:	0.2246	0.2273	0.2881	0.2969	0.3171	0.3068	0.3307	0.3459	0.4602	0.4384	 1.079	 1.066	 | 0.4485 mean
                     	0.6243	0.6218	0.7277	 0.761	0.8192	0.8234	0.8274	0.9144	 1.166	 1.076	 2.622	 2.521	 | 1.466 quantile
                      	 1.753	  2.12	 2.203	 1.648	 1.901	 1.964	 1.781	 1.916	 2.053	 1.928	 4.263	 4.025	 | 4.263 max

train losses    166:	0.2692	0.2789	0.3167	0.3075	0.3385	0.3424	0.3375	 0.334	0.4779	0.4644	0.6161	0.6163	
val losses      166:	0.2184	0.2152	0.2878	0.2963	0.3107	0.2998	0.3286	0.3447	0.4579	0.4383	 1.078	 1.066	 | 0.4452 mean
                     	0.6191	0.6018	 0.726	0.7601	0.8128	0.7997	0.8174	0.9108	 1.166	 1.076	 2.556	 2.463	 | 1.501 quantile
                      	 1.855	 2.076	 2.199	 1.622	  1.79	  1.97	  1.92	 1.951	 1.989	  1.86	 4.083	 3.881	 | 4.083 max

train losses    168:	0.2635	0.2738	0.3157	0.3061	0.3336	0.3384	0.3337	0.3304	  0.47	0.4594	0.6022	 0.604	
val losses      168:	0.2153	 0.212	0.2873	0.2964	0.3103	0.2985	 0.324	 0.342	0.4543	0.4376	 1.072	 1.059	 | 0.4424 mean
                     	0.5973	0.5859	0.7277	0.7606	0.8015	0.7986	0.8153	0.9044	 1.148	 1.044	 2.567	 2.473	 | 1.466 quantile
                      	 1.814	  2.06	 2.187	  1.62	 1.735	 1.921	 1.902	 1.913	 1.978	 1.876	 4.141	  3.92	 | 4.141 max

train losses    170:	0.2593	  0.27	0.3152	0.3056	 0.329	0.3329	0.3307	0.3268	0.4662	0.4551	0.5879	0.5881	
val losses      170:	 0.209	0.2135	0.2875	0.2967	0.3034	0.2933	0.3244	0.3412	0.4532	0.4325	 1.076	 1.062	 | 0.441 mean
                     	0.5837	0.5856	0.7272	0.7598	0.7881	 0.788	0.8072	0.9007	 1.149	 1.045	 2.537	 2.438	 | 1.479 quantile
                      	 1.686	 1.991	 2.203	  1.62	 1.735	 1.915	 1.828	 1.861	 1.985	 1.781	 4.116	 3.918	 | 4.116 max

train losses    172:	0.2583	0.2656	0.3144	0.3048	0.3251	0.3284	0.3282	 0.324	0.4593	0.4501	0.5768	0.5778	
val losses      172:	0.2059	0.2042	0.2864	0.2951	0.2997	0.2899	0.3232	0.3388	0.4521	0.4361	 1.076	 1.064	 | 0.4393 mean
                     	0.5876	0.5664	0.7237	0.7583	 0.786	0.7669	0.8027	0.8965	 1.152	 1.075	 2.552	 2.462	 | 1.483 quantile
                      	 1.801	 2.005	  2.21	 1.597	 1.736	 1.953	 1.757	   1.8	 1.997	 1.876	 4.166	 3.955	 | 4.166 max

train losses    174:	0.2584	0.2638	 0.314	 0.304	0.3233	0.3262	0.3268	0.3241	0.4517	0.4453	0.5688	0.5678	
val losses      174:	 0.206	0.2079	 0.286	0.2948	0.3044	0.2989	0.3228	0.3393	0.4542	0.4361	 1.078	 1.068	 | 0.4414 mean
                     	0.5678	0.5673	0.7232	0.7572	0.7941	0.7748	0.8065	0.9012	 1.155	 1.074	 2.549	 2.438	 | 1.491 quantile
                      	 1.733	 2.007	 2.171	 1.629	 1.808	 2.015	 1.801	 1.803	 1.968	 1.893	 4.111	 3.908	 | 4.111 max

train losses    176:	0.2544	0.2615	0.3137	0.3032	0.3214	0.3233	0.3261	0.3214	0.4501	0.4421	0.5653	0.5649	
val losses      176:	0.2018	0.2106	0.2863	0.2948	0.2999	0.2968	0.3232	0.3387	0.4544	0.4339	 1.095	 1.088	 | 0.4436 mean
                     	0.5589	0.5712	0.7283	0.7516	0.7785	0.7766	0.8134	0.9049	 1.171	 1.083	 2.492	 2.417	 | 1.532 quantile
                      	 1.674	 2.066	  2.18	 1.634	 1.736	 2.011	 1.821	 1.792	 2.011	 1.979	 3.949	 3.679	 | 3.949 max

train losses    178:	0.2533	0.2608	0.3122	 0.302	0.3187	0.3196	0.3261	0.3218	0.4491	0.4424	0.5665	0.5634	
val losses      178:	   0.2	0.2019	 0.286	0.2947	0.2941	0.2863	0.3236	0.3393	0.4597	 0.441	 1.095	 1.088	 | 0.4425 mean
                     	0.5572	0.5573	0.7212	0.7545	0.7642	0.7577	0.8051	0.8996	 1.175	 1.118	 2.495	 2.411	 | 1.535 quantile
                      	 1.714	 1.937	 2.168	 1.602	 1.725	  1.97	 1.792	 1.823	  2.01	 1.883	 3.877	 3.664	 | 3.877 max

train losses    180:	0.2529	0.2588	0.3116	0.3017	0.3147	0.3189	0.3228	0.3197	0.4472	0.4424	0.5592	0.5587	
val losses      180:	0.1973	0.1994	0.2863	0.2952	0.2955	0.2843	0.3245	0.3412	0.4527	0.4384	 1.091	 1.084	 | 0.4408 mean
                     	0.5604	 0.551	0.7224	0.7562	0.7636	 0.752	0.8119	0.9037	 1.167	 1.116	 2.476	 2.406	 | 1.525 quantile
                      	 1.724	 1.972	 2.158	 1.602	 1.754	 1.932	 1.872	 1.871	 1.927	 1.896	 3.801	 3.601	 | 3.801 max

train losses    182:	0.2505	 0.257	0.3113	   0.3	0.3134	0.3176	0.3216	0.3178	0.4514	0.4458	 0.558	0.5546	
val losses      182:	0.2004	0.1991	0.2857	0.2944	0.2912	0.2816	0.3234	0.3395	0.4525	0.4401	 1.097	  1.09	 | 0.4412 mean
                     	0.5713	0.5506	0.7196	0.7563	0.7478	0.7537	0.8118	0.9026	 1.182	 1.109	 2.454	 2.396	 | 1.534 quantile
                      	 1.702	 2.028	 2.148	   1.6	 1.735	  1.92	  1.87	 1.857	 2.001	 1.944	 3.774	 3.579	 | 3.774 max

train losses    184:	0.2509	0.2547	0.3101	0.3002	0.3121	0.3134	0.3206	0.3173	0.4532	0.4466	 0.565	0.5628	
val losses      184:	0.1989	0.2002	0.2854	0.2944	0.2849	0.2764	0.3216	0.3375	0.4695	0.4579	 1.141	 1.137	 | 0.4504 mean
                     	0.5615	0.5519	0.7224	 0.756	0.7309	0.7412	0.8081	0.8971	 1.195	 1.181	 2.499	 2.449	 | 1.591 quantile
                      	 1.689	 1.984	 2.162	 1.597	 1.868	  2.02	 1.794	 1.822	 2.103	 2.122	 3.554	 3.555	 | 3.555 max

train losses    186:	0.2482	0.2546	0.3098	0.2995	0.3122	0.3162	0.3196	0.3159	 0.466	0.4643	0.5857	0.5817	
val losses      186:	0.1945	 0.194	0.2852	0.2941	  0.29	0.2788	0.3229	0.3386	 0.492	0.4855	 1.137	 1.133	 | 0.4538 mean
                     	0.5495	0.5405	0.7198	0.7561	0.7357	0.7283	0.8104	0.8979	 1.249	 1.254	 2.498	 2.435	 | 1.589 quantile
                      	 1.707	 1.948	 2.164	 1.586	 1.822	 1.969	  1.83	  1.86	 2.201	 2.115	 3.586	 3.465	 | 3.586 max

train losses    188:	0.2486	0.2551	0.3096	0.2989	0.3147	0.3148	0.3196	0.3168	0.4803	0.4832	0.5933	0.5897	
val losses      188:	0.2061	0.2058	0.2852	0.2942	0.2882	 0.276	0.3224	0.3377	0.5192	 0.516	 1.196	 1.189	 | 0.4696 mean
                     	 0.572	0.5621	0.7195	 0.752	0.7415	0.7256	0.8051	0.9006	  1.31	 1.298	 2.591	  2.54	 | 1.654 quantile
                      	   1.6	 1.929	 2.187	 1.597	 1.778	 1.913	  1.79	 1.891	 2.171	 2.167	 3.629	 3.611	 | 3.629 max

train losses    190:	0.2533	0.2582	0.3098	0.2993	0.3115	0.3153	0.3201	0.3168	0.5059	0.5147	0.6466	0.6416	
val losses      190:	0.2083	 0.212	0.2854	0.2937	0.2853	0.2752	0.3233	0.3387	0.5469	0.5507	 1.333	 1.316	 | 0.4974 mean
