train losses     26:	0.3652	0.3838	0.4034	0.4019	0.4571	 0.448	0.4586	0.4568	0.6147	0.6185	 1.039	  1.04	
val losses       26:	0.2965	0.3311	0.3375	0.3145	0.4774	0.4936	0.4379	0.4077	0.8814	0.7986	 1.344	 1.382	 | 0.6252 mean
                     	0.7666	0.8504	0.8691	0.8125	 1.216	 1.332	 1.158	 1.086	 2.369	 2.317	 3.629	 3.732	 | 2.06 quantile
                      	  11.6	 11.55	 2.698	 2.163	 8.133	 8.764	 3.937	 1.985	  10.4	 7.541	 5.562	 5.598	 | 11.6 max

train losses     28:	0.3526	 0.368	0.3961	0.3963	0.4458	0.4371	0.4502	0.4451	0.5797	0.5768	  1.03	 1.026	
val losses       28:	0.2818	0.3164	0.3337	0.3119	0.4739	0.4922	0.4325	0.4019	0.8779	0.8022	  1.34	 1.384	 | 0.6207 mean
                     	 0.718	0.8111	0.8715	0.7983	 1.202	 1.311	 1.135	 1.073	 2.306	 2.357	 3.639	 3.754	 | 2.044 quantile
                      	 12.48	 12.14	  2.46	 2.381	 8.909	 9.826	 4.439	 2.015	 10.58	  8.26	 6.314	 5.527	 | 12.48 max

train losses     30:	0.3456	0.3566	0.3911	 0.392	0.4386	0.4334	0.4516	0.4387	0.5853	0.5856	 1.041	 1.039	
val losses       30:	0.2872	0.3162	0.3329	0.3116	0.4936	0.5025	0.4378	0.3997	0.9216	0.8611	 1.402	 1.442	 | 0.6424 mean
                     	0.7304	0.8194	0.8644	0.8048	 1.224	 1.331	 1.117	 1.052	  2.34	 2.471	 3.692	 3.711	 | 2.136 quantile
                      	 13.07	 12.73	 2.517	 2.295	 9.489	 10.57	 4.277	 2.008	 10.82	 8.601	 6.523	 5.697	 | 13.07 max

train losses     32:	0.3448	0.3562	 0.387	0.3859	0.4369	 0.434	0.4449	0.4345	0.5942	0.5959	  1.04	 1.034	
val losses       32:	0.2976	0.3261	0.3365	0.3136	0.5051	0.5216	 0.438	0.3954	0.9893	0.9542	 1.471	 1.505	 | 0.6711 mean
                     	0.7546	0.8418	0.8747	0.8079	 1.248	  1.31	 1.127	 1.026	 2.574	 2.498	 3.895	 3.994	 | 2.253 quantile
                      	 13.86	 13.58	 2.518	 2.337	 10.28	 11.45	 4.543	 1.987	 10.58	 8.913	 6.513	 5.892	 | 13.86 max

train losses     34:	0.3478	 0.361	0.3888	0.3874	0.4398	0.4402	0.4516	0.4352	0.5986	 0.597	 1.122	 1.119	
val losses       34:	0.3162	0.3462	0.3375	0.3226	0.5717	 0.591	0.4447	0.4031	  1.04	 1.012	 1.574	 1.601	 | 0.7134 mean
                     	 0.793	0.8689	0.8796	0.8284	 1.341	 1.391	 1.155	 1.036	 2.694	 2.507	 4.103	 4.175	 | 2.399 quantile
                      	 13.84	 14.09	 2.406	 2.246	 10.66	 12.22	 4.297	 2.043	 10.81	  9.28	 7.347	 6.612	 | 14.09 max

train losses     36:	0.3829	0.3876	0.3998	0.4015	0.4831	0.4781	0.4625	0.4456	0.6932	0.6951	  1.21	 1.209	
val losses       36:	0.3518	 0.374	0.3855	0.3638	 0.568	0.5735	0.4527	0.4089	 1.017	 0.888	 1.751	 1.789	 | 0.7436 mean
                     	0.8799	0.9517	0.9683	0.9246	 1.497	 1.448	 1.162	  1.04	 2.712	 2.564	 4.292	  4.42	 | 2.651 quantile
                      	 14.64	 14.46	 2.702	 2.171	 11.14	 12.22	  4.26	 2.017	 11.14	 9.393	  6.85	 6.381	 | 14.64 max

train losses     38:	 0.418	0.4114	0.4109	0.4175	0.5038	0.5289	0.4674	0.4615	0.7682	0.7602	  1.15	 1.135	
val losses       38:	0.3812	0.3921	0.3641	 0.384	0.6451	0.6594	0.4578	0.4269	 1.134	0.9921	 1.817	  1.83	 | 0.7903 mean
                     	0.9598	0.9829	0.9373	0.9921	 1.754	 1.804	 1.199	 1.074	 3.034	 2.884	 4.358	 4.418	 | 2.835 quantile
                      	 14.04	 14.65	 2.548	 2.202	 11.35	 13.01	 4.169	 2.275	 11.02	 9.071	 7.043	 6.537	 | 14.65 max

train losses     40:	0.4085	0.4131	0.4039	0.3994	0.4978	  0.51	0.4529	0.4511	0.8362	0.8411	 1.068	 1.064	
val losses       40:	  0.37	0.3854	0.3483	0.3222	0.6189	0.6339	0.4578	 0.432	 1.237	 1.184	 1.784	 1.794	 | 0.7973 mean
                     	0.9457	0.9652	0.8918	0.8235	 1.615	  1.59	 1.202	 1.097	 3.349	 3.296	 4.332	 4.325	 | 2.903 quantile
                      	 14.14	  15.1	   2.6	 2.039	 10.45	 11.93	 3.794	 2.326	 11.93	 9.491	 7.189	 6.603	 | 15.1 max

train losses     42:	0.3755	0.3986	0.3902	0.3901	0.4617	0.4718	0.4418	0.4389	0.7154	0.7067	 1.026	 1.024	
val losses       42:	0.3324	0.3693	0.3413	0.3143	0.5846	 0.594	0.4499	0.4455	 1.099	 1.035	  1.67	 1.711	 | 0.7456 mean
                     	0.8787	0.9542	0.8822	0.7957	 1.507	 1.526	 1.161	 1.102	 2.876	 3.061	 4.214	 4.309	 | 2.652 quantile
                      	 14.35	 15.11	 2.609	 2.213	 11.37	 12.15	 3.869	 2.151	 10.87	 9.111	 7.044	 6.327	 | 15.11 max

train losses     44:	0.3741	0.3809	0.3878	0.3862	0.4428	0.4335	0.4357	 0.432	0.6003	0.6095	0.9623	0.9589	
val losses       44:	0.3474	0.3666	0.3398	0.3205	0.5355	0.5581	0.4311	 0.405	0.9396	0.8511	 1.534	 1.581	 | 0.6842 mean
                     	0.8809	0.9104	0.8838	0.7961	 1.383	 1.435	 1.146	 1.022	 2.461	 2.569	 4.107	 4.193	 | 2.302 quantile
                      	 14.59	 15.47	 2.675	  2.46	 11.94	 12.57	 4.019	 2.071	 10.55	 9.919	 8.251	 7.335	 | 15.47 max

train losses     46:	0.3437	0.3595	0.3782	0.3764	0.4139	0.4177	0.4206	 0.419	0.5604	0.5556	0.9202	0.9189	
val losses       46:	0.3082	0.3395	0.3428	0.3185	0.5093	 0.524	0.4279	0.4012	0.8644	0.7904	 1.444	 1.494	 | 0.647 mean
                     	0.7769	0.8408	0.8863	0.7905	 1.264	 1.304	  1.12	 1.032	 2.292	 2.392	 4.097	 4.124	 | 2.124 quantile
                      	 14.92	 15.67	 2.797	 2.351	 12.53	 13.12	 3.883	  1.92	 10.67	  10.4	 9.064	 8.361	 | 15.67 max

train losses     48:	0.3335	 0.347	0.3721	0.3697	 0.401	0.4015	0.4141	0.4115	 0.536	0.5389	0.8947	 0.892	
val losses       48:	0.3003	0.3243	0.3378	0.3199	0.4921	0.5031	 0.426	 0.392	0.8573	0.7699	 1.422	 1.467	 | 0.6343 mean
                     	0.7437	0.7969	 0.874	0.7975	 1.209	 1.211	 1.127	 1.022	 2.277	 2.283	   4.0	 4.042	 | 2.074 quantile
                      	 15.43	 16.11	 2.858	 2.291	  13.0	 13.56	 4.243	 1.928	 10.81	 10.33	 10.12	 9.506	 | 16.11 max

train losses     50:	0.3194	0.3342	0.3651	0.3632	0.3883	0.3879	0.4022	0.4013	0.5228	0.5258	0.8704	0.8685	
val losses       50:	0.2941	0.3193	0.3332	0.3162	0.4891	0.5011	 0.425	0.3892	0.8656	0.7748	 1.446	 1.487	 | 0.6367 mean
                     	0.7404	0.7998	0.8697	0.7939	 1.222	 1.223	 1.124	  1.01	 2.322	 2.304	 4.062	  4.08	 | 2.098 quantile
                      	 16.07	 16.69	 2.812	 2.207	 13.27	 14.22	 4.443	 1.991	 10.84	 10.34	 10.57	 9.984	 | 16.69 max

train losses     52:	0.3139	0.3243	0.3615	0.3589	0.3821	0.3809	0.3964	0.3949	0.5137	 0.515	0.8512	0.8501	
val losses       52:	0.2953	0.3166	0.3315	0.3119	0.4955	0.5001	0.4267	0.3913	0.8813	0.7922	 1.468	 1.504	 | 0.6428 mean
                     	0.7503	0.8001	0.8582	0.7871	 1.208	 1.178	 1.113	 1.019	 2.317	 2.256	 4.113	 4.124	 | 2.107 quantile
                      	 16.54	 17.23	 2.752	 2.101	 13.46	 14.78	 4.353	 2.012	 10.88	 10.61	 11.02	 10.51	 | 17.23 max

train losses     54:	0.3093	0.3199	0.3585	0.3567	0.3781	 0.376	0.3921	0.3907	 0.507	0.5065	0.8338	0.8314	
val losses       54:	0.2952	0.3141	0.3306	0.3094	0.4887	0.4965	0.4255	0.3877	0.8771	0.7955	 1.489	 1.519	 | 0.644 mean
                     	0.7447	0.7854	0.8583	0.7798	 1.189	 1.189	  1.12	 1.014	 2.322	 2.226	 4.183	 4.192	 | 2.115 quantile
                      	  16.6	 17.43	 2.752	 2.055	 13.71	 15.29	 4.406	 2.133	 10.88	 10.85	 11.57	 11.05	 | 17.43 max

train losses     56:	0.3048	0.3161	0.3565	0.3538	0.3712	0.3705	0.3866	0.3849	 0.503	0.5025	0.8154	0.8155	
val losses       56:	0.2949	0.3138	0.3296	0.3088	0.4896	0.4978	0.4249	0.3871	0.8648	0.7789	 1.498	 1.526	 | 0.6429 mean
                     	0.7428	0.7817	0.8602	0.7769	 1.212	 1.179	 1.114	 1.016	 2.318	 2.152	   4.2	 4.178	 | 2.112 quantile
                      	 16.81	 17.82	 2.766	 2.074	 13.99	 15.65	 4.359	  2.15	 11.07	 11.21	 12.16	 11.48	 | 17.82 max

train losses     58:	0.3004	0.3129	0.3536	 0.351	0.3665	0.3644	0.3829	0.3822	0.4998	0.4986	0.7997	0.7979	
val losses       58:	0.2938	0.3104	0.3289	0.3089	0.4923	0.4989	0.4235	0.3859	0.8582	0.7723	 1.512	 1.536	 | 0.6435 mean
                     	0.7373	0.7637	0.8607	 0.778	 1.229	 1.187	 1.113	 1.015	 2.321	 2.142	 4.253	 4.223	 | 2.122 quantile
                      	 16.94	 18.11	 2.834	 2.084	 14.32	 16.01	  4.39	 2.192	 11.26	 11.34	 12.67	 11.94	 | 18.11 max

train losses     60:	0.2987	0.3101	 0.352	0.3494	0.3625	 0.362	0.3802	0.3793	0.4956	0.4943	0.7801	0.7788	
val losses       60:	0.2913	0.3048	0.3287	0.3085	 0.495	0.5014	0.4243	0.3857	0.8578	0.7737	 1.516	 1.538	 | 0.6438 mean
                     	0.7295	0.7503	0.8601	0.7804	 1.232	 1.196	 1.116	 1.015	 2.322	 2.101	 4.251	 4.228	 | 2.106 quantile
                      	 17.15	 18.38	  2.87	 2.094	 14.66	 16.44	 4.476	 2.336	 11.48	 11.59	  13.2	 12.42	 | 18.38 max

train losses     62:	0.2958	0.3068	0.3491	0.3472	0.3592	 0.357	0.3759	0.3738	0.4908	0.4899	0.7658	0.7629	
val losses       62:	0.2901	0.3026	0.3279	0.3083	0.4972	0.5036	0.4235	0.3851	0.8608	0.7775	 1.533	 1.554	 | 0.6469 mean
                     	0.7348	 0.742	0.8566	0.7735	 1.232	 1.199	  1.12	 1.017	 2.309	 2.109	 4.276	 4.244	 | 2.107 quantile
                      	 17.22	 18.54	 2.886	 2.097	 14.81	 16.68	 4.518	 2.407	 11.71	 11.82	 13.54	 12.79	 | 18.54 max

train losses     64:	0.2916	0.3046	0.3476	0.3454	0.3543	0.3557	0.3734	0.3717	0.4886	0.4881	0.7444	0.7434	
val losses       64:	0.2896	0.3014	0.3277	0.3076	0.4978	0.5035	0.4245	0.3868	0.8596	0.7762	  1.54	 1.561	 | 0.648 mean
                     	0.7272	0.7457	0.8535	0.7716	 1.237	 1.175	 1.129	 1.023	 2.322	 2.087	 4.256	 4.225	 | 2.099 quantile
                      	 17.21	 18.51	 2.884	 2.106	 14.99	 16.94	 4.477	 2.446	 11.87	 12.03	 14.29	 13.56	 | 18.51 max

train losses     66:	0.2914	0.3021	 0.345	0.3423	0.3518	0.3508	0.3694	0.3679	0.4846	0.4861	0.7328	0.7329	
val losses       66:	0.2898	0.3011	0.3276	0.3068	0.4974	0.5045	0.4256	0.3872	0.8575	0.7735	 1.546	 1.564	 | 0.6484 mean
                     	0.7252	0.7399	 0.851	0.7697	 1.236	 1.178	 1.135	 1.027	  2.34	 2.056	 4.258	  4.21	 | 2.097 quantile
                      	 17.39	 18.71	 2.893	 2.097	 15.23	 17.23	 4.523	 2.608	 12.06	 12.27	 14.77	 13.92	 | 18.71 max

train losses     68:	0.2885	0.3003	0.3439	0.3408	0.3489	0.3471	0.3675	0.3653	0.4836	0.4833	0.7188	0.7191	
val losses       68:	0.2894	0.3001	0.3267	0.3067	0.4973	0.5035	0.4265	 0.388	0.8519	0.7649	 1.555	 1.569	 | 0.6482 mean
                     	0.7216	0.7369	0.8534	0.7721	 1.224	 1.161	 1.135	 1.035	  2.31	 2.017	  4.35	 4.196	 | 2.088 quantile
                      	 17.57	 18.95	   2.9	 2.099	 15.47	  17.6	 4.514	 2.677	 12.25	 12.44	 15.22	 14.44	 | 18.95 max

train losses     70:	0.2873	0.2976	 0.342	0.3384	0.3459	0.3455	0.3654	0.3628	0.4814	0.4809	0.7209	0.7203	
val losses       70:	0.2892	0.2992	0.3257	0.3057	0.4968	0.5043	0.4267	0.3876	0.8586	0.7772	 1.591	 1.604	 | 0.6555 mean
                     	0.7248	0.7381	 0.851	0.7664	 1.237	 1.186	  1.14	 1.032	  2.33	 2.015	 4.287	 4.425	 | 2.132 quantile
                      	 17.68	 19.01	 2.855	 2.074	 15.71	 17.94	 4.614	 2.864	 12.28	 12.49	  15.8	 15.02	 | 19.01 max

train losses     72:	0.2877	0.2977	0.3406	0.3373	0.3448	 0.342	 0.364	0.3614	 0.478	0.4805	0.7834	0.7792	
val losses       72:	0.2922	 0.298	 0.326	0.3055	0.4982	0.5088	  0.43	0.3903	0.8599	0.7874	 1.615	 1.613	 | 0.6603 mean
                     	0.7373	0.7279	0.8522	0.7702	 1.243	 1.196	 1.147	 1.059	 2.281	 2.028	 4.398	 4.302	 | 2.192 quantile
                      	  18.0	  19.4	 2.882	 2.114	 16.14	 18.34	 4.499	  2.83	 12.69	 12.82	 15.59	 15.25	 | 19.4 max

train losses     74:	0.2919	0.2978	0.3386	 0.336	0.3448	0.3427	 0.363	0.3616	0.4847	0.4888	0.9656	 0.963	
val losses       74:	 0.297	0.3049	0.3274	0.3054	0.5142	 0.518	0.4322	0.3969	0.8882	 0.783	 2.139	 2.147	 | 0.7545 mean
                     	 0.747	0.7556	0.8464	0.7662	  1.31	 1.213	 1.166	 1.061	 2.498	 2.035	 4.945	 5.009	 | 3.015 quantile
                      	 18.05	 19.28	 2.827	  2.18	 16.31	 18.59	 5.081	 3.462	 12.55	 13.11	 18.78	 18.12	 | 19.28 max

train losses     76:	0.2947	0.3099	0.3403	0.3374	0.3517	0.3532	0.3707	 0.367	0.4978	0.5058	 1.168	  1.16	
val losses       76:	0.3312	0.3322	0.3287	0.3072	0.5359	0.5525	0.4374	0.3997	 0.945	0.8696	 1.954	 1.919	 | 0.7427 mean
                     	0.8447	0.7996	0.8594	0.7815	  1.39	   1.3	  1.17	 1.072	 2.442	 2.258	 5.071	 4.895	 | 2.828 quantile
                      	 19.04	 20.67	 2.909	 2.183	 17.11	 19.62	 4.426	 2.658	 13.39	 13.48	 14.92	 15.34	 | 20.67 max

train losses     78:	0.3095	0.3197	0.3446	 0.343	0.3676	0.3696	0.3771	 0.376	0.5342	0.5289	 1.109	 1.112	
val losses       78:	0.3137	0.3461	 0.332	0.3106	 0.575	0.5868	0.4547	0.4185	0.9208	0.8094	   2.0	 1.981	 | 0.7541 mean
                     	0.7959	0.8149	0.8685	0.7908	 1.377	 1.318	 1.246	 1.136	 2.233	 1.992	 5.173	 5.207	 | 2.713 quantile
                      	 19.71	 21.35	 3.044	 2.138	 18.59	  21.0	 4.547	  2.73	 13.81	 13.96	 13.64	 13.96	 | 21.35 max

train losses     80:	0.3175	0.3284	0.3459	0.3429	0.3724	0.3734	0.3836	0.3823	0.5848	 0.605	0.9772	0.9694	
val losses       80:	0.3169	0.3597	 0.333	0.3125	0.5853	0.5842	0.4438	0.4103	0.9728	0.8878	 1.981	 1.974	 | 0.7634 mean
                     	0.7932	0.8341	0.8541	0.7848	 1.415	 1.271	 1.175	 1.077	 2.444	 2.188	 5.093	  5.06	 | 2.784 quantile
                      	 19.58	 21.08	 3.075	 2.213	 18.38	 20.67	 4.787	 2.897	 13.56	 13.62	 13.57	 13.58	 | 21.08 max

train losses     82:	0.3151	0.3268	0.3437	0.3411	 0.421	0.4293	0.3768	 0.377	0.7366	0.7546	0.8396	 0.841	
val losses       82:	0.3376	 0.336	0.3361	0.3206	0.5722	0.5955	0.4499	0.4276	 1.079	0.9563	 1.882	 1.869	 | 0.7635 mean
                     	0.8406	0.8106	0.8681	0.7872	  1.53	 1.498	 1.232	 1.163	 2.981	  2.65	  5.06	 4.951	 | 2.696 quantile
                      	 19.66	 21.25	 3.111	 2.149	 17.93	 20.27	 4.864	 3.069	 13.15	 13.28	 14.66	 14.55	 | 21.25 max

train losses     84:	0.3423	0.3699	0.3522	0.3467	0.4558	0.4944	0.3987	0.3944	0.8856	0.8924	0.8094	0.8117	
val losses       84:	0.3653	 0.379	0.3305	0.3169	0.6687	0.6962	0.4663	0.4405	 1.329	 1.222	 1.781	 1.789	 | 0.8153 mean
                     	0.9264	0.9268	0.8596	0.7929	 1.887	 1.885	 1.233	 1.137	 3.824	 3.691	 4.834	 4.793	 | 2.859 quantile
                      	 18.96	 20.56	 2.986	 2.185	 17.05	 19.19	 4.759	 3.251	  11.9	 11.53	 16.55	 16.32	 | 20.56 max

train losses     86:	0.3564	0.4057	 0.355	0.3477	0.4477	 0.478	0.4018	0.3997	 0.726	0.7535	0.8475	0.8314	
val losses       86:	0.3616	0.3865	 0.336	0.3121	0.6769	0.7003	0.4678	0.4321	 1.324	 1.244	 1.668	 1.702	 | 0.8009 mean
                     	0.9145	0.9925	0.8674	0.7851	 1.903	 1.805	 1.199	 1.125	 3.745	 3.781	 4.432	 4.583	 | 2.726 quantile
                      	 18.67	 20.03	 2.693	 2.264	 15.49	 17.76	 4.404	 3.507	 12.57	 10.65	 18.14	 17.71	 | 20.03 max

train losses     88:	0.3606	0.3947	0.3533	0.3466	0.4265	 0.448	0.3966	0.3937	0.6143	0.6349	 1.013	0.9947	
val losses       88:	0.4112	0.4436	0.3379	0.3152	0.6388	0.6468	0.4613	0.4421	 1.176	 1.122	 1.712	 1.714	 | 0.785 mean
                     	 1.067	 1.094	0.8664	0.7917	  1.75	 1.648	 1.199	 1.149	 3.276	 3.174	 4.429	 4.414	 | 2.644 quantile
                      	 17.38	 18.83	 2.665	 2.159	 15.13	 17.17	 4.235	 2.818	 12.51	 11.37	 16.81	 16.33	 | 18.83 max

train losses     90:	0.3567	0.3794	0.3483	0.3445	0.4138	0.4171	 0.393	0.3904	0.5827	0.5954	 1.041	 1.013	
val losses       90:	0.4456	0.4531	0.3338	0.3115	0.6452	0.6521	0.4508	0.4167	 1.134	 1.044	 1.937	 1.904	 | 0.8107 mean
                     	 1.108	 1.129	0.8635	0.7932	 1.723	 1.778	 1.198	 1.095	 3.191	 2.868	 5.073	 4.928	 | 2.9 quantile
                      	 16.46	 17.74	 2.472	 1.976	 14.47	 16.26	 3.974	 2.898	 11.86	 11.96	 12.95	 13.19	 | 17.74 max

train losses     92:	0.3433	0.3671	0.3484	0.3439	0.4136	0.4189	0.3894	0.3878	0.5786	0.5733	0.9399	0.9293	
val losses       92:	 0.353	 0.377	0.3436	 0.317	 0.612	0.5919	0.4505	0.4238	0.9622	0.8595	 1.918	 1.885	 | 0.7578 mean
                     	0.9372	0.9652	0.8796	0.8037	  1.54	 1.412	  1.22	 1.135	 2.505	 2.313	 5.106	  5.11	 | 2.659 quantile
                      	  16.5	 17.89	  2.53	 1.844	 14.79	 16.46	 3.919	 2.952	  12.6	 12.59	 11.78	 11.98	 | 17.89 max

train losses     94:	0.3287	0.3499	0.3439	0.3395	0.3907	0.3975	0.3857	0.3843	0.5589	0.5639	0.8742	0.8681	
val losses       94:	0.3371	0.3628	0.3314	  0.31	0.5407	0.5595	0.4475	0.4125	0.9214	 0.828	 1.883	 1.853	 | 0.7322 mean
                     	0.8726	0.8814	0.8623	0.7796	 1.395	 1.377	 1.213	 1.124	 2.371	 2.135	 5.094	 5.099	 | 2.566 quantile
