                      	 1.931	 1.928	 2.207	 1.749	 2.353	 1.934	 2.166	 2.128	 2.665	 2.768	 7.882	 8.654	 | 8.654 max

train losses     96:	0.2293	0.2166	0.3306	0.3251	0.2965	0.2981	0.3891	0.3866	0.4189	0.4212	0.4955	0.4912	
val losses       96:	0.2327	0.2345	0.3013	0.3104	0.3177	0.3206	0.3544	0.3798	 0.695	 0.671	 1.106	 1.097	 | 0.5017 mean
                     	0.6271	0.6123	0.7608	0.7861	0.8145	0.8643	0.9453	0.9906	 1.705	 1.647	 3.003	 2.957	 | 1.562 quantile
                      	 1.935	 1.942	 2.219	 1.746	 2.332	 1.979	 2.192	 2.162	 2.622	 2.817	 7.624	 8.385	 | 8.385 max

train losses     98:	0.2283	0.2159	0.3306	0.3246	0.2946	0.2964	0.3869	 0.384	0.4165	0.4194	0.5746	0.5614	
val losses       98:	0.2316	0.2346	 0.302	0.3101	0.3167	0.3201	0.3553	0.3803	0.6961	0.6724	   1.1	 1.093	 | 0.501 mean
                     	0.6259	0.6137	 0.763	0.7856	 0.811	0.8609	 0.935	0.9786	 1.711	  1.65	 3.076	 3.051	 | 1.559 quantile
                      	 1.935	 1.961	 2.227	 1.748	 2.308	 1.952	 2.179	 2.142	 2.624	  2.83	 7.379	 8.129	 | 8.129 max

train losses    100:	0.2274	0.2156	0.3305	0.3241	0.2932	0.2947	0.3841	0.3813	0.4122	0.4153	0.6652	 0.656	
val losses      100:	0.2304	0.2333	0.3017	0.3097	0.3154	0.3165	0.3615	0.3843	 0.699	 0.677	  1.38	 1.389	 | 0.5497 mean
                     	0.6211	 0.609	0.7637	0.7872	 0.814	0.8523	0.9601	0.9875	 1.731	  1.66	  3.79	 3.751	 | 1.857 quantile
                      	 1.938	 1.987	 2.228	 1.754	 2.271	  2.08	 2.256	 2.208	 2.612	 2.849	 7.164	 7.846	 | 7.846 max

train losses    102:	0.2263	0.2158	0.3304	0.3236	 0.292	0.2945	0.3818	 0.379	0.4089	0.4119	0.7284	0.7171	
val losses      102:	  0.23	0.2338	0.3019	0.3094	0.3154	0.3189	0.3558	0.3789	0.7026	0.6756	 1.106	 1.103	 | 0.5026 mean
                     	0.6158	0.6092	 0.763	0.7891	0.8184	0.8498	0.9329	0.9672	 1.728	 1.656	 3.057	  3.05	 | 1.575 quantile
                      	 1.942	 1.947	 2.219	 1.758	 2.236	 1.974	 2.139	 2.135	 2.611	 2.841	 7.005	 7.673	 | 7.673 max

train losses    104:	 0.227	0.2165	0.3308	0.3232	0.2924	0.2966	 0.381	0.3787	0.4089	0.4119	0.9317	0.9225	
val losses      104:	 0.227	0.2318	0.3023	0.3097	0.3179	0.3193	0.3548	0.3775	0.7088	0.6789	 1.099	 1.093	 | 0.5017 mean
                     	0.6115	0.6026	 0.767	0.7876	 0.817	0.8471	0.9056	0.9606	 1.747	 1.668	  2.75	  2.76	 | 1.603 quantile
                      	 1.969	 1.971	 2.196	 1.788	 2.171	 1.886	 2.123	 2.116	 2.651	 2.838	 6.831	 7.512	 | 7.512 max

train losses    106:	0.2259	0.2167	0.3307	0.3227	0.2931	0.2938	0.3763	0.3755	0.4077	 0.411	0.6963	0.6982	
val losses      106:	0.2329	0.2314	   0.3	0.3094	0.3182	0.3143	0.3484	0.3723	0.7133	0.6778	 1.075	 1.074	 | 0.4973 mean
                     	 0.616	0.6026	 0.759	0.7868	0.8198	 0.842	0.8904	0.9453	 1.749	 1.639	 2.675	 2.677	 | 1.591 quantile
                      	 2.025	  1.84	 2.169	 1.784	 2.104	 1.997	 2.116	  2.06	  2.67	 2.906	 6.463	 7.076	 | 7.076 max

train losses    108:	0.2259	0.2154	0.3308	0.3222	0.2917	0.2969	0.3722	0.3718	0.4046	0.4078	0.7475	0.7515	
val losses      108:	0.2329	0.2289	0.3018	0.3087	0.3141	 0.321	0.3451	0.3698	0.7117	0.6859	  1.32	 1.327	 | 0.5389 mean
                     	0.6191	0.5906	0.7603	0.7864	0.8131	0.8274	0.8938	0.9581	 1.779	 1.648	 3.534	 3.482	 | 1.8 quantile
                      	 1.966	  1.91	 2.141	 1.758	 2.128	 2.145	  2.07	 2.023	 2.614	 2.969	 6.381	 7.019	 | 7.019 max

train losses    110:	 0.226	0.2144	0.3314	0.3219	0.2902	0.2953	0.3699	0.3702	0.4036	0.4064	0.7174	0.7109	
val losses      110:	0.2324	0.2292	 0.301	0.3091	0.3124	0.3133	0.3435	0.3689	 0.705	0.6773	 1.213	 1.217	 | 0.5185 mean
                     	0.6125	0.5943	0.7585	0.7899	0.8037	0.8233	 0.893	0.9519	 1.751	 1.647	 3.286	 3.235	 | 1.691 quantile
                      	  1.92	 1.883	 2.161	 1.731	 2.143	 2.122	 2.085	 2.033	 2.598	 2.964	 6.826	 7.504	 | 7.504 max

train losses    112:	0.2244	0.2132	0.3312	0.3219	0.2883	0.2905	0.3658	0.3652	0.3993	0.4037	0.6057	0.6046	
val losses      112:	0.2305	0.2291	0.3002	0.3084	 0.313	0.3119	0.3432	0.3681	0.7052	0.6716	 1.142	  1.13	 | 0.5044 mean
                     	0.6095	0.5947	0.7622	0.7871	 0.794	0.8189	0.8904	0.9504	 1.724	 1.636	 2.878	 2.838	 | 1.614 quantile
                      	 1.908	 1.887	 2.197	 1.751	 2.165	 2.119	   2.1	  2.07	 2.652	 2.954	 7.268	 8.007	 | 8.007 max

train losses    114:	0.2226	0.2127	0.3307	0.3214	0.2875	0.2881	0.3621	0.3613	0.3961	0.4015	0.5696	0.5752	
val losses      114:	0.2274	0.2304	0.3016	0.3082	0.3125	0.3124	0.3463	0.3707	0.7099	0.6743	 1.211	 1.207	 | 0.5176 mean
                     	0.5998	0.6043	0.7689	0.7829	0.7918	0.8237	0.9022	 0.963	 1.726	 1.651	  3.11	 3.082	 | 1.678 quantile
                      	  1.83	 1.859	 2.221	 1.782	 2.164	 2.193	  2.15	  2.14	 2.731	 2.987	 7.458	 8.232	 | 8.232 max

train losses    116:	0.2209	0.2128	0.3304	0.3208	0.2847	 0.286	0.3595	0.3585	0.3955	0.3997	0.5217	0.5217	
val losses      116:	0.2243	0.2309	0.3017	0.3078	0.3103	0.3115	0.3462	0.3706	  0.71	0.6746	 1.187	 1.189	 | 0.5136 mean
                     	0.5951	0.6037	0.7701	0.7878	0.7871	0.8186	0.8969	0.9571	 1.718	 1.646	 3.153	 3.117	 | 1.649 quantile
                      	 1.795	 1.851	 2.216	 1.785	 2.189	 2.156	 2.149	 2.168	 2.751	 2.981	 7.518	 8.292	 | 8.292 max

train losses    118:	  0.22	0.2123	0.3303	0.3203	 0.283	0.2838	0.3566	0.3554	0.3955	0.3991	0.4806	0.4773	
val losses      118:	0.2248	0.2313	0.3011	0.3075	0.3098	0.3097	0.3435	0.3664	 0.712	0.6771	 1.106	 1.099	 | 0.499 mean
                     	0.5969	0.6002	0.7658	0.7864	0.7853	0.8185	0.8802	0.9481	 1.717	 1.641	  2.93	 2.898	 | 1.57 quantile
                      	 1.829	 1.861	 2.205	 1.777	 2.165	 2.096	 2.122	 2.131	 2.785	 3.002	 7.635	 8.413	 | 8.413 max

train losses    120:	0.2194	0.2112	0.3302	0.3198	0.2826	0.2825	0.3539	0.3525	 0.398	0.4012	0.4405	0.4383	
val losses      120:	0.2244	0.2305	 0.301	0.3073	0.3115	0.3088	0.3424	0.3646	0.7234	0.6852	 1.082	  1.07	 | 0.4959 mean
                     	 0.599	0.6015	 0.765	0.7841	0.7895	0.8169	0.8741	0.9363	 1.739	 1.648	 2.832	 2.788	 | 1.546 quantile
                      	 1.872	 1.892	 2.201	 1.769	 2.123	 2.067	 2.115	 2.123	 2.876	 3.082	  7.69	 8.472	 | 8.472 max

train losses    122:	 0.219	0.2102	0.3302	0.3193	0.2826	0.2817	0.3512	0.3499	0.4017	0.4035	0.4222	 0.418	
val losses      122:	0.2237	0.2296	0.3009	0.3072	0.3131	0.3077	0.3424	0.3638	0.7377	 0.695	 1.079	 1.066	 | 0.4972 mean
                     	0.6029	0.5965	0.7644	0.7842	  0.79	0.8155	0.8699	0.9338	 1.781	 1.664	 2.785	 2.744	 | 1.552 quantile
                      	 1.888	 1.904	 2.199	 1.765	 2.095	 2.042	 2.118	 2.121	  2.95	 3.152	 7.781	 8.564	 | 8.564 max

train losses    124:	0.2187	0.2102	0.3301	0.3189	0.2825	0.2808	0.3489	0.3475	0.4071	0.4074	0.4099	0.4029	
val losses      124:	0.2232	0.2297	 0.301	0.3071	0.3149	0.3071	0.3426	0.3633	0.7499	0.7035	 1.083	 1.066	 | 0.4992 mean
                     	0.6036	0.5976	0.7631	0.7862	0.7908	0.8098	0.8655	0.9312	 1.805	 1.677	 2.746	 2.696	 | 1.569 quantile
                      	  1.89	 1.906	 2.203	 1.764	 2.113	 2.014	 2.121	 2.127	 2.994	 3.194	 7.907	 8.691	 | 8.691 max

train losses    126:	0.2187	0.2108	0.3301	0.3185	0.2837	0.2813	 0.347	0.3454	0.4158	0.4146	  0.41	0.4017	
val losses      126:	0.2226	0.2304	0.3011	0.3069	0.3192	0.3083	0.3434	0.3631	0.7593	0.7102	 1.081	 1.065	 | 0.5008 mean
                     	0.6006	0.5941	0.7613	0.7852	0.8013	0.8139	0.8652	0.9299	 1.823	 1.696	 2.737	 2.683	 | 1.578 quantile
                      	 1.866	 1.886	 2.209	 1.769	 2.137	 2.024	 2.148	 2.142	 3.027	 3.222	 7.951	 8.731	 | 8.731 max

train losses    128:	 0.219	0.2122	0.3299	 0.318	0.2881	0.2858	0.3453	0.3433	0.4243	0.4234	0.3918	0.3872	
val losses      128:	0.2228	0.2325	0.3009	0.3067	0.3304	0.3164	0.3452	0.3634	0.7709	0.7192	 1.074	 1.061	 | 0.5036 mean
                     	0.6027	0.6002	 0.761	0.7849	0.8308	0.8276	0.8714	 0.927	 1.848	 1.715	 2.786	 2.733	 | 1.577 quantile
                      	  1.83	 1.854	 2.212	 1.772	 2.167	 2.083	 2.172	 2.158	 3.066	  3.26	 7.904	 8.679	 | 8.679 max

train losses    130:	0.2206	0.2145	0.3298	0.3176	0.2943	0.2931	0.3439	0.3414	0.4313	0.4309	0.3776	0.3744	
val losses      130:	0.2253	 0.236	0.3007	0.3066	0.3426	 0.326	0.3465	0.3632	 0.785	0.7303	 1.067	 1.056	 | 0.5071 mean
                     	0.6104	  0.61	0.7598	0.7862	0.8585	0.8461	0.8741	0.9254	 1.878	 1.731	 2.777	 2.719	 | 1.586 quantile
                      	 1.781	 1.819	 2.212	  1.77	 2.189	 2.135	 2.185	 2.164	 3.103	 3.304	 7.879	 8.657	 | 8.657 max

train losses    132:	0.2252	0.2185	0.3296	0.3173	0.3023	0.3004	0.3425	0.3395	0.4365	 0.435	0.3693	0.3643	
val losses      132:	0.2303	0.2405	0.3005	0.3067	0.3557	0.3344	0.3469	0.3625	0.7972	  0.74	 1.063	 1.051	 | 0.5107 mean
                     	0.6236	0.6171	0.7619	0.7867	 0.881	 0.864	0.8735	0.9186	   1.9	 1.735	 2.704	 2.664	 | 1.595 quantile
                      	  1.73	 1.788	 2.209	 1.762	 2.212	 2.158	 2.185	  2.16	 3.127	 3.332	 7.949	 8.739	 | 8.739 max

train losses    134:	0.2327	 0.225	0.3294	 0.317	 0.316	0.3123	0.3413	0.3378	0.4425	0.4404	0.3607	0.3568	
val losses      134:	0.2331	 0.244	0.3002	0.3072	0.3707	0.3454	0.3471	0.3619	0.8048	0.7474	 1.069	 1.057	 | 0.5156 mean
                     	0.6311	0.6261	0.7605	0.7884	0.9045	0.8821	0.8746	0.9194	 1.908	 1.746	 2.724	 2.671	 | 1.606 quantile
                      	 1.683	 1.767	 2.205	 1.749	 2.235	 2.204	 2.191	 2.155	 3.139	 3.347	 8.013	 8.802	 | 8.802 max

train losses    136:	0.2404	0.2316	0.3293	0.3171	0.3337	0.3285	0.3404	0.3362	0.4537	0.4528	0.3536	0.3513	
val losses      136:	0.2295	0.2409	   0.3	0.3079	0.3682	0.3438	0.3461	0.3608	0.8096	0.7521	 1.076	 1.063	 | 0.5165 mean
                     	0.6234	0.6192	0.7588	0.7917	0.9009	0.8769	0.8738	0.9161	 1.913	 1.751	 2.731	 2.674	 | 1.613 quantile
                      	 1.663	 1.774	 2.196	 1.735	 2.232	 2.235	 2.194	 2.154	 3.145	  3.35	 8.037	 8.825	 | 8.825 max

train losses    138:	0.2446	 0.233	0.3292	0.3174	 0.341	0.3347	0.3388	0.3345	0.4721	0.4711	0.3484	 0.344	
val losses      138:	0.2178	0.2287	0.2998	0.3082	0.3299	0.3136	0.3428	 0.359	0.8127	0.7558	 1.075	  1.06	 | 0.5087 mean
                     	0.5921	0.5985	 0.757	0.7915	0.8298	 0.823	0.8599	0.9128	 1.914	 1.758	 2.689	  2.64	 | 1.618 quantile
                      	 1.709	 1.834	 2.185	 1.726	 2.169	 2.163	  2.18	 2.146	 3.149	 3.363	 8.082	 8.855	 | 8.855 max

train losses    140:	0.2341	0.2231	0.3293	0.3177	0.3213	0.3149	0.3365	0.3328	0.4867	0.4875	0.3405	0.3368	
val losses      140:	0.2293	0.2291	0.2997	0.3067	0.2962	0.2972	0.3399	0.3579	0.8091	0.7543	 1.076	 1.062	 | 0.5048 mean
                     	0.5948	0.6048	0.7567	0.7872	0.7504	0.7911	0.8496	0.9095	 1.911	 1.758	 2.741	 2.708	 | 1.615 quantile
                      	 1.845	 1.941	 2.189	 1.738	 2.069	 2.012	 2.169	 2.146	  3.13	 3.347	 8.085	 8.837	 | 8.837 max

train losses    142:	0.2227	0.2103	 0.329	0.3166	0.2843	0.2821	0.3336	0.3311	0.4899	0.4912	0.3354	0.3335	
val losses      142:	0.2737	0.2561	0.2996	0.3054	0.3127	0.3288	 0.338	0.3574	0.8011	 0.744	 1.064	 1.053	 | 0.5111 mean
                     	0.6685	0.6599	0.7587	0.7823	0.8014	0.8461	0.8432	0.9088	 1.903	 1.738	 2.738	 2.696	 | 1.599 quantile
                      	 1.991	 2.041	 2.206	 1.768	 2.187	 1.877	 2.165	 2.167	 3.098	  3.31	 8.074	 8.819	 | 8.819 max

train losses    144:	0.2358	0.2175	0.3282	0.3154	0.2778	0.2787	0.3315	0.3298	0.4817	0.4794	0.3394	0.3308	
val losses      144:	0.2775	0.2596	   0.3	0.3051	0.3183	 0.343	 0.338	0.3581	0.7779	0.7233	 1.059	 1.048	 | 0.509 mean
                     	0.6724	0.6679	0.7643	0.7817	0.8143	0.8715	0.8416	0.9089	 1.849	 1.706	 2.736	 2.699	 | 1.578 quantile
                      	 1.985	 2.047	 2.218	 1.781	 2.183	  1.82	 2.176	 2.196	 3.032	 3.246	 8.111	 8.865	 | 8.865 max

train losses    146:	0.2424	0.2214	0.3277	0.3149	0.2802	0.2815	0.3304	 0.329	0.4638	0.4622	0.3297	0.3357	
val losses      146:	0.2342	0.2329	0.2998	0.3051	0.2938	0.3053	  0.34	0.3599	 0.738	0.6937	 1.094	 1.087	 | 0.4986 mean
                     	 0.611	0.6122	0.7611	0.7839	0.7527	0.8062	 0.857	 0.913	  1.78	 1.662	 2.892	 2.853	 | 1.564 quantile
                      	 1.815	 1.969	  2.22	 1.777	 2.089	 1.929	 2.197	 2.214	 2.906	 3.119	 8.117	 8.896	 | 8.896 max

train losses    148:	0.2228	0.2105	0.3275	0.3147	0.2682	 0.269	0.3297	0.3279	0.4357	0.4317	 0.347	0.3333	
val losses      148:	0.2136	0.2224	0.2993	0.3055	0.2961	0.2933	0.3381	0.3569	0.7069	0.6706	 1.042	 1.033	 | 0.4815 mean
                     	0.5813	0.5867	0.7591	0.7861	0.7488	0.7746	 0.844	0.9027	 1.728	 1.634	 2.635	 2.614	 | 1.541 quantile
                      	 1.646	 1.889	 2.211	 1.768	  2.14	 1.954	 2.187	 2.194	 2.782	 2.987	 8.071	  8.88	 | 8.88 max

train losses    150:	0.2105	0.2022	0.3273	0.3148	0.2674	0.2631	0.3291	0.3267	0.3962	0.3996	 0.415	0.4133	
val losses      150:	 0.212	0.2225	0.2987	0.3051	0.2963	0.2939	0.3368	0.3558	0.6944	0.6658	 1.145	 1.136	 | 0.4968 mean
                     	0.5774	0.5863	0.7572	0.7843	0.7538	0.7736	0.8464	0.9081	 1.716	 1.663	 3.006	 2.932	 | 1.589 quantile
                      	 1.668	 1.867	 2.204	 1.767	  2.13	 2.087	 2.186	 2.163	 2.681	   2.9	 8.158	  8.96	 | 8.96 max

train losses    152:	0.2086	0.2019	0.3271	0.3147	0.2681	0.2657	0.3268	0.3246	0.3779	 0.381	0.5431	0.5519	
val losses      152:	0.2108	0.2215	0.2985	0.3044	0.2884	 0.292	0.3345	0.3547	0.6945	0.6672	 1.143	 1.139	 | 0.4957 mean
                     	0.5635	0.5823	0.7545	0.7832	0.7318	0.7678	0.8346	0.9059	 1.741	 1.669	 3.083	 3.018	 | 1.595 quantile
                      	 1.693	 1.899	 2.204	 1.786	 2.066	 2.121	 2.172	 2.153	 2.658	  2.84	 7.927	 8.698	 | 8.698 max

train losses    154:	0.2075	 0.201	0.3271	0.3141	0.2641	0.2642	 0.329	0.3272	0.3634	0.3655	0.7695	0.7555	
val losses      154:	 0.209	0.2247	0.2997	0.3049	0.2936	0.3067	0.3368	0.3565	0.7007	0.6693	 1.059	 1.056	 | 0.4848 mean
                     	0.5596	0.5957	0.7592	0.7817	0.7537	0.7993	0.8285	0.8991	 1.754	 1.675	 2.651	 2.651	 | 1.578 quantile
                      	 1.701	 1.917	 2.196	 1.792	 2.095	 1.963	 2.181	 2.168	 2.693	 2.947	 7.633	 8.415	 | 8.415 max

train losses    156:	0.2073	0.2021	 0.327	0.3141	0.2637	0.2647	0.3262	0.3243	0.3597	0.3655	0.6777	0.6711	
val losses      156:	0.2075	0.2214	0.2997	0.3047	 0.291	0.2957	 0.345	0.3623	0.7046	0.6735	 1.104	 1.107	 | 0.4931 mean
                     	0.5531	0.5828	0.7597	0.7826	0.7446	0.7824	0.8526	0.9135	 1.759	 1.692	 3.117	 3.122	 | 1.59 quantile
                      	 1.739	 1.916	 2.209	 1.801	 2.057	 2.029	 2.256	 2.242	 2.633	 2.855	 7.248	   7.9	 | 7.9 max

train losses    158:	0.2079	0.2027	0.3268	0.3137	0.2636	0.2621	0.3283	0.3263	0.3563	0.3627	0.7063	0.7009	
val losses      158:	0.2092	0.2222	0.2994	0.3047	0.2929	0.2937	0.3417	0.3601	  0.71	0.6747	 1.094	 1.096	 | 0.4916 mean
                     	0.5593	0.5836	0.7597	0.7807	0.7424	0.7677	0.8419	0.9042	 1.756	  1.67	 2.656	 2.651	 | 1.603 quantile
                      	 1.812	 1.918	 2.189	 1.792	  2.09	 1.892	 2.228	 2.237	 2.651	 2.907	 7.031	 7.684	 | 7.684 max

train losses    160:	0.2085	0.2002	0.3264	0.3131	0.2624	0.2593	0.3251	0.3239	0.3517	0.3539	0.6052	0.5967	
val losses      160:	0.2171	0.2191	0.2976	0.3044	0.2922	0.2889	0.3326	0.3524	 0.702	0.6723	 1.016	 1.016	 | 0.4759 mean
                     	0.5732	0.5724	0.7544	0.7827	0.7397	0.7567	0.8253	0.8962	 1.767	 1.673	  2.54	 2.567	 | 1.532 quantile
                      	 1.958	 1.923	  2.17	 1.781	 2.101	 1.868	 2.132	 2.156	 2.662	 2.918	 7.088	 7.703	 | 7.703 max

train losses    162:	0.2086	0.1978	0.3262	0.3128	0.2608	0.2574	 0.321	0.3197	 0.349	0.3504	0.5162	0.5095	
val losses      162:	0.2156	0.2177	0.2978	0.3041	0.2897	0.2898	0.3316	0.3518	0.6994	0.6703	 1.114	 1.108	 | 0.4908 mean
                     	0.5782	0.5654	0.7575	0.7771	0.7323	 0.765	0.8288	0.8984	 1.754	  1.66	 3.031	 2.975	 | 1.582 quantile
                      	 1.897	 1.932	 2.163	 1.786	 2.057	  2.02	  2.08	 2.094	 2.734	 3.033	 7.303	 7.973	 | 7.973 max

train losses    164:	0.2074	0.1969	0.3262	0.3127	0.2592	0.2558	0.3197	0.3184	0.3433	0.3465	0.4936	0.4845	
val losses      164:	0.2122	 0.218	0.2978	0.3042	0.2871	0.2891	0.3326	0.3521	0.6965	0.6652	 1.156	 1.146	 | 0.4964 mean
                     	 0.571	0.5682	0.7566	0.7813	0.7312	0.7624	0.8301	0.9039	 1.759	 1.668	 2.937	 2.911	 | 1.619 quantile
                      	 1.859	 1.902	 2.184	 1.784	 2.059	 1.986	 2.069	 2.091	 2.751	 3.011	 7.629	 8.415	 | 8.415 max

train losses    166:	0.2056	0.1969	0.3262	0.3125	0.2572	0.2538	0.3187	0.3173	0.3373	0.3405	0.4424	0.4348	
val losses      166:	0.2112	0.2198	0.2981	0.3044	0.2861	0.2911	0.3327	0.3518	0.7004	 0.668	 1.106	 1.093	 | 0.4886 mean
                     	0.5658	0.5702	0.7576	0.7821	0.7245	0.7694	0.8314	0.8959	  1.76	 1.676	  2.71	  2.67	 | 1.587 quantile
                      	 1.858	 1.877	 2.217	  1.78	 2.051	 1.917	 2.069	 2.108	 2.751	 2.978	  8.03	 8.846	 | 8.846 max

train losses    168:	0.2042	0.1967	 0.326	0.3123	0.2548	0.2525	0.3155	0.3139	0.3343	0.3377	0.3468	0.3422	
val losses      168:	0.2107	 0.222	0.2988	0.3046	0.2854	0.2927	0.3331	0.3518	0.7041	0.6712	 1.115	 1.102	 | 0.491 mean
                     	0.5626	 0.583	0.7578	0.7808	0.7173	0.7724	0.8319	0.8975	 1.755	 1.697	 2.619	  2.62	 | 1.604 quantile
                      	 1.858	 1.894	 2.239	 1.783	 2.065	 1.889	 2.119	 2.161	  2.77	 2.957	 8.253	 9.065	 | 9.065 max

train losses    170:	0.2032	0.1961	0.3257	0.3121	0.2535	0.2511	0.3137	0.3115	0.3327	0.3358	0.3195	0.3146	
val losses      170:	0.2112	0.2223	0.2989	0.3046	0.2851	0.2926	0.3332	0.3518	0.7011	0.6709	 1.097	 1.084	 | 0.4877 mean
                     	0.5595	0.5827	  0.76	0.7803	0.7182	0.7693	0.8326	0.8965	 1.763	 1.708	 2.647	 2.637	 | 1.588 quantile
                      	 1.854	 1.909	 2.245	 1.782	 2.047	   1.9	 2.134	 2.169	 2.776	 2.954	 8.291	   9.1	 | 9.1 max

train losses    172:	0.2026	0.1952	0.3254	0.3118	0.2525	0.2492	0.3123	0.3098	0.3319	0.3345	0.3004	0.2973	
val losses      172:	0.2102	0.2203	0.2986	0.3045	0.2844	0.2904	0.3333	0.3515	 0.699	0.6719	 1.088	 1.075	 | 0.4856 mean
                     	0.5598	0.5767	0.7576	0.7823	0.7146	0.7628	0.8322	0.8961	 1.766	 1.718	 2.699	  2.65	 | 1.579 quantile
                      	  1.86	 1.931	 2.244	 1.782	 2.043	 1.904	 2.152	 2.175	 2.763	 2.939	  8.24	 9.045	 | 9.045 max

train losses    174:	 0.202	0.1945	0.3252	0.3116	0.2515	0.2476	 0.311	0.3082	0.3319	0.3341	0.2897	0.2857	
val losses      174:	0.2095	0.2198	0.2985	0.3044	0.2839	0.2902	0.3334	0.3515	0.7003	0.6742	 1.081	  1.07	 | 0.4847 mean
                     	0.5586	0.5735	0.7567	 0.782	0.7134	0.7647	0.8331	0.8933	 1.779	 1.726	 2.751	 2.685	 | 1.572 quantile
                      	 1.847	 1.929	 2.243	 1.782	 2.032	 1.892	 2.165	 2.176	 2.758	 2.935	 8.203	   9.0	 | 9.0 max

train losses    176:	0.2013	0.1941	 0.325	0.3114	0.2504	0.2464	0.3098	0.3069	0.3336	0.3359	 0.283	0.2772	
val losses      176:	0.2088	0.2196	0.2984	0.3043	0.2832	0.2903	0.3331	 0.351	0.7031	0.6783	 1.077	 1.065	 | 0.4843 mean
                     	0.5553	0.5722	0.7568	0.7806	0.7121	0.7651	0.8336	0.8964	 1.793	 1.737	  2.72	 2.658	 | 1.58 quantile
                      	  1.84	 1.926	 2.245	 1.782	 2.036	 1.856	 2.171	 2.176	 2.759	 2.902	 8.248	 9.034	 | 9.034 max

train losses    178:	0.2005	0.1937	0.3248	0.3111	0.2493	0.2454	0.3086	0.3055	0.3379	0.3404	0.2797	 0.273	
val losses      178:	0.2075	0.2191	0.2983	0.3043	0.2825	0.2904	0.3331	0.3508	0.7068	0.6838	 1.072	 1.062	 | 0.4842 mean
                     	0.5503	0.5717	0.7558	 0.781	0.7111	0.7643	0.8357	 0.895	 1.822	 1.751	 2.728	 2.664	 | 1.583 quantile
                      	 1.816	 1.916	 2.247	 1.785	 2.034	 1.842	 2.179	 2.179	 2.808	 2.948	 8.269	 9.049	 | 9.049 max

train losses    180:	0.1999	0.1933	0.3245	0.3109	0.2485	0.2446	0.3073	0.3042	 0.347	0.3498	0.2743	0.2685	
val losses      180:	0.2066	0.2183	0.2981	0.3042	0.2818	 0.289	0.3331	0.3507	0.7126	0.6919	 1.068	 1.059	 | 0.4845 mean
                     	0.5484	0.5695	0.7565	0.7817	0.7074	0.7607	 0.835	0.8941	  1.84	 1.778	 2.784	 2.713	 | 1.591 quantile
                      	 1.804	 1.914	 2.249	 1.789	 2.036	 1.841	 2.188	 2.184	 2.873	 2.999	 8.256	 9.029	 | 9.029 max

train losses    182:	0.1993	0.1928	0.3242	0.3107	0.2478	0.2438	0.3061	0.3028	0.3601	0.3625	0.2756	0.2679	
val losses      182:	0.2058	0.2177	 0.298	0.3042	0.2817	0.2895	0.3329	0.3505	0.7212	0.7043	  1.06	 1.051	 | 0.4847 mean
                     	0.5474	0.5671	0.7565	0.7808	0.7078	0.7613	 0.835	0.8947	 1.866	 1.796	 2.763	 2.692	 | 1.597 quantile
                      	  1.79	 1.915	 2.253	 1.791	  2.03	 1.825	 2.194	 2.184	 2.951	 3.075	 8.276	 9.046	 | 9.046 max

train losses    184:	0.1989	0.1924	 0.324	0.3104	0.2475	0.2431	0.3049	0.3016	0.3735	0.3752	0.2771	0.2704	
val losses      184:	 0.205	0.2169	 0.298	0.3041	0.2812	0.2884	0.3332	0.3508	0.7302	0.7155	 1.058	  1.05	 | 0.486 mean
                     	 0.546	0.5646	0.7546	0.7792	0.7069	0.7591	0.8363	 0.894	 1.887	  1.81	 2.803	 2.751	 | 1.604 quantile
                      	 1.772	 1.917	 2.255	 1.793	  2.03	 1.826	 2.205	 2.189	  3.03	 3.144	 8.236	   9.0	 | 9.0 max

train losses    186:	0.1986	 0.192	0.3237	0.3102	 0.247	0.2424	0.3038	0.3004	0.3782	0.3792	0.2805	0.2734	
val losses      186:	0.2044	0.2164	0.2981	0.3041	0.2808	0.2873	0.3334	0.3512	0.7345	0.7206	 1.053	 1.046	 | 0.4858 mean
                     	0.5424	0.5634	0.7544	0.7788	0.7045	0.7549	0.8389	0.8949	 1.887	 1.823	 2.801	 2.756	 | 1.604 quantile
                      	 1.756	 1.915	 2.259	 1.791	 2.032	 1.825	 2.219	 2.203	 3.078	 3.185	 8.214	 8.977	 | 8.977 max

train losses    188:	0.1986	0.1915	0.3235	0.3099	0.2459	 0.241	0.3028	0.2993	0.3659	0.3659	0.2939	0.2862	
val losses      188:	0.2042	0.2159	0.2985	 0.304	0.2803	0.2861	0.3343	0.3524	0.7307	0.7148	 1.049	 1.042	 | 0.4844 mean
                     	0.5468	 0.563	0.7554	0.7794	0.7006	0.7525	0.8444	0.8978	 1.889	 1.811	 2.819	 2.769	 | 1.596 quantile
                      	 1.743	 1.915	 2.265	 1.787	  2.04	 1.829	 2.235	 2.219	 3.099	 3.202	 8.175	 8.944	 | 8.944 max

train losses    190:	0.1986	0.1911	0.3233	0.3096	0.2448	0.2399	 0.302	0.2986	0.3461	 0.346	0.2939	0.2875	
val losses      190:	0.2045	0.2154	0.2989	0.3039	0.2804	0.2839	0.3355	0.3544	0.7176	0.6975	  1.07	 1.064	 | 0.4855 mean
