                      	 2.251	 1.904	 2.328	 2.113	 2.324	 2.172	 3.875	 2.733	 2.925	  2.92	 4.512	 4.709	 | 4.709 max

train losses     48:	0.3474	0.3592	0.3968	0.3921	0.4382	0.4342	0.4495	0.4417	 0.576	0.5801	0.9766	 0.984	
val losses       48:	0.1795	0.1783	0.2862	0.2837	0.2979	0.3069	0.3216	0.3192	0.4743	0.4236	 1.032	 1.013	 | 0.4263 mean
                     	0.4984	0.4783	 0.729	0.7489	0.8251	0.7877	0.8384	 0.823	 1.198	 1.094	 2.855	   2.8	 | 1.445 quantile
                      	 2.188	 1.899	 2.381	 2.108	 2.368	 2.114	 3.922	 2.787	 3.035	 2.793	 4.508	 4.687	 | 4.687 max

train losses     50:	0.3459	 0.357	 0.395	0.3899	0.4327	0.4306	0.4447	0.4367	0.5721	0.5793	0.9616	0.9699	
val losses       50:	0.1807	0.1759	0.2862	0.2835	0.2951	0.3037	0.3204	0.3181	0.4776	 0.424	 1.023	 1.006	 | 0.4245 mean
                     	0.4962	0.4688	0.7297	0.7455	0.8216	0.7785	0.8295	0.8151	 1.197	 1.089	  2.84	 2.794	 | 1.433 quantile
                      	 2.153	  1.91	 2.366	 2.094	 2.311	  2.04	 3.895	 2.741	 3.036	 2.662	 4.536	  4.63	 | 4.63 max

train losses     52:	0.3441	0.3545	0.3934	0.3883	0.4298	0.4254	0.4413	0.4326	0.5642	0.5706	0.9552	0.9594	
val losses       52:	0.1792	0.1758	0.2856	0.2833	0.2929	0.3016	0.3185	0.3172	0.4747	0.4198	 1.022	 1.006	 | 0.4231 mean
                     	0.4995	0.4674	0.7238	0.7447	0.8113	0.7738	 0.824	0.8168	 1.195	 1.085	  2.81	 2.772	 | 1.435 quantile
                      	 2.137	 1.805	 2.358	 2.066	 2.258	 2.006	 3.821	 2.693	 2.964	 2.616	 4.572	  4.58	 | 4.58 max

train losses     54:	0.3416	0.3503	0.3895	0.3873	0.4258	0.4216	0.4374	0.4297	0.5619	0.5657	0.9431	0.9518	
val losses       54:	0.1773	 0.174	0.2842	0.2826	0.2905	0.2995	0.3177	0.3153	0.4763	0.4178	 1.017	 1.002	 | 0.4211 mean
                     	0.4981	0.4641	  0.72	0.7463	0.8057	0.7681	 0.817	 0.801	 1.201	 1.072	 2.793	 2.762	 | 1.426 quantile
                      	 2.138	 1.734	 2.358	 2.067	 2.263	 1.933	 3.841	  2.73	 2.965	 2.607	 4.479	 4.563	 | 4.563 max

train losses     56:	0.3391	0.3463	0.3879	 0.384	0.4219	0.4162	0.4346	0.4262	0.5657	0.5733	0.9346	0.9421	
val losses       56:	0.1776	0.1714	0.2838	0.2831	0.2882	0.2959	0.3167	0.3145	 0.475	 0.412	 1.014	0.9985	 | 0.4192 mean
                     	0.4973	 0.453	0.7205	0.7433	 0.793	0.7558	0.8222	 0.807	 1.189	 1.047	 2.765	 2.746	 | 1.425 quantile
                      	 2.102	 1.736	 2.257	 2.067	 2.201	 1.918	 3.822	 2.733	 2.834	 2.614	 4.551	  4.48	 | 4.551 max

train losses     58:	0.3388	0.3464	0.3868	0.3832	0.4189	0.4149	 0.433	0.4251	 0.572	0.5781	0.9246	0.9311	
val losses       58:	0.1791	0.1707	0.2845	 0.283	 0.287	0.2959	0.3157	0.3136	0.4776	0.4128	 1.019	 1.003	 | 0.4202 mean
                     	0.5026	0.4515	0.7235	0.7431	0.7876	0.7478	0.8169	0.8014	 1.206	 1.062	 2.746	 2.718	 | 1.427 quantile
                      	 2.106	 1.785	 2.296	 2.057	 2.167	 1.913	 3.737	 2.675	 2.809	 2.655	 4.553	 4.463	 | 4.553 max

train losses     60:	0.3348	0.3451	0.3848	0.3817	0.4149	0.4104	0.4312	0.4228	0.5769	 0.582	0.9064	0.9138	
val losses       60:	0.1792	0.1699	0.2828	0.2824	0.2839	 0.292	0.3141	 0.312	0.4826	0.4137	0.9928	0.9814	 | 0.4156 mean
                     	0.4971	0.4485	0.7215	0.7406	 0.778	0.7421	0.8161	0.7984	 1.236	 1.083	 2.752	 2.717	 | 1.401 quantile
                      	 2.091	 1.728	 2.332	 2.063	 2.133	 1.906	 3.768	 2.738	  2.68	 2.666	  4.38	 4.334	 | 4.38 max

train losses     62:	0.3315	0.3401	0.3833	0.3795	0.4099	0.4085	0.4273	0.4191	0.5611	0.5656	0.8893	0.8951	
val losses       62:	0.1786	0.1673	0.2827	 0.282	0.2821	0.2906	0.3132	0.3116	0.4774	0.4082	0.9938	 0.983	 | 0.4142 mean
                     	 0.493	0.4427	0.7223	0.7411	0.7687	0.7351	0.8066	 0.797	 1.232	 1.059	 2.732	 2.706	 | 1.409 quantile
                      	 2.125	 1.724	 2.303	 2.059	 1.997	 1.842	 3.719	 2.647	 2.617	 2.614	 4.384	 4.286	 | 4.384 max

train losses     64:	0.3305	0.3373	0.3812	0.3774	0.4074	0.4053	0.4251	0.4171	0.5598	0.5627	0.8743	0.8801	
val losses       64:	0.1776	0.1674	 0.282	0.2819	0.2798	0.2858	0.3125	0.3112	0.4695	0.4013	0.9829	0.9734	 | 0.4105 mean
                     	0.4965	0.4465	0.7188	0.7416	0.7604	0.7275	 0.815	0.7984	 1.219	 1.032	 2.717	 2.692	 | 1.387 quantile
                      	 2.009	 1.641	 2.275	 2.074	 1.931	 1.876	 3.786	  2.75	 2.668	 2.417	 4.325	 4.197	 | 4.325 max

train losses     66:	 0.328	0.3362	0.3809	0.3759	0.4057	0.4041	0.4238	 0.415	0.5814	0.5834	0.8634	0.8697	
val losses       66:	0.1795	0.1653	0.2809	0.2819	0.2785	 0.283	0.3118	0.3111	0.4759	0.4086	0.9841	0.9746	 | 0.4113 mean
                     	0.4972	0.4402	0.7179	0.7382	0.7518	0.7339	0.8086	0.8027	 1.226	 1.081	 2.692	 2.665	 | 1.394 quantile
                      	  2.04	  1.76	 2.244	 2.084	 2.075	 1.824	 3.748	 2.705	 2.823	 2.281	 4.368	 4.184	 | 4.368 max

train losses     68:	0.3274	 0.336	0.3781	0.3754	0.4053	0.4033	0.4211	0.4132	0.5877	0.5909	0.8584	0.8639	
val losses       68:	0.1837	0.1638	 0.281	0.2815	0.2786	0.2824	0.3112	 0.311	0.4853	0.4202	0.9827	0.9736	 | 0.4129 mean
                     	0.5017	0.4378	0.7127	0.7426	0.7589	0.7345	0.8065	0.8036	 1.243	 1.144	 2.667	 2.634	 | 1.4 quantile
                      	 2.044	 1.702	 2.246	 2.087	 2.149	 1.766	 3.727	 2.711	  3.01	 2.386	 4.335	 4.112	 | 4.335 max

train losses     70:	0.3261	0.3335	0.3765	0.3735	0.4012	0.3999	0.4188	0.4108	0.5826	0.5854	0.8529	0.8573	
val losses       70:	0.1808	0.1632	0.2812	0.2812	0.2768	0.2806	0.3095	0.3102	0.4918	0.4259	0.9749	0.9663	 | 0.4119 mean
                     	0.5003	0.4327	0.7149	0.7381	0.7541	0.7276	0.7978	0.7957	 1.243	 1.161	 2.647	 2.633	 | 1.389 quantile
                      	 2.058	 1.774	 2.268	  2.08	 2.156	 1.821	 3.778	 2.778	 3.118	 2.414	 4.371	 4.114	 | 4.371 max

train losses     72:	0.3254	0.3316	0.3761	0.3729	0.3966	0.3959	 0.417	0.4085	0.5602	0.5672	0.8447	0.8498	
val losses       72:	0.1761	0.1636	0.2807	0.2813	0.2722	0.2758	0.3095	0.3097	0.4829	0.4144	0.9832	0.9731	 | 0.4102 mean
                     	0.4887	0.4308	0.7157	 0.737	0.7358	0.7113	0.8043	0.7997	 1.216	 1.105	  2.61	 2.612	 | 1.382 quantile
                      	 2.029	 1.704	 2.299	 2.069	  2.07	 1.748	 3.788	 2.814	 2.853	 2.309	 4.411	 4.189	 | 4.411 max

train losses     74:	0.3228	0.3305	 0.375	0.3714	0.3937	0.3925	0.4162	0.4082	0.5451	0.5504	0.8445	0.8478	
val losses       74:	0.1746	 0.163	0.2807	0.2815	0.2707	0.2752	0.3093	0.3087	0.4686	0.3971	0.9669	0.9607	 | 0.4047 mean
                     	0.4856	0.4293	0.7177	 0.736	0.7272	0.7068	0.8067	0.8005	 1.183	 1.046	 2.597	 2.607	 | 1.356 quantile
                      	 2.003	 1.673	 2.282	 2.042	 1.967	 1.778	 3.778	 2.851	 2.696	 2.158	 4.363	  4.15	 | 4.363 max

train losses     76:	0.3235	0.3306	0.3739	0.3704	0.3907	0.3914	0.4133	0.4062	0.5424	0.5462	0.8304	0.8377	
val losses       76:	0.1786	0.1604	0.2803	0.2813	0.2701	0.2753	0.3093	0.3083	0.4657	0.3922	0.9857	  0.98	 | 0.4073 mean
                     	0.4921	0.4265	0.7126	0.7384	0.7329	0.7073	0.8029	 0.794	  1.19	 1.025	 2.567	  2.55	 | 1.374 quantile
                      	   2.0	 1.661	 2.265	 2.051	 1.959	 1.748	 3.732	 2.826	 2.579	 2.118	 4.442	 4.232	 | 4.442 max

train losses     78:	0.3213	0.3274	0.3721	0.3694	0.3888	0.3884	0.4135	0.4053	0.5476	0.5486	0.8455	0.8506	
val losses       78:	 0.183	0.1616	0.2804	0.2811	0.2692	0.2749	0.3087	 0.307	0.4693	0.3931	0.9623	0.9618	 | 0.4044 mean
                     	0.5003	0.4279	0.7127	0.7345	0.7278	0.7014	0.8019	0.7924	 1.202	 1.012	 2.541	 2.564	 | 1.354 quantile
                      	 1.986	 1.717	 2.271	 2.035	 1.948	 1.809	 3.732	 2.844	 2.516	  2.21	  4.35	 4.143	 | 4.35 max

train losses     80:	0.3226	0.3259	0.3716	0.3684	0.3895	0.3866	0.4113	0.4028	 0.581	0.5825	0.8222	0.8254	
val losses       80:	0.1774	0.1628	0.2804	 0.281	0.2708	0.2776	0.3065	0.3065	0.4739	0.3995	 0.967	0.9662	 | 0.4058 mean
                     	0.4952	0.4286	0.7152	0.7354	0.7262	0.6949	0.7929	0.7884	 1.191	 1.016	 2.535	 2.539	 | 1.355 quantile
                      	  1.98	 1.719	 2.321	 2.017	 1.902	 1.794	 3.623	 2.741	 2.325	 2.267	 4.311	 4.007	 | 4.311 max

train losses     82:	0.3202	0.3246	0.3701	0.3665	0.3834	0.3819	0.4093	0.4007	0.5588	0.5697	0.7958	 0.797	
val losses       82:	0.1747	0.1606	0.2795	0.2808	0.2654	 0.272	0.3051	0.3052	0.4827	0.4087	0.9331	0.9362	 | 0.4003 mean
                     	 0.495	0.4239	0.7124	0.7342	0.7123	0.6921	0.7967	0.7893	 1.208	 1.054	 2.527	 2.519	 | 1.339 quantile
                      	 1.883	 1.604	 2.289	 2.007	 1.874	 1.658	 3.583	 2.736	 2.045	 2.331	 4.041	 3.812	 | 4.041 max

train losses     84:	0.3171	0.3232	0.3689	0.3657	0.3789	0.3771	0.4081	0.3985	0.5285	0.5323	0.7857	0.7889	
val losses       84:	0.1778	0.1613	 0.279	0.2805	0.2646	0.2702	0.3047	0.3051	0.4804	0.4003	0.9305	  0.93	 | 0.3987 mean
                     	0.4972	0.4347	0.7122	0.7355	0.7039	0.6924	0.7805	0.7848	  1.22	 1.023	 2.541	 2.547	 | 1.329 quantile
                      	 1.931	 1.603	 2.279	 2.031	 1.852	 1.665	 3.634	 2.794	 2.186	 2.277	 4.008	 3.787	 | 4.008 max

train losses     86:	0.3159	0.3225	0.3677	0.3644	0.3819	0.3783	0.4043	0.3972	0.5296	0.5324	0.7755	0.7768	
val losses       86:	0.1737	0.1653	0.2781	0.2803	0.2629	0.2658	0.3038	0.3052	0.4659	0.3876	0.9278	0.9265	 | 0.3952 mean
                     	0.4925	0.4351	0.7097	0.7375	0.6991	0.6898	0.7862	0.7941	 1.199	0.9933	 2.549	 2.553	 | 1.311 quantile
                      	 1.988	 1.648	 2.214	 2.045	 1.799	 1.613	 3.664	 2.771	  2.39	 2.047	 4.019	 3.828	 | 4.019 max

train losses     88:	0.3141	  0.32	0.3666	0.3633	0.3765	0.3737	0.4039	0.3953	0.5206	0.5228	0.7506	0.7551	
val losses       88:	0.1742	0.1581	0.2783	  0.28	0.2605	0.2634	0.3039	0.3049	0.4647	0.3883	0.9343	0.9339	 | 0.3954 mean
                     	0.4892	0.4209	0.7101	0.7386	0.6885	 0.688	 0.787	0.7945	 1.202	0.9986	 2.503	 2.487	 | 1.334 quantile
                      	 2.041	 1.545	 2.183	 2.013	 1.856	 1.501	 3.645	 2.729	 2.331	 1.901	 4.104	 3.882	 | 4.104 max

train losses     90:	0.3144	0.3185	0.3653	0.3621	0.3733	 0.371	0.4041	0.3948	0.5078	0.5105	0.7438	0.7463	
val losses       90:	0.1745	0.1595	0.2782	0.2804	0.2601	0.2634	0.3027	0.3039	0.4631	0.3851	0.9241	0.9245	 | 0.3933 mean
                     	0.4914	0.4227	0.7079	0.7356	0.6965	0.6875	0.7853	0.7894	 1.196	0.9822	 2.483	 2.489	 | 1.318 quantile
                      	 1.955	 1.533	 2.193	 2.003	 1.888	 1.543	 3.598	 2.739	 2.233	 1.964	 4.079	 3.856	 | 4.079 max

train losses     92:	0.3115	0.3171	0.3648	0.3609	0.3721	 0.369	0.4005	0.3932	0.5078	0.5086	0.7317	 0.734	
val losses       92:	0.1729	0.1589	 0.278	  0.28	0.2574	0.2611	0.3022	0.3033	0.4576	0.3797	0.9269	0.9262	 | 0.392 mean
                     	0.4861	0.4233	0.7039	0.7348	0.6824	0.6772	0.7839	0.7817	 1.175	0.9615	 2.479	 2.478	 | 1.313 quantile
                      	 1.923	 1.558	  2.18	 2.011	 1.801	   1.6	  3.61	 2.759	 2.092	 2.059	 4.118	 3.849	 | 4.118 max

train losses     94:	0.3095	0.3156	 0.363	0.3599	0.3692	0.3664	   0.4	0.3913	0.5034	0.5068	 0.723	0.7261	
val losses       94:	 0.172	0.1577	0.2776	0.2796	 0.257	0.2613	0.3014	0.3024	0.4569	0.3805	0.9225	0.9237	 | 0.3911 mean
                     	0.4834	0.4207	0.7081	0.7364	0.6864	 0.669	0.7829	0.7832	 1.167	0.9643	 2.473	  2.44	 | 1.305 quantile
