                      	 3.006	 2.918	  2.17	  2.01	 1.744	 1.806	 2.838	 2.445	 2.599	 2.686	 4.165	 3.711	 | 4.165 max

train losses     96:	 0.386	 0.387	0.3391	0.3604	 0.419	0.4476	0.4148	0.4222	0.6526	0.6581	0.9337	0.9351	
val losses       96:	0.2423	0.2066	 0.279	0.2851	0.2909	0.2992	0.3096	0.3202	0.5982	 0.584	0.8978	0.9018	 | 0.4346 mean
                     	0.6431	0.5182	0.7146	0.7486	0.7595	0.7597	0.8252	0.8213	 1.612	 1.603	 2.593	 2.519	 | 1.415 quantile
                      	  3.06	 2.913	 2.131	 1.999	 1.717	 1.762	 2.793	 2.446	 2.652	 2.738	 4.072	 3.684	 | 4.072 max

train losses     98:	0.3779	0.3741	0.3373	0.3568	0.4097	0.4339	0.4095	0.4154	0.6329	0.6372	0.8916	0.8966	
val losses       98:	0.2397	0.2076	0.2788	0.2844	0.2943	0.3017	0.3083	0.3204	 0.595	0.5828	0.8955	0.9024	 | 0.4343 mean
                     	0.6426	0.5242	0.7164	0.7467	 0.772	0.7644	 0.818	0.8227	  1.61	 1.579	 2.561	 2.527	 | 1.421 quantile
                      	 2.847	 2.687	 2.076	 2.016	 1.686	 1.885	 2.899	 2.547	 2.586	 2.664	 4.008	 3.659	 | 4.008 max

train losses    100:	0.3708	0.3664	 0.336	 0.354	0.4007	 0.427	0.4034	0.4106	 0.606	 0.612	0.8557	0.8603	
val losses      100:	0.2372	0.2046	0.2785	0.2841	0.2949	0.3035	 0.306	0.3188	0.5948	0.5832	0.8897	0.8958	 | 0.4326 mean
                     	0.6303	0.5193	0.7157	0.7426	0.7768	0.7764	0.8132	0.8198	 1.608	 1.577	 2.553	 2.533	 | 1.421 quantile
                      	 2.937	 2.732	 2.068	  1.99	 1.539	 1.959	 2.972	 2.546	 2.609	 2.661	 4.109	 3.671	 | 4.109 max

train losses    102:	0.3625	0.3596	0.3347	0.3511	0.3938	 0.416	0.3975	 0.403	0.5994	0.6044	0.8247	0.8296	
val losses      102:	0.2337	0.2034	 0.278	0.2839	0.2917	0.2995	0.3031	0.3155	0.5917	0.5796	0.8878	0.8945	 | 0.4302 mean
                     	0.6221	0.5146	0.7143	0.7468	0.7644	0.7768	0.8071	0.8147	 1.598	 1.594	 2.535	 2.526	 | 1.415 quantile
                      	 2.906	 2.622	 2.088	 1.959	  1.55	 1.922	 2.931	 2.565	 2.623	 2.667	 4.009	 3.707	 | 4.009 max

train losses    104:	0.3552	0.3554	0.3342	0.3499	0.3868	0.4111	0.3924	0.3979	0.5852	0.5918	0.7895	0.7964	
val losses      104:	0.2341	0.2029	0.2776	0.2837	0.2877	0.2954	0.3012	0.3125	0.5869	 0.577	0.8951	0.9009	 | 0.4296 mean
                     	0.6215	0.5108	 0.713	0.7443	0.7498	 0.768	0.8074	0.8091	 1.581	 1.581	 2.561	 2.529	 | 1.417 quantile
                      	 3.034	 2.799	 2.116	 1.954	 1.574	 1.935	 2.899	 2.615	 2.604	 2.683	 4.036	  3.76	 | 4.036 max

train losses    106:	0.3515	0.3514	0.3335	0.3482	0.3797	 0.404	0.3886	0.3944	0.5742	0.5798	0.7622	0.7664	
val losses      106:	0.2342	0.2016	0.2774	0.2834	0.2874	0.2945	0.2992	0.3105	0.5855	0.5786	 0.895	0.8998	 | 0.4289 mean
                     	0.6277	0.5117	0.7112	0.7436	0.7475	0.7708	0.7965	0.8027	 1.559	 1.573	 2.558	  2.53	 | 1.409 quantile
                      	 2.883	 2.631	   2.1	 1.935	  1.53	 1.867	 2.869	 2.542	 2.608	 2.729	 4.038	 3.717	 | 4.038 max

train losses    108:	0.3468	0.3465	0.3324	0.3462	0.3758	0.3987	 0.385	0.3896	0.5645	0.5695	0.7308	0.7375	
val losses      108:	0.2327	0.2011	0.2774	0.2831	 0.286	0.2931	0.2973	0.3082	0.5838	0.5757	0.8948	0.8985	 | 0.4276 mean
                     	0.6301	0.5109	0.7109	0.7458	0.7441	0.7696	0.7908	0.7932	 1.568	 1.569	 2.555	 2.528	 | 1.405 quantile
                      	 2.927	 2.611	 2.086	 1.935	 1.506	 1.805	 2.879	 2.505	 2.533	 2.768	 4.064	 3.753	 | 4.064 max

train losses    110:	0.3424	0.3415	0.3318	0.3443	0.3705	0.3942	 0.381	0.3853	 0.557	0.5625	0.7118	0.7197	
val losses      110:	0.2296	0.2006	0.2772	0.2827	 0.284	0.2918	0.2969	0.3076	0.5809	0.5735	0.8962	0.8993	 | 0.4267 mean
                     	0.6193	0.5074	0.7096	0.7429	0.7316	0.7646	0.7879	0.7954	 1.584	 1.564	 2.556	 2.517	 | 1.403 quantile
                      	 2.761	 2.386	 2.095	 1.931	 1.445	  1.76	 2.879	 2.579	 2.533	 2.728	 4.095	 3.761	 | 4.095 max

train losses    112:	0.3392	0.3396	0.3311	 0.343	0.3681	0.3881	0.3774	0.3821	 0.549	0.5529	0.6893	0.6978	
val losses      112:	0.2288	 0.201	 0.277	0.2826	 0.285	0.2921	0.2969	0.3073	 0.582	0.5754	0.8958	0.8994	 | 0.4269 mean
                     	 0.621	0.5097	0.7089	0.7407	0.7348	 0.762	0.7872	0.7923	  1.59	 1.583	 2.541	 2.515	 | 1.406 quantile
                      	 2.724	 2.352	 2.084	 1.924	 1.528	 1.785	  2.91	 2.503	 2.532	 2.695	 4.047	 3.752	 | 4.047 max

train losses    114:	0.3343	0.3345	0.3308	0.3414	0.3639	0.3851	0.3735	0.3777	0.5424	0.5474	0.6732	0.6809	
val losses      114:	 0.227	0.1996	 0.277	0.2822	0.2805	0.2891	0.2952	0.3059	0.5796	0.5745	0.8947	 0.898	 | 0.4253 mean
                     	0.6122	 0.505	0.7093	0.7388	0.7171	0.7552	0.7875	0.7929	 1.594	 1.592	 2.526	 2.489	 | 1.399 quantile
                      	 2.698	 2.313	 2.089	 1.927	 1.412	 1.781	 2.885	 2.483	 2.498	  2.66	   4.0	 3.697	 | 4.0 max

train losses    116:	0.3327	0.3331	0.3297	0.3398	0.3622	 0.383	0.3706	0.3748	0.5357	0.5378	0.6574	0.6634	
val losses      116:	0.2265	0.1987	 0.277	0.2821	0.2804	0.2886	0.2944	0.3043	0.5782	0.5754	0.8978	0.9011	 | 0.4254 mean
                     	0.6215	0.5014	0.7067	0.7397	0.7173	0.7518	0.7796	0.7854	 1.605	 1.583	 2.517	 2.477	 | 1.403 quantile
                      	 2.663	 2.353	 2.083	 1.933	 1.429	 1.803	 2.877	 2.467	 2.474	 2.687	 4.044	 3.778	 | 4.044 max

train losses    118:	0.3295	 0.332	  0.33	0.3388	0.3585	0.3785	0.3705	 0.373	0.5269	0.5314	0.6446	0.6495	
val losses      118:	0.2245	0.1975	0.2769	0.2819	0.2785	 0.286	 0.293	0.3031	0.5765	0.5749	0.9008	0.9039	 | 0.4248 mean
                     	0.6212	0.5055	0.7054	0.7372	0.7164	0.7459	0.7788	0.7866	 1.604	 1.578	 2.501	 2.484	 | 1.405 quantile
                      	 2.675	 2.245	 2.079	 1.936	 1.452	 1.796	 2.833	 2.447	   2.5	 2.631	  4.06	 3.783	 | 4.06 max

train losses    120:	 0.327	  0.33	 0.329	0.3377	0.3556	0.3745	0.3661	0.3695	0.5261	0.5273	0.6325	 0.637	
val losses      120:	0.2245	 0.198	0.2768	0.2817	0.2772	0.2858	 0.293	0.3035	0.5773	0.5739	0.9009	0.9055	 | 0.4248 mean
                     	0.6175	0.5056	0.7064	0.7377	0.7156	 0.739	0.7801	0.7853	 1.604	 1.591	 2.497	 2.467	 | 1.408 quantile
                      	 2.675	 2.344	 2.071	 1.945	  1.39	 1.787	 2.836	 2.439	 2.486	 2.616	 4.034	 3.751	 | 4.034 max

train losses    122:	0.3253	0.3278	0.3288	0.3371	0.3536	0.3731	0.3648	0.3683	  0.52	0.5208	 0.617	0.6243	
val losses      122:	0.2262	0.1989	0.2765	0.2815	0.2773	0.2851	0.2924	 0.303	0.5815	0.5797	0.9008	0.9054	 | 0.4257 mean
                     	0.6234	0.5051	0.7069	0.7349	0.7142	0.7393	0.7802	0.7825	 1.627	 1.591	 2.498	 2.453	 | 1.405 quantile
                      	 2.598	 2.284	 2.076	 1.945	  1.42	 1.868	 2.793	  2.48	 2.508	 2.574	 4.024	  3.72	 | 4.024 max

train losses    124:	0.3251	0.3241	0.3285	0.3353	0.3535	0.3706	0.3619	 0.365	0.5171	0.5182	0.6084	0.6147	
val losses      124:	0.2247	0.1983	0.2765	0.2814	0.2753	 0.284	0.2921	0.3029	0.5823	0.5822	 0.897	0.9015	 | 0.4249 mean
                     	0.6187	 0.502	0.7067	 0.735	0.7134	0.7378	 0.777	0.7806	 1.626	 1.593	 2.487	 2.433	 | 1.399 quantile
                      	 2.416	 2.151	 2.082	 1.941	 1.419	 1.841	 2.859	 2.524	 2.445	 2.577	 3.986	 3.645	 | 3.986 max

train losses    126:	0.3229	0.3256	0.3273	0.3343	0.3487	0.3682	0.3602	0.3635	0.5108	0.5155	   0.6	0.6044	
val losses      126:	0.2208	0.1955	0.2764	0.2814	  0.27	 0.281	0.2916	 0.302	 0.578	0.5748	0.9008	0.9047	 | 0.4231 mean
                     	0.6097	0.4976	0.7045	0.7347	0.7018	0.7337	0.7704	0.7809	 1.618	 1.592	 2.471	 2.436	 | 1.401 quantile
                      	 2.511	 2.324	 2.083	 1.937	 1.428	 1.825	 2.856	 2.481	 2.422	 2.571	  3.95	 3.666	 | 3.95 max

train losses    128:	0.3207	0.3214	0.3278	0.3339	0.3463	0.3645	0.3595	0.3615	0.5092	0.5121	0.5904	0.5958	
val losses      128:	0.2195	0.1949	0.2764	0.2812	0.2677	 0.279	0.2909	0.3015	0.5778	0.5747	0.9013	0.9046	 | 0.4225 mean
                     	0.6072	0.4914	0.7051	0.7357	0.7008	0.7281	0.7654	0.7831	 1.618	 1.585	 2.479	 2.439	 | 1.398 quantile
                      	 2.548	 2.262	 2.054	 1.942	   1.4	 1.853	 2.828	 2.525	  2.45	 2.589	 4.008	 3.702	 | 4.008 max

train losses    130:	0.3202	0.3218	0.3272	0.3335	0.3445	0.3626	0.3575	0.3604	0.5064	0.5096	0.5827	  0.59	
val losses      130:	0.2218	0.1969	0.2763	0.2812	0.2717	0.2808	0.2905	0.3012	0.5791	0.5777	0.8968	0.8997	 | 0.4228 mean
                     	0.6156	0.4992	0.7059	0.7348	0.7103	0.7286	0.7661	0.7797	 1.636	 1.577	 2.461	 2.419	 | 1.39 quantile
                      	 2.461	  2.11	 2.059	 1.943	 1.389	 1.782	 2.827	 2.519	 2.446	 2.631	 4.023	 3.772	 | 4.023 max

train losses    132:	0.3188	0.3211	0.3269	0.3322	0.3436	0.3595	 0.356	0.3591	0.5033	0.5066	0.5736	0.5804	
val losses      132:	0.2205	0.1964	0.2762	0.2811	0.2684	0.2784	0.2905	 0.301	0.5786	0.5772	0.9022	 0.906	 | 0.4231 mean
                     	0.6135	0.4975	0.7071	0.7335	0.7089	 0.726	0.7642	0.7792	 1.631	 1.584	 2.462	 2.409	 | 1.395 quantile
                      	  2.55	 2.237	 2.064	 1.942	 1.428	 1.807	 2.838	 2.539	 2.458	 2.592	 4.069	 3.795	 | 4.069 max

train losses    134:	 0.316	0.3207	0.3265	0.3313	0.3408	0.3572	0.3543	0.3565	0.4987	0.5031	0.5701	0.5738	
val losses      134:	0.2184	 0.195	0.2763	0.2812	0.2657	0.2753	0.2897	0.3004	0.5752	0.5755	0.8999	0.9044	 | 0.4214 mean
                     	0.6081	0.4892	0.7075	0.7346	0.6986	0.7214	0.7654	0.7778	 1.617	 1.569	 2.457	 2.405	 | 1.396 quantile
                      	 2.543	 2.329	 2.079	 1.941	  1.43	 1.797	 2.872	 2.575	  2.43	 2.657	 4.045	 3.773	 | 4.045 max

train losses    136:	0.3168	0.3173	0.3264	0.3309	0.3405	0.3574	0.3553	0.3576	0.4988	0.5003	0.5611	0.5644	
val losses      136:	0.2169	0.1947	0.2763	0.2811	0.2631	 0.274	0.2895	0.2989	0.5732	0.5735	0.8981	0.9014	 | 0.4201 mean
                     	0.6009	0.4883	0.7052	0.7315	 0.687	0.7126	0.7612	0.7748	 1.612	 1.564	 2.443	 2.387	 | 1.389 quantile
                      	 2.476	   2.2	 2.049	 1.936	 1.415	 1.788	  2.84	 2.535	 2.422	  2.59	 3.956	 3.695	 | 3.956 max

train losses    138:	0.3157	0.3172	0.3263	0.3305	0.3353	0.3546	0.3508	0.3538	0.4922	0.4938	0.5541	0.5577	
val losses      138:	0.2179	0.1965	0.2762	0.2809	0.2651	 0.276	0.2903	0.3006	 0.579	0.5764	0.8944	0.8975	 | 0.4209 mean
                     	0.6055	0.4924	0.7067	0.7343	0.6975	0.7213	0.7613	0.7836	 1.601	 1.575	  2.45	 2.383	 | 1.385 quantile
                      	 2.448	 2.154	 2.072	 1.949	 1.367	  1.76	 2.888	 2.545	 2.463	 2.606	  3.96	 3.692	 | 3.96 max

train losses    140:	0.3155	 0.318	0.3257	0.3288	0.3352	0.3518	0.3521	0.3535	0.4916	0.4932	0.5499	0.5542	
val losses      140:	0.2146	0.1944	0.2762	0.2808	0.2613	 0.272	 0.289	0.2992	0.5755	 0.573	0.9011	0.9052	 | 0.4202 mean
                     	0.5966	0.4849	0.7049	0.7334	0.6888	0.7094	0.7577	 0.777	  1.62	 1.577	 2.446	 2.395	 | 1.405 quantile
                      	 2.441	 2.132	 2.048	  1.95	 1.377	 1.751	 2.864	 2.525	  2.49	 2.645	 4.021	 3.704	 | 4.021 max

train losses    142:	0.3141	0.3167	 0.326	0.3293	0.3342	0.3508	0.3514	0.3536	0.4906	0.4912	0.5447	0.5476	
val losses      142:	 0.215	0.1933	0.2762	0.2808	0.2603	 0.271	0.2886	0.2989	0.5771	0.5726	0.9005	0.9038	 | 0.4198 mean
                     	0.5942	0.4866	0.7046	0.7333	 0.689	 0.701	 0.755	0.7808	 1.611	 1.594	 2.441	  2.39	 | 1.394 quantile
                      	 2.506	 2.194	 2.064	 1.948	 1.374	 1.728	 2.857	 2.564	 2.396	 2.674	 4.007	 3.699	 | 4.007 max

train losses    144:	0.3125	0.3152	0.3254	0.3278	0.3326	0.3494	0.3496	0.3517	0.4881	0.4904	0.5389	0.5414	
val losses      144:	0.2171	0.1941	0.2761	0.2808	0.2667	0.2738	0.2881	0.2983	0.5796	0.5742	 0.896	0.8993	 | 0.4203 mean
                     	 0.604	0.4861	0.7033	0.7334	0.7049	0.7143	 0.757	0.7799	 1.611	  1.57	 2.434	 2.384	 | 1.384 quantile
                      	 2.463	 2.113	 2.048	 1.939	 1.501	 1.783	 2.845	 2.559	 2.411	 2.545	 3.961	 3.632	 | 3.961 max

train losses    146:	0.3106	0.3138	0.3251	0.3276	0.3328	0.3472	0.3478	  0.35	0.4846	0.4891	0.5347	0.5423	
val losses      146:	0.2158	0.1929	 0.276	0.2807	0.2616	0.2714	0.2881	0.2982	0.5742	0.5704	0.8992	0.9021	 | 0.4192 mean
                     	0.5999	0.4856	0.7043	0.7327	0.6931	0.7042	0.7488	 0.776	 1.627	 1.587	 2.449	 2.387	 | 1.387 quantile
                      	 2.462	 2.111	  2.04	 1.943	 1.408	 1.753	 2.864	 2.573	 2.434	  2.56	 4.024	 3.702	 | 4.024 max

train losses    148:	0.3102	0.3146	0.3249	0.3267	0.3285	0.3447	0.3476	0.3492	0.4847	0.4872	  0.53	0.5315	
val losses      148:	0.2167	0.1941	 0.276	0.2807	0.2612	0.2703	0.2879	0.2979	0.5758	0.5728	0.8959	0.9005	 | 0.4191 mean
                     	0.5984	0.4882	0.7049	0.7346	0.6887	0.6988	0.7496	0.7767	  1.62	 1.578	 2.427	  2.36	 | 1.39 quantile
                      	 2.507	 2.237	  2.04	 1.941	 1.418	 1.696	 2.852	 2.557	 2.451	 2.667	  4.02	 3.721	 | 4.02 max

train losses    150:	0.3089	0.3126	0.3247	0.3259	0.3303	0.3452	0.3459	0.3477	0.4821	0.4846	0.5259	0.5304	
val losses      150:	0.2141	0.1926	0.2758	0.2805	0.2632	0.2715	0.2874	0.2981	0.5754	0.5716	0.8964	 0.899	 | 0.4188 mean
                     	0.5929	0.4836	0.7024	0.7353	0.6971	0.7045	0.7468	0.7752	 1.629	 1.576	 2.426	 2.377	 | 1.382 quantile
                      	 2.472	 2.135	 2.025	 1.935	 1.494	 1.725	 2.882	 2.582	 2.423	 2.705	 3.925	 3.644	 | 3.925 max

train losses    152:	0.3095	0.3137	0.3241	0.3253	0.3297	0.3468	0.3423	0.3444	0.4808	0.4819	0.5236	0.5279	
val losses      152:	0.2165	0.1939	0.2758	0.2805	0.2642	0.2706	 0.287	0.2975	0.5749	0.5729	0.8937	0.8975	 | 0.4187 mean
                     	0.5968	0.4858	0.7039	0.7342	0.7026	0.6978	 0.752	0.7801	 1.632	 1.557	 2.424	 2.379	 | 1.384 quantile
                      	 2.374	 2.096	 2.012	 1.939	  1.54	 1.708	 2.861	 2.536	 2.477	 2.644	  3.91	 3.615	 | 3.91 max

train losses    154:	0.3085	  0.31	0.3242	0.3245	0.3286	0.3434	0.3429	0.3441	0.4782	0.4842	0.5169	0.5213	
val losses      154:	0.2137	0.1928	0.2758	0.2805	0.2576	0.2653	0.2875	 0.298	0.5758	 0.574	0.8942	0.8978	 | 0.4177 mean
                     	0.5913	 0.478	0.7047	0.7342	0.6902	0.6883	0.7485	0.7735	 1.619	 1.566	 2.431	  2.37	 | 1.383 quantile
                      	 2.414	 2.077	 2.015	 1.961	 1.385	  1.72	 2.869	 2.569	 2.402	 2.617	 4.006	 3.696	 | 4.006 max

train losses    156:	0.3097	0.3109	 0.324	0.3241	0.3261	0.3409	0.3424	0.3439	0.4797	0.4814	0.5126	0.5165	
val losses      156:	0.2111	 0.192	0.2758	0.2806	0.2578	0.2652	0.2877	0.2976	0.5735	0.5702	0.8997	 0.903	 | 0.4178 mean
                     	0.5846	0.4857	0.7039	0.7316	0.6894	0.6892	0.7465	0.7679	 1.628	 1.554	 2.402	 2.365	 | 1.395 quantile
                      	 2.665	 2.263	  2.01	 1.958	   1.5	 1.803	 2.861	 2.558	 2.419	 2.766	 3.981	 3.678	 | 3.981 max

train losses    158:	 0.307	0.3081	0.3236	0.3234	0.3262	0.3379	0.3393	0.3411	0.4779	0.4812	0.5117	 0.516	
val losses      158:	0.2128	0.1918	0.2758	0.2805	0.2577	0.2652	 0.287	0.2972	0.5739	0.5714	0.8923	0.8962	 | 0.4168 mean
                     	0.5854	0.4781	0.7044	0.7331	0.6887	0.6883	0.7426	0.7674	 1.622	 1.551	 2.404	 2.369	 | 1.383 quantile
                      	 2.534	 2.224	 2.005	 1.941	 1.429	 1.723	 2.866	 2.572	 2.409	 2.624	 3.977	 3.676	 | 3.977 max

train losses    160:	0.3046	0.3078	0.3236	0.3231	0.3243	0.3409	0.3408	0.3416	0.4768	0.4772	0.5094	0.5126	
val losses      160:	0.2137	0.1923	0.2758	0.2804	0.2554	0.2638	0.2872	0.2979	0.5758	0.5732	 0.891	0.8944	 | 0.4167 mean
                     	0.5966	0.4806	0.7054	0.7325	0.6852	0.6946	0.7375	0.7727	 1.619	 1.591	 2.412	 2.365	 | 1.384 quantile
                      	 2.692	 2.318	 2.006	 1.956	 1.379	 1.757	 2.876	 2.572	  2.42	 2.581	 3.935	 3.623	 | 3.935 max

train losses    162:	0.3048	0.3098	0.3232	0.3224	0.3243	0.3388	0.3384	0.3397	0.4711	0.4756	0.5043	0.5076	
val losses      162:	0.2118	0.1903	0.2756	0.2803	0.2538	0.2633	0.2861	0.2965	0.5756	0.5747	0.8926	0.8956	 | 0.4164 mean
                     	0.5903	0.4753	0.7038	0.7307	0.6744	0.6809	  0.74	0.7651	 1.624	 1.574	   2.4	 2.367	 | 1.387 quantile
                      	  2.65	 2.287	 1.991	 1.953	 1.468	 1.774	 2.886	 2.591	 2.437	 2.607	 3.943	 3.629	 | 3.943 max

train losses    164:	0.3049	0.3073	0.3229	 0.322	0.3241	0.3376	 0.337	 0.339	0.4734	0.4754	0.5022	0.5069	
val losses      164:	0.2125	0.1918	0.2755	0.2802	 0.258	0.2652	0.2862	0.2967	0.5803	0.5792	0.8921	 0.896	 | 0.4178 mean
                     	0.5921	0.4797	0.7024	0.7322	0.6821	0.6848	 0.735	0.7677	 1.627	 1.586	 2.398	 2.369	 | 1.386 quantile
                      	 2.379	 2.076	  1.99	 1.953	 1.426	 1.771	 2.825	 2.507	 2.408	  2.59	 3.954	 3.629	 | 3.954 max

train losses    166:	0.3029	0.3066	0.3229	 0.322	0.3223	0.3371	0.3369	0.3379	0.4769	0.4766	0.4998	0.5016	
val losses      166:	0.2132	0.1917	0.2755	  0.28	0.2576	0.2636	0.2858	0.2971	0.5805	 0.576	0.8931	0.8966	 | 0.4176 mean
                     	0.5918	 0.481	0.7018	0.7296	0.6897	  0.69	 0.733	0.7709	 1.625	  1.57	 2.386	 2.355	 | 1.387 quantile
                      	 2.505	 2.205	 1.982	  1.96	 1.433	 1.762	 2.905	 2.609	 2.447	 2.536	 3.915	 3.604	 | 3.915 max

train losses    168:	0.3044	0.3075	0.3227	0.3211	0.3217	0.3365	 0.337	0.3363	0.4698	0.4755	0.4966	0.5005	
val losses      168:	  0.21	0.1899	0.2757	0.2801	 0.253	0.2621	0.2857	 0.296	0.5827	0.5784	0.8942	0.8973	 | 0.4171 mean
                     	0.5813	0.4765	0.7014	0.7293	0.6713	0.6748	0.7334	0.7623	 1.624	   1.6	 2.378	 2.349	 | 1.391 quantile
                      	 2.578	 2.195	 2.007	  1.95	 1.401	 1.747	 2.894	 2.596	 2.466	 2.561	 3.949	 3.638	 | 3.949 max

train losses    170:	0.3018	0.3065	0.3228	0.3205	0.3207	0.3352	0.3336	0.3354	0.4698	0.4753	 0.496	0.5009	
val losses      170:	0.2086	0.1896	0.2755	0.2802	0.2539	0.2623	0.2856	0.2966	0.5763	0.5748	0.8867	 0.889	 | 0.4149 mean
                     	 0.581	0.4732	0.7037	0.7303	0.6718	0.6841	 0.734	0.7674	 1.616	 1.567	 2.382	  2.34	 | 1.378 quantile
                      	 2.635	 2.271	 1.979	 1.955	 1.384	 1.769	   2.9	 2.611	 2.468	 2.528	 3.868	 3.635	 | 3.868 max

train losses    172:	0.3016	0.3045	0.3221	  0.32	0.3196	0.3337	0.3328	0.3351	0.4714	 0.474	0.4926	0.4959	
val losses      172:	0.2099	0.1907	0.2755	0.2802	0.2556	0.2637	0.2861	0.2961	0.5786	0.5762	0.8887	0.8934	 | 0.4162 mean
                     	 0.582	0.4791	0.7007	0.7299	0.6825	 0.686	0.7367	0.7667	 1.631	 1.562	 2.387	 2.332	 | 1.387 quantile
                      	 2.512	 2.119	 1.991	 1.949	 1.486	 1.822	 2.862	  2.57	 2.384	 2.722	 3.894	 3.579	 | 3.894 max

train losses    174:	0.3023	0.3052	0.3219	0.3197	0.3198	0.3301	0.3309	0.3325	0.4718	 0.476	0.4903	0.4947	
val losses      174:	0.2098	0.1908	0.2756	0.2799	0.2528	0.2616	0.2855	0.2946	0.5816	0.5786	0.8883	0.8912	 | 0.4159 mean
                     	0.5782	0.4783	0.7037	0.7304	0.6764	0.6781	 0.733	0.7647	  1.61	 1.558	 2.392	 2.341	 | 1.382 quantile
                      	 2.517	   2.1	 1.958	 1.945	 1.493	 1.725	  2.84	  2.54	 2.418	 2.611	 3.853	 3.604	 | 3.853 max

train losses    176:	0.2995	0.3045	0.3219	0.3189	0.3186	0.3335	0.3307	0.3324	0.4711	 0.475	0.4902	0.4929	
val losses      176:	0.2116	0.1918	0.2754	0.2799	 0.254	0.2614	0.2855	0.2954	0.5843	0.5805	0.8893	0.8919	 | 0.4167 mean
                     	0.5959	0.4775	0.7036	 0.729	0.6752	0.6809	0.7375	 0.767	 1.619	 1.559	 2.375	 2.328	 | 1.385 quantile
                      	 2.652	 2.226	 1.983	 1.952	 1.415	 1.844	 2.834	 2.533	 2.425	 2.608	 3.899	 3.637	 | 3.899 max

train losses    178:	0.3002	0.3049	0.3216	0.3194	0.3164	0.3292	0.3294	0.3301	0.4711	0.4748	0.4864	0.4884	
val losses      178:	0.2125	 0.192	0.2754	0.2797	0.2538	0.2614	0.2847	0.2954	  0.59	0.5871	0.8851	0.8872	 | 0.417 mean
                     	0.5878	0.4778	0.7016	0.7295	0.6763	0.6779	0.7304	0.7605	 1.629	 1.591	 2.387	 2.323	 | 1.38 quantile
                      	 2.537	 2.139	 1.953	 1.945	 1.401	 1.746	 2.859	 2.562	 2.462	  2.57	 3.873	 3.559	 | 3.873 max

train losses    180:	0.2998	0.3042	0.3221	0.3184	0.3175	 0.328	0.3294	0.3303	0.4741	0.4771	0.4784	0.4828	
val losses      180:	0.2084	0.1894	0.2753	0.2798	0.2531	 0.261	0.2848	0.2952	0.5922	0.5893	0.8879	 0.891	 | 0.4173 mean
                     	0.5803	0.4739	 0.704	 0.727	0.6704	0.6808	0.7283	0.7586	 1.634	 1.591	 2.369	 2.326	 | 1.386 quantile
                      	 2.557	 2.097	 1.981	  1.95	 1.384	 1.698	 2.944	 2.653	 2.523	  2.73	 3.917	 3.613	 | 3.917 max

train losses    182:	0.2987	0.3034	0.3214	0.3178	0.3173	0.3254	0.3276	0.3284	 0.475	0.4763	0.4814	0.4842	
val losses      182:	0.2086	  0.19	0.2754	0.2797	0.2534	0.2615	0.2843	0.2942	0.5883	0.5855	0.8875	0.8907	 | 0.4166 mean
                     	0.5794	0.4798	0.7042	0.7291	0.6756	0.6762	 0.728	0.7533	 1.614	 1.586	 2.372	 2.328	 | 1.383 quantile
                      	  2.66	 2.199	  1.99	 1.938	 1.394	 1.719	 2.849	 2.546	 2.474	   2.7	 3.815	 3.616	 | 3.815 max

train losses    184:	0.2992	0.3046	0.3208	0.3177	0.3159	0.3281	0.3283	0.3304	0.4716	0.4733	0.4766	0.4816	
val losses      184:	0.2103	0.1904	0.2754	0.2794	 0.254	0.2615	0.2849	0.2944	0.5893	0.5853	0.8889	0.8916	 | 0.4171 mean
                     	0.5804	0.4752	0.7015	0.7278	0.6727	0.6861	0.7289	0.7541	 1.628	 1.584	 2.376	 2.334	 | 1.386 quantile
                      	 2.675	 2.242	 1.957	 1.938	 1.436	 1.754	 2.835	 2.537	 2.412	 2.696	 3.934	  3.62	 | 3.934 max

train losses    186:	0.2967	0.3015	0.3213	 0.317	0.3153	0.3257	0.3276	0.3291	 0.469	0.4748	0.4767	0.4801	
val losses      186:	0.2098	  0.19	0.2751	0.2793	0.2526	0.2601	0.2845	0.2949	0.5901	0.5842	0.8841	0.8869	 | 0.416 mean
                     	0.5855	0.4721	0.6992	0.7282	0.6744	0.6658	0.7301	0.7609	 1.625	 1.595	 2.355	  2.31	 | 1.384 quantile
                      	 2.607	 2.195	 1.953	 1.939	 1.536	 1.714	  2.88	 2.581	  2.43	 2.562	  3.85	 3.551	 | 3.85 max

train losses    188:	0.2957	0.3028	0.3206	0.3164	 0.314	 0.327	0.3257	0.3265	0.4662	  0.47	0.4747	0.4775	
val losses      188:	0.2094	0.1904	0.2749	0.2795	 0.253	0.2597	0.2858	0.2957	0.5863	0.5804	 0.881	0.8839	 | 0.415 mean
                     	0.5788	0.4753	0.7017	 0.725	  0.68	0.6768	0.7284	0.7637	  1.63	 1.577	 2.358	 2.325	 | 1.373 quantile
                      	 2.569	 2.128	 1.962	 1.952	 1.468	 1.794	 2.838	 2.542	 2.395	 2.553	  3.93	 3.615	 | 3.93 max

train losses    190:	0.2965	0.2996	0.3204	0.3162	0.3139	0.3252	0.3235	0.3246	0.4639	0.4679	0.4736	0.4767	
val losses      190:	0.2082	0.1905	0.2751	0.2794	0.2498	0.2583	0.2845	0.2944	0.5836	0.5779	0.8818	0.8849	 | 0.414 mean
