                      	 5.275	  5.16	 2.243	 2.095	  5.19	 5.219	 3.461	 3.088	 9.538	 9.578	 5.702	 5.826	 | 9.578 max

train losses     96:	0.5697	0.5996	0.3771	0.3723	0.7364	0.7706	0.4981	0.4979	 1.594	 1.614	 1.504	   1.5	
val losses       96:	 0.433	0.4017	0.2977	 0.301	0.5955	0.5971	0.3794	0.3925	 1.486	 1.488	 1.039	  1.04	 | 0.7043 mean
                     	  1.31	 1.177	0.7668	0.7979	 1.782	 1.722	 1.003	0.9993	 4.609	 4.564	 3.401	 3.498	 | 2.467 quantile
                      	 5.266	 5.156	 2.244	 2.095	 5.189	 5.218	  3.46	 3.087	 9.537	 9.577	   5.7	 5.826	 | 9.577 max

train losses     98:	0.5695	 0.599	0.3773	0.3722	0.7362	0.7712	0.4978	0.4976	 1.595	 1.613	 1.503	 1.499	
val losses       98:	0.4327	0.4015	0.2977	0.3009	0.5954	 0.597	0.3793	0.3925	 1.486	 1.488	 1.039	  1.04	 | 0.7042 mean
                     	  1.31	 1.178	0.7668	0.7975	 1.783	 1.722	 1.003	0.9998	 4.609	 4.564	   3.4	 3.498	 | 2.467 quantile
                      	 5.258	 5.151	 2.245	 2.095	 5.187	 5.216	 3.459	 3.086	 9.535	 9.577	 5.699	 5.825	 | 9.577 max

train losses    100:	0.5693	0.5991	0.3768	0.3721	0.7355	0.7704	 0.499	0.4978	 1.594	 1.613	 1.504	 1.499	
val losses      100:	0.4323	0.4013	0.2977	0.3009	0.5952	0.5968	0.3793	0.3924	 1.486	 1.487	 1.039	  1.04	 | 0.704 mean
                     	 1.308	 1.178	0.7667	0.7972	 1.783	 1.721	 1.003	   1.0	 4.608	 4.564	 3.399	 3.498	 | 2.467 quantile
                      	 5.249	 5.146	 2.247	 2.095	 5.186	 5.214	 3.458	 3.085	 9.534	 9.577	 5.697	 5.825	 | 9.577 max

train losses    102:	0.5683	0.5983	0.3774	0.3722	0.7355	0.7713	0.4967	 0.498	 1.594	 1.613	 1.502	 1.499	
val losses      102:	0.4319	 0.401	0.2977	0.3008	 0.595	0.5967	0.3792	0.3924	 1.486	 1.487	 1.039	  1.04	 | 0.7039 mean
                     	 1.307	 1.177	0.7666	0.7968	 1.783	 1.721	 1.003	   1.0	 4.608	 4.564	 3.397	 3.498	 | 2.466 quantile
                      	 5.241	 5.141	 2.248	 2.095	 5.185	 5.213	 3.457	 3.084	 9.532	 9.577	 5.696	 5.825	 | 9.577 max

train losses    104:	0.5675	0.5975	0.3771	0.3721	0.7359	0.7709	0.4982	0.4976	 1.594	 1.613	 1.503	 1.499	
val losses      104:	0.4315	0.4008	0.2977	0.3008	0.5949	0.5966	0.3792	0.3923	 1.486	 1.487	 1.039	  1.04	 | 0.7038 mean
                     	 1.307	 1.177	0.7665	0.7964	 1.783	 1.721	 1.002	 1.001	 4.608	 4.564	 3.397	 3.497	 | 2.466 quantile
                      	 5.233	 5.136	 2.249	 2.095	 5.183	 5.211	 3.456	 3.083	  9.53	 9.577	 5.694	 5.825	 | 9.577 max

train losses    106:	0.5667	0.5976	 0.377	0.3716	0.7356	0.7699	0.4975	0.4976	 1.594	 1.614	 1.503	   1.5	
val losses      106:	0.4311	0.4006	0.2978	0.3008	0.5947	0.5965	0.3791	0.3923	 1.485	 1.487	 1.039	  1.04	 | 0.7037 mean
                     	 1.305	 1.175	0.7663	 0.796	 1.783	  1.72	 1.002	 1.001	 4.608	 4.565	 3.397	 3.497	 | 2.466 quantile
                      	 5.225	 5.131	  2.25	 2.095	 5.182	 5.209	 3.455	 3.082	 9.529	 9.577	 5.693	 5.825	 | 9.577 max

train losses    108:	0.5672	0.5976	0.3768	0.3718	0.7352	0.7704	0.4976	0.4971	 1.594	 1.614	 1.503	 1.499	
val losses      108:	0.4308	0.4004	0.2978	0.3007	0.5946	0.5964	0.3791	0.3922	 1.485	 1.487	 1.039	  1.04	 | 0.7036 mean
                     	 1.305	 1.173	0.7662	 0.796	 1.783	  1.72	 1.002	   1.0	 4.608	 4.565	 3.396	 3.496	 | 2.465 quantile
                      	 5.217	 5.126	 2.251	 2.095	 5.181	 5.208	 3.454	 3.081	 9.527	 9.577	 5.691	 5.824	 | 9.577 max

train losses    110:	0.5664	0.5972	0.3767	0.3718	0.7353	  0.77	0.4981	0.4976	 1.594	 1.613	 1.503	 1.499	
val losses      110:	0.4304	0.4001	0.2978	0.3007	0.5944	0.5963	 0.379	0.3922	 1.485	 1.487	 1.039	  1.04	 | 0.7035 mean
                     	 1.303	 1.172	0.7662	0.7962	 1.783	 1.719	 1.002	   1.0	 4.608	 4.565	 3.395	 3.495	 | 2.466 quantile
                      	 5.209	 5.122	 2.252	 2.095	 5.179	 5.206	 3.453	  3.08	 9.526	 9.576	  5.69	 5.824	 | 9.576 max

train losses    112:	0.5662	0.5968	0.3771	0.3715	0.7342	0.7699	0.4977	0.4978	 1.593	 1.613	 1.503	 1.499	
val losses      112:	  0.43	0.3999	0.2978	0.3006	0.5942	0.5962	0.3789	0.3921	 1.485	 1.487	 1.039	  1.04	 | 0.7034 mean
                     	   1.3	 1.171	0.7659	0.7963	 1.783	 1.719	 1.002	0.9999	 4.608	 4.565	 3.394	 3.494	 | 2.466 quantile
                      	 5.201	 5.117	 2.254	 2.095	 5.178	 5.205	 3.452	 3.079	 9.524	 9.576	 5.689	 5.824	 | 9.576 max

train losses    114:	0.5655	0.5965	0.3771	0.3718	0.7341	0.7699	0.4976	 0.498	 1.593	 1.613	 1.502	 1.499	
val losses      114:	0.4297	0.3997	0.2978	0.3006	0.5941	0.5961	0.3789	0.3921	 1.485	 1.487	 1.038	  1.04	 | 0.7033 mean
                     	   1.3	  1.17	 0.766	0.7968	 1.782	 1.718	 1.002	   1.0	 4.608	 4.566	 3.393	 3.494	 | 2.465 quantile
                      	 5.194	 5.112	 2.255	 2.096	 5.177	 5.203	 3.451	 3.078	 9.523	 9.576	 5.687	 5.824	 | 9.576 max

train losses    116:	0.5657	0.5969	 0.377	0.3711	0.7337	0.7695	0.4969	0.4973	 1.593	 1.613	 1.503	 1.499	
val losses      116:	0.4293	0.3995	0.2978	0.3006	0.5939	 0.596	0.3788	 0.392	 1.485	 1.487	 1.038	  1.04	 | 0.7032 mean
                     	 1.301	 1.169	0.7662	0.7971	 1.782	 1.718	 1.002	0.9999	 4.608	 4.566	 3.391	 3.493	 | 2.465 quantile
                      	 5.186	 5.108	 2.256	 2.096	 5.175	 5.202	  3.45	 3.077	 9.521	 9.576	 5.686	 5.824	 | 9.576 max

train losses    118:	0.5645	0.5956	0.3769	 0.372	0.7341	0.7694	0.4971	0.4972	 1.593	 1.613	 1.502	 1.499	
val losses      118:	0.4289	0.3993	0.2979	0.3005	0.5938	0.5959	0.3788	 0.392	 1.485	 1.487	 1.038	  1.04	 | 0.7031 mean
                     	   1.3	 1.168	0.7661	0.7975	 1.781	 1.717	 1.001	0.9998	 4.608	 4.566	  3.39	 3.493	 | 2.464 quantile
                      	 5.179	 5.103	 2.257	 2.096	 5.174	   5.2	 3.449	 3.076	  9.52	 9.576	 5.685	 5.824	 | 9.576 max

train losses    120:	0.5636	0.5957	0.3775	0.3716	0.7339	0.7691	0.4975	0.4966	 1.593	 1.613	 1.502	 1.499	
val losses      120:	0.4286	0.3991	0.2979	0.3005	0.5936	0.5958	0.3787	0.3919	 1.484	 1.487	 1.038	  1.04	 | 0.703 mean
                     	 1.298	 1.167	0.7661	0.7977	  1.78	 1.716	   1.0	0.9995	 4.608	 4.566	 3.389	 3.494	 | 2.464 quantile
                      	 5.171	 5.099	 2.258	 2.096	 5.173	 5.198	 3.448	 3.075	 9.518	 9.575	 5.684	 5.823	 | 9.575 max

train losses    122:	 0.564	0.5958	0.3762	0.3715	0.7334	0.7691	0.4971	 0.497	 1.593	 1.613	 1.502	 1.499	
val losses      122:	0.4282	0.3988	0.2979	0.3005	0.5934	0.5957	0.3787	0.3919	 1.484	 1.487	 1.038	  1.04	 | 0.7028 mean
                     	 1.297	 1.165	0.7658	0.7979	  1.78	 1.716	0.9998	0.9991	 4.608	 4.566	 3.388	 3.494	 | 2.464 quantile
                      	 5.164	 5.094	  2.26	 2.096	 5.171	 5.197	 3.447	 3.075	 9.517	 9.575	 5.682	 5.823	 | 9.575 max

train losses    124:	0.5643	0.5948	0.3768	 0.371	0.7337	0.7687	0.4964	 0.497	 1.592	 1.612	 1.503	 1.498	
val losses      124:	0.4279	0.3986	0.2979	0.3004	0.5933	0.5955	0.3786	0.3918	 1.484	 1.487	 1.038	  1.04	 | 0.7027 mean
                     	 1.296	 1.164	0.7655	0.7981	  1.78	 1.716	0.9994	0.9987	 4.608	 4.566	 3.387	 3.494	 | 2.464 quantile
                      	 5.156	  5.09	 2.261	 2.096	  5.17	 5.196	 3.446	 3.074	 9.515	 9.575	 5.681	 5.823	 | 9.575 max

train losses    126:	0.5631	0.5944	0.3764	0.3717	0.7333	0.7693	0.4973	0.4972	 1.592	 1.612	 1.502	 1.498	
val losses      126:	0.4275	0.3984	0.2979	0.3004	0.5931	0.5954	0.3785	0.3918	 1.484	 1.487	 1.038	  1.04	 | 0.7026 mean
                     	 1.294	 1.163	0.7661	0.7979	  1.78	 1.716	0.9992	0.9983	 4.607	 4.567	 3.387	 3.494	 | 2.463 quantile
                      	 5.149	 5.085	 2.262	 2.096	 5.169	 5.194	 3.445	 3.073	 9.514	 9.575	  5.68	 5.823	 | 9.575 max

train losses    128:	0.5633	0.5945	0.3762	0.3713	0.7332	0.7687	0.4972	 0.497	 1.593	 1.612	 1.502	 1.499	
val losses      128:	0.4272	0.3982	0.2979	0.3003	 0.593	0.5953	0.3785	0.3917	 1.484	 1.487	 1.038	  1.04	 | 0.7025 mean
                     	 1.295	 1.162	0.7665	0.7976	 1.781	 1.716	0.9994	0.9979	 4.607	 4.567	 3.387	 3.493	 | 2.462 quantile
                      	 5.142	 5.081	 2.263	 2.096	 5.168	 5.192	 3.444	 3.073	 9.512	 9.574	 5.678	 5.822	 | 9.574 max

train losses    130:	0.5626	0.5944	0.3766	0.3711	0.7338	0.7679	0.4962	0.4968	 1.592	 1.612	 1.502	 1.498	
val losses      130:	0.4269	 0.398	0.2979	0.3003	0.5928	0.5952	0.3784	0.3917	 1.484	 1.487	 1.038	  1.04	 | 0.7024 mean
                     	 1.295	 1.161	0.7664	0.7975	 1.781	 1.715	0.9992	0.9975	 4.607	 4.566	 3.387	 3.493	 | 2.462 quantile
                      	 5.135	 5.076	 2.264	 2.096	 5.166	 5.191	 3.443	 3.072	 9.511	 9.574	 5.677	 5.822	 | 9.574 max

train losses    132:	0.5613	0.5943	0.3762	0.3708	0.7324	0.7689	0.4967	0.4964	 1.592	 1.613	 1.502	 1.498	
val losses      132:	0.4265	0.3978	 0.298	0.3003	0.5926	0.5951	0.3784	0.3916	 1.483	 1.487	 1.038	  1.04	 | 0.7023 mean
                     	 1.293	 1.159	0.7663	0.7974	 1.781	 1.715	0.9988	0.9975	 4.607	 4.566	 3.387	 3.493	 | 2.462 quantile
                      	 5.128	 5.072	 2.265	 2.097	 5.165	 5.189	 3.442	 3.071	 9.509	 9.574	 5.676	 5.822	 | 9.574 max

train losses    134:	0.5617	0.5935	0.3769	0.3714	 0.733	0.7684	0.4969	0.4971	 1.592	 1.613	 1.501	 1.498	
val losses      134:	0.4262	0.3976	 0.298	0.3003	0.5925	 0.595	0.3783	0.3916	 1.483	 1.486	 1.038	  1.04	 | 0.7022 mean
                     	  1.29	 1.158	 0.766	0.7972	 1.781	 1.715	0.9984	0.9974	 4.607	 4.565	 3.386	 3.493	 | 2.462 quantile
                      	 5.121	 5.068	 2.266	 2.097	 5.164	 5.188	 3.442	  3.07	 9.508	 9.574	 5.675	 5.822	 | 9.574 max

train losses    136:	0.5608	0.5931	0.3758	0.3704	0.7324	0.7681	0.4959	0.4964	 1.592	 1.612	 1.501	 1.499	
val losses      136:	0.4259	0.3974	 0.298	0.3002	0.5923	0.5949	0.3783	0.3915	 1.483	 1.486	 1.038	  1.04	 | 0.7021 mean
                     	 1.287	 1.157	0.7658	0.7977	 1.781	 1.715	0.9982	 0.997	 4.607	 4.565	 3.385	 3.492	 | 2.461 quantile
                      	 5.114	 5.064	 2.268	 2.097	 5.163	 5.186	 3.441	  3.07	 9.506	 9.573	 5.674	 5.822	 | 9.573 max

train losses    138:	0.5606	0.5927	0.3761	0.3708	0.7321	0.7683	0.4961	0.4975	 1.591	 1.612	 1.502	 1.498	
val losses      138:	0.4255	0.3972	 0.298	0.3002	0.5922	0.5948	0.3782	0.3915	 1.483	 1.486	 1.038	  1.04	 | 0.702 mean
                     	 1.284	 1.157	0.7658	0.7977	 1.781	 1.715	0.9977	0.9966	 4.607	 4.565	 3.384	 3.492	 | 2.461 quantile
                      	 5.107	 5.059	 2.269	 2.097	 5.161	 5.184	  3.44	 3.069	 9.504	 9.573	 5.673	 5.821	 | 9.573 max

train losses    140:	0.5603	0.5924	0.3765	0.3708	0.7316	0.7682	0.4956	0.4963	 1.592	 1.612	 1.501	 1.498	
val losses      140:	0.4252	 0.397	 0.298	0.3002	 0.592	0.5947	0.3782	0.3914	 1.483	 1.486	 1.038	  1.04	 | 0.7019 mean
                     	 1.282	 1.156	0.7651	0.7978	  1.78	 1.715	0.9975	0.9962	 4.607	 4.564	 3.383	 3.493	 | 2.461 quantile
                      	   5.1	 5.055	  2.27	 2.097	  5.16	 5.183	 3.439	 3.068	 9.503	 9.573	 5.672	 5.821	 | 9.573 max

train losses    142:	0.5594	0.5917	 0.377	 0.371	0.7317	0.7677	0.4965	0.4966	 1.591	 1.612	 1.502	 1.498	
val losses      142:	0.4248	0.3968	 0.298	0.3001	0.5919	0.5946	0.3781	0.3914	 1.483	 1.486	 1.038	  1.04	 | 0.7018 mean
                     	 1.282	 1.156	0.7647	0.7978	  1.78	 1.714	0.9975	0.9963	 4.606	 4.564	 3.382	 3.493	 | 2.461 quantile
                      	 5.093	 5.051	 2.271	 2.097	 5.159	 5.181	 3.438	 3.068	 9.501	 9.572	 5.671	 5.821	 | 9.572 max

train losses    144:	0.5598	0.5922	0.3765	0.3706	0.7316	0.7675	0.4973	0.4965	 1.591	 1.611	 1.501	 1.498	
val losses      144:	0.4245	0.3965	 0.298	0.3001	0.5917	0.5945	0.3781	0.3913	 1.483	 1.486	 1.038	  1.04	 | 0.7017 mean
                     	 1.281	 1.156	0.7647	 0.798	  1.78	 1.714	0.9971	0.9965	 4.605	 4.563	 3.382	 3.492	 | 2.461 quantile
                      	 5.086	 5.047	 2.272	 2.097	 5.157	  5.18	 3.437	 3.067	   9.5	 9.572	  5.67	 5.821	 | 9.572 max

train losses    146:	0.5592	0.5925	0.3772	 0.371	0.7313	 0.768	0.4966	0.4961	  1.59	 1.612	 1.501	 1.498	
val losses      146:	0.4242	0.3963	 0.298	0.3001	0.5915	0.5944	 0.378	0.3913	 1.482	 1.486	 1.038	 1.039	 | 0.7016 mean
                     	 1.283	 1.156	0.7645	0.7982	 1.779	 1.714	 0.997	0.9962	 4.605	 4.563	 3.382	 3.492	 | 2.461 quantile
                      	  5.08	 5.042	 2.274	 2.097	 5.156	 5.178	 3.436	 3.066	 9.498	 9.572	 5.669	  5.82	 | 9.572 max

train losses    148:	0.5591	0.5917	0.3763	0.3705	0.7316	0.7667	0.4968	 0.497	 1.591	 1.612	 1.501	 1.498	
val losses      148:	0.4239	0.3961	0.2981	   0.3	0.5914	0.5943	0.3779	0.3912	 1.482	 1.486	 1.038	 1.039	 | 0.7015 mean
                     	 1.283	 1.156	0.7646	0.7984	 1.779	 1.713	0.9968	0.9958	 4.604	 4.562	 3.381	 3.492	 | 2.461 quantile
                      	 5.073	 5.038	 2.275	 2.097	 5.155	 5.177	 3.435	 3.066	 9.497	 9.571	 5.668	  5.82	 | 9.571 max

train losses    150:	0.5589	0.5915	0.3765	0.3709	0.7316	0.7674	0.4962	0.4966	  1.59	 1.612	   1.5	 1.498	
val losses      150:	0.4237	 0.396	0.2981	   0.3	0.5913	0.5942	0.3779	0.3912	 1.482	 1.486	 1.037	 1.039	 | 0.7014 mean
                     	 1.281	 1.155	0.7644	0.7984	 1.777	 1.713	0.9965	0.9953	 4.603	 4.562	 3.381	 3.491	 | 2.461 quantile
                      	 5.069	 5.035	 2.276	 2.097	 5.154	 5.176	 3.435	 3.065	 9.496	 9.571	 5.667	  5.82	 | 9.571 max

train losses    152:	0.5589	0.5916	0.3762	0.3706	0.7303	0.7674	 0.496	0.4965	 1.591	 1.612	   1.5	 1.498	
val losses      152:	0.4235	0.3959	0.2981	   0.3	0.5912	0.5941	0.3779	0.3912	 1.482	 1.486	 1.037	 1.039	 | 0.7014 mean
                     	  1.28	 1.155	0.7643	0.7982	 1.777	 1.713	0.9963	0.9952	 4.603	 4.562	 3.381	 3.491	 | 2.461 quantile
                      	 5.066	 5.034	 2.276	 2.097	 5.154	 5.175	 3.434	 3.065	 9.495	 9.571	 5.666	  5.82	 | 9.571 max

train losses    154:	0.5582	0.5909	0.3765	 0.371	0.7305	0.7668	0.4957	0.4963	 1.591	 1.612	 1.501	 1.498	
val losses      154:	0.4234	0.3958	0.2981	   0.3	0.5911	0.5941	0.3778	0.3912	 1.482	 1.486	 1.037	 1.039	 | 0.7014 mean
                     	  1.28	 1.154	0.7641	0.7981	 1.777	 1.713	0.9962	 0.995	 4.603	 4.562	 3.381	 3.491	 | 2.461 quantile
                      	 5.063	 5.032	 2.276	 2.097	 5.153	 5.174	 3.434	 3.065	 9.494	 9.571	 5.666	  5.82	 | 9.571 max

train losses    156:	0.5581	0.5913	0.3764	0.3712	0.7305	0.7672	0.4961	0.4964	  1.59	 1.612	   1.5	 1.498	
val losses      156:	0.4233	0.3958	0.2981	   0.3	0.5911	0.5941	0.3778	0.3911	 1.482	 1.486	 1.037	 1.039	 | 0.7013 mean
                     	 1.279	 1.154	0.7638	 0.798	 1.776	 1.712	 0.996	0.9949	 4.603	 4.562	 3.381	 3.491	 | 2.461 quantile
                      	 5.061	  5.03	 2.277	 2.097	 5.152	 5.174	 3.434	 3.065	 9.494	 9.571	 5.666	  5.82	 | 9.571 max

train losses    158:	 0.558	0.5911	0.3762	0.3708	0.7305	0.7668	0.4964	0.4966	  1.59	 1.612	 1.501	 1.498	
val losses      158:	0.4232	0.3957	0.2981	   0.3	 0.591	 0.594	0.3778	0.3911	 1.482	 1.486	 1.037	 1.039	 | 0.7013 mean
                     	 1.279	 1.153	0.7636	0.7979	 1.776	 1.712	0.9959	0.9949	 4.602	 4.562	 3.381	 3.491	 | 2.461 quantile
                      	 5.058	 5.029	 2.277	 2.098	 5.152	 5.173	 3.433	 3.064	 9.493	 9.571	 5.665	  5.82	 | 9.571 max

train losses    160:	0.5575	0.5916	0.3767	0.3707	 0.731	0.7669	0.4963	0.4965	  1.59	 1.611	 1.501	 1.498	
val losses      160:	 0.423	0.3956	0.2981	   0.3	 0.591	 0.594	0.3778	0.3911	 1.482	 1.486	 1.037	 1.039	 | 0.7012 mean
                     	 1.279	 1.153	0.7636	 0.798	 1.776	 1.712	0.9958	0.9949	 4.602	 4.561	 3.382	 3.491	 | 2.461 quantile
                      	 5.056	 5.027	 2.278	 2.098	 5.151	 5.173	 3.433	 3.064	 9.493	 9.571	 5.665	  5.82	 | 9.571 max

train losses    162:	0.5573	0.5906	 0.376	0.3706	0.7307	0.7666	0.4957	0.4965	 1.591	 1.611	 1.501	 1.498	
val losses      162:	0.4229	0.3955	0.2981	   0.3	0.5909	0.5939	0.3778	0.3911	 1.482	 1.486	 1.037	 1.039	 | 0.7012 mean
                     	 1.279	 1.152	0.7636	0.7979	 1.776	 1.712	0.9957	0.9949	 4.602	 4.561	 3.382	 3.491	 | 2.46 quantile
                      	 5.053	 5.025	 2.278	 2.098	 5.151	 5.172	 3.432	 3.064	 9.492	 9.571	 5.664	 5.819	 | 9.571 max

train losses    164:	0.5575	0.5907	0.3765	  0.37	0.7302	0.7671	0.4958	0.4965	 1.591	 1.612	   1.5	 1.498	
val losses      164:	0.4228	0.3954	0.2981	0.2999	0.5908	0.5939	0.3777	0.3911	 1.482	 1.486	 1.037	 1.039	 | 0.7012 mean
                     	 1.278	 1.152	0.7636	0.7978	 1.776	 1.712	0.9957	0.9949	 4.601	 4.561	 3.382	 3.491	 | 2.46 quantile
                      	 5.051	 5.024	 2.279	 2.098	  5.15	 5.171	 3.432	 3.064	 9.491	 9.571	 5.664	 5.819	 | 9.571 max

train losses    166:	0.5571	0.5902	0.3764	0.3711	0.7306	0.7669	 0.496	0.4966	  1.59	 1.612	   1.5	 1.497	
val losses      166:	0.4227	0.3954	0.2981	0.2999	0.5908	0.5938	0.3777	0.3911	 1.482	 1.486	 1.037	 1.039	 | 0.7011 mean
                     	 1.278	 1.151	0.7636	0.7976	 1.776	 1.712	0.9957	 0.995	 4.601	 4.561	 3.382	  3.49	 | 2.46 quantile
                      	 5.048	 5.022	 2.279	 2.098	  5.15	 5.171	 3.432	 3.064	 9.491	  9.57	 5.663	 5.819	 | 9.57 max

train losses    168:	0.5566	0.5902	0.3763	0.3706	0.7306	0.7669	0.4964	0.4968	  1.59	 1.612	   1.5	 1.498	
val losses      168:	0.4225	0.3953	0.2981	0.2999	0.5907	0.5938	0.3777	 0.391	 1.482	 1.486	 1.037	 1.039	 | 0.7011 mean
                     	 1.277	 1.151	0.7636	0.7975	 1.775	 1.712	0.9956	 0.995	 4.601	 4.561	 3.382	  3.49	 | 2.46 quantile
                      	 5.046	 5.021	  2.28	 2.098	  5.15	  5.17	 3.431	 3.064	  9.49	  9.57	 5.663	 5.819	 | 9.57 max

train losses    170:	0.5575	0.5906	0.3759	0.3707	  0.73	 0.767	0.4948	0.4962	  1.59	 1.611	   1.5	 1.497	
val losses      170:	0.4224	0.3952	0.2981	0.2999	0.5906	0.5938	0.3777	 0.391	 1.481	 1.486	 1.037	 1.039	 | 0.701 mean
                     	 1.276	 1.151	0.7636	0.7975	 1.775	 1.712	0.9956	0.9951	   4.6	 4.561	 3.382	  3.49	 | 2.46 quantile
                      	 5.043	 5.019	  2.28	 2.098	 5.149	 5.169	 3.431	 3.064	  9.49	  9.57	 5.663	 5.819	 | 9.57 max

train losses    172:	 0.557	0.5906	0.3762	0.3707	0.7301	0.7669	 0.496	 0.496	  1.59	 1.611	   1.5	 1.497	
val losses      172:	0.4223	0.3951	0.2981	0.2999	0.5906	0.5937	0.3777	 0.391	 1.481	 1.486	 1.037	 1.039	 | 0.701 mean
                     	 1.275	  1.15	0.7636	0.7974	 1.775	 1.711	0.9955	0.9951	   4.6	 4.561	 3.382	  3.49	 | 2.46 quantile
                      	 5.041	 5.017	 2.281	 2.098	 5.149	 5.169	 3.431	 3.064	 9.489	  9.57	 5.662	 5.819	 | 9.57 max

train losses    174:	0.5563	 0.591	0.3768	0.3712	0.7304	0.7666	0.4961	0.4961	 1.589	 1.612	   1.5	 1.498	
val losses      174:	0.4222	0.3951	0.2981	0.2999	0.5905	0.5937	0.3776	 0.391	 1.481	 1.486	 1.037	 1.039	 | 0.701 mean
                     	 1.275	  1.15	0.7636	0.7974	 1.775	 1.711	0.9954	0.9952	   4.6	  4.56	 3.382	  3.49	 | 2.46 quantile
                      	 5.038	 5.016	 2.281	 2.098	 5.148	 5.168	  3.43	 3.064	 9.488	  9.57	 5.662	 5.819	 | 9.57 max

train losses    176:	0.5559	  0.59	0.3763	0.3708	0.7302	0.7667	0.4959	0.4965	  1.59	 1.611	   1.5	 1.497	
val losses      176:	 0.422	 0.395	0.2981	0.2999	0.5905	0.5936	0.3776	 0.391	 1.481	 1.486	 1.037	 1.039	 | 0.7009 mean
                     	 1.273	 1.149	0.7637	0.7974	 1.774	 1.711	0.9954	0.9952	 4.599	  4.56	 3.382	  3.49	 | 2.46 quantile
                      	 5.036	 5.014	 2.281	 2.098	 5.148	 5.168	  3.43	 3.064	 9.488	  9.57	 5.661	 5.819	 | 9.57 max

train losses    178:	0.5565	0.5908	0.3762	0.3703	0.7302	0.7661	0.4953	0.4963	  1.59	 1.612	   1.5	 1.497	
val losses      178:	0.4219	0.3949	0.2981	0.2999	0.5904	0.5936	0.3776	 0.391	 1.481	 1.486	 1.037	 1.039	 | 0.7009 mean
                     	 1.272	 1.149	0.7637	0.7975	 1.774	 1.711	0.9954	0.9952	 4.599	  4.56	 3.382	  3.49	 | 2.46 quantile
                      	 5.033	 5.013	 2.282	 2.098	 5.147	 5.167	  3.43	 3.064	 9.487	  9.57	 5.661	 5.819	 | 9.57 max

train losses    180:	0.5556	  0.59	0.3761	0.3708	  0.73	0.7658	 0.495	0.4959	  1.59	 1.612	   1.5	 1.497	
val losses      180:	0.4218	0.3948	0.2981	0.2999	0.5903	0.5935	0.3776	 0.391	 1.481	 1.486	 1.037	 1.039	 | 0.7009 mean
                     	 1.272	 1.149	0.7638	0.7974	 1.773	 1.711	0.9953	0.9953	 4.599	  4.56	 3.382	 3.489	 | 2.46 quantile
                      	 5.031	 5.011	 2.282	 2.098	 5.147	 5.166	 3.429	 3.064	 9.487	  9.57	 5.661	 5.819	 | 9.57 max

train losses    182:	0.5563	0.5897	0.3766	0.3706	0.7294	0.7668	0.4956	0.4964	 1.589	 1.612	   1.5	 1.498	
val losses      182:	0.4217	0.3947	0.2982	0.2998	0.5903	0.5935	0.3776	0.3909	 1.481	 1.486	 1.037	 1.039	 | 0.7008 mean
                     	 1.271	 1.149	0.7638	0.7973	 1.773	  1.71	0.9952	0.9953	 4.599	  4.56	 3.382	 3.489	 | 2.46 quantile
                      	 5.028	 5.009	 2.283	 2.098	 5.146	 5.166	 3.429	 3.064	 9.486	 9.569	  5.66	 5.819	 | 9.569 max

train losses    184:	0.5561	0.5901	0.3767	0.3704	0.7294	0.7661	0.4958	0.4967	 1.588	 1.612	 1.499	 1.498	
val losses      184:	0.4216	0.3947	0.2982	0.2998	0.5902	0.5935	0.3775	0.3909	 1.481	 1.486	 1.037	 1.039	 | 0.7008 mean
                     	 1.271	 1.149	0.7639	0.7972	 1.773	  1.71	0.9952	0.9954	 4.598	  4.56	 3.382	 3.489	 | 2.46 quantile
                      	 5.026	 5.008	 2.283	 2.098	 5.146	 5.165	 3.428	 3.064	 9.485	 9.569	  5.66	 5.819	 | 9.569 max

train losses    186:	0.5549	0.5903	0.3757	0.3707	0.7301	0.7666	0.4951	0.4964	 1.589	 1.611	 1.501	 1.497	
val losses      186:	0.4214	0.3946	0.2982	0.2998	0.5901	0.5934	0.3775	0.3909	 1.481	 1.486	 1.037	 1.039	 | 0.7007 mean
                     	 1.271	 1.148	0.7639	0.7971	 1.773	  1.71	0.9952	0.9954	 4.598	  4.56	 3.382	 3.489	 | 2.46 quantile
                      	 5.024	 5.006	 2.284	 2.098	 5.145	 5.164	 3.428	 3.064	 9.485	 9.569	 5.659	 5.818	 | 9.569 max

train losses    188:	0.5555	0.5896	0.3762	0.3709	0.7294	0.7663	0.4958	 0.496	  1.59	 1.611	   1.5	 1.498	
val losses      188:	0.4213	0.3945	0.2982	0.2998	0.5901	0.5934	0.3775	0.3909	 1.481	 1.486	 1.037	 1.039	 | 0.7007 mean
                     	 1.271	 1.148	0.7639	0.7969	 1.772	  1.71	0.9951	0.9954	 4.598	 4.559	 3.382	 3.489	 | 2.46 quantile
                      	 5.021	 5.005	 2.284	 2.098	 5.145	 5.164	 3.428	 3.064	 9.484	 9.569	 5.659	 5.818	 | 9.569 max

train losses    190:	0.5557	0.5892	0.3763	0.3706	0.7292	0.7669	0.4949	0.4962	 1.589	 1.611	   1.5	 1.498	
val losses      190:	0.4212	0.3944	0.2982	0.2998	  0.59	0.5933	0.3775	0.3909	 1.481	 1.485	 1.037	 1.039	 | 0.7007 mean
