                      	 1.895	 2.165	 2.891	  2.88	 1.814	 1.607	 2.379	 2.635	 2.203	 1.949	 5.757	 5.943	 | 5.943 max

train losses     96:	0.3445	0.3469	0.3635	 0.361	0.4495	0.4474	0.4406	0.4443	0.6662	 0.666	 1.186	 1.172	
val losses       96:	0.2423	0.2887	0.4181	0.4071	0.3144	0.3356	0.4213	0.4077	0.5088	0.5275	  1.25	 1.247	 | 0.5307 mean
                     	0.6298	0.7747	 1.107	 1.089	0.8535	0.8516	 1.189	 1.178	 1.237	 1.262	 3.579	 3.485	 | 1.669 quantile
                      	 1.859	  2.08	 2.888	 2.873	 1.833	 1.555	 2.338	 2.601	 2.355	 1.867	 5.727	 5.893	 | 5.893 max

train losses     98:	0.3666	0.3684	0.3621	0.3604	0.4726	0.4761	0.4374	0.4426	0.7124	0.7222	 1.145	 1.132	
val losses       98:	0.2553	0.3015	0.4178	0.4065	0.3272	0.3543	0.4185	0.4055	0.5455	 0.577	 1.228	 1.225	 | 0.5386 mean
                     	0.6639	0.7854	 1.111	 1.088	0.8659	0.8971	 1.167	 1.166	 1.267	  1.32	 3.472	 3.423	 | 1.661 quantile
                      	 1.884	 2.087	 2.881	  2.87	 1.981	 1.565	 2.314	 2.575	 2.322	  1.98	 5.642	  5.78	 | 5.78 max

train losses    100:	 0.346	0.3505	0.3614	  0.36	0.4663	0.4679	0.4343	0.4395	0.7525	0.7616	 1.116	 1.106	
val losses      100:	 0.245	0.2942	0.4175	0.4062	0.3216	0.3471	0.4174	0.4033	0.5254	0.5609	 1.223	 1.219	 | 0.5317 mean
                     	0.6384	 0.779	 1.106	 1.089	0.8582	0.8809	 1.165	 1.157	 1.219	 1.276	 3.443	 3.403	 | 1.655 quantile
                      	 1.897	 2.069	 2.878	 2.869	 1.979	 1.553	 2.281	 2.545	 2.155	 2.037	 5.559	 5.707	 | 5.707 max

train losses    102:	0.3371	0.3406	0.3617	0.3596	0.4467	0.4451	0.4349	0.4386	0.7738	0.7775	 1.141	 1.134	
val losses      102:	0.2397	0.2922	0.4173	0.4065	0.3165	0.3387	 0.418	0.4022	0.4747	 0.521	  1.25	 1.245	 | 0.5268 mean
                     	0.6184	0.7777	 1.107	  1.09	0.8468	0.8602	 1.161	 1.157	 1.121	 1.203	 3.575	  3.54	 | 1.665 quantile
                      	  1.93	 2.071	 2.864	 2.871	 1.896	 1.606	 2.274	 2.545	 1.925	  2.06	 5.587	 5.742	 | 5.742 max

train losses    104:	0.3785	0.3804	0.3604	0.3588	 0.455	0.4543	0.4365	0.4412	0.7231	0.7213	   1.2	 1.199	
val losses      104:	0.2625	0.3131	0.4171	0.4065	0.3235	0.3454	0.4173	0.4024	0.4056	0.4575	  1.27	 1.269	 | 0.5242 mean
                     	0.6502	0.8002	 1.107	  1.09	0.8759	0.8636	 1.159	 1.159	0.9907	 1.114	  3.72	 3.661	 | 1.685 quantile
                      	 1.971	 2.087	 2.875	  2.88	 1.777	 1.723	 2.283	 2.549	 1.798	 1.928	 5.699	 5.851	 | 5.851 max

train losses    106:	0.3729	0.3765	 0.359	0.3576	0.4516	0.4515	0.4327	0.4372	0.6759	 0.672	 1.173	 1.174	
val losses      106:	0.2576	0.3068	0.4169	 0.406	0.3211	0.3401	0.4155	0.4007	0.4065	0.4478	 1.263	 1.261	 | 0.5202 mean
                     	0.6373	 0.802	 1.106	 1.088	0.8617	0.8517	 1.157	 1.155	0.9967	 1.099	 3.647	 3.607	 | 1.669 quantile
                      	 1.941	 2.078	 2.882	 2.881	 1.759	 1.674	 2.282	 2.527	  1.89	 1.897	 5.704	 5.851	 | 5.851 max

train losses    108:	0.3447	0.3488	0.3589	0.3568	0.4402	0.4368	0.4322	0.4356	0.6947	0.6952	 1.162	 1.157	
val losses      108:	0.2415	0.2879	0.4166	0.4056	0.3126	0.3321	0.4134	0.3993	0.4424	0.4835	 1.255	 1.252	 | 0.5202 mean
                     	0.6217	0.7748	 1.102	 1.087	0.8359	 0.837	 1.154	 1.145	 1.075	 1.153	 3.618	 3.572	 | 1.661 quantile
                      	 1.899	 2.012	 2.867	 2.871	 1.772	 1.601	 2.257	 2.518	 1.942	 1.932	   5.7	 5.844	 | 5.844 max

train losses    110:	0.3341	0.3372	0.3582	0.3561	0.4485	0.4488	0.4283	0.4325	0.7353	 0.742	 1.152	 1.144	
val losses      110:	0.2424	0.2863	0.4165	0.4053	0.3209	0.3457	0.4117	0.3972	0.5083	 0.548	 1.257	  1.25	 | 0.5324 mean
                     	 0.635	0.7584	   1.1	 1.084	0.8551	0.8798	 1.146	 1.131	 1.172	  1.25	  3.63	 3.552	 | 1.667 quantile
                      	 1.844	 2.029	  2.86	 2.867	 1.881	 1.518	 2.229	 2.491	 2.023	 2.041	 5.657	 5.808	 | 5.808 max

train losses    112:	0.3332	0.3368	 0.357	0.3553	0.4513	0.4514	0.4258	0.4312	  0.74	 0.744	 1.131	 1.121	
val losses      112:	0.2443	0.2894	0.4162	 0.405	0.3223	0.3472	0.4104	0.3952	0.5047	0.5468	 1.256	 1.247	 | 0.532 mean
                     	 0.638	0.7621	 1.099	 1.082	0.8496	0.8827	 1.138	 1.126	 1.171	 1.248	 3.583	 3.546	 | 1.663 quantile
                      	 1.854	 2.041	  2.85	 2.871	 1.908	 1.497	 2.197	 2.461	 1.992	 2.024	 5.625	 5.767	 | 5.767 max

train losses    114:	0.3306	0.3348	0.3563	0.3548	0.4393	0.4377	0.4266	0.4306	0.7264	 0.727	 1.148	 1.141	
val losses      114:	0.2381	0.2852	 0.416	0.4049	0.3171	0.3404	0.4102	0.3945	0.4547	0.5051	 1.267	 1.259	 | 0.5243 mean
                     	0.6231	0.7626	 1.097	 1.083	0.8333	0.8647	 1.137	 1.124	 1.086	 1.178	 3.661	 3.585	 | 1.667 quantile
                      	 1.882	 2.003	 2.852	 2.869	 1.826	 1.505	 2.194	 2.471	 1.846	 1.989	 5.648	 5.794	 | 5.794 max

train losses    116:	0.3628	 0.364	0.3561	0.3536	0.4463	0.4457	0.4281	 0.431	0.6689	0.6685	 1.202	   1.2	
val losses      116:	 0.245	0.2915	0.4157	0.4047	0.3151	0.3353	0.4096	0.3943	0.4105	0.4593	 1.273	 1.269	 | 0.5185 mean
                     	0.6221	0.7639	 1.098	 1.085	0.8413	0.8452	 1.137	 1.121	 1.002	 1.113	 3.743	 3.664	 | 1.678 quantile
                      	 1.919	 1.974	 2.848	 2.873	 1.744	 1.622	 2.193	 2.461	  1.82	 1.899	 5.747	 5.859	 | 5.859 max

train losses    118:	0.3665	0.3688	0.3552	 0.353	0.4474	0.4497	0.4256	0.4287	0.6815	0.6795	 1.153	 1.153	
val losses      118:	0.2445	0.2926	0.4155	0.4043	 0.316	0.3372	0.4082	0.3927	 0.452	0.5007	 1.256	 1.252	 | 0.5226 mean
                     	0.6169	0.7657	 1.097	 1.083	0.8439	0.8481	 1.131	 1.113	 1.086	 1.172	  3.61	 3.567	 | 1.658 quantile
                      	 1.913	 1.984	 2.842	 2.862	 1.758	 1.629	 2.179	 2.447	 1.859	 1.985	 5.693	 5.807	 | 5.807 max

train losses    120:	0.3526	0.3547	0.3551	0.3522	0.4396	0.4385	0.4204	0.4244	0.7196	0.7165	 1.122	 1.119	
val losses      120:	0.2387	0.2872	0.4153	 0.404	0.3139	0.3361	0.4056	0.3911	 0.504	 0.558	 1.242	 1.236	 | 0.5276 mean
                     	 0.608	0.7662	 1.097	 1.083	0.8325	0.8474	  1.12	 1.106	 1.169	 1.252	 3.533	 3.491	 | 1.652 quantile
                      	 1.869	 1.995	 2.854	 2.858	 1.795	  1.58	 2.162	 2.423	  1.86	 2.081	 5.638	  5.75	 | 5.75 max

train losses    122:	0.3357	0.3388	0.3534	0.3511	0.4365	0.4346	0.4206	 0.424	0.7344	0.7314	 1.132	 1.128	
val losses      122:	0.2369	 0.283	0.4152	0.4041	0.3173	0.3396	0.4057	  0.39	 0.507	 0.563	 1.265	 1.258	 | 0.5321 mean
                     	0.6185	0.7606	 1.093	 1.084	0.8267	0.8607	 1.122	 1.103	 1.179	  1.26	 3.661	 3.571	 | 1.673 quantile
                      	 1.843	 1.975	 2.859	 2.858	 1.847	 1.521	 2.151	 2.407	  1.87	 2.115	 5.632	 5.764	 | 5.764 max

train losses    124:	0.3282	0.3315	0.3525	0.3506	0.4355	0.4326	0.4209	0.4238	0.6678	0.6705	 1.191	 1.181	
val losses      124:	0.2435	0.2823	 0.415	0.4037	0.3182	 0.341	0.4045	0.3894	 0.439	0.4983	 1.281	 1.271	 | 0.5239 mean
                     	0.6308	0.7467	 1.093	 1.081	0.8445	0.8669	  1.12	 1.097	 1.069	  1.17	 3.765	 3.667	 | 1.68 quantile
                      	 1.823	  2.01	 2.848	 2.856	 1.852	 1.517	 2.143	 2.406	 1.783	 1.995	 5.749	 5.854	 | 5.854 max

train losses    126:	0.3276	0.3312	0.3527	  0.35	0.4321	0.4294	0.4207	0.4243	0.6332	0.6343	 1.211	 1.201	
val losses      126:	0.2463	0.2846	0.4148	0.4032	0.3184	0.3403	0.4024	 0.388	0.4141	0.4752	 1.272	 1.264	 | 0.5186 mean
                     	0.6452	0.7494	  1.09	 1.081	0.8371	 0.869	 1.121	 1.088	 1.019	  1.13	 3.738	 3.639	 | 1.672 quantile
                      	 1.803	  2.02	 2.841	 2.854	 1.833	 1.505	 2.131	 2.378	 1.815	 1.926	 5.805	  5.88	 | 5.88 max

train losses    128:	0.3306	0.3328	0.3511	 0.349	0.4318	0.4288	0.4177	0.4206	0.6662	 0.665	  1.16	 1.154	
val losses      128:	0.2359	0.2835	0.4146	0.4031	 0.317	0.3357	 0.402	0.3865	0.4636	0.5257	 1.263	 1.256	 | 0.5238 mean
                     	0.6186	0.7503	 1.093	 1.079	0.8204	0.8498	 1.118	 1.088	 1.111	 1.204	  3.65	 3.581	 | 1.665 quantile
                      	 1.831	 1.985	 2.842	  2.85	 1.867	 1.472	 2.102	  2.36	 1.824	 2.015	  5.68	 5.781	 | 5.781 max

train losses    130:	0.3664	0.3686	0.3508	0.3484	0.4469	 0.451	 0.416	0.4191	0.7281	0.7209	 1.131	 1.129	
val losses      130:	0.2431	0.2958	0.4145	0.4031	0.3193	0.3394	0.4016	0.3857	0.5238	0.5881	 1.262	 1.257	 | 0.5361 mean
                     	0.6099	0.7644	 1.093	 1.083	0.8408	0.8519	 1.107	 1.085	 1.211	 1.291	 3.584	 3.539	 | 1.673 quantile
                      	 1.859	  1.95	  2.84	 2.856	 1.819	   1.6	 2.086	 2.325	 1.943	 2.176	 5.647	 5.748	 | 5.748 max

train losses    132:	0.3659	0.3676	0.3504	0.3477	0.4553	0.4635	 0.414	0.4173	 0.697	0.6886	 1.145	 1.143	
val losses      132:	0.2404	0.2939	0.4144	0.4031	0.3151	0.3364	0.4009	 0.385	0.4875	0.5526	  1.28	 1.276	 | 0.5321 mean
                     	0.5991	0.7652	 1.091	 1.082	0.8409	0.8527	 1.105	 1.084	  1.15	 1.243	 3.656	 3.605	 | 1.674 quantile
                      	 1.879	 1.994	 2.839	 2.847	 1.769	 1.624	  2.09	  2.32	 1.915	 2.124	 5.646	  5.75	 | 5.75 max

train losses    134:	0.3336	0.3378	0.3504	0.3476	0.4369	0.4364	0.4154	0.4184	0.6335	0.6314	 1.198	 1.192	
val losses      134:	0.2302	0.2766	0.4141	0.4026	0.3019	0.3194	0.4002	0.3852	 0.428	0.4944	 1.275	 1.267	 | 0.5162 mean
                     	0.5953	0.7554	 1.089	 1.077	0.7997	0.8205	 1.109	 1.086	 1.031	 1.163	 3.724	 3.613	 | 1.671 quantile
                      	 1.795	 2.037	 2.831	 2.845	 1.736	 1.497	 2.079	 2.325	 1.896	 1.984	 5.703	 5.811	 | 5.811 max

train losses    136:	0.3285	 0.333	0.3494	0.3465	  0.43	0.4278	0.4151	0.4181	0.6018	0.5993	 1.208	 1.196	
val losses      136:	0.2581	0.2933	0.4137	 0.402	0.3148	0.3412	0.3983	0.3837	0.4077	 0.478	 1.271	 1.263	 | 0.5187 mean
                     	0.6426	0.7521	 1.087	 1.078	 0.852	0.8705	 1.101	 1.076	0.9938	 1.154	 3.706	 3.605	 | 1.667 quantile
                      	 1.714	 2.078	 2.827	 2.842	 1.822	 1.632	 2.052	 2.303	  1.93	 1.954	 5.705	 5.808	 | 5.808 max

train losses    138:	0.3351	0.3383	 0.348	0.3453	0.4427	0.4462	0.4115	0.4144	0.6092	0.6097	 1.162	 1.149	
val losses      138:	0.2682	0.3028	0.4135	0.4016	 0.339	0.3688	 0.397	0.3824	0.4393	0.5135	  1.26	 1.255	 | 0.5284 mean
                     	0.6629	0.7684	 1.086	 1.076	0.8824	0.9182	 1.093	  1.07	 1.058	 1.212	 3.601	 3.519	 | 1.654 quantile
                      	  1.71	 2.082	 2.823	 2.837	  1.93	  1.62	 2.034	 2.278	 2.041	 1.994	 5.632	 5.732	 | 5.732 max

train losses    140:	0.3167	0.3209	0.3474	0.3445	0.4401	0.4426	0.4103	0.4123	0.6705	0.6708	 1.123	 1.114	
val losses      140:	0.2399	0.2863	0.4135	0.4017	0.3383	 0.366	0.3969	0.3819	0.4998	0.5795	 1.286	 1.283	 | 0.5394 mean
                     	 0.614	0.7548	 1.089	 1.076	0.8663	 0.916	 1.087	  1.07	 1.152	 1.297	 3.557	 3.491	 | 1.678 quantile
                      	  1.74	 2.057	 2.815	 2.835	 1.953	 1.534	  2.02	 2.264	 2.221	 2.088	  5.55	 5.652	 | 5.652 max

train losses    142:	0.3243	0.3245	0.3479	0.3445	0.4242	0.4232	 0.409	0.4105	0.7306	0.7283	 1.153	 1.146	
val losses      142:	0.2269	0.2823	0.4132	0.4019	0.3125	0.3311	0.3991	0.3827	 0.533	0.6101	 1.331	 1.329	 | 0.5461 mean
                     	0.5882	0.7591	 1.087	  1.08	0.8135	0.8394	 1.091	  1.07	 1.202	 1.361	 3.624	 3.573	 | 1.732 quantile
                      	 1.809	 1.998	 2.824	 2.833	  1.85	 1.453	 2.041	 2.252	 2.414	 2.122	 5.585	 5.667	 | 5.667 max

train losses    144:	0.3356	0.3371	0.3473	0.3442	0.4293	0.4306	0.4108	0.4136	0.6754	0.6691	 1.189	 1.185	
val losses      144:	0.2311	0.2856	 0.413	0.4016	0.3035	0.3191	0.3988	0.3826	0.4872	0.5603	 1.316	 1.313	 | 0.5343 mean
                     	0.5902	0.7627	 1.087	 1.078	0.7972	0.8063	 1.096	 1.074	  1.13	   1.3	 3.661	 3.584	 | 1.703 quantile
                      	 1.823	 1.989	 2.826	 2.833	 1.754	 1.434	 2.044	 2.255	 2.344	 2.096	 5.633	 5.721	 | 5.721 max

train losses    146:	0.3239	0.3288	0.3458	0.3428	0.4252	0.4251	0.4086	0.4121	0.6121	0.6075	 1.187	 1.181	
val losses      146:	0.2256	0.2801	0.4128	0.4013	0.2979	0.3125	0.3968	0.3811	0.4432	0.5106	 1.295	 1.291	 | 0.5206 mean
                     	0.5791	0.7679	 1.085	 1.076	0.7875	0.8017	 1.088	 1.066	 1.059	 1.208	 3.614	 3.545	 | 1.673 quantile
                      	 1.785	 2.016	 2.834	 2.825	 1.689	 1.463	 2.036	 2.235	 2.056	 2.075	 5.598	 5.666	 | 5.666 max

train losses    148:	0.3136	0.3177	 0.345	0.3424	0.4173	0.4151	0.4095	0.4126	0.5929	0.5876	 1.216	 1.207	
val losses      148:	0.2286	 0.278	0.4128	0.4009	0.2957	0.3129	0.3947	0.3799	0.4234	0.4875	 1.272	 1.267	 | 0.5128 mean
                     	0.5847	0.7573	 1.082	 1.074	0.7929	0.8075	 1.084	 1.063	 1.014	 1.158	 3.629	 3.543	 | 1.652 quantile
                      	 1.743	 2.026	 2.825	  2.82	 1.687	 1.557	 2.005	 2.225	 1.903	 2.033	 5.607	 5.679	 | 5.679 max

train losses    150:	0.3225	0.3237	0.3448	0.3413	0.4195	0.4196	 0.408	0.4094	0.5916	0.5858	 1.184	 1.173	
val losses      150:	0.2417	0.2864	0.4128	0.4007	0.3011	0.3234	0.3933	0.3783	0.4288	0.4942	 1.251	 1.248	 | 0.5133 mean
                     	0.6156	0.7531	 1.081	 1.072	0.8152	0.8301	 1.078	 1.057	 1.024	  1.15	 3.533	 3.462	 | 1.637 quantile
                      	 1.667	 2.045	 2.825	 2.815	 1.759	 1.577	 1.982	 2.195	 1.788	 2.066	 5.535	 5.588	 | 5.588 max

train losses    152:	0.3318	0.3335	0.3439	0.3409	 0.427	0.4298	0.4033	0.4063	0.6005	0.5945	 1.132	 1.122	
val losses      152:	0.2478	0.2916	0.4128	0.4005	0.3124	0.3384	0.3903	0.3766	0.4514	0.5166	 1.227	 1.226	 | 0.5159 mean
                     	0.6211	 0.757	 1.081	 1.074	0.8304	0.8643	 1.064	 1.052	 1.055	  1.17	 3.385	 3.344	 | 1.62 quantile
                      	 1.654	  2.03	 2.822	 2.822	 1.836	 1.547	  1.96	 2.189	 1.737	 2.114	 5.451	 5.516	 | 5.516 max

train losses    154:	0.3467	0.3456	0.3435	0.3403	 0.444	0.4519	0.4014	0.4029	0.6236	 0.619	 1.094	 1.084	
val losses      154:	0.2547	   0.3	0.4127	0.4003	0.3311	0.3594	0.3901	0.3761	0.5205	0.5839	 1.218	 1.218	 | 0.5304 mean
                     	0.6316	0.7687	 1.083	 1.074	0.8566	0.9012	 1.061	 1.049	 1.158	 1.262	  3.31	 3.284	 | 1.625 quantile
                      	 1.677	 2.054	 2.823	 2.821	 1.918	 1.536	  1.95	 2.166	 1.828	 2.229	 5.403	 5.432	 | 5.432 max

train losses    156:	0.3355	 0.334	0.3429	0.3396	0.4393	0.4452	   0.4	0.4034	0.6626	0.6585	 1.099	 1.089	
val losses      156:	0.2422	0.2909	0.4127	0.4003	0.3309	0.3554	0.3896	0.3757	0.5621	0.6218	 1.223	 1.224	 | 0.5357 mean
                     	0.6163	0.7599	 1.082	 1.074	0.8402	0.9044	 1.057	 1.049	 1.221	 1.319	 3.347	 3.307	 | 1.631 quantile
                      	 1.706	 2.016	 2.821	 2.812	 1.937	 1.515	 1.944	 2.151	 1.895	 2.252	 5.381	 5.397	 | 5.397 max

train losses    158:	0.3089	0.3108	 0.343	0.3399	0.4178	0.4167	0.4024	0.4046	0.6743	0.6728	 1.159	 1.152	
val losses      158:	0.2233	0.2785	0.4126	0.4005	0.3105	0.3289	0.3888	0.3747	0.5496	0.6152	 1.225	 1.225	 | 0.5277 mean
                     	0.5889	0.7504	 1.083	 1.076	0.7964	0.8413	 1.062	 1.039	 1.203	  1.31	 3.448	 3.382	 | 1.636 quantile
                      	  1.73	 1.938	  2.81	 2.814	  1.83	  1.41	 1.958	 2.142	 1.896	 2.245	 5.448	 5.474	 | 5.474 max

train losses    160:	0.3253	0.3287	0.3424	0.3396	0.4457	0.4497	0.4022	0.4044	0.6357	0.6343	 1.178	 1.174	
val losses      160:	0.2381	0.2953	0.4123	0.4005	0.3118	0.3301	0.3895	0.3751	0.4865	0.5553	 1.229	 1.229	 | 0.521 mean
                     	0.5961	0.7762	 1.084	 1.075	0.8328	  0.83	 1.068	 1.046	 1.117	 1.222	 3.478	 3.445	 | 1.63 quantile
                      	  1.77	 1.945	 2.808	 2.806	 1.715	 1.569	  1.98	 2.168	 1.761	 2.251	 5.507	  5.54	 | 5.54 max

train losses    162:	0.3107	0.3135	0.3409	0.3386	 0.425	0.4283	0.3976	0.3997	0.6035	0.5999	 1.074	 1.071	
val losses      162:	0.2302	0.2891	0.4121	   0.4	0.3046	0.3218	0.3873	0.3743	0.4747	 0.542	 1.191	 1.194	 | 0.5101 mean
                     	0.5852	0.7753	 1.084	 1.072	 0.811	0.8159	 1.064	 1.046	 1.088	 1.197	 3.253	 3.273	 | 1.602 quantile
                      	 1.723	 1.965	 2.793	 2.801	 1.709	 1.521	 1.982	 2.161	 1.745	 2.276	 5.433	 5.473	 | 5.473 max

train losses    164:	0.3053	0.3074	0.3413	0.3373	0.4186	0.4184	0.3965	   0.4	0.6136	0.6153	 1.051	 1.047	
val losses      164:	0.2243	0.2838	0.4123	0.3999	0.2989	 0.315	0.3851	0.3735	0.4876	0.5496	 1.167	 1.172	 | 0.5058 mean
                     	0.5792	0.7661	 1.082	  1.07	0.7903	 0.804	 1.053	 1.042	 1.106	 1.206	 3.185	 3.196	 | 1.59 quantile
                      	 1.709	 1.978	 2.798	 2.792	  1.72	 1.476	 1.955	  2.14	 1.876	 2.292	 5.391	 5.457	 | 5.457 max

train losses    166:	0.3108	0.3106	0.3411	0.3373	0.4087	0.4092	0.3964	0.3997	 0.668	0.6659	 1.071	 1.065	
val losses      166:	0.2209	0.2775	0.4123	0.3999	0.2937	0.3085	0.3836	 0.373	0.5146	0.5707	 1.166	 1.169	 | 0.5074 mean
                     	0.5837	0.7553	 1.081	 1.069	0.7703	0.7996	  1.05	 1.039	 1.156	 1.262	  3.21	 3.213	 | 1.589 quantile
                      	 1.679	 1.931	 2.791	 2.787	 1.692	 1.421	 1.938	 2.126	 2.078	 2.274	 5.451	 5.473	 | 5.473 max

train losses    168:	0.3312	0.3269	0.3403	0.3374	 0.412	0.4145	 0.395	0.3977	0.7083	0.7041	 1.039	 1.031	
val losses      168:	0.2271	0.2801	0.4122	0.3996	0.2945	0.3117	0.3818	0.3729	0.5282	0.5837	 1.149	  1.15	 | 0.5076 mean
                     	0.5913	0.7549	 1.079	 1.064	0.7725	0.8099	 1.043	  1.03	  1.22	 1.314	 3.051	 3.112	 | 1.589 quantile
                      	 1.651	 1.953	 2.785	 2.778	 1.701	 1.397	 1.915	 2.103	 2.266	 2.274	 5.384	 5.403	 | 5.403 max

train losses    170:	0.3361	0.3334	0.3396	0.3361	0.4164	0.4226	0.3925	0.3949	0.7023	0.7006	 1.017	 1.008	
val losses      170:	0.2308	 0.284	0.4119	0.3993	 0.299	0.3172	0.3806	0.3732	0.4956	0.5547	  1.14	 1.139	 | 0.5021 mean
                     	0.5962	0.7574	 1.078	 1.064	0.7841	0.8188	 1.043	 1.032	 1.186	 1.282	 3.049	 3.154	 | 1.588 quantile
                      	 1.655	 1.992	 2.779	 2.766	 1.734	 1.403	 1.897	  2.08	 2.293	 2.245	 5.256	  5.27	 | 5.27 max

train losses    172:	0.3414	0.3399	0.3391	0.3362	0.4196	0.4262	0.3946	0.3973	0.6678	0.6691	 1.047	 1.043	
val losses      172:	0.2318	0.2882	0.4116	0.3988	0.3013	0.3189	 0.381	0.3744	0.4324	0.4906	 1.143	 1.148	 | 0.4933 mean
                     	0.5949	0.7641	 1.078	 1.068	0.7976	0.8261	 1.038	 1.024	 1.081	 1.194	 3.088	 3.162	 | 1.576 quantile
                      	 1.641	 2.031	 2.775	 2.763	 1.734	 1.447	  1.88	 2.056	 2.215	 2.179	 5.079	  5.09	 | 5.09 max

train losses    174:	0.3335	0.3357	0.3399	0.3359	0.4259	0.4309	0.3947	0.3976	0.5812	0.5835	 1.158	 1.154	
val losses      174:	0.2266	0.2882	0.4114	0.3986	0.3041	0.3239	0.3823	0.3751	0.3702	0.4304	 1.157	 1.172	 | 0.4866 mean
                     	0.5918	0.7647	 1.078	 1.064	0.8186	0.8359	  1.04	 1.028	0.9352	 1.052	 3.275	 3.406	 | 1.555 quantile
                      	 1.626	 2.088	 2.779	 2.771	  1.71	  1.47	  1.91	 2.058	 1.939	  2.13	 4.979	 4.994	 | 4.994 max

train losses    176:	0.3096	0.3109	0.3392	0.3353	0.4277	0.4288	0.3952	0.3981	0.5845	0.5752	 1.185	 1.175	
val losses      176:	0.2168	0.2841	 0.411	0.3985	0.3035	0.3223	0.3833	0.3743	0.3983	0.4614	 1.153	 1.167	 | 0.4894 mean
                     	0.5706	0.7648	 1.077	 1.067	0.8241	0.8311	 1.041	 1.035	   1.0	 1.154	 3.233	  3.39	 | 1.574 quantile
                      	 1.613	 2.042	 2.788	 2.785	 1.694	 1.466	 1.932	 2.097	 2.125	  2.16	 5.097	 5.083	 | 5.097 max

train losses    178:	 0.305	0.3068	 0.339	0.3345	0.4321	0.4325	0.3925	0.3956	0.7415	 0.736	 1.072	 1.063	
val losses      178:	0.2167	 0.283	0.4112	0.3986	0.3006	0.3187	0.3815	0.3731	0.4809	0.5566	 1.131	  1.14	 | 0.4994 mean
                     	0.5701	0.7672	 1.078	 1.065	0.8213	0.8254	 1.039	 1.027	 1.168	 1.318	 3.099	 3.164	 | 1.592 quantile
                      	 1.595	 2.011	 2.784	 2.771	 1.698	 1.452	 1.953	 2.105	  2.41	 2.202	 5.307	   5.3	 | 5.307 max

train losses    180:	0.3011	0.3051	0.3378	 0.334	0.4194	  0.42	0.3894	0.3926	0.7816	 0.779	 1.032	 1.024	
val losses      180:	0.2177	0.2843	0.4112	0.3986	0.2946	0.3101	0.3811	0.3731	 0.476	0.5512	 1.126	 1.132	 | 0.4963 mean
                     	0.5731	0.7613	 1.077	 1.065	0.7977	0.8115	 1.037	 1.023	  1.17	  1.33	 3.072	 3.123	 | 1.588 quantile
                      	 1.603	 1.948	 2.789	 2.765	 1.684	 1.458	 1.936	 2.087	 2.417	 2.171	 5.269	 5.269	 | 5.269 max

train losses    182:	0.3022	0.3038	 0.338	 0.334	0.4118	0.4116	0.3897	0.3926	0.7515	 0.746	 1.064	 1.052	
val losses      182:	0.2237	0.2901	 0.411	0.3985	0.2948	0.3082	0.3817	0.3747	 0.424	0.4963	 1.142	 1.148	 | 0.4911 mean
                     	0.5762	 0.754	 1.078	 1.067	0.7739	0.8146	 1.045	 1.022	 1.056	 1.213	 3.136	 3.257	 | 1.57 quantile
                      	 1.615	 1.999	 2.789	 2.764	 1.674	 1.438	 1.924	 2.073	 2.203	 2.174	 5.191	   5.2	 | 5.2 max

train losses    184:	0.3045	0.3071	0.3375	0.3336	0.4033	0.4047	0.3897	0.3936	0.7006	0.6902	 1.116	 1.104	
val losses      184:	0.2297	0.2971	 0.411	0.3983	0.2937	0.3075	0.3815	0.3745	0.3859	0.4515	 1.155	 1.165	 | 0.4875 mean
                     	0.5804	 0.765	 1.076	 1.068	0.7675	0.7907	  1.04	 1.027	0.9812	 1.105	 3.259	 3.383	 | 1.563 quantile
                      	 1.669	 2.069	 2.784	 2.764	 1.639	 1.458	 1.915	  2.07	 2.016	 2.162	 5.171	 5.168	 | 5.171 max

train losses    186:	0.2975	0.2997	0.3364	0.3321	0.3981	0.3979	 0.387	  0.39	0.6984	0.6913	 1.016	 1.008	
val losses      186:	0.2231	0.2968	0.4111	0.3983	  0.29	0.3024	0.3794	0.3717	0.3802	0.4371	 1.137	 1.147	 | 0.4811 mean
                     	0.5714	0.7755	 1.072	 1.066	0.7619	0.7895	 1.039	 1.025	 0.959	   1.1	 3.114	 3.204	 | 1.57 quantile
                      	 1.679	 1.969	 2.784	 2.759	 1.663	 1.463	 1.905	 2.053	 2.014	 2.122	 5.309	 5.293	 | 5.309 max

train losses    188:	0.2973	0.2981	0.3358	0.3324	0.3977	0.3989	0.3864	0.3878	0.7178	0.7091	 0.988	0.9818	
val losses      188:	0.2214	0.2975	0.4108	0.3982	0.2889	0.3014	0.3797	0.3715	0.4012	0.4502	 1.143	 1.152	 | 0.4847 mean
                     	 0.567	0.7825	 1.074	 1.065	0.7577	0.7844	 1.038	 1.027	 0.989	 1.161	 3.143	 3.214	 | 1.576 quantile
                      	 1.671	 1.961	 2.789	 2.771	 1.637	 1.481	 1.901	 2.048	 2.076	 2.019	  5.32	 5.295	 | 5.32 max

train losses    190:	0.2969	 0.299	0.3358	0.3317	0.3969	0.3972	0.3862	0.3896	0.7086	0.7018	 0.985	0.9787	
val losses      190:	0.2189	0.2963	0.4108	0.3981	0.2894	0.3012	0.3796	0.3713	 0.405	0.4502	 1.149	 1.157	 | 0.4856 mean
