                      	 15.87	 18.63	 2.016	 1.777	  14.1	 14.84	 3.103	 2.837	 9.719	 8.336	 11.94	 11.83	 | 18.63 max

train losses     96:	0.2844	0.2892	0.3271	0.3159	0.3263	0.3358	0.3403	0.3386	0.5127	0.5156	0.6101	0.6095	
val losses       96:	0.2884	 0.277	0.3232	0.3012	0.4839	0.4848	 0.428	0.4079	0.9221	0.8543	 1.428	 1.422	 | 0.6351 mean
                     	0.7077	0.6538	 0.816	0.7706	 1.109	 1.101	 1.096	 1.072	 2.289	 2.036	 3.864	 3.851	 | 2.047 quantile
                      	 16.13	 18.99	 2.056	 1.769	 14.38	 15.22	 3.037	  2.87	 9.436	 8.134	 12.55	 12.39	 | 18.99 max

train losses     98:	  0.28	0.2857	0.3249	0.3148	0.3212	0.3302	 0.336	0.3348	0.4875	0.4825	 0.599	0.5998	
val losses       98:	0.2998	 0.287	0.3207	0.2992	 0.473	0.4767	0.4203	0.3972	0.8354	0.7388	 1.449	 1.438	 | 0.6196 mean
                     	0.7307	0.6813	0.8172	0.7638	 1.106	 1.065	 1.108	 1.052	 2.133	 1.883	 3.782	 3.753	 | 2.036 quantile
                      	 16.03	 18.83	 2.045	  1.79	 14.17	  15.1	 3.108	 2.827	 9.988	  8.89	 12.21	 12.08	 | 18.83 max

train losses    100:	0.2754	0.2788	0.3238	0.3132	0.3165	0.3213	0.3345	0.3333	0.4563	0.4591	0.6236	0.6228	
val losses      100:	0.2794	0.2846	0.3215	 0.297	0.4633	0.4718	0.4218	0.3992	 0.834	0.7442	 1.494	 1.484	 | 0.6246 mean
                     	0.6924	0.6856	0.8176	0.7486	 1.138	 1.048	  1.13	 1.051	 2.054	 1.864	  3.83	 3.851	 | 2.139 quantile
                      	 15.63	  18.4	 2.057	 1.809	 14.05	 14.84	 3.168	 2.891	 9.989	 8.675	 10.64	 10.54	 | 18.4 max

train losses    102:	0.2737	0.2767	0.3216	0.3105	0.3137	0.3196	0.3334	0.3325	0.4449	0.4512	0.6106	0.6083	
val losses      102:	0.3009	0.2828	0.3205	0.2975	 0.468	0.4708	0.4334	0.4149	0.8237	0.7235	 1.525	 1.517	 | 0.6315 mean
                     	0.7399	0.6981	0.8181	0.7622	 1.149	 1.056	 1.108	 1.115	 2.011	 1.822	 3.867	 3.869	 | 2.181 quantile
                      	 15.98	  18.8	 2.055	 1.801	 14.31	 15.18	 2.997	 2.658	 9.682	  8.87	 10.33	 10.18	 | 18.8 max

train losses    104:	0.2731	0.2745	0.3197	0.3084	0.3107	0.3144	0.3215	0.3201	0.4368	 0.444	0.5436	0.5408	
val losses      104:	0.2947	0.2822	0.3181	0.2942	0.4632	0.4692	0.4219	0.4016	0.8185	0.7267	 1.458	  1.45	 | 0.6166 mean
                     	0.7117	0.6854	0.8018	0.7491	 1.115	 1.061	  1.09	 1.076	 2.051	 1.842	 3.775	 3.801	 | 2.068 quantile
                      	 16.05	 18.91	 2.007	 1.794	 14.73	 15.58	 3.192	 2.894	 9.876	 9.136	 11.15	 10.96	 | 18.91 max

train losses    106:	0.2682	0.2729	0.3178	0.3067	0.3058	0.3136	0.3141	0.3129	 0.429	 0.438	 0.515	0.5134	
val losses      106:	 0.277	0.2771	0.3198	0.2953	0.4666	0.4714	0.4156	0.3943	 0.818	0.7332	 1.423	 1.418	 | 0.6091 mean
                     	0.6966	0.6719	0.8121	0.7408	 1.158	 1.077	 1.105	 1.053	 1.989	 1.789	 3.791	 3.827	 | 2.015 quantile
                      	 16.11	 18.91	 2.095	 1.795	 14.84	 15.74	 3.462	 3.231	 9.803	 9.088	 11.32	 11.23	 | 18.91 max

train losses    108:	0.2653	0.2693	0.3163	0.3052	0.3032	0.3085	0.3086	0.3084	0.4225	0.4278	 0.499	0.4972	
val losses      108:	0.2876	0.2802	0.3192	0.2961	0.4659	0.4682	0.4232	0.4025	0.8187	0.7397	 1.434	 1.427	 | 0.6135 mean
                     	0.7042	0.6856	0.8035	0.7554	 1.144	 1.064	 1.099	 1.087	 1.978	 1.794	 3.783	 3.782	 | 1.999 quantile
                      	 16.28	 19.12	 2.221	 1.763	 14.98	 15.89	 3.567	 3.356	 9.737	 9.133	 11.92	 11.76	 | 19.12 max

train losses    110:	0.2632	0.2685	0.3158	0.3047	0.2989	0.3035	 0.305	0.3045	0.4184	0.4249	0.4918	0.4898	
val losses      110:	0.2737	0.2704	0.3189	0.2951	0.4658	0.4719	0.4201	0.3998	 0.823	0.7347	 1.419	 1.409	 | 0.6084 mean
                     	0.6789	0.6654	0.8067	 0.749	 1.147	 1.078	 1.097	  1.08	 1.974	 1.811	 3.768	 3.761	 | 1.994 quantile
                      	 16.21	 19.13	  2.23	 1.754	 15.18	 16.14	 3.647	 3.443	 9.834	 9.314	 11.87	 11.69	 | 19.13 max

train losses    112:	0.2602	0.2649	0.3144	0.3029	0.2947	0.3021	0.3016	0.3009	 0.415	0.4204	0.4873	0.4844	
val losses      112:	0.2731	0.2681	0.3187	0.2956	0.4657	0.4737	0.4224	0.4034	0.8181	0.7313	 1.418	 1.407	 | 0.6079 mean
                     	0.6791	0.6629	 0.809	0.7462	 1.156	  1.11	 1.105	 1.091	 1.987	 1.809	 3.744	 3.726	 | 2.01 quantile
                      	 16.12	 19.18	  2.21	 1.756	 15.31	 16.32	 3.689	 3.482	 9.967	 9.479	 11.77	 11.58	 | 19.18 max

train losses    114:	0.2598	0.2625	0.3126	0.3019	0.2959	0.2987	 0.302	 0.301	0.4127	0.4193	0.4837	0.4831	
val losses      114:	 0.276	 0.272	0.3185	0.2954	0.4653	0.4729	0.4254	 0.405	0.8186	0.7329	 1.424	 1.413	 | 0.6099 mean
                     	 0.678	0.6755	0.8096	0.7513	 1.164	 1.095	 1.109	 1.097	 1.994	 1.806	  3.74	 3.724	 | 2.037 quantile
                      	 16.33	 19.47	 2.218	  1.74	 15.41	  16.5	 3.792	 3.587	 10.08	 9.617	 11.81	 11.62	 | 19.47 max

train losses    116:	0.2589	0.2623	0.3124	0.3006	0.2933	0.2976	0.2988	0.2981	0.4136	0.4174	0.4915	0.4885	
val losses      116:	0.2724	 0.268	0.3183	0.2948	0.4699	0.4755	0.4256	0.4042	0.8151	0.7268	 1.414	 1.403	 | 0.6073 mean
                     	0.6722	0.6514	0.8082	0.7472	 1.153	 1.085	 1.109	 1.101	 1.979	 1.793	 3.728	 3.683	 | 2.048 quantile
                      	 16.49	 19.79	 2.227	 1.709	 15.56	 16.71	 3.875	 3.696	 10.37	 9.873	  11.8	 11.61	 | 19.79 max

train losses    118:	 0.257	 0.261	0.3106	0.2998	0.2912	0.2939	0.2964	 0.296	 0.408	0.4151	  0.48	 0.478	
val losses      118:	0.2724	0.2711	0.3182	0.2947	 0.471	0.4777	0.4259	0.4032	0.8213	0.7339	 1.404	 1.395	 | 0.6073 mean
                     	0.6797	 0.649	0.8061	0.7455	 1.185	 1.091	 1.118	 1.111	 1.985	  1.79	 3.714	 3.681	 | 2.046 quantile
                      	  16.5	 19.83	 2.249	 1.728	 15.51	 16.73	 3.965	 3.804	 10.35	 9.882	 11.67	 11.48	 | 19.83 max

train losses    120:	0.2566	  0.26	0.3098	 0.299	0.2898	0.2952	0.2952	0.2947	0.4074	 0.412	0.4739	0.4713	
val losses      120:	0.2753	0.2716	0.3181	0.2943	0.4685	 0.473	0.4273	0.4065	0.8213	0.7342	 1.404	 1.395	 | 0.6074 mean
                     	0.6792	0.6636	0.8076	0.7431	 1.163	  1.07	 1.116	 1.109	 1.997	 1.809	 3.718	  3.66	 | 2.046 quantile
                      	 16.45	 19.88	 2.301	 1.731	 15.68	 16.95	 3.963	 3.808	 10.31	 9.873	 11.74	 11.54	 | 19.88 max

train losses    122:	0.2558	0.2568	0.3085	 0.298	0.2906	0.2929	0.2935	0.2915	0.4051	0.4145	0.4649	0.4628	
val losses      122:	0.2695	0.2664	0.3185	 0.294	0.4675	0.4755	0.4283	0.4073	0.8173	0.7313	 1.395	 1.386	 | 0.6048 mean
                     	0.6632	0.6419	0.8043	0.7453	 1.157	 1.076	  1.13	 1.123	 2.029	 1.803	 3.735	 3.692	 | 2.043 quantile
                      	 16.59	 20.21	 2.362	 1.782	 15.79	 17.09	 4.082	  3.96	 10.47	 10.08	 11.81	 11.64	 | 20.21 max

train losses    124:	0.2547	0.2574	0.3082	0.2974	0.2893	0.2936	 0.291	0.2899	0.4039	 0.409	 0.467	0.4635	
val losses      124:	0.2736	0.2687	0.3177	0.2941	0.4692	0.4782	0.4351	0.4164	0.8258	0.7348	 1.409	 1.401	 | 0.6103 mean
                     	 0.669	0.6442	0.8075	0.7459	  1.17	  1.09	 1.127	 1.134	 2.029	 1.803	 3.761	 3.751	 | 2.031 quantile
                      	 16.57	  20.3	 2.398	 1.834	 15.89	 17.24	 4.149	  4.03	 10.61	 10.15	 11.48	 11.33	 | 20.3 max

train losses    126:	0.2526	0.2574	0.3065	0.2961	0.2871	0.2928	0.2912	0.2893	0.4023	0.4079	0.4734	0.4704	
val losses      126:	0.2757	0.2752	 0.318	0.2938	0.4681	0.4766	  0.43	0.4091	0.8232	 0.738	 1.425	 1.416	 | 0.6124 mean
                     	0.6823	0.6679	0.8071	0.7384	 1.172	 1.088	 1.129	 1.135	 2.011	 1.806	 3.795	 3.814	 | 2.033 quantile
                      	 16.48	 20.29	 2.417	 1.874	 15.91	 17.33	 4.277	 4.164	 10.76	 10.36	 11.49	 11.32	 | 20.29 max

train losses    128:	0.2544	0.2546	0.3067	 0.296	 0.288	0.2943	0.2895	0.2897	0.4004	 0.407	0.4876	0.4868	
val losses      128:	0.2702	0.2674	0.3177	0.2941	0.4677	0.4763	0.4313	 0.412	0.8207	0.7376	 1.452	 1.442	 | 0.6158 mean
                     	  0.67	0.6426	0.8142	0.7498	 1.164	 1.081	 1.138	 1.141	 2.012	 1.792	 3.829	 3.872	 | 2.056 quantile
                      	  16.7	 20.55	 2.517	 1.924	 16.18	  17.7	 4.273	 4.151	 10.79	 10.43	 11.58	 11.41	 | 20.55 max

train losses    130:	0.2536	0.2559	0.3044	0.2941	0.2904	0.2962	0.2852	0.2857	0.4014	 0.407	0.4916	0.4908	
val losses      130:	0.2712	0.2724	0.3186	0.2952	0.4667	0.4746	0.4333	0.4135	0.8189	0.7395	 1.483	 1.475	 | 0.6219 mean
                     	0.6655	0.6537	0.8076	0.7505	 1.122	 1.065	 1.143	 1.136	 2.063	  1.83	 3.888	 3.928	 | 2.107 quantile
                      	 16.76	 20.69	 2.595	 1.991	 16.39	 17.96	 4.419	 4.303	  11.1	  10.7	 11.92	 11.75	 | 20.69 max

train losses    132:	0.2523	 0.256	0.3042	0.2935	0.2958	0.2998	0.2864	0.2857	0.4015	0.4043	0.4753	 0.474	
val losses      132:	0.2713	0.2723	0.3189	0.2957	0.4677	0.4785	0.4358	0.4159	0.8329	0.7508	 1.479	 1.471	 | 0.6242 mean
                     	0.6792	0.6483	0.8092	0.7504	 1.149	  1.08	 1.141	 1.143	 2.057	 1.793	 3.868	 3.877	 | 2.103 quantile
                      	 16.55	 20.68	 2.624	 2.043	 16.38	 18.01	 4.477	 4.354	 11.02	  10.6	 12.19	 11.97	 | 20.68 max

train losses    134:	0.2525	0.2556	 0.304	0.2936	0.2958	0.3011	0.2856	0.2851	0.4012	0.4053	0.4602	0.4592	
val losses      134:	0.2717	0.2711	0.3196	0.2957	0.4719	0.4898	0.4378	 0.417	0.8385	0.7574	 1.463	 1.454	 | 0.624 mean
                     	0.6727	0.6541	0.8139	  0.75	 1.153	  1.12	 1.142	 1.143	 2.065	 1.836	 3.756	 3.769	 | 2.091 quantile
                      	 16.48	 20.73	 2.645	 2.061	 16.29	 17.98	 4.554	 4.443	 11.08	 10.66	 12.18	 11.96	 | 20.73 max

train losses    136:	0.2514	0.2554	0.3028	0.2927	0.2937	0.2993	0.2836	0.2827	0.4003	0.4077	0.4602	0.4568	
val losses      136:	0.2704	 0.272	0.3188	0.2955	0.4767	0.4945	0.4388	0.4185	0.8497	0.7741	 1.436	 1.424	 | 0.6224 mean
                     	0.6647	0.6486	0.8131	 0.751	 1.167	 1.136	 1.142	 1.149	 2.106	  1.86	 3.705	 3.694	 | 2.047 quantile
                      	 16.55	 20.86	 2.674	 2.092	 16.35	 18.06	 4.596	 4.488	 10.92	  10.5	 11.95	 11.77	 | 20.86 max

train losses    138:	 0.253	 0.258	 0.302	0.2915	   0.3	 0.307	0.2828	0.2819	 0.398	0.4033	0.4724	0.4692	
val losses      138:	 0.269	0.2725	0.3198	0.2964	0.4726	0.4826	0.4409	0.4197	0.8361	 0.755	 1.426	 1.412	 | 0.6168 mean
                     	0.6639	 0.656	0.8225	0.7583	 1.176	 1.126	 1.151	 1.142	 2.088	 1.853	 3.653	 3.649	 | 2.065 quantile
                      	 16.43	 20.82	 2.626	 2.053	 16.08	 17.76	 4.528	 4.445	 11.05	 10.69	 11.85	 11.65	 | 20.82 max

train losses    140:	0.2542	0.2587	0.3019	0.2924	0.3111	0.3197	0.2819	0.2828	0.3986	0.4057	0.4826	0.4813	
val losses      140:	0.2799	 0.288	0.3177	0.2945	0.4981	0.5034	0.4393	0.4183	0.8385	0.7668	 1.427	 1.415	 | 0.6238 mean
                     	0.6901	0.6951	0.8105	0.7516	 1.272	 1.158	 1.156	 1.147	  2.11	 1.843	 3.675	 3.635	 | 2.116 quantile
                      	 16.29	 20.74	 2.587	 2.042	 15.75	 17.35	 4.628	 4.578	 11.07	 10.73	 11.43	 11.22	 | 20.74 max

train losses    142:	0.2546	0.2551	0.3002	0.2904	0.3093	0.3129	 0.282	0.2821	0.3978	0.4035	0.4708	0.4671	
val losses      142:	0.2747	0.2746	0.3183	0.2949	0.4737	0.4781	0.4429	0.4205	0.8327	0.7524	 1.413	 1.403	 | 0.6149 mean
                     	 0.671	0.6647	0.8184	0.7565	  1.15	 1.073	 1.147	 1.161	 2.159	  1.91	   3.7	 3.648	 | 2.131 quantile
                      	 15.95	 20.52	 2.584	 2.126	 15.76	 17.25	 4.767	 4.746	 11.41	 11.06	 11.42	 11.18	 | 20.52 max

train losses    144:	0.2511	0.2564	0.2994	0.2898	0.2964	0.2998	0.2835	0.2845	0.3987	0.4058	0.4536	0.4484	
val losses      144:	0.2695	 0.271	0.3186	 0.295	0.4713	0.4789	 0.446	 0.426	0.8492	0.7738	 1.397	 1.388	 | 0.6153 mean
                     	 0.664	0.6538	0.8129	0.7509	 1.163	 1.103	 1.161	 1.162	 2.105	 1.854	 3.651	 3.674	 | 2.071 quantile
                      	 16.08	 20.76	 2.679	 2.182	 15.89	 17.45	 4.757	 4.719	  11.3	  11.0	 11.59	 11.37	 | 20.76 max

train losses    146:	0.2486	0.2539	 0.299	0.2894	0.2845	0.2878	0.2779	0.2782	 0.397	 0.403	0.4452	0.4422	
val losses      146:	0.2724	0.2749	0.3192	0.2957	0.4662	0.4761	0.4497	  0.43	0.8442	0.7615	 1.395	 1.387	 | 0.6143 mean
                     	0.6698	0.6711	0.8132	0.7556	 1.152	 1.107	 1.157	 1.169	 2.085	 1.829	 3.683	 3.677	 | 2.04 quantile
                      	 16.04	 20.87	 2.772	 2.245	 16.07	 17.72	 4.864	 4.819	 11.22	 10.88	 11.65	 11.44	 | 20.87 max

train losses    148:	0.2499	0.2513	0.2981	0.2876	0.2819	0.2889	0.2752	0.2757	0.3921	0.3988	0.4454	0.4436	
val losses      148:	0.2719	0.2717	 0.319	0.2953	0.4658	0.4671	0.4476	0.4284	 0.841	0.7601	  1.41	 1.401	 | 0.6149 mean
                     	0.6575	0.6587	0.8177	0.7585	 1.122	 1.044	  1.17	 1.171	 2.072	 1.853	  3.71	 3.729	 | 2.03 quantile
                      	 16.04	 21.12	 2.798	 2.254	 16.15	 17.91	 4.906	 4.858	 10.98	  10.7	 11.74	 11.57	 | 21.12 max

train losses    150:	0.2494	0.2504	 0.297	0.2868	0.2784	0.2834	0.2762	0.2769	0.3906	0.3973	0.4454	0.4439	
val losses      150:	0.2688	0.2692	0.3192	0.2958	0.4768	0.4768	0.4466	0.4273	0.8366	0.7585	 1.419	  1.41	 | 0.6171 mean
                     	0.6584	0.6563	 0.817	0.7567	 1.141	 1.039	 1.172	 1.159	   2.1	 1.851	  3.77	 3.797	 | 2.046 quantile
                      	  16.1	 21.32	 2.829	 2.246	 16.28	 18.23	  4.91	 4.855	 11.19	 10.83	 11.67	 11.47	 | 21.32 max

train losses    152:	0.2479	0.2489	0.2961	0.2854	0.2766	0.2818	0.2733	0.2736	0.3896	0.3958	0.4524	0.4523	
val losses      152:	0.2664	0.2641	 0.321	0.2979	0.4689	0.4724	0.4484	0.4292	 0.837	0.7538	 1.446	 1.437	 | 0.6202 mean
                     	0.6639	  0.64	0.8311	0.7602	 1.136	 1.022	 1.168	 1.166	 2.076	 1.822	 3.762	 3.776	 | 2.078 quantile
                      	 16.18	 21.55	 2.881	 2.279	 16.48	 18.58	 4.857	 4.797	 11.14	 10.82	 11.84	 11.65	 | 21.55 max

train losses    154:	0.2453	0.2454	0.2945	0.2848	0.2743	0.2791	0.2704	0.2702	0.3895	0.3941	0.4548	0.4548	
val losses      154:	0.2717	0.2728	0.3194	0.2953	0.4706	0.4735	0.4464	0.4274	0.8375	0.7556	 1.462	 1.454	 | 0.6239 mean
                     	0.6679	0.6527	0.8203	0.7544	 1.143	 1.054	 1.172	 1.159	 2.068	  1.82	 3.757	 3.783	 | 2.105 quantile
                      	 16.23	 21.64	 2.954	  2.35	 16.49	 18.68	 4.941	   4.9	 11.02	 10.72	 11.89	  11.7	 | 21.64 max

train losses    156:	0.2438	 0.247	0.2938	0.2838	0.2752	0.2778	0.2699	0.2694	0.3888	 0.392	0.4491	0.4486	
val losses      156:	0.2665	0.2667	0.3196	0.2952	  0.47	 0.476	0.4468	0.4269	0.8384	0.7568	 1.457	 1.449	 | 0.6224 mean
                     	0.6657	0.6446	0.8162	0.7532	 1.134	  1.05	 1.161	 1.145	 2.098	 1.835	 3.719	 3.727	 | 2.1 quantile
                      	 16.14	  21.8	 3.002	   2.4	 16.63	 18.96	 4.911	 4.867	 11.22	 10.93	 12.13	 11.92	 | 21.8 max

train losses    158:	0.2434	0.2451	0.2928	0.2829	0.2757	0.2768	0.2666	0.2681	0.3864	0.3909	0.4417	0.4396	
val losses      158:	0.2712	0.2694	0.3185	0.2933	0.4747	0.4765	0.4469	0.4251	0.8382	0.7532	 1.454	 1.444	 | 0.6221 mean
                     	0.6649	0.6445	0.8153	 0.747	 1.143	 1.051	 1.161	 1.146	 2.121	 1.832	 3.677	 3.673	 | 2.106 quantile
                      	 16.18	 21.93	 3.071	 2.446	 16.72	 19.11	 4.955	 4.918	 11.36	 11.06	 12.16	 11.96	 | 21.93 max

train losses    160:	0.2451	0.2455	0.2921	0.2825	0.2744	0.2751	0.2669	0.2665	0.3846	0.3912	0.4418	0.4401	
val losses      160:	0.2658	0.2682	0.3198	 0.295	0.4747	 0.478	0.4475	0.4279	0.8472	0.7604	 1.421	 1.408	 | 0.6178 mean
                     	0.6611	0.6498	0.8209	0.7512	 1.142	 1.061	 1.168	 1.159	 2.115	  1.84	 3.637	 3.626	 | 2.072 quantile
                      	 16.18	 22.11	 3.139	  2.51	 16.68	 19.15	 5.079	 5.053	 11.22	 10.96	 12.14	 11.94	 | 22.11 max

train losses    162:	 0.243	0.2447	0.2909	0.2817	0.2725	0.2787	 0.266	0.2664	 0.387	0.3953	0.4529	0.4501	
val losses      162:	0.2699	0.2681	0.3196	0.2952	0.4757	0.4808	0.4478	0.4287	0.8529	0.7634	 1.417	 1.403	 | 0.6185 mean
                     	0.6678	0.6553	0.8185	0.7519	 1.171	 1.068	 1.163	 1.145	 2.117	 1.848	 3.633	 3.627	 | 2.109 quantile
                      	 16.14	 22.11	  3.18	 2.562	 16.82	 19.28	  5.18	 5.179	 11.34	 11.07	 11.93	 11.74	 | 22.11 max

train losses    164:	0.2434	0.2451	0.2902	0.2808	0.2739	0.2797	0.2667	 0.268	0.3881	0.3966	 0.456	0.4536	
val losses      164:	0.2668	0.2698	0.3199	0.2949	0.4809	0.4836	  0.45	0.4315	0.8533	0.7723	 1.402	 1.388	 | 0.6177 mean
                     	0.6435	0.6513	0.8203	0.7586	 1.192	 1.062	 1.169	 1.157	 2.149	  1.86	 3.663	 3.634	 | 2.142 quantile
                      	 16.45	 22.55	 3.216	 2.602	 16.98	 19.44	 5.196	 5.197	 11.52	 11.23	 11.82	 11.63	 | 22.55 max

train losses    166:	0.2433	0.2439	0.2904	0.2806	0.2735	0.2778	0.2659	0.2661	0.3921	0.3959	0.4514	0.4496	
val losses      166:	0.2666	0.2754	0.3206	0.2956	0.4717	 0.481	0.4486	0.4299	0.8497	0.7741	 1.403	 1.391	 | 0.6173 mean
                     	0.6574	0.6625	0.8231	 0.756	 1.172	 1.058	 1.163	 1.154	 2.125	 1.879	  3.69	 3.644	 | 2.143 quantile
                      	 16.38	  22.5	 3.219	  2.61	  17.2	 19.65	 5.168	 5.173	 11.61	 11.32	 11.77	 11.58	 | 22.5 max

train losses    168:	0.2444	0.2448	0.2896	0.2796	 0.276	0.2772	0.2655	0.2665	0.3906	 0.399	0.4376	0.4342	
val losses      168:	0.2693	0.2801	0.3204	0.2957	0.4753	0.4849	0.4511	0.4312	 0.848	0.7665	 1.395	 1.386	 | 0.617 mean
                     	0.6582	0.6724	0.8194	0.7547	   1.2	 1.057	 1.154	 1.161	 2.124	 1.845	 3.667	 3.653	 | 2.119 quantile
                      	 16.42	 22.75	 3.273	 2.671	  17.1	 19.66	 5.299	 5.314	 11.57	 11.31	 12.02	 11.84	 | 22.75 max

train losses    170:	0.2414	0.2451	0.2895	0.2788	 0.275	0.2808	0.2642	0.2636	0.3896	0.3982	0.4311	0.4301	
val losses      170:	0.2634	0.2714	0.3212	0.2971	0.4734	0.4833	0.4515	 0.431	0.8617	0.7831	 1.405	 1.397	 | 0.6199 mean
                     	0.6609	0.6566	0.8233	0.7587	 1.191	 1.059	 1.164	  1.16	 2.106	 1.843	 3.713	  3.72	 | 2.116 quantile
                      	 16.29	  22.7	 3.322	 2.709	  17.2	  19.8	 5.312	 5.331	 11.42	 11.14	 11.54	 11.37	 | 22.7 max

train losses    172:	 0.243	0.2443	0.2887	 0.279	0.2725	0.2802	0.2629	0.2643	0.3911	0.3958	0.4519	0.4486	
val losses      172:	0.2689	0.2735	0.3224	0.2974	  0.47	0.4777	0.4522	0.4329	0.8466	0.7597	 1.441	 1.431	 | 0.6228 mean
                     	0.6627	0.6713	0.8282	0.7568	 1.149	 1.013	 1.165	 1.167	 2.073	 1.826	 3.741	 3.778	 | 2.111 quantile
                      	 16.19	 22.63	 3.404	 2.776	 17.14	 19.78	 5.319	 5.335	 11.62	 11.36	  11.5	 11.33	 | 22.63 max

train losses    174:	0.2418	0.2434	0.2878	0.2777	0.2746	0.2788	0.2619	0.2634	0.3954	0.4035	0.4733	0.4738	
val losses      174:	 0.263	0.2666	0.3233	0.2987	0.4668	0.4767	0.4533	0.4332	 0.842	0.7606	 1.473	 1.462	 | 0.6266 mean
                     	0.6575	0.6524	0.8267	0.7662	 1.138	 1.039	 1.166	 1.154	 2.125	 1.817	 3.858	 3.903	 | 2.145 quantile
                      	 16.27	 22.92	 3.514	 2.876	 17.16	 19.96	 5.399	 5.407	 11.46	 11.18	 11.61	 11.44	 | 22.92 max

train losses    176:	0.2433	0.2454	0.2877	0.2775	0.2763	0.2781	 0.263	0.2651	0.3989	0.4043	0.4696	0.4651	
val losses      176:	0.2705	0.2746	 0.324	0.3009	0.4744	0.4811	0.4552	0.4355	0.8435	0.7609	 1.504	 1.495	 | 0.635 mean
                     	 0.672	0.6643	0.8275	0.7721	 1.158	 1.035	 1.175	  1.17	 2.114	 1.787	  3.86	 3.936	 | 2.181 quantile
                      	 16.19	 23.01	 3.588	 2.938	 17.31	  20.2	 5.439	 5.444	 11.56	 11.28	 11.72	 11.54	 | 23.01 max

train losses    178:	0.2485	0.2474	0.2876	0.2777	0.2807	0.2814	0.2681	0.2686	0.4029	0.4106	0.4417	0.4401	
val losses      178:	0.2681	0.2773	0.3227	0.2981	 0.468	0.4785	0.4564	0.4364	0.8615	0.7782	 1.468	 1.457	 | 0.6309 mean
                     	0.6689	0.6697	 0.832	0.7622	 1.136	 1.047	 1.174	 1.176	 2.124	 1.823	 3.784	 3.847	 | 2.145 quantile
                      	 16.23	 23.23	 3.587	 2.936	 17.25	 20.32	 5.388	 5.386	 11.66	 11.37	  11.7	 11.51	 | 23.23 max

train losses    180:	0.2522	0.2499	0.2879	0.2784	0.2806	0.2853	0.2682	0.2701	0.4154	 0.423	 0.422	0.4197	
val losses      180:	0.2717	0.2767	0.3218	0.2971	   0.5	0.5124	0.4689	0.4497	 0.892	0.8102	 1.431	 1.419	 | 0.6376 mean
                     	0.7012	0.6729	0.8238	0.7588	 1.223	 1.145	 1.218	  1.22	 2.165	 1.852	 3.647	 3.698	 | 2.098 quantile
                      	 15.97	  23.1	 3.508	 2.873	 17.23	 20.29	 5.319	 5.316	 11.47	 11.17	 11.97	 11.81	 | 23.1 max

train losses    182:	0.2497	0.2506	0.2894	0.2797	0.2974	0.3007	0.2756	0.2763	0.4403	0.4451	0.4307	0.4286	
val losses      182:	0.2718	0.2723	0.3231	 0.299	0.4832	0.4921	0.4586	0.4398	0.8886	0.8036	 1.403	 1.388	 | 0.6269 mean
                     	0.6948	0.6666	0.8299	0.7673	  1.21	 1.075	  1.18	 1.178	  2.16	 1.863	 3.601	 3.628	 | 2.078 quantile
                      	 16.19	 23.14	 3.565	 2.915	 16.84	 20.14	 5.159	  5.15	 11.28	 10.97	 11.73	  11.6	 | 23.14 max

train losses    184:	0.2614	0.2757	0.2942	0.2851	0.3336	0.3426	0.3007	 0.304	0.5688	0.5844	0.4726	0.4697	
val losses      184:	0.3051	0.3061	 0.322	0.2987	0.5441	0.5667	0.4588	0.4387	 1.043	0.9179	 1.439	 1.418	 | 0.6716 mean
                     	0.7663	0.7304	0.8359	 0.755	 1.427	  1.32	 1.204	 1.196	 2.651	 2.394	 3.631	 3.576	 | 2.291 quantile
                      	 16.21	 23.77	 3.353	 2.728	 16.03	 19.08	 5.041	 4.999	 9.834	 9.326	  11.6	  11.4	 | 23.77 max

train losses    186:	0.3148	0.3215	0.3173	0.3055	0.3979	0.4115	0.3894	0.3895	0.7401	0.7703	0.5572	0.5563	
val losses      186:	0.3541	0.3885	0.3304	0.3078	0.6631	0.6704	0.6873	0.6692	 1.392	 1.252	 1.614	 1.599	 | 0.8273 mean
                     	0.9136	0.9692	0.8763	 0.788	 1.841	 1.797	  1.71	 1.713	 4.105	 3.711	 3.846	 3.831	 | 2.841 quantile
                      	 15.84	  23.0	 3.163	 2.209	 12.95	  16.5	 4.561	 4.314	 9.738	 8.896	 11.07	 10.94	 | 23.0 max

train losses    188:	0.3515	0.3808	0.3447	0.3365	0.4388	0.4514	0.4536	0.4542	0.8638	0.8727	0.7121	0.7107	
val losses      188:	0.3684	0.4826	0.3277	0.3083	0.6887	0.7126	 0.475	0.4651	 1.692	 1.597	 1.834	 1.824	 | 0.8979 mean
                     	 1.005	 1.243	0.8535	0.7784	 1.918	  2.04	 1.246	 1.235	 4.834	 4.625	 4.329	 4.302	 | 3.349 quantile
                      	  13.1	 17.91	 2.311	 1.782	 10.75	 12.53	  2.99	   2.9	 10.71	 10.34	 8.577	  8.49	 | 17.91 max

train losses    190:	 0.395	0.4125	0.3409	 0.331	 0.458	 0.471	0.4373	 0.442	0.8968	0.8916	0.8146	0.8115	
val losses      190:	0.3658	0.4467	0.3417	0.3206	0.5644	0.5952	0.4987	0.4899	 1.356	 1.201	 1.555	 1.572	 | 0.7755 mean
