                      	 1.906	 1.954	 2.222	 1.705	 1.706	 1.714	 1.792	 1.876	 2.048	 1.881	 4.262	 4.059	 | 4.262 max

train losses     96:	0.2824	0.2913	0.3321	0.3256	0.3355	0.3351	0.3541	0.3468	0.4681	0.4747	0.6317	0.6318	
val losses       96:	0.2092	0.2055	0.2897	0.2993	0.2907	0.2758	0.3285	0.3471	0.4567	  0.44	 1.101	 1.088	 | 0.4443 mean
                     	0.5903	0.5691	0.7324	 0.772	0.7343	0.7227	0.8186	0.9246	 1.181	 1.083	 2.549	 2.496	 | 1.498 quantile
                      	 1.917	 1.952	 2.217	 1.678	 1.665	 1.766	  1.76	  1.86	 2.064	 1.867	   4.3	 4.124	 | 4.3 max

train losses     98:	 0.281	0.2891	0.3296	 0.323	0.3337	0.3332	0.3518	0.3455	0.4658	0.4754	0.6248	0.6228	
val losses       98:	0.2082	0.2033	0.2892	0.2988	 0.289	0.2777	0.3283	0.3468	0.4593	 0.443	 1.098	 1.087	 | 0.444 mean
                     	0.5871	0.5517	0.7286	0.7686	0.7262	0.7121	 0.814	0.9195	 1.181	 1.095	 2.531	 2.492	 | 1.498 quantile
                      	  1.81	 1.956	 2.234	 1.663	 1.627	 1.723	  1.77	 1.895	 2.056	 1.818	 4.231	 4.069	 | 4.231 max

train losses    100:	0.2792	0.2871	 0.329	0.3228	0.3305	0.3313	0.3497	0.3429	0.4625	0.4712	0.6188	0.6181	
val losses      100:	 0.207	0.2029	0.2893	 0.299	0.2845	0.2745	0.3285	0.3465	0.4582	0.4425	  1.09	  1.08	 | 0.4419 mean
                     	0.5795	0.5562	0.7282	0.7673	0.7189	0.6978	0.8117	0.9208	 1.177	 1.103	 2.534	 2.477	 | 1.486 quantile
                      	  1.77	  1.94	 2.251	 1.696	 1.708	 1.712	 1.794	 1.907	 2.013	  1.99	 4.308	 4.134	 | 4.308 max

train losses    102:	0.2778	0.2861	0.3277	0.3215	0.3284	0.3288	0.3476	0.3412	0.4625	0.4715	0.6075	0.6072	
val losses      102:	0.2073	0.2031	0.2886	0.2987	0.2849	0.2723	0.3277	0.3461	0.4596	0.4436	 1.088	  1.08	 | 0.4416 mean
                     	0.5763	0.5495	0.7352	0.7729	0.7158	0.7057	0.8194	0.9265	 1.174	 1.094	  2.54	 2.484	 | 1.489 quantile
                      	 1.817	  1.93	 2.247	 1.713	 1.677	 1.679	 1.794	 1.841	 1.976	 1.842	 4.306	 4.152	 | 4.306 max

train losses    104:	0.2756	0.2844	0.3271	0.3208	0.3266	0.3265	0.3453	0.3391	0.4602	0.4668	 0.601	0.6003	
val losses      104:	 0.207	0.2009	0.2888	0.2983	 0.282	0.2716	0.3282	0.3459	0.4566	0.4417	 1.084	 1.076	 | 0.4401 mean
                     	0.5755	0.5481	0.7336	0.7724	0.7118	 0.697	0.8154	0.9253	 1.174	 1.097	 2.522	 2.458	 | 1.483 quantile
                      	 1.866	 1.971	 2.244	 1.692	 1.704	 1.633	 1.751	 1.883	 2.045	 1.804	 4.242	  4.05	 | 4.242 max

train losses    106:	0.2752	 0.283	 0.326	0.3188	0.3243	0.3251	0.3441	0.3373	0.4596	0.4666	0.5972	0.5962	
val losses      106:	0.2075	0.2004	0.2884	0.2981	0.2806	0.2694	0.3276	0.3459	0.4554	  0.44	 1.081	 1.072	 | 0.4388 mean
                     	0.5852	0.5508	0.7286	  0.77	0.7122	0.6965	0.8167	0.9161	 1.185	 1.085	 2.509	 2.459	 | 1.471 quantile
                      	 1.891	 1.951	 2.236	 1.725	 1.684	 1.635	 1.809	 1.907	 1.984	 1.858	 4.084	 3.898	 | 4.084 max

train losses    108:	0.2731	0.2801	0.3249	0.3181	 0.322	0.3237	0.3416	0.3353	0.4584	0.4645	  0.59	0.5869	
val losses      108:	0.2051	0.2004	0.2879	0.2977	0.2783	0.2681	0.3256	0.3444	0.4531	0.4387	  1.08	 1.073	 | 0.4376 mean
                     	0.5773	 0.545	0.7253	0.7671	0.6975	 0.699	0.8125	0.9104	 1.176	 1.087	 2.495	 2.457	 | 1.481 quantile
                      	 1.845	 2.011	 2.242	 1.692	 1.663	 1.624	 1.763	 1.902	 1.934	 1.945	 4.169	 4.024	 | 4.169 max

train losses    110:	0.2725	0.2799	0.3236	0.3173	 0.322	0.3213	0.3413	0.3345	0.4536	0.4592	0.5832	0.5827	
val losses      110:	0.2051	0.1959	0.2883	0.2974	0.2781	0.2701	0.3266	0.3444	0.4525	0.4398	 1.073	 1.058	 | 0.4357 mean
                     	0.5708	0.5301	0.7313	0.7682	0.7014	0.6907	0.8086	0.9049	 1.172	 1.092	 2.532	 2.464	 | 1.439 quantile
                      	 1.802	 1.967	 2.243	 1.718	 1.656	 1.584	 1.774	 1.903	 1.991	 1.825	 4.059	 3.956	 | 4.059 max

train losses    112:	0.2732	0.2788	0.3223	0.3154	0.3204	0.3211	0.3393	0.3325	 0.452	0.4576	0.5853	0.5844	
val losses      112:	0.2035	0.1985	0.2882	0.2983	0.2755	0.2658	0.3269	0.3448	0.4582	0.4408	 1.116	  1.11	 | 0.4439 mean
                     	0.5602	0.5391	0.7308	0.7702	0.6891	0.6798	0.8226	0.9247	 1.175	 1.064	 2.556	 2.509	 | 1.552 quantile
                      	 1.829	 2.019	 2.233	 1.712	 1.715	 1.614	  1.78	 1.884	  2.11	  1.85	 4.319	 4.165	 | 4.319 max

train losses    114:	0.2718	0.2776	 0.322	0.3149	0.3181	0.3179	0.3383	0.3315	0.4571	0.4612	 0.609	0.6086	
val losses      114:	0.2082	0.1962	0.2879	0.2975	0.2792	 0.263	 0.328	0.3459	0.4634	0.4478	 1.086	 1.068	 | 0.4393 mean
                     	0.5863	0.5313	0.7259	0.7638	0.7058	0.6824	0.8149	0.9138	 1.207	 1.123	 2.607	 2.522	 | 1.442 quantile
                      	 1.844	  2.03	  2.23	 1.704	 1.689	 1.633	 1.782	 1.881	 2.104	 1.844	 4.092	 3.995	 | 4.092 max

train losses    116:	0.2711	 0.277	 0.322	0.3138	0.3168	0.3167	0.3377	 0.331	0.4624	0.4676	0.6774	 0.675	
val losses      116:	0.2038	0.1973	0.2873	0.2974	0.2734	0.2625	0.3256	0.3442	0.4514	0.4339	 1.077	 1.075	 | 0.4358 mean
                     	0.5728	0.5396	 0.728	0.7684	0.6854	0.6802	0.8031	0.9138	 1.169	 1.082	 2.488	 2.443	 | 1.498 quantile
                      	 1.651	 2.066	 2.243	 1.712	 1.634	 1.683	 1.743	 1.868	  2.05	 1.903	 3.995	 3.809	 | 3.995 max

train losses    118:	0.2715	0.2778	0.3209	0.3133	0.3192	0.3208	 0.337	0.3313	  0.46	0.4619	0.7139	0.7103	
val losses      118:	0.2063	0.1967	0.2871	0.2974	0.2771	0.2627	0.3245	0.3428	 0.448	0.4363	 1.133	  1.13	 | 0.4451 mean
                     	 0.577	0.5398	0.7234	 0.767	0.6997	0.6771	 0.813	 0.916	 1.153	  1.08	  2.64	 2.588	 | 1.565 quantile
                      	 1.761	 1.985	 2.256	 1.668	 1.577	 1.649	 1.749	  1.83	 2.036	 2.028	 4.655	 4.502	 | 4.655 max

train losses    120:	 0.269	0.2764	0.3207	0.3131	0.3126	0.3167	 0.335	0.3294	0.4558	 0.461	0.6225	0.6217	
val losses      120:	 0.207	0.1968	0.2871	0.2963	0.2795	 0.262	0.3264	0.3431	0.4558	 0.444	 1.057	 1.042	 | 0.4331 mean
                     	0.5827	 0.528	0.7233	0.7651	0.7034	0.6766	0.8164	0.9211	 1.187	 1.115	 2.566	 2.496	 | 1.423 quantile
                      	 1.787	  2.03	 2.266	 1.755	 1.586	 1.591	 1.862	 1.821	 1.984	  1.84	 4.164	 4.056	 | 4.164 max

train losses    122:	0.2693	 0.274	0.3187	 0.311	0.3146	0.3161	0.3328	0.3267	0.4595	0.4591	0.5968	0.6002	
val losses      122:	0.2017	0.1965	0.2879	0.2972	0.2713	0.2612	0.3246	0.3438	0.4573	0.4404	 1.073	  1.06	 | 0.4346 mean
                     	 0.563	0.5192	0.7308	0.7699	 0.681	0.6755	0.8182	0.9206	 1.172	 1.093	 2.521	 2.453	 | 1.434 quantile
                      	 1.697	  2.03	 2.265	 1.708	 1.687	 1.729	 1.777	 1.895	 1.971	 1.938	 4.337	 4.231	 | 4.337 max

train losses    124:	0.2678	 0.278	0.3182	0.3105	0.3123	0.3142	0.3304	 0.325	0.4543	0.4571	0.5695	0.5687	
val losses      124:	0.2059	0.1974	0.2871	0.2968	 0.273	0.2606	0.3262	0.3453	0.4569	0.4442	  1.07	  1.06	 | 0.4353 mean
                     	0.5761	0.5332	0.7239	0.7655	0.6882	0.6738	0.8112	0.9136	 1.171	 1.097	 2.629	 2.541	 | 1.42 quantile
                      	 1.759	 2.013	  2.24	 1.707	 1.548	 1.507	 1.735	  1.91	 1.981	 1.921	 4.369	 4.216	 | 4.369 max

train losses    126:	0.2664	0.2719	0.3172	0.3094	0.3107	0.3138	0.3294	0.3221	0.4583	 0.459	0.5697	0.5674	
val losses      126:	0.2003	0.1972	0.2865	0.2965	0.2749	0.2647	0.3256	 0.345	0.4574	 0.435	 1.106	 1.095	 | 0.4404 mean
                     	0.5592	0.5398	0.7209	0.7642	0.6818	0.6953	0.8064	0.9193	 1.168	 1.088	 2.766	 2.685	 | 1.466 quantile
                      	 1.738	 2.045	 2.215	 1.723	 1.734	 1.652	 1.763	 1.908	 1.976	 1.993	 4.627	 4.381	 | 4.627 max

train losses    128:	0.2656	0.2731	 0.317	0.3091	0.3123	 0.316	0.3282	0.3224	0.4694	0.4699	0.6041	0.6031	
val losses      128:	0.2072	0.1985	0.2867	0.2966	0.2763	0.2602	0.3247	0.3445	0.4674	0.4552	  1.11	 1.096	 | 0.4436 mean
                     	0.5829	0.5428	0.7247	 0.765	0.6951	0.6736	0.8211	0.9204	 1.191	 1.134	 2.832	 2.721	 | 1.458 quantile
                      	 1.766	 2.044	 2.224	 1.721	 1.612	 1.555	 1.795	  1.89	 2.033	  2.05	 4.506	 4.395	 | 4.506 max

train losses    130:	0.2649	0.2713	0.3164	0.3082	0.3142	0.3133	0.3295	0.3242	0.4916	0.4899	0.6722	0.6694	
val losses      130:	0.2087	0.1966	0.2863	0.2961	0.2839	0.2609	0.3245	0.3427	0.5226	0.4987	  1.22	 1.198	 | 0.4699 mean
                     	0.5857	0.5428	0.7241	0.7651	 0.707	0.6895	0.8088	0.9197	 1.292	 1.221	 3.177	 3.044	 | 1.617 quantile
                      	 1.714	 2.028	 2.249	 1.758	 1.619	 1.451	 1.792	 1.917	 2.211	  2.21	 4.868	   4.7	 | 4.868 max

train losses    132:	0.2688	0.2727	0.3162	0.3076	0.3209	0.3212	0.3279	0.3214	0.5396	0.5316	0.7532	 0.753	
val losses      132:	0.2113	0.1945	0.2861	0.2952	0.2839	0.2689	0.3243	0.3407	0.4858	0.4716	 1.158	 1.141	 | 0.4551 mean
                     	0.5925	0.5302	0.7239	0.7629	 0.711	0.6846	0.8014	0.9116	 1.241	 1.155	 2.973	 2.873	 | 1.537 quantile
                      	 1.754	 2.027	 2.226	  1.78	 1.515	 1.578	 1.775	 1.885	 2.138	 2.062	 4.759	 4.608	 | 4.759 max

train losses    134:	0.2694	0.2729	0.3155	0.3071	0.3295	 0.333	0.3265	0.3224	0.5341	0.5302	0.7122	0.7081	
val losses      134:	0.2093	0.2001	0.2866	0.2957	0.2972	0.2871	0.3249	0.3421	0.4627	0.4503	 1.093	 1.088	 | 0.4447 mean
                     	0.5832	0.5415	0.7259	0.7603	0.7354	0.7171	0.8178	0.9112	 1.196	 1.143	 2.512	 2.458	 | 1.486 quantile
                      	 1.822	 1.993	 2.208	 1.733	  1.66	 1.664	 1.735	  1.86	 2.457	  2.39	   3.7	 3.596	 | 3.7 max

train losses    136:	0.2686	0.2734	0.3154	0.3063	0.3271	 0.333	0.3268	0.3217	0.5095	0.5103	   0.6	0.5976	
val losses      136:	0.2129	 0.203	0.2862	0.2953	0.2828	 0.281	0.3267	0.3437	 0.468	0.4558	 1.072	 1.066	 | 0.4411 mean
                     	0.5773	0.5403	0.7235	0.7606	 0.712	0.7068	0.8143	0.9146	 1.227	 1.153	 2.494	  2.43	 | 1.472 quantile
                      	 1.708	 2.006	 2.231	 1.711	 1.742	 1.488	 1.705	 1.907	 2.245	 2.021	 4.124	 3.979	 | 4.124 max

train losses    138:	0.2707	0.2755	0.3144	 0.307	 0.321	0.3271	0.3267	0.3219	0.4925	0.4917	0.5564	0.5566	
val losses      138:	0.2018	0.2029	0.2869	0.2963	0.2764	0.2717	0.3243	0.3424	0.4564	0.4355	 1.062	 1.052	 | 0.434 mean
                     	 0.559	0.5426	0.7218	0.7619	0.6909	0.7039	0.8037	0.9018	 1.185	 1.111	 2.503	 2.411	 | 1.452 quantile
                      	  1.74	 2.057	 2.238	 1.678	 1.769	  1.58	 1.763	 1.875	 2.093	 2.057	 4.135	 3.968	 | 4.135 max

train losses    140:	 0.266	0.2753	0.3146	 0.306	0.3178	0.3202	0.3259	0.3197	0.4711	0.4731	0.5527	0.5546	
val losses      140:	0.1987	0.1969	0.2858	 0.297	0.2709	0.2604	0.3244	0.3436	0.4522	0.4346	 1.052	 1.048	 | 0.4304 mean
                     	0.5641	0.5359	0.7206	0.7589	0.6788	0.6792	0.8133	0.9148	 1.151	 1.085	 2.456	 2.401	 | 1.442 quantile
                      	 1.764	 2.071	 2.209	 1.709	  1.64	 1.536	 1.784	 1.872	 1.975	  1.89	 3.871	  3.82	 | 3.871 max

train losses    142:	0.2642	0.2713	0.3129	0.3045	0.3092	0.3126	0.3222	 0.317	0.4741	0.4717	0.5366	0.5355	
val losses      142:	0.2016	0.2037	0.2851	0.2955	0.2702	 0.263	0.3249	0.3424	0.4404	0.4298	 1.061	 1.057	 | 0.4312 mean
                     	0.5612	0.5395	0.7217	0.7554	0.6685	0.6871	0.8171	0.9166	 1.151	 1.083	 2.434	 2.378	 | 1.461 quantile
                      	 1.668	 1.989	 2.184	 1.732	 1.539	 1.633	   1.7	 1.793	  1.95	 2.061	 3.834	 3.733	 | 3.834 max

train losses    144:	0.2643	0.2693	0.3114	0.3028	0.3061	0.3093	0.3193	0.3149	 0.478	  0.47	0.5404	0.5396	
val losses      144:	0.2116	 0.204	0.2856	0.2951	0.2704	0.2649	0.3287	0.3456	0.4558	0.4471	 1.063	 1.058	 | 0.4357 mean
                     	 0.584	0.5457	0.7221	0.7563	0.6818	0.6863	0.8206	0.9276	 1.177	 1.148	 2.437	 2.386	 | 1.479 quantile
                      	 1.649	 2.014	 2.204	 1.728	 1.603	  1.58	 1.708	 1.763	 2.253	 2.052	 3.865	 3.698	 | 3.865 max

train losses    146:	0.2621	0.2674	 0.312	0.3026	0.3042	0.3072	0.3191	0.3151	0.4779	0.4736	0.5396	0.5381	
val losses      146:	0.2027	0.1954	0.2854	0.2952	0.2708	0.2662	0.3254	 0.343	0.4509	0.4398	 1.072	 1.067	 | 0.4345 mean
                     	0.5705	0.5344	0.7189	0.7544	0.6735	0.6854	 0.817	0.9081	 1.172	 1.133	 2.435	 2.383	 | 1.496 quantile
                      	 1.618	 2.211	 2.189	 1.722	 1.634	 1.469	 1.726	 1.817	 2.093	  1.94	 3.775	 3.592	 | 3.775 max

train losses    148:	0.2617	 0.264	 0.311	0.3018	0.3065	0.3071	0.3171	0.3126	0.4754	0.4749	0.5477	0.5469	
val losses      148:	0.1964	0.1927	 0.286	0.2958	0.2678	0.2658	0.3235	0.3413	0.4541	0.4472	 1.115	 1.113	 | 0.4416 mean
                     	0.5501	0.5153	0.7223	0.7547	0.6806	0.6886	0.8063	0.9082	 1.164	 1.134	 2.512	  2.45	 | 1.54 quantile
                      	   1.6	 2.172	 2.192	 1.693	 1.528	 1.495	 1.741	 1.829	  2.09	 2.077	 3.663	 3.664	 | 3.664 max

train losses    150:	0.2585	0.2647	0.3099	0.3004	0.3064	0.3067	0.3152	0.3095	0.4648	0.4697	 0.583	0.5823	
val losses      150:	0.2019	 0.197	0.2863	 0.296	 0.265	0.2589	0.3259	0.3435	0.4513	 0.437	 1.126	 1.124	 | 0.4427 mean
                     	0.5508	 0.533	0.7189	0.7554	0.6618	0.6675	 0.824	0.9144	 1.155	  1.09	  2.55	 2.503	 | 1.544 quantile
                      	 1.621	 2.106	   2.2	 1.687	 1.551	 1.579	 1.773	 1.794	 2.008	  1.84	 3.493	 3.548	 | 3.548 max

train losses    152:	0.2601	0.2666	0.3095	0.3003	0.3019	0.3049	0.3153	0.3106	 0.452	0.4575	0.6007	0.6011	
val losses      152:	0.1986	0.1975	0.2858	0.2954	 0.262	0.2541	0.3257	0.3427	0.4566	0.4392	 1.134	 1.132	 | 0.4436 mean
                     	0.5475	0.5357	0.7226	0.7549	0.6548	0.6629	0.8117	0.9028	 1.173	 1.113	  2.59	 2.535	 | 1.544 quantile
                      	 1.544	 2.046	 2.197	 1.701	 1.597	 1.605	 1.838	 1.862	 2.003	 2.008	 3.798	 3.755	 | 3.798 max

train losses    154:	0.2599	0.2631	0.3091	0.2994	0.3008	0.3015	0.3132	0.3089	0.4445	0.4479	0.5925	 0.592	
val losses      154:	0.1956	 0.192	0.2862	0.2962	 0.266	0.2568	0.3247	0.3419	0.4617	0.4451	 1.104	 1.101	 | 0.4393 mean
                     	0.5363	0.5154	0.7258	0.7562	0.6691	0.6603	0.8196	 0.918	 1.181	 1.119	 2.528	 2.469	 | 1.529 quantile
                      	 1.652	 2.145	 2.212	 1.692	 1.549	 1.584	 1.761	 1.816	 2.023	 1.957	 3.785	 3.623	 | 3.785 max

train losses    156:	0.2557	0.2623	0.3075	0.2983	0.2968	0.3005	0.3112	0.3065	0.4345	0.4385	0.5549	0.5563	
val losses      156:	 0.198	0.1916	0.2855	0.2951	0.2639	0.2554	0.3232	0.3409	 0.458	0.4397	 1.058	 1.051	 | 0.4301 mean
                     	0.5498	0.5181	0.7185	0.7561	0.6609	 0.667	0.8082	0.9108	 1.175	 1.117	 2.501	 2.443	 | 1.467 quantile
                      	 1.632	 2.094	 2.195	 1.735	 1.579	 1.642	 1.736	 1.815	 1.972	 1.896	 4.293	 4.161	 | 4.293 max

train losses    158:	0.2557	0.2594	0.3075	0.2982	0.2959	0.2989	0.3101	0.3054	0.4313	0.4327	 0.539	0.5412	
val losses      158:	0.1949	0.1906	0.2849	0.2955	0.2636	0.2556	0.3215	0.3399	0.4614	0.4418	 1.038	  1.03	 | 0.4265 mean
                     	0.5408	0.5122	0.7155	0.7556	0.6595	0.6669	0.7965	0.9008	  1.18	  1.13	 2.532	 2.467	 | 1.397 quantile
                      	 1.579	 2.119	 2.187	 1.772	 1.615	 1.605	 1.761	 1.843	 1.917	 1.953	 4.081	 3.877	 | 4.081 max

train losses    160:	0.2544	0.2591	0.3065	0.2973	0.2944	0.2978	0.3098	0.3053	0.4267	0.4302	0.5708	0.5699	
val losses      160:	0.1974	0.1895	0.2854	0.2958	0.2675	0.2577	0.3231	0.3416	0.4571	0.4414	 1.085	 1.067	 | 0.434 mean
                     	0.5501	0.5169	0.7209	 0.758	 0.666	0.6685	 0.807	0.9085	 1.186	   1.1	 2.748	 2.664	 | 1.419 quantile
                      	 1.567	  2.12	 2.205	 1.753	 1.526	 1.614	 1.734	 1.917	 1.991	 1.922	 4.269	 4.205	 | 4.269 max

train losses    162:	0.2545	0.2591	0.3061	0.2961	0.2946	0.2976	 0.308	0.3038	0.4251	0.4291	0.6034	0.5997	
val losses      162:	0.1984	0.1881	 0.285	0.2957	0.2632	0.2525	0.3254	0.3431	 0.456	0.4423	 1.084	 1.066	 | 0.4334 mean
                     	0.5489	0.5063	0.7171	0.7584	0.6577	0.6553	0.8053	0.9073	 1.169	 1.095	 2.703	   2.6	 | 1.425 quantile
                      	 1.595	 2.123	 2.193	 1.746	 1.567	 1.485	 1.758	  1.89	 1.942	   1.9	 4.331	 4.226	 | 4.331 max

train losses    164:	0.2527	0.2571	0.3051	0.2953	0.2926	0.2973	0.3086	0.3035	0.4245	0.4264	0.5818	0.5783	
val losses      164:	0.1942	 0.187	0.2853	0.2951	0.2582	0.2495	0.3255	0.3423	0.4558	0.4411	 1.075	 1.061	 | 0.4308 mean
                     	0.5458	0.5048	0.7193	0.7524	0.6431	0.6615	0.8101	0.9132	 1.152	 1.088	 2.497	 2.431	 | 1.434 quantile
                      	 1.515	 2.085	 2.193	 1.723	 1.563	 1.456	 1.708	  1.88	  1.99	 2.066	   3.9	 3.772	 | 3.9 max

train losses    166:	0.2527	0.2583	0.3038	0.2941	0.2924	 0.296	0.3058	0.3011	0.4314	0.4313	0.5489	0.5472	
val losses      166:	0.1938	0.1882	0.2845	 0.294	0.2577	0.2502	0.3268	0.3435	0.4602	0.4481	 1.091	 1.085	 | 0.4352 mean
                     	0.5405	0.5086	0.7164	0.7526	0.6429	0.6535	0.8062	 0.908	 1.162	  1.12	 2.495	 2.429	 | 1.494 quantile
                      	 1.598	 2.083	 2.169	  1.76	 1.633	  1.52	 1.721	 1.826	 2.076	 2.113	 3.622	  3.48	 | 3.622 max

train losses    168:	0.2527	0.2576	0.3035	0.2936	0.2924	0.2957	0.3049	0.3004	0.4357	0.4389	 0.575	0.5759	
val losses      168:	0.1953	0.1909	0.2862	 0.296	0.2581	0.2487	0.3236	0.3417	0.4569	0.4412	 1.089	 1.088	 | 0.4347 mean
                     	0.5434	0.5213	 0.729	0.7594	 0.643	0.6468	0.8005	0.8992	 1.183	 1.104	 2.435	 2.395	 | 1.515 quantile
                      	 1.649	 2.064	  2.17	 1.743	 1.648	 1.614	 1.707	 1.866	 2.061	 1.959	 3.441	 3.385	 | 3.441 max

train losses    170:	0.2513	 0.257	0.3033	0.2935	0.2911	 0.293	0.3027	0.2981	0.4331	0.4398	0.6026	0.6013	
val losses      170:	0.1896	0.1903	0.2864	0.2969	0.2571	0.2478	0.3231	0.3406	 0.466	0.4495	 1.078	 1.076	 | 0.4334 mean
                     	0.5261	0.5145	0.7279	0.7625	0.6453	0.6436	0.8006	0.9017	 1.202	 1.144	 2.446	  2.39	 | 1.522 quantile
                      	 1.494	 2.047	 2.191	 1.732	 1.536	 1.493	 1.758	 1.831	 2.079	 2.085	 3.803	 3.671	 | 3.803 max

train losses    172:	0.2519	0.2561	 0.303	0.2929	0.2909	0.2914	0.3015	0.2967	0.4251	0.4295	0.5801	0.5796	
val losses      172:	0.1915	0.1882	0.2838	0.2944	0.2588	0.2512	 0.323	0.3394	0.4713	0.4552	 1.091	 1.084	 | 0.436 mean
                     	0.5252	0.5008	0.7197	0.7531	  0.65	0.6436	0.7902	0.9032	 1.205	  1.15	 2.587	 2.508	 | 1.512 quantile
                      	 1.601	 2.076	 2.192	 1.753	 1.463	 1.543	 1.787	  1.88	 1.955	 1.971	 4.669	   4.5	 | 4.669 max

train losses    174:	0.2517	0.2555	0.3021	0.2918	0.2914	0.2923	0.2997	0.2963	0.4293	0.4343	0.5492	0.5487	
val losses      174:	0.1918	0.1859	0.2842	0.2941	0.2636	0.2557	0.3218	0.3391	0.4903	0.4774	  1.09	 1.084	 | 0.4399 mean
                     	0.5319	0.5025	0.7196	0.7555	0.6586	0.6567	0.7944	0.8967	 1.238	 1.187	 2.587	 2.524	 | 1.51 quantile
                      	 1.523	 2.155	 2.174	 1.748	 1.486	 1.651	 1.839	 1.876	 2.018	 1.862	 4.459	 4.276	 | 4.459 max

train losses    176:	0.2504	0.2544	0.3025	0.2915	0.2944	0.2971	0.2995	0.2951	0.4397	0.4462	0.5197	0.5183	
val losses      176:	0.1927	0.1892	0.2842	 0.295	0.2676	0.2633	0.3224	0.3398	0.4934	0.4784	 1.071	 1.067	 | 0.4387 mean
                     	0.5342	0.5075	0.7229	0.7544	0.6546	0.6653	0.7926	0.8938	 1.228	 1.164	 2.522	 2.446	 | 1.49 quantile
                      	 1.559	 2.146	  2.19	 1.735	 1.582	 1.616	 1.876	  1.86	 2.049	  1.93	 4.305	 4.134	 | 4.305 max

train losses    178:	0.2488	0.2529	0.3007	0.2908	0.2946	0.2945	   0.3	0.2964	0.4383	 0.442	 0.493	 0.491	
val losses      178:	0.1901	0.1882	0.2846	0.2954	0.2602	0.2561	0.3214	0.3396	0.4789	 0.467	 1.044	 1.039	 | 0.4304 mean
                     	0.5231	0.5116	0.7198	0.7565	0.6495	0.6455	0.7941	0.8985	   1.2	  1.11	 2.436	 2.369	 | 1.449 quantile
                      	 1.508	 2.003	 2.169	 1.708	 1.676	 1.553	 1.783	 1.829	 1.957	 1.989	 3.965	 3.827	 | 3.965 max

train losses    180:	0.2501	0.2519	0.2995	0.2898	 0.292	0.2927	0.2984	0.2942	0.4256	 0.429	0.4757	0.4752	
val losses      180:	0.1883	0.1886	0.2849	0.2953	0.2602	0.2561	0.3219	0.3399	 0.466	0.4527	 1.033	 1.028	 | 0.4262 mean
                     	0.5255	0.5132	 0.721	0.7568	0.6422	0.6499	0.8023	0.8999	 1.175	 1.092	 2.391	 2.326	 | 1.431 quantile
                      	 1.542	   2.1	 2.156	 1.723	 1.651	 1.556	 1.738	 1.767	 1.981	 1.924	 3.705	 3.583	 | 3.705 max

train losses    182:	0.2483	 0.252	0.2995	0.2881	0.2871	 0.291	0.2961	0.2924	0.4175	0.4222	0.4705	0.4699	
val losses      182:	0.1902	0.1871	0.2849	0.2941	0.2567	0.2528	0.3226	0.3389	0.4644	0.4507	 1.028	 1.023	 | 0.4245 mean
                     	0.5285	0.5092	0.7196	0.7496	0.6356	0.6549	0.8042	0.9043	 1.169	 1.112	 2.384	 2.326	 | 1.419 quantile
                      	 1.525	  2.15	 2.143	 1.723	 1.575	 1.476	 1.768	 1.783	 1.981	  2.02	 3.793	 3.654	 | 3.793 max

train losses    184:	0.2472	0.2511	 0.298	0.2884	0.2874	0.2889	0.2948	0.2918	0.4126	0.4147	0.4661	0.4654	
val losses      184:	 0.191	0.1877	 0.284	0.2939	0.2514	0.2463	0.3223	 0.339	0.4591	0.4401	 1.039	 1.034	 | 0.4239 mean
                     	0.5309	 0.511	0.7195	0.7542	0.6206	0.6442	0.7995	0.9003	  1.17	 1.114	 2.388	 2.325	 | 1.434 quantile
                      	 1.608	  2.07	 2.158	  1.72	 1.628	 1.421	 1.771	 1.833	 1.881	  1.99	 3.731	 3.608	 | 3.731 max

train losses    186:	0.2463	0.2503	0.2975	0.2872	0.2859	0.2881	0.2924	0.2883	0.4108	0.4142	0.4688	0.4674	
val losses      186:	0.1873	0.1832	0.2844	0.2945	0.2526	0.2439	0.3227	0.3408	0.4551	0.4375	 1.034	 1.029	 | 0.4221 mean
                     	0.5143	 0.498	0.7204	0.7556	0.6261	0.6352	0.7993	0.9017	  1.16	 1.099	 2.397	 2.316	 | 1.422 quantile
                      	 1.561	 2.031	  2.16	 1.737	 1.592	  1.54	 1.768	 1.836	 2.001	 1.992	 3.878	 3.748	 | 3.878 max

train losses    188:	0.2455	0.2508	0.2968	0.2866	0.2848	0.2861	 0.292	0.2886	0.4093	0.4122	0.4649	0.4635	
val losses      188:	0.1866	 0.184	0.2842	 0.294	0.2539	0.2468	0.3227	0.3405	0.4656	0.4516	  1.03	 1.026	 | 0.4239 mean
                     	0.5158	0.4961	 0.721	0.7525	0.6365	0.6349	0.8036	0.9032	 1.177	 1.128	 2.372	 2.308	 | 1.427 quantile
                      	 1.472	 2.108	 2.193	 1.722	 1.536	 1.536	 1.796	 1.916	  1.94	 1.879	 3.747	 3.619	 | 3.747 max

train losses    190:	 0.246	0.2497	0.2968	0.2868	0.2854	0.2864	0.2911	0.2875	0.4122	0.4135	 0.464	0.4632	
val losses      190:	0.1864	0.1842	0.2845	0.2944	0.2508	0.2443	0.3229	0.3397	0.4736	0.4568	 1.034	 1.031	 | 0.4252 mean
