                      	 20.16	 24.61	 3.676	 2.234	 22.48	 25.58	  5.07	 4.979	 14.18	 15.04	 17.69	 17.44	 | 25.58 max

train losses     96:	0.2616	0.2706	0.3225	0.3169	0.3146	0.3164	0.3382	0.3366	0.4459	0.4474	0.6863	0.6836	
val losses       96:	0.3053	0.3076	0.3224	0.2994	0.5079	0.5146	0.4413	0.4179	 0.876	0.7605	 1.561	 1.551	 | 0.6554 mean
                     	0.7359	0.7359	0.8288	0.7519	 1.237	 1.075	 1.162	 1.136	 1.965	 1.808	 4.057	 4.034	 | 2.187 quantile
                      	  20.4	 24.94	 3.669	 2.295	  22.9	 26.12	 5.346	 5.216	 14.48	  15.4	 17.54	  17.3	 | 26.12 max

train losses     98:	0.2604	0.2694	0.3204	0.3153	0.3109	0.3111	0.3354	0.3343	0.4405	0.4441	0.6628	 0.659	
val losses       98:	0.3031	0.3089	0.3229	0.3003	0.5129	 0.523	0.4441	0.4196	0.8759	0.7845	  1.56	 1.553	 | 0.659 mean
                     	 0.728	0.7176	0.8279	0.7523	 1.257	 1.099	 1.158	 1.142	 1.911	 1.832	 4.079	 4.044	 | 2.197 quantile
                      	 20.51	 25.37	 3.684	 2.347	 23.06	 26.38	 5.561	  5.32	  14.7	 15.53	 17.28	 17.04	 | 26.38 max

train losses    100:	0.2598	0.2674	0.3198	0.3146	0.3082	0.3093	 0.334	0.3324	0.4364	0.4402	0.6435	0.6376	
val losses      100:	0.3027	0.3089	0.3222	0.2997	0.5187	0.5303	0.4443	0.4214	0.8828	0.7817	 1.549	 1.543	 | 0.6587 mean
                     	0.7378	 0.718	  0.83	0.7503	 1.282	 1.118	 1.169	 1.148	 1.962	 1.831	 4.119	 4.073	 | 2.137 quantile
                      	 20.59	  25.6	 3.633	 2.349	 23.26	 26.69	 5.668	 5.417	 14.84	  15.7	 17.78	 17.53	 | 26.69 max

train losses    102:	0.2586	0.2668	0.3193	0.3141	0.3072	0.3115	 0.331	0.3307	0.4365	0.4412	0.6779	0.6748	
val losses      102:	0.3044	0.3092	0.3219	0.2998	0.5201	0.5301	0.4457	0.4232	0.8918	0.7842	 1.588	 1.577	 | 0.6663 mean
                     	0.7402	0.7255	0.8329	0.7581	 1.288	 1.128	 1.194	 1.158	 2.074	 1.867	 4.269	 4.195	 | 2.125 quantile
                      	 20.54	 25.51	 3.624	 2.359	 23.61	 27.05	 5.799	 5.495	 15.06	 15.89	 18.07	 17.82	 | 27.05 max

train losses    104:	0.2575	0.2667	 0.318	0.3126	0.3039	0.3099	  0.33	0.3281	0.4367	0.4398	0.7245	0.7255	
val losses      104:	0.3038	0.3113	0.3228	0.3018	0.5238	0.5345	0.4478	0.4239	0.8964	0.7872	 1.689	 1.674	 | 0.6847 mean
                     	0.7437	0.7416	0.8405	0.7691	 1.281	 1.161	 1.191	 1.169	 2.091	 1.827	 4.424	 4.274	 | 2.261 quantile
                      	 20.46	 25.53	 3.603	  2.36	 23.91	 27.41	 5.889	 5.563	 15.37	 16.12	 17.75	 17.58	 | 27.41 max

train losses    106:	0.2561	 0.264	0.3171	0.3109	0.3034	0.3042	0.3277	0.3256	0.4349	0.4339	0.6964	0.6961	
val losses      106:	0.3025	0.3099	0.3223	   0.3	0.5207	0.5309	0.4496	0.4242	0.8875	0.7868	 1.733	 1.715	 | 0.6902 mean
                     	0.7315	0.7256	0.8331	 0.763	 1.246	 1.099	 1.189	 1.161	 2.053	 1.792	 4.518	 4.356	 | 2.372 quantile
                      	 20.65	 25.89	 3.652	 2.433	 24.09	 27.64	 6.053	 5.692	 15.55	  16.4	 17.95	 17.85	 | 27.64 max

train losses    108:	0.2546	0.2623	0.3154	0.3096	0.3024	0.3044	 0.326	0.3249	0.4314	0.4329	0.6397	 0.641	
val losses      108:	0.3015	0.3092	0.3228	0.2991	0.5233	0.5347	0.4507	0.4294	 0.876	0.7844	 1.612	 1.592	 | 0.6696 mean
                     	0.7278	0.7204	 0.833	0.7561	 1.255	  1.08	 1.198	 1.171	 1.999	 1.816	 4.298	 4.221	 | 2.167 quantile
                      	 20.75	 26.17	 3.668	 2.545	 24.33	 28.03	 6.117	  5.78	 15.97	 16.84	 18.27	 18.12	 | 28.03 max

train losses    110:	0.2537	0.2619	0.3155	0.3095	0.3016	0.3019	0.3241	0.3244	0.4282	0.4348	0.6248	0.6222	
val losses      110:	0.3012	0.3063	0.3224	0.2993	0.5245	0.5344	0.4554	0.4332	0.8955	0.7969	 1.567	 1.551	 | 0.6655 mean
                     	0.7276	0.7064	0.8312	0.7586	 1.297	 1.113	 1.202	 1.182	 2.004	 1.819	 4.049	 4.114	 | 2.146 quantile
                      	 20.56	 26.16	 3.646	 2.611	 24.45	 28.34	 6.316	 5.993	 15.93	 16.81	 18.71	 18.57	 | 28.34 max

train losses    112:	 0.253	0.2607	0.3141	0.3078	0.2992	0.3014	0.3223	0.3208	0.4263	0.4334	0.6394	0.6373	
val losses      112:	0.3025	0.3069	0.3224	0.2989	0.5254	0.5354	0.4536	0.4301	0.9022	 0.797	 1.561	 1.549	 | 0.6654 mean
                     	0.7322	0.7147	0.8302	0.7616	   1.3	 1.108	 1.197	 1.169	 2.027	 1.828	 4.006	 4.137	 | 2.197 quantile
                      	 20.59	 26.22	 3.634	  2.66	 24.52	 28.52	 6.572	 6.202	 15.91	 16.88	 18.45	 18.32	 | 28.52 max

train losses    114:	0.2517	0.2604	0.3134	0.3077	0.2975	0.2981	0.3204	0.3201	0.4234	0.4261	0.6276	0.6263	
val losses      114:	0.3017	0.3076	0.3228	0.2989	0.5279	0.5398	0.4557	0.4323	0.9083	0.7968	 1.571	 1.561	 | 0.6687 mean
                     	0.7178	0.6953	0.8355	0.7661	 1.295	 1.088	 1.219	 1.185	 2.088	 1.836	 4.053	 4.081	 | 2.249 quantile
                      	 20.62	 26.36	 3.681	 2.675	 24.73	 28.62	 6.707	  6.27	 16.06	  17.0	 18.01	 17.91	 | 28.62 max

train losses    116:	0.2503	0.2576	0.3124	0.3058	 0.296	0.2967	0.3193	0.3189	0.4227	0.4254	0.5964	0.5944	
val losses      116:	0.3003	0.3075	 0.323	0.2995	0.5262	0.5379	0.4576	0.4349	0.9077	0.8058	 1.556	 1.546	 | 0.6668 mean
                     	0.7143	0.6915	0.8357	 0.768	 1.297	 1.081	 1.209	  1.18	 2.017	 1.837	 4.009	 4.088	 | 2.18 quantile
                      	 20.66	 26.59	 3.696	 2.716	 24.73	 28.78	 6.932	 6.424	 16.06	 16.98	 18.26	 18.19	 | 28.78 max

train losses    118:	0.2493	0.2579	0.3116	0.3046	0.2935	0.2964	0.3189	0.3178	0.4213	0.4224	0.5946	0.5918	
val losses      118:	0.2978	0.3064	0.3232	0.2996	0.5256	0.5358	0.4594	0.4383	0.9053	0.8046	 1.549	 1.539	 | 0.6653 mean
                     	0.7111	0.7158	0.8382	0.7662	 1.309	 1.092	 1.217	 1.197	 2.089	 1.872	 4.136	 4.083	 | 2.118 quantile
                      	 20.57	 26.65	 3.773	   2.8	 24.78	 28.97	 6.951	 6.474	 16.33	  17.2	 18.58	 18.49	 | 28.97 max

train losses    120:	0.2503	0.2575	0.3113	0.3043	0.2928	0.2964	0.3162	0.3155	 0.423	0.4228	0.6388	 0.637	
val losses      120:	0.2985	0.3084	0.3235	0.3007	0.5265	0.5365	0.4611	0.4393	0.9128	 0.814	 1.622	 1.607	 | 0.6792 mean
                     	0.7197	0.7267	0.8368	0.7738	 1.301	 1.096	 1.229	 1.197	 2.049	 1.841	 4.276	 4.143	 | 2.177 quantile
                      	 20.46	 26.65	 3.833	 2.859	 24.74	 28.97	 7.213	 6.774	 16.45	 17.35	 18.34	 18.32	 | 28.97 max

train losses    122:	0.2494	0.2571	0.3102	0.3047	0.2913	0.2966	 0.316	0.3151	0.4223	0.4208	0.6637	0.6636	
val losses      122:	0.2966	0.3084	0.3245	0.3027	 0.527	0.5356	0.4646	0.4423	0.9119	0.8123	 1.713	 1.697	 | 0.6946 mean
                     	0.7166	0.7224	0.8433	0.7824	 1.308	 1.106	 1.223	 1.204	 2.087	 1.857	 4.407	 4.256	 | 2.337 quantile
                      	 20.64	 26.96	 3.912	 2.937	 24.98	 29.21	 7.368	 6.875	 16.74	 17.67	 18.06	 18.04	 | 29.21 max

train losses    124:	0.2484	0.2547	0.3096	0.3026	0.2911	0.2943	0.3134	0.3127	0.4204	0.4185	0.6171	0.6191	
val losses      124:	0.2966	0.3068	0.3239	0.3008	0.5284	0.5395	0.4661	0.4441	0.9045	0.8087	 1.686	 1.664	 | 0.6891 mean
                     	0.7051	0.7125	  0.84	0.7762	 1.305	 1.101	  1.23	 1.214	 2.083	 1.902	 4.424	 4.303	 | 2.324 quantile
                      	 20.63	 27.19	 3.985	 3.034	 25.08	 29.31	 7.566	 7.053	 16.79	 17.64	 17.97	 17.99	 | 29.31 max

train losses    126:	0.2464	0.2537	0.3084	0.3021	0.2899	0.2923	 0.313	0.3121	0.4168	0.4231	0.5939	0.5932	
val losses      126:	0.2981	0.3029	0.3242	0.3005	0.5277	0.5387	0.4678	0.4467	0.9118	0.8162	 1.588	 1.568	 | 0.6742 mean
                     	0.7132	0.7088	0.8422	0.7691	 1.307	 1.081	 1.241	 1.221	 2.116	 1.918	 4.093	 4.148	 | 2.155 quantile
                      	 20.51	 27.29	 4.135	 3.158	 25.14	  29.5	 7.769	 7.217	 17.06	 17.67	 18.83	 18.77	 | 29.5 max

train losses    128:	 0.246	0.2525	0.3082	0.3004	 0.289	 0.292	0.3122	0.3111	0.4171	0.4216	0.6202	0.6201	
val losses      128:	0.2956	0.3027	0.3251	0.3013	0.5293	  0.54	0.4722	0.4503	0.9363	0.8269	 1.572	 1.558	 | 0.6758 mean
                     	0.7063	0.7033	0.8458	0.7806	 1.322	  1.08	 1.254	  1.23	 2.212	 1.984	 4.045	 4.073	 | 2.211 quantile
                      	 20.46	 27.16	 4.196	 3.202	 25.19	 29.58	 7.988	 7.447	 17.33	 17.87	 18.68	 18.67	 | 29.58 max

train losses    130:	 0.245	 0.252	 0.307	0.3003	0.2877	0.2905	0.3105	0.3103	0.4151	0.4196	0.6516	0.6506	
val losses      130:	0.2996	0.3076	0.3258	0.3017	0.5296	0.5422	0.4746	0.4529	0.9365	0.8241	 1.597	 1.584	 | 0.6813 mean
                     	0.7238	 0.712	0.8442	0.7859	 1.312	 1.088	 1.257	 1.234	 2.129	 1.905	 4.042	 4.112	 | 2.321 quantile
                      	 20.49	 27.31	 4.207	  3.21	 25.28	 29.72	 8.004	 7.497	 17.68	 17.76	 17.74	  17.8	 | 29.72 max

train losses    132:	0.2447	0.2537	0.3067	0.2995	0.2844	0.2873	0.3087	0.3078	0.4096	0.4116	0.6121	0.6109	
val losses      132:	0.2978	0.3073	0.3251	0.3012	 0.528	0.5448	0.4732	0.4507	0.9356	0.8229	 1.603	  1.59	 | 0.6816 mean
                     	0.7098	0.7124	0.8427	0.7856	 1.294	 1.093	 1.244	  1.22	 2.146	 1.927	 4.054	 4.119	 | 2.318 quantile
                      	 20.52	 27.67	 4.263	 3.295	 25.33	 29.86	  8.19	 7.693	  17.9	 17.82	 17.53	 17.61	 | 29.86 max

train losses    134:	0.2449	0.2532	0.3065	0.2992	0.2865	0.2888	0.3072	0.3069	0.4104	0.4127	0.5663	0.5647	
val losses      134:	 0.293	0.3025	0.3253	0.3013	0.5326	0.5455	0.4749	0.4547	0.9217	 0.824	 1.544	 1.527	 | 0.6705 mean
                     	0.6948	0.7083	0.8452	0.7797	 1.295	  1.08	 1.265	 1.244	 2.169	 1.887	 3.995	 4.077	 | 2.159 quantile
                      	 20.43	 27.95	  4.44	 3.448	 25.21	 29.97	 8.349	 7.866	 18.41	 17.87	  18.6	 18.61	 | 29.97 max

train losses    136:	0.2443	0.2498	0.3051	0.2977	0.2846	0.2884	0.3059	0.3062	0.4104	  0.41	0.5264	0.5252	
val losses      136:	0.2942	0.3002	 0.326	0.3021	 0.531	0.5406	0.4814	0.4619	0.9296	0.8379	  1.53	 1.516	 | 0.6709 mean
                     	0.6885	0.7036	0.8443	0.7904	 1.307	 1.084	 1.276	 1.265	 2.162	  1.87	  4.03	 4.059	 | 2.107 quantile
                      	 20.37	 28.05	 4.486	 3.499	 25.28	  30.1	 8.496	 8.002	 18.67	 17.69	 18.79	 18.69	 | 30.1 max

train losses    138:	0.2428	0.2509	0.3043	0.2964	0.2844	0.2852	0.3048	0.3024	0.4108	 0.412	0.5245	0.5246	
val losses      138:	0.2912	0.3018	0.3268	0.3027	 0.528	0.5391	0.4812	0.4614	 0.933	 0.842	 1.548	 1.535	 | 0.6742 mean
                     	0.6957	 0.714	0.8462	0.7883	 1.281	 1.067	 1.268	 1.252	 2.184	 1.897	 4.138	 4.014	 | 2.113 quantile
                      	 20.41	 28.18	 4.577	 3.588	 25.44	 30.28	 8.762	 8.273	 18.91	 17.74	 18.84	 18.78	 | 30.28 max

train losses    140:	0.2408	0.2504	 0.304	0.2962	0.2822	0.2854	 0.304	0.3027	  0.41	0.4081	0.5286	0.5294	
val losses      140:	 0.292	0.3046	0.3274	0.3038	0.5285	0.5404	0.4814	0.4611	0.9398	0.8421	 1.601	 1.587	 | 0.684 mean
                     	0.6953	0.7161	0.8468	0.7926	 1.289	 1.075	 1.273	 1.252	   2.2	 1.932	 4.122	 4.043	 | 2.186 quantile
                      	 20.49	 28.42	 4.613	 3.623	 25.53	 30.45	 8.927	 8.445	 19.12	 18.07	 18.77	 18.72	 | 30.45 max

train losses    142:	0.2406	0.2474	0.3031	0.2955	0.2822	0.2833	0.3027	0.3015	0.4055	0.4075	0.5121	0.5118	
val losses      142:	0.2898	0.3007	0.3281	0.3039	0.5288	0.5401	0.4841	0.4644	 0.935	0.8431	 1.591	 1.575	 | 0.6819 mean
                     	0.6874	0.7132	0.8495	0.7951	 1.292	 1.066	 1.278	 1.274	 2.226	  1.94	  4.06	 4.034	 | 2.183 quantile
                      	 20.36	 28.53	 4.748	 3.735	 25.57	 30.56	 9.046	 8.585	  19.3	 18.27	 18.99	 18.98	 | 30.56 max

train losses    144:	0.2407	0.2472	0.3021	0.2947	0.2818	0.2824	 0.299	0.2982	0.4044	0.4049	0.4989	0.4977	
val losses      144:	0.2885	0.2998	0.3284	0.3044	0.5287	0.5414	 0.487	0.4684	0.9414	0.8512	 1.558	 1.542	 | 0.6783 mean
                     	0.6755	0.7044	0.8514	 0.797	 1.284	 1.074	 1.291	 1.288	 2.321	 1.927	 3.966	 4.017	 | 2.167 quantile
                      	  20.3	 28.73	 4.867	 3.856	 25.63	 30.75	 9.256	   8.8	  19.6	 18.27	 19.21	 19.19	 | 30.75 max

train losses    146:	0.2388	0.2471	0.3012	0.2938	0.2803	0.2836	0.2985	 0.298	0.4016	0.4053	0.5032	0.5033	
val losses      146:	0.2926	0.3012	0.3283	 0.305	0.5284	0.5417	0.4886	0.4701	0.9409	0.8473	 1.558	 1.541	 | 0.6786 mean
                     	0.6838	0.7133	0.8509	0.7966	 1.282	 1.065	   1.3	 1.287	 2.289	 1.933	 3.898	 4.032	 | 2.177 quantile
                      	 20.16	 28.75	  4.96	 3.989	 25.65	  30.9	 9.425	 8.946	 19.97	 18.33	 19.44	 19.42	 | 30.9 max

train losses    148:	0.2376	0.2454	0.3005	0.2929	0.2802	0.2823	0.2977	0.2974	0.4027	0.4048	0.5275	0.5249	
val losses      148:	0.2902	0.3002	0.3285	0.3054	0.5327	0.5469	0.4898	0.4695	0.9511	0.8567	 1.539	 1.528	 | 0.6781 mean
                     	0.6811	0.7021	0.8549	0.8004	 1.287	 1.068	 1.288	 1.263	 2.339	  1.91	 3.873	 3.947	 | 2.211 quantile
                      	 20.33	 29.04	 5.013	  4.07	 25.61	 30.88	 9.656	 9.192	 20.23	 18.33	 18.66	 18.68	 | 30.88 max

train losses    150:	0.2387	 0.245	0.3001	0.2923	0.2769	0.2794	0.2963	0.2955	 0.398	0.4047	0.5221	 0.519	
val losses      150:	0.2897	0.3004	0.3292	0.3055	0.5324	 0.547	0.4914	0.4718	0.9491	0.8498	 1.538	 1.529	 | 0.6778 mean
                     	 0.683	0.7046	0.8583	0.7973	 1.298	 1.073	 1.289	 1.278	 2.364	 1.919	 3.945	 3.941	 | 2.25 quantile
                      	 20.37	 29.42	 5.093	  4.15	 25.67	  31.0	 9.684	 9.231	 20.18	 18.36	 18.28	 18.31	 | 31.0 max

train losses    152:	0.2377	0.2439	0.2996	0.2921	0.2783	0.2811	0.2956	0.2947	 0.401	0.4065	0.4988	0.4962	
val losses      152:	0.2884	0.3005	0.3294	0.3054	0.5303	0.5428	0.4936	 0.475	0.9493	0.8544	 1.528	 1.517	 | 0.6762 mean
                     	0.6728	0.7094	0.8579	 0.799	 1.284	 1.049	 1.296	 1.278	 2.392	  1.95	 3.922	 3.952	 | 2.201 quantile
                      	  20.2	 29.51	 5.214	 4.274	 25.69	 31.14	 9.858	 9.415	 20.47	 18.42	  18.8	 18.73	 | 31.14 max

train losses    154:	0.2388	0.2444	 0.298	0.2905	0.2807	0.2821	 0.294	0.2937	0.4141	0.4199	0.4761	0.4742	
val losses      154:	0.2884	0.2999	0.3307	0.3064	0.5356	0.5489	0.4952	0.4769	0.9652	0.8642	  1.53	 1.523	 | 0.6804 mean
                     	0.6809	0.7188	0.8552	0.8043	 1.304	 1.085	 1.293	 1.281	 2.443	 1.928	 3.883	 3.905	 | 2.174 quantile
                      	 20.16	 29.63	 5.285	 4.331	  25.7	 31.17	 10.04	 9.599	 20.42	 18.46	 18.82	 18.85	 | 31.17 max

train losses    156:	0.2386	0.2448	 0.299	0.2903	0.2873	0.2894	 0.295	0.2942	0.4502	0.4503	0.4701	0.4686	
val losses      156:	0.2881	0.3032	0.3314	0.3077	0.5384	0.5516	 0.497	0.4787	0.9725	0.8711	 1.526	 1.517	 | 0.6819 mean
                     	0.6905	  0.74	0.8647	0.8065	 1.321	  1.11	 1.308	 1.276	 2.463	 1.973	 3.901	 3.917	 | 2.135 quantile
                      	 20.17	 29.81	 5.354	 4.388	  25.6	 31.23	 10.13	 9.684	 20.46	 18.48	 19.19	 19.18	 | 31.23 max

train losses    158:	0.2436	0.2489	0.2997	0.2917	0.3071	0.3171	 0.301	0.3003	0.5387	 0.539	0.4728	0.4738	
val losses      158:	 0.293	0.3107	0.3318	0.3085	 0.557	0.5782	0.5018	0.4797	 1.021	0.9134	 1.584	 1.573	 | 0.7043 mean
                     	0.7049	0.7638	0.8635	0.8051	 1.358	 1.216	 1.256	 1.284	 2.525	 2.145	 3.956	 4.019	 | 2.219 quantile
                      	 20.04	 29.86	 5.479	 4.492	 25.35	 31.12	 10.29	 9.827	 20.26	 18.39	 19.58	 19.62	 | 31.12 max

train losses    160:	0.2747	 0.275	0.3095	0.3049	0.3625	0.3641	 0.332	0.3326	0.7382	0.7266	0.5183	0.5181	
val losses      160:	0.3491	0.3876	0.3327	0.3107	0.6162	0.6402	0.5164	0.4944	 1.223	 1.127	 1.632	 1.622	 | 0.771 mean
                     	0.8818	0.9426	0.8631	0.8076	 1.582	 1.566	 1.308	 1.317	 3.388	 2.924	 4.136	 4.045	 | 2.547 quantile
                      	 19.03	 29.09	 5.599	 4.592	 23.99	 30.05	 10.29	 10.04	 18.39	 16.84	 18.96	  19.1	 | 30.05 max

train losses    162:	0.3389	0.3354	0.3267	0.3171	0.4155	0.4339	0.3852	0.3828	 1.007	 0.933	 0.608	0.6123	
val losses      162:	0.3494	0.3975	0.3345	0.3125	  0.71	0.6904	0.4998	0.4804	  1.61	 1.377	 1.622	 1.627	 | 0.8342 mean
                     	0.9003	  0.95	 0.875	0.8234	 1.797	 1.738	 1.248	 1.258	 4.576	 3.918	 4.071	 4.079	 | 2.848 quantile
                      	 19.08	 29.19	  5.26	 4.375	 22.54	 28.53	 9.841	 9.211	 14.54	 13.73	  17.7	 18.46	 | 29.19 max

train losses    164:	0.3553	 0.367	0.3264	0.3195	0.5091	0.5261	 0.398	0.4019	0.8518	0.8087	0.6845	0.6944	
val losses      164:	0.4053	0.3673	0.3358	0.3147	0.7917	0.7768	0.4971	 0.482	  1.46	 1.329	 1.573	 1.563	 | 0.8247 mean
                     	 1.016	 0.942	0.8808	0.8106	 1.933	 1.912	  1.26	 1.265	 4.139	 3.822	 3.923	 3.954	 | 2.788 quantile
                      	 16.91	 26.75	 4.488	 3.361	 20.98	  26.2	 8.291	 7.824	  11.3	  12.1	 17.11	 18.04	 | 26.75 max

train losses    166:	 0.319	 0.328	0.3219	0.3159	0.3912	 0.407	0.4106	0.4087	0.6256	0.6438	0.7006	0.7057	
val losses      166:	0.3289	0.3497	0.3413	  0.32	0.5454	0.5829	 0.519	0.5025	 1.106	0.9739	 1.474	 1.475	 | 0.7099 mean
                     	 0.837	 0.894	0.8894	0.8149	 1.264	 1.318	 1.321	 1.331	  2.73	  2.52	 3.919	 4.009	 | 2.232 quantile
                      	 14.76	 24.81	 4.544	 3.188	 18.18	 23.24	 7.541	 7.055	 13.33	 12.83	 19.26	 19.69	 | 24.81 max

train losses    168:	   0.3	0.3027	0.3183	0.3116	0.3598	0.3647	0.3806	0.3809	0.5427	0.5418	0.7018	0.7045	
val losses      168:	0.3125	 0.336	0.3351	0.3116	0.5053	0.5332	0.4959	0.4785	0.9561	0.8722	 1.504	 1.481	 | 0.6767 mean
                     	0.8052	0.8515	0.8739	0.8139	 1.255	 1.169	 1.251	 1.256	 2.202	 2.059	 3.894	 3.763	 | 2.123 quantile
                      	 14.41	 25.12	 4.628	 3.284	  17.0	 21.97	 6.126	 5.796	 14.48	 13.37	 16.88	 16.99	 | 25.12 max

train losses    170:	0.2823	0.2854	0.3146	0.3076	0.3331	0.3385	0.3673	0.3657	0.4885	0.4886	0.8361	 0.832	
val losses      170:	0.3128	0.3393	0.3283	 0.307	0.5048	0.5235	 0.483	0.4628	 1.022	0.8454	 1.609	 1.597	 | 0.6945 mean
                     	0.7971	0.8187	0.8623	0.8047	 1.277	 1.232	 1.234	 1.232	 2.514	 1.944	 4.303	 4.182	 | 2.232 quantile
                      	 16.11	  27.1	 4.462	 3.136	 17.78	 22.68	 5.836	 5.564	 14.49	 13.61	 15.51	 15.64	 | 27.1 max

train losses    172:	 0.276	 0.278	 0.312	0.3044	0.3284	0.3318	0.3499	0.3509	0.4796	0.4706	0.8883	0.8801	
val losses      172:	 0.313	0.3431	0.3278	0.3063	0.5126	0.5335	0.4781	0.4585	 1.042	0.8752	 1.815	 1.796	 | 0.7335 mean
                     	0.8121	  0.83	0.8653	 0.803	 1.284	 1.231	 1.213	 1.211	 2.618	 2.134	 4.595	 4.447	 | 2.562 quantile
                      	 16.36	 27.38	 3.986	 2.768	 18.84	 23.63	 5.913	 5.627	 14.78	 13.71	 14.23	 14.45	 | 27.38 max

train losses    174:	 0.268	0.2754	  0.31	0.3026	0.3219	 0.331	0.3529	0.3536	 0.481	0.4825	0.9019	0.8975	
val losses      174:	0.3142	0.3342	0.3254	0.3047	0.5061	0.5481	 0.483	0.4609	 1.023	0.8563	 1.804	 1.775	 | 0.728 mean
                     	0.7924	0.8153	0.8507	0.7788	 1.224	 1.198	 1.237	 1.214	 2.513	 2.176	  4.49	 4.506	 | 2.603 quantile
                      	 16.22	 26.38	 3.625	 2.765	 19.43	 23.81	 6.544	 6.336	 14.81	 14.36	 12.81	 12.98	 | 26.38 max

train losses    176:	0.2624	0.2727	0.3082	0.3001	0.3164	0.3218	0.3407	0.3406	0.4674	0.4694	0.7867	0.7826	
val losses      176:	0.3023	0.3203	0.3258	 0.303	0.4862	0.5166	 0.481	0.4595	0.9247	0.8083	 1.717	 1.683	 | 0.694 mean
                     	0.7477	0.7615	0.8504	0.7737	 1.166	 1.126	 1.217	 1.202	 2.183	 1.993	 4.429	 4.429	 | 2.498 quantile
                      	 16.27	 26.32	 3.845	  2.96	 19.68	 24.23	 6.396	 6.117	 15.82	  14.3	 13.07	 13.22	 | 26.32 max

train losses    178:	0.2579	0.2622	0.3077	0.2991	0.3054	0.3131	0.3295	0.3297	0.4503	0.4499	0.6532	0.6504	
val losses      178:	0.2777	0.2973	0.3315	0.3078	 0.477	0.4963	 0.479	0.4551	0.9013	0.7969	 1.559	 1.536	 | 0.6595 mean
                     	0.6866	 0.703	0.8506	0.7829	 1.131	 1.047	 1.218	 1.218	 2.193	 2.006	 4.039	 3.991	 | 2.248 quantile
                      	 16.77	 27.04	 4.106	 3.258	 20.19	 25.11	 6.835	 6.437	 16.08	 14.37	 14.94	 14.98	 | 27.04 max

train losses    180:	0.2545	0.2592	0.3043	0.2964	 0.303	0.3079	0.3179	0.3188	0.4347	0.4331	0.5869	0.5914	
val losses      180:	0.2766	0.2943	0.3293	0.3063	0.4822	0.4974	0.4798	0.4597	  0.91	0.8011	 1.433	 1.427	 | 0.6414 mean
                     	 0.677	 0.717	0.8448	0.7898	 1.166	 1.068	 1.212	 1.214	 2.189	 1.948	 3.827	  3.81	 | 2.081 quantile
                      	 16.83	 26.93	 4.222	 3.395	 20.04	 25.16	 7.269	 6.929	 15.51	 14.35	 15.41	 15.42	 | 26.93 max

train losses    182:	0.2475	0.2524	0.3021	0.2931	0.2963	0.2987	0.3103	0.3101	0.4233	0.4261	0.5324	0.5321	
val losses      182:	0.2717	0.2933	0.3278	0.3055	0.4837	0.4975	0.4826	0.4637	 0.904	0.7999	 1.454	 1.449	 | 0.6443 mean
                     	0.6673	0.7014	0.8521	0.7889	 1.169	 1.057	 1.225	 1.216	 2.243	 2.012	 3.775	 3.912	 | 2.054 quantile
                      	 16.95	  26.7	 4.402	 3.595	 20.25	 25.42	 7.837	 7.526	  15.5	 14.68	  16.8	 16.74	 | 26.7 max

train losses    184:	0.2427	0.2479	0.3006	 0.292	0.2906	0.2925	0.3023	0.3027	0.4139	0.4175	 0.499	0.4981	
val losses      184:	0.2746	0.2946	0.3292	0.3066	0.4874	0.5024	0.4818	0.4613	0.9068	0.7942	 1.489	 1.474	 | 0.6502 mean
                     	0.6821	0.7036	0.8576	0.7995	 1.181	 1.068	 1.218	 1.219	  2.22	  1.98	 3.854	 3.881	 | 2.112 quantile
                      	 16.93	 26.53	 4.547	 3.674	 20.61	 25.75	 8.173	 7.944	 15.52	 15.15	 16.44	 16.38	 | 26.53 max

train losses    186:	0.2401	0.2439	 0.299	0.2896	0.2856	0.2893	 0.299	0.2993	0.4073	0.4102	0.4888	0.4872	
val losses      186:	0.2741	0.2905	0.3311	0.3081	0.4942	0.5063	0.4847	0.4681	0.9015	0.7894	   1.5	 1.483	 | 0.6526 mean
                     	0.6853	0.7028	 0.866	0.8102	 1.194	 1.062	 1.237	 1.225	 2.224	 1.942	 3.811	  3.88	 | 2.116 quantile
                      	 16.89	 26.63	 4.627	 3.707	 20.91	 26.15	 8.081	 7.853	 16.02	 15.48	 17.29	 17.21	 | 26.63 max

train losses    188:	0.2369	0.2414	0.2988	0.2893	0.2809	0.2862	0.2964	 0.296	0.4049	0.4064	0.4742	0.4741	
val losses      188:	 0.272	0.2905	0.3297	0.3066	0.4934	0.5078	0.4849	 0.468	0.8935	0.7891	  1.46	 1.444	 | 0.645 mean
                     	 0.676	0.7061	0.8615	0.8034	  1.17	 1.067	 1.236	 1.245	 2.183	 1.926	 3.779	  3.78	 | 2.082 quantile
                      	 17.09	 26.91	 4.802	 3.854	 21.31	 26.57	 8.288	 8.073	 16.27	 15.89	 17.44	 17.37	 | 26.91 max

train losses    190:	0.2349	0.2393	0.2971	0.2885	0.2785	 0.282	0.2938	0.2929	0.3986	0.4026	0.4587	0.4589	
val losses      190:	0.2689	0.2863	0.3311	0.3081	0.4941	0.5096	0.4905	0.4739	0.8962	0.7914	 1.465	  1.45	 | 0.647 mean
