                     	 1.205	 1.298	0.9081	0.9171	 1.408	 1.286	 1.195	 1.175	 2.147	 2.132	 2.919	 2.728	 | 1.881 quantile
                      	  2.69	 4.089	 2.153	 1.833	 2.932	 3.654	 2.166	 2.381	 3.644	 3.686	 5.284	 4.629	 | 5.284 max

train losses     12:	0.3745	0.4061	0.3591	0.3543	0.4623	0.4655	 0.446	0.4563	0.7518	0.7482	 1.065	 1.075	
val losses       12:	0.3983	0.4347	0.3594	0.3444	0.4437	0.4605	0.4039	0.4317	0.7821	0.8002	 1.078	 1.083	 | 0.585 mean
                     	 1.124	 1.244	0.9492	0.8795	 1.182	 1.218	 1.055	 1.157	 2.015	 1.926	 2.644	 2.649	 | 1.778 quantile
                      	 2.624	  3.74	 2.158	 1.824	 3.188	 3.733	 2.264	 2.316	 4.167	  3.14	 4.462	 4.632	 | 4.632 max

train losses     14:	0.3495	0.3768	0.3625	0.3492	0.4261	0.4398	0.4357	0.4468	0.6998	0.6798	 1.006	 1.012	
val losses       14:	0.3821	0.4041	0.3398	0.3395	0.4431	 0.437	0.3946	0.4291	 0.736	0.7129	 1.099	 1.105	 | 0.5685 mean
                     	 1.054	 1.147	0.8774	0.8708	 1.138	 1.147	 1.033	 1.109	 1.768	 1.723	 2.577	 2.606	 | 1.723 quantile
                      	 2.297	 3.607	 2.071	 1.828	 2.705	 3.617	 2.112	 2.279	 3.075	 3.119	 4.553	 4.146	 | 4.553 max

train losses     16:	0.3267	0.3527	0.3548	0.3467	0.4042	0.4166	0.4272	0.4346	0.6355	 0.618	 0.983	0.9808	
val losses       16:	0.3451	0.3938	0.3336	0.3426	0.4024	0.4116	0.3861	0.4133	0.7818	0.7596	 1.049	 1.048	 | 0.5555 mean
                     	0.9646	 1.085	0.8607	0.8769	 1.053	 1.088	0.9963	 1.082	 1.857	 1.842	 2.612	 2.608	 | 1.708 quantile
                      	  2.15	  3.44	 2.318	 1.872	 2.941	 3.463	 2.172	 2.139	 2.884	 3.191	 4.024	 4.502	 | 4.502 max

train losses     18:	0.3047	0.3329	0.3554	0.3456	0.3877	 0.395	0.4182	0.4268	0.6252	0.6079	0.9441	0.9415	
val losses       18:	0.3261	0.3629	0.3301	0.3345	0.3983	0.4031	0.3816	0.4045	0.7175	0.6874	 1.075	  1.08	 | 0.5417 mean
                     	0.8917	 1.021	0.8529	0.8541	 1.014	 1.047	0.9826	  1.05	  1.71	 1.703	 2.638	 2.625	 | 1.668 quantile
                      	 2.016	 3.213	 2.259	  1.91	 2.738	 3.308	 2.213	 2.125	 2.793	 2.922	 3.839	 4.107	 | 4.107 max

train losses     20:	0.2904	0.3122	0.3486	0.3444	0.3767	0.3861	0.4104	0.4182	0.5893	0.5698	 0.929	0.9239	
val losses       20:	 0.318	0.3355	0.3373	0.3328	0.3813	0.3894	 0.376	0.4011	0.6911	0.6683	 1.167	 1.171	 | 0.5475 mean
                     	0.8654	0.9462	0.8688	0.8503	0.9722	 1.017	0.9589	 1.027	 1.659	 1.656	 2.711	 2.743	 | 1.721 quantile
                      	  2.04	 2.869	 2.225	 1.868	 2.906	 3.192	 2.195	  2.22	 2.604	 2.779	 4.254	 3.957	 | 4.254 max

train losses     22:	 0.281	0.2999	 0.345	0.3422	0.3658	0.3718	 0.402	0.4097	0.5621	 0.543	0.9382	0.9389	
val losses       22:	0.3076	0.3296	0.3303	0.3318	0.3817	0.3858	0.3777	0.3916	0.7305	0.7058	 1.113	 1.101	 | 0.5405 mean
                     	0.8322	0.9117	0.8516	0.8477	0.9633	0.9954	0.9388	0.9991	 1.754	 1.786	 2.638	 2.614	 | 1.698 quantile
                      	 1.909	 2.839	 2.239	 1.805	 2.772	 3.049	 2.201	 2.427	  2.66	 2.769	 3.722	 3.615	 | 3.722 max

train losses     24:	 0.272	0.2915	0.3435	0.3409	 0.362	0.3657	0.3933	0.4066	0.5719	0.5505	0.9706	0.9614	
val losses       24:	0.2848	0.3123	0.3249	 0.332	0.3743	0.3796	0.3653	0.3922	  0.72	0.6938	 1.089	 1.091	 | 0.53 mean
                     	0.7897	 0.859	0.8373	0.8412	0.9429	0.9911	 0.918	   1.0	 1.745	 1.747	  2.64	 2.641	 | 1.669 quantile
                      	 2.119	 2.681	  2.29	 1.803	  2.77	  2.97	 2.201	 2.461	 2.739	 2.714	  3.76	 3.882	 | 3.882 max

train losses     26:	0.2658	0.2809	0.3415	0.3392	0.3527	0.3583	0.3853	0.3919	0.5554	0.5301	0.8926	0.8947	
val losses       26:	0.2911	0.3047	0.3325	 0.332	0.3778	0.3742	0.3669	0.3862	0.7032	0.6826	 1.104	 1.105	 | 0.5301 mean
                     	0.7993	0.8291	0.8533	0.8449	 0.973	0.9717	 0.913	0.9728	 1.725	 1.671	 2.623	 2.632	 | 1.664 quantile
                      	 1.931	 2.563	 2.237	 1.856	 2.557	 2.761	 2.195	 2.205	 2.601	 2.888	 3.777	 3.754	 | 3.777 max

train losses     28:	0.2597	 0.274	0.3423	0.3389	 0.349	0.3551	0.3762	0.3884	0.5479	0.5287	0.8818	0.8795	
val losses       28:	0.2748	0.2929	0.3252	0.3286	0.3681	0.3657	0.3566	0.3801	0.6918	0.6747	 1.095	 1.088	 | 0.5202 mean
                     	0.7569	0.7898	0.8389	0.8371	0.9578	 0.952	0.8948	0.9552	 1.689	 1.655	 2.583	   2.6	 | 1.651 quantile
                      	 2.114	 2.462	 2.305	 1.812	 2.526	 2.728	 2.204	  2.21	 2.594	 2.757	 3.448	 3.469	 | 3.469 max

train losses     30:	 0.256	 0.269	0.3372	0.3376	0.3415	0.3499	 0.372	0.3773	0.5396	0.5245	0.8299	0.8243	
val losses       30:	 0.267	0.2885	0.3174	0.3316	0.3616	0.3647	0.3655	0.3741	  0.71	 0.702	 1.082	 1.071	 | 0.5196 mean
                     	0.7237	0.7798	0.8273	0.8545	0.9337	0.9409	0.8988	0.9382	 1.737	 1.762	 2.565	 2.579	 | 1.666 quantile
                      	 2.272	 2.404	 2.383	 1.885	 2.518	   2.7	  2.21	 2.265	 2.833	 2.855	 3.511	 3.494	 | 3.511 max

train losses     32:	 0.254	0.2653	0.3371	0.3369	0.3338	0.3382	0.3614	0.3664	0.5306	0.5251	0.8463	0.8403	
val losses       32:	0.2656	 0.284	0.3163	0.3275	0.3526	0.3596	0.3555	0.3692	0.7056	0.6953	 1.064	 1.057	 | 0.5127 mean
                     	0.7163	 0.767	0.8207	0.8383	0.9053	0.9426	0.8797	0.9257	 1.728	 1.749	 2.606	 2.607	 | 1.648 quantile
                      	 2.259	 2.362	 2.381	 1.828	  2.53	 2.731	 2.253	 2.322	 2.835	 2.722	 3.812	 3.665	 | 3.812 max

train losses     34:	  0.25	0.2604	0.3355	0.3326	0.3329	0.3353	0.3553	0.3596	0.5196	0.5129	0.8541	0.8476	
val losses       34:	0.2673	 0.282	0.3157	0.3263	 0.353	0.3633	0.3474	0.3664	0.6915	0.6713	  1.08	 1.075	 | 0.5117 mean
                     	0.7276	 0.761	0.8129	0.8238	0.9124	0.9326	0.8711	0.9236	 1.692	 1.637	  2.75	 2.695	 | 1.632 quantile
                      	 2.092	  2.34	 2.338	 1.779	 2.456	 2.629	 2.295	 2.335	 2.642	 2.857	 4.222	 4.041	 | 4.222 max

train losses     36:	0.2488	0.2563	0.3322	0.3306	0.3306	0.3366	 0.349	0.3523	0.5093	0.4996	0.7608	0.7568	
val losses       36:	0.2789	0.2874	0.3165	0.3258	0.3558	0.3708	0.3516	 0.365	0.6997	0.6766	 1.103	 1.099	 | 0.5192 mean
                     	0.7684	0.7706	0.8154	0.8204	0.9259	0.9442	0.8769	0.9125	  1.71	   1.6	 2.882	  2.79	 | 1.639 quantile
                      	 1.941	 2.389	 2.315	  1.78	 2.419	 2.619	 2.229	   2.3	 2.678	 3.057	 4.261	 4.152	 | 4.261 max

train losses     38:	0.2514	0.2568	0.3311	0.3289	0.3292	0.3394	0.3476	0.3476	0.5069	0.5051	 0.704	0.7005	
val losses       38:	0.2972	0.2992	0.3166	0.3243	0.3623	0.3866	0.3616	0.3654	0.7021	0.6795	 1.087	 1.088	 | 0.5225 mean
                     	0.7906	0.7931	0.8154	0.8147	0.9505	0.9797	0.8901	0.9179	 1.694	 1.607	 2.766	 2.743	 | 1.634 quantile
                      	 1.805	 2.473	 2.292	 1.777	 2.339	 2.533	 2.185	 2.271	 2.692	 3.059	 4.205	 4.166	 | 4.205 max

train losses     40:	0.2533	0.2562	  0.33	0.3271	0.3245	0.3371	0.3474	 0.348	0.5258	0.5257	0.6983	0.6935	
val losses       40:	0.3041	0.2986	 0.315	0.3228	0.3611	0.3872	0.3683	 0.369	0.7033	0.6798	 1.106	  1.11	 | 0.5271 mean
                     	0.8002	0.7833	0.8094	0.8134	0.9388	0.9814	0.8915	0.9303	 1.705	 1.611	 2.846	 2.841	 | 1.649 quantile
                      	 1.828	 2.494	 2.314	 1.776	 2.271	 2.475	 2.194	 2.273	 2.723	  3.04	 4.326	 4.329	 | 4.329 max

train losses     42:	0.2486	0.2516	0.3291	0.3254	0.3172	0.3269	0.3454	0.3454	0.5159	0.5066	0.6926	0.6913	
val losses       42:	0.2964	0.2946	0.3132	0.3208	0.3574	0.3835	0.3712	0.3692	0.7102	0.6756	 1.172	 1.183	 | 0.5373 mean
                     	0.7897	0.7735	0.8074	0.8166	0.9247	0.9686	0.9004	0.9326	 1.733	 1.625	 3.082	 3.088	 | 1.705 quantile
                      	 1.833	 2.454	 2.336	 1.793	 2.271	 2.449	 2.181	 2.285	 2.785	 3.098	 4.594	 4.644	 | 4.644 max

train losses     44:	0.2423	0.2447	 0.328	0.3245	0.3128	0.3196	 0.355	0.3499	 0.493	0.4841	0.7201	 0.714	
val losses       44:	0.2733	0.2753	0.3137	 0.321	0.3643	0.3825	0.3824	0.3756	0.7029	0.6693	  1.17	 1.173	 | 0.5336 mean
                     	 0.742	0.7377	0.8068	0.8205	0.9336	0.9657	 0.918	0.9438	 1.734	 1.638	 2.995	 3.017	 | 1.682 quantile
                      	 1.874	 2.355	 2.345	 1.817	 2.224	  2.43	 2.117	 2.208	 2.903	  3.04	 4.617	 4.567	 | 4.617 max

train losses     46:	 0.241	0.2443	0.3271	0.3252	0.3093	0.3131	0.3592	0.3572	 0.523	0.5272	0.7615	0.7533	
val losses       46:	0.2563	0.2681	0.3136	0.3242	0.3543	0.3675	 0.386	0.3771	0.6996	0.7007	 1.187	 1.196	 | 0.5359 mean
                     	 0.703	0.7291	0.8061	0.8271	0.9109	0.9367	0.9242	0.9421	 1.735	 1.764	   3.1	 3.125	 | 1.716 quantile
                      	 2.057	 2.185	 2.364	 1.836	 2.238	 2.377	 2.077	 2.191	  2.69	 2.762	 4.693	 4.666	 | 4.693 max

train losses     48:	0.2408	0.2453	0.3252	0.3252	0.3085	 0.314	0.3472	0.3415	0.5137	0.5293	0.7089	0.7083	
val losses       48:	0.2606	0.2706	0.3136	0.3203	0.3356	0.3445	0.3784	0.3654	0.7489	0.7607	 1.104	 1.099	 | 0.5251 mean
                     	0.7009	0.7321	0.8073	0.8167	0.8636	0.8871	 0.919	0.9168	  1.88	 1.927	 2.778	 2.762	 | 1.709 quantile
                      	 2.236	 2.055	 2.338	 1.788	 2.356	 2.492	   2.1	 2.272	 2.897	 2.895	 4.246	 4.271	 | 4.271 max

train losses     50:	0.2406	0.2465	0.3248	0.3209	0.3065	0.3166	0.3416	0.3341	 0.488	0.4882	0.6837	0.6835	
val losses       50:	0.2595	0.2699	0.3214	0.3167	0.3321	0.3374	0.3523	0.3612	0.7135	0.7026	 1.054	 1.038	 | 0.5049 mean
                     	0.6941	0.7239	0.8136	0.8074	0.8555	0.8739	0.8674	0.9049	 1.792	 1.775	   2.6	 2.552	 | 1.654 quantile
                      	 2.113	 2.055	  2.26	 1.708	 2.475	  2.61	 2.183	  2.28	 2.873	 2.839	 3.994	 3.841	 | 3.994 max

train losses     52:	 0.235	0.2397	0.3254	0.3178	 0.302	0.3068	0.3243	0.3242	0.4754	0.4749	0.7005	0.6961	
val losses       52:	0.2513	0.2622	0.3155	0.3167	0.3399	0.3431	0.3391	0.3749	0.6901	0.6684	 1.079	 1.063	 | 0.5036 mean
                     	0.6875	0.7106	0.8035	0.8062	0.8655	0.8919	 0.848	0.9517	 1.709	 1.629	   2.8	 2.745	 | 1.596 quantile
                      	 1.973	 2.127	 2.306	 1.761	 2.564	 2.632	 2.303	 2.479	 2.784	 2.933	 4.443	 4.209	 | 4.443 max

train losses     54:	0.2299	0.2334	0.3245	0.3162	0.3025	0.3043	0.3253	0.3277	0.4769	0.4702	0.6875	0.6836	
val losses       54:	0.2557	0.2635	0.3111	0.3185	0.3311	0.3437	0.3407	0.3624	 0.705	0.6779	 1.038	 1.026	 | 0.4978 mean
                     	0.6972	0.7152	0.8023	0.8016	0.8429	0.8959	0.8583	0.9153	 1.699	 1.609	 2.554	 2.559	 | 1.599 quantile
                      	 1.899	  2.04	 2.323	 1.797	 2.505	 2.594	 2.328	 2.347	 2.758	 3.071	 4.221	 3.928	 | 4.221 max

train losses     56:	 0.227	0.2308	0.3219	0.3156	0.2956	0.3009	0.3209	0.3181	0.4969	0.4884	0.6378	0.6361	
val losses       56:	0.2519	0.2624	0.3081	 0.316	0.3345	0.3511	0.3414	0.3607	0.6964	0.6696	 1.039	 1.029	 | 0.4966 mean
                     	0.6827	0.7087	0.7924	0.8027	0.8497	0.9144	 0.858	 0.909	 1.699	  1.63	 2.577	 2.582	 | 1.584 quantile
                      	 1.862	 2.027	 2.358	 1.781	 2.473	  2.56	 2.376	 2.361	 2.731	 2.915	 4.306	  4.02	 | 4.306 max

train losses     58:	 0.227	0.2306	0.3217	0.3141	0.2918	0.2966	0.3189	0.3155	0.4669	0.4581	0.6138	0.6095	
val losses       58:	0.2488	0.2592	0.3074	0.3147	0.3321	0.3387	0.3371	0.3573	0.7026	0.6779	 1.049	  1.04	 | 0.4971 mean
                     	0.6756	0.6985	0.7872	0.7973	0.8409	0.8834	0.8369	0.9048	 1.741	  1.69	 2.596	   2.6	 | 1.605 quantile
                      	 1.913	 2.054	 2.326	 1.788	 2.447	 2.524	 2.262	 2.292	 2.738	 2.782	 4.186	 3.989	 | 4.186 max

train losses     60:	0.2248	 0.227	0.3209	0.3124	0.2832	0.2872	0.3146	0.3084	 0.456	0.4507	0.5596	0.5573	
val losses       60:	0.2484	0.2583	0.3087	0.3153	0.3227	0.3277	 0.337	0.3554	0.6941	0.6668	 1.059	 1.048	 | 0.4952 mean
                     	0.6772	0.6959	 0.793	0.7927	0.8223	0.8517	0.8389	0.9034	 1.715	 1.651	 2.531	 2.556	 | 1.605 quantile
                      	 1.868	 2.034	 2.301	 1.823	 2.413	 2.487	 2.269	 2.236	 2.738	 2.919	 3.882	 3.819	 | 3.882 max

train losses     62:	0.2229	0.2246	0.3191	0.3115	0.2789	0.2826	0.3135	0.3058	0.4592	0.4564	0.5355	 0.531	
val losses       62:	0.2464	0.2579	0.3074	0.3145	0.3219	0.3264	0.3388	0.3551	0.6933	0.6648	 1.098	 1.087	 | 0.501 mean
                     	0.6708	0.6871	  0.79	0.7955	0.8224	0.8461	0.8388	0.8994	 1.708	 1.627	 2.643	 2.632	 | 1.632 quantile
                      	 1.842	  2.08	  2.33	 1.821	 2.365	 2.416	 2.307	 2.306	 2.732	 3.111	 4.073	 3.873	 | 4.073 max

train losses     64:	0.2223	0.2232	0.3179	0.3105	 0.277	0.2787	0.3054	0.3016	0.4404	 0.435	0.5227	0.5212	
val losses       64:	0.2457	0.2564	0.3087	0.3142	0.3225	0.3266	0.3403	0.3546	0.7027	 0.676	 1.055	 1.043	 | 0.4955 mean
                     	0.6676	 0.683	0.7871	0.7943	0.8182	0.8414	0.8423	0.8969	 1.717	 1.636	 2.578	 2.588	 | 1.595 quantile
                      	 1.858	  2.08	 2.298	 1.804	 2.312	 2.388	 2.272	 2.252	 2.792	 3.198	 3.967	 3.859	 | 3.967 max

train losses     66:	0.2215	0.2229	0.3171	0.3096	0.2773	0.2803	0.3046	0.3044	0.4236	0.4167	0.5845	0.5874	
val losses       66:	0.2438	0.2551	0.3103	 0.313	0.3207	0.3268	 0.337	0.3534	0.6983	 0.668	 1.081	 1.071	 | 0.4983 mean
                     	0.6613	0.6813	0.7884	0.7906	0.8144	0.8429	0.8302	0.8951	 1.725	 1.642	 2.691	 2.673	 | 1.617 quantile
                      	 1.801	 2.019	  2.28	 1.808	 2.349	 2.372	 2.315	 2.289	  2.66	 3.044	 4.144	 4.053	 | 4.144 max

train losses     68:	0.2249	0.2233	0.3169	0.3094	0.2831	0.2837	0.3079	0.3081	0.4253	0.4166	0.7829	0.7797	
val losses       68:	 0.243	0.2558	0.3059	0.3124	0.3358	0.3409	0.3378	 0.374	0.7003	0.6676	 1.391	 1.388	 | 0.5544 mean
                     	0.6473	0.6843	0.7851	0.7915	0.8517	0.8878	0.8434	0.9546	 1.716	 1.634	 3.681	  3.58	 | 1.905 quantile
                      	 1.723	 2.043	 2.363	 1.792	 2.482	 2.478	 2.336	 2.472	 2.701	  2.95	 5.366	 5.187	 | 5.366 max

train losses     70:	0.2275	0.2309	0.3173	0.3107	0.2716	0.2803	0.3058	0.3044	0.4445	0.4399	0.8143	0.8155	
val losses       70:	0.2404	0.2611	0.3093	0.3128	  0.32	0.3313	0.3387	0.3542	0.7041	0.6707	 1.058	 1.043	 | 0.4953 mean
                     	0.6309	0.7007	 0.791	0.7962	0.8078	0.8699	0.8367	0.9062	 1.727	 1.644	 2.687	 2.674	 | 1.587 quantile
                      	 1.613	  1.93	 2.271	 1.758	 2.468	 2.531	 2.253	 2.122	 2.667	 3.037	 4.148	 3.946	 | 4.148 max

train losses     72:	0.2248	0.2295	0.3184	0.3094	0.2715	0.2811	0.3049	0.3062	 0.447	0.4471	0.7893	 0.792	
val losses       72:	0.2376	0.2524	0.3061	0.3132	 0.326	0.3268	 0.335	0.3524	0.7132	0.6781	 1.208	 1.208	 | 0.5214 mean
                     	0.6389	0.6747	0.7805	0.7946	0.8183	0.8404	0.8259	0.8939	 1.763	 1.707	 3.247	 3.236	 | 1.724 quantile
                      	 1.684	 2.042	 2.328	 1.784	 2.237	  2.27	 2.193	 2.165	 2.657	 2.808	 4.953	 4.745	 | 4.953 max

train losses     74:	0.2211	0.2249	0.3153	0.3085	0.2695	0.2705	0.3018	0.2982	0.4312	0.4219	0.8094	0.8041	
val losses       74:	0.2406	0.2473	 0.307	0.3138	0.3179	0.3197	0.3401	0.3533	0.7467	0.7403	 1.047	 1.038	 | 0.5011 mean
                     	0.6403	0.6597	0.7868	0.7923	0.8003	0.8182	0.8362	0.8851	 1.817	 1.846	 2.574	 2.566	 | 1.654 quantile
                      	 1.684	 2.011	 2.308	 1.851	 2.092	 2.229	 2.157	 2.133	 2.884	 2.864	 4.017	 3.909	 | 4.017 max

train losses     76:	0.2205	0.2203	0.3142	0.3066	0.2728	0.2771	0.2981	0.2968	0.4494	0.4505	0.5899	0.5871	
val losses       76:	 0.256	0.2547	0.3107	0.3173	0.3213	0.3333	0.3528	0.3553	0.7383	0.7236	 1.105	 1.085	 | 0.5128 mean
                     	0.6672	0.6573	0.7888	0.7966	0.8147	0.8472	0.8564	0.8885	  1.78	 1.793	   2.6	  2.62	 | 1.679 quantile
                      	 1.623	 1.921	   2.2	   1.9	 2.172	 2.283	  2.18	 2.265	 2.765	 2.829	 3.833	 3.733	 | 3.833 max

train losses     78:	0.2195	0.2185	 0.313	0.3055	0.2681	0.2725	0.2949	0.2904	0.4464	0.4449	0.5195	0.5188	
val losses       78:	0.2481	 0.265	 0.313	0.3182	0.3239	0.3386	0.3446	0.3524	0.7031	0.6761	 1.121	 1.111	 | 0.5096 mean
                     	 0.664	0.6865	0.7892	0.7953	0.8209	 0.858	0.8455	0.8848	 1.716	 1.666	 2.916	 2.833	 | 1.648 quantile
                      	 1.652	 2.068	 2.181	 1.901	 2.252	 2.279	 2.189	 2.311	 2.842	 3.013	  4.32	  4.22	 | 4.32 max

train losses     80:	0.2183	0.2168	0.3126	0.3042	0.2666	0.2664	0.2903	0.2863	0.4268	0.4231	0.4861	0.4807	
val losses       80:	0.2449	0.2496	0.3126	0.3144	0.3205	0.3217	0.3348	0.3539	 0.702	0.6727	 1.063	 1.049	 | 0.4949 mean
                     	0.6681	0.6587	0.7852	0.7935	0.8118	  0.83	 0.827	0.8961	 1.716	 1.628	 2.665	 2.648	 | 1.593 quantile
                      	 1.692	 1.974	 2.209	  1.86	 2.204	  2.15	 2.276	 2.334	 2.795	 3.106	 4.102	 3.905	 | 4.102 max

train losses     82:	0.2155	0.2135	0.3113	0.3029	0.2633	0.2656	0.2901	0.2868	0.4227	 0.422	0.4647	0.4599	
val losses       82:	0.2434	0.2496	0.3097	0.3134	0.3165	0.3235	0.3452	0.3568	0.7017	0.6726	 1.044	 1.034	 | 0.4925 mean
                     	0.6589	  0.66	0.7813	0.7906	0.7966	0.8344	0.8475	0.8791	 1.711	 1.607	 2.675	 2.651	 | 1.561 quantile
                      	 1.697	 2.019	 2.207	 1.818	 2.161	 2.197	 2.149	  2.18	 2.813	 2.995	 4.275	 4.143	 | 4.275 max

train losses     84:	0.2126	0.2119	0.3099	0.3025	0.2576	 0.258	 0.283	0.2805	0.4625	0.4642	0.4364	0.4337	
val losses       84:	 0.242	0.2505	0.3078	0.3127	0.3125	0.3223	0.3366	 0.352	 0.702	0.6767	 1.078	 1.071	 | 0.497 mean
                     	0.6479	0.6626	0.7833	0.7855	0.7913	0.8285	 0.822	0.8757	  1.73	 1.662	 2.848	 2.809	 | 1.604 quantile
                      	 1.667	 2.052	 2.233	 1.814	 2.118	  2.12	 2.213	 2.223	 2.922	 2.787	 4.605	 4.414	 | 4.605 max

train losses     86:	0.2113	0.2102	0.3087	0.3012	0.2537	0.2536	 0.281	0.2762	0.4774	 0.477	0.4454	0.4454	
val losses       86:	0.2394	0.2465	0.3079	0.3124	0.3104	0.3152	0.3332	0.3497	0.6917	0.6654	 1.142	 1.136	 | 0.5041 mean
                     	0.6402	0.6545	0.7841	0.7838	0.7884	0.8144	0.8204	0.8741	 1.689	 1.609	 3.059	 3.014	 | 1.643 quantile
                      	 1.654	  2.01	 2.227	 1.824	 2.182	 2.178	 2.306	 2.287	 2.728	 2.883	 4.911	 4.715	 | 4.911 max

train losses     88:	0.2096	0.2093	0.3078	0.3001	0.2521	0.2509	0.2789	0.2738	0.4185	0.4152	0.4701	0.4702	
val losses       88:	0.2382	0.2473	0.3068	0.3111	0.3113	0.3137	0.3329	0.3499	0.7007	0.6698	 1.154	 1.145	 | 0.5067 mean
                     	0.6388	0.6494	0.7831	0.7878	0.7811	0.8061	0.8159	0.8812	 1.705	 1.656	 3.074	 3.016	 | 1.657 quantile
                      	 1.597	 2.006	 2.222	 1.806	 2.141	 2.126	 2.307	  2.31	  2.83	 3.033	 4.902	 4.704	 | 4.902 max

train losses     90:	 0.209	0.2084	0.3069	0.2994	0.2487	0.2484	0.2768	0.2715	0.3836	 0.379	  0.49	0.4867	
val losses       90:	0.2365	0.2449	0.3071	0.3112	0.3121	0.3155	0.3344	0.3508	0.7011	0.6706	 1.121	 1.112	 | 0.5014 mean
                     	0.6332	0.6493	0.7809	0.7885	0.7832	0.8185	0.8191	0.8781	 1.723	 1.673	 2.982	 2.929	 | 1.626 quantile
                      	 1.597	 1.944	 2.214	 1.792	 2.129	 2.186	 2.259	 2.285	 2.798	 3.032	 4.813	 4.623	 | 4.813 max

train losses     92:	 0.209	0.2087	0.3058	0.2991	0.2469	0.2477	0.2743	0.2683	 0.387	0.3833	0.4827	0.4751	
val losses       92:	0.2362	0.2424	 0.307	0.3116	0.3105	0.3139	0.3342	0.3498	0.7004	0.6743	 1.095	 1.089	 | 0.497 mean
                     	0.6305	0.6481	0.7793	0.7892	0.7787	0.8132	0.8215	0.8738	 1.731	 1.663	 2.886	 2.852	 | 1.596 quantile
                      	  1.67	 1.991	 2.223	 1.797	 2.128	 2.135	  2.22	 2.261	 2.741	 2.906	 4.724	 4.551	 | 4.724 max

train losses     94:	0.2077	0.2071	0.3048	0.2979	0.2459	0.2462	0.2717	0.2656	 0.374	0.3681	0.4523	0.4448	
val losses       94:	0.2348	0.2409	0.3075	0.3112	0.3089	0.3122	0.3349	 0.349	0.7068	0.6842	 1.067	 1.061	 | 0.4932 mean
                     	0.6313	0.6386	0.7818	0.7842	0.7707	0.8049	0.8242	0.8669	 1.744	 1.707	 2.783	 2.744	 | 1.59 quantile
