val losses       30:	0.2979	0.3208	0.3326	0.3165	0.4728	0.4998	0.4321	0.4065	 1.025	0.9427	 1.424	  1.47	 | 0.6616 mean
                     	0.7511	0.8262	0.8696	0.8071	 1.187	 1.292	 1.121	 1.061	 2.607	 2.561	 3.848	 3.945	 | 2.201 quantile
                      	 12.37	 12.39	 2.509	 2.144	  8.93	 9.511	 4.043	 2.037	 10.59	 7.658	 6.609	 5.729	 | 12.39 max

train losses     32:	0.3465	0.3565	0.3876	0.3888	 0.428	0.4283	0.4432	0.4359	0.6015	0.6071	0.9983	0.9984	
val losses       32:	0.2934	0.3204	0.3317	0.3126	0.4714	0.4945	0.4305	 0.401	0.9403	0.8247	 1.439	 1.483	 | 0.6452 mean
                     	0.7489	0.8196	0.8695	0.8081	 1.178	 1.258	 1.113	 1.035	 2.385	 2.504	 3.891	 3.993	 | 2.153 quantile
                      	 13.05	 13.04	 2.448	 2.158	  9.52	  10.5	 4.019	 2.026	 10.77	 7.646	 6.769	 6.059	 | 13.05 max

train losses     34:	0.3422	0.3525	0.3848	0.3837	0.4199	0.4192	0.4394	0.4317	0.5807	0.5924	0.9923	 0.991	
val losses       34:	0.2895	0.3223	0.3321	0.3112	0.4738	 0.493	0.4278	0.3999	0.8959	0.8298	  1.47	 1.513	 | 0.6465 mean
                     	0.7259	0.8097	0.8773	0.7946	 1.191	  1.25	 1.115	 1.036	   2.3	 2.322	 3.986	  4.05	 | 2.17 quantile
                      	 13.57	 13.47	 2.457	 2.234	 10.29	 10.96	 4.081	 1.988	 10.99	 7.919	 7.274	 6.658	 | 13.57 max

train losses     36:	0.3358	0.3474	0.3804	0.3805	0.4119	0.4099	0.4309	0.4246	0.5548	0.5605	0.9903	  0.99	
val losses       36:	 0.284	0.3163	0.3322	0.3113	 0.475	0.4913	 0.429	0.3949	0.8648	0.7845	 1.516	  1.55	 | 0.6458 mean
                     	0.7213	 0.814	 0.862	 0.799	 1.189	 1.232	 1.117	 1.037	 2.243	 2.168	 4.098	  4.18	 | 2.2 quantile
                      	 13.94	 14.06	 2.423	 2.209	 10.91	 11.89	 4.014	 1.979	 11.33	  8.59	 7.786	 7.112	 | 14.06 max

train losses     38:	0.3297	0.3409	0.3751	0.3744	0.4046	0.4036	0.4185	0.4176	0.5387	0.5413	0.9682	0.9652	
val losses       38:	0.2948	0.3219	0.3306	0.3109	0.4725	 0.496	0.4288	0.3919	0.8587	0.7823	 1.516	 1.551	 | 0.6463 mean
                     	 0.735	0.8264	0.8592	0.7944	 1.173	 1.232	 1.105	  1.02	 2.211	 2.109	 4.162	 4.288	 | 2.168 quantile
                      	  14.3	 14.76	 2.502	 2.173	  11.5	  12.6	 4.148	  1.95	 11.38	 9.316	 8.316	 7.734	 | 14.76 max

train losses     40:	0.3261	0.3356	0.3716	0.3703	0.3973	0.3968	0.4133	0.4113	0.5304	0.5363	0.9393	0.9358	
val losses       40:	 0.292	  0.32	0.3292	0.3099	 0.479	0.4918	0.4276	0.3898	0.8348	0.7581	 1.486	  1.52	 | 0.6365 mean
                     	 0.739	0.8236	0.8516	0.7868	  1.17	 1.207	 1.111	 1.017	 2.159	 2.109	 4.209	 4.286	 | 2.091 quantile
                      	 14.67	  15.2	 2.603	 2.089	 12.25	 13.23	 4.134	 1.879	 11.61	 9.347	 9.023	  8.41	 | 15.2 max

train losses     42:	0.3243	0.3339	0.3685	0.3671	0.3924	0.3917	0.4055	0.4065	0.5244	0.5289	0.9101	 0.909	
val losses       42:	0.2947	0.3166	 0.329	0.3112	0.4846	0.4907	0.4247	 0.389	0.8358	0.7471	 1.462	 1.493	 | 0.6315 mean
                     	 0.724	0.7968	0.8513	0.7875	 1.172	 1.173	 1.113	 1.011	 2.176	 2.116	 4.194	 4.233	 | 2.047 quantile
                      	 15.07	 15.85	 2.672	 2.053	 12.58	 13.87	 4.228	 1.874	 11.67	 9.869	 9.843	 9.062	 | 15.85 max

train losses     44:	0.3203	  0.33	0.3655	0.3646	0.3868	0.3876	0.4008	0.4023	0.5205	0.5221	0.8777	0.8752	
val losses       44:	0.2906	 0.313	0.3284	0.3093	0.4813	0.4916	0.4256	0.3882	0.8484	0.7521	 1.451	 1.485	 | 0.6304 mean
                     	0.7253	0.7914	0.8504	0.7781	  1.15	 1.183	 1.119	 1.012	 2.179	 2.097	 4.175	  4.22	 | 2.025 quantile
                      	 15.51	 16.32	  2.65	 2.138	 13.05	 14.46	 4.267	 1.854	  11.6	 10.09	 10.64	 9.864	 | 16.32 max

train losses     46:	0.3136	0.3263	0.3624	0.3619	0.3831	0.3799	 0.398	0.3974	0.5155	0.5148	0.8512	 0.851	
val losses       46:	0.2905	0.3114	0.3278	0.3077	0.4862	0.4962	0.4249	0.3873	 0.857	0.7594	 1.466	 1.496	 | 0.6342 mean
                     	0.7294	0.7841	0.8534	0.7781	 1.172	 1.208	 1.126	 1.009	 2.196	 2.069	 4.183	 4.195	 | 2.035 quantile
                      	 15.65	 16.61	 2.691	 2.109	 13.59	 15.06	 4.271	 1.883	 11.71	 10.34	 11.43	 10.54	 | 16.61 max

train losses     48:	0.3085	0.3212	 0.361	0.3589	0.3772	0.3754	0.3926	0.3921	0.5129	0.5128	0.8342	0.8327	
val losses       48:	0.2925	0.3135	 0.328	0.3073	0.4928	0.5047	0.4252	0.3875	0.8651	0.7631	 1.492	 1.517	 | 0.6408 mean
                     	0.7328	0.7915	0.8535	0.7719	 1.173	 1.208	  1.13	 1.015	 2.224	 2.073	 4.203	 4.166	 | 2.07 quantile
                      	 15.98	 17.02	  2.66	 2.097	 13.95	  15.6	 4.395	 1.966	 11.78	 10.89	 12.41	 11.52	 | 17.02 max

train losses     50:	0.3056	0.3162	0.3593	0.3556	0.3745	0.3726	0.3896	0.3887	0.5084	0.5092	0.8263	0.8242	
val losses       50:	0.2929	0.3094	0.3271	0.3067	0.4979	0.5104	0.4262	0.3864	0.8605	0.7684	 1.497	  1.52	 | 0.6419 mean
                     	0.7232	0.7767	0.8559	0.7767	 1.199	  1.22	 1.134	 1.017	 2.212	 2.028	 4.196	  4.12	 | 2.065 quantile
                      	 16.31	 17.54	 2.743	  2.11	 14.41	 16.19	 4.465	  2.07	 11.75	 11.22	 13.03	 12.14	 | 17.54 max

train losses     52:	0.3057	0.3155	 0.356	0.3536	0.3706	0.3715	0.3858	0.3843	0.5048	0.5079	0.8206	0.8186	
val losses       52:	0.2971	0.3172	0.3274	0.3072	0.5039	0.5198	0.4271	0.3866	0.8669	0.7786	 1.542	 1.559	 | 0.6527 mean
                     	0.7476	0.7985	0.8507	0.7818	 1.217	 1.239	  1.13	 1.012	 2.207	 2.024	 4.259	 4.217	 | 2.103 quantile
                      	 16.42	 17.76	 2.755	 2.109	 14.79	 16.62	 4.557	 2.158	 11.84	  11.5	 13.73	 12.83	 | 17.76 max

train losses     54:	0.3059	0.3155	0.3539	0.3515	0.3685	0.3698	0.3823	0.3812	0.5089	0.5103	0.8126	0.8124	
val losses       54:	0.3068	0.3279	0.3276	0.3076	0.5127	0.5341	0.4284	0.3866	0.8781	0.7955	 1.558	 1.575	 | 0.6615 mean
                     	0.7796	 0.828	0.8488	0.7802	 1.233	 1.243	 1.135	 1.019	 2.228	 1.997	 4.347	  4.25	 | 2.118 quantile
                      	 16.65	 18.12	 2.775	 2.116	 15.09	 16.98	 4.539	 2.165	 11.92	 11.93	 14.15	 13.18	 | 18.12 max

train losses     56:	0.3054	0.3163	0.3535	0.3495	0.3708	0.3718	0.3807	0.3783	0.5156	0.5206	0.8225	0.8214	
val losses       56:	0.3145	0.3305	0.3278	0.3084	0.5242	0.5458	0.4286	0.3868	0.9051	0.8252	 1.612	 1.626	 | 0.6779 mean
                     	0.7945	0.8333	 0.856	0.7803	 1.256	 1.324	 1.135	  1.02	 2.261	 2.039	 4.415	 4.363	 | 2.179 quantile
                      	 16.99	 18.44	 2.791	  2.14	 15.55	 17.44	 4.678	 2.384	 11.96	 12.17	 14.91	 14.05	 | 18.44 max

train losses     58:	0.3071	0.3229	0.3522	0.3504	 0.383	0.3915	0.3825	0.3805	0.5368	0.5513	0.9066	0.9042	
val losses       58:	0.3049	0.3267	0.3339	0.3123	0.5323	0.5511	0.4333	 0.392	0.9849	0.9468	 1.706	 1.721	 | 0.7121 mean
                     	0.7764	0.8267	0.8683	0.7978	 1.331	 1.339	 1.148	 1.026	 2.459	 2.305	 4.584	 4.563	 | 2.359 quantile
                      	 17.27	 18.61	 2.748	 2.099	 15.96	 17.85	  4.44	 2.142	 12.14	 12.16	 15.62	 14.61	 | 18.61 max

train losses     60:	0.3543	0.3735	0.3766	0.3732	0.4232	0.4424	0.4197	0.4138	0.6664	0.7148	 1.137	 1.119	
val losses       60:	 0.416	0.4801	0.4402	0.3755	0.6202	0.6804	0.4582	0.4267	 1.247	 1.306	  1.89	 1.897	 | 0.853 mean
                     	 1.059	 1.197	 1.063	0.9466	 1.609	 1.648	 1.196	  1.11	 3.367	 3.232	 4.817	 4.847	 | 2.991 quantile
                      	 16.85	 18.44	 2.918	  2.06	 15.12	 17.29	 4.212	 2.314	 11.52	 11.26	 12.84	 11.75	 | 18.44 max

train losses     62:	0.4532	0.4898	0.4155	0.4216	0.5782	0.5824	0.5196	0.5289	0.9554	0.9524	 1.332	 1.289	
val losses       62:	0.4301	 0.562	0.4614	0.3625	0.8227	0.8275	0.6716	0.7023	 1.497	 1.398	 2.192	 2.137	 | 1.005 mean
                     	 1.097	 1.361	 1.108	0.9303	 2.199	 2.268	  1.68	 1.708	 4.632	 4.305	 5.312	 5.241	 | 3.608 quantile
                      	 16.21	 16.35	 2.786	 2.154	 14.52	 16.64	 3.815	 3.161	 10.77	   9.1	 8.552	 7.886	 | 16.64 max

train losses     64:	0.4669	0.5015	0.4104	0.4209	0.5677	0.5898	0.5074	0.4975	 1.068	  1.06	 1.261	  1.23	
val losses       64:	 0.432	0.5598	0.3534	0.3738	0.8307	0.8372	0.5088	0.4957	  1.91	 1.822	 2.158	 2.134	 | 1.035 mean
                     	 1.158	 1.446	0.9099	 0.952	 2.191	 2.322	 1.259	 1.224	 5.657	 5.272	 5.092	 5.027	 | 3.824 quantile
                      	 14.37	 14.81	 3.101	 1.967	 12.77	 14.69	  2.68	 2.543	 12.32	 9.482	 8.818	 8.177	 | 14.81 max

train losses     66:	0.4726	0.4739	0.4001	0.3994	0.5331	0.5452	0.4816	0.4779	0.9431	0.9274	 1.198	 1.171	
val losses       66:	0.5282	0.5028	0.3651	0.3359	0.7218	0.7372	0.4881	0.4962	 1.869	 1.704	 2.166	 2.152	 | 1.006 mean
                     	 1.342	 1.342	0.9281	 0.872	 1.992	 2.014	 1.207	 1.217	 5.571	 5.226	 5.103	 5.276	 | 3.808 quantile
                      	 14.56	 14.51	 2.572	 1.825	  11.6	 12.73	  2.65	  2.38	 9.722	 9.645	 8.789	 8.117	 | 14.56 max

train losses     68:	 0.423	0.4526	0.3857	0.3839	0.4986	0.5071	0.4661	0.4649	0.8246	0.8206	  1.15	 1.126	
val losses       68:	0.4282	0.4916	 0.342	0.3197	0.6905	0.7088	0.4792	0.4645	 1.725	 1.566	 2.146	 2.134	 | 0.9579 mean
                     	 1.166	 1.314	0.8916	0.8248	 1.917	  1.93	 1.198	 1.156	 5.148	  4.91	 5.022	 5.182	 | 3.678 quantile
                      	 13.67	 14.11	 2.594	 1.854	 11.51	  12.4	 2.846	 2.575	 9.763	 8.201	 8.498	 7.997	 | 14.11 max

train losses     70:	 0.398	0.4217	0.3761	0.3728	0.4637	  0.47	0.4425	 0.438	0.7121	0.7149	 1.064	 1.052	
val losses       70:	 0.395	0.4541	0.3371	0.3161	0.6285	0.6551	 0.465	0.4423	 1.406	 1.246	 2.069	 2.057	 | 0.8726 mean
                     	 1.082	 1.218	0.8692	0.8074	 1.701	 1.714	 1.191	 1.116	 4.293	 3.939	 4.868	  4.95	 | 3.318 quantile
                      	  13.8	 14.27	 2.585	 2.002	 12.32	 12.87	 2.862	 2.233	  10.4	 8.359	 7.923	 7.545	 | 14.27 max

train losses     72:	0.3805	0.4117	0.3686	0.3667	0.4426	0.4488	 0.433	0.4303	0.6178	0.6215	   1.0	0.9864	
val losses       72:	0.3841	0.4541	0.3335	0.3167	0.5863	0.6183	0.4566	0.4352	 1.102	0.9556	 1.954	 1.946	 | 0.7952 mean
                     	0.9804	 1.153	0.8546	0.8049	 1.548	 1.539	 1.179	 1.105	 3.169	 2.918	  4.77	 4.763	 | 2.947 quantile
                      	 14.38	 14.86	 2.468	 2.104	 13.07	 13.42	 2.788	  1.97	 10.45	 9.416	 7.582	 7.061	 | 14.86 max

train losses     74:	0.3575	0.3856	0.3625	0.3617	0.4206	0.4292	0.4225	0.4209	0.5676	0.5739	0.9376	0.9395	
val losses       74:	0.3569	0.3933	0.3367	0.3245	0.5247	0.5601	0.4565	  0.42	0.9767	0.8627	 1.848	 1.849	 | 0.7425 mean
                     	0.9111	 1.053	0.8657	 0.806	 1.418	 1.404	 1.185	 1.087	 2.728	 2.554	 4.675	 4.644	 | 2.693 quantile
                      	  14.8	 15.32	  2.39	 2.157	 13.49	 13.79	 2.928	 2.128	  10.8	 9.758	 7.146	 6.684	 | 15.32 max

train losses     76:	0.3424	0.3643	0.3561	 0.354	0.4057	0.4124	 0.413	0.4106	 0.544	 0.553	0.8973	0.8984	
val losses       76:	0.3394	0.3602	0.3328	0.3188	0.5149	0.5323	0.4611	0.4164	0.9544	0.8538	 1.773	 1.783	 | 0.72 mean
                     	0.8667	0.9434	0.8575	0.7915	 1.351	 1.339	   1.2	 1.088	 2.711	 2.571	 4.599	 4.633	 | 2.585 quantile
                      	 15.19	 15.89	 2.435	 2.197	 13.49	 13.98	 2.899	 2.127	  11.1	 9.743	 7.789	 7.131	 | 15.89 max

train losses     78:	0.3311	0.3514	0.3518	0.3487	0.3925	0.3984	0.4035	 0.404	0.5303	0.5392	0.8564	0.8557	
val losses       78:	0.3502	0.3506	0.3314	 0.313	0.5025	0.5232	0.4435	0.4191	0.9427	0.8309	 1.711	  1.73	 | 0.704 mean
                     	0.8752	0.8875	0.8561	0.7816	 1.324	 1.322	 1.172	 1.084	 2.724	 2.627	 4.549	  4.62	 | 2.516 quantile
                      	 15.56	 16.37	 2.524	 2.175	 13.56	 14.22	  2.83	  1.93	 11.05	 9.972	 8.262	 7.711	 | 16.37 max

train losses     80:	0.3224	0.3391	0.3485	0.3448	0.3839	0.3885	0.3989	0.3996	0.5207	0.5238	0.8305	0.8305	
val losses       80:	0.3321	0.3357	0.3316	0.3134	0.5067	0.5102	0.4397	0.4135	0.9354	0.8249	 1.663	 1.684	 | 0.6908 mean
                     	0.8366	0.8363	0.8577	0.7852	 1.303	 1.295	 1.169	 1.078	 2.678	 2.578	 4.517	 4.607	 | 2.453 quantile
                      	  15.8	 16.65	 2.533	  2.17	 13.83	 14.59	 2.833	 1.934	 11.03	 10.18	 8.903	 8.332	 | 16.65 max

train losses     82:	0.3155	0.3345	0.3469	0.3432	0.3768	0.3796	0.3901	0.3902	  0.51	0.5171	 0.809	0.8078	
val losses       82:	0.3203	  0.33	0.3327	 0.316	0.4984	0.5139	0.4397	0.4074	0.9138	 0.812	 1.632	 1.656	 | 0.6811 mean
                     	0.8023	0.8186	0.8555	0.7893	 1.274	 1.278	 1.163	 1.064	  2.54	 2.494	 4.436	 4.586	 | 2.382 quantile
                      	 16.01	 16.96	 2.486	 2.194	 14.03	 14.89	 2.911	 2.017	 11.04	 10.53	 9.525	 8.918	 | 16.96 max

train losses     84:	  0.31	0.3272	0.3443	0.3408	0.3725	0.3741	0.3858	0.3853	0.5069	  0.51	0.7861	 0.786	
val losses       84:	0.3166	 0.327	0.3338	0.3167	0.4982	0.5229	0.4377	0.4033	0.8999	0.8012	 1.618	 1.643	 | 0.6766 mean
                     	0.7895	0.8116	0.8569	0.7892	 1.265	 1.269	  1.17	 1.056	  2.48	 2.407	 4.449	 4.549	 | 2.325 quantile
                      	  16.1	 17.16	 2.436	 2.203	 14.13	 15.03	 2.983	 2.181	 11.09	 10.89	  10.2	 9.484	 | 17.16 max

train losses     86:	 0.307	0.3236	0.3423	0.3393	0.3666	0.3688	0.3804	0.3806	0.5005	0.5056	 0.762	0.7614	
val losses       86:	0.3125	0.3207	0.3322	 0.314	0.4965	0.5119	0.4328	0.4011	0.9025	0.8014	 1.611	 1.635	 | 0.6726 mean
                     	0.7754	0.7974	0.8557	0.7846	 1.248	 1.273	 1.167	 1.059	 2.508	 2.377	 4.385	 4.486	 | 2.297 quantile
                      	 16.18	 17.35	 2.428	 2.195	 14.34	 15.24	 2.969	 2.248	  11.1	  11.1	 10.75	 10.04	 | 17.35 max

train losses     88:	0.3029	0.3204	0.3402	0.3361	0.3605	 0.363	0.3756	0.3751	0.4939	0.4989	0.7488	 0.749	
val losses       88:	0.3029	0.3194	0.3305	0.3118	0.4996	0.5172	0.4319	0.3997	0.9044	0.8038	 1.607	 1.628	 | 0.6714 mean
                     	0.7521	0.7987	0.8509	0.7811	 1.245	 1.272	 1.169	 1.056	 2.477	 2.381	 4.406	 4.463	 | 2.287 quantile
                      	 16.22	 17.48	 2.417	 2.188	 14.54	  15.4	 3.019	 2.377	 11.39	 11.36	 11.23	 10.58	 | 17.48 max

train losses     90:	0.3001	0.3188	0.3378	0.3347	0.3574	0.3586	0.3726	0.3713	0.4905	0.4956	0.7343	0.7334	
val losses       90:	 0.301	0.3218	0.3292	0.3105	 0.499	 0.514	0.4316	0.3978	0.9012	0.8043	 1.599	 1.617	 | 0.6689 mean
                     	 0.762	0.8041	0.8492	0.7782	 1.241	 1.272	 1.175	 1.048	 2.461	 2.347	  4.37	 4.437	 | 2.266 quantile
                      	  16.4	 17.71	 2.442	 2.194	 14.81	 15.63	 3.187	 2.479	 11.57	 11.54	 11.72	 11.04	 | 17.71 max

train losses     92:	0.2979	0.3145	0.3371	0.3332	0.3525	0.3536	0.3683	0.3685	0.4887	0.4911	0.7202	0.7194	
val losses       92:	0.3025	0.3134	 0.328	0.3092	0.4989	0.5093	0.4317	0.3966	0.8986	0.8034	 1.592	 1.606	 | 0.6658 mean
                     	0.7534	0.7904	0.8475	0.7781	 1.243	 1.262	 1.173	 1.048	 2.443	 2.292	 4.349	 4.404	 | 2.241 quantile
                      	 16.51	 17.88	  2.44	 2.192	 14.96	 15.82	 3.312	 2.599	 11.75	 11.75	 12.12	 11.41	 | 17.88 max

train losses     94:	0.2953	0.3124	0.3349	 0.332	0.3492	0.3487	 0.365	0.3639	0.4856	0.4883	0.7066	0.7061	
val losses       94:	0.2997	0.3176	0.3273	0.3088	0.5021	0.5089	0.4314	 0.395	0.8963	0.8021	  1.59	 1.603	 | 0.6652 mean
                     	0.7574	0.7845	0.8432	0.7756	  1.24	 1.227	 1.168	  1.05	 2.441	 2.266	 4.361	 4.368	 | 2.223 quantile
