                      	 3.318	 2.933	 1.787	 2.209	 3.126	 3.661	 2.532	 3.871	 3.585	  3.36	 5.465	 5.326	 | 5.465 max

train losses     12:	0.4565	0.4399	0.3479	0.3983	0.5655	0.5604	0.4671	0.4936	0.7783	0.8093	  1.15	 1.138	
val losses       12:	0.4496	0.3714	0.3008	0.3333	 0.436	0.4177	0.3609	0.4089	0.6216	0.5857	0.9942	 0.963	 | 0.5203 mean
                     	 1.089	0.8952	0.7643	0.8616	 1.206	 1.141	 0.972	 1.093	 1.828	 1.538	 2.734	 2.718	 | 1.585 quantile
                      	 3.185	 2.916	 1.828	 2.112	 2.926	 3.334	 2.445	 4.116	 3.356	 3.311	  4.98	 4.789	 | 4.98 max

train losses     14:	0.4204	0.4379	0.3585	0.4171	 0.507	0.5169	0.4733	0.4755	0.6633	0.6671	 1.054	 1.045	
val losses       14:	0.3114	0.2197	0.2922	0.3391	0.3951	0.4138	0.3451	0.3941	0.6027	0.5672	 1.011	0.9624	 | 0.4878 mean
                     	0.8352	0.5922	0.7587	0.8773	 1.113	 1.143	0.9132	 1.048	 1.814	 1.405	 2.728	 2.692	 | 1.547 quantile
                      	 2.908	 2.465	 1.941	  2.24	 2.718	 3.027	 2.719	 3.801	 2.718	 3.215	 4.962	 4.221	 | 4.962 max

train losses     16:	0.3533	0.3499	 0.361	 0.417	0.4685	0.4957	0.4544	0.4604	 0.645	0.6457	  1.05	 1.034	
val losses       16:	0.2676	 0.241	   0.3	0.3366	0.3804	0.4136	 0.351	0.3763	0.6003	0.5638	 1.001	0.9835	 | 0.4846 mean
                     	0.7448	0.6219	0.7778	0.8719	 1.059	 1.113	0.9193	 1.003	 1.749	 1.364	 2.756	 2.816	 | 1.542 quantile
                      	 2.605	 2.607	 2.107	 2.129	 2.474	  2.85	  2.88	 3.523	 2.539	 2.986	 4.402	 4.353	 | 4.402 max

train losses     18:	0.3142	0.2909	0.3605	0.3973	0.4321	0.4738	0.4501	0.4533	0.6355	0.6256	0.9686	0.9591	
val losses       18:	0.2508	0.2514	0.3081	0.3207	0.3421	0.3929	0.3495	0.3693	0.6107	0.5794	 1.037	 1.016	 | 0.4857 mean
                     	0.7104	0.6163	0.7902	0.8381	 0.962	 1.046	 0.909	0.9833	 1.756	  1.49	 2.824	 2.802	 | 1.567 quantile
                      	 2.396	 2.163	 2.103	 2.106	 2.307	 2.653	 2.798	 3.384	 2.734	 2.928	 4.587	 4.199	 | 4.587 max

train losses     20:	0.3049	0.2866	0.3596	0.3724	0.4097	0.4428	0.4535	 0.448	 0.612	0.6046	0.9552	0.9626	
val losses       20:	0.2389	0.2577	0.2975	0.3062	 0.318	0.3465	  0.35	0.3644	0.6162	0.5796	 1.018	 1.005	 | 0.4748 mean
                     	0.6663	 0.628	  0.77	0.7993	0.8641	0.9232	0.9104	0.9689	 1.692	 1.463	  2.77	 2.786	 | 1.508 quantile
                      	 2.424	 2.056	 2.025	 2.178	 2.008	 2.567	 2.795	 3.167	 2.712	 3.018	 4.477	 4.264	 | 4.477 max

train losses     22:	0.3071	0.2971	0.3508	 0.356	0.3806	0.4038	0.4422	0.4436	0.5868	0.5861	0.9221	0.9232	
val losses       22:	0.2444	0.2565	0.2891	0.2967	0.3141	0.3226	0.3405	0.3576	0.5681	0.5465	 1.022	0.9852	 | 0.462 mean
                     	0.6673	0.6191	0.7572	0.7795	 0.831	0.8473	0.8902	0.9484	 1.659	 1.387	 2.711	 2.659	 | 1.507 quantile
                      	 2.538	 2.072	 1.985	 2.176	 2.044	 2.387	 2.718	 2.979	  2.51	 2.749	 4.515	 4.264	 | 4.515 max

train losses     24:	0.3002	0.3018	0.3582	0.3462	 0.378	0.3928	0.4418	0.4333	0.5722	0.5802	0.9191	0.9278	
val losses       24:	0.2356	0.2703	0.2883	0.2908	0.3052	0.3142	0.3423	0.3532	0.5719	0.5587	0.9495	0.9458	 | 0.4522 mean
                     	0.6508	0.6398	0.7498	0.7781	 0.808	0.8123	0.8928	0.9351	 1.672	 1.432	  2.64	 2.604	 | 1.442 quantile
                      	  2.49	 2.166	 1.988	 2.161	 1.932	 2.122	 2.862	 2.805	 2.489	 2.714	 3.984	  3.71	 | 3.984 max

train losses     26:	0.2965	0.3202	0.3612	 0.358	0.3592	0.3895	 0.435	0.4348	0.5586	0.5644	 0.964	0.9356	
val losses       26:	0.2461	0.2867	0.2839	  0.31	0.2932	0.3211	0.3384	0.3501	0.5825	0.5812	 1.103	 1.076	 | 0.481 mean
                     	0.6657	0.6736	0.7375	0.7988	0.7563	0.8378	0.8859	0.9073	 1.685	 1.447	 2.782	 2.815	 | 1.6 quantile
                      	  2.48	 2.178	  1.97	 2.039	 1.765	 1.919	 2.833	 2.934	 2.488	 2.789	 4.617	 4.718	 | 4.718 max

train losses     28:	0.3015	0.3326	0.3679	0.3594	0.3544	0.3994	 0.444	0.4263	0.5561	0.5608	 1.038	 1.034	
val losses       28:	0.2188	0.1805	0.3059	0.2962	0.2895	0.3129	 0.344	0.3667	 0.572	0.5501	 1.096	 1.097	 | 0.4691 mean
                     	 0.594	0.4724	0.7677	0.7792	0.7464	 0.813	0.9072	0.9567	 1.621	 1.436	 2.722	 2.833	 | 1.606 quantile
                      	   2.4	 1.812	 1.806	 2.065	 1.773	 1.931	 2.679	 3.255	 2.499	 2.652	 4.674	 4.586	 | 4.674 max

train losses     30:	0.2806	0.2684	0.3662	0.3484	0.3569	0.3758	0.4362	0.4479	0.5441	0.5406	0.9594	0.9638	
val losses       30:	0.2485	0.2271	0.3122	  0.29	0.2978	0.3072	0.3629	0.3517	0.5724	0.5445	 1.083	 1.097	 | 0.4745 mean
                     	0.6696	0.5723	  0.77	0.7826	0.7606	0.8118	0.9446	0.9295	 1.631	 1.392	  2.67	 2.771	 | 1.585 quantile
                      	  2.32	 1.761	 1.843	 2.152	 1.949	 1.975	 2.622	 3.255	 2.622	 2.718	 4.949	 4.826	 | 4.949 max

train losses     32:	0.2755	0.2774	0.3545	 0.333	0.3521	0.3611	 0.435	0.4344	0.5299	 0.526	0.9678	0.9694	
val losses       32:	0.2229	0.1792	0.2898	0.2868	0.2893	0.3031	0.3419	0.3697	0.5703	0.5451	 1.033	 1.024	 | 0.4546 mean
                     	0.6129	0.4665	0.7555	 0.773	0.7488	0.7981	0.9004	0.9327	  1.64	 1.388	 2.599	 2.653	 | 1.531 quantile
                      	 2.206	 1.768	 2.009	 2.174	 1.795	 1.842	 2.785	 2.705	 2.457	 2.577	 4.687	 4.499	 | 4.687 max

train losses     34:	0.2636	0.2383	0.3509	0.3326	0.3454	0.3594	0.4209	0.4319	0.5291	0.5316	0.9105	0.9026	
val losses       34:	0.2175	0.1805	0.2844	0.2858	0.2835	0.3037	 0.332	0.3382	0.5618	0.5391	0.9353	 0.941	 | 0.4336 mean
                     	0.5962	0.4721	 0.735	0.7699	0.7364	 0.785	0.8719	0.8977	  1.65	 1.361	 2.611	 2.653	 | 1.419 quantile
                      	  2.16	 1.698	 1.997	  2.19	 1.735	 1.824	 2.943	 2.909	 2.575	 2.728	 3.849	 3.679	 | 3.849 max

train losses     36:	0.2569	0.2332	0.3387	0.3326	0.3398	0.3508	0.4125	0.4033	0.5199	0.5198	0.8037	0.8052	
val losses       36:	0.2301	0.1775	0.2896	0.2858	 0.283	0.2989	0.3279	0.3416	0.5623	0.5417	0.9563	0.9685	 | 0.4386 mean
                     	0.6014	0.4588	0.7389	 0.766	0.7311	0.7636	0.8584	0.9086	 1.613	 1.401	 2.624	 2.678	 | 1.429 quantile
                      	 2.138	 1.538	 1.945	 2.195	 1.709	 1.867	 2.976	 3.053	 2.526	 2.697	 3.726	  3.78	 | 3.78 max

train losses     38:	0.2665	0.2394	0.3378	 0.333	0.3368	0.3452	 0.405	0.3936	0.5419	 0.537	 0.762	0.7722	
val losses       38:	0.2545	0.1774	0.2872	0.2876	 0.293	0.3098	0.3244	0.3369	0.5592	0.5358	 1.001	 1.021	 | 0.4489 mean
                     	0.6423	0.4558	0.7327	 0.769	0.7495	 0.784	0.8549	0.8922	 1.585	 1.384	 2.731	 2.792	 | 1.469 quantile
                      	 2.109	 1.499	 1.973	 2.172	 1.669	 1.904	 3.005	 2.973	 2.587	 2.684	 3.987	 4.075	 | 4.075 max

train losses     40:	 0.272	0.2355	0.3362	0.3355	0.3356	0.3494	0.3974	0.3825	0.6103	0.6015	0.7369	0.7542	
val losses       40:	0.2641	0.1802	0.2837	0.2906	0.2982	0.3288	0.3203	0.3285	0.5944	0.5615	0.9914	 1.017	 | 0.4549 mean
                     	0.6586	0.4639	0.7291	0.7741	0.7642	0.8283	0.8385	0.8666	 1.651	   1.5	 2.657	 2.767	 | 1.496 quantile
                      	 2.104	 1.504	 1.966	 2.129	 1.703	 1.971	 2.984	 2.882	 2.722	  2.51	 4.152	 4.083	 | 4.152 max

train losses     42:	0.2784	0.2338	0.3338	0.3414	0.3385	0.3652	0.3914	0.3717	0.6114	0.5948	0.7168	0.7143	
val losses       42:	0.2678	0.1755	0.2833	0.2972	0.3016	0.3501	0.3164	0.3233	0.6316	0.5976	0.9798	0.9964	 | 0.46 mean
                     	0.6671	0.4574	0.7298	0.7779	0.7705	0.8754	0.8273	0.8554	 1.735	 1.533	 2.571	 2.643	 | 1.5 quantile
                      	 2.127	 1.452	 1.976	 2.101	 1.635	 2.025	 2.949	 2.888	 2.738	 2.675	  4.26	 4.091	 | 4.26 max

train losses     44:	0.3006	0.2358	0.3339	0.3491	0.3463	0.3918	0.3832	0.3661	0.6327	0.6008	0.7048	0.7443	
val losses       44:	0.3221	0.1875	0.2846	 0.304	0.3217	0.3902	0.3131	0.3256	0.6704	0.6227	 1.021	 1.059	 | 0.4852 mean
                     	0.7625	0.4838	0.7307	0.7854	0.8046	0.9372	0.8218	0.8625	 1.796	 1.606	  2.66	 2.839	 | 1.56 quantile
                      	 2.251	 1.392	 1.982	   2.1	 1.711	 2.096	 2.922	 3.002	 2.847	 2.922	 4.211	 4.284	 | 4.284 max

train losses     46:	0.3746	0.2727	0.3355	 0.366	0.3816	0.4467	0.3791	0.3702	0.7509	0.6954	 0.749	0.8112	
val losses       46:	0.3094	0.2177	0.2855	0.2909	0.3162	0.3314	0.3141	 0.323	0.6149	0.5782	 1.042	 1.058	 | 0.4734 mean
                     	 0.743	0.5295	0.7324	0.7795	0.8093	0.8243	0.8193	0.8505	 1.709	 1.523	 2.701	 2.857	 | 1.546 quantile
                      	 2.193	 1.479	 1.942	 2.179	 1.997	 1.743	 2.898	  3.05	 2.748	 2.534	 4.305	 4.083	 | 4.305 max

train losses     48:	0.3361	 0.284	0.3377	0.3405	0.3764	0.3956	0.3806	  0.37	0.6257	0.5966	0.7658	0.7926	
val losses       48:	0.2741	0.2061	0.2837	0.3129	0.3365	0.3474	0.3102	 0.329	0.6493	0.5964	0.9477	 0.954	 | 0.4623 mean
                     	0.6759	 0.511	0.7332	0.8331	0.8144	0.8826	0.8249	0.8423	 1.703	 1.485	 2.537	 2.519	 | 1.489 quantile
                      	 2.701	 1.668	 2.091	 2.288	 2.045	  1.89	 2.916	 2.641	 2.988	 3.496	  4.13	 4.019	 | 4.13 max

train losses     50:	0.3309	0.2872	0.3365	0.3443	0.3976	0.4138	0.3707	0.3703	 0.626	 0.591	0.6661	0.6528	
val losses       50:	0.2009	0.1886	0.2832	0.2862	0.2823	0.2785	0.3078	0.3109	0.5518	0.5373	0.9537	0.9478	 | 0.4274 mean
                     	0.5665	 0.483	0.7278	0.7771	 0.747	0.7426	0.8253	0.8118	 1.588	 1.348	 2.574	 2.527	 | 1.453 quantile
                      	 2.473	 1.689	 1.918	 2.183	  2.09	 1.714	 2.926	 2.754	 2.494	  2.78	 4.291	 4.085	 | 4.291 max

train losses     52:	0.2476	0.2336	0.3352	0.3329	0.3394	0.3392	0.3648	0.3522	0.5042	0.5027	0.6286	0.6359	
val losses       52:	0.2339	0.1878	 0.286	0.2894	0.3068	0.3192	 0.303	0.3162	0.5517	0.5421	0.9902	0.9896	 | 0.443 mean
                     	0.6046	0.4742	0.7297	0.7705	0.7756	0.7946	 0.794	0.8278	 1.581	 1.438	 2.593	 2.589	 | 1.473 quantile
                      	 1.933	 1.367	 1.937	 2.163	 1.712	 1.788	 3.093	 3.058	 2.393	 2.753	 4.372	 4.089	 | 4.372 max

train losses     54:	0.2446	0.2339	0.3331	0.3354	 0.331	0.3295	0.3521	0.3501	0.4991	0.4896	0.6786	0.6717	
val losses       54:	0.1864	0.1734	0.2826	 0.285	0.2641	 0.277	0.2999	0.3112	0.5465	0.5393	 1.016	 1.012	 | 0.4328 mean
                     	0.5059	0.4522	 0.724	0.7708	0.6654	0.7136	0.7769	0.8105	  1.54	 1.426	 2.546	 2.528	 | 1.512 quantile
                      	 2.002	  1.51	 2.011	 2.135	 1.662	 1.496	  3.07	 2.929	 2.552	 2.777	 4.638	 4.362	 | 4.638 max

train losses     56:	0.2249	0.2198	0.3292	0.3281	0.3007	0.3088	 0.351	0.3503	0.4848	0.4863	0.8968	0.9025	
val losses       56:	0.1802	0.1721	0.2813	0.2854	0.2603	0.2702	 0.296	0.3111	0.5728	0.5554	0.9376	0.9445	 | 0.4222 mean
                     	0.4823	0.4422	0.7268	  0.77	0.6589	0.6939	0.7535	0.8249	 1.578	 1.392	 2.529	 2.519	 | 1.396 quantile
                      	 1.944	  1.44	 2.121	 2.163	 1.664	 1.565	 3.225	 2.807	 2.749	 2.865	  3.98	 4.059	 | 4.059 max

train losses     58:	0.2201	0.2149	 0.328	0.3251	0.2982	0.3067	0.3545	0.3638	0.4906	0.4879	0.8314	0.8245	
val losses       58:	0.1782	0.1625	0.2792	0.2861	0.2643	 0.267	0.2958	0.3113	0.5595	0.5356	0.9618	0.9708	 | 0.4227 mean
                     	0.4783	0.4192	0.7242	0.7737	0.6804	0.7026	0.7645	0.8125	 1.556	 1.411	 2.491	 2.495	 | 1.464 quantile
                      	  1.99	 1.431	 2.167	 2.169	 1.613	 1.564	 2.971	 2.703	 2.617	 2.666	 4.184	 4.081	 | 4.184 max

train losses     60:	0.2262	0.2193	0.3246	0.3234	0.3133	0.3216	0.3444	0.3356	0.4752	0.4707	0.7439	0.7463	
val losses       60:	0.1896	0.1694	0.2775	0.2826	 0.277	0.2875	0.2992	0.3119	0.5588	0.5414	0.9134	0.9189	 | 0.4189 mean
                     	0.5099	0.4421	0.7154	0.7526	 0.706	0.7373	0.7486	0.8108	 1.554	 1.409	 2.482	 2.424	 | 1.393 quantile
                      	 2.184	 1.531	  2.17	 2.124	 1.661	 1.569	 3.279	 3.062	 2.579	 2.733	 4.394	 4.245	 | 4.394 max

train losses     62:	0.2205	0.2087	0.3234	0.3239	0.3141	0.3136	0.3381	0.3451	0.4505	0.4528	0.7552	0.7417	
val losses       62:	0.1783	0.1586	0.2784	0.2845	0.2662	0.2766	0.2913	0.3066	0.5515	  0.54	0.9771	0.9771	 | 0.4238 mean
                     	  0.49	0.4178	 0.714	0.7503	0.6687	0.7175	0.7634	0.7968	 1.539	 1.459	 2.623	 2.614	 | 1.458 quantile
                      	 2.106	  1.41	 2.065	 2.083	 1.484	 1.738	 3.038	 2.967	  2.57	 2.717	 4.167	 4.124	 | 4.167 max

train losses     64:	0.2131	 0.203	0.3241	0.3198	0.2908	 0.293	0.3443	 0.352	0.4662	0.4711	0.6492	0.6419	
val losses       64:	0.1724	0.1595	 0.283	0.2816	0.2568	0.2616	 0.291	0.3122	0.5611	 0.544	0.9703	 0.972	 | 0.4221 mean
                     	 0.464	0.4215	0.7207	0.7483	0.6557	0.6813	0.7407	0.8051	 1.553	 1.535	 2.519	 2.507	 | 1.475 quantile
                      	 2.097	 1.357	 1.952	 2.069	 1.603	 1.436	 3.216	 3.064	 2.609	   2.7	 4.458	 4.175	 | 4.458 max

train losses     66:	0.2125	0.2022	0.3243	0.3201	 0.292	0.2944	0.3385	0.3462	0.4514	0.4468	0.5464	0.5402	
val losses       66:	0.1721	0.1602	0.2811	0.2814	0.2553	0.2602	0.2906	0.3112	0.5523	0.5384	0.9373	0.9414	 | 0.4151 mean
                     	0.4633	 0.423	0.7113	0.7441	0.6539	0.6775	0.7347	0.8046	 1.517	 1.443	   2.5	 2.489	 | 1.421 quantile
                      	 2.038	 1.389	   2.0	  2.07	 1.534	 1.457	 3.223	 3.029	 2.657	 2.601	 4.206	 4.293	 | 4.293 max

train losses     68:	0.2097	0.1993	0.3195	0.3208	0.2839	0.2867	0.3307	0.3469	0.4231	0.4194	0.6128	0.6119	
val losses       68:	0.1715	0.1566	0.2781	0.2813	0.2607	 0.272	0.2894	0.3043	0.5517	 0.545	  0.97	0.9693	 | 0.4208 mean
                     	 0.468	0.4157	 0.709	0.7436	0.6721	0.6942	0.7312	0.7815	 1.534	  1.35	 2.538	 2.521	 | 1.455 quantile
                      	 1.928	 1.332	 2.053	  2.04	 1.327	 1.592	 3.141	 2.903	 2.648	  2.68	 4.228	 4.139	 | 4.228 max

train losses     70:	0.2054	0.1947	0.3188	0.3181	0.2858	0.2837	0.3226	0.3292	0.4297	0.4272	0.5602	0.5474	
val losses       70:	0.1723	0.1548	0.2771	0.2821	0.2618	0.2756	0.2878	0.3003	0.5589	0.5486	 1.029	 1.018	 | 0.4305 mean
                     	0.4669	0.4109	0.7104	0.7394	0.6729	0.7043	0.7321	0.7734	 1.555	 1.332	 2.593	 2.595	 | 1.503 quantile
                      	 1.981	 1.292	 2.007	 2.017	 1.362	 1.617	 3.045	 2.803	 2.672	 2.722	  4.32	 4.067	 | 4.32 max

train losses     72:	0.2082	0.1956	 0.319	0.3139	0.2713	0.2667	0.3173	0.3264	0.4333	0.4303	0.5437	0.5395	
val losses       72:	0.1747	0.1634	0.2782	0.2805	0.2558	0.2583	0.2872	0.3035	0.5513	0.5394	0.9393	0.9456	 | 0.4148 mean
                     	0.4662	0.4338	0.7094	0.7403	0.6635	0.6643	 0.728	0.7821	 1.541	 1.405	 2.456	 2.432	 | 1.409 quantile
                      	 2.079	 1.388	 1.959	 2.042	 1.591	 1.414	 3.079	 2.782	 2.651	 2.633	  3.97	 3.975	 | 3.975 max

train losses     74:	0.2107	0.1927	0.3174	0.3122	0.2709	0.2693	0.3101	0.3189	0.4138	 0.411	0.5375	0.5403	
val losses       74:	0.1788	0.1594	0.2789	0.2803	0.2561	0.2592	0.2868	0.3039	0.5524	0.5401	 1.064	 1.073	 | 0.4361 mean
                     	0.4681	0.4216	0.7147	0.7362	0.6577	0.6705	0.7299	0.7759	 1.534	  1.49	  2.71	 2.735	 | 1.54 quantile
                      	 2.123	 1.421	 1.955	 2.018	 1.688	 1.392	 3.048	 2.788	 2.642	 2.564	 4.414	 4.476	 | 4.476 max

train losses     76:	0.2107	0.1937	0.3159	0.3105	0.2647	0.2622	0.3194	0.3329	0.4212	0.4187	0.5468	0.5427	
val losses       76:	0.1801	 0.168	0.2783	  0.28	0.2563	  0.26	0.2932	0.3148	0.5588	0.5445	0.9151	0.9316	 | 0.4151 mean
                     	0.4716	0.4386	0.7074	0.7377	0.6585	0.6802	0.7511	0.7988	 1.516	 1.416	 2.376	 2.414	 | 1.386 quantile
                      	 2.169	 1.419	 1.944	  2.02	 1.743	 1.406	 3.152	 2.876	 2.727	 2.678	 3.986	 4.011	 | 4.011 max

train losses     78:	0.2172	0.1942	 0.316	0.3097	 0.268	0.2713	0.3132	0.3289	0.4231	0.4171	0.6639	0.6841	
val losses       78:	0.1966	0.1646	0.2786	0.2803	0.2685	0.2726	0.2868	0.3142	0.5597	0.5472	 1.094	 1.122	 | 0.4488 mean
                     	0.5036	0.4301	0.7106	0.7326	0.6891	0.7176	0.7259	0.8015	 1.538	 1.511	 2.765	 2.825	 | 1.58 quantile
                      	 2.183	 1.349	 1.938	 1.993	 1.769	 1.422	  3.06	  2.87	  2.65	 2.582	 4.508	 4.528	 | 4.528 max

train losses     80:	  0.24	0.2055	0.3144	0.3095	0.2892	 0.303	0.3271	0.3534	0.4515	0.4432	0.7024	0.7136	
val losses       80:	0.1989	0.1772	 0.278	0.2808	0.2967	0.3046	   0.3	0.3303	0.5686	0.5546	0.9169	0.9262	 | 0.4277 mean
                     	0.5045	 0.457	0.7061	0.7409	0.7727	0.8058	0.7696	0.8354	 1.532	 1.508	 2.447	 2.448	 | 1.407 quantile
                      	 2.287	   1.4	 1.895	 2.039	 1.984	 1.653	  3.21	 3.032	   2.7	 2.638	 3.916	 3.681	 | 3.916 max

train losses     82:	0.2373	0.2134	0.3155	0.3091	 0.298	0.3146	0.3311	0.3447	0.4345	0.4305	0.4869	0.4752	
val losses       82:	0.1811	0.1715	 0.277	0.2823	0.2703	0.2726	0.2877	0.2991	0.5691	0.5606	0.9859	0.9854	 | 0.4286 mean
                     	0.4829	0.4557	0.7073	0.7443	0.7223	0.7352	0.7245	0.7727	 1.533	 1.388	 2.576	 2.576	 | 1.447 quantile
                      	 2.289	 1.466	 1.955	 2.079	 1.937	 1.447	 3.244	 2.944	 2.719	 2.687	 4.318	 4.156	 | 4.318 max

train losses     84:	0.2371	 0.212	0.3134	0.3128	0.3038	0.3218	0.3209	0.3257	0.4353	0.4276	0.6084	 0.582	
val losses       84:	0.1971	0.1752	0.2769	0.2853	 0.291	0.2913	0.2852	0.2959	0.5582	0.5487	0.9676	0.9642	 | 0.428 mean
                     	0.4976	0.4456	0.7018	0.7529	0.7376	0.7302	 0.725	0.7711	  1.51	 1.389	 2.634	 2.576	 | 1.416 quantile
                      	 2.213	 1.456	 1.995	 2.085	 1.837	 1.369	 3.151	 2.735	 2.641	 2.632	 4.299	 4.187	 | 4.299 max

train losses     86:	0.2311	 0.198	0.3115	0.3099	 0.308	0.3224	0.3052	0.3007	0.4632	0.4511	 0.491	0.4913	
val losses       86:	0.1761	0.1596	0.2758	0.2813	  0.28	0.2769	0.2906	0.2993	0.5623	0.5424	0.9313	0.9406	 | 0.418 mean
                     	0.4644	0.4185	0.7027	0.7403	0.7106	0.7088	  0.73	 0.778	 1.537	 1.439	 2.456	 2.434	 | 1.413 quantile
                      	   2.1	 1.361	 1.984	 2.045	 1.773	 1.396	  2.95	 2.602	 2.545	 2.496	 4.061	 3.856	 | 4.061 max

train losses     88:	0.2145	0.1976	0.3113	0.3079	0.3055	0.3062	0.2971	0.2931	0.5226	0.5115	0.3986	0.4025	
val losses       88:	0.1672	0.1498	0.2742	0.2793	0.2569	0.2666	 0.289	0.3016	 0.564	 0.548	 0.953	0.9526	 | 0.4168 mean
                     	0.4541	0.3947	 0.699	0.7315	0.6624	0.6762	0.7318	0.7917	 1.536	 1.414	 2.509	 2.467	 | 1.422 quantile
                      	 2.024	 1.236	 2.086	 2.018	 1.595	 1.424	 2.917	  2.52	 2.665	 2.634	 4.021	 4.026	 | 4.026 max

train losses     90:	0.2092	0.1865	  0.31	0.3069	0.2852	0.2769	0.2955	 0.291	0.4644	 0.453	0.3983	0.3983	
val losses       90:	0.1609	0.1443	 0.275	0.2797	0.2449	0.2503	0.2953	0.3016	0.5697	0.5537	 0.945	0.9499	 | 0.4142 mean
                     	 0.442	0.3802	0.7021	0.7352	0.6293	0.6423	 0.748	0.8016	 1.515	 1.531	 2.491	 2.504	 | 1.429 quantile
                      	 1.918	 1.116	 1.968	  1.99	 1.512	 1.438	 2.763	 2.407	 2.713	 2.622	 4.076	 4.061	 | 4.076 max

train losses     92:	0.1982	0.1797	0.3093	 0.305	0.2583	0.2536	0.2987	0.2918	0.4368	0.4415	 0.399	0.3951	
val losses       92:	0.1608	 0.147	0.2757	0.2799	 0.245	0.2466	0.2933	0.2982	0.5527	0.5373	0.9258	0.9289	 | 0.4076 mean
                     	0.4365	0.3915	0.7041	0.7376	0.6352	0.6355	0.7376	0.7872	 1.514	 1.498	 2.495	 2.492	 | 1.406 quantile
                      	 1.862	 1.186	 1.918	 2.014	 1.623	 1.345	 2.854	 2.469	 2.629	 2.515	 4.004	 4.029	 | 4.029 max

train losses     94:	  0.19	0.1773	0.3081	0.3034	0.2507	0.2478	0.2867	0.2818	0.3941	0.3906	0.3993	 0.391	
val losses       94:	0.1613	 0.146	0.2741	0.2789	0.2387	0.2474	0.2856	0.2952	0.5576	0.5446	0.9448	0.9483	 | 0.4102 mean
                     	  0.43	0.3857	0.6965	0.7326	0.6117	 0.626	0.7202	0.7698	 1.529	 1.351	 2.562	 2.604	 | 1.401 quantile
