                      	 2.116	 1.567	 2.316	  2.93	 2.355	 1.953	 2.091	 2.747	  3.17	 3.129	 4.894	 4.939	 | 4.939 max

train losses     96:	0.2134	 0.205	0.3224	0.3136	0.2638	0.2549	0.3133	0.3107	0.4472	0.4503	0.3359	0.3351	
val losses       96:	0.2432	0.2269	0.3357	0.3156	0.3704	0.3596	0.3832	0.3723	0.7875	0.7934	 1.076	 1.069	 | 0.5277 mean
                     	0.6705	0.5902	0.8442	0.8125	  0.96	0.9335	0.9432	0.9355	 1.878	 1.886	 2.687	 2.668	 | 1.658 quantile
                      	  2.06	 1.536	 2.342	 2.886	  2.44	 1.912	 2.158	 2.765	 3.071	 3.029	 4.747	 4.895	 | 4.895 max

train losses     98:	0.2158	0.2048	0.3217	0.3129	0.2662	0.2584	0.3025	0.3013	0.5064	0.4892	0.3298	 0.323	
val losses       98:	0.2424	0.2274	0.3358	 0.315	0.3718	0.3574	0.3807	0.3684	0.8116	0.8153	 1.058	 1.051	 | 0.5278 mean
                     	0.6644	 0.587	0.8402	 0.807	0.9715	0.9267	0.9366	0.9226	 1.938	 1.995	 2.672	 2.648	 | 1.667 quantile
                      	 2.134	 1.563	 2.312	 2.873	 2.357	 1.844	 2.057	 2.706	 3.073	 3.032	 4.656	 4.808	 | 4.808 max

train losses    100:	0.2113	0.2023	0.3208	0.3127	0.2579	0.2523	0.2974	0.2944	0.5356	0.5281	0.3366	 0.336	
val losses      100:	0.2404	0.2288	0.3357	0.3157	0.3769	0.3659	0.3825	0.3695	0.8109	0.8173	 1.047	 1.043	 | 0.5278 mean
                     	0.6532	0.5825	0.8457	0.8117	0.9976	0.9477	0.9443	 0.919	 1.938	 2.005	 2.617	 2.576	 | 1.656 quantile
                      	 2.163	  1.62	 2.333	 2.846	 2.347	 1.776	  1.99	  2.67	 3.034	 3.114	 4.512	 4.519	 | 4.519 max

train losses    102:	0.2126	0.2015	0.3201	0.3115	0.2502	0.2418	0.2931	0.2903	0.5776	0.5743	0.3033	0.2935	
val losses      102:	0.2402	0.2335	0.3361	0.3157	0.3785	0.3638	0.3823	0.3709	0.7913	0.8053	 1.055	  1.05	 | 0.5268 mean
                     	0.6507	0.5947	 0.844	0.8135	 1.014	0.9469	0.9529	0.9321	  1.91	 1.919	 2.598	 2.565	 | 1.644 quantile
                      	 2.128	 1.495	 2.358	 2.901	 2.357	 1.759	 2.054	 2.751	 3.262	 3.039	  4.72	 4.813	 | 4.813 max

train losses    104:	0.2163	0.2023	0.3202	0.3112	0.2447	0.2413	0.2909	  0.29	0.6006	0.5875	0.2979	0.2918	
val losses      104:	0.2384	0.2257	0.3359	0.3151	0.3686	0.3565	0.3817	0.3707	0.8609	0.8833	 1.051	 1.048	 | 0.5363 mean
                     	0.6551	0.5774	0.8422	0.8061	0.9781	0.9343	0.9445	0.9203	 2.147	 2.132	 2.655	  2.65	 | 1.731 quantile
                      	 2.162	 1.647	 2.303	 2.894	 2.255	 1.834	 1.955	 2.715	 3.363	 3.554	 4.778	  4.88	 | 4.88 max

train losses    106:	0.2134	 0.204	0.3205	0.3117	0.2438	0.2422	0.2887	0.2874	0.5146	 0.518	0.2805	0.2792	
val losses      106:	0.2397	0.2195	0.3373	0.3165	0.3578	0.3449	 0.383	0.3766	0.8013	0.8217	 1.075	 1.064	 | 0.5281 mean
                     	0.6532	0.5661	0.8412	0.8047	0.9387	0.8907	0.9423	0.9359	 1.951	 1.973	 2.711	 2.717	 | 1.683 quantile
                      	 2.304	 1.596	 2.305	 2.948	 2.264	 1.848	 2.076	 2.847	  3.48	 3.411	 4.776	 4.959	 | 4.959 max

train losses    108:	0.2101	0.2014	  0.32	0.3108	0.2409	0.2385	0.2813	0.2795	0.3846	0.3813	0.2897	0.2828	
val losses      108:	 0.241	0.2213	0.3374	0.3163	 0.356	0.3538	0.3836	0.3756	 0.812	0.8197	  1.08	 1.067	 | 0.5303 mean
                     	0.6518	 0.572	0.8383	0.8062	0.9453	0.9169	0.9405	0.9416	 1.956	 1.949	 2.719	 2.696	 | 1.695 quantile
                      	 2.415	 1.481	  2.31	 2.941	  2.17	 1.685	 2.093	 2.951	 3.516	 3.158	 4.782	 4.847	 | 4.847 max

train losses    110:	 0.207	0.1994	0.3191	  0.31	0.2382	0.2377	0.2759	0.2724	 0.373	0.3698	0.2577	0.2619	
val losses      110:	0.2363	 0.222	0.3367	0.3154	0.3509	0.3464	0.3813	0.3726	0.7874	0.7925	 1.109	 1.096	 | 0.5289 mean
                     	0.6416	0.5717	0.8394	0.8089	0.9238	0.8987	0.9448	0.9343	 1.885	 1.892	   2.7	 2.675	 | 1.7 quantile
                      	 2.377	 1.463	 2.301	 2.917	 2.131	 1.743	 2.192	 2.928	 3.337	 3.032	 4.576	 4.613	 | 4.613 max

train losses    112:	0.2043	0.1971	0.3184	0.3094	0.2346	0.2329	 0.272	0.2681	0.3477	0.3435	0.2943	0.2868	
val losses      112:	0.2358	0.2242	0.3365	0.3158	0.3528	0.3421	0.3791	0.3709	0.7767	0.7858	 1.076	 1.065	 | 0.5218 mean
                     	0.6383	0.5708	0.8394	0.8031	0.9225	 0.886	0.9392	0.9268	 1.845	  1.87	  2.72	 2.699	 | 1.659 quantile
                      	 2.268	 1.514	 2.303	 2.924	 2.203	 1.687	 2.141	 2.932	  3.39	 2.885	 4.731	 4.887	 | 4.887 max

train losses    114:	0.2016	0.1941	0.3177	0.3086	0.2326	0.2309	0.2685	0.2646	0.3358	0.3331	0.3301	0.3331	
val losses      114:	0.2358	0.2217	0.3357	 0.315	0.3499	0.3353	0.3783	0.3678	0.7809	0.7892	 1.058	 1.052	 | 0.5183 mean
                     	0.6414	0.5607	0.8425	0.8082	0.9231	0.8678	0.9384	0.9184	 1.878	 1.877	 2.632	 2.616	 | 1.651 quantile
                      	   2.3	 1.462	 2.327	 2.913	 2.137	 1.604	 2.112	 2.884	 3.461	 2.929	 4.561	 4.553	 | 4.561 max

train losses    116:	0.1998	 0.193	0.3173	0.3079	0.2332	 0.232	0.2668	0.2631	0.3343	0.3329	0.4447	0.4308	
val losses      116:	0.2338	0.2198	0.3356	0.3146	0.3525	0.3407	0.3771	0.3676	 0.782	0.7866	 1.061	 1.055	 | 0.5189 mean
                     	0.6349	0.5597	0.8376	0.8109	0.9334	0.8699	0.9377	0.9193	 1.869	 1.884	 2.607	 2.602	 | 1.641 quantile
                      	 2.273	 1.381	 2.332	 2.926	 2.128	 1.616	 2.153	 2.862	  3.43	 2.878	 4.505	 4.563	 | 4.563 max

train losses    118:	0.1989	0.1919	0.3162	0.3074	0.2326	0.2321	0.2677	0.2645	0.3295	0.3308	0.4922	 0.506	
val losses      118:	0.2349	0.2178	0.3346	0.3138	0.3507	0.3356	0.3744	0.3655	0.7954	0.8008	 1.057	 1.053	 | 0.5195 mean
                     	0.6399	0.5624	0.8416	0.8055	0.9309	0.8767	0.9402	0.9125	 1.943	 1.929	 2.682	 2.674	 | 1.672 quantile
                      	 2.273	 1.584	 2.349	 2.874	 2.101	 1.662	 2.104	 2.907	 3.288	 3.085	 4.777	  4.73	 | 4.777 max

train losses    120:	0.1969	0.1904	0.3164	0.3068	0.2334	0.2325	0.2593	0.2555	0.3231	0.3232	0.3359	0.3278	
val losses      120:	0.2328	0.2164	0.3352	0.3144	0.3555	 0.341	 0.377	0.3683	0.7835	 0.787	 1.085	 1.076	 | 0.5226 mean
                     	0.6295	0.5498	0.8359	0.8077	0.9398	0.8716	0.9369	0.9192	 1.883	 1.881	 2.671	 2.686	 | 1.666 quantile
                      	 2.282	 1.356	 2.341	 2.981	  2.14	 1.632	 2.158	  2.89	 3.397	 2.927	 4.634	  4.76	 | 4.76 max

train losses    122:	 0.197	0.1886	0.3151	 0.306	0.2296	0.2269	0.2578	 0.253	0.3291	0.3324	0.2804	0.2778	
val losses      122:	0.2346	0.2138	0.3349	0.3131	0.3447	0.3304	0.3728	0.3639	0.7891	0.7968	 1.083	 1.073	 | 0.5208 mean
                     	0.6385	0.5468	0.8384	0.8034	0.9094	  0.85	 0.925	0.9143	 1.908	  1.91	 2.658	 2.654	 | 1.674 quantile
                      	 2.325	 1.379	 2.354	 2.911	 2.081	 1.596	 2.127	  2.92	 3.371	 2.913	 4.624	 4.642	 | 4.642 max

train losses    124:	0.1951	0.1875	0.3148	0.3056	0.2259	 0.225	0.2568	0.2511	0.3272	0.3298	0.2555	0.2549	
val losses      124:	0.2327	0.2142	0.3352	0.3133	0.3447	 0.334	0.3724	0.3637	0.7991	 0.806	 1.099	 1.086	 | 0.5251 mean
                     	0.6318	0.5476	0.8378	0.8023	0.9098	0.8598	0.9254	0.9029	 1.949	 1.934	 2.756	 2.739	 | 1.707 quantile
                      	 2.329	 1.404	 2.329	 2.959	 2.055	 1.608	 2.129	 2.962	 3.469	 2.963	 4.761	 4.637	 | 4.761 max

train losses    126:	0.1938	0.1855	0.3142	0.3049	0.2235	0.2205	0.2507	 0.246	0.3328	0.3329	0.2343	0.2295	
val losses      126:	0.2314	0.2158	0.3355	0.3138	0.3442	0.3324	0.3756	 0.367	0.7958	0.8016	 1.099	 1.089	 | 0.5251 mean
                     	0.6313	0.5519	0.8337	 0.801	0.9046	0.8558	0.9326	0.9052	  1.92	  1.92	 2.674	  2.67	 | 1.705 quantile
                      	 2.278	 1.345	 2.324	 3.018	 2.034	 1.625	 2.164	 3.005	 3.418	 2.954	 4.581	 4.505	 | 4.581 max

train losses    128:	0.1915	 0.184	0.3142	0.3047	 0.222	0.2205	0.2502	0.2465	0.3528	0.3592	0.2147	0.2177	
val losses      128:	0.2298	0.2137	0.3362	0.3149	0.3443	0.3356	0.3816	0.3743	0.8062	0.8198	 1.077	 1.068	 | 0.5251 mean
                     	0.6231	0.5486	0.8383	0.7979	0.8946	0.8613	0.9528	0.9191	 1.973	 1.976	 2.718	 2.699	 | 1.699 quantile
                      	 2.304	 1.449	 2.316	 2.999	 2.026	 1.619	 2.113	 3.086	 3.427	 3.027	 4.906	 4.706	 | 4.906 max

train losses    130:	0.1901	0.1835	0.3136	0.3043	0.2225	0.2201	 0.248	0.2446	0.3484	0.3461	0.2278	0.2201	
val losses      130:	 0.229	0.2142	0.3365	0.3155	0.3418	0.3393	 0.387	0.3789	0.8034	0.8079	  1.08	 1.074	 | 0.5256 mean
                     	0.6228	0.5459	0.8407	0.7974	0.8884	0.8682	0.9708	0.9279	 1.956	 1.927	 2.623	 2.621	 | 1.689 quantile
                      	 2.236	 1.368	 2.301	 3.104	 2.016	 1.646	 2.223	  3.19	  3.45	 2.965	 4.537	 4.431	 | 4.537 max

train losses    132:	0.1894	0.1837	0.3136	 0.304	0.2228	0.2268	0.2419	0.2393	0.3584	 0.365	0.2409	0.2391	
val losses      132:	0.2288	0.2105	0.3363	 0.315	0.3425	 0.333	 0.385	0.3795	0.8017	0.8133	 1.061	 1.057	 | 0.5219 mean
                     	0.6192	0.5384	  0.84	0.7999	0.8856	0.8576	0.9593	0.9381	 1.948	 1.959	 2.718	 2.687	 | 1.677 quantile
                      	 2.324	 1.482	 2.318	 3.019	 1.983	 1.615	 2.111	 3.182	 3.375	 3.026	 4.987	 4.762	 | 4.987 max

train losses    134:	0.1881	0.1835	 0.312	0.3022	0.2279	0.2271	0.2365	0.2322	0.3544	 0.352	0.2528	0.2474	
val losses      134:	0.2282	0.2131	0.3355	0.3135	0.3437	0.3349	0.3789	0.3724	0.8102	0.8122	 1.081	 1.077	 | 0.5251 mean
                     	0.6191	0.5396	0.8403	0.7971	0.8854	0.8551	0.9499	0.9292	 1.991	 1.964	 2.629	 2.625	 | 1.705 quantile
                      	 2.268	 1.391	 2.311	  3.09	 2.044	 1.633	 2.225	 3.181	   3.4	 2.975	 4.442	 4.397	 | 4.442 max

train losses    136:	0.1888	0.1822	0.3111	0.3008	0.2321	0.2319	0.2318	0.2272	0.3802	0.3853	0.2686	0.2635	
val losses      136:	 0.228	0.2067	0.3352	0.3135	0.3394	 0.326	0.3785	0.3706	0.7994	  0.81	  1.08	 1.073	 | 0.5217 mean
                     	 0.616	0.5309	0.8349	0.7963	0.8798	 0.837	0.9576	0.9307	 1.935	 1.945	  2.71	 2.697	 | 1.689 quantile
                      	 2.307	 1.378	 2.348	 3.017	 2.003	 1.592	 2.104	 3.113	 3.352	 3.026	 4.929	 4.728	 | 4.929 max

train losses    138:	0.1889	0.1841	0.3111	0.3007	0.2379	0.2408	0.2427	0.2402	0.3868	0.3849	0.2484	0.2458	
val losses      138:	0.2278	0.2079	0.3356	0.3139	 0.339	0.3209	0.3803	0.3735	0.8159	0.8188	 1.101	 1.091	 | 0.5272 mean
                     	0.6202	0.5309	0.8394	 0.798	0.8703	0.8225	0.9607	0.9392	 2.004	 1.991	 2.665	 2.663	 | 1.739 quantile
                      	  2.29	  1.43	  2.36	 3.071	 2.007	 1.657	  2.18	 3.183	 3.386	 2.968	 4.622	 4.374	 | 4.622 max

train losses    140:	0.1883	0.1819	0.3117	0.3013	0.2466	0.2541	0.2572	 0.255	0.3988	0.4038	0.2369	0.2347	
val losses      140:	0.2273	0.2057	0.3357	 0.314	0.3379	0.3201	0.3826	0.3756	0.7993	0.8066	 1.101	 1.087	 | 0.5244 mean
                     	 0.617	0.5316	0.8413	0.7978	0.8804	0.8214	0.9573	0.9244	 1.945	 1.946	 2.703	 2.711	 | 1.705 quantile
                      	 2.305	 1.385	 2.354	 3.018	 2.038	 1.701	 2.063	 3.074	 3.407	 3.114	 4.869	 4.605	 | 4.869 max

train losses    142:	0.1909	0.1852	0.3127	0.3021	0.2477	0.2567	0.2729	0.2716	0.4062	0.3995	0.2087	0.2099	
val losses      142:	0.2277	0.2088	0.3342	0.3117	0.3472	  0.33	 0.373	0.3658	 0.811	0.8146	 1.098	 1.088	 | 0.5258 mean
                     	0.6213	0.5398	0.8411	0.7983	0.9241	0.8628	0.9196	0.8918	 1.975	 1.974	 2.674	 2.649	 | 1.722 quantile
                      	 2.248	 1.301	 2.333	 3.015	 2.122	 1.787	 2.078	 3.075	 3.276	 3.012	 4.797	 4.565	 | 4.797 max

train losses    144:	0.1871	0.1803	0.3102	   0.3	0.2361	0.2364	0.2449	0.2416	0.4128	0.4111	0.2016	0.1962	
val losses      144:	0.2283	0.2158	0.3345	0.3111	0.3476	0.3411	0.3697	0.3603	0.8006	0.8118	 1.074	 1.063	 | 0.5215 mean
                     	0.6196	0.5531	0.8351	0.7935	0.9239	0.8827	 0.902	0.8825	 1.943	  1.96	 2.674	 2.663	 | 1.687 quantile
                      	 2.288	  1.29	 2.286	 3.062	 2.016	 1.684	 2.022	 3.024	 3.343	 3.082	 4.856	 4.513	 | 4.856 max

train losses    146:	0.1861	0.1819	0.3102	0.2998	0.2485	0.2506	0.2312	0.2269	0.3905	0.3917	0.1784	0.1784	
val losses      146:	0.2269	0.2066	0.3342	0.3115	0.3389	 0.322	0.3713	 0.363	 0.803	0.8103	 1.062	 1.055	 | 0.5171 mean
                     	0.6182	0.5303	0.8359	0.7925	0.8957	0.8415	0.9192	0.9025	 1.943	 1.957	 2.633	  2.61	 | 1.674 quantile
                      	 2.306	 1.289	 2.338	 3.025	 2.014	 1.711	 2.069	 3.117	 3.256	 3.104	 4.805	 4.509	 | 4.805 max

train losses    148:	0.1847	0.1797	0.3088	0.2994	0.2376	 0.231	0.2243	0.2187	0.3753	0.3712	0.1834	0.1768	
val losses      148:	0.2318	0.2067	0.3352	0.3119	0.3432	0.3223	0.3706	0.3646	0.8047	0.8106	 1.064	 1.055	 | 0.5184 mean
                     	0.6328	0.5359	0.8341	0.7947	0.8779	0.8296	0.9354	0.9109	 1.896	 1.955	 2.621	 2.591	 | 1.67 quantile
                      	 2.347	  1.38	 2.333	 3.011	  1.96	 1.721	 2.117	 3.207	 3.198	 3.142	 4.901	 4.626	 | 4.901 max

train losses    150:	0.1839	 0.177	0.3077	0.2977	0.2308	 0.223	0.2164	0.2103	0.3466	0.3461	0.1913	0.1894	
val losses      150:	0.2285	0.2047	0.3354	0.3122	0.3345	0.3137	0.3757	  0.37	0.7989	0.7948	 1.063	 1.056	 | 0.5156 mean
                     	0.6188	0.5265	0.8363	0.7948	0.8684	0.8082	0.9453	0.9307	 1.885	 1.933	 2.599	 2.601	 | 1.664 quantile
                      	 2.418	 1.362	 2.315	 3.019	 1.877	 1.596	 2.148	 3.273	 3.246	 2.946	 4.708	 4.278	 | 4.708 max

train losses    152:	0.1844	0.1781	0.3071	0.2968	0.2258	0.2175	0.2179	0.2124	0.3209	0.3207	0.2123	0.2066	
val losses      152:	0.2275	0.2021	0.3356	0.3124	0.3325	0.3156	0.3762	0.3717	0.8048	 0.801	 1.063	 1.057	 | 0.5166 mean
                     	0.6179	0.5192	0.8347	0.7942	0.8685	0.8097	0.9439	0.9172	  1.91	 1.947	 2.677	 2.636	 | 1.656 quantile
                      	 2.399	 1.286	 2.315	 2.989	 1.834	 1.599	 2.169	 3.251	 3.087	  2.96	 5.014	 4.747	 | 5.014 max

train losses    154:	 0.184	0.1791	0.3065	0.2963	0.2314	0.2238	0.2187	0.2146	0.3011	0.3002	0.2667	0.2691	
val losses      154:	 0.226	0.2036	0.3355	0.3121	0.3333	0.3119	0.3793	0.3729	0.8064	0.8066	 1.083	 1.076	 | 0.5205 mean
                     	0.6158	0.5223	0.8369	0.7955	0.8679	 0.795	0.9553	0.9181	 1.942	 1.957	 2.624	 2.588	 | 1.705 quantile
                      	 2.392	 1.293	 2.313	 3.049	 1.867	 1.573	  2.15	 3.292	  3.23	 2.931	 4.594	 4.182	 | 4.594 max

train losses    156:	0.1845	 0.178	0.3062	 0.296	0.2367	0.2292	0.2255	 0.222	 0.287	0.2906	0.3554	0.3465	
val losses      156:	0.2261	0.2041	0.3374	0.3137	0.3368	0.3169	0.3858	0.3838	0.7972	0.7955	 1.066	 1.056	 | 0.5182 mean
                     	0.6115	0.5223	 0.842	0.7979	0.8674	0.8046	0.9706	0.9445	 1.906	 1.923	 2.696	 2.628	 | 1.659 quantile
                      	 2.365	 1.262	 2.278	 3.039	 1.897	 1.606	 2.202	 3.279	 3.278	 3.038	 4.896	 4.623	 | 4.896 max

train losses    158:	0.1839	0.1765	0.3057	0.2954	0.2431	 0.239	0.2181	0.2148	0.2812	0.2853	 0.468	0.4716	
val losses      158:	 0.225	 0.203	0.3341	0.3111	0.3365	0.3159	0.3746	0.3698	0.8088	0.8064	 1.041	 1.037	 | 0.5136 mean
                     	0.6187	0.5229	 0.832	0.7921	0.8717	0.8055	0.9493	0.9071	 1.974	 1.959	 2.592	 2.568	 | 1.659 quantile
                      	  2.31	  1.29	 2.322	 3.045	 1.903	 1.571	 2.119	  3.28	 3.184	 3.036	 4.779	 4.267	 | 4.779 max

train losses    160:	0.1804	0.1754	0.3053	 0.295	0.2484	0.2461	  0.22	0.2155	0.2723	0.2723	0.3951	0.3856	
val losses      160:	0.2258	0.2037	0.3359	0.3119	0.3353	0.3199	0.3775	0.3759	0.7998	0.7975	 1.084	 1.077	 | 0.5203 mean
                     	 0.606	  0.52	0.8398	0.7954	 0.867	0.8018	0.9523	0.9227	 1.934	 1.926	 2.618	 2.623	 | 1.686 quantile
                      	  2.32	 1.162	 2.292	 3.056	 1.932	 1.608	 2.232	 3.156	 3.277	  3.11	 4.572	 4.375	 | 4.572 max

train losses    162:	0.1801	0.1729	0.3043	 0.294	0.2452	0.2431	0.2113	0.2064	0.2713	 0.273	0.2262	0.2334	
val losses      162:	0.2255	 0.201	0.3353	0.3115	0.3371	0.3233	0.3798	0.3754	0.8087	0.8058	 1.054	 1.048	 | 0.5171 mean
                     	0.6171	0.5187	0.8333	0.7939	0.8726	0.8289	0.9615	0.9211	 1.957	 1.957	 2.623	  2.61	 | 1.656 quantile
                      	 2.374	 1.267	  2.29	 3.016	 1.876	 1.668	 2.161	 3.285	 3.218	 3.038	 4.884	 4.402	 | 4.884 max

train losses    164:	0.1782	0.1732	0.3037	0.2937	0.2431	0.2401	0.2104	0.2062	0.2654	0.2656	0.1637	0.1616	
val losses      164:	0.2256	0.2021	0.3363	0.3124	0.3354	0.3214	0.3819	0.3796	0.8089	0.8079	 1.062	 1.056	 | 0.5191 mean
                     	0.6151	0.5175	0.8403	0.7938	0.8684	0.8242	0.9645	0.9359	 1.963	 1.961	 2.633	 2.588	 | 1.676 quantile
                      	  2.38	 1.221	 2.281	 3.079	 1.924	 1.652	 2.236	 3.226	 3.195	 3.043	 4.838	 4.551	 | 4.838 max

train losses    166:	0.1775	0.1708	0.3032	0.2931	0.2318	0.2287	  0.21	0.2059	0.2597	0.2589	0.1734	0.1681	
val losses      166:	0.2246	0.2007	0.3354	0.3112	0.3399	0.3235	0.3765	0.3702	0.8073	0.8015	 1.068	 1.061	 | 0.5183 mean
                     	0.6128	 0.515	0.8338	0.7907	0.8773	0.8299	0.9548	0.9111	 1.953	 1.942	 2.615	 2.608	 | 1.675 quantile
                      	 2.363	 1.195	   2.3	 3.023	 1.928	 1.696	  2.15	 3.255	 3.241	 3.101	 4.735	 4.334	 | 4.735 max

train losses    168:	0.1757	0.1689	0.3019	0.2915	 0.225	0.2211	0.1995	0.1939	0.2588	0.2564	0.1676	0.1708	
val losses      168:	0.2239	0.1997	0.3345	0.3109	0.3411	0.3255	0.3761	0.3704	0.8091	0.8073	 1.064	 1.057	 | 0.5183 mean
                     	0.6121	0.5124	0.8324	0.7908	 0.881	0.8339	0.9508	0.9157	 1.977	 1.959	 2.641	 2.612	 | 1.678 quantile
                      	 2.396	 1.248	 2.325	 3.019	 1.875	 1.666	 2.169	 3.244	 3.138	 3.013	 4.926	 4.464	 | 4.926 max

train losses    170:	0.1743	 0.168	 0.301	0.2905	0.2191	0.2123	0.1947	0.1887	0.2581	0.2556	0.1624	0.1585	
val losses      170:	0.2248	0.1997	0.3356	0.3111	0.3364	0.3205	0.3782	0.3709	0.8046	0.8001	 1.074	 1.068	 | 0.5186 mean
                     	0.6043	0.5088	 0.836	0.7905	0.8742	0.8151	0.9622	0.9265	 1.967	  1.94	 2.612	 2.597	 | 1.684 quantile
                      	 2.351	 1.132	 2.296	 3.085	  1.86	 1.587	 2.238	 3.325	 3.234	 2.997	 4.745	 4.322	 | 4.745 max

train losses    172:	0.1731	0.1664	   0.3	0.2898	 0.215	0.2075	0.1912	0.1857	0.2524	0.2485	0.1624	0.1658	
val losses      172:	0.2232	0.1979	0.3345	0.3104	0.3349	0.3168	0.3743	0.3682	0.8041	0.8013	 1.058	 1.052	 | 0.5146 mean
                     	0.6111	0.5066	0.8353	 0.788	0.8689	0.8049	0.9467	0.9047	  1.96	 1.944	 2.691	 2.656	 | 1.66 quantile
                      	 2.422	 1.193	 2.317	 2.988	 1.799	 1.583	 2.256	 3.207	 3.223	 3.044	 5.052	 4.576	 | 5.052 max

train losses    174:	0.1715	0.1651	0.2996	0.2892	0.2146	0.2062	0.1959	0.1897	 0.246	0.2453	 0.171	0.1663	
val losses      174:	0.2231	0.1976	0.3373	0.3126	 0.328	0.3086	0.3963	0.3882	0.8088	0.8017	 1.101	 1.097	 | 0.5251 mean
                     	0.6008	0.5031	 0.841	0.7938	0.8426	0.7765	 1.006	0.9672	 1.982	 1.947	 2.629	 2.625	 | 1.721 quantile
                      	 2.306	 1.133	 2.246	  3.14	 1.766	 1.486	 2.333	 3.398	 3.201	 2.957	 4.625	  4.38	 | 4.625 max

train losses    176:	0.1711	0.1646	0.3007	0.2911	0.2126	0.2034	0.2173	0.2172	0.2433	0.2424	0.1936	0.1967	
val losses      176:	0.2218	0.1961	0.3342	0.3091	0.3311	0.3121	0.3713	0.3657	0.8085	0.8064	 1.059	 1.052	 | 0.514 mean
                     	0.6066	0.5032	0.8371	0.7853	0.8488	0.7895	 0.937	0.8911	 1.971	 1.951	 2.664	 2.634	 | 1.668 quantile
                      	 2.386	 1.213	   2.3	 3.021	 1.766	 1.541	 2.197	 3.231	 3.249	 3.107	 5.014	 4.511	 | 5.014 max

train losses    178:	0.1699	0.1634	0.3005	  0.29	0.2123	0.2031	0.2309	0.2262	0.2479	0.2466	0.2086	0.2046	
val losses      178:	0.2214	0.1965	 0.333	0.3088	0.3285	0.3065	0.3692	0.3623	 0.813	0.8035	  1.05	 1.045	 | 0.5115 mean
                     	0.6056	0.4964	 0.831	0.7841	0.8458	0.7733	0.9304	 0.888	 2.015	 1.964	 2.588	 2.562	 | 1.661 quantile
                      	 2.328	 1.111	 2.308	 3.084	 1.746	 1.471	 2.182	 3.199	 3.258	 3.086	 4.772	 4.378	 | 4.772 max

train losses    180:	0.1696	0.1619	0.3013	0.2909	0.2125	0.1966	0.2307	0.2287	0.2491	0.2463	0.2023	0.2025	
val losses      180:	0.2221	0.1956	0.3401	0.3152	0.3266	0.3085	0.4101	0.4075	0.8081	0.7987	 1.077	  1.07	 | 0.5233 mean
                     	0.6055	0.5018	0.8496	0.8015	0.8373	0.7759	  1.04	 1.012	 1.945	 1.941	   2.7	 2.649	 | 1.685 quantile
                      	 2.337	 1.172	 2.262	 3.166	 1.704	 1.529	 2.342	 3.441	 3.158	 2.965	 4.999	 4.477	 | 4.999 max

train losses    182:	0.1686	 0.162	0.2987	0.2884	0.2079	0.2022	0.2083	0.2065	0.2488	0.2527	0.2276	0.2252	
val losses      182:	0.2204	0.1952	0.3332	0.3087	0.3259	0.3035	0.3701	0.3639	0.8192	 0.806	 1.113	 1.106	 | 0.5221 mean
                     	0.6029	0.5018	0.8308	 0.792	0.8376	0.7697	0.9404	0.8903	 2.013	 1.963	  2.62	 2.611	 | 1.745 quantile
                      	 2.359	 1.151	 2.296	 3.071	 1.727	 1.477	 2.157	 3.206	  3.25	  3.05	 4.662	 4.458	 | 4.662 max

train losses    184:	0.1677	0.1609	0.2976	 0.287	0.2062	0.1957	0.2024	0.1966	0.2556	0.2565	0.2297	0.2285	
val losses      184:	0.2216	0.1941	0.3328	0.3088	0.3303	0.3097	0.3723	0.3673	  0.81	0.8013	  1.06	 1.054	 | 0.5136 mean
                     	0.6019	0.4953	0.8314	0.7842	0.8495	 0.776	0.9485	0.9146	 1.997	  1.94	 2.661	 2.659	 | 1.683 quantile
                      	 2.355	 1.172	 2.307	 3.025	 1.719	 1.519	 2.205	  3.22	 3.203	 3.111	 5.191	 4.714	 | 5.191 max

train losses    186:	0.1675	0.1602	0.2963	0.2854	 0.203	0.1952	0.1841	 0.179	0.2617	0.2595	0.2438	0.2429	
val losses      186:	0.2212	0.1943	0.3342	  0.31	0.3263	 0.305	0.3798	0.3721	0.8192	0.8032	 1.058	 1.053	 | 0.5147 mean
                     	0.5974	0.4956	0.8319	0.7865	 0.842	0.7701	0.9776	0.9416	 1.981	 1.944	 2.644	 2.599	 | 1.673 quantile
                      	  2.33	 1.196	 2.308	 3.095	 1.675	 1.469	 2.301	  3.35	 3.105	 2.966	 4.897	 4.398	 | 4.897 max

train losses    188:	0.1667	0.1594	 0.295	0.2845	0.2055	0.1965	0.1752	0.1691	0.2835	0.2912	0.1958	0.1982	
val losses      188:	  0.22	0.1928	0.3347	0.3094	0.3227	0.3036	0.3723	0.3652	0.8363	0.8182	 1.161	 1.158	 | 0.5329 mean
                     	0.5938	0.4907	0.8347	0.7867	0.8374	0.7645	0.9574	0.9178	 2.012	 1.991	 2.695	 2.688	 | 1.8 quantile
                      	 2.371	 1.217	 2.274	 3.078	 1.663	 1.446	 2.219	 3.239	 3.245	 3.024	 4.667	 4.704	 | 4.704 max

train losses    190:	0.1662	 0.159	0.2943	0.2838	0.2072	0.1976	0.1747	0.1699	0.3274	0.3261	0.2036	0.2038	
val losses      190:	0.2208	0.1953	 0.335	0.3112	 0.327	0.3078	0.3785	0.3705	0.8417	0.8191	 1.047	 1.041	 | 0.5162 mean
