                      	 3.305	 3.105	 2.221	 3.002	 7.029	 6.262	 2.256	  2.41	 4.011	 4.136	 5.056	  4.99	 | 7.029 max

train losses     96:	0.4136	0.4274	0.3342	0.3273	0.6572	0.6992	0.4488	0.4566	0.7812	0.7699	 1.084	  1.08	
val losses       96:	0.4251	0.4562	0.3399	0.3215	 0.992	 1.009	0.4719	0.4725	 1.007	 1.022	 1.226	 1.222	 | 0.7471 mean
                     	 1.224	 1.303	0.8613	0.8372	 2.929	 2.854	 1.189	 1.226	 2.372	 2.451	  3.02	 2.985	 | 2.288 quantile
                      	 2.829	 3.639	 2.241	 3.247	 6.947	 6.148	 2.361	 2.501	 4.394	 4.233	 5.518	 5.616	 | 6.947 max

train losses     98:	0.4068	0.4259	0.3337	0.3264	0.6505	0.6952	 0.448	0.4557	0.6316	0.6421	 1.018	 1.017	
val losses       98:	0.4366	0.4583	0.3396	0.3209	0.9956	 1.018	0.4735	0.4775	0.9358	0.9397	 1.238	 1.243	 | 0.7397 mean
                     	 1.241	 1.332	0.8616	0.8428	 3.017	  2.93	 1.192	 1.267	 2.347	 2.268	 3.068	 3.017	 | 2.293 quantile
                      	 3.089	 2.954	 2.201	 3.125	 6.777	  5.96	 2.446	 2.623	 5.238	 5.365	 5.443	 5.569	 | 6.777 max

train losses    100:	0.4055	0.4151	0.3332	0.3267	0.6461	0.6898	0.4467	0.4548	 0.603	0.6081	 1.021	 1.017	
val losses      100:	0.4292	0.4499	 0.339	0.3203	0.9881	  1.01	0.4661	0.4688	0.8446	0.8578	 1.193	 1.194	 | 0.7134 mean
                     	 1.232	 1.266	0.8639	0.8405	 2.979	 2.905	 1.178	 1.229	 2.094	 2.105	 2.907	 2.809	 | 2.156 quantile
                      	 2.954	   2.7	 2.214	 3.032	 6.873	 6.253	 2.331	 2.516	 4.245	 4.348	 4.823	 4.918	 | 6.873 max

train losses    102:	0.3986	0.4107	0.3333	 0.326	0.6466	0.6896	0.4466	0.4535	0.5832	0.5891	0.9299	0.9268	
val losses      102:	0.4404	0.4671	0.3396	0.3203	0.9924	 1.015	0.4651	0.4709	 0.893	0.9127	 1.275	 1.282	 | 0.7394 mean
                     	 1.226	 1.322	0.8572	0.8422	 3.006	 2.924	  1.17	 1.209	 2.219	 2.206	 3.142	 3.117	 | 2.272 quantile
                      	 2.965	 3.103	 2.227	 3.113	 7.031	  6.35	 2.357	 2.504	 4.476	 4.615	 5.127	 5.219	 | 7.031 max

train losses    104:	0.4007	0.4209	0.3338	0.3259	0.6452	0.6921	0.4482	0.4551	0.5658	0.5719	0.9001	0.8969	
val losses      104:	0.4302	 0.457	0.3407	0.3195	0.9887	 1.012	0.4686	0.4687	0.8463	0.8581	 1.198	 1.203	 | 0.716 mean
                     	 1.237	  1.29	0.8608	0.8435	 2.967	 2.902	 1.204	 1.216	  2.05	 2.034	 3.051	 2.954	 | 2.188 quantile
                      	 3.195	 2.855	 2.236	 3.131	 6.952	 6.288	 2.431	 2.579	 4.487	 4.643	 4.947	 4.877	 | 6.952 max

train losses    106:	  0.39	0.4054	0.3329	0.3259	0.6414	 0.687	0.4447	0.4521	0.5528	0.5582	0.8527	0.8501	
val losses      106:	0.4261	0.4501	0.3398	0.3194	0.9921	 1.015	0.4655	0.4689	0.8537	0.8688	 1.203	 1.204	 | 0.7171 mean
                     	 1.216	 1.278	0.8572	0.8423	 2.986	 2.931	 1.178	 1.221	 2.056	 2.073	 3.025	 2.921	 | 2.184 quantile
                      	 3.121	   2.8	 2.217	 3.082	 6.989	 6.179	 2.374	 2.587	 4.557	  4.73	 5.417	 5.469	 | 6.989 max

train losses    108:	0.3896	0.4024	0.3331	0.3257	0.6395	0.6834	0.4465	0.4546	0.5428	0.5483	0.8318	0.8309	
val losses      108:	0.4317	 0.453	0.3395	0.3198	0.9874	 1.008	0.4665	0.4677	0.8465	0.8655	 1.152	 1.155	 | 0.7077 mean
                     	 1.223	 1.271	0.8599	0.8406	 3.006	 2.932	 1.187	 1.205	 2.118	 2.096	  2.84	 2.774	 | 2.128 quantile
                      	 2.918	 2.927	 2.221	 3.086	 7.015	 6.222	 2.419	 2.562	 3.888	 4.036	 4.471	 4.559	 | 7.015 max

train losses    110:	0.3891	0.4024	0.3325	0.3253	0.6378	0.6824	0.4452	0.4527	0.5433	0.5491	0.8424	0.8386	
val losses      110:	0.4332	0.4583	0.3394	0.3196	0.9846	 1.005	 0.465	0.4689	0.8523	0.8712	 1.259	 1.258	 | 0.7262 mean
                     	 1.224	 1.285	0.8596	0.8422	 2.989	  2.93	 1.182	 1.218	 2.105	 2.088	 3.034	 3.009	 | 2.2 quantile
                      	 2.911	 2.994	 2.224	 3.118	  6.95	 6.118	 2.412	 2.597	 4.412	 4.575	 5.285	 5.031	 | 6.95 max

train losses    112:	 0.389	0.4052	0.3325	0.3255	0.6333	0.6789	0.4466	0.4536	0.5248	0.5288	0.7552	0.7514	
val losses      112:	0.4315	0.4553	0.3393	0.3194	0.9788	 1.005	0.4671	 0.469	0.8624	0.8664	 1.123	 1.128	 | 0.7037 mean
                     	 1.219	 1.287	0.8604	0.8394	 2.982	 2.941	 1.184	 1.206	 2.092	 2.059	 2.841	 2.787	 | 2.11 quantile
                      	 3.054	 2.966	 2.232	 3.106	  6.49	 5.682	 2.416	   2.6	 4.796	 4.977	 4.626	  4.56	 | 6.49 max

train losses    114:	0.3922	0.4028	0.3324	0.3256	0.6306	0.6749	0.4442	0.4522	0.5215	0.5243	 0.698	0.6953	
val losses      114:	0.4347	0.4556	0.3389	0.3196	0.9794	 1.001	 0.466	0.4671	0.8557	 0.871	  1.15	 1.153	 | 0.7077 mean
                     	 1.234	 1.275	0.8578	 0.842	  2.97	 2.914	 1.189	 1.208	 2.099	 2.064	 3.015	 2.938	 | 2.159 quantile
                      	  2.97	 2.671	 2.224	 3.109	 7.013	 6.189	 2.406	 2.599	 4.439	 4.591	  4.98	 4.943	 | 7.013 max

train losses    116:	0.3874	0.3986	0.3323	0.3255	0.6299	0.6735	 0.444	 0.452	0.5033	0.5105	0.6656	0.6628	
val losses      116:	0.4393	 0.463	0.3391	0.3195	0.9796	 1.003	0.4644	0.4669	0.8476	0.8635	 1.121	 1.126	 | 0.7028 mean
                     	 1.217	  1.29	  0.86	0.8385	 2.986	 2.935	 1.171	 1.207	 2.109	  2.06	   2.8	 2.767	 | 2.123 quantile
                      	 2.892	 3.013	 2.226	 3.068	 6.558	 5.777	 2.353	 2.557	 4.577	  4.75	 4.411	 4.321	 | 6.558 max

train losses    118:	0.3847	0.3965	0.3322	0.3254	0.6238	0.6677	0.4446	0.4523	0.4967	0.5024	0.6492	0.6445	
val losses      118:	0.4305	0.4556	0.3392	0.3194	0.9752	0.9979	 0.467	0.4679	0.8709	0.8822	 1.129	 1.131	 | 0.7055 mean
                     	 1.211	 1.274	0.8566	0.8371	 2.966	 2.948	 1.195	 1.207	 2.145	 2.107	 2.873	 2.815	 | 2.139 quantile
                      	  2.89	 2.854	 2.232	 3.049	 6.368	 5.591	 2.451	  2.61	 4.704	  4.89	 4.577	 4.487	 | 6.368 max

train losses    120:	0.3873	0.3969	0.3323	0.3254	 0.621	0.6644	0.4441	0.4521	0.4927	 0.498	0.6294	0.6276	
val losses      120:	0.4327	0.4546	0.3391	0.3195	0.9757	0.9987	0.4666	0.4678	0.8606	0.8669	  1.11	 1.116	 | 0.7007 mean
                     	 1.207	 1.276	0.8562	0.8363	 2.961	 2.947	 1.182	 1.206	 2.096	 2.061	 2.869	 2.836	 | 2.107 quantile
                      	 2.823	 2.785	 2.239	 3.088	 6.576	 5.764	 2.413	 2.587	 5.005	 5.186	 4.543	 4.715	 | 6.576 max

train losses    122:	0.3851	0.3952	 0.332	0.3253	0.6193	0.6612	0.4441	0.4519	0.4982	0.5033	0.6314	0.6267	
val losses      122:	0.4338	0.4579	 0.339	0.3195	0.9711	0.9941	0.4667	0.4688	0.8604	0.8834	 1.208	 1.211	 | 0.7178 mean
                     	 1.219	 1.276	0.8561	0.8388	 2.933	 2.934	 1.184	 1.219	 2.153	 2.109	 2.875	 2.883	 | 2.203 quantile
                      	 2.795	 2.845	 2.237	 3.078	  6.21	 5.456	  2.42	 2.578	 4.451	 4.656	 4.587	 4.459	 | 6.21 max

train losses    124:	0.3864	0.3973	0.3319	0.3252	0.6165	0.6592	0.4462	0.4539	0.4836	0.4922	0.7002	 0.699	
val losses      124:	0.4326	0.4527	0.3389	0.3192	0.9712	0.9931	0.4686	0.4674	0.8544	0.8754	 1.122	 1.129	 | 0.702 mean
                     	 1.207	 1.275	0.8549	 0.837	 2.939	 2.944	 1.188	 1.202	 2.096	 2.088	 3.027	 2.978	 | 2.148 quantile
                      	 2.792	 2.876	 2.227	 3.056	 6.472	 5.713	 2.406	 2.552	 4.599	 4.786	 4.971	 5.169	 | 6.472 max

train losses    126:	0.3946	0.4053	0.3322	0.3255	0.6201	0.6611	0.4444	0.4526	0.5011	0.5074	0.7181	0.7173	
val losses      126:	0.4373	0.4579	0.3393	0.3197	0.9731	 0.998	0.4679	0.4675	0.8972	0.8922	 1.104	 1.111	 | 0.7055 mean
                     	  1.22	 1.264	0.8578	0.8369	 2.919	 2.945	 1.175	 1.207	 2.158	 2.135	 2.937	 2.904	 | 2.133 quantile
                      	 2.859	 2.775	 2.266	 3.048	 6.392	 5.586	  2.34	 2.502	 5.603	 5.758	 4.751	 4.976	 | 6.392 max

train losses    128:	0.3909	0.4012	 0.332	0.3252	 0.616	0.6565	0.4454	0.4533	0.5268	0.5366	0.6938	0.6887	
val losses      128:	0.4366	0.4583	0.3389	 0.319	0.9648	0.9825	0.4702	0.4691	 0.935	0.9737	 1.131	 1.135	 | 0.7179 mean
                     	 1.241	 1.281	0.8573	0.8377	 2.917	 2.905	  1.21	 1.207	 2.363	 2.299	 2.739	 2.679	 | 2.198 quantile
                      	 2.915	 2.905	  2.23	  3.07	 6.459	 5.743	 2.417	 2.563	 4.002	 4.175	 4.721	 4.644	 | 6.459 max

train losses    130:	 0.395	0.4069	0.3321	0.3253	0.6134	0.6557	0.4444	0.4523	0.5306	0.5418	0.6424	0.6378	
val losses      130:	0.4335	0.4601	0.3385	0.3197	0.9709	0.9933	0.4688	0.4722	0.8885	0.9012	 1.222	 1.232	 | 0.7251 mean
                     	 1.202	 1.255	0.8594	0.8397	 2.959	 2.918	 1.184	 1.217	 2.159	 2.146	 2.911	 2.875	 | 2.207 quantile
                      	 2.894	 2.927	 2.245	 3.121	 6.531	 5.706	 2.436	 2.636	 4.978	 5.147	 4.623	 4.611	 | 6.531 max

train losses    132:	 0.392	0.4046	0.3319	0.3253	0.6091	0.6495	0.4453	0.4525	0.5184	0.5248	0.6173	0.6142	
val losses      132:	 0.441	0.4615	 0.339	0.3195	0.9667	0.9896	0.4705	0.4708	0.9039	0.9273	 1.116	 1.122	 | 0.7107 mean
                     	  1.23	 1.295	0.8578	0.8358	 2.928	 2.954	 1.195	 1.223	 2.211	 2.206	  2.76	 2.745	 | 2.141 quantile
                      	 2.761	 2.817	 2.247	 3.075	 6.159	 5.501	 2.488	 2.628	 5.026	 5.224	 4.385	 4.329	 | 6.159 max

train losses    134:	0.3957	0.4034	0.3319	0.3253	0.6026	0.6424	 0.444	0.4518	0.4942	0.4996	0.5566	0.5523	
val losses      134:	0.4365	 0.457	0.3387	0.3192	0.9623	 0.986	0.4667	0.4676	0.8727	0.8998	 1.123	 1.127	 | 0.7047 mean
                     	 1.209	 1.268	0.8581	0.8323	 2.896	 2.932	 1.184	 1.198	 2.164	 2.176	 2.761	 2.766	 | 2.137 quantile
                      	 2.858	 3.054	  2.24	   3.0	 6.256	 5.525	 2.402	 2.547	 4.719	 4.911	  4.22	 4.203	 | 6.256 max

train losses    136:	0.3908	0.4001	0.3321	0.3253	0.5987	 0.639	0.4462	0.4539	0.4815	 0.483	  0.57	0.5668	
val losses      136:	0.4321	0.4531	0.3388	0.3193	0.9674	0.9937	0.4679	0.4686	0.8637	0.8786	 1.112	  1.12	 | 0.7013 mean
                     	   1.2	 1.266	0.8577	0.8363	 2.909	 2.939	 1.184	 1.204	 2.066	 2.117	 2.893	 2.881	 | 2.111 quantile
                      	 2.675	  2.87	 2.246	 3.014	  6.04	 5.555	 2.397	  2.56	 4.975	 5.146	 5.149	 5.319	 | 6.04 max

train losses    138:	0.3877	0.3976	0.3322	0.3252	 0.598	 0.637	0.4431	0.4515	0.4851	0.4926	0.6181	0.6173	
val losses      138:	 0.434	0.4528	0.3389	0.3194	0.9622	0.9866	0.4709	  0.47	0.8654	0.8765	 1.201	 1.204	 | 0.7152 mean
                     	 1.203	 1.264	0.8566	0.8375	 2.869	 2.908	 1.198	 1.212	 2.056	 2.083	 3.049	 3.007	 | 2.186 quantile
                      	 2.638	 2.806	 2.251	 3.027	   6.0	 5.311	 2.406	 2.552	 4.779	 4.957	 5.115	 5.324	 | 6.0 max

train losses    140:	0.3852	0.3934	0.3318	0.3252	0.5909	0.6306	0.4448	0.4527	0.4891	0.5016	0.5801	0.5777	
val losses      140:	0.4348	0.4551	0.3386	0.3192	0.9588	0.9846	0.4688	0.4686	0.8658	0.8924	 1.104	 1.112	 | 0.7002 mean
                     	  1.21	 1.281	0.8564	0.8373	 2.872	 2.903	 1.195	 1.206	 2.172	 2.131	   2.8	 2.786	 | 2.105 quantile
                      	 2.695	 2.878	 2.241	 2.977	  6.21	 5.488	 2.359	 2.512	 4.148	  4.36	 4.096	 4.303	 | 6.21 max

train losses    142:	0.3842	0.3942	0.3319	0.3252	0.5857	0.6238	0.4439	0.4516	 0.458	0.4663	0.5317	0.5283	
val losses      142:	0.4437	0.4634	0.3389	0.3197	0.9569	0.9807	0.4712	0.4738	0.8819	0.8905	 1.216	 1.218	 | 0.7213 mean
                     	 1.226	 1.276	0.8591	0.8354	  2.89	 2.903	 1.201	 1.238	 2.135	 2.138	 3.003	 2.993	 | 2.191 quantile
                      	 2.705	  2.76	 2.247	  2.99	 6.279	 5.503	 2.464	 2.641	  4.95	 5.115	 5.406	 5.128	 | 6.279 max

train losses    144:	0.3837	0.3927	0.3318	0.3251	0.5781	 0.617	0.4452	0.4526	0.4516	0.4599	0.6062	0.6016	
val losses      144:	0.4422	0.4634	0.3391	0.3194	0.9604	0.9836	0.4718	0.4729	0.8763	0.8947	 1.243	 1.249	 | 0.7263 mean
                     	 1.233	 1.289	0.8574	0.8334	 2.888	 2.919	 1.202	 1.224	 2.147	 2.151	  3.01	 2.973	 | 2.2 quantile
                      	 2.656	 2.829	 2.241	 2.978	  6.14	 5.431	 2.475	 2.638	 4.754	  4.91	 5.922	 5.533	 | 6.14 max

train losses    146:	0.3858	0.3916	0.3319	0.3251	0.5742	0.6107	0.4444	0.4523	0.4564	 0.462	0.5167	 0.513	
val losses      146:	0.4405	0.4581	0.3389	0.3194	 0.952	0.9756	0.4694	0.4708	0.8788	0.8964	 1.177	 1.181	 | 0.7131 mean
                     	 1.221	 1.272	0.8593	0.8361	 2.856	 2.865	 1.199	  1.21	 2.139	 2.136	 2.926	 2.891	 | 2.159 quantile
                      	 2.729	 2.916	  2.24	 2.966	 5.951	 5.274	 2.447	 2.619	 4.624	 4.815	 5.666	 5.299	 | 5.951 max

train losses    148:	 0.393	0.3991	 0.332	0.3252	0.5801	0.6141	0.4449	0.4523	0.4771	0.4825	0.5206	0.5168	
val losses      148:	0.4405	0.4575	0.3388	0.3194	0.9503	0.9719	0.4699	0.4708	0.8663	0.8839	 1.154	  1.16	 | 0.7069 mean
                     	 1.232	 1.263	0.8589	0.8391	 2.828	 2.842	   1.2	 1.221	 2.098	 2.088	 2.947	 2.941	 | 2.123 quantile
                      	 2.659	 2.737	 2.243	 2.972	 6.431	 5.728	 2.445	 2.607	 4.786	 4.919	 5.473	 5.414	 | 6.431 max

train losses    150:	0.3918	0.3988	 0.332	0.3252	0.5656	0.5992	0.4435	0.4517	0.4518	0.4606	0.5412	0.5402	
val losses      150:	0.4468	0.4648	0.3386	0.3196	 0.949	0.9786	0.4716	0.4706	0.8921	0.9137	 1.187	 1.194	 | 0.7189 mean
                     	 1.226	 1.263	0.8586	0.8367	 2.859	 2.902	 1.181	 1.209	  2.12	 2.154	 3.016	 3.005	 | 2.159 quantile
                      	 2.646	 2.821	 2.252	  2.98	 6.094	 5.243	 2.346	 2.486	 4.917	 5.119	 5.231	 5.383	 | 6.094 max

train losses    152:	0.3878	0.3971	 0.332	0.3253	0.5621	0.5962	0.4431	0.4512	0.4501	0.4629	0.5318	0.5314	
val losses      152:	0.4456	0.4603	0.3391	0.3193	0.9472	0.9719	0.4715	0.4703	0.8711	0.8929	 1.166	 1.173	 | 0.7107 mean
                     	 1.246	 1.271	0.8583	0.8351	 2.857	 2.833	 1.185	 1.214	 2.101	 2.137	 2.905	 2.901	 | 2.151 quantile
                      	 2.688	 2.872	  2.25	 2.975	  5.95	 5.279	 2.359	 2.513	 4.844	 5.044	 4.898	 5.119	 | 5.95 max

train losses    154:	 0.387	0.3957	 0.332	0.3251	0.5567	0.5903	0.4429	0.4509	0.4445	 0.456	0.4973	0.4936	
val losses      154:	0.4471	0.4628	0.3391	0.3196	0.9465	0.9715	0.4703	0.4706	 0.925	0.9466	 1.103	 1.111	 | 0.7094 mean
                     	 1.232	  1.27	0.8593	0.8352	 2.871	 2.857	 1.197	 1.211	 2.201	 2.248	 2.775	  2.76	 | 2.129 quantile
                      	 2.673	 2.735	 2.256	 2.975	 5.907	 5.267	 2.427	 2.577	 5.266	 5.432	 4.668	 4.681	 | 5.907 max

train losses    156:	 0.386	0.3931	0.3319	0.3251	0.5504	0.5819	0.4438	0.4513	0.4257	0.4324	0.4516	0.4467	
val losses      156:	0.4404	0.4585	 0.339	0.3195	0.9344	0.9559	0.4704	0.4721	0.9118	0.9371	 1.194	 1.199	 | 0.7193 mean
                     	  1.21	 1.264	 0.858	0.8341	 2.806	 2.816	 1.202	  1.22	 2.202	 2.222	 2.915	 2.931	 | 2.174 quantile
                      	 2.721	 2.745	 2.246	 2.952	 6.166	 5.535	 2.476	 2.629	 5.042	 5.181	 5.038	 4.964	 | 6.166 max

train losses    158:	0.3824	0.3903	0.3318	0.3252	 0.541	0.5734	0.4444	0.4518	0.4435	0.4489	0.4789	0.4769	
val losses      158:	0.4355	0.4555	0.3391	0.3194	0.9392	0.9653	  0.47	0.4714	 0.883	0.9195	 1.175	 1.181	 | 0.7129 mean
                     	 1.198	 1.262	0.8558	0.8372	 2.799	 2.785	 1.206	 1.217	 2.173	 2.198	 2.857	 2.881	 | 2.158 quantile
                      	 2.657	  2.85	 2.252	 2.955	 5.899	 5.248	 2.459	 2.628	 4.698	 4.877	 5.038	 5.062	 | 5.899 max

train losses    160:	0.3832	0.3902	0.3319	0.3253	0.5323	0.5622	0.4448	0.4522	 0.429	0.4326	0.4432	0.4387	
val losses      160:	0.4451	0.4635	0.3389	0.3192	0.9314	0.9583	0.4688	0.4695	0.8906	0.9085	 1.121	 1.127	 | 0.7034 mean
                     	 1.205	 1.267	0.8596	0.8361	 2.762	 2.759	  1.19	 1.218	 2.115	 2.143	 2.844	 2.858	 | 2.093 quantile
                      	 2.782	 3.048	 2.252	 2.998	 6.209	 5.564	 2.394	 2.567	  4.86	 5.022	 4.651	 4.656	 | 6.209 max

train losses    162:	 0.383	0.3886	0.3322	0.3253	0.5221	0.5501	0.4431	 0.451	0.4281	0.4314	0.4258	0.4244	
val losses      162:	 0.445	0.4613	0.3386	0.3195	0.9425	0.9712	0.4708	0.4706	0.8931	0.9025	 1.171	 1.177	 | 0.7136 mean
                     	 1.209	 1.265	 0.861	0.8365	  2.82	 2.759	 1.189	 1.218	 2.148	 2.181	 2.994	   3.0	 | 2.156 quantile
                      	  2.72	 2.793	  2.26	  2.99	 6.103	 5.442	 2.396	 2.539	 5.074	 5.241	 5.001	 5.145	 | 6.103 max

train losses    164:	0.3808	0.3886	0.3325	0.3251	0.5169	0.5462	0.4429	0.4508	0.4293	0.4401	0.4394	0.4407	
val losses      164:	0.4421	0.4592	0.3385	0.3192	0.9356	0.9616	0.4701	0.4699	0.8826	0.9046	 1.149	 1.156	 | 0.7073 mean
                     	 1.199	  1.25	  0.86	 0.839	 2.853	  2.77	 1.189	 1.214	 2.134	 2.173	 2.971	  2.96	 | 2.146 quantile
                      	 2.714	 2.789	 2.251	 2.989	 5.979	 5.324	 2.387	 2.554	 4.988	 5.167	 4.718	 4.728	 | 5.979 max

train losses    166:	0.3816	0.3872	0.3326	0.3251	0.5093	0.5332	0.4433	 0.451	0.4085	0.4142	 0.359	0.3555	
val losses      166:	0.4468	0.4614	0.3386	0.3192	0.9262	0.9478	0.4691	  0.47	  0.88	0.8996	 1.136	 1.141	 | 0.7029 mean
                     	 1.219	 1.252	0.8572	0.8331	 2.797	 2.757	 1.196	 1.211	 2.145	 2.162	 2.849	 2.878	 | 2.118 quantile
                      	 2.609	 2.698	 2.247	 2.984	 5.986	 5.305	  2.43	 2.604	  4.88	 5.079	 4.827	 4.768	 | 5.986 max

train losses    168:	0.3801	0.3878	 0.333	0.3251	0.5008	0.5256	0.4436	0.4511	0.4048	 0.409	0.3501	0.3472	
val losses      168:	0.4467	0.4616	0.3386	0.3194	0.9176	0.9418	0.4703	0.4713	0.8933	0.9246	 1.151	 1.155	 | 0.7076 mean
                     	 1.226	 1.254	0.8586	0.8329	 2.751	  2.69	 1.197	 1.218	 2.158	 2.186	 2.882	 2.899	 | 2.122 quantile
                      	 2.655	 2.668	 2.245	 2.983	 6.162	 5.508	 2.419	 2.597	 4.893	 5.099	 5.025	 5.006	 | 6.162 max

train losses    170:	0.3814	0.3866	0.3331	0.3251	0.4892	0.5112	0.4428	0.4505	0.4004	0.4062	0.3168	0.3145	
val losses      170:	  0.45	0.4641	0.3385	0.3192	0.9171	0.9422	0.4701	0.4705	0.9093	0.9293	 1.137	 1.144	 | 0.7076 mean
                     	 1.215	 1.236	 0.857	0.8349	 2.718	 2.652	 1.194	 1.218	 2.157	   2.2	 2.887	 2.906	 | 2.114 quantile
                      	 2.603	 2.625	 2.246	 3.003	 6.273	 5.644	 2.404	 2.589	 5.066	  5.27	 4.868	 4.844	 | 6.273 max

train losses    172:	0.3765	0.3829	0.3323	0.3252	0.4776	0.4996	0.4425	0.4504	0.4012	0.4069	0.3156	 0.314	
val losses      172:	0.4472	0.4647	0.3385	0.3192	 0.924	0.9502	0.4696	0.4706	 0.916	0.9402	 1.149	 1.153	 | 0.7118 mean
                     	 1.206	 1.244	0.8607	0.8349	 2.719	 2.668	 1.196	 1.216	   2.2	 2.204	 2.886	 2.913	 | 2.111 quantile
                      	 2.622	 2.592	 2.245	 2.998	 6.437	 5.816	   2.4	 2.586	 5.062	 5.251	 5.191	 5.185	 | 6.437 max

train losses    174:	0.3755	0.3817	0.3317	0.3254	0.4749	0.4974	0.4427	0.4504	0.3857	0.3916	0.3268	0.3259	
val losses      174:	0.4499	0.4665	0.3384	0.3192	0.9155	0.9407	0.4695	0.4702	 0.907	 0.936	 1.141	 1.145	 | 0.7083 mean
                     	 1.215	 1.237	0.8574	0.8344	 2.714	 2.648	 1.198	 1.216	 2.191	  2.21	 2.895	 2.936	 | 2.114 quantile
                      	 2.613	 2.644	  2.24	 3.001	 6.129	 5.522	 2.422	 2.584	 4.847	 5.019	 5.184	 5.174	 | 6.129 max

train losses    176:	0.3756	0.3831	 0.332	0.3259	 0.476	0.4963	0.4425	0.4504	0.3747	0.3794	0.3265	0.3258	
val losses      176:	0.4492	0.4642	0.3385	0.3192	0.9297	0.9529	0.4712	0.4715	0.8968	0.9282	 1.146	 1.151	 | 0.7099 mean
                     	 1.218	  1.24	0.8572	0.8352	  2.81	 2.732	 1.201	  1.22	 2.153	 2.212	 2.958	 2.957	 | 2.133 quantile
                      	 2.773	 2.724	 2.243	 3.001	 5.934	 5.551	 2.429	 2.572	 4.905	 5.111	 4.946	 4.937	 | 5.934 max

train losses    178:	0.3776	0.3835	0.3321	0.3264	0.4583	0.4771	0.4424	0.4504	0.3905	 0.398	0.3522	0.3491	
val losses      178:	0.4431	0.4585	0.3387	0.3191	0.9256	0.9469	0.4701	0.4717	 0.888	0.9035	 1.174	 1.175	 | 0.7095 mean
                     	 1.207	  1.23	0.8553	0.8348	 2.732	 2.647	   1.2	 1.221	 2.163	 2.169	  2.97	 2.987	 | 2.117 quantile
                      	 2.654	 2.691	 2.242	 2.982	 6.538	  5.94	  2.41	 2.585	 4.961	 5.108	 5.579	 5.549	 | 6.538 max

train losses    180:	 0.374	0.3807	 0.332	0.3273	0.4694	0.4915	0.4429	0.4504	0.4463	0.4558	0.4188	0.4167	
val losses      180:	0.4467	0.4679	0.3393	0.3205	0.9133	0.9356	 0.469	0.4699	0.9202	0.9508	 1.159	 1.163	 | 0.7129 mean
                     	 1.186	 1.256	0.8587	0.8333	 2.691	 2.636	 1.193	 1.213	 2.205	 2.241	 2.857	 2.875	 | 2.129 quantile
                      	 3.048	 3.442	 2.284	 2.988	 6.619	 5.947	  2.39	 2.554	 4.771	 4.924	 5.236	 5.134	 | 6.619 max

train losses    182:	0.3741	0.3812	0.3319	0.3268	0.4567	0.4742	0.4436	0.4513	0.4103	0.4202	0.3526	0.3492	
val losses      182:	0.4471	0.4646	0.3387	0.3204	0.8991	0.9223	0.4711	0.4719	0.8885	0.9257	 1.138	 1.143	 | 0.7026 mean
                     	 1.194	 1.249	0.8537	0.8315	 2.661	 2.583	 1.199	 1.217	 2.129	 2.194	 2.813	  2.84	 | 2.089 quantile
                      	 2.701	 3.016	 2.263	 2.984	 5.868	 5.228	 2.438	 2.586	 4.564	 4.752	  4.97	 4.957	 | 5.868 max

train losses    184:	0.3772	0.3833	0.3317	0.3252	0.4563	0.4718	0.4426	0.4504	0.3931	0.4027	0.3254	0.3231	
val losses      184:	 0.447	0.4623	0.3383	0.3192	0.9185	 0.937	0.4719	0.4723	0.9661	0.9957	 1.164	  1.17	 | 0.7218 mean
                     	 1.209	 1.232	0.8575	0.8317	 2.727	 2.683	 1.201	 1.224	  2.32	 2.383	 2.975	 2.995	 | 2.189 quantile
                      	 2.739	 2.738	 2.244	 2.987	 6.032	  5.39	 2.435	 2.576	 5.425	 5.615	 5.117	 5.104	 | 6.032 max

train losses    186:	0.3806	0.3878	0.3317	0.3251	 0.459	0.4773	0.4426	0.4504	0.3657	0.3763	 0.341	 0.339	
val losses      186:	0.4417	0.4574	0.3383	0.3193	  0.91	0.9275	0.4694	0.4702	 0.887	 0.915	 1.164	 1.166	 | 0.7055 mean
                     	 1.196	 1.221	0.8581	0.8351	 2.644	 2.625	 1.195	 1.212	  2.12	 2.186	 2.979	  3.01	 | 2.116 quantile
                      	 2.675	  2.64	 2.241	 2.985	 6.248	 5.643	 2.393	 2.549	 4.882	 5.028	 5.469	 5.446	 | 6.248 max

train losses    188:	0.3698	0.3753	0.3315	 0.325	0.4255	0.4423	0.4423	  0.45	0.3714	0.3794	0.3453	0.3434	
val losses      188:	0.4411	0.4595	0.3382	0.3196	0.8933	0.9129	0.4699	0.4717	0.9096	0.9453	 1.161	 1.163	 | 0.707 mean
                     	 1.194	 1.217	0.8557	0.8342	 2.626	 2.544	 1.202	  1.22	  2.18	 2.261	 2.843	 2.844	 | 2.105 quantile
                      	 2.672	 2.876	 2.256	 3.004	 6.315	 5.686	  2.44	 2.584	 4.747	 4.897	 5.373	 5.366	 | 6.315 max

train losses    190:	0.3697	0.3747	0.3317	0.3251	 0.424	0.4398	0.4434	0.4508	0.3874	0.3927	0.3016	0.3004	
val losses      190:	0.4393	0.4589	0.3383	0.3193	0.9073	0.9264	0.4699	0.4709	 0.919	  0.95	 1.147	 1.151	 | 0.7081 mean
