                      	  1.74	 1.347	 1.912	 1.903	 1.424	 1.155	  2.94	 2.722	 1.877	 2.267	 3.797	 3.703	 | 3.797 max

train losses     96:	0.2654	0.2719	0.3214	0.3154	  0.31	0.3142	0.3384	0.3342	0.4407	 0.443	0.5783	  0.58	
val losses       96:	0.1652	0.1453	0.2736	0.2778	0.2248	0.2298	0.2878	0.2959	0.4471	0.3885	0.9065	0.9027	 | 0.3788 mean
                     	0.4648	0.3754	0.6961	0.7281	0.5915	0.6052	 0.721	0.7464	  1.13	0.9744	  2.41	 2.387	 | 1.243 quantile
                      	 1.766	 1.271	 1.882	  1.89	 1.366	 1.125	  2.97	  2.85	 1.987	 2.269	 3.678	 3.576	 | 3.678 max

train losses     98:	 0.262	0.2695	0.3188	0.3125	0.3083	0.3113	0.3365	0.3332	 0.439	0.4401	 0.588	0.5851	
val losses       98:	0.1635	0.1439	 0.274	0.2779	 0.225	0.2321	 0.287	0.2954	0.4454	0.3846	 0.906	0.9018	 | 0.378 mean
                     	0.4601	0.3691	0.6976	0.7273	0.5921	0.6071	0.7092	0.7477	 1.124	0.9684	 2.426	 2.373	 | 1.239 quantile
                      	 1.824	  1.32	 1.946	 1.882	 1.319	 1.217	 3.027	 2.894	 1.917	 2.293	 3.604	 3.492	 | 3.604 max

train losses    100:	0.2627	0.2694	0.3185	0.3124	 0.306	0.3097	0.3343	0.3311	0.4404	0.4409	0.6216	0.6193	
val losses      100:	0.1673	0.1428	0.2736	0.2776	0.2241	0.2288	0.2875	0.2954	0.4467	0.3881	 0.909	0.9034	 | 0.3787 mean
                     	0.4698	0.3676	0.6924	0.7226	0.5933	0.6043	0.7074	0.7459	 1.127	 0.978	 2.384	 2.366	 | 1.243 quantile
                      	 1.744	 1.319	 1.883	 1.891	 1.414	 1.228	 2.976	 2.851	 1.879	 2.255	 3.544	 3.447	 | 3.544 max

train losses    102:	 0.263	  0.27	0.3176	0.3116	0.3055	  0.31	 0.334	0.3307	0.4473	0.4451	  0.67	0.6704	
val losses      102:	0.1691	0.1453	0.2729	0.2776	0.2223	0.2281	0.2869	0.2954	0.4497	0.3889	0.9089	0.9062	 | 0.3793 mean
                     	0.4767	0.3756	0.6933	0.7258	0.5891	 0.599	0.7116	0.7422	 1.115	0.9788	 2.364	 2.345	 | 1.231 quantile
                      	 1.766	 1.274	 1.789	 1.879	 1.352	 1.176	 3.098	 2.971	 1.789	 2.251	 3.661	 3.603	 | 3.661 max

train losses    104:	 0.267	0.2722	0.3174	0.3116	0.3095	0.3116	0.3349	0.3319	0.4803	0.4612	0.8336	0.8302	
val losses      104:	 0.181	0.1578	0.2732	0.2776	 0.226	0.2355	0.2874	0.2941	0.4662	0.3954	0.9421	0.9514	 | 0.3906 mean
                     	0.5078	0.4103	0.6889	0.7284	0.6052	0.6171	0.7205	0.7419	 1.136	 1.008	 2.563	 2.577	 | 1.301 quantile
                      	 1.871	 1.348	 1.806	 1.879	 1.382	  1.35	 3.173	 2.782	 1.745	 2.272	 3.942	 3.916	 | 3.942 max

train losses    106:	0.2796	0.2789	0.3188	0.3131	0.3178	0.3213	0.3446	0.3409	0.5273	0.5015	0.8774	0.8722	
val losses      106:	0.1704	0.1469	0.2731	0.2768	0.2254	0.2351	0.2895	0.2958	0.4554	0.3855	0.9367	0.9293	 | 0.385 mean
                     	0.4692	0.3769	0.6985	0.7279	0.6186	0.6245	0.7188	0.7545	 1.131	0.9587	 2.446	 2.499	 | 1.31 quantile
                      	  1.94	  1.31	 1.875	 1.917	 1.415	 1.194	 3.014	 2.652	 2.004	 2.528	 3.903	 3.619	 | 3.903 max

train losses    108:	0.2833	0.2929	0.3202	0.3144	0.3326	0.3414	 0.365	0.3595	0.5198	0.5217	0.8321	0.8513	
val losses      108:	0.1866	0.1638	0.2741	0.2786	0.2259	0.2384	0.2939	0.2996	0.4482	 0.403	 1.039	 1.023	 | 0.4062 mean
                     	0.5036	 0.411	0.6989	0.7245	0.6097	0.6229	0.7241	0.7503	 1.135	  1.02	 2.457	 2.509	 | 1.391 quantile
                      	 2.052	 1.309	 1.962	 1.947	 1.299	 1.277	  3.21	 2.769	 1.908	  2.49	  4.15	 4.109	 | 4.15 max

train losses    110:	 0.286	0.3042	0.3227	0.3181	0.3675	0.3778	0.3564	0.3544	0.6045	0.6275	0.8317	0.8521	
val losses      110:	0.1808	0.1663	0.2734	0.2773	0.2396	0.2499	0.2885	0.2964	0.5217	0.4578	0.9399	0.9242	 | 0.4013 mean
                     	0.4959	0.4285	0.6916	0.7237	 0.642	  0.64	0.7237	0.7414	 1.265	 1.173	 2.377	 2.394	 | 1.291 quantile
                      	 2.038	 1.546	 1.745	 1.832	 1.428	 1.223	 2.943	 2.812	 2.265	 2.545	  4.02	 3.877	 | 4.02 max

train losses    112:	0.2948	0.3046	0.3225	0.3176	0.3616	0.3688	0.3586	 0.353	0.6826	0.7084	0.7346	 0.732	
val losses      112:	0.1825	0.1682	0.2737	0.2783	0.2405	0.2467	0.2878	0.2943	0.4855	0.4061	0.9364	0.9248	 | 0.3937 mean
                     	 0.497	0.4337	0.6921	0.7226	0.6302	0.6404	0.7183	0.7398	 1.203	 1.041	 2.445	 2.444	 | 1.286 quantile
                      	 2.243	 1.579	 1.784	   1.8	 1.548	  1.41	 2.955	 2.704	 2.152	 2.135	 4.117	 3.873	 | 4.117 max

train losses    114:	0.2875	 0.296	0.3205	0.3147	0.3461	0.3501	0.3536	0.3511	0.5362	0.5535	0.7456	 0.736	
val losses      114:	0.1692	0.1498	0.2734	0.2783	0.2296	0.2387	0.2895	0.2967	0.4645	 0.407	0.9744	0.9588	 | 0.3942 mean
                     	0.4546	0.3917	0.6921	0.7267	0.6097	0.6044	0.7167	 0.753	 1.119	 1.014	 2.422	 2.482	 | 1.307 quantile
                      	 1.969	 1.515	 1.971	 1.875	 1.446	 1.379	 3.194	 2.853	 2.117	 2.097	 4.088	 3.871	 | 4.088 max

train losses    116:	0.2797	0.2972	0.3194	0.3131	0.3508	0.3605	0.3463	0.3419	0.4877	0.4982	0.6415	0.6394	
val losses      116:	0.1694	0.1556	0.2737	0.2798	0.2302	0.2342	0.2906	0.2983	0.4535	0.3893	0.9063	0.9006	 | 0.3818 mean
                     	0.4774	0.4008	0.6945	0.7257	0.6241	0.6165	0.7404	0.7634	 1.134	0.9936	 2.405	 2.339	 | 1.26 quantile
                      	 2.161	 1.322	  1.79	  1.83	 1.457	 1.357	 3.238	 3.092	 2.155	 2.755	 3.636	 3.515	 | 3.636 max

train losses    118:	0.2778	0.2891	0.3169	0.3108	0.3301	0.3405	0.3393	0.3366	0.4561	0.4614	0.6073	0.6058	
val losses      118:	0.1797	0.1614	0.2729	0.2774	0.2371	0.2385	0.2864	0.2932	0.4435	0.3831	 0.926	0.9146	 | 0.3845 mean
                     	0.5072	0.4245	0.6927	0.7203	0.6226	0.6343	0.7248	0.7386	 1.118	0.9879	 2.453	 2.408	 | 1.275 quantile
                      	 2.146	 1.449	 1.874	  1.86	 1.574	 1.512	 3.067	 2.832	 2.159	 2.598	 3.914	 3.691	 | 3.914 max

train losses    120:	0.2702	0.2811	0.3152	0.3078	0.3146	0.3201	0.3339	0.3311	0.4458	0.4538	0.5769	0.5765	
val losses      120:	0.1699	0.1488	0.2721	0.2762	0.2356	0.2591	0.2847	0.2922	0.4437	0.3776	0.9088	0.9031	 | 0.381 mean
                     	0.4597	0.3875	0.6917	0.7236	0.6298	0.6601	0.7138	0.7315	 1.107	 0.947	 2.427	 2.405	 | 1.244 quantile
                      	 1.851	 1.338	 1.876	 1.899	 1.551	 1.536	  2.97	 2.888	 2.069	 2.502	  3.76	 3.767	 | 3.767 max

train losses    122:	0.2637	0.2701	0.3134	0.3061	0.3056	0.3125	0.3313	0.3277	 0.437	0.4415	0.5584	0.5586	
val losses      122:	0.1688	0.1476	0.2709	 0.276	0.2197	0.2291	0.2855	0.2921	0.4362	0.3754	0.9139	0.9074	 | 0.3769 mean
                     	0.4551	0.3853	0.6896	0.7231	0.5958	0.6033	0.7127	0.7349	   1.1	0.9676	 2.451	 2.405	 | 1.259 quantile
                      	 1.964	 1.376	 1.861	 1.898	 1.276	 1.189	 3.018	 2.803	 2.026	 2.566	 3.787	 3.719	 | 3.787 max

train losses    124:	0.2606	0.2664	0.3124	0.3051	 0.303	0.3068	0.3263	0.3226	 0.428	0.4319	0.5427	0.5437	
val losses      124:	0.1601	0.1387	0.2711	0.2755	0.2198	0.2323	0.2845	0.2916	0.4417	 0.375	0.9258	0.9167	 | 0.3777 mean
                     	0.4486	0.3607	0.6876	0.7212	0.5879	0.5985	0.7113	0.7488	 1.107	0.9715	 2.429	 2.394	 | 1.263 quantile
                      	 1.862	 1.389	 1.862	 1.869	 1.281	 1.251	 2.996	 2.806	 1.927	 2.487	 3.895	 3.825	 | 3.895 max

train losses    126:	0.2552	0.2606	0.3112	0.3035	0.2982	0.3035	0.3226	0.3188	0.4275	0.4292	0.5339	0.5344	
val losses      126:	0.1608	0.1385	 0.272	0.2758	0.2174	0.2267	0.2848	0.2914	0.4468	0.3807	0.9196	0.9127	 | 0.3773 mean
                     	0.4462	0.3587	0.6913	0.7186	0.5802	0.5926	0.7128	0.7345	  1.12	0.9658	 2.434	 2.405	 | 1.26 quantile
                      	 1.892	 1.242	 1.834	  1.85	  1.33	  1.25	 3.019	 2.715	 1.872	 2.434	 3.896	 3.701	 | 3.896 max

train losses    128:	 0.251	0.2585	0.3099	0.3027	0.2946	   0.3	0.3208	0.3177	0.4219	0.4274	0.5332	0.5348	
val losses      128:	 0.162	0.1383	0.2715	0.2759	0.2179	0.2238	 0.285	0.2916	0.4454	0.3847	0.9237	 0.914	 | 0.3778 mean
                     	0.4525	0.3628	0.6915	0.7211	0.5847	0.5861	0.7048	0.7368	 1.129	0.9834	 2.417	 2.393	 | 1.262 quantile
                      	  1.88	 1.232	 1.759	 1.865	 1.283	 1.133	 2.951	 2.821	 1.958	 2.507	 3.918	 3.771	 | 3.918 max

train losses    130:	0.2521	 0.256	0.3092	0.3011	0.2937	0.2971	0.3185	0.3143	0.4191	0.4243	0.5365	0.5375	
val losses      130:	0.1594	  0.14	0.2715	 0.276	0.2157	0.2215	0.2852	0.2921	0.4395	0.3808	0.9122	 0.904	 | 0.3748 mean
                     	0.4471	0.3679	0.6885	0.7207	0.5775	0.5798	0.7037	0.7328	 1.116	0.9778	   2.4	 2.358	 | 1.25 quantile
                      	 2.003	 1.321	 1.779	 1.868	 1.355	 1.133	 2.907	 2.763	 1.972	 2.499	 3.805	  3.55	 | 3.805 max

train losses    132:	0.2508	0.2547	0.3082	0.2995	0.2891	0.2937	0.3172	0.3124	0.4165	0.4186	0.5134	0.5127	
val losses      132:	0.1579	0.1353	0.2719	0.2758	0.2158	 0.223	0.2846	0.2922	  0.44	0.3825	0.9148	 0.906	 | 0.375 mean
                     	0.4363	 0.354	0.6897	0.7206	0.5775	0.5795	 0.705	 0.737	 1.124	0.9883	 2.419	 2.393	 | 1.262 quantile
                      	 1.916	 1.187	 1.771	  1.84	 1.285	 1.187	 3.007	 2.901	 1.958	 2.483	 3.767	 3.513	 | 3.767 max

train losses    134:	0.2499	0.2547	0.3077	0.2991	0.2899	0.2948	0.3144	 0.312	0.4119	0.4162	0.5195	0.5192	
val losses      134:	0.1621	0.1398	 0.271	0.2755	0.2139	0.2201	0.2831	0.2916	0.4436	0.3804	0.8897	 0.884	 | 0.3712 mean
                     	0.4399	0.3639	0.6879	0.7161	0.5787	0.5797	0.7015	0.7351	 1.111	0.9579	 2.384	 2.339	 | 1.234 quantile
                      	 1.923	 1.178	 1.768	 1.848	 1.303	 1.154	 3.039	 2.776	 2.037	 2.468	 3.663	 3.653	 | 3.663 max

train losses    136:	0.2504	0.2529	0.3069	0.2982	0.2881	0.2924	0.3141	0.3111	0.4126	0.4162	 0.533	 0.531	
val losses      136:	0.1598	0.1358	0.2711	0.2754	0.2155	0.2225	0.2827	0.2905	0.4372	0.3761	 0.889	0.8843	 | 0.37 mean
                     	0.4422	0.3501	0.6856	0.7174	0.5831	0.5784	0.6993	0.7359	 1.097	0.9761	 2.396	 2.338	 | 1.229 quantile
                      	 1.941	 1.196	 1.832	 1.821	 1.263	 1.214	 2.973	 2.789	 1.885	 2.428	 3.607	  3.56	 | 3.607 max

train losses    138:	 0.248	0.2515	0.3057	0.2972	0.2874	0.2907	0.3114	0.3075	0.4096	0.4146	0.5007	0.5014	
val losses      138:	0.1589	 0.135	 0.271	0.2752	0.2148	0.2204	0.2834	0.2911	0.4385	0.3759	0.8951	0.8894	 | 0.3707 mean
                     	0.4411	0.3501	0.6863	0.7191	 0.582	0.5815	0.6969	 0.733	 1.106	0.9575	 2.392	  2.35	 | 1.232 quantile
                      	 1.924	 1.289	 1.832	 1.824	 1.264	 1.216	 2.845	 2.753	 2.045	 2.498	 3.787	 3.613	 | 3.787 max

train losses    140:	0.2457	0.2508	0.3047	0.2961	0.2867	 0.289	0.3109	0.3073	0.4078	0.4134	0.4821	0.4856	
val losses      140:	0.1589	0.1367	 0.271	 0.275	0.2133	0.2178	0.2833	0.2913	0.4386	0.3779	0.8884	0.8834	 | 0.3696 mean
                     	0.4376	0.3536	0.6877	0.7203	0.5748	0.5749	0.6941	0.7307	 1.108	 0.981	 2.365	 2.316	 | 1.219 quantile
                      	 1.884	 1.211	 1.777	 1.821	 1.262	 1.246	  2.93	 2.769	 1.983	 2.468	 3.769	 3.565	 | 3.769 max

train losses    142:	 0.246	0.2491	0.3043	0.2958	0.2868	 0.289	  0.31	0.3063	0.4063	0.4102	0.4799	0.4804	
val losses      142:	0.1589	0.1364	 0.271	 0.275	0.2144	0.2234	0.2833	0.2909	0.4404	0.3782	0.8984	0.8914	 | 0.3718 mean
                     	 0.437	0.3532	0.6849	0.7136	0.5828	0.5807	0.6984	0.7325	 1.108	0.9762	 2.392	 2.346	 | 1.229 quantile
                      	 1.852	 1.185	 1.785	 1.837	 1.298	  1.16	 2.994	 2.795	 1.975	 2.412	 3.799	 3.557	 | 3.799 max

train losses    144:	0.2451	0.2507	0.3033	0.2949	 0.284	0.2869	0.3065	0.3035	0.4033	0.4055	0.4723	0.4714	
val losses      144:	0.1587	0.1359	0.2713	0.2753	 0.211	0.2172	0.2831	0.2916	0.4413	0.3801	0.9071	0.8981	 | 0.3726 mean
                     	0.4374	0.3485	0.6839	0.7173	0.5739	0.5727	0.7017	0.7336	 1.108	0.9928	 2.387	 2.347	 | 1.247 quantile
                      	 1.907	 1.186	 1.768	 1.815	 1.221	  1.17	  2.97	 2.847	 2.069	  2.47	 3.884	 3.618	 | 3.884 max

train losses    146:	0.2457	 0.249	0.3032	0.2938	0.2814	0.2851	0.3054	0.3036	 0.403	0.4051	0.4755	 0.476	
val losses      146:	 0.159	0.1332	0.2707	0.2744	0.2121	0.2182	 0.283	0.2914	0.4405	0.3768	0.9045	 0.897	 | 0.3717 mean
                     	0.4396	0.3433	 0.682	0.7153	 0.581	0.5745	0.7011	0.7348	 1.117	0.9873	 2.366	 2.327	 | 1.245 quantile
                      	 1.964	  1.22	 1.796	 1.828	 1.272	 1.118	 2.843	 2.769	  2.22	 2.525	 3.915	 3.679	 | 3.915 max

train losses    148:	0.2446	0.2487	0.3026	0.2939	0.2823	 0.283	0.3061	0.3034	0.4041	0.4065	0.4807	0.4815	
val losses      148:	0.1563	0.1339	0.2708	0.2748	0.2099	0.2156	0.2839	0.2913	0.4404	0.3756	0.8966	0.8907	 | 0.37 mean
                     	0.4348	0.3405	0.6874	0.7136	0.5799	0.5734	0.7051	0.7368	 1.112	0.9855	 2.367	 2.327	 | 1.231 quantile
                      	 1.993	  1.35	 1.788	 1.833	 1.284	 1.225	 2.874	 2.763	 2.131	 2.456	 3.893	 3.674	 | 3.893 max

train losses    150:	0.2444	0.2477	0.3013	0.2922	0.2817	0.2823	0.3019	0.2992	 0.406	0.4087	0.4808	0.4821	
val losses      150:	0.1588	0.1359	0.2707	0.2746	0.2107	0.2145	0.2834	 0.291	0.4435	0.3778	0.9001	0.8934	 | 0.3712 mean
                     	0.4358	0.3534	 0.685	0.7156	0.5733	  0.57	 0.697	0.7321	 1.121	0.9707	 2.356	 2.311	 | 1.234 quantile
                      	 1.932	 1.199	 1.796	 1.822	 1.325	 1.158	 2.918	 2.686	 2.138	  2.55	 3.875	 3.685	 | 3.875 max

train losses    152:	0.2439	0.2481	 0.301	 0.292	0.2793	0.2824	 0.302	0.2991	0.4074	 0.407	0.5026	0.5053	
val losses      152:	0.1581	0.1349	0.2702	0.2741	0.2121	0.2139	0.2828	0.2905	0.4443	0.3782	0.9055	0.8998	 | 0.372 mean
                     	0.4325	0.3513	0.6832	0.7181	0.5673	 0.572	0.7009	0.7338	 1.121	0.9778	 2.348	 2.312	 | 1.243 quantile
                      	 1.896	 1.189	 1.772	 1.834	 1.284	 1.113	 2.923	 2.702	 2.064	 2.525	  3.84	 3.647	 | 3.84 max

train losses    154:	0.2444	0.2479	0.2997	0.2901	0.2804	0.2816	   0.3	0.2978	0.4099	0.4108	0.5213	0.5226	
val losses      154:	0.1558	0.1337	0.2706	0.2747	0.2105	0.2168	0.2822	0.2903	0.4394	0.3752	0.8996	0.8926	 | 0.3701 mean
                     	0.4272	0.3426	0.6861	0.7176	0.5748	0.5734	0.6984	0.7304	 1.124	0.9681	 2.331	   2.3	 | 1.237 quantile
                      	   2.0	 1.348	 1.745	 1.815	  1.21	 1.177	 2.927	 2.782	 2.025	 2.536	 3.955	 3.709	 | 3.955 max

train losses    156:	0.2425	0.2465	0.2992	0.2899	0.2786	0.2807	0.3017	0.2992	0.4072	0.4093	  0.52	0.5206	
val losses      156:	 0.159	0.1366	 0.271	0.2746	0.2096	0.2127	0.2835	 0.291	0.4437	0.3778	 0.917	0.9079	 | 0.3737 mean
                     	0.4459	0.3496	0.6864	0.7218	0.5729	0.5745	0.6965	0.7273	 1.137	0.9781	 2.323	 2.311	 | 1.254 quantile
                      	 1.953	 1.259	 1.725	  1.82	 1.363	 1.065	 2.961	 2.606	 2.071	  2.56	  4.01	 3.833	 | 4.01 max

train losses    158:	 0.244	0.2448	 0.299	0.2902	 0.278	0.2812	0.3006	0.2977	 0.403	0.4069	0.5701	0.5702	
val losses      158:	 0.158	0.1374	0.2699	 0.274	0.2108	0.2141	0.2829	0.2902	0.4406	0.3752	0.9217	0.9147	 | 0.3741 mean
                     	0.4406	0.3577	0.6818	0.7194	0.5726	0.5733	0.6912	0.7161	 1.126	0.9751	 2.368	 2.358	 | 1.243 quantile
                      	 2.031	 1.259	 1.703	 1.837	 1.261	 1.191	 2.891	 2.806	 2.014	 2.522	 4.033	 3.832	 | 4.033 max

train losses    160:	0.2443	0.2466	0.2987	0.2895	0.2784	0.2804	0.2996	0.2974	0.4015	0.4077	0.5745	0.5743	
val losses      160:	0.1577	0.1362	0.2698	 0.274	0.2094	0.2142	0.2825	0.2902	0.4374	0.3766	0.8952	0.8901	 | 0.3695 mean
                     	0.4383	0.3508	0.6817	0.7176	0.5716	0.5633	0.6963	0.7215	 1.118	 1.001	 2.354	 2.303	 | 1.221 quantile
                      	 2.032	 1.484	 1.714	 1.806	 1.301	 1.118	 2.908	 2.747	 2.064	 2.477	  3.92	 3.742	 | 3.92 max

train losses    162:	0.2429	0.2454	0.2978	0.2882	0.2769	0.2808	0.2976	0.2954	0.4024	0.4089	0.5193	 0.519	
val losses      162:	0.1591	0.1368	0.2699	0.2739	  0.21	 0.216	0.2823	0.2901	0.4446	0.3822	0.9003	 0.894	 | 0.3716 mean
                     	0.4464	0.3536	0.6822	0.7179	0.5713	0.5644	0.7017	0.7253	 1.132	  1.01	 2.346	 2.303	 | 1.239 quantile
                      	 2.062	 1.309	 1.661	 1.795	 1.288	 1.102	 2.977	 2.902	 2.075	  2.53	 3.736	 3.576	 | 3.736 max

train losses    164:	0.2414	0.2466	0.2967	0.2874	0.2766	0.2809	0.2969	0.2949	0.3992	0.4005	0.4823	0.4783	
val losses      164:	0.1581	0.1352	  0.27	0.2741	0.2102	 0.215	0.2819	0.2896	0.4454	0.3811	0.8816	0.8757	 | 0.3682 mean
                     	0.4432	0.3504	0.6834	0.7166	0.5731	0.5649	0.7034	0.7262	 1.128	 1.018	 2.358	 2.319	 | 1.219 quantile
                      	 2.004	 1.201	 1.703	 1.794	 1.239	 1.145	 2.912	 2.834	 2.044	 2.506	 3.602	 3.444	 | 3.602 max

train losses    166:	 0.242	0.2446	0.2962	 0.286	0.2774	0.2781	0.2956	0.2923	0.3976	0.3966	0.4952	0.4958	
val losses      166:	0.1573	0.1353	0.2703	0.2741	 0.209	0.2154	0.2818	0.2897	0.4422	0.3765	0.8738	0.8704	 | 0.3663 mean
                     	0.4323	0.3492	0.6819	0.7186	0.5722	0.5654	0.7122	0.7354	 1.113	 0.984	 2.336	 2.277	 | 1.217 quantile
                      	 2.112	 1.252	 1.725	 1.786	   1.3	  1.12	 2.855	 2.761	   2.1	  2.54	  3.56	 3.409	 | 3.56 max

train losses    168:	0.2398	0.2456	0.2964	0.2861	0.2739	0.2778	0.2953	0.2926	0.3937	0.3945	0.4664	0.4683	
val losses      168:	0.1539	0.1336	0.2695	0.2738	0.2067	0.2112	0.2817	0.2891	0.4385	0.3755	0.8773	 0.871	 | 0.3652 mean
                     	0.4262	0.3455	 0.685	0.7111	0.5587	0.5603	0.7002	0.7239	 1.108	0.9851	 2.353	 2.278	 | 1.208 quantile
                      	 2.043	 1.203	 1.733	 1.801	 1.235	 1.104	 2.914	 2.779	 2.078	 2.577	 3.567	  3.58	 | 3.58 max

train losses    170:	0.2395	0.2436	0.2955	0.2855	0.2739	 0.278	0.2928	0.2907	0.3929	0.3977	0.4588	 0.459	
val losses      170:	 0.156	0.1333	0.2696	0.2737	 0.207	  0.21	0.2821	0.2899	0.4381	0.3746	0.8725	0.8677	 | 0.3646 mean
                     	0.4308	0.3439	0.6792	0.7151	 0.565	0.5602	0.6948	0.7296	 1.097	0.9927	 2.338	 2.288	 | 1.208 quantile
                      	 2.051	 1.211	 1.725	 1.781	 1.248	 1.112	 2.927	  2.73	  2.12	 2.548	 3.699	 3.558	 | 3.699 max

train losses    172:	0.2393	0.2431	0.2955	0.2851	0.2737	0.2763	0.2914	0.2881	 0.396	0.3975	0.4661	0.4682	
val losses      172:	0.1581	0.1348	0.2699	0.2736	0.2073	0.2123	0.2813	0.2893	 0.444	0.3798	0.8774	0.8717	 | 0.3666 mean
                     	0.4383	0.3473	0.6834	0.7155	0.5694	 0.561	0.6981	0.7225	  1.12	0.9759	 2.352	  2.29	 | 1.213 quantile
                      	 1.984	 1.235	 1.718	 1.795	 1.246	 1.097	 2.901	  2.82	 2.005	 2.558	 3.608	 3.442	 | 3.608 max

train losses    174:	0.2397	 0.242	0.2951	0.2846	0.2711	0.2759	0.2898	0.2881	0.3996	0.4028	0.4408	0.4419	
val losses      174:	0.1555	0.1332	0.2698	0.2736	0.2065	0.2091	0.2821	0.2904	0.4388	0.3789	0.8787	0.8722	 | 0.3657 mean
                     	0.4364	0.3401	0.6787	 0.719	0.5679	0.5592	0.7021	0.7321	 1.105	0.9967	 2.351	  2.29	 | 1.21 quantile
                      	 2.095	 1.377	   1.7	 1.766	 1.208	 1.194	 2.901	 2.762	 2.045	 2.495	 3.594	 3.462	 | 3.594 max

train losses    176:	0.2391	0.2422	0.2938	0.2841	0.2727	0.2762	0.2901	0.2877	0.4034	0.4054	0.4402	0.4417	
val losses      176:	0.1555	0.1324	0.2695	0.2733	0.2058	0.2098	0.2823	0.2899	0.4443	0.3823	0.8741	0.8681	 | 0.3656 mean
                     	0.4309	0.3389	0.6841	0.7087	0.5728	0.5618	 0.704	0.7351	 1.103	  1.01	 2.349	 2.302	 | 1.221 quantile
                      	 2.068	 1.269	 1.742	 1.783	 1.224	 1.116	 2.876	 2.757	 1.944	 2.489	 3.574	 3.451	 | 3.574 max

train losses    178:	0.2382	0.2416	 0.293	 0.283	0.2738	0.2745	0.2882	0.2868	0.4218	0.4199	0.4528	0.4543	
val losses      178:	0.1568	 0.134	0.2703	0.2739	0.2056	0.2089	0.2826	0.2897	0.4422	0.3828	0.8832	0.8755	 | 0.3671 mean
                     	0.4316	0.3433	0.6824	0.7204	0.5704	0.5575	0.7041	0.7321	 1.106	 1.003	 2.345	 2.291	 | 1.22 quantile
                      	 2.081	 1.236	 1.668	 1.764	 1.277	 1.142	 2.962	 2.842	 1.982	  2.47	 3.605	 3.427	 | 3.605 max

train losses    180:	0.2387	0.2402	0.2919	0.2822	0.2733	0.2754	0.2878	0.2857	0.4279	0.4328	 0.436	0.4379	
val losses      180:	0.1558	0.1347	0.2696	0.2734	0.2065	0.2092	0.2817	0.2897	0.4444	0.3822	0.8677	0.8606	 | 0.3646 mean
                     	0.4327	0.3467	0.6794	0.7188	0.5612	0.5639	0.7059	0.7289	 1.104	 1.003	  2.32	 2.243	 | 1.193 quantile
                      	 2.059	 1.181	 1.707	 1.777	  1.28	 1.175	 2.937	   2.8	 1.922	 2.418	  3.51	 3.327	 | 3.51 max

train losses    182:	0.2383	0.2414	0.2919	0.2808	0.2719	0.2733	0.2874	0.2852	0.4302	0.4323	0.4555	0.4575	
val losses      182:	0.1576	0.1363	0.2701	0.2735	0.2056	0.2098	0.2812	0.2881	 0.455	0.3956	0.8755	0.8706	 | 0.3683 mean
                     	0.4324	0.3506	0.6788	0.7153	0.5652	0.5618	0.6978	0.7276	 1.124	 1.041	 2.348	  2.27	 | 1.218 quantile
                      	  2.06	 1.238	 1.696	 1.782	 1.307	 1.147	  2.86	 2.761	 1.968	 2.397	 3.608	 3.403	 | 3.608 max

train losses    184:	0.2387	 0.242	0.2919	0.2828	0.2734	0.2765	0.2876	0.2865	0.4456	0.4441	0.4263	 0.426	
val losses      184:	0.1551	 0.134	0.2695	0.2732	0.2068	 0.212	0.2816	0.2889	0.4552	 0.397	0.8687	0.8642	 | 0.3672 mean
                     	0.4262	0.3454	0.6803	0.7149	0.5714	0.5587	0.7013	0.7286	 1.132	 1.074	 2.327	 2.246	 | 1.208 quantile
                      	 1.898	  1.26	 1.694	 1.776	 1.264	 1.258	 3.005	 2.845	 1.936	 2.432	 3.571	  3.41	 | 3.571 max

train losses    186:	0.2426	0.2471	0.2946	0.2839	0.2809	0.2821	0.2897	0.2892	0.4851	0.4844	0.4415	0.4438	
val losses      186:	0.1561	0.1335	0.2701	 0.273	0.2092	0.2119	0.2818	0.2894	0.4715	0.4064	0.8783	0.8719	 | 0.3711 mean
                     	 0.431	0.3483	0.6759	0.7107	0.5758	0.5586	0.7018	0.7231	 1.164	 1.027	  2.31	 2.295	 | 1.231 quantile
                      	 2.105	 1.184	 1.674	  1.77	 1.264	  1.14	 2.905	 2.795	 1.953	  2.38	 3.558	 3.365	 | 3.558 max

train losses    188:	0.2587	 0.263	0.2997	0.2901	0.3204	0.3185	0.3064	0.3049	0.7133	0.6748	 0.515	0.5202	
val losses      188:	0.1647	0.1436	0.2702	0.2741	0.2296	0.2354	0.2814	0.2899	0.5142	0.4567	0.8713	0.8698	 | 0.3834 mean
                     	0.4599	0.3744	0.6836	0.7198	0.6174	 0.607	0.6969	 0.724	  1.28	 1.132	 2.255	 2.241	 | 1.243 quantile
                      	 2.018	 1.295	 1.641	 1.805	  1.35	 1.257	 2.931	 2.797	 2.099	 1.847	 3.422	 3.299	 | 3.422 max

train losses    190:	0.3064	0.3113	0.3171	0.3088	0.4488	0.4311	0.3569	0.3529	  1.08	0.9998	 0.631	0.6503	
val losses      190:	0.1729	0.1521	0.2708	0.2738	0.2509	0.2343	0.3056	0.3106	0.5396	 0.473	0.9004	0.8906	 | 0.3979 mean
