                     	 1.112	 1.007	 1.175	 1.132	 1.105	 1.072	 1.402	 1.176	  1.92	 1.848	 3.059	 2.761	 | 1.814 quantile
                      	 2.684	 2.223	 2.366	 2.693	 2.304	  2.56	   3.2	 2.513	 3.344	 3.241	 5.516	 4.784	 | 5.516 max

train losses      8:	0.4854	0.5183	0.4835	0.4208	0.6097	0.5853	0.5586	0.5233	 1.165	 1.133	 1.343	 1.261	
val losses        8:	0.3745	0.3838	0.4213	0.3809	0.4096	0.3769	0.4351	0.3992	0.6095	0.6159	 1.085	 1.113	 | 0.5504 mean
                     	 1.039	  1.03	 1.088	0.9973	 1.088	0.9614	 1.125	 1.076	 1.605	 1.565	  2.64	 2.688	 | 1.678 quantile
                      	 2.643	 2.388	 2.331	 2.635	 2.131	 2.276	 3.506	 2.715	 2.977	 2.924	 4.078	 4.934	 | 4.934 max

train losses     10:	0.4924	0.5247	0.4947	0.4363	0.5923	0.5657	0.5721	0.5332	0.9909	0.9561	 1.279	 1.208	
val losses       10:	0.3964	0.3478	0.3939	0.3661	 0.384	0.3833	0.4203	0.3912	0.8442	0.9697	 1.145	 1.145	 | 0.5989 mean
                     	 1.161	0.9321	 1.011	0.9713	 1.049	0.9872	  1.09	 1.043	  2.22	 2.273	 2.699	 2.839	 | 1.851 quantile
                      	 2.803	 2.299	 2.335	 2.607	 2.245	 2.281	 3.419	 2.751	 3.504	 3.342	 4.677	 5.599	 | 5.599 max

train losses     12:	 0.496	0.5175	0.4853	0.4467	0.5931	0.5783	0.5746	 0.543	 1.028	 1.033	 1.238	 1.189	
val losses       12:	0.3611	0.3107	 0.378	0.3659	0.3641	0.3552	0.3989	0.3955	0.7067	0.7733	 1.102	 1.138	 | 0.5541 mean
                     	 1.044	0.8234	0.9947	0.9634	0.9443	0.8796	 1.038	 1.064	 1.884	 1.852	 2.595	 2.701	 | 1.713 quantile
                      	 2.547	 2.213	 2.285	 2.569	 1.941	 2.324	  2.98	 2.677	 2.769	  2.97	 4.887	 5.977	 | 5.977 max

train losses     14:	0.4946	0.5016	0.4749	0.4479	0.5783	0.5671	0.5568	0.5395	0.9771	0.9702	 1.178	 1.164	
val losses       14:	 0.359	0.3026	0.3719	0.3687	 0.369	0.3492	0.3994	0.4077	0.5887	0.6049	 1.136	 1.195	 | 0.5377 mean
                     	 1.006	0.8004	0.9822	0.9614	0.9554	 0.861	 1.061	 1.085	 1.634	 1.543	 2.773	 2.867	 | 1.694 quantile
                      	 2.347	 2.241	 2.265	 2.685	 2.029	 2.093	 2.775	 2.649	 2.659	 2.682	 5.437	 6.486	 | 6.486 max

train losses     16:	 0.469	0.4876	0.4599	0.4347	0.5548	0.5404	0.5397	0.5238	0.8381	0.8104	  1.17	 1.168	
val losses       16:	0.3311	0.2903	0.3705	0.3692	0.3465	0.3467	0.3983	0.4049	0.5213	0.5316	 1.103	 1.146	 | 0.5133 mean
                     	0.9292	0.7635	0.9776	0.9639	0.9084	0.8661	 1.059	 1.086	 1.476	 1.355	 2.586	 2.675	 | 1.62 quantile
                      	 2.107	 2.194	 2.279	 2.839	 2.216	 1.925	  2.71	 2.634	 2.718	  2.73	 5.004	 5.866	 | 5.866 max

train losses     18:	0.4463	0.4631	 0.445	0.4141	0.5299	0.5141	 0.525	0.5117	0.7735	0.7683	 1.115	 1.103	
val losses       18:	0.3182	0.2816	0.3678	0.3599	0.3378	0.3242	0.3875	0.3985	0.4998	0.5107	 1.106	 1.141	 | 0.5027 mean
                     	0.9006	0.7333	  0.96	0.9508	0.8748	0.8034	 1.064	 1.076	  1.42	 1.281	 2.562	  2.66	 | 1.565 quantile
                      	 2.044	 1.798	 2.192	 2.843	 1.792	 1.805	 2.939	 2.499	 2.361	 2.563	 5.208	 5.933	 | 5.933 max

train losses     20:	0.4368	0.4424	0.4368	0.4078	0.5122	0.4991	0.5146	0.5025	0.7291	0.7236	 1.087	 1.071	
val losses       20:	0.3174	0.2803	0.3628	0.3561	0.3283	 0.313	0.3816	0.3969	0.4896	0.5095	 1.111	 1.144	 | 0.4993 mean
                     	0.9083	0.7359	0.9555	0.9526	 0.856	0.7822	 1.045	 1.071	 1.482	 1.326	 2.577	 2.661	 | 1.585 quantile
                      	 1.995	 1.994	 2.213	 2.791	 1.959	 1.761	 2.835	  2.39	 2.372	 2.513	 5.287	 5.789	 | 5.789 max

train losses     22:	  0.42	0.4265	0.4268	0.3986	0.4967	0.4842	0.5036	0.4951	0.7141	0.7047	 1.053	 1.037	
val losses       22:	0.3077	0.2707	0.3633	0.3546	0.3226	 0.307	0.3842	0.3979	0.4823	 0.505	 1.125	 1.161	 | 0.4985 mean
                     	0.8745	0.7105	 0.946	0.9393	0.8531	 0.768	 1.044	  1.07	 1.408	 1.253	 2.585	 2.683	 | 1.613 quantile
                      	  2.01	 1.841	 2.275	 2.816	 2.021	 1.768	 2.893	  2.44	 2.437	 2.592	 5.432	 5.873	 | 5.873 max

train losses     24:	0.4097	0.4131	0.4168	0.3896	0.4815	0.4688	0.4924	0.4841	0.6971	0.6902	 1.019	 1.004	
val losses       24:	0.3007	0.2605	0.3615	0.3545	0.3168	0.3093	0.3839	0.3946	0.4864	0.5004	 1.129	 1.166	 | 0.497 mean
                     	0.8258	0.6781	0.9533	0.9489	 0.825	0.7874	 1.037	 1.059	 1.449	 1.243	 2.614	 2.663	 | 1.616 quantile
                      	 1.966	 1.566	 2.254	 2.822	 1.842	 1.736	 2.713	 2.438	 2.202	 2.449	 5.615	  5.88	 | 5.88 max

train losses     26:	 0.397	0.4043	0.4098	0.3834	0.4729	0.4638	0.4815	0.4749	0.6896	0.6786	0.9923	0.9776	
val losses       26:	0.2993	0.2632	0.3609	0.3539	 0.311	0.3063	0.3778	 0.391	0.4875	0.5012	 1.149	 1.185	 | 0.4988 mean
                     	0.8333	0.6802	0.9412	0.9402	0.8142	0.7722	 1.028	 1.046	 1.435	 1.247	 2.693	 2.736	 | 1.635 quantile
                      	 2.034	 1.544	 2.281	 2.774	 1.688	 1.757	  2.72	 2.373	  2.41	 2.432	 5.801	 6.081	 | 6.081 max

train losses     28:	0.3902	0.3982	0.4037	0.3779	0.4631	0.4521	0.4731	0.4671	0.6781	0.6657	0.9703	0.9564	
val losses       28:	0.2894	0.2592	0.3602	0.3528	0.3086	0.3021	0.3757	0.3882	0.4834	0.4988	 1.172	 1.208	 | 0.4999 mean
                     	0.8022	0.6707	0.9358	0.9415	 0.812	0.7625	 1.021	 1.047	 1.427	 1.231	 2.703	 2.778	 | 1.66 quantile
                      	 1.956	 1.727	 2.307	  2.76	 1.724	 1.792	 2.572	 2.352	 2.416	 2.425	 5.849	 6.121	 | 6.121 max

train losses     30:	0.3834	0.3906	0.3983	0.3738	 0.455	0.4452	0.4653	0.4611	0.6672	0.6559	0.9756	 0.963	
val losses       30:	0.2911	0.2605	0.3594	 0.352	0.3078	0.3038	0.3741	0.3855	0.4866	 0.499	 1.218	 1.249	 | 0.5072 mean
                     	0.8107	0.6757	0.9351	0.9394	0.8118	0.7635	 1.018	 1.042	 1.433	 1.243	 2.772	 2.874	 | 1.713 quantile
                      	 1.887	  1.69	 2.297	 2.728	 1.874	 1.883	 2.315	 2.392	   2.4	 2.457	 6.112	 6.282	 | 6.282 max

train losses     32:	0.3779	0.3884	0.3937	0.3699	0.4516	0.4432	0.4596	0.4545	0.6647	 0.654	 1.003	0.9925	
val losses       32:	 0.288	0.2567	0.3591	0.3524	0.3025	0.3043	0.3741	0.3822	0.4897	 0.503	 1.235	 1.257	 | 0.5086 mean
                     	0.7916	0.6652	0.9336	0.9405	0.8068	0.7658	 1.014	 1.032	 1.464	 1.249	   2.8	 2.871	 | 1.721 quantile
                      	 1.875	 1.584	 2.263	 2.767	  1.68	 1.898	 2.269	 2.418	 2.483	 2.425	 5.765	  5.87	 | 5.87 max

train losses     34:	0.3744	0.3849	0.3894	0.3651	0.4433	0.4374	0.4506	0.4475	0.6609	0.6455	0.9883	0.9774	
val losses       34:	0.2844	0.2562	0.3593	0.3528	0.3007	0.2976	0.3658	0.3763	0.4889	0.5035	 1.165	 1.186	 | 0.4947 mean
                     	0.7912	0.6516	0.9418	0.9352	0.8001	0.7475	0.9951	 1.014	 1.467	 1.249	 2.671	 2.669	 | 1.662 quantile
                      	 1.702	 1.684	  2.23	 2.762	 1.776	 1.713	 2.247	 2.384	 2.476	 2.582	 5.319	 5.364	 | 5.364 max

train losses     36:	0.3734	0.3834	0.3884	0.3641	0.4364	0.4307	0.4436	0.4404	0.6493	0.6377	0.9401	0.9293	
val losses       36:	0.2847	0.2569	0.3599	 0.352	0.3046	0.2968	0.3593	0.3704	0.4857	0.5021	 1.137	  1.16	 | 0.4891 mean
                     	0.7899	 0.661	0.9349	 0.932	0.7897	0.7423	0.9855	 1.005	 1.468	 1.259	 2.637	 2.644	 | 1.634 quantile
                      	 1.975	   1.6	 2.192	 2.778	 1.691	 1.643	 2.269	 2.326	 2.473	 2.652	 5.408	 5.432	 | 5.432 max

train losses     38:	0.3709	0.3829	0.3871	0.3625	 0.436	0.4326	0.4417	 0.437	0.6423	0.6337	0.9103	   0.9	
val losses       38:	0.2848	0.2567	0.3591	0.3515	0.3056	0.2985	0.3547	0.3639	0.4934	0.5091	 1.142	 1.169	 | 0.4907 mean
                     	0.7846	 0.662	0.9365	0.9349	0.8052	0.7445	0.9591	0.9835	 1.494	 1.259	 2.715	 2.748	 | 1.625 quantile
                      	 1.927	 1.501	 2.197	  2.76	  1.75	 1.517	 2.152	 2.253	  2.27	 2.598	 5.989	 5.947	 | 5.989 max

train losses     40:	0.3659	0.3752	0.3801	0.3567	0.4271	 0.419	0.4344	0.4286	0.6395	0.6315	0.8912	 0.882	
val losses       40:	0.2897	0.2586	0.3583	0.3506	0.2958	0.2923	0.3529	0.3603	0.4962	0.5136	 1.136	 1.159	 | 0.4886 mean
                     	0.8009	0.6602	0.9324	0.9424	0.7839	0.7295	0.9495	 0.975	 1.518	 1.282	  2.69	 2.681	 | 1.6 quantile
                      	 1.909	 1.563	 2.223	 2.808	 1.596	  1.56	 2.241	 2.234	 2.271	  2.58	 5.957	  5.97	 | 5.97 max

train losses     42:	0.3604	 0.371	0.3784	0.3545	0.4192	0.4112	0.4293	0.4212	0.6355	0.6243	0.8592	0.8495	
val losses       42:	0.2863	0.2554	0.3581	0.3492	0.2949	 0.291	0.3515	0.3579	0.5148	0.5245	 1.136	 1.155	 | 0.4895 mean
                     	0.7874	0.6531	0.9283	0.9373	0.7875	0.7132	0.9504	0.9794	 1.603	 1.349	 2.698	 2.703	 | 1.619 quantile
                      	 1.903	 1.547	 2.228	   2.8	 1.597	 1.488	  2.14	 2.264	 2.302	 2.498	 5.968	  5.97	 | 5.97 max

train losses     44:	0.3571	0.3671	0.3755	0.3512	0.4128	0.4054	 0.422	0.4147	0.6268	0.6171	0.8159	0.8053	
val losses       44:	0.2885	0.2561	0.3573	0.3497	0.2936	 0.289	0.3501	0.3542	  0.52	0.5257	  1.14	  1.16	 | 0.4903 mean
                     	0.7966	0.6533	0.9316	0.9315	0.7794	0.7123	0.9389	0.9692	  1.59	  1.36	 2.705	 2.704	 | 1.624 quantile
                      	  2.03	 1.628	 2.218	 2.804	 1.536	 1.472	 2.153	 2.219	 2.303	 2.505	 5.837	 5.875	 | 5.875 max

train losses     46:	0.3537	0.3639	0.3718	0.3478	0.4061	0.3996	0.4177	0.4086	0.6365	0.6274	0.7832	0.7725	
val losses       46:	0.2852	0.2568	0.3587	0.3492	0.2909	 0.287	0.3466	0.3508	0.5435	0.5575	 1.141	 1.161	 | 0.494 mean
                     	0.7949	0.6572	0.9325	 0.933	0.7712	0.7079	0.9405	0.9618	 1.637	 1.451	 2.671	 2.684	 | 1.647 quantile
                      	 2.165	 1.694	 2.174	 2.807	 1.613	 1.342	 2.124	  2.25	 2.434	 2.611	 5.972	 5.996	 | 5.996 max

train losses     48:	0.3546	0.3648	0.3685	0.3454	 0.405	0.3962	0.4138	0.4049	0.6653	0.6587	0.7645	 0.755	
val losses       48:	0.2855	0.2587	0.3582	0.3482	0.2933	0.2901	0.3457	0.3469	0.5829	0.5967	  1.14	 1.154	 | 0.5 mean
                     	 0.799	0.6615	0.9308	0.9359	0.7704	0.7107	0.9283	 0.951	 1.689	 1.573	 2.669	 2.673	 | 1.661 quantile
                      	 2.069	   1.5	 2.181	 2.819	 1.654	 1.291	 2.113	 2.192	 2.681	 2.498	 5.731	 5.778	 | 5.778 max

train losses     50:	0.3558	 0.367	0.3683	0.3444	0.4073	0.4018	0.4143	 0.404	0.7389	0.7333	 0.767	0.7596	
val losses       50:	0.2871	 0.245	0.3572	0.3488	0.2884	0.2868	0.3443	0.3456	 0.585	0.6069	 1.151	 1.167	 | 0.501 mean
                     	0.8096	0.6353	0.9302	0.9328	0.7597	0.6958	0.9318	0.9412	 1.716	 1.599	 2.659	 2.741	 | 1.676 quantile
                      	 2.128	 1.491	 2.209	 2.771	 1.737	 1.379	 2.102	 2.202	 2.774	 2.633	 5.425	 5.395	 | 5.425 max

train losses     52:	 0.375	0.3915	 0.373	0.3483	0.4385	0.4347	0.4317	0.4178	0.8934	0.8958	0.8843	 0.869	
val losses       52:	0.2772	 0.237	0.3582	  0.35	0.2914	 0.294	0.3449	0.3448	0.5467	0.5282	 1.164	 1.186	 | 0.4935 mean
                     	 0.743	0.6146	0.9405	0.9326	0.7359	0.7331	0.9234	0.9324	 1.517	 1.385	 2.704	 2.829	 | 1.63 quantile
                      	 1.868	 1.519	 2.256	 2.758	 1.644	 1.237	 2.058	 2.216	 2.752	 2.225	 5.544	 5.404	 | 5.544 max

train losses     54:	0.4091	0.4294	0.3782	 0.353	0.4975	0.5142	0.4496	0.4318	0.9062	0.9247	0.9401	0.9439	
val losses       54:	0.3116	0.2782	0.3585	0.3519	0.2955	0.2959	0.3482	0.3483	0.5798	0.5764	 1.149	 1.154	 | 0.504 mean
                     	0.8034	 0.704	0.9377	 0.929	0.7469	0.7308	0.9382	 0.929	 1.476	 1.411	  2.66	 2.698	 | 1.61 quantile
                      	 1.937	 1.372	   2.3	 2.764	 1.549	  1.63	 2.197	 2.337	 2.709	 2.714	 5.704	  5.74	 | 5.74 max

train losses     56:	0.4071	0.4235	0.3741	0.3533	0.4843	0.4911	0.4373	0.4332	 1.007	 1.007	 1.062	 1.071	
val losses       56:	0.2853	0.2649	0.3594	0.3545	0.3218	0.3146	0.3472	0.3527	0.7391	0.7293	 1.339	 1.369	 | 0.5647 mean
                     	0.7612	0.6813	0.9405	0.9445	0.8272	 0.789	0.9252	0.9396	 1.784	 1.926	 2.993	 3.036	 | 1.926 quantile
                      	 1.973	 2.406	 2.194	 2.698	 1.799	 2.168	 2.048	 2.174	 3.389	 3.511	 5.598	 5.619	 | 5.619 max

train losses     58:	0.4092	0.4206	0.3708	0.3493	0.5021	0.5114	0.4566	0.4363	0.8401	0.8437	 1.127	 1.119	
val losses       58:	 0.318	0.2727	0.3626	0.3538	0.3719	0.3659	0.3666	0.3658	 0.655	0.6247	 1.156	  1.17	 | 0.5319 mean
                     	 0.898	0.7123	0.9497	0.9383	0.9229	0.8971	0.9856	0.9851	 1.699	 1.634	 2.714	 2.768	 | 1.687 quantile
                      	 2.074	 1.555	 2.189	  2.73	 1.882	 1.568	 2.412	 2.402	 2.726	 2.518	 6.498	 6.698	 | 6.698 max

train losses     60:	0.4115	0.4198	0.3752	0.3521	0.4689	0.4686	 0.449	0.4379	0.7652	 0.765	 1.021	 1.033	
val losses       60:	 0.308	0.2779	0.3617	0.3536	0.3175	0.3049	0.3609	0.3653	0.5078	0.4936	 1.145	 1.161	 | 0.4965 mean
                     	0.8554	0.7223	0.9358	0.9369	0.8276	0.7538	0.9696	0.9735	 1.419	 1.261	 2.677	 2.674	 | 1.604 quantile
                      	 2.011	 1.712	 2.225	 2.757	 1.893	 1.564	 2.403	 2.403	 2.367	 2.607	 4.692	 4.787	 | 4.787 max

train losses     62:	0.3973	0.4175	0.3731	0.3476	0.4439	0.4442	 0.438	0.4235	0.6856	0.6813	0.9238	 0.912	
val losses       62:	0.3081	0.2739	0.3613	0.3525	0.3055	0.3046	0.3572	 0.362	 0.526	0.5223	 1.124	 1.136	 | 0.4944 mean
                     	0.8611	0.7114	0.9362	0.9407	0.8026	0.7497	0.9669	0.9709	  1.45	 1.272	 2.584	 2.627	 | 1.582 quantile
                      	 2.014	 1.632	 2.207	  2.77	 1.714	 1.404	 2.317	  2.34	 2.239	 2.435	 5.989	  5.87	 | 5.989 max

train losses     64:	0.3767	0.3931	0.3692	0.3422	0.4215	0.4185	0.4263	0.4158	 0.659	0.6507	0.8446	0.8368	
val losses       64:	0.3094	0.2652	0.3602	0.3521	0.3006	0.3042	 0.357	0.3631	0.5051	0.5244	 1.149	 1.154	 | 0.4953 mean
                     	 0.857	0.6995	0.9396	0.9414	0.7997	0.7596	0.9619	0.9812	 1.427	 1.318	 2.738	 2.725	 | 1.614 quantile
                      	 1.956	 1.448	 2.241	 2.806	 1.536	 1.447	 2.327	 2.352	 2.858	 2.518	 6.461	 6.518	 | 6.518 max

train losses     66:	0.3581	0.3718	0.3619	0.3392	0.4101	0.4081	0.4172	0.4082	0.6367	0.6318	0.7838	0.7819	
val losses       66:	0.2994	0.2626	0.3611	0.3516	0.2967	0.2981	0.3499	0.3569	0.4861	0.5066	 1.145	 1.157	 | 0.4892 mean
                     	0.8265	0.6692	0.9389	0.9418	0.7796	0.7364	0.9369	 0.957	 1.422	 1.245	 2.693	 2.694	 | 1.591 quantile
                      	 1.916	 1.435	 2.206	  2.82	 1.666	 1.432	 2.305	 2.252	 2.297	 2.616	 6.722	 6.583	 | 6.722 max

train losses     68:	0.3522	0.3639	0.3592	0.3361	0.3987	0.3979	0.4101	0.4016	0.6194	0.6138	0.7487	0.7434	
val losses       68:	0.3031	0.2627	0.3595	0.3506	0.2969	0.2963	0.3475	0.3554	0.4909	0.5139	 1.143	  1.15	 | 0.4892 mean
                     	 0.842	0.6766	0.9363	0.9369	0.7725	0.7206	0.9403	0.9589	 1.475	 1.288	 2.666	 2.655	 | 1.598 quantile
                      	 1.944	  1.58	 2.194	 2.823	 1.753	 1.402	 2.388	 2.303	 2.617	 2.647	 6.335	 6.183	 | 6.335 max

train losses     70:	0.3438	 0.355	0.3566	0.3333	0.3948	0.3897	0.4045	0.3967	0.6013	0.5929	0.7169	0.7091	
val losses       70:	0.3006	0.2632	0.3577	0.3496	0.2865	0.2883	0.3482	0.3509	0.4963	0.5108	 1.159	 1.167	 | 0.4899 mean
                     	0.8383	0.6795	0.9314	 0.939	0.7562	0.7107	0.9375	0.9444	 1.487	 1.278	   2.7	 2.689	 | 1.644 quantile
                      	 1.872	 1.486	  2.19	 2.807	 1.714	 1.422	 2.408	 2.368	 2.634	 2.515	 6.024	 5.956	 | 6.024 max

train losses     72:	0.3385	 0.351	0.3525	0.3314	0.3867	0.3871	 0.396	0.3897	0.5903	0.5815	0.6968	0.6899	
val losses       72:	0.3024	0.2668	0.3577	0.3492	0.2892	0.2901	 0.346	 0.349	0.4952	0.5082	 1.148	 1.157	 | 0.4882 mean
                     	0.8447	0.6817	0.9345	0.9393	0.7621	0.7064	0.9331	0.9389	 1.519	 1.281	 2.639	 2.643	 | 1.627 quantile
                      	 1.944	 1.522	 2.195	 2.807	 1.655	 1.332	 2.413	 2.366	 2.431	  2.55	 5.729	 5.686	 | 5.729 max

train losses     74:	0.3355	0.3477	 0.351	0.3302	0.3813	0.3801	0.3915	 0.384	0.5816	0.5748	0.6738	0.6673	
val losses       74:	0.2926	0.2594	0.3575	 0.349	0.2855	0.2873	0.3439	0.3456	0.4905	0.5028	 1.152	 1.161	 | 0.4856 mean
                     	0.8166	0.6654	0.9317	0.9361	0.7547	0.7021	0.9307	0.9278	 1.492	 1.269	 2.657	 2.651	 | 1.624 quantile
                      	 1.901	 1.626	 2.192	 2.812	 1.659	 1.308	 2.388	 2.362	 2.324	 2.565	 5.828	 5.754	 | 5.828 max

train losses     76:	0.3317	0.3439	0.3487	 0.329	0.3778	0.3776	0.3893	0.3827	0.5734	0.5691	0.6575	0.6512	
val losses       76:	0.2923	 0.261	 0.357	 0.349	0.2868	0.2896	0.3434	0.3444	0.4937	0.5088	 1.147	 1.156	 | 0.4857 mean
                     	0.8117	 0.666	0.9326	0.9364	0.7549	0.7048	0.9297	0.9315	 1.472	 1.278	 2.652	 2.636	 | 1.62 quantile
                      	 1.933	 1.536	 2.176	 2.806	 1.563	 1.344	 2.384	 2.325	 2.439	 2.475	  5.75	 5.725	 | 5.75 max

train losses     78:	 0.329	0.3424	0.3474	0.3279	0.3729	0.3707	0.3851	0.3786	0.5666	0.5657	0.6393	0.6353	
val losses       78:	0.2894	0.2588	0.3566	0.3485	0.2851	0.2868	0.3415	0.3427	 0.495	0.5084	 1.147	 1.154	 | 0.4845 mean
                     	0.8008	0.6569	0.9295	 0.931	0.7528	 0.695	0.9175	 0.919	 1.482	 1.281	 2.648	 2.647	 | 1.616 quantile
                      	 1.961	 1.552	 2.164	 2.805	 1.753	 1.344	 2.351	 2.276	 2.424	 2.489	  5.83	 5.763	 | 5.83 max

train losses     80:	0.3268	0.3378	0.3458	0.3257	0.3704	0.3713	0.3826	0.3755	0.5594	0.5576	0.6279	 0.623	
val losses       80:	0.2849	0.2563	0.3563	0.3479	0.2842	0.2855	0.3406	0.3402	0.4942	 0.508	 1.143	 1.149	 | 0.4826 mean
                     	0.7865	0.6511	0.9281	0.9271	0.7497	0.6957	0.9139	0.9219	 1.499	 1.282	 2.633	 2.625	 | 1.616 quantile
                      	 2.133	 1.435	 2.169	 2.794	 1.677	  1.28	 2.319	  2.29	 2.424	 2.544	 5.551	  5.46	 | 5.551 max

train losses     82:	0.3272	0.3369	0.3444	0.3251	0.3698	 0.368	0.3796	0.3729	0.5563	 0.552	0.6171	0.6115	
val losses       82:	0.2851	0.2528	0.3564	 0.348	0.2822	0.2829	0.3401	0.3387	0.4954	0.5072	  1.14	 1.147	 | 0.4813 mean
                     	0.7864	0.6469	0.9295	0.9265	0.7487	0.6941	  0.91	 0.915	 1.477	  1.29	 2.621	 2.605	 | 1.613 quantile
                      	 1.974	  1.52	 2.168	 2.783	  1.72	 1.296	 2.358	 2.315	 2.503	 2.515	 5.679	 5.576	 | 5.679 max

train losses     84:	0.3236	0.3363	0.3433	0.3243	 0.364	0.3646	0.3781	0.3705	0.5506	 0.548	0.6069	0.6033	
val losses       84:	 0.284	0.2531	0.3564	0.3478	0.2813	0.2816	0.3391	0.3379	0.4929	0.5055	 1.135	 1.141	 | 0.4797 mean
                     	0.7753	0.6458	0.9267	0.9296	0.7476	0.6914	0.9169	0.9166	  1.46	 1.283	 2.601	 2.605	 | 1.611 quantile
                      	 2.017	 1.589	 2.163	 2.778	 1.617	   1.3	 2.342	 2.293	 2.449	 2.558	 5.566	 5.491	 | 5.566 max

train losses     86:	0.3251	0.3336	 0.343	0.3237	 0.364	0.3614	0.3736	0.3681	0.5468	0.5411	0.5965	0.5914	
val losses       86:	0.2848	0.2527	0.3563	0.3478	0.2819	0.2831	0.3385	0.3369	0.4939	0.5056	 1.139	 1.143	 | 0.4803 mean
                     	0.7903	0.6417	0.9279	0.9245	0.7537	0.6894	0.9111	0.9122	 1.479	 1.278	 2.598	 2.605	 | 1.616 quantile
                      	 1.907	 1.603	 2.187	 2.781	 1.691	 1.311	 2.328	 2.309	 2.478	 2.513	   5.4	 5.468	 | 5.468 max

train losses     88:	0.3206	0.3316	 0.341	 0.322	0.3594	0.3604	0.3717	0.3657	 0.541	0.5391	0.5898	0.5856	
val losses       88:	0.2839	0.2495	0.3557	0.3477	0.2799	0.2799	0.3389	0.3365	0.4925	0.5046	 1.135	 1.139	 | 0.4786 mean
                     	0.7916	0.6396	0.9246	0.9258	0.7477	 0.689	  0.91	0.9074	 1.456	 1.267	 2.591	  2.59	 | 1.616 quantile
                      	 2.064	 1.378	 2.181	 2.776	 1.561	 1.347	  2.33	 2.273	 2.499	 2.543	 5.297	 5.267	 | 5.297 max

train losses     90:	0.3202	0.3297	0.3399	0.3211	0.3558	0.3567	0.3683	0.3615	0.5371	0.5322	0.5805	0.5752	
val losses       90:	0.2829	0.2483	0.3555	0.3473	0.2775	0.2788	0.3386	0.3356	 0.493	0.5028	 1.138	 1.143	 | 0.4784 mean
                     	0.7821	0.6326	0.9254	0.9269	0.7463	0.6897	 0.909	0.9038	 1.457	 1.268	 2.607	 2.594	 | 1.622 quantile
                      	 2.031	 1.511	 2.167	 2.769	 1.571	 1.332	 2.293	 2.281	 2.488	 2.484	 5.303	 5.269	 | 5.303 max

train losses     92:	0.3181	0.3286	0.3384	0.3208	0.3537	0.3531	 0.367	0.3603	0.5341	  0.53	0.5745	  0.57	
val losses       92:	  0.28	0.2459	0.3556	0.3472	0.2775	0.2772	0.3389	0.3352	0.4942	0.5014	 1.141	 1.144	 | 0.4782 mean
                     	0.7795	0.6329	0.9283	0.9263	0.7351	 0.681	0.9134	0.9092	 1.465	 1.281	 2.621	 2.607	 | 1.632 quantile
                      	 2.027	 1.391	 2.171	  2.77	 1.677	 1.282	 2.308	  2.31	 2.516	 2.503	 5.373	 5.354	 | 5.373 max

train losses     94:	 0.319	 0.327	0.3372	0.3199	0.3527	0.3534	0.3644	0.3582	0.5293	0.5266	0.5694	0.5626	
val losses       94:	 0.284	 0.249	0.3556	0.3472	0.2747	0.2772	0.3385	0.3348	0.4956	0.5029	 1.132	 1.135	 | 0.4772 mean
                     	0.7922	0.6463	0.9259	0.9297	0.7441	0.6888	 0.913	0.9057	 1.479	 1.285	 2.607	 2.604	 | 1.615 quantile
