                      	 2.012	   2.1	 2.222	 2.668	 1.805	 1.661	 2.594	 2.563	 2.297	 2.402	 4.971	 4.891	 | 4.971 max

train losses     96:	0.2672	 0.265	0.3309	0.3261	0.3193	0.3221	0.4489	0.4557	0.3845	0.3867	0.4561	0.4569	
val losses       96:	 0.263	0.2448	0.3608	0.3577	0.3087	 0.315	 0.394	0.4105	0.5334	0.5135	 1.172	 1.185	 | 0.5048 mean
                     	0.7013	0.6421	0.9324	0.9556	 0.791	0.7909	 1.083	 1.126	 1.524	 1.346	 2.659	 2.692	 | 1.7 quantile
                      	 2.047	 2.077	 2.203	 2.687	 1.755	 1.544	 2.574	 2.519	 2.321	 2.292	 4.715	 4.689	 | 4.715 max

train losses     98:	0.2493	0.2445	0.3304	0.3249	0.2979	0.2969	0.4483	0.4549	0.3936	0.3956	0.3602	0.3562	
val losses       98:	0.2643	0.2518	0.3601	0.3574	0.2968	0.3036	0.3931	0.4099	0.5535	0.5205	 1.178	 1.189	 | 0.5065 mean
                     	0.6789	0.6676	0.9316	0.9653	0.7596	0.7769	  1.09	 1.126	 1.541	 1.371	 2.693	  2.73	 | 1.703 quantile
                      	 1.997	 2.033	 2.209	 2.672	 1.612	 1.415	 2.593	 2.501	 2.344	 2.422	 4.747	 4.649	 | 4.747 max

train losses    100:	0.2516	0.2436	0.3299	0.3245	0.2895	0.2915	0.4481	0.4547	0.4087	0.4006	0.3176	0.3153	
val losses      100:	0.2608	0.2489	0.3602	0.3574	0.2994	0.3082	0.3942	0.4098	0.5623	0.5289	  1.23	  1.24	 | 0.5166 mean
                     	0.6847	0.6556	0.9337	0.9599	0.7712	0.7949	 1.094	 1.128	 1.508	  1.33	 2.867	 2.866	 | 1.743 quantile
                      	 1.919	 2.014	 2.215	 2.696	 1.504	 1.295	 2.571	   2.5	 2.328	 2.549	 5.302	 5.214	 | 5.302 max

train losses    102:	0.2446	0.2385	0.3298	0.3243	0.2802	0.2783	0.4481	0.4546	 0.405	0.3975	0.3067	0.3026	
val losses      102:	0.2594	0.2469	  0.36	0.3566	 0.297	0.3037	0.3941	0.4098	0.5727	0.5329	 1.214	 1.226	 | 0.5144 mean
                     	0.6851	0.6508	0.9347	0.9593	0.7766	0.7835	  1.09	 1.124	 1.481	 1.355	  2.78	 2.807	 | 1.731 quantile
                      	 1.896	 1.884	 2.219	 2.682	 1.502	 1.273	  2.57	 2.502	 2.382	 2.534	 4.902	 4.874	 | 4.902 max

train losses    104:	0.2441	0.2407	0.3296	 0.324	0.2787	0.2772	0.4475	0.4541	0.4177	0.4154	0.2885	0.2847	
val losses      104:	0.2566	0.2431	  0.36	0.3569	0.2923	0.2986	0.3937	  0.41	0.5684	0.5296	 1.168	 1.177	 | 0.5045 mean
                     	0.6862	0.6469	 0.933	0.9537	0.7598	0.7703	 1.093	 1.131	 1.482	 1.348	 2.685	 2.676	 | 1.687 quantile
                      	 1.898	 1.978	 2.213	 2.678	 1.502	 1.346	 2.572	 2.512	 2.352	 2.497	 4.464	 4.428	 | 4.464 max

train losses    106:	 0.241	  0.24	0.3295	0.3239	0.2711	 0.268	0.4476	 0.454	0.4509	0.4487	0.2692	0.2642	
val losses      106:	 0.255	0.2406	0.3601	 0.357	0.2939	 0.298	0.3938	0.4099	0.5688	0.5305	 1.162	 1.172	 | 0.5035 mean
                     	0.6794	0.6334	0.9328	0.9565	0.7507	0.7711	 1.089	 1.128	 1.469	 1.331	 2.672	 2.678	 | 1.687 quantile
                      	 1.905	 1.987	 2.217	 2.681	 1.627	 1.389	 2.582	 2.509	 2.347	 2.504	 4.623	 4.558	 | 4.623 max

train losses    108:	0.2389	0.2346	0.3295	0.3239	0.2687	0.2645	0.4476	0.4539	0.4901	0.4865	0.2632	0.2596	
val losses      108:	0.2592	0.2427	0.3601	0.3574	0.2948	0.3002	0.3935	0.4097	 0.595	0.5524	  1.16	 1.171	 | 0.508 mean
                     	0.6795	0.6397	0.9339	 0.951	 0.759	0.7768	 1.091	 1.128	 1.474	 1.355	 2.668	  2.68	 | 1.686 quantile
                      	 2.007	 1.977	 2.213	 2.688	 1.635	 1.425	 2.581	 2.504	 2.407	 2.606	 4.409	 4.336	 | 4.409 max

train losses    110:	0.2394	0.2322	0.3293	 0.324	0.2656	0.2608	0.4478	 0.454	0.4736	0.4657	0.2689	0.2648	
val losses      110:	0.2601	0.2419	0.3601	0.3571	 0.293	0.2981	0.3937	0.4096	0.6048	0.5657	  1.18	 1.193	 | 0.5131 mean
                     	0.6807	0.6316	0.9339	0.9505	0.7546	0.7717	  1.09	 1.123	 1.497	 1.342	   2.7	 2.725	 | 1.7 quantile
                      	 1.988	 2.038	 2.214	 2.688	  1.64	 1.417	 2.589	 2.501	 2.426	 2.662	 4.427	   4.4	 | 4.427 max

train losses    112:	0.2391	0.2307	0.3293	0.3239	0.2622	0.2562	0.4479	0.4542	0.4222	0.4133	0.3593	0.3562	
val losses      112:	0.2571	0.2368	0.3601	0.3568	0.2866	0.2902	0.3935	0.4101	0.5542	0.5293	  1.14	 1.153	 | 0.4973 mean
                     	0.6865	0.6208	0.9332	0.9554	0.7463	0.7569	 1.089	 1.128	 1.454	 1.286	 2.629	 2.656	 | 1.661 quantile
                      	 1.978	 2.029	  2.21	 2.682	 1.598	 1.324	 2.592	 2.519	 2.364	 2.526	 4.504	 4.438	 | 4.504 max

train losses    114:	0.2368	0.2294	0.3292	0.3235	  0.26	0.2522	 0.448	0.4543	0.3609	0.3598	0.4286	0.4248	
val losses      114:	0.2553	0.2377	0.3601	0.3567	0.2905	0.2925	0.3936	0.4099	0.5395	0.5195	 1.134	 1.145	 | 0.4945 mean
                     	0.6817	0.6239	0.9307	0.9529	0.7533	0.7617	 1.091	 1.124	 1.479	  1.35	 2.652	 2.644	 | 1.66 quantile
                      	 1.908	 1.956	 2.202	 2.673	 1.569	  1.28	 2.594	 2.518	 2.406	 2.331	 4.502	  4.43	 | 4.502 max

train losses    116:	0.2362	0.2303	0.3289	0.3232	0.2596	0.2523	0.4482	0.4547	0.3321	0.3349	0.5306	 0.527	
val losses      116:	0.2548	 0.242	  0.36	0.3565	0.2939	0.2955	0.3934	0.4094	0.5509	0.5324	 1.139	 1.153	 | 0.4984 mean
                     	0.6784	 0.639	0.9265	0.9521	0.7595	0.7641	 1.088	 1.123	 1.555	 1.434	 2.661	 2.669	 | 1.677 quantile
                      	 1.827	 1.879	 2.201	 2.673	  1.57	  1.29	 2.584	 2.518	  2.54	 2.331	 4.447	 4.344	 | 4.447 max

train losses    118:	0.2363	0.2311	0.3286	0.3229	0.2617	0.2534	0.4477	0.4543	0.3269	0.3271	0.5469	0.5454	
val losses      118:	0.2543	0.2395	  0.36	0.3566	0.2883	0.2893	0.3938	0.4108	0.5644	0.5296	 1.204	 1.208	 | 0.5082 mean
                     	0.6709	0.6378	0.9295	0.9507	  0.75	0.7447	  1.08	 1.116	 1.617	 1.431	 2.651	 2.698	 | 1.74 quantile
                      	 1.857	 1.836	 2.209	 2.671	 1.607	 1.292	 2.617	 2.544	 2.463	 2.457	 4.313	 4.121	 | 4.313 max

train losses    120:	0.2355	0.2291	0.3286	0.3226	0.2632	0.2533	0.4478	0.4541	0.3363	0.3347	0.5261	 0.527	
val losses      120:	0.2535	0.2367	0.3599	0.3567	0.2857	0.2875	0.3961	0.4123	0.6047	0.5733	 1.342	 1.354	 | 0.5386 mean
                     	0.6688	0.6268	0.9283	0.9516	 0.743	0.7498	 1.073	 1.114	 1.725	 1.535	 2.892	 2.936	 | 1.909 quantile
                      	  1.84	 1.875	  2.22	 2.683	 1.638	 1.315	 2.629	 2.546	 2.603	 2.713	 4.564	 4.399	 | 4.564 max

train losses    122:	0.2384	0.2331	0.3285	0.3224	0.2553	0.2493	0.4496	0.4556	0.3368	0.3327	0.7235	 0.724	
val losses      122:	0.2558	0.2424	0.3601	0.3563	0.2872	0.2919	 0.396	0.4123	0.6306	0.6234	 1.234	  1.24	 | 0.5275 mean
                     	0.6736	0.6442	 0.929	0.9534	0.7399	0.7608	 1.082	 1.117	 1.788	 1.649	 2.817	 2.744	 | 1.798 quantile
                      	 1.851	 1.946	 2.224	 2.661	 1.691	 1.474	 2.635	 2.571	 2.749	 2.797	 4.697	 4.592	 | 4.697 max

train losses    124:	0.2404	0.2385	0.3285	0.3224	0.2576	0.2522	0.4474	0.4534	0.3536	0.3528	0.5481	0.5464	
val losses      124:	0.2484	0.2393	0.3601	0.3562	0.2949	0.2969	0.3949	0.4101	0.6064	0.5948	 1.126	 1.131	 | 0.5049 mean
                     	0.6609	0.6396	0.9259	0.9522	0.7643	0.7703	 1.086	 1.127	  1.71	   1.6	 2.711	 2.682	 | 1.671 quantile
                      	 1.816	 1.988	 2.222	 2.668	 1.779	 1.461	 2.608	 2.527	 2.637	 2.693	 4.764	 4.619	 | 4.764 max

train losses    126:	0.2379	 0.232	0.3284	0.3225	0.2551	0.2479	0.4472	0.4537	0.3353	0.3333	0.4537	0.4554	
val losses      126:	 0.252	0.2377	  0.36	0.3562	0.2985	0.3004	0.3934	 0.409	0.5718	0.5599	 1.197	 1.205	 | 0.5118 mean
                     	0.6684	0.6308	0.9277	0.9516	0.7746	0.7712	 1.082	 1.121	 1.682	 1.484	 2.741	 2.754	 | 1.747 quantile
                      	 1.891	 1.902	  2.22	 2.682	 1.815	 1.413	  2.59	 2.502	  2.39	 2.526	 4.929	 4.919	 | 4.929 max

train losses    128:	0.2355	0.2253	0.3283	0.3221	0.2576	0.2484	 0.447	0.4535	0.3193	0.3145	0.4346	0.4352	
val losses      128:	0.2563	0.2402	0.3601	0.3565	0.3029	0.3122	0.3925	0.4088	0.5733	0.5511	 1.153	 1.158	 | 0.5054 mean
                     	  0.68	0.6262	0.9275	0.9494	0.7797	0.7962	 1.081	 1.117	 1.641	 1.467	 2.633	 2.661	 | 1.695 quantile
                      	 2.001	 1.896	 2.222	 2.689	 1.788	 1.376	 2.585	 2.506	 2.406	  2.52	 4.796	 4.769	 | 4.796 max

train losses    130:	0.2336	0.2229	0.3282	0.3219	0.2533	0.2475	0.4466	0.4529	 0.306	0.3046	0.3269	0.3265	
val losses      130:	0.2551	0.2412	0.3601	0.3564	0.2961	0.2992	0.3932	0.4086	0.5691	0.5447	 1.181	 1.195	 | 0.5083 mean
                     	0.6792	0.6328	0.9277	0.9497	0.7613	0.7752	 1.086	 1.116	 1.613	 1.457	 2.729	 2.784	 | 1.728 quantile
                      	 1.982	 1.877	 2.227	 2.691	 1.759	 1.492	 2.566	 2.482	 2.436	 2.455	  4.66	 4.646	 | 4.66 max

train losses    132:	0.2348	0.2232	 0.328	0.3217	0.2564	0.2501	0.4467	 0.453	0.3001	0.2999	0.2874	0.2862	
val losses      132:	0.2579	0.2429	0.3602	0.3563	0.2991	 0.302	0.3932	0.4088	0.5632	0.5412	  1.21	 1.219	 | 0.5128 mean
                     	0.6855	0.6376	0.9306	0.9501	0.7621	0.7748	 1.087	 1.118	  1.61	 1.426	 2.824	 2.808	 | 1.732 quantile
                      	  2.03	 1.952	 2.227	 2.695	 1.773	 1.655	 2.569	 2.481	 2.339	 2.448	 5.195	 5.164	 | 5.195 max

train losses    134:	0.2345	0.2256	0.3279	0.3215	0.2633	0.2562	0.4466	 0.453	 0.299	0.2985	0.2987	 0.294	
val losses      134:	0.2579	0.2429	0.3601	0.3563	0.3017	0.3068	0.3927	0.4087	0.5681	0.5424	 1.203	 1.212	 | 0.5127 mean
                     	0.6836	0.6304	  0.93	0.9538	0.7717	0.7816	 1.085	 1.116	 1.619	 1.445	 2.794	 2.793	 | 1.737 quantile
                      	 2.038	 2.013	 2.224	 2.692	 1.792	 1.652	 2.575	 2.482	 2.378	 2.505	 4.993	 4.969	 | 4.993 max

train losses    136:	0.2343	0.2259	0.3278	0.3214	0.2682	0.2657	0.4465	0.4531	0.3058	0.3029	0.2413	0.2384	
val losses      136:	0.2596	0.2478	  0.36	0.3562	0.3104	0.3169	 0.393	0.4088	0.5736	0.5504	 1.211	 1.221	 | 0.5174 mean
                     	 0.682	0.6455	0.9297	0.9515	0.7913	0.7899	 1.085	 1.116	 1.633	 1.459	 2.809	 2.826	 | 1.75 quantile
                      	 2.014	 1.939	 2.222	 2.692	 1.828	 1.556	 2.565	 2.476	 2.374	 2.525	 4.966	 4.945	 | 4.966 max

train losses    138:	 0.236	0.2232	0.3278	0.3213	0.2771	0.2741	0.4469	0.4533	0.3207	0.3167	0.2321	0.2295	
val losses      138:	0.2593	0.2432	  0.36	0.3561	0.3272	0.3354	0.3928	0.4086	0.5763	 0.552	 1.197	 1.206	 | 0.5178 mean
                     	0.6884	0.6339	0.9286	0.9512	0.8236	0.8287	 1.086	 1.118	 1.632	 1.444	 2.772	 2.789	 | 1.737 quantile
                      	 2.072	 1.904	 2.224	 2.692	 1.882	 1.583	 2.566	 2.481	  2.38	 2.555	  4.92	 4.905	 | 4.92 max

train losses    140:	0.2349	0.2221	0.3277	0.3211	 0.286	0.2821	0.4469	0.4531	0.3379	0.3357	0.2078	0.2033	
val losses      140:	0.2566	0.2394	0.3599	0.3562	0.3229	0.3298	0.3924	0.4086	0.5797	0.5506	  1.18	 1.189	 | 0.5137 mean
                     	0.6782	0.6234	0.9299	 0.952	0.8057	0.8117	 1.084	 1.117	 1.622	 1.448	 2.741	 2.745	 | 1.715 quantile
                      	 2.064	 1.951	 2.226	 2.688	 1.893	 1.646	 2.573	 2.487	 2.382	 2.536	 4.705	 4.694	 | 4.705 max

train losses    142:	0.2311	0.2195	0.3277	0.3211	0.2821	0.2795	0.4469	0.4533	0.3515	0.3484	 0.195	0.1905	
val losses      142:	 0.252	0.2365	0.3598	0.3561	0.2941	0.2982	0.3927	0.4086	0.5845	0.5517	 1.184	 1.194	 | 0.5094 mean
                     	0.6734	0.6184	0.9288	0.9512	 0.756	 0.755	 1.084	 1.118	 1.629	 1.454	 2.709	 2.735	 | 1.727 quantile
                      	 1.978	 1.948	 2.225	 2.684	 1.777	 1.568	 2.568	 2.487	 2.348	  2.51	  4.56	 4.546	 | 4.56 max

train losses    144:	0.2283	0.2172	0.3277	 0.321	0.2652	  0.26	0.4468	 0.453	0.3646	0.3616	0.1928	0.1891	
val losses      144:	0.2504	 0.234	0.3597	0.3561	0.2785	0.2805	0.3926	0.4087	0.5946	0.5577	 1.177	 1.187	 | 0.5064 mean
                     	0.6686	0.6131	0.9303	0.9486	0.7252	0.7286	 1.085	 1.119	 1.633	 1.469	 2.716	 2.725	 | 1.717 quantile
                      	 1.957	 1.893	 2.225	 2.689	 1.632	 1.373	 2.576	 2.499	 2.339	 2.502	 4.578	 4.566	 | 4.578 max

train losses    146:	0.2261	0.2157	0.3277	 0.321	0.2442	 0.236	0.4469	 0.453	0.3744	 0.373	0.1909	0.1859	
val losses      146:	0.2495	0.2341	0.3596	0.3563	0.2812	0.2824	0.3927	0.4088	0.6037	0.5627	 1.174	 1.184	 | 0.5074 mean
                     	0.6693	0.6156	 0.928	0.9476	0.7399	0.7332	 1.088	 1.117	 1.618	 1.489	 2.699	 2.709	 | 1.711 quantile
                      	 1.905	 1.904	 2.225	 2.692	  1.51	  1.25	 2.583	 2.503	 2.292	 2.498	 4.507	 4.492	 | 4.507 max

train losses    148:	0.2249	0.2153	0.3276	0.3211	0.2381	0.2294	0.4468	0.4528	0.3903	0.3868	0.1854	0.1841	
val losses      148:	0.2484	0.2322	0.3595	0.3564	0.2935	0.2974	0.3929	0.4091	0.6075	0.5668	 1.164	 1.172	 | 0.5083 mean
                     	 0.661	0.6137	  0.93	0.9491	0.7752	0.7569	 1.088	 1.117	 1.618	 1.494	 2.672	 2.678	 | 1.701 quantile
                      	 1.864	 1.928	 2.228	 2.695	 1.618	 1.211	 2.591	 2.512	 2.284	 2.549	  4.44	 4.429	 | 4.44 max

train losses    150:	0.2239	0.2153	0.3276	0.3211	0.2467	0.2382	0.4469	0.4527	0.4146	0.4122	0.1802	0.1786	
val losses      150:	0.2486	0.2309	0.3595	0.3564	0.3093	0.3163	0.3933	0.4098	0.6022	0.5612	 1.162	 1.168	 | 0.5098 mean
                     	0.6649	0.6161	0.9308	0.9516	0.8048	 0.799	 1.092	 1.113	 1.564	 1.459	 2.675	 2.659	 | 1.692 quantile
                      	 1.857	 1.971	 2.234	   2.7	  1.69	 1.298	 2.601	  2.52	 2.252	 2.575	 4.381	  4.37	 | 4.381 max

train losses    152:	0.2237	0.2162	0.3277	0.3212	0.2554	0.2479	0.4467	0.4527	0.4258	0.4232	0.2013	0.2047	
val losses      152:	0.2506	0.2313	0.3595	0.3565	0.3068	0.3137	0.3932	0.4097	0.5835	0.5492	 1.154	 1.161	 | 0.5057 mean
                     	0.6748	0.6216	0.9317	0.9537	 0.805	0.7907	 1.086	 1.114	 1.493	 1.393	 2.664	 2.643	 | 1.676 quantile
                      	 1.843	 1.957	 2.232	 2.696	 1.658	 1.298	 2.599	 2.516	 2.263	 2.591	 4.397	 4.354	 | 4.397 max

train losses    154:	0.2234	0.2163	0.3278	0.3212	0.2505	0.2427	0.4468	0.4527	0.4036	0.4021	0.2128	0.2117	
val losses      154:	0.2501	0.2287	0.3596	0.3562	 0.281	0.2818	0.3929	0.4098	0.5771	0.5475	 1.169	 1.175	 | 0.5024 mean
                     	0.6707	0.6095	0.9327	0.9554	0.7479	0.7249	 1.088	  1.12	 1.457	 1.328	 2.723	 2.714	 | 1.683 quantile
                      	 1.865	 1.941	 2.228	 2.698	  1.56	 1.367	  2.59	 2.506	 2.269	  2.63	 4.504	 4.511	 | 4.511 max

train losses    156:	0.2232	0.2131	0.3277	0.3211	0.2402	0.2301	0.4469	0.4529	 0.365	0.3625	0.2326	0.2297	
val losses      156:	0.2496	0.2285	0.3598	0.3561	0.2939	0.2983	0.3925	0.4088	 0.577	0.5536	 1.171	 1.181	 | 0.5058 mean
                     	0.6693	0.6073	0.9333	0.9528	0.7522	0.7455	 1.086	 1.117	 1.476	 1.314	 2.707	 2.729	 | 1.67 quantile
                      	 1.931	 1.888	 2.227	 2.689	 1.743	 1.401	 2.566	 2.477	 2.375	 2.604	 4.568	 4.557	 | 4.568 max

train losses    158:	0.2229	0.2107	0.3276	0.3208	  0.24	0.2299	0.4468	0.4528	0.3391	0.3371	0.2243	0.2215	
val losses      158:	0.2529	0.2322	0.3598	0.3561	0.3113	0.3182	0.3927	0.4091	0.5857	0.5658	 1.191	   1.2	 | 0.5146 mean
                     	0.6737	0.6055	0.9326	 0.951	0.7916	0.7935	 1.086	 1.113	 1.481	 1.337	 2.812	 2.824	 | 1.681 quantile
                      	 1.979	 1.893	 2.226	 2.684	 1.824	 1.412	 2.561	  2.48	 2.459	 2.618	 4.795	  4.78	 | 4.795 max

train losses    160:	0.2232	0.2098	0.3274	0.3206	0.2391	0.2295	 0.447	0.4529	0.3296	0.3241	0.2197	0.2153	
val losses      160:	0.2517	0.2309	  0.36	0.3559	 0.287	0.2903	 0.393	0.4089	0.5863	0.5634	  1.23	 1.243	 | 0.5167 mean
                     	0.6732	 0.601	0.9303	0.9528	0.7368	0.7428	 1.088	 1.121	 1.489	 1.328	 2.787	 2.817	 | 1.734 quantile
                      	 1.943	 1.949	 2.223	 2.683	 1.683	 1.434	 2.557	 2.466	  2.51	 2.563	  4.72	 4.704	 | 4.72 max

train losses    162:	0.2249	0.2105	0.3273	0.3203	0.2379	0.2282	0.4465	0.4527	0.3217	0.3151	0.2183	0.2189	
val losses      162:	0.2527	0.2291	0.3598	 0.356	0.2818	0.2812	0.3923	0.4089	0.5696	0.5521	  1.18	  1.19	 | 0.5045 mean
                     	 0.676	0.6018	0.9325	 0.952	0.7311	0.7334	 1.088	  1.12	 1.468	 1.311	 2.769	 2.771	 | 1.674 quantile
                      	 1.959	 1.939	 2.225	 2.687	 1.632	 1.473	 2.574	 2.493	 2.435	 2.528	  4.79	 4.776	 | 4.79 max

train losses    164:	0.2235	0.2117	0.3271	0.3202	0.2358	0.2276	0.4466	0.4527	0.3052	0.3004	0.2473	0.2432	
val losses      164:	0.2487	0.2305	0.3598	0.3558	0.2796	0.2807	0.3924	0.4084	0.5561	0.5311	   1.2	 1.213	 | 0.5047 mean
                     	0.6683	0.6063	0.9308	0.9542	0.7287	0.7319	 1.083	 1.116	 1.462	 1.281	   2.7	 2.749	 | 1.705 quantile
                      	 1.893	 2.036	 2.219	  2.69	 1.586	 1.519	 2.567	 2.473	 2.285	  2.47	 4.395	 4.393	 | 4.395 max

train losses    166:	0.2218	0.2105	 0.327	  0.32	0.2307	 0.222	0.4463	0.4527	 0.285	0.2793	0.3143	 0.316	
val losses      166:	0.2495	0.2278	0.3597	0.3558	0.2794	0.2806	0.3921	0.4087	0.5472	0.5225	 1.141	 1.148	 | 0.4926 mean
                     	0.6702	0.6009	0.9325	0.9523	0.7191	0.7298	 1.087	 1.118	 1.456	 1.275	 2.599	 2.605	 | 1.661 quantile
                      	 1.918	 1.994	 2.223	 2.699	 1.616	 1.484	 2.583	 2.511	  2.22	  2.46	 4.289	 4.256	 | 4.289 max

train losses    168:	0.2212	0.2071	0.3269	0.3199	0.2234	0.2118	0.4468	0.4528	0.2816	0.2803	0.3635	0.3588	
val losses      168:	0.2506	0.2288	0.3595	0.3558	0.2784	0.2786	 0.392	0.4089	0.5514	0.5222	 1.151	 1.158	 | 0.4946 mean
                     	0.6686	0.6013	0.9303	0.9538	0.7108	0.7252	 1.088	 1.114	 1.465	 1.283	 2.657	 2.674	 | 1.671 quantile
                      	  1.98	 1.885	 2.228	 2.699	 1.655	 1.355	 2.592	 2.517	 2.173	 2.438	 4.321	 4.342	 | 4.342 max

train losses    170:	0.2193	0.2063	0.3268	0.3198	0.2187	0.2072	0.4466	0.4528	0.2746	0.2705	0.3551	0.3571	
val losses      170:	0.2466	0.2284	0.3596	0.3559	0.2767	0.2788	0.3923	0.4085	0.5484	0.5182	 1.122	  1.13	 | 0.4888 mean
                     	0.6655	0.6035	0.9311	0.9499	 0.717	0.7238	 1.084	 1.116	 1.483	 1.282	 2.622	 2.633	 | 1.642 quantile
                      	 1.827	 2.035	 2.227	 2.701	 1.541	 1.417	 2.581	 2.497	 2.197	 2.434	 4.893	 4.831	 | 4.893 max

train losses    172:	0.2164	0.2078	0.3268	0.3195	0.2165	0.2055	0.4463	0.4521	0.2955	0.2972	0.2757	0.2741	
val losses      172:	0.2466	0.2266	0.3595	0.3558	0.2756	0.2766	0.3935	 0.411	0.5552	0.5284	 1.225	 1.231	 | 0.5071 mean
                     	0.6579	0.6002	0.9296	 0.952	0.7251	0.7162	 1.087	   1.1	  1.47	 1.303	 2.723	 2.825	 | 1.744 quantile
                      	 1.936	 1.956	 2.225	  2.69	  1.56	 1.334	 2.608	 2.531	 2.117	 2.504	 4.489	 4.396	 | 4.489 max

train losses    174:	0.2178	0.2047	0.3267	0.3195	0.2175	0.2017	0.4469	0.4526	0.3115	0.3073	0.3356	0.3348	
val losses      174:	0.2483	0.2247	0.3596	 0.356	0.2759	0.2741	0.3921	0.4089	0.5635	0.5335	  1.15	 1.156	 | 0.4952 mean
                     	0.6707	0.5969	0.9297	0.9532	0.7199	0.7182	 1.086	 1.115	 1.462	 1.311	 2.649	  2.64	 | 1.668 quantile
                      	 1.868	 1.867	 2.228	 2.706	 1.534	  1.33	  2.59	 2.512	 2.197	 2.518	 4.434	  4.42	 | 4.434 max

train losses    176:	0.2164	0.2057	0.3267	0.3194	0.2161	0.2034	0.4467	0.4525	  0.34	0.3356	0.3548	 0.356	
val losses      176:	0.2452	0.2271	0.3594	0.3559	0.2766	0.2771	 0.392	 0.409	0.5933	0.5623	 1.154	 1.159	 | 0.5008 mean
                     	0.6585	 0.602	0.9296	0.9489	  0.72	0.7167	 1.086	 1.112	 1.503	 1.365	  2.65	 2.661	 | 1.665 quantile
                      	 1.848	 1.874	 2.238	 2.704	 1.534	 1.402	 2.587	 2.506	 2.251	 2.637	 4.386	 4.403	 | 4.403 max

train losses    178:	0.2152	0.2059	0.3266	0.3193	0.2157	0.2036	0.4467	0.4523	0.3486	0.3472	0.3209	0.3189	
val losses      178:	0.2463	0.2261	0.3594	0.3558	0.2752	0.2755	0.3915	0.4083	0.6367	0.6077	 1.157	 1.168	 | 0.509 mean
                     	0.6609	0.5983	0.9314	0.9508	0.7207	0.7152	 1.085	 1.115	  1.54	 1.426	 2.638	 2.652	 | 1.674 quantile
                      	 1.878	 1.935	 2.234	 2.708	 1.542	 1.435	 2.575	 2.491	 2.465	 2.741	 4.388	 4.411	 | 4.411 max

train losses    180:	0.2166	0.2033	0.3265	0.3193	0.2163	0.2013	0.4464	0.4521	 0.364	0.3611	0.2519	0.2497	
val losses      180:	0.2494	0.2243	0.3595	0.3556	0.2761	0.2749	0.3922	0.4084	 0.641	0.6106	 1.227	 1.239	 | 0.5215 mean
                     	0.6736	0.5904	 0.931	0.9501	0.7215	0.7173	 1.087	 1.115	 1.544	 1.426	  2.78	 2.796	 | 1.746 quantile
                      	  1.96	 1.922	 2.228	 2.706	 1.532	 1.435	 2.574	 2.478	 2.571	 2.731	 4.631	 4.635	 | 4.635 max

train losses    182:	0.2164	0.2032	0.3264	0.3193	0.2137	 0.201	0.4465	0.4523	0.3658	0.3604	0.3329	0.3311	
val losses      182:	 0.248	0.2268	0.3595	0.3557	0.2764	0.2771	0.3928	0.4085	0.6083	 0.581	 1.287	 1.298	 | 0.5266 mean
                     	0.6618	0.5923	0.9303	  0.95	0.7206	0.7224	 1.087	 1.115	 1.503	 1.364	 2.897	 2.908	 | 1.79 quantile
                      	 1.928	 1.943	 2.221	 2.705	 1.511	 1.395	 2.566	  2.47	 2.461	  2.62	 4.858	 4.843	 | 4.858 max

train losses    184:	0.2159	0.2047	0.3264	0.3193	0.2129	0.2005	0.4467	0.4526	0.3318	0.3239	0.4397	 0.439	
val losses      184:	0.2482	  0.23	0.3596	0.3558	0.2758	 0.276	0.3929	0.4086	0.5607	 0.539	 1.294	 1.305	 | 0.5205 mean
                     	0.6629	0.6014	0.9292	0.9528	0.7187	0.7207	 1.086	 1.115	 1.484	 1.309	 2.951	 2.973	 | 1.774 quantile
                      	 1.884	 1.907	 2.217	 2.712	 1.473	 1.296	 2.571	 2.476	 2.237	 2.478	 4.959	 4.931	 | 4.959 max

train losses    186:	 0.217	0.2049	0.3264	0.3193	0.2163	0.2012	0.4467	0.4525	0.3484	 0.343	0.3881	0.3863	
val losses      186:	0.2515	0.2344	0.3595	 0.356	0.2774	0.2762	0.3934	 0.409	0.5506	0.5308	 1.312	  1.32	 | 0.5226 mean
                     	0.6673	0.6093	0.9294	0.9519	0.7252	0.7179	 1.085	  1.11	 1.483	 1.319	 3.071	 3.085	 | 1.781 quantile
                      	 1.876	 1.822	 2.221	 2.722	 1.466	 1.171	  2.58	 2.479	  2.14	 2.427	 5.239	 5.204	 | 5.239 max

train losses    188:	0.2178	0.2048	0.3264	0.3195	 0.222	0.2077	0.4466	0.4522	0.4119	0.4068	 0.302	0.3016	
val losses      188:	0.2479	0.2304	0.3593	 0.356	0.2825	0.2825	0.3935	0.4089	0.5894	0.5524	 1.321	  1.33	 | 0.5295 mean
                     	0.6651	0.5996	0.9298	0.9523	0.7395	0.7228	 1.087	  1.11	 1.497	 1.386	 3.024	 3.043	 | 1.812 quantile
                      	 1.851	 1.856	 2.222	 2.719	  1.53	   1.2	 2.583	 2.474	 2.191	 2.529	 5.285	 5.256	 | 5.285 max

train losses    190:	0.2173	0.2038	0.3263	0.3196	0.2247	 0.213	0.4468	0.4522	0.4006	0.3989	0.3005	0.2959	
val losses      190:	0.2462	0.2262	0.3592	0.3559	0.2814	0.2836	0.3932	0.4089	0.6388	 0.595	 1.304	 1.315	 | 0.534 mean
