                     	0.9762	 1.011	0.9018	0.8324	 1.317	 1.335	 1.194	 1.159	 2.759	 2.375	 4.081	  3.98	 | 2.363 quantile
                      	 20.36	 23.33	 2.173	 2.429	 16.57	 19.36	 2.862	 2.279	 14.52	 14.97	 6.563	 6.881	 | 23.33 max

train losses     48:	0.3877	0.3776	0.3689	0.3766	0.4218	0.4262	0.4443	0.4399	0.6475	0.6621	0.9069	0.9018	
val losses       48:	0.3753	0.3834	0.3435	0.3272	0.5006	0.5224	0.4548	0.4539	0.9864	0.9483	 1.396	  1.38	 | 0.6727 mean
                     	0.9218	0.9195	0.8988	0.8349	 1.178	 1.223	 1.134	 1.143	 2.574	 2.148	 3.831	 3.744	 | 2.076 quantile
                      	 20.31	 24.23	 2.203	 2.422	 17.84	 20.25	 2.713	 2.158	 14.84	 14.96	 7.482	 7.684	 | 24.23 max

train losses     50:	0.3774	0.3681	0.3635	0.3706	0.4059	0.4146	0.4382	 0.435	0.6141	0.6277	0.8644	0.8586	
val losses       50:	0.3703	0.3761	0.3395	0.3195	0.4924	0.5166	0.4531	0.4434	0.9958	0.9654	  1.32	 1.303	 | 0.658 mean
                     	0.9028	0.9194	0.8856	0.8309	 1.176	 1.194	 1.126	 1.117	  2.56	 2.177	 3.726	  3.67	 | 2.018 quantile
                      	  20.0	 24.17	 2.148	 2.307	 18.31	 20.67	 2.601	  2.14	 15.28	 15.33	 7.997	 8.195	 | 24.17 max

train losses     52:	0.3676	0.3617	0.3596	0.3656	0.3972	0.4064	 0.431	0.4283	0.6021	0.6193	0.8415	0.8315	
val losses       52:	0.3613	 0.368	0.3387	0.3159	0.5084	0.5253	0.4492	0.4389	  1.01	0.9762	 1.304	 1.285	 | 0.6568 mean
                     	0.8818	0.9024	 0.883	0.8179	 1.217	 1.218	 1.126	 1.106	 2.609	 2.181	 3.731	 3.622	 | 2.079 quantile
                      	 20.33	 24.75	 2.168	 2.219	 19.06	 21.43	 2.577	 2.156	 15.35	  15.4	 8.666	 8.902	 | 24.75 max

train losses     54:	0.3632	0.3547	 0.358	 0.364	0.3929	0.4007	0.4256	 0.423	0.5926	0.6084	0.8163	0.8084	
val losses       54:	0.3559	0.3599	0.3394	0.3165	0.5036	0.5233	0.4459	0.4413	0.9854	0.9631	 1.293	 1.271	 | 0.6499 mean
                     	0.8702	 0.858	0.8892	 0.813	 1.175	  1.18	 1.119	 1.102	  2.58	 2.143	  3.73	 3.624	 | 2.028 quantile
                      	 20.87	 25.32	 2.145	 2.125	 19.84	 22.39	 2.578	 2.195	 15.64	 15.69	 9.465	 9.793	 | 25.32 max

train losses     56:	0.3563	0.3512	0.3565	0.3612	0.3857	0.3962	0.4207	0.4174	 0.583	0.5971	0.8011	0.7938	
val losses       56:	0.3538	0.3563	0.3378	0.3163	0.5006	0.5224	0.4415	0.4367	0.9907	0.9761	 1.331	 1.307	 | 0.6558 mean
                     	0.8527	0.8468	0.8823	0.8112	 1.174	  1.16	 1.119	 1.102	 2.596	 2.173	 3.751	 3.693	 | 2.024 quantile
                      	 21.25	 25.66	 2.137	 2.045	  20.4	 23.04	 2.677	 2.332	 15.78	 15.84	 9.591	 9.919	 | 25.66 max

train losses     58:	0.3535	0.3463	0.3542	0.3591	0.3816	0.3906	 0.416	0.4142	0.5768	0.5906	0.7855	 0.775	
val losses       58:	0.3558	0.3584	0.3362	0.3146	0.4987	0.5243	0.4377	0.4301	 1.005	0.9815	 1.348	 1.325	 | 0.6596 mean
                     	0.8535	0.8535	 0.877	0.8124	 1.172	 1.129	 1.114	 1.093	 2.631	  2.17	 3.765	 3.736	 | 2.061 quantile
                      	 21.37	 25.79	 2.103	 1.985	 20.92	 23.49	 2.672	 2.338	  16.1	 15.99	 10.09	 10.47	 | 25.79 max

train losses     60:	0.3501	0.3437	0.3524	0.3564	0.3789	0.3863	0.4115	0.4078	0.5726	0.5842	0.7686	  0.76	
val losses       60:	0.3529	0.3563	0.3359	0.3142	0.4996	0.5234	 0.435	0.4257	 1.009	0.9856	  1.34	 1.319	 | 0.6581 mean
                     	 0.851	0.8484	0.8742	0.8078	 1.171	 1.121	  1.11	 1.086	  2.65	 2.191	 3.753	 3.707	 | 2.061 quantile
                      	 21.73	  26.1	 2.092	  1.97	 21.49	 24.06	 2.649	 2.351	 16.22	 16.05	 10.53	 10.88	 | 26.1 max

train losses     62:	0.3465	 0.343	0.3506	0.3541	0.3741	0.3834	0.4072	0.4028	0.5652	0.5795	 0.754	0.7441	
val losses       62:	0.3504	0.3546	0.3355	0.3137	0.5008	0.5289	 0.433	0.4252	 1.014	0.9879	 1.335	 1.313	 | 0.6577 mean
                     	0.8421	0.8452	0.8729	0.8036	 1.172	  1.12	 1.114	 1.078	 2.672	 2.179	 3.708	 3.659	 | 2.068 quantile
                      	 22.15	 26.47	 2.105	 1.971	  21.8	 24.26	 2.631	 2.517	 16.39	 16.02	 11.22	 11.64	 | 26.47 max

train losses     64:	0.3441	 0.341	0.3495	 0.353	0.3726	0.3778	0.4025	0.3979	0.5605	0.5743	0.7291	0.7209	
val losses       64:	0.3484	0.3551	0.3348	0.3139	0.5018	0.5302	0.4286	0.4218	 1.017	 0.987	  1.32	 1.301	 | 0.655 mean
                     	0.8299	0.8456	0.8696	0.8019	 1.163	 1.118	 1.112	 1.074	 2.663	 2.166	 3.686	  3.67	 | 2.048 quantile
                      	  22.5	  26.8	 2.065	 1.948	 22.33	 24.72	 2.771	 2.647	 16.71	 16.27	 11.82	 12.22	 | 26.8 max

train losses     66:	0.3425	 0.338	0.3485	0.3502	0.3686	 0.375	0.3982	0.3931	0.5563	0.5716	0.7133	 0.707	
val losses       66:	0.3502	0.3579	0.3342	0.3126	0.5041	 0.534	 0.426	0.4193	 1.022	0.9921	 1.318	 1.298	 | 0.6557 mean
                     	0.8309	0.8409	0.8696	0.7956	 1.163	 1.132	  1.11	 1.073	 2.668	 2.179	 3.658	 3.626	 | 2.05 quantile
                      	 22.72	 27.02	 2.048	 1.944	 22.73	 25.15	   2.7	 2.753	 16.72	 16.39	 12.29	 12.67	 | 27.02 max

train losses     68:	 0.341	0.3344	 0.346	0.3491	0.3648	0.3734	0.3947	0.3901	0.5529	0.5662	0.6985	0.6931	
val losses       68:	0.3475	0.3555	0.3336	0.3116	0.5067	0.5352	0.4254	0.4169	 1.032	0.9984	 1.326	 1.306	 | 0.6579 mean
                     	0.8195	0.8374	0.8684	0.7985	 1.179	 1.127	 1.098	 1.066	 2.683	 2.189	 3.701	  3.67	 | 2.053 quantile
                      	 22.91	 27.17	 2.037	 1.945	 23.21	 25.73	 2.723	  2.84	 16.83	 16.63	 12.78	 13.31	 | 27.17 max

train losses     70:	0.3377	0.3342	0.3442	 0.347	0.3632	0.3692	0.3914	0.3868	0.5466	0.5599	0.6883	0.6808	
val losses       70:	0.3459	0.3543	0.3331	0.3107	0.5066	0.5339	0.4243	0.4149	 1.032	0.9968	 1.339	 1.323	 | 0.6595 mean
                     	 0.824	0.8336	0.8696	0.7909	 1.173	 1.127	 1.105	 1.073	 2.673	 2.193	 3.698	 3.713	 | 2.049 quantile
                      	 23.35	  27.5	 2.026	 1.911	 23.57	  26.2	  2.79	 2.915	 16.83	 16.71	 13.05	 13.45	 | 27.5 max

train losses     72:	0.3371	 0.334	 0.344	0.3463	0.3603	0.3666	0.3879	0.3828	 0.541	0.5561	0.6748	0.6676	
val losses       72:	0.3446	0.3545	0.3333	0.3111	0.5072	0.5323	0.4229	0.4144	 1.032	 0.996	  1.32	 1.308	 | 0.6563 mean
                     	0.8158	0.8304	0.8685	0.7896	 1.157	 1.119	 1.116	 1.064	 2.656	 2.164	  3.65	 3.673	 | 2.04 quantile
                      	 23.66	  27.7	 2.022	 1.923	 24.03	 26.72	 2.839	 2.994	 16.97	 16.95	 13.47	 13.83	 | 27.7 max

train losses     74:	0.3329	 0.331	0.3431	0.3443	0.3572	0.3646	0.3847	  0.38	0.5391	0.5511	0.6646	0.6588	
val losses       74:	0.3465	0.3566	0.3327	0.3103	0.5108	 0.539	0.4223	 0.415	 1.041	 1.002	  1.32	 1.308	 | 0.6586 mean
                     	0.8216	0.8287	0.8661	 0.783	 1.168	  1.12	   1.1	 1.067	 2.696	 2.201	   3.6	 3.639	 | 2.064 quantile
                      	 23.85	 27.79	 2.027	 1.913	  24.5	  27.3	 2.791	 3.096	 16.76	 16.78	 14.16	 14.54	 | 27.79 max

train losses     76:	0.3333	 0.331	0.3418	0.3434	0.3575	0.3619	0.3809	0.3766	0.5348	0.5466	0.6786	0.6728	
val losses       76:	0.3416	0.3524	0.3322	0.3097	0.5111	0.5385	0.4201	0.4085	 1.044	 1.006	 1.351	  1.34	 | 0.6629 mean
                     	0.8059	0.8175	0.8636	0.7815	 1.167	 1.122	 1.101	  1.06	 2.713	 2.222	  3.69	 3.681	 | 2.081 quantile
                      	 24.21	 28.08	  2.02	 1.893	 24.83	 27.63	 2.846	 3.139	 16.99	 17.05	 13.97	 14.26	 | 28.08 max

train losses     78:	0.3296	0.3271	0.3401	0.3409	0.3516	0.3596	0.3787	0.3738	0.5335	0.5487	0.6765	0.6727	
val losses       78:	0.3406	0.3511	 0.332	0.3095	0.5154	0.5389	0.4213	0.4099	 1.052	  1.01	 1.357	  1.35	 | 0.6657 mean
                     	0.8049	0.8168	0.8645	0.7817	 1.172	 1.125	 1.097	 1.057	 2.724	 2.207	 3.678	  3.67	 | 2.084 quantile
                      	 24.43	 28.24	 2.003	 1.884	 25.14	 27.98	 2.796	 3.259	 16.98	  17.1	 14.53	 14.81	 | 28.24 max

train losses     80:	0.3304	0.3274	  0.34	0.3407	0.3543	0.3601	 0.378	0.3741	0.5367	0.5471	0.7361	0.7327	
val losses       80:	0.3439	0.3545	0.3322	0.3097	0.5146	0.5422	0.4227	0.4139	 1.056	 1.013	 1.377	 1.374	 | 0.6711 mean
                     	 0.808	0.8266	0.8619	0.7797	  1.16	 1.126	 1.103	 1.065	  2.73	 2.226	 3.694	 3.766	 | 2.134 quantile
                      	 24.67	 28.44	 1.992	 1.891	 25.43	  28.3	 2.657	 3.357	  17.2	  17.4	 15.07	 15.32	 | 28.44 max

train losses     82:	0.3295	0.3285	0.3386	0.3386	0.3502	0.3555	0.3783	0.3746	0.5425	0.5509	0.7827	0.7829	
val losses       82:	0.3499	0.3667	0.3329	0.3098	0.5225	0.5502	0.4276	0.4139	 1.075	 1.028	 1.577	 1.575	 | 0.7107 mean
                     	0.8185	 0.858	0.8708	0.7871	 1.231	 1.123	 1.122	 1.075	  2.77	  2.36	 4.102	 4.055	 | 2.365 quantile
                      	  25.1	 28.82	 2.052	 1.858	 25.64	 28.66	 2.856	 3.349	 17.42	 17.34	 13.17	 13.27	 | 28.82 max

train losses     84:	 0.335	 0.332	0.3391	0.3392	0.3582	0.3645	 0.385	0.3806	0.5595	0.5662	0.7957	0.7906	
val losses       84:	0.3608	0.3669	0.3334	0.3103	0.5526	0.5683	0.4302	0.4202	 1.083	 1.031	 1.539	 1.543	 | 0.7116 mean
                     	0.8489	 0.877	0.8625	0.7887	 1.259	 1.249	 1.127	 1.084	 2.752	 2.257	 3.965	 3.941	 | 2.35 quantile
                      	 25.06	 28.66	 1.999	 1.879	 25.73	 28.81	 2.611	 3.258	 17.81	 17.99	 15.36	 15.44	 | 28.81 max

train losses     86:	0.3586	0.3613	0.3454	 0.348	0.3934	0.4009	   0.4	0.3943	 0.619	0.6272	 1.234	 1.232	
val losses       86:	0.4019	0.4058	0.3377	0.3203	0.6001	0.6119	0.4912	0.4808	 1.139	  1.08	 1.759	 1.779	 | 0.784 mean
                     	0.9982	 1.008	0.8836	0.8264	 1.521	 1.531	 1.213	 1.189	 2.903	  2.65	 4.467	 4.472	 | 2.641 quantile
                      	 24.68	 27.56	 1.967	 1.813	  24.6	 27.89	 2.458	 3.317	 17.02	 17.57	  13.4	 13.35	 | 27.89 max

train losses     88:	0.4535	0.4832	0.3618	0.3727	0.5439	0.5812	0.4466	0.4415	 1.012	0.9701	 1.688	 1.659	
val losses       88:	0.4415	0.5092	0.3582	0.3547	0.9102	0.9949	0.4881	0.4783	 1.558	 1.589	 2.087	  2.07	 | 0.9865 mean
                     	 1.115	 1.278	0.9364	0.9192	 2.161	 2.441	 1.236	 1.196	 4.279	 4.165	 5.203	 5.174	 | 3.408 quantile
                      	 22.97	  24.6	 2.013	 2.096	 19.49	 22.92	 2.262	 2.849	 14.42	  13.9	  7.94	 7.608	 | 24.6 max

train losses     90:	0.4565	0.4608	0.3501	 0.355	0.5407	0.5571	0.4421	0.4463	 1.043	 1.066	 1.227	 1.241	
val losses       90:	0.5043	0.5397	0.3385	0.3226	0.7502	0.7797	0.4922	 0.481	   1.8	  1.75	 2.117	 2.119	 | 0.9997 mean
                     	 1.372	 1.492	0.8935	0.8395	 2.085	  2.06	 1.248	 1.187	 5.251	 5.294	  5.22	 5.293	 | 3.682 quantile
                      	 20.44	 20.24	 2.094	 1.862	 12.64	  16.1	 2.108	 2.268	 12.91	 11.11	 8.601	 8.155	 | 20.44 max

train losses     92:	0.4484	 0.462	 0.347	0.3496	0.5266	0.5531	0.4483	0.4576	 1.053	 1.072	 1.262	 1.269	
val losses       92:	0.5002	0.5473	0.3368	0.3196	0.7843	0.8225	0.4908	0.4771	 1.991	 1.937	 2.128	 2.124	 | 1.038 mean
                     	 1.392	 1.519	 0.885	0.8197	 2.129	 2.227	 1.247	 1.185	 5.932	 5.834	 5.167	 5.238	 | 3.833 quantile
                      	 19.09	 19.27	  2.11	  1.77	  11.2	 14.33	 2.281	 2.633	 14.09	 12.21	 8.541	 8.201	 | 19.27 max

train losses     94:	0.4328	0.4548	0.3448	0.3494	0.4975	0.5163	0.4429	 0.444	0.9414	0.9757	 1.246	 1.251	
val losses       94:	0.5079	0.5525	0.3377	0.3215	 0.744	0.7851	0.4926	0.4757	 1.928	 1.854	 2.141	 2.133	 | 1.023 mean
                     	 1.416	 1.537	0.8867	0.8213	 2.011	 2.087	 1.255	 1.194	 5.694	 5.535	 5.186	 5.228	 | 3.815 quantile
