                      	 2.248	 2.281	 1.976	 2.149	 1.688	 1.885	 3.078	 2.633	 3.247	 3.934	 5.208	  5.28	 | 5.28 max

train losses     96:	0.3165	0.3263	0.3359	0.3377	0.3125	0.3175	0.4572	0.4646	 0.396	0.4098	 1.434	 1.423	
val losses       96:	0.2757	 0.261	0.2792	0.2913	0.2942	0.3328	0.3627	0.3728	0.7934	0.7552	 1.004	 1.011	 | 0.5027 mean
                     	0.7195	0.6778	0.7119	0.7734	 0.744	0.8718	0.9409	0.9558	 2.206	 2.134	  3.27	 3.239	 | 1.65 quantile
                      	 2.287	 1.904	 2.021	 2.121	 1.689	 1.977	 3.139	  2.67	  3.35	 3.924	 4.838	 4.926	 | 4.926 max

train losses     98:	0.3147	0.4169	0.3356	0.3405	0.3456	0.3235	0.4614	0.4679	  0.43	0.4494	 1.436	 1.434	
val losses       98:	0.2786	0.3047	  0.28	0.2933	0.2998	0.3387	0.3648	0.3777	 0.829	0.7889	0.9944	0.9984	 | 0.5124 mean
                     	0.7196	0.7878	0.7199	0.7815	0.7608	0.8827	0.9487	0.9735	 2.341	 2.263	 3.231	 3.187	 | 1.696 quantile
                      	 2.361	 2.272	 2.087	 2.125	  1.79	 1.776	 3.089	 2.529	 3.586	  4.31	 4.555	 4.687	 | 4.687 max

train losses    100:	0.3227	 0.446	 0.342	0.3374	0.4481	0.3698	0.4616	0.4689	0.4154	 0.435	 1.422	  1.41	
val losses      100:	0.2907	0.3204	0.2836	0.3048	0.3458	0.3562	0.3661	0.3805	0.8305	0.7924	0.9894	0.9979	 | 0.5215 mean
                     	0.7478	0.8285	 0.711	0.8123	0.8679	0.9093	0.9308	0.9764	 2.302	 2.206	 3.174	 3.127	 | 1.65 quantile
                      	 2.471	 2.489	 1.991	 2.142	  1.62	 1.619	 3.364	 2.932	  3.63	 3.856	  4.86	 4.494	 | 4.86 max

train losses    102:	0.3223	0.3657	0.3375	0.3397	0.3556	0.3423	0.4589	0.4632	0.4051	0.4222	 1.403	  1.39	
val losses      102:	0.2874	0.2979	0.2809	0.2974	0.3374	0.3772	0.3642	0.3718	0.8554	0.8051	0.9757	0.9752	 | 0.5188 mean
                     	 0.751	0.7757	0.7241	0.8005	0.8509	0.9599	0.9373	0.9703	  2.51	 2.295	 3.106	 3.121	 | 1.637 quantile
                      	 2.228	 2.315	   2.1	  2.21	  1.67	 1.595	 3.226	 2.587	 3.913	 4.501	 4.235	 4.597	 | 4.597 max

train losses    104:	0.3315	0.3354	0.3375	0.3608	0.3461	0.3516	0.4558	0.4641	0.5257	0.5158	 1.366	 1.353	
val losses      104:	0.3067	0.3114	 0.294	 0.339	0.3452	0.4024	0.3762	0.3674	0.8688	0.8078	0.9528	0.9651	 | 0.5281 mean
                     	0.7986	0.8068	0.7275	 0.895	0.8687	0.9989	 1.014	 0.965	 2.588	 2.344	 2.963	 2.885	 | 1.705 quantile
                      	 2.425	 2.607	 1.897	 2.382	 1.486	 2.044	 2.879	  2.58	 4.781	 5.221	 3.958	 4.479	 | 5.221 max

train losses    106:	0.3595	0.3587	0.3469	0.3941	0.4061	0.4046	0.4563	0.4688	0.7244	0.7116	 1.338	 1.321	
val losses      106:	0.2986	0.3045	0.3433	0.3681	0.3921	0.3487	0.3764	0.3949	0.8352	0.8194	0.9477	0.9754	 | 0.5337 mean
                     	  0.79	0.7756	0.8494	0.9715	0.9885	0.8919	 1.008	 1.007	  2.43	 2.375	 2.818	 2.792	 | 1.676 quantile
                      	  2.83	  2.59	 2.064	 2.621	 2.224	 2.005	 2.822	 2.885	 3.874	 3.636	 5.046	 5.425	 | 5.425 max

train losses    108:	0.3526	0.3516	0.3625	 0.405	0.3896	0.3826	0.4587	0.4653	0.6809	0.6941	 1.276	 1.272	
val losses      108:	0.2906	0.2648	 0.289	  0.33	0.3534	 0.371	0.3616	0.3699	0.8271	0.7693	0.9463	0.9574	 | 0.5109 mean
                     	 0.774	0.6937	0.7244	0.8901	0.9168	 0.951	0.9527	0.9764	 2.177	 2.209	 2.857	 2.824	 | 1.636 quantile
                      	  2.57	 2.403	 1.996	 2.164	 1.673	 1.876	 2.889	 2.472	  3.29	 3.848	 4.288	 4.605	 | 4.605 max

train losses    110:	0.3544	0.3292	0.3508	0.3876	0.4003	0.3679	0.4518	0.4677	0.4896	 0.485	 1.266	 1.261	
val losses      110:	0.3057	0.2715	0.2986	0.3599	0.3539	0.3696	0.3484	0.3863	0.7513	0.7126	0.9575	  1.01	 | 0.5104 mean
                     	0.7932	0.7132	0.7719	0.9558	0.9409	0.9372	 0.882	 1.004	 2.029	 2.015	 2.835	 2.898	 | 1.588 quantile
                      	 2.244	 2.812	 2.141	 2.081	 1.877	 1.685	 2.793	 2.384	 3.232	 3.095	 4.474	 4.821	 | 4.821 max

train losses    112:	 0.349	0.3861	0.3514	  0.38	0.3869	0.3773	0.4443	0.4584	0.5018	 0.522	 1.185	 1.186	
val losses      112:	0.2945	0.3741	0.2903	0.3351	0.3427	0.3539	0.3502	 0.362	0.7826	0.7177	0.9536	0.9768	 | 0.5111 mean
                     	0.7601	0.9099	0.7466	0.8913	0.8673	0.8866	0.8985	0.9386	 2.146	 2.027	 2.757	 2.706	 | 1.615 quantile
                      	 2.581	 2.314	  2.21	 1.939	 1.651	 1.918	 3.196	 2.443	 3.244	 3.536	 4.114	 4.561	 | 4.561 max

train losses    114:	0.3399	0.3457	0.3555	0.3882	0.3562	0.3712	0.4369	0.4766	 0.425	0.4535	 1.118	 1.099	
val losses      114:	0.2999	0.3192	0.3116	0.3443	0.3515	0.4053	0.3392	0.3868	0.8192	0.7472	0.9845	 1.004	 | 0.526 mean
                     	0.7652	 0.788	0.8099	0.9007	0.8758	  1.03	0.8644	 1.009	 2.261	 2.191	 2.742	 2.818	 | 1.662 quantile
                      	 2.758	 2.293	 2.473	 2.205	 1.773	 2.234	  3.18	 2.636	 3.038	 3.261	 4.362	 4.941	 | 4.941 max

train losses    116:	0.3417	0.3808	  0.37	0.3822	0.3434	 0.374	 0.435	0.4714	0.4187	0.4355	 1.034	 1.018	
val losses      116:	0.2876	0.3279	0.3482	0.4455	0.3291	0.4216	0.3389	0.4533	0.8295	0.7582	 1.016	  1.04	 | 0.5496 mean
                     	0.7282	 0.803	0.8801	 1.085	0.8482	  1.06	0.8674	 1.152	 2.312	 2.254	 2.821	 2.846	 | 1.73 quantile
                      	 2.662	 2.222	 2.584	 2.466	  1.73	 2.265	  3.27	 2.861	 3.159	 3.348	 4.751	 5.323	 | 5.323 max

train losses    118:	0.3422	0.3537	0.3519	0.3619	0.3625	0.3483	0.4261	0.4381	0.4264	0.4459	0.9575	0.9549	
val losses      118:	0.2891	0.2803	0.2892	0.3215	0.3281	0.3753	0.3311	0.3548	0.8453	0.7802	 1.019	 1.033	 | 0.5206 mean
                     	0.7348	0.7271	 0.748	0.8178	0.8738	0.9642	 0.867	0.9266	 2.397	 2.272	 2.853	 2.922	 | 1.761 quantile
                      	 2.546	 1.988	 2.279	 1.984	  1.65	 2.101	 3.161	 2.531	 3.291	  3.96	 4.948	 5.163	 | 5.163 max

train losses    120:	0.3602	0.4154	0.3397	 0.352	0.3479	 0.358	0.4238	0.4318	0.4618	0.4869	0.8925	0.8922	
val losses      120:	0.2962	0.2985	0.2834	0.2976	0.3277	0.3538	 0.329	0.3464	0.8494	0.7657	 1.036	 1.054	 | 0.5198 mean
                     	0.7453	0.7513	0.7392	0.7663	0.8421	0.9021	0.8662	0.8972	 2.291	 2.221	 2.949	 2.891	 | 1.766 quantile
                      	 2.672	 1.994	   2.2	 1.925	 1.611	 1.869	 3.308	 2.811	 4.031	 4.579	 4.663	 4.944	 | 4.944 max

train losses    122:	0.3493	 0.373	0.3392	0.3568	0.3578	0.3675	0.4221	0.4344	0.4943	0.5122	0.7964	0.7973	
val losses      122:	0.2884	0.2798	0.2854	0.3107	0.3328	0.3601	0.3324	0.3734	0.7771	 0.722	 1.091	 1.112	 | 0.5221 mean
                     	 0.741	0.7069	0.7237	0.8145	0.8483	0.8982	0.8572	0.9659	 2.233	 2.191	 2.944	 2.989	 | 1.828 quantile
                      	 2.338	 1.935	 2.022	  2.08	 1.555	 1.824	 3.297	 2.933	 3.076	 3.504	 4.347	 4.758	 | 4.758 max

train losses    124:	0.3458	0.3675	0.3495	0.3617	0.3368	0.3425	0.4227	0.4547	0.4673	0.5128	0.7258	0.7301	
val losses      124:	0.2941	0.2797	0.3226	0.3616	0.3254	0.3529	0.3272	0.4351	 0.786	0.7517	 1.131	  1.16	 | 0.5439 mean
                     	0.7612	0.7134	0.7914	0.9066	0.8071	0.8803	0.8459	 1.104	 2.213	 2.146	  3.03	 3.025	 | 1.874 quantile
                      	 2.289	 1.868	 2.004	 2.203	 1.466	 1.576	 3.262	 3.218	 3.668	 3.911	 4.245	 4.638	 | 4.638 max

train losses    126:	0.3453	0.3688	0.3666	0.3735	0.3473	 0.339	0.4177	0.4573	0.4452	0.4462	0.6436	0.6457	
val losses      126:	0.3215	0.4527	0.3626	0.3176	0.3782	 0.336	0.3349	0.3718	0.8146	0.8103	 1.125	 1.161	 | 0.5655 mean
                     	0.8196	0.9759	0.8557	0.8191	0.8977	0.8715	0.8524	0.9489	 2.247	 2.226	 2.998	 2.938	 | 1.873 quantile
                      	 2.091	 2.389	 2.063	 2.056	 1.811	 1.752	 3.017	 3.007	 3.253	 3.964	 4.698	 4.903	 | 4.903 max

train losses    128:	0.3345	0.3953	0.3717	0.3475	0.3334	0.3372	0.4192	0.4527	0.4191	0.4301	0.6043	0.6114	
val losses      128:	0.2796	0.3857	0.3132	0.2975	0.3159	0.3354	0.3249	 0.358	0.7567	0.7041	 1.211	  1.22	 | 0.5418 mean
                     	0.7153	0.8755	0.7772	0.7759	0.7911	 0.859	0.8341	0.9199	 2.208	 2.189	 3.103	 3.193	 | 1.924 quantile
                      	 2.163	 2.231	 1.908	 1.919	  1.62	 1.763	 3.367	 3.043	 3.182	 3.678	 4.538	 4.602	 | 4.602 max

train losses    130:	0.3308	0.3899	0.3526	0.3392	0.3408	0.3277	0.4193	0.4299	0.4349	0.4442	0.5854	0.5952	
val losses      130:	0.2814	0.2591	0.2862	0.3109	0.3342	0.3497	0.3213	0.3644	0.7509	0.7387	 1.217	 1.211	 | 0.5354 mean
                     	0.7194	0.6752	  0.74	0.7901	0.8154	0.9103	0.8386	0.9003	 2.134	 2.124	 3.216	 3.181	 | 1.931 quantile
                      	 2.318	 1.927	 2.134	 1.899	 1.632	 2.034	 3.265	 2.629	 2.961	 3.542	 4.244	 4.377	 | 4.377 max

train losses    132:	0.3317	0.4354	0.3493	0.3434	0.3712	0.3529	0.4229	0.4389	0.4176	0.4362	 0.579	0.5752	
val losses      132:	0.2775	 0.266	0.2902	0.2953	0.3192	0.3177	0.3277	0.3437	0.7846	 0.709	 1.142	 1.134	 | 0.5172 mean
                     	0.7106	0.6777	0.7473	0.7668	 0.798	 0.833	 0.831	0.8734	  2.15	 2.084	 2.882	 2.841	 | 1.843 quantile
                      	 2.411	 1.978	 2.216	 1.843	 1.698	 1.852	 3.285	 2.775	 3.084	 3.433	  4.35	 4.697	 | 4.697 max

train losses    134:	0.3278	0.3638	0.3434	0.3381	0.3794	0.3478	0.4066	0.4232	0.3737	0.3796	0.5043	 0.514	
val losses      134:	0.2794	0.3502	0.2845	0.2969	0.4194	0.3436	0.3277	0.3527	0.7661	0.7096	 1.176	 1.174	 | 0.54 mean
                     	0.7146	0.8065	0.7415	0.7729	  1.01	0.8692	0.8436	0.9012	 2.199	 2.192	 3.019	 3.027	 | 1.897 quantile
                      	  2.68	 1.784	 2.141	 2.023	 2.106	 1.521	 3.168	 2.758	  2.95	 3.247	 4.246	 4.721	 | 4.721 max

train losses    136:	0.3285	0.4118	0.3365	0.3392	0.3681	0.3406	0.4041	0.4179	0.3613	0.3738	0.4535	0.4507	
val losses      136:	0.2761	0.3422	0.2808	0.2964	0.3154	 0.312	0.3274	0.3502	0.7943	0.7437	 1.197	 1.193	 | 0.5357 mean
                     	0.7189	0.8509	0.7167	0.7731	0.8065	0.8172	0.8506	0.9001	 2.354	 2.227	 2.963	 2.965	 | 1.865 quantile
                      	 2.374	 2.334	 2.009	 1.886	  1.92	 1.804	 3.149	 2.602	 3.137	 3.254	 4.895	 5.163	 | 5.163 max

train losses    138:	0.3235	0.3099	0.3351	0.3363	0.3146	0.3194	0.3975	0.4087	0.3644	0.3762	0.4293	0.4161	
val losses      138:	0.2752	0.2318	0.2811	0.2952	0.2872	 0.319	0.3187	0.3395	0.7786	0.7106	 1.166	  1.17	 | 0.5144 mean
                     	0.6961	0.6033	0.7332	0.7748	0.7217	0.8212	0.7992	0.8642	 2.263	 2.154	 2.958	 2.882	 | 1.855 quantile
                      	 2.253	 1.775	 2.115	 1.822	  1.52	 1.853	 3.128	 2.672	 3.122	 3.249	 4.504	 4.972	 | 4.972 max

train losses    140:	0.3239	0.3353	 0.335	0.3357	 0.317	 0.312	0.3972	0.4088	0.3417	0.3564	0.3826	0.3825	
val losses      140:	0.2777	0.2804	0.2782	0.2916	0.2988	0.3135	0.3204	0.3426	0.7621	0.6948	 1.175	 1.179	 | 0.5178 mean
                     	 0.696	0.7107	0.7192	0.7609	0.7445	0.8013	0.7938	0.8649	  2.19	 2.181	 2.968	 2.898	 | 1.858 quantile
                      	 2.264	 2.005	 2.071	 1.906	 1.474	 1.647	 3.302	 2.938	 3.078	 3.133	  4.38	  4.61	 | 4.61 max

train losses    142:	0.3187	0.3089	0.3354	0.3368	0.3104	0.3052	0.3906	0.4031	0.3473	0.3643	0.3568	0.3557	
val losses      142:	0.2741	0.2317	0.2823	0.2958	0.3162	0.3127	0.3151	0.3395	0.7769	0.7132	 1.183	 1.189	 | 0.5192 mean
                     	 0.688	0.5998	0.7211	0.7772	0.7819	0.8003	0.7868	0.8567	 2.219	 2.208	 2.971	 2.939	 | 1.864 quantile
                      	 2.182	 1.588	 1.975	 1.925	 1.649	 1.711	 3.142	 2.838	 3.202	 3.264	 4.359	 4.881	 | 4.881 max

train losses    144:	0.3113	0.2876	0.3357	0.3375	0.3144	0.3021	0.3882	0.4025	0.3469	0.3597	 0.354	0.3447	
val losses      144:	0.2668	0.2443	0.2872	0.3001	0.2976	0.3074	0.3164	0.3442	0.7823	0.7185	 1.214	  1.22	 | 0.5249 mean
                     	0.6786	0.6304	0.7235	0.7838	0.7501	0.7988	0.7984	0.8749	 2.254	 2.306	 3.123	 3.044	 | 1.913 quantile
                      	 2.114	 1.637	 1.933	  1.96	 1.614	 1.667	 3.171	 2.885	 3.236	 3.237	 4.379	 4.959	 | 4.959 max

train losses    146:	0.3073	0.3072	0.3349	0.3365	0.3049	0.3034	0.3879	0.4015	0.3502	0.3585	0.3751	0.3666	
val losses      146:	0.2666	0.2939	0.2816	 0.296	0.3003	 0.312	0.3162	0.3404	0.7834	0.7055	 1.205	 1.215	 | 0.5264 mean
                     	0.6865	0.7286	0.7215	0.7814	0.7805	0.8143	0.7821	0.8656	 2.242	 2.225	 2.984	 2.936	 | 1.874 quantile
                      	 2.057	 1.941	  1.97	 1.922	 1.395	 1.632	 3.178	  2.85	 3.135	  3.15	 4.587	 5.143	 | 5.143 max

train losses    148:	0.3057	0.2911	0.3336	 0.335	0.2999	0.3038	0.3869	0.4002	0.3702	  0.38	0.4124	0.3993	
val losses      148:	0.2652	0.2498	0.2778	 0.294	0.2918	0.3204	0.3207	0.3388	0.7967	0.7183	 1.191	  1.19	 | 0.5212 mean
                     	0.6747	0.6468	0.7112	 0.773	  0.74	0.8148	0.7981	0.8586	 2.242	 2.232	 2.995	 2.924	 | 1.891 quantile
                      	 2.002	 1.677	  2.04	 1.888	 1.472	 1.777	 3.284	 2.879	 3.081	 3.355	 4.366	 4.798	 | 4.798 max

train losses    150:	 0.303	0.2894	0.3322	 0.333	0.2962	0.3031	0.3856	 0.395	0.3694	0.3644	0.3424	0.3556	
val losses      150:	 0.264	0.2403	0.2783	0.2944	0.2927	0.3181	0.3233	0.3405	0.7909	0.7168	 1.193	 1.189	 | 0.5202 mean
                     	0.6802	0.6175	 0.711	0.7651	 0.734	0.8037	0.8075	0.8745	 2.278	 2.185	  2.98	 2.889	 | 1.905 quantile
                      	 1.992	 1.634	 2.042	 1.896	 1.503	 1.802	 3.421	 2.974	 3.056	 3.274	 4.381	 4.725	 | 4.725 max

train losses    152:	0.3041	0.2787	0.3317	 0.334	0.2955	0.2912	0.3806	0.3894	0.3335	0.3262	0.3213	0.3254	
val losses      152:	0.2651	 0.219	0.2785	0.2942	0.2844	0.2962	0.3188	 0.336	0.7917	0.7297	  1.18	 1.179	 | 0.5144 mean
                     	0.6848	0.5643	0.7113	0.7708	0.7056	0.7908	0.8016	 0.871	 2.236	 2.198	 3.022	 2.905	 | 1.903 quantile
                      	 2.064	 1.506	 2.034	 1.878	 1.495	 1.676	 3.285	 2.865	 3.364	  3.36	 4.076	  4.45	 | 4.45 max

train losses    154:	0.3032	0.2766	0.3321	0.3332	0.2899	0.2884	0.3747	0.3849	0.3083	0.3076	0.3091	0.3065	
val losses      154:	0.2678	0.2222	0.2788	0.2965	 0.289	0.2977	 0.314	0.3323	0.7902	0.7193	 1.216	 1.217	 | 0.5201 mean
                     	0.6903	0.5687	0.7112	0.7764	0.7214	0.7885	0.7895	0.8644	 2.246	 2.201	 3.093	 3.031	 | 1.928 quantile
                      	 1.955	 1.601	 2.004	 1.851	 1.607	 1.629	 3.268	 2.875	 3.138	 3.148	 4.044	 4.418	 | 4.418 max

train losses    156:	0.3012	 0.276	0.3316	0.3329	0.2863	0.2841	0.3697	0.3796	0.2995	0.3007	 0.288	0.2854	
val losses      156:	0.2619	0.2199	0.2767	0.2933	0.2843	0.2991	0.3125	0.3325	0.7962	0.7291	 1.175	 1.175	 | 0.513 mean
                     	0.6787	0.5708	 0.709	0.7735	0.7119	0.7978	0.7845	0.8535	 2.214	 2.229	 2.968	 2.863	 | 1.894 quantile
                      	 2.023	 1.572	 2.046	 1.842	 1.487	 1.674	 3.283	 2.849	 3.277	 3.341	 4.347	 4.587	 | 4.587 max

train losses    158:	0.2983	0.2727	0.3306	0.3332	0.2844	0.2809	0.3656	0.3753	 0.293	0.2971	0.2777	0.2785	
val losses      158:	0.2608	0.2251	0.2765	0.2958	0.2872	0.3008	 0.315	0.3353	0.7914	0.7221	 1.193	 1.184	 | 0.5156 mean
                     	 0.674	0.5836	0.7141	0.7731	0.7224	0.7905	 0.793	0.8691	 2.242	 2.254	 2.964	  2.87	 | 1.894 quantile
                      	  2.14	 1.567	 2.071	 1.876	  1.41	 1.683	 3.362	 2.892	 3.132	 3.306	  4.44	 4.711	 | 4.711 max

train losses    160:	0.2967	0.2702	0.3301	0.3328	0.2842	0.2783	0.3624	0.3726	0.2933	0.2874	0.2708	0.2767	
val losses      160:	 0.261	0.2226	0.2765	0.2954	0.2849	0.2999	0.3146	0.3336	0.7978	0.7282	 1.201	 1.192	 | 0.5172 mean
                     	0.6723	0.5773	 0.709	0.7756	0.7098	0.7898	0.7961	0.8641	 2.236	 2.272	 3.018	  2.93	 | 1.891 quantile
                      	   2.1	 1.562	 2.057	 1.843	 1.412	  1.67	  3.33	   2.9	 3.244	 3.327	 4.384	 4.659	 | 4.659 max

train losses    162:	 0.295	0.2671	0.3297	0.3319	0.2804	0.2779	0.3569	0.3663	0.2898	0.2914	0.2635	0.2586	
val losses      162:	0.2597	0.2187	0.2776	0.2947	0.2846	0.2971	0.3103	  0.33	0.8005	0.7304	 1.187	 1.184	 | 0.5145 mean
                     	0.6713	0.5645	0.7126	0.7756	0.7051	0.7925	0.7854	0.8569	  2.26	 2.233	  2.95	 2.878	 | 1.877 quantile
                      	 2.064	 1.544	 2.025	 1.828	 1.517	  1.73	 3.193	 2.818	 3.291	  3.29	 4.507	 4.769	 | 4.769 max

train losses    164:	0.2929	 0.267	0.3295	0.3308	0.2784	0.2745	0.3542	0.3647	0.2833	0.2804	0.2719	 0.273	
val losses      164:	 0.258	0.2203	0.2777	0.2971	0.2845	0.2964	0.3144	0.3314	0.8009	0.7278	 1.215	 1.206	 | 0.5192 mean
                     	0.6636	0.5724	0.7118	0.7722	0.7004	0.7807	0.8082	0.8699	 2.229	 2.249	 3.088	 2.977	 | 1.921 quantile
                      	 2.159	 1.594	 2.028	 1.843	  1.49	 1.621	 3.331	 2.965	 3.194	 3.167	 4.272	 4.585	 | 4.585 max

train losses    166:	0.2913	0.2651	0.3289	0.3304	0.2766	0.2733	0.3497	0.3591	  0.29	0.2881	0.2649	0.2665	
val losses      166:	0.2555	0.2183	0.2777	0.2957	0.2843	0.2993	0.3102	0.3284	0.8016	0.7237	 1.193	  1.19	 | 0.5149 mean
                     	0.6588	0.5679	0.7125	0.7688	0.7136	0.8049	0.7959	0.8615	 2.241	 2.246	 2.963	 2.889	 | 1.885 quantile
                      	   2.2	 1.623	  2.01	 1.847	 1.391	 1.639	 3.228	 2.901	 3.288	 3.348	 4.511	 4.823	 | 4.823 max

train losses    168:	0.2895	0.2631	 0.329	0.3298	0.2785	0.2737	0.3475	0.3583	0.2996	 0.298	0.2904	0.2961	
val losses      168:	0.2553	0.2215	0.2787	0.2979	0.2887	0.3037	0.3183	 0.332	0.8042	0.7259	 1.227	 1.214	 | 0.5222 mean
                     	0.6586	0.5753	0.7163	0.7744	0.7181	0.7989	0.8203	 0.881	  2.25	 2.256	 3.097	 2.988	 | 1.916 quantile
                      	 2.265	 1.708	 2.001	 1.826	 1.459	 1.639	 3.345	 3.039	 3.251	 3.277	 4.363	 4.706	 | 4.706 max

train losses    170:	 0.289	0.2615	 0.329	0.3291	0.2797	0.2753	0.3449	0.3557	0.3238	0.3161	0.3153	0.3281	
val losses      170:	0.2544	0.2186	0.2803	0.2985	0.2875	0.3044	0.3182	 0.333	  0.81	0.7332	 1.214	   1.2	 | 0.521 mean
                     	0.6595	0.5695	0.7134	0.7767	0.7158	0.8055	0.8286	0.8827	 2.269	 2.253	 3.052	  2.96	 | 1.904 quantile
                      	 2.261	 1.646	 1.973	 1.839	 1.383	 1.627	 3.369	 3.083	 3.394	 3.485	  4.35	   4.7	 | 4.7 max

train losses    172:	0.2886	 0.262	0.3301	0.3283	0.2803	0.2755	0.3455	0.3601	0.3308	0.3277	0.3454	0.3537	
val losses      172:	 0.254	0.2174	0.2836	0.2992	0.2863	0.2982	0.3176	0.3347	0.8122	 0.737	 1.215	 1.204	 | 0.5216 mean
                     	0.6555	0.5657	0.7201	0.7776	0.7188	0.7959	0.8192	0.8859	 2.259	  2.25	 3.098	 3.004	 | 1.914 quantile
                      	 2.147	 1.557	 1.942	 1.868	 1.453	 1.614	 3.244	 3.005	 3.409	 3.433	 4.207	 4.528	 | 4.528 max

train losses    174:	 0.287	0.2592	0.3303	0.3275	0.2781	0.2721	0.3422	0.3559	0.3161	0.3081	0.3443	0.3574	
val losses      174:	0.2525	0.2141	0.2816	0.2956	0.2847	0.2942	0.3141	0.3327	0.8063	0.7319	 1.183	 1.179	 | 0.5142 mean
                     	0.6502	0.5569	0.7152	0.7664	 0.706	0.7859	 0.813	0.8819	 2.287	 2.245	 2.957	 2.883	 | 1.889 quantile
                      	 2.086	 1.513	 1.945	 1.858	 1.456	 1.618	 3.322	 3.063	 3.401	 3.381	 4.229	 4.513	 | 4.513 max

train losses    176:	0.2857	0.2584	0.3288	0.3279	0.2728	0.2678	0.3309	0.3408	0.2998	0.3087	 0.283	0.2817	
val losses      176:	 0.252	0.2151	0.2801	0.2935	0.2849	0.2932	0.3132	0.3318	 0.806	0.7331	 1.166	 1.166	 | 0.5113 mean
                     	 0.653	0.5599	0.7173	0.7629	0.7083	0.7879	0.8149	0.8817	 2.284	 2.217	 2.916	 2.815	 | 1.873 quantile
                      	 1.972	 1.644	 1.964	 1.852	  1.47	 1.634	 3.226	  2.98	 3.353	 3.309	 4.217	 4.623	 | 4.623 max

train losses    178:	0.2852	0.2593	0.3283	0.3285	0.2717	 0.267	0.3263	0.3331	0.2819	0.2787	0.2762	 0.272	
val losses      178:	 0.251	0.2176	0.2794	0.2934	 0.286	0.2957	0.3118	0.3306	0.8067	0.7295	 1.166	 1.167	 | 0.5112 mean
                     	0.6483	0.5683	0.7165	0.7629	0.7073	0.7953	0.8061	0.8763	 2.285	 2.256	 2.932	 2.822	 | 1.861 quantile
                      	 2.078	 1.623	 1.937	 1.837	 1.462	 1.623	 3.271	 3.016	  3.29	 3.229	 4.409	 4.713	 | 4.713 max

train losses    180:	0.2842	0.2585	0.3272	0.3271	0.2711	0.2655	0.3218	0.3304	0.2781	0.2791	0.2585	 0.251	
val losses      180:	0.2512	0.2194	0.2783	 0.294	0.2875	0.2971	0.3196	0.3342	0.8117	0.7359	 1.176	 1.171	 | 0.5147 mean
                     	0.6463	0.5708	0.7138	0.7622	0.7157	0.7882	0.8283	0.8865	 2.274	 2.272	 2.965	 2.875	 | 1.88 quantile
                      	 2.179	 1.638	  1.97	 1.831	 1.447	   1.6	 3.379	  3.09	 3.333	 3.281	 4.216	 4.537	 | 4.537 max

train losses    182:	0.2828	0.2563	 0.325	0.3249	0.2674	0.2635	0.3168	0.3224	0.2768	0.2784	 0.238	0.2405	
val losses      182:	0.2499	0.2173	0.2762	0.2926	0.2858	0.3002	0.3187	0.3322	0.8107	0.7331	 1.188	 1.182	 | 0.5155 mean
                     	0.6451	0.5696	0.7085	0.7636	0.7074	   0.8	0.8253	0.8869	 2.306	 2.268	 2.947	 2.876	 | 1.875 quantile
                      	 2.313	  1.71	  1.98	 1.801	 1.308	 1.565	 3.308	  2.98	 3.401	 3.367	 4.312	 4.569	 | 4.569 max

train losses    184:	0.2813	 0.254	0.3243	0.3237	0.2668	0.2627	 0.311	0.3165	0.2874	0.2873	0.2343	0.2353	
val losses      184:	0.2487	0.2161	0.2756	0.2922	0.2855	0.2992	0.3196	0.3329	0.8111	0.7298	 1.191	 1.188	 | 0.5158 mean
                     	0.6399	0.5674	0.7053	0.7609	  0.71	 0.804	0.8128	0.8783	 2.292	 2.253	 2.902	  2.87	 | 1.885 quantile
                      	 2.234	 1.694	 1.991	 1.788	 1.341	 1.598	 3.218	 2.915	 3.292	 3.264	 4.285	 4.534	 | 4.534 max

train losses    186:	0.2796	0.2538	0.3236	0.3231	0.2668	0.2628	0.3062	0.3117	0.2964	0.2966	 0.238	0.2376	
val losses      186:	0.2464	0.2165	0.2756	0.2921	 0.286	0.3001	0.3192	0.3326	0.8119	0.7285	 1.189	 1.185	 | 0.5153 mean
                     	0.6379	0.5707	 0.705	 0.756	0.7093	0.8018	0.8266	0.8877	 2.277	 2.225	 2.923	 2.884	 | 1.882 quantile
                      	 2.282	 1.723	 1.977	 1.804	 1.315	 1.578	 3.276	 3.008	 3.361	 3.256	 4.261	  4.49	 | 4.49 max

train losses    188:	0.2784	0.2527	0.3232	0.3222	0.2676	0.2649	0.3019	0.3063	0.3048	0.3062	0.2458	0.2458	
val losses      188:	 0.246	0.2162	0.2761	0.2918	0.2879	0.3006	0.3207	0.3343	0.8109	0.7287	 1.187	 1.185	 | 0.5154 mean
                     	0.6356	0.5682	0.7071	0.7588	0.7215	0.8149	0.8202	 0.885	 2.283	 2.222	 2.908	 2.863	 | 1.888 quantile
                      	 2.256	 1.738	 1.958	 1.811	 1.348	  1.65	 3.232	 2.979	 3.171	 3.191	 4.318	 4.544	 | 4.544 max

train losses    190:	0.2768	0.2522	0.3224	0.3216	0.2658	0.2636	0.2985	0.3023	0.3086	0.3153	0.2591	0.2545	
val losses      190:	 0.245	0.2156	 0.275	0.2906	0.2852	0.2995	0.3225	 0.336	0.8119	0.7314	 1.188	 1.185	 | 0.5154 mean
