                     	0.7146	0.6516	0.8478	0.8236	 1.062	 1.009	 1.013	 1.024	 1.909	 1.876	 2.438	 2.411	 | 1.612 quantile
                      	 2.117	 1.636	 1.998	 3.139	 2.423	 2.002	 1.876	 2.679	 3.108	 3.202	 4.305	 4.384	 | 4.384 max

train losses     62:	0.3091	0.3053	0.3484	0.3504	0.3546	 0.344	0.3681	0.3708	0.5056	0.5164	0.6183	0.6258	
val losses       62:	0.2592	0.2451	0.3363	0.3127	0.4183	0.3808	0.4034	0.4023	0.8219	0.8177	0.9884	0.9896	 | 0.5313 mean
                     	0.7098	0.6519	0.8504	0.8188	 1.062	0.9946	 1.009	 1.023	 1.932	  1.89	 2.449	 2.402	 | 1.613 quantile
                      	 2.051	 1.635	 2.028	 3.138	 2.483	 1.944	 1.894	 2.704	 3.051	 3.226	 4.364	 4.396	 | 4.396 max

train losses     64:	0.3067	0.3023	0.3462	0.3483	0.3518	0.3404	0.3634	0.3665	0.4969	0.5082	0.5986	 0.608	
val losses       64:	0.2578	0.2425	0.3352	0.3122	0.4169	0.3797	0.4027	0.4012	0.8241	0.8224	0.9846	0.9819	 | 0.5301 mean
                     	 0.709	0.6447	0.8478	0.8178	 1.055	0.9901	 1.008	  1.02	 1.932	 1.889	 2.449	 2.408	 | 1.615 quantile
                      	 1.961	 1.622	 2.028	 3.151	 2.434	 1.817	  1.91	 2.704	 3.032	 3.264	 4.375	 4.387	 | 4.387 max

train losses     66:	0.3037	0.3016	0.3454	0.3455	0.3489	0.3385	0.3607	0.3629	0.4903	0.5025	0.5852	0.5934	
val losses       66:	0.2567	0.2394	0.3343	0.3114	0.4096	0.3744	0.4025	0.4017	0.8213	0.8185	0.9892	 0.988	 | 0.5289 mean
                     	0.7064	0.6334	 0.844	0.8179	 1.037	0.9664	 1.006	  1.02	 1.924	 1.885	 2.476	 2.406	 | 1.615 quantile
                      	 2.025	 1.592	 2.015	 3.175	 2.386	 1.795	 1.861	 2.741	 3.012	 3.284	 4.499	 4.518	 | 4.518 max

train losses     68:	0.3006	0.2989	 0.343	0.3437	0.3452	 0.334	0.3579	0.3597	0.4852	0.4962	0.5695	0.5777	
val losses       68:	0.2566	  0.24	0.3337	0.3107	0.4085	0.3735	0.4008	0.3996	  0.82	0.8179	0.9813	0.9775	 | 0.5267 mean
                     	0.7038	 0.639	0.8425	0.8155	 1.029	0.9659	0.9991	 1.016	 1.914	  1.89	 2.445	 2.393	 | 1.606 quantile
                      	 1.989	 1.586	 2.014	 3.132	 2.457	 1.802	 1.886	 2.808	  3.07	 3.167	 4.415	 4.501	 | 4.501 max

train losses     70:	0.2986	0.2972	0.3412	0.3425	0.3417	0.3313	0.3525	 0.355	0.4798	0.4925	0.5543	0.5636	
val losses       70:	0.2546	0.2391	 0.333	0.3102	0.4068	0.3717	0.3991	0.3972	0.8197	0.8179	0.9824	0.9771	 | 0.5257 mean
                     	0.7012	0.6337	0.8432	0.8123	 1.026	0.9581	0.9931	 1.009	 1.914	 1.884	 2.453	 2.399	 | 1.611 quantile
                      	 1.993	 1.574	 2.022	 3.163	 2.437	 1.779	 1.886	 2.784	 3.101	 3.189	 4.495	 4.538	 | 4.538 max

train losses     72:	0.2988	0.2943	0.3404	0.3401	0.3389	0.3276	0.3515	0.3537	0.4728	0.4836	0.5435	0.5528	
val losses       72:	0.2547	0.2383	0.3326	0.3098	0.4001	0.3657	0.3991	0.3978	0.8188	0.8167	0.9747	0.9669	 | 0.5229 mean
                     	0.6996	0.6338	0.8376	0.8079	 1.014	0.9372	0.9926	 1.013	 1.895	 1.887	 2.421	 2.374	 | 1.6 quantile
                      	 1.934	 1.566	 2.036	 3.159	 2.398	 1.742	 1.928	 2.828	 3.085	 3.196	 4.414	 4.585	 | 4.585 max

train losses     74:	0.2958	0.2925	0.3383	0.3385	0.3342	0.3243	0.3482	0.3498	0.4685	0.4818	0.5323	0.5421	
val losses       74:	0.2524	0.2368	0.3322	0.3093	0.3946	0.3599	0.3988	0.3973	0.8231	0.8209	0.9798	0.9719	 | 0.5231 mean
                     	0.6907	0.6309	0.8414	0.8088	0.9979	0.9168	 0.991	 1.007	 1.921	 1.914	 2.442	 2.394	 | 1.611 quantile
                      	 1.961	 1.579	 2.059	 3.115	 2.359	 1.731	 1.918	 2.856	 3.049	 3.146	 4.505	  4.52	 | 4.52 max

train losses     76:	0.2946	0.2911	0.3373	0.3378	0.3321	0.3205	0.3447	0.3474	0.4648	0.4774	0.5197	0.5285	
val losses       76:	0.2527	0.2366	0.3322	0.3095	0.3931	0.3587	0.3994	0.3974	0.8213	0.8208	0.9859	0.9766	 | 0.5237 mean
                     	0.6924	0.6286	0.8387	0.8091	0.9905	0.9139	 0.987	 1.008	 1.924	 1.911	 2.456	 2.405	 | 1.617 quantile
                      	 1.982	 1.585	 2.058	  3.16	 2.345	  1.74	 1.924	 2.911	 3.164	 3.201	 4.535	 4.655	 | 4.655 max

train losses     78:	0.2913	0.2888	0.3361	0.3357	0.3285	0.3178	0.3415	0.3436	0.4599	0.4711	0.5196	0.5313	
val losses       78:	0.2506	0.2347	0.3319	0.3089	0.3918	 0.358	0.3984	0.3969	0.8204	0.8191	0.9802	 0.969	 | 0.5217 mean
                     	 0.689	0.6233	0.8356	  0.81	 0.991	0.9116	0.9823	 1.004	 1.922	 1.909	 2.438	 2.395	 | 1.611 quantile
                      	 1.977	 1.594	 2.054	 3.178	 2.362	 1.712	 1.961	 2.851	 3.146	 3.257	 4.503	 4.565	 | 4.565 max

train losses     80:	0.2896	0.2869	0.3344	0.3343	0.3281	0.3165	0.3383	  0.34	 0.458	0.4669	0.5097	 0.521	
val losses       80:	0.2502	0.2334	0.3311	0.3088	0.3906	 0.356	 0.396	0.3938	0.8215	0.8199	0.9724	0.9572	 | 0.5193 mean
                     	0.6835	0.6262	0.8359	0.8065	0.9911	0.8953	 0.982	0.9919	 1.934	 1.908	 2.421	 2.402	 | 1.601 quantile
                      	  1.95	 1.545	 2.063	 3.153	 2.394	 1.688	 1.894	 2.929	 3.163	 3.241	 4.344	 4.456	 | 4.456 max

train losses     82:	0.2883	0.2863	 0.333	0.3327	0.3262	0.3155	0.3366	0.3388	0.4563	 0.466	0.5063	0.5157	
val losses       82:	0.2487	0.2335	 0.331	 0.308	 0.389	0.3543	0.3961	0.3942	 0.821	0.8196	 1.002	 0.991	 | 0.5241 mean
                     	0.6772	0.6177	0.8349	0.8054	0.9845	0.8926	0.9793	0.9939	 1.937	 1.922	 2.512	 2.458	 | 1.635 quantile
                      	 2.034	 1.565	 2.064	 3.154	 2.329	 1.693	 1.942	 2.942	 3.177	 3.208	 4.865	  4.88	 | 4.88 max

train losses     84:	0.2881	0.2847	0.3326	0.3313	0.3232	0.3135	0.3345	0.3364	0.4634	0.4724	0.5234	0.5329	
val losses       84:	0.2487	0.2334	0.3309	0.3084	0.3858	0.3524	0.3951	0.3935	0.8253	0.8237	0.9701	0.9539	 | 0.5185 mean
                     	0.6788	0.6183	0.8341	0.8074	0.9806	0.8923	0.9775	0.9931	 1.928	 1.937	 2.426	 2.394	 | 1.607 quantile
                      	 1.978	  1.54	 2.072	 3.186	 2.287	 1.682	 2.005	  2.88	 3.239	  3.26	 4.465	 4.435	 | 4.465 max

train losses     86:	0.2861	 0.283	0.3309	  0.33	0.3225	0.3133	0.3311	0.3327	0.4647	0.4759	0.5243	0.5339	
val losses       86:	0.2468	0.2331	0.3308	0.3083	0.3831	0.3506	0.3951	0.3942	 0.824	0.8235	0.9888	0.9694	 | 0.5206 mean
                     	0.6753	0.6182	0.8346	0.8064	0.9739	0.8749	0.9747	0.9909	 1.933	 1.926	 2.481	 2.448	 | 1.628 quantile
                      	 1.981	 1.484	 2.075	 3.123	 2.329	 1.625	 1.973	 2.957	 3.197	 3.247	  4.52	 4.308	 | 4.52 max

train losses     88:	0.2868	 0.284	0.3297	0.3285	0.3236	0.3161	0.3311	0.3328	0.4772	0.4887	0.5591	0.5623	
val losses       88:	 0.247	0.2365	0.3307	0.3075	 0.377	0.3435	0.3986	0.3965	 0.832	0.8306	  1.23	  1.23	 | 0.5633 mean
                     	0.6659	0.6248	0.8343	0.8107	0.9588	0.8812	0.9869	0.9983	 1.988	 1.963	 2.876	 2.802	 | 1.8 quantile
                      	 1.986	  1.73	 2.101	 3.136	 2.325	 1.803	 2.002	 2.883	 3.365	 3.315	 5.451	 5.741	 | 5.741 max

train losses     90:	0.2859	0.2806	 0.329	0.3272	0.3209	0.3143	0.3309	0.3338	0.4943	0.4962	 0.635	0.6432	
val losses       90:	0.2488	0.2374	0.3314	0.3081	0.3858	0.3523	0.3939	0.3928	0.8402	0.8468	0.9571	0.9394	 | 0.5195 mean
                     	0.6837	0.6297	0.8319	0.8029	0.9765	0.8878	0.9814	0.9863	 1.979	 1.973	 2.426	 2.383	 | 1.599 quantile
                      	  1.97	 1.604	  2.09	 3.122	  2.34	 1.634	 1.998	 2.944	 3.539	 3.492	 4.352	 4.203	 | 4.352 max

train losses     92:	0.2831	0.2813	0.3282	0.3259	0.3202	0.3119	0.3262	0.3286	0.4977	0.5065	0.5625	0.5728	
val losses       92:	0.2481	0.2356	0.3308	0.3073	0.3862	0.3554	0.3953	0.3955	0.8423	0.8572	0.9567	0.9408	 | 0.5209 mean
                     	0.6681	0.6086	0.8373	0.7979	0.9762	0.8955	0.9826	0.9936	 2.027	 2.009	 2.417	 2.367	 | 1.623 quantile
                      	 1.937	 1.637	 2.122	 3.093	 2.197	 1.687	 2.003	 2.971	 3.323	 3.324	 4.139	 4.179	 | 4.179 max

train losses     94:	0.2846	0.2842	0.3276	0.3271	0.3208	0.3165	0.3271	0.3287	0.5103	0.5236	0.5144	 0.523	
val losses       94:	0.2475	0.2347	0.3311	0.3074	0.3734	0.3441	0.3943	0.3932	0.8164	 0.821	0.9901	0.9771	 | 0.5192 mean
                     	0.6821	0.6201	0.8331	0.8003	0.9495	0.8696	0.9618	0.9868	 1.949	 1.921	 2.485	 2.394	 | 1.604 quantile
