                      	 1.922	  1.46	 2.307	 2.736	 1.355	 1.201	  1.99	 2.052	 1.923	 1.615	 5.881	 5.683	 | 5.881 max

train losses     96:	0.2815	0.2892	0.3251	0.3206	0.3336	0.3354	0.3493	0.3441	0.4935	0.4927	  0.62	0.6155	
val losses       96:	0.2162	0.1914	0.3435	0.3368	0.2514	0.2618	0.3262	0.3179	0.4499	0.4423	  1.11	 1.104	 | 0.446 mean
                     	0.5923	0.4927	0.8907	0.9057	 0.647	0.6445	0.8741	0.8674	 1.168	 1.034	 2.646	 2.659	 | 1.478 quantile
                      	 1.807	 1.337	 2.291	 2.746	  1.42	  1.19	 1.992	 2.072	 2.003	 1.765	 5.643	 5.469	 | 5.643 max

train losses     98:	0.2786	0.2878	0.3243	0.3197	0.3328	0.3331	0.3475	0.3421	0.4996	0.4975	0.6124	0.6093	
val losses       98:	0.2134	0.1885	0.3436	0.3365	0.2509	0.2593	0.3263	0.3172	 0.458	0.4511	 1.104	   1.1	 | 0.4457 mean
                     	0.5856	0.4845	0.8893	 0.906	0.6474	0.6379	0.8748	0.8659	 1.193	 1.056	 2.674	 2.671	 | 1.471 quantile
                      	 1.907	 1.376	 2.283	  2.74	 1.429	 1.209	 1.971	 2.041	 2.026	 1.773	 5.662	 5.532	 | 5.662 max

train losses    100:	0.2773	0.2864	0.3234	0.3181	0.3334	0.3336	0.3449	0.3397	0.5036	0.5048	0.5952	0.5924	
val losses      100:	0.2147	  0.19	0.3434	0.3362	0.2529	0.2609	0.3264	0.3177	0.4554	0.4462	 1.098	 1.095	 | 0.4447 mean
                     	0.5849	0.4848	0.8914	0.9042	0.6458	0.6431	0.8664	 0.861	 1.188	 1.044	  2.67	 2.702	 | 1.459 quantile
                      	 1.771	 1.448	 2.286	 2.728	 1.526	 1.136	  1.97	 2.022	 1.961	 1.759	 5.454	 5.334	 | 5.454 max

train losses    102:	0.2792	0.2851	0.3228	0.3174	 0.334	0.3345	 0.343	0.3384	0.4995	0.5018	0.5913	0.5897	
val losses      102:	 0.215	0.1892	0.3431	0.3357	0.2536	0.2625	0.3266	0.3176	0.4637	0.4567	 1.093	 1.087	 | 0.4453 mean
                     	0.5871	0.4848	0.8942	0.9046	0.6453	 0.651	0.8686	0.8646	 1.212	 1.046	 2.611	 2.631	 | 1.463 quantile
                      	 1.789	 1.312	  2.28	 2.727	 1.395	 1.163	 2.007	 2.062	 1.964	 1.734	 5.237	 5.053	 | 5.237 max

train losses    104:	0.2767	0.2836	0.3209	0.3157	0.3301	0.3323	0.3414	0.3369	0.4935	0.4943	0.5902	0.5894	
val losses      104:	0.2171	0.1897	0.3429	0.3355	0.2483	0.2548	0.3265	0.3176	0.4713	0.4609	 1.095	 1.088	 | 0.4456 mean
                     	0.5885	0.4815	  0.89	0.9054	0.6348	0.6382	0.8686	0.8567	 1.227	 1.056	 2.605	   2.6	 | 1.466 quantile
                      	 1.989	 1.401	 2.312	 2.726	 1.333	   1.1	 1.999	 2.058	 1.963	 1.635	 4.971	 4.839	 | 4.971 max

train losses    106:	0.2768	0.2853	0.3204	0.3154	0.3302	0.3315	0.3406	0.3348	0.5005	0.4997	0.5946	0.5941	
val losses      106:	 0.212	0.1871	0.3426	0.3354	0.2474	0.2538	0.3257	0.3168	0.4906	0.4859	 1.078	 1.074	 | 0.4458 mean
                     	0.5777	0.4798	0.8894	0.9062	0.6308	0.6399	0.8622	0.8587	 1.271	 1.113	 2.558	 2.638	 | 1.451 quantile
                      	 1.871	 1.296	  2.29	 2.735	 1.316	 1.146	 1.938	 2.031	 2.049	 1.735	 4.814	 4.684	 | 4.814 max

train losses    108:	0.2756	0.2822	0.3194	0.3142	0.3304	0.3326	0.3389	0.3335	0.5121	 0.512	0.5982	0.5975	
val losses      108:	 0.213	0.1857	0.3429	0.3351	 0.246	0.2542	0.3261	0.3162	0.5086	0.5023	 1.073	 1.072	 | 0.448 mean
                     	0.5841	0.4719	0.8894	0.9038	0.6331	0.6407	0.8647	0.8579	 1.322	 1.164	 2.521	 2.625	 | 1.459 quantile
                      	  1.98	  1.52	 2.278	 2.749	 1.494	 1.184	 1.892	 1.967	 2.123	 1.884	 4.775	 4.648	 | 4.775 max

train losses    110:	0.2758	0.2849	0.3191	0.3133	0.3318	0.3325	0.3378	0.3328	0.5109	0.5095	0.6006	 0.603	
val losses      110:	0.2151	 0.186	0.3427	0.3348	0.2423	0.2512	0.3248	0.3149	0.5114	0.5035	 1.087	 1.084	 | 0.4498 mean
                     	0.5943	0.4719	0.8903	 0.905	0.6301	0.6141	0.8597	0.8535	 1.325	 1.164	 2.567	 2.575	 | 1.472 quantile
                      	 1.919	 1.406	 2.266	 2.753	 1.354	 1.249	 1.996	 2.041	 2.122	 1.843	 4.854	 4.809	 | 4.854 max

train losses    112:	0.2779	0.2841	0.3181	0.3132	0.3296	0.3322	0.3371	0.3325	 0.491	0.4894	0.6063	0.6079	
val losses      112:	0.2132	0.1837	 0.342	0.3345	0.2436	0.2505	0.3253	0.3165	0.4993	 0.491	 1.091	 1.089	 | 0.4483 mean
                     	0.5904	0.4735	 0.885	0.9039	0.6326	0.6055	  0.87	0.8606	 1.295	 1.149	 2.568	 2.615	 | 1.478 quantile
                      	 1.796	 1.356	 2.272	 2.756	 1.323	 1.227	 2.018	 2.072	 2.059	 1.841	 4.796	 4.774	 | 4.796 max

train losses    114:	0.2796	0.2849	0.3178	0.3117	  0.33	0.3334	0.3362	0.3324	0.4784	0.4777	  0.61	0.6101	
val losses      114:	0.2125	0.1847	0.3412	0.3347	0.2465	 0.255	0.3265	0.3173	0.4788	0.4689	 1.105	 1.101	 | 0.4476 mean
                     	0.5952	0.4822	0.8862	0.9026	0.6509	0.6092	0.8691	0.8566	 1.264	 1.109	 2.596	 2.613	 | 1.484 quantile
                      	 1.666	 1.272	 2.334	 2.756	 1.484	 1.336	 2.022	 2.075	 1.994	 1.694	 4.748	  4.73	 | 4.748 max

train losses    116:	0.2769	 0.281	0.3178	0.3106	 0.326	0.3289	0.3323	0.3275	 0.464	0.4665	0.5983	 0.595	
val losses      116:	 0.213	0.1867	0.3419	0.3352	0.2504	0.2602	0.3267	0.3168	0.4533	0.4427	 1.133	 1.121	 | 0.4484 mean
                     	0.5937	0.4807	0.8882	0.9036	0.6577	0.6237	0.8596	0.8502	 1.185	 1.045	 2.659	 2.654	 | 1.5 quantile
                      	 1.853	  1.16	 2.353	 2.759	 1.644	 1.351	 2.002	 2.065	 1.893	 1.685	 4.975	 4.895	 | 4.975 max

train losses    118:	0.2714	0.2769	0.3157	0.3096	0.3202	0.3223	0.3326	0.3286	0.4529	0.4557	0.5674	0.5642	
val losses      118:	0.2064	0.1816	0.3416	0.3349	0.2591	0.2664	0.3261	0.3154	0.4395	0.4325	 1.129	 1.117	 | 0.4458 mean
                     	0.5775	0.4645	 0.887	 0.902	0.6884	0.6403	0.8641	0.8483	 1.172	 1.036	  2.67	 2.655	 | 1.494 quantile
                      	 1.862	 1.189	 2.332	 2.769	 1.532	 1.452	 2.019	 2.089	 2.022	 1.616	 5.299	 5.233	 | 5.299 max

train losses    120:	0.2691	0.2759	0.3153	0.3082	0.3183	0.3193	0.3289	0.3241	0.4492	  0.45	0.5455	0.5422	
val losses      120:	0.2056	0.1824	0.3409	0.3338	0.2591	0.2678	0.3263	0.3149	0.4377	0.4299	 1.114	 1.108	 | 0.4434 mean
                     	0.5701	0.4706	0.8857	 0.903	0.6826	0.6468	0.8657	0.8522	 1.148	 1.015	 2.684	 2.663	 | 1.47 quantile
                      	 1.666	 1.231	 2.329	 2.773	 1.359	 1.461	 1.993	 2.052	 1.942	 1.634	 5.492	 5.386	 | 5.492 max

train losses    122:	0.2665	0.2742	0.3135	0.3065	0.3161	0.3171	0.3281	0.3226	0.4462	0.4481	0.5385	0.5373	
val losses      122:	0.2004	0.1791	0.3404	 0.334	0.2517	0.2592	0.3251	0.3143	0.4379	0.4315	 1.101	 1.101	 | 0.4396 mean
                     	0.5575	0.4612	0.8832	 0.904	0.6636	0.6243	0.8605	0.8542	  1.14	 1.009	 2.686	  2.68	 | 1.441 quantile
                      	 1.688	 1.199	 2.343	 2.763	  1.36	 1.402	 2.022	 2.092	 1.863	 1.624	 5.601	 5.522	 | 5.601 max

train losses    124:	 0.265	0.2708	0.3126	0.3061	0.3124	 0.313	0.3265	0.3218	0.4448	0.4458	0.5272	0.5253	
val losses      124:	0.1986	0.1753	0.3397	0.3335	 0.246	0.2529	0.3241	0.3138	0.4413	0.4327	 1.106	 1.104	 | 0.4389 mean
                     	 0.558	0.4549	 0.882	0.8994	0.6448	0.6134	 0.859	0.8629	  1.15	 1.007	 2.686	 2.691	 | 1.453 quantile
                      	 1.736	 1.286	 2.323	 2.748	 1.466	 1.379	  2.03	 2.092	 1.849	 1.657	 5.315	 5.245	 | 5.315 max

train losses    126:	0.2634	0.2703	0.3116	0.3043	0.3103	0.3112	0.3239	0.3185	0.4472	0.4494	0.5259	0.5248	
val losses      126:	0.1953	0.1746	0.3395	0.3332	0.2404	0.2472	0.3244	0.3141	0.4427	0.4319	 1.113	 1.108	 | 0.4387 mean
                     	0.5411	0.4535	0.8825	0.8961	0.6346	0.5992	0.8581	0.8517	 1.138	0.9982	 2.679	  2.69	 | 1.468 quantile
                      	 1.604	 1.197	 2.337	 2.751	 1.462	 1.285	 2.027	 2.087	 1.863	  1.65	 5.178	 5.053	 | 5.178 max

train losses    128:	0.2621	0.2691	0.3103	0.3032	0.3076	0.3062	0.3233	0.3192	0.4562	0.4565	0.5323	0.5307	
val losses      128:	0.1972	0.1745	0.3399	 0.333	0.2392	0.2444	0.3232	0.3132	 0.451	0.4403	 1.109	 1.108	 | 0.4394 mean
                     	0.5513	0.4497	 0.882	0.8972	0.6273	0.5935	0.8608	0.8402	 1.162	 1.015	 2.727	 2.717	 | 1.463 quantile
                      	 1.753	 1.249	 2.349	 2.749	 1.314	 1.285	 1.965	 2.038	 1.851	 1.641	 5.347	 5.276	 | 5.347 max

train losses    130:	0.2594	0.2672	0.3095	0.3024	0.3051	0.3073	0.3213	0.3161	0.4687	0.4669	 0.532	0.5312	
val losses      130:	0.1946	0.1728	0.3399	0.3328	0.2385	0.2445	0.3236	0.3132	 0.459	0.4455	 1.116	 1.112	 | 0.441 mean
                     	0.5448	0.4467	0.8775	0.8979	0.6224	0.5902	0.8577	0.8446	 1.188	 1.022	  2.71	 2.712	 | 1.471 quantile
                      	 1.756	 1.333	 2.342	 2.742	 1.286	 1.291	 1.953	 2.027	 1.899	 1.609	 5.291	 5.227	 | 5.291 max

train losses    132:	0.2587	 0.266	0.3086	0.3016	0.3048	 0.306	 0.318	 0.314	 0.483	0.4768	0.5327	0.5318	
val losses      132:	0.1979	0.1731	0.3392	0.3324	0.2399	0.2444	0.3244	 0.314	 0.469	0.4537	 1.129	 1.125	 | 0.4451 mean
                     	0.5523	0.4467	0.8757	0.8958	0.6253	0.5972	0.8576	0.8431	 1.213	  1.05	 2.767	 2.717	 | 1.492 quantile
                      	 1.787	 1.267	 2.339	 2.748	 1.398	 1.344	 2.021	 2.084	 1.908	 1.619	 5.246	 5.176	 | 5.246 max

train losses    134:	0.2587	0.2652	0.3088	0.3014	0.3039	0.3054	0.3185	0.3142	0.4837	 0.481	0.5445	0.5431	
val losses      134:	0.1947	0.1711	0.3395	0.3319	0.2367	0.2406	0.3236	0.3132	0.4734	0.4649	  1.11	  1.11	 | 0.4424 mean
                     	  0.54	0.4454	0.8777	0.8931	 0.616	0.5875	0.8546	0.8429	 1.228	 1.095	 2.776	 2.716	 | 1.468 quantile
                      	 1.686	 1.303	 2.312	 2.748	 1.396	  1.28	 1.983	 2.052	 1.911	 1.693	 5.316	 5.249	 | 5.316 max

train losses    136:	0.2589	0.2654	0.3073	0.3001	0.3036	0.3042	0.3164	0.3123	 0.469	0.4667	0.5491	0.5451	
val losses      136:	0.1971	0.1728	 0.339	 0.332	0.2364	0.2428	0.3237	0.3141	0.4649	0.4537	 1.155	 1.146	 | 0.4481 mean
                     	0.5431	0.4459	0.8797	0.8972	0.6211	0.5937	0.8576	0.8467	  1.21	 1.091	 2.751	 2.719	 | 1.523 quantile
                      	 1.644	 1.193	 2.343	 2.745	 1.425	 1.273	  1.99	 2.062	 1.875	 1.821	 5.194	 5.146	 | 5.194 max

train losses    138:	0.2596	0.2656	0.3072	0.2996	 0.302	 0.304	0.3167	0.3115	0.4571	0.4598	0.5731	0.5696	
val losses      138:	0.1986	0.1698	0.3388	0.3318	 0.232	0.2391	0.3223	0.3127	0.4747	0.4647	 1.133	 1.132	 | 0.4458 mean
                     	0.5541	0.4377	0.8783	0.9013	0.6088	0.5798	0.8508	0.8407	 1.229	 1.124	 2.845	 2.782	 | 1.481 quantile
                      	 1.743	 1.187	 2.328	 2.758	 1.264	 1.197	 1.964	 2.023	 1.837	 1.859	  5.52	 5.462	 | 5.52 max

train losses    140:	0.2605	0.2653	0.3062	0.2984	 0.302	0.3044	0.3156	0.3104	0.4518	0.4546	0.5673	0.5647	
val losses      140:	0.1951	0.1717	0.3385	0.3318	0.2356	0.2447	0.3222	0.3127	0.4677	0.4534	 1.095	 1.101	 | 0.4391 mean
                     	0.5371	0.4481	0.8739	0.8988	0.6138	0.5865	0.8516	0.8505	 1.214	 1.083	 2.733	 2.734	 | 1.448 quantile
                      	 1.684	 1.423	 2.322	 2.749	 1.367	  1.04	 1.934	 2.003	 1.841	 1.802	 5.362	 5.313	 | 5.362 max

train losses    142:	0.2589	0.2641	0.3063	0.2974	0.3049	0.3072	0.3156	0.3103	0.4415	0.4442	0.5423	0.5388	
val losses      142:	0.2048	0.1737	0.3389	0.3317	0.2454	0.2539	0.3217	0.3119	0.4612	0.4494	 1.089	 1.093	 | 0.4396 mean
                     	0.5578	0.4511	0.8725	0.8948	0.6255	0.6072	0.8456	0.8326	 1.201	 1.047	 2.679	 2.693	 | 1.447 quantile
                      	 1.784	  1.15	 2.287	 2.771	 1.354	  1.05	 1.915	 1.984	 1.845	 1.697	 5.291	 5.209	 | 5.291 max

train losses    144:	0.2607	0.2643	0.3053	0.2977	0.3084	0.3126	 0.314	0.3097	0.4389	0.4392	0.5217	0.5208	
val losses      144:	0.1936	0.1691	0.3382	0.3303	0.2372	0.2448	0.3229	0.3125	0.4598	0.4473	 1.085	 1.092	 | 0.4361 mean
                     	  0.53	0.4335	0.8698	0.8956	0.6112	0.5907	0.8486	0.8292	 1.187	 1.044	 2.665	 2.746	 | 1.435 quantile
                      	 1.723	 1.289	 2.321	  2.76	 1.374	 1.032	 1.937	   2.0	 1.815	 1.613	 5.143	 5.086	 | 5.143 max

train losses    146:	0.2591	0.2644	0.3047	0.2959	 0.306	0.3111	0.3115	0.3073	0.4353	0.4349	 0.501	0.5015	
val losses      146:	0.1937	0.1714	0.3385	0.3306	0.2299	 0.241	 0.323	0.3129	0.4524	0.4388	 1.071	 1.072	 | 0.4312 mean
                     	0.5291	0.4414	0.8754	0.8975	0.5991	0.5886	0.8544	0.8297	 1.167	 1.022	 2.611	 2.638	 | 1.418 quantile
                      	 1.756	 1.303	 2.339	 2.759	 1.348	 1.108	 1.942	 2.006	 1.842	 1.548	 4.825	 4.778	 | 4.825 max

train losses    148:	0.2565	0.2625	0.3031	0.2956	   0.3	0.3041	0.3107	0.3067	0.4332	0.4364	0.4915	0.4908	
val losses      148:	0.1911	 0.168	0.3378	0.3305	0.2389	0.2445	0.3236	 0.313	0.4587	0.4458	 1.082	 1.079	 | 0.4344 mean
                     	0.5363	0.4329	0.8763	0.8966	0.6313	0.5961	0.8563	0.8348	 1.188	 1.037	 2.602	 2.608	 | 1.432 quantile
                      	 1.684	 1.176	 2.321	 2.762	 1.483	  1.26	   2.0	 2.053	 1.905	 1.603	 4.707	 4.705	 | 4.707 max

train losses    150:	0.2548	0.2585	0.3027	 0.294	0.2971	0.3002	0.3091	0.3049	0.4286	0.4333	0.4828	0.4826	
val losses      150:	0.1907	0.1669	0.3376	0.3298	0.2311	0.2384	0.3225	0.3119	0.4294	0.4121	 1.079	 1.077	 | 0.4272 mean
                     	0.5228	0.4331	0.8742	0.8941	0.6127	0.5792	0.8538	0.8429	  1.12	0.9921	 2.621	 2.602	 | 1.42 quantile
                      	 1.715	 1.247	 2.338	 2.761	 1.402	 1.159	 2.004	 2.068	 1.918	 1.624	 4.841	 4.788	 | 4.841 max

train losses    152:	0.2521	0.2583	 0.303	0.2947	0.2941	0.2962	0.3068	 0.302	0.4239	0.4265	0.4802	0.4796	
val losses      152:	0.1912	0.1676	0.3376	0.3296	0.2298	0.2384	0.3221	0.3113	0.4215	0.4033	 1.075	 1.073	 | 0.425 mean
                     	0.5274	0.4359	0.8734	0.8971	0.6029	0.5766	0.8506	0.8333	 1.073	 1.021	 2.607	 2.585	 | 1.413 quantile
                      	 1.608	 1.269	 2.323	 2.783	 1.334	 1.098	 1.956	 2.027	 2.204	 1.706	 4.821	 4.784	 | 4.821 max

train losses    154:	0.2528	0.2573	0.3013	0.2929	0.2925	0.2942	0.3054	 0.301	0.4231	0.4254	0.4776	 0.475	
val losses      154:	0.1882	0.1665	0.3374	0.3296	0.2293	0.2363	0.3225	0.3108	0.4271	0.4092	 1.072	 1.071	 | 0.425 mean
                     	0.5234	0.4294	0.8717	0.8957	0.6044	0.5805	0.8521	0.8343	   1.1	0.9673	 2.606	 2.631	 | 1.408 quantile
                      	 1.681	 1.236	 2.338	 2.758	 1.343	 1.175	  1.96	 2.026	 1.866	 1.607	 4.781	 4.747	 | 4.781 max

train losses    156:	0.2503	0.2563	0.3009	0.2922	0.2927	0.2935	0.3056	0.3013	 0.419	0.4193	0.4731	 0.472	
val losses      156:	0.1886	0.1665	0.3368	0.3292	0.2304	0.2385	 0.322	 0.311	0.4173	0.3958	 1.077	 1.074	 | 0.4239 mean
                     	0.5273	0.4295	0.8678	 0.895	0.6027	  0.57	0.8478	0.8335	 1.074	0.9815	 2.611	 2.585	 | 1.407 quantile
                      	 1.654	 1.282	 2.353	 2.752	 1.407	 1.151	 1.977	 2.044	 2.044	 1.698	 4.795	 4.714	 | 4.795 max

train losses    158:	0.2496	0.2571	0.3004	0.2921	0.2912	0.2909	0.3036	0.2996	0.4154	0.4177	0.4748	0.4718	
val losses      158:	0.1866	0.1653	 0.337	0.3293	0.2294	0.2367	0.3221	0.3112	0.4184	0.3938	 1.069	 1.067	 | 0.4222 mean
                     	0.5217	0.4264	0.8687	0.8939	0.5992	 0.583	0.8508	0.8364	 1.069	0.9659	 2.579	 2.582	 | 1.397 quantile
                      	 1.682	 1.263	 2.357	 2.749	 1.386	 1.136	 1.971	 2.043	 2.003	  1.64	 4.739	 4.662	 | 4.739 max

train losses    160:	0.2493	0.2549	0.2996	0.2919	0.2895	 0.293	0.3038	0.2993	0.4164	0.4176	0.4699	0.4687	
val losses      160:	0.1862	0.1647	0.3371	0.3293	 0.228	0.2366	0.3223	0.3112	0.4194	0.3942	 1.072	  1.07	 | 0.4225 mean
                     	0.5196	0.4279	 0.868	 0.896	0.5969	0.5728	0.8507	0.8327	 1.076	0.9569	 2.586	 2.578	 | 1.405 quantile
                      	 1.645	 1.277	 2.347	  2.75	 1.353	 1.125	 1.954	 2.025	 1.927	 1.621	 4.809	 4.729	 | 4.809 max

train losses    162:	0.2503	0.2546	0.3002	0.2916	0.2897	0.2906	0.3032	0.2985	0.4162	0.4176	 0.471	0.4686	
val losses      162:	0.1867	0.1654	0.3368	0.3295	0.2287	0.2362	0.3221	0.3111	0.4163	0.3918	 1.071	 1.069	 | 0.422 mean
                     	0.5234	0.4244	  0.87	0.8941	0.5974	0.5727	0.8519	0.8338	 1.058	0.9649	 2.591	 2.573	 | 1.404 quantile
                      	 1.686	 1.215	 2.347	 2.759	 1.398	 1.172	 1.955	 2.031	 2.039	 1.643	 4.761	 4.782	 | 4.782 max

train losses    164:	0.2495	 0.254	 0.299	0.2908	  0.29	  0.29	0.3013	0.2984	0.4122	0.4157	0.4671	0.4674	
val losses      164:	0.1857	0.1637	0.3368	 0.329	0.2276	0.2362	0.3222	0.3111	0.4184	0.3921	 1.064	 1.062	 | 0.4207 mean
                     	0.5139	0.4225	0.8713	 0.895	0.5932	0.5718	0.8514	0.8302	  1.07	0.9538	 2.567	 2.592	 | 1.399 quantile
                      	 1.692	 1.178	 2.325	 2.753	 1.315	 1.073	 1.941	 2.017	 1.976	 1.637	 4.704	 4.714	 | 4.714 max

train losses    166:	0.2493	0.2548	0.2993	0.2905	0.2889	0.2896	0.3036	0.2984	0.4142	0.4158	0.4682	0.4653	
val losses      166:	0.1858	0.1635	0.3368	0.3289	0.2265	0.2348	 0.322	 0.311	0.4188	0.3929	 1.068	 1.066	 | 0.4212 mean
                     	0.5184	0.4241	0.8687	0.8931	0.5942	0.5665	0.8554	0.8346	 1.072	0.9506	 2.575	 2.584	 | 1.404 quantile
                      	 1.633	 1.206	 2.339	 2.757	 1.344	 1.128	 1.936	 2.014	 1.969	 1.686	 4.756	 4.677	 | 4.756 max

train losses    168:	0.2484	 0.253	0.2992	0.2902	0.2888	0.2893	0.3021	0.2971	0.4157	0.4146	0.4651	0.4625	
val losses      168:	 0.186	0.1643	0.3364	 0.329	 0.227	0.2353	0.3214	0.3107	0.4184	0.3927	 1.065	 1.063	 | 0.4208 mean
                     	0.5182	0.4244	0.8693	0.8925	0.5912	 0.566	0.8522	0.8298	 1.069	  0.96	 2.567	 2.573	 | 1.399 quantile
                      	 1.642	 1.204	 2.334	 2.775	 1.333	 1.146	 1.939	 2.012	   2.0	 1.667	 4.674	 4.691	 | 4.691 max

train losses    170:	0.2475	0.2539	0.2995	  0.29	 0.286	0.2886	0.3022	0.2971	 0.412	0.4132	0.4604	0.4593	
val losses      170:	0.1864	0.1628	0.3363	0.3286	0.2266	0.2352	0.3207	  0.31	 0.417	 0.391	 1.065	 1.063	 | 0.4202 mean
                     	0.5178	0.4231	0.8684	0.8924	0.5923	0.5652	0.8516	0.8362	 1.066	0.9598	 2.576	 2.578	 | 1.399 quantile
                      	 1.688	 1.254	 2.336	 2.768	 1.323	 1.121	  1.98	 2.053	 1.984	 1.658	 4.685	 4.585	 | 4.685 max

train losses    172:	0.2477	0.2518	0.2989	0.2904	0.2858	0.2896	0.3009	0.2977	0.4121	0.4111	0.4622	 0.461	
val losses      172:	0.1853	0.1624	0.3361	0.3285	0.2262	0.2352	0.3211	0.3102	 0.417	0.3901	 1.062	 1.059	 | 0.4194 mean
                     	0.5125	0.4201	0.8672	0.8934	0.5889	0.5632	0.8468	0.8265	 1.066	0.9587	 2.563	 2.582	 | 1.394 quantile
                      	 1.635	 1.249	 2.333	 2.768	 1.344	 1.101	  1.94	 2.019	 1.991	 1.661	 4.679	 4.614	 | 4.679 max

train losses    174:	0.2479	0.2527	0.2987	0.2896	0.2868	0.2876	0.3001	0.2949	0.4115	0.4129	0.4609	0.4586	
val losses      174:	0.1842	0.1624	0.3361	0.3285	0.2252	0.2339	0.3213	0.3106	0.4173	0.3898	 1.063	 1.061	 | 0.4195 mean
                     	 0.515	0.4221	0.8697	0.8905	0.5879	0.5653	0.8484	0.8325	 1.061	0.9509	 2.563	 2.572	 | 1.396 quantile
                      	 1.658	 1.285	 2.343	 2.751	 1.364	 1.097	 1.953	 2.024	 1.947	 1.614	 4.717	 4.633	 | 4.717 max

train losses    176:	0.2465	0.2509	0.2981	0.2893	0.2851	0.2878	0.2985	 0.295	0.4118	0.4109	0.4601	0.4597	
val losses      176:	0.1837	0.1624	0.3361	0.3285	0.2248	0.2333	0.3215	0.3107	0.4175	0.3893	 1.061	 1.059	 | 0.4189 mean
                     	0.5125	0.4209	0.8671	0.8927	0.5919	0.5598	0.8435	0.8307	 1.068	0.9522	 2.557	 2.576	 | 1.39 quantile
                      	 1.669	 1.217	 2.342	  2.75	 1.351	 1.105	 1.931	 2.011	 1.949	 1.641	 4.624	 4.581	 | 4.624 max

train losses    178:	0.2467	0.2515	0.2979	 0.288	0.2847	0.2871	0.2985	0.2939	0.4118	0.4101	0.4621	0.4589	
val losses      178:	0.1871	0.1626	0.3358	0.3281	0.2255	0.2341	0.3208	0.3101	0.4169	0.3892	 1.061	 1.059	 | 0.4192 mean
                     	0.5259	  0.42	0.8688	0.8916	0.5864	0.5625	0.8502	0.8358	 1.059	0.9609	 2.558	 2.572	 | 1.392 quantile
                      	 1.684	 1.248	 2.345	 2.753	 1.315	 1.126	 1.959	 2.037	 2.032	 1.652	  4.57	 4.625	 | 4.625 max

train losses    180:	0.2447	0.2505	0.2975	0.2887	0.2848	0.2855	0.2987	0.2942	0.4109	0.4111	0.4583	0.4555	
val losses      180:	0.1839	0.1622	0.3362	0.3283	0.2245	0.2337	0.3213	0.3103	0.4177	 0.389	 1.056	 1.054	 | 0.4181 mean
                     	0.5089	0.4217	0.8668	0.8942	0.5883	0.5629	0.8515	0.8284	 1.062	0.9504	 2.539	 2.554	 | 1.39 quantile
                      	 1.636	 1.263	 2.334	 2.756	 1.326	 1.125	 1.939	 2.019	 1.942	 1.673	 4.548	 4.586	 | 4.586 max

train losses    182:	0.2454	0.2514	0.2973	0.2883	0.2855	 0.287	0.2975	0.2936	0.4108	0.4115	0.4593	0.4575	
val losses      182:	0.1845	0.1625	0.3357	0.3284	0.2246	0.2333	0.3212	0.3105	  0.42	0.3928	 1.057	 1.056	 | 0.4189 mean
                     	0.5134	0.4188	0.8677	0.8939	0.5876	 0.566	0.8525	0.8325	 1.074	0.9515	 2.551	 2.574	 | 1.389 quantile
                      	  1.64	 1.254	 2.351	 2.754	 1.297	 1.104	 1.941	 2.035	 1.965	 1.654	 4.653	 4.603	 | 4.653 max

train losses    184:	0.2458	 0.251	 0.296	0.2879	0.2846	0.2855	0.2968	 0.293	0.4091	0.4103	0.4532	0.4531	
val losses      184:	0.1842	0.1613	0.3356	0.3283	0.2235	0.2326	0.3209	  0.31	0.4182	0.3894	 1.059	 1.058	 | 0.4184 mean
                     	0.5137	0.4162	 0.865	0.8933	0.5873	0.5545	0.8509	0.8307	 1.058	0.9513	  2.56	 2.576	 | 1.386 quantile
                      	 1.656	 1.248	 2.344	 2.754	 1.371	 1.101	 1.952	 2.028	 1.958	 1.643	 4.666	 4.619	 | 4.666 max

train losses    186:	0.2455	0.2496	0.2966	0.2866	0.2839	0.2856	0.2973	0.2926	0.4068	0.4087	0.4554	0.4528	
val losses      186:	 0.184	0.1614	0.3351	0.3279	0.2234	0.2324	0.3211	0.3106	 0.418	0.3882	  1.06	 1.059	 | 0.4184 mean
                     	0.5165	0.4184	0.8681	0.8926	0.5883	0.5621	0.8445	0.8272	 1.063	0.9505	 2.549	  2.57	 | 1.39 quantile
                      	 1.702	 1.227	 2.339	 2.757	  1.31	 1.122	  1.94	 2.016	 1.965	 1.647	 4.683	 4.618	 | 4.683 max

train losses    188:	0.2444	0.2491	0.2966	0.2873	0.2822	0.2864	0.2973	0.2922	0.4102	0.4079	0.4565	0.4528	
val losses      188:	0.1818	0.1607	0.3349	0.3279	0.2238	0.2327	0.3205	0.3104	0.4191	0.3908	 1.056	 1.056	 | 0.4179 mean
                     	0.5051	 0.413	0.8651	  0.89	0.5856	0.5621	0.8453	0.8334	 1.067	0.9515	 2.538	 2.556	 | 1.387 quantile
                      	 1.652	 1.195	 2.358	 2.751	 1.314	 1.096	 1.943	 2.018	 1.989	 1.656	 4.595	 4.557	 | 4.595 max

train losses    190:	 0.246	0.2495	0.2953	 0.286	0.2806	0.2836	0.2966	0.2929	0.4086	0.4076	0.4556	0.4534	
val losses      190:	0.1818	0.1605	0.3351	0.3278	0.2236	0.2327	 0.321	0.3106	 0.418	0.3871	 1.054	 1.053	 | 0.4171 mean
