val losses       10:	0.3562	0.4692	 0.357	0.3603	0.5183	 0.636	0.4864	0.4882	 1.199	 1.301	 1.677	 1.799	 | 0.804 mean
                     	0.9646	 1.294	0.9268	0.8963	 1.395	 1.819	 1.232	  1.29	 3.201	 3.666	 4.197	 4.446	 | 2.815 quantile
                      	 5.318	  4.81	 2.943	 2.168	 5.557	 4.494	 2.049	 2.176	 9.133	 10.49	 7.134	 6.881	 | 10.49 max

train losses     12:	0.4158	 0.451	0.4209	0.4315	0.5106	0.5416	0.5266	0.5089	0.7341	0.8071	 1.199	 1.242	
val losses       12:	0.3553	0.4232	 0.363	0.3717	0.5493	0.6026	 0.522	0.4833	 1.189	 1.113	 1.508	 1.618	 | 0.7582 mean
                     	0.9447	 1.146	0.9214	 0.927	  1.44	 1.636	 1.305	 1.241	 2.836	 3.153	 3.805	 4.031	 | 2.498 quantile
                      	 6.502	 5.675	 2.947	 2.479	 6.111	 4.419	 2.281	 2.303	 9.918	 8.992	 6.698	 6.433	 | 9.918 max

train losses     14:	 0.409	0.4405	0.4265	0.4375	0.5308	0.5155	0.5296	0.5044	0.8104	0.7995	 1.164	  1.18	
val losses       14:	 0.314	   0.4	0.3607	0.3456	0.5048	0.5869	0.4803	0.4572	 1.573	 1.425	 1.417	 1.536	 | 0.7834 mean
                     	0.8277	 1.057	0.9273	0.8971	  1.29	 1.676	 1.219	  1.21	 3.682	 3.348	 3.621	  3.86	 | 2.669 quantile
                      	 7.672	 6.787	 2.902	 2.511	 6.276	 4.541	 2.448	 2.099	 8.874	 8.388	 5.872	  5.78	 | 8.874 max

train losses     16:	0.4169	0.4321	0.4284	0.4355	0.5327	0.5132	0.5216	0.5022	0.8984	0.8969	 1.197	 1.176	
val losses       16:	0.3039	0.3698	0.3443	0.3371	0.5144	 0.531	0.4725	0.4545	 1.055	0.9412	 1.376	 1.463	 | 0.6802 mean
                     	0.7927	0.9848	0.8916	0.8727	 1.442	 1.479	  1.23	 1.175	   2.7	 2.786	 3.423	 3.641	 | 2.279 quantile
                      	 8.687	 7.822	 2.874	 2.451	 6.221	 5.034	 3.249	 2.334	 9.729	 8.178	 5.667	 5.561	 | 9.729 max

train losses     18:	0.4028	 0.425	0.4252	0.4284	0.5178	0.5012	0.5061	 0.499	0.7562	0.7671	 1.218	 1.204	
val losses       18:	0.3581	0.4008	0.3437	0.3204	0.5129	0.5342	0.4542	0.4419	 1.228	 1.155	 1.424	   1.5	 | 0.7227 mean
                     	0.8841	 1.015	0.8882	0.8369	 1.397	  1.47	 1.125	 1.176	 3.174	 3.086	  3.56	 3.657	 | 2.335 quantile
                      	  10.0	 9.036	  2.74	 2.348	 6.238	 5.979	 3.806	  2.15	 8.698	 7.804	 6.024	  6.09	 | 10.0 max

train losses     20:	0.4291	0.4356	0.4213	0.4199	0.4991	0.4878	0.4965	0.4893	0.7219	0.7263	 1.156	 1.154	
val losses       20:	0.3377	 0.397	0.3385	0.3248	0.5076	0.5138	0.4556	0.4353	 1.203	 1.186	 1.464	 1.478	 | 0.7202 mean
                     	0.8458	0.9914	0.8674	0.8449	 1.379	 1.414	 1.177	 1.159	 2.974	   2.9	 3.612	 3.693	 | 2.444 quantile
                      	 10.05	 9.685	 2.692	 2.195	 6.557	  6.45	  3.91	 2.214	 10.35	 8.106	 5.909	 5.847	 | 10.35 max

train losses     22:	0.4011	0.4241	0.4176	0.4126	0.4882	0.4803	  0.49	0.4806	0.6366	 0.644	 1.087	  1.09	
val losses       22:	0.3203	0.3581	0.3401	0.3165	0.4961	0.5155	0.4494	0.4212	  0.92	0.8149	 1.434	  1.48	 | 0.6555 mean
                     	0.8281	0.9489	0.8938	0.8241	 1.286	 1.406	  1.17	 1.113	 2.387	 2.438	  3.57	 3.722	 | 2.201 quantile
                      	 10.46	 10.14	 2.571	 2.052	 6.714	 7.138	 4.014	 1.983	 9.458	 7.437	 5.956	 5.602	 | 10.46 max

train losses     24:	0.3746	0.3939	0.4125	0.4078	0.4718	0.4618	0.4736	0.4683	0.6094	0.6051	 1.067	 1.067	
val losses       24:	0.3113	0.3501	0.3356	0.3141	0.4865	0.5028	0.4395	 0.413	0.8656	0.7892	 1.422	 1.469	 | 0.6416 mean
                     	0.8085	0.9101	0.8798	0.8108	 1.268	 1.383	  1.15	 1.102	 2.328	 2.285	 3.611	 3.668	 | 2.176 quantile
                      	 11.07	  10.8	  2.43	 2.075	  7.48	 7.883	 3.963	 2.036	 10.27	 7.719	 5.489	 5.345	 | 11.07 max

train losses     26:	0.3644	0.3841	0.4027	0.4017	0.4556	0.4467	0.4588	 0.457	0.6059	0.6094	 1.041	 1.041	
val losses       26:	0.2944	 0.331	0.3373	0.3144	0.4756	 0.492	0.4377	0.4073	0.8714	0.7932	 1.337	 1.376	 | 0.6223 mean
                     	0.7644	0.8485	0.8664	0.8114	 1.213	 1.328	 1.156	  1.09	 2.347	 2.295	 3.614	  3.74	 | 2.051 quantile
                      	 11.56	 11.54	 2.698	 2.158	 8.084	 8.714	 3.928	 2.001	 10.37	 7.545	 5.487	 5.639	 | 11.56 max

train losses     28:	0.3526	0.3684	0.3958	 0.396	0.4441	0.4355	0.4515	0.4454	0.5784	0.5768	  1.04	 1.036	
val losses       28:	0.2817	 0.318	0.3339	0.3121	0.4747	0.4899	0.4332	0.4015	0.8787	 0.812	 1.344	 1.387	 | 0.6222 mean
                     	0.7232	0.8198	0.8699	0.8009	 1.196	 1.301	 1.133	 1.075	 2.302	 2.356	  3.63	 3.727	 | 2.045 quantile
                      	 12.43	  12.1	 2.459	 2.381	 8.853	 9.729	 4.411	 1.993	 10.49	 8.183	 6.245	 5.415	 | 12.43 max

train losses     30:	0.3471	0.3587	0.3926	 0.394	0.4417	0.4354	0.4571	0.4405	0.6017	 0.603	 1.074	  1.07	
val losses       30:	0.2917	0.3212	0.3363	0.3147	0.5023	0.5121	0.4456	0.4005	0.9493	0.9032	 1.428	 1.467	 | 0.656 mean
                     	0.7381	0.8419	0.8769	0.8157	 1.253	  1.34	 1.134	  1.05	 2.428	 2.514	 3.728	 3.759	 | 2.195 quantile
                      	 13.05	 12.75	 2.523	 2.262	 9.418	 10.48	 4.205	  2.01	 10.71	 8.519	  6.36	   5.6	 | 13.05 max

train losses     32:	0.3511	0.3631	 0.392	0.3907	0.4449	0.4393	0.4581	0.4409	0.6117	0.6055	 1.109	 1.098	
val losses       32:	0.2964	0.3354	0.3448	0.3212	0.5087	0.5276	0.4502	0.4034	0.9568	0.9206	 1.549	  1.58	 | 0.6828 mean
                     	0.7545	0.8689	0.8926	0.8436	  1.26	 1.313	 1.162	 1.044	 2.566	  2.44	   4.0	 4.165	 | 2.324 quantile
                      	 13.91	 13.57	 2.523	 2.323	 10.23	 11.34	 4.536	 2.082	 10.44	 8.722	 6.337	 5.711	 | 13.91 max

train losses     34:	  0.36	0.3781	0.3974	0.3978	0.4633	0.4636	 0.467	0.4441	0.6325	0.6273	  1.17	 1.161	
val losses       34:	0.3073	  0.35	 0.359	0.3354	0.5266	0.5385	0.4478	0.4142	0.9732	0.8383	 1.729	 1.767	 | 0.7155 mean
                     	0.7919	0.8993	0.9095	0.8685	 1.332	 1.371	 1.141	 1.048	 2.532	 2.459	 4.217	 4.298	 | 2.565 quantile
                      	 13.77	 13.75	 2.403	 2.137	  10.6	 11.98	 4.185	 2.112	 10.94	 8.988	 6.836	  6.38	 | 13.77 max

train losses     36:	0.3747	0.3981	0.3967	 0.398	0.4694	0.4777	0.4623	0.4431	0.6614	0.6557	 1.122	 1.112	
val losses       36:	0.3272	0.3839	0.3494	0.3291	0.5558	0.5655	0.4508	0.4134	 0.986	0.8713	  1.71	 1.744	 | 0.7239 mean
                     	0.8212	0.9607	0.9142	 0.843	 1.439	 1.464	 1.185	 1.085	 2.554	 2.516	 4.155	 4.233	 | 2.608 quantile
                      	 14.56	 14.67	 2.525	 2.152	 10.53	 12.12	 4.154	 2.118	 10.55	 9.146	 6.677	 6.241	 | 14.67 max

train losses     38:	0.3855	0.3941	 0.396	0.3953	0.4715	0.4788	0.4465	0.4453	0.8178	0.8383	 1.046	 1.038	
val losses       38:	0.3238	0.3559	 0.343	0.3255	0.5718	0.5906	0.4472	  0.42	 1.015	0.9415	 1.681	 1.697	 | 0.726 mean
                     	0.8211	 0.897	 0.897	0.8352	 1.492	 1.505	 1.167	 1.072	  2.68	 2.727	  4.21	 4.206	 | 2.591 quantile
                      	 14.59	 14.82	 2.552	 2.281	 11.32	 12.52	 4.397	   2.3	 10.95	 9.071	 6.576	 6.337	 | 14.82 max

train losses     40:	0.3809	0.3846	0.3921	0.3914	 0.456	0.4563	0.4401	0.4406	0.8583	0.8813	 1.009	 1.002	
val losses       40:	  0.34	0.3925	  0.34	0.3175	0.5755	  0.57	0.4429	0.4301	 1.296	 1.308	 1.635	 1.653	 | 0.775 mean
                     	0.8756	0.9966	0.8913	0.8036	 1.502	 1.432	 1.151	  1.08	 3.739	 3.587	 4.097	 4.126	 | 2.802 quantile
                      	 14.61	 15.04	 2.394	 2.405	 11.09	 12.44	 4.761	 2.317	 11.01	  8.84	  7.45	 7.296	 | 15.04 max

train losses     42:	0.3697	0.3726	0.3877	 0.386	0.4388	0.4304	0.4336	0.4339	0.7096	0.7175	0.9574	0.9581	
val losses       42:	0.3319	0.3718	0.3368	0.3209	0.5246	0.5344	0.4366	0.4063	 1.119	0.9854	 1.472	 1.523	 | 0.6969 mean
                     	0.8665	0.9616	0.8852	0.8052	 1.347	 1.302	 1.128	  1.05	 3.116	 3.073	 4.026	 4.047	 | 2.397 quantile
                      	 15.35	 15.83	 2.471	 2.592	 12.27	 13.37	 5.122	 2.059	 10.54	 8.874	 8.714	 8.301	 | 15.83 max

train losses     44:	0.3511	0.3666	0.3822	0.3809	0.4207	 0.421	0.4305	0.4243	 0.612	 0.611	0.9282	0.9236	
val losses       44:	0.3213	0.3437	0.3371	0.3201	 0.496	0.5175	0.4315	0.3906	0.9436	0.8528	 1.382	 1.431	 | 0.6472 mean
                     	0.8173	0.8477	0.8779	0.7997	 1.217	 1.249	  1.13	 1.025	 2.507	 2.513	 3.986	 3.999	 | 2.093 quantile
                      	 15.75	 16.26	 2.455	 2.635	 12.76	 13.99	 4.923	 1.988	 10.48	 9.356	 9.891	 9.288	 | 16.26 max

train losses     46:	 0.339	0.3532	0.3758	0.3752	 0.406	0.4025	0.4197	 0.416	0.5572	0.5552	0.9052	0.9011	
val losses       46:	0.3076	0.3275	0.3344	0.3167	0.4901	0.5063	0.4357	0.3917	0.9075	0.8121	 1.407	 1.445	 | 0.6402 mean
                     	0.7662	0.8091	0.8719	0.7928	 1.203	 1.233	 1.135	 1.027	 2.283	 2.343	 3.953	 3.976	 | 2.078 quantile
                      	 16.06	 16.58	 2.458	 2.457	 13.24	 14.44	 4.746	 2.103	 11.02	 9.973	 10.44	 9.689	 | 16.58 max

train losses     48:	0.3245	0.3366	0.3689	0.3675	0.3938	0.3922	0.4064	0.4037	0.5302	0.5298	0.8835	0.8809	
val losses       48:	0.2977	0.3184	0.3321	0.3148	 0.487	0.4954	0.4303	0.3892	0.8678	0.7826	  1.45	 1.478	 | 0.6369 mean
                     	0.7431	0.7916	0.8602	0.7908	 1.209	 1.215	 1.134	 1.032	 2.229	 2.253	 4.049	 4.078	 | 2.113 quantile
                      	 16.37	 16.98	 2.628	  2.31	 13.59	 14.82	 4.912	  2.22	 11.13	 10.01	 10.74	 10.12	 | 16.98 max

train losses     50:	0.3158	0.3273	0.3633	0.3617	0.3816	  0.38	0.3976	0.3976	0.5188	0.5211	 0.859	 0.859	
val losses       50:	0.2996	0.3196	0.3318	0.3115	0.4918	0.4994	0.4289	0.3884	0.8936	0.8162	 1.494	 1.523	 | 0.6498 mean
                     	0.7527	0.8113	0.8645	0.7895	 1.241	  1.23	 1.146	 1.009	 2.304	   2.2	 4.147	 4.122	 | 2.137 quantile
                      	 16.81	 17.53	 2.739	 2.194	 13.75	 15.13	 4.863	 2.316	 10.98	 10.03	 11.25	 10.52	 | 17.53 max

train losses     52:	  0.31	 0.321	0.3607	0.3582	 0.376	0.3739	0.3934	0.3925	0.5127	 0.514	0.8375	0.8371	
val losses       52:	0.2977	0.3124	  0.33	0.3097	0.4888	 0.497	0.4276	0.3881	0.8673	0.7772	 1.491	  1.51	 | 0.6414 mean
                     	0.7474	0.7829	0.8674	 0.782	 1.197	 1.185	  1.14	 1.014	 2.286	 2.192	 4.185	 4.193	 | 2.124 quantile
                      	 17.03	 17.84	 2.619	 2.074	 14.06	 15.63	 4.786	 2.291	 11.04	 10.45	 11.57	  11.0	 | 17.84 max

train losses     54:	0.3057	0.3176	0.3578	0.3558	0.3738	0.3706	0.3899	0.3887	0.5086	0.5054	0.8227	  0.82	
val losses       54:	0.2944	0.3089	0.3293	 0.309	0.4853	0.4947	0.4259	0.3887	0.8618	0.7673	 1.492	 1.508	 | 0.6388 mean
                     	0.7382	0.7689	0.8566	 0.777	 1.171	  1.18	 1.124	 1.021	 2.298	 2.149	 4.187	 4.173	 | 2.083 quantile
                      	 17.06	 17.97	 2.642	 2.053	 14.37	  16.1	 4.829	 2.347	 11.11	  10.9	 12.54	 11.94	 | 17.97 max

train losses     56:	0.3022	 0.313	0.3554	0.3525	0.3675	0.3664	0.3846	 0.383	0.5026	0.5006	0.8083	0.8082	
val losses       56:	0.2916	0.3072	0.3289	0.3092	0.4898	0.4982	0.4244	0.3855	0.8619	0.7777	 1.521	 1.538	 | 0.6444 mean
                     	0.7365	 0.765	0.8529	0.7737	 1.196	 1.181	  1.12	  1.02	 2.276	 2.105	 4.214	 4.188	 | 2.12 quantile
                      	 17.33	 18.33	 2.642	  2.07	 14.61	 16.43	  4.74	 2.392	 11.07	 11.08	 12.97	  12.3	 | 18.33 max

train losses     58:	0.2987	0.3107	0.3526	0.3496	0.3633	0.3609	0.3812	0.3805	0.4998	0.4976	 0.798	0.7957	
val losses       58:	0.2931	0.3063	0.3283	0.3091	0.4938	0.4991	0.4237	0.3845	0.8506	0.7742	 1.536	 1.548	 | 0.6455 mean
                     	0.7389	 0.759	  0.85	0.7752	 1.201	 1.165	 1.128	  1.01	 2.272	 2.052	 4.283	 4.253	 | 2.138 quantile
                      	 17.45	 18.54	 2.708	 2.104	 14.99	 16.85	 4.747	 2.459	 11.22	 11.27	 13.46	 12.68	 | 18.54 max

train losses     60:	0.2973	0.3088	0.3512	0.3484	0.3601	0.3598	0.3795	0.3784	0.4967	0.4945	0.7884	 0.788	
val losses       60:	0.2914	0.3035	 0.328	0.3075	0.4983	0.5042	0.4263	0.3859	0.8524	0.7709	 1.562	 1.572	 | 0.6502 mean
                     	0.7325	0.7513	0.8545	0.7725	 1.213	 1.184	 1.134	 1.016	  2.31	 2.053	 4.294	   4.3	 | 2.169 quantile
                      	 17.69	 18.81	 2.754	 2.125	 15.41	 17.31	 4.873	 2.711	 11.43	 11.55	 13.98	 13.15	 | 18.81 max

train losses     62:	0.2935	0.3059	0.3482	0.3459	0.3571	0.3546	0.3746	0.3731	0.4911	0.4891	0.7775	0.7754	
val losses       62:	0.2915	0.3026	0.3274	0.3075	0.4984	 0.507	0.4261	0.3863	0.8569	0.7732	  1.58	 1.591	 | 0.6539 mean
                     	0.7419	0.7443	0.8601	0.7707	 1.213	 1.181	 1.131	 1.024	 2.334	 2.052	 4.287	 4.328	 | 2.181 quantile
                      	 17.85	 19.04	 2.792	  2.13	 15.63	 17.61	 4.961	 2.838	 11.74	  11.9	 14.52	  13.7	 | 19.04 max

train losses     64:	0.2905	0.3041	0.3466	0.3443	0.3522	0.3539	 0.372	0.3708	0.4883	0.4865	0.7542	0.7537	
val losses       64:	0.2918	0.3027	0.3272	0.3086	0.4993	0.5071	0.4262	0.3862	0.8532	0.7763	 1.595	 1.597	 | 0.6559 mean
                     	0.7341	0.7552	0.8531	0.7789	 1.193	 1.134	 1.133	 1.026	 2.277	 2.047	 4.333	 4.261	 | 2.193 quantile
                      	 17.87	 19.07	 2.755	 2.127	 15.92	 17.99	 4.822	 2.759	 11.97	 12.12	 14.63	 14.05	 | 19.07 max

train losses     66:	0.2896	0.3013	 0.344	0.3414	0.3505	0.3495	0.3688	0.3676	0.4838	0.4848	0.7332	0.7326	
val losses       66:	0.2925	0.3043	0.3271	0.3061	0.4991	0.5103	0.4272	 0.388	0.8636	0.7687	 1.608	 1.624	 | 0.6599 mean
                     	 0.742	0.7541	0.8539	0.7712	  1.21	  1.19	 1.133	 1.039	 2.344	 2.037	 4.245	  4.43	 | 2.146 quantile
                      	 18.01	 19.22	 2.769	 2.158	  16.1	 18.24	 5.058	 3.108	 12.16	 12.46	 16.25	 15.49	 | 19.22 max

train losses     68:	0.2875	0.3001	0.3432	  0.34	0.3467	0.3453	0.3671	0.3651	0.4845	 0.483	0.7561	0.7546	
val losses       68:	 0.295	0.3015	0.3263	0.3079	0.4967	0.5056	0.4287	0.3889	0.8501	0.7674	 1.604	 1.608	 | 0.6566 mean
                     	0.7293	0.7441	0.8527	0.7772	 1.181	 1.125	 1.135	  1.05	 2.207	 1.978	 4.453	 4.409	 | 2.149 quantile
                      	 18.33	 19.77	 2.832	 2.105	 16.44	 18.67	 4.761	 2.888	 12.47	 12.59	  15.5	 15.87	 | 19.77 max

train losses     70:	0.2879	0.3006	0.3416	0.3381	0.3488	0.3498	0.3663	0.3647	0.4845	0.4869	0.8367	 0.838	
val losses       70:	0.2985	0.3201	0.3276	0.3059	0.5091	0.5408	0.4316	0.3935	0.8708	0.7638	 1.908	 1.936	 | 0.7171 mean
                     	0.7561	0.7676	0.8542	0.7696	 1.215	 1.261	 1.141	 1.066	 2.375	  2.03	 4.737	 4.688	 | 2.659 quantile
                      	 18.49	 19.78	 2.844	 2.181	 16.82	 19.11	 5.202	 3.399	  12.6	 12.86	 18.36	 17.64	 | 19.78 max

train losses     72:	0.2899	0.3035	0.3411	0.3383	0.3496	0.3491	0.3675	0.3646	0.4858	0.4919	0.9388	0.9343	
val losses       72:	0.2947	0.3068	0.3269	0.3059	0.5151	0.5267	0.4347	0.3944	0.8776	0.8085	 1.728	 1.721	 | 0.6867 mean
                     	0.7464	0.7558	 0.855	0.7793	  1.25	 1.202	 1.156	 1.073	 2.286	 2.008	 4.539	 4.449	 | 2.342 quantile
                      	 18.99	  20.4	 2.857	 2.156	 17.47	 19.67	 4.693	 2.883	 13.14	 13.27	 15.68	 15.95	 | 20.4 max

train losses     74:	0.2917	0.3017	0.3392	0.3357	0.3467	0.3439	0.3634	0.3616	0.4829	0.4811	0.8227	0.8197	
val losses       74:	0.2951	0.3116	0.3269	0.3049	0.5176	0.5335	0.4329	0.3947	0.8831	0.7923	 1.726	 1.728	 | 0.6872 mean
                     	0.7435	0.7422	0.8499	0.7714	 1.254	  1.24	 1.148	  1.07	 2.394	 2.115	 4.678	 4.675	 | 2.303 quantile
                      	 19.02	 20.38	 2.818	 2.071	 17.61	 19.83	 4.916	 3.072	 13.01	 13.36	 16.79	 16.29	 | 20.38 max

train losses     76:	0.2863	0.2993	0.3395	0.3346	0.3468	0.3447	 0.364	0.3612	0.4819	0.4799	0.7761	0.7742	
val losses       76:	0.3026	0.2991	0.3259	0.3054	0.5187	0.5282	0.4335	0.3942	 0.891	0.8134	 1.757	 1.742	 | 0.6926 mean
                     	0.7474	0.7335	0.8408	0.7664	 1.235	  1.12	  1.16	 1.095	 2.245	 2.035	 4.676	 4.688	 | 2.393 quantile
                      	 19.31	 20.91	 2.857	 2.101	 17.67	 19.88	 4.644	 2.927	  13.4	  13.4	 16.41	 16.69	 | 20.91 max

train losses     78:	0.2881	0.3005	0.3382	 0.334	0.3463	0.3475	0.3621	0.3607	0.4877	0.4883	0.9302	0.9308	
val losses       78:	0.3016	0.3062	0.3259	 0.305	0.5221	0.5351	0.4347	0.3977	0.9001	0.7945	 1.778	 1.779	 | 0.6984 mean
                     	0.7579	0.7426	0.8496	0.7711	 1.294	 1.229	 1.172	   1.1	 2.335	 2.177	 4.627	 4.676	 | 2.292 quantile
                      	 19.28	 20.84	 2.859	 2.106	 17.85	 20.18	 4.954	 3.282	 13.78	 13.89	 15.88	 15.95	 | 20.84 max

train losses     80:	0.3026	0.3204	0.3448	0.3419	0.3665	0.3626	 0.373	0.3702	 0.523	0.5164	  1.25	  1.25	
val losses       80:	0.3269	0.3742	0.3445	0.3167	0.5939	0.5933	0.4481	0.4096	 1.051	0.9355	 2.005	 1.998	 | 0.7831 mean
                     	0.8479	0.9122	0.8919	0.8046	 1.543	 1.472	 1.207	 1.125	 2.801	 2.487	 5.233	  5.12	 | 2.751 quantile
                      	 19.51	  21.0	 2.824	 2.122	 18.39	 20.65	 4.586	 2.885	 13.91	 13.74	 14.48	 14.75	 | 21.0 max

train losses     82:	0.3473	0.3811	0.3699	0.3643	0.4157	0.4234	 0.434	0.4233	0.6251	0.6395	 1.236	 1.272	
val losses       82:	0.4099	0.4782	0.3909	0.3644	 0.731	0.7427	0.4658	0.4432	 1.318	 1.138	 2.104	 2.104	 | 0.8908 mean
                     	 1.037	 1.201	0.9827	0.9253	  1.91	 1.974	 1.225	 1.143	 3.777	 3.417	 5.131	  5.24	 | 3.281 quantile
                      	 19.57	 19.91	 2.839	 1.853	 18.41	 19.99	 4.347	 2.965	 13.29	 12.81	 9.998	 10.56	 | 19.99 max

train losses     84:	0.4004	0.4238	0.3775	0.3824	0.4563	0.4558	0.4411	0.4372	0.9145	0.9348	 1.189	 1.144	
val losses       84:	0.4346	0.4795	0.3747	0.3577	0.7441	0.7454	 0.492	0.4921	 1.423	  1.26	 2.166	 2.159	 | 0.9273 mean
                     	 1.089	 1.225	0.9595	0.9164	 1.869	 1.944	 1.239	   1.2	 4.162	  3.69	 5.147	 5.255	 | 3.401 quantile
                      	 20.17	 20.68	 2.871	 1.969	 18.58	 20.05	 3.955	 2.769	 11.56	 11.66	 8.534	 8.092	 | 20.68 max

train losses     86:	 0.402	0.4277	0.3641	0.3636	0.4728	0.4758	0.4417	0.4339	0.8767	0.8933	 1.158	 1.138	
val losses       86:	 0.408	0.4719	0.3595	0.3401	0.6648	0.6822	0.4664	0.4439	 1.567	 1.381	 2.155	 2.155	 | 0.9246 mean
                     	 1.049	 1.232	0.9381	0.8762	 1.657	 1.633	 1.241	  1.12	 4.669	 4.204	 5.061	 5.229	 | 3.54 quantile
                      	 19.83	 20.11	 2.839	 1.993	 18.33	 19.33	 3.668	  2.72	 9.862	 10.16	 8.565	 8.182	 | 20.11 max

train losses     88:	0.4012	0.4437	0.3645	0.3621	0.4371	0.4631	0.4338	0.4292	 0.714	0.7003	 1.065	 1.054	
val losses       88:	0.4063	0.4515	0.3371	 0.316	0.6065	0.6119	0.4619	0.4407	 1.405	 1.237	  2.12	 2.119	 | 0.8761 mean
                     	 1.024	 1.172	0.8846	0.7999	 1.558	 1.529	 1.214	 1.126	 3.995	 3.505	 5.096	 5.197	 | 3.355 quantile
                      	 19.77	 20.67	 2.954	 2.281	 18.81	  19.9	 3.829	 2.837	 10.52	 10.57	 8.199	 7.822	 | 20.67 max

train losses     90:	0.3843	0.3961	0.3582	0.3539	0.4324	0.4368	0.4126	0.4088	0.6342	0.6218	  0.96	0.9575	
val losses       90:	0.3663	0.4047	0.3373	0.3178	0.5674	0.5817	0.4606	0.4327	 1.088	0.9382	 2.049	 2.048	 | 0.7993 mean
                     	0.9191	  1.05	0.8744	0.7957	 1.462	 1.412	 1.228	 1.143	 3.059	 2.493	 5.144	  5.19	 | 3.0 quantile
                      	 19.16	 20.83	 2.883	   2.3	 18.62	 19.95	 4.178	 3.026	 11.97	 12.16	 8.617	 8.493	 | 20.83 max

train losses     92:	0.3415	0.3591	0.3494	0.3443	0.3981	0.4077	0.3949	0.3922	0.5534	0.5539	 0.876	0.8789	
val losses       92:	0.3484	0.3609	0.3367	0.3145	0.6005	0.5834	0.5148	0.5057	0.9635	0.8729	 1.933	 1.928	 | 0.7719 mean
                     	0.9005	0.9038	0.8775	0.7965	 1.471	 1.293	 1.273	 1.251	  2.52	 2.455	 5.073	 5.057	 | 2.787 quantile
                      	 18.38	 20.33	 2.781	 2.192	 17.44	 18.97	 4.249	 3.029	 12.34	 12.41	 10.38	 10.03	 | 20.33 max

train losses     94:	0.3263	0.3383	0.3429	0.3373	0.3786	0.3832	0.3788	0.3797	0.5232	0.5309	0.8125	0.8163	
val losses       94:	0.3409	0.3419	0.3355	0.3217	0.5442	0.5517	0.4455	0.4167	0.9533	0.8749	 1.825	  1.82	 | 0.7309 mean
                     	0.8852	0.8165	0.8734	0.7965	 1.309	 1.368	 1.176	 1.091	 2.584	  2.57	 4.884	 4.936	 | 2.628 quantile
