                     	0.7695	0.6235	0.7491	0.7714	0.8253	0.8478	 0.889	0.8891	 1.638	 1.427	 2.474	 2.521	 | 1.482 quantile
                      	 3.095	 2.244	 2.488	 2.168	 2.121	 1.929	 3.003	 2.775	 2.449	 2.862	 4.232	  4.04	 | 4.232 max

train losses    192:	0.3592	0.3259	0.3556	0.3336	0.3837	0.4039	0.4449	0.4477	0.4591	0.4751	0.7341	0.7261	
val losses      192:	0.2778	0.2294	0.2942	0.2881	0.3151	0.3311	0.3495	0.3551	0.5838	0.5528	0.9568	0.9407	 | 0.4562 mean
                     	0.7628	0.6167	0.7484	0.7723	0.8219	0.8478	0.8881	0.8893	 1.633	 1.425	 2.472	 2.518	 | 1.484 quantile
                      	 3.086	 2.232	 2.485	 2.168	 2.103	 1.911	 3.002	 2.778	 2.438	 2.868	  4.23	  4.04	 | 4.23 max

train losses    194:	 0.357	0.3236	0.3554	0.3335	0.3821	0.4018	0.4447	0.4474	0.4583	0.4746	0.7289	0.7212	
val losses      194:	0.2761	0.2279	0.2941	 0.288	0.3139	0.3301	0.3493	 0.355	0.5829	0.5518	0.9584	0.9425	 | 0.4558 mean
                     	0.7586	0.6122	0.7496	0.7717	0.8191	0.8447	0.8872	0.8887	 1.631	 1.427	 2.471	 2.523	 | 1.484 quantile
                      	 3.077	 2.221	 2.481	 2.168	 2.089	 1.892	   3.0	 2.778	 2.433	 2.862	 4.239	 4.051	 | 4.239 max

train losses    196:	0.3549	0.3214	0.3552	0.3335	0.3805	0.3998	0.4444	 0.447	0.4575	0.4739	0.7241	0.7169	
val losses      196:	0.2745	0.2264	 0.294	 0.288	0.3125	 0.329	0.3491	0.3549	 0.582	0.5511	0.9612	0.9456	 | 0.4557 mean
                     	0.7527	0.6086	0.7506	0.7715	0.8149	0.8448	0.8856	 0.889	 1.631	 1.421	 2.479	 2.525	 | 1.485 quantile
                      	 3.068	  2.21	 2.477	 2.168	 2.078	 1.873	 2.998	 2.777	 2.435	  2.85	 4.257	  4.07	 | 4.257 max

train losses    198:	0.3527	0.3192	 0.355	0.3334	 0.379	0.3978	0.4442	0.4467	 0.457	0.4735	0.7198	0.7129	
val losses      198:	0.2729	0.2249	0.2939	0.2879	0.3114	0.3279	0.3489	0.3548	0.5818	 0.551	0.9623	0.9466	 | 0.4554 mean
                     	0.7491	0.6031	0.7515	0.7704	0.8138	0.8434	0.8848	0.8885	 1.629	 1.424	 2.481	 2.528	 | 1.485 quantile
                      	  3.06	 2.199	 2.472	 2.168	 2.066	 1.856	 2.998	 2.778	 2.437	 2.848	  4.26	 4.073	 | 4.26 max

train losses    200:	0.3507	 0.317	0.3548	0.3333	0.3775	0.3959	0.4439	0.4464	0.4571	0.4737	 0.715	0.7082	
val losses      200:	0.2714	0.2233	0.2938	0.2879	0.3105	0.3268	0.3488	0.3546	0.5826	0.5516	0.9591	0.9426	 | 0.4544 mean
                     	0.7441	0.5996	0.7515	 0.769	0.8123	0.8413	0.8839	0.8874	 1.631	 1.427	 2.474	 2.513	 | 1.481 quantile
                      	 3.055	 2.188	 2.467	 2.168	  2.05	  1.84	 2.998	  2.78	 2.439	 2.859	 4.229	 4.054	 | 4.229 max

train losses    202:	0.3486	0.3149	0.3546	0.3333	0.3761	0.3941	0.4437	0.4461	0.4559	0.4726	0.7095	0.7023	
val losses      202:	0.2698	0.2218	0.2936	0.2879	0.3095	0.3252	0.3487	0.3544	0.5834	0.5522	0.9526	 0.935	 | 0.4529 mean
                     	0.7408	0.5952	0.7506	0.7686	0.8103	0.8375	0.8844	0.8864	 1.628	 1.428	  2.46	 2.489	 | 1.473 quantile
                      	 3.051	 2.179	  2.46	 2.168	 2.037	 1.821	   3.0	 2.782	 2.446	 2.869	 4.166	 4.076	 | 4.166 max

train losses    204:	0.3466	0.3128	0.3544	0.3332	0.3746	0.3921	0.4434	0.4458	 0.452	0.4689	 0.704	0.6963	
val losses      204:	0.2683	0.2204	0.2935	0.2879	0.3082	0.3234	0.3486	0.3542	0.5834	0.5527	0.9469	0.9284	 | 0.4513 mean
                     	0.7356	0.5895	0.7487	0.7684	0.8082	0.8325	0.8842	0.8864	 1.627	 1.426	 2.445	 2.469	 | 1.468 quantile
                      	 3.046	 2.172	 2.452	 2.169	  2.03	 1.799	 3.001	 2.783	 2.458	 2.865	 4.103	 4.093	 | 4.103 max

train losses    206:	0.3446	0.3109	0.3542	0.3331	0.3731	0.3903	0.4432	0.4455	 0.448	 0.465	0.6986	0.6906	
val losses      206:	0.2669	 0.219	0.2934	0.2879	0.3067	0.3218	0.3485	0.3541	 0.583	0.5532	0.9444	0.9257	 | 0.4504 mean
                     	0.7337	0.5862	0.7478	 0.767	0.8058	0.8284	0.8838	0.8865	 1.625	 1.417	 2.438	 2.465	 | 1.464 quantile
                      	  3.04	 2.164	 2.444	 2.169	 2.025	 1.778	   3.0	 2.782	 2.475	  2.85	 4.074	 4.101	 | 4.101 max

train losses    208:	0.3427	 0.309	 0.354	 0.333	0.3718	0.3887	0.4429	0.4452	0.4468	0.4635	0.6932	 0.685	
val losses      208:	0.2655	0.2176	0.2934	0.2878	0.3054	0.3206	0.3483	 0.354	0.5832	 0.554	0.9453	0.9266	 | 0.4501 mean
                     	0.7317	0.5797	0.7466	0.7674	0.8028	0.8262	0.8832	0.8859	 1.626	 1.415	 2.439	 2.464	 | 1.466 quantile
                      	 3.032	 2.155	 2.438	 2.169	 2.018	  1.76	   3.0	  2.78	 2.491	 2.837	 4.081	 4.101	 | 4.101 max

train losses    210:	0.3407	 0.307	0.3538	 0.333	0.3705	 0.387	0.4426	0.4449	0.4464	0.4631	0.6885	  0.68	
val losses      210:	 0.264	0.2163	0.2933	0.2878	0.3047	0.3199	0.3481	0.3539	0.5837	0.5544	0.9464	0.9278	 | 0.45 mean
                     	0.7282	0.5772	0.7469	0.7664	0.7991	0.8266	0.8831	0.8851	 1.625	 1.417	 2.439	 2.463	 | 1.466 quantile
                      	 3.025	 2.143	 2.433	 2.168	 2.005	 1.748	 3.001	 2.782	 2.491	 2.843	 4.088	 4.109	 | 4.109 max

train losses    212:	0.3387	 0.305	0.3536	0.3329	0.3691	0.3853	0.4424	0.4445	 0.444	0.4612	0.6841	0.6753	
val losses      212:	0.2625	0.2149	0.2931	0.2877	0.3045	0.3197	0.3479	0.3537	0.5839	0.5534	0.9449	0.9259	 | 0.4494 mean
                     	0.7246	 0.573	 0.748	0.7653	0.7982	0.8261	 0.882	0.8843	 1.622	 1.427	 2.436	 2.454	 | 1.463 quantile
                      	 3.016	 2.131	 2.431	 2.168	 1.984	 1.739	 3.003	 2.787	 2.469	 2.867	 4.061	 4.128	 | 4.128 max

train losses    214:	0.3368	0.3031	0.3533	0.3329	0.3679	0.3837	0.4422	0.4442	 0.442	0.4601	0.6799	0.6709	
val losses      214:	 0.261	0.2137	 0.293	0.2877	0.3042	0.3194	0.3478	0.3535	0.5836	0.5521	0.9423	0.9231	 | 0.4484 mean
                     	0.7202	0.5687	0.7492	0.7653	0.7971	0.8264	0.8814	0.8841	 1.627	 1.433	 2.431	 2.442	 | 1.461 quantile
                      	 3.007	  2.12	 2.429	 2.168	 1.967	  1.73	 3.004	  2.79	 2.445	 2.878	 4.022	 4.146	 | 4.146 max

train losses    216:	0.3349	0.3013	0.3531	0.3328	0.3667	0.3823	0.4419	0.4439	0.4413	0.4598	0.6747	0.6662	
val losses      216:	0.2596	0.2125	0.2929	0.2877	0.3027	0.3181	0.3475	0.3533	0.5813	0.5507	 0.942	 0.923	 | 0.4476 mean
                     	0.7177	0.5648	0.7491	0.7651	0.7944	0.8244	0.8804	0.8855	 1.624	 1.425	 2.433	 2.446	 | 1.463 quantile
                      	 2.996	  2.11	 2.423	 2.168	 1.965	 1.711	 3.003	 2.786	 2.452	  2.85	 4.021	 4.143	 | 4.143 max

train losses    218:	 0.333	0.2995	0.3529	0.3328	0.3655	0.3807	0.4416	0.4436	0.4399	0.4579	0.6684	0.6606	
val losses      218:	0.2584	0.2113	0.2929	0.2876	0.3007	0.3164	0.3472	0.3532	0.5808	 0.552	0.9464	0.9281	 | 0.4479 mean
                     	0.7142	0.5613	0.7459	0.7651	0.7881	0.8197	0.8808	0.8836	 1.627	 1.421	 2.439	 2.459	 | 1.467 quantile
                      	 2.985	 2.101	 2.414	 2.168	  1.97	  1.69	   3.0	 2.778	 2.488	 2.805	 4.065	 4.124	 | 4.124 max

train losses    220:	0.3311	0.2977	0.3527	0.3327	0.3643	0.3791	0.4413	0.4432	0.4422	0.4595	0.6652	0.6578	
val losses      220:	0.2571	  0.21	0.2928	0.2876	0.2997	0.3154	0.3469	0.3532	0.5834	0.5552	0.9517	0.9334	 | 0.4489 mean
                     	0.7119	0.5588	0.7461	0.7651	0.7849	0.8177	0.8794	0.8839	 1.622	 1.423	 2.442	 2.469	 | 1.471 quantile
                      	 2.979	 2.088	 2.409	 2.167	 1.961	 1.677	   3.0	 2.777	 2.515	 2.803	 4.103	  4.12	 | 4.12 max

train losses    222:	0.3293	0.2959	0.3525	0.3326	0.3632	0.3776	 0.441	0.4429	0.4423	0.4596	0.6616	0.6535	
val losses      222:	0.2557	0.2088	0.2927	0.2875	   0.3	0.3156	0.3469	 0.353	0.5854	 0.556	0.9507	0.9318	 | 0.4487 mean
                     	0.7072	0.5564	0.7467	0.7646	0.7863	0.8167	0.8789	0.8819	 1.622	 1.424	 2.427	 2.458	 | 1.464 quantile
                      	 2.977	 2.072	 2.408	 2.167	 1.932	 1.675	 3.006	 2.787	 2.503	 2.858	 4.084	 4.149	 | 4.149 max

train losses    224:	0.3275	0.2941	0.3522	0.3326	 0.362	0.3761	0.4408	0.4426	0.4381	0.4568	0.6563	0.6473	
val losses      224:	0.2541	0.2077	0.2925	0.2875	0.3007	0.3159	 0.347	0.3528	0.5863	0.5544	 0.944	0.9246	 | 0.4473 mean
                     	0.7028	0.5521	0.7471	 0.764	0.7909	 0.817	0.8811	0.8817	  1.62	 1.448	 2.417	  2.43	 | 1.457 quantile
                      	 2.972	 2.057	 2.406	 2.167	 1.904	 1.673	 3.011	 2.797	 2.461	 2.901	 4.069	  4.19	 | 4.19 max

train losses    226:	0.3257	0.2925	 0.352	0.3325	 0.361	 0.375	0.4406	0.4423	0.4393	 0.459	0.6565	 0.647	
val losses      226:	0.2528	0.2068	0.2923	0.2875	0.3006	0.3157	0.3469	0.3524	0.5841	0.5516	0.9342	 0.914	 | 0.4449 mean
                     	0.7019	0.5478	 0.747	0.7652	0.7905	0.8175	0.8794	0.8829	 1.627	  1.45	 2.413	 2.419	 | 1.454 quantile
                      	 2.959	 2.046	 2.402	 2.168	 1.896	 1.658	 3.009	 2.796	 2.461	  2.88	 4.092	  4.21	 | 4.21 max

train losses    228:	 0.324	 0.291	0.3518	0.3325	  0.36	0.3739	0.4403	 0.442	0.4389	0.4584	 0.654	0.6453	
val losses      228:	0.2517	 0.206	0.2922	0.2875	0.2998	0.3152	0.3466	 0.352	0.5821	0.5509	0.9271	0.9067	 | 0.4431 mean
                     	0.6986	0.5445	0.7465	0.7659	  0.79	0.8142	0.8797	0.8804	 1.638	 1.441	  2.41	 2.412	 | 1.454 quantile
                      	 2.945	 2.037	 2.396	 2.168	 1.897	  1.64	 3.005	 2.787	 2.457	 2.832	 4.087	 4.203	 | 4.203 max

train losses    230:	0.3223	0.2895	0.3515	0.3324	0.3588	0.3724	  0.44	0.4417	0.4361	0.4546	0.6484	0.6406	
val losses      230:	0.2506	 0.205	0.2921	0.2874	0.2994	0.3148	0.3464	0.3518	0.5829	0.5516	0.9271	0.9067	 | 0.443 mean
                     	0.6949	0.5404	0.7458	0.7665	0.7887	0.8112	0.8786	0.8806	 1.636	 1.442	  2.41	 2.407	 | 1.453 quantile
                      	  2.94	 2.022	 2.391	 2.167	 1.882	 1.632	 3.007	 2.789	 2.454	 2.846	 4.096	  4.21	 | 4.21 max

train losses    232:	0.3207	0.2879	0.3513	0.3323	0.3577	 0.371	0.4397	0.4413	0.4334	 0.452	0.6434	0.6352	
val losses      232:	0.2493	0.2039	 0.292	0.2874	0.2994	0.3145	0.3464	0.3518	0.5861	0.5535	0.9307	0.9102	 | 0.4438 mean
                     	0.6914	0.5378	0.7449	0.7661	0.7885	0.8092	0.8793	0.8797	 1.632	 1.454	 2.409	 2.402	 | 1.452 quantile
                      	 2.938	 2.007	 2.387	 2.167	 1.861	 1.629	 3.013	 2.798	 2.494	 2.889	  4.12	 4.233	 | 4.233 max

train losses    234:	0.3191	0.2864	0.3511	0.3323	0.3568	0.3699	0.4396	0.4411	0.4355	0.4544	 0.644	0.6349	
val losses      234:	0.2481	0.2031	0.2918	0.2874	0.2992	0.3143	0.3463	0.3516	0.5875	0.5544	 0.929	 0.908	 | 0.4434 mean
                     	0.6872	0.5369	0.7444	0.7674	0.7874	0.8082	0.8779	0.8782	 1.637	  1.46	  2.41	   2.4	 | 1.453 quantile
                      	  2.93	 1.994	 2.382	 2.168	  1.85	 1.619	 3.014	 2.799	 2.507	 2.888	 4.136	 4.247	 | 4.247 max

train losses    236:	0.3175	 0.285	0.3509	0.3322	0.3561	 0.369	0.4394	0.4408	  0.44	0.4582	 0.647	0.6376	
val losses      236:	0.2471	0.2024	0.2917	0.2874	0.2989	0.3142	0.3461	0.3513	0.5874	0.5547	0.9252	0.9038	 | 0.4425 mean
                     	0.6843	 0.536	 0.746	0.7675	0.7871	0.8098	0.8772	0.8783	 1.642	  1.46	 2.403	 2.395	 | 1.455 quantile
                      	 2.919	 1.981	 2.378	 2.168	 1.843	 1.609	 3.012	 2.795	 2.496	 2.868	 4.137	 4.246	 | 4.246 max

train losses    238:	0.3161	0.2837	0.3507	0.3322	0.3554	 0.368	0.4391	0.4406	0.4432	0.4604	0.6464	0.6372	
val losses      238:	0.2461	0.2014	0.2916	0.2873	0.2973	0.3129	0.3457	0.3512	0.5841	0.5522	0.9267	0.9064	 | 0.4419 mean
                     	0.6817	0.5327	 0.746	0.7664	0.7842	 0.808	0.8762	0.8788	 1.634	 1.453	 2.409	 2.396	 | 1.452 quantile
                      	 2.912	 1.968	 2.373	 2.167	 1.838	 1.598	 3.012	 2.793	 2.487	 2.863	 4.128	 4.236	 | 4.236 max

train losses    240:	0.3147	0.2824	0.3505	0.3321	0.3545	0.3668	0.4388	0.4402	0.4399	 0.457	0.6368	0.6272	
val losses      240:	0.2449	0.2001	0.2915	0.2872	0.2944	0.3101	0.3453	0.3513	0.5815	0.5513	0.9369	0.9175	 | 0.4427 mean
                     	0.6781	0.5258	0.7444	0.7655	0.7743	0.7997	 0.874	 0.879	 1.624	  1.44	 2.405	 2.404	 | 1.453 quantile
                      	 2.905	  1.96	 2.366	 2.165	 1.844	 1.582	 3.011	 2.788	 2.458	 2.846	 4.108	 4.214	 | 4.214 max

train losses    242:	0.3134	0.2811	0.3502	 0.332	0.3532	0.3653	0.4384	0.4397	  0.43	0.4479	 0.622	0.6129	
val losses      242:	0.2439	0.1991	0.2915	0.2871	0.2924	0.3083	 0.345	0.3514	0.5833	0.5546	0.9467	0.9272	 | 0.4442 mean
                     	0.6761	 0.522	0.7423	0.7637	0.7678	 0.798	0.8718	0.8798	 1.615	 1.425	 2.401	 2.423	 | 1.46 quantile
                      	 2.896	 1.951	  2.36	 2.163	  1.85	 1.566	 3.009	 2.782	 2.512	  2.82	 4.089	 4.194	 | 4.194 max

train losses    244:	0.3122	  0.28	0.3499	 0.332	0.3523	0.3643	0.4381	0.4394	0.4261	0.4441	0.6154	0.6077	
val losses      244:	 0.243	0.1984	0.2914	0.2871	0.2918	0.3078	0.3448	0.3512	0.5832	0.5546	0.9463	0.9267	 | 0.4438 mean
                     	0.6726	0.5193	0.7414	0.7635	0.7662	0.7971	0.8708	0.8793	 1.615	 1.424	 2.403	 2.417	 | 1.461 quantile
                      	 2.889	  1.94	 2.355	 2.162	 1.842	 1.558	  3.01	 2.781	 2.513	 2.819	 4.092	 4.196	 | 4.196 max

train losses    246:	0.3109	0.2789	0.3497	 0.332	0.3515	0.3634	0.4379	 0.439	 0.425	 0.443	0.6127	0.6057	
val losses      246:	0.2421	0.1977	0.2912	0.2871	0.2919	0.3079	0.3447	0.3509	0.5814	 0.552	0.9403	0.9207	 | 0.4423 mean
                     	0.6689	0.5184	0.7421	0.7644	0.7674	0.7951	0.8713	0.8781	 1.621	 1.435	 2.398	 2.403	 | 1.455 quantile
                      	 2.882	 1.927	 2.352	 2.162	 1.828	 1.553	 3.012	 2.783	 2.483	 2.831	  4.11	 4.213	 | 4.213 max

train losses    248:	0.3095	0.2777	0.3495	0.3319	0.3506	0.3623	0.4376	0.4387	0.4228	0.4406	0.6085	0.6013	
val losses      248:	0.2412	0.1971	0.2911	0.2871	 0.292	 0.308	0.3446	0.3506	0.5804	0.5505	0.9352	0.9157	 | 0.4411 mean
                     	0.6671	0.5175	0.7435	0.7647	0.7654	0.7976	0.8708	0.8767	 1.626	 1.444	  2.39	 2.399	 | 1.451 quantile
                      	 2.875	 1.915	 2.349	 2.163	 1.816	 1.548	 3.013	 2.784	 2.457	 2.838	 4.127	 4.229	 | 4.229 max

train losses    250:	0.3082	0.2765	0.3493	0.3319	0.3496	0.3612	0.4374	0.4385	0.4214	0.4391	0.6046	 0.597	
val losses      250:	0.2402	0.1964	 0.291	0.2871	0.2916	0.3076	0.3444	0.3504	0.5804	0.5503	0.9334	0.9139	 | 0.4406 mean
                     	0.6643	0.5173	0.7431	0.7646	0.7645	0.7964	0.8706	0.8756	 1.626	 1.443	 2.395	 2.396	 | 1.449 quantile
                      	 2.867	 1.903	 2.345	 2.162	 1.807	 1.542	 3.014	 2.784	 2.451	 2.839	 4.138	 4.238	 | 4.238 max

train losses    252:	 0.307	0.2754	0.3491	0.3318	0.3488	0.3602	0.4371	0.4382	0.4208	0.4383	0.6012	0.5935	
val losses      252:	0.2393	0.1957	0.2909	 0.287	0.2909	0.3069	0.3443	0.3502	0.5807	0.5507	0.9341	0.9145	 | 0.4404 mean
                     	0.6618	0.5147	0.7424	0.7652	0.7613	0.7948	0.8695	0.8755	 1.626	 1.444	 2.388	 2.396	 | 1.449 quantile
                      	 2.859	 1.893	 2.342	 2.162	 1.801	 1.533	 3.014	 2.782	 2.458	 2.839	 4.145	 4.244	 | 4.244 max

train losses    254:	0.3057	0.2742	0.3488	0.3317	0.3481	0.3592	0.4369	0.4379	0.4199	0.4373	0.5976	0.5898	
val losses      254:	0.2384	 0.195	0.2908	 0.287	0.2902	0.3062	0.3441	0.3501	0.5809	0.5511	0.9354	0.9158	 | 0.4404 mean
                     	0.6593	0.5129	0.7421	0.7654	 0.759	0.7938	0.8686	0.8754	 1.623	 1.443	 2.385	 2.391	 | 1.45 quantile
                      	 2.851	 1.883	 2.339	 2.161	 1.796	 1.524	 3.015	 2.781	 2.468	 2.836	 4.151	 4.249	 | 4.249 max

train losses    256:	0.3045	0.2732	0.3486	0.3317	0.3473	0.3583	0.4366	0.4375	0.4189	0.4361	0.5939	0.5863	
val losses      256:	0.2375	0.1943	0.2907	 0.287	0.2896	0.3057	0.3439	0.3499	0.5809	0.5512	0.9361	0.9164	 | 0.4403 mean
                     	0.6566	0.5116	0.7423	0.7654	0.7563	0.7922	0.8664	0.8749	 1.625	 1.442	 2.386	 2.389	 | 1.451 quantile
                      	 2.843	 1.873	 2.336	  2.16	 1.791	 1.516	 3.015	  2.78	 2.472	 2.835	 4.157	 4.254	 | 4.254 max

train losses    258:	0.3033	0.2721	0.3484	0.3317	0.3465	0.3574	0.4363	0.4372	0.4179	 0.435	0.5903	0.5828	
val losses      258:	0.2367	0.1937	0.2906	0.2869	0.2891	0.3052	0.3437	0.3497	0.5809	0.5512	0.9361	0.9164	 | 0.44 mean
                     	0.6551	0.5115	0.7425	0.7651	0.7562	0.7916	0.8652	0.8745	 1.623	 1.442	 2.387	 2.388	 | 1.451 quantile
                      	 2.834	 1.862	 2.334	  2.16	 1.784	 1.508	 3.016	 2.779	  2.47	 2.835	 4.165	  4.26	 | 4.26 max

train losses    260:	0.3021	0.2711	0.3482	0.3316	0.3457	0.3564	0.4361	0.4369	0.4169	 0.434	0.5868	0.5795	
val losses      260:	0.2358	 0.193	0.2904	0.2869	0.2886	0.3048	0.3435	0.3495	0.5807	0.5509	0.9357	 0.916	 | 0.4397 mean
                     	0.6526	0.5103	0.7426	0.7649	0.7563	0.7916	0.8647	0.8731	 1.623	 1.443	 2.385	  2.39	 | 1.451 quantile
                      	 2.826	 1.851	 2.331	  2.16	 1.777	 1.501	 3.017	 2.778	 2.467	 2.836	 4.173	 4.268	 | 4.268 max

train losses    262:	0.3009	  0.27	 0.348	0.3316	0.3449	0.3555	0.4358	0.4366	0.4159	0.4329	0.5833	0.5761	
val losses      262:	0.2349	0.1924	0.2903	0.2869	0.2882	0.3044	0.3433	0.3493	0.5805	0.5508	0.9351	0.9155	 | 0.4393 mean
                     	0.6513	0.5084	0.7426	0.7646	0.7542	0.7914	0.8641	0.8718	 1.625	 1.445	 2.384	 2.392	 | 1.451 quantile
                      	 2.818	 1.839	 2.328	 2.159	  1.77	 1.494	 3.017	 2.776	 2.464	 2.838	 4.182	 4.275	 | 4.275 max

train losses    264:	0.2997	 0.269	0.3478	0.3315	0.3441	0.3546	0.4355	0.4362	 0.415	0.4319	0.5799	0.5727	
val losses      264:	 0.234	0.1918	0.2902	0.2869	0.2877	 0.304	0.3431	0.3491	0.5805	0.5507	0.9346	 0.915	 | 0.439 mean
                     	 0.649	0.5056	0.7423	0.7644	0.7517	0.7909	0.8636	0.8708	 1.626	 1.445	 2.383	 2.392	 | 1.45 quantile
                      	  2.81	 1.828	 2.325	 2.159	 1.763	 1.487	 3.018	 2.775	 2.462	  2.84	  4.19	 4.283	 | 4.283 max

train losses    266:	0.2985	 0.268	0.3476	0.3315	0.3434	0.3536	0.4353	0.4359	0.4141	0.4309	0.5765	0.5693	
val losses      266:	0.2332	0.1912	0.2901	0.2868	0.2872	0.3036	0.3429	0.3489	0.5805	0.5507	0.9343	0.9146	 | 0.4387 mean
                     	0.6467	 0.504	0.7421	0.7642	0.7511	0.7901	0.8633	0.8715	 1.625	 1.446	 2.385	 2.394	 | 1.45 quantile
                      	 2.801	 1.817	 2.322	 2.158	 1.756	 1.479	 3.019	 2.774	 2.462	 2.841	 4.198	  4.29	 | 4.29 max

train losses    268:	0.2974	 0.267	0.3473	0.3314	0.3426	0.3527	 0.435	0.4355	0.4132	0.4299	 0.573	0.5659	
val losses      268:	0.2323	0.1906	  0.29	0.2868	0.2868	0.3031	0.3427	0.3487	0.5805	0.5508	 0.934	0.9143	 | 0.4384 mean
                     	0.6439	0.5015	0.7421	0.7646	0.7498	0.7871	0.8633	0.8734	 1.624	 1.444	 2.384	 2.396	 | 1.45 quantile
                      	 2.792	 1.806	  2.32	 2.158	 1.749	 1.472	  3.02	 2.773	 2.462	 2.842	 4.207	 4.297	 | 4.297 max

train losses    270:	0.2963	0.2661	0.3471	0.3313	0.3418	0.3518	0.4347	0.4352	0.4123	0.4289	0.5696	0.5625	
val losses      270:	0.2315	0.1901	0.2899	0.2868	0.2863	0.3027	0.3425	0.3485	0.5805	0.5508	0.9339	0.9141	 | 0.4381 mean
                     	0.6405	0.5001	0.7416	0.7642	0.7494	0.7876	0.8626	 0.873	 1.624	 1.443	 2.382	 2.395	 | 1.45 quantile
                      	 2.783	 1.796	 2.317	 2.158	 1.743	 1.464	  3.02	 2.772	 2.462	 2.843	 4.215	 4.304	 | 4.304 max

train losses    272:	0.2951	0.2651	0.3469	0.3313	0.3411	 0.351	0.4344	0.4349	0.4114	0.4278	0.5661	0.5591	
val losses      272:	0.2307	0.1895	0.2897	0.2867	0.2858	0.3022	0.3423	0.3483	0.5805	0.5508	0.9337	 0.914	 | 0.4379 mean
                     	 0.637	0.4979	0.7406	 0.764	0.7478	0.7879	0.8624	0.8721	 1.623	 1.442	 2.381	 2.394	 | 1.45 quantile
                      	 2.773	 1.786	 2.314	 2.157	 1.736	  1.46	 3.021	 2.771	 2.462	 2.844	 4.223	 4.311	 | 4.311 max

train losses    274:	 0.294	0.2642	0.3467	0.3312	0.3403	0.3501	0.4341	0.4345	0.4105	0.4268	0.5627	0.5557	
val losses      274:	0.2299	 0.189	0.2896	0.2867	0.2854	0.3018	0.3421	0.3481	0.5805	0.5508	0.9336	0.9138	 | 0.4376 mean
                     	0.6332	0.4957	0.7409	0.7638	0.7465	0.7866	0.8616	 0.871	 1.624	 1.441	 2.381	 2.394	 | 1.45 quantile
                      	 2.764	 1.776	 2.311	 2.157	  1.73	 1.461	 3.022	  2.77	 2.461	 2.845	 4.231	 4.318	 | 4.318 max

train losses    276:	0.2929	0.2632	0.3465	0.3312	0.3396	0.3492	0.4339	0.4341	0.4096	0.4258	0.5593	0.5524	
val losses      276:	0.2291	0.1885	0.2895	0.2867	0.2849	0.3014	0.3419	0.3479	0.5805	0.5508	0.9334	0.9136	 | 0.4373 mean
                     	0.6303	0.4942	0.7414	0.7639	0.7465	0.7849	0.8611	0.8707	 1.624	 1.441	 2.388	 2.394	 | 1.448 quantile
                      	 2.756	 1.766	 2.308	 2.156	 1.723	 1.463	 3.022	 2.768	  2.46	 2.846	 4.239	 4.326	 | 4.326 max

train losses    278:	0.2918	0.2623	0.3463	0.3311	0.3388	0.3484	0.4336	0.4338	0.4087	0.4248	0.5559	 0.549	
val losses      278:	0.2283	0.1879	0.2894	0.2867	0.2845	 0.301	0.3417	0.3476	0.5804	0.5508	0.9333	0.9135	 | 0.4371 mean
                     	0.6271	0.4936	0.7419	0.7639	0.7457	0.7846	0.8607	0.8692	 1.625	  1.44	  2.39	 2.395	 | 1.448 quantile
                      	 2.746	 1.756	 2.304	 2.156	 1.717	 1.464	 3.023	 2.767	  2.46	 2.847	 4.247	 4.333	 | 4.333 max

train losses    280:	0.2908	0.2614	 0.346	0.3311	0.3381	0.3475	0.4333	0.4334	0.4078	0.4238	0.5525	0.5456	
val losses      280:	0.2275	0.1874	0.2893	0.2866	 0.284	0.3007	0.3414	0.3474	0.5804	0.5507	0.9331	0.9134	 | 0.4368 mean
                     	0.6263	0.4932	 0.742	0.7638	0.7443	0.7831	0.8605	0.8685	 1.624	  1.44	 2.389	 2.398	 | 1.446 quantile
                      	 2.737	 1.757	 2.301	 2.155	  1.71	 1.466	 3.024	 2.766	 2.459	 2.847	 4.255	 4.341	 | 4.341 max

train losses    282:	0.2897	0.2606	0.3458	 0.331	0.3373	0.3467	 0.433	 0.433	0.4069	0.4228	0.5491	0.5423	
val losses      282:	0.2267	0.1869	0.2891	0.2866	0.2836	0.3003	0.3412	0.3472	0.5804	0.5507	0.9329	0.9132	 | 0.4366 mean
                     	0.6239	0.4918	0.7416	0.7631	0.7429	0.7828	0.8598	0.8675	 1.624	 1.439	  2.39	   2.4	 | 1.446 quantile
                      	 2.728	 1.757	 2.298	 2.155	 1.703	 1.467	 3.024	 2.765	 2.458	 2.848	 4.263	 4.348	 | 4.348 max

train losses    284:	0.2887	0.2597	0.3456	 0.331	0.3366	0.3458	0.4327	0.4327	 0.406	0.4217	0.5457	 0.539	
val losses      284:	 0.226	0.1864	 0.289	0.2866	0.2831	0.2999	 0.341	 0.347	0.5804	0.5507	0.9327	 0.913	 | 0.4363 mean
                     	  0.62	0.4891	0.7418	 0.763	0.7426	0.7806	0.8592	0.8667	 1.624	 1.438	  2.39	 2.398	 | 1.445 quantile
                      	 2.719	 1.757	 2.295	 2.155	 1.697	 1.468	 3.025	 2.765	 2.457	 2.848	 4.271	 4.355	 | 4.355 max

train losses    286:	0.2877	0.2589	0.3454	0.3309	0.3359	 0.345	0.4323	0.4323	0.4051	0.4207	0.5423	0.5356	
