                      	 1.976	 1.735	 2.056	 1.955	 1.396	 1.634	 2.774	 2.185	 2.692	 2.608	 4.297	 4.129	 | 4.297 max

train losses     96:	0.2084	0.2005	0.3262	0.3133	0.2507	0.2525	0.3051	0.3028	0.3512	0.3466	0.3772	0.3768	
val losses       96:	0.1758	0.1688	0.2857	0.2827	0.2436	0.2616	0.3169	0.3268	0.5718	0.5716	0.9578	0.9609	 | 0.427 mean
                     	0.4583	0.4354	0.7266	 0.743	0.6196	 0.657	0.7706	0.8086	  1.58	 1.462	 2.563	 2.541	 | 1.423 quantile
                      	 1.931	 1.775	 2.035	 1.968	 1.396	 1.539	 2.809	 2.242	  2.78	 2.692	 4.147	 4.108	 | 4.147 max

train losses     98:	0.2057	0.2003	0.3247	0.3131	0.2508	0.2444	0.2984	0.2951	0.3538	0.3476	0.3509	0.3538	
val losses       98:	0.1746	0.1685	0.2856	0.2832	0.2461	0.2618	0.3251	0.3318	0.5826	0.5832	0.9588	0.9598	 | 0.4301 mean
                     	0.4554	0.4373	0.7267	0.7433	0.6278	 0.656	0.7903	0.8133	  1.61	 1.499	 2.595	 2.567	 | 1.434 quantile
                      	 1.836	 1.786	 2.086	 1.972	 1.497	 1.505	 2.853	 2.303	 2.837	 2.759	 4.464	 4.378	 | 4.464 max

train losses    100:	0.2018	0.1975	0.3233	0.3122	0.2472	0.2407	0.2889	 0.284	0.3662	0.3673	0.3231	0.3248	
val losses      100:	0.1721	0.1668	0.2823	0.2816	0.2477	 0.262	0.3003	0.3114	0.5736	0.5703	0.9647	0.9661	 | 0.4249 mean
                     	0.4492	0.4316	0.7223	0.7353	0.6345	0.6562	0.7366	0.7803	 1.629	  1.58	 2.568	 2.527	 | 1.442 quantile
                      	 1.895	  1.78	 2.004	 1.964	 1.617	 1.496	 2.655	  2.11	  2.83	 2.748	 4.377	  4.26	 | 4.377 max

train losses    102:	0.2011	0.1954	0.3224	0.3109	0.2441	0.2398	0.2824	0.2775	0.4798	0.4854	0.2828	0.2803	
val losses      102:	0.1703	0.1656	0.2839	0.2821	0.2436	0.2607	0.3089	0.3187	0.5791	0.5635	0.9716	0.9721	 | 0.4267 mean
                     	0.4481	0.4263	0.7243	0.7353	0.6208	0.6554	0.7552	0.7907	 1.656	   1.6	 2.623	 2.594	 | 1.465 quantile
                      	 1.885	 1.835	 2.013	  1.96	 1.605	 1.515	 2.659	 2.089	 2.908	 2.748	 4.567	  4.43	 | 4.567 max

train losses    104:	0.2016	0.1963	 0.323	0.3115	 0.243	0.2377	0.2926	  0.29	0.5443	0.5493	0.2876	0.2852	
val losses      104:	0.1756	0.1674	0.2857	0.2829	0.2488	0.2577	0.3162	0.3282	0.6222	0.6037	0.9796	0.9802	 | 0.4374 mean
                     	0.4612	0.4318	0.7251	0.7404	0.6387	0.6491	0.7788	0.8062	 1.728	 1.624	 2.622	 2.567	 | 1.495 quantile
                      	 1.765	 1.638	 2.065	  1.95	 1.651	 1.504	 2.659	 2.073	 2.736	 3.022	 4.412	 4.269	 | 4.412 max

train losses    106:	0.2008	 0.194	0.3231	0.3118	0.2449	0.2406	0.2981	0.2953	0.4299	0.4382	0.2735	0.2688	
val losses      106:	 0.173	0.1685	0.2821	0.2821	0.2412	0.2614	0.2988	0.3097	 0.591	0.5954	0.9693	0.9733	 | 0.4288 mean
                     	0.4538	 0.426	0.7178	0.7431	0.6168	0.6546	0.7431	0.7988	 1.619	 1.505	 2.605	 2.577	 | 1.454 quantile
                      	 2.059	 1.859	 2.038	 1.967	 1.325	 1.244	 2.683	 2.159	 2.506	 2.844	 4.723	 4.554	 | 4.723 max

train losses    108:	0.2014	0.1941	0.3239	0.3114	0.2626	0.2567	0.3054	0.3019	0.4612	0.4615	0.2978	0.2913	
val losses      108:	0.1689	0.1652	0.2851	0.2829	0.2529	 0.266	0.3135	0.3215	0.6178	0.6009	0.9951	0.9931	 | 0.4386 mean
                     	0.4406	0.4208	0.7275	0.7421	0.6557	0.6679	0.7816	0.8327	 1.638	 1.521	 2.594	 2.578	 | 1.503 quantile
                      	 1.967	 1.864	 2.097	 1.973	 1.382	 1.427	 2.823	 2.258	   2.8	 2.881	 4.487	 4.271	 | 4.487 max

train losses    110:	0.2017	0.2004	0.3232	0.3113	0.2604	0.2599	0.2946	0.2909	0.3832	0.3799	0.3362	0.3303	
val losses      110:	  0.17	0.1647	0.2839	0.2835	0.2507	0.2589	0.3196	0.3293	0.5833	0.5864	0.9529	0.9566	 | 0.4283 mean
                     	0.4451	 0.423	0.7195	0.7414	0.6345	0.6603	0.7793	0.8036	 1.575	 1.501	 2.598	 2.581	 | 1.431 quantile
                      	 1.978	 1.795	  2.02	 1.962	 1.393	 1.391	 2.604	 2.056	 2.811	 2.786	 4.444	 4.303	 | 4.444 max

train losses    112:	0.1958	 0.191	0.3211	0.3106	0.2407	0.2408	0.2904	0.2862	0.3605	0.3648	0.3919	0.3913	
val losses      112:	 0.171	0.1646	0.2818	0.2811	0.2424	0.2574	0.2901	0.3029	0.5868	0.5851	 1.008	  1.01	 | 0.4318 mean
                     	 0.453	0.4258	0.7204	0.7371	0.6099	0.6436	0.7338	  0.77	 1.705	 1.583	 2.581	 2.588	 | 1.514 quantile
                      	 2.039	 1.853	 2.025	 1.927	 1.379	 1.389	 2.567	 2.004	 2.726	 2.929	  4.36	 4.075	 | 4.36 max

train losses    114:	0.1999	0.1917	0.3239	0.3108	0.2482	0.2571	0.3046	0.3047	0.3422	0.3538	0.3684	0.3709	
val losses      114:	0.1718	0.1634	0.2836	0.2816	0.2504	0.2619	0.3044	0.3186	0.5906	0.5789	0.9827	0.9836	 | 0.4309 mean
                     	0.4575	0.4224	0.7262	0.7393	 0.656	0.6602	0.7642	0.8052	 1.716	 1.588	 2.606	 2.543	 | 1.459 quantile
                      	 1.811	 1.495	 2.102	 1.978	 1.548	 1.549	 2.741	 2.232	 2.769	 2.853	 4.215	 4.015	 | 4.215 max

train losses    116:	0.1983	0.1917	0.3209	0.3091	0.2376	0.2395	0.2951	0.2925	0.3252	 0.323	0.3174	0.3179	
val losses      116:	0.1684	0.1631	0.2872	0.2841	0.2404	0.2612	0.3329	0.3402	0.5737	0.5712	0.9563	0.9554	 | 0.4278 mean
                     	0.4461	0.4212	0.7352	0.7398	0.6137	0.6563	0.8063	0.8217	 1.623	 1.524	 2.578	 2.556	 | 1.439 quantile
                      	 1.954	 1.789	 2.108	 1.985	 1.435	  1.42	 2.736	 2.187	 2.682	 2.699	  4.37	 4.222	 | 4.37 max

train losses    118:	0.1938	0.1895	0.3218	0.3099	0.2427	0.2471	0.2935	0.2896	0.3088	0.3056	 0.356	0.3585	
val losses      118:	0.1687	0.1641	 0.284	0.2829	0.2419	0.2647	0.3113	0.3222	0.5731	0.5757	0.9748	 0.975	 | 0.4282 mean
                     	0.4423	0.4249	 0.728	0.7439	  0.62	0.6709	0.7759	0.8231	 1.642	 1.519	 2.559	 2.514	 | 1.46 quantile
                      	 1.957	 1.648	 2.118	 1.989	 1.581	 1.643	 2.834	  2.35	 2.711	 2.587	 4.229	 4.091	 | 4.229 max

train losses    120:	0.1935	0.1865	0.3206	0.3087	0.2396	0.2331	0.2932	0.2871	0.3117	0.3045	0.3366	0.3444	
val losses      120:	0.1659	0.1652	 0.281	0.2814	0.2435	0.2607	0.2904	 0.302	 0.575	0.5756	0.9727	0.9763	 | 0.4241 mean
                     	0.4325	0.4224	0.7163	0.7354	0.6235	0.6517	 0.732	  0.77	  1.63	 1.476	 2.576	 2.569	 | 1.454 quantile
                      	 1.936	 1.661	 2.037	 1.949	 1.615	  1.59	 2.553	 2.081	 2.721	 2.633	 4.437	  4.28	 | 4.437 max

train losses    122:	0.1904	0.1845	0.3186	0.3067	0.2307	0.2252	0.2664	0.2632	0.2993	0.2983	0.3157	0.3157	
val losses      122:	 0.164	0.1632	0.2824	0.2822	0.2368	0.2565	0.2956	0.3065	0.5757	0.5745	0.9915	0.9943	 | 0.4269 mean
                     	0.4261	 0.418	0.7202	0.7364	0.6049	0.6481	0.7479	0.7719	 1.642	 1.544	 2.635	 2.588	 | 1.479 quantile
                      	 2.144	 1.918	 1.948	 1.916	 1.302	 1.309	 2.263	 1.881	 2.723	 2.769	 4.587	 4.415	 | 4.587 max

train losses    124:	0.1903	0.1828	0.3175	0.3053	0.2282	0.2241	0.2543	0.2508	0.3169	0.3148	0.2911	0.2866	
val losses      124:	0.1678	0.1611	0.2807	0.2816	0.2403	0.2543	0.2895	0.3042	0.5744	0.5759	0.9837	0.9844	 | 0.4248 mean
                     	 0.446	0.4099	0.7139	0.7342	0.6198	0.6378	0.7326	 0.784	 1.646	 1.522	 2.587	 2.543	 | 1.471 quantile
                      	 1.943	 1.726	 2.016	 1.945	 1.509	 1.332	 2.402	 1.974	 2.722	 2.565	 4.427	 4.285	 | 4.427 max

train losses    126:	 0.189	0.1823	0.3196	0.3071	0.2323	0.2216	0.2837	0.2823	0.2991	0.2963	0.2119	 0.209	
val losses      126:	0.1656	0.1613	0.2846	0.2837	0.2417	0.2534	 0.315	0.3247	0.5858	 0.584	0.9671	0.9665	 | 0.4278 mean
                     	0.4318	0.4107	0.7259	0.7426	0.6175	0.6391	0.7875	0.8358	 1.613	 1.505	 2.569	 2.523	 | 1.446 quantile
                      	 1.927	 1.649	 2.093	  1.97	 1.488	 1.363	 2.599	 2.173	 2.778	 2.824	 4.502	  4.36	 | 4.502 max

train losses    128:	0.1869	0.1802	0.3191	0.3064	0.2253	0.2176	0.2765	0.2724	0.3003	0.2961	0.1681	0.1696	
val losses      128:	0.1631	0.1603	0.2873	0.2848	0.2417	0.2534	0.3295	0.3422	0.5772	0.5763	0.9829	0.9808	 | 0.4316 mean
                     	0.4271	0.4121	0.7295	0.7417	0.6146	0.6335	0.8021	0.8496	 1.633	 1.483	 2.601	 2.559	 | 1.462 quantile
                      	 1.983	   1.7	 2.116	 1.977	 1.447	 1.397	 2.591	 2.152	 2.739	 2.644	  4.39	 4.264	 | 4.39 max

train losses    130:	0.1854	 0.179	0.3181	0.3057	 0.224	0.2175	0.2689	0.2648	0.2936	0.2929	  0.18	0.1782	
val losses      130:	0.1629	 0.159	0.2841	0.2831	0.2363	0.2529	0.3126	 0.324	0.5852	 0.578	0.9638	0.9641	 | 0.4255 mean
                     	0.4293	0.4062	0.7266	0.7395	0.6064	0.6331	0.7847	 0.828	 1.684	 1.577	 2.601	 2.551	 | 1.443 quantile
                      	 2.024	 1.641	 2.082	 1.977	  1.43	 1.364	 2.613	 2.146	 2.754	 2.865	 4.483	 4.358	 | 4.483 max

train losses    132:	0.1838	0.1775	0.3174	0.3051	0.2215	0.2147	0.2672	0.2626	0.2731	0.2679	0.2171	0.2165	
val losses      132:	0.1615	0.1595	0.2833	0.2828	0.2349	0.2529	0.3008	0.3142	0.5786	 0.576	 1.003	   1.0	 | 0.429 mean
                     	0.4243	0.4105	0.7264	0.7374	0.6071	0.6306	 0.753	 0.801	 1.654	 1.515	 2.589	 2.592	 | 1.501 quantile
                      	 1.827	 1.577	 2.091	 1.952	 1.521	 1.451	 2.507	 2.048	 2.749	 2.659	 4.416	 4.146	 | 4.416 max

train losses    134:	0.1829	0.1775	0.3157	0.3037	0.2217	0.2159	0.2502	0.2459	0.2695	0.2653	0.3236	0.3189	
val losses      134:	0.1602	0.1574	0.2812	0.2817	0.2342	0.2504	0.2997	0.3103	0.5769	0.5733	 0.957	0.9569	 | 0.4199 mean
                     	0.4175	0.4001	0.7151	0.7345	0.6023	0.6312	0.7537	0.7922	 1.635	 1.502	 2.595	 2.531	 | 1.432 quantile
                      	 1.921	 1.534	 2.002	 1.928	 1.462	 1.386	 2.395	 1.958	 2.759	 2.701	 4.624	 4.493	 | 4.624 max

train losses    136:	0.1838	0.1767	0.3142	0.3022	0.2206	0.2134	0.2461	0.2406	 0.285	  0.28	0.4413	 0.442	
val losses      136:	0.1628	0.1594	0.2811	0.2809	0.2339	 0.251	0.2884	0.3011	0.5781	0.5793	0.9808	0.9785	 | 0.4229 mean
                     	0.4312	0.4103	0.7162	0.7353	0.5993	0.6287	0.7304	 0.778	 1.644	 1.531	 2.551	 2.542	 | 1.482 quantile
                      	 1.787	 1.593	 2.015	 1.927	 1.415	 1.357	 2.327	 1.881	 2.746	 2.692	 4.387	 4.114	 | 4.387 max

train losses    138:	0.1828	0.1776	0.3143	0.3017	 0.222	0.2182	0.2328	0.2278	0.3006	0.3054	0.3487	0.3472	
val losses      138:	0.1608	0.1574	0.2803	0.2811	0.2347	0.2512	0.2904	0.3032	0.5792	0.5759	0.9973	0.9949	 | 0.4255 mean
                     	0.4198	0.4017	0.7135	0.7301	0.6103	0.6343	0.7383	0.7807	 1.604	 1.487	 2.573	 2.563	 | 1.469 quantile
                      	 1.954	 1.542	 1.997	 1.937	 1.446	 1.414	 2.319	 1.887	 2.919	 2.676	 4.315	 4.201	 | 4.315 max

train losses    140:	0.1827	0.1772	0.3132	0.3011	0.2209	0.2167	0.2388	0.2323	 0.298	0.2957	0.1995	0.2007	
val losses      140:	0.1597	0.1569	0.2806	0.2811	0.2358	0.2501	0.2919	0.3014	0.5877	0.5838	0.9557	0.9542	 | 0.4199 mean
                     	0.4203	0.4017	 0.714	0.7292	0.5974	0.6311	0.7421	0.7798	 1.622	 1.504	  2.57	  2.53	 | 1.429 quantile
                      	 1.973	 1.609	 2.029	 1.936	 1.477	 1.327	 2.373	 1.893	 2.812	 2.678	 4.671	 4.542	 | 4.671 max

train losses    142:	0.1799	0.1746	0.3121	0.2998	0.2207	0.2161	0.2251	0.2198	0.3126	0.3076	0.2078	0.2068	
val losses      142:	0.1623	0.1584	0.2802	 0.281	0.2321	0.2514	0.2877	0.2997	0.5772	0.5733	 0.972	0.9709	 | 0.4205 mean
                     	0.4223	0.4043	0.7137	 0.726	0.5982	0.6293	0.7252	0.7766	 1.627	 1.535	 2.576	  2.52	 | 1.455 quantile
                      	  2.17	 1.687	 1.989	 1.913	 1.445	 1.312	 2.216	 1.711	 2.798	 2.796	 4.492	 4.396	 | 4.492 max

train losses    144:	0.1788	0.1746	0.3123	0.3001	0.2213	 0.219	0.2319	0.2272	0.3135	0.3064	0.1925	0.1921	
val losses      144:	0.1593	0.1573	0.2804	0.2814	0.2348	0.2494	  0.29	0.3013	0.5966	0.5925	0.9883	0.9865	 | 0.4265 mean
                     	 0.415	0.4022	0.7143	0.7284	0.6023	0.6262	0.7455	0.7847	 1.627	 1.526	 2.603	 2.564	 | 1.476 quantile
                      	 2.052	 1.539	 2.037	 1.918	 1.454	 1.398	 2.275	 1.828	 2.829	 2.773	 4.407	 4.314	 | 4.407 max

train losses    146:	0.1801	 0.173	0.3107	0.2985	0.2259	0.2199	0.2207	0.2143	0.3162	0.3097	0.1625	0.1594	
val losses      146:	0.1637	0.1581	0.2784	0.2805	0.2347	0.2499	0.2834	0.2961	0.5937	0.5856	0.9603	0.9596	 | 0.4203 mean
                     	0.4308	0.4061	0.7086	0.7302	0.6056	0.6277	0.7194	0.7724	 1.719	 1.547	 2.568	 2.505	 | 1.437 quantile
                      	  1.93	 1.646	 1.957	 1.903	 1.473	 1.377	 2.095	 1.724	 2.805	 2.621	 4.594	 4.501	 | 4.594 max

train losses    148:	0.1779	0.1718	0.3095	0.2973	0.2317	 0.227	 0.212	0.2048	0.3201	0.3156	 0.152	0.1496	
val losses      148:	0.1613	0.1568	0.2782	0.2807	0.2348	0.2499	 0.282	0.2956	0.5804	0.5733	0.9837	0.9814	 | 0.4215 mean
                     	0.4244	0.4029	0.7089	0.7296	0.6086	0.6255	0.7181	0.7694	 1.637	 1.545	 2.604	 2.565	 | 1.469 quantile
                      	  2.02	 1.549	 1.964	 1.884	  1.51	 1.392	 2.025	 1.621	 2.729	 2.808	 4.486	 4.415	 | 4.486 max

train losses    150:	0.1782	0.1718	 0.309	0.2967	0.2299	0.2232	0.2088	 0.201	 0.304	0.3021	0.1516	0.1489	
val losses      150:	0.1581	0.1556	0.2775	0.2808	0.2337	 0.248	0.2825	0.2964	 0.589	0.5863	0.9778	0.9766	 | 0.4219 mean
                     	0.4169	0.3974	0.7063	0.7345	 0.605	0.6234	0.7193	0.7742	 1.635	 1.482	 2.577	 2.535	 | 1.456 quantile
                      	  1.92	 1.562	 1.918	 1.873	 1.464	 1.391	 1.961	 1.718	 2.755	 2.714	 4.427	 4.337	 | 4.427 max

train losses    152:	 0.175	0.1693	0.3086	0.2964	 0.231	0.2226	0.2123	0.2033	0.2746	  0.27	0.1481	0.1463	
val losses      152:	0.1599	0.1554	0.2771	0.2811	0.2348	0.2504	0.2837	0.2976	 0.591	0.5787	 0.969	 0.968	 | 0.4206 mean
                     	0.4204	0.3968	0.7033	0.7352	0.6089	0.6276	0.7154	0.7765	 1.668	 1.569	   2.6	 2.542	 | 1.445 quantile
                      	 1.985	 1.582	 1.893	 1.878	 1.516	  1.37	 1.866	 1.634	 2.696	 2.846	 4.583	 4.482	 | 4.583 max

train losses    154:	0.1744	0.1683	0.3077	0.2953	0.2226	0.2141	0.2069	 0.199	0.2665	0.2624	0.1574	0.1567	
val losses      154:	0.1566	0.1544	0.2778	0.2807	0.2317	0.2486	0.2826	0.2957	0.5823	0.5792	0.9807	0.9793	 | 0.4208 mean
                     	0.4086	0.3962	0.7067	0.7289	0.6037	0.6237	0.7187	0.7714	 1.635	 1.495	 2.579	 2.554	 | 1.458 quantile
                      	 1.942	 1.521	 1.941	 1.883	 1.516	  1.38	 2.002	 1.578	 2.703	 2.599	  4.38	 4.301	 | 4.38 max

train losses    156:	0.1732	0.1673	0.3066	0.2943	 0.219	0.2108	0.2021	0.1941	0.2664	0.2625	0.1844	0.1845	
val losses      156:	0.1576	0.1542	0.2772	0.2808	0.2311	0.2484	0.2826	 0.297	0.5828	0.5797	0.9675	0.9676	 | 0.4189 mean
                     	0.4131	0.3944	0.7051	0.7286	0.6038	0.6246	0.7136	 0.776	 1.656	 1.501	 2.588	 2.521	 | 1.434 quantile
                      	 1.929	 1.494	 1.933	 1.896	   1.5	 1.398	 2.015	 1.631	 2.714	 2.591	 4.571	 4.472	 | 4.571 max

train losses    158:	0.1722	0.1655	0.3058	0.2935	0.2149	0.2066	0.1996	0.1921	0.2584	0.2494	0.2222	0.2223	
val losses      158:	0.1562	0.1545	0.2784	0.2809	0.2296	0.2487	0.2853	 0.298	0.5851	0.5793	0.9679	0.9668	 | 0.4192 mean
                     	0.4084	0.3963	0.7084	0.7274	0.5956	0.6227	0.7235	0.7805	 1.643	  1.53	 2.575	 2.501	 | 1.444 quantile
                      	 1.927	 1.537	 1.962	 1.896	 1.507	 1.372	  2.05	 1.628	 2.691	 2.739	 4.445	 4.368	 | 4.445 max

train losses    160:	0.1709	0.1655	0.3051	0.2924	0.2122	0.2049	0.1969	0.1889	0.2571	0.2491	0.2905	0.2902	
val losses      160:	0.1561	0.1538	0.2776	0.2809	0.2295	0.2482	0.2839	0.2971	0.5837	0.5822	0.9694	0.9692	 | 0.4193 mean
                     	0.4051	0.3956	0.7078	0.7307	0.5858	0.6276	0.7225	0.7739	 1.655	 1.484	 2.564	 2.522	 | 1.437 quantile
                      	 1.979	 1.512	 1.919	 1.876	  1.41	 1.355	 1.997	 1.602	 2.717	 2.582	 4.568	 4.489	 | 4.568 max

train losses    162:	0.1717	0.1659	0.3045	 0.292	  0.21	0.2036	0.1957	0.1881	0.2671	0.2635	0.3514	0.3465	
val losses      162:	0.1589	0.1563	0.2777	0.2806	0.2318	0.2509	0.2836	0.2965	0.5996	0.5874	0.9632	0.9628	 | 0.4208 mean
                     	 0.416	0.3979	0.7058	0.7311	0.5905	0.6353	0.7221	0.7811	 1.695	 1.564	 2.546	  2.48	 | 1.451 quantile
                      	 1.873	  1.53	 1.908	 1.887	 1.449	 1.394	 1.973	 1.655	 2.732	 2.733	 4.445	 4.369	 | 4.445 max

train losses    164:	0.1704	0.1655	0.3052	0.2927	0.2111	0.2051	0.2183	0.2096	0.2796	0.2898	0.3387	0.3367	
val losses      164:	0.1583	0.1537	0.2777	0.2806	0.2325	0.2514	0.2838	0.2981	0.5787	0.5773	0.9993	0.9975	 | 0.4241 mean
                     	0.4148	0.3954	0.7043	0.7312	0.5831	0.6399	0.7186	0.7804	 1.638	 1.484	 2.578	 2.566	 | 1.471 quantile
                      	 2.061	 1.502	 1.933	 1.914	 1.324	 1.415	 2.065	 1.654	 2.703	 2.671	 4.403	 4.335	 | 4.403 max

train losses    166:	0.1728	0.1673	0.3044	0.2922	0.2253	0.2215	0.2166	0.2088	0.4048	0.4193	0.2799	0.2789	
val losses      166:	0.1577	0.1543	0.2782	0.2801	0.2396	0.2573	0.2941	0.3028	0.5969	0.5891	0.9505	0.9477	 | 0.4207 mean
                     	0.4117	0.3958	 0.709	0.7274	0.5981	0.6505	0.7428	0.7877	 1.668	 1.482	 2.536	 2.489	 | 1.424 quantile
                      	 1.822	 1.497	 1.937	 1.914	 1.374	 1.406	 2.076	 1.724	 2.631	 2.558	 4.588	 4.479	 | 4.588 max

train losses    168:	0.1738	0.1707	0.3066	0.2955	0.2192	0.2181	0.2387	0.2326	0.3894	0.3969	0.2667	 0.261	
val losses      168:	0.1629	 0.156	0.2762	0.2806	0.2378	0.2581	0.2867	0.3015	0.6321	0.6029	0.9665	0.9655	 | 0.4272 mean
                     	 0.428	0.4036	0.6943	0.7228	0.5986	 0.656	0.7141	0.7838	 1.769	 1.619	 2.559	 2.528	 | 1.456 quantile
                      	 2.014	 1.412	 1.904	 1.958	 1.385	 1.488	 2.032	 1.632	 2.874	 3.206	 4.302	 4.233	 | 4.302 max

train losses    170:	0.1747	0.1697	0.3061	 0.294	0.2254	0.2282	0.2415	0.2351	0.3806	0.3713	0.3193	0.3269	
val losses      170:	0.1573	0.1526	 0.276	0.2798	0.2401	0.2638	0.2881	0.3014	 0.605	0.5913	 1.008	 1.006	 | 0.4307 mean
                     	0.4106	0.3933	0.6989	0.7314	0.5941	0.6598	0.7252	0.7864	 1.688	  1.56	   2.6	 2.572	 | 1.477 quantile
                      	 2.024	 1.456	 1.923	 1.865	 1.282	 1.462	 2.028	 1.615	 2.647	 2.767	 4.534	 4.385	 | 4.534 max

train losses    172:	0.1765	 0.173	0.3075	 0.296	0.2443	0.2467	0.2542	0.2478	0.3825	0.3789	  0.31	0.3098	
val losses      172:	0.1633	0.1592	0.2769	0.2793	0.2446	 0.265	0.2817	0.2969	0.5946	0.5877	0.9503	0.9494	 | 0.4207 mean
                     	0.4277	  0.41	0.7008	0.7301	0.6131	0.6763	0.7148	0.7773	 1.665	 1.575	  2.57	 2.557	 | 1.444 quantile
                      	 1.887	 1.323	 1.967	 1.918	 1.323	 1.611	 2.222	 1.834	 2.615	 2.789	  4.43	 4.336	 | 4.43 max

train losses    174:	 0.178	0.1709	 0.309	0.2977	0.2404	0.2524	0.2862	 0.284	0.2813	0.2814	0.3643	0.3715	
val losses      174:	 0.159	 0.156	 0.276	0.2812	0.2607	0.2921	 0.301	0.3191	0.5793	0.5777	0.9807	0.9805	 | 0.4303 mean
                     	0.4195	0.4013	0.6983	0.7277	0.6702	0.7402	0.7673	0.8228	 1.644	 1.537	 2.542	 2.532	 | 1.464 quantile
                      	 2.256	  1.44	 1.803	 1.906	  1.51	 1.635	 2.112	 2.002	 2.667	 2.911	 4.223	   4.1	 | 4.223 max

train losses    176:	0.1807	0.1743	 0.306	0.2933	0.2392	0.2451	0.2442	0.2357	0.2661	0.2621	0.2782	0.2794	
val losses      176:	0.1582	0.1587	0.2788	0.2833	0.2836	0.3109	0.3124	0.3267	0.5747	0.5798	0.9865	0.9857	 | 0.4366 mean
                     	0.4135	 0.409	0.7075	0.7402	0.7382	0.8045	0.8178	0.8479	 1.594	  1.48	 2.565	 2.517	 | 1.469 quantile
                      	 2.105	 1.433	 1.845	 1.838	 1.702	 1.811	 2.244	 2.204	 2.823	 2.656	 4.467	 4.394	 | 4.467 max

train losses    178:	0.1811	0.1706	 0.305	0.2916	0.2355	 0.241	0.2303	0.2291	0.2723	0.2737	0.3072	0.2991	
val losses      178:	0.1618	0.1574	0.2774	0.2804	0.2528	0.2736	0.2856	0.2988	0.5881	0.5901	0.9892	0.9906	 | 0.4288 mean
                     	0.4232	0.4047	0.7051	0.7322	0.6286	0.7152	0.7261	0.7821	 1.622	 1.518	 2.585	 2.537	 | 1.478 quantile
                      	 2.042	 1.467	 1.904	 1.923	  1.45	 1.591	 1.988	 1.811	 2.837	 2.581	 4.541	 4.474	 | 4.541 max

train losses    180:	0.1738	0.1681	0.3041	0.2908	0.2322	0.2388	0.2243	0.2204	0.2597	0.2573	0.2814	0.2813	
val losses      180:	0.1697	0.1662	 0.277	0.2811	0.2501	0.2735	0.2843	0.2998	0.5813	0.5781	0.9742	 0.974	 | 0.4258 mean
                     	0.4323	0.4221	0.6998	 0.731	0.6142	0.6804	0.7253	0.7849	 1.597	 1.478	 2.508	 2.495	 | 1.444 quantile
                      	 2.006	 1.479	 1.916	 1.952	 1.389	 1.374	 1.988	  1.84	 2.825	 2.629	 4.253	 4.119	 | 4.253 max

train losses    182:	0.1716	0.1706	0.3025	 0.289	0.2467	0.2495	0.2021	0.1944	0.2346	0.2294	 0.196	0.1989	
val losses      182:	0.1569	0.1608	0.2769	0.2806	0.2399	0.2589	0.2798	0.2939	0.5764	0.5788	0.9624	0.9589	 | 0.4187 mean
                     	0.4072	0.4156	0.6999	0.7256	0.5957	0.6525	0.7139	0.7715	 1.626	  1.49	 2.581	 2.524	 | 1.421 quantile
                      	  2.22	  1.46	 1.919	 1.897	 1.331	 1.439	 1.817	 1.686	 2.738	  2.67	 4.403	 4.327	 | 4.403 max

train losses    184:	 0.171	 0.173	0.3011	0.2881	 0.244	0.2443	0.1941	 0.188	0.2288	0.2239	0.1706	 0.174	
val losses      184:	0.1597	 0.161	 0.278	0.2821	 0.242	0.2571	0.2902	0.3038	0.5807	0.5814	0.9654	0.9635	 | 0.4221 mean
                     	0.4165	0.4148	0.7001	0.7337	0.6072	0.6544	0.7412	0.8091	  1.62	 1.482	 2.551	 2.514	 | 1.44 quantile
                      	 2.113	 1.496	  1.86	 1.853	  1.36	 1.561	 2.103	 1.862	 2.788	 2.634	 4.393	 4.359	 | 4.393 max

train losses    186:	0.1717	0.1701	0.3001	0.2872	0.2345	0.2228	0.1966	0.1892	0.2266	0.2241	0.1343	 0.134	
val losses      186:	0.1698	0.1686	0.2773	0.2826	 0.253	0.2687	0.2943	 0.309	0.5827	0.5808	0.9774	0.9768	 | 0.4284 mean
                     	0.4428	0.4301	0.6985	0.7347	0.6322	 0.685	 0.747	0.8037	 1.638	 1.507	 2.571	 2.516	 | 1.458 quantile
                      	 2.112	 1.459	 1.898	 1.835	 1.389	 1.603	  2.08	 1.808	 2.734	 2.686	 4.528	 4.475	 | 4.528 max

train losses    188:	0.1705	 0.168	0.3003	0.2871	0.2155	0.2054	 0.211	0.2057	0.2265	0.2216	0.1391	0.1355	
val losses      188:	0.1673	0.1639	 0.277	0.2809	0.2415	 0.262	0.2842	0.3005	0.5817	0.5816	0.9696	0.9691	 | 0.4233 mean
                     	0.4365	0.4207	0.6984	0.7295	0.5974	0.6652	0.7316	0.7908	 1.632	 1.476	 2.552	 2.507	 | 1.445 quantile
                      	 2.235	 1.449	 1.946	 1.884	 1.247	 1.518	 1.938	 1.693	 2.748	 2.603	  4.43	 4.378	 | 4.43 max

train losses    190:	 0.173	0.1681	0.2986	0.2854	0.2176	0.2062	0.2055	 0.199	0.2285	0.2265	0.1306	0.1301	
val losses      190:	0.1689	0.1624	0.2764	0.2806	0.2378	0.2551	0.2838	0.2991	0.5874	0.5839	 0.977	0.9754	 | 0.424 mean
