val losses       12:	0.3666	 0.336	0.3699	 0.368	0.3787	0.3599	0.3865	0.3987	0.5482	0.5468	 1.094	 1.153	 | 0.5255 mean
                     	 1.026	 0.933	0.9599	   1.0	 1.039	0.9204	 1.044	 1.075	 1.465	  1.48	 2.548	 2.704	 | 1.624 quantile
                      	 2.319	 2.225	 2.094	  2.66	 2.341	 2.547	 2.635	 2.576	 2.367	  2.85	 4.487	 5.196	 | 5.196 max

train losses     14:	0.5016	0.5106	0.4797	0.4526	0.5812	0.5641	0.5182	0.5276	 0.809	0.8308	 1.174	  1.12	
val losses       14:	0.3543	0.3067	0.3773	0.3651	0.3599	0.3455	 0.389	0.3971	0.5445	0.5381	 1.097	  1.16	 | 0.5195 mean
                     	0.9752	0.8527	0.9618	 0.991	0.9541	0.8649	 1.048	 1.063	 1.537	  1.37	 2.582	   2.7	 | 1.608 quantile
                      	 2.229	 2.148	 2.208	 2.674	 1.984	 2.489	 2.567	 2.538	 2.342	 2.717	 4.603	 5.825	 | 5.825 max

train losses     16:	0.4748	0.4805	0.4648	0.4371	0.5493	0.5404	0.5084	0.5185	0.7601	0.7801	 1.128	 1.089	
val losses       16:	0.3396	 0.293	 0.374	0.3613	0.3444	0.3364	 0.386	0.3975	0.5066	0.5176	 1.097	 1.145	 | 0.5082 mean
                     	 0.957	0.7904	0.9571	0.9816	0.9126	0.8361	 1.033	 1.074	  1.42	 1.237	 2.557	  2.61	 | 1.577 quantile
                      	 2.088	 2.352	 2.171	 2.638	 1.814	 2.469	 2.595	 2.559	 2.265	 2.732	  4.58	 5.864	 | 5.864 max

train losses     18:	0.4505	0.4544	0.4507	0.4231	0.5246	0.5231	 0.497	0.5084	0.7198	0.7388	  1.08	 1.052	
val losses       18:	0.3323	0.2863	0.3728	0.3592	0.3253	0.3279	0.3841	0.3956	 0.499	0.5163	 1.106	 1.136	 | 0.5034 mean
                     	0.9241	0.7813	0.9462	 0.978	0.8431	0.8038	  1.03	  1.07	 1.437	  1.24	 2.585	 2.568	 | 1.572 quantile
                      	 2.147	 2.215	 2.149	 2.682	 1.652	 2.208	 2.674	 2.507	 2.496	 2.656	 4.929	 5.967	 | 5.967 max

train losses     20:	0.4365	0.4407	0.4415	0.4152	0.5067	0.5097	 0.489	0.5001	0.7016	0.7219	 1.045	 1.027	
val losses       20:	0.3093	0.2685	0.3713	  0.36	0.3088	0.3333	0.3813	0.3909	 0.488	0.5101	 1.123	 1.149	 | 0.4994 mean
                     	0.8585	0.7133	0.9569	0.9873	0.7886	0.8227	 1.024	 1.054	  1.39	  1.24	 2.638	 2.592	 | 1.595 quantile
                      	  1.93	 2.088	 2.114	 2.584	 1.546	 2.282	 2.689	  2.51	 2.378	 2.671	 5.317	 6.161	 | 6.161 max

train losses     22:	0.4257	0.4303	0.4329	0.4074	0.4956	0.4991	0.4805	0.4922	0.6894	0.7103	 1.037	 1.021	
val losses       22:	0.3139	0.2666	0.3691	0.3588	0.3109	0.3132	0.3778	0.3876	0.4967	0.5224	 1.136	  1.16	 | 0.5011 mean
                     	0.8535	0.7105	0.9496	0.9807	0.7946	0.7848	 1.012	 1.048	 1.434	 1.283	  2.65	 2.713	 | 1.637 quantile
                      	  1.87	 2.073	  2.12	  2.61	 1.654	 2.089	 2.595	 2.481	  2.53	 2.671	 5.635	 6.137	 | 6.137 max

train losses     24:	0.4127	 0.418	0.4258	0.4003	0.4837	0.4871	0.4731	0.4835	0.6751	0.6973	 1.061	 1.045	
val losses       24:	0.3059	0.2572	0.3701	0.3579	0.3058	0.3099	0.3743	0.3833	0.4959	0.5307	 1.186	 1.219	 | 0.508 mean
                     	0.8406	0.6892	0.9523	0.9742	0.7891	0.7712	0.9981	 1.041	 1.424	 1.309	 2.779	 2.866	 | 1.688 quantile
                      	 1.858	 2.189	 2.147	  2.59	  1.55	 1.983	 2.541	 2.448	  2.56	 2.735	 5.942	 6.564	 | 6.564 max

train losses     26:	0.4066	0.4142	0.4168	0.3947	0.4764	0.4822	0.4669	0.4776	0.6714	0.6915	 1.096	 1.084	
val losses       26:	0.3017	0.2585	 0.369	 0.357	0.3067	0.3114	0.3719	0.3799	0.4908	0.5109	 1.116	 1.128	 | 0.4918 mean
                     	0.7911	0.6853	0.9504	0.9719	0.7889	0.7733	0.9919	 1.026	 1.449	 1.238	 2.591	 2.549	 | 1.609 quantile
                      	 1.738	 2.248	 2.175	 2.705	 1.554	 2.041	 2.524	  2.48	 2.361	 2.611	 5.257	  5.52	 | 5.52 max

train losses     28:	0.4149	0.4204	 0.415	0.3971	0.4847	0.4899	0.4635	0.4765	0.6732	0.6951	 1.066	 1.054	
val losses       28:	0.2903	0.2616	0.3671	0.3586	0.3127	0.3191	0.3701	0.3763	0.4957	0.5097	 1.126	  1.14	 | 0.4939 mean
                     	0.7657	0.6803	0.9371	0.9709	0.7887	0.7791	0.9794	 1.025	 1.426	 1.261	 2.581	  2.55	 | 1.622 quantile
                      	 1.809	 1.944	 2.137	 2.618	  1.57	 1.899	 2.519	 2.391	  2.39	 2.623	 5.276	 5.786	 | 5.786 max

train losses     30:	0.4028	0.4093	0.4094	0.3866	0.4683	0.4752	0.4557	 0.467	0.6651	0.6834	 1.009	0.9943	
val losses       30:	0.2939	 0.263	0.3653	0.3563	0.3075	 0.317	0.3701	0.3761	0.5006	0.5147	 1.099	 1.108	 | 0.4893 mean
                     	0.7876	0.6841	0.9426	0.9641	0.7729	0.7838	0.9925	  1.02	  1.42	 1.274	 2.596	  2.56	 | 1.553 quantile
                      	 1.742	 2.448	 2.194	 2.627	  1.53	 2.019	 2.518	 2.375	 2.724	 2.695	 5.042	 5.465	 | 5.465 max

train losses     32:	0.3961	0.4053	0.4064	0.3826	0.4629	0.4689	0.4488	0.4575	0.6517	0.6703	0.9758	0.9582	
val losses       32:	0.2815	0.2573	0.3667	0.3548	0.2922	0.3171	0.3664	 0.371	0.4953	0.5181	 1.113	 1.125	 | 0.4882 mean
                     	0.7592	0.6879	0.9465	  0.96	0.7507	0.7889	 0.984	 1.012	  1.38	 1.257	 2.598	 2.595	 | 1.541 quantile
                      	 1.658	 1.997	 2.194	 2.614	 1.523	 1.779	 2.455	 2.336	 2.685	 2.609	 5.414	 6.094	 | 6.094 max

train losses     34:	0.3868	0.3931	0.3994	0.3762	0.4502	0.4605	0.4409	0.4498	0.6664	 0.685	 0.944	0.9297	
val losses       34:	0.2901	0.2579	0.3648	0.3544	0.2915	0.3125	0.3652	0.3692	0.5256	0.5604	 1.127	 1.139	 | 0.4965 mean
                     	0.7828	 0.688	0.9407	0.9648	0.7549	0.7616	 0.969	 1.003	 1.424	  1.39	 2.652	 2.623	 | 1.563 quantile
                      	 1.723	 2.085	 2.178	 2.616	 1.491	 1.861	 2.429	  2.35	 3.023	 2.748	 5.686	  5.98	 | 5.98 max

train losses     36:	0.3839	0.3884	0.3944	0.3706	0.4468	 0.456	0.4341	0.4444	 0.732	0.7477	0.9066	0.8924	
val losses       36:	0.2798	0.2553	0.3638	0.3536	0.2893	0.3237	 0.362	 0.365	0.5685	0.6231	 1.131	 1.143	 | 0.5048 mean
                     	0.7638	0.6725	0.9434	0.9703	0.7522	0.7849	0.9619	0.9912	 1.477	 1.518	 2.682	 2.634	 | 1.603 quantile
                      	 1.744	 2.025	 2.166	 2.619	 1.596	 1.637	 2.358	 2.235	 2.981	 2.962	 5.569	 5.921	 | 5.921 max

train losses     38:	0.3876	0.3955	0.3969	0.3728	0.4596	0.4695	0.4339	0.4439	0.9206	0.9446	0.8921	0.8783	
val losses       38:	0.2708	0.2533	 0.365	0.3529	0.2951	0.3426	0.3561	0.3579	0.5898	0.6331	 1.145	 1.153	 | 0.5096 mean
                     	0.7399	0.6613	0.9436	0.9578	0.7531	0.8282	0.9411	0.9705	 1.555	 1.538	 2.698	 2.619	 | 1.649 quantile
                      	 1.901	  2.04	 2.163	 2.659	 1.658	 1.692	 2.287	 2.218	  3.21	 2.842	 5.541	 5.716	 | 5.716 max

train losses     40:	0.3963	0.4101	0.3951	0.3705	0.4629	0.4707	0.4384	0.4498	0.8954	 0.921	0.8934	0.8792	
val losses       40:	 0.266	0.2433	 0.367	0.3542	0.3001	0.3024	0.3565	0.3609	0.6567	0.6522	 1.155	 1.158	 | 0.5144 mean
                     	0.7071	0.6294	0.9417	0.9524	0.7715	0.7634	0.9514	0.9805	 1.532	 1.684	 2.673	 2.626	 | 1.674 quantile
                      	 1.662	 1.859	  2.27	 2.705	 1.491	 1.514	 2.369	  2.29	  2.73	 2.921	 5.993	 5.954	 | 5.993 max

train losses     42:	0.3993	0.4134	 0.389	0.3656	0.4587	0.4673	0.4343	0.4423	0.7875	0.8157	0.8891	0.8729	
val losses       42:	0.2736	0.2461	0.3648	0.3538	0.3055	 0.304	0.3585	 0.361	0.5118	0.5243	 1.146	  1.16	 | 0.4924 mean
                     	 0.723	0.6406	0.9431	0.9537	 0.774	 0.752	0.9399	0.9694	 1.366	 1.323	 2.711	 2.709	 | 1.616 quantile
                      	 1.705	 2.221	 2.334	 2.697	 1.571	 1.495	 2.299	 2.355	  2.83	  2.54	 5.813	 6.124	 | 6.124 max

train losses     44:	0.3888	 0.397	0.3878	0.3634	0.4494	0.4576	0.4275	0.4366	0.6992	0.7272	0.8699	0.8507	
val losses       44:	0.2788	0.2398	0.3621	0.3524	0.2976	0.3113	0.3563	0.3576	0.5048	0.5372	  1.18	 1.204	 | 0.4985 mean
                     	0.7656	0.6328	0.9356	0.9569	0.7727	0.7597	0.9492	0.9759	 1.397	 1.361	  2.75	 2.764	 | 1.659 quantile
                      	 1.676	 2.018	 2.206	 2.726	 1.491	 1.593	  2.29	  2.38	 2.799	 2.909	 5.599	 6.116	 | 6.116 max

train losses     46:	0.3802	0.3815	0.3828	  0.36	0.4403	 0.454	0.4212	0.4287	0.6431	0.6629	 0.869	0.8528	
val losses       46:	0.2908	0.2458	 0.364	0.3521	 0.292	0.2969	0.3557	 0.358	0.5077	 0.516	  1.15	  1.16	 | 0.4908 mean
                     	0.7924	0.6581	0.9359	0.9497	0.7705	0.7418	0.9398	0.9818	 1.509	 1.297	 2.673	 2.668	 | 1.644 quantile
                      	  1.75	 1.979	 2.247	 2.709	 1.477	 1.632	  2.35	 2.304	 2.315	 2.542	  5.43	 5.739	 | 5.739 max

train losses     48:	0.3678	0.3699	0.3779	0.3553	0.4249	 0.433	0.4167	0.4237	0.6204	0.6396	0.8312	0.8146	
val losses       48:	0.2873	 0.253	0.3641	0.3523	0.2847	0.2981	0.3561	0.3562	0.4951	0.5184	 1.117	 1.127	 | 0.4841 mean
                     	0.7774	0.6663	0.9359	0.9554	0.7602	 0.742	0.9474	0.9639	 1.425	 1.283	  2.58	 2.531	 | 1.596 quantile
                      	 1.904	 2.027	  2.19	 2.678	 1.515	 1.737	 2.295	  2.29	 2.481	 2.698	 5.236	 5.598	 | 5.598 max

train losses     50:	0.3629	0.3638	 0.374	 0.352	0.4147	0.4211	0.4089	0.4158	0.6148	0.6285	0.7868	0.7719	
val losses       50:	 0.289	0.2533	 0.362	 0.352	0.2816	0.2957	0.3521	0.3519	 0.494	0.5169	 1.113	  1.12	 | 0.4818 mean
                     	 0.788	0.6615	 0.937	 0.956	0.7329	0.7244	0.9379	0.9478	  1.42	 1.282	 2.585	 2.549	 | 1.567 quantile
                      	 1.838	 1.878	 2.194	 2.675	 1.461	 1.601	 2.282	 2.309	 2.478	 2.778	 5.265	 5.557	 | 5.557 max

train losses     52:	0.3585	0.3577	0.3694	0.3494	 0.407	0.4156	0.4033	 0.409	0.6047	0.6201	0.7655	0.7518	
val losses       52:	0.2879	0.2515	 0.361	0.3517	0.2805	0.2911	0.3507	0.3508	0.4949	0.5173	  1.12	 1.129	 | 0.4822 mean
                     	0.7879	0.6678	0.9344	0.9547	0.7272	0.7147	0.9279	0.9528	 1.451	 1.275	 2.577	 2.552	 | 1.575 quantile
                      	 1.766	 1.716	 2.192	 2.702	  1.51	 1.552	 2.313	 2.381	 2.459	 2.719	 5.161	 5.515	 | 5.515 max

train losses     54:	0.3518	0.3551	0.3666	0.3466	0.4029	0.4103	0.3974	0.4027	0.5931	0.6058	0.7473	0.7351	
val losses       54:	0.2777	0.2484	0.3614	0.3513	0.2757	0.2919	0.3485	0.3492	 0.494	0.5133	 1.116	 1.125	 | 0.4793 mean
                     	0.7495	  0.66	0.9328	0.9517	0.7117	0.7139	0.9168	0.9324	  1.47	 1.273	 2.574	 2.537	 | 1.573 quantile
                      	 1.802	 1.553	 2.188	 2.715	 1.462	 1.525	 2.276	 2.321	 2.454	 2.627	 5.379	 5.499	 | 5.499 max

train losses     56:	0.3458	0.3479	0.3639	0.3442	 0.395	0.4028	0.3942	0.3996	0.5852	0.6006	0.7351	0.7242	
val losses       56:	0.2781	0.2477	0.3604	0.3508	0.2761	0.2869	0.3461	0.3468	0.4986	0.5208	 1.108	 1.114	 | 0.4779 mean
                     	0.7585	0.6598	0.9302	0.9506	0.7089	0.7165	 0.904	0.9288	 1.485	 1.288	 2.546	 2.505	 | 1.578 quantile
                      	 1.765	 1.682	 2.201	 2.715	 1.479	 1.519	 2.298	 2.357	 2.596	 2.684	  5.04	 5.198	 | 5.198 max

train losses     58:	0.3449	0.3485	0.3609	0.3424	0.3919	0.3977	  0.39	0.3962	0.5808	0.5925	0.7156	0.7021	
val losses       58:	0.2796	0.2458	  0.36	0.3505	 0.275	0.2895	0.3452	0.3457	0.5003	0.5183	 1.119	 1.123	 | 0.4793 mean
                     	0.7639	0.6474	0.9328	 0.951	0.7139	 0.712	0.9046	0.9341	 1.497	  1.29	 2.566	 2.538	 | 1.604 quantile
                      	 1.819	  1.62	 2.198	 2.684	 1.403	 1.537	 2.304	 2.368	 2.587	 2.605	 4.927	  5.08	 | 5.08 max

train losses     60:	0.3432	0.3466	 0.359	0.3405	0.3883	0.3952	0.3868	 0.392	0.5729	0.5861	0.7007	0.6874	
val losses       60:	0.2793	0.2469	0.3597	0.3503	0.2736	0.2897	0.3438	0.3443	 0.498	0.5205	 1.114	 1.121	 | 0.4784 mean
                     	0.7611	0.6515	0.9332	0.9481	0.7104	0.7095	 0.904	0.9234	 1.468	 1.295	 2.546	 2.541	 | 1.608 quantile
                      	 1.778	 1.701	 2.219	 2.712	 1.453	 1.571	 2.283	 2.359	 2.697	 2.678	 4.706	 4.904	 | 4.904 max

train losses     62:	0.3402	0.3432	0.3567	0.3391	0.3854	0.3889	0.3828	0.3877	0.5684	 0.579	0.6687	 0.657	
val losses       62:	0.2766	0.2422	0.3595	0.3507	0.2737	0.2855	0.3411	0.3409	0.5011	0.5211	 1.108	 1.116	 | 0.4764 mean
                     	0.7551	0.6361	0.9318	0.9484	0.7117	0.6971	 0.898	0.9274	 1.502	 1.292	 2.509	 2.527	 | 1.6 quantile
                      	 1.802	 1.542	 2.217	 2.725	  1.51	 1.508	 2.313	 2.375	 2.651	 2.632	 5.093	 5.332	 | 5.332 max

train losses     64:	0.3379	0.3415	0.3554	0.3373	0.3802	0.3876	0.3778	0.3835	0.5617	0.5734	0.6463	0.6335	
val losses       64:	0.2759	0.2419	0.3593	0.3509	0.2709	0.2854	0.3413	0.3412	0.5015	0.5228	 1.109	 1.118	 | 0.4765 mean
                     	0.7428	0.6377	0.9298	0.9516	0.7012	0.7024	0.8979	0.9189	 1.476	 1.297	 2.542	 2.539	 | 1.589 quantile
                      	 1.751	  1.47	  2.22	  2.74	 1.393	 1.479	 2.277	 2.314	 2.702	 2.657	  5.09	  5.35	 | 5.35 max

train losses     66:	0.3361	0.3401	 0.353	0.3353	0.3781	0.3844	0.3761	0.3809	0.5541	0.5684	0.6374	0.6266	
val losses       66:	0.2713	0.2407	0.3585	0.3505	0.2718	0.2849	0.3388	0.3393	0.5028	0.5177	 1.103	  1.11	 | 0.4741 mean
                     	0.7372	0.6269	0.9336	0.9468	 0.708	 0.704	0.8861	0.9169	 1.473	 1.287	 2.508	 2.497	 | 1.588 quantile
                      	 1.728	  1.37	  2.22	 2.748	 1.507	 1.472	 2.292	 2.357	 2.618	 2.601	 5.031	 5.152	 | 5.152 max

train losses     68:	0.3338	0.3364	0.3513	0.3334	0.3738	 0.379	0.3733	0.3783	0.5525	0.5626	0.6264	0.6144	
val losses       68:	0.2719	0.2397	0.3584	0.3501	  0.27	0.2829	0.3376	0.3381	0.5021	0.5161	 1.112	 1.116	 | 0.4746 mean
                     	0.7384	0.6333	0.9305	0.9455	0.6989	0.6915	0.8851	0.9153	 1.462	 1.295	  2.52	 2.512	 | 1.599 quantile
                      	 1.773	 1.448	   2.2	 2.747	 1.415	 1.489	 2.304	 2.347	 2.715	 2.599	  4.74	 4.899	 | 4.899 max

train losses     70:	0.3305	0.3374	0.3498	0.3329	0.3703	0.3761	0.3709	0.3751	0.5479	0.5578	0.6183	0.6072	
val losses       70:	0.2741	0.2396	0.3585	0.3504	0.2694	 0.281	0.3384	0.3378	0.5021	0.5146	 1.119	  1.13	 | 0.4763 mean
                     	 0.739	0.6309	0.9372	0.9438	0.6941	 0.686	0.8843	0.9161	 1.493	 1.281	   2.6	 2.589	 | 1.584 quantile
                      	 1.805	 1.435	 2.213	 2.756	 1.415	 1.447	 2.267	 2.328	 2.682	 2.598	 5.189	 5.261	 | 5.261 max

train losses     72:	0.3301	0.3324	0.3479	0.3312	0.3664	0.3709	0.3672	0.3722	0.5429	0.5542	0.6277	0.6181	
val losses       72:	0.2779	0.2395	0.3575	0.3494	0.2677	0.2829	0.3374	0.3387	0.5079	 0.521	 1.112	 1.115	 | 0.4756 mean
                     	0.7602	0.6314	0.9288	0.9443	0.6958	0.6907	0.8798	0.9138	 1.488	 1.298	 2.495	 2.524	 | 1.616 quantile
                      	 1.942	  1.43	 2.192	 2.736	 1.447	 1.516	  2.31	  2.36	 2.667	 2.589	 4.429	 4.422	 | 4.429 max

train losses     74:	0.3309	0.3331	 0.346	0.3303	0.3651	0.3714	0.3669	 0.371	0.5407	0.5488	 0.701	0.6913	
val losses       74:	0.2718	0.2347	0.3579	0.3502	0.2647	0.2795	0.3364	0.3368	0.5012	0.5181	 1.111	 1.118	 | 0.4733 mean
                     	0.7339	 0.615	0.9311	0.9471	0.6833	 0.683	0.8811	 0.911	 1.446	 1.283	 2.602	 2.589	 | 1.577 quantile
                      	 1.745	 1.444	 2.213	 2.755	 1.406	 1.452	 2.287	 2.336	 2.615	 2.589	 4.937	  5.07	 | 5.07 max

train losses     76:	0.3308	0.3362	0.3452	0.3292	0.3656	0.3723	 0.369	0.3729	0.5409	0.5547	0.7871	  0.78	
val losses       76:	 0.282	0.2442	0.3598	0.3512	0.2709	0.2803	0.3386	0.3398	0.5068	0.5155	 1.172	 1.189	 | 0.4875 mean
                     	0.7532	0.6416	 0.936	0.9447	0.7134	0.7062	0.8918	0.9185	 1.486	 1.278	 2.675	 2.725	 | 1.652 quantile
                      	 1.802	 1.509	 2.184	 2.775	 1.401	 1.436	 2.219	 2.262	 2.633	 2.498	 4.778	 4.906	 | 4.906 max

train losses     78:	0.3299	0.3354	 0.344	0.3288	 0.373	0.3806	0.3685	 0.374	0.5474	0.5593	0.8196	0.8124	
val losses       78:	0.2888	 0.252	0.3575	0.3502	0.2751	0.2886	0.3383	0.3401	0.5247	0.5186	 1.142	 1.141	 | 0.4847 mean
                     	0.7864	0.6624	0.9184	0.9403	0.7112	0.7276	0.8867	0.9215	  1.49	 1.324	 2.457	 2.459	 | 1.646 quantile
                      	 1.861	 1.553	 2.178	 2.714	 1.412	 1.565	  2.24	  2.28	 2.732	 2.529	 3.797	 3.639	 | 3.797 max

train losses     80:	0.3327	0.3403	0.3431	 0.328	0.3779	 0.383	0.3682	0.3737	0.5493	0.5593	0.7924	 0.791	
val losses       80:	0.2763	0.2413	 0.358	0.3511	0.2772	0.2857	 0.335	0.3383	0.5248	0.5306	 1.105	 1.118	 | 0.4784 mean
                     	0.7346	0.6389	 0.932	0.9422	0.7187	0.7196	0.8902	0.9097	 1.457	 1.305	 2.619	 2.653	 | 1.573 quantile
                      	  1.71	 1.401	 2.176	  2.79	  1.41	 1.385	 2.223	 2.255	 2.524	 2.595	 4.824	 4.906	 | 4.906 max

train losses     82:	0.3349	0.3386	0.3424	0.3272	0.3758	0.3855	0.3665	0.3713	0.5507	0.5621	0.7947	0.7899	
val losses       82:	 0.277	0.2416	0.3578	0.3502	0.2694	0.2807	0.3366	0.3385	0.5093	0.5104	 1.086	 1.095	 | 0.471 mean
                     	0.7382	 0.641	0.9294	0.9365	0.7015	0.7067	0.8901	0.9278	 1.442	 1.261	 2.499	 2.509	 | 1.559 quantile
                      	 1.853	 1.541	 2.195	 2.779	 1.444	 1.434	 2.164	 2.155	 2.674	  2.53	 4.531	 4.589	 | 4.589 max

train losses     84:	0.3343	0.3369	0.3411	0.3259	0.3699	0.3753	0.3666	0.3703	0.5477	 0.559	0.8322	0.8247	
val losses       84:	0.2844	0.2465	 0.358	0.3505	0.2706	0.2902	 0.349	0.3517	0.5124	0.5263	 1.334	 1.344	 | 0.5181 mean
                     	0.7543	0.6442	0.9378	 0.948	0.7071	0.7075	0.9364	0.9589	 1.483	 1.287	 2.912	 2.936	 | 1.863 quantile
                      	 1.918	 1.446	 2.153	 2.822	  1.48	 1.467	 2.024	 2.058	 2.618	 2.502	  4.29	  4.46	 | 4.46 max

train losses     86:	0.3429	 0.345	0.3415	0.3265	0.3807	0.3878	0.3758	0.3792	0.5632	0.5763	 1.053	 1.041	
val losses       86:	0.2922	0.2424	 0.359	0.3513	0.2723	0.2792	0.3373	0.3397	0.5127	0.5282	 1.157	 1.168	 | 0.4866 mean
                     	0.8024	0.6433	0.9415	0.9422	0.7061	0.6868	0.8931	0.9232	 1.472	 1.324	 2.748	 2.736	 | 1.621 quantile
                      	 2.039	 1.448	 2.171	 2.767	 1.501	 1.436	 2.222	  2.33	 2.855	 2.601	 5.393	  5.57	 | 5.57 max

train losses     88:	0.3478	0.3533	 0.345	0.3284	0.4078	0.4187	0.3801	0.3842	0.5817	 0.598	 1.013	0.9992	
val losses       88:	0.2881	0.2274	0.3585	0.3511	0.2812	 0.302	0.3321	0.3343	0.5112	 0.517	 1.187	 1.188	 | 0.4898 mean
                     	0.7228	0.5855	0.9388	0.9402	0.7311	 0.774	0.8875	0.8925	 1.401	 1.311	 2.872	 2.856	 | 1.674 quantile
                      	 1.913	 1.916	 2.196	 2.744	 1.496	 1.315	 2.259	 2.292	  2.81	 2.816	  5.67	 5.694	 | 5.694 max

train losses     90:	0.3616	0.3686	0.3465	0.3296	0.4156	0.4269	 0.385	0.3902	0.6315	0.6541	0.9377	0.9334	
val losses       90:	0.2948	0.2302	0.3604	0.3505	0.2892	0.2906	0.3471	0.3501	0.5441	0.5571	 1.106	 1.106	 | 0.4855 mean
                     	0.8043	0.5999	0.9363	 0.937	0.7615	0.7392	0.9045	0.9376	 1.571	 1.395	 2.539	  2.51	 | 1.619 quantile
                      	 2.046	 1.497	 2.187	 2.778	 1.479	 1.603	  2.16	 2.157	 2.795	  2.69	 4.857	  4.84	 | 4.857 max

train losses     92:	0.3494	0.3562	0.3448	0.3281	0.3977	 0.405	0.3824	0.3867	0.6854	0.7148	0.8216	0.8158	
val losses       92:	0.2681	 0.229	0.3582	0.3503	0.2805	0.2884	0.3429	0.3442	0.6323	0.6271	 1.107	 1.121	 | 0.4958 mean
                     	0.7126	0.5872	0.9334	0.9368	0.7386	0.7172	 0.888	0.9343	 1.655	 1.551	 2.566	 2.591	 | 1.624 quantile
                      	 1.975	 1.337	 2.183	 2.767	 1.476	 1.684	 2.149	 2.137	 3.462	 2.875	 4.761	 4.844	 | 4.844 max

train losses     94:	0.3561	0.3483	0.3403	0.3256	0.3918	 0.397	0.3709	 0.377	0.7469	0.7618	0.7524	0.7468	
val losses       94:	0.2917	0.2305	0.3575	0.3501	0.2821	0.2811	0.3421	0.3456	0.5453	0.5641	 1.199	 1.209	 | 0.4998 mean
                     	0.7902	0.6042	0.9316	0.9362	0.7455	0.7012	0.8929	 0.948	 1.607	 1.434	 2.919	  2.93	 | 1.706 quantile
