                      	  1.98	 2.208	 2.815	 2.811	 1.572	 1.692	 2.101	 2.117	 1.766	 2.096	  5.33	 5.222	 | 5.33 max

train losses     96:	0.3014	0.3044	0.3189	0.3097	 0.417	0.4256	0.3786	0.3828	0.5538	0.5517	0.9008	0.8901	
val losses       96:	0.2343	0.2901	0.4114	0.3978	0.3078	0.3293	0.3864	 0.375	0.3722	0.4179	 1.127	 1.126	 | 0.4813 mean
                     	0.6185	0.7697	 1.095	 1.073	0.8022	0.8328	 1.086	 1.055	0.9364	 1.052	 2.892	  2.89	 | 1.56 quantile
                      	 1.974	 2.197	 2.814	 2.811	 1.564	 1.682	   2.1	 2.118	 1.752	 2.098	 5.343	 5.246	 | 5.343 max

train losses     98:	0.3045	0.3064	0.3185	0.3097	0.4171	0.4257	 0.377	0.3814	0.5548	0.5544	0.8972	0.8878	
val losses       98:	0.2343	0.2896	0.4113	0.3977	 0.308	0.3291	0.3871	0.3754	0.3716	0.4177	 1.124	 1.123	 | 0.4808 mean
                     	0.6193	0.7699	 1.095	 1.071	0.8011	0.8338	 1.087	 1.055	0.9394	 1.053	 2.886	 2.881	 | 1.558 quantile
                      	 1.972	 2.201	 2.816	 2.813	  1.56	 1.678	 2.095	 2.113	  1.76	 2.101	 5.315	 5.262	 | 5.315 max

train losses    100:	0.3022	0.3051	0.3191	0.3097	0.4177	0.4252	0.3761	0.3807	0.5544	0.5516	0.8954	0.8853	
val losses      100:	0.2343	  0.29	0.4113	0.3977	 0.308	 0.329	0.3868	0.3751	0.3713	0.4178	 1.122	 1.122	 | 0.4805 mean
                     	 0.619	0.7701	 1.094	 1.072	0.8007	0.8342	 1.086	 1.057	0.9372	 1.054	 2.881	 2.872	 | 1.558 quantile
                      	 1.969	 2.204	 2.818	 2.813	 1.565	 1.677	 2.096	 2.112	 1.757	 2.099	 5.298	 5.255	 | 5.298 max

train losses    102:	0.3046	0.3056	0.3191	0.3096	0.4157	0.4254	0.3773	 0.382	 0.555	0.5506	0.8976	0.8885	
val losses      102:	 0.234	0.2898	0.4113	0.3978	0.3078	0.3287	0.3861	0.3746	0.3714	0.4179	 1.123	 1.123	 | 0.4804 mean
                     	0.6184	0.7705	 1.093	 1.072	0.8001	 0.833	 1.083	 1.057	0.9369	 1.054	 2.873	 2.885	 | 1.556 quantile
                      	 1.968	 2.207	 2.817	 2.807	 1.572	  1.68	 2.096	 2.114	 1.763	 2.096	 5.321	 5.256	 | 5.321 max

train losses    104:	0.3012	0.3036	0.3189	0.3099	0.4171	0.4253	0.3778	0.3821	0.5511	 0.549	0.8941	0.8855	
val losses      104:	0.2342	  0.29	0.4114	0.3978	0.3076	0.3286	0.3867	 0.375	0.3714	 0.418	 1.121	 1.122	 | 0.4803 mean
                     	0.6193	0.7718	 1.094	 1.072	0.8001	 0.832	 1.084	 1.056	0.9352	 1.052	 2.875	 2.881	 | 1.554 quantile
                      	 1.967	 2.208	 2.823	  2.81	 1.569	  1.69	 2.097	 2.119	 1.772	 2.093	 5.338	 5.286	 | 5.338 max

train losses    106:	0.3025	0.3056	0.3188	0.3099	0.4181	0.4248	0.3771	0.3808	0.5534	0.5538	 0.886	0.8774	
val losses      106:	0.2342	0.2903	0.4114	0.3978	0.3075	0.3285	0.3868	0.3751	0.3715	0.4178	 1.118	  1.12	 | 0.4799 mean
                     	0.6184	0.7725	 1.092	 1.072	0.7985	 0.834	 1.086	 1.059	0.9383	 1.054	 2.857	 2.884	 | 1.551 quantile
                      	 1.971	 2.207	 2.823	  2.81	 1.564	 1.683	 2.095	 2.117	 1.781	 2.088	 5.345	 5.313	 | 5.345 max

train losses    108:	0.3012	0.3043	0.3189	0.3099	0.4156	0.4229	0.3771	0.3818	0.5538	0.5519	0.8838	0.8734	
val losses      108:	0.2342	0.2908	0.4114	0.3979	0.3071	0.3285	0.3862	0.3746	0.3716	0.4184	 1.117	 1.119	 | 0.4797 mean
                     	0.6217	0.7738	 1.092	 1.072	0.8006	0.8324	 1.083	 1.057	0.9371	 1.053	 2.848	 2.887	 | 1.549 quantile
                      	 1.972	 2.208	 2.821	 2.805	 1.572	 1.676	 2.099	 2.116	 1.786	 2.098	 5.343	 5.324	 | 5.343 max

train losses    110:	0.3014	 0.304	0.3187	0.3097	 0.416	 0.424	0.3756	0.3802	0.5524	0.5519	0.8826	0.8749	
val losses      110:	0.2344	 0.291	0.4114	0.3978	0.3068	0.3284	0.3869	 0.375	0.3717	0.4184	 1.113	 1.116	 | 0.4793 mean
                     	0.6218	0.7764	 1.094	 1.072	0.7985	0.8333	 1.086	 1.057	0.9353	 1.053	  2.84	 2.878	 | 1.546 quantile
                      	 1.973	 2.222	 2.831	 2.806	 1.568	 1.665	 2.098	 2.117	 1.788	   2.1	 5.364	  5.35	 | 5.364 max

train losses    112:	0.3013	0.3034	0.3187	0.3096	0.4152	0.4238	 0.377	0.3816	 0.552	0.5471	0.8833	0.8734	
val losses      112:	0.2343	0.2913	0.4114	0.3978	0.3064	0.3285	0.3872	0.3751	0.3717	0.4188	  1.11	 1.111	 | 0.4787 mean
                     	0.6209	0.7755	 1.096	 1.071	0.7981	0.8344	 1.087	 1.059	0.9353	 1.052	 2.838	 2.866	 | 1.542 quantile
                      	 1.979	 2.241	 2.836	 2.807	 1.557	 1.666	 2.095	 2.117	 1.798	 2.104	 5.377	 5.343	 | 5.377 max

train losses    114:	0.3008	 0.304	0.3184	0.3096	0.4148	0.4244	0.3761	 0.381	0.5545	  0.55	0.8806	0.8714	
val losses      114:	0.2344	 0.291	0.4114	0.3977	0.3061	0.3283	0.3866	0.3748	0.3719	0.4189	  1.11	  1.11	 | 0.4784 mean
                     	0.6198	0.7737	 1.093	 1.072	 0.798	0.8363	 1.087	  1.06	0.9337	 1.053	 2.832	 2.865	 | 1.542 quantile
                      	 1.979	 2.235	 2.834	 2.805	 1.558	 1.663	 2.098	 2.123	 1.795	  2.09	 5.397	 5.346	 | 5.397 max

train losses    116:	0.3032	0.3034	0.3188	0.3099	0.4147	0.4229	0.3766	0.3809	 0.551	0.5504	0.8789	0.8724	
val losses      116:	0.2344	0.2909	0.4114	0.3977	 0.306	0.3282	0.3858	0.3742	0.3719	0.4191	 1.109	 1.108	 | 0.478 mean
                     	0.6198	 0.774	 1.092	 1.071	0.8017	0.8346	 1.088	  1.06	0.9371	 1.053	 2.827	  2.86	 | 1.538 quantile
                      	 1.977	 2.224	 2.829	 2.802	 1.562	 1.661	 2.097	 2.121	 1.804	 2.091	 5.392	 5.331	 | 5.392 max

train losses    118:	 0.302	0.3027	0.3187	0.3093	0.4136	0.4223	0.3771	0.3818	0.5508	0.5502	0.8748	0.8663	
val losses      118:	0.2344	0.2911	0.4113	0.3976	0.3059	0.3282	0.3863	0.3746	 0.372	0.4188	 1.109	 1.108	 | 0.4781 mean
                     	0.6204	0.7728	 1.093	  1.07	0.7992	0.8355	 1.086	 1.062	0.9344	 1.052	 2.827	 2.863	 | 1.539 quantile
                      	 1.975	 2.219	 2.831	 2.804	 1.558	 1.646	 2.092	 2.116	 1.799	 2.073	 5.401	  5.32	 | 5.401 max

train losses    120:	0.3003	0.3024	0.3188	0.3094	0.4152	0.4236	0.3753	0.3793	0.5495	0.5485	0.8725	0.8629	
val losses      120:	0.2345	0.2905	0.4113	0.3977	0.3058	0.3281	0.3862	0.3744	0.3718	0.4189	 1.105	 1.105	 | 0.4774 mean
                     	0.6192	0.7717	 1.094	  1.07	0.7984	0.8356	 1.092	 1.061	0.9379	 1.052	 2.819	 2.846	 | 1.534 quantile
                      	 1.966	 2.205	 2.831	 2.804	 1.557	 1.642	  2.09	 2.109	 1.801	 2.067	 5.396	 5.301	 | 5.396 max

train losses    122:	0.3021	0.3026	0.3186	0.3097	0.4128	0.4206	0.3763	 0.381	0.5505	 0.548	0.8718	0.8629	
val losses      122:	0.2346	0.2902	0.4113	0.3976	0.3057	0.3279	0.3863	0.3744	0.3716	0.4189	 1.104	 1.104	 | 0.4772 mean
                     	0.6196	 0.772	 1.095	 1.069	0.7989	0.8318	 1.092	  1.06	0.9399	 1.053	 2.817	 2.843	 | 1.532 quantile
                      	 1.961	   2.2	 2.831	 2.804	 1.559	 1.643	 2.088	 2.105	 1.808	 2.066	 5.402	 5.312	 | 5.402 max

train losses    124:	0.2999	 0.301	0.3184	0.3094	0.4151	0.4216	0.3755	0.3795	0.5475	0.5497	0.8716	0.8596	
val losses      124:	0.2346	0.2898	0.4113	0.3977	0.3055	0.3278	0.3862	0.3743	0.3711	0.4191	 1.102	 1.103	 | 0.4768 mean
                     	0.6211	0.7715	 1.095	  1.07	0.8012	0.8346	  1.09	  1.06	0.9345	 1.054	 2.809	 2.838	 | 1.531 quantile
                      	  1.96	   2.2	  2.83	 2.803	 1.551	 1.638	 2.089	 2.105	 1.791	 2.064	 5.407	  5.32	 | 5.407 max

train losses    126:	0.3005	0.3008	 0.319	0.3093	0.4126	0.4198	0.3756	0.3795	  0.55	0.5484	0.8661	0.8568	
val losses      126:	0.2346	0.2898	0.4113	0.3977	0.3053	0.3276	0.3861	0.3741	0.3704	0.4191	 1.102	 1.103	 | 0.4767 mean
                     	0.6202	0.7711	 1.095	  1.07	0.8002	0.8333	  1.09	 1.059	0.9321	 1.054	 2.808	 2.835	 | 1.529 quantile
                      	 1.964	 2.204	 2.828	   2.8	  1.55	 1.638	  2.09	 2.102	  1.78	 2.065	 5.418	 5.302	 | 5.418 max

train losses    128:	   0.3	 0.301	0.3184	0.3094	0.4126	0.4211	0.3757	0.3806	0.5496	0.5485	0.8631	0.8544	
val losses      128:	0.2348	  0.29	0.4113	0.3977	0.3051	0.3273	0.3866	0.3744	  0.37	0.4192	 1.103	 1.104	 | 0.4769 mean
                     	0.6212	0.7729	 1.096	 1.071	0.7994	0.8346	 1.091	 1.059	0.9314	 1.054	 2.812	 2.848	 | 1.529 quantile
                      	 1.964	 2.215	 2.829	 2.801	 1.546	  1.64	 2.091	 2.101	 1.771	 2.066	 5.426	   5.3	 | 5.426 max

train losses    130:	0.2994	0.3019	0.3185	0.3092	0.4123	0.4197	0.3756	0.3794	0.5471	0.5471	0.8662	0.8571	
val losses      130:	0.2349	0.2901	0.4112	0.3977	 0.305	0.3271	0.3867	0.3745	0.3697	0.4195	 1.104	 1.104	 | 0.4771 mean
                     	0.6216	0.7731	 1.096	  1.07	 0.799	0.8365	 1.093	 1.059	0.9346	 1.054	 2.811	 2.853	 | 1.529 quantile
                      	 1.965	 2.214	 2.829	 2.799	 1.549	 1.639	 2.092	 2.099	 1.774	 2.068	 5.422	 5.314	 | 5.422 max

train losses    132:	0.3008	0.3014	0.3189	0.3095	0.4124	0.4209	0.3748	0.3793	0.5493	 0.547	  0.86	0.8534	
val losses      132:	 0.235	  0.29	0.4112	0.3977	0.3049	0.3269	0.3866	0.3744	0.3696	0.4195	 1.104	 1.105	 | 0.477 mean
                     	0.6199	0.7743	 1.095	  1.07	0.8001	0.8345	 1.092	 1.058	0.9371	 1.055	 2.815	 2.856	 | 1.529 quantile
                      	 1.964	 2.217	 2.827	 2.797	 1.557	  1.64	 2.093	   2.1	  1.77	 2.059	 5.424	 5.309	 | 5.424 max

train losses    134:	 0.299	0.3002	0.3188	0.3095	0.4118	0.4191	0.3755	0.3799	0.5474	0.5464	0.8626	 0.854	
val losses      134:	 0.235	0.2901	0.4112	0.3977	0.3048	0.3267	0.3862	0.3742	0.3697	0.4193	 1.103	 1.104	 | 0.4768 mean
                     	  0.62	0.7727	 1.094	 1.071	0.8013	0.8328	 1.093	 1.057	0.9333	 1.054	 2.807	 2.852	 | 1.529 quantile
                      	 1.964	 2.222	 2.826	 2.796	 1.559	  1.64	 2.092	 2.102	 1.767	 2.054	 5.408	 5.306	 | 5.408 max

train losses    136:	   0.3	0.3015	0.3183	0.3093	0.4105	0.4169	0.3743	0.3795	0.5474	0.5451	0.8594	0.8509	
val losses      136:	0.2352	0.2902	0.4112	0.3977	0.3048	0.3266	0.3861	 0.374	0.3697	0.4194	 1.101	 1.102	 | 0.4765 mean
                     	0.6219	 0.775	 1.095	 1.071	0.8007	0.8359	 1.094	 1.058	0.9336	 1.055	 2.808	 2.846	 | 1.528 quantile
                      	 1.963	 2.236	 2.828	 2.795	 1.561	 1.631	 2.092	   2.1	 1.776	 2.052	 5.396	 5.297	 | 5.396 max

train losses    138:	0.2992	   0.3	0.3179	0.3086	0.4116	0.4214	0.3739	0.3776	0.5485	 0.545	0.8564	0.8459	
val losses      138:	0.2351	0.2901	0.4111	0.3976	0.3048	0.3264	0.3859	0.3739	0.3695	0.4196	   1.1	 1.101	 | 0.4763 mean
                     	0.6207	0.7734	 1.095	  1.07	0.8003	0.8355	 1.093	 1.057	0.9384	 1.055	  2.81	 2.854	 | 1.528 quantile
                      	 1.966	 2.237	 2.829	 2.797	 1.564	  1.63	 2.093	 2.099	 1.786	 2.057	 5.377	 5.287	 | 5.377 max

train losses    140:	0.2989	0.3009	0.3184	0.3093	0.4102	0.4198	0.3742	0.3784	0.5476	0.5452	0.8517	 0.843	
val losses      140:	0.2353	0.2904	0.4111	0.3976	0.3047	0.3265	0.3859	0.3739	0.3694	0.4198	 1.098	   1.1	 | 0.4761 mean
                     	0.6216	0.7749	 1.096	  1.07	0.8003	0.8327	 1.095	 1.058	0.9352	 1.055	 2.808	 2.846	 | 1.527 quantile
                      	 1.964	 2.242	 2.831	 2.797	 1.566	 1.628	 2.098	 2.101	 1.779	 2.058	 5.361	 5.285	 | 5.361 max

train losses    142:	0.3006	0.3001	0.3184	0.3092	  0.41	0.4171	0.3738	0.3778	0.5458	0.5458	0.8553	0.8469	
val losses      142:	0.2353	0.2907	0.4111	0.3976	0.3047	0.3264	0.3857	0.3737	0.3693	  0.42	 1.097	   1.1	 | 0.4759 mean
                     	0.6219	0.7731	 1.096	  1.07	0.8014	 0.833	 1.093	 1.058	0.9374	 1.055	   2.8	 2.848	 | 1.525 quantile
                      	 1.964	 2.241	  2.83	 2.796	 1.563	 1.625	 2.099	 2.102	 1.786	 2.059	 5.343	 5.285	 | 5.343 max

train losses    144:	0.2991	0.2994	0.3185	 0.309	0.4102	0.4171	0.3746	0.3792	0.5445	0.5446	 0.852	0.8456	
val losses      144:	0.2353	0.2909	0.4111	0.3976	0.3045	0.3263	0.3856	0.3737	 0.369	0.4199	 1.096	 1.099	 | 0.4758 mean
                     	0.6217	0.7752	 1.096	  1.07	 0.803	0.8315	 1.092	 1.059	0.9373	 1.052	 2.792	  2.85	 | 1.523 quantile
                      	 1.962	 2.243	 2.829	 2.794	 1.566	 1.622	   2.1	 2.103	 1.775	 2.059	 5.344	 5.299	 | 5.344 max

train losses    146:	0.3003	0.3004	0.3186	0.3093	0.4105	0.4175	0.3745	0.3787	0.5456	0.5431	0.8498	0.8437	
val losses      146:	0.2352	 0.291	 0.411	0.3975	0.3043	0.3261	0.3859	0.3738	0.3688	0.4196	 1.097	   1.1	 | 0.4758 mean
                     	0.6213	0.7751	 1.095	  1.07	0.8007	0.8307	  1.09	  1.06	0.9345	 1.056	 2.799	  2.86	 | 1.524 quantile
                      	 1.961	 2.237	  2.83	 2.793	 1.564	 1.619	   2.1	 2.102	 1.767	 2.056	 5.357	 5.304	 | 5.357 max

train losses    148:	0.2998	 0.301	0.3185	0.3093	0.4104	 0.418	0.3761	 0.381	 0.545	0.5447	0.8466	0.8403	
val losses      148:	0.2351	 0.291	 0.411	0.3975	0.3043	0.3259	0.3857	0.3737	0.3687	0.4198	 1.096	 1.099	 | 0.4756 mean
                     	0.6217	0.7751	 1.096	 1.069	0.7981	 0.833	 1.091	 1.059	0.9356	 1.058	 2.795	 2.849	 | 1.524 quantile
                      	 1.963	 2.245	  2.83	 2.792	 1.561	 1.611	 2.101	 2.102	 1.768	 2.054	 5.341	 5.303	 | 5.341 max

train losses    150:	 0.298	0.2996	0.3183	 0.309	0.4109	 0.418	0.3745	0.3791	0.5479	 0.545	0.8493	0.8413	
val losses      150:	0.2347	0.2909	 0.411	0.3975	0.3041	0.3258	0.3857	0.3737	0.3688	  0.42	 1.096	 1.098	 | 0.4755 mean
                     	0.6183	0.7746	 1.096	 1.069	0.7967	0.8302	 1.091	  1.06	0.9367	 1.056	 2.795	 2.846	 | 1.525 quantile
                      	 1.961	 2.242	  2.83	 2.791	 1.564	 1.609	 2.098	 2.099	 1.773	 2.056	 5.332	  5.29	 | 5.332 max

train losses    152:	 0.298	0.2995	0.3181	0.3092	0.4093	0.4173	0.3731	0.3787	0.5466	0.5442	0.8495	0.8446	
val losses      152:	0.2343	0.2909	 0.411	0.3975	 0.304	0.3256	0.3855	0.3737	 0.369	0.4202	 1.096	 1.097	 | 0.4754 mean
                     	0.6174	0.7756	 1.096	 1.068	0.7959	0.8306	 1.093	 1.059	0.9388	 1.057	 2.794	 2.843	 | 1.525 quantile
                      	  1.96	  2.23	 2.829	  2.79	 1.567	 1.606	 2.095	 2.098	 1.776	 2.055	 5.331	 5.288	 | 5.331 max

train losses    154:	0.2991	0.2997	0.3185	0.3093	0.4096	0.4167	0.3726	0.3768	0.5459	0.5452	 0.849	0.8425	
val losses      154:	 0.234	0.2911	 0.411	0.3974	0.3038	0.3254	0.3856	0.3738	0.3691	0.4203	 1.096	 1.097	 | 0.4754 mean
                     	0.6162	0.7764	 1.096	 1.068	0.7952	0.8315	 1.093	 1.059	0.9361	 1.057	 2.797	 2.845	 | 1.525 quantile
                      	 1.961	 2.231	 2.829	  2.79	 1.569	 1.606	 2.092	 2.099	 1.772	 2.052	 5.334	  5.28	 | 5.334 max

train losses    156:	0.2978	0.2982	0.3183	0.3092	0.4094	0.4177	0.3743	0.3787	0.5465	0.5435	0.8446	0.8383	
val losses      156:	0.2337	0.2913	0.4109	0.3974	0.3036	0.3251	0.3854	0.3737	0.3691	0.4204	 1.095	 1.097	 | 0.4752 mean
                     	0.6155	0.7773	 1.096	 1.069	0.7934	0.8306	  1.09	 1.058	0.9388	 1.059	 2.795	 2.841	 | 1.526 quantile
                      	 1.961	 2.231	 2.828	 2.788	 1.563	 1.603	 2.087	 2.098	 1.768	 2.053	 5.334	 5.288	 | 5.334 max

train losses    158:	0.2977	0.2993	0.3181	0.3092	0.4088	0.4155	0.3751	0.3781	0.5443	0.5416	0.8479	0.8391	
val losses      158:	0.2334	0.2914	 0.411	0.3974	0.3034	0.3249	0.3855	0.3739	0.3691	0.4203	 1.094	 1.096	 | 0.4751 mean
                     	 0.614	 0.777	 1.096	 1.068	0.7921	0.8312	 1.091	 1.057	0.9363	 1.061	 2.794	 2.829	 | 1.524 quantile
                      	 1.963	 2.228	 2.831	  2.79	 1.559	 1.605	 2.083	 2.097	 1.761	 2.051	  5.33	  5.29	 | 5.33 max

train losses    160:	0.2977	0.2992	0.3181	0.3092	0.4098	0.4168	0.3734	0.3779	0.5418	0.5429	0.8406	0.8342	
val losses      160:	0.2333	0.2912	0.4109	0.3974	0.3033	0.3246	0.3855	0.3739	0.3689	0.4202	 1.093	 1.095	 | 0.4748 mean
                     	0.6135	0.7779	 1.096	 1.069	0.7927	0.8306	 1.089	 1.058	0.9392	 1.059	 2.789	 2.828	 | 1.523 quantile
                      	 1.961	 2.223	 2.831	  2.79	 1.554	 1.603	  2.08	 2.094	 1.771	 2.044	 5.311	 5.297	 | 5.311 max

train losses    162:	0.2989	0.3008	0.3182	0.3092	0.4089	0.4146	0.3737	0.3776	0.5455	 0.542	0.8434	0.8371	
val losses      162:	0.2331	0.2914	0.4109	0.3974	 0.303	0.3244	0.3855	0.3738	0.3688	  0.42	 1.092	 1.095	 | 0.4746 mean
                     	0.6133	0.7778	 1.096	 1.069	0.7905	0.8299	 1.088	 1.059	0.9357	 1.063	 2.785	 2.834	 | 1.521 quantile
                      	  1.96	  2.22	  2.83	  2.79	 1.558	 1.606	 2.078	 2.096	 1.762	 2.037	 5.317	 5.313	 | 5.317 max

train losses    164:	0.2984	0.2999	0.3181	 0.309	0.4075	0.4142	0.3728	0.3766	0.5428	 0.542	0.8391	0.8325	
val losses      164:	 0.233	0.2917	0.4109	0.3973	 0.303	0.3242	0.3854	0.3737	0.3686	0.4202	 1.091	 1.094	 | 0.4745 mean
                     	0.6142	0.7787	 1.096	 1.069	0.7908	0.8293	 1.088	 1.058	0.9386	 1.062	 2.786	 2.832	 | 1.519 quantile
                      	 1.959	 2.221	 2.829	  2.79	 1.555	 1.603	 2.077	 2.096	 1.778	 2.042	 5.313	 5.312	 | 5.313 max

train losses    166:	0.2978	0.2998	0.3185	0.3088	0.4088	0.4178	0.3749	0.3782	0.5443	0.5438	0.8409	0.8339	
val losses      166:	 0.233	0.2918	0.4109	0.3974	0.3028	0.3241	0.3854	0.3737	0.3685	  0.42	  1.09	 1.093	 | 0.4742 mean
                     	0.6141	0.7799	 1.096	 1.069	0.7907	0.8277	  1.09	 1.058	0.9353	 1.063	 2.782	 2.826	 | 1.519 quantile
                      	 1.957	  2.22	  2.83	  2.79	 1.555	 1.606	 2.076	 2.095	 1.771	 2.034	 5.291	 5.287	 | 5.291 max

train losses    168:	0.2971	 0.297	0.3183	0.3088	0.4079	0.4161	0.3731	0.3775	0.5439	0.5413	0.8362	0.8292	
val losses      168:	 0.233	 0.292	0.4109	0.3974	0.3028	 0.324	0.3854	0.3737	0.3684	0.4202	 1.089	 1.092	 | 0.4741 mean
                     	0.6145	0.7801	 1.096	 1.069	0.7902	0.8286	  1.09	 1.056	0.9399	 1.064	 2.777	 2.826	 | 1.518 quantile
                      	 1.957	 2.218	  2.83	 2.792	 1.556	 1.611	 2.078	 2.097	 1.781	  2.03	 5.313	 5.298	 | 5.313 max

train losses    170:	0.2976	0.2984	0.3182	 0.309	0.4054	0.4132	0.3729	0.3767	0.5429	 0.541	0.8373	0.8312	
val losses      170:	 0.233	0.2921	0.4109	0.3974	0.3027	 0.324	0.3854	0.3736	0.3684	0.4204	 1.088	 1.092	 | 0.4739 mean
                     	0.6149	0.7802	 1.097	 1.069	0.7896	0.8302	 1.089	 1.055	0.9381	 1.063	 2.768	 2.821	 | 1.517 quantile
                      	 1.958	 2.227	 2.829	 2.793	 1.562	 1.618	 2.077	 2.096	 1.776	 2.032	 5.321	 5.305	 | 5.321 max

train losses    172:	0.2983	0.2991	0.3187	0.3097	0.4062	0.4135	0.3743	0.3776	 0.543	0.5393	0.8313	0.8252	
val losses      172:	 0.233	0.2923	0.4109	0.3974	0.3026	0.3239	0.3851	0.3733	0.3684	0.4203	 1.087	 1.091	 | 0.4738 mean
                     	0.6148	0.7806	 1.097	 1.069	0.7894	0.8279	 1.089	 1.055	0.9411	 1.063	 2.764	 2.823	 | 1.515 quantile
                      	 1.961	 2.232	 2.828	 2.792	 1.563	 1.613	 2.076	 2.092	 1.776	 2.026	 5.322	 5.315	 | 5.322 max

train losses    174:	0.2983	 0.301	0.3182	0.3088	0.4085	0.4164	0.3733	0.3774	  0.54	0.5401	 0.834	0.8278	
val losses      174:	 0.233	0.2925	0.4109	0.3974	0.3025	0.3236	0.3853	0.3734	0.3682	0.4204	 1.088	 1.092	 | 0.4739 mean
                     	0.6153	0.7822	 1.097	  1.07	0.7905	0.8277	 1.091	 1.056	0.9426	 1.062	  2.77	 2.837	 | 1.515 quantile
                      	  1.96	 2.238	 2.829	 2.791	 1.557	 1.611	 2.076	 2.091	 1.773	 2.026	 5.343	 5.346	 | 5.346 max

train losses    176:	0.2985	0.2991	0.3183	0.3093	0.4072	0.4158	0.3725	0.3757	 0.543	0.5433	0.8298	0.8254	
val losses      176:	0.2332	0.2923	0.4109	0.3974	0.3024	0.3236	0.3851	0.3733	0.3684	0.4206	 1.088	 1.092	 | 0.4739 mean
                     	 0.615	0.7825	 1.097	  1.07	0.7923	0.8256	 1.088	 1.055	0.9411	 1.062	 2.773	  2.83	 | 1.515 quantile
                      	 1.961	 2.243	 2.828	 2.792	 1.559	 1.608	 2.076	 2.092	 1.762	  2.03	 5.349	 5.364	 | 5.364 max

train losses    178:	0.2965	0.2987	0.3181	0.3086	 0.406	0.4134	0.3733	0.3769	0.5436	0.5419	0.8303	0.8233	
val losses      178:	0.2333	0.2924	0.4109	0.3973	0.3023	0.3235	0.3852	0.3734	0.3684	0.4207	 1.087	 1.092	 | 0.4739 mean
                     	0.6155	0.7823	 1.096	  1.07	0.7934	0.8262	 1.087	 1.055	0.9425	 1.062	 2.775	 2.829	 | 1.515 quantile
                      	 1.965	 2.251	 2.828	 2.792	 1.556	 1.606	 2.075	 2.092	 1.761	 2.033	 5.353	 5.365	 | 5.365 max

train losses    180:	 0.296	 0.298	 0.318	0.3089	0.4057	 0.414	0.3729	0.3767	0.5429	0.5404	0.8329	0.8267	
val losses      180:	0.2332	0.2923	0.4108	0.3973	0.3021	0.3234	0.3851	0.3733	0.3685	0.4205	 1.087	 1.091	 | 0.4737 mean
                     	0.6146	0.7821	 1.096	 1.069	0.7929	0.8261	 1.087	 1.053	0.9426	 1.062	 2.778	 2.825	 | 1.516 quantile
                      	 1.968	 2.247	 2.825	 2.792	 1.565	 1.605	 2.075	 2.091	 1.758	 2.026	  5.34	 5.354	 | 5.354 max

train losses    182:	0.2972	0.2995	0.3181	0.3089	0.4073	0.4154	0.3719	0.3759	0.5421	0.5396	 0.832	0.8248	
val losses      182:	0.2332	0.2925	0.4108	0.3973	0.3021	0.3233	0.3851	0.3733	0.3684	0.4204	 1.086	  1.09	 | 0.4736 mean
                     	0.6148	0.7808	 1.096	 1.069	0.7918	0.8242	 1.087	 1.053	0.9448	  1.06	 2.778	 2.822	 | 1.515 quantile
                      	 1.967	 2.243	 2.825	 2.793	 1.562	 1.599	 2.074	 2.091	 1.763	 2.031	 5.343	 5.357	 | 5.357 max

train losses    184:	0.2967	0.2988	0.3183	0.3089	0.4073	0.4146	0.3727	0.3765	0.5424	0.5419	0.8275	0.8227	
val losses      184:	0.2332	0.2925	0.4109	0.3973	0.3019	0.3233	0.3851	0.3733	0.3683	0.4205	 1.085	  1.09	 | 0.4734 mean
                     	0.6149	0.7815	 1.096	  1.07	0.7912	 0.825	 1.088	 1.054	0.9405	  1.06	 2.773	 2.815	 | 1.513 quantile
                      	 1.964	 2.251	 2.825	 2.793	 1.563	 1.605	 2.074	 2.091	 1.754	  2.03	 5.339	 5.367	 | 5.367 max

train losses    186:	0.2972	0.2977	 0.318	0.3088	0.4066	0.4137	0.3725	0.3768	0.5395	0.5381	0.8275	0.8223	
val losses      186:	 0.233	0.2927	0.4109	0.3973	0.3018	0.3231	0.3851	0.3734	0.3684	0.4206	 1.084	 1.089	 | 0.4733 mean
                     	0.6157	0.7815	 1.096	  1.07	0.7919	0.8264	 1.088	 1.052	0.9405	 1.061	 2.765	 2.805	 | 1.512 quantile
                      	 1.964	  2.25	 2.826	 2.792	 1.564	 1.602	 2.072	 2.094	 1.753	 2.029	 5.356	 5.386	 | 5.386 max

train losses    188:	0.2972	 0.299	0.3181	0.3088	0.4067	0.4151	0.3724	0.3756	0.5424	0.5403	0.8264	 0.821	
val losses      188:	0.2328	0.2926	0.4109	0.3973	0.3018	 0.323	0.3851	0.3733	0.3683	0.4205	 1.084	 1.089	 | 0.4732 mean
                     	0.6145	0.7798	 1.097	  1.07	0.7919	0.8266	 1.088	 1.053	 0.945	 1.059	  2.76	 2.807	 | 1.512 quantile
                      	 1.963	 2.249	 2.826	 2.793	 1.562	 1.603	 2.073	 2.094	 1.758	 2.022	 5.353	  5.38	 | 5.38 max

train losses    190:	0.2975	0.3004	0.3184	0.3092	0.4048	 0.414	0.3734	0.3778	0.5392	0.5376	0.8266	0.8208	
val losses      190:	0.2326	 0.293	0.4108	0.3973	0.3017	 0.323	0.3847	0.3731	0.3683	0.4205	 1.084	 1.089	 | 0.4731 mean
