                      	 2.318	 1.817	 1.989	 2.032	 1.761	 1.549	 2.833	 2.593	 2.318	 2.337	 4.397	 4.045	 | 4.397 max

train losses     96:	0.3285	0.3423	0.3438	0.3351	0.4085	0.4107	0.3916	0.3856	0.6679	0.6719	0.8942	0.9007	
val losses       96:	0.1966	0.1823	0.2773	0.2795	0.2907	 0.292	0.2998	0.3086	 0.532	0.4477	0.9911	0.9828	 | 0.4234 mean
                     	0.5481	0.4806	0.7078	0.7409	0.7426	0.7538	0.7721	0.8037	 1.278	 1.102	   2.7	 2.681	 | 1.349 quantile
                      	 2.049	  1.92	 1.955	 2.002	 1.884	 1.635	 2.803	 2.481	 2.277	 2.058	 4.346	 4.071	 | 4.346 max

train losses     98:	0.3155	0.3269	0.3411	0.3319	0.3904	0.3899	0.3831	0.3768	0.5632	0.5662	0.8599	0.8548	
val losses       98:	0.1907	 0.178	0.2764	0.2791	0.2889	0.2919	0.3009	0.3097	0.4876	0.4017	0.9822	 0.975	 | 0.4135 mean
                     	0.5331	0.4669	0.7071	0.7394	0.7332	0.7457	0.7685	0.8011	   1.2	 1.052	 2.618	  2.61	 | 1.318 quantile
                      	 2.148	 1.738	 1.994	 2.015	 1.741	 1.507	 2.847	 2.465	 2.217	 2.002	 4.426	 4.193	 | 4.426 max

train losses    100:	0.3087	  0.32	0.3387	0.3291	0.3846	0.3833	0.3753	0.3705	0.5403	0.5445	0.8684	0.8607	
val losses      100:	0.1929	0.1799	0.2765	0.2787	0.2916	0.2974	0.2993	 0.309	0.4787	0.4076	 1.015	 1.013	 | 0.4199 mean
                     	0.5379	0.4782	0.7071	0.7396	0.7479	0.7597	0.7793	0.7996	 1.197	 1.095	 2.659	 2.625	 | 1.403 quantile
                      	 1.952	 1.733	 2.043	 1.995	 1.747	 1.511	 2.793	 2.476	 2.172	 1.983	 4.323	 4.008	 | 4.323 max

train losses    102:	0.3032	0.3119	0.3363	0.3269	0.3752	0.3753	0.3695	0.3632	0.5089	 0.511	0.7727	0.7702	
val losses      102:	0.1849	0.1722	 0.276	0.2784	0.2842	0.2931	0.3017	0.3095	0.4654	0.3937	0.9918	 0.986	 | 0.4114 mean
                     	0.5177	0.4576	0.7055	0.7362	0.7216	 0.745	0.7703	0.8006	 1.176	 1.032	 2.629	 2.613	 | 1.357 quantile
                      	 2.164	 1.635	 2.032	 1.996	 1.634	 1.535	 2.815	 2.534	 2.151	 2.003	 4.339	 4.076	 | 4.339 max

train losses    104:	0.2973	0.3077	0.3346	0.3248	0.3695	0.3691	0.3643	0.3583	0.5019	0.5039	0.7484	 0.746	
val losses      104:	0.1811	0.1715	0.2758	0.2783	0.2793	 0.287	0.3017	0.3095	0.4626	 0.389	0.9697	0.9651	 | 0.4059 mean
                     	0.5111	0.4574	0.7088	0.7323	0.7045	 0.737	0.7658	0.7981	  1.17	 1.009	 2.591	 2.606	 | 1.3 quantile
                      	 2.105	 1.688	 2.014	 1.986	 1.599	  1.54	 2.919	 2.607	 2.131	 1.934	 4.235	 4.039	 | 4.235 max

train losses    106:	0.2942	0.3053	0.3333	0.3238	0.3668	0.3672	0.3619	0.3561	0.4978	0.4996	0.7687	0.7684	
val losses      106:	0.1772	 0.172	0.2754	0.2784	0.2773	0.2802	0.2986	0.3075	0.4632	0.3887	0.9786	0.9782	 | 0.4063 mean
                     	0.4965	 0.456	0.7089	0.7339	 0.702	0.7269	0.7641	0.8042	 1.182	 1.002	 2.605	 2.667	 | 1.302 quantile
                      	 2.213	 1.678	 1.976	 1.961	 1.708	 1.473	 2.839	 2.677	 2.129	 1.848	 4.476	 4.288	 | 4.476 max

train losses    108:	0.2922	0.3042	0.3317	0.3222	 0.366	0.3682	0.3601	0.3551	0.4957	0.4961	0.8557	0.8548	
val losses      108:	0.1768	0.1727	0.2755	 0.279	0.2794	0.2817	0.2971	0.3079	0.4677	0.3912	 1.069	 1.071	 | 0.4224 mean
                     	0.4934	0.4628	0.7067	0.7331	0.7057	0.7327	0.7693	0.8034	 1.196	 1.009	 2.927	 2.965	 | 1.444 quantile
                      	 2.174	 1.685	 1.959	 1.958	 1.711	 1.585	 2.829	 2.736	  2.08	 1.777	 4.603	  4.43	 | 4.603 max

train losses    110:	0.2897	0.2991	0.3297	0.3208	0.3593	0.3588	0.3559	0.3507	0.4921	0.4961	 0.767	0.7649	
val losses      110:	0.1802	0.1711	0.2747	0.2781	0.2781	0.2835	0.2996	0.3112	0.4631	0.3918	0.9698	0.9736	 | 0.4062 mean
                     	0.5024	0.4501	0.7054	0.7346	0.7152	0.7366	0.7749	0.8036	 1.186	 1.006	 2.608	 2.695	 | 1.321 quantile
                      	 2.083	  1.72	 1.987	 1.981	 1.674	 1.434	 2.915	  2.65	 2.113	 1.856	  4.39	 4.242	 | 4.39 max

train losses    112:	 0.287	 0.297	0.3296	0.3202	0.3547	0.3528	0.3514	0.3469	0.4852	0.4907	0.7165	 0.714	
val losses      112:	0.1765	0.1671	0.2747	0.2778	0.2741	0.2797	0.2976	0.3084	0.4587	 0.391	0.9549	0.9537	 | 0.4012 mean
                     	0.4913	0.4402	0.7077	0.7309	0.6985	0.7243	0.7642	0.7976	 1.182	 1.017	 2.531	 2.546	 | 1.291 quantile
                      	 1.961	 1.689	 2.013	 1.964	 1.673	 1.386	  2.78	 2.633	 2.139	  1.86	  4.26	 4.011	 | 4.26 max

train losses    114:	0.2869	0.2982	0.3287	0.3191	0.3573	0.3563	0.3517	0.3478	0.4829	0.4869	0.7917	 0.787	
val losses      114:	 0.177	0.1687	0.2748	0.2775	0.2787	0.2887	0.2969	0.3072	0.4571	 0.395	 1.084	 1.076	 | 0.4234 mean
                     	0.4935	0.4476	0.7057	0.7307	0.7216	0.7306	0.7671	0.7912	 1.192	 1.025	 2.718	 2.682	 | 1.509 quantile
                      	 1.883	 1.646	 2.088	 1.963	 1.579	 1.552	 2.868	 2.667	 2.072	 1.835	 4.458	 4.216	 | 4.458 max

train losses    116:	0.2853	0.2967	0.3289	0.3181	0.3548	0.3551	0.3495	0.3461	 0.482	0.4832	0.8219	 0.818	
val losses      116:	0.1803	0.1698	0.2747	0.2775	0.2828	0.2923	0.2968	0.3079	0.4623	0.3976	 1.119	 1.107	 | 0.4306 mean
                     	0.5038	0.4512	0.7048	  0.73	0.7466	0.7428	0.7705	0.7974	 1.207	  1.04	 2.733	 2.746	 | 1.55 quantile
                      	 1.801	 1.627	 2.121	 1.968	 1.675	 1.589	 2.831	 2.593	 2.094	 1.841	 4.466	 4.289	 | 4.466 max

train losses    118:	 0.282	0.2932	0.3271	0.3174	0.3477	0.3478	0.3487	0.3444	0.4751	0.4805	0.7246	0.7239	
val losses      118:	0.1716	0.1664	0.2742	0.2775	0.2739	0.2809	0.2942	0.3059	0.4561	0.3886	0.9539	0.9525	 | 0.3996 mean
                     	0.4682	0.4392	0.7048	0.7303	0.7061	0.7189	0.7582	0.7964	 1.185	 1.005	 2.529	 2.531	 | 1.309 quantile
                      	 1.933	 1.683	 2.017	 1.934	 1.579	 1.568	 2.829	 2.727	  2.06	 1.837	 4.167	 3.907	 | 4.167 max

train losses    120:	0.2816	0.2916	0.3256	 0.316	0.3463	0.3461	0.3462	0.3424	0.4738	0.4777	0.7451	0.7427	
val losses      120:	0.1713	0.1666	0.2744	0.2775	0.2725	0.2792	0.3026	0.3142	0.4567	 0.389	0.9797	0.9814	 | 0.4054 mean
                     	0.4742	0.4387	0.7017	0.7313	0.6998	0.7194	0.7711	0.8076	 1.187	0.9869	 2.649	 2.724	 | 1.338 quantile
                      	 1.946	 1.574	 2.023	 1.976	 1.611	 1.464	 3.062	 2.651	 2.069	 1.818	 4.359	  4.23	 | 4.359 max

train losses    122:	0.2808	0.2925	0.3251	0.3153	0.3488	0.3469	0.3463	0.3406	0.4777	0.4809	0.8143	0.8135	
val losses      122:	0.1693	0.1675	0.2746	0.2785	0.2697	 0.271	0.2941	0.3061	0.4633	0.3914	 1.043	 1.051	 | 0.415 mean
                     	0.4736	0.4464	0.7038	0.7292	0.6903	0.7181	0.7559	0.7951	 1.198	 1.006	 2.866	 2.899	 | 1.419 quantile
                      	 2.038	 1.631	   2.0	 1.941	 1.749	 1.484	 2.954	 2.704	 2.149	 1.777	 4.406	 4.459	 | 4.459 max

train losses    124:	0.2786	0.2898	0.3237	 0.315	0.3452	0.3462	0.3466	 0.342	0.4756	0.4783	0.7152	0.7145	
val losses      124:	0.1683	0.1623	0.2747	0.2786	0.2722	0.2716	0.2963	0.3073	0.4621	0.3973	0.9426	0.9441	 | 0.3981 mean
                     	0.4624	0.4347	0.7054	0.7299	0.6944	0.7184	0.7682	0.8066	 1.197	 1.058	 2.478	 2.505	 | 1.285 quantile
                      	 1.896	 1.652	 2.009	 1.895	 1.784	 1.486	 2.938	 2.814	 2.196	 1.847	 4.177	 3.951	 | 4.177 max

train losses    126:	0.2788	0.2903	0.3233	0.3133	0.3491	0.3514	0.3454	 0.341	0.4741	0.4787	0.7268	 0.722	
val losses      126:	 0.175	0.1635	0.2741	0.2779	0.2855	0.2831	0.2978	0.3093	0.4604	0.4013	 1.057	 1.049	 | 0.4195 mean
                     	0.4877	0.4416	0.7021	0.7257	0.7227	0.7477	0.7841	0.8146	 1.205	 1.084	 2.659	  2.64	 | 1.476 quantile
                      	 2.001	  1.51	 2.043	 1.898	 1.911	 1.471	 2.995	 2.839	  2.15	  1.79	  4.49	  4.24	 | 4.49 max

train losses    128:	0.2815	0.2916	0.3234	0.3138	0.3571	0.3647	0.3456	0.3429	0.4739	0.4849	0.8351	0.8305	
val losses      128:	0.1835	0.1694	0.2746	0.2772	0.2926	0.3126	0.3032	0.3149	 0.459	0.4053	 1.188	 1.178	 | 0.4465 mean
                     	0.5211	0.4581	0.7041	0.7294	0.7779	 0.794	0.7658	0.8069	 1.197	 1.033	 2.884	 2.931	 | 1.638 quantile
                      	 1.774	 1.536	 2.168	 1.976	  1.71	 1.604	 3.122	 2.641	 1.956	 1.868	 4.605	 4.533	 | 4.605 max

train losses    130:	0.2999	0.3099	0.3218	 0.313	0.3826	0.3968	0.3424	0.3388	0.4719	0.4785	0.7219	0.7207	
val losses      130:	 0.214	0.2129	0.2735	 0.277	0.3553	 0.384	0.2969	0.3097	0.4597	0.4003	0.9499	0.9497	 | 0.4236 mean
                     	0.5791	0.5606	0.7026	0.7281	0.9162	0.9131	0.7617	0.7939	 1.208	 1.021	 2.505	 2.511	 | 1.322 quantile
                      	  1.99	 2.076	 2.103	 1.959	 2.042	 2.055	 3.076	  2.78	 1.997	 2.042	 4.203	 3.958	 | 4.203 max

train losses    132:	0.2921	0.3039	0.3212	0.3116	0.3436	0.3459	0.3372	0.3331	0.4714	0.4731	0.7104	0.7085	
val losses      132:	0.2023	0.1939	0.2734	 0.277	0.2892	0.2946	0.2938	0.3061	0.4557	0.3868	0.9818	0.9833	 | 0.4115 mean
                     	0.5531	0.5092	0.7011	0.7257	0.7597	0.7524	0.7566	0.7882	  1.18	 1.009	 2.633	 2.705	 | 1.352 quantile
                      	 2.082	 2.035	   2.0	 1.954	  1.74	 1.636	  2.83	 2.691	 2.137	 1.891	 4.532	 4.365	 | 4.532 max

train losses    134:	0.2834	0.2948	0.3225	 0.313	0.3571	0.3547	0.3519	0.3484	0.4811	0.4833	0.7886	0.7881	
val losses      134:	0.1863	0.1804	0.2749	 0.278	0.2758	0.2751	0.3111	0.3233	0.4689	0.3931	 1.024	  1.03	 | 0.4184 mean
                     	0.5258	0.4831	0.7028	0.7327	0.7133	0.7196	0.7904	0.8328	 1.216	 1.031	 2.794	 2.824	 | 1.408 quantile
                      	 1.977	 1.615	  2.08	 1.976	 1.814	 1.729	 3.103	 2.627	 2.264	 1.818	 4.899	 4.779	 | 4.899 max

train losses    136:	0.2756	0.2889	0.3194	0.3099	0.3393	0.3373	0.3361	0.3322	0.4968	0.4963	0.7075	0.7041	
val losses      136:	 0.178	0.1662	0.2735	0.2769	0.2706	0.2644	0.2939	0.3052	0.4817	0.4151	0.9461	0.9478	 | 0.4016 mean
                     	0.4875	0.4436	0.6988	0.7249	0.6974	 0.705	 0.748	0.7759	 1.284	 1.157	 2.456	 2.463	 | 1.324 quantile
                      	 1.854	 1.646	 2.043	 1.941	 1.784	 1.518	 2.792	 2.606	 2.366	 1.949	 4.276	 4.031	 | 4.276 max

train losses    138:	0.2753	0.2879	0.3198	0.3098	0.3358	0.3368	0.3372	0.3345	0.4783	0.4791	0.7963	 0.793	
val losses      138:	0.1825	0.1704	0.2742	0.2766	0.2689	 0.265	0.2948	0.3057	0.4792	0.4128	 1.165	 1.158	 | 0.4377 mean
                     	0.5111	0.4546	0.7037	0.7243	0.7009	0.7056	0.7679	0.7898	  1.26	 1.115	 2.875	 2.886	 | 1.618 quantile
                      	 1.826	 1.477	 2.108	 1.948	 1.758	 1.359	 2.882	 2.612	 2.115	 1.857	 4.719	 4.702	 | 4.719 max

train losses    140:	0.2962	0.3002	0.3189	0.3089	 0.329	0.3306	0.3314	0.3266	0.5004	0.5086	0.7171	0.7152	
val losses      140:	0.2146	0.1959	0.2739	 0.277	0.2653	0.2643	0.2941	0.3046	0.4734	0.4287	 1.042	 1.034	 | 0.4223 mean
                     	0.5885	0.5061	 0.703	0.7263	0.6829	0.7065	0.7484	0.7881	 1.223	 1.089	 2.612	 2.596	 | 1.462 quantile
                      	 2.197	 1.438	 2.085	 1.904	 1.771	 1.375	 3.003	 2.783	 2.017	 2.038	 4.532	 4.253	 | 4.532 max

train losses    142:	0.2723	0.2822	 0.318	0.3083	0.3374	0.3376	0.3303	0.3255	0.4769	 0.486	0.6508	0.6505	
val losses      142:	0.1725	0.1641	0.2735	0.2767	 0.279	0.2886	0.2967	0.3076	0.4833	0.4341	0.9359	 0.936	 | 0.404 mean
                     	0.4802	0.4391	0.6994	0.7238	0.7409	0.7203	0.7447	 0.794	 1.223	 1.102	 2.484	 2.493	 | 1.289 quantile
                      	 2.169	  1.37	 2.043	 1.908	 1.539	 1.549	 2.996	 2.722	 2.028	 1.989	 4.101	 3.836	 | 4.101 max

train losses    144:	0.2784	0.2895	0.3192	0.3098	0.3456	0.3524	0.3435	0.3415	0.4611	0.4607	0.7374	0.7343	
val losses      144:	0.1843	0.1815	0.2736	0.2765	0.2952	0.3182	0.3114	0.3229	0.4577	0.3918	 1.026	 1.032	 | 0.4226 mean
                     	0.5068	0.4826	0.6992	0.7295	0.7846	0.7954	0.7823	0.8202	 1.179	 1.008	   2.8	 2.823	 | 1.409 quantile
                      	 1.909	 1.705	 2.108	 1.963	 1.742	 1.669	 3.248	 2.799	 2.002	 1.929	 4.379	 4.397	 | 4.397 max

train losses    146:	 0.281	0.2899	0.3184	0.3083	0.3861	0.3966	0.3378	0.3347	0.4951	 0.504	0.7613	0.7587	
val losses      146:	0.1966	0.1858	0.2747	0.2786	0.3602	0.3751	 0.293	0.3036	0.4848	0.4259	0.9946	0.9987	 | 0.431 mean
                     	0.5353	0.4871	 0.699	0.7297	0.9286	0.9504	0.7538	0.7834	 1.264	 1.184	 2.723	 2.744	 | 1.423 quantile
                      	 2.098	 1.478	 1.967	 1.899	  2.36	 2.082	 2.941	  2.83	 2.354	 1.988	  4.16	 4.239	 | 4.239 max

train losses    148:	0.2756	0.2853	0.3172	0.3075	0.3522	0.3582	0.3311	0.3278	0.4786	0.4804	0.6436	0.6386	
val losses      148:	0.1792	0.1705	0.2731	0.2762	0.2852	0.2788	0.2927	0.3031	0.4952	0.4268	0.9613	0.9615	 | 0.4086 mean
                     	0.5029	0.4579	0.6976	0.7263	0.7301	0.7429	0.7519	0.7859	 1.295	 1.192	 2.491	 2.452	 | 1.361 quantile
                      	 2.061	 1.391	 2.055	 1.943	 1.929	 1.752	 2.861	 2.697	 2.354	 2.058	 4.376	 4.154	 | 4.376 max

train losses    150:	0.2679	0.2764	0.3158	0.3058	0.3225	0.3238	0.3254	0.3223	0.4521	0.4545	0.5956	0.5946	
val losses      150:	0.1659	 0.159	0.2731	0.2762	0.2671	0.2651	0.2917	0.3028	0.4593	 0.394	0.9379	0.9398	 | 0.3943 mean
                     	0.4594	0.4245	0.6964	0.7242	0.6933	0.6924	0.7494	0.7838	 1.175	 1.028	 2.447	 2.429	 | 1.29 quantile
                      	 2.071	 1.565	 2.058	 1.924	 1.664	 1.398	 2.879	 2.772	 2.114	 1.971	 4.168	 3.913	 | 4.168 max

train losses    152:	0.2639	0.2759	0.3158	0.3056	0.3224	0.3211	0.3239	0.3202	0.4484	  0.45	0.5798	0.5796	
val losses      152:	0.1629	0.1574	0.2729	0.2761	0.2639	0.2627	0.2912	0.3021	0.4567	 0.391	0.9436	0.9435	 | 0.3937 mean
                     	0.4465	0.4183	0.6972	0.7245	0.6789	0.6862	0.7478	0.7842	 1.176	 1.021	 2.474	  2.46	 | 1.295 quantile
                      	 2.071	 1.547	 2.016	 1.912	 1.651	 1.354	 2.895	 2.789	 2.152	 1.993	 4.205	 3.954	 | 4.205 max

train losses    154:	0.2651	0.2741	0.3146	0.3048	0.3217	0.3204	 0.322	0.3183	0.4468	0.4498	0.5713	  0.57	
val losses      154:	0.1625	0.1567	0.2728	0.2761	0.2624	0.2614	0.2911	0.3019	0.4553	0.3893	0.9432	0.9436	 | 0.393 mean
                     	0.4459	  0.42	0.6964	0.7258	0.6764	0.6912	0.7434	0.7874	 1.178	 1.016	 2.468	 2.459	 | 1.292 quantile
                      	 2.033	 1.544	 2.037	 1.904	 1.631	 1.343	 2.858	 2.749	 2.121	  1.94	 4.184	 3.928	 | 4.184 max

train losses    156:	0.2633	0.2749	0.3145	 0.304	0.3215	  0.32	0.3213	 0.318	0.4475	0.4482	0.5731	0.5705	
val losses      156:	0.1619	0.1563	0.2729	0.2761	0.2607	 0.261	0.2918	0.3026	0.4533	0.3879	0.9434	0.9436	 | 0.3926 mean
                     	0.4438	0.4137	0.6967	0.7254	0.6675	0.6822	0.7403	0.7854	 1.174	 1.011	 2.472	 2.455	 | 1.288 quantile
                      	 2.029	 1.533	 2.065	  1.91	 1.614	 1.305	 2.871	  2.73	 2.109	 1.911	  4.19	 3.936	 | 4.19 max

train losses    158:	0.2614	0.2742	0.3136	0.3048	0.3199	0.3191	0.3196	 0.316	0.4456	0.4495	0.5669	0.5656	
val losses      158:	0.1611	0.1556	 0.273	0.2761	0.2599	0.2598	0.2915	0.3023	0.4531	0.3868	0.9457	 0.946	 | 0.3926 mean
                     	0.4412	0.4132	0.6948	0.7262	0.6657	0.6827	0.7419	0.7876	 1.178	 1.007	  2.48	 2.466	 | 1.291 quantile
                      	 1.998	 1.539	  2.05	 1.902	 1.616	 1.303	 2.859	 2.751	 2.103	  1.91	 4.221	 3.964	 | 4.221 max

train losses    160:	0.2628	0.2725	0.3133	0.3039	0.3167	0.3183	0.3193	0.3162	0.4454	0.4491	0.5656	0.5636	
val losses      160:	0.1612	0.1562	0.2729	 0.276	0.2599	0.2595	0.2917	0.3024	0.4532	0.3868	0.9463	0.9471	 | 0.3928 mean
                     	0.4433	0.4162	0.6959	0.7247	0.6702	 0.677	0.7396	0.7853	 1.172	 1.015	 2.478	 2.467	 | 1.291 quantile
                      	  2.02	 1.473	 2.046	 1.903	 1.622	 1.288	 2.868	 2.747	 2.075	 1.892	 4.212	 3.956	 | 4.212 max

train losses    162:	0.2623	0.2734	0.3132	0.3038	0.3178	0.3171	0.3197	0.3166	0.4466	0.4476	0.5614	0.5597	
val losses      162:	0.1604	0.1556	 0.273	 0.276	0.2595	0.2583	0.2916	0.3024	0.4536	0.3872	0.9471	0.9477	 | 0.3927 mean
                     	0.4402	0.4134	0.6937	0.7236	0.6729	0.6797	0.7383	0.7854	  1.18	 1.013	 2.476	 2.474	 | 1.294 quantile
                      	 2.034	 1.472	 2.068	 1.896	 1.656	 1.293	 2.836	 2.721	 2.075	 1.876	 4.201	 3.951	 | 4.201 max

train losses    164:	0.2615	0.2722	0.3135	0.3033	 0.318	0.3162	0.3182	0.3149	0.4391	0.4434	0.5605	0.5576	
val losses      164:	0.1595	0.1545	0.2727	0.2759	0.2587	0.2584	0.2915	0.3024	0.4529	0.3864	0.9449	0.9454	 | 0.3919 mean
                     	 0.436	0.4098	0.6933	0.7245	0.6717	0.6771	0.7382	0.7879	 1.175	 1.012	 2.474	 2.466	 | 1.29 quantile
                      	 2.038	 1.497	 2.042	  1.89	 1.614	 1.276	 2.862	 2.734	 2.069	 1.883	 4.165	 3.912	 | 4.165 max

train losses    166:	0.2618	0.2718	0.3133	0.3027	0.3168	0.3158	0.3181	0.3152	0.4438	0.4459	0.5604	0.5571	
val losses      166:	  0.16	0.1546	0.2728	0.2759	0.2584	0.2576	0.2909	0.3017	0.4525	0.3854	 0.947	0.9478	 | 0.3921 mean
                     	0.4374	0.4121	0.6935	0.7219	0.6679	0.6782	0.7333	0.7848	 1.176	 1.009	 2.482	 2.468	 | 1.294 quantile
                      	 1.996	 1.483	 2.041	 1.883	 1.636	 1.273	 2.881	 2.762	 2.056	 1.892	  4.18	 3.919	 | 4.18 max

train losses    168:	0.2618	0.2704	 0.313	0.3034	 0.316	0.3165	0.3181	0.3151	 0.444	0.4458	0.5561	0.5552	
val losses      168:	0.1597	0.1543	0.2727	0.2758	 0.258	0.2576	0.2914	0.3021	0.4519	0.3851	0.9471	0.9477	 | 0.392 mean
                     	0.4392	0.4124	0.6935	0.7238	 0.666	0.6762	0.7365	 0.785	 1.176	 1.005	 2.479	 2.471	 | 1.293 quantile
                      	 1.994	 1.535	 2.039	 1.882	 1.623	 1.265	 2.877	 2.765	 2.117	 1.902	 4.192	 3.941	 | 4.192 max

train losses    170:	0.2606	0.2717	0.3126	 0.302	0.3141	0.3138	0.3169	0.3131	0.4387	0.4444	0.5527	0.5518	
val losses      170:	0.1592	0.1538	0.2726	0.2757	0.2581	0.2575	0.2911	0.3016	 0.451	0.3853	0.9495	0.9499	 | 0.3921 mean
                     	0.4385	0.4111	0.6926	0.7226	0.6676	0.6785	0.7332	0.7834	 1.167	 1.002	 2.483	 2.482	 | 1.294 quantile
                      	 2.018	 1.547	 2.041	 1.879	 1.638	 1.259	 2.871	 2.752	 2.085	 1.903	 4.169	 3.932	 | 4.169 max

train losses    172:	 0.261	0.2697	0.3115	0.3019	0.3127	0.3143	0.3156	0.3127	0.4415	0.4392	0.5544	0.5513	
val losses      172:	0.1581	0.1527	0.2726	0.2758	0.2569	 0.256	0.2912	0.3018	0.4502	0.3843	  0.95	0.9505	 | 0.3917 mean
                     	0.4354	0.4029	0.6929	0.7222	0.6601	0.6709	0.7349	0.7861	 1.166	 1.002	 2.479	 2.481	 | 1.294 quantile
                      	 2.026	 1.497	 2.029	 1.879	 1.633	 1.246	 2.854	 2.736	 2.068	 1.891	 4.176	 3.935	 | 4.176 max

train losses    174:	0.2599	0.2715	0.3125	0.3022	0.3153	0.3147	0.3149	0.3124	0.4398	0.4413	0.5515	0.5487	
val losses      174:	0.1589	0.1531	0.2726	0.2759	0.2567	0.2557	0.2912	0.3017	0.4505	0.3848	 0.949	0.9493	 | 0.3916 mean
                     	0.4369	0.4108	0.6941	0.7217	0.6623	0.6716	0.7365	0.7849	 1.175	 1.004	 2.478	 2.463	 | 1.295 quantile
                      	 2.047	 1.497	 2.028	 1.877	 1.631	 1.242	 2.849	 2.734	 2.128	  1.93	 4.174	 3.942	 | 4.174 max

train losses    176:	0.2589	 0.268	0.3117	0.3019	0.3127	0.3133	0.3134	0.3105	0.4393	 0.442	0.5484	0.5446	
val losses      176:	0.1588	 0.153	0.2727	0.2759	0.2564	 0.255	0.2913	0.3019	0.4508	0.3848	0.9477	 0.948	 | 0.3914 mean
                     	0.4373	0.4082	0.6949	0.7236	0.6655	0.6728	0.7344	0.7849	 1.173	 1.002	 2.482	 2.464	 | 1.293 quantile
                      	 2.005	 1.483	 2.033	 1.879	 1.633	 1.259	 2.845	 2.735	 2.114	 1.914	 4.156	 3.916	 | 4.156 max

train losses    178:	0.2584	 0.269	0.3116	0.3011	 0.312	 0.313	0.3133	0.3112	0.4386	0.4397	0.5479	0.5457	
val losses      178:	 0.158	0.1532	0.2726	0.2756	0.2563	 0.256	0.2914	 0.302	0.4507	0.3846	0.9502	0.9504	 | 0.3918 mean
                     	 0.431	0.4074	0.6936	0.7232	0.6678	0.6707	0.7356	0.7823	 1.172	0.9989	 2.482	 2.466	 | 1.294 quantile
                      	 2.054	 1.504	 2.035	 1.879	 1.635	 1.259	 2.845	 2.733	 2.096	 1.919	 4.164	 3.924	 | 4.164 max

train losses    180:	0.2572	0.2678	0.3113	0.3012	0.3125	0.3119	0.3135	0.3104	0.4379	0.4412	0.5434	0.5399	
val losses      180:	0.1575	 0.153	0.2726	0.2755	0.2556	 0.255	0.2916	0.3021	0.4495	0.3837	0.9499	  0.95	 | 0.3914 mean
                     	0.4295	0.4056	0.6921	0.7224	0.6655	0.6686	0.7367	0.7861	 1.168	0.9982	 2.485	  2.47	 | 1.29 quantile
                      	 2.039	 1.553	  2.03	 1.877	  1.61	 1.285	 2.829	 2.722	 2.082	 1.907	   4.2	 3.954	 | 4.2 max

train losses    182:	0.2586	0.2677	0.3102	0.3004	0.3116	0.3114	0.3139	0.3105	0.4378	0.4399	 0.543	0.5413	
val losses      182:	0.1552	0.1515	0.2724	0.2755	0.2547	0.2533	 0.291	0.3013	0.4492	0.3837	0.9493	 0.949	 | 0.3905 mean
                     	0.4263	 0.402	 0.693	0.7192	0.6577	0.6661	0.7395	0.7821	  1.17	 1.004	 2.484	 2.472	 | 1.288 quantile
                      	 2.076	 1.507	 1.991	 1.871	 1.602	 1.253	 2.831	 2.734	 2.109	 1.926	 4.203	 3.966	 | 4.203 max

train losses    184:	0.2567	0.2675	0.3113	0.3007	0.3098	0.3109	0.3137	0.3092	0.4366	0.4403	0.5419	0.5396	
val losses      184:	0.1556	 0.152	0.2725	0.2755	0.2538	0.2537	0.2909	0.3013	0.4497	0.3845	0.9486	0.9487	 | 0.3906 mean
                     	0.4279	0.4043	0.6927	0.7185	0.6563	0.6646	0.7321	0.7826	  1.17	 1.006	 2.476	 2.463	 | 1.286 quantile
                      	 2.025	 1.496	 2.008	 1.869	 1.564	 1.286	 2.849	 2.744	 2.089	 1.928	 4.199	 3.955	 | 4.199 max

train losses    186:	0.2566	0.2663	0.3105	0.2999	0.3098	0.3106	0.3118	0.3089	0.4358	0.4381	0.5389	0.5362	
val losses      186:	0.1548	0.1511	0.2724	0.2754	0.2531	0.2534	0.2907	 0.301	0.4497	0.3842	 0.949	0.9492	 | 0.3904 mean
                     	 0.423	0.4002	0.6923	0.7209	 0.653	0.6634	0.7312	0.7805	 1.168	 1.003	 2.482	 2.465	 | 1.289 quantile
                      	 2.076	 1.493	 2.027	 1.866	 1.556	 1.225	  2.83	 2.729	  2.14	  1.94	 4.196	 3.957	 | 4.196 max

train losses    188:	 0.256	0.2659	0.3105	0.2998	0.3095	  0.31	 0.311	0.3075	 0.437	0.4367	0.5343	0.5332	
val losses      188:	0.1554	0.1516	0.2725	0.2754	 0.253	 0.253	0.2908	0.3014	0.4485	0.3837	0.9532	0.9529	 | 0.391 mean
                     	0.4247	0.4011	0.6929	0.7186	0.6531	0.6612	0.7376	0.7755	 1.164	0.9994	 2.479	 2.476	 | 1.294 quantile
                      	 2.052	 1.452	 2.033	 1.865	 1.565	 1.273	 2.811	 2.714	  2.11	 1.951	 4.242	   4.0	 | 4.242 max

train losses    190:	0.2574	0.2667	0.3096	0.2995	0.3086	0.3083	0.3111	0.3076	0.4334	0.4355	0.5338	0.5312	
val losses      190:	0.1558	0.1515	0.2724	0.2754	0.2527	0.2523	0.2919	0.3023	0.4489	0.3832	0.9492	0.9497	 | 0.3904 mean
